<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSM,D,20231023,17.89,17.89,17.51,17.74,479200
BST,D,20231023,30.41,30.8829,30.16,30.6,109300
BSTZ,D,20231023,14.73,14.84,14.5,14.71,475600
BSX,D,20231023,50.03,50.64,49.99,50.13,5745300
BTA,D,20231023,8.68,8.7,8.59,8.65,33000
BTCM,D,20231023,2.92,3.2,2.69,3.09,123400
BTE,D,20231023,4.45,4.5179,4.37,4.42,6760600
BTI,D,20231023,29.9,30.03,29.77,29.8,3566900
BTO,D,20231023,24.95,25.2099,24.53,24.74,43800
BTT,D,20231023,19.22,19.33,19.21,19.31,162000
BTU,D,20231023,24.69,25.31,24.59,25.03,1713200
BTZ,D,20231023,9.17,9.18,9.101,9.12,811400
BUD,D,20231023,52.56,53.07,52.36,52.68,1396400
BUI,D,20231023,19.52,19.6572,19.07,19.4,56000
BUR,D,20231023,12.24,12.5,12.15,12.39,440300
BURL,D,20231023,120.34,121.57,116.03,118.18,1280100
BUXX,D,20231023,20.15,20.16,20.14,20.16,115700
BV,D,20231023,7.27,7.29,7.115,7.12,141400
BVH,D,20231023,32.89,33.29,32.62,32.79,12700
BVN,D,20231023,8.5,8.605,8.3,8.47,1172300
BW,D,20231023,2.65,2.7,2.44,2.45,852300
BW-A,D,20231023,15.7,15.7999,15.1192,15.46,6300
BWA,D,20231023,38.38,38.78,38.11,38.23,1574200
BWG,D,20231023,6.99,7.14,6.86,7.03,53700
BWNB,D,20231023,18.48,18.56,18.3,18.3001,12300
BWSN,D,20231023,20.45,20.45,20.14,20.24,26700
BWXT,D,20231023,76.48,76.68,74.81,75,411300
BX,D,20231023,94.3,94.84,92.3,92.74,5017200
BXC,D,20231023,70.46,71.07,69.65,70,42900
BXMT,D,20231023,20.12,20.265,19.71,19.74,2664000
BXMX,D,20231023,12.05,12.2,12,12.08,218100
BXP,D,20231023,53.25,53.93,52.84,52.99,923400
BXSL,D,20231023,26.79,27.23,26.44,27.01,803100
BY,D,20231023,18.71,19.03,18.71,18.81,72900
BYD,D,20231023,59.52,60.97,59.315,60.4,1069200
BYM,D,20231023,9.46,9.53,9.42,9.43,69700
BYN,D,20231023,10.62,10.62,10.59,10.6,57700
BZH,D,20231023,22.27,23.07,22.03,23,368500
C,D,20231023,39.58,39.62,38.79,38.89,21333500
C-J,D,20231023,25.44,25.5,25.3653,25.47,81900
C-K,D,20231023,25.33,25.35,25.33,25.35,100600
C-N,D,20231023,29,29.2,28.9999,29.08,122900
CAAP,D,20231023,11,11.21,10.83,11.05,107600
CABO,D,20231023,613.02,620.69,597.54,602,45100
CACI,D,20231023,326.24,329.23,323.08,323.19,143200
CAD-A,D,20231023,16.27,17.1013,16.27,16.565,7800
CADE,D,20231023,19.9,20.13,19.67,19.69,2113700
CAE,D,20231023,20.75,21.11,20.465,20.84,557600
CAF,D,20231023,11.72,11.7292,11.67,11.67,10600
CAG,D,20231023,26.96,27.18,26.6225,26.69,3941800
CAH,D,20231023,91.94,92.54,91.19,91.99,1591600
CAL,D,20231023,26.69,26.69,25.95,26.02,408600
CALX,D,20231023,43.02,43.93,42.31,42.58,759700
CAN.W,D,20231023,0.0351,0.0351,0.0205,0.0205,4200
CANG,D,20231023,1.14,1.15,1.1201,1.15,9200
CANO,D,20231023,0.1543,0.19,0.1451,0.1458,6169300
CAPL,D,20231023,21.97,22.55,21.852,21.9,46600
CARR,D,20231023,48.4,49.24,48.07,48.5,4821800
CARS,D,20231023,16,16.45,15.86,16.18,298700
CAT,D,20231023,247.63,251.61,246.56,247.32,3193200
CATO,D,20231023,7.19,7.28,7.06,7.07,65200
CAVA,D,20231023,32.94,34.13,32.17,33.25,618100
CB,D,20231023,206.75,207.81,205.64,206.52,1366200
CBD,D,20231023,0.65,0.6771,0.65,0.6591,170100
CBH,D,20231023,8.41,8.57,8.41,8.5,19800
CBL,D,20231023,20.43,20.51,20.16,20.23,58700
CBRE,D,20231023,66.76,67.76,66.64,66.85,1358200
CBT,D,20231023,67.61,67.61,66.58,66.64,228000
CBU,D,20231023,39.66,40.78,39.65,39.73,394800
CBZ,D,20231023,51.68,51.76,51,51.01,237400
CC,D,20231023,24.55,24.89,24.38,24.54,1192500
CCI,D,20231023,85.29,87.735,84.72,86.61,4355300
CCIF,D,20231023,7.7,7.7971,7.6501,7.75,35100
CCJ,D,20231023,37.78,38.67,37.06,38.27,2819700
CCK,D,20231023,77.83,78.215,76.6,77.02,1390800
CCL,D,20231023,10.98,11.64,10.84,11.38,41028400
CCM,D,20231023,1.22,1.22,1.12,1.12,300
CCO,D,20231023,1.11,1.15,1.08,1.12,1489000
CCRD,D,20231023,19.5,20.29,19.29,19.44,10200
CCS,D,20231023,58.62,60.52,58.62,59.59,147100
CCU,D,20231023,11.1,11.1,10.82,10.92,149100
CCV.S,D,20231023,10.47,10.472,10.47,10.47,4100
CCV.T,D,20231023,0.06,0.09,0.0551,0.09,400
CCVI,D,20231023,10.46,10.465,10.46,10.46,5200
CDAY,D,20231023,69,70.05,68.09,68.99,954800
CDE,D,20231023,2.56,2.66,2.42,2.59,4963600
CDP,D,20231023,23.26,23.44,23.07,23.16,718800
CDR-B,D,20231023,15.0665,15.2184,14.5,14.6873,14100
CDR-C,D,20231023,10.89,11,10.4,10.42,67200
CDRE,D,20231023,28.1,28.375,27.54,27.86,84600
CE,D,20231023,114.16,115.5699,113.05,113.1,713600
CEE,D,20231023,8.3,8.375,8.2,8.24,16100
CEIX,D,20231023,103,105.15,102.33,104.02,366100
CEL.P,D,20231023,0.0962,0.0962,0.0925,0.0925,3800
CEM,D,20231023,35.03,35.21,34.1612,34.77,21200
CEPU,D,20231023,6.42,6.5,6.02,6.02,606500
CEQ.P,D,20231023,9.33,9.51,9.31,9.5,162500
CEQP,D,20231023,28.21,28.56,27.94,27.97,250700
CF,D,20231023,81.76,82.6,80.26,80.27,1708800
CFG,D,20231023,23.86,24.22,23.57,23.58,9768000
CFG-D,D,20231023,23.06,23.58,22.71,23.25,21500
CFG-E,D,20231023,16.22,16.48,16.13,16.23,33900
CFR,D,20231023,85.9,87.3,84.724,84.8,505600
CFR-B,D,20231023,16.35,16.54,16.1801,16.45,13000
CGA,D,20231023,2.01,2.11,2.01,2.06,2700
CGAU,D,20231023,5,5.17,4.8108,5.15,504100
CHCT,D,20231023,28.16,28.4127,27.69,27.77,120000
CHD,D,20231023,90.64,91.71,90.13,91.05,2175000
CHE,D,20231023,509.36,514.21,507.1,511.28,66100
CHGG,D,20231023,8.25,8.48,8.13,8.32,1396300
CHH,D,20231023,112.24,114.6,112.24,113.58,571600
CHM-A,D,20231023,19.3,19.3489,18.6,19.09,7600
CHM-B,D,20231023,20.41,20.99,20.28,20.28,7700
CHMI,D,20231023,2.99,3,2.85,2.9,227100
CHN,D,20231023,9.76,9.8101,9.76,9.8,16100
CHPT,D,20231023,2.92,2.98,2.775,2.8,17970500
CHS,D,20231023,7.48,7.5,7.47,7.48,1546500
CHT,D,20231023,35.65,35.69,35.5,35.53,109800
CHWY,D,20231023,16.61,17.365,16.56,16.84,5389200
CI,D,20231023,306.41,306.7,300.175,301.05,1595000
CIA,D,20231023,2.92,3.2,2.92,3.16,80800
CIB,D,20231023,25.35,25.71,24.9,25.23,159200
CIEN,D,20231023,41.4,41.8,40.975,41.05,1575600
CIF,D,20231023,1.5,1.52,1.5,1.51,22600
CIG,D,20231023,2.29,2.36,2.29,2.34,2210100
CIG.C,D,20231023,3.18,3.3,3.16,3.3,26200
CII,D,20231023,17.59,17.79,17.59,17.62,49100
CIM,D,20231023,4.73,4.79,4.605,4.71,1667300
CIM-A,D,20231023,18.08,18.1676,17.62,17.89,21300
CIM-B,D,20231023,20.7,20.8799,20.5401,20.8,56100
CIM-C,D,20231023,17.76,17.76,17.44,17.5006,23300
CIM-D,D,20231023,20.58,20.642,20.3,20.54,54300
CINT,D,20231023,4.5,4.74,4.46,4.64,57000
CIO,D,20231023,3.78,3.78,3.51,3.52,465800
CIO-A,D,20231023,14.85,15.211,14.52,15.05,16900
CION,D,20231023,9.87,9.94,9.73,9.77,139200
CIVI,D,20231023,77.52,78.655,75.94,77.96,1202100
CL,D,20231023,73,73.13,71.87,71.96,4517600
CLB,D,20231023,23.05,23.14,22.65,22.96,275000
CLCO,D,20231023,12.82,13.0646,12.72,12.86,92600
CLD-A,D,20231023,19.92,20,19.75,19.85,5500
CLDT,D,20231023,9.38,9.64,9.3156,9.54,153500
CLF,D,20231023,14.44,14.64,14.135,14.37,13271300
CLH,D,20231023,155.94,157.89,154.69,155.33,280800
CLPR,D,20231023,4.85,5.115,4.78,4.78,49500
CLS,D,20231023,25.74,26.21,24.68,25.71,2369400
CLV-A,D,20231023,29.1,29.44,29.1,29.44,1400
CLVT,D,20231023,6.6,6.82,6.49,6.53,4310400
CLW,D,20231023,36.12,36.12,34.7,34.8,81800
CLX,D,20231023,122.54,123.615,121.96,121.99,1131400
CM,D,20231023,35.38,35.89,35.19,35.62,2260200
CMA,D,20231023,38,38.68,37.4,38.26,3152300
CMC,D,20231023,40.24,40.666,39.85,40.05,1035500
CMCM,D,20231023,1.64,2,1.64,1.75,15800
CMG,D,20231023,1820.3,1839.5,1814.97,1819.66,226100
CMI,D,20231023,218.58,220.471,216.23,216.3,575600
CMP,D,20231023,26.51,26.8,25.77,25.77,441100
CMR-B,D,20231023,24.3,24.3,24.2266,24.2266,1700
CMR-C,D,20231023,25.33,25.33,25.14,25.14,2900
CMR-D,D,20231023,25.1,25.6,25.0401,25.2485,3400
CMR-E,D,20231023,25.15,25.15,25.07,25.07,2400
CMRE,D,20231023,9.08,9.255,8.98,9.15,356200
CMS,D,20231023,52.35,53.34,52.12,52.61,2796000
CMS-B,D,20231023,85.09,85.7,85.09,85.5,400
CMS-C,D,20231023,18.3,18.9453,18.07,18.16,11400
CMSA,D,20231023,21.23,21.55,21.16,21.54,3900
CMSC,D,20231023,21.94,22.0647,21.8225,21.86,13700
CMSD,D,20231023,22.04,22.2085,22.04,22.08,26300
CMTG,D,20231023,10.67,10.685,10.36,10.4,139900
CMU,D,20231023,2.83,2.87,2.78,2.82,166100
CNA,D,20231023,39.4,39.49,39.0501,39.29,100000
CNC,D,20231023,71.73,71.8,70.4,70.86,3732800
CND.V,D,20231023,0.03,0.0396,0.03,0.0396,93600
CNDA,D,20231023,10.3,10.35,10.3,10.35,1700
CNF,D,20231023,3.07,3.11,2.91,2.95,42500
CNHI,D,20231023,11.08,11.245,11.04,11.08,6118100
CNI,D,20231023,105.48,107.41,105.48,105.68,1451100
CNK,D,20231023,15.7,16.11,15.41,15.53,4855300
CNM,D,20231023,29.86,30.03,29.44,29.52,1834600
CNMD,D,20231023,92.63,95.49,91.83,94.21,425500
CNNE,D,20231023,17.4,17.52,17.11,17.11,247600
CNO,D,20231023,23.13,23.18,22.625,22.64,889500
CNO-A,D,20231023,15,15.39,15,15.27,2600
CNP,D,20231023,26.82,27.215,26.7,26.8,3954200
CNQ,D,20231023,65,65.74,64.49,64.68,2755600
CNS,D,20231023,51.75,52.51,51.28,51.76,193500
CNX,D,20231023,22.67,23.04,22.45,22.73,2438900
COD-A,D,20231023,22.1679,22.41,21.4619,21.7124,3700
COD-B,D,20231023,23.45,23.99,23.26,23.26,5800
COD-C,D,20231023,23.93,23.93,23.3,23.42,9500
CODI,D,20231023,17.78,17.905,17.57,17.73,182400
COF,D,20231023,90.06,91.77,89.5,90.38,1834400
COF-I,D,20231023,15.77,16.18,15.77,16.08,165100
COF-J,D,20231023,15.23,15.62,15.21,15.52,115900
COF-K,D,20231023,14.88,15.0899,14.81,14.96,24900
COF-L,D,20231023,13.89,14.18,13.855,14.02,42000
COF-N,D,20231023,13.59,13.86,13.59,13.7,60100
COHR,D,20231023,30.71,31.67,30.575,30.98,1081900
COLD,D,20231023,26.58,26.65,25.8401,25.9,2841900
COMP,D,20231023,2.02,2.13,1.945,2.09,2794700
COOK,D,20231023,2.74,2.82,2.63,2.76,276700
COP,D,20231023,123.06,123.16,120.64,121.34,5969400
COR,D,20231023,187.49,189.18,187.01,188.82,987200
COR-Z,D,20231023,4.95,5.04,4.9386,5.01,9000
CORR,D,20231023,0.7,0.7499,0.7,0.7244,8300
COTY,D,20231023,9.46,9.59,9.31,9.44,5412700
COUR,D,20231023,17.55,18.24,17.28,17.89,1173800
CP,D,20231023,70.49,71.33,70.29,70.53,2246300
CPA,D,20231023,80.16,82.62,79.8,81.89,284400
CPAC,D,20231023,5.15,5.15,4.99,4.99,1800
CPB,D,20231023,39.6,40.055,39.48,39.51,2646800
CPE,D,20231023,38.74,39.7,38.37,39.03,1545000
CPF,D,20231023,15.62,15.93,15.62,15.67,132700
CPG,D,20231023,8.2,8.3,8.03,8.06,4542900
CPK,D,20231023,90.08,91.37,88.7,89.18,120100
CPNG,D,20231023,17.49,17.98,17.46,17.7,3239000
CPRI,D,20231023,51,51.45,50.775,51.08,1094500
CPS,D,20231023,11.65,12.08,11.24,11.28,146600
CPT,D,20231023,92.07,92.94,91.4,91.83,896400
CPTK,D,20231023,10.53,10.53,10.53,10.53,2200
CR,D,20231023,83.9,84.71,82.57,82.68,287900
CRBG,D,20231023,20.51,20.77,20.38,20.49,1616600
CRC,D,20231023,53.48,54.02,53.17,53.48,420500
CRD.A,D,20231023,8.68,8.94,8.68,8.9,55000
CRD.B,D,20231023,8.04,8.1,7.94,7.94,13100
CRGY,D,20231023,11.99,12.25,11.765,11.98,449000
CRH,D,20231023,54.17,55.29,54.17,54.81,4458700
CRI,D,20231023,66.54,66.93,65.6,66.08,520200
CRK,D,20231023,12.18,12.33,11.96,11.96,2234000
CRL,D,20231023,184.09,184.66,181.115,181.25,379500
CRM,D,20231023,199.9,203.57,197.85,202,4564100
CRS,D,20231023,60.88,62.15,60.39,60.64,328300
CRT,D,20231023,18.25,18.25,17.99,18,21600
CSAN,D,20231023,12.26,12.64,12.22,12.46,150800
CSL,D,20231023,244.69,246.5075,241.45,241.53,318700
CSR,D,20231023,52.75,53.3,51.08,51.25,71500
CSR-C,D,20231023,22.72,24,22.72,24,1100
CST.U,D,20231023,10.87,10.87,10.87,10.87,300
CSTA,D,20231023,10.9,10.9,10.9,10.9,100
CSTM,D,20231023,15.77,16.29,15.74,16.11,699300
CSV,D,20231023,22.79,22.93,22.23,22.29,80000
CTA-A,D,20231023,55.0319,55.368,54.88,55.368,1300
CTA-B,D,20231023,64,69.16,63.22,64.89,7300
CTBB,D,20231023,11.9,12.14,11.9,12.12,21200
CTDD,D,20231023,12.15,12.34,12.15,12.25,207900
CTLT,D,20231023,41.72,43.6,41.48,42.22,2280400
CTO,D,20231023,15.72,15.87,15.65,15.71,113300
CTO-A,D,20231023,18.4,18.45,17.95,18.31,1900
CTO.W,D,20231023,0.0262,0.0262,0.015,0.02,2600
CTOS,D,20231023,5.78,5.865,5.605,5.64,578200
CTR,D,20231023,31.14,31.14,30.63,30.72,9800
CTRA,D,20231023,28.67,28.75,28.3,28.4,5862400
CTRE,D,20231023,21.48,21.68,21.27,21.32,1128000
CTS,D,20231023,38.9,39.58,38.68,38.76,152300
CTV,D,20231023,1.05,1.1,0.95,0.9954,320700
CTVA,D,20231023,47.38,49.29,47.38,48.77,5078100
CUB-E,D,20231023,24.6,24.6,24.2,24.21,7400
CUB-F,D,20231023,24.27,24.45,23.82,23.82,20100
CUBB,D,20231023,18.9,18.9,18.7,18.8849,4000
CUBE,D,20231023,35.22,35.53,34.76,35.02,1918500
CUBI,D,20231023,31.84,33.54,31.84,32.28,231300
CUK,D,20231023,9.86,10.44,9.77,10.24,1763400
CULP,D,20231023,5.51,5.6207,5.45,5.45,28900
CURO,D,20231023,0.62,0.7742,0.62,0.663,467600
CURV,D,20231023,2.37,2.4,2.24,2.26,86100
CUZ,D,20231023,18.24,18.35,18.04,18.1,1996100
CVE,D,20231023,20.48,20.65,20.1299,20.2,5776400
CVE.W,D,20231023,15.78,15.86,15.68,15.68,500
CVEO,D,20231023,19.58,20.5565,19.35,19.55,43700
CVI,D,20231023,32.34,32.72,31.7801,32.31,783200
CVI.U,D,20231023,10.5,10.5,10.5,10.5,300
CVI.W,D,20231023,0.1879,0.2595,0.1701,0.2436,1500
CVII,D,20231023,10.47,10.47,10.455,10.47,73200
CVNA,D,20231023,30.5,32.6465,29.9,31.75,5117400
CVS,D,20231023,68.75,69.52,68.56,68.99,6309900
CVX,D,20231023,163.3,164.43,160.25,160.68,16232300
CW,D,20231023,201,201.7665,199.6,199.66,169000
CWAN,D,20231023,18.91,19.42,18.81,19.11,1086400
CWE.A,D,20231023,19.87,20.28,19.75,19.83,163600
CWEN,D,20231023,20.95,21.33,20.76,20.88,829300
CWH,D,20231023,17.23,17.98,17.13,17.5,965900
CWK,D,20231023,6.67,6.9,6.62,6.64,1613600
CWT,D,20231023,46.68,47.47,46.58,46.79,291200
CX,D,20231023,5.93,6.04,5.885,5.94,5931500
CXA.U,D,20231023,10.61,10.61,10.61,10.61,500
CXAC,D,20231023,10.7,10.785,10.7,10.785,5100
CXE,D,20231023,3.02,3.06,2.95,3,151600
CXH,D,20231023,6.57,6.62,6.53,6.6,16400
CXM,D,20231023,13.17,13.35,12.96,13.17,727500
CXT,D,20231023,50.72,51.27,50.31,50.51,169700
CXW,D,20231023,11.34,11.79,11.3188,11.72,1201100
CYD,D,20231023,8.08,8.31,7.83,8.09,29900
CYH,D,20231023,2.5,2.605,2.455,2.52,1136900
CZOO,D,20231023,0.4113,0.4493,0.4113,0.4292,61000
D,D,20231023,39.43,40.185,39.18,39.53,6404000
DAC,D,20231023,65.43,66.44,64.7,65.85,83200
DAL,D,20231023,32,32.585,31.7812,32.04,12427600
DAN,D,20231023,12.57,12.815,12.53,12.54,1332400
DAO,D,20231023,3.81,4.1775,3.76,4,131300
DAR,D,20231023,41.58,41.69,40.8,40.92,2128300
DAVA,D,20231023,53.96,55.53,53.77,54.4,229700
DB,D,20231023,10.1,10.265,10.075,10.15,3143800
DBD,D,20231023,17.53,18.25,17.445,18.15,19700
DBI,D,20231023,11.17,11.2,10.755,10.82,1851500
DBL,D,20231023,14.19,14.28,13.99,14.01,55300
DBR-H,D,20231023,21.35,21.35,20.75,21,13100
DBR-I,D,20231023,20.69,20.99,20.39,20.8,54800
DBR-J,D,20231023,20.8,20.93,20.4425,20.75,13300
DBRG,D,20231023,15.39,15.475,15.015,15.09,2047500
DCF,D,20231023,7.56,7.8,7.56,7.7,42600
DCI,D,20231023,58.54,58.89,57.8,58.02,406700
DCO,D,20231023,45.94,46.68,45.75,46.46,76900
DD,D,20231023,72.68,73.08,72.15,72.28,2520500
DDD,D,20231023,4.39,4.41,4.1,4.11,1817900
DDL,D,20231023,1.81,1.84,1.78,1.81,74800
DDS,D,20231023,313.6,316.35,309.75,310.31,67200
DDT,D,20231023,25.34,25.4033,25.34,25.34,5600
DE,D,20231023,373.21,380.22,371.48,373.27,1308100
DEA,D,20231023,10.57,10.655,10.47,10.49,1015300
DECK,D,20231023,495.75,499.95,487.19,494.45,411000
DEI,D,20231023,11.27,11.385,11.11,11.15,2317500
DELL,D,20231023,65.45,66.27,64.69,65.54,2945000
DEN,D,20231023,92.17,93.01,91.18,91.75,495000
DEO,D,20231023,151.46,153.23,151.1301,152.34,414000
DESP,D,20231023,6.31,6.49,6.17,6.28,154900
DFH,D,20231023,18.55,19.205,18.55,18.99,372600
DFIN,D,20231023,52.2,52.92,51.66,51.74,155600
DFP,D,20231023,15.5,15.65,15.45,15.46,77700
DFS,D,20231023,81.47,83.0741,81.24,82.37,2394500
DG,D,20231023,115,117.8,114.5,116.67,3675100
DGX,D,20231023,122.55,124.55,121.34,121.45,1940300
DHF,D,20231023,2.1,2.11,2.08,2.1,154300
DHI,D,20231023,100.67,103.106,100.325,102.12,2290200
DHR,D,20231023,204.95,206.37,203.01,204.05,3917500
DHT,D,20231023,10.41,10.675,10.33,10.57,1408500
DHX,D,20231023,2.67,2.7,2.6,2.63,152900
DIAX,D,20231023,13.2,13.25,13.18,13.19,85800
DIN,D,20231023,50.49,51.27,50.12,50.14,201700
DINO,D,20231023,55.91,55.91,54.8,55.55,1420600
DIP,D,20231023,23.4,23.5801,23.3552,23.3552,1300
DIS,D,20231023,82.08,84.025,80.91,83.1,10772500
DK,D,20231023,26.66,26.66,26.19,26.43,641000
DKL,D,20231023,42.22,42.98,41.7501,42.62,12700
DKS,D,20231023,107.81,108.38,105.93,105.94,1165100
DLB,D,20231023,79.6,80.42,79.36,80,346600
DLN-A,D,20231023,23.68,23.75,23.68,23.7,2900
DLN-B,D,20231023,24.81,24.84,24.7993,24.84,4700
DLNG,D,20231023,2.5,2.63,2.45,2.63,40700
DLR,D,20231023,114.97,118.89,113.9355,117.43,2282400
DLR-J,D,20231023,19.58,19.7399,19.44,19.47,19400
DLR-K,D,20231023,22.12,22.34,22.01,22.04,57100
DLR-L,D,20231023,19.26,19.5181,19.26,19.51,38000
DLX,D,20231023,17.79,18.055,17.4,17.47,176400
DLY,D,20231023,13.74,13.94,13.68,13.87,213600
DM,D,20231023,1.11,1.14,1,1.03,2756300
DMA,D,20231023,6.4,6.4,6.18,6.22,67000
DMB,D,20231023,9.27,9.37,9.21,9.26,92800
DMO,D,20231023,10.21,10.3,10.1804,10.23,48300
DNA,D,20231023,1.54,1.555,1.48,1.49,14962700
DNA.W,D,20231023,0.1548,0.1688,0.1276,0.1407,88500
DNB,D,20231023,9.6,9.6,9.44,9.45,3105800
DNMR,D,20231023,1.64,1.67,1.59,1.59,721100
DNOW,D,20231023,11.3,11.435,11.215,11.27,576200
DNP,D,20231023,9.18,9.26,9.111,9.13,449700
DO,D,20231023,12.97,13.17,12.86,13.04,1164800
DOC,D,20231023,11.23,11.3,11.11,11.19,2343100
DOCN,D,20231023,21.63,22.0256,21.2,21.48,881900
DOCS,D,20231023,21.9,22.53,21.79,22.2,1208500
DOLE,D,20231023,10.6,11.07,10.55,11.03,478300
DOMA,D,20231023,4.44,4.58,4.08,4.08,26300
DOOR,D,20231023,80.19,81.07,78.19,78.2,173800
DOUG,D,20231023,1.96,1.975,1.89,1.89,347900
DOV,D,20231023,134.78,136.25,133.82,133.85,1503700
DOW,D,20231023,48.77,48.9,48.125,48.24,5592100
DPG,D,20231023,8.26,8.3942,8.2239,8.29,146000
DPZ,D,20231023,346,350.6,344.33,348.3,494700
DQ,D,20231023,24.5,24.72,24.07,24.36,772300
DRD,D,20231023,9.31,9.3912,9.135,9.17,124200
DRH,D,20231023,7.78,7.89,7.7,7.77,2491800
DRH-A,D,20231023,24.835,24.835,24.835,24.835,1100
DRI,D,20231023,140.11,142.55,139.42,141.78,1179800
DRQ,D,20231023,25.55,25.59,24.58,24.61,249600
DSL,D,20231023,10.3,10.45,10.22,10.3,909000
DSM,D,20231023,4.72,4.79,4.72,4.75,184500
DSMC,D,20231023,29.2,29.36,29.0371,29.0371,3900
DSTX,D,20231023,20.67,20.92,20.65,20.8,9300
DSU,D,20231023,9.88,9.98,9.88,9.93,121900
DSX,D,20231023,3.32,3.34,3.23,3.25,661000
DSX-B,D,20231023,25.08,25.3,25.08,25.2867,1900
DT,D,20231023,46.52,47.03,45.9,46.4,1619200
DTB,D,20231023,17.36,17.63,17.34,17.3401,9800
DTC,D,20231023,3.96,4.085,3.8801,3.97,292700
DTE,D,20231023,95.34,97.36,94.6,95.97,1739900
DTF,D,20231023,10.5,10.54,10.4999,10.52,10900
DTG,D,20231023,17.38,17.6958,17.31,17.52,9500
DTM,D,20231023,54.63,54.845,54.19,54.24,420900
DTW,D,20231023,20.81,21.22,20.81,21.03,19900
DUK,D,20231023,86.2,87.62,85.79,86.33,3172100
DUK-A,D,20231023,23.16,23.47,23.16,23.37,97900
DUKB,D,20231023,22.14,22.47,22.14,22.39,30000
DV,D,20231023,27.71,28.63,27.41,28.06,1531000
DVA,D,20231023,77.45,79.9,77.1,78.87,1095800
DVN,D,20231023,47.67,47.99,46.95,47.71,8084300
DX,D,20231023,10.35,10.47,9.81,10.3,2329800
DX-C,D,20231023,21.9,22.1427,21.55,22.02,18000
DXC,D,20231023,20.19,20.3,19.5,19.5,2414700
DY,D,20231023,84.27,87.51,84.27,85.53,306500
E,D,20231023,32.8,32.92,32.5,32.59,347000
EAF,D,20231023,3.38,3.44,3.21,3.22,2726200
EAI,D,20231023,19.68,20.03,19.68,19.86,14400
EARN,D,20231023,5.35,5.35,5.18,5.19,154200
EAT,D,20231023,32.42,33.34,32.12,32.54,1322400
EB,D,20231023,8.57,8.785,8.46,8.62,899200
EBF,D,20231023,21.14,21.29,20.77,20.77,47800
EBR,D,20231023,6.75,6.92,6.725,6.79,562200
EBR.B,D,20231023,7.67,7.76,7.64,7.76,13100
EBS,D,20231023,2.18,2.22,2.12,2.13,1406400
EC,D,20231023,12.09,12.2,11.85,12.02,2673500
ECAT,D,20231023,14.23,14.35,14.14,14.28,350000
ECC,D,20231023,9.28,9.34,9.085,9.22,538100
ECC-D,D,20231023,19.6,19.6,19.4,19.45,1200
ECCC,D,20231023,20.62,20.85,20.3,20.65,2300
ECCV,D,20231023,21.1,21.11,21.1,21.11,3100
ECCW,D,20231023,22,22.06,21.9486,21.96,5200
ECCX,D,20231023,23.1,23.3,23.0454,23.3,1700
ECL,D,20231023,159.38,160.76,158.76,159.15,1093900
ECVT,D,20231023,9.17,9.215,9.015,9.11,639000
ED,D,20231023,86.35,87.9,85.87,86.59,2130700
EDD,D,20231023,4.26,4.3103,4.25,4.26,119900
EDF,D,20231023,3.85,3.8589,3.73,3.82,46700
EDI,D,20231023,4.45,4.47,4.35,4.38,38900
EDN,D,20231023,11.14,11.76,10.67,11.55,128400
EDR,D,20231023,17.85,18.185,17.65,17.67,3420500
EDU,D,20231023,59.16,61.75,58.89,60.59,1126000
EE,D,20231023,15.22,15.65,15.045,15.4,152500
EEA,D,20231023,7.71,7.7216,7.57,7.72,6800
EEX,D,20231023,5.11,5.24,5.11,5.19,15100
EFC,D,20231023,12.18,12.275,11.97,12.08,2110900
EFC-A,D,20231023,21.8101,21.87,21.7404,21.7501,3400
EFC-B,D,20231023,18.8849,19.14,18.8849,18.9,2800
EFC-C,D,20231023,22.05,22.15,21.6,22.0732,3100
EFR,D,20231023,11.47,11.56,11.47,11.54,94100
EFT,D,20231023,11.72,11.8,11.69,11.76,97400
EFX,D,20231023,176.53,180.99,175.38,179.04,810200
EFXT,D,20231023,4.22,4.31,4.21,4.3,13500
EG,D,20231023,395.43,397.19,388.52,389.03,349600
EGF,D,20231023,9.12,9.35,9.02,9.33,4600
EGGF,D,20231023,10.67,10.68,10.64,10.64,21800
EGLE,D,20231023,42.01,42.41,41.52,41.61,88700
EGO,D,20231023,10.08,10.32,9.91,10.24,2364900
EGP,D,20231023,155.81,156.99,154.75,154.98,253700
EGY,D,20231023,4.49,4.55,4.395,4.43,728900
EHAB,D,20231023,8.02,8.13,7.75,7.88,620300
EHC,D,20231023,62.98,63.64,62.12,62.35,798300
EHI,D,20231023,6,6.1,6,6.05,54700
EIC,D,20231023,13.55,13.85,13.55,13.7,39000
EICA,D,20231023,22.4,22.6,22.4,22.4,2300
EICB,D,20231023,24.15,24.15,23.865,24.1,9200
EIG,D,20231023,39.15,39.15,38.53,38.61,122800
EIX,D,20231023,62.4,63.08,61.695,61.84,2574100
EL,D,20231023,135.57,139.5499,134.39,136.97,1724100
ELAN,D,20231023,9.08,9.27,9.05,9.1,3291700
ELC,D,20231023,19.97,20.26,19.97,20.12,9800
ELF,D,20231023,103.58,107.9093,101.21,105.52,1362500
ELIQ,D,20231023,1.27,1.35,1,1.04,84300
ELME,D,20231023,13.72,13.905,13.565,13.58,663600
ELP,D,20231023,8.07,8.27,8.06,8.2,391500
ELS,D,20231023,63.55,65.625,63.55,64.7,1301300
