<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVN,D,20240110,14.67,14.84,14.44,14.72,761300
BW,D,20240110,1.25,1.3,1.22,1.25,513900
BW-A,D,20240110,11.45,11.5,11.0001,11.005,50400
BWA,D,20240110,33.97,33.98,33.54,33.89,5124500
BWG,D,20240110,8.39,8.41,8.34,8.36,75100
BWNB,D,20240110,17.01,17.42,17.01,17.165,15000
BWSN,D,20240110,20.14,20.2733,20.076,20.115,24400
BWXT,D,20240110,77.04,78.395,76.4,78.11,654100
BX,D,20240110,120.83,122.05,120.05,121.53,4049400
BXC,D,20240110,110.43,112.15,109.83,112.15,61100
BXMT,D,20240110,21.53,22.035,21.48,22.03,1621700
BXMX,D,20240110,12.82,12.96,12.81,12.94,209700
BXP,D,20240110,71.23,72.72,70.99,72.07,1183300
BXSL,D,20240110,28.5,28.75,28.43,28.43,1797300
BY,D,20240110,22.8,22.9,22.68,22.89,62300
BYD,D,20240110,62.52,62.7,61.97,62.56,625600
BYM,D,20240110,11.47,11.47,11.29,11.33,85800
BYON,D,20240110,25.25,25.88,24.62,25.3,931200
BZH,D,20240110,31.7,32.32,31.48,32.21,245700
C,D,20240110,53.05,53.22,52.61,53.02,16532700
C-J,D,20240110,25.77,25.84,25.7201,25.84,78700
C-N,D,20240110,29.18,29.19,29.05,29.05,34900
CAAP,D,20240110,15.5,16.32,15.5,16.1,115300
CABO,D,20240110,558.61,574.53,550.24,554.12,72400
CACI,D,20240110,325.02,329.52,323.72,329.05,118900
CAD-A,D,20240110,19.93,20.14,19.815,19.82,19200
CADE,D,20240110,28.92,29.065,28.56,28.88,982600
CAE,D,20240110,21.11,21.25,21.0724,21.13,136100
CAF,D,20240110,12.29,12.3,12.21,12.21,39800
CAG,D,20240110,29.16,29.35,28.82,29.23,6638300
CAH,D,20240110,104.24,105.3,103.4,104.19,2243500
CAL,D,20240110,30.18,30.75,29.83,30.69,275400
CALX,D,20240110,43.19,43.73,41.97,43.67,653900
CANG,D,20240110,0.98,1.02,0.966,1.02,12500
CANO,D,20240110,3.8,3.9,3.52,3.85,186500
CAPL,D,20240110,23.48,23.6899,23.11,23.17,19100
CARR,D,20240110,56.75,57.09,56.31,57.04,2710400
CARS,D,20240110,17.27,17.64,17.23,17.63,266000
CAT,D,20240110,292.15,294.55,291.4612,293.35,2048000
CATO,D,20240110,7.15,7.3,6.97,7.09,73100
CAVA,D,20240110,42.29,42.66,41.5605,42.27,907900
CB,D,20240110,224.74,226.0775,223.55,225.25,1716700
CBD,D,20240110,0.7294,0.7376,0.69,0.69,651800
CBH,D,20240110,8.77,8.83,8.77,8.83,26300
CBL,D,20240110,25.06,25.2,24.92,25.17,62300
CBRE,D,20240110,87.04,87.04,85.83,86.65,1753100
CBT,D,20240110,75.54,76.92,75.31,76.82,273100
CBU,D,20240110,49.85,50.34,49.35,50.25,277500
CBZ,D,20240110,61.22,62.38,61.15,62.23,358000
CC,D,20240110,30.56,30.79,30.275,30.46,654300
CCI,D,20240110,113.44,114.28,113.02,113.41,2471500
CCIA,D,20240110,25.62,25.7199,25.544,25.65,9100
CCIF,D,20240110,8,8.068,8,8.03,23900
CCJ,D,20240110,45.5,45.91,44.88,45.15,5648500
CCK,D,20240110,91.44,92.04,90.95,91.48,757000
CCL,D,20240110,17.26,17.83,17.1906,17.78,24717300
CCM,D,20240110,1.1,1.1,1.01,1.01,300
CCO,D,20240110,1.71,1.765,1.7,1.75,1778600
CCRD,D,20240110,12.15,12.56,12.13,12.2,16900
CCS,D,20240110,86.5,88.27,86.5,87.77,209300
CCU,D,20240110,12.33,12.4,12.26,12.4,78000
CDAY,D,20240110,66.47,66.65,65.275,65.34,1001700
CDE,D,20240110,2.7,2.72,2.61,2.67,4537300
CDLR,D,20240110,17.96,18.04,17.49,17.65,71200
CDP,D,20240110,25.38,25.76,25.38,25.61,433100
CDR-B,D,20240110,12.93,12.93,12.9,12.9,1600
CDR-C,D,20240110,11.48,12.03,11.4718,11.6,11600
CDRE,D,20240110,31.59,32.54,31.54,32.54,157300
CE,D,20240110,146.5,149.72,146.49,148.99,676100
CEE,D,20240110,9.85,9.85,9.75,9.79,14500
CEIX,D,20240110,99.54,99.66,93.68,94.93,551500
CEL.P,D,20240110,0.05,0.05,0.05,0.05,2000
CEM,D,20240110,39.65,40.19,39.65,40.1,23900
CEPU,D,20240110,8.75,8.9763,8.61,8.95,185800
CF,D,20240110,78.24,79.36,77.61,78.08,1646100
CFG,D,20240110,33.18,33.45,32.87,33.37,4300600
CFG-D,D,20240110,24.31,24.7799,24.31,24.4,36600
CFG-E,D,20240110,20.44,20.56,20.37,20.52,46400
CFR,D,20240110,105.93,106.99,105.4,106.94,365200
CFR-B,D,20240110,17.58,17.79,17.58,17.62,8600
CGA,D,20240110,2.93,2.99,2.51,2.73,48100
CGAU,D,20240110,5.5,5.55,5.43,5.46,87900
CHCT,D,20240110,25.48,25.86,25.45,25.85,98200
CHD,D,20240110,95.92,96.69,95.82,96.48,1165400
CHE,D,20240110,577.64,584.42,576.96,583.79,73200
CHGG,D,20240110,11.01,11.0733,10.67,10.8,1757300
CHH,D,20240110,115.79,117.58,115.4,117.55,423100
CHM-A,D,20240110,22.4437,22.85,22.4437,22.72,8300
CHM-B,D,20240110,23.48,23.54,23.395,23.5,4500
CHMI,D,20240110,4.06,4.09,4,4.04,256100
CHN,D,20240110,9.88,9.88,9.76,9.76,27100
CHPT,D,20240110,2.14,2.14,1.94,1.94,23301800
CHT,D,20240110,38.26,39.065,38.26,38.61,84400
CHWY,D,20240110,19.8,20.498,19.77,19.94,17438000
CI,D,20240110,312.39,312.39,305.9,307.72,1151600
CIA,D,20240110,2.78,2.919,2.74,2.76,34800
CIB,D,20240110,32.71,33.11,32.46,32.55,505100
CIEN,D,20240110,48.12,48.73,47.79,48.5,1645100
CIF,D,20240110,1.72,1.74,1.72,1.74,35500
CIG,D,20240110,2.43,2.435,2.4,2.42,1207300
CIG.C,D,20240110,3.14,3.16,3.11,3.15,32600
CII,D,20240110,18.97,19.09,18.84,19.06,64900
CIM,D,20240110,4.98,5.05,4.98,5.03,1519400
CIM-A,D,20240110,21.33,21.41,21.151,21.295,11600
CIM-B,D,20240110,23.56,23.69,23.52,23.56,59200
CIM-C,D,20240110,20.2,20.2991,20.12,20.25,24200
CIM-D,D,20240110,23.3,23.3,23.19,23.28,22700
CINT,D,20240110,4.84,4.9,4.84,4.87,12300
CIO,D,20240110,6.22,6.49,6.22,6.4,300500
CIO-A,D,20240110,19.78,19.78,18.9259,19.22,1900
CION,D,20240110,11.28,11.35,11.2,11.22,197800
CIVI,D,20240110,65.55,65.55,64.42,65.05,756200
CL,D,20240110,80.87,81.2,80.21,80.55,4490900
CLB,D,20240110,16.31,16.315,15.99,16.1,318800
CLB.U,D,20240110,10.2,10.2,10.16,10.2,746900
CLCO,D,20240110,12.4,12.485,12.22,12.25,167000
CLD-A,D,20240110,21.9499,21.9499,21.42,21.42,1500
CLDT,D,20240110,10.81,10.92,10.745,10.83,158600
CLF,D,20240110,18.57,18.82,18.33,18.59,7917300
CLH,D,20240110,166.12,167.99,165.3,167.96,260200
CLPR,D,20240110,5.31,5.3199,5.21,5.24,55100
CLS,D,20240110,28.95,29.73,28.86,29.52,2019000
CLV-A,D,20240110,37.21,37.21,37.21,37.21,600
CLVT,D,20240110,9.01,9.2,8.94,9.02,2779700
CLW,D,20240110,35.66,35.8,35.27,35.37,68300
CLX,D,20240110,141.26,142.29,141.1,141.37,797900
CM,D,20240110,47.56,47.71,47.04,47.16,1125700
CMA,D,20240110,55.8,55.985,55.14,55.55,1356000
CMC,D,20240110,49.07,49.73,49.01,49.38,1601600
CMCM,D,20240110,2.05,2.11,2.05,2.09,5200
CMG,D,20240110,2240.21,2260.053,2232.01,2245,208400
CMI,D,20240110,239.67,240.295,238.31,239.22,503800
CMP,D,20240110,20.35,20.8119,20,20.61,659700
CMR-B,D,20240110,25.75,25.8,25.75,25.8,2200
CMR-C,D,20240110,25.95,26.02,25.845,25.9601,3700
CMR-D,D,20240110,25.95,26.155,25.95,26.1267,6400
CMR-E,D,20240110,26.1,26.1665,26.1,26.1665,6000
CMRE,D,20240110,10.76,11.02,10.72,10.79,534700
CMS,D,20240110,59.22,59.825,59.195,59.5,1412900
CMS-B,D,20240110,79.5,81.25,79.5,80.6663,700
CMS-C,D,20240110,19.45,19.88,19.45,19.64,5900
CMSA,D,20240110,24.5,24.8483,24.5,24.72,5600
CMSC,D,20240110,24.69,24.8,24.57,24.57,9300
CMSD,D,20240110,24.84,24.9299,24.66,24.66,70400
CMTG,D,20240110,12.51,12.79,12.47,12.7,377000
CMU,D,20240110,3.32,3.32,3.3,3.3,47100
CNA,D,20240110,42.15,42.44,42.045,42.16,120900
CNC,D,20240110,77.52,78.47,77.5127,78.41,2705200
CNDA,D,20240110,10.41,10.415,10.4096,10.41,91900
CNDB,D,20240110,10.57,10.57,10.57,10.57,6000
CNF,D,20240110,2.18,2.2,2.1,2.15,10600
CNHI,D,20240110,11.87,11.935,11.73,11.82,12698200
CNI,D,20240110,123.37,124.44,123.05,124.35,942400
CNK,D,20240110,13.62,13.9,13.5,13.84,3101000
CNM,D,20240110,41.16,41.16,40.45,40.89,8114000
CNMD,D,20240110,112.39,113.05,111.46,112.51,355800
CNNE,D,20240110,20.65,20.91,20.57,20.74,529900
CNO,D,20240110,26.48,26.945,26.48,26.92,565900
CNO-A,D,20240110,17.16,17.16,16.955,17.0801,600
CNP,D,20240110,29.22,29.455,29.15,29.25,4137500
CNQ,D,20240110,65.18,65.7,64.48,64.57,3078300
CNS,D,20240110,69.25,70.96,69.04,70,352100
CNX,D,20240110,20.29,20.29,19.74,19.94,2024400
COD-A,D,20240110,24.7697,24.7697,24.49,24.5,9800
COD-B,D,20240110,25.12,25.12,24.47,24.59,290500
COD-C,D,20240110,25.22,25.37,25.1,25.37,7700
CODI,D,20240110,22.1,22.39,22.1,22.27,236300
COF,D,20240110,131.28,131.535,127.41,128.94,3669300
COF-I,D,20240110,19.15,19.48,19.15,19.41,98500
COF-J,D,20240110,18.2,18.45,18.15,18.42,93200
COF-K,D,20240110,17.72,18,17.67,17.89,9200
COF-L,D,20240110,16.76,16.99,16.75,16.98,43500
COF-N,D,20240110,16.47,16.7321,16.47,16.66,18400
COHR,D,20240110,42.5,43.09,41.76,41.79,1239400
COLD,D,20240110,30.11,30.355,29.79,30.23,1566700
COMP,D,20240110,3.74,3.83,3.58,3.69,6395000
COOK,D,20240110,2.37,2.39,2.32,2.37,198200
COP,D,20240110,112.73,112.73,110.83,111.18,4445200
COR,D,20240110,214.02,216.17,213.01,216.13,1605200
COTY,D,20240110,12.07,12.25,12.035,12.2,2159500
COUR,D,20240110,19.2,19.39,18.79,19.37,1283300
CP,D,20240110,78.29,79.65,78.21,78.91,4539700
CPA,D,20240110,102.33,102.33,99.845,100.1,349900
CPAC,D,20240110,5.07,5.075,5.01,5.03,2200
CPB,D,20240110,44.54,44.67,43.625,43.72,3077100
CPE,D,20240110,33.7,33.7,33.06,33.37,2215300
CPF,D,20240110,18.86,19.12,18.77,19.11,100000
CPG,D,20240110,6.73,6.74,6.54,6.57,3872100
CPK,D,20240110,104.92,106.17,103.63,105.58,156500
CPNG,D,20240110,16.11,16.4,16.0825,16.36,4685200
CPRI,D,20240110,51,51.16,50.45,51.03,1691600
CPS,D,20240110,17.24,17.58,16.96,17.19,127000
CPT,D,20240110,98.53,99.02,98.035,98.53,740500
CPTK,D,20240110,10.68,10.68,10.68,10.68,100
CR,D,20240110,114.55,114.69,112.66,112.96,361100
CRBG,D,20240110,23.56,23.9,23.56,23.9,3448300
CRC,D,20240110,51.7,51.96,50.78,51.09,353600
CRD.A,D,20240110,12.39,12.49,12.24,12.47,48900
CRD.B,D,20240110,12.34,12.34,11.87,12.05,18300
CRGY,D,20240110,12.13,12.13,11.755,11.9,751400
CRH,D,20240110,68.89,69.33,68.81,69.32,4221800
CRI,D,20240110,74.86,75.11,73.825,74.35,513400
CRK,D,20240110,9.09,9.15,8.77,8.84,3851000
CRL,D,20240110,215.34,215.34,205.065,213.14,1096300
CRM,D,20240110,263.27,266.46,262.75,264.13,5128300
CRS,D,20240110,64,66.99,64,66.63,463400
CRT,D,20240110,17.4,17.6151,17.39,17.44,30400
CSAN,D,20240110,15.73,15.81,15.6,15.69,232500
CSL,D,20240110,308.18,310.86,304.66,305.98,221100
CSR,D,20240110,54.62,55.435,54.44,55.22,51300
CSR-C,D,20240110,24.89,24.89,24.73,24.75,3000
CST.W,D,20240110,0.0365,0.0365,0.0125,0.0276,51300
CSTA,D,20240110,11.08,11.08,11.08,11.08,50000
CSTM,D,20240110,18.47,18.57,18.24,18.32,723400
CSV,D,20240110,24.28,24.565,24.17,24.28,72700
CTA-A,D,20240110,56.3261,56.3261,56.3261,56.3261,200
CTA-B,D,20240110,71.68,73,71.45,71.45,5300
CTBB,D,20240110,9.74,9.8,9.51,9.65,137500
CTDD,D,20240110,9.8,9.8,9.5,9.65,215400
CTLT,D,20240110,49.47,50.63,48.7,50.36,2199200
CTO,D,20240110,17.07,17.17,17,17.08,57300
CTO-A,D,20240110,20.7,21.15,20.7,21.09,900
CTO.W,D,20240110,0.03,0.03,0.021,0.021,12100
CTOS,D,20240110,6.14,6.215,6.125,6.19,291200
CTR,D,20240110,35.8,36.145,35.79,36,11800
CTRA,D,20240110,25.55,25.569,25.1,25.37,5252000
CTRE,D,20240110,21.86,22.07,21.79,22.02,691900
CTS,D,20240110,42.32,43.22,42.17,43.2,185400
CTV,D,20240110,1.43,1.52,1.36,1.52,173900
CTVA,D,20240110,45.97,46.3198,45.86,46.05,2595400
CUB-E,D,20240110,25.3792,25.3792,25.3792,25.3792,400
CUB-F,D,20240110,25.22,25.24,25.19,25.19,1600
CUBE,D,20240110,46.01,46.23,45.52,45.57,1695000
CUBI,D,20240110,51.74,52.45,51.165,52.45,293800
CUK,D,20240110,15.64,16.1,15.58,15.99,1465100
CULP,D,20240110,5.55,5.64,5.55,5.6,28400
CURO,D,20240110,0.78,0.85,0.78,0.8277,37000
CURV,D,20240110,5.79,5.89,5.52,5.55,118900
CUZ,D,20240110,24.51,24.825,24.455,24.59,945700
CVE,D,20240110,16.2,16.38,16.07,16.16,9882500
CVE.W,D,20240110,11.34,11.34,11.33,11.33,300
CVEO,D,20240110,22.25,22.39,22,22.25,27200
CVI,D,20240110,31.58,31.58,30.01,30.15,1082800
CVI.U,D,20240110,10.54,10.55,10.54,10.54,1900
CVI.W,D,20240110,0.2023,0.26,0.2023,0.21,44800
CVII,D,20240110,10.54,10.54,10.52,10.52,3000
CVNA,D,20240110,46.73,47.28,44.64,46.74,5443900
CVS,D,20240110,80.05,80.325,78.72,79.24,11833100
CVX,D,20240110,146.02,146.02,144.11,144.5,8490400
CW,D,20240110,215.19,218.58,214.8674,218.54,132600
CWAN,D,20240110,19.65,19.875,19.37,19.84,857600
CWE.A,D,20240110,25.03,25.03,24.73,24.77,117700
CWEN,D,20240110,26.94,26.9537,26.6,26.69,474000
CWH,D,20240110,25.2,25.34,24.84,25.21,752600
CWK,D,20240110,9.83,10.1,9.83,10.07,1532600
CWT,D,20240110,49.26,49.765,49.14,49.7,232000
CX,D,20240110,7.76,7.88,7.68,7.87,5334900
CXE,D,20240110,3.63,3.65,3.61,3.63,28700
CXH,D,20240110,7.58,7.6,7.562,7.58,22700
CXM,D,20240110,11.89,12.13,11.78,12.09,3838200
CXT,D,20240110,54.37,55.04,54.13,55.02,223600
CXW,D,20240110,13.59,14.13,13.565,13.88,1169100
CYD,D,20240110,8.35,8.4103,8.35,8.36,10800
CYH,D,20240110,3.53,3.59,3.44,3.58,2012400
CZOO,D,20240110,7.12,7.35,6.1101,6.345,27800
D,D,20240110,48.25,48.31,47.88,47.93,3223900
DAC,D,20240110,76.83,77.45,76,76.5,105300
DAL,D,20240110,42.23,42.52,41.98,42.11,10255600
DAN,D,20240110,13.51,13.63,13.265,13.51,1076100
DAO,D,20240110,3.69,3.7675,3.55,3.56,67300
DAR,D,20240110,46.34,46.46,45.66,46.27,1341600
DAVA,D,20240110,75.06,75.59,74.28,75.1,114400
DB,D,20240110,13.91,14.02,13.89,13.97,2673600
DBD,D,20240110,27.96,28.55,27.66,28.54,59400
DBI,D,20240110,8.75,9.03,8.7264,8.98,1550300
DBL,D,20240110,15.36,15.47,15.28,15.46,95900
DBR-H,D,20240110,23.45,23.7,23.415,23.69,16700
DBR-I,D,20240110,23.4,23.88,23.4,23.66,19900
DBR-J,D,20240110,23.47,23.58,23.3716,23.45,19700
DBRG,D,20240110,18.06,18.259,17.58,18.09,2572800
DCF,D,20240110,8.23,8.25,8.21,8.22,13300
DCI,D,20240110,62.52,62.82,62.14,62.81,352300
DCO,D,20240110,49.65,49.94,48.82,49.9,109500
DD,D,20240110,75.9,76.43,75.755,76.18,2247000
DDD,D,20240110,5.72,5.72,5.335,5.58,2501100
DDL,D,20240110,1.28,1.32,1.18,1.19,562300
DDS,D,20240110,397.9,401.03,391.7,395.64,129500
DDT,D,20240110,25.86,25.9599,25.86,25.9,9400
DE,D,20240110,393.14,394.17,390.65,393.71,1003800
DEA,D,20240110,13.53,13.695,13.53,13.61,824600
DEC,D,20240110,14.8,15.06,14.32,15.06,78900
DECK,D,20240110,698.52,700,688.05,695.91,205500
DEI,D,20240110,14.18,14.57,14.18,14.48,1440700
DELL,D,20240110,77.83,78.76,77.68,78.25,3054700
DEO,D,20240110,142.8,143.67,142.01,142.75,1208100
DESP,D,20240110,9.2,9.36,9.02,9.06,296300
DFH,D,20240110,33.25,34.02,33.105,33.89,401000
DFIN,D,20240110,60,60.56,59.86,60.24,148100
DFP,D,20240110,18.38,18.4,18.32,18.35,29300
DFS,D,20240110,111.14,112.12,110.3098,111.03,1670600
DG,D,20240110,135.92,137.34,133.91,134.06,2370000
DGX,D,20240110,142.79,142.79,135.25,137.1,2141300
DHF,D,20240110,2.3,2.33,2.3,2.32,674900
DHI,D,20240110,154.19,156.775,153.5002,154.52,2211000
DHR,D,20240110,230.56,231.075,226.4018,229.64,3334400
DHT,D,20240110,10.7,10.725,10.53,10.59,1629200
DHX,D,20240110,2.23,2.24,2.13,2.22,99000
DIAX,D,20240110,14.4,14.455,14.3701,14.41,155000
DIN,D,20240110,46.47,47.79,46.47,47.77,184400
DINO,D,20240110,53.05,53.19,51.72,52.44,1182400
DIP,D,20240110,25.8057,25.8057,25.8057,25.8057,200
DIS,D,20240110,89.82,89.82,88.88,89.29,15091500
DK,D,20240110,25.2,25.248,24.41,24.52,799800
DKL,D,20240110,44.73,44.9,43.8701,44.69,23200
DKS,D,20240110,141.03,141.99,140.31,140.34,780200
DLB,D,20240110,84.73,85,84.33,84.9,469100
DLN-A,D,20240110,25.3,25.35,25.1,25.1,6400
DLN-B,D,20240110,25.18,25.2001,25.05,25.2001,3300
DLNG,D,20240110,2.94,2.94,2.9114,2.93,11400
DLR,D,20240110,134,136.96,133.28,136.53,1492500
DLR-J,D,20240110,22.1595,22.4,22.1595,22.3,3600
DLR-K,D,20240110,24.57,24.81,24.43,24.43,38600
DLR-L,D,20240110,22.1133,22.2626,22,22,24700
DLX,D,20240110,20.15,20.28,20,20.25,136700
DLY,D,20240110,15.27,15.27,15.09,15.17,140600
DM,D,20240110,0.687,0.687,0.6305,0.6609,2713300
DMA,D,20240110,6.27,6.47,6.26,6.44,116800
DMB,D,20240110,10.3,10.34,10.26,10.31,61100
DMO,D,20240110,11.13,11.23,11.13,11.2,36000
DNA,D,20240110,1.53,1.53,1.385,1.41,30308800
DNA.W,D,20240110,0.14,0.14,0.123,0.13,21000
DNB,D,20240110,11.58,11.66,11.5,11.6,2464100
DNMR,D,20240110,0.9561,0.9561,0.8919,0.9201,1483400
DNOW,D,20240110,9.99,10.21,9.99,10.15,616800
DNP,D,20240110,8.92,9,8.91,8.96,637300
DO,D,20240110,12.07,12.13,11.73,11.85,1160800
DOC,D,20240110,13.17,13.33,13.09,13.23,2184900
DOCN,D,20240110,36.56,37.01,36.25,36.53,744300
DOCS,D,20240110,28.61,28.735,27.6,28.49,954800
DOLE,D,20240110,12.19,12.479,12.11,12.19,362200
DOMA,D,20240110,4.39,4.4706,4.21,4.38,10200
DOOR,D,20240110,88.27,89.167,87.18,88.96,211400
DOUG,D,20240110,2.61,2.63,2.46,2.5,592200
DOV,D,20240110,147.95,148.35,146.32,147.17,633100
DOW,D,20240110,53.65,53.93,53.045,53.38,4062100
DPG,D,20240110,9.6,9.63,9.515,9.63,132800
DPZ,D,20240110,410.51,414.26,406.79,414.13,447800
DQ,D,20240110,23.09,23.3553,22.44,22.91,671800
DRD,D,20240110,7.43,7.56,7.37,7.49,205100
DRH,D,20240110,9.47,9.52,9.37,9.46,1876700
DRH-A,D,20240110,25.59,25.7099,25.515,25.66,5700
DRI,D,20240110,161.49,161.85,159.285,161.04,881500
DRLL,D,20240110,27.56,27.56,27.245,27.37,35100
DRQ,D,20240110,20.73,20.73,20.07,20.38,244900
DSAQ,D,20240110,10.9,10.92,10.8999,10.9,2800
DSL,D,20240110,12.34,12.455,12.33,12.43,489700
DSM,D,20240110,5.74,5.79,5.74,5.78,147700
DSMC,D,20240110,33.62,33.65,33.55,33.62,4000
DSTX,D,20240110,23.2,23.29,23.16,23.1929,600
DSU,D,20240110,10.69,10.82,10.69,10.8,212000
DSX,D,20240110,3.07,3.08,3.01,3.06,645100
DSX-B,D,20240110,26,26.12,25.86,25.95,3400
DSX.W,D,20240110,0.5,0.5801,0.49,0.55,165800
DT,D,20240110,54.08,54.98,53.59,54.87,1672800
DTB,D,20240110,20.06,20.2,20.06,20.09,6300
DTC,D,20240110,3.44,3.45,3.22,3.37,2318900
DTE,D,20240110,110.76,111.32,110.45,110.83,676000
DTF,D,20240110,10.795,10.81,10.7622,10.78,20100
DTG,D,20240110,20.75,20.91,20.75,20.9,7100
DTM,D,20240110,53.57,53.82,53.325,53.48,701000
DTW,D,20240110,23.94,23.999,23.7901,23.895,33600
DUK,D,20240110,99.5,99.915,99.1,99.28,3076600
DUK-A,D,20240110,25,25.1396,24.99,25.02,38900
DUKB,D,20240110,24.3,24.45,24.24,24.45,49800
DV,D,20240110,35.5,35.9,35.3,35.76,729600
DVA,D,20240110,108.24,109.92,108.16,109.64,624700
DVN,D,20240110,44.77,44.815,43.84,43.94,10531200
DX,D,20240110,12.73,12.82,12.6692,12.77,650700
DX-C,D,20240110,23.56,23.58,23.5,23.556,4000
DXC,D,20240110,23.01,23.335,22.91,23.28,1077000
DY,D,20240110,112.89,115.589,112.82,115.39,282800
E,D,20240110,32.72,32.72,32.49,32.53,322800
EAF,D,20240110,1.86,1.86,1.56,1.72,7091600
EAI,D,20240110,21.63,21.77,21.54,21.56,17600
EARN,D,20240110,6.13,6.15,6.0889,6.12,170000
EAT,D,20240110,41.06,41.58,40.6,41.32,668700
EB,D,20240110,7.65,7.875,7.62,7.75,1573300
EBF,D,20240110,20.99,21.14,20.88,21.13,137100
EBR,D,20240110,8.58,8.79,8.51,8.72,820700
EBR.B,D,20240110,9.6,9.74,9.48,9.73,4800
EBS,D,20240110,2.21,2.34,2.155,2.17,1473800
EC,D,20240110,12.08,12.08,11.85,11.9,2227000
ECAT,D,20240110,16.43,16.48,16.38,16.48,265200
ECC,D,20240110,9.85,9.95,9.735,9.8,844100
ECC-D,D,20240110,20,20.14,19.8921,20.13,6500
ECCC,D,20240110,21.85,21.95,21.7803,21.8406,1900
ECCV,D,20240110,22.6,22.6,22.2078,22.445,1700
ECCW,D,20240110,23.8882,23.9991,23.7789,23.9991,1800
ECCX,D,20240110,24.16,24.3,24.1,24.21,3400
ECL,D,20240110,196.06,197.86,196.04,197.39,601000
ECO,D,20240110,28.02,28.17,27.72,27.98,49000
ECVT,D,20240110,9.05,9.11,8.995,9.05,494800
ED,D,20240110,93.53,94.78,93.38,94.32,1572300
EDD,D,20240110,4.65,4.68,4.65,4.68,114000
EDF,D,20240110,4.52,4.57,4.52,4.54,167900
EDN,D,20240110,17.02,18.15,17.02,18.08,34300
EDR,D,20240110,24.38,24.565,24.15,24.44,1839600
EDU,D,20240110,74.9,77.25,74.185,74.93,1021700
EE,D,20240110,14.77,14.88,14.5,14.51,99100
EEA,D,20240110,8.97,8.97,8.67,8.7,2700
EEX,D,20240110,5.98,6.23,5.98,6.2,31900
EFC,D,20240110,12.58,12.7,12.53,12.69,990300
EFC-A,D,20240110,23.06,23.1,23,23.05,12200
EFC-B,D,20240110,19.925,19.925,19.85,19.85,500
EFC-C,D,20240110,23.98,24.0463,23.9,23.9,2000
EFC-D,D,20240110,20.9,20.9,20.9,20.9,200
EFC-E,D,20240110,24.5,24.7,24.5,24.65,4300
EFR,D,20240110,12.83,12.91,12.83,12.91,80500
EFT,D,20240110,12.73,12.76,12.68,12.76,69300
EFX,D,20240110,244.75,245.99,242.175,244.83,631900
EFXT,D,20240110,4.44,4.6,4.401,4.55,25100
EG,D,20240110,365.38,370.58,364.68,370.5,415800
EGF,D,20240110,9.85,9.85,9.85,9.85,100
EGLE,D,20240110,53.2,54.899,53.2,54.13,170100
EGO,D,20240110,12.12,12.25,12,12.19,912900
EGP,D,20240110,182.35,184.15,181.96,182.87,171000
EGY,D,20240110,4.42,4.43,4.315,4.37,536600
EHAB,D,20240110,10.5,10.77,10.44,10.56,577500
EHC,D,20240110,68.15,68.955,68.15,68.46,422100
EHI,D,20240110,7.23,7.3099,7.22,7.27,56600
EIC,D,20240110,14.95,15.08,14.8,14.88,72400
EICA,D,20240110,23.2795,23.44,23.1401,23.4,3800
EICB,D,20240110,25,25.3412,25,25,8900
EIG,D,20240110,38.7,38.97,38.64,38.95,105400
EIX,D,20240110,72.93,72.965,72.27,72.33,1371700
EL,D,20240110,138.53,138.54,135.17,135.67,2573500
ELAN,D,20240110,15.43,15.5,15.1,15.21,3901400
ELC,D,20240110,21.38,21.54,21.3,21.33,228200
ELF,D,20240110,154.67,156.41,151.5962,155.63,972300
ELIQ,D,20240110,0.323,0.3298,0.2951,0.297,130600
ELME,D,20240110,14.55,14.67,14.495,14.55,332300
ELP,D,20240110,8.27,8.3,8.19,8.27,762000
ELPC,D,20240110,7.42,7.6,7.39,7.6,73600
ELS,D,20240110,70.57,70.615,70.02,70.11,1152600
ELV,D,20240110,482.57,483.815,478.98,480.24,574100
EMD,D,20240110,9.15,9.18,9.09,9.14,151000
EME,D,20240110,214.04,218.66,214.04,218.57,296300
EMF,D,20240110,11.39,11.39,11.2,11.3367,21600
EMN,D,20240110,87.06,87.78,87,87.75,885600
EMO,D,20240110,34.7,35.05,34.59,34.93,21300
EMP,D,20240110,22.36,22.57,22.35,22.35,7000
EMR,D,20240110,94.55,95.02,94.32,94.77,1665200
ENB,D,20240110,36.73,37.03,36.68,36.9,5880700
ENFN,D,20240110,8.81,8.88,8.575,8.78,311800
ENIC,D,20240110,3.02,3.02,2.9701,3,1025300
ENJ,D,20240110,21.63,21.8383,21.58,21.61,3400
ENLC,D,20240110,12.11,12.27,11.975,12.25,1441300
ENO,D,20240110,23.29,23.37,23.08,23.23,11600
ENOV,D,20240110,57.9,58.54,57.55,58.43,1281800
ENR,D,20240110,31.38,31.8067,31.38,31.71,420300
ENS,D,20240110,98.99,99.404,98.04,98.85,204600
ENV,D,20240110,51.11,51.83,50.61,50.63,465800
ENVA,D,20240110,54.81,55.49,54.81,55.11,145100
ENZ,D,20240110,1.43,1.43,1.38,1.4,21900
EOD,D,20240110,4.37,4.4,4.37,4.4,60000
EOG,D,20240110,116.05,116.08,114.17,114.99,3128900
EOI,D,20240110,16.31,16.53,16.2612,16.49,64500
EOS,D,20240110,18.6,18.77,18.4981,18.72,69300
EOT,D,20240110,16.83,16.845,16.72,16.75,36200
