<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DHACW,D,20231129,0.0104,0.0104,0.0104,0.0104,100
DHC,D,20231129,2.16,2.34,2.16,2.24,1491100
DHCA,D,20231129,10.67,10.705,10.67,10.69,401200
DHCNI,D,20231129,13.85,14.64,13.54,14.37,28200
DHCNL,D,20231129,14,14.39,14,14.39,40800
DHIL,D,20231129,160.01,160.69,159.49,160.41,13100
DIBS,D,20231129,4.27,4.305,4.25,4.25,83600
DIOD,D,20231129,68.26,69.84,67.67,67.77,256100
DISH,D,20231129,3.53,3.73,3.53,3.64,11146200
DIST,D,20231129,10.59,10.59,10.59,10.59,1500
DIVD,D,20231129,29.8411,29.8411,29.8411,29.8411,100
DJCO,D,20231129,314.5,328.2,314.5,327,4300
DKNG,D,20231129,38.77,39,37.98,38.27,8816900
DLHC,D,20231129,13.85,13.85,12.7973,13.68,12800
DLO,D,20231129,17.99,18.2492,17.32,17.32,638000
DLPN,D,20231129,1.62,1.7,1.62,1.69,16800
DLTH,D,20231129,5.29,5.39,5.1,5.14,124600
DLTR,D,20231129,117.33,122.13,116.58,121.12,5634700
DMAC,D,20231129,2.65,2.73,2.46,2.5,54800
DMAQR,D,20231129,0.3559,0.3559,0.0973,0.33,6300
DMAT,D,20231129,14.36,14.36,14.26,14.26,400
DMK,D,20231129,0.5452,0.5452,0.5,0.5039,92800
DMLP,D,20231129,29,29.18,28.72,28.93,27800
DMRC,D,20231129,32.71,33.6425,32.71,33.33,151500
DMTK,D,20231129,1.7,1.74,1.6,1.67,253800
DMXF,D,20231129,61.21,61.3799,61.06,61.1,15200
DNLI,D,20231129,18.45,19.0495,18.34,18.39,634400
DNTH,D,20231129,11.505,11.635,11.2701,11.61,14500
DNUT,D,20231129,13.04,13.105,12.99,13,594900
DOCU,D,20231129,43.29,44.33,43.29,43.62,3720700
DOGZ,D,20231129,3.0995,3.0995,3.079,3.079,2600
DOMH,D,20231129,2.21,2.29,2.21,2.25,4200
DOMO,D,20231129,9.66,9.96,9.565,9.6,437200
DOOO,D,20231129,71.12,71.22,69.57,69.92,195400
DORM,D,20231129,73.4,74.6,71.24,71.62,176700
DOX,D,20231129,83.82,83.9,82.28,82.79,668600
DOYU,D,20231129,0.766,0.7949,0.766,0.7824,623500
DPRO,D,20231129,0.5397,0.5397,0.5195,0.535,306300
DRCT,D,20231129,11.01,12.38,10.51,12.1,853300
DRIO,D,20231129,1.04,1.3,1.04,1.29,324700
DRIV,D,20231129,23.3,23.53,23.175,23.22,77500
DRMA,D,20231129,0.6182,0.7124,0.6,0.7124,212100
DRRX,D,20231129,0.622,0.65,0.6105,0.65,566000
DRS,D,20231129,18.23,18.41,17.97,18.04,740100
DRTS,D,20231129,3.19,3.33,3.0764,3.2,42800
DRUG,D,20231129,1.39,1.42,1.36,1.36,17500
DRVN,D,20231129,13.17,13.39,13.025,13.34,812500
DSGN,D,20231129,2.2,2.3,2.15,2.15,1680100
DSGR,D,20231129,25.64,25.71,25.028,25.25,37300
DSGX,D,20231129,81.39,81.9412,80.31,80.82,310500
DSKE,D,20231129,4.48,4.56,4.35,4.38,177800
DSP,D,20231129,5.85,6.28,5.84,6.05,282800
DSWL,D,20231129,2.7,2.8692,2.7,2.815,40000
DTCK,D,20231129,1.13,1.33,1.06,1.18,1008900
DTI,D,20231129,3.54,3.55,3.41,3.5,185300
DTIL,D,20231129,0.41,0.4157,0.36,0.37,672300
DTSS,D,20231129,0.172,0.1816,0.172,0.18,100400
DTST,D,20231129,3.18,3.58,3.18,3.37,67700
DTSTW,D,20231129,0.1499,0.1925,0.1499,0.16,5800
DUET,D,20231129,10.8,10.8076,10.8,10.8076,262900
DUETW,D,20231129,0.0352,0.0356,0.0352,0.0356,300
DUNE,D,20231129,7.9,7.9,6.7,7,48800
DUNEU,D,20231129,8.1,8.2,6.26,7.33,9100
DUNEW,D,20231129,0.0534,0.065,0.0385,0.06,46100
DUO,D,20231129,0.93,0.93,0.82,0.87,8300
DUOL,D,20231129,222.34,226,216.55,219.51,463300
DUOT,D,20231129,3.36,3.36,3.1676,3.23,9000
DVAL,D,20231129,11.74,11.8,11.72,11.72,2700
DVAX,D,20231129,13.3,13.45,13.175,13.37,2018100
DVLU,D,20231129,23.82,23.83,23.68,23.68,3500
DVOL,D,20231129,26.59,26.66,26.525,26.5388,8000
DVY,D,20231129,111.02,111.89,111.01,111.17,898400
DWAC,D,20231129,18.05,18.1,17.39,17.67,277800
DWACW,D,20231129,6.38,6.47,5.95,6,30200
DWAS,D,20231129,75.06,75.7411,74.65,74.78,23100
DWAW,D,20231129,32.47,32.62,32.35,32.37,5800
DWSH,D,20231129,9.06,9.06,8.86,8.98,48300
DWSN,D,20231129,1.605,1.605,1.55,1.56,2000
DWUS,D,20231129,38.61,38.61,38.235,38.235,1100
DXCM,D,20231129,113.38,117.44,113,116.18,4734800
DXJS,D,20231129,29.57,29.5799,29.49,29.54,24200
DXLG,D,20231129,3.87,4.01,3.87,3.92,501500
DXPE,D,20231129,29.57,29.615,28.82,29.05,52400
DXR,D,20231129,7.11,7.84,7.11,7.7574,6300
DXYN,D,20231129,0.685,0.71,0.66,0.6876,39900
DYAI,D,20231129,1.75,1.8499,1.71,1.71,28500
DYN,D,20231129,10.34,11.52,10.27,10.99,777600
DYNI,D,20231129,26.355,26.355,26.09,26.1059,4800
DYNT,D,20231129,0.5612,0.68,0.5611,0.62,208400
DYTA,D,20231129,25.99,25.99,25.83,25.875,38900
DZSI,D,20231129,1.56,1.57,1.49,1.56,88500
EA,D,20231129,136.88,138.4,136.64,137.31,1304000
EAR,D,20231129,2.59,2.62,2.5712,2.59,26700
EAST,D,20231129,0.97,0.9999,0.97,0.99,900
EBAY,D,20231129,41.37,41.425,40.58,40.64,7352700
EBC,D,20231129,12.18,12.41,12.13,12.19,671600
EBIX,D,20231129,4.45,4.69,4.39,4.48,1025100
EBIZ,D,20231129,19.9895,20.0604,19.8103,19.89,3200
EBMT,D,20231129,11.83,12.21,11.83,12.13,16000
EBON,D,20231129,6.77,6.8451,6.65,6.65,6900
EBTC,D,20231129,26.77,27.52,26.77,27.4,17000
ECBK,D,20231129,11.85,12.05,11.52,12.01,12200
ECOR,D,20231129,5.98,6.31,5.72,5.73,15200
ECOW,D,20231129,19.29,19.32,19.18,19.23,18000
ECPG,D,20231129,44.22,45.37,43.97,44.17,110700
ECX,D,20231129,3.03,3.0413,2.91,2.94,168300
ECXWW,D,20231129,0.0297,0.03,0.026,0.026,7000
EDAP,D,20231129,5.03,5.1,4.67,5.09,63200
EDBL,D,20231129,0.51,0.5161,0.4891,0.5096,64000
EDBLW,D,20231129,0.0063,0.0192,0.0063,0.0192,33400
EDIT,D,20231129,10.87,11.21,10.59,10.61,1799100
EDOC,D,20231129,8.99,9.2,8.97,9.02,25200
EDRY,D,20231129,18.51,18.9684,18.02,18.8001,9700
EDSA,D,20231129,3.25,3.3499,3.225,3.31,12400
EDTK,D,20231129,1.01,1.01,0.95,0.99,8200
EDUC,D,20231129,0.8825,0.8825,0.8432,0.86,32700
EEFT,D,20231129,88.75,88.95,87.07,87.12,287600
EEIQ,D,20231129,1.2801,1.3118,1.28,1.31,9300
EEMA,D,20231129,65.08,65.29,64.855,65.29,10600
EFAS,D,20231129,13.76,13.76,13.6316,13.65,4300
EFHT,D,20231129,10.76,10.76,10.74,10.75,381100
EFHTR,D,20231129,0.122,0.1968,0.122,0.1807,6000
EFOI,D,20231129,1.76,1.8,1.6946,1.71,17200
EFRA,D,20231129,27.4182,27.4182,27.4182,27.4182,0
EFSC,D,20231129,38.59,39.43,38.59,39.1,141000
EFSCP,D,20231129,15.18,15.44,15.13,15.44,4400
EFTR,D,20231129,0.56,0.562,0.4894,0.4896,4043200
EGAN,D,20231129,7.47,7.6,7.44,7.55,64600
EGBN,D,20231129,23.8,24.7299,23.8,24.01,219900
EGHT,D,20231129,2.95,3.14,2.95,3.09,1448500
EGIO,D,20231129,0.4796,0.52,0.4796,0.519,985000
EGOX,D,20231129,0.6283,0.64,0.5503,0.6,282100
EGRX,D,20231129,7.02,7.16,5.5304,5.68,1335800
EH,D,20231129,18.98,19.45,17.57,17.66,988800
EHTH,D,20231129,7.58,7.7525,7.45,7.51,155400
EIGR,D,20231129,0.321,0.345,0.3151,0.345,66200
EJH,D,20231129,4.75,4.97,4.39,4.5,2694200
EKG,D,20231129,13.84,14.12,13.84,14.05,332600
EKSO,D,20231129,1.65,1.75,1.64,1.7,133200
ELAB,D,20231129,4.2,4.2,3.3,3.545,1145300
ELBM,D,20231129,0.4853,0.4853,0.47,0.47,52400
ELDN,D,20231129,1.18,1.19,1.11,1.12,50800
ELEV,D,20231129,0.509,0.53,0.48,0.4873,86600
ELSE,D,20231129,3.8991,3.93,3.8991,3.9299,1400
ELTK,D,20231129,12.19,12.75,11.9,12.5,51000
ELTX,D,20231129,6.03,6.13,5.53,5.61,21000
ELUT,D,20231129,1.71,1.8,1.635,1.79,6900
ELVA,D,20231129,2.52,2.5799,2.52,2.5799,3700
ELVN,D,20231129,11.54,12.305,11.54,11.89,54300
ELWS,D,20231129,0.45,0.52,0.4251,0.5199,113800
ELYM,D,20231129,2.52,2.605,2.52,2.57,800
EM,D,20231129,0.71,0.71,0.66,0.7,39500
EMB,D,20231129,86.2,86.48,86.075,86.48,7601600
EMBC,D,20231129,17.76,18.23,17.75,18.1,557100
EMCB,D,20231129,62.66,62.66,62.66,62.66,300
EMCG,D,20231129,10.93,10.93,10.93,10.93,300
EMIF,D,20231129,20.46,20.46,20.46,20.46,100
EMKR,D,20231129,0.444,0.45,0.4087,0.45,118700
EML,D,20231129,18.35,18.48,18.25,18.34,12000
EMLD,D,20231129,10.53,10.54,10.53,10.54,1300
EMLDU,D,20231129,10.56,10.58,10.56,10.58,900
EMLDW,D,20231129,0.028,0.028,0.028,0.028,200
EMXC,D,20231129,52.98,53.11,52.8,52.84,1102700
EMXF,D,20231129,34.97,34.97,34.745,34.82,1300
ENCP,D,20231129,11.24,11.26,11.24,11.26,19000
ENCPW,D,20231129,0.02,0.02,0.02,0.02,500
ENER,D,20231129,10.55,10.56,10.55,10.56,600000
ENERR,D,20231129,0.0405,0.0405,0.031,0.0399,42700
ENG,D,20231129,0.2594,0.2698,0.24,0.24,794800
ENGN,D,20231129,8.9,9.07,7.7451,7.98,28700
ENGNW,D,20231129,0.82,0.83,0.71,0.72,105100
ENLT,D,20231129,17.74,17.755,17.48,17.62,42200
ENLV,D,20231129,1.89,1.9,1.86,1.87,4300
ENPH,D,20231129,101.47,103.07,99.6,100.96,3167200
ENSC,D,20231129,0.7988,0.814,0.765,0.814,91500
ENSG,D,20231129,107.92,107.92,106.455,106.91,295700
ENTA,D,20231129,9.72,10.31,9.72,9.92,379900
ENTG,D,20231129,105.25,106.8,104.29,104.51,1017000
ENTR,D,20231129,12.26,12.4399,12.26,12.36,1400
ENTX,D,20231129,0.7197,0.7299,0.63,0.699,79700
ENVB,D,20231129,1.54,1.59,1.4001,1.55,17000
ENVX,D,20231129,11.31,11.7,11.1,11.15,3971000
ENZL,D,20231129,46.16,46.39,45.77,46.12,34700
EOLS,D,20231129,9.62,9.72,9.46,9.52,729500
EOSE,D,20231129,1.02,1.13,1.02,1.11,4471200
EOSEW,D,20231129,0.17,0.21,0.17,0.2,7700
EPIX,D,20231129,5.25,5.69,5.17,5.47,62500
EPOW,D,20231129,1.03,1.33,1,1.037,177800
EPSN,D,20231129,5.25,5.3,5.204,5.25,28000
EQ,D,20231129,0.5188,0.5299,0.4991,0.518,43900
EQIX,D,20231129,800,811.015,796.08,808.31,437400
EQRR,D,20231129,50.63,50.79,50.5048,50.5048,1200
ERAS,D,20231129,2,2.01,1.77,1.79,2458100
ERET,D,20231129,24.18,24.18,24.18,24.18,100
ERIC,D,20231129,5.02,5.07,5,5.01,9201800
ERIE,D,20231129,287.79,289.25,282.27,286.97,84000
ERII,D,20231129,18.95,19.48,18.95,19.35,267800
ERNA,D,20231129,0.9201,0.95,0.8644,0.915,42400
ERSX,D,20231129,12.0046,12.0046,12.0046,12.0046,100
ESCA,D,20231129,19.1,19.1,18.24,18.9,26700
ESEA,D,20231129,29.91,29.94,28.6,28.99,45300
ESGD,D,20231129,72.66,72.97,72.51,72.67,346600
ESGE,D,20231129,31.57,31.73,31.5,31.54,767400
ESGL,D,20231129,1.07,1.1992,0.914,1.01,1243800
ESGLW,D,20231129,0.017,0.0171,0.0051,0.0146,25500
ESGR,D,20231129,268.58,270.055,265.75,268.87,43800
ESGRO,D,20231129,23.314,23.5764,23.25,23.41,30400
ESGRP,D,20231129,24.75,25.01,24.7215,25,27600
ESGU,D,20231129,100.44,100.86,99.99,100.09,678000
ESHA,D,20231129,10.18,10.2,10.18,10.2,5300
ESLA,D,20231129,1.49,2,1.42,1.92,257400
ESLT,D,20231129,208,208,204.3329,204.72,41600
ESMV,D,20231129,24.18,24.18,24.1,24.11,300
ESOA,D,20231129,4.56,4.68,4.4763,4.6,37500
ESPO,D,20231129,55.69,55.78,55.381,55.56,8500
ESPR,D,20231129,1.22,1.29,1.19,1.27,4014800
ESQ,D,20231129,46.52,47.9199,46.52,47.08,12000
ESSA,D,20231129,16.9,16.9,16.75,16.84,10400
ESTA,D,20231129,24.99,26.14,24.18,24.74,247300
ETAO,D,20231129,0.2384,0.2855,0.238,0.2805,290200
ETEC,D,20231129,22.35,22.35,22.35,22.35,100
ETNB,D,20231129,7.71,7.96,7.63,7.84,1185800
ETON,D,20231129,3.69,3.746,3.55,3.67,22100
ETSY,D,20231129,76.41,78.58,76.29,77.2,4873800
EUDA,D,20231129,1.08,1.12,1.08,1.09,84300
EUFN,D,20231129,20.12,20.245,20.11,20.19,233800
EVAX,D,20231129,0.768,0.82,0.765,0.78,34100
EVBG,D,20231129,20.91,21.11,20.48,20.65,435500
EVCM,D,20231129,9.25,9.4,9.17,9.26,134400
EVER,D,20231129,8.79,9.85,8.79,9.58,576800
EVGN,D,20231129,0.6,0.6996,0.5826,0.6652,303600
EVGO,D,20231129,2.99,3.24,2.99,3.15,2961200
EVGOW,D,20231129,0.21,0.23,0.197,0.1995,68500
EVGRW,D,20231129,0.0212,0.0212,0.0212,0.0212,100
EVLO,D,20231129,0.4099,0.4291,0.4,0.4124,316600
EVLV,D,20231129,4.15,4.265,4.01,4.05,858800
EVLVW,D,20231129,0.57,0.6526,0.56,0.56,10900
EVMT,D,20231129,17.805,17.8522,17.805,17.825,800
EVO,D,20231129,9.91,10.02,9.89,9.9986,37500
EVOK,D,20231129,1.2367,1.285,1.2367,1.2611,7800
EVRG,D,20231129,51.34,51.61,50.54,50.64,4231800
EVTV,D,20231129,1.47,1.47,1.42,1.42,5500
EWBC,D,20231129,61.37,62.8,61.155,62.42,997800
EWCZ,D,20231129,14.32,14.67,13.7171,14.32,455200
EWJV,D,20231129,29.05,29.05,28.88,28.93,18100
EWTX,D,20231129,6.09,6.35,6.04,6.26,1539100
EWZS,D,20231129,14.29,14.375,14.1,14.12,586900
EXAI,D,20231129,6.13,6.315,5.96,6,272200
EXAS,D,20231129,66.02,67.98,64.965,65.06,1381600
EXC,D,20231129,39.27,39.33,38.25,38.39,5268200
EXEL,D,20231129,21.02,21.525,20.955,21.27,2050600
EXFY,D,20231129,2.39,2.495,2.385,2.42,658600
EXLS,D,20231129,28.28,28.5,27.955,28.02,812900
EXPE,D,20231129,135.69,138.73,135.36,135.75,7804300
EXPI,D,20231129,12.89,13.19,12.66,12.7,964200
EXPO,D,20231129,77.08,77.47,75.2,76.46,292100
EXTR,D,20231129,16.67,16.84,16.34,16.42,1175100
EYE,D,20231129,19.48,19.66,18.93,18.94,962700
EYEN,D,20231129,1.46,1.53,1.4,1.42,320100
EYPT,D,20231129,6.15,6.65,6.09,6.28,648600
EZFL,D,20231129,1.74,1.84,1.5,1.6686,16000
EZGO,D,20231129,0.1009,0.1066,0.0981,0.0986,3847600
EZPW,D,20231129,8.17,8.2,8.07,8.07,472800
FA,D,20231129,15.41,15.47,13.88,15.42,572500
FAAR,D,20231129,28.19,28.26,28.09,28.25,61900
FAB,D,20231129,71.5,72.1,71.5,71.6,2300
FAD,D,20231129,103.71,104.52,103.71,103.82,8900
FALN,D,20231129,25.8,25.89,25.8,25.86,323300
FAMI,D,20231129,1.26,1.3199,1.23,1.26,14200
FANG,D,20231129,154.44,154.89,153.02,153.79,1031500
FANH,D,20231129,6.7,6.82,6.65,6.79,11600
FARM,D,20231129,2.7,2.92,2.6,2.81,77600
FARO,D,20231129,19.16,19.86,19.15,19.47,260000
FAST,D,20231129,60.13,60.4,59.465,59.64,2654700
FAT,D,20231129,5.95,6,5.8,5.84,17300
FATBB,D,20231129,5.55,5.55,5.51,5.51,600
FATBP,D,20231129,14.73,14.9048,14.7142,14.78,3200
FATBW,D,20231129,2.99,3,2.99,3,200
FATE,D,20231129,2.6,2.84,2.58,2.62,2215800
FAZE,D,20231129,0.1818,0.1849,0.1751,0.178,122800
FAZEW,D,20231129,0.0099,0.0099,0.0085,0.0098,13300
FBIO,D,20231129,1.97,2.14,1.925,2.05,522700
FBIOP,D,20231129,11.68,12.15,11.2501,11.62,14500
FBIZ,D,20231129,34.0556,34.655,33.98,34.5,9800
FBL,D,20231129,111.6,111.6,107.32,107.85,20400
FBMS,D,20231129,25.98,26.37,25.84,25.94,74000
FBNC,D,20231129,31.8,32.51,31.54,31.66,190800
FBOT,D,20231129,23.89,23.97,23.85,23.86,6800
FBRX,D,20231129,0.4626,0.47,0.45,0.463,9200
FBYD,D,20231129,12,12.5,12,12.35,43700
FBYDW,D,20231129,0.7,0.7,0.59,0.68,21300
FBZ,D,20231129,11.2484,11.2484,11.16,11.16,200
FCA,D,20231129,18.14,18.14,18.0319,18.0319,1300
FCAL,D,20231129,48.88,49.03,48.68,48.7,16500
FCAP,D,20231129,25.76,26.645,25.76,26.33,1400
FCBC,D,20231129,33.36,33.805,33.2,33.23,20500
FCCO,D,20231129,17.68,17.8,17.31,17.78,17600
FCEF,D,20231129,19.01,19.1,19,19,6700
FCEL,D,20231129,1.22,1.3,1.205,1.25,11362500
FCFS,D,20231129,110.72,111.29,110.33,110.79,179500
FCNCA,D,20231129,1428.05,1465,1428.05,1442.37,44300
FCNCO,D,20231129,21.15,21.2,20.7,20.83,19300
FCNCP,D,20231129,20.77,20.83,20.39,20.75,42300
FCUV,D,20231129,1.61,1.61,1.52,1.54,31900
FCVT,D,20231129,31.45,31.575,31.41,31.5,304200
FDBC,D,20231129,51.83,52.5,51.7,52.16,7700
FDCF,D,20231129,27.9,27.91,27.63,27.6575,3700
FDFF,D,20231129,27.01,27.065,26.8964,26.8964,2200
FDIF,D,20231129,24.52,24.68,24.52,24.52,8900
FDIG,D,20231129,20.31,20.52,20.0087,20.3,48400
FDIV,D,20231129,24.96,24.96,24.8172,24.8172,2800
FDMT,D,20231129,12.36,13.08,12.19,12.32,193600
FDNI,D,20231129,22.19,22.4364,20.12,22.38,5000
FDT,D,20231129,51.3,51.5,51.165,51.26,46700
FDTS,D,20231129,39.2704,39.2704,39.2704,39.2704,100
FDTX,D,20231129,26.84,27,26.799,26.86,11900
FDUS,D,20231129,19.64,19.6653,19.36,19.37,208600
FEAM,D,20231129,2,2.11,1.99,2.05,103600
FEIM,D,20231129,9.69,9.84,9.59,9.8,90500
FELE,D,20231129,88.39,88.85,88.13,88.35,164200
FEM,D,20231129,21.18,21.2544,21.14,21.15,60200
FEMB,D,20231129,28.6,28.81,28.31,28.41,25100
FEMS,D,20231129,37.88,37.88,37.5,37.5,21200
FEMY,D,20231129,0.99,1.03,0.9634,0.977,724900
FENC,D,20231129,8.5,8.72,8.4989,8.62,44200
FEP,D,20231129,34.94,35.0799,34.8643,34.94,30500
FEPI,D,20231129,54.42,54.43,53.94,53.94,9600
FEUZ,D,20231129,39.34,39.34,39.34,39.34,100
FEX,D,20231129,85.4135,85.5725,84.87,84.93,19400
FEXDR,D,20231129,0.1025,0.1025,0.1025,0.1025,300
FFBC,D,20231129,20.45,20.83,20.45,20.54,277500
FFIC,D,20231129,14.01,14.41,13.99,14.34,125300
FFIE,D,20231129,0.44,0.4665,0.44,0.45,6735000
FFIEW,D,20231129,0.02,0.02,0.016,0.016,13700
FFIN,D,20231129,26.48,26.88,26.27,26.55,470700
FFIV,D,20231129,170,171.8325,169.691,170.05,520100
FFNW,D,20231129,11.8,12.0488,11.8,11.96,8400
FGBI,D,20231129,9.45,9.6699,9.4163,9.5,5100
FGBIP,D,20231129,16.75,16.8899,16.75,16.75,6200
FGEN,D,20231129,0.4534,0.59,0.45,0.4986,3183600
FGF,D,20231129,1.2,1.32,1.2,1.28,4200
FGFPP,D,20231129,14.55,14.55,14.52,14.52,1300
FGI,D,20231129,1.5,1.52,1.5,1.52,3900
FGM,D,20231129,37.46,37.99,37.46,37.63,7300
FHB,D,20231129,19.33,19.87,18.8501,19.68,1052400
FHTX,D,20231129,4.2,4.28,4.01,4.12,88300
FIBK,D,20231129,25.69,26.41,25.69,26.17,620800
FICS,D,20231129,31.7975,31.8793,31.7229,31.76,20500
FICV,D,20231129,10.92,11.91,10.92,11.91,800
FID,D,20231129,15.36,15.4074,15.33,15.33,10300
FINW,D,20231129,11.5,11.5,11.23,11.23,12500
FINX,D,20231129,22.34,22.6799,22.34,22.4,48000
FIP,D,20231129,3.7,3.7,3.67,3.68,157600
FISI,D,20231129,17.8,18.075,17.75,17.85,25400
FITB,D,20231129,27.68,28.56,27.65,28.41,5331200
FITBI,D,20231129,25.16,25.44,25.16,25.33,36300
FITBO,D,20231129,22.51,23.24,22.51,23.08,26300
FITBP,D,20231129,24,24.01,23.96,24,13800
FIVE,D,20231129,190.69,193.78,187.75,188.06,1927600
FIVN,D,20231129,74.43,77.445,74.43,75.8,1375300
FIXD,D,20231129,43.08,43.15,43,43.12,994700
FIXT,D,20231129,28.2,28.25,28.2,28.25,300
FIXX,D,20231129,0.53,0.55,0.515,0.55,303300
FIZZ,D,20231129,48.32,48.49,47.15,47.34,178900
FJP,D,20231129,50.28,50.52,50.1,50.2,53400
FKU,D,20231129,34.75,34.8,34.75,34.8,400
FKWL,D,20231129,2.85,2.95,2.85,2.85,4600
FLEX,D,20231129,25.79,26.38,25.48,25.68,6991200
FLFV,D,20231129,10.86,10.86,10.84,10.84,3700
FLFVU,D,20231129,11.1,11.1,11.1,11.1,100
FLGC,D,20231129,0.87,0.92,0.8001,0.92,48600
FLGT,D,20231129,27.55,28.2,27.446,27.63,193700
FLIC,D,20231129,11.46,11.665,11.39,11.42,81000
FLJ,D,20231129,0.1211,0.1236,0.111,0.1138,2518100
FLL,D,20231129,5.16,5.28,5.04,5.07,62000
FLN,D,20231129,19.7245,19.7245,19.41,19.41,1300
FLNC,D,20231129,23.36,26.49,23.32,25.09,8075800
FLNT,D,20231129,0.495,0.52,0.492,0.502,99500
FLUX,D,20231129,3.41,3.495,3.31,3.32,34000
FLWS,D,20231129,8.69,8.95,8.56,8.82,191500
FLXS,D,20231129,17.25,17.25,17.25,17.25,1400
FLYW,D,20231129,22.95,23.52,22.81,23,1626300
FMAO,D,20231129,19.19,20.31,19.19,20.1,18100
FMB,D,20231129,50.28,50.58,50.28,50.58,325600
FMBH,D,20231129,30.79,31.44,30.79,31.11,35300
FMED,D,20231129,21.4,21.5794,21.3871,21.3871,6100
FMET,D,20231129,26.86,27.0483,26.8495,26.85,9300
FMHI,D,20231129,46.36,46.6,46.22,46.44,145300
FMNB,D,20231129,12.49,12.69,12.49,12.52,38000
FMST,D,20231129,3.76,3.9,3.75,3.81,8100
FMSTW,D,20231129,0.5982,0.5982,0.5982,0.5982,100
FNCB,D,20231129,5.89,6.12,5.8807,6.02,17600
FNCH,D,20231129,3.85,4.01,3.62,3.84,9300
FNGR,D,20231129,4.33,4.35,3.88,4.13,708300
FNK,D,20231129,45.64,46.15,45.64,45.7707,11300
FNKO,D,20231129,6.96,7.16,6.61,6.78,662500
FNLC,D,20231129,24.65,25.53,24.65,25.32,14000
FNVT,D,20231129,11.01,11.01,11.01,11.01,200
FNVTU,D,20231129,10.97,11.06,10.97,11.05,1600
FNWB,D,20231129,14.75,14.9,14.6213,14.69,15500
FNWD,D,20231129,20.49,21.57,20.49,20.9,68600
FNX,D,20231129,94.01,94.59,93.68,93.8,39100
FNY,D,20231129,61.29,62,61.29,61.3,38500
FOLD,D,20231129,10.7,10.93,10.55,10.76,2483300
FONR,D,20231129,19.43,19.43,19.15,19.15,19600
FORA,D,20231129,2.83,2.89,2.73,2.74,8300
FORD,D,20231129,0.75,0.775,0.706,0.721,12900
FORM,D,20231129,37.54,38.21,37.15,37.49,405600
FORR,D,20231129,24.98,25.1,24.44,24.5,78200
FORTY,D,20231129,61.26,61.26,61.26,61.26,100
FOSL,D,20231129,1.1,1.25,1.09,1.13,664200
FOSLL,D,20231129,13.35,13.57,12.92,13.4744,7800
FOX,D,20231129,28.11,28.11,27.465,27.69,1813600
FOXA,D,20231129,29.94,30.075,29.36,29.58,4236800
FOXF,D,20231129,62.41,63.2899,61.93,62.06,396700
FPA,D,20231129,25.635,25.735,25.54,25.54,2600
FPAY,D,20231129,1.3,1.38,1.26,1.27,68400
FPXE,D,20231129,21.53,21.53,21.5,21.5,100
FPXI,D,20231129,41.25,41.7899,41.25,41.46,12000
FRAF,D,20231129,33.37,33.4,33.14,33.14,2800
FRBA,D,20231129,12.33,12.6,12.33,12.38,20200
FREE,D,20231129,3.29,3.3425,3.25,3.31,62800
FRES,D,20231129,1.02,1.02,1.02,1.02,300
FRGT,D,20231129,0.2993,0.329,0.291,0.2957,115700
FRHC,D,20231129,83.74,84.5,82.14,82.29,52100
FRLN,D,20231129,6.31,6.35,6.15,6.34,62900
FRME,D,20231129,30.54,31.42,30.475,31.15,253900
FRMEP,D,20231129,23.81,23.81,23.81,23.81,600
FROG,D,20231129,27.2,27.59,26.94,27.06,726100
FRPH,D,20231129,58.5,58.5,57.75,57.75,6200
FRPT,D,20231129,70.53,71.51,69.66,69.98,733600
FRSH,D,20231129,19.92,21.125,19.91,20.45,3692100
FRST,D,20231129,9.99,10.24,9.98,10.09,173100
FRSX,D,20231129,2.05,2.0602,1.865,1.9853,18400
FRTX,D,20231129,0.7756,0.82,0.7756,0.8101,33800
FRZA,D,20231129,0.64,0.64,0.61,0.6105,19400
FSBC,D,20231129,22.58,22.94,22.58,22.87,14800
FSBW,D,20231129,30.64,31.51,30.32,30.63,6500
FSEA,D,20231129,6.4201,6.8,6.4201,6.61,13900
FSFG,D,20231129,15.345,15.395,15.1705,15.24,4400
FSLR,D,20231129,158,160.82,154.6,155.43,1722700
FSRX,D,20231129,10.32,10.34,10.32,10.34,4200
FSRXW,D,20231129,0.0051,0.0085,0.0011,0.0013,381500
FSTR,D,20231129,19.09,20.16,19.07,19.59,40700
FSV,D,20231129,158.46,158.46,155.655,156.22,41800
FSZ,D,20231129,60.755,61.02,60.755,60.88,1800
FTA,D,20231129,66.85,67.225,66.6345,66.76,59200
FTAG,D,20231129,24.34,24.34,24.295,24.295,500
FTAI,D,20231129,41.67,41.67,40.58,40.8,614300
FTAIM,D,20231129,25.18,25.21,24.92,24.93,10500
FTAIN,D,20231129,23.73,23.73,23.65,23.69,6600
FTAIO,D,20231129,24.35,24.75,24.24,24.75,5700
FTAIP,D,20231129,24.7,24.75,24.554,24.72,5600
FTC,D,20231129,103.4,104,103.15,103.2,26500
FTCI,D,20231129,0.638,0.7485,0.638,0.7395,2874300
FTCS,D,20231129,76.9,77.1389,76.71,76.79,282800
FTDR,D,20231129,34.48,34.98,34.35,34.37,544000
FTDS,D,20231129,43.15,43.59,43.15,43.33,2500
FTEK,D,20231129,1.04,1.11,1.04,1.09,111000
FTEL,D,20231129,1.59,2.49,1.5,2.035,153400
