<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSX,D,20231018,51.35,51.38,50.12,50.71,7164600
BTA,D,20231018,8.89,8.89,8.84,8.86,36300
BTCM,D,20231018,3.28,3.31,3.08,3.08,41800
BTE,D,20231018,4.4,4.475,4.385,4.41,7407700
BTI,D,20231018,30.38,30.62,30.26,30.3,3534600
BTO,D,20231018,25.7,25.7,25.1,25.38,45900
BTT,D,20231018,19.41,19.72,19.39,19.66,248700
BTU,D,20231018,25.81,26.16,25.475,25.54,2170500
BTZ,D,20231018,9.44,9.4823,9.41,9.43,198000
BUD,D,20231018,53.63,53.77,53.13,53.26,1614500
BUI,D,20231018,20.46,20.48,20.17,20.32,42200
BUR,D,20231018,12.92,13.01,12.75,12.77,289200
BURL,D,20231018,125.09,125.7,122.7,123.35,1095600
BUXX,D,20231018,20.17,20.18,20.12,20.135,177500
BV,D,20231018,7.67,7.695,7.51,7.66,194100
BVH,D,20231018,34.15,34.51,33.695,33.94,18100
BVN,D,20231018,8.47,8.635,8.32,8.39,828600
BW,D,20231018,3,3.04,2.86,2.92,569500
BW-A,D,20231018,15.76,15.9968,15.65,15.65,11300
BWA,D,20231018,39.07,39.45,38.4,38.5,1084000
BWG,D,20231018,7.21,7.235,7.15,7.16,37900
BWNB,D,20231018,18.62,18.76,18.22,18.55,12100
BWSN,D,20231018,20.62,20.78,20.33,20.74,36200
BWXT,D,20231018,78.29,78.66,77.29,77.43,524500
BX,D,20231018,104.12,104.16,101.62,102.3,5184400
BXC,D,20231018,73.91,74.32,71.85,73.2,47700
BXMT,D,20231018,21.6,21.63,21.055,21.25,2821100
BXMX,D,20231018,12.5,12.5316,12.42,12.43,138300
BXP,D,20231018,57.2,57.51,56.51,56.59,1016900
BXSL,D,20231018,27.5,27.68,27.31,27.33,687800
BY,D,20231018,19.7,19.77,19.435,19.49,77100
BYD,D,20231018,60.1,60.93,59.775,60.08,845800
BYM,D,20231018,9.61,9.64,9.56,9.6,68200
BYN.W,D,20231018,0.15,0.153,0.1499,0.15,73900
BZH,D,20231018,23.34,23.34,22.67,23.03,345600
C,D,20231018,40.94,40.94,40.175,40.47,23232500
C-J,D,20231018,25.3,25.3599,25.3,25.32,109000
C-K,D,20231018,25.31,25.3209,25.31,25.31,239400
C-N,D,20231018,29.03,29.12,29,29.07,58500
CAAP,D,20231018,11.77,11.78,11.51,11.54,149300
CABO,D,20231018,643.64,647,630.18,636.32,42400
CACI,D,20231018,340.52,341.72,335.3335,335.59,64400
CAD-A,D,20231018,16.39,16.58,16.1379,16.57,6000
CADE,D,20231018,21.32,21.33,20.8,20.87,946000
CAE,D,20231018,22.53,22.53,21.5,21.51,327200
CAF,D,20231018,11.98,12.03,11.98,12,99700
CAG,D,20231018,27.73,27.93,27.3,27.38,5581900
CAH,D,20231018,93.3,94.37,92.91,93.8,2118900
CAL,D,20231018,28.47,28.84,28.11,28.47,430700
CALX,D,20231018,44.99,45.06,43.62,43.62,502100
CAN.W,D,20231018,0.0251,0.0252,0.025,0.025,8600
CANG,D,20231018,1.09,1.18,1.09,1.12,67800
CANO,D,20231018,0.189,0.1951,0.176,0.1768,1411700
CAPL,D,20231018,21.67,21.75,21.07,21.33,24600
CARR,D,20231018,52.03,52.08,50.02,50.15,5847200
CARS,D,20231018,16.79,16.9,16.39,16.41,185500
CAT,D,20231018,268.5,269,258.75,259.22,4257000
CATO,D,20231018,7.39,7.52,7.24,7.48,86400
CAVA,D,20231018,35.01,35.3597,33.38,33.78,870100
CB,D,20231018,216.25,218.7,214.7,215.16,1672600
CBD,D,20231018,0.6905,0.6905,0.6354,0.6354,251900
CBH,D,20231018,8.57,8.72,8.5101,8.56,23000
CBL,D,20231018,20.96,21.23,20.88,21.03,52900
CBRE,D,20231018,70.89,71.32,69.27,69.8,1406500
CBT,D,20231018,70.44,70.67,69.07,69.66,312500
CBU,D,20231018,41.93,42.7,41.69,42.24,366200
CBZ,D,20231018,53.73,54.02,53.2,53.21,187000
CC,D,20231018,25.97,26.1596,25.39,25.79,1048800
CCI,D,20231018,93.24,93.5958,90.66,90.93,5802700
CCIF,D,20231018,8.01,8.1,7.95,7.97,34600
CCJ,D,20231018,37.89,38.38,37.4,37.87,4213000
CCK,D,20231018,81.82,82.38,81.14,81.2,1411300
CCL,D,20231018,12.3,12.34,11.67,11.69,37759400
CCM,D,20231018,1.04,1.11,0.97,1.1,1200
CCO,D,20231018,1.28,1.28,1.15,1.15,4050100
CCRD,D,20231018,19.57,19.925,18.86,18.92,11700
CCS,D,20231018,60.96,61.615,59.8,60.69,134500
CCU,D,20231018,11.5,11.7,11.222,11.28,182500
CCV.S,D,20231018,10.47,10.47,10.47,10.47,300
CCV.T,D,20231018,0.06,0.1,0.06,0.0801,4300
CCVI,D,20231018,10.49,10.49,10.45,10.45,510300
CDAY,D,20231018,74.06,74.7,72.44,72.52,984000
CDE,D,20231018,2.72,2.81,2.625,2.66,6383100
CDP,D,20231018,24.43,24.52,23.92,23.97,833900
CDR-B,D,20231018,14.26,16.26,13.9,15.25,16900
CDR-C,D,20231018,10.6,11.37,10.41,11.37,74800
CDRE,D,20231018,27.5,28.01,27.4,27.53,52900
CE,D,20231018,120.08,120.475,118.32,119.28,664700
CEE,D,20231018,8.25,8.4006,8.1,8.3255,20300
CEIX,D,20231018,111.12,111.7199,108.36,109.01,352300
CEL.P,D,20231018,0.085,0.1,0.085,0.085,25800
CEM,D,20231018,36.34,36.5032,35.98,36.02,27700
CEPU,D,20231018,6.93,7.235,6.87,7.03,790900
CEQ.P,D,20231018,9.58,9.7,9.58,9.66,51700
CEQP,D,20231018,29.5,29.5,28.82,29.15,456000
CF,D,20231018,86.11,86.76,83.65,84.74,2507500
CFG,D,20231018,25.71,26.67,25.23,25.59,11393000
CFG-D,D,20231018,22.67,23.0711,22.41,22.55,36500
CFG-E,D,20231018,16.98,17.15,16.51,16.55,38900
CFR,D,20231018,93.2,93.4,91.29,91.53,338400
CFR-B,D,20231018,16.01,16.02,15.9025,15.93,11800
CGA,D,20231018,2.01,2.0839,2.01,2.0215,1800
CGAU,D,20231018,4.98,5.07,4.93,4.95,228800
CHCT,D,20231018,29.22,29.22,28.44,28.46,108100
CHD,D,20231018,89.66,90.84,89.39,90.25,1443500
CHE,D,20231018,519.06,519.22,513.09,518.45,50800
CHGG,D,20231018,8.32,8.45,8.26,8.42,1173500
CHH,D,20231018,115.54,116.13,113.34,114.15,1159900
CHM-A,D,20231018,19.41,19.77,19.2527,19.69,11500
CHM-B,D,20231018,21,21.2482,21,21.12,4000
CHMI,D,20231018,3.24,3.275,3.14,3.15,201800
CHN,D,20231018,10.2,10.22,10.2,10.22,34200
CHPT,D,20231018,3.56,3.61,3.23,3.24,19892200
CHS,D,20231018,7.5,7.5,7.47,7.5,2089200
CHT,D,20231018,36,36.11,35.84,35.85,97800
CHWY,D,20231018,18.24,18.265,17.14,17.2,6301100
CI,D,20231018,313.57,315,309.9,311.94,1049400
CIA,D,20231018,3,3.155,2.97,3,24500
CIB,D,20231018,25.13,25.51,25.13,25.44,219000
CIEN,D,20231018,43.31,43.375,42.235,42.42,1123300
CIF,D,20231018,1.5,1.52,1.5,1.51,46200
CIG,D,20231018,2.33,2.33,2.26,2.27,3104300
CIG.C,D,20231018,3.37,3.37,3.2,3.32,119400
CII,D,20231018,18.33,18.3958,18.09,18.09,64400
CIM,D,20231018,5.14,5.15,4.93,4.94,2230100
CIM-A,D,20231018,18.49,18.5008,18.01,18.38,33800
CIM-B,D,20231018,21.9,21.95,21.4551,21.7,35500
CIM-C,D,20231018,17.88,17.88,17.6515,17.72,44100
CIM-D,D,20231018,21.02,21.3,20.7855,20.8,29600
CINT,D,20231018,5.3,5.3,5.0086,5.09,30800
CIO,D,20231018,4.08,4.13,3.9615,4.03,172400
CIO-A,D,20231018,15.23,15.2499,14.88,15.005,3400
CION,D,20231018,10.21,10.23,10.04,10.11,154400
CIVI,D,20231018,77.25,78.54,76.38,78.2,1638000
CL,D,20231018,72.45,73.43,72.29,73.07,6058400
CLB,D,20231018,24.54,24.95,24.3,24.56,171400
CLCO,D,20231018,13.46,13.64,13.38,13.58,33800
CLD-A,D,20231018,19.69,19.79,19.64,19.64,2400
CLDT,D,20231018,9.96,9.97,9.835,9.88,194300
CLF,D,20231018,15.4,15.42,14.16,14.39,18765500
CLH,D,20231018,163.84,164.82,162.43,162.5,220700
CLPR,D,20231018,5.17,5.17,4.88,4.93,28400
CLS,D,20231018,27,27.33,26.11,26.19,1158300
CLV-A,D,20231018,29.37,29.65,29.37,29.49,4300
CLVT,D,20231018,6.95,6.96,6.74,6.77,2601700
CLW,D,20231018,37.41,37.585,36.96,37,54800
CLX,D,20231018,124.81,126.56,123.8,124.66,1267600
CM,D,20231018,37.93,38.06,37.08,37.13,1199400
CMA,D,20231018,42.39,42.85,41.545,42.03,2100200
CMC,D,20231018,42.69,42.75,40.97,41.27,1572000
CMCM,D,20231018,1.72,1.7217,1.7,1.7,1200
CMG,D,20231018,1835,1857.229,1828.304,1840.73,238200
CMI,D,20231018,227.32,227.32,223.285,223.91,592700
CMP,D,20231018,28.4,28.4,27.28,27.5,209400
CMR-B,D,20231018,24.65,24.97,24.41,24.41,2400
CMR-C,D,20231018,25.21,25.2899,25.0501,25.0601,4600
CMR-D,D,20231018,25.18,25.18,25.16,25.17,600
CMR-E,D,20231018,25.15,25.15,25.1,25.1,2700
CMRE,D,20231018,9.45,9.45,9.28,9.31,515300
CMS,D,20231018,54.29,54.345,53.5,53.95,2747900
CMS-C,D,20231018,18.4,18.4374,17.98,18.11,23900
CMSA,D,20231018,21.64,21.7385,21.5001,21.52,12200
CMSC,D,20231018,21.88,21.88,21.69,21.77,8700
CMSD,D,20231018,22.13,22.13,21.8101,21.94,76400
CMTG,D,20231018,11.4,11.4,11.17,11.3,153300
CMU,D,20231018,2.95,2.95,2.89,2.9,144700
CNA,D,20231018,41.29,41.385,40.99,41.06,72500
CNC,D,20231018,72.85,73.03,71.535,72.98,3198100
CND.T,D,20231018,0.29,0.33,0.215,0.215,4100
CND.V,D,20231018,0.05,0.06,0.04,0.04,52900
CNF,D,20231018,3.6,3.6,3.24,3.3,30000
CNHI,D,20231018,11.65,11.67,11.44,11.56,9721200
CNI,D,20231018,108.46,108.72,105.33,105.38,1005500
CNK,D,20231018,16.39,16.79,16.19,16.22,2922900
CNM,D,20231018,31.75,32.08,30.24,30.42,2122700
CNMD,D,20231018,95.93,96.925,94.595,94.8,292700
CNNE,D,20231018,18.12,18.22,17.96,18.03,239800
CNO,D,20231018,24.26,24.35,24.02,24.07,542500
CNO-A,D,20231018,15.12,15.18,14.95,14.95,1400
CNP,D,20231018,27.92,28.06,27.505,27.68,5417500
CNQ,D,20231018,67.55,67.7,66.41,66.89,2556900
CNS,D,20231018,55.64,55.8,54.33,54.4,195900
CNX,D,20231018,23.65,23.6766,23.18,23.26,1344700
COD-A,D,20231018,21.88,22.1599,21.88,22.0451,3700
COD-B,D,20231018,24.27,24.35,23.9,24.2,8600
COD-C,D,20231018,23.92,23.9599,23.75,23.8217,5700
CODI,D,20231018,18.31,18.3399,17.99,18.04,140100
COF,D,20231018,97.04,97.57,95.585,95.93,1575100
COF-I,D,20231018,16.68,16.731,16.35,16.45,124700
COF-J,D,20231018,16.08,16.15,15.7403,15.81,138700
COF-K,D,20231018,15.44,15.46,15.2,15.2,13300
COF-L,D,20231018,14.5,14.5499,14.08,14.18,121400
COF-N,D,20231018,14.12,14.2,13.87,13.99,51300
COHR,D,20231018,33.3,33.6,32.37,32.5,1237100
COLD,D,20231018,28.52,28.7,27.4,27.6,1310700
COMP,D,20231018,2.22,2.22,2.11,2.14,1759600
COOK,D,20231018,2.77,2.7997,2.7,2.75,270200
COP,D,20231018,126.21,127.24,125.45,126.59,4781800
COR,D,20231018,188.59,190.04,187.695,189.55,1149600
COR-Z,D,20231018,5,5.0395,4.85,4.9,4400
CORR,D,20231018,0.73,0.7578,0.72,0.72,44500
COTY,D,20231018,9.91,9.965,9.76,9.77,4859300
COUR,D,20231018,18.43,18.63,18.085,18.25,1177000
CP,D,20231018,71.74,72.07,70.9,70.92,1833600
CPA,D,20231018,84.48,85.8005,82.08,82.36,383300
CPAC,D,20231018,5.04,5.04,5,5,1500
CPB,D,20231018,39.87,40.13,39.63,39.84,2386700
CPE,D,20231018,39.29,40.0789,39.1,39.44,1499100
CPF,D,20231018,16.46,16.46,16.08,16.23,162500
CPG,D,20231018,8.39,8.4,8.29,8.34,2729800
CPK,D,20231018,93.41,94.31,91.62,92.32,113700
CPNG,D,20231018,17.75,17.805,17.24,17.31,5023200
CPRI,D,20231018,51.9,51.99,51.23,51.45,1530500
CPS,D,20231018,12.42,12.4899,11.8,11.96,240000
CPT,D,20231018,97.12,97.23,95.18,95.34,1055200
CPTK,D,20231018,10.53,10.53,10.53,10.53,1300
CR,D,20231018,86.19,86.19,83.88,84.02,183800
CRBG,D,20231018,21.49,21.71,21.41,21.6,1633100
CRC,D,20231018,55.93,55.975,54.635,55.04,1049900
CRD.A,D,20231018,9.17,9.3,8.9,8.92,24800
CRD.B,D,20231018,8.13,8.2299,8.13,8.2,6300
CRGY,D,20231018,12.11,12.2,11.963,12.11,322600
CRH,D,20231018,57,57.07,55.165,55.52,3299600
CRI,D,20231018,68.71,69.4355,68.2,68.48,503900
CRK,D,20231018,13.08,13.29,12.865,12.94,3641900
CRL,D,20231018,190.1,190.98,184.74,185.16,442600
CRM,D,20231018,208.88,209.63,204.19,204.83,3380700
CRS,D,20231018,64.69,64.835,63.255,63.47,359300
CRT,D,20231018,19.05,19.2394,18.85,18.94,13700
CSAN,D,20231018,12.45,12.52,12.22,12.27,255900
CSL,D,20231018,261.45,261.45,254.9474,256.72,210900
CSR,D,20231018,56.52,56.52,54.93,55,75200
CSR-C,D,20231018,23.04,23.75,22.13,22.72,7200
CSTM,D,20231018,16.68,16.745,16.3,16.3,642700
CSV,D,20231018,24.48,24.48,23.37,23.58,104400
CTA-A,D,20231018,56,56,55.51,55.5101,500
CTA-B,D,20231018,69.01,69.01,68.51,68.71,2700
CTBB,D,20231018,12.55,12.55,12.1436,12.15,173900
CTDD,D,20231018,12.55,12.55,12.15,12.18,690300
CTLT,D,20231018,45.15,45.41,44.28,45.01,2954500
CTO,D,20231018,16.31,16.45,16.24,16.31,115400
CTO-A,D,20231018,18.7,18.86,18.69,18.7,1700
CTOS,D,20231018,6.17,6.17,6.08,6.1,433500
CTR,D,20231018,32.31,32.5207,32.13,32.18,14500
CTRA,D,20231018,29.64,29.89,29.5,29.71,4969500
CTRE,D,20231018,22.06,22.08,21.86,21.94,1607200
CTS,D,20231018,40.36,40.71,39.9326,40.25,77300
CTV,D,20231018,1.01,1.04,1,1.02,126700
CTVA,D,20231018,51.42,51.93,51.11,51.23,3455700
CUB-E,D,20231018,24.62,24.6383,24.42,24.47,6400
CUB-F,D,20231018,24.2,24.51,23.85,24.25,4500
CUBB,D,20231018,18.6,18.6,18.6,18.6,100
CUBE,D,20231018,37.92,37.98,37.24,37.24,1080500
CUBI,D,20231018,34.05,34.8166,33.52,34.25,354400
CUK,D,20231018,11.07,11.08,10.53,10.54,1318400
CULP,D,20231018,5.77,5.78,5.64,5.64,6200
CURO,D,20231018,0.94,0.94,0.8503,0.8625,102600
CURV,D,20231018,2.25,2.35,2.112,2.33,108800
CUZ,D,20231018,19.58,19.67,18.96,18.97,1360600
CVE,D,20231018,21.25,21.35,21.06,21.21,7534100
CVEO,D,20231018,19.92,20.2,19.415,19.91,13100
CVI,D,20231018,32.33,33.2975,32.17,33.27,484900
CVI.U,D,20231018,10.5,10.5,10.5,10.5,200
CVI.W,D,20231018,0.246,0.246,0.2201,0.2201,41000
CVII,D,20231018,10.47,10.47,10.46,10.47,5200
CVNA,D,20231018,33.77,34.21,31.68,32.46,5318700
CVS,D,20231018,72.29,72.4,70.84,71.09,8486100
CVX,D,20231018,168.47,169.7,167.5817,168.92,6893400
CW,D,20231018,207.73,208.96,205.17,205.2,158400
CWAN,D,20231018,19.98,20.07,19.45,19.45,332000
CWE.A,D,20231018,20.96,21.08,20.532,20.63,311800
CWEN,D,20231018,21.82,21.92,21.38,21.59,905300
CWH,D,20231018,17.84,18,17.4639,17.66,1187000
CWK,D,20231018,7.47,7.495,7.21,7.22,1602600
CWT,D,20231018,48.73,48.935,47.73,48.16,196700
CX,D,20231018,6.29,6.31,6.025,6.09,5153900
CXA.U,D,20231018,10.62,10.66,10.62,10.66,1300
CXAC,D,20231018,10.71,10.8,10.7008,10.8,800
CXE,D,20231018,3.06,3.06,3.01,3.03,98500
CXH,D,20231018,6.95,6.95,6.81,6.86,3300
CXM,D,20231018,13.87,13.98,13.63,13.65,1196800
CXT,D,20231018,53.3,53.3,51.58,51.6,313400
CXW,D,20231018,11.15,11.21,11.0295,11.11,581100
CYD,D,20231018,8.43,8.7,8.15,8.15,10800
CYH,D,20231018,2.78,2.785,2.67,2.7,612100
CZOO,D,20231018,0.5527,0.5527,0.4801,0.481,86700
D,D,20231018,41.78,41.98,40.66,40.76,7986600
DAC,D,20231018,65.72,66.125,65.21,66.04,101300
DAL,D,20231018,34.1,34.1,33.02,33.14,14724500
DAN,D,20231018,13.05,13.0717,12.805,12.95,1009200
DAO,D,20231018,4.19,4.3503,4.19,4.26,109400
DAR,D,20231018,47.13,47.96,45.67,45.68,1872300
DAVA,D,20231018,58.05,59.9,57.4,58.2,797900
DB,D,20231018,10.45,10.475,10.285,10.33,3357000
DBD,D,20231018,18.47,18.87,17.89,17.97,51500
DBI,D,20231018,12.26,12.269,11.925,12.1,1008200
DBL,D,20231018,14.23,14.385,14.18,14.29,70800
DBR-H,D,20231018,20.82,21.07,20.82,21.0399,4500
DBR-I,D,20231018,20.75,20.99,20.75,20.99,87600
DBR-J,D,20231018,20.93,21.0573,20.6875,20.95,51400
DBRG,D,20231018,16.73,16.79,16.265,16.33,1281200
DCF,D,20231018,7.56,7.58,7.56,7.57,23300
DCI,D,20231018,61.33,61.49,59.43,59.44,344900
DCO,D,20231018,47.09,47.77,46.62,47.23,41200
DD,D,20231018,75.01,75.01,74.105,74.22,1947300
DDD,D,20231018,4.43,4.47,4.22,4.28,1803300
DDL,D,20231018,1.97,1.98,1.93,1.93,105600
DDS,D,20231018,315.74,322.76,313.95,319.03,91700
DDT,D,20231018,25.43,25.53,25.37,25.39,4600
DE,D,20231018,388.36,390.39,378.025,382.23,1495000
DEA,D,20231018,11.24,11.31,10.93,10.94,1082500
DECK,D,20231018,517.17,522.87,511.225,511.96,304700
DEI,D,20231018,12.3,12.38,12.025,12.06,1297800
DELL,D,20231018,67.25,68.335,66.87,66.89,3434500
DEN,D,20231018,94.02,95.02,93.71,94.74,598000
DEO,D,20231018,153.09,154.09,152.2,152.31,389500
DESP,D,20231018,6.85,6.88,6.72,6.72,102100
DFH,D,20231018,20.6,20.84,19.49,19.52,313000
DFIN,D,20231018,54.21,54.65,53.76,54.05,130600
DFP,D,20231018,15.87,15.87,15.69,15.77,59400
DFS,D,20231018,92.17,92.84,91.64,91.85,2810000
DG,D,20231018,117.1,117.67,115.39,116.02,4932000
DGX,D,20231018,123.62,123.88,122.66,122.79,904500
DHF,D,20231018,2.13,2.13,2.09,2.1,494200
DHI,D,20231018,104,104.5,102.41,102.44,1788800
DHR,D,20231018,209.95,210.19,204.73,204.8,4347000
DHT,D,20231018,11.08,11.1,10.89,10.96,2557900
DHX,D,20231018,2.84,2.9199,2.75,2.76,147400
DIAX,D,20231018,13.58,13.5832,13.5,13.54,69500
DIN,D,20231018,50.78,51.67,50.36,51.1,220600
DINO,D,20231018,55.98,57.43,55.642,57.28,1686700
DIP,D,20231018,24.3,24.3,24.3,24.3,100
DIS,D,20231018,85.69,86.26,84.6,84.68,10047000
DK,D,20231018,26.65,27.57,26.5,27.54,1595800
DKL,D,20231018,44.2,44.2,42.78,42.8,18500
DKS,D,20231018,111,111.3,109.3,110.07,687200
DLB,D,20231018,81.38,82.005,80.64,80.79,275100
DLN-A,D,20231018,23.65,23.8999,23.65,23.8999,1300
DLN-B,D,20231018,24.66,24.8046,24.4,24.5001,6000
DLNG,D,20231018,2.59,2.64,2.56,2.5938,12600
DLR,D,20231018,121.88,122.44,120.49,120.56,1189400
DLR-J,D,20231018,19.64,19.7,19.55,19.55,17500
DLR-K,D,20231018,22.04,22.19,21.8901,22.1,31400
DLR-L,D,20231018,19.66,19.67,19.49,19.53,23600
DLX,D,20231018,18.33,18.44,18.03,18.2,122200
DLY,D,20231018,13.98,14.0099,13.85,13.89,102800
DM,D,20231018,1.19,1.21,1.12,1.12,3093100
DMA,D,20231018,6.67,6.75,6.48,6.7,37000
DMB,D,20231018,9.77,9.77,9.54,9.57,45800
DMO,D,20231018,10.4,10.456,10.34,10.37,22800
DNA,D,20231018,1.73,1.74,1.65,1.65,14863400
DNA.W,D,20231018,0.1876,0.2015,0.1875,0.1875,9300
DNB,D,20231018,9.92,9.99,9.69,9.72,1803800
DNMR,D,20231018,1.7,1.735,1.66,1.66,422300
DNOW,D,20231018,11.99,11.995,11.8,11.83,328800
DNP,D,20231018,9.52,9.595,9.4241,9.44,592500
DO,D,20231018,13.79,13.94,13.49,13.62,1239600
DOC,D,20231018,11.6,11.65,11.39,11.51,2491300
DOCN,D,20231018,24,24.15,22.775,22.95,1044100
DOCS,D,20231018,22.47,22.56,21.985,22.03,1285800
DOLE,D,20231018,10.87,10.99,10.78,10.94,368000
DOMA,D,20231018,4.51,4.768,4.51,4.6,6700
DOOR,D,20231018,85.58,86.41,84.015,84.27,103800
DOUG,D,20231018,2.11,2.13,2.05,2.06,357100
DOV,D,20231018,140.48,141.72,135.55,135.83,762100
DOW,D,20231018,50.39,50.83,49.9301,50.08,3495200
DPG,D,20231018,8.89,8.89,8.6,8.61,166200
DPZ,D,20231018,349.3,350.37,344.48,345.12,645300
DQ,D,20231018,26.61,26.85,25.8425,25.98,603100
DRD,D,20231018,9.63,9.74,9.3,9.4,264500
DRH,D,20231018,8.07,8.125,8,8,1551300
DRH-A,D,20231018,24.68,24.9,24.68,24.9,2500
DRI,D,20231018,140.29,141.78,140.07,140.72,1084400
DRQ,D,20231018,26.16,26.33,25.98,26.23,127100
DSL,D,20231018,10.72,10.74,10.65,10.7,335300
DSM,D,20231018,4.87,4.8795,4.83,4.85,239700
DSMC,D,20231018,30.249,30.249,30,30,17400
DSTX,D,20231018,21.2399,21.2399,21.09,21.1049,19600
DSU,D,20231018,10.08,10.13,10.0355,10.07,126800
DSX,D,20231018,3.45,3.45,3.39,3.39,213700
DSX-B,D,20231018,25.33,25.39,25.1,25.1,3500
DT,D,20231018,48.43,48.54,47.785,47.81,1075600
DTB,D,20231018,17.5,17.54,17.32,17.49,9700
DTC,D,20231018,4.49,4.49,4.12,4.14,393800
DTE,D,20231018,98.16,98.75,96.93,97.11,1385800
DTF,D,20231018,10.52,10.5201,10.44,10.44,4400
DTG,D,20231018,17.46,17.66,17.3213,17.5,26800
DTM,D,20231018,55.95,55.95,55.05,55.29,577000
DTW,D,20231018,20.9,20.98,20.73,20.84,18900
DUK,D,20231018,88.97,89.42,87.63,88.19,2790100
DUK-A,D,20231018,23.22,23.22,22.96,23.12,110300
DUKB,D,20231018,22.4,22.4,22.09,22.13,42900
DV,D,20231018,28.66,28.81,28,28.15,814500
DVA,D,20231018,76.26,79.25,75.14,78.74,1968200
DVN,D,20231018,50.27,50.835,49.87,50.08,10883300
DX,D,20231018,11.4,11.48,11.1501,11.25,1019100
DX-C,D,20231018,22.79,22.79,22.2,22.22,11200
DXC,D,20231018,20.74,21.5579,20.65,20.91,2454900
DY,D,20231018,83.39,83.39,81.3,81.36,281600
E,D,20231018,32.98,33.02,31.94,32.8,267700
EAF,D,20231018,3.45,3.49,3.41,3.46,840400
EAI,D,20231018,19.94,19.96,19.81,19.81,14700
EARN,D,20231018,5.75,5.82,5.59,5.71,155300
EAT,D,20231018,34.34,34.34,32.96,33.23,1423300
EB,D,20231018,8.61,8.66,8.43,8.5,709500
EBF,D,20231018,21.33,21.35,21.07,21.08,59200
EBR,D,20231018,6.82,6.82,6.65,6.68,983400
EBR.B,D,20231018,7.59,7.64,7.5,7.64,6500
EBS,D,20231018,2.49,2.51,2.3,2.31,1762200
EC,D,20231018,12.51,12.5488,12.32,12.42,1723100
ECAT,D,20231018,14.49,14.5499,14.42,14.43,344500
ECC,D,20231018,9.35,9.45,9.28,9.36,528000
ECC-D,D,20231018,19.5,19.5,19.5,19.5,500
ECCC,D,20231018,20.9,20.9,20.3,20.45,5400
ECCV,D,20231018,21.19,21.19,21.1501,21.19,1700
ECCW,D,20231018,22.03,22.03,22,22,700
ECCX,D,20231018,23.05,23.06,23,23,3400
ECL,D,20231018,164.47,165.53,162.01,162.25,893200
ECVT,D,20231018,9.51,9.57,9.19,9.25,680900
ED,D,20231018,88.84,89.165,87.84,88.28,2639700
EDD,D,20231018,4.39,4.41,4.3401,4.37,91000
EDF,D,20231018,3.89,3.94,3.8736,3.8736,51400
EDI,D,20231018,4.51,4.59,4.46,4.46,44000
EDN,D,20231018,12.55,12.75,12.345,12.49,61900
EDR,D,20231018,18.58,18.73,18.12,18.19,2912300
EDU,D,20231018,61.2,63.16,61.17,61.92,762400
EE,D,20231018,16.32,16.44,15.7,15.76,164600
EEA,D,20231018,7.9112,7.9112,7.865,7.865,1500
EEX,D,20231018,5.28,5.38,5.11,5.24,104900
EFC,D,20231018,12.73,12.78,12.48,12.48,557500
EFC-A,D,20231018,21.89,21.89,21.62,21.7,2700
EFC-B,D,20231018,19.06,19.25,18.98,19.07,5600
EFC-C,D,20231018,22.1,22.2274,22.1,22.1,5200
EFR,D,20231018,12.13,12.13,11.93,11.99,74700
EFT,D,20231018,12.24,12.25,12.1,12.19,46100
EFX,D,20231018,179.6,180.14,174.19,175.16,1292800
EFXT,D,20231018,4.34,4.36,4.2503,4.3,30200
EG,D,20231018,407.71,410.74,405.36,406.25,290600
EGF,D,20231018,9.27,9.27,9.2381,9.2381,800
EGG.U,D,20231018,10.66,10.6893,10.65,10.65,82700
EGG.W,D,20231018,0.0924,0.102,0.09,0.0991,48800
EGGF,D,20231018,10.69,10.69,10.63,10.66,17200
EGLE,D,20231018,43.33,43.65,42.73,42.79,76000
EGO,D,20231018,10.01,10.295,9.935,10.07,1610700
EGP,D,20231018,164.99,165.37,163.11,163.16,154700
EGY,D,20231018,4.55,4.572,4.46,4.49,704800
EHAB,D,20231018,8.05,8.3,7.95,8.13,492000
EHC,D,20231018,64.59,65.42,64.08,64.27,641700
EHI,D,20231018,6.21,6.23,6.16,6.19,41300
EIC,D,20231018,14.02,14.13,13.85,13.9,32100
EICA,D,20231018,22.79,22.8,22.61,22.65,1400
EICB,D,20231018,24.55,24.6,24.15,24.2,15000
EIG,D,20231018,41.21,41.37,40.82,40.86,54500
EIX,D,20231018,66.27,66.56,65.47,65.6,2416000
EL,D,20231018,141.76,142.08,137.99,138.63,1516200
ELAN,D,20231018,9.67,9.695,9.51,9.54,3799400
ELC,D,20231018,20.24,20.38,20.11,20.18,14600
ELF,D,20231018,108.11,108.65,106.02,106.36,1241600
ELIQ,D,20231018,1.34,1.4199,1.34,1.41,15400
ELME,D,20231018,14.07,14.12,13.855,14,618900
ELP,D,20231018,7.98,8.01,7.8,7.85,761700
ELS,D,20231018,67.7,68.35,66.4,67.98,1668600
ELV,D,20231018,480.97,482.5,463.33,469.31,2076900
EMD,D,20231018,7.96,7.98,7.88,7.93,220100
EME,D,20231018,204.33,204.33,196.35,196.45,380000
EMF,D,20231018,11.24,11.24,11.15,11.17,34100
EMN,D,20231018,73.07,73.35,72.32,72.69,625200
EMO,D,20231018,32.2,32.475,31.86,31.88,22900
