<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230727,350.69,351.27,348.6,349.31,2712000
BRO,D,20230727,71.78,71.7843,70.47,70.56,1010500
BROS,D,20230727,31,31.01,28.81,28.98,889200
BRSP,D,20230727,7.46,7.495,7.29,7.31,790000
BRT,D,20230727,19.88,19.895,19.28,19.31,43400
BRW,D,20230727,7.92,7.97,7.92,7.97,92400
BRX,D,20230727,23.08,23.21,22.405,22.41,3812600
BSAC,D,20230727,21.67,21.81,21.43,21.48,582600
BSBR,D,20230727,6.15,6.15,6.01,6.02,310300
BSIG,D,20230727,21.72,21.8,21.44,21.59,201900
BSL,D,20230727,12.92,13.03,12.89,12.95,33500
BSM,D,20230727,17.35,17.47,17.16,17.23,441600
BST,D,20230727,34.62,34.75,34.1,34.22,68400
BSTZ,D,20230727,18.53,18.62,18.2071,18.23,232900
BSX,D,20230727,53.2,53.96,52.03,52.64,11333800
BTA,D,20230727,9.66,9.71,9.63,9.65,52800
BTCM,D,20230727,3.67,3.67,3.2108,3.24,292500
BTE,D,20230727,3.74,3.79,3.65,3.67,6922300
BTI,D,20230727,33.77,34.1,33.73,33.9,3454600
BTO,D,20230727,31.16,31.16,30.28,30.42,38600
BTT,D,20230727,20.94,20.98,20.85,20.85,92500
BTU,D,20230727,21.74,22.29,21.14,21.67,5676900
BTZ,D,20230727,10.18,10.18,10.1,10.11,224700
BUD,D,20230727,59.08,59.21,58.1,58.14,2303700
BUI,D,20230727,23.29,23.38,23.1901,23.27,51300
BUR,D,20230727,13.44,13.44,13.06,13.14,884000
BURL,D,20230727,180.13,181.66,174.74,174.9,927100
BV,D,20230727,7.8,7.88,7.59,7.66,328000
BVH,D,20230727,37.62,37.96,37.2301,37.57,49200
BVN,D,20230727,7.68,7.68,7.22,7.49,2379800
BW,D,20230727,5.5,5.575,5.32,5.36,462000
BW-A,D,20230727,17.8,17.8499,17.8,17.8499,6200
BWA,D,20230727,46.74,46.77,45.65,45.77,1698900
BWG,D,20230727,8.11,8.2,8.05,8.07,122300
BWNB,D,20230727,21.36,21.36,21.2,21.3,4900
BWSN,D,20230727,24.06,24.2193,23.9001,24.13,3700
BWXT,D,20230727,69.74,69.74,67.9118,68.37,594200
BX,D,20230727,105.41,106.6,103.155,103.28,3388200
BXC,D,20230727,94.29,95.46,92.78,93,53300
BXMT,D,20230727,23.7,23.82,22.36,22.5,3260500
BXMX,D,20230727,13.66,13.66,13.5,13.5,97100
BXP,D,20230727,65.97,66.85,64.54,64.62,1994600
BXSL,D,20230727,28.5,28.62,28.14,28.22,615400
BY,D,20230727,20.81,20.81,20.29,20.29,115200
BYD,D,20230727,72,72.01,69.55,69.89,1218500
BYM,D,20230727,11.15,11.17,11.11,11.11,107300
BYN,D,20230727,10.45,10.45,10.44,10.45,9200
BYN.W,D,20230727,0.1773,0.182,0.1654,0.175,68100
BZH,D,20230727,28.2,28.48,27.56,27.74,483800
C,D,20230727,47.6,49.12,47.44,47.88,25162600
C-J,D,20230727,25.33,25.45,25.31,25.45,68700
C-K,D,20230727,25.39,25.43,25.36,25.405,80600
C-N,D,20230727,28.85,28.94,28.8,28.88,134700
CAAP,D,20230727,13.89,13.89,13.51,13.56,110800
CABO,D,20230727,726.86,744.95,720.8906,722.1,41300
CACI,D,20230727,354.2,354.2,343.975,345.37,128700
CAD-A,D,20230727,18.46,18.57,18.25,18.35,29100
CADE,D,20230727,24.58,24.75,24.1,24.28,2756000
CAE,D,20230727,22.51,22.51,21.855,21.9,188500
CAF,D,20230727,13.17,13.17,13.05,13.07,10700
CAG,D,20230727,33.17,33.39,33.075,33.11,4415800
CAH,D,20230727,92.28,92.98,92.2,92.43,1618800
CAL,D,20230727,27,27.35,26.62,26.7,371100
CALX,D,20230727,46.92,47.4,45.38,45.57,977200
CAN.W,D,20230727,0.1875,0.2373,0.1875,0.2201,17400
CANG,D,20230727,1.29,1.3219,1.2438,1.26,36100
CANO,D,20230727,1.39,1.4199,1.3,1.31,2483900
CAPL,D,20230727,20.05,20.25,19.85,20.11,37400
CARR,D,20230727,53.64,57.13,53.64,56.75,9557200
CARS,D,20230727,22.39,22.43,21.955,22.22,383400
CAT,D,20230727,258.97,261.1,256.8226,258.3,2284500
CATO,D,20230727,8.43,8.43,8.25,8.27,30600
CAVA,D,20230727,51.69,53.249,49.6,49.88,1323600
CB,D,20230727,207,211.98,206.02,211.2,4022300
CBD,D,20230727,4.5,4.59,4.4,4.43,528300
CBH,D,20230727,8.77,8.8,8.7105,8.77,13800
CBL,D,20230727,22.34,22.3722,21.82,21.88,38300
CBRE,D,20230727,87.53,88.24,82.76,83.25,2636100
CBT,D,20230727,70.25,70.8603,69.9,70.36,396600
CBU,D,20230727,53.2,53.2,51.84,52.51,538700
CBZ,D,20230727,52.09,53.47,50.103,51.45,756500
CC,D,20230727,38.25,38.58,37.04,37.95,1791200
CCI,D,20230727,113.33,114.67,109.97,110.1,3880800
CCIF,D,20230727,7.8,7.9,7.8,7.83,14700
CCJ,D,20230727,33.96,34.05,32.93,32.98,3355900
CCK,D,20230727,95,95.31,93.15,93.58,928800
CCL,D,20230727,18.62,18.81,18.085,18.22,50553800
CCM,D,20230727,1.36,1.51,1.36,1.41,6100
CCO,D,20230727,1.55,1.625,1.44,1.57,3276300
CCRD,D,20230727,24.01,24.27,23.71,23.84,16600
CCS,D,20230727,81,82.7,76.56,77.18,526900
CCU,D,20230727,17.24,17.64,17.09,17.09,144400
CCV,D,20230727,10.24,10.24,10.24,10.24,800
CCV.T,D,20230727,0.19,0.19,0.19,0.19,500
CCV.U,D,20230727,10.28,10.28,10.28,10.28,200
CCV.W,D,20230727,0.2145,0.2145,0.16,0.164,9800
CCVI,D,20230727,10.38,10.38,10.37,10.37,1900
CDAY,D,20230727,70.17,71.5,69.79,70.01,1628200
CDE,D,20230727,3.19,3.19,2.9,2.92,6672300
CDR-B,D,20230727,17.25,17.74,17.17,17.17,3400
CDR-C,D,20230727,14.48,14.56,14.33,14.33,14500
CDRE,D,20230727,22.93,23.41,22.92,23.26,56900
CE,D,20230727,125.8,128.5,125.03,125.86,1820000
CEE,D,20230727,9.13,9.35,9.13,9.3,22400
CEIX,D,20230727,71.25,72.61,70.11,71.38,396900
CEL.P,D,20230727,0.12,0.12,0.087,0.087,2300
CEM,D,20230727,36.93,36.99,36.4,36.4,42300
CEN,D,20230727,20.43,20.5592,20.37,20.39,11200
CEPU,D,20230727,7.22,7.22,6.71,6.73,219200
CEQ.P,D,20230727,9.24,9.24,9.19,9.21,41500
CEQP,D,20230727,29,29,28.42,28.59,363900
CF,D,20230727,81.84,82.605,81.38,81.48,2125400
CFG,D,20230727,32.56,33.47,31.81,31.93,6255900
CFG-D,D,20230727,23.99,23.99,23.0417,23.45,65800
CFG-E,D,20230727,18.95,19.25,18.815,19.16,34900
CFR,D,20230727,120.31,120.31,105.48,107.22,1880700
CFR-B,D,20230727,18.8,18.861,18.28,18.28,14100
CGA,D,20230727,2.61,2.72,2.61,2.7101,800
CGAU,D,20230727,6.12,6.12,5.94,5.97,89500
CHCT,D,20230727,36.05,36.275,34.76,34.77,163600
CHD,D,20230727,97.88,98.23,95.84,95.95,2558900
CHE,D,20230727,523.82,531.95,507.34,520.74,238900
CHGG,D,20230727,10.19,10.31,9.86,9.89,1856500
CHH,D,20230727,125.24,128.28,124.89,125.8,446200
CHM-A,D,20230727,21.8,21.96,21.75,21.75,7500
CHM-B,D,20230727,21.6,21.6,21.35,21.3611,14200
CHMI,D,20230727,4.42,4.55,4.42,4.49,477100
CHN,D,20230727,11.86,11.86,11.71,11.71,9400
CHPT,D,20230727,8.37,8.4499,7.9,7.93,11697200
CHS,D,20230727,5.98,6.02,5.86,5.89,996400
CHT,D,20230727,36.97,37.19,36.97,37.05,113200
CHWY,D,20230727,34.11,34.43,32.425,32.71,5062900
CI,D,20230727,291.45,293.48,290.45,292.75,1283300
CIA,D,20230727,2.58,2.63,2.57,2.62,44300
CIB,D,20230727,29.66,30.07,29.615,29.78,321600
CIEN,D,20230727,43.22,43.86,42.785,43.25,2549000
CIF,D,20230727,1.68,1.69,1.668,1.67,54100
CIG,D,20230727,2.65,2.65,2.58,2.58,2873900
CIG.C,D,20230727,4.15,4.15,3.94,4.08,48800
CII,D,20230727,18.88,19,18.78,18.78,84500
CIM,D,20230727,6.4,6.49,6.27,6.29,2113100
CIM-A,D,20230727,20.9,20.9,20.55,20.75,11400
CIM-B,D,20230727,21.76,21.99,21.66,21.79,39100
CIM-C,D,20230727,20.01,20.1177,19.81,19.81,6500
CIM-D,D,20230727,21.49,21.67,21.22,21.3,14300
CINT,D,20230727,6.07,6.215,5.73,5.81,375700
CIO,D,20230727,5.55,5.61,5.46,5.47,199200
CIO-A,D,20230727,17.2499,17.2499,16.99,17.05,6100
CION,D,20230727,11.21,11.25,11.06,11.1,171100
CIR,D,20230727,55.81,55.84,55.56,55.6,256500
CIVI,D,20230727,73.36,73.5399,70.86,71.01,652100
CL,D,20230727,77.93,78.39,77.09,77.11,5637100
CLB,D,20230727,24.75,25.205,23.4941,24.61,1003200
CLCO,D,20230727,13.39,13.87,13.32,13.57,79800
CLD-A,D,20230727,19.31,19.31,19.2,19.22,4600
CLDT,D,20230727,9.43,9.54,9.24,9.26,193100
CLF,D,20230727,17.3,17.44,17.03,17.12,7855200
CLH,D,20230727,168.03,168.1,164.65,165.49,324100
CLPR,D,20230727,6.32,6.33,6.22,6.25,20500
CLS,D,20230727,20.51,20.66,17.73,18.01,5220200
CLV-A,D,20230727,41.39,41.39,40.33,40.33,8300
CLVT,D,20230727,9.53,9.665,9.27,9.3,3132900
CLW,D,20230727,32.74,32.9,32.5,32.73,68800
CLX,D,20230727,153.12,153.81,150.4987,150.85,1298000
CM,D,20230727,43.8,44.2,43.34,43.47,817800
CMA,D,20230727,53.78,54.39,51.8501,52.37,2251600
CMC,D,20230727,56.66,56.66,55.51,55.77,538700
CMCM,D,20230727,2.48,2.48,2.3,2.31,15100
CMG,D,20230727,1925.02,1949.99,1872.64,1882.98,1369200
CMI,D,20230727,257.37,260.04,254.4025,258.56,802800
CMP,D,20230727,37.09,37.8,36.73,37.34,333700
CMR-B,D,20230727,24.6,25,24.6,24.82,6600
CMR-C,D,20230727,25.11,25.34,25.11,25.265,4300
CMR-D,D,20230727,25.13,25.2,25.1,25.2,2600
CMR-E,D,20230727,25.04,25.25,25,25.11,19400
CMRE,D,20230727,9.61,9.71,9.48,9.5,470800
CMS,D,20230727,63.28,63.39,61.51,61.6,3441800
CMS-C,D,20230727,18.29,18.35,18.06,18.17,15500
CMSA,D,20230727,24.6628,24.6628,24.3951,24.4308,5000
CMSC,D,20230727,24.45,24.61,24.125,24.14,7900
CMSD,D,20230727,24.54,24.7545,24.2418,24.26,35600
CMTG,D,20230727,12.82,12.88,12.18,12.22,281300
CMU,D,20230727,3.3,3.35,3.27,3.27,173800
CNA,D,20230727,40.22,40.57,39.99,40.23,172200
CNC,D,20230727,70.24,71.08,69.85,69.95,2879400
CND.T,D,20230727,0.0408,0.0408,0.0311,0.0311,6700
CNDA,D,20230727,10.3,10.31,10.3,10.3,162600
CNDB,D,20230727,10.38,10.38,10.38,10.38,300
CNF,D,20230727,3.15,3.29,3.14,3.19,26600
CNHI,D,20230727,15.62,15.62,15.125,15.28,6395900
CNI,D,20230727,118.67,120.21,117.83,118.34,1203100
CNK,D,20230727,16.1,16.435,15.959,16.09,2255300
CNM,D,20230727,31.7,32.13,31.54,31.63,624600
CNMD,D,20230727,133.57,133.57,117.5,118.22,793100
CNNE,D,20230727,20.43,20.44,19.79,19.88,285900
CNO,D,20230727,25.62,25.79,25.41,25.51,519000
CNO-A,D,20230727,16.38,16.38,16,16,3600
CNP,D,20230727,31.25,31.37,30.145,30.36,4724600
CNQ,D,20230727,60.34,60.595,58.985,59.2,1776800
CNS,D,20230727,67.05,67.48,65.54,65.75,216600
CNX,D,20230727,19.29,19.75,18.42,18.77,4214100
COD-A,D,20230727,24.81,24.92,24.28,24.55,8300
COD-B,D,20230727,25.25,25.25,24.94,25,2500
COD-C,D,20230727,25,25,24.35,24.35,12800
CODI,D,20230727,22.5,22.51,22.19,22.3,139000
COF,D,20230727,115.12,116.63,113.53,114.02,2582100
COF-I,D,20230727,19.9,20.0046,19.42,19.63,83000
COF-J,D,20230727,18.75,18.905,18.35,18.52,62800
COF-K,D,20230727,18.5,18.5,17.93,18,11800
COF-L,D,20230727,16.9,16.95,16.52,16.69,55800
COF-N,D,20230727,16.61,16.61,16.2886,16.35,32000
COHR,D,20230727,47.89,48.32,46.68,47.14,2123400
COLD,D,20230727,33.02,33.02,31.77,31.93,2013700
COMP,D,20230727,4.49,4.49,3.88,3.97,3372800
COO,D,20230727,391.76,391.76,387.9375,388.65,261700
COOK,D,20230727,4.36,4.4097,4.09,4.13,259500
COP,D,20230727,117.34,117.89,115.33,115.78,4568400
COR-Z,D,20230727,8.48,8.8,8.4758,8.8,1800
CORR,D,20230727,1.15,1.19,1.14,1.15,51200
COTY,D,20230727,12.05,12.13,11.55,11.61,6192600
COUR,D,20230727,13.43,13.47,12.93,13.01,878200
CP,D,20230727,84.16,84.91,82.82,83.08,5246800
CPA,D,20230727,118.95,120.1,118.09,118.4,759600
CPAC,D,20230727,5.37,5.48,5.33,5.34,1700
CPB,D,20230727,46.19,46.52,45.815,46.04,2053200
CPE,D,20230727,35.42,35.54,34.405,34.45,1619300
CPF,D,20230727,18.53,18.77,17.87,18.07,268800
CPG,D,20230727,8.22,8.3,7.77,7.77,5373800
CPK,D,20230727,123.37,124.72,119.08,120.04,49900
CPNG,D,20230727,17.37,17.52,16.83,16.98,7305100
CPRI,D,20230727,36.74,37.065,35.685,35.87,1392200
CPS,D,20230727,18.21,18.26,17.16,17.17,356800
CPT,D,20230727,112.13,112.25,108.25,108.79,1010100
CPTK,D,20230727,10.325,10.35,10.325,10.345,30900
CPU.U,D,20230727,10.5,10.5,10.35,10.49,11200
CPU.W,D,20230727,0.6,0.6448,0.56,0.6,20400
CPUH,D,20230727,10.45,10.52,10.3601,10.42,23600
CR,D,20230727,94.42,94.7,93.165,93.54,350200
CRBG,D,20230727,19.36,19.415,18.785,18.82,894200
CRC,D,20230727,51.46,52.21,51,51.45,688600
CRD.A,D,20230727,10.04,10.04,8.95,9.04,155800
CRD.B,D,20230727,8.5,8.5,7.91,7.91,27300
CRGY,D,20230727,11.43,11.55,11.24,11.36,301900
CRH,D,20230727,60.62,60.72,59.37,59.37,1654500
CRI,D,20230727,75.57,76.4,74.6,74.73,1032700
CRK,D,20230727,12.44,12.44,11.78,11.84,2704400
CRL,D,20230727,214,215.43,208.06,208.51,278100
CRM,D,20230727,228.04,230.1399,224.01,225.15,4299500
CRS,D,20230727,58.58,60.95,56.98,58.88,714100
CRT,D,20230727,21.21,21.805,20.58,20.7,45300
CSAN,D,20230727,17.07,17.07,16.51,16.55,602000
CSL,D,20230727,280.15,282.22,271.4,276.79,827500
CSR,D,20230727,62.27,62.27,60.13,60.53,42800
CSR-C,D,20230727,23.82,23.95,23.7742,23.85,10400
CST.U,D,20230727,10.77,11.0923,10.72,10.73,1100
CSTA,D,20230727,10.7,10.74,10.7,10.73,33900
CSTM,D,20230727,19.22,19.22,18.67,18.92,1082600
CSV,D,20230727,33.53,33.53,32.26,32.51,175800
CTA-B,D,20230727,78,78.08,78,78.08,1400
CTBB,D,20230727,14.34,14.37,14,14.08,52400
CTDD,D,20230727,14.65,14.95,14.23,14.25,29900
CTLT,D,20230727,49.08,49.12,47.59,47.64,1636400
CTO,D,20230727,17.92,17.92,17.44,17.5,73900
CTO-A,D,20230727,19.8,19.8,19.8,19.8,1900
CTO.W,D,20230727,0.15,0.15,0.15,0.15,1100
CTOS,D,20230727,6.85,6.85,6.675,6.71,219400
CTR,D,20230727,33.31,33.35,32.83,32.85,22600
CTRA,D,20230727,27.35,27.465,26.89,26.97,4717200
CTRE,D,20230727,21.37,21.37,20.9,20.92,907200
CTS,D,20230727,42.88,42.96,42.18,42.43,144800
CTV,D,20230727,1.13,1.135,1.06,1.07,291300
CTVA,D,20230727,55.92,56.31,55.45,55.59,2904400
CUB-E,D,20230727,24.14,24.37,23.77,23.97,13300
CUB-F,D,20230727,23.5,23.775,22.8,23.03,43200
CUBB,D,20230727,19.56,19.8,19.56,19.8,500
CUBE,D,20230727,44.5,44.83,43.57,43.61,1004500
CUBI,D,20230727,42.23,43.21,41.61,41.78,485800
CUK,D,20230727,17.07,17.17,16.445,16.55,3162900
CULP,D,20230727,5.62,5.62,5.52,5.56,26500
CURO,D,20230727,1.52,1.536,1.43,1.48,99200
CURV,D,20230727,2.69,2.8,2.57,2.57,134100
CUZ,D,20230727,24.15,24.37,23.54,23.54,1849600
CVE,D,20230727,18.15,18.97,17.87,18.46,16734300
CVE.W,D,20230727,13.14,13.9,13.14,13.54,1700
CVEO,D,20230727,19.58,19.58,18.55,18.8,33300
CVI,D,20230727,35.81,36.05,35.175,35.29,580800
CVI.U,D,20230727,10.39,10.4,10.39,10.4,300
CVI.W,D,20230727,0.13,0.1336,0.12,0.12,14900
CVII,D,20230727,10.37,10.37,10.35,10.35,365400
CVNA,D,20230727,43.65,44.34,39.7,40.46,16844400
CVS,D,20230727,75.32,75.985,75.26,75.47,8764200
CVX,D,20230727,162.09,162.47,159.22,159.66,6470100
CW,D,20230727,193.45,194.41,191,191.87,121300
CWAN,D,20230727,17.01,17.0599,16.87,16.89,625200
CWE.A,D,20230727,25.75,25.75,24.72,24.72,302200
CWEN,D,20230727,27.29,27.39,26.39,26.43,948600
CWH,D,20230727,32.42,32.54,31.27,31.55,605700
CWK,D,20230727,10.19,10.19,9.48,9.51,2150600
CWT,D,20230727,52.5,53.15,49.7,50.88,629200
CX,D,20230727,7.75,8.17,7.51,7.52,21784600
CXA.W,D,20230727,0.0437,0.0458,0.0401,0.0404,36800
CXE,D,20230727,3.57,3.57,3.52,3.53,86200
CXH,D,20230727,7.46,7.49,7.46,7.4899,19200
CXM,D,20230727,13.83,13.92,13.3,13.32,872100
CXT,D,20230727,58.3,58.52,57.715,57.88,203800
CXW,D,20230727,9.68,9.69,9.38,9.43,549800
CYD,D,20230727,10.9,10.96,10.58,10.58,30500
CYH,D,20230727,4.53,4.55,4.27,4.33,1387300
CZOO,D,20230727,1.41,1.43,1.32,1.35,202800
D,D,20230727,54.04,54.3,53.17,53.36,2946500
DAC,D,20230727,67.8,68.39,67.0864,67.2,104800
DAL,D,20230727,46.03,46.16,45.39,45.75,8835200
DAN,D,20230727,19.05,19.14,18.675,18.81,2269600
DAO,D,20230727,4.82,4.84,4.46,4.58,168800
DAR,D,20230727,70.35,71.6,68.8,68.81,1995500
DASH,D,20230727,87.09,87.955,85.45,86.04,3292100
DAVA,D,20230727,54.46,54.59,50.11,50.25,351900
DB,D,20230727,11.36,11.36,11.03,11.06,4945300
DBI,D,20230727,10.08,10.365,10.03,10.05,1599700
DBL,D,20230727,14.4,14.4082,14.24,14.26,57700
DBR-H,D,20230727,21.3,21.59,21.06,21.27,16900
DBR-I,D,20230727,21.58,21.64,21.35,21.46,2700
DBR-J,D,20230727,21.94,22.0611,21.42,21.44,13300
DBRG,D,20230727,16.33,16.34,14.475,14.59,2432900
DCF,D,20230727,7.59,7.6899,7.59,7.63,42400
DCI,D,20230727,63.11,63.15,62.02,62.56,382600
DCO,D,20230727,48.92,49.29,48.35,48.54,93100
DCP-C,D,20230727,25.08,25.1234,25.08,25.08,5800
DD,D,20230727,77,78.74,76.64,77.81,3289000
DDD,D,20230727,9,9.02,8.52,8.57,1283700
DDL,D,20230727,2.9,2.92,2.71,2.72,478400
DDS,D,20230727,325.57,327.22,317.98,318.19,113800
DDT,D,20230727,25.75,25.79,25.5945,25.65,9100
DE,D,20230727,433.49,434,424.46,428.62,1977000
DEA,D,20230727,14.79,14.898,14.57,14.61,783400
DECK,D,20230727,556.29,558.97,534.46,537.02,658800
DEI,D,20230727,14.02,14.22,13.88,13.96,3411200
DELL,D,20230727,54.43,54.78,53.59,53.71,2957500
DEN,D,20230727,86.86,87.76,86.07,86.34,2575700
DEO,D,20230727,178.04,178.83,175.92,176.12,412200
DESP,D,20230727,7.35,7.5,7.3,7.4,123700
DFH,D,20230727,25.05,25.16,23.91,23.94,197000
DFIN,D,20230727,48.05,48.18,47.31,47.71,116300
DFP,D,20230727,17.89,18.13,17.8,17.92,259900
DFS,D,20230727,107.08,107.185,103.9,104.18,1786800
DG,D,20230727,165,173.47,165,167.95,3052300
DGX,D,20230727,136,137.92,133.96,134.36,1067000
DHF,D,20230727,2.24,2.25,2.22,2.23,249100
DHI,D,20230727,129.39,129.67,126.4501,127.05,2979800
DHR,D,20230727,264.22,265.615,255.2,255.27,4085500
DHT,D,20230727,9.42,9.475,9.28,9.32,1427900
DHX,D,20230727,3.71,3.71,3.585,3.63,56400
DIAX,D,20230727,14.38,14.46,14.35,14.35,182200
DIN,D,20230727,59.73,60.52,59.5,59.71,200300
DINO,D,20230727,51.14,51.415,50.34,50.69,1613000
DIP,D,20230727,26.66,26.66,26.2771,26.2771,39500
DIS,D,20230727,86.6,86.88,85.19,85.36,16691300
DK,D,20230727,26.38,26.83,26.145,26.55,992800
DKL,D,20230727,45.7,47,45.125,46.79,65400
DKS,D,20230727,132.15,136.765,132.15,134.15,839900
DLB,D,20230727,89.89,89.975,87.515,87.69,396200
DLN-A,D,20230727,24.58,24.6,24.26,24.35,8400
DLN-B,D,20230727,24.85,24.85,24.75,24.75,1700
DLNG,D,20230727,2.89,2.9234,2.81,2.85,9200
DLR,D,20230727,119.86,120.065,114.94,115.15,3397900
DLR-J,D,20230727,22.16,22.16,21.7201,21.8,25300
DLR-K,D,20230727,23.5,23.57,23.02,23.02,17400
DLR-L,D,20230727,21.81,21.825,21.37,21.37,32200
DLX,D,20230727,18.8,18.82,18.36,18.47,166300
DLY,D,20230727,14.35,14.49,14.22,14.23,169800
DM,D,20230727,1.87,1.8717,1.78,1.79,1065100
DMA,D,20230727,4.92,4.98,4.89,4.95,52500
DMB,D,20230727,11.27,11.29,11.12,11.19,34200
DMO,D,20230727,11.1,11.16,10.987,11.04,58600
DMS,D,20230727,0.336,0.336,0.2994,0.2994,171500
DNA,D,20230727,2.5,2.54,2.23,2.24,23476300
DNA.W,D,20230727,0.3467,0.3729,0.3101,0.3397,73200
DNB,D,20230727,11.94,11.95,11.57,11.58,1942200
DNMR,D,20230727,2.92,2.92,2.735,2.75,782100
DNOW,D,20230727,11.43,11.49,11.13,11.21,614200
DNP,D,20230727,10.27,10.27,10.15,10.19,651000
DO,D,20230727,15.88,16.04,15.3,15.39,778100
DOC,D,20230727,15.05,15.105,14.685,14.71,1219600
DOCN,D,20230727,47.56,47.98,45.89,46.45,901500
DOCS,D,20230727,34.89,35.46,34.09,34.24,1305500
DOLE,D,20230727,13.25,13.495,13.1734,13.34,619600
DOMA,D,20230727,8.14,8.2,7.35,7.46,52100
DOOR,D,20230727,104.57,104.88,102.43,102.96,95400
DOUG,D,20230727,2.36,2.36,2.15,2.16,618000
DOV,D,20230727,147.62,148.215,145.19,145.79,1533100
DOW,D,20230727,54.1,55.03,53.8,54.94,8079500
DPG,D,20230727,10.11,10.13,9.98,10.02,166400
DPZ,D,20230727,400.4,406.31,397.14,402.58,644300
DQ,D,20230727,38.5,38.62,37.31,37.39,748000
DRD,D,20230727,11.32,11.32,10.6611,10.8,259500
DRH,D,20230727,8.18,8.28,8.09,8.1,1924100
DRH-A,D,20230727,25.58,25.58,25.46,25.48,1800
DRI,D,20230727,168.62,171.3,168.34,170.26,904700
DRQ,D,20230727,25.29,25.47,24.5807,24.79,348800
DSAQ,D,20230727,10.79,10.79,10.69,10.69,1900
DSL,D,20230727,11.97,12.04,11.8,11.83,494100
DSM,D,20230727,5.71,5.72,5.68,5.69,501300
DSU,D,20230727,9.96,10,9.9,9.93,115600
DSX,D,20230727,3.8,3.83,3.76,3.79,475900
DSX-B,D,20230727,25.928,26.29,25.7605,26.29,2800
DT,D,20230727,54.59,54.7138,53.54,54.16,3764200
DTB,D,20230727,21.25,21.3303,20.96,20.96,8100
DTC,D,20230727,5.7,5.76,5.5,5.55,308200
DTE,D,20230727,115.87,116.73,113.98,114.34,1363400
DTF,D,20230727,11.08,11.08,10.995,11.02,4600
DTG,D,20230727,21.13,21.13,20.61,20.73,5700
DTM,D,20230727,52.25,52.75,52.05,52.36,402900
DTW,D,20230727,24.13,24.2099,23.56,23.67,45300
DUK,D,20230727,95.14,95.74,94.01,94.44,2841800
DUK-A,D,20230727,25.1,25.2086,24.9301,25.02,58200
DUKB,D,20230727,25.11,25.14,24.9,24.93,14500
DV,D,20230727,41.9,41.9928,39.8,40.25,883300
DVA,D,20230727,101.13,101.44,99.845,100.03,370400
DVN,D,20230727,53.6,53.65,52.01,52.22,7478500
DX,D,20230727,13.4,13.555,13.09,13.13,1327100
DX-C,D,20230727,22.83,23.0836,22.65,22.65,9100
DXC,D,20230727,28.74,28.83,27.915,28.01,1093400
DY,D,20230727,101.25,101.5478,98.76,100.22,346200
E,D,20230727,30.35,30.38,30,30.05,229300
EAF,D,20230727,5.12,5.12,5,5.03,657900
EAI,D,20230727,22.74,22.75,22.47,22.55,9500
EARN,D,20230727,7.53,7.59,7.39,7.4,156200
EAT,D,20230727,39.4,39.92,38.61,38.65,724100
EB,D,20230727,10.84,10.92,10.53,10.79,2511300
EBF,D,20230727,21.27,21.31,21.02,21.17,177100
EBR,D,20230727,8.3,8.32,8,8.02,945800
EBR.B,D,20230727,9.31,9.32,9.01,9.04,13400
EBS,D,20230727,7.27,7.36,6.815,6.9,1384500
EC,D,20230727,11.34,11.35,11.08,11.09,1206500
ECAT,D,20230727,15.98,15.99,15.79,15.79,194700
ECC,D,20230727,10.26,10.31,10.23,10.26,218500
ECC-D,D,20230727,20.95,20.95,20.95,20.95,500
ECCC,D,20230727,21.4302,21.4501,21.4302,21.4501,900
ECCV,D,20230727,21.91,21.95,21.9,21.95,1400
ECCW,D,20230727,23.3745,23.81,23.3745,23.81,600
ECCX,D,20230727,23.69,23.91,23.69,23.9,1300
ECL,D,20230727,189.8,190.36,183.77,183.83,1249400
ECVT,D,20230727,12.26,12.3325,12.12,12.2,568100
ED,D,20230727,96.95,97.47,95.54,95.75,1482000
EDD,D,20230727,4.86,4.87,4.78,4.78,208800
EDF,D,20230727,4.68,4.85,4.64,4.7,116300
EDI,D,20230727,5.6,5.67,5.52,5.53,53200
EDN,D,20230727,15.95,16.2002,14.1398,14.93,53200
EDR,D,20230727,23.7,23.79,23.08,23.14,1923600
EDU,D,20230727,52.8,53.35,52.02,52.65,2496000
EE,D,20230727,20.8,21.0093,20.4,20.54,103100
EEA,D,20230727,8.6801,8.765,8.6801,8.76,9100
EEX,D,20230727,4.6,4.65,4.56,4.58,54700
EFC,D,20230727,14.02,14.05,13.67,13.68,1198200
EFC-A,D,20230727,22.2,22.2,22.2,22.2,500
EFC-B,D,20230727,20,20.05,19.805,19.805,5900
EFC-C,D,20230727,22.7499,22.81,22.7499,22.8,1200
EFR,D,20230727,11.85,11.97,11.8079,11.89,43900
EFT,D,20230727,11.86,11.87,11.77,11.79,46400
EFX,D,20230727,205.4,205.985,200.65,202.86,2180900
EFXT,D,20230727,7.95,8.07,7.82,7.88,32400
EG,D,20230727,380.9,385,352.69,357.84,580800
EGF,D,20230727,10.07,10.07,9.82,9.85,900
EGG.W,D,20230727,0.2933,0.35,0.2447,0.299,6700
EGLE,D,20230727,45.24,45.535,44.11,44.51,143600
EGO,D,20230727,10.74,10.74,10.13,10.15,2533400
EGP,D,20230727,185,186.29,178.04,178.12,212600
EGY,D,20230727,4.33,4.4,4.28,4.3,824000
