<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
COPJ,D,20230719,20.31,20.55,20.31,20.55,400
CORT,D,20230719,23.45,23.7,22.99,23.07,434400
COSM,D,20230719,2.68,2.7799,2.45,2.48,679300
COST,D,20230719,554.48,555.886,552.0201,554.11,1261000
COWG,D,20230719,22.67,22.67,22.44,22.4951,23900
COYA,D,20230719,4.11,4.29,3.99,4.03,93000
CPAA,D,20230719,10.24,10.25,10.23,10.24,129900
CPAAW,D,20230719,0.0457,0.0601,0.0435,0.05,14400
CPHC,D,20230719,23.45,24.15,23.24,23.8663,4600
CPIX,D,20230719,1.52,1.5744,1.52,1.52,5400
CPLP,D,20230719,15.2,15.35,14.9401,15.25,74300
CPOP,D,20230719,0.4722,0.4749,0.4223,0.4329,21200
CPRT,D,20230719,92.98,93.46,92.01,92.2,2255600
CPRX,D,20230719,13.95,14.12,13.4,13.57,1887500
CPSH,D,20230719,2.88,2.99,2.84,2.9,23100
CPSI,D,20230719,25.38,25.565,25.07,25.29,43000
CPSS,D,20230719,12.76,12.99,12.5,12.76,11800
CPTN,D,20230719,0.637,0.7467,0.637,0.7001,885900
CPTNW,D,20230719,0.0355,0.0355,0.0331,0.0331,21300
CPZ,D,20230719,15.81,15.81,15.705,15.8,64300
CRAI,D,20230719,104.77,105.065,103.5,104.7,19800
CRBP,D,20230719,7.62,7.7275,7.2503,7.41,28400
CRBU,D,20230719,6.9,6.93,6.54,6.71,3959300
CRCT,D,20230719,13.25,13.6,12.97,13.08,184700
CRDF,D,20230719,1.54,1.54,1.47,1.53,95700
CRDL,D,20230719,0.7981,0.8249,0.7827,0.7918,92900
CRDO,D,20230719,16.45,16.45,15.975,16.1,2212400
CREG,D,20230719,1.48,1.565,1.48,1.52,6800
CRESW,D,20230719,0.57,0.59,0.54,0.5781,32500
CRESY,D,20230719,8.25,8.28,7.89,7.9,91400
CREX,D,20230719,3.19,3.33,3.1152,3.29,95600
CREXW,D,20230719,0.0055,0.0056,0.0055,0.0056,1600
CRGE,D,20230719,1.01,1.02,0.96,0.9686,329800
CRGO,D,20230719,3.49,3.69,3.48,3.69,3100
CRGOW,D,20230719,0.1325,0.2248,0.1325,0.1795,7900
CRIS,D,20230719,0.8,0.8352,0.7999,0.824,251400
CRKN,D,20230719,0.088,0.088,0.0815,0.0839,3714300
CRMD,D,20230719,3.85,3.89,3.755,3.83,454500
CRMT,D,20230719,119.49,121.64,117.2,118.82,114500
CRNC,D,20230719,26.89,27.31,26.525,26.55,359600
CRNT,D,20230719,2.2,2.21,2.1,2.18,331800
CRNX,D,20230719,19.98,20.08,19.55,19.61,451400
CRON,D,20230719,1.85,1.935,1.85,1.92,1150500
CROX,D,20230719,128.45,130.36,127.215,129.89,1115700
CRSP,D,20230719,58.39,59.4,57.7,58.12,1539500
CRSR,D,20230719,17.43,17.5,17.22,17.34,304900
CRTO,D,20230719,33.89,34.67,33.465,33.74,146000
CRUS,D,20230719,79.88,79.88,78.52,79.34,560600
CRVL,D,20230719,210.73,211.98,203.02,204.98,35900
CRVS,D,20230719,2.72,2.86,2.6677,2.7,197100
CRWD,D,20230719,155,161.5,154.895,157.61,4787500
CRWS,D,20230719,5.0005,5.05,5.0005,5.04,3800
CSA,D,20230719,63.3882,63.5115,63.3882,63.5115,1100
CSB,D,20230719,53.14,53.6715,53.1288,53.66,23800
CSBR,D,20230719,6.9,7.0099,6.9,6.95,5300
CSCO,D,20230719,52.21,52.44,51.7,52.43,21744900
CSF,D,20230719,52.66,52.66,52.53,52.6494,2600
CSGP,D,20230719,91.65,92.3,91.235,91.61,2101700
CSGS,D,20230719,51.94,52.56,51.8129,52.55,113500
CSIQ,D,20230719,37.73,38.2,37.33,37.49,756700
CSLR,D,20230719,5.2,5.26,4.77,5.04,403400
CSLRW,D,20230719,0.4501,0.59,0.45,0.5689,190600
CSML,D,20230719,34.005,34.0353,33.9401,34.0353,4500
CSPI,D,20230719,11.01,11.21,10.85,11.21,5500
CSQ,D,20230719,15.37,15.37,15.18,15.28,240400
CSSE,D,20230719,1.12,1.16,1.1,1.11,188500
CSSEL,D,20230719,0.019,0.019,0.018,0.0185,6800
CSSEN,D,20230719,24.5,24.6853,24.5,24.6853,1400
CSSEP,D,20230719,13.75,13.75,13.45,13.6008,29100
CSTE,D,20230719,5.56,5.7145,5.56,5.59,57500
CSTL,D,20230719,16.94,17.755,16.94,17.06,334600
CSTR,D,20230719,13.27,14.75,13.27,14.12,51400
CSWC,D,20230719,21.1,21.23,20.55,20.96,1850300
CSWCZ,D,20230719,25.38,25.4,25.22,25.27,12600
CSWI,D,20230719,169.7,174.22,167.47,173.01,76700
CSX,D,20230719,33.68,33.92,33.59,33.8,10626400
CTAS,D,20230719,501.59,504.38,497.57,504.06,572100
CTBI,D,20230719,38.05,38.95,38.05,38.68,47500
CTCX,D,20230719,8.26,8.27,5.87,6.51,103600
CTCXW,D,20230719,0.3298,0.3298,0.3099,0.311,1500
CTEC,D,20230719,15.45,15.55,15.3248,15.37,32800
CTG,D,20230719,7.64,7.75,7.5248,7.75,9000
CTHR,D,20230719,0.95,0.95,0.9351,0.9499,33900
CTIB,D,20230719,1.92,1.92,1.812,1.84,11900
CTKB,D,20230719,8.9,8.935,8.63,8.79,834300
CTLP,D,20230719,8.22,8.285,7.55,7.88,823800
CTMX,D,20230719,1.84,1.89,1.815,1.82,110000
CTRM,D,20230719,0.458,0.46,0.445,0.4525,316900
CTRN,D,20230719,19.25,19.925,19.25,19.38,92700
CTSH,D,20230719,69.23,69.57,68.57,69.09,2897300
CTSO,D,20230719,3.74,3.86,3.62,3.82,50500
CTXR,D,20230719,1.23,1.2499,1.19,1.2,1077600
CUBA,D,20230719,3.99,4,3.99,3.99,11300
CUE,D,20230719,4.6,4.65,4.46,4.5,482400
CUEN,D,20230719,4.58,4.888,4.48,4.48,10600
CULL,D,20230719,10.6901,10.6901,10.6901,10.6901,600
CURI,D,20230719,1.08,1.088,1,1.03,85300
CURIW,D,20230719,0.0266,0.035,0.0266,0.035,10000
CUTR,D,20230719,16.24,16.52,15.91,16.26,389200
CVAC,D,20230719,9.79,10.19,9.76,9.99,333700
CVBF,D,20230719,15.77,16.56,15.59,16.52,2133100
CVCO,D,20230719,300.59,300.95,292.63,300.56,37700
CVCY,D,20230719,16.42,17.545,16.42,17.4,30700
CVGI,D,20230719,10.8,10.8,10.5225,10.6,207700
CVGW,D,20230719,35.53,36.7499,35.31,36.14,316800
CVKD,D,20230719,1.35,1.38,1.3028,1.32,116700
CVLG,D,20230719,45.57,46.95,45.5,46.905,55200
CVLT,D,20230719,77,77.52,76.5,76.65,196700
CVLY,D,20230719,21.33,21.93,21.2789,21.93,11200
CVRX,D,20230719,16.76,16.76,16.15,16.29,128400
CVV,D,20230719,7.3,7.5773,7.2601,7.3301,4400
CWBC,D,20230719,13.3,14.18,13.2,14.18,1300
CWBR,D,20230719,3.08,3.59,3.08,3.15,180400
CWCO,D,20230719,21.31,21.38,20.65,20.7,110000
CWD,D,20230719,2.07,2.12,2.04,2.0401,27000
CWST,D,20230719,85.04,86.25,84.98,85.6,242200
CXAI,D,20230719,8.15,8.19,7.59,7.65,424200
CXAIW,D,20230719,0.47,0.5196,0.47,0.5196,8100
CXDO,D,20230719,1.65,1.65,1.53,1.5785,11500
CXSE,D,20230719,31.68,31.9403,31.5,31.5,31100
CYAN,D,20230719,0.9099,0.9099,0.88,0.8801,1600
CYBR,D,20230719,167.01,169.34,161.885,163.18,528300
CYCC,D,20230719,0.73,0.88,0.7,0.75,593300
CYCCP,D,20230719,12.65,14,12.5,14,1700
CYCN,D,20230719,3.85,3.96,3.6,3.6,2700
CYN,D,20230719,0.9646,1.04,0.88,0.9101,2604000
CYRX,D,20230719,16.13,17.03,16.09,16.56,955100
CYT,D,20230719,2.78,2.78,2.75,2.77,14100
CYTH,D,20230719,1.56,1.6,1.46,1.5,34100
CYTK,D,20230719,33.41,34.27,33.33,33.62,891500
CYTO,D,20230719,0.36,0.3669,0.3348,0.35,319300
CZFS,D,20230719,70.33,70.9,68.86,70.75,11900
CZNC,D,20230719,20.04,20.429,20.04,20.38,11900
CZR,D,20230719,56.8,57.86,56.395,57.68,4085400
CZWI,D,20230719,9.9783,10,9.8301,9.965,15700
DADA,D,20230719,5.73,5.8792,5.67,5.67,874900
DAIO,D,20230719,4.27,4.35,4.18,4.2,12000
DAKT,D,20230719,6.6896,6.6896,6.5,6.58,318100
DALI,D,20230719,26.75,26.97,26.72,26.8,8700
DALN,D,20230719,4.27,4.39,4.24,4.36,35900
DALS,D,20230719,10.27,10.31,10.27,10.31,37300
DAPP,D,20230719,8.75,9.13,8.75,9.01,331700
DARE,D,20230719,0.842,0.845,0.7845,0.8,993000
DATS,D,20230719,0.481,0.5,0.481,0.4908,57100
DAVE,D,20230719,5.8032,5.8032,5.4,5.6,23100
DAVEW,D,20230719,0.0316,0.0319,0.0316,0.0318,1400
DAWN,D,20230719,11.68,11.86,11.5,11.55,360800
DAX,D,20230719,30.32,30.4,30.2133,30.32,5900
DBGI,D,20230719,0.571,0.5998,0.561,0.5712,50400
DBTX,D,20230719,3.2,3.29,2.9997,3,38900
DBVT,D,20230719,1.7,1.75,1.64,1.7,115500
DBX,D,20230719,28.15,28.68,27.935,28.1,6716400
DCBO,D,20230719,38.9,39.34,37.98,37.99,36600
DCFC,D,20230719,1.1,1.14,1.09,1.13,745500
DCFCW,D,20230719,0.3861,0.4,0.3598,0.399,22000
DCGO,D,20230719,9.41,9.48,9.09,9.28,453200
DCOM,D,20230719,20.32,21.04,20.13,20.91,153100
DCOMP,D,20230719,16.39,16.45,16.2791,16.41,5600
DCPH,D,20230719,13.92,13.95,13.7,13.81,289200
DCTH,D,20230719,4.85,4.8572,4.75,4.81,131900
DDI,D,20230719,9.21,9.21,9.1566,9.175,2500
DDIV,D,20230719,29.03,29.18,29.03,29.17,5700
DDOG,D,20230719,116,117.4458,113.53,115.22,4032000
DECA,D,20230719,10.8,10.8,10.76,10.76,1500
DEMZ,D,20230719,27.74,27.88,27.74,27.75,2600
DENN,D,20230719,11.38,11.425,11.23,11.29,520500
DERM,D,20230719,1.8001,1.8477,1.76,1.82,91500
DFFN,D,20230719,3.08,3.1209,3.02,3.06,4200
DFLI,D,20230719,2.07,2.11,1.93,2.06,6526400
DFLIW,D,20230719,0.18,0.1998,0.179,0.1972,38000
DGHI,D,20230719,2.2,2.32,2.16,2.23,114700
DGICA,D,20230719,14.42,14.58,14.16,14.54,29200
DGICB,D,20230719,12.62,12.62,12.59,12.6,900
DGII,D,20230719,42.06,42.23,41.26,41.34,216000
DGLY,D,20230719,3.96,4.11,3.96,4.105,13800
DGRE,D,20230719,23.7301,23.7301,23.58,23.71,30800
DGRS,D,20230719,44.32,44.53,44.12,44.48,45200
DGRW,D,20230719,68.03,68.1699,67.91,68.08,489200
DH,D,20230719,12.26,12.455,11.81,11.9,422200
DHC,D,20230719,2.72,2.85,2.72,2.74,1196000
DHCA,D,20230719,10.27,10.27,10.26,10.27,24300
DHCAW,D,20230719,0.0326,0.0373,0.0326,0.0373,2000
DHCNI,D,20230719,13.14,13.25,13.05,13.05,28600
DHCNL,D,20230719,14.8,14.9328,14.7,14.73,21800
DHIL,D,20230719,183.83,183.83,181.2,181.2,9000
DIBS,D,20230719,4.03,4.1,3.96,3.97,71100
DICE,D,20230719,46.94,47.1,46.8,46.8,994200
DIOD,D,20230719,95.71,95.71,93.28,93.28,150300
DISAU,D,20230719,10.31,10.31,10.31,10.31,100
DISAW,D,20230719,0.05,0.05,0.0496,0.05,12900
DISH,D,20230719,6.76,7.11,6.76,7.06,8145700
DIST,D,20230719,10.42,10.42,10.42,10.42,2900
DISTW,D,20230719,0.2,0.37,0.15,0.15,26200
DIVD,D,20230719,30.1,30.2779,30.1,30.2779,2500
DJCO,D,20230719,289,289,287.1,287.1,1500
DKDCA,D,20230719,10.98,11.5025,10.98,11.1,20400
DKDCW,D,20230719,0.0174,0.021,0.0174,0.021,20600
DKNG,D,20230719,31.18,31.38,30.38,30.85,8844000
DLHC,D,20230719,10.05,10.2,10.05,10.15,11900
DLO,D,20230719,14.66,14.87,14.27,14.45,722000
DLPN,D,20230719,1.96,2.04,1.89,2.04,68900
DLTH,D,20230719,6.46,6.69,6.46,6.67,43900
DLTR,D,20230719,149.66,151.465,149.505,150.84,1484300
DMAC,D,20230719,3.91,4.0686,3.75,3.75,134100
DMAQ,D,20230719,12.99,14.4,12,12.55,848700
DMAQR,D,20230719,0.19,0.25,0.19,0.2201,31800
DMAT,D,20230719,19.0003,19.0003,18.9,18.9,800
DMLP,D,20230719,32.66,32.85,32.2701,32.53,61700
DMRC,D,20230719,30.04,31.5311,29.465,29.94,133400
DMTK,D,20230719,3.17,3.87,3.17,3.79,629900
DMXF,D,20230719,62.43,62.54,62.0901,62.19,19600
DNLI,D,20230719,29.94,30.79,29.86,30.17,449600
DNUT,D,20230719,15.71,16.22,15.71,15.95,1399900
DOCU,D,20230719,54.51,55.28,53.51,54.18,2750200
DOGZ,D,20230719,0.7505,0.81,0.7505,0.786,46400
DOMH,D,20230719,3.03,3.2873,3.03,3.28,42800
DOMO,D,20230719,16.97,17.52,16.78,17.45,397500
DOOO,D,20230719,82.8,85.035,82.8,85.01,50900
DORM,D,20230719,81.13,82.33,80.59,81.87,73700
DOX,D,20230719,96.42,97.6,95.89,95.99,924800
DOYU,D,20230719,1.04,1.08,1.04,1.06,490800
DPCS,D,20230719,10.5,10.52,10.5,10.51,42500
DPRO,D,20230719,1.13,1.14,1.08,1.12,155200
DRCT,D,20230719,2.9,3,2.82,2.9,43900
DRIO,D,20230719,4.09,4.2,4.06,4.11,78400
DRIV,D,20230719,27.5,27.59,27.27,27.41,151400
DRMA,D,20230719,1.6,1.64,1.55,1.57,63900
DRRX,D,20230719,4.89,5.04,4.88,4.92,63600
DRS,D,20230719,17.27,17.29,16.65,16.7,550500
DRTS,D,20230719,4.2,4.31,3.99,4.06,49400
DRTT,D,20230719,0.23,0.2579,0.225,0.243,513400
DRUG,D,20230719,4,4.48,3.8509,4.03,106100
DRVN,D,20230719,26.47,26.895,26.43,26.57,377100
DSGN,D,20230719,7.07,7.34,6.93,6.95,349500
DSGR,D,20230719,53.37,54.21,52.5,52.64,16600
DSGX,D,20230719,81.01,81.64,79.86,80.86,91000
DSKE,D,20230719,7.33,7.46,7.17,7.36,247500
DSP,D,20230719,4.88,4.93,4.66,4.77,71700
DSWL,D,20230719,2.61,2.6101,2.58,2.6,4300
DTI,D,20230719,4.37,4.56,4.36,4.5,36600
DTIL,D,20230719,0.648,0.69,0.6432,0.6611,491800
DTOC,D,20230719,10.47,10.47,10.47,10.47,200
DTOCW,D,20230719,0.132,0.132,0.132,0.132,100
DTSS,D,20230719,0.85,0.9279,0.825,0.92,323500
DTST,D,20230719,2.64,2.65,2.5182,2.56,27700
DUET,D,20230719,10.61,10.9,10.56,10.67,8500
DUNE,D,20230719,9.99,9.99,9.98,9.98,2900
DUNEU,D,20230719,9.9922,9.9922,9.9922,9.9922,100
DUNEW,D,20230719,0.0375,0.04,0.0375,0.04,2600
DUO,D,20230719,0.224,0.226,0.2125,0.2199,5716200
DUOL,D,20230719,160.4,162.2,154.87,160.44,587100
DUOT,D,20230719,6.79,7,6.76,6.98,76400
DVAL,D,20230719,12.09,12.1199,12.09,12.11,11200
DVAX,D,20230719,14.44,14.48,14.31,14.44,1128500
DVLU,D,20230719,24.24,24.3,24.19,24.3,5200
DVOL,D,20230719,26.376,26.376,26.2,26.37,16300
DVY,D,20230719,115.45,116.5,115.24,116.33,985900
DWAC,D,20230719,13.32,13.9499,13.1591,13.64,521200
DWACU,D,20230719,15.4,15.52,14.98,15.52,2000
DWACW,D,20230719,3.5,3.9,3.37,3.67,47900
DWAS,D,20230719,82.65,82.83,81.9434,82.26,16300
DWAW,D,20230719,32.7034,32.7034,32.52,32.59,41100
DWMC,D,20230719,33.38,33.38,33.2957,33.2957,200
DWSH,D,20230719,8.16,8.16,8.01,8.01,79300
DWSN,D,20230719,1.82,2.06,1.78,1.8,11200
DWUS,D,20230719,38.1427,38.17,37.79,37.9454,43200
DXCM,D,20230719,137.34,138.92,131.88,133.63,2969200
DXGE,D,20230719,36.34,36.34,36.34,36.34,100
DXJS,D,20230719,53.82,53.82,53.6,53.66,1500
DXLG,D,20230719,5.09,5.145,5.01,5.03,292200
DXPE,D,20230719,37.66,38.035,36.79,37.79,280100
DXR,D,20230719,9.86,10,9.84,9.85,2900
DXYN,D,20230719,1.24,1.28,1.23,1.25,12200
DYAI,D,20230719,1.9201,1.955,1.88,1.93,19500
DYN,D,20230719,11.06,11.46,11.06,11.23,268500
DYNT,D,20230719,0.8,0.823,0.7818,0.7961,56700
DYTA,D,20230719,26.49,26.53,26.47,26.53,6400
DZSI,D,20230719,3.78,3.82,3.6115,3.65,170500
EA,D,20230719,138.77,139.61,136.69,136.84,2290300
EAC,D,20230719,10.69,10.72,10.69,10.72,1100
EACPU,D,20230719,10.6,10.88,10.6,10.7,8000
EAR,D,20230719,4.46,4.47,4.33,4.35,13500
EAST,D,20230719,3.06,3.28,3.0101,3.2799,28500
EBAY,D,20230719,48.22,49.1,47.96,49.03,6063200
EBC,D,20230719,13.68,14.02,13.545,13.95,930100
EBET,D,20230719,0.085,0.1026,0.085,0.097,4089300
EBIX,D,20230719,28,28.4699,27.085,27.76,377300
EBIZ,D,20230719,19.9001,19.9787,19.76,19.83,4700
EBMT,D,20230719,13.97,14.49,13.92,14.49,11600
EBON,D,20230719,9.5,10.65,9.5,10.65,34000
EBTC,D,20230719,29.89,30.4,29.24,29.92,19300
ECBK,D,20230719,13,13.33,12.9602,13.07,28700
ECOR,D,20230719,4.72,5.0442,4.615,4.96,22800
ECOW,D,20230719,20.12,20.12,20.015,20.085,18900
ECPG,D,20230719,53.28,53.82,52.88,53.38,97500
ECX,D,20230719,5.95,5.95,5.2,5.49,232100
ECXWW,D,20230719,0.0735,0.0735,0.07,0.072,3200
EDAP,D,20230719,8.75,8.98,8.6,8.68,17900
EDBL,D,20230719,1.25,1.367,1.24,1.2907,755800
EDBLW,D,20230719,0.022,0.022,0.0105,0.0209,19300
EDIT,D,20230719,8.8,9.1,8.75,8.82,1434500
EDOC,D,20230719,11.94,12.1,11.8702,11.93,207100
EDRY,D,20230719,13.7844,14.1949,13.7844,14.09,4800
EDSA,D,20230719,0.84,0.86,0.83,0.84,38700
EDTK,D,20230719,1.22,1.35,1.22,1.2601,77700
EDUC,D,20230719,1.3496,1.3812,1.31,1.31,12300
EDUT,D,20230719,21.68,21.79,21.67,21.79,400
EEFT,D,20230719,119.17,119.66,117.97,118.42,258100
EEIQ,D,20230719,1.62,1.62,1.62,1.62,5500
EEMA,D,20230719,68.18,68.41,67.69,67.87,60400
EFAS,D,20230719,13.9799,13.9799,13.89,13.97,1100
EFOI,D,20230719,2.4194,2.6099,2.32,2.3646,44700
EFRA,D,20230719,28.86,28.9093,28.8444,28.9036,1200
EFSC,D,20230719,43.42,44.23,43.28,44.06,234600
EFSCP,D,20230719,15.6,15.76,15.5997,15.64,12300
EFTR,D,20230719,0.76,0.8,0.75,0.776,752400
EFTRW,D,20230719,0.18,0.18,0.15,0.15,1500
EGAN,D,20230719,7.32,7.35,7.18,7.21,24800
EGBN,D,20230719,24.56,25.82,23.99,25.6,417500
EGHT,D,20230719,4.67,4.78,4.63,4.67,1103100
EGIO,D,20230719,0.8331,0.86,0.8,0.8201,1049100
EGLX,D,20230719,0.585,0.63,0.581,0.63,585800
EGRX,D,20230719,19,20.09,19,19.77,108400
EH,D,20230719,19.33,19.54,18.42,18.54,972500
EHTH,D,20230719,7.96,8.29,7.92,7.99,167700
EIGR,D,20230719,0.78,0.8395,0.78,0.829,259700
EJH,D,20230719,0.1246,0.127,0.119,0.1265,1328200
EKG,D,20230719,18.22,18.29,18.22,18.29,400
EKSO,D,20230719,1.38,1.43,1.34,1.36,22100
ELBM,D,20230719,1.19,1.36,1.12,1.17,212700
ELDN,D,20230719,1.39,1.46,1.35,1.37,23200
ELEV,D,20230719,1.51,1.54,1.5,1.53,98200
ELOX,D,20230719,6.65,6.97,6.48,6.83,224000
ELSE,D,20230719,4.38,4.4299,4.38,4.38,1200
ELTK,D,20230719,9,9.3999,9,9.22,15100
ELTX,D,20230719,10.78,10.78,10.22,10.52,7500
ELVA,D,20230719,4.88,5.32,4.88,5.3,125600
ELVN,D,20230719,18.44,19.09,18.4,18.55,105000
ELYM,D,20230719,2.84,2.93,2.78,2.8,4500
ELYS,D,20230719,0.5801,0.6599,0.5798,0.655,202000
EM,D,20230719,0.995,1.0199,0.995,1.0025,44800
EMB,D,20230719,87.46,87.63,87.14,87.26,6555500
EMBC,D,20230719,20.09,20.2,19.515,19.75,690400
EMBK,D,20230719,2.87,2.87,2.86,2.86,125300
EMBKW,D,20230719,0.011,0.0111,0.0105,0.0111,181700
EMCB,D,20230719,62.8,62.83,62.7,62.7,1000
EMCG,D,20230719,10.6,10.6,10.595,10.6,7700
EMCGR,D,20230719,0.131,0.131,0.1279,0.1279,400
EMIF,D,20230719,22.21,22.22,22.0808,22.21,600
EMKR,D,20230719,0.84,0.8496,0.78,0.79,668600
EML,D,20230719,18.23,18.5924,18.225,18.225,2100
EMLD,D,20230719,10.38,10.41,10.38,10.41,109900
EMLDU,D,20230719,10.39,10.39,10.39,10.39,100
EMLDW,D,20230719,0.0491,0.0491,0.0399,0.0399,400
EMXC,D,20230719,53.88,53.89,53.585,53.67,401300
EMXF,D,20230719,36.53,36.53,36.4,36.41,2200
ENCP,D,20230719,10.95,10.99,10.95,10.99,1600
ENER,D,20230719,10.4087,10.4087,10.4,10.4001,2100
ENERR,D,20230719,0.075,0.075,0.075,0.075,100
ENERW,D,20230719,0.0276,0.0277,0.0222,0.0222,4200
ENG,D,20230719,0.3935,0.428,0.39,0.415,142900
ENLT,D,20230719,20.13,20.3,19.85,20.04,71400
ENLV,D,20230719,2.51,2.634,2.45,2.54,72400
ENOB,D,20230719,0.66,0.66,0.5812,0.6087,129200
ENPH,D,20230719,186,189.5,184.29,185.49,2985600
ENSC,D,20230719,2.11,2.203,2.0606,2.14,97500
ENSG,D,20230719,90.05,92.64,90.05,92.3,384500
ENTA,D,20230719,19.08,19.265,18.76,18.97,190200
ENTFU,D,20230719,10.73,10.7418,10.73,10.7418,200
ENTFW,D,20230719,0.026,0.026,0.0012,0.0016,213000
ENTG,D,20230719,110.98,111.35,108.02,108.44,1058800
ENTX,D,20230719,0.885,0.885,0.81,0.8228,51000
ENVB,D,20230719,2.95,3.05,2.79,2.9,47800
ENVX,D,20230719,22.14,22.5,20.94,21.26,7030500
ENZL,D,20230719,49.66,49.84,49.47,49.75,9800
EOLS,D,20230719,7.44,7.65,7.4,7.59,483500
EOSE,D,20230719,3.5,3.85,3.19,3.28,13079200
EOSEW,D,20230719,1.03,1.05,0.945,0.97,39200
EPIX,D,20230719,2.79,2.8285,2.76,2.8,12400
EPOW,D,20230719,2.5,2.5,2.16,2.3,53200
EPSN,D,20230719,5.98,6.036,5.9001,6,82400
EQ,D,20230719,0.8689,0.8689,0.8251,0.84,84100
EQIX,D,20230719,802.51,816.22,802.51,812.73,363200
EQRR,D,20230719,51.57,52.02,51.57,51.97,4600
EQRX,D,20230719,2.09,2.265,2.05,2.06,2926700
EQRXW,D,20230719,0.2956,0.2956,0.2016,0.2016,15400
ERAS,D,20230719,2.65,2.75,2.63,2.71,324300
ERET,D,20230719,25.52,25.68,25.52,25.68,6700
ERIC,D,20230719,4.98,5.08,4.9711,5.08,12013100
ERIE,D,20230719,205.73,206.535,203.825,206.23,83500
ERII,D,20230719,30.75,30.76,29.73,30.07,369500
ERNA,D,20230719,2.53,2.955,2.5,2.955,46500
ESACW,D,20230719,0.0801,0.1088,0.0601,0.1048,33100
ESCA,D,20230719,13.36,13.435,13.05,13.21,25500
ESEA,D,20230719,20.23,20.6934,20.09,20.19,19200
ESGD,D,20230719,74.88,74.98,74.61,74.77,219700
ESGE,D,20230719,32.67,32.805,32.5421,32.59,603900
ESGR,D,20230719,256.04,259.45,256.04,259.45,20300
ESGRO,D,20230719,24.65,24.75,24.59,24.63,4700
ESGRP,D,20230719,24.54,24.6,24.2324,24.43,78200
ESGU,D,20230719,100.31,100.7,100.26,100.44,1562900
ESHAU,D,20230719,10.21,10.23,10.21,10.21,1800
ESLT,D,20230719,220.01,225.22,219.84,221.76,31700
ESMV,D,20230719,24.16,24.16,24.1106,24.1106,1100
ESOA,D,20230719,3,3,2.9201,3,21600
ESPO,D,20230719,58.99,59.12,58.34,58.49,56500
ESPR,D,20230719,1.57,1.61,1.54,1.54,2025100
ESQ,D,20230719,48.8,49.24,48.125,48.26,33200
ESSA,D,20230719,15.66,16,15.66,16,27000
ESTA,D,20230719,70,71.29,69.7,69.95,74900
ETAO,D,20230719,0.456,0.5434,0.456,0.47,132600
ETEC,D,20230719,26.82,26.82,26.775,26.775,300
ETNB,D,20230719,17.66,17.94,17.18,17.76,1136900
ETON,D,20230719,3,3.0528,2.9301,3.01,63500
ETSY,D,20230719,93.82,97.02,93.6901,96.09,3088400
EUDA,D,20230719,0.5,0.58,0.49,0.5568,307000
EUFN,D,20230719,19.98,20.015,19.9,20,257100
EVAX,D,20230719,1.26,1.28,1.23,1.25,32800
EVBG,D,20230719,31,32.12,30.77,32.12,518700
EVCM,D,20230719,11.98,12.14,11.65,11.77,54100
EVER,D,20230719,6.66,6.955,6.66,6.74,243400
EVGN,D,20230719,1.17,1.18,1.08,1.12,584300
EVGO,D,20230719,4.51,4.67,4.36,4.39,2723300
EVGOW,D,20230719,0.68,0.75,0.63,0.66,11200
EVGR,D,20230719,10.79,10.79,10.79,10.79,500
EVGRU,D,20230719,10.83,10.88,10.83,10.88,1000
EVLO,D,20230719,5.33,6.9368,5.01,6.47,2697000
EVLV,D,20230719,6.75,6.76,6.03,6.17,1827400
EVLVW,D,20230719,1.57,1.57,1.38,1.46,9700
EVMT,D,20230719,21.38,21.41,21.16,21.16,800
EVO,D,20230719,12.93,13.25,12.93,13.1,24400
EVOK,D,20230719,1.73,1.73,1.7097,1.73,3000
EVRG,D,20230719,59.24,60.01,59.09,59.78,1121000
EVTV,D,20230719,3.01,3.0299,2.71,2.71,10000
EWBC,D,20230719,60.81,62.04,60,61.62,1312000
EWCZ,D,20230719,19.3,19.565,19.07,19.43,329300
EWEB,D,20230719,22.375,22.375,22.375,22.375,100
EWJV,D,20230719,28.09,28.17,28.0001,28.14,30500
EWTX,D,20230719,7.13,7.32,7.02,7.15,220700
EWZS,D,20230719,14.88,14.99,14.795,14.96,174400
EXAI,D,20230719,7.72,8.48,7.56,7.99,922700
EXAS,D,20230719,98.67,100.77,98.29,98.62,1452200
EXC,D,20230719,41.36,42.025,41.31,41.51,5667800
EXEL,D,20230719,19.31,19.6,19.31,19.54,2027500
EXFY,D,20230719,7.8,7.93,7.65,7.76,338400
EXLS,D,20230719,162.28,163.94,162.0101,163.07,173300
EXPD,D,20230719,123.07,124.67,123.07,124.51,734000
EXPE,D,20230719,120.91,120.91,117.86,119.1,2256700
EXPI,D,20230719,21.89,22.73,21.79,22.33,1023700
EXPO,D,20230719,96.62,96.745,95.54,96.48,110800
EXTR,D,20230719,28.45,28.6,27.54,27.67,2115300
EYE,D,20230719,24.33,24.75,24.23,24.71,952400
EYEN,D,20230719,2.44,2.44,2.31,2.33,252900
EYPT,D,20230719,11.79,12.53,11.755,11.97,665800
EZFL,D,20230719,2.24,2.32,2.0799,2.2,3800
EZGO,D,20230719,2.16,2.1714,2.01,2.07,76600
EZPW,D,20230719,9.07,9.26,9.01,9.25,925400
FA,D,20230719,15.74,15.89,15.61,15.77,207900
