<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20231124,14.39,14.54,14.26,14.3,374400
BURL,D,20231124,172.8,174.575,171.86,172.45,1051000
BUXX,D,20231124,20.2,20.24,20.17,20.19,13100
BV,D,20231124,7.29,7.58,7.29,7.48,151500
BVH,D,20231124,73.95,74.29,73.9,74.16,66300
BVN,D,20231124,9.2,9.385,9.14,9.15,640700
BW,D,20231124,1.62,1.69,1.61,1.67,429000
BW-A,D,20231124,9.78,9.9741,9.5001,9.9741,4500
BWA,D,20231124,34.77,34.87,34.31,34.34,898900
BWG,D,20231124,7.84,7.85,7.7714,7.81,22100
BWNB,D,20231124,18,18.7899,18,18.2714,3500
BWSN,D,20231124,21.03,21.7,21.03,21.7,2000
BWXT,D,20231124,78.6,79.23,78.6,78.82,135400
BX,D,20231124,106.7,107.05,106.045,107,975100
BXC,D,20231124,87.86,88.93,87.83,87.95,34100
BXMT,D,20231124,22.11,22.18,21.93,22.11,516700
BXMX,D,20231124,12.66,12.66,12.62,12.65,43500
BXP,D,20231124,53.89,54.2,53.35,53.71,520500
BXSL,D,20231124,28.29,28.65,28.19,28.63,2020000
BY,D,20231124,20.48,20.67,20.36,20.48,32900
BYD,D,20231124,59.05,59.75,59.05,59.2,272800
BYM,D,20231124,10.49,10.675,10.49,10.62,144200
BYN.U,D,20231124,10.62,10.62,10.62,10.62,100
BYON,D,20231124,15.63,16.04,15.63,15.88,444000
BZH,D,20231124,26.36,26.36,25.6501,25.83,248700
C,D,20231124,44.89,45.52,44.84,45.23,5940900
C-J,D,20231124,25.63,25.69,25.58,25.66,36100
C-N,D,20231124,28.7014,28.99,28.7014,28.95,79600
CAAP,D,20231124,12.7,13.5862,12.7,13.47,161500
CABO,D,20231124,540.93,545.5,536.5,544.9,23300
CACI,D,20231124,323.23,325.6,323.23,324.87,30800
CAD-A,D,20231124,18.19,18.5,18.19,18.5,600
CADE,D,20231124,24.65,24.72,24.42,24.7,265400
CAE,D,20231124,20.96,21.17,20.9416,21.06,187500
CAF,D,20231124,12.1,12.13,12.085,12.125,24800
CAG,D,20231124,28.38,28.56,28.29,28.49,1286500
CAH,D,20231124,105.85,106.415,105.7,106.27,531400
CAL,D,20231124,28.66,28.9,28.15,28.85,206800
CALX,D,20231124,37.76,38.28,37.59,38.08,183900
CANG,D,20231124,1.13,1.1785,1.13,1.158,19500
CANO,D,20231124,8.16,8.25,7.7101,7.77,40000
CAPL,D,20231124,22.64,22.7,22.37,22.52,7100
CARR,D,20231124,52.6,53.02,52.6,52.98,710700
CARS,D,20231124,18.84,19.1,18.83,19.1,99500
CAT,D,20231124,246.75,248.9,246.7,247.36,982200
CATO,D,20231124,6.72,6.7917,6.62,6.73,31200
CAVA,D,20231124,32.84,34.8,32.81,34.27,832900
CB,D,20231124,227.4,228.96,226.45,227.04,782500
CBD,D,20231124,0.693,0.703,0.6901,0.6907,171000
CBH,D,20231124,8.56,8.6099,8.56,8.57,8900
CBL,D,20231124,23.12,23.26,22.94,23.21,75400
CBRE,D,20231124,78.28,79.02,77.97,79.01,337000
CBT,D,20231124,77.09,77.87,77.09,77.5,100500
CBU,D,20231124,44.92,45.025,44.535,44.73,66400
CBZ,D,20231124,58.1,58.45,57.9,58.35,31700
CC,D,20231124,26.17,26.79,26.17,26.37,371900
CCI,D,20231124,103.07,103.835,101.88,103.58,1193400
CCIA,D,20231124,25.45,25.45,25.4,25.4,1300
CCIF,D,20231124,7.48,7.52,7.48,7.52,8300
CCJ,D,20231124,45.31,45.72,44.9,45.13,1871900
CCK,D,20231124,82.72,83.445,82.4868,82.94,334500
CCL,D,20231124,14.27,14.46,14.12,14.41,8927200
CCO,D,20231124,1.32,1.35,1.31,1.34,768100
CCRD,D,20231124,16.26,16.26,15.885,16.2,4500
CCS,D,20231124,71.93,72.16,71.6,72.12,42500
CCU,D,20231124,12,12.19,12,12.11,114100
CCV.S,D,20231124,10.47,10.47,10.47,10.47,100
CCVI,D,20231124,10.48,10.48,10.47,10.48,26300
CDAY,D,20231124,67.81,67.81,67.02,67.22,606300
CDE,D,20231124,2.7,2.9,2.7,2.85,4017800
CDP,D,20231124,23.98,24.29,23.88,24.27,232000
CDR-B,D,20231124,13.95,14.51,13.85,14.4,1300
CDR-C,D,20231124,12.18,12.18,12.07,12.1,1400
CDRE,D,20231124,31.9,32.12,31.76,31.81,75100
CE,D,20231124,131.98,133.27,130.98,132.94,321000
CEE,D,20231124,8.9,8.955,8.9,8.925,1600
CEIX,D,20231124,103.58,106.19,103.58,104.38,170100
CEM,D,20231124,36.27,36.98,36.27,36.71,12300
CEPU,D,20231124,7.7,8.15,7.62,7.93,607100
CF,D,20231124,76.59,79.14,76.26,78.36,2034200
CFG,D,20231124,26.68,26.965,26.4597,26.87,1559000
CFG-D,D,20231124,24.46,24.6999,24.21,24.49,27600
CFG-E,D,20231124,18.28,18.73,18.2222,18.4105,27400
CFR,D,20231124,98.21,99.49,98.03,99,94800
CFR-B,D,20231124,17.24,17.46,17.24,17.25,7100
CGA,D,20231124,2.36,2.4,2.23,2.4,4900
CGAU,D,20231124,5.6,5.63,5.51,5.53,212100
CHCT,D,20231124,26.41,26.79,26.13,26.7,40700
CHD,D,20231124,94.02,94.84,93.43,94.83,695600
CHE,D,20231124,578.62,583.17,577.33,579.87,24000
CHGG,D,20231124,10.21,10.35,10.035,10.15,706500
CHH,D,20231124,114.82,114.98,113.76,114.14,208700
CHM-A,D,20231124,20.3,20.54,20.3,20.5128,2700
CHM-B,D,20231124,21.4,21.4,21.4,21.4,100
CHMI,D,20231124,3.87,3.9491,3.87,3.94,72500
CHN,D,20231124,10.3,10.39,10.3,10.32,8400
CHPT,D,20231124,1.98,2.12,1.94,2.04,14139100
CHS,D,20231124,7.52,7.53,7.51,7.52,875800
CHT,D,20231124,37.31,37.55,37.31,37.55,58200
CHWY,D,20231124,20.35,20.625,20.2301,20.29,2118300
CI,D,20231124,288.5,290.78,287.33,287.85,416200
CIA,D,20231124,3.36,3.55,3.34,3.49,45100
CIB,D,20231124,27.77,28.11,27.43,27.62,84100
CIEN,D,20231124,45.7,46.08,45.415,46.05,275700
CIF,D,20231124,1.6413,1.6469,1.62,1.63,22300
CIG,D,20231124,2.19,2.2,2.12,2.13,5282700
CIG.C,D,20231124,3.27,3.3,3.18,3.3,81000
CII,D,20231124,18.04,18.16,18.01,18.11,47100
CIM,D,20231124,5.06,5.09,5.02,5.04,742900
CIM-A,D,20231124,18.636,18.636,18.636,18.636,300
CIM-B,D,20231124,21.72,21.89,21.6,21.82,13600
CIM-C,D,20231124,18.25,18.43,18.23,18.43,2900
CIM-D,D,20231124,21.34,21.43,21.12,21.43,7900
CINT,D,20231124,5.23,5.23,5.05,5.13,23600
CIO,D,20231124,4.42,4.53,4.38,4.5,73400
CIO-A,D,20231124,15.8926,16.15,15.8926,16.15,2800
CION,D,20231124,10.96,11,10.915,10.95,94600
CIVI,D,20231124,68.45,69.6,68.29,69.03,288800
CL,D,20231124,77.48,77.48,77.02,77.31,1150300
CLB,D,20231124,18.28,18.74,18.2,18.51,115700
CLB.U,D,20231124,10,10.01,9.99,9.99,112500
CLCO,D,20231124,13.4,13.75,13.3,13.67,77700
CLD-A,D,20231124,20.01,20.01,20.01,20.01,300
CLDT,D,20231124,9.86,9.97,9.83,9.96,67200
CLF,D,20231124,16.84,16.94,16.64,16.78,2559700
CLH,D,20231124,165.05,165.58,162.14,162.91,349400
CLPR,D,20231124,4.83,5.07,4.8101,4.92,20000
CLS,D,20231124,26.9,27.28,26.69,27.12,410900
CLVT,D,20231124,7.21,7.34,7.185,7.29,2979400
CLW,D,20231124,35.54,35.97,35.51,35.64,33600
CLX,D,20231124,140,141.39,139.825,141.19,442300
CM,D,20231124,39.32,39.55,39.2,39.43,532500
CMA,D,20231124,43.72,44.14,43.41,43.76,400400
CMC,D,20231124,44.25,44.3,43.84,44.05,252400
CMCM,D,20231124,2,2.08,2,2.0208,4200
CMG,D,20231124,2205,2225,2204,2219.67,67400
CMI,D,20231124,224.02,226.2875,223.5221,225.49,283900
CMP,D,20231124,25.27,25.7,25.125,25.22,125700
CMR-B,D,20231124,23.8,23.8,23.8,23.8,300
CMR-C,D,20231124,25.15,25.1894,25.15,25.1894,5400
CMR-D,D,20231124,25.03,25.1,25.03,25.1,600
CMR-E,D,20231124,25.2,25.39,25.16,25.29,8900
CMRE,D,20231124,9.46,9.7399,9.46,9.71,227400
CMS,D,20231124,57.29,57.59,56.96,57.59,858200
CMS-C,D,20231124,20.16,20.3701,19.85,20.1,6100
CMSA,D,20231124,23.3,23.42,23.2413,23.3471,2500
CMSC,D,20231124,23.72,23.75,23.67,23.75,13200
CMSD,D,20231124,23.63,23.6699,23.515,23.65,16500
CMTG,D,20231124,11.74,12.02,11.73,11.96,64900
CMU,D,20231124,3.14,3.14,3.1,3.13,33200
CNA,D,20231124,41.64,42.21,41.64,41.81,67900
CNC,D,20231124,74.22,74.58,73.985,74.36,640900
CNDA,D,20231124,10.35,10.35,10.35,10.35,26200
CNDB,D,20231124,10.55,10.55,10.55,10.55,800
CNF,D,20231124,2.2,2.24,2.1407,2.2,9400
CNHI,D,20231124,10.1,10.32,10.1,10.23,5290000
CNI,D,20231124,115,115.8,114.6,115.32,561900
CNK,D,20231124,13.89,14.23,13.8,14.22,1212000
CNM,D,20231124,34.51,35,34.47,34.95,676100
CNMD,D,20231124,108.31,109.985,107.83,108.82,105700
CNNE,D,20231124,17.89,18.28,17.89,18.22,121400
CNO,D,20231124,25.94,26.425,25.9,26.22,374000
CNO-A,D,20231124,16.52,16.65,16.47,16.61,1900
CNP,D,20231124,27.85,27.93,27.68,27.93,1260800
CNQ,D,20231124,65.11,66,65.11,65.32,996800
CNS,D,20231124,56.73,57.25,56.57,56.6,69500
CNX,D,20231124,21.12,21.445,21.1,21.21,853100
COD-A,D,20231124,22.8,22.8,22.8,22.8,300
COD-B,D,20231124,24.0978,24.0978,24.075,24.075,500
COD-C,D,20231124,24.24,24.35,24.24,24.35,2000
CODI,D,20231124,20.07,20.444,20.07,20.38,56700
COF,D,20231124,107.08,107.36,106.23,106.57,524000
COF-I,D,20231124,17.8,17.92,17.71,17.87,42200
COF-J,D,20231124,17.26,17.32,17.14,17.3,27000
COF-K,D,20231124,16.95,16.95,16.95,16.95,400
COF-L,D,20231124,15.68,15.7,15.425,15.52,57000
COF-N,D,20231124,15.29,15.3976,14.97,15.13,55100
COHR,D,20231124,36.05,36.39,35.84,36.14,427200
COLD,D,20231124,27.81,28.2299,27.78,28.2,439700
COMP,D,20231124,2.12,2.2,2.1,2.11,1607500
COOK,D,20231124,2.29,2.35,2.265,2.33,191500
COP,D,20231124,114.89,116.5731,114.86,115.49,2159200
COR,D,20231124,201.17,201.48,199.48,201.3,552900
COR-Z,D,20231124,4.135,4.23,4.0213,4.0213,6000
CORR,D,20231124,0.46,0.46,0.449,0.46,21300
COTY,D,20231124,11.05,11.36,11.05,11.36,2484500
COUR,D,20231124,19.63,19.75,19.479,19.61,402000
CP,D,20231124,71.45,72.31,71.35,72.19,834300
CPA,D,20231124,94.63,95.26,93.67,94.02,97800
CPAC,D,20231124,4.93,5.02,4.81,4.92,6900
CPB,D,20231124,40.96,41.225,40.96,41.15,711100
CPE,D,20231124,32.02,32.84,32.01,32.67,602800
CPF,D,20231124,17.52,17.605,17.41,17.47,46100
CPG,D,20231124,6.95,7.105,6.95,7.02,1838200
CPK,D,20231124,92,92.69,90.85,92.69,53000
CPNG,D,20231124,16.09,16.47,16.09,16.26,2472800
CPRI,D,20231124,48.99,49.38,48.9201,49.25,290300
CPS,D,20231124,18.79,19.13,18.63,18.64,41300
CPT,D,20231124,88,88.75,87.97,88.73,186000
CPT.U,D,20231124,10.87,10.87,10.87,10.87,200
CR,D,20231124,107.74,108.97,107.44,108.85,68000
CRBG,D,20231124,20.61,21.07,20.61,20.75,2155100
CRC,D,20231124,50.98,52.43,50.98,51.74,145400
CRD.A,D,20231124,11.12,11.48,11.115,11.26,19400
CRD.B,D,20231124,10.26,10.6599,10.165,10.35,25800
CRGY,D,20231124,11.41,11.765,11.41,11.63,453200
CRH,D,20231124,61.52,62.11,61.45,61.76,2337600
CRI,D,20231124,68.14,68.39,67.56,67.7,325900
CRK,D,20231124,10.46,10.75,10.46,10.55,1196400
CRL,D,20231124,194.82,196.92,194.46,196.91,142600
CRM,D,20231124,224.36,224.49,222.12,224.38,1869100
CRS,D,20231124,67.83,69.03,67.52,68.56,92400
CRT,D,20231124,20.01,20.2,19.86,20.19,34000
CSAN,D,20231124,14.65,14.79,14.6352,14.79,66800
CSL,D,20231124,273.54,276.75,272.33,275.8,93000
CSR,D,20231124,54.39,54.39,53.5,54.18,11900
CSR-C,D,20231124,24.145,24.145,23.35,23.74,1500
CST.U,D,20231124,10.9,11.21,10.9,10.98,2700
CST.W,D,20231124,0.015,0.03,0.015,0.03,1300
CSTA,D,20231124,11.495,11.495,10.99,10.99,31800
CSTM,D,20231124,17.38,17.57,17.34,17.5,210600
CSV,D,20231124,22.53,22.85,22.32,22.71,45500
CTA-A,D,20231124,55.97,55.97,55.97,55.97,100
CTA-B,D,20231124,69.01,69.01,69.01,69.01,100
CTBB,D,20231124,10.45,10.64,10.4258,10.53,18300
CTDD,D,20231124,10.6,10.6999,10.55,10.6,15900
CTLT,D,20231124,39.4,40.22,39.4,39.99,677200
CTO,D,20231124,16.6,16.75,16.6,16.7,38200
CTO-A,D,20231124,18.92,19.66,18.92,19.66,1800
CTO.W,D,20231124,0.035,0.035,0.02,0.02,9600
CTOS,D,20231124,5.74,5.95,5.74,5.93,270400
CTR,D,20231124,32.93,33.32,32.85,33.02,7500
CTRA,D,20231124,26.55,26.825,26.48,26.77,2172900
CTRE,D,20231124,22.81,23.12,22.81,23.09,331100
CTS,D,20231124,39.38,40.01,39.24,39.77,37500
CTV,D,20231124,1.35,1.65,1.35,1.61,257100
CTVA,D,20231124,46.2,47.3,46.09,46.67,1411300
CUB-E,D,20231124,25.47,25.47,25.47,25.47,500
CUB-F,D,20231124,25.21,25.2999,25.21,25.2763,1500
CUBB,D,20231124,17.9,17.9,17.9,17.9,100
CUBE,D,20231124,38.42,38.77,38.29,38.59,386500
CUBI,D,20231124,45.33,45.64,44.6,45.11,76700
CUK,D,20231124,12.71,12.9,12.62,12.88,744700
CULP,D,20231124,5.07,5.17,5.0401,5.17,4300
CURO,D,20231124,0.7846,0.8,0.75,0.7702,22000
CURV,D,20231124,3.78,4.05,3.7501,3.94,54900
CUZ,D,20231124,19.85,19.92,19.61,19.78,421800
CVE,D,20231124,17.6,17.885,17.6,17.67,3365000
CVE.W,D,20231124,12.95,12.97,12.86,12.86,600
CVEO,D,20231124,23.2,23.48,22.8363,23.11,55200
CVI,D,20231124,32.05,32.49,31.94,31.94,195200
CVI.U,D,20231124,10.48,10.5,10.48,10.5,1300
CVI.W,D,20231124,0.1188,0.1188,0.1097,0.11,21100
CVII,D,20231124,10.48,10.49,10.48,10.49,1200
CVNA,D,20231124,31.22,31.74,30.43,31.41,2032900
CVS,D,20231124,68.75,69.485,68.75,69.42,2215900
CVX,D,20231124,144.3,145.94,144.2,144.9,3861000
CW,D,20231124,214.33,215.13,213.7,214.11,38500
CWAN,D,20231124,20.78,21.08,20.69,21.06,324800
CWE.A,D,20231124,21.47,21.5,21.08,21.09,109300
CWEN,D,20231124,23,23.09,22.69,22.73,279100
CWH,D,20231124,21.42,21.64,21.06,21.39,404400
CWK,D,20231124,8.4,8.585,8.335,8.55,527400
CWT,D,20231124,50.78,51.16,50.68,51.15,69700
CX,D,20231124,6.83,6.85,6.68,6.72,3554200
CXE,D,20231124,3.32,3.37,3.31,3.37,54200
CXH,D,20231124,7.13,7.16,7.13,7.16,2400
CXM,D,20231124,15.12,15.32,15.03,15.19,672500
CXT,D,20231124,52.8,52.98,52.39,52.83,87500
CXW,D,20231124,14.18,14.4,14.082,14.3,546200
CYD,D,20231124,9.39,9.6,9.33,9.46,4300
CYH,D,20231124,2.91,2.95,2.835,2.87,486800
CZOO,D,20231124,0.4,0.431,0.3911,0.43,43000
D,D,20231124,46.65,47.13,46.35,46.96,1650300
DAC,D,20231124,69.23,70.01,69.21,69.35,40900
DAL,D,20231124,36.16,36.33,35.945,36.1,4392600
DAN,D,20231124,12.85,13.165,12.85,13.12,418800
DAO,D,20231124,4.09,4.165,3.99,4.08,75400
DAR,D,20231124,43.08,43.37,42.33,43.3,1323500
DAVA,D,20231124,65.63,65.87,64.34,64.91,107100
DB,D,20231124,12.16,12.2,12.135,12.15,917800
DBD,D,20231124,24.6,24.84,24.29,24.84,20400
DBI,D,20231124,10.59,10.79,10.49,10.75,500900
DBL,D,20231124,14.67,14.7,14.62,14.62,20700
DBR-H,D,20231124,21.76,21.9319,21.5048,21.7515,2800
DBR-I,D,20231124,20.48,21.06,20.48,20.97,7600
DBR-J,D,20231124,20.9,21.15,20.59,21.15,11400
DBRG,D,20231124,16.36,16.555,16.28,16.42,337600
DCF,D,20231124,8,8.065,8,8.04,5100
DCI,D,20231124,60.17,60.62,60.17,60.47,174700
DCO,D,20231124,49.28,50.58,49.28,50.58,24300
DD,D,20231124,71.16,71.74,71.03,71.52,725900
DDD,D,20231124,4.92,5.4,4.89,5.38,4572000
DDL,D,20231124,2.14,2.2,2.09,2.18,183100
DDS,D,20231124,342.3,349.48,342.3,348.57,47000
DDT,D,20231124,25.63,25.69,25.6,25.69,1000
DE,D,20231124,370.52,371.39,366.84,370.19,1275200
DEA,D,20231124,11.46,11.61,11.41,11.61,376000
DECK,D,20231124,630.61,638.71,630.61,637.07,76100
DEI,D,20231124,11.37,11.47,11.22,11.35,536400
DELL,D,20231124,74.63,75.05,74.17,74.41,1695800
DEO,D,20231124,142.65,143.35,142.52,142.95,522200
DESP,D,20231124,8.16,8.25,8.07,8.15,115300
DFH,D,20231124,24.56,24.79,24.21,24.52,198300
DFIN,D,20231124,57.45,58.05,57.2,57.82,88500
DFP,D,20231124,17.17,17.39,17.1394,17.335,50300
DFS,D,20231124,86.73,87.1,86.32,86.77,314500
DG,D,20231124,124.71,126.18,124.35,125.48,1042500
DGX,D,20231124,135.89,135.89,134.84,135.54,379300
DHF,D,20231124,2.23,2.24,2.215,2.22,496200
DHI,D,20231124,126.78,127.65,126.67,127.48,669800
DHR,D,20231124,220.98,222.38,220.59,221.41,1276400
DHT,D,20231124,10.3,10.55,10.29,10.43,993000
DHX,D,20231124,2.49,2.7199,2.4331,2.56,39800
DIAX,D,20231124,13.65,13.75,13.65,13.74,26800
DIN,D,20231124,44.91,45.01,44.38,44.8,122100
DINO,D,20231124,54.81,55.23,54.14,54.16,525200
DIP,D,20231124,24.8298,24.8298,24.8149,24.8149,100
DIS,D,20231124,94.9,96.51,94.9,96.06,5440400
DK,D,20231124,27.46,27.73,27.27,27.34,204300
DKL,D,20231124,49.24,49.5,47.9,49.35,25500
DKS,D,20231124,122.76,123.565,121.57,123.28,937900
DLB,D,20231124,86.63,86.65,85.86,86.46,153400
DLN-A,D,20231124,23.52,23.52,23.46,23.46,400
DLN-B,D,20231124,24.34,24.34,24.3,24.3,900
DLNG,D,20231124,2.63,2.65,2.6203,2.63,13100
DLR,D,20231124,136.03,137,135.4775,136.5,585900
DLR-J,D,20231124,21.2,21.28,21.1528,21.16,2100
DLR-K,D,20231124,23.69,23.69,23.54,23.56,8600
DLR-L,D,20231124,20.85,21.16,20.8301,20.8301,6400
DLX,D,20231124,18.14,18.178,17.99,18.07,70700
DLY,D,20231124,14.4,14.4948,14.3609,14.45,34800
DM,D,20231124,0.72,0.7892,0.72,0.7527,811500
DMA,D,20231124,6.2,6.22,6.09,6.15,1900
DMB,D,20231124,9.69,9.76,9.63,9.66,188400
DMO,D,20231124,10.76,10.91,10.65,10.829,22500
DNA,D,20231124,1.39,1.46,1.37,1.46,6038100
DNA.W,D,20231124,0.1031,0.115,0.1031,0.105,30600
DNB,D,20231124,10.14,10.365,10.14,10.23,1845300
DNMR,D,20231124,1.12,1.1403,1.08,1.09,618900
DNOW,D,20231124,10.41,10.465,10.355,10.36,118100
DNP,D,20231124,9.12,9.15,9.07,9.11,151000
DO,D,20231124,12.32,12.975,12.32,12.74,1129200
DOC,D,20231124,11.25,11.325,11.17,11.24,601700
DOCN,D,20231124,28.27,29.39,28.27,28.88,426400
DOCS,D,20231124,24.41,24.69,24.31,24.56,526000
DOLE,D,20231124,11.62,11.78,11.535,11.56,283800
DOMA,D,20231124,5.29,6.21,5.19,6.06,31700
DOOR,D,20231124,86.8,88.36,86.8,87.62,42500
DOUG,D,20231124,1.62,1.665,1.61,1.63,469100
DOV,D,20231124,138.4,139.71,138.25,139.69,264900
DOW,D,20231124,51.56,51.94,51.45,51.67,1679700
DPG,D,20231124,9.17,9.325,9.16,9.32,76100
DPZ,D,20231124,368.71,371.14,367.24,370.32,216700
DQ,D,20231124,26.01,26.23,25.885,25.97,303000
DRD,D,20231124,8.56,8.74,8.5,8.68,104100
DRH,D,20231124,8.27,8.36,8.22,8.35,441000
DRH-A,D,20231124,25.21,25.21,25.21,25.21,200
DRI,D,20231124,156.41,157.25,155.37,156.01,399300
DRQ,D,20231124,22.5,22.89,22.5,22.66,86900
DSAQ,D,20231124,10.9,10.9,10.84,10.89,900
DSL,D,20231124,11.74,11.78,11.72,11.73,157700
DSM,D,20231124,5.25,5.2901,5.25,5.26,96600
DSMC,D,20231124,31.1,31.1843,31.1,31.1843,700
DSTX,D,20231124,22.7499,22.7499,22.7359,22.7359,600
DSU,D,20231124,10.16,10.27,10.16,10.27,71500
DSX,D,20231124,3.28,3.5299,3.27,3.39,1050700
DSX-B,D,20231124,25.25,25.25,25.2201,25.2201,500
DT,D,20231124,51.71,52.38,51.6072,52.21,516600
DTB,D,20231124,19.67,19.67,19.51,19.65,3800
DTC,D,20231124,5.42,5.54,5.23,5.27,466000
DTE,D,20231124,104.76,105.93,104.645,105.37,1220300
DTF,D,20231124,10.82,10.82,10.82,10.82,100
DTG,D,20231124,19.61,19.71,19.31,19.505,18500
DTM,D,20231124,56.81,57.29,56.7,57.12,168000
DTW,D,20231124,22.37,22.62,22.37,22.53,2200
DUK,D,20231124,90.24,90.79,89.915,90.74,1472300
DUK-A,D,20231124,23.98,24.1299,23.96,24.1299,13700
DUKB,D,20231124,23.63,23.68,23.51,23.67,9100
DV,D,20231124,31.9,32.19,31.74,32.04,472100
DVA,D,20231124,99.56,100.29,98.56,99.26,488600
DVN,D,20231124,45.06,45.62,44.8987,45.35,4050500
DX,D,20231124,11.36,11.4803,11.31,11.33,500400
DX-C,D,20231124,22.55,23,22.55,22.72,12200
DXC,D,20231124,23.11,23.29,23.02,23.07,695100
DY,D,20231124,102.1,103.54,101.14,101.34,144400
E,D,20231124,32.81,33.02,32.79,32.92,119200
EAF,D,20231124,2.48,2.535,2.45,2.5,824600
EAI,D,20231124,21.16,21.27,21.12,21.2399,9000
EARN,D,20231124,6.11,6.13,6.04,6.09,74800
EAT,D,20231124,35.78,35.78,35.22,35.55,370400
EB,D,20231124,6.92,7.095,6.89,7,590700
EBF,D,20231124,21.41,21.61,21.39,21.46,21400
EBR,D,20231124,8.27,8.32,8.215,8.27,352300
EBR.B,D,20231124,9.16,9.24,9.16,9.19,17100
EBS,D,20231124,2,2.18,2,2.09,551400
EC,D,20231124,12.47,12.81,12.47,12.75,1962800
ECAT,D,20231124,15.46,15.475,15.445,15.45,49600
ECC,D,20231124,9.45,9.49,9.4097,9.49,147200
ECCC,D,20231124,21.4,21.4,21.1914,21.35,2700
ECCW,D,20231124,23.04,23.04,22.9684,22.9684,600
ECCX,D,20231124,23.95,24.09,23.7501,23.77,1100
ECL,D,20231124,186.87,187.83,185.9975,187.24,299400
ECVT,D,20231124,9.64,9.875,9.64,9.81,521500
ED,D,20231124,90.67,91,90.06,90.96,504800
EDD,D,20231124,4.67,4.72,4.6618,4.72,39900
EDF,D,20231124,4.23,4.2901,4.1952,4.27,73500
EDI,D,20231124,5.14,5.2,5.09,5.12,37800
EDN,D,20231124,14.99,16.9699,14.75,16.4,96900
EDR,D,20231124,24.73,25.08,24.73,24.81,1110200
EDU,D,20231124,72.27,76.3367,72.27,75.4,1191600
EE,D,20231124,17.08,17.565,17.0187,17.4,89300
EEA,D,20231124,8.27,8.399,8.27,8.399,1100
EEX,D,20231124,5.29,5.29,5.1389,5.22,16600
EFC,D,20231124,13.09,13.11,13,13.08,282700
EFC-A,D,20231124,22.0932,22.0932,22.0932,22.0932,600
EFC-B,D,20231124,19.5,19.5,19.5,19.5,500
EFC-C,D,20231124,22.6,22.9156,22.6,22.9156,900
EFR,D,20231124,12.15,12.21,12.13,12.21,19300
EFT,D,20231124,12.12,12.16,12.08,12.13,32300
EFX,D,20231124,210.4,211.32,209.01,210.74,454100
EFXT,D,20231124,4.1,4.21,4.1,4.15,11100
EG,D,20231124,410.67,417.92,410.67,414.25,143700
EGF,D,20231124,9.56,9.56,9.56,9.56,100
EGG.U,D,20231124,10.64,10.64,10.64,10.64,100
EGG.W,D,20231124,0.12,0.12,0.102,0.102,1600
EGGF,D,20231124,10.7359,11.3963,10.65,10.6927,8700
EGLE,D,20231124,42.91,44.7999,42.91,44.19,135200
EGO,D,20231124,11.74,12.0208,11.7,11.97,1391300
EGP,D,20231124,171.5,172.48,171.31,172.48,92700
EGY,D,20231124,4.58,4.685,4.58,4.64,308100
EHAB,D,20231124,10.02,10.58,10.02,10.54,321300
EHC,D,20231124,65.98,66.335,65.79,66.19,134300
EHI,D,20231124,6.75,6.75,6.73,6.74,41700
EIC,D,20231124,14.24,14.34,14.19,14.23,27300
EICB,D,20231124,24.7501,24.86,24.7501,24.86,1900
EIG,D,20231124,38.15,38.51,38.1,38.34,29900
EIX,D,20231124,65.8,65.88,65.42,65.85,419200
EL,D,20231124,123.58,124.84,122.86,123.91,927900
ELAN,D,20231124,11.9,12.01,11.88,11.94,1151900
ELC,D,20231124,21.37,21.37,21.26,21.34,5900
ELF,D,20231124,114.09,115.385,113.06,114.38,406000
ELIQ,D,20231124,0.6,0.6,0.5506,0.5506,4900
ELME,D,20231124,13.09,13.12,13,13.08,119200
ELP,D,20231124,9.45,9.51,9.38,9.51,402300
ELS,D,20231124,69.53,70.2999,69.47,70.09,272100
ELV,D,20231124,479.73,482.2,478,478.73,309900
EMD,D,20231124,8.53,8.64,8.53,8.61,95600
EME,D,20231124,215.86,216.81,215.62,216.5,44300
EMF,D,20231124,11.76,11.81,11.76,11.81,23400
EMN,D,20231124,81.71,82.31,81.41,81.89,373600
EMO,D,20231124,32.41,33.01,32.41,32.81,11000
EMP,D,20231124,21.525,21.5899,21.525,21.5899,800
EMR,D,20231124,88.71,88.97,88.31,88.51,1248000
ENB,D,20231124,33.98,34.34,33.965,34.23,1684500
ENFN,D,20231124,9.85,9.93,9.81,9.86,72800
ENIC,D,20231124,3.23,3.23,3.21,3.22,268800
ENJ,D,20231124,20.51,20.62,20.51,20.62,300
ENLC,D,20231124,13.16,13.345,13.16,13.27,446200
ENO,D,20231124,22.1184,22.1184,21.94,21.95,4500
ENOV,D,20231124,50.9,51.24,50.82,51.09,118300
ENR,D,20231124,31.19,31.55,31.09,31.3,184900
ENS,D,20231124,88.26,89.88,88.26,89.81,160300
ENV,D,20231124,36.96,37.8,36.81,37.6,127700
ENVA,D,20231124,40.51,40.51,39.92,40.35,70500
ENZ,D,20231124,1.25,1.3,1.23,1.28,17300
EOD,D,20231124,4.21,4.24,4.19,4.23,43100
EOG,D,20231124,122.96,124.17,122.57,123.5,1318100
EOI,D,20231124,15.8,15.82,15.74,15.78,27800
EOS,D,20231124,18.16,18.3,18.1001,18.3,23300
EOT,D,20231124,16.27,16.41,16.1412,16.3954,15900
