<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230814,544441,546225,541465,543150,8700
BRK.B,D,20230814,358.25,358.95,356.81,358.48,1991900
BRO,D,20230814,70.94,71.52,70.79,71.25,707500
BROS,D,20230814,33.35,33.99,32.7808,33.58,876300
BRSP,D,20230814,6.86,6.91,6.79,6.8,702000
BRT,D,20230814,18.89,18.934,18.62,18.67,63200
BRW,D,20230814,7.78,7.809,7.7493,7.8,159200
BRX,D,20230814,22.73,22.87,22.455,22.58,1722500
BSAC,D,20230814,19.14,19.3,18.77,19.21,132800
BSBR,D,20230814,5.5,5.5,5.4,5.42,361900
BSIG,D,20230814,19.85,19.97,19.52,19.94,108500
BSL,D,20230814,13.2,13.36,13.155,13.26,49400
BSM,D,20230814,16.82,17.03,16.66,17.01,421900
BST,D,20230814,33.22,33.62,33.08,33.57,80200
BSTZ,D,20230814,17.82,17.97,17.75,17.82,176800
BSX,D,20230814,51.08,51.67,50.97,51.33,4907500
BTA,D,20230814,9.75,9.75,9.68,9.73,22400
BTCM,D,20230814,3.08,3.08,2.9,2.95,51300
BTE,D,20230814,4.12,4.14,4.03,4.05,3484100
BTI,D,20230814,32.36,32.47,32.21,32.35,2768700
BTO,D,20230814,29.11,29.165,28.75,28.81,47300
BTT,D,20230814,20.57,20.63,20.55,20.57,149600
BTU,D,20230814,22.74,22.8049,22.11,22.42,5217300
BTZ,D,20230814,10.09,10.1,10.03,10.05,227700
BUD,D,20230814,56,56.385,55.82,56.35,1340100
BUI,D,20230814,22.24,22.24,22.03,22.16,30800
BUR,D,20230814,13.81,14.31,13.74,14.21,1145900
BURL,D,20230814,163.82,169.08,162.55,167.89,1140000
BUXX,D,20230814,20.04,20.13,20.02,20.05,14000
BV,D,20230814,8.41,8.72,8.245,8.69,381800
BVH,D,20230814,37.01,37.19,36.45,36.87,18000
BVN,D,20230814,8.02,8.02,7.835,7.9,797400
BW,D,20230814,5.51,5.6901,5.44,5.63,325400
BW-A,D,20230814,17.93,17.98,17.85,17.95,9600
BWA,D,20230814,40.47,41.34,40.2,41.29,1808600
BWG,D,20230814,8.35,8.35,8.2,8.21,47300
BWNB,D,20230814,21.14,21.15,21,21.05,14400
BWSN,D,20230814,24.02,24.08,23.83,24.08,6600
BWXT,D,20230814,73.6,74.34,73.445,74,429100
BX,D,20230814,98.1,99.04,97.25,98.04,4290700
BXC,D,20230814,82.5,84.26,81.82,84.01,61700
BXMT,D,20230814,21.65,21.84,21.3015,21.53,1443200
BXMX,D,20230814,13.3,13.37,13.27,13.35,121000
BXP,D,20230814,67.17,67.35,66.32,66.68,1051600
BXSL,D,20230814,27.34,27.45,27.13,27.31,993400
BY,D,20230814,22.03,22.03,21.64,21.67,118700
BYD,D,20230814,66.82,67.51,66.21,67.46,648300
BYM,D,20230814,10.78,10.89,10.77,10.79,75100
BYN,D,20230814,10.49,10.49,10.47,10.475,6200
BZH,D,20230814,32.25,32.38,31.42,32.38,476400
C,D,20230814,44.08,44.41,43.98,44.1,14280300
C-J,D,20230814,25.43,25.44,25.3,25.35,77100
C-K,D,20230814,25.07,25.12,25.06,25.07,69000
C-N,D,20230814,29.16,29.29,29.151,29.17,37800
CAAP,D,20230814,13.65,14,13.31,13.84,178900
CABO,D,20230814,677.2,687.92,672.54,685.82,38900
CACI,D,20230814,345.91,353.31,339.5,341.3,153400
CAD-A,D,20230814,18.3001,18.6,18.3001,18.6,3800
CADE,D,20230814,25.23,25.31,24.92,25.11,1024500
CAE,D,20230814,23.45,23.71,23.38,23.59,239000
CAF,D,20230814,12.71,12.75,12.64,12.72,15400
CAG,D,20230814,31.38,31.42,30.88,30.9,2941200
CAH,D,20230814,92.73,93.125,92.17,92.99,2156500
CAL,D,20230814,25.84,26.83,25.44,26.81,464700
CALX,D,20230814,40.75,41.39,40.62,41.15,311600
CAN.W,D,20230814,0.0411,0.07,0.0411,0.059,60400
CANG,D,20230814,1.37,1.37,1.26,1.27,52800
CANO,D,20230814,0.4193,0.4444,0.3439,0.4435,36534200
CAPL,D,20230814,20,20.14,19.63,19.86,19000
CARR,D,20230814,55.09,56.31,55.03,56.02,4056700
CARS,D,20230814,19.92,19.92,19.48,19.66,328500
CAT,D,20230814,284.06,285.6,281.27,284.54,2194100
CATO,D,20230814,7.94,7.9701,7.87,7.96,41300
CAVA,D,20230814,48.58,48.877,46.6201,47.85,966800
CB,D,20230814,202.51,202.5599,200.53,201.67,1891100
CBD,D,20230814,4.04,4.05,3.96,3.96,940800
CBH,D,20230814,8.72,8.7538,8.65,8.69,27100
CBL,D,20230814,21.97,22.02,21.82,21.96,41600
CBRE,D,20230814,84.05,84.7,83.87,84.65,1144800
CBT,D,20230814,71.12,72,70.84,71.34,285500
CBU,D,20230814,51.48,51.78,50.81,51.34,333300
CBZ,D,20230814,54.79,55.8,54.35,55.79,202900
CC,D,20230814,33.93,34.44,33.59,34.41,1265500
CCI,D,20230814,104.06,104.28,102.86,103.12,2581900
CCIF,D,20230814,7.85,7.8999,7.82,7.82,1000
CCJ,D,20230814,34.66,35.19,34.165,34.8,2556100
CCK,D,20230814,88.7,89.38,87.7875,89.22,862900
CCL,D,20230814,16.6,16.85,16.475,16.83,20464000
CCM,D,20230814,1.17,1.25,1.0701,1.0701,7600
CCO,D,20230814,1.5,1.515,1.48,1.5,1370000
CCRD,D,20230814,22.26,22.885,21.76,22.36,44100
CCS,D,20230814,73.29,74.84,73.16,74.35,184200
CCU,D,20230814,15.82,15.82,15.505,15.55,167900
CCV,D,20230814,10.31,10.32,10.31,10.32,2700
CCV.S,D,20230814,10.43,10.43,10.43,10.43,400
CCV.T,D,20230814,0.2,0.2,0.2,0.2,2300
CCVI,D,20230814,10.39,10.39,10.39,10.39,2200
CCZ,D,20230814,55,55.5,55,55.5,1000
CDAY,D,20230814,72.77,74.44,72.62,73.87,890800
CDE,D,20230814,2.52,2.53,2.43,2.46,5835100
CDR-C,D,20230814,13.81,13.895,13.26,13.35,18400
CDRE,D,20230814,25.22,25.69,25.11,25.19,110000
CE,D,20230814,125.07,125.57,124.09,124.3,1007100
CEE,D,20230814,9.2,9.3598,9.2,9.21,4700
CEIX,D,20230814,79.89,81.39,78.53,80.01,466900
CEL.P,D,20230814,0.09,0.09,0.085,0.09,4900
CEM,D,20230814,38.16,38.29,37.86,37.87,18700
CEN,D,20230814,20.7,20.78,20.69,20.71,15600
CEPU,D,20230814,6.83,6.9,6.01,6.52,878800
CEQ.P,D,20230814,9.2,9.2,9.07,9.1,102700
CEQP,D,20230814,26.57,26.79,26.17,26.46,497800
CF,D,20230814,78,78.52,76.83,78.06,2209500
CFG,D,20230814,30.37,30.43,29.44,29.58,5035200
CFG-D,D,20230814,23,23.1999,22.91,23.04,18500
CFG-E,D,20230814,18.77,19.07,18.58,18.97,28600
CFR,D,20230814,103.91,103.91,101.7,101.98,272100
CFR-B,D,20230814,17.88,18.12,17.74,17.8,4800
CGA,D,20230814,2.7,2.7,2.67,2.68,1100
CGAU,D,20230814,6.02,6.02,5.83,5.98,90600
CHCT,D,20230814,34.25,34.25,33.63,33.83,90300
CHD,D,20230814,95.94,96.43,94.96,95.16,996300
CHE,D,20230814,512.32,520.135,511.49,519.32,49400
CHGG,D,20230814,10.02,10.17,9.88,10.15,2746200
CHH,D,20230814,133.71,134.38,132.44,133.31,463800
CHM-A,D,20230814,21.3,21.5407,21.1,21.5,4600
CHM-B,D,20230814,21.77,21.8347,21.33,21.55,8100
CHMI,D,20230814,4.09,4.09,4.005,4.01,263100
CHN,D,20230814,11.41,11.422,11.05,11.4,7600
CHPT,D,20230814,7.71,7.89,7.55,7.81,5534800
CHS,D,20230814,5.77,5.79,5.52,5.52,2607500
CHT,D,20230814,36.78,36.78,36.61,36.74,126700
CHWY,D,20230814,30.72,30.98,29.89,30.22,4670500
CI,D,20230814,289.14,292.03,289.05,289.84,825100
CIA,D,20230814,2.99,3.12,2.93,2.99,15700
CIB,D,20230814,28.06,28.07,27.7,27.75,184500
CIEN,D,20230814,41.56,42.08,41.39,42.06,1079200
CIF,D,20230814,1.68,1.68,1.65,1.65,82700
CIG,D,20230814,2.46,2.475,2.44,2.45,2269300
CIG.C,D,20230814,4.01,4.12,4,4.12,28300
CII,D,20230814,19,19.01,18.84,18.84,52300
CIM,D,20230814,5.81,5.81,5.68,5.69,1348000
CIM-A,D,20230814,20.7,20.84,20.5601,20.63,13400
CIM-B,D,20230814,21.35,21.82,21.35,21.78,16200
CIM-C,D,20230814,20,20.32,19.83,20.19,12700
CIM-D,D,20230814,21,21.19,20.88,21.18,10800
CINT,D,20230814,5.26,5.33,5.21,5.23,124900
CIO,D,20230814,5.18,5.18,5.05,5.11,156800
CIO-A,D,20230814,16.5,16.5371,16.5,16.5232,2400
CION,D,20230814,11.2,11.25,11.04,11.15,139000
CIR,D,20230814,55.73,55.78,55.7,55.76,160300
CIVI,D,20230814,77.97,77.97,76.5901,77.75,586900
CL,D,20230814,77.1,77.16,75.58,75.72,4249000
CLB,D,20230814,25.6,25.69,24.815,25.16,368400
CLCO,D,20230814,14.23,14.24,14.02,14.23,77100
CLD-A,D,20230814,19.145,19.35,19.1,19.335,6900
CLDT,D,20230814,9.38,9.38,9.27,9.36,136800
CLF,D,20230814,14.9,16.26,14.49,15.98,45516000
CLH,D,20230814,174.71,178.33,174.71,177.72,272500
CLPR,D,20230814,6.05,6.12,5.97,6.11,36300
CLS,D,20230814,20.83,21.63,20.77,21.39,2124700
CLV-A,D,20230814,31.08,31.59,31.0325,31.59,312100
CLVT,D,20230814,7.05,7.43,7.03,7.23,13642800
CLW,D,20230814,34.53,35.17,33.95,34.86,79400
CLX,D,20230814,162.13,162.43,159.8,160.17,790200
CM,D,20230814,41.44,41.55,41.13,41.34,821400
CMA,D,20230814,51.51,51.555,49.9,50.09,2151100
CMC,D,20230814,55.37,56.295,54.64,56.01,851700
CMCM,D,20230814,2.41,2.41,2.18,2.31,44700
CMG,D,20230814,1837.11,1871.14,1837.11,1850.08,212100
CMI,D,20230814,238.01,238.72,236.64,237.09,395200
CMP,D,20230814,33.5,33.5944,32.71,33,480200
CMR-B,D,20230814,24.25,24.3604,24,24,4000
CMR-C,D,20230814,25.15,25.15,25.15,25.15,400
CMR-D,D,20230814,25.25,25.25,25.0019,25.12,3300
CMR-E,D,20230814,25.17,25.2,25.1,25.1419,8200
CMRE,D,20230814,11.02,11.085,10.92,11.04,352900
CMS,D,20230814,57.74,57.74,56.69,56.99,1227000
CMS-C,D,20230814,18.53,18.67,18.39,18.6013,19800
CMSA,D,20230814,24.1,24.28,23.82,23.82,4600
CMSC,D,20230814,23.91,24.02,23.8501,23.9,16900
CMSD,D,20230814,24.09,24.11,24.02,24.02,36400
CMTG,D,20230814,11.1,11.17,10.89,10.93,103300
CMU,D,20230814,3.35,3.35,3.3,3.31,61500
CNA,D,20230814,41.08,41.15,40.4,40.44,81800
CNC,D,20230814,65.63,67.27,65.58,66.85,3517600
CND.S,D,20230814,10.33,10.365,10.33,10.33,47300
CND.T,D,20230814,0.0478,0.0478,0.0451,0.0451,1400
CND.V,D,20230814,0.0998,0.0999,0.0377,0.064,7400
CNDA,D,20230814,10.32,10.34,10.32,10.33,31000
CNF,D,20230814,3.13,3.5,3.0729,3.452,38900
CNHI,D,20230814,13.68,13.76,13.59,13.74,4386800
CNI,D,20230814,116.47,117.495,115.82,116.16,830500
CNK,D,20230814,17.37,17.435,17.01,17.24,2405100
CNM,D,20230814,31.83,32.175,31.72,32.04,646600
CNMD,D,20230814,112.41,114.805,111.95,114.4,254300
CNNE,D,20230814,19.25,19.72,19.25,19.67,271600
CNO,D,20230814,24.74,24.74,24.36,24.48,374500
CNO-A,D,20230814,15.66,15.77,15.6401,15.77,1000
CNP,D,20230814,28.91,28.99,28.55,28.77,3321900
CNQ,D,20230814,61.57,61.79,60.9214,61.76,1139300
CNS,D,20230814,65.71,66.04,65.38,65.39,115200
CNX,D,20230814,21.58,21.695,21.395,21.64,2043000
COD-A,D,20230814,24.56,25.01,24.51,24.98,4500
COD-B,D,20230814,25.14,25.14,24.6101,24.9,3100
COD-C,D,20230814,25,25.13,25,25,1900
CODI,D,20230814,21.7,21.78,21.38,21.6,95800
COF,D,20230814,109.48,109.615,107.76,109.16,2137700
COF-I,D,20230814,19.63,19.76,19.6,19.7,57900
COF-J,D,20230814,18.59,18.59,18.42,18.55,43700
COF-K,D,20230814,18.31,18.31,18.1001,18.3,2100
COF-L,D,20230814,16.67,16.75,16.67,16.75,16400
COF-N,D,20230814,16.4,16.48,16.32,16.48,20700
COHR,D,20230814,44.22,47.68,44.11,47.61,2947700
COLD,D,20230814,31.93,32.38,31.9,32.37,795300
COMP,D,20230814,3.64,3.73,3.585,3.65,2222600
COO,D,20230814,374.2,379.24,374.2,377.92,338400
COOK,D,20230814,5.25,5.36,5.07,5.08,364600
COP,D,20230814,117.17,117.78,116.3,117.69,4252400
COR-Z,D,20230814,8.01,8.04,7.2,7.2,44200
CORR,D,20230814,1.18,1.18,1.03,1.07,65400
COTY,D,20230814,11.71,11.9,11.62,11.87,3856400
COUR,D,20230814,15.57,15.82,15.43,15.81,862100
CP,D,20230814,80.74,81.01,80.065,80.39,1853600
CPA,D,20230814,97.11,100.16,96.86,98.11,798100
CPAC,D,20230814,5.42,5.45,5.36,5.4,31400
CPB,D,20230814,44.21,44.295,43.59,43.68,1944700
CPE,D,20230814,36.39,36.745,35.825,36.62,987100
CPF,D,20230814,17.98,17.98,17.51,17.53,116400
CPG,D,20230814,8.41,8.44,8.32,8.39,1941000
CPK,D,20230814,112.92,113.05,111.1,111.95,67400
CPNG,D,20230814,19,19.35,18.95,19.19,5861200
CPRI,D,20230814,53,53.44,52.25,52.26,6580800
CPS,D,20230814,18.21,18.88,17.68,18.49,143400
CPT,D,20230814,107.64,107.72,105.67,106.08,730800
CPTK,D,20230814,10.39,10.39,10.39,10.39,3900
CR,D,20230814,90.11,90.11,88.8,89.15,159600
CRBG,D,20230814,18.15,18.42,18.04,18.37,946000
CRC,D,20230814,55.89,55.89,54.77,55.59,414400
CRD.A,D,20230814,9.58,9.7,9.43,9.66,146100
CRD.B,D,20230814,8.7,8.7,8.51,8.51,9600
CRGY,D,20230814,13.53,13.58,13.05,13.42,842700
CRH,D,20230814,57.88,58.24,57.53,58.19,1517300
CRI,D,20230814,72.85,73.58,72.39,73.37,523300
CRK,D,20230814,12.32,12.32,12.065,12.1,2224600
CRL,D,20230814,212.62,217.305,212.62,216.9,340300
CRM,D,20230814,207.9,212.1,207.12,212.06,3304600
CRS,D,20230814,58.03,59.23,57.6601,58.77,448100
CRT,D,20230814,20.89,21.36,20.64,21.25,26400
CSAN,D,20230814,15.25,15.38,15.09,15.27,625900
CSL,D,20230814,287.62,287.66,284.84,286.6,234300
CSR,D,20230814,63.28,63.28,62.19,62.61,38700
CSR-C,D,20230814,24.025,24.535,24.0128,24.451,4000
CST.W,D,20230814,0.045,0.0459,0.0415,0.0415,12100
CSTA,D,20230814,10.94,10.94,10.94,10.94,100
CSTM,D,20230814,17.43,17.6,17.29,17.54,621300
CSV,D,20230814,30.26,30.38,30,30.34,27900
CTA-A,D,20230814,58.23,58.475,58.0101,58.475,1300
CTA-B,D,20230814,76.5,77.7499,76.5,77.7499,500
CTBB,D,20230814,14.65,14.94,14.65,14.94,41800
CTDD,D,20230814,15.46,15.61,15.44,15.6,19500
CTLT,D,20230814,45.5,45.53,44.86,45.29,1403600
CTO,D,20230814,17.57,17.59,17.28,17.34,86200
CTO-A,D,20230814,19.85,20,19.85,20,1600
CTO.W,D,20230814,0.1801,0.19,0.1601,0.1606,91900
CTOS,D,20230814,6.64,6.64,6.575,6.6,247900
CTR,D,20230814,34.37,34.37,33.94,33.96,13900
CTRA,D,20230814,28.34,28.405,27.82,27.97,5336300
CTRE,D,20230814,20.43,20.43,20.03,20.1,614200
CTS,D,20230814,44.38,44.38,43.92,44.16,92000
CTV,D,20230814,1.02,1.09,1.01,1.04,370100
CTVA,D,20230814,52,52.06,51.51,52,2305300
CUB-E,D,20230814,24.7,24.76,24.45,24.6001,5300
CUB-F,D,20230814,24.3,24.4199,24.2001,24.4199,3000
CUBE,D,20230814,41.94,42.17,41.6,42.09,1936800
CUBI,D,20230814,37.52,37.72,36.5,37.7,341100
CUK,D,20230814,15.02,15.235,14.975,15.22,1249800
CULP,D,20230814,5.65,5.7199,5.535,5.56,5800
CURO,D,20230814,1.57,1.57,1.35,1.39,217900
CURV,D,20230814,2.73,3,2.73,2.91,156400
CUZ,D,20230814,23.29,23.405,22.96,23.01,1201100
CVE,D,20230814,19.61,19.7401,19.4505,19.7,8067800
CVE.W,D,20230814,14.66,14.76,14.66,14.76,600
CVEO,D,20230814,18.42,18.6503,18.29,18.45,27100
CVI,D,20230814,36.39,36.39,35.66,35.99,636600
CVI.U,D,20230814,10.4556,10.4556,10.45,10.45,1800
CVI.W,D,20230814,0.3499,0.35,0.302,0.304,9600
CVII,D,20230814,10.39,10.4,10.38,10.39,30100
CVNA,D,20230814,39.95,41.68,38.55,41.09,8484200
CVS,D,20230814,74.7,74.77,74,74.34,7156700
CVX,D,20230814,163.77,164.25,162.6101,164.03,6060000
CW,D,20230814,207.12,207.77,205.94,206.31,105100
CWAN,D,20230814,17,17.05,16.83,16.96,496300
CWE.A,D,20230814,24.01,24.04,23.6,23.95,191600
CWEN,D,20230814,25.49,25.5,24.96,25.33,1008200
CWH,D,20230814,27.45,27.93,27.227,27.91,538100
CWK,D,20230814,9.71,9.82,9.63,9.76,2312500
CWT,D,20230814,52.93,52.93,52.01,52.41,233900
CX,D,20230814,7.76,7.98,7.645,7.97,6368800
CXA.U,D,20230814,10.71,10.71,10.71,10.71,100
CXAC,D,20230814,10.76,10.78,10.76,10.78,3400
CXE,D,20230814,3.48,3.55,3.48,3.54,19800
CXH,D,20230814,7.46,7.48,7.417,7.43,1200
CXM,D,20230814,13.4,14.11,13.39,14.1,744800
CXT,D,20230814,60.34,60.77,59.5,60.55,220700
CXW,D,20230814,10.25,10.495,10.1,10.46,656200
CYD,D,20230814,12.09,12.15,11,11,44000
CYH,D,20230814,3.75,3.765,3.62,3.68,826500
CZOO,D,20230814,1.22,1.2201,1.13,1.17,130200
D,D,20230814,49.59,49.65,48.48,48.99,3670700
DAC,D,20230814,69.58,69.58,68.3,69.15,60100
DAL,D,20230814,44,44.34,43.7,44.23,6363200
DAN,D,20230814,16.19,16.85,16.19,16.84,1645000
DAO,D,20230814,3.86,4.05,3.805,3.98,146100
DAR,D,20230814,64.25,65.93,63.77,65.86,1797700
DASH,D,20230814,78.5,80.06,78.03,79.89,2567300
DAVA,D,20230814,48.24,48.93,47.51,48.91,113300
DB,D,20230814,10.8,10.915,10.77,10.9,1684100
DBD,D,20230814,24,25.38,18.565,20.57,485300
DBI,D,20230814,9.98,10.65,9.8,10.62,1901900
DBL,D,20230814,14.71,14.71,14.6,14.63,36300
DBR-H,D,20230814,20.3499,20.35,20.2675,20.3325,8900
DBR-I,D,20230814,20.45,20.48,20.3,20.35,4200
DBR-J,D,20230814,20.16,20.285,20.09,20.09,9200
DBRG,D,20230814,17.27,17.61,17.22,17.32,1279000
DCF,D,20230814,7.74,7.74,7.68,7.7,3100
DCI,D,20230814,62.3,62.74,61.95,62.7,309500
DCO,D,20230814,45.36,46.03,44.81,45.06,53600
DCP-C,D,20230814,25.15,25.1801,25.15,25.18,2000
DD,D,20230814,76,76.86,75.73,76.69,1970900
DDD,D,20230814,7.02,7.2,6.89,7.17,1535000
DDL,D,20230814,2.46,2.48,2.34,2.42,458000
DDS,D,20230814,362.74,365.825,355.14,360,132700
DDT,D,20230814,25.41,25.87,25.41,25.6396,5000
DE,D,20230814,435.51,438.387,434.1869,437.64,1058600
DEA,D,20230814,14.86,14.8885,14.615,14.67,623600
DECK,D,20230814,553.55,558.87,550.52,558.29,198100
DEI,D,20230814,13.57,13.591,13.17,13.35,1719200
DELL,D,20230814,56.52,56.96,56.29,56.76,2253800
DEN,D,20230814,91.45,91.77,90.84,91.71,989100
DEO,D,20230814,171.07,173.45,170.8,173.18,461500
DESP,D,20230814,8.48,8.48,7.76,8.24,303600
DFH,D,20230814,28.86,29.5229,28.64,28.89,203800
DFIN,D,20230814,47.84,48,46.86,46.93,254300
DFP,D,20230814,18.24,18.3,18.2216,18.28,26500
DFS,D,20230814,102.77,103.53,102.16,102.65,1607100
DG,D,20230814,164.21,165.255,162.865,163.58,1444700
DGX,D,20230814,135.09,135.61,134.555,135.16,443600
DHF,D,20230814,2.24,2.245,2.22,2.24,373700
DHI,D,20230814,122.89,123.58,121.88,123.28,2547500
DHR,D,20230814,254.37,257.88,253.01,257.18,1631400
DHT,D,20230814,9.6,9.67,9.505,9.64,1688300
DHX,D,20230814,3.82,3.84,3.65,3.74,61200
DIAX,D,20230814,14.45,14.51,14.4294,14.5,36500
DIN,D,20230814,56.7,56.7,55.65,56.59,217500
DINO,D,20230814,58.95,58.99,57.8,57.95,1492600
DIP,D,20230814,26.428,26.428,26.428,26.428,300
DIS,D,20230814,88.99,89.3,87.99,88.81,13676300
DK,D,20230814,28.07,28.35,27.72,28.18,829300
DKL,D,20230814,43,43,40.06,40.62,55100
DKS,D,20230814,142.47,145.52,142.226,144.97,1220000
DLB,D,20230814,76.43,78.05,76.375,78.01,459300
DLN-A,D,20230814,23.62,24,23.62,23.77,13300
DLN-B,D,20230814,24.6,25.03,24.6,24.9465,11800
DLNG,D,20230814,2.76,2.8688,2.75,2.76,18100
DLR,D,20230814,119.85,122.39,119.31,121.48,1841800
DLR-J,D,20230814,21.53,21.68,21.53,21.6,5800
DLR-K,D,20230814,22.93,23.04,22.85,22.94,23600
DLR-L,D,20230814,21.29,21.33,21.16,21.19,5000
DLX,D,20230814,20.52,21.02,20.17,21.01,250200
DLY,D,20230814,15.18,15.3,15.11,15.18,334100
DM,D,20230814,1.62,1.62,1.58,1.6,1413500
DMA,D,20230814,5.1,5.19,5.08,5.12,48100
DMB,D,20230814,10.98,11.04,10.87,10.98,50400
DMO,D,20230814,11.1,11.17,11.03,11.07,25600
DMS,D,20230814,0.32,0.32,0.29,0.2999,135700
DNA,D,20230814,1.85,1.85,1.77,1.79,17547300
DNA.W,D,20230814,0.2501,0.2569,0.23,0.2383,40800
DNB,D,20230814,10.99,11.11,10.875,11.11,4065000
DNMR,D,20230814,2.12,2.255,2.07,2.21,1005200
DNOW,D,20230814,10.78,10.88,10.71,10.87,608700
DNP,D,20230814,10.05,10.08,10.02,10.06,478800
DO,D,20230814,15.19,15.19,14.82,15.12,746000
DOC,D,20230814,14.39,14.4,14.055,14.12,1677300
DOCN,D,20230814,35.53,36.68,35.2,36.13,1378900
DOCS,D,20230814,23.73,23.98,23.15,23.21,4590200
DOLE,D,20230814,13.43,13.515,13.29,13.4,461900
DOMA,D,20230814,5.29,6,5.29,6,45800
DOOR,D,20230814,105.08,108.18,104.64,107.83,87700
DOUG,D,20230814,2.36,2.39,2.24,2.29,1347300
DOV,D,20230814,142.43,142.88,141.56,142.48,587800
DOW,D,20230814,55.34,55.54,54.82,55.38,3637100
DPG,D,20230814,9.89,9.9099,9.75,9.77,116800
DPZ,D,20230814,393.51,397.89,391,397.59,412100
DQ,D,20230814,34.78,36.14,33.93,35.87,1131000
DRD,D,20230814,9.65,9.68,9.42,9.48,258000
DRH,D,20230814,7.73,7.87,7.68,7.86,1759700
DRH-A,D,20230814,25.65,25.65,25.65,25.65,1700
DRI,D,20230814,160.1,161.29,159.695,161.26,1238500
DRQ,D,20230814,28.08,28.08,27.55,27.84,206500
DSA.U,D,20230814,10.69,10.69,10.69,10.69,2000
DSL,D,20230814,12.3,12.33,12.26,12.28,223700
DSM,D,20230814,5.51,5.57,5.51,5.54,147300
DSMC,D,20230814,31.46,31.5504,31.33,31.5504,3100
DSTX,D,20230814,22.75,22.85,22.7,22.8432,36000
DSU,D,20230814,10.04,10.095,10.01,10.07,164700
DSX,D,20230814,3.76,3.76,3.63,3.68,829700
DT,D,20230814,45.76,46.5,45.27,46.3,1711300
DTB,D,20230814,21.48,21.64,21.33,21.5,9200
DTC,D,20230814,5.94,6.02,5.7,5.92,267300
DTE,D,20230814,107.68,107.8,106.01,106.54,946800
DTF,D,20230814,10.75,10.87,10.7001,10.79,3800
DTG,D,20230814,20.76,20.76,20.46,20.61,6100
DTM,D,20230814,52.57,52.64,52.34,52.34,750300
DTW,D,20230814,23.6301,23.8616,23.6301,23.774,5600
DUK,D,20230814,93.88,93.88,92.47,92.79,2340400
DUK-A,D,20230814,25,25.1299,25,25.12,44500
DUKB,D,20230814,24.71,24.8599,24.71,24.78,8700
DV,D,20230814,31.73,32.945,31.51,32.75,2704900
DVA,D,20230814,108.46,108.48,104.47,106.96,1055400
DVN,D,20230814,50.16,50.3,49.605,50.29,6192200
DX,D,20230814,12.89,12.91,12.66,12.68,793000
DX-C,D,20230814,22.48,22.57,22.46,22.55,6800
DXC,D,20230814,20.23,20.67,20.23,20.53,2203200
DY,D,20230814,95.05,96.28,93.8,96.22,235400
E,D,20230814,30.58,30.649,30.43,30.54,96300
EAF,D,20230814,4.28,4.38,4.2,4.3,2292000
EAI,D,20230814,22.1,22.24,22.0915,22.24,4900
EARN,D,20230814,6.94,6.9438,6.83,6.9,91500
EAT,D,20230814,37,37.285,36,36.71,2132800
EB,D,20230814,10.59,10.85,10.51,10.84,1001100
EBF,D,20230814,22.17,22.17,21.8,22.02,59400
EBR,D,20230814,7.42,7.42,7.28,7.32,573900
EBR.B,D,20230814,8.24,8.28,8.13,8.13,10700
EBS,D,20230814,5.37,5.54,5.23,5.49,1641400
EC,D,20230814,11.5,11.51,11.19,11.25,1561200
ECAT,D,20230814,15.4,15.48,15.34,15.46,134800
ECC,D,20230814,10.37,10.5,10.32,10.48,594100
ECC-D,D,20230814,21,21,20.919,20.919,1000
ECCC,D,20230814,21.99,22.23,21.96,22.03,2400
ECCV,D,20230814,21.8,21.95,21.7,21.95,5300
ECCW,D,20230814,24.11,24.13,23.34,24.13,2200
ECCX,D,20230814,23.72,23.8,23.7,23.77,8900
ECL,D,20230814,184.63,184.67,183.21,184.16,844500
ECVT,D,20230814,10.1,10.415,10.01,10.39,743100
ED,D,20230814,90.56,90.755,89.17,89.56,2009000
EDD,D,20230814,4.79,4.7905,4.73,4.75,66800
EDF,D,20230814,4.78,4.81,4.75,4.78,34500
EDI,D,20230814,5.7,5.74,5.6201,5.63,42700
EDN,D,20230814,13.27,13.9899,12.11,13.22,113700
EDR,D,20230814,25.05,25.39,25.04,25.18,2728100
EDU,D,20230814,52,53.01,51.905,52.9,1056000
EE,D,20230814,20.52,20.52,19.36,19.43,217100
EEA,D,20230814,8.41,8.5497,8.41,8.5497,1400
EEX,D,20230814,4.26,4.37,4.2,4.36,30800
EFC,D,20230814,13.28,13.28,13.12,13.2,580700
EFC-A,D,20230814,22.2,22.2,21.8101,22.2,1100
EFC-B,D,20230814,19.55,19.9,19.55,19.71,500
EFC-C,D,20230814,22.8023,22.98,22.66,22.7907,3700
EFR,D,20230814,12.18,12.23,12.13,12.14,45400
EFT,D,20230814,12.26,12.2712,12.23,12.26,40000
EFX,D,20230814,196.58,197.84,195.64,196.72,619700
EFXT,D,20230814,6.28,6.46,6.1,6.34,53300
EG,D,20230814,356.99,358.22,353.865,355.76,168300
EGF,D,20230814,9.67,9.67,9.6401,9.66,1300
EGG.W,D,20230814,0.2201,0.3271,0.2201,0.3072,20400
EGGF,D,20230814,10.5,10.5,10.5,10.5,200
EGLE,D,20230814,45.59,45.6,44.45,45.24,159800
EGO,D,20230814,9.03,9.13,8.95,9.02,484200
EGP,D,20230814,178.31,179.33,177.07,177.71,255800
EGY,D,20230814,5,5.02,4.88,4.91,1058400
