<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRD,D,20230731,10.52,10.56,10.52,10.54,2300
BRD.T,D,20230731,0.026,0.026,0.0258,0.026,13500
BRD.W,D,20230731,0.07,0.0705,0.0672,0.07,4300
BRDG,D,20230731,12.5,12.59,12.39,12.51,181000
BRDS,D,20230731,2.27,2.61,2.23,2.48,170800
BRFS,D,20230731,1.99,2.0794,1.97,2.05,6647600
BRK.A,D,20230731,535187,538499,532000,535400,9000
BRK.B,D,20230731,350.73,352.33,350.21,351.96,2622100
BRO,D,20230731,70.4,70.75,70.14,70.45,1177400
BROS,D,20230731,30.37,31.21,30.15,31.01,943500
BRSP,D,20230731,7.49,7.53,7.31,7.36,417600
BRT,D,20230731,19.08,19.52,19,19.47,45500
BRW,D,20230731,7.98,7.98,7.94,7.98,121800
BRX,D,20230731,22.59,22.8,22.5,22.74,2238600
BSAC,D,20230731,21.22,21.52,20.8,21.1,1071600
BSBR,D,20230731,6.12,6.12,6.03,6.07,290400
BSIG,D,20230731,21.54,21.605,21.245,21.28,438600
BSL,D,20230731,13.05,13.1099,13,13.09,52200
BSM,D,20230731,17.6,17.75,17.44,17.74,526700
BST,D,20230731,35,35.2354,34.9091,35.05,85900
BSTZ,D,20230731,18.6,18.68,18.54,18.67,256000
BSX,D,20230731,51.87,52.27,51.6,51.85,6513600
BTA,D,20230731,9.67,9.72,9.66,9.71,59100
BTCM,D,20230731,3.37,3.72,3.37,3.64,193600
BTE,D,20230731,4.05,4.19,4.01,4.04,5392600
BTI,D,20230731,33.54,33.94,33.51,33.68,3736800
BTO,D,20230731,31.1,31.1,30.5396,31.05,40800
BTT,D,20230731,21.03,21.13,20.99,21,77600
BTU,D,20230731,21.89,22.53,21.89,22.44,2917600
BTZ,D,20230731,10.35,10.41,10.24,10.26,426600
BUD,D,20230731,57.8,58.16,57.17,57.3,3449600
BUI,D,20230731,23.35,23.405,23.11,23.17,51500
BUR,D,20230731,13.58,13.74,13.32,13.48,728800
BURL,D,20230731,177.07,178.89,175.85,177.62,466300
BV,D,20230731,7.83,7.87,7.69,7.71,167100
BVH,D,20230731,38.98,39.57,37.84,39.09,38600
BVN,D,20230731,7.59,7.94,7.59,7.72,1665200
BW,D,20230731,5.48,5.65,5.4,5.48,403100
BW-A,D,20230731,17.81,17.85,17.7001,17.8399,41700
BWA,D,20230731,46.17,46.75,46.01,46.5,1526000
BWG,D,20230731,8.17,8.34,8.155,8.32,236500
BWNB,D,20230731,21.23,21.2999,21.01,21.01,8800
BWSN,D,20230731,24.27,24.27,24.13,24.13,6400
BWXT,D,20230731,68.94,69.235,68.58,69,913200
BX,D,20230731,104.98,105.28,104.06,104.79,2631800
BXC,D,20230731,92.94,94.53,92.585,94.24,37900
BXMT,D,20230731,23.04,23.16,22.725,22.99,2615500
BXMX,D,20230731,13.64,13.65,13.59,13.59,87700
BXP,D,20230731,66.05,67.365,66.04,66.63,4553100
BXSL,D,20230731,28.63,28.63,28.23,28.44,514100
BY,D,20230731,22.26,22.465,21.84,21.95,140600
BYD,D,20230731,67.63,68.565,67.3,68.32,1372400
BYM,D,20230731,11.23,11.24,11.16,11.23,49900
BYN,D,20230731,10.47,10.49,10.47,10.4868,1000
BYN.U,D,20230731,10.56,10.56,10.56,10.56,100
BZH,D,20230731,35.93,35.93,32.8,33.63,1004200
C,D,20230731,47.59,48.05,47.36,47.66,14378800
C-J,D,20230731,25.54,25.54,25.42,25.46,86000
C-K,D,20230731,25.4,25.44,25.4,25.4,144900
C-N,D,20230731,28.68,28.99,28.55,28.99,149100
CAAP,D,20230731,14.02,14.25,13.61,14.13,137600
CABO,D,20230731,716.8,739.2,716.8,723.94,60700
CACI,D,20230731,350.52,352.9392,348.89,350.44,77500
CAD-A,D,20230731,18.78,18.87,18.5204,18.86,18900
CADE,D,20230731,24.99,25.23,24.88,25.05,2072100
CAE,D,20230731,22.4,22.87,22.29,22.85,147800
CAF,D,20230731,13.55,13.6,13.525,13.58,12600
CAG,D,20230731,33.01,33.045,32.61,32.81,8494000
CAH,D,20230731,92.19,92.19,90.92,91.47,1992800
CAL,D,20230731,27.25,27.55,26.81,27.04,334600
CALX,D,20230731,44.1,45.13,43.9,45.11,1102000
CAN.W,D,20230731,0.2211,0.2211,0.1901,0.2063,11800
CANG,D,20230731,1.35,1.4,1.31,1.37,66700
CANO,D,20230731,1.38,1.48,1.37,1.47,2563100
CAPL,D,20230731,20.32,20.49,20.07,20.49,69000
CARR,D,20230731,58.98,59.8,58.79,59.55,6154600
CARS,D,20230731,22.48,22.84,22.48,22.81,310100
CAT,D,20230731,262.75,265.21,261.66,265.17,3576700
CATO,D,20230731,8.44,8.78,8.395,8.5,183800
CAVA,D,20230731,53.67,57.29,53.1103,57.11,2370300
CB,D,20230731,205.42,206.455,203.24,204.41,2164200
CBD,D,20230731,4.31,4.36,4.31,4.34,949500
CBH,D,20230731,8.77,9,8.73,8.88,34100
CBL,D,20230731,21.76,21.99,21.58,21.77,55500
CBRE,D,20230731,82.39,83.72,82.39,83.31,1372800
CBT,D,20230731,70.18,71.36,70.1,71,384200
CBU,D,20230731,53.73,54.5,52.165,53.83,5232800
CBZ,D,20230731,52.38,52.92,52.2,52.89,283900
CC,D,20230731,36.53,37.04,35.53,36.98,1862400
CCI,D,20230731,109.12,109.885,107.95,108.29,3862500
CCIF,D,20230731,7.88,7.89,7.8,7.88,21800
CCJ,D,20230731,34.38,35.235,34.06,35.16,5484500
CCK,D,20230731,94.25,94.775,92.6,92.76,874600
CCL,D,20230731,18.76,18.86,18.5,18.84,27014200
CCM,D,20230731,1.6,1.6,1.4192,1.4192,2700
CCO,D,20230731,1.68,1.82,1.68,1.8,3985100
CCRD,D,20230731,23.61,24.3175,23.4767,24.03,24000
CCS,D,20230731,78.79,78.79,76.41,77.22,179300
CCU,D,20230731,16.83,16.89,16.66,16.73,131300
CCV,D,20230731,10.24,10.27,10.24,10.24,293400
CCV.W,D,20230731,0.2,0.2,0.1961,0.2,1100
CCVI,D,20230731,10.42,10.42,10.36,10.36,5900
CDAY,D,20230731,72.24,73.185,70.76,70.81,1339800
CDE,D,20230731,2.99,3.135,2.99,3.08,4451400
CDR-B,D,20230731,16.81,16.81,16.81,16.81,100
CDR-C,D,20230731,14.44,14.85,14.44,14.79,10200
CDRE,D,20230731,23.22,23.4562,22.92,23.27,68100
CE,D,20230731,126.1,126.555,124.565,125.39,770100
CEE,D,20230731,9.54,9.54,9.24,9.41,15300
CEIX,D,20230731,73.19,74.85,72.265,74.52,391600
CEM,D,20230731,36.86,37.75,36.86,37.57,26700
CEN,D,20230731,20.49,20.73,20.49,20.68,5800
CEPU,D,20230731,6.79,6.8099,6.47,6.49,795100
CEQ.P,D,20230731,9.26,9.3,9.21,9.28,111800
CEQP,D,20230731,29,29.23,28.76,29.13,512800
CF,D,20230731,80.68,82.16,80.68,82.08,1950100
CFG,D,20230731,32.42,32.65,32.01,32.26,5580400
CFG-D,D,20230731,23.42,23.7799,23.38,23.75,135200
CFG-E,D,20230731,18.61,18.89,18.56,18.72,48300
CFR,D,20230731,106.34,108.8,106.25,108.58,2948800
CFR-B,D,20230731,18.32,18.96,18.32,18.76,6600
CGA,D,20230731,2.57,2.58,2.57,2.58,800
CGAU,D,20230731,6.1,6.47,6.1,6.37,154600
CHCT,D,20230731,34.69,35.415,34.69,35.24,166200
CHD,D,20230731,97.37,97.5,94.69,95.67,3309000
CHE,D,20230731,521.52,524.21,516.54,521.09,113800
CHGG,D,20230731,10.24,10.39,10.095,10.13,2029200
CHH,D,20230731,129.25,131.09,129.075,130.75,593000
CHM-A,D,20230731,21.76,21.76,21.67,21.67,900
CHM-B,D,20230731,21.16,21.23,21.05,21.05,14600
CHMI,D,20230731,4.48,4.48,4.33,4.35,380800
CHN,D,20230731,12.25,12.5,12.25,12.5,3800
CHPT,D,20230731,8.3,8.68,8.27,8.66,9489600
CHS,D,20230731,5.98,6.12,5.92,6.1,1281800
CHT,D,20230731,37,37,36.58,36.7,77600
CHWY,D,20230731,33.85,34.37,33.7125,33.9,2452100
CI,D,20230731,292.84,295.48,290.06,295.1,1245000
CIA,D,20230731,2.53,2.67,2.53,2.57,18700
CIB,D,20230731,30.17,30.63,30.11,30.56,227100
CIEN,D,20230731,41.73,42.42,41.5,42.2,1632800
CIF,D,20230731,1.68,1.71,1.68,1.7,33100
CIG,D,20230731,2.64,2.65,2.62,2.63,1994300
CIG.C,D,20230731,4.05,4.09,3.94,4.05,48700
CII,D,20230731,19.12,19.31,18.98,19.09,98000
CIM,D,20230731,6.4,6.445,6.22,6.28,2180700
CIM-A,D,20230731,21.09,22.0601,20.76,21.62,29700
CIM-B,D,20230731,21.93,22.04,21.78,21.81,54800
CIM-C,D,20230731,19.91,20.28,19.91,20.02,44700
CIM-D,D,20230731,21.13,21.68,21.13,21.41,30800
CINT,D,20230731,5.96,6.08,5.946,5.96,210100
CIO,D,20230731,5.55,5.65,5.455,5.47,317700
CIO-A,D,20230731,17.05,17.12,17.01,17.02,10000
CION,D,20230731,11.19,11.23,11,11.1,140200
CIR,D,20230731,55.69,55.77,55.62,55.7,106700
CIVI,D,20230731,74.43,75.32,73.99,74.86,715200
CL,D,20230731,75.66,76.505,75.42,76.26,8106100
CLB,D,20230731,26.22,26.57,25.74,25.99,297600
CLCO,D,20230731,13.72,13.82,13.58,13.82,65600
CLD-A,D,20230731,19.32,19.44,19.25,19.39,50600
CLDT,D,20230731,9.48,9.66,9.47,9.6,209800
CLF,D,20230731,17.58,17.66,17.355,17.65,6764800
CLH,D,20230731,165.62,167.0508,164.64,166.26,284300
CLPR,D,20230731,6.34,6.4,6.2601,6.4,31900
CLS,D,20230731,20.98,22.01,20.92,21.98,3794600
CLV-A,D,20230731,41.29,41.64,41.12,41.64,106800
CLVT,D,20230731,9.46,9.56,9.45,9.51,2492900
CLW,D,20230731,32.17,32.565,32.145,32.23,106000
CLX,D,20230731,153.6,154.19,150.95,151.48,2768200
CM,D,20230731,44,44.33,43.855,44.07,547600
CMA,D,20230731,54.07,54.62,52.98,53.96,2964600
CMC,D,20230731,56.67,57.3,56.67,57.22,655800
CMCM,D,20230731,2.55,2.98,2.499,2.58,444000
CMG,D,20230731,1925.56,1975.17,1916.81,1962.28,489200
CMI,D,20230731,259.29,260.93,259.01,260.8,542100
CMP,D,20230731,38.19,38.5,37.74,37.87,246000
CMR-B,D,20230731,24.51,24.75,24.51,24.75,1200
CMR-C,D,20230731,25.29,25.29,25.0406,25.13,7900
CMR-D,D,20230731,25.15,25.205,25.05,25.1,7200
CMR-E,D,20230731,25.08,25.16,25.03,25.15,9800
CMRE,D,20230731,11.43,11.555,11.13,11.17,2011200
CMS,D,20230731,61.41,61.64,60.74,61.07,1603700
CMS-C,D,20230731,18.3,18.69,18.275,18.69,39900
CMSA,D,20230731,24.45,24.6594,24.34,24.65,8200
CMSC,D,20230731,24.04,24.27,24.04,24.15,28800
CMSD,D,20230731,24.31,24.51,24.31,24.48,51800
CMTG,D,20230731,12.36,12.505,12.27,12.32,156800
CMU,D,20230731,3.32,3.38,3.32,3.37,126300
CNA,D,20230731,39.51,39.925,38,39.16,318700
CNC,D,20230731,66.26,68.5,66.14,68.09,4936200
CND.T,D,20230731,0.0311,0.0348,0.0301,0.0347,2300
CNDA,D,20230731,10.31,10.31,10.31,10.31,320900
CNF,D,20230731,3.26,3.28,3.0566,3.17,30600
CNHI,D,20230731,14.37,14.7,14.29,14.36,7232600
CNI,D,20230731,120.75,121.63,119.75,121.23,1648100
CNK,D,20230731,16.75,17.12,16.345,16.69,3364700
CNM,D,20230731,32.44,32.63,31.05,31.61,1466500
CNMD,D,20230731,118.89,121.11,117.43,121.05,414100
CNNE,D,20230731,20.34,20.72,20.28,20.38,290300
CNO,D,20230731,25.54,25.94,25.53,25.72,854200
CNO-A,D,20230731,16.18,16.28,16.18,16.25,1300
CNP,D,20230731,30.23,30.39,30,30.09,2853100
CNQ,D,20230731,61.08,61.67,60.67,60.8,1678400
CNS,D,20230731,64.09,65.28,63.82,64.31,141700
CNX,D,20230731,20.01,20.4,19.87,20.4,8489700
COD-A,D,20230731,24.93,25.4,24.61,25.33,37200
COD-B,D,20230731,24.99,25.1399,24.5,24.5,2200
COD-C,D,20230731,24.9,24.9,24.2621,24.4,25700
CODI,D,20230731,22.22,22.53,22.15,22.53,117300
COF,D,20230731,115.17,117.05,115.09,117.02,3082300
COF-I,D,20230731,19.44,19.77,19.44,19.77,84500
COF-J,D,20230731,18.49,18.74,18.41,18.67,68100
COF-K,D,20230731,18.3,18.83,18.2,18.64,19600
COF-L,D,20230731,16.79,16.95,16.73,16.95,77500
COF-N,D,20230731,16.52,16.75,16.49,16.65,39100
COHR,D,20230731,46.55,47.79,46.55,47.36,1420000
COLD,D,20230731,32.01,32.43,31.9241,32.42,982300
COMP,D,20230731,4.25,4.305,4.11,4.19,2650300
COO,D,20230731,394.56,394.56,388.9,391.26,215700
COOK,D,20230731,4.43,4.63,4.4,4.46,529100
COP,D,20230731,117.22,118.25,116.76,117.72,4126000
COR-Z,D,20230731,8.6,8.78,8.5,8.5,3700
CORR,D,20230731,1.13,1.1812,1.13,1.17,25200
COTY,D,20230731,12,12.12,11.935,12.04,2489900
COUR,D,20230731,15.45,16.33,15.45,15.69,2355900
CP,D,20230731,82.85,83.31,81.8178,82.29,2813800
CPA,D,20230731,119.51,121.2,117.38,118.02,751000
CPAC,D,20230731,5.35,5.41,5.2651,5.345,4000
CPB,D,20230731,46.23,46.4,45.57,45.82,2193400
CPE,D,20230731,36.77,37.57,36.55,37.56,2088700
CPF,D,20230731,18.17,18.34,18.06,18.24,121500
CPG,D,20230731,8.13,8.2399,8.1,8.11,3046100
CPK,D,20230731,117.84,119.295,117.84,118.24,64100
CPNG,D,20230731,18.1,18.3,17.87,18.15,5724500
CPRI,D,20230731,36.11,37.49,36.11,36.91,2193700
CPS,D,20230731,17.86,18.5,17.76,18.42,205200
CPT,D,20230731,108.82,109.935,108.17,109.09,1407500
CPTK,D,20230731,10.35,10.35,10.33,10.33,10700
CPU.U,D,20230731,9.6,10.7,9.6,10.6,9200
CPU.W,D,20230731,0.6,0.635,0.54,0.56,658500
CPUH,D,20230731,10.5,10.94,10.2633,10.58,87300
CR,D,20230731,94.68,95.0799,93.67,93.69,300600
CRBG,D,20230731,18.93,19.165,18.59,18.71,1802300
CRC,D,20230731,52.85,53.54,52.8,53.35,721100
CRD.A,D,20230731,8.88,9.66,8.88,9.61,66400
CRD.B,D,20230731,7.77,8.32,7.77,8.31,4300
CRGY,D,20230731,11.73,11.9,11.61,11.87,294400
CRH,D,20230731,60.01,60.32,59.91,60.3,1244900
CRI,D,20230731,75.54,76.365,74.53,75.01,851400
CRK,D,20230731,12.66,12.78,12.47,12.75,3692400
CRL,D,20230731,210.91,212.98,209.31,209.54,317200
CRM,D,20230731,222.35,225.38,221.75,225.01,5573100
CRS,D,20230731,59.07,61.02,59.07,59.86,474600
CRT,D,20230731,20.57,20.9722,20.16,20.26,44600
CSAN,D,20230731,16.78,16.86,16.69,16.78,242300
CSL,D,20230731,278.52,280.4,274.49,277.2,478400
CSR,D,20230731,60.78,62.13,60.78,62.13,99800
CSR-C,D,20230731,23.8,23.8634,23.8,23.8,13600
CST.W,D,20230731,0.05,0.055,0.05,0.055,10200
CSTA,D,20230731,10.77,10.77,10.59,10.59,200
CSTM,D,20230731,18.97,19.14,18.83,19.09,638900
CSV,D,20230731,32.68,32.81,32.25,32.37,48600
CTA-A,D,20230731,58.81,65.6,58.81,59.85,4800
CTA-B,D,20230731,76.46,77.85,76.31,76.93,3100
CTBB,D,20230731,14.26,14.49,14.26,14.48,89100
CTDD,D,20230731,14.3905,14.8,14.3905,14.76,76900
CTLT,D,20230731,48.11,48.92,47.95,48.52,1699100
CTO,D,20230731,17.41,17.6,17.35,17.5,115400
CTO-A,D,20230731,19.99,19.99,19.75,19.75,3800
CTO.W,D,20230731,0.17,0.21,0.165,0.21,2400
CTOS,D,20230731,6.82,6.975,6.82,6.92,175000
CTR,D,20230731,33.44,33.81,33.3822,33.77,10800
CTRA,D,20230731,27.54,27.63,27.4,27.54,5418700
CTRE,D,20230731,20.72,20.9,20.575,20.79,732500
CTS,D,20230731,42.42,44.7,42.28,44.63,221000
CTV,D,20230731,1.15,1.27,1.14,1.2,231000
CTV.W,D,20230731,0.08,0.08,0.08,0.08,2700
CTVA,D,20230731,56.37,56.48,56.02,56.43,2184700
CUB-E,D,20230731,24.2,24.41,24.2,24.28,10400
CUB-F,D,20230731,23.43,23.92,23.43,23.75,12400
CUBB,D,20230731,19.89,19.89,19.87,19.87,400
CUBE,D,20230731,43.38,43.61,43.01,43.36,1134900
CUBI,D,20230731,42.25,42.43,41.42,41.98,478500
CUK,D,20230731,17,17.18,16.845,17.13,1484600
CULP,D,20230731,5.65,5.74,5.52,5.7,22100
CURO,D,20230731,1.51,1.66,1.51,1.6,73500
CURV,D,20230731,2.7,2.88,2.7,2.72,58500
CUZ,D,20230731,24.51,24.925,24.33,24.43,2407600
CVE,D,20230731,19.07,19.47,19,19.02,7243500
CVE.W,D,20230731,12.97,14.35,12.95,14.12,5500
CVEO,D,20230731,19.2,19.725,18.99,19.54,55000
CVI,D,20230731,36.6,37.265,36.43,36.74,837300
CVI.W,D,20230731,0.1489,0.1494,0.1309,0.1309,1000
CVII,D,20230731,10.36,10.38,10.36,10.38,20200
CVNA,D,20230731,42.99,46.3,42.5301,45.95,14925100
CVS,D,20230731,74.86,75,74.3,74.69,7659300
CVX,D,20230731,161.13,163.9771,160.62,163.66,13062400
CW,D,20230731,190.74,191.77,189.34,191.36,168900
CWAN,D,20230731,17.15,17.25,17.09,17.23,658600
CWE.A,D,20230731,24.77,25.0946,24.53,24.67,149900
CWEN,D,20230731,26.54,26.77,26.19,26.41,970600
CWH,D,20230731,32.23,32.27,31.41,32.03,1278300
CWK,D,20230731,9.7,9.895,9.7,9.83,2336900
CWT,D,20230731,51.99,53.51,51.91,53.02,2639700
CX,D,20230731,7.67,7.745,7.52,7.62,7396700
CXA.U,D,20230731,10.67,10.67,10.67,10.67,100
CXA.W,D,20230731,0.04,0.04,0.04,0.04,26200
CXAC,D,20230731,10.67,10.72,10.67,10.69,1200
CXE,D,20230731,3.6,3.66,3.58,3.64,135400
CXH,D,20230731,7.58,7.63,7.45,7.61,47600
CXM,D,20230731,13.62,14.04,13.6,14.04,675900
CXT,D,20230731,57.3,59.2,57.3,59.15,908300
CXW,D,20230731,9.5,9.735,9.5,9.7,637100
CYD,D,20230731,10.42,10.665,10.28,10.61,19400
CYH,D,20230731,4.32,4.445,4.315,4.39,1078100
CZOO,D,20230731,1.46,1.88,1.44,1.83,788500
D,D,20230731,54.04,54.23,53.33,53.55,3620500
DAC,D,20230731,71.5,71.65,70.17,70.42,91800
DAL,D,20230731,45.81,46.33,45.7183,46.26,7192400
DAN,D,20230731,19,19.35,18.83,18.98,1839800
DAO,D,20230731,5.33,5.4985,4.92,4.94,522500
DAR,D,20230731,69.84,70.04,69.09,69.25,952600
DASH,D,20230731,90.11,92.61,89.84,90.79,3105300
DAVA,D,20230731,52.13,53.4,52.13,52.46,159900
DB,D,20230731,11.09,11.18,11.09,11.13,1137900
DBI,D,20230731,10.06,10.13,9.88,9.95,1710400
DBL,D,20230731,14.45,14.4984,14.22,14.38,163300
DBR-H,D,20230731,21.23,21.545,21.2,21.37,20800
DBR-I,D,20230731,21.13,21.48,21.13,21.29,29400
DBR-J,D,20230731,21.55,21.7,21.22,21.25,33400
DBRG,D,20230731,15.41,16.1,15.41,16.02,1219300
DCF,D,20230731,7.65,7.6936,7.6,7.69,56900
DCI,D,20230731,62.65,62.96,62.26,62.83,1059400
DCO,D,20230731,49.18,50.35,49.18,50.14,100300
DCP-C,D,20230731,25.07,25.1135,25.07,25.08,4100
DD,D,20230731,77.5,77.67,76.845,77.63,2411000
DDD,D,20230731,8.74,8.845,8.65,8.71,1621800
DDL,D,20230731,2.92,2.98,2.75,2.91,1086400
DDS,D,20230731,333.82,347.5,332.84,343.04,153000
DDT,D,20230731,25.73,25.9484,25.73,25.85,2900
DE,D,20230731,429.5,432.8899,426.93,429.6,1169800
DEA,D,20230731,14.62,14.78,14.57,14.76,680300
DECK,D,20230731,539.29,543.75,537.505,543.69,426600
DEI,D,20230731,14.37,14.925,14.37,14.7,1940500
DELL,D,20230731,52.54,53.16,52.36,52.92,3865500
DEN,D,20230731,86.01,88.46,86.01,87.91,1864300
DEO,D,20230731,175.84,177.16,175.62,175.94,235500
DESP,D,20230731,7.84,8.12,7.84,7.93,240000
DFH,D,20230731,26.38,26.743,25.07,25.5,258400
DFIN,D,20230731,47.13,47.74,47.03,47.3,136400
DFP,D,20230731,18.11,18.26,18.03,18.26,64400
DFS,D,20230731,104.96,106.65,104.86,105.55,1971800
DG,D,20230731,170.6,171.73,167.97,168.86,1442900
DGX,D,20230731,135.01,135.25,133.11,135.21,960800
DHF,D,20230731,2.25,2.28,2.25,2.28,267000
DHI,D,20230731,128.07,128.2099,124.91,127.02,2595100
DHR,D,20230731,260.4,260.77,254.35,255.06,3621000
DHT,D,20230731,9.83,10.02,9.74,9.85,2453200
DHX,D,20230731,3.72,3.77,3.72,3.77,50000
DIAX,D,20230731,14.46,14.49,14.42,14.43,79800
DIN,D,20230731,59.38,60.98,58.8901,60.32,242200
DINO,D,20230731,51.92,52.6,51.84,52.09,1693900
DIP,D,20230731,26.73,26.7551,26.6901,26.7549,1200
DIS,D,20230731,87,89.36,86.88,88.89,20837700
DK,D,20230731,27.44,27.8,27.4067,27.59,1424500
DKL,D,20230731,47.71,49.38,46.7501,47.62,34000
DKS,D,20230731,135.81,141.14,135.36,141,1311700
DLB,D,20230731,88.55,88.86,88.085,88.61,353200
DLN-A,D,20230731,24.45,24.643,24.45,24.643,6500
DLN-B,D,20230731,24.77,24.95,24.75,24.75,1200
DLNG,D,20230731,2.85,3,2.8,2.82,73500
DLR,D,20230731,122.78,125.14,120.45,124.62,5428000
DLR-J,D,20230731,21.87,22.1,21.7715,22.1,12100
DLR-K,D,20230731,22.96,23.39,22.93,23.39,20200
DLR-L,D,20230731,21.38,21.82,21.38,21.78,20100
DLX,D,20230731,18.49,18.99,18.49,18.99,197800
DLY,D,20230731,14.49,14.54,14.39,14.42,191300
DM,D,20230731,1.79,1.83,1.77,1.82,1575700
DMA,D,20230731,4.94,5.0115,4.8801,5,47300
DMB,D,20230731,11.4,11.68,11.04,11.67,93900
DMO,D,20230731,11.3,11.365,11.1101,11.22,51900
DMS,D,20230731,0.3024,0.34,0.3024,0.3124,77900
DNA,D,20230731,2.45,2.52,2.395,2.51,19776200
DNA.W,D,20230731,0.3542,0.3694,0.3218,0.3506,11200
DNB,D,20230731,11.83,11.9075,11.46,11.82,7260100
DNMR,D,20230731,2.77,2.83,2.7505,2.81,1588400
DNOW,D,20230731,11.29,11.52,11.29,11.39,770400
DNP,D,20230731,10.18,10.25,10.16,10.19,367300
DO,D,20230731,15.55,16.01,15.44,15.83,914900
DOC,D,20230731,14.64,14.815,14.6,14.74,1540200
DOCN,D,20230731,48.16,49.6,48.16,49.52,1142600
DOCS,D,20230731,35.24,36.03,35.24,35.73,1150900
DOLE,D,20230731,13.3,13.375,13.145,13.21,468100
DOMA,D,20230731,8.65,9.4,8.27,8.27,95400
DOOR,D,20230731,103.31,104.56,102.27,104.55,70100
DOUG,D,20230731,2.15,2.24,2.11,2.21,456600
DOV,D,20230731,146.14,146.46,144.98,145.97,1677100
DOW,D,20230731,55.53,56.49,55.45,56.47,6387700
DPG,D,20230731,9.98,10.06,9.9501,10.06,197500
DPZ,D,20230731,400.23,401.5322,394.15,396.74,614900
DQ,D,20230731,38.6,40.13,38.5,39.07,834500
DRD,D,20230731,10.92,11.41,10.92,11.24,176200
DRH,D,20230731,8.4,8.57,8.4,8.5,1666300
DRH-A,D,20230731,25.69,25.8,25.51,25.79,12900
DRI,D,20230731,167.84,169.73,167.6,168.92,2898400
DRQ,D,20230731,25.63,26.02,25.36,25.89,294300
DSL,D,20230731,12.07,12.17,12.065,12.12,338500
DSM,D,20230731,5.76,5.79,5.7,5.72,238900
DSU,D,20230731,10.1,10.11,10.07,10.1,161600
DSX,D,20230731,3.91,3.945,3.88,3.9,458200
DSX-B,D,20230731,25.88,26.25,25.88,26.25,3600
DT,D,20230731,54.61,55.32,54.512,54.69,2304200
DTB,D,20230731,20.93,21.42,20.9176,21.39,11900
DTC,D,20230731,5.82,5.88,5.77,5.86,366300
DTE,D,20230731,114.01,114.95,113.65,114.3,1191700
DTF,D,20230731,11.1,11.1063,11.05,11.05,4300
DTG,D,20230731,20.66,21.06,20.66,21.06,15200
DTM,D,20230731,53.3,53.52,52.99,53.52,618600
DTW,D,20230731,23.64,23.985,23.56,23.94,32600
DUK,D,20230731,93.74,94.165,92.9515,93.62,2903000
DUK-A,D,20230731,25.01,25.33,25.01,25.24,63900
DUKB,D,20230731,24.84,25.17,24.81,25.17,43900
DV,D,20230731,42,42.51,41.66,42.1,1604200
DVA,D,20230731,101.23,102.03,99.94,101.99,547600
DVN,D,20230731,53.5,54.2175,53.43,54,6933500
DX,D,20230731,13.33,13.33,12.99,13.05,1125900
DX-C,D,20230731,22.6,22.73,22.42,22.42,19700
DXC,D,20230731,27.63,28.01,27.45,27.65,1629500
DY,D,20230731,99.49,100.41,98.553,99.58,157200
E,D,20230731,30.7,30.83,30.62,30.65,214800
EAF,D,20230731,5.05,5.315,5.05,5.28,820400
EAI,D,20230731,22.51,22.77,22.51,22.73,21600
EARN,D,20230731,7.42,7.46,7.25,7.28,130400
EAT,D,20230731,38.64,39.65,38.57,39.28,660400
EB,D,20230731,11.7,11.815,11.38,11.51,1223600
EBF,D,20230731,21.29,21.57,21.23,21.54,107400
EBR,D,20230731,8.09,8.25,8.08,8.12,651500
EBR.B,D,20230731,9.11,9.35,9.11,9.35,4800
EBS,D,20230731,6.8,6.985,6.75,6.88,1562900
EC,D,20230731,11.39,11.745,11.355,11.72,1540400
ECAT,D,20230731,15.99,16.1,15.96,16.01,242300
ECC,D,20230731,10.38,10.41,10.32,10.36,381000
ECC-D,D,20230731,20.65,20.95,20.65,20.88,5200
ECCC,D,20230731,21.7,21.9999,21.65,21.81,2300
ECCV,D,20230731,21.98,21.98,21.8001,21.98,1500
ECCW,D,20230731,23.6,23.87,23.6,23.8699,1400
ECCX,D,20230731,24.02,24.1835,23.8401,24.1699,3100
ECL,D,20230731,184,184.6,182.18,183.14,1403700
ECVT,D,20230731,12.24,12.33,12.19,12.29,366200
ED,D,20230731,95.93,96.02,94.37,94.86,4358800
EDD,D,20230731,4.86,4.9,4.855,4.9,273300
EDF,D,20230731,4.72,4.8448,4.72,4.84,70000
EDI,D,20230731,5.58,5.71,5.58,5.71,42400
EDN,D,20230731,15.51,15.52,14.7,14.9,44900
EDR,D,20230731,23.74,23.78,23.39,23.6,974800
EDU,D,20230731,57,57.73,54.9,56.13,3259100
EE,D,20230731,21.08,21.41,21.05,21.22,136000
EEA,D,20230731,8.85,8.87,8.84,8.84,600
EEX,D,20230731,4.73,5,4.73,4.95,93900
EFC,D,20230731,13.69,13.69,13.46,13.52,718600
EFC-A,D,20230731,22.29,22.36,22.15,22.15,4600
EFC-B,D,20230731,19.9,19.9,19.54,19.54,1700
EFC-C,D,20230731,22.99,23,22.7,22.7,4300
EFR,D,20230731,12.03,12.21,12,12.17,202600
EFT,D,20230731,11.98,12.09,11.94,12.01,88500
EFX,D,20230731,203.64,205.18,201.92,204.08,979900
EFXT,D,20230731,8.36,8.36,8.035,8.12,53200
EG,D,20230731,359.39,363.7727,358.41,360.51,323400
EGF,D,20230731,10,10,9.945,9.945,1200
