<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230920,563549,564862,556250,556580,7800
BRK.B,D,20230920,371.33,371.3427,366.73,366.82,2272000
BRO,D,20230920,74.16,74.5,73.765,73.84,677700
BROS,D,20230920,25.4,25.77,24.65,24.82,1131900
BRSP,D,20230920,6.89,6.94,6.77,6.77,407200
BRT,D,20230920,18.38,18.59,18.17,18.18,19100
BRW,D,20230920,7.84,7.88,7.7852,7.86,133600
BRX,D,20230920,22.52,22.715,22.18,22.19,1467300
BSAC,D,20230920,19.03,19.24,18.685,18.7,198200
BSBR,D,20230920,5.43,5.535,5.43,5.46,387900
BSIG,D,20230920,20.39,20.67,20.13,20.22,101400
BSL,D,20230920,13.38,13.53,13.33,13.39,55600
BSM,D,20230920,17.19,17.52,17.19,17.31,518000
BST,D,20230920,31.91,31.9235,31.435,31.45,119300
BSTZ,D,20230920,16.78,16.885,16.62,16.64,303300
BSX,D,20230920,54.7,55.38,53.53,54.1,15134100
BTA,D,20230920,9.52,9.5799,9.47,9.51,28300
BTCM,D,20230920,2.81,2.8998,2.8,2.86,23000
BTE,D,20230920,4.21,4.3086,4.12,4.12,11041400
BTI,D,20230920,33.89,34.075,33.8,33.8,2090800
BTO,D,20230920,25.71,26.22,25.71,25.77,37800
BTT,D,20230920,19.87,19.98,19.86,19.89,197600
BTU,D,20230920,23.78,24.16,23.44,23.45,1379000
BTZ,D,20230920,9.94,9.94,9.85,9.86,158700
BUD,D,20230920,57.43,57.61,57.24,57.39,1714800
BUI,D,20230920,20.66,20.87,20.66,20.74,33400
BUR,D,20230920,14.93,15.08,14.51,14.52,368200
BURL,D,20230920,142.83,145.14,142.39,142.71,1173700
BUXX,D,20230920,20.17,20.18,20.14,20.1451,8400
BV,D,20230920,8.15,8.21,7.96,7.96,185800
BVH,D,20230920,35.82,35.95,35.56,35.64,10600
BVN,D,20230920,8.29,8.515,8.235,8.26,964400
BW,D,20230920,4.91,5.005,4.83,4.84,369800
BW-A,D,20230920,17.75,17.75,17.5748,17.64,11900
BWA,D,20230920,41.61,42.27,41.085,41.18,1862400
BWG,D,20230920,8.01,8.075,7.96,7.97,51000
BWNB,D,20230920,20.96,20.9999,20.7501,20.83,10100
BWSN,D,20230920,24.27,24.3001,24.21,24.21,5200
BWXT,D,20230920,75.49,75.94,74.87,74.94,533400
BX,D,20230920,115.57,116.78,113.645,114.22,5848100
BXC,D,20230920,83.45,84.43,82.69,82.78,45900
BXMT,D,20230920,23.47,23.54,23.06,23.1,1707000
BXMX,D,20230920,12.76,12.82,12.71,12.74,191200
BXP,D,20230920,66.49,67.25,65.34,65.56,979000
BXSL,D,20230920,28.33,28.48,28.24,28.35,621000
BY,D,20230920,19.95,20.08,19.82,19.93,81000
BYD,D,20230920,63.56,64.09,62.7,62.75,937700
BYM,D,20230920,10.24,10.31,10.24,10.28,48600
BYN.U,D,20230920,10.63,10.6402,10.57,10.6,2200
BZH,D,20230920,25.7,26.03,25.19,25.21,444200
C,D,20230920,42.95,43.13,42.27,42.3,11240600
C-J,D,20230920,25.61,25.64,25.59,25.59,100300
C-K,D,20230920,25.22,25.24,25.2,25.23,89700
C-N,D,20230920,29.22,29.36,29.22,29.3,55400
CAAP,D,20230920,14.58,14.75,14.21,14.42,97900
CABO,D,20230920,639.43,645.99,636.2,642.64,44400
CACI,D,20230920,320.88,324.825,318.51,321.45,109600
CAD-A,D,20230920,18.75,18.81,18.32,18.32,14600
CADE,D,20230920,21.52,21.74,20.87,20.88,1165300
CAE,D,20230920,24.38,24.61,24.35,24.37,133600
CAF,D,20230920,12.53,12.5753,12.5,12.505,2400
CAG,D,20230920,28.84,29.04,28.67,28.92,3036600
CAH,D,20230920,88.73,89.74,88.41,89.37,1728500
CAL,D,20230920,26.49,26.86,26.37,26.43,288700
CALX,D,20230920,46.3,46.87,45.695,45.73,322600
CAN.W,D,20230920,0.06,0.07,0.055,0.07,3100
CANG,D,20230920,1.16,1.18,1.11,1.11,31400
CANO,D,20230920,0.2763,0.2763,0.2445,0.2453,8841000
CAPL,D,20230920,20.04,20.5,20,20.36,55200
CARR,D,20230920,54.3,54.72,53.76,53.83,2856700
CARS,D,20230920,17.99,18.23,17.46,17.46,295600
CAT,D,20230920,281.5,286.5985,278.08,278.61,2382000
CATO,D,20230920,7.37,7.58,7.34,7.36,69000
CAVA,D,20230920,33.32,33.8881,31.68,31.73,1271100
CB,D,20230920,215,216.095,213.575,213.76,2128200
CBD,D,20230920,0.7982,0.7982,0.74,0.74,510100
CBH,D,20230920,8.75,8.75,8.67,8.7,17600
CBL,D,20230920,21.6,21.74,21.21,21.26,42900
CBRE,D,20230920,79.01,79.695,77.93,78.09,1121100
CBT,D,20230920,69.52,70.51,68.51,68.53,194400
CBU,D,20230920,42.74,43.1,41.91,41.91,232900
CBZ,D,20230920,54,54.56,53.71,54.07,261700
CC,D,20230920,31.32,31.7993,30.9,30.92,725700
CCI,D,20230920,97.59,97.99,96.54,96.74,3676800
CCIF,D,20230920,8.38,8.435,8.32,8.35,160700
CCJ,D,20230920,39,40.29,39,39.5,3702500
CCK,D,20230920,89.92,91.455,89.17,90.37,568700
CCL,D,20230920,15.24,15.295,14.635,14.65,22637000
CCM,D,20230920,1.38,1.38,1.29,1.29,300
CCO,D,20230920,1.48,1.505,1.44,1.48,2262900
CCRD,D,20230920,21.82,22.27,21.3,21.64,22100
CCS,D,20230920,70.91,71.4,68.22,68.25,155500
CCU,D,20230920,13.68,13.68,13.23,13.34,243300
CCV,D,20230920,10.37,10.39,10.37,10.39,1400
CCV.T,D,20230920,0.1899,0.1899,0.1899,0.1899,300
CCV.W,D,20230920,0.2447,0.3399,0.2105,0.2106,23400
CCVI,D,20230920,10.41,10.44,10.41,10.44,69600
CDAY,D,20230920,70.63,70.91,68.16,68.28,1350200
CDE,D,20230920,2.21,2.27,2.2,2.2,5783400
CDP,D,20230920,25.53,25.85,25.26,25.28,982000
CDR-B,D,20230920,16.53,16.55,16.49,16.5,23100
CDR-C,D,20230920,12.83,12.91,12.8001,12.83,19200
CDRE,D,20230920,25.97,26.525,25.95,25.95,125900
CE,D,20230920,128.87,131.05,127.59,127.99,787900
CEE,D,20230920,8.91,8.915,8.84,8.85,1600
CEIX,D,20230920,98.33,100.11,96.92,96.92,465600
CEL.P,D,20230920,0.1,0.1,0.1,0.1,300
CEM,D,20230920,36.68,37.43,36.64,36.75,68700
CEN,D,20230920,21.15,21.455,21.03,21.4,26200
CEPU,D,20230920,6.39,6.5099,6.1,6.14,210300
CEQ.P,D,20230920,9.4,9.58,9.4,9.57,22900
CEQP,D,20230920,29.15,29.71,28.96,29.02,767500
CF,D,20230920,83.28,85.95,83.1,83.65,3978700
CFG,D,20230920,27.88,28.06,27.365,27.52,6351300
CFG-D,D,20230920,23.88,23.95,23.7,23.72,35400
CFG-E,D,20230920,18.44,18.8,18.36,18.61,25900
CFR,D,20230920,94.44,95.11,93.01,93.19,264600
CFR-B,D,20230920,17.4,17.45,17.39,17.39,6400
CGA,D,20230920,2.35,2.35,2.19,2.27,8000
CGAU,D,20230920,5.38,5.52,5.36,5.41,157900
CHCT,D,20230920,31.74,32.24,31.57,31.62,92800
CHD,D,20230920,95.19,95.69,94.785,95.11,841100
CHE,D,20230920,513.07,521.47,513.07,517.33,51400
CHGG,D,20230920,9.3,9.57,9.1104,9.45,2159000
CHH,D,20230920,123.9,125.02,123.68,123.72,303500
CHM-A,D,20230920,21.6,21.6,21.36,21.455,2600
CHM-B,D,20230920,22.12,22.22,22.01,22.01,4300
CHMI,D,20230920,4.12,4.18,4.095,4.15,219400
CHN,D,20230920,10.89,10.8999,10.7901,10.8,4500
CHPT,D,20230920,5.44,5.49,5.17,5.18,10975000
CHS,D,20230920,4.55,4.62,4.47,4.49,1298100
CHT,D,20230920,36.67,36.8,36.63,36.69,219700
CHWY,D,20230920,19.08,19.21,18.365,18.41,12624400
CI,D,20230920,285.81,288.9,284.29,287.33,768000
CIA,D,20230920,3,3.03,2.96,2.96,60300
CIB,D,20230920,28.41,28.75,27.96,28.1,253300
CIEN,D,20230920,48.08,48.6399,47.925,47.96,890700
CIF,D,20230920,1.61,1.6198,1.6,1.605,31000
CIG,D,20230920,2.66,2.6799,2.65,2.67,3862000
CIG.C,D,20230920,4.17,4.175,4.02,4.02,22000
CII,D,20230920,18.78,19.115,18.73,18.88,85500
CIM,D,20230920,6.19,6.195,6.02,6.02,1686400
CIM-A,D,20230920,19.81,19.9,19.77,19.77,7300
CIM-B,D,20230920,20.26,20.35,20.12,20.18,44100
CIM-C,D,20230920,18.8,18.8817,18.71,18.71,13800
CIM-D,D,20230920,21.22,21.29,21.17,21.29,74900
CINT,D,20230920,6.25,6.45,6.245,6.3,95900
CIO,D,20230920,4.77,4.85,4.64,4.64,294100
CIO-A,D,20230920,16.04,16.4391,16.04,16.21,6200
CION,D,20230920,11,11,10.67,10.68,205200
CIR,D,20230920,55.79,55.81,55.7,55.74,206700
CIVI,D,20230920,80.36,81.94,79.75,79.78,708600
CL,D,20230920,73.47,73.95,73.025,73.76,4212100
CLB,D,20230920,23.49,24.65,23.49,24.25,279900
CLCO,D,20230920,13.71,13.84,13.51,13.57,82600
CLD-A,D,20230920,20.05,20.075,20.05,20.075,8500
CLDT,D,20230920,9.77,9.85,9.61,9.64,176000
CLF,D,20230920,14.43,14.66,14.3,14.43,8577600
CLH,D,20230920,170.02,172.11,168.87,169.26,266500
CLPR,D,20230920,5.48,5.505,5.4,5.41,43700
CLS,D,20230920,22.77,23.13,22.44,22.48,999600
CLV-A,D,20230920,32.3499,32.3499,31.71,31.71,3700
CLVT,D,20230920,7.44,7.49,7.3,7.33,2605800
CLW,D,20230920,36.09,36.63,36.09,36.27,55700
CLX,D,20230920,137.96,138.815,136.31,136.46,1573400
CM,D,20230920,41.11,41.39,40.91,40.96,675300
CMA,D,20230920,43.67,44.03,41.72,41.87,1877100
CMC,D,20230920,52,52.33,50.28,50.36,1003600
CMCM,D,20230920,2.07,2.1345,2,2.0199,13100
CMG,D,20230920,1920,1939.83,1919.95,1920.48,130200
CMI,D,20230920,235.87,239.24,232.58,232.8,884000
CMP,D,20230920,28.05,28.5,27.46,27.48,306100
CMR-B,D,20230920,24.65,24.65,24.63,24.63,700
CMR-C,D,20230920,25.58,25.58,25.54,25.54,2000
CMR-D,D,20230920,25.43,25.5234,25.43,25.5234,2500
CMR-E,D,20230920,25.4,25.4689,25.4,25.4101,5700
CMRE,D,20230920,9.3,9.4823,9.25,9.3,842200
CMS,D,20230920,57.07,57.63,56.53,56.84,4067900
CMS-C,D,20230920,20.33,20.4211,20.31,20.31,11900
CMSA,D,20230920,22.93,23,22.83,22.95,246500
CMSC,D,20230920,23.66,23.7494,23.6,23.65,260100
CMSD,D,20230920,23.7,23.76,23.58,23.62,44400
CMTG,D,20230920,11.58,11.62,11.41,11.43,165400
CMU,D,20230920,3.25,3.27,3.25,3.27,51700
CNA,D,20230920,40.41,41.08,40.4,40.67,180700
CNC,D,20230920,68.22,68.48,67.23,68.08,2591600
CND.T,D,20230920,0.14,0.145,0.11,0.14,73400
CND.V,D,20230920,0.0403,0.0403,0.0402,0.0402,3000
CNDA,D,20230920,10.25,10.25,10.24,10.24,325400
CNDB,D,20230920,10.63,10.63,10.63,10.63,375000
CNF,D,20230920,3.1,3.2773,3.06,3.21,23400
CNHI,D,20230920,13.05,13.2,12.82,12.87,5813700
CNI,D,20230920,113.75,115.005,113.15,113.26,633900
CNK,D,20230920,17.46,17.705,17.2,17.23,1548900
CNM,D,20230920,28.61,28.91,28.15,28.2,2755900
CNMD,D,20230920,108.16,108.21,105.84,106.11,195800
CNNE,D,20230920,19.82,19.9,18.98,19,390300
CNO,D,20230920,23.97,24.115,23.635,23.68,520500
CNO-A,D,20230920,15.96,16.1297,15.96,16.1297,1700
CNP,D,20230920,29.1,29.25,28.805,28.82,3662100
CNQ,D,20230920,63.55,64.215,62.8,62.83,3051000
CNS,D,20230920,62.96,63.4658,62.19,62.26,92000
CNX,D,20230920,22.13,22.28,21.77,21.8,2386700
COD-A,D,20230920,23.7599,23.7599,23.36,23.58,14700
COD-B,D,20230920,24.29,24.6589,24.25,24.4135,1500
COD-C,D,20230920,24.61,24.99,24.44,24.44,9000
CODI,D,20230920,19.66,19.8,19.27,19.29,123400
COF,D,20230920,102.49,103.29,100.3,100.56,1441700
COF-I,D,20230920,19.13,19.2699,19.13,19.17,137800
COF-J,D,20230920,18.21,18.35,18.15,18.305,56500
COF-K,D,20230920,17.35,17.44,17.28,17.37,13400
COF-L,D,20230920,16.52,16.5764,16.32,16.51,35400
COF-N,D,20230920,16.1,16.12,15.95,16,26200
COHR,D,20230920,30.91,31.1564,30.11,30.15,2626600
COLD,D,20230920,32.84,33.24,32.47,32.56,1014800
COMP,D,20230920,3.23,3.44,3.18,3.22,3307200
COO,D,20230920,338.92,340.82,335.89,336.62,156300
COOK,D,20230920,3.7,3.74,3.41,3.42,370100
COP,D,20230920,122.63,123.81,121.055,121.17,3444900
COR,D,20230920,180.47,184.11,179.695,182.78,1654600
COR-Z,D,20230920,5.95,6,5.7,5.87,25100
CORR,D,20230920,0.78,0.87,0.78,0.8,73800
COTY,D,20230920,12.13,12.3994,11.98,11.98,4896000
COUR,D,20230920,18.25,18.54,18.16,18.24,801700
CP,D,20230920,78.73,79.24,78.34,78.44,1343400
CPA,D,20230920,94.26,95.48,93.55,93.65,324900
CPAC,D,20230920,5.23,5.23,5.1,5.2,3900
CPB,D,20230920,42.51,42.79,42.09,42.68,2135000
CPE,D,20230920,37.54,38.55,37.5,37.86,2029400
CPF,D,20230920,16.75,17.16,16.6,16.88,128600
CPG,D,20230920,8.23,8.35,8.07,8.07,2968500
CPK,D,20230920,109.83,110.1571,108.72,109.01,35100
CPNG,D,20230920,17.79,17.9,17.55,17.63,5355600
CPRI,D,20230920,52.45,52.8,52.38,52.43,1357700
CPS,D,20230920,15.81,16.24,15.14,15.18,128300
CPT,D,20230920,102.8,103.435,102.04,102.2,321400
CPTK,D,20230920,10.48,10.48,10.48,10.48,600
CR,D,20230920,87.18,88.26,85.925,86.08,78200
CRBG,D,20230920,18.95,19.315,18.88,19.12,1972600
CRC,D,20230920,57.09,57.585,56.34,56.36,300600
CRD.A,D,20230920,10.01,10.06,9.91,9.94,56400
CRD.B,D,20230920,9.25,9.33,9.01,9.01,19900
CRGY,D,20230920,11.98,12.19,11.88,11.91,486500
CRH,D,20230920,54.03,55.53,54,54.99,13615500
CRI,D,20230920,68.24,69.015,68.05,68.35,519300
CRK,D,20230920,11.05,11.19,10.64,10.65,4807500
CRL,D,20230920,210.2,213.04,207.88,208.63,725100
CRM,D,20230920,215.2,217.18,212.92,213.03,2991500
CRS,D,20230920,68.33,69.92,68.2451,68.46,454600
CRT,D,20230920,20.7,21.23,20.26,20.31,43300
CSAN,D,20230920,15.23,15.42,15.165,15.19,141000
CSL,D,20230920,273.79,275.6099,265.37,266.22,242500
CSR,D,20230920,62.06,62.41,61.1,61.3,44900
CST.W,D,20230920,0.039,0.039,0.039,0.039,200
CSTM,D,20230920,17.58,17.94,17.57,17.7,605500
CSV,D,20230920,31.14,31.71,30.73,31.35,68100
CTA-A,D,20230920,58.2204,58.2204,58.1758,58.1758,600
CTA-B,D,20230920,76.8999,76.8999,76.8999,76.8999,200
CTBB,D,20230920,12.64,12.85,12.37,12.49,90500
CTDD,D,20230920,12.99,13.14,12.694,12.75,56900
CTLT,D,20230920,48.03,49.155,47.57,48.25,1242700
CTO,D,20230920,16.65,16.76,16.6,16.6,72400
CTO-A,D,20230920,18.91,19.07,18.9,18.9,2300
CTO.W,D,20230920,0.1,0.128,0.1,0.128,2400
CTOS,D,20230920,6.33,6.36,6.26,6.26,344000
CTR,D,20230920,32.35,32.79,32.35,32.62,8400
CTRA,D,20230920,27.26,27.625,26.895,26.92,4994000
CTRE,D,20230920,20.52,20.85,20.35,20.49,4318900
CTS,D,20230920,42.27,42.82,41.66,41.69,78200
CTV,D,20230920,1.2,1.41,1.19,1.21,108300
CTVA,D,20230920,52.99,52.99,51.69,51.77,4121800
CUB-E,D,20230920,24.8126,25.0001,24.8126,25.0001,4500
CUB-F,D,20230920,24.5,24.635,24.5,24.54,8200
CUBB,D,20230920,18.75,18.75,18.04,18.26,900
CUBE,D,20230920,40.82,40.89,40.29,40.3,976400
CUBI,D,20230920,33.55,33.83,32.34,32.38,217700
CUK,D,20230920,13.79,13.82,13.23,13.23,1206100
CULP,D,20230920,5.75,5.91,5.6,5.6,27900
CURO,D,20230920,1.22,1.32,1.15,1.18,71200
CURV,D,20230920,1.48,1.54,1.41,1.42,146800
CUZ,D,20230920,22.7,23.03,22.35,22.35,1703500
CVE,D,20230920,20.45,20.83,20.115,20.15,6336200
CVE.W,D,20230920,15.37,15.37,15.37,15.37,200
CVEO,D,20230920,19.95,20.2,19.56,19.59,58600
CVI,D,20230920,33.38,34.32,33.3701,33.74,808500
CVI.U,D,20230920,10.45,10.5,10.45,10.5,1800
CVI.W,D,20230920,0.27,0.3,0.2694,0.3,1200
CVII,D,20230920,10.44,10.46,10.42,10.45,7465700
CVNA,D,20230920,47.88,49.1397,43.62,43.71,9398400
CVS,D,20230920,72.25,72.3,70.42,71.41,11582100
CVX,D,20230920,167.07,168.51,166.6,166.69,5942100
CW,D,20230920,205.9,206.61,203.335,203.38,138200
CWAN,D,20230920,19.32,19.7,19.31,19.51,781400
CWE.A,D,20230920,23.72,23.72,23.13,23.41,221300
CWEN,D,20230920,24.84,25.005,24.45,24.86,1030400
CWH,D,20230920,20.28,20.66,20.21,20.33,1176400
CWK,D,20230920,8.25,8.375,7.995,8.04,1827000
CWT,D,20230920,49.02,49.3,48.44,48.45,193200
CX,D,20230920,7.14,7.25,7.11,7.12,6651000
CXE,D,20230920,3.3,3.31,3.28,3.31,50000
CXH,D,20230920,7.58,7.58,7.43,7.43,38600
CXM,D,20230920,14.84,14.925,14.62,14.72,885400
CXT,D,20230920,58.99,59.34,57.37,57.38,138600
CXW,D,20230920,10.4,10.645,10.38,10.44,452000
CYD,D,20230920,10.64,10.78,10.55,10.62,19600
CYH,D,20230920,3.04,3.13,2.98,2.98,681100
CZOO,D,20230920,1.04,1.05,0.682,0.79,1050000
D,D,20230920,48.15,48.94,47.74,47.97,4795300
DAC,D,20230920,64.71,65.65,64.66,64.89,130700
DAL,D,20230920,39.77,39.87,38.77,38.88,7003700
DAN,D,20230920,15.12,15.45,14.95,14.99,777200
DAO,D,20230920,3.66,3.73,3.55,3.55,149700
DAR,D,20230920,56.36,56.96,55.36,55.43,825600
DASH,D,20230920,79.41,80.2,78.69,78.95,3121400
DAVA,D,20230920,55.69,56,54.22,54.78,754600
DB,D,20230920,10.87,10.91,10.69,10.7,1429000
DBD,D,20230920,18.7,18.9125,18.435,18.48,125500
DBI,D,20230920,12.29,12.51,12.19,12.25,1397200
DBL,D,20230920,14.51,14.62,14.4401,14.47,79000
DBR-H,D,20230920,21.94,22.25,21.69,21.73,30000
DBR-I,D,20230920,21.73,21.9399,21.08,21.2,17700
DBR-J,D,20230920,21.56,21.8957,21.13,21.13,14000
DBRG,D,20230920,17.68,17.81,17.11,17.39,2346600
DCF,D,20230920,7.9,8,7.9,7.95,21200
DCI,D,20230920,61.14,61.6498,60.65,60.71,198900
DCO,D,20230920,45.39,45.57,44.38,44.41,42600
DCP-C,D,20230920,25.4,25.43,25.38,25.4,25000
DD,D,20230920,75.09,75.36,73.94,74,1555900
DDD,D,20230920,4.97,5.08,4.83,4.85,1916300
DDL,D,20230920,1.76,1.775,1.68,1.7,441300
DDS,D,20230920,313.48,316.54,309.31,309.9,70300
DDT,D,20230920,25.63,25.75,25.63,25.66,4200
DE,D,20230920,401.73,409.15,399.55,402.33,1289700
DEA,D,20230920,12.76,13.0529,12.74,12.76,781400
DECK,D,20230920,530.64,534.24,523.61,523.68,189900
DEI,D,20230920,13.68,14.025,13.395,13.52,2436500
DELL,D,20230920,69.91,70.4543,68.87,68.94,3091700
DEN,D,20230920,97.12,98.53,97.04,97.11,625600
DEO,D,20230920,160.39,160.62,159.37,159.39,255500
DESP,D,20230920,7.44,7.54,7.25,7.28,166400
DFH,D,20230920,23.68,24.55,23.21,23.36,223700
DFIN,D,20230920,52.06,52.72,51.84,52.05,177600
DFP,D,20230920,17.07,17.14,17.0301,17.06,39200
DFS,D,20230920,89.66,90.03,88.535,88.66,1165400
DG,D,20230920,113.9,116.65,112,115.66,6110500
DGX,D,20230920,126.12,126.185,124.7,125.01,1113500
DHF,D,20230920,2.21,2.22,2.19,2.2,197700
DHI,D,20230920,114.66,115.77,112.99,113.2,3550200
DHR,D,20230920,255.49,257.61,253.77,254.46,1559100
DHT,D,20230920,9.51,9.865,9.45,9.71,2655700
DHX,D,20230920,2.99,3.05,2.9463,2.98,75000
DIAX,D,20230920,13.8,13.91,13.785,13.79,91900
DIN,D,20230920,53.85,54.62,53.69,54.07,223400
DINO,D,20230920,58.78,59.72,58.48,58.52,1717200
DIP,D,20230920,25.55,25.55,25.32,25.3943,4200
DIS,D,20230920,82.03,83.2,81.64,82.56,12715100
DK,D,20230920,29.52,30.07,29.39,29.41,919200
DKL,D,20230920,41.36,43.65,41.02,42.56,94500
DKS,D,20230920,112.72,113.45,111.65,111.88,1326400
DLB,D,20230920,82.7,83.25,81.82,81.84,319000
DLN-A,D,20230920,23.75,23.89,23.7,23.71,2900
DLN-B,D,20230920,24.5,24.6,24.5,24.5535,3000
DLNG,D,20230920,2.69,2.7318,2.67,2.67,14700
DLR,D,20230920,129.01,129.74,127.8,128.07,1689300
DLR-J,D,20230920,20.83,20.83,20.53,20.73,11300
DLR-K,D,20230920,22.37,22.37,22.11,22.11,19300
DLR-L,D,20230920,20.48,20.64,20.35,20.35,15300
DLX,D,20230920,20.25,20.58,20.05,20.05,163200
DLY,D,20230920,14.67,14.78,14.67,14.74,81300
DM,D,20230920,1.55,1.57,1.54,1.54,1850600
DMA,D,20230920,6.46,6.59,6.34,6.5,114200
DMB,D,20230920,10.21,10.2642,10.21,10.22,56100
DMO,D,20230920,10.83,10.93,10.8,10.91,69800
DMS,D,20230920,2.02,2.21,2.02,2.21,6800
DNA,D,20230920,1.84,1.89,1.8,1.83,17968200
DNA.W,D,20230920,0.2292,0.2292,0.22,0.2201,8400
DNB,D,20230920,10.56,10.65,10.27,10.29,2071500
DNMR,D,20230920,1.91,1.98,1.84,1.84,654000
DNOW,D,20230920,11.62,11.73,11.48,11.48,376600
DNP,D,20230920,9.98,10,9.94,9.945,482000
DO,D,20230920,15,15.42,14.89,15.03,957500
DOC,D,20230920,12.85,13.07,12.84,12.86,2795400
DOCN,D,20230920,24.06,24.27,23.81,24.09,993600
DOCS,D,20230920,20.49,20.735,20.24,20.25,2011800
DOLE,D,20230920,12.06,12.06,11.81,11.88,655100
DOMA,D,20230920,4.5,4.69,4.5,4.51,19600
DOOR,D,20230920,95.63,95.93,92.66,93.26,264800
DOUG,D,20230920,2.34,2.395,2.31,2.32,226400
DOV,D,20230920,145.06,146.47,143.34,143.5,626800
DOW,D,20230920,52.96,53.49,52.43,52.46,2309400
DPG,D,20230920,9.02,9.15,9.02,9.03,275800
DPZ,D,20230920,384.41,388.83,384.41,384.84,329100
DQ,D,20230920,30.64,30.87,30.01,30.21,757400
DRD,D,20230920,9,9.44,9,9.28,216000
DRH,D,20230920,8.09,8.125,7.92,7.94,1891600
DRH-A,D,20230920,25.7076,25.8312,25.7076,25.8312,1400
DRI,D,20230920,150.34,151.995,149.1,149.46,1937000
DRQ,D,20230920,28.01,28.885,28.01,28.61,215100
DSAQ,D,20230920,10.83,10.83,10.83,10.83,400
DSL,D,20230920,11.93,11.95,11.88,11.91,230100
DSM,D,20230920,5.31,5.34,5.3,5.34,99900
DSMC,D,20230920,30.73,30.91,30.4539,30.4539,3800
DSTX,D,20230920,22.33,22.33,22.3004,22.3004,200
DSU,D,20230920,10.24,10.28,10.23,10.23,102500
DSX,D,20230920,3.39,3.44,3.3797,3.4,419900
DSX-B,D,20230920,25.75,25.8,25.75,25.8,1300
DT,D,20230920,47.28,47.465,46.145,46.25,3377600
DTB,D,20230920,20.02,20.2472,19.85,20.07,11800
DTC,D,20230920,4.51,4.61,4.4,4.48,658000
DTE,D,20230920,106.7,107.86,105.98,106.68,806600
DTF,D,20230920,10.94,10.94,10.811,10.86,3400
DTG,D,20230920,19.94,20.01,19.8,19.85,9000
DTM,D,20230920,52.84,54.1,52.84,53.57,714600
DTW,D,20230920,23.57,23.5749,23.3839,23.48,33000
DUK,D,20230920,94.28,95.41,93.7642,94.37,2855900
DUK-A,D,20230920,25.08,25.17,24.91,24.91,132000
DUKB,D,20230920,24.96,25.12,24.91,25.08,50100
DV,D,20230920,28.57,30,28.19,28.19,1578000
DVA,D,20230920,102.21,103.93,101.43,103.33,660800
DVN,D,20230920,48.61,49.06,47.86,47.88,10362200
DX,D,20230920,13.13,13.16,12.93,12.95,1574800
DX-C,D,20230920,23.39,23.42,23.385,23.4,4400
DXC,D,20230920,20.63,20.94,20.53,20.55,3060000
DY,D,20230920,96.69,98,95.265,95.28,161100
E,D,20230920,32.68,32.88,32.23,32.29,843400
EAF,D,20230920,3.51,3.8075,3.49,3.71,1382900
EAI,D,20230920,21.91,22,21.83,21.86,10200
EARN,D,20230920,6.52,6.59,6.5,6.5,74200
EAT,D,20230920,32,33.2,32,32.2,1076500
EB,D,20230920,9.99,10.4,9.9,10.23,1547800
EBF,D,20230920,21.22,21.3539,21.11,21.11,75200
EBR,D,20230920,7.32,7.44,7.29,7.41,672600
EBR.B,D,20230920,7.92,8.1017,7.92,8.01,17900
EBS,D,20230920,3.75,3.84,3.65,3.65,1490600
EC,D,20230920,12.66,13.08,12.64,12.9,4074100
ECAT,D,20230920,15.14,15.165,15.02,15.03,179100
ECC,D,20230920,10.2,10.207,10.12,10.14,476000
ECC-D,D,20230920,20.21,20.25,20.1,20.25,2200
ECCC,D,20230920,21.42,21.49,21.02,21.39,13900
ECCV,D,20230920,21.52,21.53,21.35,21.4763,13000
ECCW,D,20230920,22.91,23,22.52,22.7,3700
ECCX,D,20230920,23.7,23.7,23.5,23.5,4000
ECL,D,20230920,177.38,179.11,177.19,177.53,818100
ECVT,D,20230920,10.22,10.275,10.08,10.08,610100
ED,D,20230920,91.66,92.33,90.94,91.5,1186500
EDD,D,20230920,4.7,4.74,4.66,4.67,177600
EDF,D,20230920,4.36,4.43,4.36,4.39,40900
EDI,D,20230920,5.2,5.22,5.16,5.19,14900
EDN,D,20230920,13.51,13.55,12.62,12.85,33000
EDR,D,20230920,22.37,22.55,22.215,22.37,2603100
EDU,D,20230920,56.35,56.825,55.36,55.43,951100
EE,D,20230920,17.9,18.1,17.6,17.87,187600
EEA,D,20230920,8.13,8.1402,8.09,8.12,12800
EEX,D,20230920,4.06,4.09,3.9,3.9,46700
EFC,D,20230920,13.47,13.47,13.21,13.21,398800
EFC-A,D,20230920,23.08,23.18,22.965,23.16,5200
EFC-B,D,20230920,19.54,19.54,19.43,19.43,10700
EFC-C,D,20230920,23.26,23.55,23.26,23.44,1400
EFR,D,20230920,12.24,12.3,12.22,12.26,38900
EFT,D,20230920,12.45,12.45,12.38,12.4,61300
EFX,D,20230920,198.03,199.195,194.06,194.35,422700
EFXT,D,20230920,5.93,5.97,5.83,5.91,5800
EG,D,20230920,390.17,393.15,388.12,391.99,388400
EGF,D,20230920,9.83,10,9.83,10,2500
EGG.W,D,20230920,0.1537,0.1747,0.1427,0.1747,5200
EGLE,D,20230920,40.61,40.8,40.12,40.22,147500
EGO,D,20230920,10.06,10.21,9.9901,10.05,728000
EGP,D,20230920,177.71,178.86,175.74,175.75,272700
