<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPLS,D,20231218,35.68,35.68,35.68,35.68,100
CPOP,D,20231218,1.3,1.39,1.17,1.22,21000
CPRT,D,20231218,49.37,49.695,48.44,48.73,4495200
CPRX,D,20231218,14.47,14.4727,13.99,14.1,1028600
CPSH,D,20231218,2.32,2.4042,2.28,2.35,29300
CPSI,D,20231218,11.13,11.17,10.85,10.94,116100
CPSS,D,20231218,9.33,9.798,9.295,9.55,16400
CPTN,D,20231218,2.92,3.02,2.82,2.86,32600
CPTNW,D,20231218,0.0141,0.0141,0.0139,0.0139,22100
CPZ,D,20231218,14.86,14.94,14.55,14.68,188100
CRAI,D,20231218,99.2,100.04,98.42,99.08,26700
CRBP,D,20231218,5.51,5.7508,5.51,5.5947,21200
CRBU,D,20231218,6.15,6.22,5.91,6.07,957300
CRCT,D,20231218,7.17,7.2508,6.89,6.94,438000
CRDF,D,20231218,1.4,1.4,1.31,1.35,101700
CRDL,D,20231218,0.8651,0.9046,0.8333,0.8334,69700
CRDO,D,20231218,19.39,19.5,18.875,19.28,2062600
CREG,D,20231218,1.27,1.3675,1.27,1.27,9800
CRESW,D,20231218,0.603,0.603,0.58,0.603,33900
CRESY,D,20231218,9.9,10.02,9.77,9.91,259700
CREV,D,20231218,28.67,29.22,28.67,28.6701,5400
CREX,D,20231218,2.3,2.3199,2.05,2.2,92000
CRGE,D,20231218,0.1257,0.1257,0.1025,0.1136,1268800
CRGO,D,20231218,3.32,3.5,3.2401,3.46,42600
CRGOW,D,20231218,0.0974,0.1,0.0891,0.0998,67800
CRGX,D,20231218,18.3,19.33,17.48,18.01,326600
CRIS,D,20231218,11.18,11.71,10.8115,11.27,44000
CRKN,D,20231218,0.1306,0.1379,0.13,0.1364,1427000
CRMD,D,20231218,3.27,3.34,3.2099,3.24,498200
CRMT,D,20231218,72.5,73.22,69.57,70.57,78200
CRNC,D,20231218,17.56,17.8,17.26,17.37,746600
CRNT,D,20231218,2,2.03,1.96,1.99,237800
CRNX,D,20231218,34.54,34.78,32.921,33.25,1072700
CRON,D,20231218,1.93,1.95,1.865,1.88,1271100
CROX,D,20231218,107.6,107.6,103.46,103.63,1479800
CRSP,D,20231218,62.54,63.58,61.27,61.4,1646100
CRSR,D,20231218,14.58,14.86,14.39,14.8,479200
CRTO,D,20231218,24.87,25.07,24.5,24.82,409600
CRUS,D,20231218,83.81,83.81,82.43,83.46,284500
CRVL,D,20231218,235.99,236.06,230.5,235.41,36000
CRVO,D,20231218,8.51,8.51,7.81,7.81,6000
CRVS,D,20231218,1.5,1.59,1.42,1.54,195800
CRWD,D,20231218,260.17,261.81,257.34,259.8,2846800
CRWS,D,20231218,4.98,5,4.9201,4.97,13400
CSA,D,20231218,65.18,65.18,65.155,65.155,400
CSB,D,20231218,55.35,55.43,54.9885,55.03,46600
CSBR,D,20231218,4.62,4.7,4.5101,4.63,8800
CSCO,D,20231218,49.92,50.295,49.395,50.24,20453000
CSF,D,20231218,48.92,48.92,48.91,48.92,18100
CSGP,D,20231218,88.8,89.105,87.43,88.245,1364900
CSGS,D,20231218,53.44,53.5,52.635,52.79,590100
CSIQ,D,20231218,24.37,24.93,23.8,24.47,1457500
CSLM,D,20231218,10.85,10.85,10.85,10.85,1400
CSLMW,D,20231218,0.0401,0.0401,0.0401,0.0401,2500
CSLR,D,20231218,1.53,1.535,1.35,1.36,105000
CSLRW,D,20231218,0.02,0.02,0.02,0.02,2100
CSML,D,20231218,35.19,35.275,35.16,35.181,13700
CSPI,D,20231218,17.68,19.63,17.68,19.14,29700
CSQ,D,20231218,14.78,14.86,14.67,14.75,398200
CSSE,D,20231218,0.277,0.2831,0.26,0.2831,197000
CSSEL,D,20231218,0.007,0.0078,0.0061,0.0061,13900
CSSEN,D,20231218,15.6,16.1243,15.5,16.1243,1700
CSSEP,D,20231218,4.99,5.418,4.73,4.78,164400
CSTE,D,20231218,3.8,3.9099,3.77,3.8,27200
CSTL,D,20231218,20.04,20.68,20.01,20.11,222900
CSTR,D,20231218,18.96,18.96,18.53,18.57,89000
CSWC,D,20231218,23.18,23.33,22.94,23.24,303800
CSWCZ,D,20231218,25.4,25.485,25.3,25.39,13400
CSWI,D,20231218,202.68,203.51,199.2,202.47,121500
CSX,D,20231218,34.18,34.55,34.12,34.33,10947700
CTAS,D,20231218,565.99,565.99,560.37,560.66,372300
CTBI,D,20231218,43.27,43.55,42.8,43.55,43400
CTCX,D,20231218,4,4,3.58,3.84,11300
CTEC,D,20231218,10.36,10.53,10.29,10.37,34700
CTHR,D,20231218,0.42,0.4629,0.42,0.42,136600
CTKB,D,20231218,9.16,9.48,8.86,9.21,1047700
CTLP,D,20231218,7.26,7.37,7.1,7.17,225000
CTMX,D,20231218,1.41,1.44,1.39,1.41,158600
CTNT,D,20231218,1.56,1.6699,1.43,1.44,11400
CTRM,D,20231218,0.4357,0.45,0.42,0.4236,657900
CTRN,D,20231218,24.35,25.16,24.35,25.06,60200
CTSH,D,20231218,76.25,76.85,75.655,75.9,6026600
CTSO,D,20231218,2,2.15,1.76,1.83,447700
CTXR,D,20231218,0.7876,0.7876,0.7601,0.7684,412700
CUBA,D,20231218,2.69,2.83,2.67,2.83,446300
CUE,D,20231218,2.82,2.84,2.7,2.82,149900
CUEN,D,20231218,1.62,2.95,1.57,2.21,28318800
CUENW,D,20231218,0.0297,0.0297,0.0106,0.0297,36700
CULL,D,20231218,10.7094,10.7094,10.7094,10.7094,100
CURI,D,20231218,0.52,0.55,0.52,0.536,75600
CURIW,D,20231218,0.02,0.02,0.0163,0.0163,13900
CUTR,D,20231218,2.85,2.85,2.535,2.55,533800
CVAC,D,20231218,6.13,6.24,5.685,5.82,765000
CVBF,D,20231218,21.04,21.115,20.49,20.58,813200
CVCO,D,20231218,331.06,332.88,327.85,331.4,60700
CVCY,D,20231218,20.55,21.1,20.5,20.78,28200
CVGI,D,20231218,6.79,6.91,6.73,6.8,171700
CVGW,D,20231218,27.84,27.92,27.14,27.55,167200
CVKD,D,20231218,0.54,0.648,0.481,0.481,288900
CVLG,D,20231218,44.07,44.09,43,43.24,58700
CVLT,D,20231218,78,79.685,77.43,79.34,258900
CVLY,D,20231218,25.41,25.5,25.08,25.08,35900
CVRX,D,20231218,24.43,24.5,23.23,24.19,126700
CVV,D,20231218,5,5.08,4.96,4.98,21000
CWBC,D,20231218,16.64,16.72,16.5092,16.7,8900
CWCO,D,20231218,35.35,35.35,33.5,34.53,189900
CWD,D,20231218,1.39,1.43,1.37,1.37,12900
CWST,D,20231218,86.88,88,86.2644,87.7,247100
CXAI,D,20231218,1.34,1.3499,1.28,1.29,370900
CXAIW,D,20231218,0.0717,0.0835,0.065,0.0782,21800
CXDO,D,20231218,3.53,4.44,3.52,3.9,628000
CXSE,D,20231218,27.29,27.29,27.12,27.23,57600
CYAN,D,20231218,0.78,0.8251,0.78,0.8251,2400
CYBR,D,20231218,207.57,211.9399,207,210.18,504500
CYCC,D,20231218,3.71,4.3785,3.4,3.69,337000
CYCCP,D,20231218,13.5,14.3,13.5,13.8,2900
CYCN,D,20231218,2.57,3.71,2.5,3.71,33000
CYN,D,20231218,0.1504,0.18,0.15,0.1674,4397000
CYRX,D,20231218,15.84,15.99,15.42,15.56,436400
CYT,D,20231218,3.06,3.12,3.06,3.09,25400
CYTH,D,20231218,1.48,1.488,1.3,1.38,246500
CYTHW,D,20231218,0.21,0.21,0.21,0.21,1000
CYTK,D,20231218,36.34,38.17,35.97,36.09,2496600
CYTO,D,20231218,3.7,3.8199,3.308,3.59,211700
CZAR,D,20231218,25.57,25.57,25.535,25.535,200
CZFS,D,20231218,64.24,64.93,63.6,64.37,15500
CZNC,D,20231218,22.52,22.65,21.64,21.99,32000
CZR,D,20231218,48.05,48.29,47.05,47.27,3173600
CZWI,D,20231218,11.05,11.38,11,11.38,16800
DADA,D,20231218,3.12,3.12,3.01,3.03,1354500
DAIO,D,20231218,3.06,3.0627,2.9301,3.04,31200
DAKT,D,20231218,8.48,8.57,8.35,8.39,626000
DALI,D,20231218,22.1274,22.1274,21.9759,22.02,8700
DALN,D,20231218,4.26,4.4,4.17,4.22,32100
DAPP,D,20231218,8.68,9.25,8.5982,9.11,303200
DARE,D,20231218,0.3585,0.36,0.3439,0.3439,593400
DASH,D,20231218,102.58,103.66,100.74,102.71,3861800
DATS,D,20231218,1.86,1.92,1.7999,1.92,8900
DATSW,D,20231218,0.0335,0.0338,0.0335,0.0338,700
DAVE,D,20231218,8.12,8.49,8.05,8.29,33100
DAVEW,D,20231218,0.025,0.025,0.0199,0.02,11000
DAWN,D,20231218,14.2,14.5,13.74,14.17,536900
DAX,D,20231218,30.5,30.515,30.42,30.4914,8800
DBGI,D,20231218,4.13,4.4027,4.0101,4.0101,57000
DBVT,D,20231218,0.8615,0.9,0.8482,0.875,582500
DBX,D,20231218,29.75,30.05,29.5,29.94,2735300
DCBO,D,20231218,48.91,49.76,48.64,49.65,115600
DCFC,D,20231218,0.206,0.206,0.1963,0.2011,946700
DCFCW,D,20231218,0.08,0.0801,0.08,0.0801,20600
DCGO,D,20231218,4.99,5.09,4.8,4.83,980000
DCOM,D,20231218,26.02,26.23,25.51,25.57,134400
DCOMP,D,20231218,18.65,18.65,17.51,17.79,14300
DCPH,D,20231218,15.85,16,15.56,15.86,458800
DCTH,D,20231218,3.19,3.549,3.12,3.46,398800
DDI,D,20231218,7.97,8.1999,7.75,8.1001,29800
DDIV,D,20231218,30.56,30.6001,30.56,30.56,3900
DDOG,D,20231218,122.44,124.15,121.69,123.27,2550800
DECA,D,20231218,11.03,11.14,11.03,11.03,5300
DECAU,D,20231218,11.04,11.04,11.04,11.04,200
DEMZ,D,20231218,29.23,29.4095,29.23,29.39,5000
DENN,D,20231218,10.6,10.66,10.375,10.51,675700
DERM,D,20231218,6.73,7.62,6.48,7.54,865300
DFGP,D,20231218,53.17,53.17,53.04,53.1,56000
DFGX,D,20231218,52.5993,52.62,52.558,52.585,104700
DFLI,D,20231218,0.52,0.5448,0.5152,0.5228,457000
DFLIW,D,20231218,0.039,0.039,0.03,0.03,6500
DGCB,D,20231218,53.03,53.04,53.0019,53.0019,12700
DGHI,D,20231218,1.41,1.5348,1.382,1.52,189500
DGICA,D,20231218,14.08,14.2743,14,14.11,62800
DGICB,D,20231218,13.64,13.67,13.63,13.63,1100
DGII,D,20231218,25.15,25.49,24.77,24.85,203400
DGLY,D,20231218,1.94,1.95,1.8601,1.93,8900
DGRE,D,20231218,24.14,24.2,24.031,24.2,9200
DGRS,D,20231218,46.79,46.83,46.3932,46.49,28600
DGRW,D,20231218,70.06,70.21,69.91,70.08,706200
DH,D,20231218,8.91,9.225,8.66,9.07,591400
DHAC,D,20231218,12.562,12.562,12.22,12.22,1000
DHC,D,20231218,2.92,3.29,2.7849,3.23,2430700
DHCAW,D,20231218,0.0188,0.02,0.0188,0.0188,500
DHCNI,D,20231218,15.09,15.6899,14.91,14.91,37700
DHCNL,D,20231218,15.79,15.8,15.17,15.2,58800
DHIL,D,20231218,168.57,169.99,167.15,169.5,8500
DIBS,D,20231218,4.5,4.5,4.26,4.27,95300
DIOD,D,20231218,77.86,78.19,75.44,77.65,298200
DISA,D,20231218,10.69,10.69,10.68,10.68,200
DISAW,D,20231218,0.0274,0.0274,0.025,0.025,99600
DISH,D,20231218,4.68,4.82,4.57,4.64,4970000
DISTW,D,20231218,0.0111,0.0111,0.0105,0.0105,10000
DIVD,D,20231218,31.26,31.26,31.2459,31.2459,900
DJCO,D,20231218,329.4,333.9,327,329,5100
DKNG,D,20231218,35.3,36.187,35.07,35.19,8560800
DLHC,D,20231218,13.81,13.99,13.5103,13.52,35500
DLO,D,20231218,16.33,16.73,16.31,16.44,1484300
DLPN,D,20231218,1.67,1.67,1.58,1.58,16000
DLTH,D,20231218,5.16,5.16,5.03,5.04,75900
DLTR,D,20231218,131.35,131.35,130.13,130.4,2188800
DMAC,D,20231218,2.71,2.84,2.6,2.75,36600
DMAQ,D,20231218,11.52,11.52,11.52,11.52,100
DMAQR,D,20231218,0.3498,0.3498,0.3498,0.3498,600
DMAT,D,20231218,14.85,14.85,14.78,14.78,800
DMK,D,20231218,0.5983,0.63,0.5983,0.629,60000
DMLP,D,20231218,31.29,31.42,30.8601,30.88,57000
DMRC,D,20231218,36.91,37.09,36.2119,36.41,107500
DMTK,D,20231218,1.53,1.5816,1.48,1.51,234100
DMXF,D,20231218,63.1,63.1,62.8,62.91,20100
DNLI,D,20231218,22.94,23.0317,21.75,21.78,956000
DNTH,D,20231218,7.5,8,6.69,6.73,34600
DNUT,D,20231218,14.29,14.49,14.14,14.48,821500
DOCU,D,20231218,62.37,62.74,60.36,61.54,8056800
DOGZ,D,20231218,3.25,3.325,3.25,3.3132,700
DOMH,D,20231218,2.01,2.01,1.925,1.96,12200
DOMO,D,20231218,9.74,10.215,9.6209,10.13,624800
DOOO,D,20231218,65.25,66.15,64.84,65.14,111900
DORM,D,20231218,80.96,80.97,79.505,80.53,98400
DOX,D,20231218,85.71,87.29,85.62,87.13,649800
DOYU,D,20231218,0.76,0.79,0.76,0.7799,708100
DPRO,D,20231218,0.5383,0.5595,0.502,0.5099,466700
DRCT,D,20231218,7.98,9.5,7.92,9.15,387600
DRIO,D,20231218,1.78,1.85,1.68,1.72,63600
DRIV,D,20231218,24.54,24.65,24.358,24.42,166300
DRMA,D,20231218,0.7,0.7,0.62,0.65,58900
DRRX,D,20231218,0.58,0.5901,0.5301,0.5321,387200
DRS,D,20231218,19.02,19.14,18.72,18.92,886500
DRTS,D,20231218,2.75,2.85,2.7,2.76,54300
DRTSW,D,20231218,0.15,0.2,0.15,0.2,8200
DRUG,D,20231218,1.53,1.58,1.4,1.4899,46300
DRVN,D,20231218,14.15,14.2399,13.92,14.09,1779600
DSGN,D,20231218,2.58,2.62,2.5045,2.61,450300
DSGR,D,20231218,29.83,30.5775,28.79,30.18,99700
DSGX,D,20231218,83.62,84.96,83.62,84.69,76600
DSKE,D,20231218,4.78,4.82,4.55,4.58,201400
DSP,D,20231218,6.8,6.9169,6.725,6.85,64600
DSWL,D,20231218,2.67,2.6877,2.67,2.6806,4800
DTCK,D,20231218,0.99,1.0298,0.99,0.9901,95000
DTI,D,20231218,3.315,3.35,3.315,3.33,8400
DTIL,D,20231218,0.3914,0.3999,0.3522,0.3522,608400
DTSS,D,20231218,0.19,0.19,0.1751,0.188,76200
DTST,D,20231218,3.1,3.203,3.07,3.17,58000
DTSTW,D,20231218,0.18,0.18,0.18,0.18,300
DUET,D,20231218,10.92,10.92,10.92,10.92,200
DUETU,D,20231218,10.85,10.89,10.85,10.89,600
DUETW,D,20231218,0.034,0.035,0.034,0.0343,1900
DUNE,D,20231218,4.26,4.49,3.8,4.37,25000
DUNEW,D,20231218,0.069,0.069,0.0331,0.0331,78600
DUO,D,20231218,0.54,0.6299,0.5186,0.57,39000
DUOL,D,20231218,231.27,241.75,229.16,240.2,615100
DUOT,D,20231218,3.08,3.08,2.91,2.91,13500
DVAL,D,20231218,12.21,12.21,12.21,12.21,100
DVAX,D,20231218,13.8,13.8,13.61,13.64,1927500
DVLU,D,20231218,25.88,25.88,25.76,25.78,1300
DVOL,D,20231218,27.15,27.2747,27.15,27.2747,21500
DVY,D,20231218,118.21,118.22,117.58,117.58,828600
DWAC,D,20231218,17.6,18.1,17.36,17.83,304300
DWACW,D,20231218,5.85,5.94,5.5736,5.7476,21300
DWAS,D,20231218,82.24,82.24,81.39,81.73,37400
DWAW,D,20231218,34.15,34.18,34.12,34.12,7400
DWSH,D,20231218,7.86,7.98,7.86,7.97,68800
DWSN,D,20231218,1.74,1.9299,1.6301,1.6301,19200
DWUS,D,20231218,39.88,39.8801,39.75,39.75,3400
DXCM,D,20231218,121.85,124.5,119.55,123.35,2571200
DXJS,D,20231218,29.27,29.317,29.18,29.22,43600
DXLG,D,20231218,4.52,4.58,4.34,4.46,924000
DXPE,D,20231218,33.57,33.67,33.225,33.28,51700
DXR,D,20231218,7.16,8.49,7.16,8.3613,5400
DXYN,D,20231218,0.78,0.82,0.78,0.7901,39200
DYAI,D,20231218,1.6,1.65,1.52,1.55,19600
DYN,D,20231218,12.6,12.93,11.92,11.93,571700
DYNI,D,20231218,27.36,27.51,27.26,27.47,111000
DYNT,D,20231218,0.539,0.539,0.525,0.525,3300
DYTA,D,20231218,26.52,26.94,26.52,26.85,42200
DZSI,D,20231218,1.42,1.5199,1.4,1.5,91300
EA,D,20231218,139.6,139.87,137.98,138.09,1892100
EAC,D,20231218,10.93,10.93,10.89,10.93,3800
EACPW,D,20231218,0.0109,0.0109,0.0102,0.0104,392800
EAR,D,20231218,2.53,2.58,2.53,2.57,12100
EAST,D,20231218,1.09,1.3,1.0301,1.22,68000
EBAY,D,20231218,41.53,42.805,41.52,42.52,6687200
EBC,D,20231218,14.5,14.68,14.365,14.51,846900
EBIX,D,20231218,2.47,3.27,1.34,1.6,21641900
EBIZ,D,20231218,20.72,20.81,20.6601,20.77,3100
EBMT,D,20231218,14,14.92,13.7677,14.6,12000
EBON,D,20231218,7.23,7.4496,7.23,7.4,10700
EBTC,D,20231218,31.26,31.68,30.79,31.64,11600
ECBK,D,20231218,12.39,12.6723,12.25,12.52,13500
ECDA,D,20231218,1.68,2.22,1.5,1.78,386900
ECDAW,D,20231218,0.025,0.04,0.0206,0.0349,29200
ECOR,D,20231218,5.21,5.61,5.21,5.56,12000
ECOW,D,20231218,19.41,19.5182,19.4,19.4809,96500
ECPG,D,20231218,48.6,49.19,47.795,48.89,143700
ECX,D,20231218,2.11,2.2201,2.04,2.13,293000
EDAP,D,20231218,5.01,5.36,4.56,5,3194800
EDBL,D,20231218,0.6399,0.6399,0.57,0.571,46700
EDBLW,D,20231218,0.0102,0.0102,0.0102,0.0102,100
EDIT,D,20231218,11.07,11.07,10.205,10.49,1817800
EDOC,D,20231218,9.75,9.78,9.6661,9.69,39400
EDRY,D,20231218,19.11,19.71,18.75,19.28,18400
EDSA,D,20231218,4.76,4.9999,4.5001,4.8,22800
EDTK,D,20231218,0.95,1.03,0.95,0.95,97300
EDUC,D,20231218,0.9,0.9698,0.8741,0.8741,17800
EEFT,D,20231218,94.94,95.91,94.2332,95.58,420400
EEIQ,D,20231218,1.74,1.83,1.74,1.7997,3100
EEMA,D,20231218,65.43,65.5904,65.06,65.17,15600
EFAS,D,20231218,14.285,14.285,14.285,14.285,100
EFOI,D,20231218,1.46,1.59,1.45,1.58,8000
EFRA,D,20231218,28.78,28.78,28.78,28.78,0
EFSC,D,20231218,44.19,44.33,43.46,43.87,124600
EFSCP,D,20231218,15.8,16.29,15.68,15.68,22200
EFTR,D,20231218,0.38,0.3824,0.355,0.3774,1857700
EFTRW,D,20231218,0.075,0.1,0.075,0.1,2100
EGAN,D,20231218,7.75,7.95,7.7,7.95,99300
EGBN,D,20231218,30.55,30.665,29.57,29.69,225100
EGHT,D,20231218,3.61,3.61,3.44,3.55,1904400
EGIO,D,20231218,0.4206,0.46,0.3818,0.3905,1354300
EGOX,D,20231218,0.495,0.5374,0.47,0.518,15200
EGRX,D,20231218,4.63,5.04,4.63,4.76,505100
EH,D,20231218,18.05,18.15,17.01,17.3,745100
EHTH,D,20231218,8.18,8.51,8.1444,8.36,133900
EIGR,D,20231218,0.23,0.2452,0.2251,0.2318,413900
EJH,D,20231218,4.3,4.83,4.28,4.36,2580500
EKG,D,20231218,15.3623,15.3623,15.3623,15.3623,100
EKSO,D,20231218,1.31,1.3958,1.29,1.39,65000
ELAB,D,20231218,1.87,2.16,1.82,1.9349,121500
ELBM,D,20231218,0.3746,0.3785,0.35,0.3566,358800
ELDN,D,20231218,1.57,1.6,1.48,1.55,83100
ELEV,D,20231218,0.5192,0.5192,0.47,0.484,224300
ELTK,D,20231218,15.75,15.75,14,14.47,175000
ELTX,D,20231218,7.17,7.17,6.35,6.51,12800
ELUT,D,20231218,1.96,2,1.94,1.94,31100
ELVA,D,20231218,3.1,3.15,3,3.03,25700
ELVN,D,20231218,11.93,12.09,11.4,11.7,333200
ELWS,D,20231218,0.52,0.52,0.46,0.495,12700
ELYM,D,20231218,2.74,2.74,2.74,2.74,500
EM,D,20231218,0.54,0.54,0.49,0.5065,136900
EMB,D,20231218,88.83,88.935,88.5945,88.77,6359500
EMBC,D,20231218,17.45,17.72,17.23,17.59,639200
EMCB,D,20231218,64.24,64.24,64.2,64.2,33000
EMCG,D,20231218,10.92,10.92,10.92,10.92,200
EMIF,D,20231218,21.33,21.475,21.33,21.475,900
EMKR,D,20231218,0.435,0.44,0.396,0.41,567900
EML,D,20231218,22.02,22.1,21.05,21.06,8100
EMLD,D,20231218,10.555,10.555,10.555,10.555,399100
EMLDW,D,20231218,0.0425,0.0425,0.0425,0.0425,400
EMXC,D,20231218,54.45,54.5897,54.2618,54.52,2003600
EMXF,D,20231218,35.11,35.33,35.11,35.22,7000
ENER,D,20231218,10.53,10.53,10.53,10.53,700
ENERR,D,20231218,0.042,0.042,0.042,0.042,100
ENG,D,20231218,1.7,1.73,1.68,1.68,25200
ENGN,D,20231218,7.22,7.5,7.05,7.05,8700
ENGNW,D,20231218,0.9,0.9,0.76,0.8,2400
ENLT,D,20231218,19.37,19.54,19.26,19.54,50000
ENLV,D,20231218,1.45,1.47,1.37,1.42,51800
ENPH,D,20231218,121.32,126,120.78,124.03,5779100
ENSC,D,20231218,1.14,1.24,1.0491,1.2,123300
ENSG,D,20231218,112.18,112.5618,111.1,111.76,236800
ENTA,D,20231218,9.29,9.3966,8.91,8.94,120200
ENTG,D,20231218,118.38,119.43,117.05,118.97,1572300
ENTR,D,20231218,13.3404,13.38,13.3404,13.38,400
ENTX,D,20231218,0.651,0.66,0.6431,0.6599,28200
ENVB,D,20231218,1.37,1.46,1.32,1.32,13400
ENVX,D,20231218,14.53,14.76,13.85,14.1,4454200
ENZL,D,20231218,48.06,48.06,47.785,47.785,2900
EOLS,D,20231218,9.95,10.03,9.765,9.84,242100
EOSE,D,20231218,1.13,1.13,1.1,1.12,7460400
EOSEW,D,20231218,0.2,0.23,0.2,0.21,21700
EPIX,D,20231218,6.24,6.4425,6.05,6.08,50300
EPOW,D,20231218,1.07,1.23,1.06,1.2,78200
EPSN,D,20231218,4.91,5.11,4.892,5.1,60000
EQ,D,20231218,0.65,0.685,0.624,0.6849,101800
EQIX,D,20231218,811.43,812.88,796.21,805.74,510000
EQRR,D,20231218,54.28,54.65,54.12,54.24,4700
ERAS,D,20231218,1.88,1.885,1.81,1.84,1882800
ERET,D,20231218,26.2118,26.2118,26.163,26.163,100
ERIC,D,20231218,5.99,5.99,5.94,5.97,8872900
ERIE,D,20231218,324.23,330.75,323.73,329.59,86700
ERII,D,20231218,18.63,18.63,18.249,18.32,323100
ERNA,D,20231218,1.54,1.58,1.37,1.385,23500
ERSX,D,20231218,12.28,12.28,12.28,12.28,100
ESACW,D,20231218,0.04,0.04,0.04,0.04,200
ESCA,D,20231218,21.1,21.41,20.9,21.15,33100
ESEA,D,20231218,27.63,29.065,27.51,28.8,54200
ESGD,D,20231218,74.74,74.82,74.425,74.62,401700
ESGE,D,20231218,31.76,31.7959,31.6416,31.78,1043200
ESGL,D,20231218,0.47,0.52,0.41,0.473,127400
ESGLW,D,20231218,0.003,0.003,0.003,0.003,100
ESGR,D,20231218,295.99,297.395,294,294,43900
ESGRO,D,20231218,24.25,24.3,23.9802,24.0127,7500
ESGRP,D,20231218,24.83,24.95,24.71,24.72,17000
ESGU,D,20231218,104.17,104.68,104.17,104.5,624000
ESHA,D,20231218,10.21,10.22,10.21,10.22,54800
ESHAR,D,20231218,0.13,0.29,0.13,0.29,800
ESLA,D,20231218,1.3,1.3,1.2011,1.21,21400
ESLT,D,20231218,212,212.95,211.015,212.06,23800
ESMV,D,20231218,24.94,24.94,24.94,24.94,300
ESOA,D,20231218,4.24,5.5,4.11,5.21,538600
ESPO,D,20231218,56.01,56.2169,55.72,56.18,8600
ESPR,D,20231218,1.88,2.17,1.855,2.11,8576500
ESQ,D,20231218,48.22,48.625,47.56,47.94,22800
ESSA,D,20231218,19.49,19.845,19.015,19.02,34700
ESTA,D,20231218,25.34,25.36,22.55,22.99,376600
ETAO,D,20231218,0.42,0.4793,0.42,0.46,163500
ETEC,D,20231218,23.34,23.34,23.24,23.24,1700
ETNB,D,20231218,10.6,10.69,10.19,10.49,1197200
ETON,D,20231218,4.49,4.7,4.421,4.54,85800
ETSY,D,20231218,80.84,85.59,80.84,84.46,7656600
EUDA,D,20231218,1.2114,1.3767,1.2114,1.24,87300
EUFN,D,20231218,20.88,20.88,20.75,20.82,2889600
EVAX,D,20231218,0.66,0.69,0.641,0.641,29100
EVBG,D,20231218,23.52,23.72,23.34,23.57,319500
EVCM,D,20231218,10.26,10.42,10.22,10.3,94100
EVER,D,20231218,12.04,12.12,11.53,11.79,320400
EVGN,D,20231218,0.65,0.6889,0.6473,0.67,145500
EVGO,D,20231218,3.46,3.7407,3.3999,3.5,2302900
EVGOW,D,20231218,0.26,0.299,0.25,0.255,8700
EVGR,D,20231218,11.13,11.22,11.12,11.22,21900
EVLV,D,20231218,4.87,4.89,4.73,4.83,899700
EVLVW,D,20231218,0.8,0.8,0.77,0.78,14700
EVMT,D,20231218,16.77,16.79,16.58,16.595,2200
EVO,D,20231218,11.23,11.2799,11.14,11.185,12800
EVOK,D,20231218,1.1554,1.2286,1.1554,1.2,41300
EVRG,D,20231218,52.04,52.23,51.46,51.46,2158400
EVTV,D,20231218,1.3,1.3345,1.28,1.28,11000
EWBC,D,20231218,72.07,72.25,71.21,71.77,886100
EWCZ,D,20231218,13.45,13.82,13.32,13.6,917500
EWJV,D,20231218,29.02,29.02,28.9,28.93,36000
EWTX,D,20231218,7.31,7.95,6.8161,7.89,851700
EWZS,D,20231218,14.9,15.1099,14.875,15.06,100400
EXAI,D,20231218,5.86,6.29,5.77,6.14,904600
EXAS,D,20231218,66.32,66.82,64.18,64.6,2108400
EXC,D,20231218,35.39,35.59,34.22,34.45,23411000
EXEL,D,20231218,23.5,23.525,23.3,23.34,1668000
EXFY,D,20231218,2.23,2.405,2.215,2.26,554000
EXLS,D,20231218,30.64,30.64,30.19,30.32,765800
EXPE,D,20231218,146.62,148.68,145.875,148.47,1856900
EXPI,D,20231218,15.07,15.1469,13.855,14.17,2672200
EXPO,D,20231218,85.06,86.15,84.28,85.39,250800
EXTR,D,20231218,18.1,18.108,17.71,17.89,1810400
EYE,D,20231218,19.79,20.37,19.34,19.76,711500
EYEG,D,20231218,35.7676,35.7676,35.7676,35.7676,100
EYEN,D,20231218,1.79,1.81,1.7,1.72,240800
EYPT,D,20231218,19.29,19.52,18.44,18.95,1680600
EZFL,D,20231218,1.7,2.15,1.62,1.77,34300
EZGO,D,20231218,0.1058,0.1069,0.0985,0.1035,2428300
EZPW,D,20231218,8.76,8.89,8.67,8.84,354400
FA,D,20231218,16.34,16.34,16.19,16.28,182600
FAAR,D,20231218,27.46,27.6,27.43,27.5699,20800
FAB,D,20231218,77.5594,77.6399,77.35,77.45,4500
FAD,D,20231218,111.66,111.84,111.25,111.4598,20900
FALN,D,20231218,26.4,26.4,26.2997,26.36,488200
FAMI,D,20231218,1.14,1.18,1.1,1.14,82900
FANG,D,20231218,156.52,157.85,155.63,155.63,1883500
FANH,D,20231218,5.69,6.65,5.29,6.65,52300
FARM,D,20231218,3.02,3.04,2.85,2.99,90800
FARO,D,20231218,21.24,21.93,20.89,21.46,323200
FAST,D,20231218,64.53,64.73,64.1,64.63,3152600
FAT,D,20231218,6.3,6.5,6.25,6.4,44200
FATBB,D,20231218,5.0734,5.535,5.0734,5.535,3900
FATBP,D,20231218,15.3424,15.375,15.01,15.01,7200
FATBW,D,20231218,3.4,3.6057,3.39,3.5,14500
