<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230712,345.29,346.44,344.31,345.35,2899400
BRO,D,20230712,69.79,69.93,68.51,68.66,1151500
BROS,D,20230712,29.96,30.16,29.31,30.07,659600
BRSP,D,20230712,7.13,7.18,7.06,7.09,1179100
BRT,D,20230712,20.04,20.1,19.72,19.74,31400
BRW,D,20230712,7.63,7.75,7.63,7.67,260200
BRX,D,20230712,22.68,22.75,22.495,22.5,1966800
BSAC,D,20230712,19.01,19.33,18.99,19.29,179100
BSBR,D,20230712,6.17,6.23,6.06,6.06,374200
BSIG,D,20230712,20.74,21.64,20.73,21.61,701900
BSL,D,20230712,12.98,13.08,12.9,12.99,65900
BSM,D,20230712,16.21,16.3468,16.1,16.2,360100
BST,D,20230712,34.66,34.66,34.01,34.25,171400
BSTZ,D,20230712,18.47,18.57,18.35,18.55,221600
BSX,D,20230712,52.59,52.975,52.36,52.46,5522000
BTA,D,20230712,9.77,9.87,9.736,9.87,18400
BTCM,D,20230712,4.12,4.4,3.85,3.9,618700
BTE,D,20230712,3.58,3.595,3.47,3.52,5631300
BTI,D,20230712,33.48,33.7695,33.43,33.73,6184400
BTO,D,20230712,27.9,28.25,27.49,27.72,51200
BTT,D,20230712,20.92,21.07,20.9,21.02,107100
BTU,D,20230712,22.37,22.55,21.14,21.15,3413300
BTZ,D,20230712,10.16,10.26,10.15,10.22,261400
BUD,D,20230712,57.01,57.47,56.91,57.23,1877300
BUI,D,20230712,23.3,23.3,22.8,22.88,60600
BUR,D,20230712,11.98,12.135,11.83,12.05,441900
BURL,D,20230712,168.49,170.66,163.37,164.18,1807600
BV,D,20230712,7.49,7.64,7.45,7.62,354300
BVH,D,20230712,38.61,39.375,38.13,38.35,44500
BVN,D,20230712,7.7,7.85,7.67,7.84,1743700
BW,D,20230712,6.57,6.58,6.345,6.47,337900
BW-A,D,20230712,17.8,17.8592,17.7,17.77,15500
BWA,D,20230712,46.26,46.535,46.02,46.4,2045600
BWG,D,20230712,8.29,8.39,8.229,8.37,49000
BWNB,D,20230712,21.35,21.35,21.15,21.27,9700
BWSN,D,20230712,24.8,24.8,24.64,24.8,2200
BWXT,D,20230712,71.52,71.585,70.705,70.87,458200
BX,D,20230712,99.6,100.44,97.87,98.18,5033300
BXC,D,20230712,95.07,95.37,93.175,93.45,125600
BXMT,D,20230712,22.54,22.71,21.84,21.86,3278000
BXMX,D,20230712,13.62,13.656,13.55,13.59,153900
BXP,D,20230712,62.37,63.275,61.02,61.02,2663100
BXSL,D,20230712,27.27,27.53,27.15,27.45,794000
BY,D,20230712,18.57,18.95,18.4441,18.65,75700
BYD,D,20230712,70.61,70.63,69.94,70.13,623200
BYM,D,20230712,11.24,11.27,11.19,11.24,27300
BYN.W,D,20230712,0.1955,0.22,0.1911,0.2101,108600
BZH,D,20230712,28.37,29.34,28.16,29.2,469400
C,D,20230712,47.26,48.27,47.2201,47.38,17960400
C-J,D,20230712,25.32,25.43,25.3107,25.42,39200
C-K,D,20230712,25.32,25.38,25.3,25.33,69500
C-N,D,20230712,29.1,29.33,29.0497,29.24,71500
CAAP,D,20230712,13.75,14.0899,13.51,13.66,209300
CABO,D,20230712,660,660,641.25,642.97,54800
CACI,D,20230712,354.44,355.51,346.54,346.69,125300
CAD-A,D,20230712,17.89,18.01,17.66,17.83,10300
CADE,D,20230712,20.7,20.95,20.39,20.92,1940900
CAE,D,20230712,22.24,22.33,21.9572,22.12,84500
CAF,D,20230712,12.72,12.785,12.59,12.78,63700
CAG,D,20230712,33.16,33.21,32.83,32.98,4510600
CAH,D,20230712,94.02,94.15,93.18,93.57,1706300
CAL,D,20230712,26.21,26.5,25.695,25.75,706700
CALX,D,20230712,50.71,50.82,49.43,49.77,442400
CAN.W,D,20230712,0.23,0.23,0.2001,0.2001,23800
CANG,D,20230712,1.18,1.19,1.17,1.18,41100
CANO,D,20230712,1.47,1.5,1.355,1.41,2355500
CAPL,D,20230712,19.2,19.23,18.9,18.9,79100
CARR,D,20230712,53.51,53.9,52.64,53.12,7832600
CARS,D,20230712,20.98,21.5,20.67,21.35,947300
CAT,D,20230712,255.49,257.64,251.44,253.6,2986400
CATO,D,20230712,8.21,8.21,8.02,8.07,52800
CAVA,D,20230712,47.44,52.25,46.215,52.01,4431300
CB,D,20230712,192.94,193.69,189.33,190.28,2024200
CBD,D,20230712,4.74,4.76,4.35,4.37,3709100
CBH,D,20230712,8.58,8.66,8.5773,8.64,13300
CBL,D,20230712,22.75,22.75,22.33,22.41,73300
CBRE,D,20230712,85.18,86.54,85.02,86.43,2520000
CBT,D,20230712,69.77,70.01,68.78,69.23,334800
CBU,D,20230712,45.6,45.98,44.43,44.6,409300
CBZ,D,20230712,54.42,54.51,52.65,52.75,284700
CC,D,20230712,38.04,38.84,37.995,38.32,1109500
CCI,D,20230712,117.59,118.305,116.22,116.44,2073200
CCJ,D,20230712,31.45,31.88,31.411,31.45,2862900
CCK,D,20230712,88,89.495,87.5,88.96,1219300
CCL,D,20230712,19.16,19.16,18.19,18.22,55581800
CCM,D,20230712,1.48,1.48,1.4,1.4,800
CCO,D,20230712,1.6,1.64,1.55,1.6,1817800
CCRD,D,20230712,23.33,23.43,22.82,23.29,57200
CCS,D,20230712,75.2,76.94,74.55,76.83,158900
CCU,D,20230712,16.49,16.73,16.385,16.61,180200
CCV,D,20230712,10.2101,10.26,10.2101,10.26,800
CCV.T,D,20230712,0.1803,0.19,0.1803,0.1858,26700
CCV.U,D,20230712,10.25,10.25,10.25,10.25,100
CCVI,D,20230712,10.33,10.33,10.3273,10.33,500
CDAY,D,20230712,69.43,69.64,67.46,67.98,880800
CDE,D,20230712,2.85,3.03,2.85,3,10337400
CDR-B,D,20230712,15.25,15.6,14.14,15.3,5800
CDR-C,D,20230712,12.7,12.7,12.2001,12.43,11300
CDRE,D,20230712,22.01,22.12,21.81,21.86,48400
CE,D,20230712,120,122.67,119.99,121.82,1919100
CEE,D,20230712,9.08,9.3688,9.0751,9.355,15600
CEIX,D,20230712,69,69.43,65.92,66.13,756800
CEL.P,D,20230712,0.09,0.1,0.09,0.1,6800
CEM,D,20230712,35.48,35.7645,35.1685,35.68,38600
CEN,D,20230712,19.8,20.075,19.64,19.99,24300
CEPU,D,20230712,6.76,7.05,6.76,6.86,326000
CEQ.P,D,20230712,9.1,9.19,9.1,9.16,66300
CEQP,D,20230712,28.03,28.1,27.69,27.78,280900
CF,D,20230712,73.59,73.97,72.125,72.22,2257100
CFG,D,20230712,28.06,28.87,28.035,28.11,6289600
CFG-D,D,20230712,22.9,22.9,22.5,22.74,19100
CFG-E,D,20230712,18.42,18.6,18.31,18.53,35600
CFR,D,20230712,112.23,112.84,110.1,110.96,451300
CFR-B,D,20230712,18.7,18.7,17.99,18,12900
CGA,D,20230712,2.63,2.7399,2.63,2.64,2800
CGAU,D,20230712,6.25,6.4693,6.25,6.41,112300
CHCT,D,20230712,35.83,36.17,35.71,35.81,121100
CHD,D,20230712,97.7,98.47,97.435,98.25,770200
CHE,D,20230712,535.15,535.15,530.5001,532.35,49300
CHGG,D,20230712,9.37,9.4,9.09,9.39,2549000
CHH,D,20230712,122.47,123.48,118.84,119.23,414400
CHM-A,D,20230712,21.42,21.42,21,21.15,3700
CHM-B,D,20230712,21.6,21.75,21.45,21.6,11800
CHMI,D,20230712,4.23,4.26,4.21,4.21,474800
CHN,D,20230712,11.22,11.3661,11.22,11.32,18300
CHPT,D,20230712,9.12,9.23,8.88,8.99,11535800
CHS,D,20230712,5.94,6,5.64,5.65,1610700
CHT,D,20230712,36.68,36.86,36.68,36.85,74500
CHWY,D,20230712,38.95,39.01,36.93,37.38,4098300
CI,D,20230712,277.5,278,268.51,268.69,2350900
CIA,D,20230712,2.52,2.6,2.33,2.37,88300
CIB,D,20230712,27.6,27.7,27.25,27.54,255900
CIEN,D,20230712,44.5,44.7,43.6,43.67,1704400
CIF,D,20230712,1.66,1.68,1.66,1.67,73000
CIG,D,20230712,2.56,2.595,2.55,2.55,3369800
CIG.C,D,20230712,3.7,3.77,3.7,3.73,12300
CII,D,20230712,18.95,19.01,18.88,18.94,55000
CIM,D,20230712,5.75,5.795,5.71,5.73,1814300
CIM-A,D,20230712,19.9,20.2,19.875,20.11,17100
CIM-B,D,20230712,21.84,21.84,21.43,21.51,48300
CIM-C,D,20230712,19.62,19.92,19.616,19.8,14500
CIM-D,D,20230712,21.26,21.4675,21.18,21.27,22300
CINT,D,20230712,6.22,6.4,6.04,6.07,75900
CIO,D,20230712,5.95,6.05,5.72,5.74,401900
CIO-A,D,20230712,17.9,17.95,17.85,17.95,4100
CION,D,20230712,10.82,10.9299,10.75,10.78,169000
CIR,D,20230712,56.14,56.19,56.02,56.1,307200
CIVI,D,20230712,73.39,73.99,71.91,72.14,522400
CL,D,20230712,75.46,75.73,75.01,75.16,5291400
CLB,D,20230712,24.59,24.87,23.84,24.12,286700
CLB.U,D,20230712,10.55,10.55,10.55,10.55,200
CLB.W,D,20230712,0.81,0.81,0.72,0.73,103200
CLBR,D,20230712,10.19,10.22,10.17,10.19,438700
CLCO,D,20230712,13.4,13.585,13.4,13.56,40500
CLD-A,D,20230712,19.11,19.13,19.11,19.13,3200
CLDT,D,20230712,10,10.07,9.69,9.69,209000
CLF,D,20230712,17.2,17.37,17.03,17.07,6357900
CLH,D,20230712,169.56,170.74,166.07,166.13,451500
CLPR,D,20230712,6.13,6.35,6,6.23,47900
CLS,D,20230712,16.01,16.245,15.97,15.99,1205200
CLV-A,D,20230712,42.88,42.88,41.88,42.51,3700
CLVT,D,20230712,9.91,9.95,9.7301,9.86,4333000
CLW,D,20230712,32.57,32.95,32.44,32.81,87400
CLX,D,20230712,154.38,155.58,152.83,155.34,1021900
CM,D,20230712,42.31,42.47,42.11,42.27,1456100
CMA,D,20230712,47.56,48.91,47.12,47.57,4351600
CMC,D,20230712,55,56.3,54.76,55.62,1100200
CMCM,D,20230712,2.45,2.51,2.4301,2.49,24600
CMG,D,20230712,2069.49,2082.74,2058.25,2076,164700
CMI,D,20230712,259.65,260.33,256.23,257.03,803900
CMP,D,20230712,34,34,33.255,33.34,264900
CMR-B,D,20230712,24.4,24.59,24.3999,24.55,6300
CMR-C,D,20230712,25.26,25.5,25.26,25.45,13300
CMR-D,D,20230712,25.22,25.486,25.22,25.35,6600
CMR-E,D,20230712,25.5,25.5476,25.4493,25.5,8300
CMRE,D,20230712,10.3,10.32,9.98,9.98,421800
CMS,D,20230712,59.96,60.99,59.8269,60.82,1679300
CMS-B,D,20230712,88.7,88.79,88.7,88.79,100
CMS-C,D,20230712,18.39,18.61,18.24,18.34,12300
CMSA,D,20230712,24.16,24.28,24.08,24.21,5800
CMSC,D,20230712,24.08,24.23,23.99,24.2,13500
CMSD,D,20230712,24.34,24.5382,24.34,24.53,28200
CMTG,D,20230712,11.7,11.8495,11.56,11.65,201400
CMU,D,20230712,3.25,3.28,3.25,3.27,72900
CNA,D,20230712,38.68,38.9199,38.17,38.26,148200
CNC,D,20230712,66.7,66.715,63.69,63.8,6730300
CND.V,D,20230712,0.03,0.0326,0.03,0.03,79000
CNDA,D,20230712,10.26,10.26,10.26,10.26,44200
CNF,D,20230712,3.05,3.1,3.02,3.08,13800
CNHI,D,20230712,14.95,15.035,14.83,14.85,4831200
CNI,D,20230712,115.88,117.65,115,117.02,1558100
CNK,D,20230712,17.47,17.47,16.13,16.16,3126500
CNM,D,20230712,32.01,32.23,31.74,31.79,1353300
CNMD,D,20230712,137.86,137.86,133.92,134,501000
CNNE,D,20230712,20.99,21.035,20.64,20.96,298400
CNO,D,20230712,24.11,24.2,23.895,24.07,789800
CNO-A,D,20230712,15.8,16,15.8,16,2500
CNP,D,20230712,30,30.4375,29.9,30.36,2957300
CNQ,D,20230712,57.47,58.105,57.43,57.79,1353000
CNS,D,20230712,59.65,62.325,59.65,62,265600
CNX,D,20230712,18.13,18.14,17.945,17.98,1742000
COD-A,D,20230712,24.25,24.69,24.22,24.6899,10700
COD-B,D,20230712,25.27,25.38,25.2001,25.38,1700
COD-C,D,20230712,25.15,25.15,24.94,24.94,4100
CODI,D,20230712,22.14,22.35,22.01,22.05,115900
COF,D,20230712,114.2,114.9226,112.25,112.74,1825200
COF-I,D,20230712,19.37,19.6092,19.22,19.51,89300
COF-J,D,20230712,18.36,18.44,18.12,18.39,79700
COF-K,D,20230712,17.94,18.2199,17.7365,18.2199,6400
COF-L,D,20230712,16.68,16.75,16.5,16.69,43900
COF-N,D,20230712,16.28,16.39,16.25,16.35,12500
COHR,D,20230712,51.51,51.69,48.81,49.96,3760100
COLD,D,20230712,32.65,32.86,32.235,32.29,1101800
COMP,D,20230712,3.7,4.01,3.61,3.92,8807500
COO,D,20230712,385.27,388.73,383.41,387.36,198800
COOK,D,20230712,4.11,4.13,3.98,4.11,271000
COP,D,20230712,108.64,109.57,108.45,109.31,6229200
COR-Z,D,20230712,8.6,8.6,8.12,8.4038,14600
CORR,D,20230712,1.06,1.11,1.05,1.06,25300
COTY,D,20230712,13.31,13.46,12.55,12.56,7076900
COUR,D,20230712,13.49,13.73,13.175,13.67,736400
CP,D,20230712,78.88,80.05,78.33,79.39,1622900
CPA,D,20230712,111.25,111.35,107.6,107.61,474600
CPAC,D,20230712,5.33,5.33,5.21,5.26,2600
CPB,D,20230712,46.34,46.36,45.62,45.92,2614600
CPE,D,20230712,35.54,36.245,35.19,35.24,1551700
CPF,D,20230712,15.94,16.34,15.93,16.16,104400
CPG,D,20230712,7.22,7.3407,7.22,7.26,3265500
CPK,D,20230712,119.67,121.12,118.9,120.79,59700
CPNG,D,20230712,17.54,17.63,17.43,17.56,4855900
CPRI,D,20230712,37,37.19,36.27,36.35,1494700
CPS,D,20230712,14.6,14.88,14.5,14.6,111800
CPT,D,20230712,112.22,112.715,111.09,111.18,647300
CPU.U,D,20230712,10.62,10.7437,10.62,10.7437,4000
CPU.W,D,20230712,0.42,0.5,0.42,0.48,31100
CPUH,D,20230712,10.66,10.66,10.6,10.64,5000
CR,D,20230712,92.72,93.37,91.85,92.23,380600
CRBG,D,20230712,19.05,19.24,18.55,18.57,2234300
CRC,D,20230712,47.06,47.44,46.84,47.14,455200
CRD.A,D,20230712,10.63,10.63,10.02,10.07,42500
CRD.B,D,20230712,8.91,8.95,8.52,8.59,3500
CRGY,D,20230712,10.85,10.97,10.67,10.77,296700
CRH,D,20230712,56.24,56.67,55.95,56.45,1770600
CRI,D,20230712,74.15,75.355,73.32,74.66,645900
CRK,D,20230712,11.81,11.93,11.605,11.86,2671000
CRL,D,20230712,212.39,212.815,209.93,211,197700
CRM,D,20230712,221.9,228.09,221.6132,227.28,8923500
CRS,D,20230712,57.6,58.24,56.635,57.38,366000
CRT,D,20230712,20.3,20.6118,19,19.06,114700
CSAN,D,20230712,15.9,16.24,15.86,15.88,482200
CSL,D,20230712,265.33,266.83,263.47,263.99,288300
CSR,D,20230712,64,65.06,63.99,64.01,66300
CSR-C,D,20230712,23.72,24.09,23.72,23.97,7400
CSTM,D,20230712,17.58,18.05,17.41,17.83,739600
CSV,D,20230712,34.45,34.73,33.5,33.57,74400
CTA-A,D,20230712,59.65,59.65,59.65,59.65,100
CTA-B,D,20230712,75.34,76.38,75.34,76.0901,3700
CTBB,D,20230712,14.05,14.4,14.05,14.38,135200
CTDD,D,20230712,14.8,15.15,14.621,14.95,152000
CTLT,D,20230712,46.35,46.59,45.74,46.2,1807600
CTO,D,20230712,17.84,17.87,17.43,17.44,121900
CTO-A,D,20230712,19.6986,19.6986,19.69,19.69,500
CTO.W,D,20230712,0.238,0.238,0.2026,0.22,6700
CTOS,D,20230712,7.05,7.07,6.95,6.95,203600
CTR,D,20230712,32.19,32.29,31.51,32.17,16700
CTRA,D,20230712,26.43,26.68,26.34,26.48,6940300
CTRE,D,20230712,20.33,20.53,20.09,20.12,1091100
CTS,D,20230712,42.4,43.51,41.8,43.46,238800
CTV,D,20230712,1.15,1.19,1.14,1.19,187000
CTV.W,D,20230712,0.0788,0.0788,0.0788,0.0788,200
CTVA,D,20230712,54.9,54.9555,53.88,54.03,5022400
CUB-E,D,20230712,22.98,23.4,22.98,23.2506,14900
CUB-F,D,20230712,22.56,22.9,22.55,22.82,12900
CUBB,D,20230712,18.1,19.24,18.1,19.24,12400
CUBE,D,20230712,45.78,46.36,45.6,45.76,957900
CUBI,D,20230712,34.98,36.38,34.98,36.31,365900
CUK,D,20230712,17.35,17.36,16.57,16.58,3294000
CULP,D,20230712,5.16,5.22,5.14,5.22,28800
CURO,D,20230712,1.82,1.82,1.65,1.65,95000
CURV,D,20230712,2.97,2.99,2.8,2.86,83600
CUZ,D,20230712,24,24.22,23.635,23.71,1643300
CVE,D,20230712,17.98,18.055,17.38,17.45,7626100
CVE.W,D,20230712,12.43,12.45,12.43,12.44,4400
CVEO,D,20230712,20.11,20.11,19.76,19.79,15500
CVI,D,20230712,32,32.45,31.215,31.3,755800
CVI.U,D,20230712,10.34,10.341,10.33,10.33,11600
CVI.W,D,20230712,0.16,0.16,0.15,0.16,12700
CVII,D,20230712,10.32,10.325,10.31,10.32,47500
CVNA,D,20230712,37.39,44.64,35.5931,38.89,72824800
CVS,D,20230712,71.57,71.68,70.21,70.47,13736100
CVX,D,20230712,159.22,160.34,158.33,159.64,6463900
CW,D,20230712,188.44,191.7499,188.44,190.79,205100
CWAN,D,20230712,16.16,16.35,16.07,16.35,775100
CWE.A,D,20230712,26.61,26.69,26.33,26.45,174800
CWEN,D,20230712,28.11,28.22,27.805,28.01,571700
CWH,D,20230712,31.25,32.02,30.5908,31.96,1396700
CWK,D,20230712,9.26,9.385,9.13,9.14,2581700
CWT,D,20230712,50.67,50.9523,49.965,50.8,239200
CX,D,20230712,7.05,7.12,6.99,7.04,7779400
CXA.U,D,20230712,10.9,11.12,10.66,10.66,900
CXA.W,D,20230712,0.04,0.0409,0.04,0.04,147800
CXE,D,20230712,3.5,3.52,3.48,3.5,49400
CXH,D,20230712,7.5,7.5,7.417,7.48,38400
CXM,D,20230712,14.5,14.76,14.25,14.58,3371200
CXT,D,20230712,57.5,57.82,57.04,57.09,204200
CXW,D,20230712,9.43,9.58,9.395,9.51,471000
CYD,D,20230712,10.5,10.69,10.46,10.63,94700
CYH,D,20230712,4.67,4.7,4.53,4.54,820300
CZOO,D,20230712,1.49,1.68,1.3,1.45,926500
D,D,20230712,52.3,52.985,52.055,52.69,2660500
DAC,D,20230712,70.31,70.31,68.51,68.64,52200
DAL,D,20230712,48.7,49.04,47.88,47.95,15383400
DAN,D,20230712,18.01,18.32,17.98,18.2,905700
DAO,D,20230712,4.74,4.83,4.68,4.78,128500
DAR,D,20230712,64.96,65.15,63.97,64.51,1251100
DASH,D,20230712,81.19,81.35,79.44,80.59,2463500
DAVA,D,20230712,56,56.35,55.18,55.84,302700
DB,D,20230712,10.4,10.515,10.395,10.49,2220000
DBI,D,20230712,10.94,10.98,10.67,10.71,1905300
DBL,D,20230712,14.85,14.85,14.73,14.8,29300
DBR-H,D,20230712,21.11,21.6,21.11,21.28,15800
DBR-I,D,20230712,21.12,21.4,21.04,21.18,18900
DBR-J,D,20230712,21.07,21.57,21.07,21.15,18900
DBRG,D,20230712,16.19,16.35,15.89,15.89,918500
DCF,D,20230712,7.63,7.68,7.6,7.67,43100
DCI,D,20230712,62.96,62.96,62.3727,62.72,439400
DCO,D,20230712,47.05,47.19,46.21,46.61,61100
DCP-C,D,20230712,25.17,25.49,25.17,25.1999,6900
DD,D,20230712,72,73.07,71.6306,72.63,4052300
DDD,D,20230712,10.8,10.82,10.505,10.73,1170800
DDL,D,20230712,2.9,3.01,2.8594,2.96,354200
DDS,D,20230712,342.89,345.1704,323.1,323.47,148200
DDT,D,20230712,26.08,26.0805,25.8984,25.95,5400
DE,D,20230712,417,418.02,407.5,407.67,1375900
DEA,D,20230712,14.8,14.97,14.47,14.47,665400
DECK,D,20230712,555.94,562.97,548.56,553.32,329400
DEI,D,20230712,14.29,14.475,13.64,13.65,2721400
DELL,D,20230712,55.5,55.69,54.15,54.17,5882100
DEN,D,20230712,88.81,89,87.43,87.75,485900
DEO,D,20230712,172.7,173.78,172.04,173.3,530300
DESP,D,20230712,6.99,7,6.76,6.92,148000
DFH,D,20230712,24.37,25.78,24.37,25.23,494300
DFIN,D,20230712,47.5,48.57,47.13,48.41,267600
DFP,D,20230712,17.71,17.8,17.6801,17.7,45600
DFS,D,20230712,120.89,121.03,118.63,119.12,2745800
DG,D,20230712,170.5,170.64,167.41,168.61,2649400
DGX,D,20230712,140.39,141.9,139.66,140.95,684800
DHF,D,20230712,2.21,2.22,2.2,2.22,709600
DHI,D,20230712,120.59,123.74,120.16,123.71,3015600
DHR,D,20230712,239,240.89,237.2,238.11,2795500
DHT,D,20230712,8.93,8.965,8.744,8.82,1936600
DHX,D,20230712,3.7,3.73,3.64,3.66,87300
DIAX,D,20230712,14.25,14.2699,14.17,14.17,87700
DIN,D,20230712,59.93,60.11,59.12,59.3,204300
DINO,D,20230712,47.35,47.635,46.13,46.44,1703600
DIP,D,20230712,25.4211,25.45,25.4068,25.4068,500
DIS,D,20230712,90.11,90.7099,89.57,90.15,14912000
DK,D,20230712,24.17,24.57,23.54,23.56,1362700
DKL,D,20230712,51.56,53.4989,51.56,52,17900
DKS,D,20230712,139.15,140.6021,137.705,139.19,1234400
DLB,D,20230712,88.99,89.95,88.66,89.92,419700
DLN-A,D,20230712,23.67,23.8068,23.67,23.6964,3200
DLN-B,D,20230712,23.75,24.1,23.61,24.1,6400
DLNG,D,20230712,2.57,2.6,2.49,2.5,49500
DLR,D,20230712,118.16,118.449,117.2,117.75,2831900
DLR-J,D,20230712,22.03,22.03,21.7576,21.9,9800
DLR-K,D,20230712,23.52,23.7599,23.52,23.57,9100
DLR-L,D,20230712,21.82,21.98,21.78,21.85,14500
DLX,D,20230712,18.96,18.96,18.49,18.5,184500
DLY,D,20230712,14.55,14.66,14.5,14.58,248200
DM,D,20230712,1.78,1.82,1.75,1.81,1740700
DMA,D,20230712,5.09,5.17,5.06,5.16,78000
DMB,D,20230712,11.06,11.45,11.01,11.13,86800
DMO,D,20230712,10.74,10.79,10.6901,10.74,19300
DMS,D,20230712,0.365,0.365,0.3122,0.3381,60900
DNA,D,20230712,2.1,2.2,2,2.12,45844800
DNA.W,D,20230712,0.26,0.2894,0.25,0.2893,158500
DNB,D,20230712,12.14,12.14,11.79,11.88,3696400
DNMR,D,20230712,2.91,2.95,2.79,2.86,1107000
DNOW,D,20230712,11,11.26,11,11.21,825600
DNP,D,20230712,10.36,10.3826,10.29,10.29,390400
DO,D,20230712,15.84,15.94,15.31,15.63,1346600
DOC,D,20230712,14.49,14.54,14.33,14.35,1518800
DOCN,D,20230712,48.1,48.44,46.58,47.92,1236000
DOCS,D,20230712,35,35.915,34.7001,35.41,1210000
DOLE,D,20230712,12.93,13.005,12.64,12.67,640000
DOMA,D,20230712,6.14,7.2799,6.14,7.2,204400
DOOR,D,20230712,100.78,102.78,100.095,101.4,142300
DOUG,D,20230712,2.44,2.52,2.4201,2.5,1264300
DOV,D,20230712,151.19,151.36,149.635,150.67,972400
DOW,D,20230712,54.36,54.66,53.17,54.11,5983900
DPG,D,20230712,10.04,10.16,9.99,10,220200
DPZ,D,20230712,398.9,409.95,381.2403,388.59,2752000
DQ,D,20230712,39.65,40.795,39.4565,40.09,934800
DRD,D,20230712,10.54,11.23,10.54,11.08,422700
DRH,D,20230712,8.53,8.53,8.21,8.21,1719400
DRH-A,D,20230712,25.2,25.32,25.2,25.24,3700
DRI,D,20230712,167.35,168,166.44,166.86,1029500
DRQ,D,20230712,26.08,26.16,25.58,26,337600
DSA.U,D,20230712,10.65,10.65,10.65,10.65,500
DSAQ,D,20230712,10.66,10.66,10.66,10.66,300
DSL,D,20230712,11.91,12.1,11.85,12.04,482100
DSM,D,20230712,5.78,5.8076,5.75,5.76,65400
DSU,D,20230712,9.97,10.08,9.96,10.03,230900
DSX,D,20230712,3.77,3.8605,3.77,3.78,398100
DSX-B,D,20230712,26.09,26.09,25.85,25.9,3400
DT,D,20230712,55.64,55.8699,54.06,54.11,2310000
DTB,D,20230712,21.82,21.92,21.38,21.41,31700
DTC,D,20230712,5.47,5.61,5.46,5.58,395900
DTE,D,20230712,111.42,113.16,111.3847,112.81,1177300
DTF,D,20230712,10.97,11.0564,10.97,11.025,9900
DTG,D,20230712,20.83,20.83,20.41,20.57,13300
DTM,D,20230712,52,52.4,51.67,52.29,550600
DTW,D,20230712,23.8,23.92,23.795,23.83,14200
DUK,D,20230712,91.1,92.53,90.962,92.36,2566200
DUK-A,D,20230712,25.04,25.2,25,25.16,47000
DUKB,D,20230712,25.04,25.22,24.67,24.97,43700
DV,D,20230712,39.64,41.38,39.4,41.36,2413900
DVA,D,20230712,103.81,104.54,103.03,104.25,665700
DVN,D,20230712,51.2,51.57,50.77,51.09,7640900
DX,D,20230712,12.51,12.61,12.49,12.53,1207300
DX-C,D,20230712,22.54,22.84,22.37,22.84,11500
DXC,D,20230712,27.95,28.17,27.47,27.82,1318000
DY,D,20230712,115.38,115.53,112.37,112.62,331800
E,D,20230712,29.94,30.22,29.905,30.13,287500
EAF,D,20230712,4.76,4.91,4.705,4.75,1897500
EAI,D,20230712,22.52,22.5308,22.34,22.45,14900
EARN,D,20230712,7.1,7.149,7.06,7.1,68900
EAT,D,20230712,38.79,39.02,38,38.26,510000
EB,D,20230712,10.01,10.325,9.87,10.29,1125600
EBF,D,20230712,20.47,20.47,20.19,20.23,68300
EBR,D,20230712,8.04,8.15,7.89,7.91,1509700
EBR.B,D,20230712,9,9.43,8.92,9.43,14800
EBS,D,20230712,7.44,7.5,7.1238,7.38,910200
EC,D,20230712,10.78,10.89,10.74,10.77,1495200
ECAT,D,20230712,15.79,15.9,15.79,15.85,171100
ECC,D,20230712,10.16,10.17,10,10.15,792900
ECC-D,D,20230712,21.3914,21.3914,21.3,21.3377,1000
ECCC,D,20230712,21.69,21.69,20.8703,21.37,3800
ECCV,D,20230712,21.8,21.8,21.7,21.7721,2800
ECCW,D,20230712,23.55,23.73,23.5,23.6,10500
ECL,D,20230712,186.49,187.46,184.86,186.78,903700
ECVT,D,20230712,11.97,12.1,11.835,11.95,712000
ED,D,20230712,92.81,93.43,92.27,93.09,1294200
EDD,D,20230712,4.8,4.85,4.765,4.83,171300
EDF,D,20230712,4.45,4.48,4.33,4.46,85600
EDI,D,20230712,5.23,5.26,5.16,5.23,47900
EDN,D,20230712,14.87,15.73,14.51,14.84,45700
EDR,D,20230712,23.26,23.26,22.475,22.56,3296100
EDU,D,20230712,46,46.5,45.65,46.14,1797400
EE,D,20230712,21.25,21.575,20.991,21.52,123500
EEA,D,20230712,8.51,8.59,8.51,8.59,24700
EEX,D,20230712,4.26,4.3582,4.23,4.29,443200
EFC,D,20230712,13.84,13.88,13.65,13.66,705900
EFC-A,D,20230712,22.0396,22.15,21.845,22.15,2500
EFC-B,D,20230712,19.67,19.74,19.6,19.74,1000
EFC-C,D,20230712,22.11,22.15,22,22.1,6400
EFR,D,20230712,11.8,11.91,11.7702,11.88,62100
EFT,D,20230712,11.91,11.92,11.77,11.92,80000
EFX,D,20230712,235.61,236.63,230.515,231.79,691100
EFXT,D,20230712,7.3,7.39,7.3,7.34,94200
EG,D,20230712,353.53,354.74,348.74,352.64,239800
EGF,D,20230712,9.61,9.61,9.61,9.61,100
EGG.W,D,20230712,0.3499,0.35,0.2984,0.2984,3900
EGLE,D,20230712,46.66,46.91,45.85,45.97,224300
EGO,D,20230712,10.53,11,10.46,10.97,2424100
EGP,D,20230712,181.58,183.16,180.5,182.13,339100
EGY,D,20230712,4.07,4.11,4.005,4.1,1138400
EHAB,D,20230712,12.46,12.5,12.2,12.35,329400
