<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRGO,D,20230921,2.07,2.1491,2.01,2.1,35400
CRGOW,D,20230921,0.1322,0.1322,0.1314,0.132,800
CRIS,D,20230921,0.45,0.4549,0.44,0.453,205800
CRKN,D,20230921,0.6821,0.6846,0.6105,0.629,1261900
CRMD,D,20230921,3.61,3.68,3.5201,3.6,511500
CRMT,D,20230921,86.39,88.45,85.93,87.78,66100
CRNC,D,20230921,21.19,21.59,21.03,21.04,428000
CRNT,D,20230921,1.9,1.97,1.89,1.94,307300
CRNX,D,20230921,28.3,29.5,28,29.17,1210300
CRON,D,20230921,2.16,2.1998,2.11,2.12,2584200
CROX,D,20230921,86.77,87.4999,86,86.08,1073700
CRSP,D,20230921,45.93,46.61,45.18,46.06,1057300
CRSR,D,20230921,14.75,14.79,14.53,14.69,281300
CRTO,D,20230921,28.55,28.98,27.9555,28.1,211700
CRUS,D,20230921,71.27,72.61,71.27,71.68,262500
CRVL,D,20230921,198.58,198.58,190.76,191.18,28300
CRVO,D,20230921,4.55,5.1,4.55,4.62,37900
CRVS,D,20230921,1.51,1.6,1.5,1.52,439700
CRWD,D,20230921,168.19,171,159.36,162.53,6792000
CRWS,D,20230921,5,5,4.92,4.96,4400
CSA,D,20230921,58.76,58.76,58.5503,58.5503,200
CSB,D,20230921,49.44,49.55,49.19,49.21,107100
CSBR,D,20230921,5.4,5.52,5.2211,5.33,9900
CSCO,D,20230921,53.41,54.1,52.85,53.34,37440200
CSF,D,20230921,48.34,48.3655,48.17,48.18,4600
CSGP,D,20230921,80.5,80.5,78.07,78.23,2005600
CSGS,D,20230921,52.14,52.44,51.77,51.8,455800
CSIQ,D,20230921,26.12,26.3157,25.8,26.17,626500
CSLM,D,20230921,10.66,10.66,10.66,10.66,100
CSLR,D,20230921,2.39,2.39,2.115,2.28,30800
CSML,D,20230921,31.31,31.31,31.1614,31.1614,700
CSPI,D,20230921,17.26,17.8145,16.3,16.72,32200
CSQ,D,20230921,14.45,14.59,14.39,14.42,206500
CSSE,D,20230921,0.33,0.3501,0.322,0.33,472200
CSSEL,D,20230921,0.0124,0.013,0.0124,0.013,5500
CSSEN,D,20230921,21.6627,21.7971,21.6627,21.7971,1300
CSSEP,D,20230921,7.26,7.53,7.26,7.51,29600
CSTE,D,20230921,4.31,4.5,4.31,4.48,42400
CSTL,D,20230921,16.72,16.79,16.37,16.66,101000
CSTR,D,20230921,13.83,14.195,13.83,14.1,43100
CSWC,D,20230921,22.55,22.55,22.15,22.18,323000
CSWCZ,D,20230921,25.3,25.31,25.18,25.29,5400
CSWI,D,20230921,177.75,180.85,175.5,179.16,109500
CSX,D,20230921,31.14,31.385,30.96,31.02,15185400
CTAS,D,20230921,512.9,512.97,504.35,504.43,366300
CTBI,D,20230921,34.06,34.34,33.8,34.03,29400
CTCX,D,20230921,4.6,4.8665,4.51,4.78,17800
CTCXW,D,20230921,0.21,0.22,0.21,0.22,26500
CTEC,D,20230921,11.33,11.3685,11.2,11.2,10500
CTG,D,20230921,10.3,10.31,10.3,10.31,101000
CTHR,D,20230921,0.75,0.765,0.72,0.728,222000
CTIB,D,20230921,2.09,2.09,1.9,1.97,67400
CTKB,D,20230921,6.28,6.42,6.205,6.4,480600
CTLP,D,20230921,6.15,6.17,6.06,6.11,267400
CTMX,D,20230921,1.33,1.36,1.33,1.34,63400
CTNT,D,20230921,2.03,2.0505,1.93,1.93,45800
CTRM,D,20230921,0.3851,0.3896,0.385,0.388,286000
CTRN,D,20230921,21.14,21.305,20.49,21.19,107600
CTSH,D,20230921,69.2,69.925,68.97,69.21,2585000
CTSO,D,20230921,1.96,2.02,1.96,2.02,20000
CTXR,D,20230921,0.7036,0.7128,0.6902,0.6915,413900
CUBA,D,20230921,3.47,3.47,3.42,3.44,22800
CUE,D,20230921,2.27,2.41,2.21,2.37,311900
CUEN,D,20230921,1.55,1.5838,1.37,1.37,23600
CULL,D,20230921,10.695,10.745,10.6901,10.6901,2600
CURI,D,20230921,0.6723,0.7275,0.67,0.7014,34200
CURIW,D,20230921,0.0225,0.0225,0.0225,0.0225,200
CUTR,D,20230921,8.13,8.2347,7.83,7.89,667400
CVAC,D,20230921,7.4,7.48,7.23,7.41,432900
CVBF,D,20230921,16.49,16.74,16.24,16.45,661400
CVCO,D,20230921,265.89,265.89,260.76,261,69500
CVCY,D,20230921,14.96,14.96,14.5,14.5,40400
CVGI,D,20230921,7.86,7.91,7.75,7.87,105400
CVGW,D,20230921,26.98,27.845,26.88,27.52,144300
CVKD,D,20230921,0.725,0.725,0.6506,0.675,22100
CVLG,D,20230921,44.67,44.72,43.8812,44.07,35600
CVLT,D,20230921,68.26,68.69,67.64,67.66,256800
CVLY,D,20230921,18.6658,18.99,18.6658,18.99,8600
CVRX,D,20230921,15.04,15.04,14.43,14.65,38900
CVV,D,20230921,7.14,7.29,6.8901,7.19,10300
CWBC,D,20230921,12.66,12.9094,12.66,12.66,3200
CWBR,D,20230921,2.79,2.89,2.79,2.89,5200
CWCO,D,20230921,29.53,29.7,28.89,29.16,177100
CWD,D,20230921,1.425,1.47,1.4194,1.45,19700
CWST,D,20230921,82.04,82.71,79.5,79.51,240500
CXAI,D,20230921,1.66,1.71,1.56,1.59,589000
CXAIW,D,20230921,0.098,0.11,0.098,0.1,30100
CXDO,D,20230921,2.2,2.2358,2.06,2.07,27800
CXSE,D,20230921,29.07,29.17,29.04,29.06,15500
CYAN,D,20230921,0.8293,0.8293,0.7651,0.7651,800
CYBR,D,20230921,173.15,173.15,164.07,164.46,514900
CYCC,D,20230921,0.33,0.3398,0.3134,0.334,38700
CYCCP,D,20230921,16,16,16,16,100
CYCN,D,20230921,3.8,3.932,3.53,3.785,7600
CYN,D,20230921,0.4737,0.5,0.4737,0.49,64200
CYRX,D,20230921,13.77,13.94,13.394,13.6,439800
CYT,D,20230921,2.79,2.8,2.79,2.8,13200
CYTH,D,20230921,1.55,1.6094,1.42,1.52,90600
CYTK,D,20230921,31.44,31.9,30.595,31.24,1004700
CYTO,D,20230921,0.2547,0.2547,0.245,0.252,52000
CZFS,D,20230921,50.67,50.67,49.001,49.31,20100
CZNC,D,20230921,17.58,17.79,17.56,17.7,13500
CZR,D,20230921,49.66,49.7346,47.47,47.51,3022100
CZWI,D,20230921,9.85,9.85,9.73,9.73,8100
DADA,D,20230921,4.28,4.34,4.145,4.23,813500
DAIO,D,20230921,4,4.04,3.915,4.04,80600
DAKT,D,20230921,8.82,8.97,8.64,8.95,328800
DALI,D,20230921,24.79,24.79,24.55,24.55,7200
DALN,D,20230921,4.65,4.82,4.635,4.66,48700
DAPP,D,20230921,5.58,5.6397,5.52,5.56,43700
DARE,D,20230921,0.4768,0.5,0.45,0.455,186700
DATS,D,20230921,3.12,3.28,2.6,2.63,79700
DAVE,D,20230921,6.31,6.75,6.0003,6.52,17200
DAVEW,D,20230921,0.0219,0.0319,0.0216,0.0217,9900
DAWN,D,20230921,13.01,13.13,12.72,12.99,731500
DAX,D,20230921,27.89,27.9,27.74,27.74,13200
DBGI,D,20230921,9.41,9.53,9.0964,9.25,13300
DBTX,D,20230921,4.9,5.05,4.88,4.95,329100
DBVT,D,20230921,1.45,1.46,1.4,1.44,31400
DBX,D,20230921,26.51,26.91,26.4,26.66,2073700
DCBO,D,20230921,40.42,40.52,39.18,39.36,25500
DCFC,D,20230921,0.5877,0.5892,0.4955,0.5093,3235200
DCFCW,D,20230921,0.1818,0.247,0.1818,0.2079,5000
DCGO,D,20230921,5.11,5.23,5.02,5.1,841700
DCOM,D,20230921,19.5,19.74,19.215,19.54,180300
DCOMP,D,20230921,15.36,15.5,15.36,15.4017,7600
DCPH,D,20230921,13.38,13.44,13.03,13.25,303400
DCTH,D,20230921,4.35,4.35,4.1,4.16,397000
DDI,D,20230921,9.05,9.09,9.015,9.015,1700
DDIV,D,20230921,28.4399,28.45,28.2698,28.2698,2400
DDOG,D,20230921,91,91.34,88.13,88.42,4259100
DECA,D,20230921,10.91,10.91,10.91,10.91,200
DECAU,D,20230921,10.95,10.95,10.95,10.95,2000
DEMZ,D,20230921,26.76,26.76,26.48,26.48,2700
DENN,D,20230921,8.7,8.765,8.57,8.6,753200
DERM,D,20230921,2.71,3,2.5701,2.97,83500
DFLI,D,20230921,1.8,1.81,1.7,1.7,459600
DFLIW,D,20230921,0.16,0.16,0.147,0.147,27600
DGHI,D,20230921,0.94,1.03,0.915,0.96,43900
DGICA,D,20230921,14.99,15.09,14.95,15.06,23200
DGICB,D,20230921,14,14,14,14,500
DGII,D,20230921,28.89,29.02,28.445,28.45,206100
DGLY,D,20230921,2.21,2.2899,2.1001,2.1056,13000
DGRE,D,20230921,22.5,22.58,22.42,22.51,32900
DGRS,D,20230921,41.6,41.658,41.4201,41.4513,11100
DGRW,D,20230921,65.02,65.0668,64.42,64.42,507800
DH,D,20230921,7.68,7.905,7.58,7.81,483100
DHAC,D,20230921,11.95,11.96,11.91,11.91,52900
DHC,D,20230921,2.38,2.38,2.185,2.19,1272300
DHCA,D,20230921,10.54,10.54,10.5304,10.5304,200
DHCNI,D,20230921,14.75,14.85,14.59,14.7,57100
DHCNL,D,20230921,15.65,15.72,15.6,15.69,19100
DHIL,D,20230921,160.52,164.22,160.52,163.83,14000
DIBS,D,20230921,3.68,3.87,3.61,3.7,69600
DIOD,D,20230921,74.46,75.775,74.46,74.71,293100
DISA,D,20230921,10.55,10.99,10.55,10.99,2100
DISH,D,20230921,6.2,6.42,6.17,6.35,5825500
DISTW,D,20230921,0.0253,0.0253,0.0253,0.0253,100
DIVD,D,20230921,29.7575,29.7575,29.68,29.7575,500
DJCO,D,20230921,292,294.85,292,294.85,1300
DKDCW,D,20230921,0.0324,0.0365,0.0292,0.0365,72500
DKNG,D,20230921,29.28,29.38,28.62,28.71,10487400
DLHC,D,20230921,11.5625,11.89,11.5625,11.89,8100
DLO,D,20230921,19.02,19.28,18.56,18.89,1440300
DLPN,D,20230921,1.58,1.6999,1.58,1.64,28400
DLTH,D,20230921,5.63,5.86,5.63,5.77,44300
DLTR,D,20230921,110.84,111.285,105.41,105.5,3160200
DMAC,D,20230921,3.02,3.0551,2.91,3,44600
DMAQ,D,20230921,11.74,11.75,11.5501,11.6,12800
DMAQR,D,20230921,0.34,0.34,0.2116,0.3326,24400
DMAT,D,20230921,16.02,16.04,15.95,15.95,1800
DMK,D,20230921,0.583,0.61,0.53,0.561,131000
DMLP,D,20230921,28.87,29.0999,28.6242,28.84,47400
DMRC,D,20230921,34.23,34.78,32.34,32.56,103900
DMTK,D,20230921,1.63,1.71,1.61,1.7,124300
DMXF,D,20230921,58.15,58.22,57.6562,57.6923,17700
DNLI,D,20230921,22.01,22.53,21.89,22.49,729500
DNTH,D,20230921,13.23,13.23,13.05,13.11,17700
DNUT,D,20230921,12.96,13.005,12.85,12.88,659800
DOCU,D,20230921,42.94,43.64,42.16,42.19,3649700
DOGZ,D,20230921,0.501,0.5399,0.501,0.518,3400
DOMH,D,20230921,2.57,2.574,2.45,2.45,22500
DOMO,D,20230921,9.97,10,9.52,9.77,636500
DOOO,D,20230921,75.53,75.93,73.975,74.12,53900
DORM,D,20230921,77.03,77.03,76.04,76.09,56200
DOX,D,20230921,86.2,86.68,85.895,86.02,330000
DOYU,D,20230921,0.961,0.98,0.9277,0.9372,613400
DPRO,D,20230921,0.85,0.855,0.81,0.849,122700
DRCT,D,20230921,2.23,2.24,2.17,2.2,12900
DRCTW,D,20230921,1.18,1.18,1.1799,1.18,7100
DRIO,D,20230921,2.99,3.16,2.96,3.13,120600
DRIV,D,20230921,23.53,23.72,23.36,23.37,80300
DRMA,D,20230921,1.1,1.13,1.07,1.08,20000
DRRX,D,20230921,2.89,2.89,2.68,2.71,143000
DRS,D,20230921,16.82,17.305,16.64,16.7,600500
DRTS,D,20230921,3.35,3.3612,3.2,3.2,45500
DRUG,D,20230921,1.68,1.79,1.68,1.76,17600
DRVN,D,20230921,13.29,13.62,13.24,13.28,1870000
DSGN,D,20230921,2.43,2.46,2.39,2.405,208100
DSGR,D,20230921,23.97,24.09,23.7901,24.04,29200
DSGX,D,20230921,72.74,72.81,70.56,70.86,191000
DSKE,D,20230921,5.12,5.18,5.045,5.1,115100
DSP,D,20230921,5.64,5.64,5.48,5.51,30700
DSWL,D,20230921,2.31,2.44,2.31,2.32,900
DTCK,D,20230921,4.75,5.5901,4.7,4.91,1346600
DTI,D,20230921,3.96,4.03,3.94,4,12800
DTIL,D,20230921,0.43,0.43,0.386,0.393,1041600
DTSS,D,20230921,0.22,0.2209,0.1911,0.1989,1171200
DTST,D,20230921,3.36,3.36,3.11,3.14,42100
DTSTW,D,20230921,0.2033,0.2978,0.2033,0.2464,6400
DUET,D,20230921,10.69,10.6901,10.69,10.69,1800
DUNEW,D,20230921,0.0501,0.0501,0.0501,0.0501,3300
DUO,D,20230921,0.95,0.95,0.84,0.901,151100
DUOL,D,20230921,153.41,153.9999,147.0001,152.37,559200
DUOT,D,20230921,4.81,5,4.81,4.95,5800
DVAL,D,20230921,11.7554,11.7554,11.69,11.7016,700
DVAX,D,20230921,13.4,13.86,13.37,13.73,2688100
DVLU,D,20230921,22.94,22.94,22.85,22.85,400
DVOL,D,20230921,25.6,25.6,25.4568,25.4568,7400
DVY,D,20230921,112.57,112.76,111.52,111.54,487900
DWAC,D,20230921,15.88,15.96,15.62,15.7,103500
DWACU,D,20230921,17.2601,17.2601,17.2601,17.2601,100
DWACW,D,20230921,5,5.26,4.91,5.04,13300
DWAS,D,20230921,74.92,74.92,74.1829,74.33,63400
DWAW,D,20230921,30.38,30.3801,30.17,30.17,3000
DWMC,D,20230921,31.59,31.59,31.49,31.49,100
DWSH,D,20230921,8.88,9.07,8.88,9.02,89000
DWSN,D,20230921,2.4,2.64,2.4,2.4041,13100
DWUS,D,20230921,36.05,36.05,35.71,35.71,5000
DXCM,D,20230921,92.34,92.38,88.85,89.08,5326900
DXGE,D,20230921,35.6657,35.6657,35.42,35.42,100
DXJS,D,20230921,29.04,29.06,28.82,28.83,17800
DXLG,D,20230921,4.43,4.535,4.19,4.35,1396300
DXPE,D,20230921,34.81,35.33,34.64,34.64,45300
DXR,D,20230921,9.45,9.515,9.45,9.515,400
DXYN,D,20230921,0.79,0.79,0.6524,0.719,31400
DYAI,D,20230921,1.91,1.98,1.895,1.98,85200
DYN,D,20230921,9.21,9.34,8.71,9.27,539500
DYNT,D,20230921,0.701,0.74,0.701,0.74,2900
DYTA,D,20230921,25.14,25.23,25.068,25.068,5100
DZSI,D,20230921,2.32,2.41,2.25,2.28,155900
EA,D,20230921,120.1,120.35,118.76,118.8,1813800
EAC,D,20230921,10.85,10.85,10.85,10.85,4700
EAR,D,20230921,2.32,2.3256,2.2,2.2,20200
EAST,D,20230921,1.66,1.71,1.6,1.6,17100
EBAY,D,20230921,43.38,45.21,42.85,43.92,13887300
EBC,D,20230921,12.59,13.09,12.49,12.82,1774700
EBET,D,20230921,0.0685,0.083,0.066,0.0761,350938400
EBIX,D,20230921,11.26,12.08,11.14,11.74,429700
EBIZ,D,20230921,17.76,17.785,17.7,17.7,2400
EBMT,D,20230921,11.82,12.17,11.82,12.16,5000
EBON,D,20230921,7.2601,7.54,7.2601,7.3069,5900
EBTC,D,20230921,27.23,27.79,27.23,27.79,9400
ECBK,D,20230921,11.85,11.92,11.57,11.59,9000
ECOR,D,20230921,5.26,5.661,5.25,5.49,3000
ECOW,D,20230921,19.19,19.19,19.02,19.08,29400
ECPG,D,20230921,46.91,47.69,46.13,47.04,87600
ECX,D,20230921,3.33,3.52,3.3,3.5,530300
ECXWW,D,20230921,0.0442,0.0478,0.041,0.0478,4000
EDAP,D,20230921,6.5,6.735,6.21,6.46,99100
EDBL,D,20230921,0.817,0.8232,0.762,0.7773,344800
EDBLW,D,20230921,0.03,0.0359,0.03,0.033,5500
EDIT,D,20230921,7.85,8.045,7.71,8,1118600
EDOC,D,20230921,9.22,9.22,9.0881,9.12,3500
EDRY,D,20230921,14.3,14.4184,14.1901,14.4184,2200
EDSA,D,20230921,0.84,0.8598,0.84,0.8598,1200
EDTK,D,20230921,1.07,1.07,1.04,1.05,31000
EDUC,D,20230921,1.11,1.16,1.0469,1.09,34300
EDUT,D,20230921,20.46,20.46,20.46,20.46,100
EEFT,D,20230921,80.82,81.135,79.89,80.13,568900
EEIQ,D,20230921,1.0217,1.04,1.02,1.0399,6100
EEMA,D,20230921,63.07,63.318,62.91,63.08,7700
EFAS,D,20230921,13.537,13.537,13.509,13.509,500
EFHT,D,20230921,10.54,10.54,10.54,10.54,100
EFOI,D,20230921,2.1648,2.1648,2.1095,2.1615,800
EFRA,D,20230921,26.51,26.51,26.51,26.51,100
EFSC,D,20230921,37.59,37.66,37.25,37.33,137700
EFSCP,D,20230921,15.8,15.97,15.6,15.8,5300
EFTR,D,20230921,0.5263,0.5263,0.5,0.5129,130900
EGAN,D,20230921,6.34,6.34,6.08,6.135,57700
EGBN,D,20230921,21.76,22.12,21.55,21.79,322300
EGHT,D,20230921,2.43,2.52,2.37,2.49,2667200
EGIO,D,20230921,0.9537,0.96,0.9004,0.945,483100
EGLX,D,20230921,0.3327,0.3399,0.32,0.321,407100
EGRX,D,20230921,15.14,15.36,15.04,15.23,74400
EH,D,20230921,17.05,17.94,16.76,17.76,398200
EHTH,D,20230921,7.53,7.61,7.27,7.58,293800
EIGR,D,20230921,0.39,0.4,0.3505,0.3584,198900
EJH,D,20230921,0.1094,0.1195,0.1026,0.103,882900
EKG,D,20230921,13.975,13.975,13.975,13.975,100
EKSO,D,20230921,0.72,0.7659,0.6502,0.6861,31500
ELBM,D,20230921,0.67,0.691,0.6331,0.64,137400
ELDN,D,20230921,1.2,1.25,1.2,1.23,14400
ELEV,D,20230921,0.7003,0.7296,0.6798,0.7164,56900
ELOX,D,20230921,5.42,5.4899,4.66,4.86,42900
ELSE,D,20230921,3.95,4.15,3.93,3.93,1400
ELTK,D,20230921,10.16,10.79,10,10.1,68100
ELTX,D,20230921,8,9.37,7.96,7.99,26600
ELUT,D,20230921,1.46,1.61,1.46,1.53,183000
ELVA,D,20230921,3,3.1006,2.755,2.96,19200
ELVN,D,20230921,13.29,13.365,12.54,12.72,129300
ELWS,D,20230921,0.6028,0.6583,0.58,0.627,107800
ELYM,D,20230921,2.6,2.66,2.6,2.65,1700
ELYS,D,20230921,0.5349,0.5349,0.4465,0.5074,111900
EM,D,20230921,0.8,0.8406,0.7512,0.8003,9200
EMB,D,20230921,83.74,83.78,83.34,83.47,9740000
EMBC,D,20230921,15.62,15.85,15.24,15.48,361300
EMCB,D,20230921,61.96,62.065,61.77,62.065,1200
EMIF,D,20230921,20.75,20.75,20.75,20.75,100
EMKR,D,20230921,0.53,0.55,0.5229,0.5399,64900
EML,D,20230921,18.615,18.615,18.25,18.3,3800
EMLD,D,20230921,10.42,10.42,10.41,10.415,414600
EMLDW,D,20230921,0.0595,0.0595,0.0418,0.049,64100
EMXC,D,20230921,50.5,50.5,50.21,50.25,900600
EMXF,D,20230921,34.06,34.07,33.85,33.85,2000
ENCPW,D,20230921,0.0434,0.0434,0.0434,0.0434,500
ENER,D,20230921,10.49,10.49,10.48,10.48,34700
ENERR,D,20230921,0.08,0.0878,0.0729,0.073,13600
ENG,D,20230921,0.35,0.35,0.328,0.3495,63900
ENLT,D,20230921,16.31,16.8,16.31,16.8,14300
ENLV,D,20230921,1.78,1.81,1.5145,1.57,71700
ENPH,D,20230921,124.21,125.88,122.17,124.85,3685400
ENSC,D,20230921,1.67,1.68,1.49,1.59,47200
ENSG,D,20230921,94.03,94.4,93.2,93.45,206500
ENTA,D,20230921,12.52,12.61,11.77,11.81,559400
ENTG,D,20230921,89.72,91.78,89.34,90.01,1429600
ENTX,D,20230921,0.7141,0.7141,0.6899,0.7048,46200
ENVB,D,20230921,2.03,2.45,2.03,2.3801,70500
ENVX,D,20230921,12.64,12.9,12.235,12.31,4922000
ENZL,D,20230921,44.35,44.4,44.06,44.19,2300
EOLS,D,20230921,9.08,9.24,8.9916,9.15,284100
EOSE,D,20230921,2.03,2.36,2,2.24,11265900
EOSEW,D,20230921,0.5613,0.5613,0.42,0.49,629700
EPIX,D,20230921,2.82,2.8478,2.69,2.75,14500
EPOW,D,20230921,1.99,2.0309,1.91,2.01,17100
EPSN,D,20230921,5.17,5.34,5.16,5.16,35100
EQ,D,20230921,0.77,0.809,0.77,0.799,21900
EQIX,D,20230921,752,752,733.05,733.51,306700
EQRR,D,20230921,51.28,51.28,50.6382,50.6382,4600
EQRX,D,20230921,2.24,2.27,2.21,2.25,1279500
EQRXW,D,20230921,0.0636,0.0727,0.0539,0.0724,2600
ERAS,D,20230921,2.31,2.39,2.28,2.36,617000
ERET,D,20230921,24.04,24.04,23.54,23.54,400
ERIC,D,20230921,5.11,5.15,5.09,5.09,5772400
ERIE,D,20230921,292.46,292.61,289.14,289.18,60900
ERII,D,20230921,21.72,21.77,21.46,21.65,284400
ERNA,D,20230921,2.18,2.18,2,2.08,4400
ESACU,D,20230921,11.05,11.05,11.05,11.05,900
ESACW,D,20230921,0.036,0.036,0.036,0.036,4200
ESCA,D,20230921,14.85,15.7799,14.85,15.71,35200
ESEA,D,20230921,24.54,24.84,24.12,24.53,21900
ESGD,D,20230921,70.75,70.86,70.23,70.23,191100
ESGE,D,20230921,30.45,30.51,30.34,30.34,443400
ESGL,D,20230921,0.87,1.0027,0.8623,0.95,170500
ESGR,D,20230921,241.55,243.85,241.55,242.33,20000
ESGRO,D,20230921,23.66,23.78,23.44,23.55,27000
ESGRP,D,20230921,24.2,24.67,24.07,24.58,109900
ESGU,D,20230921,96.02,96.05,95.07,95.08,689500
ESHAR,D,20230921,0.2617,0.285,0.23,0.25,14100
ESLT,D,20230921,202.01,202.39,200.785,200.93,15400
ESMV,D,20230921,23.36,23.36,23.36,23.36,100
ESOA,D,20230921,3.72,3.78,3.57,3.76,85200
ESPO,D,20230921,50.5,50.5,50,50.03,11600
ESPR,D,20230921,1.19,1.21,1.02,1.09,9184600
ESQ,D,20230921,44.4921,45.545,44.4921,44.91,9800
ESSA,D,20230921,15.4,15.48,15.11,15.2,15000
ESTA,D,20230921,48.53,48.89,47.445,48.22,140600
ETAO,D,20230921,0.3425,0.35,0.335,0.35,25900
ETEC,D,20230921,22.8,22.8,22.63,22.63,400
ETNB,D,20230921,15.16,15.76,14.33,15.64,1644800
ETON,D,20230921,4.67,4.89,4.5469,4.73,113900
ETSY,D,20230921,63.79,65.11,63.53,64.25,3968100
EUDA,D,20230921,1.45,1.5415,1.42,1.49,111700
EUFN,D,20230921,19.27,19.35,19.17,19.17,822500
EVAX,D,20230921,0.72,0.9098,0.65,0.75,1163000
EVBG,D,20230921,23.58,24.08,23.17,23.17,406500
EVCM,D,20230921,9.8,10.01,9.68,9.72,97000
EVER,D,20230921,6.57,6.716,6.4414,6.62,302600
EVGN,D,20230921,0.6576,0.6586,0.5959,0.619,294700
EVGO,D,20230921,3.72,3.745,3.61,3.65,1899200
EVGOW,D,20230921,0.5002,0.5002,0.3975,0.3975,33200
EVGR,D,20230921,10.9116,10.9116,10.9,10.903,3700
EVLO,D,20230921,4.47,4.506,4.02,4.15,86200
EVLV,D,20230921,5.23,5.24,4.94,4.94,2315100
EVLVW,D,20230921,1.09,1.09,0.99,1.03,10000
EVMT,D,20230921,19.09,19.0999,19.045,19.07,2700
EVO,D,20230921,10.78,10.78,9.785,10.21,123400
EVOK,D,20230921,1.14,1.2,1.09,1.09,8800
EVRG,D,20230921,54.32,54.49,53.85,53.86,2744500
EVTV,D,20230921,1.36,1.43,1.21,1.33,15500
EWBC,D,20230921,53.24,53.74,52.755,53.26,726000
EWCZ,D,20230921,17.54,18.04,17.12,17.15,493900
EWEB,D,20230921,20.6,20.6,20.6,20.6,100
EWJV,D,20230921,29.58,29.68,29.52,29.52,422600
EWTX,D,20230921,6.08,6.39,6.05,6.15,103400
EWZS,D,20230921,13.65,13.72,13.55,13.65,1384700
EXAI,D,20230921,4.36,5.38,4.355,4.89,2166300
EXAS,D,20230921,71.74,72.555,69.26,69.53,2204900
EXC,D,20230921,40.77,41.1,40.45,40.46,6719900
EXEL,D,20230921,21.5,21.795,21.46,21.58,1964500
EXFY,D,20230921,3.3,3.345,3.23,3.27,747200
EXLS,D,20230921,28.67,28.828,28.15,28.15,776300
EXPD,D,20230921,114.84,115.1625,112.98,113,1018700
EXPE,D,20230921,102.73,103.145,101.62,101.96,1805000
EXPI,D,20230921,16.64,17.03,16.54,16.66,728100
EXPO,D,20230921,89.23,89.56,87.62,87.63,146700
EXTR,D,20230921,23.89,23.89,23.09,23.11,1752700
EYE,D,20230921,16.54,16.71,16.34,16.35,994600
EYEN,D,20230921,1.64,1.675,1.6,1.63,118500
EYPT,D,20230921,8.5,8.86,7.88,8.35,784300
EZFL,D,20230921,2.4,2.85,2.3,2.65,29700
EZGO,D,20230921,0.16,0.1759,0.15,0.152,15601500
EZPW,D,20230921,7.86,7.9,7.82,7.83,327000
FA,D,20230921,13.98,14.01,13.77,13.96,280400
FAAR,D,20230921,29.45,29.495,29.27,29.35,14300
FAB,D,20230921,70.702,70.92,70.37,70.4061,4800
FAD,D,20230921,101.02,101.02,99.57,99.57,1700
FALN,D,20230921,25.08,25.08,24.97,24.97,2647700
FAMI,D,20230921,0.2605,0.2699,0.2565,0.2572,71400
FANG,D,20230921,153.45,153.55,150.46,151.36,2660800
FANH,D,20230921,7.15,7.28,7.035,7.17,19100
FARM,D,20230921,2.6,2.78,2.59,2.72,82300
FARO,D,20230921,15.62,15.62,15.29,15.41,105600
FAST,D,20230921,54.18,54.55,53.83,54.1,2789800
FAT,D,20230921,7.25,7.4,7.2399,7.25,12800
FATBB,D,20230921,7.154,7.154,7.154,7.154,300
FATBP,D,20230921,16.35,16.3512,16.06,16.1501,3700
FATBW,D,20230921,4.2,4.3,4.2,4.3,2000
FATE,D,20230921,2.21,2.23,2.11,2.19,2706700
FATP,D,20230921,11.15,11.17,11.14,11.15,11800
FATPW,D,20230921,0.0353,0.036,0.0353,0.036,5700
FAZE,D,20230921,0.1796,0.18,0.156,0.1602,464700
FBIO,D,20230921,0.3447,0.3498,0.31,0.3142,417000
FBIOP,D,20230921,12.32,12.5757,11.79,11.79,11900
FBIZ,D,20230921,30.04,30.09,30.04,30.09,6300
FBL,D,20230921,92.61,94.46,90.19,92.48,28100
FBMS,D,20230921,26.5,26.95,26,26.4,45800
FBNC,D,20230921,27.23,27.36,26.92,27.32,110400
FBOT,D,20230921,22.18,22.22,22,22,19900
FBRX,D,20230921,0.78,0.8366,0.75,0.786,133200
FBZ,D,20230921,10.42,10.54,10.38,10.38,1900
FCA,D,20230921,19.375,19.375,19.375,19.375,100
FCAL,D,20230921,47.92,48.0299,47.92,47.95,6900
FCAP,D,20230921,26.65,26.65,26.65,26.65,1000
FCBC,D,20230921,30,30.41,29.62,30.18,27800
FCCO,D,20230921,17.25,17.56,17.16,17.4,7500
FCEF,D,20230921,18.84,18.85,18.8,18.8,1800
FCEL,D,20230921,1.18,1.195,1.13,1.16,8169000
FCFS,D,20230921,94.97,96.43,94.55,95.94,144200
FCNCA,D,20230921,1381.69,1384,1366.77,1380,67700
FCNCO,D,20230921,20.83,21,20.6,20.84,16600
FCNCP,D,20230921,20.63,20.63,20.16,20.27,18400
FCUV,D,20230921,1.79,1.89,1.75,1.85,56800
FCVT,D,20230921,31.38,31.38,31.14,31.17,7000
FDBC,D,20230921,45.03,45.44,44.82,44.82,3400
FDCF,D,20230921,24.53,24.6,24.41,24.41,1200
FDFF,D,20230921,25.27,25.29,25.17,25.17,1200
FDIF,D,20230921,23,23,22.69,22.69,13500
FDIG,D,20230921,16.05,16.45,15.98,16.12,299000
