<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRD.W,D,20230719,0.05,0.0799,0.04,0.04,17600
BRDG,D,20230719,12.89,12.94,12.49,12.64,73300
BRDS,D,20230719,2.6,2.68,2.47,2.54,144500
BRFS,D,20230719,1.85,1.915,1.845,1.91,5413000
BRK.A,D,20230719,523857.5,528554,519753,520500,7100
BRK.B,D,20230719,344.21,345.38,341.99,342.43,3037600
BRO,D,20230719,69.54,69.92,69.33,69.63,900200
BROS,D,20230719,29.16,29.7,29.11,29.23,586500
BRSP,D,20230719,7.24,7.31,7.24,7.31,717600
BRT,D,20230719,20.42,20.66,20.29,20.34,60500
BRW,D,20230719,7.8,7.83,7.7783,7.79,88400
BRX,D,20230719,22.8,23.06,22.67,23.01,2303500
BSAC,D,20230719,20.26,20.85,20.14,20.83,259000
BSBR,D,20230719,6.17,6.205,6.105,6.14,296100
BSIG,D,20230719,21.59,21.84,21.54,21.72,201000
BSL,D,20230719,12.99,13.07,12.99,13.02,41300
BSM,D,20230719,16.55,16.84,16.517,16.67,352000
BST,D,20230719,35.28,35.38,35.05,35.17,70800
BSTZ,D,20230719,18.65,18.7,18.6,18.6,193400
BSX,D,20230719,52.98,53.2,52.21,52.34,7254000
BTA,D,20230719,9.84,9.9,9.82,9.85,10400
BTCM,D,20230719,4,4.25,3.91,4.22,171800
BTE,D,20230719,3.56,3.66,3.54,3.56,4072200
BTI,D,20230719,33.54,33.87,33.49,33.79,3400800
BTO,D,20230719,30,30.23,29.51,30.2,72300
BTT,D,20230719,20.97,21.08,20.84,21,247500
BTU,D,20230719,21.59,21.65,21.38,21.62,1939400
BTZ,D,20230719,10.24,10.25,10.2,10.24,218400
BUD,D,20230719,58.15,58.46,58.115,58.43,2658800
BUI,D,20230719,23.16,23.38,23.13,23.31,76600
BUR,D,20230719,12.34,12.6,12.13,12.25,546800
BURL,D,20230719,174.22,176.48,171.74,176.37,1059700
BV,D,20230719,7.67,7.82,7.67,7.82,185800
BVH,D,20230719,37.68,37.68,36.78,37.01,24700
BVN,D,20230719,7.84,7.92,7.69,7.69,1188600
BW,D,20230719,5.66,5.78,5.64,5.64,562200
BW-A,D,20230719,17.77,17.8199,17.76,17.8,11300
BWA,D,20230719,45.9,46.01,45.59,45.93,1475500
BWG,D,20230719,8.41,8.4367,8.35,8.41,83500
BWNB,D,20230719,21.06,21.2999,21.06,21.16,14600
BWSN,D,20230719,24.2,24.21,23.8,24.03,8900
BWXT,D,20230719,69.88,70,68.96,69.5,600400
BX,D,20230719,105.24,108.77,105.19,108.17,6390100
BXC,D,20230719,96.19,98.33,94.8,97.5,83000
BXMT,D,20230719,23.08,23.31,22.99,23.26,2036800
BXMX,D,20230719,13.6,13.7,13.6,13.63,86100
BXP,D,20230719,62.97,64.575,62.79,64.42,1800400
BXSL,D,20230719,27.85,28.0244,27.46,27.52,547300
BY,D,20230719,19.71,20.1,19.56,19.99,84600
BYD,D,20230719,72.2,72.93,71.82,72.81,879700
BYM,D,20230719,11.49,11.49,11.26,11.39,94500
BYN,D,20230719,10.46,10.46,10.4,10.4,200
BYN.U,D,20230719,10.54,10.55,10.48,10.48,1700
BZH,D,20230719,28.75,29.579,28.62,29.47,500300
C,D,20230719,47.08,47.84,46.62,47.52,15789100
C-J,D,20230719,25.32,25.354,25.28,25.3,41200
C-K,D,20230719,25.36,25.42,25.34,25.36,56300
C-N,D,20230719,29.17,29.28,29.15,29.26,45200
CAAP,D,20230719,14.04,14.085,13.84,14,95200
CABO,D,20230719,688.82,725.02,688.81,718.69,90800
CACI,D,20230719,347,349.55,344.08,344.34,127500
CAD-A,D,20230719,17.73,19.05,17.73,18.11,31800
CADE,D,20230719,22.19,22.905,22.05,22.81,1952300
CAE,D,20230719,22.2,22.38,21.94,22.1,82800
CAF,D,20230719,12.72,12.72,12.69,12.71,24300
CAG,D,20230719,32.36,32.705,32.35,32.57,4215600
CAH,D,20230719,93.12,93.46,91.33,92.15,2543700
CAL,D,20230719,26.92,27.19,26.5,26.83,353900
CALX,D,20230719,49.76,49.99,47.9,48.99,1065600
CAN.W,D,20230719,0.23,0.23,0.23,0.23,2000
CANG,D,20230719,1.15,1.21,1.15,1.1973,61900
CANO,D,20230719,1.44,1.54,1.44,1.54,3372100
CAPL,D,20230719,19.44,19.5314,19.08,19.2,24400
CARR,D,20230719,55.04,55.58,54.795,55.23,6122600
CARS,D,20230719,21.24,21.74,20.93,21,494500
CAT,D,20230719,260.14,262.92,259.7,262.75,2771800
CATO,D,20230719,8.26,8.29,8.07,8.26,92200
CAVA,D,20230719,51.84,51.94,47.89,48.52,1813800
CB,D,20230719,193.79,194.49,192.67,193.19,1909900
CBD,D,20230719,4.51,4.54,4.345,4.47,1319300
CBH,D,20230719,8.66,8.76,8.66,8.735,12900
CBL,D,20230719,22.77,22.8,22.52,22.56,32800
CBRE,D,20230719,88.85,89.23,88.19,88.91,1221200
CBT,D,20230719,69.49,69.9553,68.9,69.52,176100
CBU,D,20230719,48.79,50.12,48.55,50.07,543900
CBZ,D,20230719,55,55.155,54.465,54.61,177600
CC,D,20230719,38.43,38.605,38,38.57,965200
CCI,D,20230719,112.72,114.86,112.38,113.5,2957300
CCJ,D,20230719,33.27,33.4806,32.43,32.92,3653400
CCK,D,20230719,90,90.99,89.73,90.94,1055000
CCL,D,20230719,18.49,18.5,17.89,18.15,35920000
CCM,D,20230719,1.32,1.3874,1.32,1.3874,800
CCO,D,20230719,1.57,1.63,1.57,1.6,1318700
CCRD,D,20230719,23.5,24.16,23.5,23.9,21000
CCS,D,20230719,77.62,78.62,76.6,78.6,121700
CCU,D,20230719,17.13,17.335,16.95,17.02,276300
CCV,D,20230719,10.24,10.2435,10.24,10.2435,600
CCV.S,D,20230719,10.38,10.3801,10.38,10.38,1000
CCV.T,D,20230719,0.16,0.1698,0.16,0.16,7400
CCVI,D,20230719,10.35,10.44,10.35,10.44,309600
CDAY,D,20230719,72.2,73.01,70.86,71.58,1413100
CDE,D,20230719,3.26,3.4,3.25,3.37,5488500
CDR-B,D,20230719,16,16,16,16,500
CDR-C,D,20230719,12.7,12.97,12.5,12.7,10900
CDRE,D,20230719,22.72,22.9,22.495,22.77,55500
CE,D,20230719,123.1,123.79,122.37,122.5,1020500
CEE,D,20230719,9.32,9.32,8.99,9.2,24700
CEIX,D,20230719,65.87,67.23,65.34,67.2,421600
CEL.P,D,20230719,0.12,0.12,0.09,0.0901,3300
CEM,D,20230719,35.55,35.71,35.47,35.6,36100
CEN,D,20230719,20.29,20.29,20.18,20.24,18000
CEPU,D,20230719,7.04,7.0899,6.68,6.79,227400
CEQ.P,D,20230719,9.14,9.195,9.14,9.1901,55800
CEQP,D,20230719,28.4,28.74,28.08,28.52,326200
CF,D,20230719,76.86,79.77,76.795,78.28,3765100
CFG,D,20230719,29.09,31.61,28.86,30.97,14997700
CFG-D,D,20230719,22.28,22.9999,22.28,22.6,23400
CFG-E,D,20230719,18.31,18.81,18.31,18.81,34100
CFR,D,20230719,113.19,115.04,112.04,114.8,676800
CFR-B,D,20230719,18.3,18.32,18.205,18.32,3900
CGA,D,20230719,2.7,2.99,2.7,2.87,2200
CGAU,D,20230719,6.59,6.6,6.5,6.54,72500
CHCT,D,20230719,35.68,36.09,35.68,35.81,70400
CHD,D,20230719,98.35,98.555,97.35,98.27,1716700
CHE,D,20230719,550.15,550.15,543.47,546.81,42000
CHGG,D,20230719,9.48,9.86,9.42,9.59,2812100
CHH,D,20230719,123.88,124.6,123.46,123.59,382100
CHM-A,D,20230719,21.224,21.63,21.224,21.63,3500
CHM-B,D,20230719,21.31,21.4999,21.31,21.4,4900
CHMI,D,20230719,4.23,4.3,4.223,4.29,265200
CHN,D,20230719,11.12,11.3,11.12,11.19,16300
CHPT,D,20230719,8.67,9.04,8.6,8.69,13248800
CHS,D,20230719,5.68,5.77,5.59,5.61,1563400
CHT,D,20230719,36.9,37.02,36.8,36.97,89800
CHWY,D,20230719,38.31,38.95,37.58,38.04,9098500
CI,D,20230719,295.21,297.42,291.075,292.66,2197400
CIA,D,20230719,2.66,2.7,2.6201,2.68,25100
CIB,D,20230719,29.84,30.3,29.76,29.95,323100
CIEN,D,20230719,41.89,42.355,41.46,42.15,2021500
CIF,D,20230719,1.65,1.67,1.65,1.67,41700
CIG,D,20230719,2.54,2.5675,2.53,2.56,3651100
CIG.C,D,20230719,3.7,3.79,3.64,3.78,36700
CII,D,20230719,18.92,19.05,18.8701,19.02,47500
CIM,D,20230719,5.93,6.12,5.9258,6.1,1880300
CIM-A,D,20230719,20.4,20.5925,20.0528,20.5,12700
CIM-B,D,20230719,21.68,21.8295,21.42,21.5,46300
CIM-C,D,20230719,19.89,20.03,19.83,19.886,15800
CIM-D,D,20230719,21.25,21.55,21.2,21.27,24400
CINT,D,20230719,6.81,6.81,6.4,6.68,103000
CIO,D,20230719,5.69,5.77,5.645,5.73,361100
CIO-A,D,20230719,17.3,17.305,17.2185,17.3,4600
CION,D,20230719,10.89,11.1,10.77,11.01,238300
CIR,D,20230719,56,56.1,55.94,55.97,217500
CIVI,D,20230719,74.19,76.2,74.19,75.01,748800
CL,D,20230719,76.05,76.555,75.65,76.42,5717600
CLB,D,20230719,24.41,24.83,24.025,24.69,271100
CLB.U,D,20230719,11.94,17,11.88,15.34,13900
CLB.W,D,20230719,1.43,2.1,1.2847,1.91,434000
CLBR,D,20230719,9.66,16.32,9.15,13.89,16605400
CLCO,D,20230719,13.22,13.27,13.0301,13.16,98900
CLD-A,D,20230719,19.31,19.48,19.31,19.47,18000
CLDT,D,20230719,9.73,9.79,9.64,9.65,124900
CLF,D,20230719,16.99,17.05,16.62,16.74,6452500
CLH,D,20230719,166.47,166.5,163.325,165.54,371000
CLPR,D,20230719,6.11,6.28,6.1001,6.18,22200
CLS,D,20230719,16.39,16.6,16.29,16.43,546400
CLV-A,D,20230719,42.91,42.91,42.21,42.21,2200
CLVT,D,20230719,9.97,10.03,9.74,9.78,4219300
CLW,D,20230719,32.39,32.62,32.23,32.57,70500
CLX,D,20230719,154.63,155.99,154.03,154.74,798000
CM,D,20230719,44,44.15,43.77,43.96,919300
CMA,D,20230719,50.22,52.2,49.96,51.75,3707200
CMC,D,20230719,56.19,56.42,55.17,55.59,700300
CMCM,D,20230719,2.44,2.51,2.42,2.5,22300
CMG,D,20230719,2165.01,2175.01,2138.05,2139.13,235300
CMI,D,20230719,256.9,259.67,256.1924,258.85,645300
CMP,D,20230719,35.45,36.62,35.45,36.47,262800
CMR-B,D,20230719,24.4,24.4,24.12,24.15,2500
CMR-C,D,20230719,24.89,24.9999,24.7901,24.93,2700
CMR-D,D,20230719,25.18,25.18,25,25,3200
CMR-E,D,20230719,25.09,25.09,24.95,24.95,12700
CMRE,D,20230719,9.86,9.9899,9.81,9.88,1118200
CMS,D,20230719,59.58,60.71,59.54,60.51,1758000
CMS-B,D,20230719,91.4999,91.4999,89.755,89.76,200
CMS-C,D,20230719,18.22,18.31,18.12,18.21,12600
CMSA,D,20230719,24.47,24.48,24.2739,24.39,8100
CMSC,D,20230719,24.27,24.27,24.15,24.175,7900
CMSD,D,20230719,24.43,24.55,24.39,24.46,23700
CMTG,D,20230719,12.07,12.52,12.07,12.51,217000
CMU,D,20230719,3.27,3.3,3.27,3.29,37900
CNA,D,20230719,38.29,38.53,38.08,38.24,91700
CNC,D,20230719,68.08,69.92,67.93,68.49,3940500
CND.T,D,20230719,0.0386,0.0396,0.03,0.035,14600
CNDA,D,20230719,10.3,10.3,10.29,10.29,209000
CNF,D,20230719,3.1,3.12,3.0833,3.11,27200
CNHI,D,20230719,15.46,15.58,15.39,15.5,5119400
CNI,D,20230719,117.22,118.42,116.8,118,1202400
CNK,D,20230719,14.7,15.995,14.37,15.91,7077200
CNM,D,20230719,31.5,31.58,31.19,31.56,628200
CNMD,D,20230719,133.83,134.84,131.48,132.97,254300
CNNE,D,20230719,21.35,21.6,21.28,21.55,269800
CNO,D,20230719,24.72,25.1,24.72,25.07,466000
CNO-A,D,20230719,16.2,16.44,16.1866,16.4,8200
CNP,D,20230719,29.52,29.89,29.485,29.82,3816500
CNQ,D,20230719,57.96,58.49,57.41,57.8,1960000
CNS,D,20230719,65.08,66.11,64.43,65.94,159200
CNX,D,20230719,18.2,18.52,18.15,18.33,2924800
COD-A,D,20230719,23.76,24.75,23.76,24.51,6100
COD-B,D,20230719,23.85,24.58,23.85,24.4076,3500
COD-C,D,20230719,24.51,24.726,24.3001,24.6296,2500
CODI,D,20230719,22.46,22.535,22.05,22.16,137700
COF,D,20230719,116.56,118.955,116.06,117.96,3486500
COF-I,D,20230719,19.28,19.505,19.28,19.41,69900
COF-J,D,20230719,18.2,18.3501,18.16,18.34,46300
COF-K,D,20230719,17.9,18.04,17.83,17.99,1200
COF-L,D,20230719,16.3,16.57,16.3,16.5,38200
COF-N,D,20230719,16.17,16.2514,16,16.1405,43700
COHR,D,20230719,48.71,49.7,48.08,49.62,2314500
COLD,D,20230719,32.73,32.99,32.44,32.97,1325200
COMP,D,20230719,4.06,4.09,3.57,3.76,5578600
COO,D,20230719,392.42,397.03,388.94,394.84,306900
COOK,D,20230719,4.28,4.39,4.25,4.29,225200
COP,D,20230719,108.77,110.69,108.77,109.48,5408200
COR-Z,D,20230719,8.32,8.47,8.3,8.3,6300
CORR,D,20230719,1.1,1.18,1.1,1.12,37000
COTY,D,20230719,12.44,12.485,12.21,12.33,3521400
COUR,D,20230719,14.01,14.11,13.49,13.75,740800
CP,D,20230719,80.63,81.12,79.88,80.74,1931200
CPA,D,20230719,117.33,120,116.536,119.97,606200
CPAC,D,20230719,5.34,5.3917,5.3399,5.38,7100
CPB,D,20230719,45.12,45.92,45.02,45.89,2587800
CPE,D,20230719,35.61,36.03,34.22,34.72,2903100
CPF,D,20230719,17.57,17.99,17.5,17.98,120200
CPG,D,20230719,7.47,7.59,7.395,7.43,3336800
CPK,D,20230719,119.7,121.46,118.78,121.1,80900
CPNG,D,20230719,18.1,18.19,17.9,17.94,4997100
CPRI,D,20230719,36.86,37.33,36.28,37.2,2573600
CPS,D,20230719,16.43,16.9519,16.13,16.44,222700
CPT,D,20230719,111.53,111.78,110.25,111.39,570100
CPU.U,D,20230719,10.62,10.75,10.62,10.75,5100
CPU.W,D,20230719,0.46,0.5,0.46,0.4701,57200
CPUH,D,20230719,10.62,10.64,10.61,10.64,191500
CR,D,20230719,93.2,93.355,91.74,92.93,249700
CRBG,D,20230719,19.14,19.41,19.005,19.34,1123400
CRC,D,20230719,47.3,48.32,47.18,48.12,731000
CRD.A,D,20230719,10.13,10.17,9.79,9.9,35500
CRD.B,D,20230719,8.61,8.61,8.31,8.31,1900
CRGY,D,20230719,11.45,11.76,11.42,11.43,562500
CRH,D,20230719,58.36,58.385,57.96,58.17,1439300
CRI,D,20230719,73.64,74.82,73.21,74.58,817700
CRK,D,20230719,12.11,12.26,12.0025,12.11,1843600
CRL,D,20230719,201.82,205.1,201.68,204.02,776600
CRM,D,20230719,233.98,238.22,231.2301,234.37,8516200
CRS,D,20230719,57.53,57.8,56.63,56.95,198500
CRT,D,20230719,19.52,19.95,19.37,19.61,34200
CSAN,D,20230719,16.12,16.26,15.84,16.09,197200
CSL,D,20230719,268.58,270.27,267.75,268.86,417600
CSR,D,20230719,64.38,64.53,63.08,63.15,75300
CSR-C,D,20230719,23.72,23.74,23.44,23.73,16900
CST.U,D,20230719,10.59,10.662,10.59,10.662,300
CST.W,D,20230719,0.0583,0.0598,0.0583,0.0598,1100
CSTA,D,20230719,10.74,10.74,10.74,10.74,100
CSTM,D,20230719,17.96,18.02,17.57,17.7,615600
CSV,D,20230719,33.67,33.67,33,33.38,116200
CTA-A,D,20230719,59,59,59,59,300
CTA-B,D,20230719,76,76.67,75.36,76.67,1700
CTBB,D,20230719,13.89,14.4,13.89,14.4,76300
CTDD,D,20230719,14.3,14.88,14.3,14.7,42800
CTLT,D,20230719,46.17,46.59,45.73,46.32,2341500
CTO,D,20230719,17.65,17.77,17.6117,17.71,69100
CTO-A,D,20230719,19.52,19.525,19.52,19.52,1200
CTO.W,D,20230719,0.2295,0.2379,0.2,0.2379,1500
CTOS,D,20230719,6.92,7.01,6.87,6.95,210700
CTR,D,20230719,32.59,32.78,32.57,32.7097,22100
CTRA,D,20230719,26.5,26.695,26.365,26.5,4749400
CTRE,D,20230719,20.29,20.69,20.24,20.67,886600
CTS,D,20230719,42.58,42.72,41.89,42.13,132800
CTV,D,20230719,1.24,1.24,1.11,1.12,333900
CTVA,D,20230719,55.5,56.47,55.5,56.19,4543600
CUB-E,D,20230719,23.67,23.7,23.37,23.38,17100
CUB-F,D,20230719,23.05,23.31,23.01,23.0501,3600
CUBB,D,20230719,19.75,20.3,19.75,20.3,5700
CUBE,D,20230719,45.82,46.38,45.49,45.83,1409200
CUBI,D,20230719,39.54,40.95,39.2261,40.45,393600
CUK,D,20230719,16.77,16.7901,16.23,16.46,1907600
CULP,D,20230719,5.24,5.3,5.18,5.3,15200
CURO,D,20230719,1.58,1.69,1.58,1.61,39300
CURV,D,20230719,2.68,2.7,2.56,2.59,101800
CUZ,D,20230719,24.23,24.52,24.03,24.52,723400
CVE,D,20230719,17.28,17.45,16.92,17.1,8952200
CVE.W,D,20230719,12.21,12.2199,12.1,12.2199,3700
CVEO,D,20230719,19.5,19.71,19.38,19.49,25700
CVI,D,20230719,32.1,32.71,31.99,32.7,690900
CVI.U,D,20230719,10.38,10.38,10.38,10.38,500
CVI.W,D,20230719,0.1448,0.1631,0.1448,0.1631,2000
CVII,D,20230719,10.36,10.37,10.34,10.37,403100
CVNA,D,20230719,53.99,56.92,47.1,55.8,119949000
CVS,D,20230719,73.26,74.57,73.16,74.38,12922600
CVX,D,20230719,153.83,155.78,153.28,154.69,5653100
CW,D,20230719,188.48,188.76,185.96,187.68,167100
CWAN,D,20230719,17,17.08,16.92,17.05,458600
CWE.A,D,20230719,25.55,25.8998,25.5,25.83,211200
CWEN,D,20230719,27.33,27.71,27.17,27.62,1213200
CWH,D,20230719,32.16,32.53,31.73,31.85,643500
CWK,D,20230719,9.89,10.07,9.65,10.04,2259100
CWT,D,20230719,51.62,52.265,51.38,51.94,208900
CX,D,20230719,7.4,7.46,7.37,7.46,5245300
CXA.U,D,20230719,10.66,10.66,10.66,10.66,100
CXA.W,D,20230719,0.0397,0.0415,0.035,0.035,1700
CXAC,D,20230719,10.69,10.69,10.69,10.69,10300
CXE,D,20230719,3.52,3.54,3.52,3.54,58400
CXH,D,20230719,7.43,7.5,7.39,7.44,23900
CXM,D,20230719,14.63,14.825,14.4507,14.52,782000
CXT,D,20230719,58.38,59.26,57.93,58.26,352400
CXW,D,20230719,9.4,9.43,9.255,9.28,571700
CYD,D,20230719,11.08,11.08,10.926,10.95,12100
CYH,D,20230719,4.46,4.61,4.435,4.59,990200
CZOO,D,20230719,1.57,1.59,1.45,1.58,432200
D,D,20230719,51.25,52.42,51.05,51.97,3028800
DAC,D,20230719,67.19,68,66.5,67.38,103200
DAL,D,20230719,48.11,48.62,47.8975,48.55,9050800
DAN,D,20230719,18.05,18.47,17.848,18.46,1177600
DAO,D,20230719,4.62,4.7,4.48,4.54,155200
DAR,D,20230719,66.62,67.39,66.024,66.74,831600
DASH,D,20230719,85,86.07,83.98,85.1,2495800
DAVA,D,20230719,59.39,61.13,59,60.18,342800
DB,D,20230719,11.23,11.28,11.2025,11.25,2604900
DBI,D,20230719,10,10.0253,9.58,9.59,1601000
DBL,D,20230719,14.51,14.53,14.371,14.44,32200
DBR-H,D,20230719,21.49,21.8799,21.07,21.75,9500
DBR-I,D,20230719,21.38,21.69,21.38,21.58,8400
DBR-J,D,20230719,21.9,21.95,21.455,21.73,8600
DBRG,D,20230719,17.26,17.38,16.625,16.94,5983200
DCF,D,20230719,7.68,7.68,7.66,7.67,19600
DCI,D,20230719,62.4,62.76,61.87,62.56,302900
DCO,D,20230719,47.08,48.61,47.08,48.55,157500
DCP-C,D,20230719,25.09,25.19,25.09,25.1362,1000
DD,D,20230719,74.75,75.44,74.545,75.16,3428300
DDD,D,20230719,9.78,9.93,9.65,9.76,1845000
DDL,D,20230719,2.77,2.86,2.68,2.71,622300
DDS,D,20230719,326.93,327.22,321.19,321.68,126500
DDT,D,20230719,25.9889,25.99,25.8201,25.93,3800
DE,D,20230719,432.25,437.81,431.63,436.17,1664800
DEA,D,20230719,14.64,14.685,14.4412,14.66,495000
DECK,D,20230719,544.57,548.525,543.06,543.72,250000
DEI,D,20230719,13.99,14.14,13.85,14.12,2470100
DELL,D,20230719,53.97,54.52,53.95,54.3,3292600
DEN,D,20230719,83.6,84.86,83.5,84.11,2083800
DEO,D,20230719,179.04,179.78,178.46,179.68,393400
DESP,D,20230719,6.97,7.08,6.82,6.93,272100
DFH,D,20230719,26.8,27.07,25.83,27,245000
DFIN,D,20230719,48.69,48.76,48.19,48.47,97200
DFP,D,20230719,17.79,17.9,17.69,17.78,107900
DFS,D,20230719,121.48,122.5,121.24,121.85,2446000
DG,D,20230719,165.71,166.52,163.69,166.25,2327000
DGX,D,20230719,140.96,143.17,140.96,143.1,784200
DHF,D,20230719,2.21,2.23,2.2,2.22,586000
DHI,D,20230719,127.95,128.17,126.7,127.85,2633000
DHR,D,20230719,242.29,245.22,242.11,243.88,3273400
DHT,D,20230719,8.83,8.88,8.745,8.83,1363500
DHX,D,20230719,3.64,3.815,3.64,3.77,68400
DIAX,D,20230719,14.24,14.28,14.22,14.26,100300
DIN,D,20230719,58.76,60,58.61,59.75,162200
DINO,D,20230719,46.79,47.5,46.55,47.4,1142700
DIP,D,20230719,26.02,26.02,26.0004,26.0004,300
DIS,D,20230719,86.2,87.89,86.19,87.04,17177000
DK,D,20230719,24.38,24.64,23.86,24.4,1222400
DKL,D,20230719,49.27,51.055,48.03,48.49,39300
DKS,D,20230719,134.43,135.89,132.59,135.47,810100
DLB,D,20230719,90,90.455,89.65,90.06,226900
DLN-A,D,20230719,23.92,24.15,23.9,24.0198,5500
DLN-B,D,20230719,24.05,24.5417,24.05,24.2601,4500
DLNG,D,20230719,3.13,3.16,3,3.04,49300
DLR,D,20230719,118.04,122.09,118.04,121.17,2569500
DLR-J,D,20230719,21.87,21.87,21.75,21.86,7400
DLR-K,D,20230719,23.56,23.72,23.45,23.7,40600
DLR-L,D,20230719,21.52,21.8527,21.52,21.62,12600
DLX,D,20230719,18.9,19.01,18.76,18.94,193900
DLY,D,20230719,14.36,14.364,14.22,14.25,173100
DM,D,20230719,1.84,1.9,1.84,1.86,1743400
DMA,D,20230719,5.04,5.12,4.9,4.93,80000
DMB,D,20230719,11.26,11.3,11.19,11.22,39000
DMO,D,20230719,11,11.06,10.8766,11.04,18200
DMS,D,20230719,0.365,0.38,0.3501,0.38,74700
DNA,D,20230719,2.45,2.545,2.35,2.54,34923200
DNA.W,D,20230719,0.34,0.3595,0.3266,0.355,188600
DNB,D,20230719,12.17,12.35,12.04,12.34,1875200
DNMR,D,20230719,2.87,3,2.8695,2.93,1012200
DNOW,D,20230719,11.11,11.255,11.015,11.08,507500
DNP,D,20230719,10.16,10.2,10.14,10.15,422300
DO,D,20230719,16.34,16.35,15.58,15.76,970000
DOC,D,20230719,14.56,14.96,14.55,14.81,2667500
DOCN,D,20230719,50.73,51.69,49.27,49.9,1228000
DOCS,D,20230719,35.89,36.29,34.55,34.61,1140100
DOLE,D,20230719,12.93,13.04,12.8,12.84,862200
DOMA,D,20230719,7.12,7.84,7.0351,7.81,77200
DOOR,D,20230719,105.75,106.12,104.81,105.76,86300
DOUG,D,20230719,2.44,2.44,2.26,2.28,680300
DOV,D,20230719,149.51,150.475,147.605,150.13,604500
DOW,D,20230719,52.84,53.04,52.53,52.82,3731700
DPG,D,20230719,9.9,10.03,9.9,9.93,141600
DPZ,D,20230719,396.59,397.72,388.76,392.33,442700
DQ,D,20230719,38.73,39.185,38.01,38.39,523200
DRD,D,20230719,11.85,11.94,11.6134,11.75,176000
DRH,D,20230719,8.21,8.255,8.16,8.23,2018800
DRH-A,D,20230719,25.4,25.46,25.35,25.39,3500
DRI,D,20230719,170.71,172.05,169.78,171.45,904500
DRQ,D,20230719,25.59,26.19,25.5,25.6,358800
DSAQ,D,20230719,10.68,11.2347,10.67,10.78,58100
DSL,D,20230719,11.91,11.92,11.81,11.84,314600
DSM,D,20230719,5.74,5.75,5.7,5.74,158200
DSU,D,20230719,9.96,9.97,9.875,9.92,198900
DSX,D,20230719,3.72,3.77,3.67,3.74,405200
DSX-B,D,20230719,25.55,25.5999,25.3501,25.45,1900
DT,D,20230719,55.51,55.75,53.505,54.1,2769400
DTB,D,20230719,21.44,21.56,21.18,21.335,14300
DTC,D,20230719,5.41,5.76,5.41,5.64,476200
DTE,D,20230719,109.68,111.28,109.68,111.24,1015600
DTF,D,20230719,10.99,11.014,10.99,11,800
DTG,D,20230719,20.68,21.26,20.68,20.71,17800
DTM,D,20230719,52.08,52.615,51.79,52.08,482700
DTW,D,20230719,23.7277,23.93,23.7277,23.89,7300
DUK,D,20230719,91.22,92.62,91.185,91.65,1970600
DUK-A,D,20230719,25.08,25.33,25.08,25.25,49100
DUKB,D,20230719,24.88,25.03,24.84,25.03,19400
DV,D,20230719,41.55,41.75,40.9,41.34,1463200
DVA,D,20230719,106.14,106.72,104.14,104.76,439300
DVN,D,20230719,50.47,51.15,50.36,50.62,8251200
DX,D,20230719,12.78,12.88,12.75,12.82,1183300
DX-C,D,20230719,22.7,22.86,22.54,22.67,6800
DXC,D,20230719,28.44,28.605,28.0825,28.19,1077500
DY,D,20230719,109.22,111.12,107.565,108.91,434000
E,D,20230719,30.05,30.3,30.01,30.16,208800
EAF,D,20230719,4.94,4.98,4.8152,4.9,968200
EAI,D,20230719,22.4,22.45,22.32,22.45,18400
EARN,D,20230719,7.33,7.42,7.27,7.33,248800
EAT,D,20230719,38.7,39.725,38.53,39.6,586300
EB,D,20230719,10.77,10.845,10.365,10.39,2392200
EBF,D,20230719,20.53,20.64,20.35,20.63,60500
EBR,D,20230719,7.85,7.95,7.76,7.89,768200
EBR.B,D,20230719,8.86,8.94,8.79,8.94,18200
EBS,D,20230719,7.22,7.36,6.96,7.17,1119300
EC,D,20230719,10.97,11.1,10.92,10.97,1111200
ECAT,D,20230719,15.98,16.05,15.84,15.89,209100
ECC,D,20230719,10.45,10.46,10.39,10.4,431500
ECC-D,D,20230719,21.0172,21.063,21.01,21.01,1200
ECCC,D,20230719,21.67,21.7199,21.3514,21.42,2300
ECCV,D,20230719,21.915,21.915,21.66,21.8,4900
ECCW,D,20230719,23.64,23.64,23.41,23.6399,2900
ECCX,D,20230719,23.79,23.79,23.74,23.77,1700
ECL,D,20230719,188.34,188.97,186.41,187.28,655600
ECVT,D,20230719,11.91,12.05,11.85,12,760400
ED,D,20230719,92.48,93.77,92.41,93.49,2030100
EDD,D,20230719,4.91,4.94,4.86,4.86,159900
EDF,D,20230719,4.45,4.51,4.41,4.47,73500
EDI,D,20230719,5.25,5.43,5.25,5.42,68000
EDN,D,20230719,16.57,17.06,15.73,16.1,67300
EDR,D,20230719,23.24,23.47,23.08,23.13,1334100
EDU,D,20230719,45,45.46,44.9301,45.25,1052200
EE,D,20230719,20.41,20.695,20.21,20.37,123100
EEA,D,20230719,8.8,8.81,8.8,8.805,600
EEX,D,20230719,4.38,4.59,4.38,4.56,131600
EFC,D,20230719,14.03,14.21,13.99,14.07,460300
EFC-A,D,20230719,22.17,22.59,22.15,22.51,16400
EFC-B,D,20230719,19.69,19.86,19.69,19.83,2900
EFC-C,D,20230719,22.7213,22.75,22.5,22.525,2500
EFR,D,20230719,11.86,11.8929,11.79,11.79,73200
EFT,D,20230719,11.82,11.89,11.76,11.79,66900
EFX,D,20230719,237.66,240.35,237.43,237.49,827800
