<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUXX,D,20231226,20.14,20.18,20.14,20.16,15300
BV,D,20231226,8.58,8.615,8.41,8.57,336400
BVH,D,20231226,75.3,75.32,75.17,75.17,136400
BVN,D,20231226,15.15,15.155,14.875,15.13,816400
BW,D,20231226,1.45,1.58,1.43,1.51,1514000
BW-A,D,20231226,10.86,10.95,10.31,10.52,47000
BWA,D,20231226,36.06,36.15,35.775,36,1196100
BWG,D,20231226,8.36,8.4,8.32,8.39,22400
BWNB,D,20231226,17.2,17.35,17.1,17.23,17000
BWSN,D,20231226,20.13,20.45,19.8,20.16,20700
BWXT,D,20231226,76.99,77.47,76.85,77.01,352900
BX,D,20231226,130.67,132.01,130.34,131.37,2485000
BXC,D,20231226,114.09,115.48,113.19,115.39,50800
BXMT,D,20231226,22.8,23.1,22.76,22.98,1767000
BXMX,D,20231226,12.65,12.7,12.63,12.66,242400
BXP,D,20231226,71.13,72.51,70.75,72.06,584300
BXSL,D,20231226,28.22,28.46,28.07,28.4,1586300
BY,D,20231226,24.16,24.52,24.05,24.25,84900
BYD,D,20231226,62.2,62.52,61.98,62.25,347800
BYM,D,20231226,11.23,11.3,11.21,11.24,77100
BYN,D,20231226,9.63,9.63,8.92,8.92,1400
BYN.W,D,20231226,0.26,0.3588,0.2273,0.3588,113100
BYON,D,20231226,27.94,28.46,27.61,27.81,1096500
BZH,D,20231226,33.8,34.21,33.44,33.99,226800
C,D,20231226,50.88,51.5275,50.79,51.34,11501400
C-J,D,20231226,25.54,25.67,25.46,25.625,68300
C-N,D,20231226,28.63,28.68,28.5801,28.61,68000
CAAP,D,20231226,16.63,16.6942,16.3,16.51,93000
CABO,D,20231226,546.31,552.75,541.42,551.88,26200
CACI,D,20231226,320.32,321.46,320.025,320.84,156100
CAD-A,D,20231226,20.1,20.1,19.52,19.72,35700
CADE,D,20231226,30,30.41,29.84,30.2,857700
CAE,D,20231226,21.51,21.81,21.49,21.64,108200
CAF,D,20231226,12.17,12.21,12.115,12.19,50000
CAG,D,20231226,28.54,28.675,28.41,28.55,3111200
CAH,D,20231226,101.1,101.52,100.3,101.14,1339100
CAL,D,20231226,30.7,31.35,30.68,31.27,183200
CALX,D,20231226,42.93,43.625,42.73,43.4,208100
CANG,D,20231226,1.06,1.07,0.99,1.02,129100
CANO,D,20231226,5.69,5.69,5.13,5.56,221800
CAPL,D,20231226,22.74,23.1546,22.74,22.84,27700
CARR,D,20231226,57.28,57.765,57.08,57.44,2377200
CARS,D,20231226,19.63,19.73,19.4,19.66,186300
CAT,D,20231226,291.59,297.0899,291.0001,295.63,2019000
CATO,D,20231226,7.12,7.2,7.03,7.15,88700
CAVA,D,20231226,42.17,44.78,42,43.8,2511000
CB,D,20231226,220.23,222.45,220.23,222.07,1134200
CBD,D,20231226,0.767,0.7994,0.767,0.785,458700
CBH,D,20231226,8.75,8.7999,8.74,8.75,31800
CBL,D,20231226,24.41,24.825,24.41,24.73,61900
CBRE,D,20231226,92.29,93.03,91.94,92.61,539800
CBT,D,20231226,85.9,86.67,85.56,86.28,177600
CBU,D,20231226,53.42,53.84,52.84,53.67,218600
CBZ,D,20231226,62.67,63,62.3,62.53,136600
CC,D,20231226,31.77,32.61,31.6551,32.42,723800
CCI,D,20231226,115,115.97,114.44,115.59,1554100
CCIA,D,20231226,25.48,25.48,25.395,25.4532,7100
CCIF,D,20231226,7.81,7.812,7.74,7.75,100400
CCJ,D,20231226,43.9,44.02,43.28,43.89,2287500
CCK,D,20231226,91.76,93.285,91.68,92.74,533000
CCL,D,20231226,18.79,18.86,18.36,18.61,26668600
CCM,D,20231226,1.11,1.11,1.05,1.05,1500
CCO,D,20231226,1.84,1.86,1.8,1.83,1230500
CCRD,D,20231226,14.14,14.45,14.14,14.29,27800
CCS,D,20231226,89.66,90.9,89.415,90.5,154000
CCU,D,20231226,12.74,12.86,12.67,12.78,133800
CCZ,D,20231226,55.01,56,55.01,56,700
CDAY,D,20231226,66.81,67.61,66.76,67.42,1069300
CDE,D,20231226,3.46,3.4896,3.39,3.47,2240100
CDLR,D,20231226,18.1,18.2,17.89,18.2,115200
CDP,D,20231226,25.33,25.77,25.19,25.65,435600
CDR-B,D,20231226,13.43,13.45,13.35,13.36,9900
CDR-C,D,20231226,12.6,12.795,12.52,12.63,12600
CDRE,D,20231226,32.45,33.01,32.43,32.74,171300
CE,D,20231226,156.14,158.505,155.07,157.6,594400
CEE,D,20231226,9.77,9.97,9.77,9.88,19900
CEIX,D,20231226,104.02,104.5768,102.75,103.58,267600
CEM,D,20231226,38.85,40.855,38.85,40.02,249700
CEPU,D,20231226,9,9.36,9,9.21,243800
CF,D,20231226,80.39,81.64,80.319,80.65,923400
CFG,D,20231226,33.14,33.64,32.955,33.53,2855100
CFG-D,D,20231226,24.32,24.4302,24.2203,24.25,37100
CFG-E,D,20231226,19.95,20.18,19.88,20.11,30000
CFR,D,20231226,107.72,108.565,107.18,107.99,212900
CFR-B,D,20231226,17.36,17.65,17.36,17.59,24000
CGA,D,20231226,2.02,2.02,2,2,500
CGAU,D,20231226,6.17,6.25,6.17,6.23,164800
CHCT,D,20231226,26.9,27.23,26.88,27.12,118800
CHD,D,20231226,92,92.58,91.58,92.28,778500
CHE,D,20231226,591.62,596.9112,591.62,592.12,73000
CHGG,D,20231226,11.06,11.23,11.01,11.12,1100100
CHH,D,20231226,114.05,114.62,113.12,113.26,447200
CHM-A,D,20231226,22.88,22.9,22.735,22.88,2700
CHM-B,D,20231226,23.66,23.6899,23.66,23.6899,1300
CHMI,D,20231226,4.2,4.3481,4.18,4.33,446700
CHN,D,20231226,9.81,9.915,9.8,9.82,11200
CHPT,D,20231226,2.5,2.68,2.4742,2.49,17804400
CHS,D,20231226,7.57,7.59,7.57,7.58,1723000
CHT,D,20231226,38.15,38.36,38.14,38.28,78600
CHWY,D,20231226,24.6,24.65,23.53,23.76,8307900
CI,D,20231226,297.24,300.85,296.08,300.12,752400
CIA,D,20231226,2.79,2.88,2.76,2.88,37000
CIB,D,20231226,30.88,31.07,30.5756,31,150000
CIEN,D,20231226,44.06,44.43,43.9661,44.1,1137300
CIF,D,20231226,1.71,1.72,1.7,1.71,111600
CIG,D,20231226,2.26,2.31,2.26,2.3,759300
CIG.C,D,20231226,3.07,3.09,3,3.06,26800
CII,D,20231226,18.82,18.98,18.75,18.76,71800
CIM,D,20231226,5.2,5.345,5.2,5.32,2357300
CIM-A,D,20231226,21.19,21.3699,21.0845,21.12,8900
CIM-B,D,20231226,23.6,23.7,23.44,23.44,34000
CIM-C,D,20231226,20.07,20.1,19.89,19.91,27200
CIM-D,D,20231226,23.15,23.26,23,23.2482,17000
CINT,D,20231226,5.4,5.6,5.1101,5.3,75700
CIO,D,20231226,6.25,6.25,6.13,6.22,253900
CIO-A,D,20231226,20.12,20.21,19.93,20.01,1700
CION,D,20231226,11.53,11.58,11.44,11.5,216100
CIVI,D,20231226,70.44,71.46,69.86,71.09,719000
CL,D,20231226,78.47,79.35,78.295,79.04,3572600
CLB,D,20231226,18.39,18.83,18.2151,18.75,230800
CLCO,D,20231226,12.75,12.7876,12.62,12.7,143500
CLD-A,D,20231226,22.22,22.22,22,22,1300
CLDT,D,20231226,10.82,11.03,10.805,11,173000
CLF,D,20231226,20.85,21.025,20.74,20.86,4641000
CLH,D,20231226,176.86,178.56,175.03,178.5,218900
CLPR,D,20231226,5.54,5.54,5.42,5.46,44800
CLS,D,20231226,30.11,30.34,29.86,29.95,1076200
CLV-A,D,20231226,38.03,38.51,37.43,37.43,26800
CLVT,D,20231226,9.37,9.44,9.135,9.25,2803600
CLW,D,20231226,36.92,36.92,36.61,36.7,99900
CLX,D,20231226,141.08,142.5,141.08,141.95,651200
CM,D,20231226,48.53,48.915,48.34,48.81,8801100
CMA,D,20231226,55.27,56.47,54.9,56.28,718300
CMC,D,20231226,50.89,51.37,50.8018,51.12,582400
CMCM,D,20231226,2.21,2.3499,2.21,2.28,11500
CMG,D,20231226,2306.73,2324.68,2306.73,2319.52,106700
CMI,D,20231226,237.41,240.59,235.8501,239.49,521000
CMP,D,20231226,26.4,26.9,26.1,26.69,320200
CMR-B,D,20231226,24.48,24.67,24.476,24.67,1400
CMR-C,D,20231226,25.53,25.59,25.53,25.56,1100
CMR-D,D,20231226,25.55,25.55,25.37,25.4903,2700
CMR-E,D,20231226,25.72,25.81,25.72,25.72,9700
CMRE,D,20231226,10.56,10.58,10.26,10.55,466900
CMS,D,20231226,57.2,57.68,57.08,57.5,1067100
CMS-B,D,20231226,81.6,81.72,81.6,81.72,100
CMS-C,D,20231226,20.36,20.45,20.1615,20.31,7100
CMSA,D,20231226,24.02,24.24,24.02,24.13,5400
CMSC,D,20231226,24.71,24.93,24.71,24.72,17200
CMSD,D,20231226,24.53,24.69,24.48,24.48,46100
CMTG,D,20231226,14.33,14.62,14.22,14.47,536700
CMU,D,20231226,3.33,3.33,3.2923,3.3,102100
CNA,D,20231226,42.05,42.1504,41.845,42.02,91500
CNC,D,20231226,73.17,73.91,73.09,73.65,1507600
CNDA,D,20231226,10.39,10.41,10.39,10.4,76900
CNDB,D,20231226,10.54,10.54,10.535,10.54,8900
CNF,D,20231226,2,2.15,2,2.13,14400
CNHI,D,20231226,12.02,12.1,11.96,12.03,5197500
CNI,D,20231226,124.84,125.9,124.7,125.55,501200
CNK,D,20231226,14.06,14.21,13.805,13.91,2442100
CNM,D,20231226,39.69,40.22,39.54,40.04,1070800
CNMD,D,20231226,113.26,114.11,112.42,113.62,179500
CNNE,D,20231226,19.88,19.92,19.7,19.85,206600
CNO,D,20231226,27.92,28.28,27.87,28.1,935200
CNO-A,D,20231226,17.51,17.85,17.4999,17.69,8700
CNP,D,20231226,28.32,28.615,28.27,28.5,2524000
CNQ,D,20231226,65.67,68.06,65.67,67.55,2178000
CNS,D,20231226,75.42,77.09,75.185,76.97,133100
CNX,D,20231226,20.54,20.785,20.415,20.55,1516400
COD-A,D,20231226,23.48,23.49,23.3114,23.49,4200
COD-B,D,20231226,24.73,24.88,24.73,24.88,2300
COD-C,D,20231226,24.88,24.9685,24.8732,24.95,8200
CODI,D,20231226,22.3,22.7151,22.1501,22.68,128700
COF,D,20231226,129.74,130.82,129.23,130.73,863900
COF-I,D,20231226,18.71,18.83,18.65,18.69,112100
COF-J,D,20231226,17.82,18,17.7801,17.89,133800
COF-K,D,20231226,17.62,17.7,17.4801,17.67,10300
COF-L,D,20231226,16.63,16.69,16.48,16.6,37500
COF-N,D,20231226,16.09,16.3,16.09,16.3,23400
COHR,D,20231226,44.63,45.79,44.52,45.43,1169800
COLD,D,20231226,30.08,30.285,30.0629,30.26,672300
COMP,D,20231226,3.54,3.68,3.509,3.67,3414400
COOK,D,20231226,2.81,2.85,2.7745,2.83,165400
COP,D,20231226,118.7,119.43,118.38,119.02,2893600
COR,D,20231226,202.7,204.6,202.425,204.09,733900
COTY,D,20231226,12.47,12.52,12.4,12.47,3238000
COUR,D,20231226,19.87,20.09,19.76,20,1071000
CP,D,20231226,79.4,79.74,79.09,79.46,2236400
CPA,D,20231226,105.91,107.29,105.81,106.76,163900
CPAC,D,20231226,5.15,5.15,5.0401,5.1048,2800
CPB,D,20231226,42.74,43.055,42.7,42.98,1659800
CPE,D,20231226,33.79,34.42,33.48,34.03,1966700
CPF,D,20231226,19.99,20.31,19.9,20.21,107900
CPG,D,20231226,7.1,7.23,7.06,7.2,2122300
CPK,D,20231226,106.8,107.575,106.4314,106.62,90400
CPNG,D,20231226,16.31,16.31,15.99,16,3907700
CPRI,D,20231226,50.15,50.38,50.13,50.34,431500
CPS,D,20231226,19,20.8215,19,20.06,221500
CPT,D,20231226,98.09,98.89,97.76,98.46,693300
CR,D,20231226,116.09,117.52,115.94,116.96,136200
CRBG,D,20231226,21.61,21.89,21.5,21.72,2489200
CRC,D,20231226,54.75,55.88,54.43,55.63,476400
CRD.A,D,20231226,12.34,12.81,12.3,12.64,67400
CRD.B,D,20231226,11.74,12.177,11.72,12.07,27200
CRGY,D,20231226,13.37,13.79,13.28,13.77,858100
CRH,D,20231226,68.25,68.955,68.215,68.86,2147900
CRI,D,20231226,74.78,75.91,74.405,75.46,382600
CRK,D,20231226,9.19,9.31,9.115,9.17,2079400
CRL,D,20231226,236.75,239.64,235.1,238.17,270200
CRM,D,20231226,265.53,266.53,264.62,266.22,3219000
CRS,D,20231226,71.8,71.9,70.76,71.81,258800
CRT,D,20231226,18.25,18.59,18.15,18.27,22200
CSAN,D,20231226,15.82,16.105,15.79,16.06,593700
CSL,D,20231226,313.38,315.88,311.5278,314.19,126800
CSR,D,20231226,58.29,58.53,57.6,58.26,37200
CSR-C,D,20231226,24.18,24.19,24.16,24.16,3800
CST.U,D,20231226,11.04,11.04,11.04,11.04,1200
CST.W,D,20231226,0.0166,0.0166,0.0166,0.0166,1000
CSTA,D,20231226,11.04,11.04,11.04,11.04,500
CSTM,D,20231226,20,20.29,19.94,20.2,361800
CSV,D,20231226,25.11,25.4,24.99,25.35,76900
CTA-A,D,20231226,55.24,55.24,54.86,54.88,1400
CTA-B,D,20231226,70,70,70,70,600
CTBB,D,20231226,9.98,10.3,9.97,10.01,141100
CTDD,D,20231226,10.09,10.35,10.04,10.04,114100
CTLT,D,20231226,44.19,45.26,44.19,45.25,642800
CTO,D,20231226,17.36,17.43,17.25,17.42,88400
CTO-A,D,20231226,20.54,21.14,20.15,20.15,1100
CTOS,D,20231226,6.42,6.55,6.42,6.51,400300
CTR,D,20231226,35.55,37.22,35.55,36.18,60500
CTRA,D,20231226,25.88,26.07,25.79,25.91,2895300
CTRE,D,20231226,22.81,22.86,22.69,22.7,832100
CTS,D,20231226,42.91,43.49,42.71,43.4,135300
CTV,D,20231226,1.58,1.58,1.45,1.51,100800
CTVA,D,20231226,47.5,48.12,47.3,48,2636000
CUB-E,D,20231226,25.14,25.22,25.14,25.2199,1400
CUB-F,D,20231226,24.965,25.0799,24.965,25.0499,1400
CUBE,D,20231226,46.25,46.95,46.15,46.74,815300
CUBI,D,20231226,56.92,58.36,56.3,58.02,185900
CUK,D,20231226,17.15,17.185,16.74,16.96,2072600
CULP,D,20231226,5.51,5.68,5.48,5.61,20200
CURO,D,20231226,0.76,0.7752,0.72,0.7352,84000
CURV,D,20231226,5.36,5.92,5.2401,5.83,384200
CUZ,D,20231226,24.15,24.58,23.97,24.49,664500
CVE,D,20231226,17.13,17.24,17.055,17.15,4879500
CVEO,D,20231226,23.3,23.77,23.21,23.51,51900
CVI,D,20231226,31.84,32.05,31.5,31.6,539100
CVI.U,D,20231226,10.51,10.535,10.51,10.52,4700
CVI.W,D,20231226,0.111,0.15,0.111,0.15,375800
CVNA,D,20231226,55.64,55.9,52.12,53.56,10228200
CVS,D,20231226,78.63,79.255,78.5,79,4069000
CVX,D,20231226,152.07,153.01,151.9,152.41,5165500
CW,D,20231226,220.87,222.125,220.02,221.26,207400
CWAN,D,20231226,20.1,20.18,19.975,20.08,564300
CWE.A,D,20231226,25.53,25.96,25.5,25.9,102700
CWEN,D,20231226,27.42,27.765,27.35,27.7,376700
CWH,D,20231226,26.79,27.345,26.51,27.27,571800
CWK,D,20231226,10.67,10.835,10.58,10.76,1141000
CWT,D,20231226,52.39,52.83,52.13,52.55,167500
CX,D,20231226,8.19,8.27,8.09,8.13,3229100
CXE,D,20231226,3.59,3.59,3.55,3.56,116800
CXH,D,20231226,7.57,7.57,7.55,7.56,40400
CXM,D,20231226,11.87,11.975,11.85,11.94,1220700
CXT,D,20231226,59.2,59.47,58.76,58.8,270200
CXW,D,20231226,14.66,14.775,14.561,14.69,367800
CYD,D,20231226,8.45,8.486,8.25,8.34,32200
CYH,D,20231226,3.33,3.33,3.25,3.29,891500
CZOO,D,20231226,10.96,11.46,10.25,10.49,12800
D,D,20231226,46.79,47.26,46.63,47.05,3369200
DAC,D,20231226,73.75,74.16,72.4,73.59,70000
DAL,D,20231226,41.01,41.13,40.75,40.76,4722900
DAN,D,20231226,14.89,15.035,14.7034,14.95,650900
DAO,D,20231226,3.99,3.99,3.9,3.9,104200
DAR,D,20231226,49.72,50.67,49.565,50.47,645100
DAVA,D,20231226,76.76,78.67,75.74,78.67,194900
DB,D,20231226,13.7,13.75,13.65,13.73,1475600
DBD,D,20231226,29,29,28.74,29,54700
DBI,D,20231226,8.82,9.265,8.81,9.21,1050200
DBL,D,20231226,15.25,15.5,15.04,15.38,42000
DBR-H,D,20231226,23,23,22.75,22.95,22200
DBR-I,D,20231226,22.82,23.78,22.64,22.64,31800
DBR-J,D,20231226,22.62,22.94,22.62,22.62,26900
DBRG,D,20231226,17.15,17.345,16.98,17.21,1235500
DCF,D,20231226,8.13,8.15,8.13,8.15,23800
DCI,D,20231226,65.72,65.95,65.51,65.53,512600
DCO,D,20231226,52.05,52.4,51.8,52.37,39700
DD,D,20231226,75.62,76.86,75.5773,76.51,2519400
DDD,D,20231226,6.28,6.85,6.2402,6.79,2207700
DDL,D,20231226,1.56,1.69,1.54,1.57,659500
DDS,D,20231226,397.97,404.67,396.34,402.42,77900
DDT,D,20231226,25.61,25.8385,25.61,25.83,5000
DE,D,20231226,396.85,403.335,396.71,401.27,966100
DEA,D,20231226,13.49,13.72,13.455,13.65,875500
DEC,D,20231226,14.52,15.36,14.46,15.34,36000
DECK,D,20231226,692.39,695.1299,687.6,687.98,250900
DEI,D,20231226,15.08,15.34,14.96,15.22,2100900
DELL,D,20231226,75.99,77.2998,75.87,77,3001100
DEO,D,20231226,145.1,146.345,144.7205,145.77,361700
DESP,D,20231226,9.91,10.0226,9.64,9.68,203900
DFH,D,20231226,35.4,36.41,35.4,36.11,281500
DFIN,D,20231226,63.45,63.835,63.149,63.41,70700
DFP,D,20231226,17.84,17.92,17.82,17.87,66300
DFS,D,20231226,110.84,111.68,110.78,111.65,644900
DG,D,20231226,132.17,133.8499,131.39,133.06,2099400
DGX,D,20231226,136.29,137.1306,135.95,136.76,467000
DHF,D,20231226,2.32,2.355,2.31,2.32,398200
DHI,D,20231226,150.32,151.42,150.076,150.71,971200
DHR,D,20231226,230.08,232.215,229.51,231.4,1461800
DHT,D,20231226,10.41,10.42,10.035,10.16,1672500
DHX,D,20231226,2.61,2.65,2.54,2.58,96300
DIAX,D,20231226,13.96,14.07,13.96,14.03,216200
DIN,D,20231226,49.44,51.04,49.26,51.03,250200
DINO,D,20231226,57.25,57.57,56.64,56.99,1025200
DIP,D,20231226,26.38,26.4628,26.38,26.4628,300
DIS,D,20231226,90.84,91.2681,90.6,90.95,8086900
DK,D,20231226,26.87,26.98,26.52,26.72,781700
DKL,D,20231226,43.08,43.88,42.415,42.48,56400
DKS,D,20231226,143.16,146.67,142.7,146.55,1102500
DLB,D,20231226,85.26,86.82,85.26,86.4,309900
DLN-A,D,20231226,24,24.2,24,24.06,2400
DLN-B,D,20231226,25.12,25.15,25.0977,25.15,1000
DLNG,D,20231226,2.8,2.8408,2.7938,2.81,32700
DLR,D,20231226,135.19,135.7775,134.93,135.58,1218200
DLR-J,D,20231226,22.1,22.1,21.945,22,17500
DLR-K,D,20231226,24.3,24.4,24.17,24.27,8500
DLR-L,D,20231226,21.86,21.882,21.65,21.65,37800
DLX,D,20231226,21.03,21.575,20.8914,21.48,153600
DLY,D,20231226,14.73,14.775,14.56,14.69,228200
DM,D,20231226,0.77,0.8635,0.77,0.8164,5783500
DMA,D,20231226,6.19,6.24,6.08,6.14,40200
DMB,D,20231226,10.27,10.29,10.24,10.245,135200
DMO,D,20231226,11.2,11.2,11.1,11.13,76400
DNA,D,20231226,1.76,1.83,1.74,1.79,12661200
DNA.W,D,20231226,0.12,0.15,0.1178,0.12,168100
DNB,D,20231226,11.84,11.87,11.74,11.85,1935500
DNMR,D,20231226,0.9583,1.06,0.951,1.03,1498700
DNOW,D,20231226,11.57,11.7,11.435,11.65,332700
DNP,D,20231226,8.53,8.7297,8.52,8.7,1040100
DO,D,20231226,13.39,13.825,13.24,13.68,912700
DOC,D,20231226,13.22,13.46,13.18,13.42,1236600
DOCN,D,20231226,36.91,38.212,36.76,37.84,648200
DOCS,D,20231226,28.01,28.28,27.8,28.24,622800
DOLE,D,20231226,12.35,12.35,12.27,12.32,328100
DOMA,D,20231226,4.79,5.0603,4.77,4.86,14300
DOOR,D,20231226,84.88,86.42,84.14,85.38,274900
DOUG,D,20231226,2.77,2.9501,2.76,2.94,504800
DOV,D,20231226,153.16,154.915,153.07,154.64,452600
DOW,D,20231226,55.21,55.895,55.12,55.71,2266100
DPG,D,20231226,9.07,9.21,9.07,9.18,243200
DPZ,D,20231226,408.46,412.51,408.46,411.34,307300
DQ,D,20231226,24.51,25.87,24.5,25.41,836100
DRD,D,20231226,8.12,8.29,7.985,8.06,226500
DRH,D,20231226,9.62,9.6372,9.51,9.61,996200
DRH-A,D,20231226,25.47,25.6,25.41,25.51,19900
DRI,D,20231226,161.75,164.1,161.75,163.99,622500
DRQ,D,20231226,23.71,24,23.36,23.84,124000
DSA.U,D,20231226,10.89,10.89,10.89,10.89,400
DSAQ,D,20231226,10.89,10.89,10.89,10.89,100
DSL,D,20231226,11.99,12.09,11.96,12.05,365600
DSM,D,20231226,5.73,5.73,5.661,5.7,205600
DSMC,D,20231226,34.69,34.94,34.655,34.8967,3800
DSTX,D,20231226,23.64,23.7157,23.64,23.7157,300
DSU,D,20231226,10.77,10.8,10.72,10.77,150200
DSX,D,20231226,3.05,3.07,3.01,3.03,471000
DSX-B,D,20231226,25.45,25.5999,25.45,25.55,700
DSX.W,D,20231226,0.4,0.4,0.31,0.3209,68400
DT,D,20231226,55.41,55.89,55.176,55.85,1895300
DTB,D,20231226,20.3,20.52,20.14,20.2,19800
DTC,D,20231226,5.96,6.0503,5.84,6,428800
DTE,D,20231226,109.41,110.69,109.41,110.17,522200
DTF,D,20231226,10.76,10.76,10.7,10.7,57600
DTG,D,20231226,21.03,21.095,20.54,20.59,50200
DTM,D,20231226,55,55.275,54.85,55.02,472500
DTW,D,20231226,24.27,24.37,24.18,24.23,31000
DUK,D,20231226,96.62,97.51,96.43,96.73,2228500
DUK-A,D,20231226,24.95,24.96,24.7,24.7,105400
DUKB,D,20231226,23.83,23.9899,23.74,23.77,58500
DV,D,20231226,37.47,37.8,37.188,37.66,923800
DVA,D,20231226,104.11,105.26,103.77,104.51,453800
DVN,D,20231226,46.26,46.94,46.19,46.66,8224700
DX,D,20231226,12.64,12.755,12.635,12.71,783500
DX-C,D,20231226,23.8,24.1078,23.72,23.8097,6700
DXC,D,20231226,22.81,23.145,22.78,22.99,1567900
DY,D,20231226,115.58,116.92,114.595,116.13,163400
E,D,20231226,33.95,33.9999,33.66,33.81,146700
EAF,D,20231226,2.11,2.2,2.09,2.1,2852500
EAI,D,20231226,21.67,21.83,21.54,21.54,41900
EARN,D,20231226,6.42,6.42,6.35,6.37,366200
EAT,D,20231226,42.86,44.44,42.6,44.32,755500
EB,D,20231226,8.2,8.38,8.13,8.35,629200
EBF,D,20231226,22.29,22.3545,22.06,22.19,78200
EBR,D,20231226,8.71,8.765,8.69,8.74,388600
EBR.B,D,20231226,9.75,9.79,9.735,9.735,3400
EBS,D,20231226,2.49,2.52,2.375,2.41,924200
EC,D,20231226,12.06,12.28,12.06,12.22,2678600
ECAT,D,20231226,16.3,16.43,16.3,16.42,492500
ECC,D,20231226,9.37,9.38,9.35,9.37,634400
ECC-D,D,20231226,19.85,19.8699,19.77,19.77,3300
ECCC,D,20231226,21.56,21.6054,21.55,21.55,3900
ECCV,D,20231226,22.25,22.2899,22.06,22.24,1800
ECCW,D,20231226,24.05,24.05,23.569,24.04,2100
ECCX,D,20231226,24.05,24.1012,23.75,24.1012,12300
ECL,D,20231226,197.61,199.5,197.48,198.64,648900
ECO,D,20231226,29.4,29.4,28.03,28.5832,28500
ECVT,D,20231226,10.08,10.27,9.975,10.2,448100
ED,D,20231226,89.41,90.51,89.331,90.27,932300
EDD,D,20231226,4.71,4.77,4.69,4.75,307400
EDF,D,20231226,4.27,4.32,4.27,4.3,197700
EDN,D,20231226,19.59,20.1404,19.1,19.91,62200
EDR,D,20231226,23.43,23.75,23.4,23.68,1176400
EDU,D,20231226,71,73.18,70.805,71.39,2068800
EE,D,20231226,16.01,16.1452,15.865,15.91,110600
EEA,D,20231226,8.74,8.77,8.7103,8.77,5500
EEX,D,20231226,5.57,6.24,5.4726,6.17,82000
EFC,D,20231226,13.02,13.04,12.95,12.96,950300
EFC-A,D,20231226,23.45,23.49,23.35,23.35,3700
EFC-B,D,20231226,20.25,20.3,20.0987,20.17,5100
EFC-C,D,20231226,24.5,24.7,24.25,24.25,8100
EFC-D,D,20231226,21.5,21.99,21.5,21.99,2300
EFC-E,D,20231226,24.4,24.6712,24.25,24.5001,3800
EFR,D,20231226,12.63,12.73,12.63,12.71,70100
EFT,D,20231226,12.75,12.75,12.68,12.74,90900
EFX,D,20231226,244.31,247.7,243.36,247.57,538700
EFXT,D,20231226,4.7,4.8,4.65,4.8,3300
EG,D,20231226,354.94,355.875,349.69,351.28,355900
EGF,D,20231226,9.74,9.79,9.7379,9.78,2100
EGG.W,D,20231226,0.15,0.19,0.15,0.19,900
EGGF,D,20231226,10.6,10.6,9.74,10.3,2000
EGLE,D,20231226,54.51,54.5365,53.88,53.89,122300
EGO,D,20231226,13.38,13.48,13.14,13.3,826300
EGP,D,20231226,183.95,185.02,183.5,184.62,102900
EGY,D,20231226,4.7,4.78,4.66,4.72,572400
EHAB,D,20231226,10.76,10.82,10.55,10.79,268900
EHC,D,20231226,67.18,67.9,67,67.46,275000
EHI,D,20231226,7.1,7.13,7.08,7.13,86000
EIC,D,20231226,14.35,14.4109,14.33,14.39,80700
EICA,D,20231226,23.01,23.1,23.01,23.1,1200
EICB,D,20231226,24.9388,24.9388,24.92,24.93,1800
EIG,D,20231226,39.58,39.81,39.36,39.63,104900
EIX,D,20231226,69.48,71.78,69.35,71.64,2816500
EL,D,20231226,144.17,145.7,143.48,145.01,930200
ELAN,D,20231226,14.7,14.9,14.62,14.79,3492300
ELC,D,20231226,21.65,21.73,21.52,21.52,32000
ELF,D,20231226,144.26,145.12,142.3,143.74,666600
ELIQ,D,20231226,0.38,0.4426,0.327,0.33,47700
ELME,D,20231226,14.54,14.685,14.48,14.62,330400
ELP,D,20231226,10.25,10.54,10.25,10.52,567100
ELS,D,20231226,70.92,71.39,70.89,70.96,708100
ELV,D,20231226,466,468.68,465.62,466.51,396100
EMD,D,20231226,9.38,9.44,9.24,9.26,225200
EME,D,20231226,215.7,217.87,215.145,216.51,133100
EMF,D,20231226,11.47,11.4997,11.42,11.46,26000
EMN,D,20231226,90.02,90.93,89.605,90.31,483600
EMO,D,20231226,34.71,35.2,34.69,35.04,176700
EMP,D,20231226,22.78,22.94,22.74,22.79,23600
EMR,D,20231226,96.78,97.69,96.67,97.52,1536400
ENB,D,20231226,36.1,36.4899,36.045,36.32,2395000
ENFN,D,20231226,9.73,9.92,9.65,9.86,109800
ENIC,D,20231226,3.38,3.4,3.28,3.3,663500
ENJ,D,20231226,21.55,21.58,21.335,21.4802,2600
ENLC,D,20231226,12.24,12.33,12.15,12.25,1136400
ENO,D,20231226,23.17,23.28,23.17,23.27,8500
ENOV,D,20231226,57.18,57.43,56.81,56.86,638500
ENR,D,20231226,32.25,32.42,31.951,32.22,431900
ENS,D,20231226,102.55,104.05,102.55,103.71,139800
ENV,D,20231226,49.96,50.07,49.62,49.8,248300
ENVA,D,20231226,55.16,56,54.105,55.93,145300
ENZ,D,20231226,1.4,1.418,1.35,1.38,136200
EOD,D,20231226,4.34,4.35,4.33,4.35,56600
EOG,D,20231226,123.34,124.81,122.92,124.3,1852100
EOI,D,20231226,16.32,16.43,16.32,16.34,49900
