<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTA,D,20231120,9.61,9.65,9.56,9.57,41400
BTCM,D,20231120,3.14,3.14,2.82,3.05,50700
BTE,D,20231120,3.99,4.01,3.93,3.95,5609400
BTI,D,20231120,31.39,31.75,31.35,31.71,2619400
BTO,D,20231120,27.53,27.9,27.5,27.73,46700
BTT,D,20231120,20.28,20.45,20.26,20.41,191600
BTU,D,20231120,23.79,23.88,23.11,23.48,2658000
BTZ,D,20231120,9.76,9.86,9.7547,9.85,415000
BUD,D,20231120,61.53,62.015,61.455,61.83,1399300
BUI,D,20231120,19.98,20,19.78,19.96,67100
BUR,D,20231120,13.91,14.42,13.85,14.23,1946400
BURL,D,20231120,136,137.65,133.085,136.71,3541000
BUXX,D,20231120,20.14,20.2,20.14,20.165,65700
BV,D,20231120,7.26,7.425,7.2153,7.36,262300
BVH,D,20231120,73.65,73.98,73.6,73.61,122100
BVN,D,20231120,8.71,8.885,8.67,8.81,485600
BW,D,20231120,1.83,1.96,1.71,1.75,2302000
BW-A,D,20231120,10.87,11.05,10.45,10.69,66900
BWA,D,20231120,34.32,34.79,34.2,34.52,2289500
BWG,D,20231120,7.86,7.8896,7.82,7.85,47400
BWNB,D,20231120,18.39,19.06,18.39,18.64,25400
BWSN,D,20231120,20.57,21.19,20.57,21.13,11900
BWXT,D,20231120,77.21,78.5,76.79,78.24,503900
BX,D,20231120,104.67,106.83,104.3901,106.45,2780800
BXC,D,20231120,88.06,89.06,86.87,88.84,53300
BXMT,D,20231120,22.23,22.6487,22.13,22.46,2058600
BXMX,D,20231120,12.44,12.575,12.44,12.55,144500
BXP,D,20231120,55.43,55.43,54.365,55.09,1978100
BXSL,D,20231120,28.25,28.44,28.2,28.25,528200
BY,D,20231120,21.02,21.02,20.73,20.82,92900
BYD,D,20231120,58.9,59.045,58.31,58.83,657400
BYM,D,20231120,10.53,10.6,10.46,10.56,91500
BYN,D,20231120,10.61,10.6499,10.58,10.58,600
BYN.U,D,20231120,10.66,10.66,10.66,10.66,100
BYON,D,20231120,16.21,16.7394,15.86,16.37,1915900
BZH,D,20231120,27.01,27.06,26.55,26.66,689700
C,D,20231120,45.28,45.74,45.205,45.26,19673100
C-J,D,20231120,25.66,25.66,25.54,25.63,44000
C-N,D,20231120,28.73,28.88,28.72,28.83,103900
CAAP,D,20231120,13.56,13.69,12.99,13.06,273200
CABO,D,20231120,562,574.755,557.145,567.55,49200
CACI,D,20231120,319.6,324.78,319.6,324.12,69200
CAD-A,D,20231120,18.39,18.7399,18.13,18.26,12200
CADE,D,20231120,24.91,25.09,24.66,25.03,1135100
CAE,D,20231120,20.98,21.1,20.43,21.02,354700
CAF,D,20231120,12.08,12.17,12.06,12.14,46000
CAG,D,20231120,28.01,28.2,27.765,28.1,3155300
CAH,D,20231120,102.91,105.81,102.91,105.26,2086100
CAL,D,20231120,27.36,27.62,26.965,27.48,402000
CALX,D,20231120,38.08,38.87,37.61,38.67,532300
CANG,D,20231120,1.17,1.18,1.15,1.15,16700
CANO,D,20231120,7.56,8.51,7.5327,8.09,105400
CAPL,D,20231120,22.51,22.78,22.18,22.21,48600
CARR,D,20231120,53.25,54.19,53.01,53.59,4876500
CARS,D,20231120,19.39,19.52,19.065,19.17,273300
CAT,D,20231120,252.61,252.9,248.66,250.45,2661700
CATO,D,20231120,6.97,6.97,6.7,6.84,60400
CAVA,D,20231120,33.79,34.95,33.37,33.88,1261400
CB,D,20231120,222,224.25,221.27,223.16,1406600
CBD,D,20231120,0.75,0.75,0.7201,0.7201,177300
CBH,D,20231120,8.56,8.67,8.56,8.5615,19300
CBL,D,20231120,22.83,22.9218,22.725,22.83,40700
CBRE,D,20231120,78.11,78.265,77.42,78.12,1144500
CBT,D,20231120,78.41,78.46,77.65,77.89,175500
CBU,D,20231120,45.38,45.6,44.685,45.41,159600
CBZ,D,20231120,57.3,58.05,57.14,58.05,185800
CC,D,20231120,27.29,27.3248,26.84,27.03,1026800
CCI,D,20231120,103.5,104.585,102.87,104.43,2991200
CCIA,D,20231120,25.04,25.2199,25.02,25.06,9100
CCIF,D,20231120,7.51,7.6,7.49,7.54,69200
CCJ,D,20231120,44.71,45.445,44.56,45.35,3892300
CCK,D,20231120,83.39,83.925,82.025,83.06,2370200
CCL,D,20231120,14.75,14.9999,14.55,14.57,23898600
CCM,D,20231120,1.21,1.21,1.05,1.05,7300
CCO,D,20231120,1.35,1.43,1.34,1.39,6536500
CCRD,D,20231120,15.75,17,15.75,16.68,47500
CCS,D,20231120,71.76,72.0531,71.3,71.96,158800
CCU,D,20231120,11.8,12.14,11.8,11.98,380100
CCV.S,D,20231120,10.47,10.47,10.47,10.47,100
CCV.T,D,20231120,0.003,0.02,0.003,0.006,441800
CCVI,D,20231120,10.48,10.48,10.47,10.48,28300
CDAY,D,20231120,69.61,70.69,69.16,69.83,1192900
CDE,D,20231120,2.45,2.6,2.44,2.56,5134500
CDP,D,20231120,24.37,24.395,23.98,24.25,658700
CDR-B,D,20231120,13,13.1995,12.79,13.1,4000
CDR-C,D,20231120,11.73,11.82,11.6,11.7001,30900
CDRE,D,20231120,32,32.33,31.8235,32,121800
CE,D,20231120,129.95,131.44,128.99,130.57,686200
CEE,D,20231120,8.7,8.95,8.64,8.85,26900
CEIX,D,20231120,101.65,102.22,100.25,100.96,305700
CEM,D,20231120,37.01,37.2003,36.9,36.94,30700
CEPU,D,20231120,7.27,7.7,7,7.4,1162600
CF,D,20231120,77.65,78.01,76.825,76.98,2505200
CFG,D,20231120,27.57,27.65,27.07,27.58,4385400
CFG-D,D,20231120,24.26,24.48,24.26,24.4,29100
CFG-E,D,20231120,18.51,18.74,18.17,18.38,52000
CFR,D,20231120,98.89,99.75,98.01,99.37,454700
CFR-B,D,20231120,17.8,17.8761,17.58,17.74,6500
CGA,D,20231120,2.08,2.19,2.01,2.05,4900
CGAU,D,20231120,5.3,5.36,5.26,5.32,274600
CHCT,D,20231120,26.69,26.72,26.36,26.69,100500
CHD,D,20231120,92.04,92.21,91.2,91.45,1709100
CHE,D,20231120,580.12,583.13,577.96,579.68,76100
CHGG,D,20231120,9.56,9.96,9.08,9.81,5689300
CHH,D,20231120,114.04,114.88,113.04,113.62,257500
CHM-A,D,20231120,20.0001,20.29,20.0001,20.14,3200
CHM-B,D,20231120,21.36,21.54,21.36,21.5,7500
CHMI,D,20231120,3.76,3.93,3.7335,3.92,220300
CHN,D,20231120,10.27,10.4626,10.27,10.45,13100
CHPT,D,20231120,2.02,2.19,1.97,2.12,50336900
CHS,D,20231120,7.51,7.52,7.5,7.51,1910100
CHT,D,20231120,37.02,37.1685,36.97,37.11,96300
CHWY,D,20231120,20.42,21.1,20.36,20.58,4562000
CI,D,20231120,281.38,285.83,281.38,284.3,1394800
CIA,D,20231120,3.29,3.5,3.245,3.47,94200
CIB,D,20231120,27.4,27.66,27.295,27.46,123000
CIEN,D,20231120,45.28,45.35,44.81,44.97,873800
CIF,D,20231120,1.61,1.63,1.61,1.63,48700
CIG,D,20231120,2.61,2.67,2.6001,2.67,4628500
CIG.C,D,20231120,3.58,3.58,3.455,3.55,29400
CII,D,20231120,17.8,18.05,17.75,17.95,74100
CIM,D,20231120,5.01,5.075,4.975,5.06,1096300
CIM-A,D,20231120,19.05,19.19,18.9609,19,14300
CIM-B,D,20231120,21.43,21.705,21.3,21.36,70500
CIM-C,D,20231120,17.98,18.13,17.75,18.09,46600
CIM-D,D,20231120,20.85,21.3599,20.85,21.15,28200
CINT,D,20231120,5.05,5.27,5.05,5.17,51100
CIO,D,20231120,4.59,4.65,4.45,4.59,183500
CIO-A,D,20231120,16.25,16.28,16.17,16.17,11700
CION,D,20231120,11.03,11.12,10.91,11.07,233900
CIVI,D,20231120,70.52,71.03,69.33,69.43,879100
CL,D,20231120,75.28,75.745,75.17,75.47,3150400
CLB,D,20231120,18.49,18.79,18.23,18.43,219700
CLCO,D,20231120,13.45,13.47,13.33,13.44,49400
CLD-A,D,20231120,20.15,20.15,20.15,20.15,700
CLDT,D,20231120,10.22,10.23,10.1,10.14,140700
CLF,D,20231120,17.06,17.45,17.015,17.06,6212700
CLH,D,20231120,164.35,166.37,164.08,165.85,181500
CLPR,D,20231120,4.87,4.9329,4.52,4.52,53400
CLS,D,20231120,28.24,28.39,27.54,28.13,1369500
CLV-A,D,20231120,30.23,30.59,30.23,30.59,800
CLVT,D,20231120,7.14,7.41,7.09,7.3,7498800
CLW,D,20231120,35.52,35.95,35.4,35.68,113000
CLX,D,20231120,138.72,138.94,136.53,137.03,1304600
CM,D,20231120,39.54,39.62,39.24,39.56,880100
CMA,D,20231120,45.02,45.17,44.44,44.77,1232700
CMC,D,20231120,45.22,45.32,44.47,44.58,947700
CMCM,D,20231120,2.14,2.33,2.0797,2.18,32900
CMG,D,20231120,2170,2193.16,2160,2186.69,202600
CMI,D,20231120,225,225.67,223.22,224.16,683800
CMP,D,20231120,24.27,25.44,24.01,25.32,605600
CMR-B,D,20231120,24.135,24.135,22.42,23.5,12900
CMR-C,D,20231120,25.02,25.04,24.8101,25.01,7900
CMR-D,D,20231120,25.33,25.33,24.6,25,7600
CMR-E,D,20231120,25.16,25.215,25.16,25.195,4100
CMRE,D,20231120,9.52,9.5646,9.42,9.46,255900
CMS,D,20231120,57.21,57.25,56.35,57.14,1958300
CMS-B,D,20231120,86.35,86.35,85.405,85.87,400
CMS-C,D,20231120,20.43,20.59,20.05,20.45,15000
CMSA,D,20231120,23.3803,23.57,23.3803,23.47,9100
CMSC,D,20231120,23.81,23.98,23.81,23.95,11000
CMSD,D,20231120,23.65,23.94,23.64,23.79,39200
CMTG,D,20231120,11.81,11.81,11.65,11.68,134300
CMU,D,20231120,3.1,3.1112,3.08,3.09,187100
CNA,D,20231120,39.97,40.82,39.75,40.66,210800
CNC,D,20231120,72.51,73,72.175,72.76,2097000
CND.V,D,20231120,0.16,0.162,0.1465,0.15,50600
CNDA,D,20231120,10.35,10.35,10.335,10.35,32000
CNDB,D,20231120,10.56,10.56,10.54,10.55,306500
CNF,D,20231120,1.77,1.94,1.73,1.92,13900
CNHI,D,20231120,10.41,10.54,10.32,10.33,14339900
CNI,D,20231120,115.06,115.24,114.36,114.65,740800
CNK,D,20231120,14.46,14.5,14.07,14.16,3121200
CNM,D,20231120,33.77,34.145,33.465,34.06,1461600
CNMD,D,20231120,107.93,109.14,106.755,108.79,320000
CNNE,D,20231120,18.07,18.09,17.86,18.08,335200
CNO,D,20231120,25.38,25.71,25.22,25.58,471500
CNO-A,D,20231120,16.49,16.5,16.0501,16.49,4200
CNP,D,20231120,27.69,27.745,27.36,27.59,3001200
CNQ,D,20231120,66.84,67.41,66.6,66.83,2624800
CNS,D,20231120,58.32,58.32,57.45,57.85,163300
CNX,D,20231120,21.5,21.73,21.295,21.43,2056600
COD-A,D,20231120,23.99,23.99,22.76,22.76,10100
COD-B,D,20231120,24.67,24.67,23.985,23.99,9700
COD-C,D,20231120,24.25,24.2677,23.8644,23.8644,3400
CODI,D,20231120,20.28,20.39,20,20.38,96300
COF,D,20231120,107.55,107.66,106.43,107.15,2255800
COF-I,D,20231120,18.15,18.2299,18.02,18.16,118600
COF-J,D,20231120,17.53,17.65,17.4235,17.525,64900
COF-K,D,20231120,16.96,17.02,16.83,16.97,10400
COF-L,D,20231120,15.96,16.01,15.81,15.87,35200
COF-N,D,20231120,15.61,15.61,15.37,15.41,36100
COHR,D,20231120,36.01,36.69,35.85,36.4,984600
COLD,D,20231120,27.24,28.27,27.13,28.02,2425200
COMP,D,20231120,2.37,2.39,2.17,2.18,3075100
COOK,D,20231120,2.41,2.4406,2.33,2.37,636600
COP,D,20231120,114.99,116.575,114.59,115.39,4046600
COR,D,20231120,194.56,196.355,194.56,195.94,804700
COR-Z,D,20231120,4.25,4.25,3.91,4.11,5600
CORR,D,20231120,0.45,0.47,0.442,0.47,37700
COTY,D,20231120,11.06,11.07,10.85,10.93,4965700
COUR,D,20231120,19.09,19.55,19.0533,19.38,968300
CP,D,20231120,71.5,71.93,71.2,71.5,2062600
CPA,D,20231120,95.15,95.58,93.86,94.6,348300
CPAC,D,20231120,5.49,5.555,5.39,5.55,33200
CPB,D,20231120,40.75,40.815,40.33,40.73,2476300
CPE,D,20231120,33.6,33.88,32.79,32.83,1366800
CPF,D,20231120,17.88,17.88,17.66,17.75,220900
CPG,D,20231120,7.15,7.1883,7.07,7.07,3223900
CPK,D,20231120,93.17,93.51,91.43,93.24,159900
CPNG,D,20231120,16.1,16.43,16.09,16.34,7528900
CPRI,D,20231120,48.42,48.42,48.11,48.21,858900
CPS,D,20231120,18.42,19.198,18.043,18.93,153400
CPT,D,20231120,87.09,88.88,86.495,88.6,1760200
CPT.U,D,20231120,10.46,10.46,10.46,10.46,300
CPTK,D,20231120,10.6,10.6,10.6,10.6,100
CR,D,20231120,105,107.61,104.86,107.09,238100
CRBG,D,20231120,19.54,19.72,19.26,19.67,3510300
CRC,D,20231120,52.63,52.85,51.71,51.88,370500
CRD.A,D,20231120,10.67,11.22,10.64,11.14,93800
CRD.B,D,20231120,9.5,9.9,9.44,9.86,58800
CRGY,D,20231120,11.6,11.95,11.49,11.53,1114300
CRH,D,20231120,59.75,59.79,58.57,58.74,4605400
CRI,D,20231120,70.79,70.9,68.96,69.36,718800
CRK,D,20231120,10.94,11.04,10.77,10.78,2156300
CRL,D,20231120,188.96,191.61,186.92,190.53,327600
CRM,D,20231120,221.43,226.1,220.62,225.13,4600900
CRS,D,20231120,68.38,69.15,68.0501,68.22,193000
CRT,D,20231120,19.68,20,19.2839,19.69,37500
CSAN,D,20231120,14.71,15.105,14.71,15.1,260800
CSL,D,20231120,271.57,274.63,269.5784,274.36,211200
CSR,D,20231120,52.84,53.99,52.65,53.81,57500
CSR-C,D,20231120,23.28,23.4,23.25,23.2801,3700
CSTA,D,20231120,11,11,10.99,10.9901,3300
CSTM,D,20231120,17.89,17.96,17.745,17.8,382200
CSV,D,20231120,22.7,22.74,21.79,22.03,166300
CTA-A,D,20231120,55,55,55,55,700
CTA-B,D,20231120,69,72,69,72,1800
CTBB,D,20231120,10.53,10.77,10.4928,10.4928,56200
CTDD,D,20231120,10.56,10.75,10.4731,10.57,49800
CTLT,D,20231120,39.68,40.74,39.45,39.93,1936000
CTO,D,20231120,16.62,16.64,16.52,16.62,84200
CTO-A,D,20231120,19.07,19.4,18.8633,19.2999,400
CTOS,D,20231120,5.7,5.855,5.58,5.69,830900
CTR,D,20231120,33.76,33.78,33.15,33.3,16300
CTRA,D,20231120,26.91,26.94,26.46,26.68,4955600
CTRE,D,20231120,22.81,23.1,22.755,23.1,974100
CTS,D,20231120,40,40.12,39.19,39.3,121900
CTV,D,20231120,1.22,1.35,1.22,1.28,209100
CTV.W,D,20231120,0.04,0.0594,0.04,0.0567,3200
CTVA,D,20231120,47.31,47.31,46.63,46.86,3238700
CUB-E,D,20231120,25.25,25.429,25.22,25.3151,5400
CUB-F,D,20231120,25.15,25.27,25.14,25.25,16400
CUBE,D,20231120,39,39.36,38.7,39.2,920500
CUBI,D,20231120,46.3,46.58,45.47,45.85,243800
CUK,D,20231120,13.18,13.42,13.09,13.11,999900
CULP,D,20231120,5.34,5.34,5.0179,5.08,59600
CURO,D,20231120,0.78,0.7932,0.75,0.7564,93200
CURV,D,20231120,3.31,3.65,3.275,3.6,66800
CUZ,D,20231120,19.89,20.07,19.65,20.07,941700
CVE,D,20231120,18.25,18.305,18.06,18.16,6593800
CVE.W,D,20231120,13.37,13.5198,13.34,13.5198,5500
CVEO,D,20231120,22.66,23.1,22.4,23.1,49400
CVI,D,20231120,31.56,32.08,31.56,31.84,662500
CVI.U,D,20231120,10.49,10.49,10.48,10.49,1100
CVI.W,D,20231120,0.11,0.135,0.1,0.11,29900
CVII,D,20231120,10.49,10.49,10.47,10.49,14400
CVNA,D,20231120,32.3,33.6999,31.9501,33.12,6297100
CVS,D,20231120,68.4,68.79,67.79,68.26,6420200
CVX,D,20231120,144.63,145.69,144.27,144.38,8064000
CW,D,20231120,210.32,212.7873,210.04,211.65,301300
CWAN,D,20231120,21.33,21.53,21.09,21.2,767300
CWE.A,D,20231120,21.04,21.2,20.79,21.13,215300
CWEN,D,20231120,22.58,22.77,22.34,22.69,686000
CWH,D,20231120,21.52,21.9,21.26,21.88,770300
CWK,D,20231120,8.59,8.63,8.44,8.48,2184900
CWT,D,20231120,51.29,51.29,50.23,50.35,182400
CX,D,20231120,6.92,6.92,6.55,6.73,6634400
CXE,D,20231120,3.35,3.38,3.3,3.33,253700
CXH,D,20231120,7.05,7.09,7.0101,7.09,75500
CXM,D,20231120,14.94,15.53,14.9094,15.33,1592600
CXT,D,20231120,53.24,53.2499,52.57,52.93,222500
CXW,D,20231120,13.78,13.93,13.68,13.8,759200
CYD,D,20231120,9.31,9.4977,9.235,9.29,16700
CYH,D,20231120,2.79,2.99,2.68,2.87,1279500
CZOO,D,20231120,0.3106,0.405,0.2962,0.374,212000
D,D,20231120,46.55,46.825,45.8776,46.41,4473400
DAC,D,20231120,68.88,69.23,68.3146,68.81,124200
DAL,D,20231120,35.95,36.595,35.72,36.5,7787500
DAN,D,20231120,12.93,13.15,12.81,13.13,756300
DAO,D,20231120,4.12,4.235,4,4,259900
DAR,D,20231120,43.43,43.82,43.055,43.52,2825400
DAVA,D,20231120,63.86,68.05,63.11,66.46,505500
DB,D,20231120,12.3,12.36,12.294,12.34,1580100
DBD,D,20231120,23.79,24.53,23.74,24.53,84500
DBI,D,20231120,10.37,10.68,10.21,10.55,1079000
DBL,D,20231120,14.5,14.54,14.37,14.44,23800
DBR-H,D,20231120,21.8,21.9,21.7501,21.8,4200
DBR-I,D,20231120,21.34,21.4999,21.11,21.29,5200
DBR-J,D,20231120,21.44,21.4696,21.2,21.2,6600
DBRG,D,20231120,16.64,16.8,16.5,16.55,1037800
DCF,D,20231120,8,8.06,8,8,108400
DCI,D,20231120,60.44,60.56,60.07,60.14,551100
DCO,D,20231120,49.54,49.93,48.96,49.81,43100
DD,D,20231120,71.13,71.59,70.71,71.36,1977900
DDD,D,20231120,4.85,4.95,4.732,4.83,1725500
DDL,D,20231120,2.06,2.175,1.99,2.14,629700
DDS,D,20231120,337.23,345.3725,335.11,343.7,141800
DDT,D,20231120,25.5001,25.68,25.5001,25.68,600
DE,D,20231120,382.51,384.83,379.44,380.33,2198700
DEA,D,20231120,11.62,11.73,11.45,11.72,881300
DECK,D,20231120,620.19,633.97,620.19,629.48,264200
DEI,D,20231120,11.81,11.83,11.595,11.83,1292100
DELL,D,20231120,73.89,74.02,73.11,73.36,3241900
DEO,D,20231120,141.28,141.885,140.7,141.04,1002700
DESP,D,20231120,8.67,8.8,8.02,8.65,378000
DFH,D,20231120,24.41,24.66,24.12,24.56,250000
DFIN,D,20231120,57.25,57.79,56.35,57.28,171700
DFP,D,20231120,17.15,17.17,17.06,17.09,59900
DFS,D,20231120,86.63,87.25,86.15,86.95,1623000
DG,D,20231120,120.91,122.3227,120.39,121.78,2248800
DGX,D,20231120,134.16,135.47,133.75,134.85,785800
DHF,D,20231120,2.2,2.23,2.2,2.22,188700
DHI,D,20231120,127.23,128.48,126.7,128.4,1977900
DHR,D,20231120,208.97,211.8,207.63,211.03,2568800
DHT,D,20231120,10.23,10.31,10.2,10.21,1378300
DHX,D,20231120,2.43,2.43,2.31,2.33,52900
DIAX,D,20231120,13.49,13.6398,13.49,13.55,102500
DIN,D,20231120,45.54,45.54,44.675,44.96,262400
DINO,D,20231120,54,54.69,53.8,54.25,1660900
DIP,D,20231120,24.6709,24.6709,24.6709,24.6709,100
DIS,D,20231120,93.98,95.585,93.87,95.03,14114700
DK,D,20231120,27.9,28,27.37,27.48,850500
DKL,D,20231120,49.35,49.5,48.7498,49.25,24700
DKS,D,20231120,118,120.3047,117.71,119.01,2446600
DLB,D,20231120,81.57,83.94,81.57,83.67,588800
DLN-A,D,20231120,23.45,23.45,23.1,23.1399,6100
DLN-B,D,20231120,24.36,24.5,24.36,24.5,6600
DLNG,D,20231120,2.53,2.6,2.53,2.55,14200
DLR,D,20231120,134.2,135.93,133.07,135.84,1319300
DLR-J,D,20231120,21.41,21.48,21.3295,21.46,9600
DLR-K,D,20231120,23.58,23.96,23.58,23.85,20800
DLR-L,D,20231120,20.93,21.25,20.7709,21.1904,11200
DLX,D,20231120,18.64,18.87,18.42,18.78,151500
DLY,D,20231120,14.36,14.49,14.36,14.46,141200
DM,D,20231120,0.7952,0.81,0.7642,0.7692,2568800
DMA,D,20231120,6.07,6.23,5.98,6.08,100900
DMB,D,20231120,9.89,9.9,9.81,9.82,100700
DMO,D,20231120,10.84,10.88,10.72,10.75,52200
DNA,D,20231120,1.51,1.58,1.48,1.53,14888600
DNA.W,D,20231120,0.122,0.15,0.11,0.1176,84200
DNB,D,20231120,9.92,10.13,9.76,10,3251800
DNMR,D,20231120,1.44,1.44,1.28,1.29,1342600
DNOW,D,20231120,10.34,10.5,10.31,10.4,808900
DNP,D,20231120,9,9.06,8.98,9.04,581800
DO,D,20231120,12.71,12.85,12.23,12.24,1055600
DOC,D,20231120,11.19,11.21,10.995,11.15,5895000
DOCN,D,20231120,28.7,28.99,28.29,28.59,1598500
DOCS,D,20231120,24.54,24.71,24.14,24.42,1874700
DOLE,D,20231120,11.42,11.67,11.33,11.59,1484700
DOMA,D,20231120,5.35,5.69,5.35,5.45,5300
DOOR,D,20231120,87.48,87.5,86.28,87.17,104200
DOUG,D,20231120,1.7,1.75,1.63,1.72,600600
DOV,D,20231120,137.75,138.27,136.5,138.25,733800
DOW,D,20231120,51.67,51.89,51.36,51.68,3761500
DPG,D,20231120,9.14,9.2,9.0976,9.13,112500
DPZ,D,20231120,372.95,372.95,367.9,368.5,571500
DQ,D,20231120,27.32,27.36,26.92,27.16,559600
DRD,D,20231120,8.23,8.343,8.15,8.3,181300
DRH,D,20231120,8.41,8.44,8.35,8.39,1573300
DRH-A,D,20231120,25.15,25.3172,25.06,25.12,8100
DRI,D,20231120,155.37,155.82,153.53,154.03,801000
DRQ,D,20231120,22.9,23.05,22.65,22.93,136000
DSA.U,D,20231120,10.84,10.84,10.84,10.84,100
DSAQ,D,20231120,10.85,10.85,10.85,10.85,100
DSL,D,20231120,11.74,11.75,11.64,11.65,484900
DSM,D,20231120,5.26,5.3,5.24,5.28,282000
DSMC,D,20231120,31.1,31.14,30.87,31.14,86700
DSTX,D,20231120,22.43,22.67,22.43,22.645,78700
DSU,D,20231120,10.14,10.21,10.14,10.18,93100
DSX,D,20231120,3.5,3.57,3.43,3.47,923100
DSX-B,D,20231120,25.254,25.45,25.254,25.35,800
DT,D,20231120,50.87,52.09,50.75,51.76,2228800
DTB,D,20231120,19.63,19.7,19.412,19.68,10500
DTC,D,20231120,4.69,5.33,4.6,5.3,2033500
DTE,D,20231120,103.04,103.455,101.44,102.87,1392600
DTF,D,20231120,10.9,10.91,10.85,10.9,78900
DTG,D,20231120,19.22,19.5399,19.22,19.52,31200
DTM,D,20231120,57,57.075,56.29,56.53,546900
DTW,D,20231120,22.66,22.7624,22.61,22.6166,22600
DUK,D,20231120,89.52,90.04,88.27,89.3,3637400
DUK-A,D,20231120,24.42,24.6,24.34,24.42,71200
DUKB,D,20231120,23.84,23.86,23.6314,23.78,30700
DV,D,20231120,30.91,32.14,30.91,31.56,2718300
DVA,D,20231120,95.6,98.2,95.6,97.53,813200
DVN,D,20231120,45.83,46.2,45.53,45.65,7588300
DX,D,20231120,11.39,11.44,11.32,11.4,810400
DX-C,D,20231120,22.86,22.86,22.29,22.41,25900
DXC,D,20231120,22.72,23.075,22.55,23,1641900
DY,D,20231120,86.22,87.51,84.83,86.65,492400
E,D,20231120,32.69,32.845,32.49,32.62,485500
EAF,D,20231120,2.45,2.505,2.37,2.5,1329500
EAI,D,20231120,21.56,21.57,21.4464,21.45,19600
EARN,D,20231120,6,6.1,5.9714,6.1,195200
EAT,D,20231120,36.32,36.445,35.835,36.3,727300
EB,D,20231120,7.31,7.39,7,7.01,876700
EBF,D,20231120,21.65,21.85,21.59,21.71,29800
EBR,D,20231120,8.24,8.39,8.24,8.36,742700
EBR.B,D,20231120,9.12,9.32,9.1,9.32,5800
EBS,D,20231120,1.99,2.1,1.96,2.1,937700
EC,D,20231120,12.45,12.69,12.34,12.47,2839600
ECAT,D,20231120,15.33,15.56,15.33,15.55,511200
ECC,D,20231120,9.5,9.51,9.4784,9.51,376600
ECC-D,D,20231120,19.6,19.67,19.5,19.5,3200
ECCC,D,20231120,21.27,21.39,21.2001,21.29,23000
ECCV,D,20231120,21.9,22.15,21.9,22.15,2400
ECCW,D,20231120,22.98,22.98,22.97,22.97,700
ECCX,D,20231120,24,24.19,23.86,23.8928,4900
ECL,D,20231120,182.68,185.465,182.39,184.98,800800
ECVT,D,20231120,9.56,9.82,9.516,9.75,693800
ED,D,20231120,91,91.26,89.91,90.94,1559600
EDD,D,20231120,4.72,4.7494,4.72,4.74,118200
EDF,D,20231120,4.06,4.18,4.06,4.18,100000
EDI,D,20231120,4.93,5,4.9001,5,41400
EDN,D,20231120,13.51,14.5,13.16,14.33,135100
EDR,D,20231120,24.47,24.74,24.325,24.47,2563000
EDU,D,20231120,70.35,72.5,69.65,71.35,1896300
EE,D,20231120,17.85,18.28,17.78,18.23,169700
EEA,D,20231120,8.319,8.319,8.319,8.319,400
EEX,D,20231120,5.27,5.5,5.2101,5.5,42300
EFC,D,20231120,13,13.105,12.93,13.03,450000
EFC-A,D,20231120,22,22.4799,21.67,22.01,25200
EFC-B,D,20231120,19.4,19.5,19.4,19.42,1600
EFC-C,D,20231120,22.8921,22.96,22.855,22.855,5400
EFR,D,20231120,12.27,12.32,12.18,12.23,105900
EFT,D,20231120,12.29,12.325,12.2,12.21,165400
EFX,D,20231120,205.21,210.42,204.16,209.53,728800
EFXT,D,20231120,4.48,4.48,4.39,4.44,11300
EG,D,20231120,394.66,401.92,393.96,399.7,368200
EGF,D,20231120,9.51,9.51,9.47,9.47,300
EGG.W,D,20231120,0.13,0.15,0.13,0.15,2000
EGGF,D,20231120,10.805,10.805,10.64,10.649,2000
EGLE,D,20231120,41.53,42.77,41.53,42.05,100000
EGO,D,20231120,10.98,11.24,10.93,11.09,1168300
EGP,D,20231120,170.27,171.35,168.52,170.94,357400
EGY,D,20231120,4.55,4.7,4.55,4.67,1112300
EHAB,D,20231120,9.74,10.2,9.74,10.01,390700
EHC,D,20231120,63.88,64.995,63.79,64.94,451200
EHI,D,20231120,6.67,6.71,6.66,6.71,40500
EIC,D,20231120,14.19,14.2499,14.1502,14.17,97500
EICA,D,20231120,22.84,22.915,22.77,22.8,8100
EICB,D,20231120,24.9,24.9,24.68,24.7,12400
EIG,D,20231120,37.77,37.88,37.4,37.43,138000
EIX,D,20231120,65.56,66.09,64.65,65.69,1525800
EL,D,20231120,123.22,123.39,120.54,122.45,2170100
ELAN,D,20231120,11.81,12.03,11.64,11.88,4590000
ELC,D,20231120,21.78,21.78,21.6001,21.61,13200
ELF,D,20231120,111.87,112.315,108.3001,111.13,1532500
ELIQ,D,20231120,0.562,0.5911,0.54,0.573,33600
ELME,D,20231120,13.15,13.27,13.03,13.24,405600
ELP,D,20231120,9.38,9.55,9.37,9.55,503900
ELS,D,20231120,69.24,69.755,68.88,69.52,613000
ELV,D,20231120,459.88,467.47,459.88,465.37,799600
EMD,D,20231120,8.74,8.74,8.6302,8.65,175500
EME,D,20231120,214.3,214.3,212.49,213.64,191700
EMF,D,20231120,11.735,11.85,11.735,11.8301,13500
EMN,D,20231120,81.59,82.39,80.9,81.93,850800
EMO,D,20231120,33.61,33.69,33.16,33.37,19500
EMP,D,20231120,21.8,21.9497,21.8,21.9,9300
EMR,D,20231120,89.3,89.36,88.59,88.79,2607200
