<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
COWS,D,20231115,24.8219,24.95,24.8219,24.8247,1400
COYA,D,20231115,5,5.08,4.801,5.01,37800
CPBI,D,20231115,9.51,9.8,9.48,9.79,26600
CPHC,D,20231115,19.47,19.61,19.47,19.61,1500
CPIX,D,20231115,1.62,1.8464,1.6106,1.63,15200
CPLP,D,20231115,14.1,14.1,13.75,13.9,237100
CPOP,D,20231115,1.59,1.77,1.59,1.77,2600
CPRT,D,20231115,49.87,50,49.16,49.22,6243200
CPRX,D,20231115,13.34,14.01,13.23,13.65,1294100
CPSH,D,20231115,2.41,2.43,2.38,2.4,7000
CPSI,D,20231115,11.33,11.99,11.31,11.87,213000
CPSS,D,20231115,9.77,10,9.77,9.77,17300
CPTN,D,20231115,3.28,3.3723,3.06,3.08,36800
CPTNW,D,20231115,0.02,0.02,0.02,0.02,500
CPZ,D,20231115,14.55,14.55,14.2,14.29,61400
CRAI,D,20231115,94.59,95.88,94,94.3,42200
CRBP,D,20231115,3.7,4.93,3.7,4.51,44900
CRBU,D,20231115,4.28,4.86,4.23,4.67,1852000
CRCT,D,20231115,7.67,7.8,7.47,7.49,210100
CRDF,D,20231115,1.03,1.22,1.03,1.21,514900
CRDL,D,20231115,0.85,0.86,0.8001,0.84,99400
CRDO,D,20231115,17.32,17.5,16.98,17.41,1433400
CREG,D,20231115,1.06,1.09,1.01,1.04,7600
CRESW,D,20231115,0.275,0.3135,0.27,0.3135,1800
CRESY,D,20231115,7.69,7.79,7.6601,7.77,45500
CREV,D,20231115,32.04,37.87,31,35.88,14900
CREVW,D,20231115,0.067,0.1,0.0625,0.0625,57100
CREX,D,20231115,2.09,2.09,1.92,2.01,129600
CREXW,D,20231115,0.0042,0.0057,0.0041,0.0046,22500
CRGE,D,20231115,0.3476,0.3597,0.3069,0.3141,548400
CRGO,D,20231115,3.1252,3.2,2.705,2.705,26200
CRGX,D,20231115,14.86,15.1999,14.8,15.09,88100
CRIS,D,20231115,5.57,5.86,5.5,5.67,24600
CRKN,D,20231115,0.198,0.1999,0.1886,0.1924,856900
CRMD,D,20231115,3.67,4.34,2.57,3.33,13846500
CRMT,D,20231115,80.94,85.68,80.68,81.76,70500
CRNC,D,20231115,18.8,18.8,18.2138,18.34,1086900
CRNT,D,20231115,1.75,1.82,1.7349,1.8,226800
CRNX,D,20231115,28.47,30.15,28.47,28.88,699600
CRON,D,20231115,1.99,2.12,1.95,1.95,3478800
CROX,D,20231115,86.69,91.61,86.5,89.51,2352400
CRSP,D,20231115,55.68,57.1,54.27,56.23,1808400
CRSR,D,20231115,13.18,13.41,13.01,13.13,435800
CRTO,D,20231115,24.42,24.79,23.975,24.18,413400
CRUS,D,20231115,75.54,76.89,75,75.91,375500
CRVL,D,20231115,212.59,215.48,210.98,211.35,22200
CRVO,D,20231115,9.49,9.99,9.3233,9.89,14500
CRVS,D,20231115,1.5,1.56,1.48,1.51,105900
CRWD,D,20231115,208.71,210.09,202.67,204.29,3693400
CRWS,D,20231115,4.55,4.785,4.53,4.63,111200
CSA,D,20231115,60.3,60.3502,60.295,60.295,1200
CSB,D,20231115,50.8,51.5701,50.8,51.18,29000
CSBR,D,20231115,5.49,5.75,5.49,5.52,9600
CSCO,D,20231115,53.27,53.43,53.035,53.28,32188100
CSF,D,20231115,48.1,48.125,48,48,1500
CSGP,D,20231115,83.05,83.937,82.17,82.26,1826300
CSGS,D,20231115,51.03,51.9,50.46,51.34,217800
CSIQ,D,20231115,21,21.46,20.075,20.55,3914600
CSLM,D,20231115,10.85,10.85,10.82,10.82,568000
CSLMR,D,20231115,0.0811,0.0811,0.07,0.07,32000
CSLR,D,20231115,1.05,1.0913,0.9,0.9943,58200
CSML,D,20231115,32.02,32.46,32.02,32.09,68500
CSPI,D,20231115,23.98,24.25,23.2066,24.25,5600
CSQ,D,20231115,13.79,13.8498,13.69,13.8,245200
CSSE,D,20231115,0.2804,0.292,0.25,0.27,572700
CSSEL,D,20231115,0.0097,0.0105,0.0097,0.0105,4300
CSSEN,D,20231115,21.36,21.36,21,21,1600
CSSEP,D,20231115,7.51,7.51,7.35,7.42,27400
CSTE,D,20231115,4.23,4.355,3.98,4.17,20700
CSTL,D,20231115,19.16,19.62,19.05,19.22,248300
CSTR,D,20231115,16.56,16.675,16.46,16.5,368500
CSWC,D,20231115,22.15,22.21,21.985,22.04,258200
CSWCZ,D,20231115,25.21,25.38,25.2,25.22,9200
CSWI,D,20231115,178.19,180.87,174,174,39900
CSX,D,20231115,31.11,31.32,30.89,30.99,14571800
CTAS,D,20231115,548.92,551.5797,546.35,547.24,526800
CTBI,D,20231115,41.41,41.57,40.74,40.92,41400
CTCX,D,20231115,2.14,2.32,2.14,2.3,800
CTCXW,D,20231115,0.19,0.19,0.19,0.19,200
CTEC,D,20231115,9.8,10.1,9.8,9.87,19100
CTG,D,20231115,10.4,10.42,10.395,10.4,160300
CTHR,D,20231115,0.3302,0.37,0.32,0.361,245900
CTKB,D,20231115,5.47,5.845,5.2754,5.71,1326400
CTLP,D,20231115,6.73,6.855,6.685,6.72,303000
CTMX,D,20231115,1.3,1.33,1.28,1.29,277600
CTNT,D,20231115,1.42,1.66,1.3501,1.45,69700
CTRM,D,20231115,0.2908,0.3046,0.2899,0.3018,507200
CTRN,D,20231115,24.2,25.494,24.2,25,78100
CTSH,D,20231115,67.39,68.785,67.32,68.41,3046300
CTSO,D,20231115,1.25,1.3135,1.16,1.17,277300
CTXR,D,20231115,0.7691,0.78,0.76,0.7679,444600
CUBA,D,20231115,2.48,2.5,2.4,2.41,59800
CUE,D,20231115,2.43,2.515,2.38,2.38,185000
CUEN,D,20231115,0.92,0.9799,0.8,0.927,22700
CUENW,D,20231115,0.0066,0.0066,0.0066,0.0066,200
CULL,D,20231115,10.3,10.3001,10.23,10.27,36100
CURI,D,20231115,0.55,0.5699,0.5401,0.5501,45700
CURIW,D,20231115,0.0101,0.0101,0.0101,0.0101,1000
CUTR,D,20231115,2.24,2.72,2.24,2.47,1701400
CVAC,D,20231115,5.67,5.8,5.47,5.53,404100
CVBF,D,20231115,18.25,18.715,18.07,18.46,1261500
CVCO,D,20231115,293,301.03,289.43,290,140400
CVCY,D,20231115,17.27,17.94,17.27,17.48,18000
CVGI,D,20231115,6,6.39,6,6.33,342000
CVGW,D,20231115,25.86,26.47,25.62,25.69,76900
CVKD,D,20231115,0.4245,0.5598,0.4201,0.4897,290100
CVLG,D,20231115,41.89,43.32,41.89,42.75,57900
CVLT,D,20231115,71.73,72,71.1,71.2,224400
CVLY,D,20231115,20.64,20.755,20.28,20.28,13000
CVRX,D,20231115,18.94,19.4,18.09,18.24,82100
CVV,D,20231115,5.32,5.7499,5.11,5.51,154800
CWBC,D,20231115,13.1,13.89,13.1,13.24,5200
CWBR,D,20231115,0.853,0.99,0.8411,0.842,159300
CWCO,D,20231115,34.53,35,33.66,33.78,161800
CWD,D,20231115,1.4469,1.4469,1.38,1.44,19600
CWST,D,20231115,83,83.76,81.47,81.94,440800
CXAI,D,20231115,1.65,1.65,1.43,1.47,1065500
CXAIW,D,20231115,0.106,0.106,0.106,0.106,200
CXDO,D,20231115,2.18,2.61,2.1497,2.44,137400
CXSE,D,20231115,30.09,30.45,30.09,30.25,35000
CYAN,D,20231115,0.751,0.79,0.7213,0.7213,1000
CYBR,D,20231115,187,188.77,185.08,186.03,455000
CYCC,D,20231115,0.34,0.38,0.32,0.346,278700
CYCCP,D,20231115,10.7,11,9.06,9.7,3200
CYCN,D,20231115,1.98,2.1724,1.91,1.9101,10700
CYN,D,20231115,0.204,0.204,0.1841,0.1971,209700
CYRX,D,20231115,13.2,13.77,13.18,13.3,536500
CYT,D,20231115,3.04,3.07,3.03,3.05,238400
CYTH,D,20231115,1.31,1.49,1.31,1.45,35000
CYTHW,D,20231115,0.3087,0.3087,0.255,0.3087,1600
CYTK,D,20231115,33.63,35.22,32.82,32.83,1802500
CYTO,D,20231115,0.11,0.1114,0.099,0.099,6762400
CZFS,D,20231115,55,59.861,55,57.55,9800
CZNC,D,20231115,20.52,20.87,20.2801,20.32,16100
CZR,D,20231115,45.73,47.11,45.66,46.51,3633200
CZWI,D,20231115,11.31,11.31,10.85,11.11,5100
DADA,D,20231115,4.08,4.5481,4.08,4.11,3232900
DAIO,D,20231115,3.19,3.2586,2.9401,3.02,42800
DAKT,D,20231115,11,11.67,10.81,11.12,823100
DALI,D,20231115,22.72,22.77,22.68,22.76,21800
DALN,D,20231115,3.96,3.975,3.81,3.81,29100
DAPP,D,20231115,5.78,6.17,5.73,6.1,99800
DARE,D,20231115,0.35,0.36,0.34,0.3422,508700
DASH,D,20231115,94.55,95.89,93.56,95.16,4340000
DATS,D,20231115,1.75,1.77,1.71,1.73,10700
DAVE,D,20231115,5.81,6.1,5.81,6.03,14300
DAVEW,D,20231115,0.0188,0.0188,0.0116,0.0188,1000
DAWN,D,20231115,12.12,12.47,12.03,12.07,467200
DAX,D,20231115,28.59,28.679,28.55,28.6,7100
DBGI,D,20231115,3.94,4.32,3.4,3.65,242100
DBGIW,D,20231115,12.42,12.42,12.42,12.42,1200
DBVT,D,20231115,0.8639,0.8925,0.82,0.85,382000
DBX,D,20231115,27.5,27.835,27.44,27.54,3328600
DCBO,D,20231115,52.47,52.47,50.4879,51.22,59600
DCFC,D,20231115,0.2121,0.2124,0.198,0.199,2064600
DCFCW,D,20231115,0.13,0.18,0.1,0.18,2400
DCGO,D,20231115,6.23,6.31,5.93,5.97,1016000
DCOM,D,20231115,21.1,21.32,20.74,21,175100
DCOMP,D,20231115,16.32,16.46,15.81,15.86,7900
DCPH,D,20231115,12.3,12.76,12.3,12.34,574200
DCTH,D,20231115,2.3,2.62,2.3,2.36,616600
DDI,D,20231115,9.1,9.21,8.85,8.85,24900
DDIV,D,20231115,28.34,28.4,28.3,28.3,7700
DDOG,D,20231115,109.99,112.11,109.1,109.44,5196700
DECA,D,20231115,10.98,10.98,10.98,10.98,100
DEMZ,D,20231115,28,28.16,28,28.06,2200
DENN,D,20231115,9.28,9.89,9.27,9.73,1521900
DERM,D,20231115,4.12,4.15,3.85,4.06,198100
DFGP,D,20231115,50.66,50.68,50.61,50.6256,23000
DFGX,D,20231115,50.67,50.67,50.654,50.656,5900
DFLI,D,20231115,0.6,0.615,0.5211,0.526,1050200
DFLIW,D,20231115,0.0533,0.0533,0.0311,0.04,10400
DGCB,D,20231115,50.62,50.62,50.4822,50.5613,14800
DGHI,D,20231115,1.18,1.28,1.14,1.28,47000
DGICA,D,20231115,14.62,14.67,14.25,14.31,86600
DGII,D,20231115,24.55,25.63,24.38,25,277300
DGLY,D,20231115,2.45,2.5,2.15,2.3,28200
DGRE,D,20231115,22.94,23.015,22.9389,22.95,8400
DGRS,D,20231115,42.49,42.985,42.42,42.6,20900
DGRW,D,20231115,66.82,66.93,66.65,66.77,2536500
DH,D,20231115,8.25,8.5,8.16,8.38,817800
DHAC,D,20231115,13,13.62,12.8516,12.91,7500
DHACW,D,20231115,0.0209,0.0209,0.0179,0.0179,11900
DHC,D,20231115,2.2,2.3,2.16,2.18,978600
DHCAW,D,20231115,0.035,0.035,0.0205,0.03,9300
DHCNI,D,20231115,13.03,13.8,13,13.8,8100
DHCNL,D,20231115,13.82,14.26,13.6001,14.26,13500
DHIL,D,20231115,165,166.605,165,165.65,12900
DIBS,D,20231115,4.9,4.9,4.705,4.81,74700
DIOD,D,20231115,68.61,71.21,68.61,70.4,707100
DISH,D,20231115,3.43,3.62,3.43,3.46,9889600
DIST,D,20231115,10.56,10.59,10.56,10.59,2200
DIVD,D,20231115,29.6,29.6,29.5683,29.5687,300
DJCO,D,20231115,321.5,323.75,320.99,323.75,6100
DKNG,D,20231115,37.14,38.03,36.17,36.62,17834800
DLHC,D,20231115,14.63,14.93,14.0601,14.83,30200
DLO,D,20231115,18.83,19.35,18.56,18.87,834000
DLPN,D,20231115,1.37,1.55,1.37,1.53,26300
DLTH,D,20231115,5.26,5.26,4.85,5.01,404300
DLTR,D,20231115,118.6,122.19,118.6,118.72,2972400
DMAC,D,20231115,2.44,2.65,2.325,2.45,54000
DMAQR,D,20231115,0.3,0.318,0.238,0.31,40500
DMAT,D,20231115,14.8,14.9,14.77,14.78,1300
DMK,D,20231115,0.52,0.5338,0.504,0.5216,35100
DMLP,D,20231115,28.47,29.0245,28.2977,28.65,71100
DMRC,D,20231115,32.78,33.86,32.765,33.73,165600
DMTK,D,20231115,1.59,1.64,1.5,1.55,369700
DMXF,D,20231115,59.56,59.78,59.41,59.435,15200
DNLI,D,20231115,19.13,19.47,18.4,18.48,1638700
DNTH,D,20231115,11.25,11.655,11.25,11.6,9700
DNUT,D,20231115,13.43,13.54,13.27,13.35,1089800
DOCU,D,20231115,42.94,43.98,42.63,43.38,2997300
DOGZ,D,20231115,3.28,3.2928,3.06,3.08,10300
DOMH,D,20231115,1.89,1.9849,1.88,1.92,15900
DOMO,D,20231115,9.44,9.77,9.26,9.51,403100
DOOO,D,20231115,74.74,77.122,74.74,76.17,62300
DORM,D,20231115,70.66,72.325,70.37,70.91,160000
DOX,D,20231115,80.07,81.82,80,81.6,1036000
DOYU,D,20231115,0.99,1.01,0.94,0.9791,1277100
DPCS,D,20231115,10.77,10.78,10.77,10.78,7600
DPRO,D,20231115,0.57,0.6,0.56,0.5601,203200
DRCT,D,20231115,5.14,5.68,4.95,5.66,736200
DRIO,D,20231115,1.01,1.11,0.9898,1.04,128200
DRIV,D,20231115,23,23.4399,22.95,23.17,136100
DRMA,D,20231115,0.651,0.69,0.6427,0.652,11100
DRRX,D,20231115,0.5311,0.62,0.5311,0.61,2153600
DRS,D,20231115,20.95,20.95,20.66,20.79,619500
DRTS,D,20231115,3.15,3.2,3,3,53300
DRTSW,D,20231115,0.2476,0.26,0.2476,0.26,2600
DRUG,D,20231115,1.36,1.36,1.26,1.27,8300
DRVN,D,20231115,12.37,12.675,12.36,12.39,1034400
DSGN,D,20231115,2.27,2.445,2.27,2.32,548600
DSGR,D,20231115,25.17,25.67,24.635,24.95,81000
DSGX,D,20231115,79.83,81.04,79.64,79.99,262400
DSKE,D,20231115,4.67,4.8,4.64,4.65,184400
DSP,D,20231115,5.96,5.9928,5.72,5.72,33200
DSWL,D,20231115,2.37,2.49,2.37,2.45,6000
DTCK,D,20231115,1.37,1.4293,1.26,1.3,1366200
DTI,D,20231115,3.73,3.73,3.5501,3.67,10400
DTIL,D,20231115,0.36,0.374,0.3466,0.374,669600
DTSS,D,20231115,0.2,0.2105,0.19,0.2051,567800
DTST,D,20231115,3.32,3.3257,3.18,3.22,23100
DTSTW,D,20231115,0.1758,0.1758,0.1758,0.1758,300
DUNE,D,20231115,10.15,10.16,10.13,10.15,39300
DUNEW,D,20231115,0.05,0.06,0.05,0.06,1400
DUO,D,20231115,0.96,0.9889,0.92,0.9645,7800
DUOL,D,20231115,219.64,219.98,204.09,205.06,1423900
DUOT,D,20231115,3.46,3.46,2.93,3.19,37300
DVAL,D,20231115,11.78,11.7801,11.7,11.7,7500
DVAX,D,20231115,13.74,13.99,13.53,13.53,1248600
DVLU,D,20231115,23.4918,23.5488,23.4918,23.5,500
DVOL,D,20231115,26.5,26.5,26.38,26.3953,8500
DVY,D,20231115,109.26,110.5601,109.26,110.03,599100
DWAC,D,20231115,15.62,16.2799,15.62,15.925,221800
DWACW,D,20231115,5.2,5.35,5.1,5.1,31400
DWAS,D,20231115,75.13,76.28,74.9,75.03,47900
DWAW,D,20231115,32.015,32.015,31.99,31.99,2700
DWSH,D,20231115,9.3,9.3001,9.08,9.19,258000
DWSN,D,20231115,1.6284,1.6284,1.55,1.55,108900
DWUS,D,20231115,38.06,38.06,37.87,37.88,3100
DXCM,D,20231115,101.38,104.245,100.86,102.11,4159500
DXJS,D,20231115,29.16,29.21,29.04,29.21,47800
DXLG,D,20231115,4.76,4.9,4.75,4.78,189800
DXPE,D,20231115,32.09,32.285,30.38,30.52,76800
DXR,D,20231115,8.5241,8.5241,7.264,7.264,6400
DXYN,D,20231115,0.56,0.62,0.533,0.6148,105000
DYAI,D,20231115,1.7,1.75,1.7,1.7,12600
DYN,D,20231115,10.36,11.245,10.35,10.88,724400
DYNI,D,20231115,25.81,25.835,25.7,25.7542,573000
DYNT,D,20231115,0.5517,0.5626,0.5052,0.516,55400
DYTA,D,20231115,25.73,25.76,25.65,25.675,10000
DZSI,D,20231115,1.3,1.4,1.3,1.36,67800
EA,D,20231115,134.45,134.595,133.36,134.43,1750300
EAC,D,20231115,10.87,10.87,10.85,10.85,3200
EAR,D,20231115,2.55,2.58,2.55,2.56,24000
EAST,D,20231115,1.08,1.1,0.922,1.02,30100
EBAY,D,20231115,40.48,41.42,40.45,40.62,6825500
EBC,D,20231115,12.47,12.625,12.415,12.44,986100
EBIX,D,20231115,3.64,7.27,3.5501,5.66,35924800
EBIZ,D,20231115,18.745,19.1999,18.745,18.9231,9900
EBMT,D,20231115,11.98,12,11.93,11.98,6900
EBON,D,20231115,7.26,7.73,7.26,7.585,8200
EBTC,D,20231115,27.97,28.8699,27.65,27.65,8600
ECBK,D,20231115,11.68,11.68,11.371,11.4998,5200
ECOR,D,20231115,5.65,6.2317,5.65,6.2317,7700
ECOW,D,20231115,19.3,19.3185,19.14,19.24,30400
ECPG,D,20231115,44.09,44.7,43.7921,43.96,262100
ECX,D,20231115,3.35,3.37,3.12,3.25,729700
ECXWW,D,20231115,0.0303,0.0303,0.03,0.03,600
EDAP,D,20231115,4.21,4.95,4.21,4.93,195500
EDBL,D,20231115,0.51,0.5187,0.465,0.476,144200
EDIT,D,20231115,8.51,9.15,8.5,8.84,1735300
EDOC,D,20231115,8.71,8.97,8.68,8.8,22100
EDRY,D,20231115,15.79,15.8,15.59,15.7,5000
EDSA,D,20231115,2.67,2.97,2.67,2.9,29900
EDTK,D,20231115,0.906,0.955,0.906,0.955,2100
EDUC,D,20231115,0.96,0.9914,0.86,0.8648,52000
EEFT,D,20231115,83.06,84.865,83.06,83.83,315600
EEIQ,D,20231115,0.8628,0.8999,0.8,0.8,13400
EEMA,D,20231115,65.07,65.94,65.07,65.75,118100
EFAS,D,20231115,13.44,13.47,13.39,13.4026,2800
EFHT,D,20231115,10.67,10.67,10.65,10.66,5100
EFHTR,D,20231115,0.171,0.1967,0.17,0.1967,26700
EFOI,D,20231115,1.22,1.22,1.2192,1.2192,1400
EFRA,D,20231115,27.0677,27.0677,27.0677,27.0677,100
EFSC,D,20231115,39.05,40.15,39.05,39.81,147300
EFSCP,D,20231115,15.8,15.81,15.75,15.75,4600
EFTR,D,20231115,0.57,0.6088,0.5234,0.585,1460800
EFTRW,D,20231115,0.0782,0.1377,0.0782,0.1377,2500
EGAN,D,20231115,7.17,7.19,6.91,6.95,45200
EGBN,D,20231115,23.79,24.66,23.74,24.18,227400
EGHT,D,20231115,3.1,3.205,3.04,3.17,1518500
EGIO,D,20231115,0.65,0.6957,0.6458,0.6601,1307900
EGOX,D,20231115,0.55,0.619,0.481,0.491,266200
EGRX,D,20231115,9.19,9.345,8.63,8.83,213600
EH,D,20231115,14.38,14.85,14.21,14.31,788800
EHTH,D,20231115,8.1,8.28,7.83,7.85,173700
EIGR,D,20231115,0.36,0.375,0.332,0.3549,136100
EJH,D,20231115,3.93,4.68,3.8,4.6,3498800
EKG,D,20231115,13.42,13.42,13.42,13.42,100
EKSO,D,20231115,1.39,1.45,1.325,1.39,50100
ELBM,D,20231115,0.5156,0.5172,0.5034,0.5167,25000
ELDN,D,20231115,1.29,1.3602,1.22,1.25,81800
ELEV,D,20231115,0.3899,0.485,0.389,0.462,428600
ELSE,D,20231115,3.85,3.85,3.7015,3.7928,3300
ELTK,D,20231115,12.05,12.375,11.28,12,95000
ELTX,D,20231115,5.99,6.35,5.99,6.08,2600
ELUT,D,20231115,1.62,1.69,1.6,1.64,19200
ELVA,D,20231115,2.62,2.72,2.61,2.6691,12000
ELVN,D,20231115,11.12,12.185,10.67,10.95,69500
ELWS,D,20231115,0.42,0.449,0.42,0.4237,64600
ELYM,D,20231115,2.565,2.565,2.51,2.51,4200
EM,D,20231115,0.6802,0.75,0.6801,0.72,20400
EMB,D,20231115,83.56,83.655,83.185,83.25,5009700
EMBC,D,20231115,15.83,16.8664,15.83,16.41,555000
EMCB,D,20231115,61.75,62.2,61.72,61.72,1000
EMCG,D,20231115,10.89,10.89,10.89,10.89,7000
EMCGW,D,20231115,0.013,0.013,0.013,0.013,400
EMIF,D,20231115,20.87,20.87,20.73,20.73,900
EMKR,D,20231115,0.41,0.422,0.3961,0.401,547300
EML,D,20231115,19.17,19.17,18.77,18.84,4700
EMLD,D,20231115,10.51,10.52,10.51,10.52,6900
EMXC,D,20231115,52.23,52.375,52.0905,52.18,916800
EMXF,D,20231115,35.52,35.57,35.42,35.49,13100
ENG,D,20231115,0.262,0.2998,0.2563,0.281,363700
ENGN,D,20231115,8.12,8.295,7.3825,8.0201,42000
ENGNW,D,20231115,0.7,0.9,0.66,0.859,8300
ENLT,D,20231115,15.33,15.33,14.92,15.24,100300
ENLV,D,20231115,1.698,1.78,1.6601,1.75,17200
ENPH,D,20231115,92.9,98.42,91.98,92.81,8214300
ENSC,D,20231115,0.86,0.9,0.831,0.8821,20300
ENSG,D,20231115,105.78,106.85,104.775,105.17,322700
ENTA,D,20231115,8.8,9.18,8.515,8.75,640500
ENTG,D,20231115,100.96,103.34,100.23,102.84,1978500
ENTR,D,20231115,12.25,12.25,12.01,12.01,900
ENTX,D,20231115,0.72,0.73,0.68,0.73,21000
ENVB,D,20231115,1.5,1.58,1.405,1.425,12100
ENVX,D,20231115,11.29,12.75,11.25,11.61,6456700
ENZL,D,20231115,45.19,45.25,44.91,45.13,5800
EOLS,D,20231115,8.53,9.11,8.53,8.91,1048200
EOSE,D,20231115,1.26,1.36,1.19,1.2,5844000
EOSEW,D,20231115,0.27,0.29,0.25,0.27,15100
EPIX,D,20231115,4.86,5.35,4.86,5.25,161200
EPOW,D,20231115,1.21,1.3228,1.21,1.23,10100
EPSN,D,20231115,5.5,5.61,5.45,5.45,39100
EQ,D,20231115,0.5,0.5311,0.4827,0.5,85200
EQIX,D,20231115,785.83,785.83,777.165,781,376500
EQRR,D,20231115,50.46,50.5,50.24,50.24,1200
ERAS,D,20231115,2.13,2.39,2.13,2.32,571100
ERET,D,20231115,23.9,23.9,23.9,23.9,100
ERIC,D,20231115,4.86,4.92,4.85,4.87,5522900
ERIE,D,20231115,289.07,289.07,277.4201,277.87,123300
ERII,D,20231115,19.3,19.94,19.3,19.45,407700
ERNA,D,20231115,1.13,1.215,1.09,1.18,23600
ERSX,D,20231115,12.019,12.02,11.9972,11.9972,1400
ESACW,D,20231115,0.06,0.0818,0.06,0.0601,96600
ESCA,D,20231115,19.7,19.98,19.62,19.75,20500
ESEA,D,20231115,27.69,27.8,27.3,27.71,18900
ESGD,D,20231115,71.19,71.385,71.0106,71.1,371400
ESGE,D,20231115,31.81,31.99,31.76,31.84,735000
ESGL,D,20231115,0.444,0.451,0.4085,0.451,3500
ESGLW,D,20231115,0.0062,0.0071,0.0062,0.0062,1900
ESGR,D,20231115,260.59,261.355,257.11,259.14,35800
ESGRO,D,20231115,23.6,23.6899,23.46,23.6899,11500
ESGRP,D,20231115,24.8,24.8,24.6001,24.77,12700
ESGU,D,20231115,98.76,99.175,98.5919,98.69,906800
ESHA,D,20231115,10.15,10.17,10.15,10.17,285200
ESLA,D,20231115,1.29,1.37,1.25,1.25,27400
ESLT,D,20231115,197.07,197.435,194.99,197.16,25400
ESMV,D,20231115,23.7,23.71,23.7,23.71,700
ESOA,D,20231115,4.63,4.7499,4.6101,4.68,20800
ESPO,D,20231115,55.58,55.92,55.3506,55.47,38700
ESPR,D,20231115,1.12,1.34,1.12,1.15,7271800
ESQ,D,20231115,48.2,48.3,47.8,47.84,20600
ESSA,D,20231115,16.61,16.65,16.33,16.41,12600
ESTA,D,20231115,25.98,26.1,23.12,23.27,624900
ETAO,D,20231115,0.161,0.174,0.1586,0.162,51000
ETEC,D,20231115,22.25,22.25,22.25,22.25,100
ETNB,D,20231115,7.63,8.18,7.54,7.61,1573000
ETON,D,20231115,3.7,3.7999,3.65,3.69,41800
ETSY,D,20231115,69.14,73.54,69.14,71.74,5662800
EUDA,D,20231115,1.26,1.4,1.26,1.32,124100
EUFN,D,20231115,19.55,19.6,19.5,19.54,527300
EVAX,D,20231115,0.75,0.76,0.711,0.745,124300
EVBG,D,20231115,20.36,21.58,20.22,20.81,505200
EVCM,D,20231115,8.21,8.45,8.16,8.19,173700
EVER,D,20231115,8.54,8.69,8.42,8.66,452300
EVGN,D,20231115,0.68,0.68,0.63,0.6616,97400
EVGO,D,20231115,3.2,3.37,3.185,3.31,5140400
EVGOW,D,20231115,0.2292,0.2776,0.21,0.26,39300
EVLO,D,20231115,0.3836,0.51,0.38,0.4452,3470100
EVLV,D,20231115,3.95,4.17,3.88,3.94,1465000
EVLVW,D,20231115,0.57,0.6,0.57,0.5999,9700
EVMT,D,20231115,18.09,18.12,18.04,18.04,300
EVO,D,20231115,10.02,10.1482,10,10.02,31100
EVOK,D,20231115,1.3,1.3791,1.26,1.27,4700
EVRG,D,20231115,49.93,50.99,49.85,50.27,2060100
EVTV,D,20231115,1.38,1.38,1.08,1.28,55700
EWBC,D,20231115,60.32,62.17,60.26,61.9,1770500
EWCZ,D,20231115,13.27,14.045,13.27,13.68,692500
EWJV,D,20231115,28.51,28.52,28.3408,28.36,59500
EWTX,D,20231115,6.54,6.88,6.49,6.56,360900
EWZS,D,20231115,14.4,14.47,14.15,14.3,266600
EXAI,D,20231115,5.73,6.11,5.67,5.98,454700
EXAS,D,20231115,63.27,64.8,62.91,63.12,1647000
EXC,D,20231115,39.43,40.19,39.37,39.67,6703800
EXEL,D,20231115,21.32,21.54,21.22,21.23,1775600
EXFY,D,20231115,2.25,2.29,2.18,2.18,569300
EXLS,D,20231115,27.67,28.45,27.525,27.63,939300
EXPD,D,20231115,117.98,119.1,117.03,118.4,1404800
EXPE,D,20231115,124.76,134.37,124.52,130.33,5690900
EXPI,D,20231115,12.76,13.8599,12.76,13.38,1589800
EXPO,D,20231115,78.41,80.815,76.81,77.22,313500
EXTR,D,20231115,17.03,17.4,16.91,17.12,1968500
EYE,D,20231115,19.26,19.855,19.26,19.51,1348800
EYEN,D,20231115,1.3,1.5,1.2993,1.35,430300
EYPT,D,20231115,6.44,6.98,6.4326,6.69,708700
EZFL,D,20231115,1.9699,1.9699,1.82,1.82,3000
EZGO,D,20231115,0.1,0.1075,0.098,0.1068,3631400
EZPW,D,20231115,8.48,8.68,8.48,8.61,430400
FA,D,20231115,14.03,14.25,13.82,13.94,293200
FAAR,D,20231115,28,28.1,27.94,28.1,27000
FAB,D,20231115,71.05,71.7,71.05,71.2667,14900
FAD,D,20231115,103.812,104,102.84,102.905,4100
FALN,D,20231115,25.36,25.37,25.3,25.34,740000
FAMI,D,20231115,1.23,1.36,1.23,1.32,33700
FANG,D,20231115,155.42,157.9099,155.42,155.79,1785500
FANH,D,20231115,7.05,7.1,6.9,7.1,5100
FARM,D,20231115,2.49,2.6,2.49,2.56,23900
FARO,D,20231115,18.51,18.91,18.27,18.72,152800
FAST,D,20231115,61.1,61.25,60.03,60.11,3207100
FAT,D,20231115,6.11,6.2399,6.05,6.06,11300
FATBB,D,20231115,5.3999,5.75,5.205,5.74,5900
FATBP,D,20231115,14.56,14.7157,14.41,14.7157,7500
FATBW,D,20231115,3.3,3.3,3.1,3.1,900
FATE,D,20231115,2.32,2.605,2.2814,2.48,3490900
FATP,D,20231115,10.93,10.93,10.9,10.91,38600
FATPW,D,20231115,0.0155,0.0218,0.011,0.011,57400
FAZE,D,20231115,0.1883,0.2044,0.18,0.1842,577900
