<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVAC,D,20231229,4.29,4.3312,4.15,4.21,652500
CVBF,D,20231229,20.56,20.65,20.1699,20.19,526800
CVCO,D,20231229,350.01,354.755,345.24,346.62,73200
CVCY,D,20231229,22.3,22.51,22.22,22.35,26200
CVGI,D,20231229,7.13,7.14,7,7.01,136100
CVGW,D,20231229,29.53,29.58,29.23,29.41,73900
CVKD,D,20231229,0.72,0.7454,0.65,0.7399,125200
CVLG,D,20231229,46.56,46.72,45.9385,46.04,129600
CVLT,D,20231229,80.8,81,79.67,79.85,265100
CVLY,D,20231229,25.68,25.88,25.5,25.7,27400
CVRX,D,20231229,33.09,33.135,31,31.44,174400
CVV,D,20231229,4.5,4.54,4.41,4.43,38200
CWBC,D,20231229,17.3,17.41,17.3,17.39,22500
CWCO,D,20231229,36.77,36.77,35.37,35.6,153500
CWD,D,20231229,1.365,1.365,1.2501,1.29,51400
CWST,D,20231229,86,86.38,85.35,85.46,284800
CXAI,D,20231229,1.34,1.3799,1.29,1.29,404500
CXAIW,D,20231229,0.0777,0.088,0.0765,0.081,52300
CXDO,D,20231229,4.92,5.66,4.79,4.85,586500
CXSE,D,20231229,27.8,28.06,27.8,28.02,78700
CYAN,D,20231229,0.87,0.9135,0.82,0.8899,9400
CYBR,D,20231229,219.34,221.02,218.07,219.05,256600
CYCC,D,20231229,2.83,3.0593,2.65,2.67,213600
CYCCP,D,20231229,16.99,16.99,16.32,16.32,2900
CYCN,D,20231229,3.82,4.32,3.35,3.35,13400
CYN,D,20231229,0.147,0.154,0.1417,0.1447,1294900
CYRX,D,20231229,15.88,15.96,15.45,15.49,269700
CYT,D,20231229,3.05,3.0577,3.03,3.04,12100
CYTH,D,20231229,1.54,1.6,1.4794,1.59,82800
CYTK,D,20231229,83.55,87.58,82.8,83.49,6322000
CYTO,D,20231229,3.19,3.53,2.91,3.48,1258800
CZAR,D,20231229,26.01,26.0407,26.01,26.0407,200
CZFS,D,20231229,65.5,66.27,64.72,64.72,5200
CZNC,D,20231229,22.4547,22.6683,22.26,22.43,16000
CZR,D,20231229,47.76,48.125,46.76,46.88,2176300
CZWI,D,20231229,11.7384,11.7384,11.56,11.71,2500
DADA,D,20231229,3.46,3.6,3.31,3.32,2826900
DAIO,D,20231229,2.9,3,2.9,2.94,22600
DAKT,D,20231229,8.44,8.61,8.36,8.48,1043900
DALI,D,20231229,21.76,21.76,21.56,21.56,19700
DALN,D,20231229,4.23,4.39,4.22,4.25,7200
DAPP,D,20231229,11.93,12.1,10.07,10.28,829000
DARE,D,20231229,0.32,0.3275,0.3,0.309,790800
DASH,D,20231229,99.66,100.57,98.4,98.89,2525600
DATS,D,20231229,2.84,3.27,2.18,2.87,342800
DATSW,D,20231229,0.03,0.0334,0.0273,0.0276,1100
DAVE,D,20231229,8.48,8.58,7.89,8.385,86500
DAVEW,D,20231229,0.0155,0.0155,0.0153,0.0153,800
DAWN,D,20231229,15.06,15.06,14.57,14.6,497600
DAX,D,20231229,31,31,30.8171,30.85,4900
DBGI,D,20231229,3.45,3.69,2.79,3.27,272500
DBGIW,D,20231229,7.6,7.6,7.6,7.6,100
DBVT,D,20231229,0.9801,1.0099,0.9468,0.9528,133600
DBX,D,20231229,29.7,29.865,29.425,29.48,1780900
DCBO,D,20231229,49.01,49.87,48.24,48.38,67500
DCFC,D,20231229,0.224,0.2354,0.2116,0.22,1169200
DCFCW,D,20231229,0.07,0.08,0.067,0.0799,9300
DCGO,D,20231229,5.63,5.67,5.53,5.59,1076800
DCOM,D,20231229,27.21,27.4,26.93,26.93,103000
DCOMP,D,20231229,17.71,17.9499,17.41,17.64,18400
DCPH,D,20231229,16.36,16.43,16.05,16.13,428100
DCTH,D,20231229,4.2,4.3,4.08,4.16,299400
DDI,D,20231229,7.48,7.67,7.22,7.3495,9600
DDIV,D,20231229,30.64,30.64,30.3995,30.3995,700
DDOG,D,20231229,123,123.725,120.89,121.38,2194100
DECA,D,20231229,10.94,11.15,10,10.17,51100
DECAW,D,20231229,0.0501,0.0504,0.0501,0.0501,2300
DEMZ,D,20231229,29.4397,29.4397,29.3201,29.4,2000
DENN,D,20231229,10.86,11.01,10.84,10.88,379700
DERM,D,20231229,6.39,6.4189,5.39,5.76,513600
DFGP,D,20231229,53.265,53.3069,53.215,53.2626,25200
DFGX,D,20231229,52.77,53.2266,52.75,52.775,163500
DFLI,D,20231229,0.5786,0.6091,0.534,0.5418,651900
DFLIW,D,20231229,0.0307,0.0339,0.0276,0.0299,24400
DGCB,D,20231229,53.12,53.19,53.1,53.1,33500
DGHI,D,20231229,2.2,2.44,2.2,2.29,951400
DGICA,D,20231229,14.07,14.1,13.91,13.99,44700
DGICB,D,20231229,14.53,14.53,14.53,14.53,100
DGII,D,20231229,26.82,26.87,25.92,26,236300
DGLY,D,20231229,2.16,2.42,2.0901,2.12,32500
DGRE,D,20231229,24.64,24.64,24.34,24.58,8600
DGRS,D,20231229,47.91,47.93,47.4138,47.44,21200
DGRW,D,20231229,70.39,70.427,70,70.28,355400
DH,D,20231229,10.21,10.39,9.91,9.94,385500
DHAC,D,20231229,12.2,12.2,12.06,12.2,1500
DHACW,D,20231229,0.025,0.0265,0.024,0.0265,89800
DHC,D,20231229,3.8,3.8,3.68,3.74,854600
DHCAW,D,20231229,0.0208,0.0208,0.02,0.02,6100
DHCNI,D,20231229,14.96,15.14,14.96,15.1,51200
DHCNL,D,20231229,15.24,15.64,15.22,15.4,238300
DHIL,D,20231229,164.7,165.6,162.425,165.59,14700
DIBS,D,20231229,4.3,4.7,4.3,4.68,153800
DIOD,D,20231229,81.65,81.7558,80.27,80.52,382900
DISH,D,20231229,5.64,5.965,5.57,5.77,50815900
DIST,D,20231229,10.6,10.6,10.6,10.6,200
DISTW,D,20231229,0.02,0.02,0.02,0.02,3500
DIVD,D,20231229,31.74,31.74,31.74,31.74,100
DJCO,D,20231229,337.16,340.82,337.16,340.82,1500
DKNG,D,20231229,35.75,35.87,35.175,35.25,5748100
DLHC,D,20231229,15.75,16.12,15.66,15.75,32000
DLO,D,20231229,18,18.15,17.685,17.69,594500
DLPN,D,20231229,1.72,1.7267,1.7,1.71,20500
DLTH,D,20231229,5.52,5.6476,5.37,5.38,48700
DLTR,D,20231229,142.24,142.895,141.01,142.05,1252000
DMAC,D,20231229,2.93,2.98,2.82,2.84,37000
DMAQ,D,20231229,11.65,11.7,11.64,11.65,9000
DMAQR,D,20231229,0.3,0.3,0.295,0.3,175100
DMAT,D,20231229,15.4,15.4,15.38,15.3812,400
DMK,D,20231229,0.69,0.75,0.69,0.7003,179100
DMLP,D,20231229,31.97,32,31.8,31.83,59900
DMRC,D,20231229,38.51,38.51,36.06,36.12,93300
DMTK,D,20231229,1.73,1.8799,1.7,1.75,540200
DMXF,D,20231229,64.19,64.33,63.7,63.88,58200
DNLI,D,20231229,21.91,21.91,21.43,21.46,768100
DNTH,D,20231229,10.13,10.795,10.13,10.4,8700
DNUT,D,20231229,15.22,15.36,15.09,15.09,603800
DOCU,D,20231229,60.2,61.1706,59.3,59.45,2593200
DOGZ,D,20231229,5.47,5.8,5.09,5.0901,72200
DOMH,D,20231229,2.51,2.65,2.51,2.59,24800
DOMO,D,20231229,10.6,10.64,10.2241,10.29,322700
DOOO,D,20231229,71.64,73.06,71.4,71.69,69500
DORM,D,20231229,84.56,85.12,83.2272,83.41,81100
DOX,D,20231229,88.02,88.405,87.49,87.89,301100
DOYU,D,20231229,0.9,0.95,0.84,0.95,9875900
DPCS,D,20231229,10.89,10.89,10.89,10.89,1700
DPCSW,D,20231229,0.02,0.02,0.02,0.02,124700
DPRO,D,20231229,0.448,0.484,0.448,0.4795,287900
DRCT,D,20231229,15.9,17.42,14.76,14.88,509000
DRIO,D,20231229,1.74,1.785,1.66,1.72,62800
DRIV,D,20231229,24.89,24.98,24.6,24.67,100700
DRMA,D,20231229,0.6089,0.62,0.6046,0.61,30000
DRMAW,D,20231229,0.009,0.009,0.007,0.007,5000
DRRX,D,20231229,0.6,0.6,0.5572,0.59,339300
DRS,D,20231229,20.18,20.36,19.8,20.04,905400
DRTS,D,20231229,2.76,3.04,2.76,3.01,80600
DRTSW,D,20231229,0.1906,0.2,0.1904,0.1926,73600
DRUG,D,20231229,1.56,1.59,1.42,1.43,104100
DRVN,D,20231229,14.38,14.595,14.245,14.26,820500
DSGN,D,20231229,2.73,2.755,2.57,2.65,246000
DSGR,D,20231229,32.62,32.755,31.48,31.56,42600
DSGX,D,20231229,83.69,84.13,83.05,84.06,211200
DSKE,D,20231229,8.1,8.13,8.09,8.1,753100
DSP,D,20231229,7,7.14,6.82,6.89,37600
DSWL,D,20231229,2.6,2.6481,2.55,2.6481,1500
DTCK,D,20231229,1.02,1.04,0.96,1.04,246300
DTI,D,20231229,3.25,3.28,3.185,3.2,41600
DTIL,D,20231229,0.3657,0.3798,0.3627,0.365,1875000
DTSS,D,20231229,0.2835,0.2877,0.2201,0.2347,728400
DTST,D,20231229,2.96,3.0452,2.83,2.88,16300
DUETW,D,20231229,0.05,0.05,0.0475,0.0475,1000
DUO,D,20231229,0.67,0.75,0.64,0.673,158200
DUOL,D,20231229,233.1,236,225.39,226.85,424800
DUOT,D,20231229,3.3523,3.3523,2.88,2.9,33300
DVAL,D,20231229,12.3,12.305,12.3,12.305,100
DVAX,D,20231229,14.19,14.19,13.97,13.98,1044800
DVLU,D,20231229,25.97,25.97,25.97,25.97,100
DVOL,D,20231229,27.28,27.345,27.24,27.3294,5800
DVY,D,20231229,117.61,117.735,116.83,117.22,584800
DWAC,D,20231229,17.63,17.7,17.3,17.5,243100
DWACU,D,20231229,20.02,20.03,20,20,600
DWACW,D,20231229,5.54,5.61,5.1765,5.19,62100
DWAS,D,20231229,84.95,85.0632,83.79,83.79,47900
DWAW,D,20231229,33.85,33.8968,33.775,33.8865,16400
DWSH,D,20231229,6.99,7.05,6.95,7.04,121700
DWSN,D,20231229,1.75,1.89,1.75,1.83,2900
DWUS,D,20231229,40.0609,40.0609,40.0609,40.0609,100
DXCM,D,20231229,123.78,124.78,123.65,124.09,1301700
DXJS,D,20231229,29.97,29.97,29.75,29.83,13300
DXLG,D,20231229,4.59,4.62,4.36,4.4,943800
DXPE,D,20231229,34.14,34.54,33.65,33.7,51600
DXR,D,20231229,8.99,9.6417,8.99,9.6,5600
DXYN,D,20231229,0.7,0.7445,0.66,0.7445,106700
DYAI,D,20231229,1.65,1.66,1.53,1.61,34400
DYN,D,20231229,13.13,13.74,12.86,13.3,722700
DYNI,D,20231229,28.84,28.87,28.1,28.1,9200
DYNT,D,20231229,0.56,0.5994,0.56,0.585,49700
DYTA,D,20231229,27,27.1,26.98,27.04,13400
DZSI,D,20231229,1.87,2.15,1.85,1.97,351000
EA,D,20231229,136.81,137.1099,136.32,136.81,1087900
EACPW,D,20231229,0.0144,0.0144,0.0144,0.0144,100
EAR,D,20231229,2.58,2.6,2.58,2.59,44200
EAST,D,20231229,1.28,1.3799,1.1601,1.29,36000
EBAY,D,20231229,43.42,43.82,43.36,43.62,4681700
EBC,D,20231229,14.49,14.53,14.19,14.2,617600
EBIZ,D,20231229,21.17,21.32,21.1,21.19,6600
EBMT,D,20231229,15.2,15.87,15.2,15.79,20400
EBON,D,20231229,17.29,17.29,15.0001,15.3,163800
EBTC,D,20231229,33.13,33.66,32.11,32.26,18300
ECBK,D,20231229,12.62,12.62,12.5,12.56,15100
ECDA,D,20231229,1.2,1.2726,1.2,1.23,81600
ECDAW,D,20231229,0.049,0.049,0.024,0.04,700
ECOR,D,20231229,5.7399,5.9999,5.5501,5.9519,16000
ECOW,D,20231229,20.5,20.5,20.11,20.17,44500
ECPG,D,20231229,51.41,51.7,50.11,50.75,151600
ECX,D,20231229,2.8,3.44,2.8,3.16,724500
ECXWW,D,20231229,0.0325,0.0325,0.0275,0.03,36600
EDAP,D,20231229,5.27,5.46,5.175,5.28,64800
EDBL,D,20231229,0.51,0.52,0.4711,0.5034,108300
EDBLW,D,20231229,0.0215,0.0215,0.015,0.0214,4000
EDIT,D,20231229,10.32,10.35,10.11,10.13,1499100
EDOC,D,20231229,10.25,10.25,10.0972,10.12,15700
EDRY,D,20231229,19.15,19.3425,18.1366,19.05,11800
EDSA,D,20231229,4.33,4.7899,4.33,4.57,34800
EDTK,D,20231229,1.18,1.32,1.15,1.26,118000
EDUC,D,20231229,1.14,1.24,1.03,1.16,56400
EEFT,D,20231229,102.2,102.485,101.28,101.49,176200
EEIQ,D,20231229,1.9965,2,1.9371,1.95,3400
EEMA,D,20231229,66.18,66.49,65.9601,66.11,9100
EFAS,D,20231229,14.43,14.47,14.43,14.43,2200
EFOI,D,20231229,1.57,1.57,1.5,1.51,2300
EFRA,D,20231229,29.2104,29.2104,29.2104,29.2104,100
EFSC,D,20231229,45.46,45.66,44.44,44.65,119900
EFSCP,D,20231229,16.75,17,16.61,17,10400
EFTR,D,20231229,0.45,0.4775,0.4366,0.4674,1829400
EGAN,D,20231229,8.29,8.34,8.14,8.33,49000
EGBN,D,20231229,30.77,31.07,30.02,30.14,255000
EGHT,D,20231229,3.88,3.905,3.77,3.78,857000
EGIO,D,20231229,0.3401,0.35,0.335,0.3425,1620600
EGOX,D,20231229,0.47,0.4883,0.46,0.461,355300
EGRX,D,20231229,5.48,5.48,5.134,5.23,253300
EH,D,20231229,17.29,17.88,16.76,16.8,1013300
EHTH,D,20231229,8.85,9.01,8.5,8.72,150000
EIGR,D,20231229,0.27,0.2799,0.21,0.2245,649500
EJH,D,20231229,3.88,4,3.81,4,3897400
EKG,D,20231229,16.0611,16.0611,15.9357,15.9357,1100
EKSO,D,20231229,1.88,2.7,1.88,2.5,790600
ELAB,D,20231229,1.78,1.85,1.78,1.8282,9800
ELBM,D,20231229,0.3699,0.3743,0.3532,0.3651,236700
ELDN,D,20231229,1.9,1.9,1.7601,1.8,49600
ELEV,D,20231229,0.5302,0.5579,0.511,0.537,212400
ELSE,D,20231229,3.85,3.97,3.79,3.8,8400
ELTK,D,20231229,13.74,14.26,13.12,13.95,72700
ELTX,D,20231229,10.57,10.57,7.9,8.34,71700
ELUT,D,20231229,2.2919,2.2919,2.15,2.16,6500
ELVA,D,20231229,3.07,3.2682,3.01,3.06,15800
ELVN,D,20231229,14.64,15.02,13.6029,13.84,140700
ELWS,D,20231229,0.641,0.76,0.57,0.6291,876800
ELYM,D,20231229,2.76,2.81,2.69,2.7,59500
EM,D,20231229,0.499,0.52,0.4911,0.501,88100
EMB,D,20231229,89.21,89.44,89.04,89.06,3815500
EMBC,D,20231229,18.93,19.3,18.65,18.93,446100
EMCB,D,20231229,64.34,64.49,63.9,63.9,4300
EMCG,D,20231229,10.9499,10.95,10.9499,10.95,1200
EMCGR,D,20231229,0.14,0.151,0.14,0.151,400
EMIF,D,20231229,21.51,21.55,21.38,21.4,11200
EMKR,D,20231229,0.4671,0.49,0.45,0.489,621000
EML,D,20231229,22,22,21.5,22,3000
EMLDW,D,20231229,0.035,0.06,0.035,0.0571,30100
EMXC,D,20231229,55.5,55.73,55.22,55.41,1584100
EMXF,D,20231229,35.63,35.69,34.51,35.5,6700
ENCP,D,20231229,11.31,11.31,11.31,11.31,100
ENG,D,20231229,1.78,1.9,1.68,1.694,55100
ENGN,D,20231229,8.3,9.39,8.3,9.23,32300
ENGNW,D,20231229,0.9,0.9,0.85,0.85,1100
ENLT,D,20231229,19.81,19.81,19.13,19.14,72800
ENLV,D,20231229,2.5,2.8899,2.5,2.7,167500
ENPH,D,20231229,134.22,135.9499,131.89,132.14,2818000
ENSC,D,20231229,1.04,1.06,1.02,1.06,65200
ENSG,D,20231229,113.75,113.8,111.98,112.21,247500
ENTA,D,20231229,9.71,9.76,9.4,9.41,175700
ENTG,D,20231229,120.77,121.99,119.56,119.82,811800
ENTR,D,20231229,13.88,13.88,13.51,13.52,13700
ENTX,D,20231229,0.55,0.635,0.52,0.6,401100
ENVB,D,20231229,1.33,1.3675,1.22,1.3,222700
ENVX,D,20231229,12.95,12.97,12.35,12.52,3561600
ENZL,D,20231229,48.5,48.69,48.4891,48.495,2900
EOLS,D,20231229,10.33,10.59,10.2,10.53,355100
EOSE,D,20231229,1.14,1.21,1.07,1.09,8395800
EOSEW,D,20231229,0.19,0.23,0.19,0.2,33200
EPIX,D,20231229,7.15,7.15,6.05,6.6,118400
EPOW,D,20231229,1.08,1.1199,1.02,1.08,40700
EPSN,D,20231229,5.08,5.1,5.03,5.08,40600
EQ,D,20231229,0.6853,0.7448,0.6853,0.723,119500
EQIX,D,20231229,798.68,810.89,798.68,805.39,312900
EQRR,D,20231229,54.0921,54.0921,53.708,53.8096,2800
ERAS,D,20231229,2.19,2.22,2.1,2.13,838200
ERET,D,20231229,26.17,26.17,26.0557,26.0557,300
ERIC,D,20231229,6.27,6.35,6.25,6.3,7315400
ERIE,D,20231229,334.19,336.05,331.79,334.92,63800
ERII,D,20231229,18.93,19.12,18.805,18.84,278000
ERNA,D,20231229,1.84,1.92,1.78,1.795,17700
ERSX,D,20231229,12.6657,12.6657,12.6657,12.6657,100
ESACW,D,20231229,0.0239,0.0425,0.0238,0.04,13100
ESCA,D,20231229,20.91,21.05,19.87,20.09,35800
ESEA,D,20231229,31.72,31.87,30.78,31.15,36500
ESGD,D,20231229,75.62,75.78,75.34,75.54,286400
ESGE,D,20231229,31.96,32.2,31.96,32.06,487200
ESGL,D,20231229,0.776,0.776,0.693,0.696,49600
ESGLW,D,20231229,0.0039,0.0039,0.0029,0.0038,400
ESGR,D,20231229,292.77,296.51,291.96,294.35,50900
ESGRO,D,20231229,24.76,25.02,24.65,25,67000
ESGRP,D,20231229,25.48,25.54,25.04,25.08,69900
ESGU,D,20231229,105.2,105.3288,104.5,104.92,725900
ESLA,D,20231229,1.17,1.1999,1.11,1.11,49000
ESLAW,D,20231229,0.03,0.03,0.03,0.03,100
ESLT,D,20231229,212.6,213.5081,211.9601,213.25,13800
ESMV,D,20231229,25,25.02,25,25.02,500
ESOA,D,20231229,5.83,6,5.5,5.98,191300
ESPO,D,20231229,56.92,57.2,56.6,56.73,10300
ESPR,D,20231229,3.15,3.27,2.64,2.99,6066500
ESQ,D,20231229,50.59,51.24,49.91,49.96,12800
ESSA,D,20231229,20.4,20.5,20.02,20.02,9600
ESTA,D,20231229,25.68,26.01,25,25.89,228500
ETAO,D,20231229,0.45,0.4811,0.4416,0.45,84300
ETEC,D,20231229,23.41,23.41,23.41,23.41,100
ETNB,D,20231229,11.31,11.35,11.035,11.17,871900
ETON,D,20231229,4.6,4.685,4.26,4.38,128400
ETSY,D,20231229,81.57,82.6494,80.72,81.05,2397000
EUDA,D,20231229,1.38,1.4399,1.34,1.43,124500
EUDAW,D,20231229,0.1375,0.1386,0.1375,0.1386,200
EUFN,D,20231229,20.94,21.04,20.92,20.96,1079600
EVAX,D,20231229,0.69,0.71,0.6729,0.6857,53800
EVBG,D,20231229,24.51,24.53,24.16,24.31,257700
EVCM,D,20231229,11.13,11.21,11.02,11.03,72700
EVER,D,20231229,13.01,13.15,12.225,12.24,217600
EVGN,D,20231229,0.84,0.85,0.8117,0.84,125500
EVGO,D,20231229,3.6,3.665,3.54,3.58,2711400
EVGOW,D,20231229,0.33,0.33,0.261,0.284,14900
EVLV,D,20231229,4.95,4.96,4.68,4.72,1172400
EVLVW,D,20231229,0.83,0.8375,0.76,0.7601,11400
EVMT,D,20231229,16.895,16.9021,16.87,16.9021,2100
EVO,D,20231229,11.82,11.91,11.5248,11.73,12000
EVOK,D,20231229,1.05,1.0963,1.0272,1.0503,8700
EVRG,D,20231229,52.05,52.24,51.84,52.2,1393600
EVTV,D,20231229,1.32,1.365,1.22,1.36,26500
EWBC,D,20231229,72.74,72.745,71.91,71.95,544700
EWCZ,D,20231229,13.9,13.99,13.47,13.59,819000
EWJV,D,20231229,29.25,29.25,29.05,29.18,25800
EWTX,D,20231229,11.92,11.92,10.8,10.94,835900
EWZS,D,20231229,15.16,15.19,15.0101,15.06,142200
EXAI,D,20231229,6.8,6.88,6.27,6.41,602000
EXAS,D,20231229,75.6,76.18,73.2,73.98,987300
EXC,D,20231229,35.7,35.95,35.57,35.9,4634200
EXEL,D,20231229,24.1,24.145,23.96,23.99,1240400
EXFY,D,20231229,2.52,2.58,2.45,2.47,451600
EXLS,D,20231229,30.78,31.06,30.555,30.85,682100
EXPE,D,20231229,154.06,155.155,151.35,151.79,1307300
EXPI,D,20231229,15.66,15.79,15.37,15.52,854700
EXPO,D,20231229,88.99,89.65,87.85,88.04,200600
EXTR,D,20231229,17.97,17.97,17.49,17.64,1073900
EYE,D,20231229,21.31,21.54,20.92,20.93,966700
EYEG,D,20231229,35.9987,35.9987,35.9987,35.9987,0
EYEN,D,20231229,2.09,2.16,2.05,2.08,271000
EYPT,D,20231229,23.48,23.82,22.12,23.11,926100
EZFL,D,20231229,1.7322,1.76,1.62,1.6244,12100
EZGO,D,20231229,0.1146,0.1169,0.106,0.115,1351100
EZPW,D,20231229,8.75,8.83,8.66,8.74,604700
FA,D,20231229,16.57,16.73,16.57,16.57,235400
FAAR,D,20231229,27.29,27.3599,27.21,27.35,84400
FAB,D,20231229,78.52,78.52,78,78.0356,3800
FAD,D,20231229,113.23,113.28,112.26,112.26,1700
FALN,D,20231229,26.46,26.51,26.39,26.4,459000
FAMI,D,20231229,1.16,1.3,1.1576,1.24,85000
FANG,D,20231229,156,156.36,154.7253,155.08,2267700
FANH,D,20231229,6.41,6.65,6.41,6.65,8300
FARM,D,20231229,3.16,3.2235,2.95,3.06,144000
FARO,D,20231229,22.53,22.87,22.07,22.53,210100
FAST,D,20231229,64.8,65.1,64.485,64.77,2716200
FAT,D,20231229,6.05,6.09,5.9,6.06,37100
FATBB,D,20231229,5.5,5.5,5.5,5.5,300
FATBP,D,20231229,15,15.1099,14.89,14.89,4000
FATE,D,20231229,4.09,4.105,3.72,3.74,1657200
FAZE,D,20231229,0.1904,0.196,0.1796,0.18,384700
FAZEW,D,20231229,0.0041,0.0077,0.0041,0.0043,900
FBIO,D,20231229,3.24,3.3355,2.94,3.01,2184400
FBIOP,D,20231229,11.84,12.3,11.84,11.87,34700
FBIZ,D,20231229,41,41,40.1,40.1,5800
FBL,D,20231229,78.33,78.87,76.81,77.59,27200
FBMS,D,20231229,29.55,29.57,29.07,29.33,175600
FBNC,D,20231229,37.59,37.8081,36.9,37.01,99300
FBOT,D,20231229,25.23,25.23,25.03,25.16,13000
FBRX,D,20231229,0.8,0.84,0.7707,0.8217,75500
FBYD,D,20231229,12.6,12.6,12,12.3,13900
FBYDW,D,20231229,0.8,0.8,0.7425,0.75,25500
FBZ,D,20231229,12.32,12.32,12.2217,12.2217,200
FCA,D,20231229,18.59,18.59,18.525,18.525,1000
FCAL,D,20231229,49.95,49.95,49.88,49.91,66500
FCAP,D,20231229,26.78,29.4599,26.78,27.9,2100
FCBC,D,20231229,37.89,38.1,37.09,37.1,26600
FCCO,D,20231229,21.65,22,21.53,21.53,12700
FCEF,D,20231229,19.72,19.78,19.72,19.78,3700
FCEL,D,20231229,1.67,1.69,1.57,1.6,14247200
FCFS,D,20231229,107.94,108.71,107.5,108.39,200600
FCNCA,D,20231229,1428.2,1440.065,1418.97,1418.97,54200
FCNCO,D,20231229,22.01,22.2099,21.57,21.63,19100
FCNCP,D,20231229,20.45,20.67,20.11,20.11,344400
FCUV,D,20231229,1.48,1.5,1.4401,1.46,12200
FCVT,D,20231229,33.46,33.46,33.23,33.33,363600
FDBC,D,20231229,57.4,58.55,57.3,58.03,7000
FDCF,D,20231229,29.68,29.699,29.4352,29.5,2800
FDFF,D,20231229,29.35,29.35,29.13,29.13,2100
FDIF,D,20231229,26.75,26.75,26.4,26.47,9600
FDIG,D,20231229,31.48,32,27.5,27.74,257300
FDIV,D,20231229,26.495,26.58,26.495,26.5322,1300
FDMT,D,20231229,21.05,21.05,20.22,20.26,215300
FDNI,D,20231229,22.6963,22.6963,22.4986,22.52,600
FDT,D,20231229,52.51,52.63,52.3491,52.51,37200
FDTS,D,20231229,40.4249,40.4304,40.33,40.4304,800
FDTX,D,20231229,28.74,28.865,28.43,28.51,64100
FDUS,D,20231229,19.79,19.7987,19.55,19.69,322100
FEAM,D,20231229,1.38,1.51,1.38,1.41,198000
FEBO,D,20231229,4.95,5.12,4.95,5.06,9000
FEIM,D,20231229,10.91,11.0832,10.7646,10.95,9400
FELE,D,20231229,97.45,97.971,96.41,96.65,88500
FEM,D,20231229,22.15,22.19,22.04,22.13,107100
FEMB,D,20231229,29.28,29.28,28.935,29.13,145200
FEMS,D,20231229,38.4,38.45,38.2047,38.44,24700
FEMY,D,20231229,0.992,1.02,0.931,0.975,354900
FENC,D,20231229,11.54,11.5467,11.19,11.22,154300
FEP,D,20231229,36.43,36.44,36.23,36.32,27300
FEPI,D,20231229,55.45,55.4791,55.1049,55.35,47100
FEUZ,D,20231229,40.3201,40.63,40.3201,40.63,500
FEX,D,20231229,90.49,90.5673,89.92,90.1641,16700
FEXD,D,20231229,10.799,10.799,10.7948,10.7948,300
FEXDR,D,20231229,0.154,0.154,0.0659,0.1,10800
FFBC,D,20231229,24.13,24.1994,23.68,23.75,258400
FFIC,D,20231229,16.86,16.88,16.46,16.48,70800
FFIE,D,20231229,0.2644,0.2649,0.23,0.2309,25868100
FFIEW,D,20231229,0.019,0.022,0.0168,0.02,64700
FFIN,D,20231229,31.01,31.06,30.29,30.3,444900
FFIV,D,20231229,179.32,179.74,177.94,178.98,319000
FFNW,D,20231229,13.61,13.7001,13.48,13.48,2200
FGBI,D,20231229,11.25,11.38,11.03,11.12,3400
FGBIP,D,20231229,19.34,19.34,18.89,18.95,5700
FGEN,D,20231229,0.91,0.9478,0.85,0.8863,997800
FGF,D,20231229,1.44,1.6,1.395,1.6,12600
FGFPP,D,20231229,15.75,15.7501,15.07,15.64,3800
FGI,D,20231229,1.52,1.6788,1.52,1.64,6000
FGM,D,20231229,38.93,38.93,38.77,38.89,2400
FHB,D,20231229,23.05,23.18,22.84,22.86,840000
FHLT,D,20231229,10.63,10.7754,10.6201,10.67,1700
FHTX,D,20231229,6.79,6.79,6.335,6.45,47000
FIBK,D,20231229,31.25,31.36,30.66,30.75,499900
FICS,D,20231229,33.78,33.8477,33.7,33.7458,12500
FICVU,D,20231229,13.05,13.66,12.01,13.66,4100
FID,D,20231229,16.14,16.1794,16.0642,16.12,17800
FINE,D,20231229,24.69,24.72,24.6442,24.6442,200
FINW,D,20231229,13.6954,14.35,13.6954,14.31,39900
FINX,D,20231229,26,26.1203,25.4401,25.57,91400
FIP,D,20231229,4.07,4.1,3.88,3.89,510300
FISI,D,20231229,21.71,21.71,21.1973,21.3,36800
FITB,D,20231229,34.75,34.97,34.415,34.49,4063100
FITBI,D,20231229,25.25,25.62,25.22,25.47,882100
FITBO,D,20231229,22.86,23.3999,22.44,22.44,19300
FITBP,D,20231229,24.25,24.34,24.12,24.12,5700
FIVE,D,20231229,213.82,214.595,211.45,213.16,474600
FIVN,D,20231229,79.37,79.77,78.33,78.69,566500
FIXD,D,20231229,44.58,44.675,44.52,44.605,536600
FIXT,D,20231229,30.7413,30.7413,30.7413,30.7413,100
FIXX,D,20231229,0.58,0.6283,0.5655,0.608,517700
FIZZ,D,20231229,49.5,50.11,48.82,49.72,206700
FJP,D,20231229,50.68,50.68,50.39,50.39,17300
FKU,D,20231229,36.66,36.66,36.66,36.66,100
FKWL,D,20231229,3.35,3.5396,3.35,3.39,23800
FLEX,D,20231229,30.65,30.65,30.16,30.46,2518100
FLFV,D,20231229,10.81,10.81,10.77,10.81,5700
FLGC,D,20231229,1.33,1.415,1.27,1.35,39100
FLGT,D,20231229,29.7,29.91,28.78,28.91,180000
