<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPZ,D,20231206,14.33,14.67,14.31,14.32,80900
CRAI,D,20231206,95.95,98.02,95.95,96.03,25000
CRBP,D,20231206,6,6.27,5.92,5.94,19900
CRBU,D,20231206,5.8,6.185,5.72,5.94,1353600
CRCT,D,20231206,7.2,7.35,6.9101,6.94,388500
CRDF,D,20231206,1.31,1.4,1.31,1.34,226500
CRDL,D,20231206,1,1,0.9401,0.9698,64600
CRDO,D,20231206,18.35,18.58,17.44,17.64,8413700
CREG,D,20231206,1.11,1.19,1.11,1.18,3400
CRESW,D,20231206,0.58,0.5801,0.58,0.5801,31000
CRESY,D,20231206,9.18,9.42,8.69,9.08,653600
CREV,D,20231206,41,41.57,37.1,37.9833,13400
CREVW,D,20231206,0.0679,0.0683,0.0501,0.0583,11500
CREX,D,20231206,1.95,1.98,1.8601,1.95,100700
CRGE,D,20231206,0.157,0.1741,0.151,0.1721,1067400
CRGO,D,20231206,3.1,3.2382,3.01,3.05,15700
CRGX,D,20231206,15.8,16.2137,14.2663,14.86,81200
CRIS,D,20231206,10.82,12.5,10.73,12.5,107600
CRKN,D,20231206,0.1748,0.1748,0.1626,0.166,3267600
CRMD,D,20231206,3.55,3.7,3.48,3.61,488600
CRMT,D,20231206,65.52,68.23,62.967,63.65,253300
CRNC,D,20231206,16.65,17.35,16.58,16.955,564000
CRNT,D,20231206,1.82,1.9,1.82,1.87,157600
CRNX,D,20231206,33.75,34.09,33.095,33.23,1131100
CRON,D,20231206,2.08,2.13,2.06,2.07,1352000
CROX,D,20231206,103.06,105.485,102.71,103.67,1037700
CRSP,D,20231206,71.45,74.4223,70.0601,71.14,2461500
CRSR,D,20231206,12.96,13.2,12.845,12.85,303400
CRTO,D,20231206,25.05,25.435,24.98,24.98,305500
CRUS,D,20231206,78.74,79.395,77.44,77.73,290400
CRVL,D,20231206,222.22,222.8,219.21,221.1,33200
CRVO,D,20231206,8.49,9.4675,8.49,8.8,6600
CRVS,D,20231206,1.71,1.82,1.6201,1.64,230200
CRWD,D,20231206,240,244.64,237.7887,239.42,3759700
CRWS,D,20231206,5.04,5.05,4.7,5,35600
CSA,D,20231206,61.95,62.13,61.535,61.535,2500
CSB,D,20231206,52.42,53.165,52.28,52.39,34000
CSBR,D,20231206,5.03,5.15,5.02,5.07,7600
CSCO,D,20231206,48.07,48.21,47.65,47.7,19535500
CSF,D,20231206,48.5,48.58,48.36,48.36,4400
CSGP,D,20231206,84.89,85.1,83.69,83.79,1614300
CSGS,D,20231206,52.1,53.59,51.855,52.92,221800
CSIQ,D,20231206,22.26,22.79,21.73,21.79,951300
CSLMW,D,20231206,0.04,0.0415,0.04,0.0401,10100
CSLR,D,20231206,1.12,1.26,1.116,1.16,24100
CSML,D,20231206,33.24,33.35,32.9823,32.9823,28900
CSPI,D,20231206,25.74,25.74,23,24.1,15500
CSQ,D,20231206,14.32,14.4,14.1,14.16,281600
CSSE,D,20231206,0.2885,0.2885,0.26,0.28,127600
CSSEL,D,20231206,0.0111,0.0111,0.0092,0.01,121900
CSSEN,D,20231206,18.47,18.47,17,17.57,2200
CSSEP,D,20231206,6.73,6.79,6.6,6.75,26200
CSTE,D,20231206,4.2,4.24,4.14,4.21,21900
CSTL,D,20231206,20.01,20.045,19.39,19.46,277400
CSTR,D,20231206,17.68,17.97,17.32,17.33,144700
CSWC,D,20231206,22.89,22.8998,22.65,22.75,242000
CSWCZ,D,20231206,25.31,25.4,25.3,25.3499,3100
CSWI,D,20231206,181.17,183.64,178.47,178.47,39600
CSX,D,20231206,33.52,33.57,33.23,33.52,10669600
CTAS,D,20231206,554.95,556.82,548.2375,550.93,267500
CTBI,D,20231206,42.04,42.55,41,41.13,77700
CTCX,D,20231206,3.01,3.15,2.99,2.99,8700
CTCXW,D,20231206,0.13,0.13,0.13,0.13,800
CTEC,D,20231206,9.99,10,9.77,9.81,32500
CTG,D,20231206,10.49,10.49,10.47,10.47,182700
CTHR,D,20231206,0.43,0.43,0.3822,0.397,104400
CTKB,D,20231206,7.49,7.599,7.29,7.32,755200
CTLP,D,20231206,7.24,7.37,7.2,7.22,172600
CTMX,D,20231206,1.45,1.5,1.43,1.455,347600
CTNT,D,20231206,1.54,1.57,1.52,1.52,3400
CTRM,D,20231206,0.4104,0.4439,0.391,0.41,930900
CTRN,D,20231206,24.57,25.125,23.75,23.99,61200
CTSH,D,20231206,70.4,70.91,70.04,70.12,2289000
CTSO,D,20231206,1.29,1.39,1.22,1.28,129100
CTXR,D,20231206,0.7965,0.8439,0.7901,0.8362,599400
CUBA,D,20231206,2.6999,2.7498,2.67,2.67,58300
CUE,D,20231206,2.88,3.08,2.83,2.92,483900
CUEN,D,20231206,1.49,1.57,1.35,1.4038,183000
CUENW,D,20231206,0.0331,0.0331,0.0084,0.0084,42000
CURI,D,20231206,0.6933,0.71,0.6607,0.7,64300
CURIW,D,20231206,0.012,0.0121,0.012,0.0121,6800
CUTR,D,20231206,2.25,2.54,2.1108,2.4,1216800
CVAC,D,20231206,5.48,5.6,5.41,5.47,499900
CVBF,D,20231206,19.06,19.56,18.93,18.96,1203400
CVCO,D,20231206,296.05,308.01,296.05,307.51,79300
CVCY,D,20231206,18.87,19.49,18.85,18.965,26600
CVGI,D,20231206,6.8,6.9,6.562,6.7,217100
CVGW,D,20231206,26.78,27.34,26.47,26.61,152000
CVKD,D,20231206,0.465,0.5199,0.465,0.4931,44100
CVLG,D,20231206,43.24,43.44,42.22,42.22,27400
CVLT,D,20231206,76.4,76.9,74.7155,74.83,217800
CVLY,D,20231206,20.5,20.62,20.39,20.39,17900
CVRX,D,20231206,23.08,23.8877,22.15,22.53,178000
CVV,D,20231206,5,5,4.975,4.99,4800
CWBC,D,20231206,14.51,14.99,14.51,14.95,16100
CWCO,D,20231206,37.31,37.8499,36.23,36.23,116500
CWD,D,20231206,1.37,1.46,1.35,1.41,20800
CWST,D,20231206,84.6,84.99,84.13,84.38,199300
CXAI,D,20231206,1.5,1.5,1.39,1.43,214300
CXAIW,D,20231206,0.1079,0.1093,0.082,0.1093,1200
CXDO,D,20231206,3.51,3.52,3.16,3.2,141000
CXSE,D,20231206,27.5,27.59,27.3,27.34,29600
CYAN,D,20231206,0.93,0.93,0.8502,0.9042,29600
CYBR,D,20231206,205,205.5751,199.93,200.56,440600
CYCC,D,20231206,0.3003,0.3003,0.2805,0.291,205200
CYCCP,D,20231206,10.2,10.28,10.2,10.28,300
CYCN,D,20231206,2.46,2.46,2.3673,2.3673,900
CYN,D,20231206,0.2502,0.2502,0.23,0.2439,148900
CYRX,D,20231206,14.99,15.14,14.45,14.515,524000
CYT,D,20231206,3.03,3.07,3.02,3.07,8100
CYTH,D,20231206,1.35,1.51,1.3001,1.31,61700
CYTK,D,20231206,32.68,34.22,32.5,33.46,1482100
CYTO,D,20231206,0.4214,0.57,0.365,0.56,49398900
CZFS,D,20231206,60,62.78,60,61.77,19000
CZNC,D,20231206,20.99,21.2599,20.46,20.64,18900
CZR,D,20231206,44.05,44.81,43.045,43.41,3385200
CZWI,D,20231206,10.41,10.83,10.41,10.63,4200
DADA,D,20231206,3.25,3.27,3.11,3.12,2487000
DAIO,D,20231206,3.14,3.14,3.03,3.03,23400
DAKT,D,20231206,8.8,8.85,7.9401,8.56,1218500
DALI,D,20231206,21.88,21.88,21.5,21.5,7600
DALN,D,20231206,3.87,3.99,3.85,3.99,11600
DAPP,D,20231206,8.33,8.33,8.01,8.01,619400
DARE,D,20231206,0.358,0.358,0.3375,0.3473,189300
DASH,D,20231206,98,99.33,96.54,96.85,3699500
DATS,D,20231206,2,2.025,1.92,2.01,5300
DAVE,D,20231206,6.04,6.66,6.04,6.51,62200
DAVEW,D,20231206,0.02,0.02,0.018,0.0181,29400
DAWN,D,20231206,12.3,12.61,11.9,12.29,720700
DAX,D,20231206,30,30.2,29.96,29.96,9300
DBGI,D,20231206,3.9,4.5,3.9,4.19,208700
DBVT,D,20231206,0.7799,0.781,0.753,0.7734,612800
DBX,D,20231206,28.39,28.42,27.59,27.59,3189200
DCBO,D,20231206,45,45.05,44.06,44.11,109700
DCFC,D,20231206,0.19,0.235,0.1805,0.213,5303700
DCFCW,D,20231206,0.12,0.15,0.0875,0.0913,15500
DCGO,D,20231206,5.64,5.738,5.47,5.48,1044900
DCOM,D,20231206,22.25,23.1,21.95,22.12,143800
DCOMP,D,20231206,18.06,18.19,16.9611,17.8999,5400
DCPH,D,20231206,13.36,13.77,13.17,13.48,376000
DCTH,D,20231206,2.74,2.93,2.6,2.85,754100
DDI,D,20231206,8.4,8.7,8.4,8.625,12800
DDIV,D,20231206,29.32,29.32,28.86,28.86,2300
DDOG,D,20231206,118,118.95,114.23,114.31,4064400
DEMZ,D,20231206,28.61,28.61,28.4,28.47,900
DENN,D,20231206,9.97,10.195,9.95,9.99,522500
DERM,D,20231206,5.63,6.2,5.11,6.09,503500
DFGP,D,20231206,52.265,52.43,52.265,52.3051,13900
DFGX,D,20231206,52,52.145,52,52.095,10300
DFLI,D,20231206,0.57,0.6012,0.5611,0.5764,470100
DFLIW,D,20231206,0.04,0.0447,0.0374,0.0447,21400
DGCB,D,20231206,52.21,52.3635,52.18,52.2751,41100
DGHI,D,20231206,1.65,1.65,1.43,1.48,269500
DGICA,D,20231206,14.22,14.385,14.22,14.29,32300
DGII,D,20231206,22.95,24.46,22.89,24.12,443900
DGLY,D,20231206,1.86,1.88,1.79,1.845,13600
DGRE,D,20231206,23.58,23.62,23.45,23.45,2600
DGRS,D,20231206,44,44.5599,43.69,43.7161,19100
DGRW,D,20231206,67.85,67.87,67.29,67.32,662000
DH,D,20231206,8.39,8.785,8.39,8.5,463000
DHAC,D,20231206,12.55,12.55,12.55,12.55,6100
DHC,D,20231206,2.63,2.76,2.53,2.55,1076500
DHCA,D,20231206,10.7,10.87,10.7,10.7,1300
DHCAU,D,20231206,10.9,11.93,10.9,11.5,1400
DHCAW,D,20231206,0.0201,0.0201,0.0201,0.0201,100
DHCNI,D,20231206,15.14,15.25,14.83,15.09,26300
DHCNL,D,20231206,15.5,15.59,15.2043,15.59,15300
DHIL,D,20231206,164.99,166,164.35,164.35,6100
DIBS,D,20231206,4.51,4.98,4.51,4.9,119400
DIOD,D,20231206,68.77,69.9,68,68.14,149600
DISH,D,20231206,3.85,4.05,3.85,3.96,7878000
DIST,D,20231206,10.6,10.6,10.6,10.6,23500
DIVD,D,20231206,30.33,30.33,30.06,30.0816,400
DJCO,D,20231206,328.88,328.88,318.91,323.94,3300
DKNG,D,20231206,36.82,36.8985,34.955,36.03,17932400
DLHC,D,20231206,14.38,14.69,13.91,14.33,11800
DLO,D,20231206,16.91,17.16,16.75,16.86,1096000
DLPN,D,20231206,1.685,1.685,1.59,1.59,34600
DLTH,D,20231206,5.07,5.16,4.92,4.97,72700
DLTR,D,20231206,128.86,128.86,125.41,126.03,2195500
DMAC,D,20231206,2.71,2.9699,2.58,2.82,107700
DMAQR,D,20231206,0.3,0.3,0.27,0.27,400
DMAT,D,20231206,14.02,14.02,13.93,13.97,5500
DMK,D,20231206,0.6098,0.63,0.52,0.609,69800
DMLP,D,20231206,30.25,30.29,29.58,29.72,125700
DMRC,D,20231206,33.79,34.4,33.31,33.45,76400
DMTK,D,20231206,1.68,1.717,1.49,1.51,406000
DMXF,D,20231206,61.57,61.57,61,61.02,20600
DNLI,D,20231206,18.55,19.615,18.455,19.14,1061600
DNTH,D,20231206,8.99,10.41,8.99,10.41,16000
DNUT,D,20231206,13.29,13.44,12.99,13,619600
DOCU,D,20231206,46.72,49.085,46.705,47.36,8308100
DOGZ,D,20231206,2.8,2.9998,2.8,2.9241,3300
DOMH,D,20231206,2.24,2.27,2.2,2.21,2700
DOMO,D,20231206,9.45,9.94,9.25,9.52,603700
DOOO,D,20231206,59.81,62.69,59.81,60.66,107500
DORM,D,20231206,76.66,78.085,75.8395,76.28,113300
DOX,D,20231206,84.31,85.47,84.31,85.17,630500
DOYU,D,20231206,0.73,0.74,0.7206,0.722,693200
DPRO,D,20231206,0.5498,0.55,0.5125,0.5252,274400
DRCT,D,20231206,12.6,13.75,12.47,13.25,502900
DRIO,D,20231206,1.88,1.99,1.65,1.8,357200
DRIV,D,20231206,23.29,23.48,23.1,23.14,219200
DRMA,D,20231206,0.779,0.78,0.73,0.7401,94400
DRRX,D,20231206,0.643,0.6857,0.635,0.661,502200
DRS,D,20231206,18.74,19.01,18.45,18.45,476100
DRTS,D,20231206,3.01,3.15,3.01,3.1,29600
DRTSW,D,20231206,0.2401,0.2412,0.2401,0.2412,1400
DRUG,D,20231206,1.44,1.7317,1.4001,1.505,154400
DRVN,D,20231206,13.26,13.36,13.065,13.1,1099100
DSGN,D,20231206,2.45,2.5095,2.42,2.45,426200
DSGR,D,20231206,25.94,26.47,25.61,25.61,23400
DSGX,D,20231206,82.1,83.65,81.74,81.78,512200
DSKE,D,20231206,4.6,4.725,4.6,4.68,171500
DSP,D,20231206,6.82,6.96,6.8,6.85,76800
DSWL,D,20231206,2.73,2.73,2.6,2.6,1100
DTCK,D,20231206,1.16,1.18,1.11,1.13,150600
DTI,D,20231206,3.3,3.3155,3.3,3.3155,2000
DTIL,D,20231206,0.41,0.42,0.3949,0.4105,350300
DTSS,D,20231206,0.17,0.18,0.17,0.179,62900
DTST,D,20231206,3.27,3.28,3.2,3.22,31400
DTSTW,D,20231206,0.18,0.18,0.18,0.18,1300
DUET,D,20231206,10.8805,10.8805,10.8805,10.8805,200
DUETW,D,20231206,0.0161,0.0162,0.0161,0.0162,1200
DUNE,D,20231206,4.85,5.38,4.1,5.2,483600
DUNEU,D,20231206,5.97,5.97,4.58,4.58,900
DUNEW,D,20231206,0.053,0.0641,0.0503,0.0503,3600
DUO,D,20231206,0.75,0.7999,0.7,0.72,50500
DUOL,D,20231206,221.92,225,211.5,212.85,736700
DUOT,D,20231206,3.07,3.1618,2.95,2.95,13900
DVAL,D,20231206,11.91,11.962,11.85,11.85,101800
DVAX,D,20231206,13.78,13.855,13.36,13.4,1847600
DVLU,D,20231206,24.43,24.44,23.9672,23.9672,6100
DVOL,D,20231206,26.9699,26.9699,26.8391,26.8728,13700
DVY,D,20231206,113.34,114.205,113.3,113.38,727600
DWAC,D,20231206,17.33,17.44,17.2101,17.26,126800
DWACW,D,20231206,5.98,6.0499,5.86,5.91,6400
DWAS,D,20231206,78.44,78.98,77.13,77.14,36400
DWAW,D,20231206,32.38,32.39,32.12,32.17,4000
DWSH,D,20231206,8.6,8.7,8.5,8.69,66100
DWSN,D,20231206,1.55,1.6,1.55,1.58,10300
DWUS,D,20231206,38.15,38.1699,37.9855,37.9855,1100
DXCM,D,20231206,117.74,119.06,116.38,117.94,2494400
DXJS,D,20231206,29.99,29.99,29.8205,29.86,34600
DXLG,D,20231206,3.73,3.87,3.7,3.84,486100
DXPE,D,20231206,31.29,31.88,31.051,31.44,91100
DXR,D,20231206,8,8,7.75,7.99,900
DXYN,D,20231206,0.95,0.95,0.9163,0.94,19500
DYAI,D,20231206,1.7,1.7604,1.45,1.6,106400
DYN,D,20231206,11.88,12.07,11.4,11.42,477400
DYNI,D,20231206,26.11,26.11,25.7672,25.7672,400
DYNT,D,20231206,0.6199,0.6199,0.5801,0.582,5000
DYTA,D,20231206,26.11,26.11,25.93,25.9429,15200
DZSI,D,20231206,1.35,1.47,1.26,1.28,606200
EA,D,20231206,137.68,138.45,136.11,137.14,2131900
EACPW,D,20231206,0.0126,0.0126,0.0126,0.0126,500
EAR,D,20231206,2.62,2.63,2.6,2.61,42200
EAST,D,20231206,1.13,1.17,1.02,1.04,18000
EBAY,D,20231206,41.72,42.213,41.44,41.47,4736800
EBC,D,20231206,13,13.34,12.87,12.96,540400
EBIX,D,20231206,4.06,4.2,3.97,4.005,809000
EBIZ,D,20231206,20.03,20.03,19.71,19.74,5400
EBMT,D,20231206,12.98,13.14,12.9,13.06,54400
EBON,D,20231206,8.3,8.3,7.85,8.17,27900
EBTC,D,20231206,29.49,29.795,28.75,28.75,13900
ECBK,D,20231206,12.27,12.3,12.1103,12.13,8000
ECOR,D,20231206,5.39,5.55,5.3501,5.5482,9600
ECOW,D,20231206,19.1,19.12,19.01,19.02,43400
ECPG,D,20231206,45.86,46.77,45.565,45.61,88400
ECX,D,20231206,2.62,2.62,2.48,2.5,83500
ECXWW,D,20231206,0.0297,0.03,0.0297,0.03,2200
EDAP,D,20231206,5.39,5.42,5.125,5.4,57100
EDBL,D,20231206,0.54,0.5413,0.4901,0.529,53500
EDIT,D,20231206,11.14,11.69,10.87,11.11,2275900
EDOC,D,20231206,9.12,9.26,9.09,9.12,138700
EDRY,D,20231206,18.9,19.1818,18.4051,18.74,10100
EDSA,D,20231206,3.5,4.11,3.5,4.1,94100
EDTK,D,20231206,0.955,0.955,0.87,0.9397,6300
EDUC,D,20231206,0.83,0.8658,0.83,0.8379,22300
EEFT,D,20231206,89.43,91.435,88.525,89.92,375000
EEIQ,D,20231206,1.9236,2.1899,1.9,2.0726,27100
EEMA,D,20231206,64.67,64.67,63.88,63.95,12400
EFAS,D,20231206,13.69,13.78,13.655,13.655,2400
EFHT,D,20231206,8.5,12,7.67,9.81,55200
EFHTR,D,20231206,0.2099,0.2199,0.18,0.205,2241100
EFHTW,D,20231206,0.049,0.049,0.049,0.049,1000
EFOI,D,20231206,1.7,1.7,1.6717,1.68,4700
EFRA,D,20231206,27.95,27.95,27.95,27.95,100
EFSC,D,20231206,41.08,42.09,40.78,41,162300
EFSCP,D,20231206,15.6,15.6,15.6,15.6,1300
EFTR,D,20231206,0.61,0.61,0.5601,0.57,2094700
EGAN,D,20231206,8.04,8.08,7.8,7.81,87200
EGBN,D,20231206,25.74,26.49,25.44,25.56,128900
EGHT,D,20231206,3.28,3.43,3.225,3.36,1304100
EGIO,D,20231206,0.4727,0.4727,0.385,0.39,3810700
EGOX,D,20231206,0.55,0.625,0.55,0.61,195700
EGRX,D,20231206,6.12,6.145,5.93,5.94,272200
EH,D,20231206,17.5,17.88,16.941,17.06,666600
EHTH,D,20231206,8.84,9.05,8.7,8.77,157000
EIGR,D,20231206,0.34,0.355,0.3115,0.3196,140600
EJH,D,20231206,4.02,4.53,3.611,4.24,2120200
EKG,D,20231206,14.475,14.475,14.32,14.32,300
EKSO,D,20231206,1.62,1.68,1.56,1.56,54800
ELAB,D,20231206,2.21,2.65,2.0176,2.36,392500
ELBM,D,20231206,0.4515,0.4669,0.4515,0.4653,171300
ELDN,D,20231206,1.316,1.3517,1.2301,1.28,51100
ELEV,D,20231206,0.58,0.65,0.5346,0.6,556500
ELSE,D,20231206,3.75,3.75,3.685,3.7105,15000
ELTK,D,20231206,12.62,12.96,12.37,12.76,26600
ELTX,D,20231206,6.06,6.5,5.89,6.14,8600
ELUT,D,20231206,2.27,2.354,2.134,2.27,29400
ELVA,D,20231206,2.96,3.02,2.892,2.9813,12000
ELVN,D,20231206,11.33,11.755,10.7,10.97,157900
ELWS,D,20231206,0.55,0.57,0.541,0.541,37000
ELYM,D,20231206,2.46,2.505,2.44,2.45,4900
EM,D,20231206,0.623,0.7,0.623,0.6489,21600
EMB,D,20231206,87.26,87.305,86.94,87.23,7588700
EMBC,D,20231206,18.13,18.4409,17.62,17.63,280600
EMCB,D,20231206,63.36,63.48,63.2176,63.48,1100
EMCGR,D,20231206,0.1201,0.1201,0.11,0.1106,193600
EMIF,D,20231206,20.61,20.7,20.61,20.7,100
EMKR,D,20231206,0.482,0.53,0.44,0.4551,516700
EML,D,20231206,18.49,19.24,18.26,18.44,18400
EMLDW,D,20231206,0.025,0.025,0.024,0.024,10800
EMXC,D,20231206,53.09,53.09,52.69,52.72,1364700
EMXF,D,20231206,34.5,34.52,34.43,34.43,3000
ENCP,D,20231206,11.27,11.32,11.25,11.29,2200
ENCPU,D,20231206,11.8,12.4,11.21,11.21,12300
ENCPW,D,20231206,0.0115,0.0115,0.01,0.01,6100
ENERW,D,20231206,0.0092,0.0092,0.009,0.009,10000
ENG,D,20231206,1.95,2.0045,1.95,2.0045,14100
ENGN,D,20231206,10.76,11.3999,9.16,10.3301,147900
ENGNW,D,20231206,0.75,0.75,0.72,0.72,16100
ENLT,D,20231206,18.14,18.14,17.86,17.94,36900
ENLV,D,20231206,1.796,1.796,1.76,1.78,11700
ENPH,D,20231206,111,111.19,106.5,106.77,4150000
ENSC,D,20231206,0.99,0.999,0.932,0.9786,41500
ENSG,D,20231206,108.95,109.085,106.725,106.75,243600
ENTA,D,20231206,9.5,9.78,9.34,9.49,331300
ENTG,D,20231206,106.58,107.5,104.9,105.01,879100
ENTR,D,20231206,12.57,12.57,12.3836,12.3836,800
ENTX,D,20231206,0.655,0.7,0.6305,0.6653,37300
ENVB,D,20231206,1.59,1.6079,1.4834,1.5,15400
ENVX,D,20231206,11.76,12.19,11.44,11.46,2832300
ENZL,D,20231206,46.97,46.97,46.35,46.39,5000
EOLS,D,20231206,10.05,10.165,9.9,9.94,530900
EOSE,D,20231206,1.15,1.16,0.97,1.1,9353100
EOSEW,D,20231206,0.22,0.22,0.16,0.19,70600
EPIX,D,20231206,5.29,5.36,4.91,5.05,58900
EPOW,D,20231206,1.06,1.1899,1.02,1.09,47800
EPSN,D,20231206,5.29,5.36,5.235,5.27,31900
EQ,D,20231206,0.5002,0.68,0.485,0.607,889700
EQIX,D,20231206,822.86,823.98,807.735,808.3,342900
EQRR,D,20231206,51.36,51.36,50.58,50.6,6800
ERAS,D,20231206,1.75,1.86,1.65,1.73,9998500
ERET,D,20231206,24.8,24.8,24.8,24.8,100
ERIC,D,20231206,5.58,5.62,5.53,5.56,15698300
ERIE,D,20231206,303.88,305.43,298.33,301.4,76000
ERII,D,20231206,18.6,18.74,17.92,17.93,388800
ERNA,D,20231206,1.18,1.6899,1.1,1.5,243000
ERSX,D,20231206,12.0325,12.0325,11.935,11.935,300
ESCA,D,20231206,19.35,19.85,19.3,19.41,34300
ESEA,D,20231206,29.93,30.09,28.85,28.86,66700
ESGD,D,20231206,73.28,73.3865,72.7101,72.75,171600
ESGE,D,20231206,31.29,31.34,31.07,31.09,493700
ESGL,D,20231206,0.7499,0.7499,0.5701,0.59,160800
ESGR,D,20231206,281.4,283.7,279.63,282.48,20500
ESGRO,D,20231206,23.79,23.8,23.68,23.7,6600
ESGRP,D,20231206,24.7,24.95,24.575,24.62,17800
ESGU,D,20231206,101.01,101.08,100.15,100.23,505700
ESHA,D,20231206,10.2099,10.2099,10.2099,10.2099,500
ESLA,D,20231206,1.29,1.33,1.2501,1.31,12600
ESLT,D,20231206,209.81,209.81,208.13,208.83,17900
ESMV,D,20231206,24.45,24.45,24.4018,24.4018,100
ESOA,D,20231206,3.91,4.005,3.75,3.8,61600
ESPO,D,20231206,54.92,55.1953,54.15,54.22,28100
ESPR,D,20231206,1.53,1.59,1.485,1.5,2636700
ESQ,D,20231206,47.47,48.13,46.49,46.82,19400
ESSA,D,20231206,17.02,17.77,16.91,17.11,7300
ESTA,D,20231206,24.63,25.02,23.21,23.29,333100
ETAO,D,20231206,0.3688,0.398,0.35,0.398,167200
ETEC,D,20231206,22.4,22.43,22.12,22.12,1400
ETNB,D,20231206,10.05,10.2575,9.67,9.94,1235500
ETON,D,20231206,3.64,3.7,3.56,3.56,38700
ETSY,D,20231206,82.03,82.5,79.38,79.54,3763500
EUDA,D,20231206,1.19,1.23,1.18,1.2,45800
EUFN,D,20231206,20.5,20.605,20.37,20.37,592800
EVAX,D,20231206,0.64,0.68,0.62,0.68,102600
EVBG,D,20231206,21.55,22.705,21.45,22.44,533500
EVCM,D,20231206,9.48,9.76,9.431,9.63,153800
EVER,D,20231206,10.34,10.4,10.13,10.17,236200
EVGN,D,20231206,0.8221,0.86,0.8221,0.8401,323500
EVGO,D,20231206,3.11,3.242,3.04,3.045,2380000
EVGOW,D,20231206,0.24,0.24,0.2,0.2003,4800
EVGR,D,20231206,11.12,11.12,11.1,11.1001,8600
EVLO,D,20231206,0.3734,0.4,0.358,0.363,220300
EVLV,D,20231206,4.41,4.46,4.3425,4.35,594300
EVLVW,D,20231206,0.6287,0.66,0.6287,0.65,24500
EVMT,D,20231206,17.09,17.14,17.09,17.11,1800
EVO,D,20231206,9.93,10.16,9.895,9.99,31500
EVOK,D,20231206,1.32,1.37,1.2793,1.32,14400
EVRG,D,20231206,51.3,52.01,50.865,51.95,3751500
EVTV,D,20231206,1.15,1.15,1.0601,1.11,22100
EWBC,D,20231206,67.49,68.65,66.85,66.9,1479700
EWCZ,D,20231206,14.9,15.46,14.03,14.09,649200
EWJV,D,20231206,29.2,29.2971,29.07,29.07,19400
EWTX,D,20231206,6.6,6.92,6.51,6.75,803400
EWZS,D,20231206,14.6,14.6,14.365,14.4,188200
EXAI,D,20231206,6.18,6.6117,6.12,6.33,876700
EXAS,D,20231206,65.5,66.77,64.35,65.16,1187600
EXC,D,20231206,38.74,39.45,38.63,39.41,7815800
EXEL,D,20231206,21.91,22.06,21.6102,21.93,1903600
EXFY,D,20231206,2.49,2.65,2.435,2.56,395800
EXLS,D,20231206,28.94,29.28,28.9,28.99,1109800
EXPE,D,20231206,139.9,140.5,138.2128,139,1749800
EXPI,D,20231206,13.35,14.835,13.3315,14.13,1550200
EXPO,D,20231206,81.15,82.78,81.1401,82.23,263800
EXTR,D,20231206,16.25,16.52,16.11,16.14,1563100
EYE,D,20231206,18.87,19.46,18.83,19.29,805900
EYEN,D,20231206,1.37,1.39,1.33,1.36,382800
EYPT,D,20231206,18.01,20.86,18,19.35,8926600
EZFL,D,20231206,1.95,2.01,1.855,2,4700
EZGO,D,20231206,0.112,0.118,0.1053,0.1171,2262000
EZPW,D,20231206,8.71,8.85,8.47,8.47,317300
FA,D,20231206,15.83,15.94,15.6,15.62,405400
FAAR,D,20231206,27.44,27.6289,27.44,27.54,91600
FAB,D,20231206,73.43,73.645,73.09,73.1515,3300
FAD,D,20231206,106.6601,106.6601,105.285,105.285,5000
FALN,D,20231206,25.96,25.96,25.89,25.92,535300
FAMI,D,20231206,1.17,1.2,1.12,1.18,39500
FANG,D,20231206,148.74,149.1,145.7,146.48,3304500
FANH,D,20231206,6.38,7.13,6.3,6.95,18800
FARM,D,20231206,3.05,3.2399,3.0249,3.08,33000
FARO,D,20231206,18.78,19.84,18.76,19.17,259600
FAST,D,20231206,61.05,62.2,61.05,62.13,5305500
FAT,D,20231206,5.9,5.97,5.8718,5.89,7300
FATBP,D,20231206,15.51,15.66,15.27,15.27,2900
FATE,D,20231206,2.39,2.4996,2.29,2.4,1262200
FAZE,D,20231206,0.195,0.2,0.1905,0.197,248300
FBIO,D,20231206,2.69,2.89,2.52,2.8,437000
FBIOP,D,20231206,13.3,13.9699,13.1335,13.45,9900
FBIZ,D,20231206,35.85,36.2,34.6,35.1,8100
FBL,D,20231206,102.46,102.46,100.33,100.33,9300
FBMS,D,20231206,27.17,27.45,26.68,26.69,129400
FBNC,D,20231206,33.22,34.16,32.99,32.99,211600
FBOT,D,20231206,23.57,23.68,23.37,23.4,19300
FBRX,D,20231206,0.5,0.54,0.5,0.5127,57700
FBYD,D,20231206,11.85,12.1,11.83,12,7200
FBYDW,D,20231206,0.5454,0.64,0.54,0.6042,4000
FBZ,D,20231206,11.4313,11.4313,11.33,11.33,800
FCA,D,20231206,17.76,17.86,17.76,17.86,1600
FCAL,D,20231206,49.17,49.35,49.05,49.1,27000
FCAP,D,20231206,26.58,26.99,26.58,26.89,3500
FCBC,D,20231206,35.16,35.62,34.735,34.85,29700
FCCO,D,20231206,18.68,18.74,18.57,18.74,9200
FCEF,D,20231206,19.34,19.3699,19.2217,19.26,5100
FCEL,D,20231206,1.3,1.3,1.19,1.2,14943500
FCFS,D,20231206,114.31,115.02,112.585,112.93,161700
