<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRW,D,20230725,7.89,7.94,7.8803,7.9,99000
BRX,D,20230725,23.08,23.245,22.68,22.74,1877800
BSAC,D,20230725,21.3,21.46,21.01,21.31,453000
BSBR,D,20230725,6.29,6.295,6.18,6.19,460400
BSIG,D,20230725,22.16,22.479,22,22.05,435300
BSL,D,20230725,12.91,12.98,12.88,12.94,28600
BSM,D,20230725,16.82,17.12,16.77,16.92,383600
BST,D,20230725,34.27,34.54,34.27,34.33,64700
BSTZ,D,20230725,18.14,18.37,18.14,18.28,186300
BSX,D,20230725,51.7,53.15,51.51,52.41,7327400
BTA,D,20230725,9.76,9.76,9.69,9.73,30300
BTCM,D,20230725,4,4.15,3.81,3.88,133600
BTE,D,20230725,3.69,3.735,3.64,3.67,4442500
BTI,D,20230725,34,34,33.68,33.87,2244300
BTO,D,20230725,30.06,30.41,29.6801,30.14,46100
BTT,D,20230725,21.04,21.14,20.92,20.98,77300
BTU,D,20230725,22.1,22.8994,22.1,22.52,4112300
BTZ,D,20230725,10.13,10.162,10.11,10.11,164400
BUD,D,20230725,58.44,58.69,58.26,58.56,2129500
BUI,D,20230725,22.79,23,22.78,22.93,40200
BUR,D,20230725,12.89,13.11,12.86,13.01,431900
BURL,D,20230725,172.82,174.32,170.87,173.86,1003300
BV,D,20230725,7.6,7.88,7.58,7.87,332000
BVH,D,20230725,36.21,37.6631,36.12,36.49,26200
BVN,D,20230725,7.55,7.865,7.49,7.75,2024000
BW,D,20230725,5.3,5.345,5.25,5.26,601500
BW-A,D,20230725,17.79,17.8,17.7,17.75,4100
BWA,D,20230725,45.95,46.287,45.815,46,1317500
BWG,D,20230725,8.15,8.2,8.13,8.14,91700
BWNB,D,20230725,21.2,21.25,21.06,21.14,13400
BWSN,D,20230725,24.08,24.11,24,24.05,4300
BWXT,D,20230725,69.4,70.045,68.945,69.98,537200
BX,D,20230725,105,105.73,104.34,104.4,1907900
BXC,D,20230725,94.84,96.3999,93.61,94.51,34500
BXMT,D,20230725,22.6,22.605,22.2701,22.42,2180200
BXMX,D,20230725,13.56,13.65,13.52,13.57,85500
BXP,D,20230725,64.21,64.615,63.245,63.32,1429800
BXSL,D,20230725,28.12,28.36,27.92,27.93,625200
BY,D,20230725,20.19,20.33,19.92,20.01,73500
BYD,D,20230725,71.11,72.135,71.09,71.75,711000
BYM,D,20230725,11.18,11.24,11.15,11.21,80400
BYN,D,20230725,10.44,10.44,10.415,10.415,1700
BYN.W,D,20230725,0.2,0.23,0.19,0.19,76800
BZH,D,20230725,27.83,28.62,27.61,28.14,325800
C,D,20230725,47.49,47.775,47.06,47.09,14729800
C-J,D,20230725,25.24,25.32,25.24,25.29,89300
C-K,D,20230725,25.4,25.4,25.3497,25.35,29300
C-N,D,20230725,29.2,29.2,29.06,29.16,92000
CAAP,D,20230725,14.14,14.1899,13.85,13.96,80700
CABO,D,20230725,729.85,731.1625,722,723.26,31600
CACI,D,20230725,347.65,352.57,345.775,352.28,96200
CAD-A,D,20230725,18.29,18.4,18.0001,18.39,9000
CADE,D,20230725,23.02,23.49,22.09,22.74,3356600
CAE,D,20230725,21.79,22.41,21.79,22.35,143800
CAF,D,20230725,13,13.11,13,13.1,30800
CAG,D,20230725,33.3,33.465,33.125,33.33,3595100
CAH,D,20230725,92.95,93.8,92.59,93.73,1521300
CAL,D,20230725,26.27,27.08,26.13,26.86,403000
CALX,D,20230725,46.59,47.71,46.18,47.59,668900
CAN.W,D,20230725,0.2,0.212,0.2,0.212,400
CANG,D,20230725,1.22,1.28,1.22,1.25,36000
CANO,D,20230725,1.34,1.38,1.3,1.32,3018800
CAPL,D,20230725,19.69,19.89,19.69,19.89,16900
CARR,D,20230725,53.5,54.21,53.37,53.91,3914500
CARS,D,20230725,21.85,22.105,21.58,21.67,299300
CAT,D,20230725,260.1,263.88,259.44,262.06,2016600
CATO,D,20230725,8.33,8.54,8.31,8.43,58000
CAVA,D,20230725,53.23,53.45,51.06,51.85,1687100
CB,D,20230725,200.05,200.3938,195.36,195.52,1906400
CBD,D,20230725,4.5,4.578,4.445,4.48,977700
CBH,D,20230725,8.72,8.74,8.6842,8.7,11900
CBL,D,20230725,22.32,22.605,22.08,22.11,38900
CBRE,D,20230725,86.94,88.51,86.65,88.11,1266600
CBT,D,20230725,68.44,69.93,68.44,69.82,292700
CBU,D,20230725,50.53,51.44,49.69,50.58,506300
CBZ,D,20230725,53.95,54.17,53.78,53.89,215900
CC,D,20230725,37.82,38.71,37.76,38.51,1264800
CCI,D,20230725,111.66,111.8,110.05,110.53,3893900
CCJ,D,20230725,33.09,33.9172,32.77,33.53,4484900
CCK,D,20230725,90.12,96.35,88.44,96.11,1793000
CCL,D,20230725,17.71,17.7784,17.34,17.45,26368800
CCM,D,20230725,1.4,1.46,1.37,1.37,1400
CCO,D,20230725,1.48,1.497,1.415,1.42,1059600
CCRD,D,20230725,23.99,24.54,23.9,23.98,19200
CCS,D,20230725,74.93,75.74,74.71,74.94,244800
CCU,D,20230725,17.44,17.69,17.31,17.67,374500
CCV,D,20230725,10.24,10.245,10.24,10.24,362200
CCV.S,D,20230725,10.4,10.4,10.4,10.4,64600
CCV.T,D,20230725,0.18,0.18,0.18,0.18,200
CCVI,D,20230725,10.36,10.39,10.36,10.39,5900
CDAY,D,20230725,68.64,69.39,68.23,68.48,1071500
CDE,D,20230725,3.17,3.28,3.16,3.23,3588400
CDR-B,D,20230725,16.85,16.85,16.85,16.85,200
CDR-C,D,20230725,13.7,14.12,13.59,14.1,12700
CDRE,D,20230725,22.8,23.025,22.5627,22.89,44200
CE,D,20230725,123.04,125.75,122.07,124,1046400
CEE,D,20230725,9.2,9.2,9.05,9.05,10300
CEIX,D,20230725,70.75,73.11,70.59,72.14,574200
CEM,D,20230725,36.6,36.75,36.3124,36.44,45600
CEN,D,20230725,20.45,20.51,20.45,20.49,74800
CEPU,D,20230725,6.97,7.1199,6.9,7.05,217000
CEQ.P,D,20230725,9.21,9.23,9.15,9.16,80200
CEQP,D,20230725,29.42,29.42,28.68,28.81,375900
CF,D,20230725,80.89,81.4,80.1156,81.08,1933900
CFG,D,20230725,32.22,32.585,31.105,31.17,7898300
CFG-D,D,20230725,22.88,23.15,22.75,23.15,38500
CFG-E,D,20230725,18.35,18.56,18.2901,18.36,30900
CFR,D,20230725,116.39,117.53,114.27,114.47,784200
CFR-B,D,20230725,18.49,18.78,18.49,18.55,9100
CGA,D,20230725,2.64,2.6652,2.61,2.61,1500
CGAU,D,20230725,6.1,6.26,6.07,6.21,79500
CHCT,D,20230725,36.39,36.605,35.97,36.24,96900
CHD,D,20230725,98.37,98.37,97.19,97.97,1261700
CHE,D,20230725,559.3,567.15,559.3,566.4,57900
CHGG,D,20230725,9.62,10.155,9.62,10.09,2178400
CHH,D,20230725,123.11,124.89,122.56,124.5,326300
CHM-A,D,20230725,21.4201,21.72,21.4201,21.61,3400
CHM-B,D,20230725,21.67,21.76,21.61,21.69,6700
CHMI,D,20230725,4.32,4.37,4.31,4.33,168800
CHN,D,20230725,11.58,11.67,11.455,11.63,29500
CHPT,D,20230725,8.36,8.43,8.11,8.12,7110900
CHS,D,20230725,5.78,5.87,5.675,5.83,754100
CHT,D,20230725,36.91,37.01,36.83,36.93,68800
CHWY,D,20230725,33.95,34.42,33.54,33.77,3817600
CI,D,20230725,291.75,295.34,290.03,294.69,1291500
CIA,D,20230725,2.55,2.67,2.4911,2.56,21600
CIB,D,20230725,29.51,29.8,29.412,29.6,169900
CIEN,D,20230725,42.47,43.235,41.68,43.06,2223300
CIF,D,20230725,1.66,1.675,1.66,1.6622,36700
CIG,D,20230725,2.67,2.67,2.63,2.64,2426800
CIG.C,D,20230725,3.9,4.05,3.86,4.05,52600
CII,D,20230725,18.63,18.75,18.63,18.68,73900
CIM,D,20230725,6.21,6.31,6.175,6.25,1731700
CIM-A,D,20230725,20.65,20.99,20.45,20.72,16500
CIM-B,D,20230725,21.99,22.2499,21.8,21.85,22700
CIM-C,D,20230725,19.99,20.1,19.9,19.91,19500
CIM-D,D,20230725,21.54,21.9,21.52,21.65,12300
CINT,D,20230725,6.2,6.51,5.81,5.99,425200
CIO,D,20230725,5.61,5.675,5.4,5.44,310000
CIO-A,D,20230725,17.24,17.24,16.8101,16.8101,3100
CION,D,20230725,11.07,11.23,10.93,10.96,154700
CIR,D,20230725,55.9,55.9,55.71,55.73,222800
CIVI,D,20230725,71.95,72.61,71.24,72.29,526100
CL,D,20230725,77.83,77.92,77.17,77.84,4787300
CLB,D,20230725,24.48,24.64,23.9,24.49,345400
CLCO,D,20230725,13.25,13.51,13.19,13.38,52400
CLD-A,D,20230725,19.3,19.305,19.2101,19.305,1200
CLDT,D,20230725,9.22,9.3,9.13,9.29,292800
CLF,D,20230725,17,18,16.6924,17.58,24334300
CLH,D,20230725,169.1,170.86,167.97,170,243100
CLPR,D,20230725,6.32,6.368,6.27,6.31,18200
CLS,D,20230725,16.27,16.56,16.25,16.52,692100
CLV-A,D,20230725,41.65,41.65,41.2,41.2,2100
CLVT,D,20230725,9.5,9.645,9.44,9.52,3701400
CLW,D,20230725,32.61,33.28,32.61,33.07,52100
CLX,D,20230725,155.53,155.53,152.44,153.01,1199600
CM,D,20230725,44.13,44.13,43.455,43.59,1361000
CMA,D,20230725,52.53,53.1,50.22,50.24,3472200
CMC,D,20230725,55.85,56.7,55.64,56.45,765400
CMCM,D,20230725,2.41,2.5,2.4,2.49,17400
CMG,D,20230725,2088.35,2104.93,2086.05,2092.34,215200
CMI,D,20230725,255.85,258.305,255,257.81,629000
CMP,D,20230725,35.81,36.67,35.735,36.52,192900
CMR-B,D,20230725,24.55,24.5547,24.39,24.39,1100
CMR-C,D,20230725,25.35,25.37,25.06,25.32,9200
CMR-D,D,20230725,25.1,25.3996,25.0501,25.18,2900
CMR-E,D,20230725,25.08,25.2271,25,25.0999,18300
CMRE,D,20230725,9.78,9.94,9.63,9.65,565700
CMS,D,20230725,62.64,63.25,62.51,63.06,1464100
CMS-B,D,20230725,88.12,91.5,86,91.5,400
CMS-C,D,20230725,18.18,18.21,18.1,18.13,16700
CMSA,D,20230725,24.1534,24.45,24.1534,24.33,8300
CMSC,D,20230725,24.28,24.35,24.2787,24.35,3600
CMSD,D,20230725,24.43,24.55,24.4201,24.52,21400
CMTG,D,20230725,12.62,12.81,12.62,12.69,446400
CMU,D,20230725,3.29,3.32,3.28,3.28,56500
CNA,D,20230725,39.23,39.23,38.75,39.12,227800
CNC,D,20230725,70.72,70.72,69.99,70.32,2618400
CND.S,D,20230725,10.32,10.32,10.32,10.32,69000
CNDA,D,20230725,10.31,10.31,10.31,10.31,100100
CNDB,D,20230725,10.4,10.4001,10.38,10.38,3500
CNF,D,20230725,3.16,3.16,3.09,3.1,21800
CNHI,D,20230725,15.48,15.74,15.475,15.69,3866500
CNI,D,20230725,118.73,119.49,118.25,118.67,1870100
CNK,D,20230725,15.47,15.51,15.17,15.38,2973200
CNM,D,20230725,31,31.57,30.94,31.29,635800
CNMD,D,20230725,121.25,122.31,119.59,120.13,438200
CNNE,D,20230725,20.39,20.51,20.21,20.24,229300
CNO,D,20230725,25.25,25.38,25.095,25.13,457600
CNO-A,D,20230725,16.25,16.42,16.19,16.3,4300
CNP,D,20230725,30.85,31.16,30.73,31.1,3195100
CNQ,D,20230725,59.79,60.82,59.75,60.35,1486200
CNS,D,20230725,65.87,67.19,65.86,66.09,142000
CNX,D,20230725,18.4,18.67,18.275,18.33,3790700
COD-A,D,20230725,24.26,24.96,24.08,24.85,14700
COD-B,D,20230725,24.53,24.62,24.5,24.5,2300
COD-C,D,20230725,25,25,24.81,24.81,1700
CODI,D,20230725,22.12,22.35,22.1189,22.24,68900
COF,D,20230725,117.34,117.53,114.32,114.51,2586100
COF-I,D,20230725,19.38,19.45,19.26,19.38,90100
COF-J,D,20230725,18.35,18.42,18.23,18.39,80900
COF-K,D,20230725,18.26,18.26,17.83,17.94,4400
COF-L,D,20230725,16.35,16.4686,16.35,16.45,31400
COF-N,D,20230725,16.07,16.18,16,16.1,633500
COHR,D,20230725,46.62,47.51,46.18,47.28,1687100
COLD,D,20230725,33.02,33.13,32.805,32.91,911000
COMP,D,20230725,3.9,4.41,3.9,4.19,5670400
COO,D,20230725,386.75,389.245,384.37,386.32,254100
COOK,D,20230725,4.33,4.42,4.12,4.15,186500
COP,D,20230725,114.37,116.52,113.9,116.18,3664600
COR-Z,D,20230725,8.54,8.7169,8.52,8.6,5200
CORR,D,20230725,1.16,1.2027,1.14,1.16,37700
COTY,D,20230725,12.18,12.57,12.14,12.55,5160100
COUR,D,20230725,13.14,13.18,12.96,13.05,668500
CP,D,20230725,81.99,83.368,81.99,82.84,1996000
CPA,D,20230725,118.2,119.175,116.655,118.65,624000
CPAC,D,20230725,5.37,5.489,5.327,5.38,15000
CPB,D,20230725,46.43,46.5,46.01,46.27,1610200
CPE,D,20230725,35.45,36.28,35.16,35.61,1922400
CPF,D,20230725,18.34,18.57,18.035,18.2,265400
CPG,D,20230725,7.81,7.99,7.79,7.92,3076100
CPK,D,20230725,121.8,123.59,121.47,122.3,41900
CPNG,D,20230725,17.34,17.34,16.865,17.03,4404800
CPRI,D,20230725,36.52,36.6382,35.83,36.16,1675300
CPS,D,20230725,16.6,17.45,16.55,17.06,187600
CPT,D,20230725,112.8,113.175,109.56,110.81,868100
CPU.U,D,20230725,10.05,10.48,9.9328,10.48,6200
CPU.W,D,20230725,0.51,0.585,0.49,0.5,60700
CPUH,D,20230725,10.46,10.63,10,10.41,154000
CR,D,20230725,90.72,91.61,90.185,91.33,393800
CRBG,D,20230725,19.29,19.47,19.15,19.18,1421500
CRC,D,20230725,50.49,51.71,50.35,51.28,603600
CRD.A,D,20230725,9.89,10.265,9.89,10.07,36000
CRD.B,D,20230725,8.4,8.56,8.35,8.35,1200
CRGY,D,20230725,11.35,11.54,11.05,11.36,255000
CRH,D,20230725,58.64,59.55,58.5901,59.5,1546800
CRI,D,20230725,75.26,75.54,74.21,75.11,499100
CRK,D,20230725,12.17,12.29,11.97,12.15,2005700
CRL,D,20230725,205.1,212.38,205.1,211.07,407500
CRM,D,20230725,225.88,227.52,225.19,226.03,3203600
CRS,D,20230725,56.58,57.42,56.02,56.86,364600
CRT,D,20230725,21.44,22.33,21.4201,21.84,62900
CSAN,D,20230725,17.13,17.505,17.04,17.19,516200
CSL,D,20230725,265.91,271.1,265.735,268.79,339900
CSR,D,20230725,63.88,64.05,62.29,62.63,63500
CSR-C,D,20230725,23.75,23.81,23.75,23.81,2800
CSTA,D,20230725,10.72,10.72,10.72,10.72,100
CSTM,D,20230725,17.65,18.01,17.595,17.83,1317000
CSV,D,20230725,33.08,33.775,33.08,33.62,48700
CTA-A,D,20230725,59.25,59.25,58.76,58.76,800
CTA-B,D,20230725,76.7,76.7,75.5331,75.725,1900
CTBB,D,20230725,14.13,14.17,14,14.13,34900
CTDD,D,20230725,14.25,14.73,14.24,14.33,38100
CTLT,D,20230725,47.46,49.1087,47.46,48.2,1686700
CTO,D,20230725,17.99,18.0099,17.75,17.75,79900
CTO.W,D,20230725,0.188,0.195,0.188,0.195,1000
CTOS,D,20230725,6.77,6.855,6.71,6.81,170800
CTR,D,20230725,33.24,33.395,33.23,33.31,21800
CTRA,D,20230725,26.92,27.26,26.7101,27.15,6534200
CTRE,D,20230725,20.99,21.23,20.99,21.15,696600
CTS,D,20230725,41.51,42.46,40.75,41.61,408000
CTV,D,20230725,1.13,1.15,1.07,1.15,301300
CTV.W,D,20230725,0.08,0.08,0.08,0.08,1500
CTVA,D,20230725,56.64,56.64,55.82,56.23,3082200
CUB-E,D,20230725,23.99,24,23.8,23.8,2500
CUB-F,D,20230725,23.56,23.57,23.15,23.16,39300
CUBB,D,20230725,20,20,19.855,19.855,1000
CUBE,D,20230725,44.56,44.915,44.16,44.3,1479100
CUBI,D,20230725,41.4,42.75,40.34,40.74,556200
CUK,D,20230725,16.06,16.1,15.745,15.86,1317200
CULP,D,20230725,5.4534,5.6,5.4534,5.55,13300
CURO,D,20230725,1.57,1.57,1.44,1.46,82300
CURV,D,20230725,2.48,2.56,2.41,2.5,82300
CUZ,D,20230725,23.9,24.08,23.77,23.83,1082500
CVE,D,20230725,17.95,18.35,17.9,18.14,8024000
CVE.W,D,20230725,14.28,14.28,13.18,13.18,3500
CVEO,D,20230725,19.27,19.54,19.15,19.5,29100
CVI,D,20230725,34.8,35.68,34.51,34.87,679700
CVI.U,D,20230725,10.4,10.4,10.39,10.4,101300
CVI.W,D,20230725,0.137,0.143,0.137,0.143,700
CVII,D,20230725,10.36,10.38,10.36,10.37,271200
CVNA,D,20230725,46.35,48.4,43.91,44.11,20681300
CVS,D,20230725,75.75,75.98,75.405,75.66,8630100
CVX,D,20230725,161.91,163.51,160.66,162.56,6767500
CW,D,20230725,191.53,193.81,189.51,193.49,149100
CWAN,D,20230725,17.15,17.17,16.95,17,698300
CWE.A,D,20230725,26,26.13,25.78,25.8,136000
CWEN,D,20230725,27.73,27.78,27.45,27.53,645400
CWH,D,20230725,31.93,32.398,31.25,31.3,992900
CWK,D,20230725,9.93,10.2,9.87,10.06,1953100
CWT,D,20230725,52.53,52.98,52.355,52.96,315700
CX,D,20230725,7.38,7.47,7.32,7.44,4478300
CXA.W,D,20230725,0.0378,0.038,0.0373,0.038,9300
CXE,D,20230725,3.55,3.57,3.54,3.54,92800
CXH,D,20230725,7.5,7.52,7.45,7.48,9500
CXM,D,20230725,13.77,13.93,13.65,13.68,727000
CXT,D,20230725,56.71,57.86,56.5369,57.56,281900
CXW,D,20230725,9.48,9.64,9.37,9.61,426000
CYD,D,20230725,10.88,11.05,10.825,11.01,11200
CYH,D,20230725,4.45,4.55,4.35,4.52,820900
CZOO,D,20230725,1.45,1.47,1.3301,1.38,66700
D,D,20230725,54.1,54.33,53.8,54.12,2464000
DAC,D,20230725,67.23,67.98,66.06,66.31,89300
DAL,D,20230725,46.66,46.79,45.445,46.44,13410900
DAN,D,20230725,18.62,18.79,18.5,18.7,870400
DAO,D,20230725,4.67,4.72,4.47,4.5,586500
DAR,D,20230725,67.41,68.98,67.01,68.4,556300
DASH,D,20230725,85.44,86.42,84.65,85.4,4062000
DAVA,D,20230725,54.72,55.31,53.93,54.28,324200
DB,D,20230725,11.5,11.74,11.43,11.61,7210500
DBI,D,20230725,9.56,9.775,9.46,9.62,1700700
DBL,D,20230725,14.3,14.34,14.22,14.27,43600
DBR-H,D,20230725,21.5,21.5,21.04,21.34,10500
DBR-I,D,20230725,21.4,21.7,21.3601,21.62,7600
DBR-J,D,20230725,21.56,21.94,21.41,21.56,8200
DBRG,D,20230725,16.23,16.56,16.11,16.11,786100
DCF,D,20230725,7.61,7.68,7.61,7.64,7500
DCI,D,20230725,61.81,62.48,61.78,62.36,281200
DCO,D,20230725,48.33,48.33,47.33,48,39200
DCP-C,D,20230725,25.14,25.14,25.05,25.1292,2500
DD,D,20230725,76,77.1,75.77,76.8,2560600
DDD,D,20230725,9.03,9.08,8.86,8.94,1975100
DDL,D,20230725,2.75,2.8685,2.6408,2.7,767700
DDS,D,20230725,316.97,316.97,309.1496,314.46,146200
DDT,D,20230725,25.59,25.89,25.44,25.53,4800
DE,D,20230725,441.04,450,440.48,446.33,1160600
DEA,D,20230725,14.82,14.825,14.6,14.61,408600
DECK,D,20230725,551,557.48,548.63,555.35,457000
DEI,D,20230725,13.7,13.875,13.53,13.56,1417000
DELL,D,20230725,54,54.66,54,54.37,2395500
DEN,D,20230725,86,87.04,85.81,86.78,903000
DEO,D,20230725,178.64,178.89,177.36,178.41,404600
DESP,D,20230725,7.25,7.3138,7.06,7.07,124100
DFH,D,20230725,24.74,25.75,24.5601,25.64,206200
DFIN,D,20230725,47.21,48.1,47.21,48.07,116500
DFP,D,20230725,17.66,17.83,17.66,17.71,45400
DFS,D,20230725,108.71,109.1,107.3301,107.96,2404700
DG,D,20230725,167.92,167.92,163.11,164.69,2439700
DGX,D,20230725,143.36,145.17,142.24,144.92,1174300
DHF,D,20230725,2.24,2.25,2.23,2.25,177800
DHI,D,20230725,130.09,131.92,129.47,131,3375100
DHR,D,20230725,247.89,264.87,246.5101,255.7,7341900
DHT,D,20230725,9.1,9.55,9.1,9.33,3166500
DHX,D,20230725,3.48,3.58,3.44,3.56,65000
DIAX,D,20230725,14.31,14.36,14.31,14.33,47200
DIN,D,20230725,59.75,60.08,58.9625,59.15,172500
DINO,D,20230725,50.06,50.61,49.46,49.9,1911600
DIP,D,20230725,26.3278,26.333,26.3278,26.333,700
DIS,D,20230725,85.73,86.31,85.16,85.63,15335400
DK,D,20230725,25.89,26.09,25.51,25.54,1008900
DKL,D,20230725,48.35,48.83,46.115,46.41,27400
DKS,D,20230725,130.67,132.2,130.67,131.01,679100
DLB,D,20230725,88.62,89.38,88.48,89.3,247000
DLN-A,D,20230725,24.53,24.53,24.25,24.4636,5600
DLN-B,D,20230725,24.93,25,24.766,24.8,4800
DLNG,D,20230725,3.12,3.14,3,3,46900
DLR,D,20230725,122.32,122.55,120.59,120.62,2114600
DLR-J,D,20230725,21.9,21.9,21.81,21.8101,22500
DLR-K,D,20230725,23.46,23.5999,23.45,23.5,12500
DLR-L,D,20230725,21.64,21.93,21.64,21.71,7600
DLX,D,20230725,18.06,18.52,17.99,18.51,131900
DLY,D,20230725,14.3,14.36,14.23,14.23,126800
DM,D,20230725,1.82,1.88,1.78,1.79,1174200
DMA,D,20230725,4.81,4.95,4.78,4.9,77000
DMB,D,20230725,11.25,11.2825,11.13,11.19,21300
DMO,D,20230725,11.01,11.045,10.8184,10.91,29300
DMS,D,20230725,0.34,0.3489,0.3203,0.3281,39200
DNA,D,20230725,2.29,2.395,2.285,2.33,13393600
DNA.W,D,20230725,0.29,0.34,0.29,0.3302,8900
DNB,D,20230725,12.04,12.1,11.8,11.82,1929100
DNMR,D,20230725,2.79,2.86,2.77,2.81,622900
DNOW,D,20230725,11.16,11.36,11.16,11.28,466900
DNP,D,20230725,10.25,10.31,10.2,10.21,445000
DO,D,20230725,15.76,16.15,15.6,16.03,1700200
DOC,D,20230725,15.14,15.19,14.96,14.99,1377100
DOCN,D,20230725,47.18,48.7785,47.18,48.74,1048900
DOCS,D,20230725,33.76,34.08,33.2,33.36,1061700
DOLE,D,20230725,12.9,13.08,12.825,13.06,305400
DOMA,D,20230725,7.91,8,7.36,7.44,44300
DOOR,D,20230725,103.39,106.36,103.39,104.08,142400
DOUG,D,20230725,2.36,2.42,2.31,2.31,827200
DOV,D,20230725,144.76,149.4,138.725,146.51,2994200
DOW,D,20230725,52.94,55.145,52.85,53.48,9077400
DPG,D,20230725,9.96,10.11,9.96,10.05,125100
DPZ,D,20230725,387.51,399.69,387,397.05,1026000
DQ,D,20230725,38.61,38.65,37.38,37.44,574900
DRD,D,20230725,11.42,11.7199,11.35,11.67,118300
DRH,D,20230725,8.1,8.18,7.99,8.17,3073900
DRH-A,D,20230725,25.35,25.35,25.35,25.35,1300
DRI,D,20230725,169.25,170.06,167.13,167.82,1033600
DRQ,D,20230725,25.57,25.63,25.32,25.45,205700
DSL,D,20230725,11.75,11.87,11.75,11.87,289200
DSM,D,20230725,5.69,5.72,5.68,5.7,197000
DSU,D,20230725,9.88,9.89,9.84,9.89,85200
DSX,D,20230725,3.63,3.745,3.62,3.72,499400
DSX-B,D,20230725,25.85,26,25.8374,25.9,5500
DT,D,20230725,52.66,53.797,52.29,53.57,2450600
DTB,D,20230725,21.23,21.23,21.03,21.18,3700
DTC,D,20230725,5.56,5.6727,5.56,5.65,250800
DTE,D,20230725,115.03,115.94,114.73,115.44,768100
DTF,D,20230725,10.93,11.01,10.93,10.9694,10600
DTG,D,20230725,20.57,20.7699,20.56,20.67,7800
DTM,D,20230725,52.6,52.82,52.32,52.41,398000
DTW,D,20230725,23.81,23.8999,23.7,23.865,10500
DUK,D,20230725,94.56,95.47,94.11,95.29,2648500
DUK-A,D,20230725,25.02,25.08,24.91,24.95,63400
DUKB,D,20230725,24.97,24.97,24.89,24.93,12900
DV,D,20230725,40.21,41.23,40,41.06,1192100
DVA,D,20230725,101.76,103.31,101.157,102.95,374800
DVN,D,20230725,53,53.8,52.86,53.4,5546900
DX,D,20230725,13.11,13.42,13,13.32,1679500
DX-C,D,20230725,22.85,22.8626,22.71,22.71,9900
DXC,D,20230725,27.87,28.54,27.87,28.49,4169100
DY,D,20230725,107.98,108.64,105.4,106.21,327300
E,D,20230725,30.26,30.49,30.11,30.48,242600
EAF,D,20230725,4.95,5.01,4.91,4.99,638600
EAI,D,20230725,22.53,22.63,22.5,22.63,17400
EARN,D,20230725,7.48,7.64,7.48,7.57,172000
EAT,D,20230725,38.02,38.33,37.255,37.75,784300
EB,D,20230725,10.05,10.09,9.77,9.78,737700
EBF,D,20230725,20.73,21.18,20.73,21.14,130900
EBR,D,20230725,8.26,8.26,8.105,8.13,578700
EBR.B,D,20230725,9.25,9.25,9.06,9.14,9000
EBS,D,20230725,7.25,7.32,6.93,7.01,2157500
EC,D,20230725,11.25,11.32,11.08,11.31,1439000
ECAT,D,20230725,15.82,15.89,15.8,15.8,107800
ECC,D,20230725,10.19,10.24,10.17,10.23,547900
ECCC,D,20230725,21.6,21.6146,21.55,21.58,2800
ECCV,D,20230725,21.89,21.89,21.89,21.89,100
ECCW,D,20230725,23.9,23.9,23.21,23.415,1300
ECCX,D,20230725,23.71,23.8021,23.7004,23.7004,2100
ECL,D,20230725,189.99,191.255,189.81,190.85,717100
ECVT,D,20230725,12,12.24,11.965,12.19,564700
ED,D,20230725,97.1,98.12,96.63,97.71,1980000
EDD,D,20230725,4.88,4.88,4.82,4.84,182300
EDF,D,20230725,4.72,4.7208,4.615,4.72,51300
EDI,D,20230725,5.5,5.51,5.45,5.51,36700
EDN,D,20230725,15.99,16.45,15.98,16.26,30900
EDR,D,20230725,23.64,23.99,23.595,23.74,2534200
EDU,D,20230725,50.03,51.95,49.55,49.87,2905300
EE,D,20230725,20.84,21.0758,20.75,21.02,179400
EEA,D,20230725,8.74,8.755,8.7,8.72,4200
EEX,D,20230725,4.63,4.78,4.595,4.62,61000
EFC,D,20230725,13.9,13.98,13.73,13.89,1094000
EFC-A,D,20230725,22.07,22.1794,21.78,21.95,11400
EFC-B,D,20230725,19.75,19.8448,19.65,19.65,4100
EFC-C,D,20230725,22.51,22.63,22.51,22.54,2700
EFR,D,20230725,11.89,11.98,11.8216,11.85,58100
EFT,D,20230725,11.82,11.8599,11.73,11.76,43700
EFX,D,20230725,206.54,209.87,206.31,207.99,1796700
EFXT,D,20230725,7.97,7.98,7.88,7.97,31900
EG,D,20230725,369.97,370.79,366.2,366.57,243700
EGF,D,20230725,9.82,10.02,9.77,9.82,3500
EGG.W,D,20230725,0.2617,0.271,0.2617,0.271,900
EGLE,D,20230725,43.78,44.82,43.735,44.39,186000
EGO,D,20230725,10.98,11.055,10.88,11.01,764700
EGP,D,20230725,185.26,186.52,184.87,185.32,254400
EGY,D,20230725,4.33,4.4,4.295,4.36,746300
EHAB,D,20230725,13.93,14.34,13.64,14.09,416600
EHC,D,20230725,66.26,67.88,66.2,67.66,391600
EHI,D,20230725,7.29,7.33,7.22,7.25,33100
EIC,D,20230725,13.54,13.54,13.36,13.38,31200
EICA,D,20230725,23.35,23.53,23.28,23.53,1500
EIG,D,20230725,37.08,37.3,36.9,37.27,127200
EIX,D,20230725,72.54,72.79,72.025,72.39,1581000
EL,D,20230725,178.25,178.87,176.04,178.38,2778900
ELAN,D,20230725,12.01,12.3,11.72,11.75,9334200
ELC,D,20230725,22.4,22.4,22.29,22.31,25200
ELF,D,20230725,109.67,115.16,109.67,114.1,1577000
ELME,D,20230725,16.45,16.53,16.07,16.09,438500
