<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTE,D,20231128,3.82,3.9,3.78,3.79,8255900
BTI,D,20231128,32.24,32.51,32.2001,32.41,4365200
BTO,D,20231128,26.49,26.92,26.4537,26.6,50300
BTT,D,20231128,20.65,20.86,20.63,20.81,225300
BTU,D,20231128,24.09,24.14,23.71,23.96,2251500
BTZ,D,20231128,9.98,10.04,9.93,10,244300
BUD,D,20231128,62.61,62.91,62.495,62.79,986300
BUI,D,20231128,20.18,20.36,20.18,20.3,51700
BUR,D,20231128,13.75,13.81,13.525,13.6,743200
BURL,D,20231128,170.94,171.61,169.11,171.4,1559200
BUXX,D,20231128,20.17,20.17,20.1166,20.15,62000
BV,D,20231128,7.47,7.595,7.39,7.51,323800
BVH,D,20231128,73.93,74.14,73.9,74,166600
BVN,D,20231128,9.38,9.52,9.26,9.46,1116400
BW,D,20231128,1.64,1.64,1.52,1.57,948600
BW-A,D,20231128,10.51,11,10.35,10.88,39100
BWA,D,20231128,34.16,34.25,33.65,33.68,2219500
BWG,D,20231128,7.78,7.85,7.77,7.77,12100
BWNB,D,20231128,18.61,18.77,18,18.32,17100
BWSN,D,20231128,21.57,21.58,21,21.15,36300
BWXT,D,20231128,78.25,78.25,77.021,77.19,650500
BX,D,20231128,106.75,107.92,106,107.64,2295100
BXC,D,20231128,88.8,88.8,85.98,86.39,41500
BXMT,D,20231128,21.99,22.29,21.73,22.26,1519200
BXMX,D,20231128,12.73,12.77,12.71,12.75,183700
BXP,D,20231128,53.3,55.36,52.69,55.26,2258700
BXSL,D,20231128,28.55,28.5699,28.43,28.45,538600
BY,D,20231128,20.09,20.165,19.89,20.05,96400
BYD,D,20231128,58.49,58.89,58.21,58.47,530900
BYM,D,20231128,10.58,10.67,10.56,10.665,106000
BYN,D,20231128,10.63,10.649,10.63,10.649,300
BYN.U,D,20231128,10.74,10.74,10.74,10.74,100
BYN.W,D,20231128,0.2134,0.2499,0.1898,0.2178,193800
BYON,D,20231128,16.29,18.11,16.2384,18.01,2548400
BZH,D,20231128,25.83,26.35,25.74,25.82,760700
C,D,20231128,45.03,45.04,44.555,44.86,14064700
C-J,D,20231128,25.66,25.75,25.61,25.72,67500
C-N,D,20231128,28.77,29.18,28.77,29.0338,83400
CAAP,D,20231128,15.07,15.22,14.7418,14.99,160900
CABO,D,20231128,534.06,552.7265,526,546.2,51300
CACI,D,20231128,325.77,327.04,320.55,321.16,72500
CAD-A,D,20231128,18.8599,18.8599,18.4106,18.6084,10700
CADE,D,20231128,24.44,24.655,24.15,24.5,1144100
CAE,D,20231128,20.71,20.79,20.48,20.53,411200
CAF,D,20231128,12,12.08,12,12.08,9500
CAG,D,20231128,28.18,28.32,28.08,28.22,2934500
CAH,D,20231128,106.75,107.15,105.965,106.16,1034800
CAL,D,20231128,28.86,29.92,28.4294,29.68,411000
CALX,D,20231128,37.66,38.28,37.285,38.22,413100
CANG,D,20231128,1.12,1.1497,1.08,1.11,103800
CANO,D,20231128,7.72,8.26,7.5527,8.16,81600
CAPL,D,20231128,22.56,23.04,22.3405,22.9,35900
CARR,D,20231128,52.14,52.27,51.31,51.63,3067700
CARS,D,20231128,18.9,19.09,18.78,18.84,268300
CAT,D,20231128,247.74,248.87,246.01,247.5,2150000
CATO,D,20231128,6.72,6.85,6.72,6.76,32700
CAVA,D,20231128,33.59,34.1,33.35,33.59,1009300
CB,D,20231128,227.94,228.0511,224.69,224.99,1374500
CBD,D,20231128,0.66,0.676,0.6512,0.6712,279400
CBH,D,20231128,8.59,8.63,8.58,8.59,38000
CBL,D,20231128,23.13,23.35,23.0263,23.13,33800
CBRE,D,20231128,78.7,79.43,78.24,79.03,991300
CBT,D,20231128,77.19,77.19,75.68,75.71,413300
CBU,D,20231128,44.46,44.47,43.7611,44.46,236900
CBZ,D,20231128,58.02,58.3,57.69,57.7,157100
CC,D,20231128,26.19,26.31,25.75,26.13,640700
CCI,D,20231128,106.89,111.73,106.89,111.13,5348600
CCIA,D,20231128,25.58,25.6,25.401,25.5,11500
CCIF,D,20231128,7.61,7.76,7.56,7.72,37400
CCJ,D,20231128,45.48,45.6,44.73,45.23,4155200
CCK,D,20231128,82.83,82.95,81.82,82.19,866800
CCL,D,20231128,14.68,14.78,14.48,14.63,18419100
CCM,D,20231128,1.11,1.11,1.05,1.05,1600
CCO,D,20231128,1.31,1.385,1.26,1.36,5895000
CCRD,D,20231128,15.41,15.85,15.41,15.62,49200
CCS,D,20231128,71.32,71.705,70.82,70.91,170300
CCU,D,20231128,11.87,12.17,11.87,12.08,97100
CCV.S,D,20231128,10.47,10.974,10.47,10.47,1300
CCVI,D,20231128,10.48,10.48,10.48,10.48,4400
CCZ,D,20231128,56.5,56.5,56.5,56.5,600
CDAY,D,20231128,67,68.2,66.445,67.75,1790400
CDE,D,20231128,2.95,2.975,2.85,2.97,6337500
CDP,D,20231128,24.2,24.35,23.81,24.25,572100
CDR-B,D,20231128,13.89,13.9999,13.3,13.85,8600
CDR-C,D,20231128,12,12.18,12,12.14,15100
CDRE,D,20231128,33,33.18,32,32.15,166700
CE,D,20231128,133.92,134.6,132.53,134.51,1181800
CEE,D,20231128,9,9.05,8.76,9.035,27300
CEIX,D,20231128,105.42,105.42,102.58,103.37,299100
CEL.P,D,20231128,0.085,0.085,0.085,0.085,100
CEM,D,20231128,36.62,36.96,36.46,36.85,75900
CEPU,D,20231128,8.2,8.38,7.8101,8.05,504300
CF,D,20231128,75.57,76.08,74.74,75.6,2004100
CFG,D,20231128,26.35,26.71,26.13,26.58,4616500
CFG-D,D,20231128,24.32,24.5469,24.32,24.45,34100
CFG-E,D,20231128,19.1,19.12,18.73,18.77,59100
CFR,D,20231128,99.16,99.26,97.7,98.21,231200
CFR-B,D,20231128,17.27,17.33,17.21,17.29,13500
CGA,D,20231128,2.02,2.04,2.01,2.01,6800
CGAU,D,20231128,5.79,6.03,5.685,6.03,412500
CHCT,D,20231128,26.88,27.14,26.73,26.98,66400
CHD,D,20231128,95.48,95.9,94.88,95.1,1837600
CHE,D,20231128,579.15,582.42,573.54,575.04,71700
CHGG,D,20231128,10.03,10.355,9.881,10.28,2322000
CHH,D,20231128,111.16,112.81,110.74,111.55,653600
CHM-A,D,20231128,20.5,20.5035,20.4,20.4,2700
CHM-B,D,20231128,21.42,21.95,21.42,21.5501,4700
CHMI,D,20231128,3.94,3.96,3.8795,3.96,136200
CHN,D,20231128,10.26,10.33,10.21,10.33,14100
CHPT,D,20231128,1.95,1.97,1.79,1.93,30206600
CHS,D,20231128,7.51,7.53,7.51,7.51,6646400
CHT,D,20231128,37.99,38.025,37.84,37.94,116500
CHWY,D,20231128,18.27,18.84,18.16,18.72,9054100
CI,D,20231128,287.03,289.04,285.35,286.08,1437000
CIA,D,20231128,3.52,3.59,3.44,3.5,59600
CIB,D,20231128,28.24,28.47,28.05,28.16,177600
CIEN,D,20231128,44.97,45.47,44.6,45.22,935000
CIF,D,20231128,1.65,1.65,1.63,1.634,42800
CIG,D,20231128,2.15,2.18,2.15,2.15,4236200
CIG.C,D,20231128,3.2,3.32,3.2,3.32,28500
CII,D,20231128,18.4,18.44,18.25,18.26,81500
CIM,D,20231128,5.05,5.095,4.97,5.08,964100
CIM-A,D,20231128,18.77,18.97,18.77,18.89,15100
CIM-B,D,20231128,21.97,22.33,21.85,22.25,21700
CIM-C,D,20231128,18.44,18.57,18.4,18.57,14900
CIM-D,D,20231128,21.6,21.9,21.59,21.86,16300
CINT,D,20231128,5.2199,5.2199,5.06,5.15,30500
CIO,D,20231128,4.53,4.81,4.47,4.79,234800
CIO-A,D,20231128,16.52,16.525,16.4,16.41,3900
CION,D,20231128,10.96,10.98,10.87,10.9,193800
CIVI,D,20231128,68.14,68.92,67.41,67.72,876400
CL,D,20231128,77.3,77.995,77.082,77.87,3471200
CLB,D,20231128,18.6,18.78,17.98,18.01,463900
CLB.U,D,20231128,10,10.02,10,10.01,837500
CLCO,D,20231128,12.5,12.8199,12.15,12.79,935300
CLD-A,D,20231128,20.25,20.25,20.25,20.25,500
CLDT,D,20231128,9.81,10.005,9.76,9.95,137500
CLF,D,20231128,16.81,16.975,16.6,16.73,7018200
CLH,D,20231128,161.52,163.75,159.275,159.94,498300
CLPR,D,20231128,4.74,4.9,4.73,4.85,131900
CLS,D,20231128,27,27.5597,26.77,26.99,1293800
CLV-A,D,20231128,30.87,31.45,30.8399,30.8399,7500
CLVT,D,20231128,7.4,7.58,7.33,7.44,6542400
CLW,D,20231128,35.47,35.47,35.07,35.2,83100
CLX,D,20231128,141.88,144.495,141.75,144.11,1299300
CM,D,20231128,38.43,38.81,37.97,38.61,1544800
CMA,D,20231128,43.34,43.69,42.55,43.58,1919800
CMC,D,20231128,44.44,44.98,44.11,44.37,1099800
CMCM,D,20231128,2.1,2.1,1.99,2.0084,3600
CMG,D,20231128,2210,2216.51,2199.06,2206.67,144100
CMI,D,20231128,223.88,225.22,222.75,223.75,584100
CMP,D,20231128,24.57,24.78,24.1,24.51,248000
CMR-B,D,20231128,23.92,24.25,23.92,24.25,1000
CMR-C,D,20231128,25.2,25.39,25.2,25.39,1800
CMR-D,D,20231128,25.27,25.27,25.16,25.2,1100
CMR-E,D,20231128,25.2,25.22,25.11,25.2197,11900
CMRE,D,20231128,9.65,9.705,9.5,9.56,251000
CMS,D,20231128,57.3,58.12,57.18,57.44,2457900
CMS-B,D,20231128,86.17,86.17,84.0757,84.0757,100
CMS-C,D,20231128,20.49,20.66,20.01,20.5895,9500
CMSA,D,20231128,23.67,23.8,23.34,23.79,9400
CMSC,D,20231128,23.87,24.27,23.87,24.23,14400
CMSD,D,20231128,23.83,23.9715,23.6897,23.84,35800
CMTG,D,20231128,11.9,11.93,11.7,11.79,142400
CMU,D,20231128,3.13,3.16,3.1019,3.14,78300
CNA,D,20231128,41.99,42.065,41.35,41.45,110300
CNC,D,20231128,73,73.88,72.43,72.96,2904800
CNDA,D,20231128,10.36,10.36,10.35,10.35,10400
CNDB,D,20231128,10.54,10.54,10.54,10.54,33500
CNF,D,20231128,2.21,2.22,2.14,2.16,11700
CNHI,D,20231128,10.51,10.64,10.38,10.52,15457100
CNI,D,20231128,112.16,113.37,112.01,112.9,1146900
CNK,D,20231128,14.39,14.48,14.12,14.46,2367200
CNM,D,20231128,35.11,35.19,34.02,34.09,2232700
CNMD,D,20231128,107.51,109.18,106.96,107.31,231900
CNNE,D,20231128,17.95,18.12,17.7712,18.09,341500
CNO,D,20231128,26.83,26.83,26.28,26.49,819100
CNO-A,D,20231128,16.98,17.08,16.91,17,4000
CNP,D,20231128,28,28.39,27.87,28.15,2842700
CNQ,D,20231128,64.27,65.59,64.16,65.36,2749100
CNS,D,20231128,56.32,57.39,56.285,57.18,145000
CNX,D,20231128,21.28,21.33,20.795,20.85,2415400
COD-B,D,20231128,24.19,24.19,24.19,24.19,400
COD-C,D,20231128,24.3896,24.3896,24.348,24.348,1100
CODI,D,20231128,20.15,20.37,20.01,20.04,116400
COF,D,20231128,106.37,109.05,106.14,108.58,1874500
COF-I,D,20231128,18.05,18.21,17.87,17.94,356700
COF-J,D,20231128,17.45,17.6,17.3,17.36,82400
COF-K,D,20231128,16.97,17.12,16.7105,16.95,15100
COF-L,D,20231128,15.6,15.92,15.6,15.83,107300
COF-N,D,20231128,15.29,15.53,15.2775,15.42,54600
COHR,D,20231128,36.4,36.52,35.7938,36.09,1019600
COLD,D,20231128,28.14,28.36,27.91,28.16,1583200
COMP,D,20231128,2.13,2.26,2.09,2.24,3943800
COOK,D,20231128,2.28,2.32,2.225,2.3,237200
COP,D,20231128,115.26,115.975,114.48,114.98,3469200
COR,D,20231128,202,203.37,200.79,201.3,1224200
COR-Z,D,20231128,4.13,4.25,4.05,4.065,12200
CORR,D,20231128,0.4531,0.4734,0.43,0.4402,48800
COTY,D,20231128,11.18,11.505,11.18,11.31,4349300
COUR,D,20231128,19.81,20.025,19.59,19.85,1174400
CP,D,20231128,69.66,70.92,69.66,70.25,2856800
CPA,D,20231128,93.59,93.865,92.21,93.39,375500
CPAC,D,20231128,4.85,4.88,4.8,4.88,8300
CPB,D,20231128,40.66,40.8,40.37,40.44,2336200
CPE,D,20231128,32.04,32.35,31.62,31.78,949500
CPF,D,20231128,17.29,17.36,16.95,17.33,138700
CPG,D,20231128,6.98,7.07,6.93,6.98,2561100
CPK,D,20231128,92.46,94.53,91.17,92.29,351900
CPNG,D,20231128,16.15,16.35,15.97,16.08,5520400
CPRI,D,20231128,49.29,49.56,49.1,49.16,681200
CPS,D,20231128,18.35,18.61,18.039,18.21,92600
CPT,D,20231128,88.1,89.69,87.609,89.4,1255100
CPT.U,D,20231128,10.9,10.9,10.9,10.9,300
CPTK,D,20231128,10.59,10.6001,10.59,10.6001,4900
CR,D,20231128,110.14,110.16,104,104.31,331100
CRBG,D,20231128,20.86,21.08,20.84,20.98,3987300
CRC,D,20231128,51.67,52.1,51.365,51.51,208500
CRD.A,D,20231128,11.3,11.485,11.07,11.08,55300
CRD.B,D,20231128,10.3,10.62,9.85,9.85,45400
CRGY,D,20231128,11.42,11.61,11.3,11.47,1135000
CRH,D,20231128,62.07,62.24,61.505,61.67,4210500
CRI,D,20231128,66.86,67.78,66.385,67.31,630400
CRK,D,20231128,10.26,10.45,10.13,10.24,2029100
CRL,D,20231128,194.19,197.165,191.795,195.22,413400
CRM,D,20231128,223.61,225.53,222.23,224.92,5535300
CRS,D,20231128,72.85,73.7,70.25,70.5,605600
CRT,D,20231128,20.47,20.47,20,20.1,16500
CSAN,D,20231128,14.3,14.635,14.29,14.55,150500
CSL,D,20231128,275.64,276.48,272.15,273.25,237200
CSR,D,20231128,53.41,54.19,53.07,53.91,123300
CSR-C,D,20231128,24.28,24.39,24.28,24.39,500
CSTA,D,20231128,10.98,11.265,10.98,11.05,128100
CSTM,D,20231128,17.49,17.67,17.29,17.37,549300
CSV,D,20231128,22.6,22.77,22.1,22.57,67000
CTA-A,D,20231128,55,55,54.0506,54.4799,2100
CTA-B,D,20231128,68.25,68.68,68.1965,68.68,2100
CTBB,D,20231128,10.45,10.74,10.45,10.63,1760300
CTDD,D,20231128,10.61,10.85,10.6,10.71,26900
CTLT,D,20231128,39.12,39.81,38.29,39.46,1656500
CTO,D,20231128,16.8,16.91,16.75,16.85,47900
CTO-A,D,20231128,19.27,19.97,19.27,19.97,12600
CTO.W,D,20231128,0.02,0.0201,0.02,0.0201,400
CTOS,D,20231128,5.75,5.88,5.67,5.67,509400
CTR,D,20231128,32.78,33.25,32.78,33.09,24900
CTRA,D,20231128,26.37,26.6,26.06,26.07,5316700
CTRE,D,20231128,23.05,23.05,22.7786,22.89,987900
CTS,D,20231128,39.1,39.7145,39.02,39.17,124000
CTV,D,20231128,1.68,1.68,1.47,1.5,156900
CTVA,D,20231128,45.65,46.28,45.3002,45.5,4426900
CUB-E,D,20231128,25.46,25.46,25.36,25.4426,1900
CUB-F,D,20231128,25.24,25.45,25.12,25.2123,12500
CUBB,D,20231128,18.02,18.02,18.02,18.02,2000
CUBE,D,20231128,38.63,39.25,38.3385,39.18,2106900
CUBI,D,20231128,44.52,44.55,43.68,44.36,167000
CUK,D,20231128,13.13,13.21,12.97,13.09,921600
CULP,D,20231128,5.07,5.14,5.07,5.08,14000
CURO,D,20231128,0.7501,0.772,0.75,0.77,36400
CURV,D,20231128,3.77,3.96,3.76,3.84,138200
CUZ,D,20231128,19.7,20.38,19.48,20.3,1436100
CVE,D,20231128,17.65,17.845,17.45,17.66,8188400
CVE.W,D,20231128,12.6,12.98,12.6,12.85,2500
CVEO,D,20231128,22.87,22.87,22.28,22.51,40800
CVI,D,20231128,32.49,32.65,32.13,32.28,400400
CVI.U,D,20231128,10.5,10.5,10.5,10.5,1500
CVI.W,D,20231128,0.1,0.1,0.08,0.09,211500
CVII,D,20231128,10.5,10.5,10.48,10.49,4000
CVNA,D,20231128,30.74,31.78,29.91,31.62,5383900
CVS,D,20231128,68.86,69.53,68.6,69.32,4291900
CVX,D,20231128,144.78,146.52,144.06,145.51,9746500
CW,D,20231128,213.83,213.83,209.7,210.05,269800
CWAN,D,20231128,20.93,21.265,20.81,21.12,719200
CWE.A,D,20231128,22.83,24.5,22.79,24.24,2025200
CWEN,D,20231128,24.68,25.76,24.45,25.22,6951000
CWH,D,20231128,21.29,21.68,21.1,21.5,685800
CWK,D,20231128,8.37,8.56,8.2,8.55,2446800
CWT,D,20231128,50.7,51.03,50.29,50.57,130700
CX,D,20231128,6.65,6.9,6.65,6.77,5010100
CXE,D,20231128,3.33,3.36,3.3261,3.35,97200
CXH,D,20231128,7.15,7.21,7.1382,7.17,49900
CXM,D,20231128,15.55,15.66,15.15,15.25,1007200
CXT,D,20231128,52.03,52.08,50.97,51.05,221600
CXW,D,20231128,14.75,15.06,14.6,14.78,1445600
CYD,D,20231128,9.13,9.4,9.1,9.19,24900
CYH,D,20231128,2.75,2.77,2.61,2.63,1666500
CZOO,D,20231128,0.4203,0.4506,0.389,0.399,37300
D,D,20231128,46.83,47.405,46.63,47,3582100
DAC,D,20231128,69.29,69.88,68.695,69.32,92500
DAL,D,20231128,35.91,36.125,35.455,36.04,7810100
DAN,D,20231128,12.9,13.1,12.7214,13.01,746400
DAO,D,20231128,4.13,4.16,3.98,4.08,128400
DAR,D,20231128,41.71,42.42,41.05,41.55,1567100
DAVA,D,20231128,65.9,67.85,65.58,66.88,366200
DB,D,20231128,12.12,12.2,12.09,12.16,1480900
DBD,D,20231128,25.2,25.4779,24.625,25,125000
DBI,D,20231128,10.72,11.11,10.48,11.04,1555700
DBL,D,20231128,14.63,14.63,14.5005,14.53,50400
DBR-H,D,20231128,21.85,22.16,21.7701,21.9,13000
DBR-I,D,20231128,21.4,21.4699,21.2991,21.375,19500
DBR-J,D,20231128,21.26,21.6084,21.2501,21.47,12300
DBRG,D,20231128,16.65,16.79,16.46,16.6,1320200
DCF,D,20231128,8.1,8.13,7.91,7.91,77300
DCI,D,20231128,59.82,59.82,58.75,58.77,482400
DCO,D,20231128,49.95,49.95,49.076,49.5,38700
DD,D,20231128,71.4,72.04,71,71.29,2462800
DDD,D,20231128,5.27,5.385,5.12,5.37,1647400
DDL,D,20231128,2.17,2.3788,2.15,2.32,387400
DDS,D,20231128,341.3,348.1899,340.07,343.36,91100
DDT,D,20231128,25.59,25.7799,25.5601,25.7794,6600
DE,D,20231128,362,363.85,358.76,360.02,1904700
DEA,D,20231128,11.56,11.7,11.36,11.64,783000
DECK,D,20231128,658.66,658.66,648.71,651.68,245900
DEI,D,20231128,11.29,12.06,11.09,12.05,2005700
DELL,D,20231128,74,74.91,73.85,74.03,3126600
DEO,D,20231128,140.62,141.7208,140.44,140.7,548500
DESP,D,20231128,8.14,8.14,7.86,7.93,238700
DFH,D,20231128,25.3,25.31,24.11,24.15,595300
DFIN,D,20231128,59.2,59.46,58.06,58.09,215400
DFP,D,20231128,17.31,17.36,17.18,17.19,60600
DFS,D,20231128,85.44,87.545,85.37,87.22,1349800
DG,D,20231128,125.67,128.29,125.09,127.5,2739200
DGX,D,20231128,135.56,136.62,134.28,135.72,804100
DHF,D,20231128,2.23,2.24,2.204,2.22,746500
DHI,D,20231128,126.1,126.8722,125.28,125.96,1479500
DHR,D,20231128,219.63,220.4188,216.76,218.76,1911500
DHT,D,20231128,10.18,10.24,9.95,9.96,2119400
DHX,D,20231128,2.44,2.44,2.27,2.38,61400
DIAX,D,20231128,13.73,13.83,13.73,13.77,59700
DIN,D,20231128,44,44,43.2114,43.53,153400
DINO,D,20231128,54.31,55.0831,53.88,54.08,2018600
DIP,D,20231128,24.7709,24.7709,24.7709,24.7709,100
DIS,D,20231128,95,95.14,92.445,92.5,18660300
DK,D,20231128,27.15,27.61,26.89,27.58,901700
DKL,D,20231128,49.54,49.96,49,49.96,50900
DKS,D,20231128,120.6,124.98,120.39,124.64,1833600
DLB,D,20231128,86.66,87.22,86.21,86.51,364800
DLN-A,D,20231128,23.19,23.48,23.18,23.44,2100
DLN-B,D,20231128,24.41,24.435,24.301,24.35,5300
DLNG,D,20231128,2.55,2.61,2.55,2.56,6600
DLR,D,20231128,136.78,137.715,136.5,136.9,1826100
DLR-J,D,20231128,21.37,21.51,21.36,21.44,17500
DLR-K,D,20231128,23.66,23.99,23.66,23.77,18900
DLR-L,D,20231128,20.92,21.34,20.92,21.34,20500
DLX,D,20231128,17.8,18.06,17.6,17.82,178500
DLY,D,20231128,14.39,14.49,14.373,14.48,136400
DM,D,20231128,0.758,0.758,0.6915,0.6915,2726700
DMA,D,20231128,6.07,6.15,5.96,6.08,78000
DMB,D,20231128,9.68,9.83,9.68,9.81,98300
DMO,D,20231128,10.74,10.78,10.73,10.74,22500
DNA,D,20231128,1.37,1.46,1.35,1.44,18341000
DNA.W,D,20231128,0.1,0.1204,0.0975,0.1,176100
DNB,D,20231128,10.14,10.41,10.14,10.4,1960500
DNMR,D,20231128,0.99,0.9912,0.871,0.8758,3197500
DNOW,D,20231128,10.16,10.16,9.805,9.82,845100
DNP,D,20231128,9.06,9.19,9.06,9.09,593700
DO,D,20231128,12.48,12.78,12.365,12.59,1051300
DOC,D,20231128,11.3,11.56,11.15,11.51,1684100
DOCN,D,20231128,28.51,30.14,28.37,30.14,1007900
DOCS,D,20231128,23.65,24.285,23.56,24.18,1135700
DOLE,D,20231128,11.5,11.61,11.48,11.5,340700
DOMA,D,20231128,5.77,6.2073,5.77,6.01,12000
DOOR,D,20231128,88.54,89.24,87.78,88.02,151100
DOUG,D,20231128,1.62,1.69,1.595,1.68,944100
DOV,D,20231128,138.87,140.82,137.73,140.09,1071400
DOW,D,20231128,51.2,51.97,50.595,51.69,6376900
DPG,D,20231128,9.39,9.55,9.38,9.5,255100
DPZ,D,20231128,387.07,388.76,383.05,388.27,702700
DQ,D,20231128,24.63,24.7155,23.22,24.01,1925200
DRD,D,20231128,9.26,9.58,9.2,9.51,500800
DRH,D,20231128,8.32,8.4,8.26,8.36,1614000
DRH-A,D,20231128,25.32,25.3201,25.2,25.31,2200
DRI,D,20231128,156.55,156.7,154.99,155.43,754700
DRQ,D,20231128,22.55,22.63,22.26,22.5,173500
DSA.U,D,20231128,10.83,10.83,10.83,10.83,100
DSAQ,D,20231128,10.9,10.91,10.9,10.91,23400
DSL,D,20231128,11.69,11.845,11.6801,11.71,551900
DSM,D,20231128,5.27,5.33,5.27,5.31,196600
DSMC,D,20231128,31.02,31.225,30.96,31,34000
DSTX,D,20231128,22.6585,22.715,22.6585,22.715,4100
DSU,D,20231128,10.28,10.3,10.25,10.27,202900
DSX,D,20231128,3.34,3.425,3.3195,3.36,703900
DSX-B,D,20231128,25.32,25.35,25.32,25.35,1000
DT,D,20231128,52,52.54,51.885,52.25,1635500
DTB,D,20231128,19.75,20.0699,19.5001,19.92,11600
DTC,D,20231128,5.31,5.41,5.1813,5.36,458000
DTE,D,20231128,104.99,106.09,104.63,105.02,1186500
DTF,D,20231128,10.75,10.8797,10.72,10.83,188000
DTG,D,20231128,19.63,19.86,19.5,19.7,27800
DTM,D,20231128,57.1,57.34,56.6941,56.73,745800
DTW,D,20231128,22.67,22.75,22.55,22.68,13400
DUK,D,20231128,90.96,91.93,90.72,91.13,2774300
DUK-A,D,20231128,24.09,24.1089,23.9768,24.07,146500
DUKB,D,20231128,23.8,23.89,23.5701,23.845,17000
DV,D,20231128,32.1,32.68,32.03,32.51,1288800
DVA,D,20231128,99.31,100.07,98.26,99.67,1152400
DVN,D,20231128,45.12,45.42,44.72,44.82,5942100
DX,D,20231128,11.17,11.36,11.115,11.21,1177300
DX-C,D,20231128,22.99,22.9901,22.7,22.95,22500
DXC,D,20231128,22.99,23.185,22.83,23.04,1394900
DY,D,20231128,99.91,101.65,99.69,100.63,343000
E,D,20231128,33.12,33.36,32.96,33.26,207700
EAF,D,20231128,2.45,2.47,2.35,2.44,2922200
EAI,D,20231128,21.16,21.3533,21.16,21.27,15400
EARN,D,20231128,6.11,6.11,6.05,6.07,146100
EAT,D,20231128,35.3,35.45,34.77,35.44,1187200
EB,D,20231128,6.82,6.85,6.67,6.69,1693600
EBF,D,20231128,21.37,21.38,21.19,21.24,45500
EBR,D,20231128,8.38,8.52,8.325,8.38,620100
EBR.B,D,20231128,9.28,9.37,9.24,9.27,3700
EBS,D,20231128,2.12,2.15,1.96,2.01,1760200
EC,D,20231128,12.81,12.93,12.74,12.87,1591700
ECAT,D,20231128,15.46,15.58,15.45,15.54,272500
ECC,D,20231128,9.45,9.45,9.4,9.4,336600
ECC-D,D,20231128,19.58,19.58,19.43,19.43,1300
ECCC,D,20231128,21.27,21.5,21.11,21.1843,8400
ECCV,D,20231128,21.8,21.81,21.8,21.81,1000
ECCW,D,20231128,22.9,23.02,22.74,23.02,1100
ECCX,D,20231128,23.8179,24.1999,23.8179,24.0652,9300
ECL,D,20231128,188.94,189.48,188.18,188.41,1056900
ECVT,D,20231128,9.68,9.735,9.535,9.58,596500
ED,D,20231128,90.67,91.56,90.301,90.8,1402100
EDD,D,20231128,4.68,4.71,4.67,4.67,74600
EDF,D,20231128,4.25,4.34,4.25,4.3375,86600
EDI,D,20231128,5.15,5.15,5.0901,5.13,14800
EDN,D,20231128,16.55,16.97,14.71,15.39,154300
EDR,D,20231128,24.75,24.75,24.39,24.39,2672200
EDU,D,20231128,76.21,78.95,76.0072,76.94,2010100
EE,D,20231128,16.81,17.22,16.75,16.93,168600
EEA,D,20231128,8.38,8.3801,8.38,8.3801,2400
EEX,D,20231128,5.15,5.34,4.92,5.05,111500
EFC,D,20231128,13.09,13.11,12.965,13.06,819100
EFC-A,D,20231128,22.03,22.3,22,22.18,15400
EFC-B,D,20231128,19.4605,19.4605,19.4605,19.4605,1000
EFC-C,D,20231128,23.08,23.13,22.75,23.13,5000
EFR,D,20231128,12.08,12.2,12.08,12.17,50200
EFT,D,20231128,12.15,12.19,12.12,12.13,93800
EFX,D,20231128,210.6,214.02,209.675,213.03,861700
EFXT,D,20231128,4.21,4.28,4.17,4.28,19800
EG,D,20231128,417.04,417.04,406.15,406.25,412400
EGF,D,20231128,9.52,9.625,9.52,9.545,8800
EGGF,D,20231128,10.79,11.48,10.65,10.85,29200
EGLE,D,20231128,44.11,44.11,43.28,43.35,82700
EGO,D,20231128,12.39,12.97,12.36,12.97,3209900
EGP,D,20231128,171.94,172.9,170.5,171.49,401400
EGY,D,20231128,4.56,4.56,4.48,4.51,678700
EHAB,D,20231128,10.45,10.52,10.21,10.47,574800
EHC,D,20231128,65.16,65.16,64.55,64.59,326800
EHI,D,20231128,6.87,6.94,6.7646,6.85,109600
EIC,D,20231128,14.24,14.28,14.24,14.25,51600
EICA,D,20231128,22.87,22.9599,22.82,22.83,3500
EICB,D,20231128,24.83,24.85,24.825,24.85,3300
EIG,D,20231128,38.43,38.43,37.82,37.97,115800
EIX,D,20231128,66.27,66.95,65.88,66.49,2463800
EL,D,20231128,123.45,127.58,122.23,126.03,2383000
ELAN,D,20231128,12,12.045,11.82,11.99,3843700
ELC,D,20231128,21.39,21.49,21.3742,21.49,8600
ELF,D,20231128,117.07,121.265,116.59,118.19,1402500
ELIQ,D,20231128,0.647,0.647,0.51,0.5801,78300
ELME,D,20231128,12.92,13.2,12.74,13.2,499400
ELP,D,20231128,9.59,9.77,9.55,9.61,711400
ELS,D,20231128,70.18,70.65,69.88,70.07,1262000
ELV,D,20231128,477.32,480.21,475.29,475.49,767700
EMD,D,20231128,8.6,8.615,8.53,8.58,259100
EME,D,20231128,218.4,219.93,211.245,211.64,329000
EMF,D,20231128,11.72,11.8261,11.72,11.8261,13800
EMN,D,20231128,81.81,82.68,80.93,82.36,1035800
EMO,D,20231128,32.83,33.28,32.82,33.1,76800
EMP,D,20231128,21.55,21.76,21.55,21.63,5100
