<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230919,74,74,73.41,73.83,718000
BROS,D,20230919,25.26,25.5488,24.88,25.33,1115500
BRSP,D,20230919,6.83,6.92,6.8,6.84,478700
BRT,D,20230919,18.32,18.47,18.265,18.32,29900
BRW,D,20230919,7.84,7.88,7.8,7.865,167600
BRX,D,20230919,22.49,22.62,22.32,22.34,1854300
BSAC,D,20230919,18.83,18.9,18.65,18.84,108800
BSBR,D,20230919,5.47,5.49,5.39,5.4,309800
BSIG,D,20230919,20.22,20.29,20.085,20.24,80900
BSL,D,20230919,13.28,13.37,13.28,13.37,22700
BSM,D,20230919,17.56,17.56,17.17,17.17,417000
BST,D,20230919,31.75,31.865,31.54,31.68,83700
BSTZ,D,20230919,16.6,16.74,16.57,16.61,465400
BSX,D,20230919,53.01,53.21,52.575,53.03,7549100
BTA,D,20230919,9.53,9.55,9.45,9.51,23400
BTCM,D,20230919,2.8,2.8774,2.7,2.81,43100
BTE,D,20230919,4.38,4.41,4.18,4.21,34807900
BTI,D,20230919,33.78,33.96,33.69,33.69,2293700
BTO,D,20230919,25.83,25.8386,25.61,25.71,34600
BTT,D,20230919,19.88,19.96,19.8,19.84,302200
BTU,D,20230919,24.3,24.43,23.79,23.9,1915200
BTZ,D,20230919,9.92,9.92,9.86,9.89,207000
BUD,D,20230919,57.72,57.79,57.415,57.48,1069000
BUI,D,20230919,20.72,20.72,20.56,20.6,40500
BUR,D,20230919,14.57,14.89,14.53,14.78,683800
BURL,D,20230919,139.3,143.52,138.27,143.17,1791500
BUXX,D,20230919,20.15,20.1593,20.139,20.1464,162300
BV,D,20230919,8.31,8.38,8.09,8.11,186200
BVH,D,20230919,35.85,36.56,35.5,35.6,20700
BVN,D,20230919,8.74,8.74,8.205,8.31,1305900
BW,D,20230919,4.79,4.91,4.75,4.9,328600
BW-A,D,20230919,17.69,18,17.51,17.8,20500
BWA,D,20230919,40.99,41.44,40.6,41.23,2579900
BWG,D,20230919,8.01,8.0429,7.96,8.01,43600
BWNB,D,20230919,20.92,21,20.76,20.99,13500
BWSN,D,20230919,24.34,24.35,24.15,24.34,5300
BWXT,D,20230919,76.48,76.93,75.17,75.19,714100
BX,D,20230919,114.12,115.52,113.58,115.12,5627900
BXC,D,20230919,83.39,84.24,82.96,83.03,50100
BXMT,D,20230919,23.29,23.53,23.145,23.39,1968700
BXMX,D,20230919,12.69,12.7191,12.65,12.7,134600
BXP,D,20230919,65.26,66.51,65.26,65.55,865500
BXSL,D,20230919,28.22,28.34,28.13,28.28,506500
BY,D,20230919,20.09,20.1,19.82,19.84,87200
BYD,D,20230919,63.95,64.3,63.04,63.32,944700
BYM,D,20230919,10.24,10.26,10.22,10.23,58500
BZH,D,20230919,25.31,25.81,24.79,25.51,732700
C,D,20230919,42.79,42.86,42.47,42.68,11039400
C-J,D,20230919,25.61,25.64,25.6,25.61,92600
C-K,D,20230919,25.24,25.25,25.21,25.22,84500
C-N,D,20230919,29,29.28,29,29.22,62400
CAAP,D,20230919,14.45,14.609,14.19,14.52,190300
CABO,D,20230919,624.54,635.7,624.54,634.11,65000
CACI,D,20230919,318.46,321.86,317.32,320.3,180600
CAD-A,D,20230919,18.62,18.72,18.4,18.72,12700
CADE,D,20230919,21.59,21.63,21.12,21.28,1875900
CAE,D,20230919,24.64,24.8,24.19,24.19,143300
CAF,D,20230919,12.54,12.56,12.5001,12.52,10000
CAG,D,20230919,28.76,28.855,28.595,28.69,3205800
CAH,D,20230919,88.17,88.7,87.91,88.26,1278600
CAL,D,20230919,26.47,26.73,26.2,26.35,316700
CALX,D,20230919,46.23,46.49,45.89,46.12,376500
CAN.W,D,20230919,0.0832,0.084,0.0691,0.0731,6900
CANG,D,20230919,1.13,1.18,1.1202,1.125,25100
CANO,D,20230919,0.3201,0.3265,0.2633,0.2633,10236600
CAPL,D,20230919,19.83,20.245,19.83,20.09,40400
CARR,D,20230919,54.15,54.58,52.16,53.85,5644000
CARS,D,20230919,17.2,18.22,17.2,17.95,388500
CAT,D,20230919,280.08,283.5,277.65,279.67,2313500
CATO,D,20230919,7.4,7.44,7.3,7.34,34100
CAVA,D,20230919,34.09,34.2578,32.2,33.3,2133000
CB,D,20230919,214.75,215.12,212.51,214.27,1936500
CBD,D,20230919,0.841,0.841,0.7818,0.7838,706400
CBH,D,20230919,8.68,8.8,8.6418,8.79,26500
CBL,D,20230919,20.64,21.71,20.64,21.54,82000
CBRE,D,20230919,79.01,79.85,77.59,78.38,1349200
CBT,D,20230919,69.91,70.365,69.19,69.21,253300
CBU,D,20230919,42.44,42.875,41.86,42.41,443200
CBZ,D,20230919,54.03,54.44,53.7,53.71,126100
CC,D,20230919,31.46,31.82,31.02,31.09,1116200
CCI,D,20230919,97.16,97.56,96.22,96.97,3015100
CCIF,D,20230919,8.32,8.35,8.32,8.33,100800
CCJ,D,20230919,40.65,40.86,38.82,39.14,6155500
CCK,D,20230919,90.38,91.025,89.265,89.71,624300
CCL,D,20230919,15.06,15.58,15,15.09,23552300
CCM,D,20230919,1.3,1.3,1.3,1.3,200
CCO,D,20230919,1.42,1.48,1.37,1.46,2689900
CCRD,D,20230919,21.34,21.68,21.09,21.56,13000
CCS,D,20230919,69.27,70.48,68.77,70.35,185000
CCU,D,20230919,13.21,13.32,13.14,13.21,93800
CCV,D,20230919,10.36,10.39,10.36,10.37,1900
CCV.S,D,20230919,10.45,10.4505,10.45,10.4505,2100
CCV.W,D,20230919,0.2401,0.25,0.2101,0.2269,4300
CCVI,D,20230919,10.41,10.43,10.41,10.42,31100
CDAY,D,20230919,71.84,72.12,69.42,70.4,1313200
CDE,D,20230919,2.35,2.37,2.21,2.22,6570100
CDP,D,20230919,25.09,25.25,24.975,25.23,815700
CDR-B,D,20230919,16,16.55,15.6,16.457,14400
CDR-C,D,20230919,12.8478,12.85,12.7537,12.7537,7400
CDRE,D,20230919,25.81,26.01,25.67,25.86,49400
CE,D,20230919,127.99,130.37,127.62,128.3,928400
CEE,D,20230919,8.94,9,8.9,8.9,2000
CEIX,D,20230919,98.49,100.6999,98.49,99.2,487600
CEL.P,D,20230919,0.1,0.1,0.1,0.1,700
CEM,D,20230919,36.83,36.97,36.58,36.84,28900
CEN,D,20230919,21.22,21.29,21.1719,21.24,27000
CEPU,D,20230919,6.49,6.5,6.32,6.36,109500
CEQ.P,D,20230919,9.42,9.555,9.42,9.54,67400
CEQP,D,20230919,29.1,29.405,28.81,29.21,493500
CF,D,20230919,81.56,83.12,81.52,82.9,2287700
CFG,D,20230919,27.4,27.585,26.94,27.46,5880600
CFG-D,D,20230919,24.17,24.17,24.022,24.15,32600
CFG-E,D,20230919,18.43,18.85,18.32,18.85,30000
CFR,D,20230919,94.25,95.03,93.11,93.91,346700
CFR-B,D,20230919,17.4,17.47,17.4,17.47,10000
CGA,D,20230919,1.92,2.54,1.92,2.35,20900
CGAU,D,20230919,5.6,5.71,5.35,5.38,215600
CHCT,D,20230919,31.83,31.83,31.33,31.55,77100
CHD,D,20230919,94.96,95.67,93.93,94.84,989000
CHE,D,20230919,509.78,516.5,509.6,512.32,62300
CHGG,D,20230919,9.71,9.83,9.495,9.5,1605200
CHH,D,20230919,124.97,125.32,123.345,123.61,466300
CHM-A,D,20230919,21.2303,21.4,21.2303,21.4,3300
CHM-B,D,20230919,21.95,22.0499,21.92,22.0025,4600
CHMI,D,20230919,4.1,4.12,4.07,4.09,119600
CHN,D,20230919,10.8,10.935,10.78,10.87,31900
CHPT,D,20230919,5.34,5.42,5.21,5.37,10731600
CHS,D,20230919,4.5,4.59,4.47,4.54,2574000
CHT,D,20230919,36.62,36.69,36.52,36.59,123300
CHWY,D,20230919,19.01,19.69,18.9,19.45,8594900
CI,D,20230919,284.66,286.63,283.56,284.64,735700
CIA,D,20230919,3.01,3.1,2.99,3.04,36500
CIB,D,20230919,28.34,28.34,27.95,28.21,194400
CIEN,D,20230919,48.98,49.15,47.97,47.97,1158000
CIF,D,20230919,1.6199,1.6199,1.6,1.601,44400
CIG,D,20230919,2.59,2.65,2.59,2.62,2475400
CIG.C,D,20230919,4.1,4.14,4.06,4.14,33600
CII,D,20230919,18.45,18.66,18.36,18.66,42900
CIM,D,20230919,6.08,6.26,6.06,6.13,2751800
CIM-A,D,20230919,19.86,19.87,19.75,19.75,9800
CIM-B,D,20230919,20.29,20.35,20.2,20.26,33700
CIM-C,D,20230919,19,19.1,18.74,18.74,28400
CIM-D,D,20230919,21.3,21.32,21.18,21.18,99800
CINT,D,20230919,6.3,6.3,6.06,6.21,205200
CIO,D,20230919,4.79,4.925,4.75,4.77,228400
CIO-A,D,20230919,16.32,16.32,16.01,16.2,10700
CION,D,20230919,11.17,11.24,10.98,11.03,131900
CIR,D,20230919,55.8,55.85,55.71,55.71,159000
CIVI,D,20230919,83.93,84.14,80.96,81.52,1125500
CL,D,20230919,73.66,73.69,72.595,73.22,3015900
CLB,D,20230919,24.63,24.645,23.4,23.74,198800
CLCO,D,20230919,13.82,13.94,13.78,13.83,94100
CLDT,D,20230919,9.74,9.8,9.67,9.67,126200
CLF,D,20230919,13.96,14.38,13.96,14.34,13746500
CLH,D,20230919,168.54,169.88,168.54,169.39,211400
CLPR,D,20230919,5.44,5.51,5.4,5.42,83300
CLS,D,20230919,22.76,22.94,22.32,22.68,1588200
CLV-A,D,20230919,31.85,32.02,31.697,32.02,401100
CLVT,D,20230919,7.34,7.455,7.32,7.38,4739700
CLW,D,20230919,35.92,36.11,35.67,35.86,40700
CLX,D,20230919,141.14,142,138.02,138.44,2519900
CM,D,20230919,41.08,41.15,40.81,40.91,795400
CMA,D,20230919,43.5,43.68,42.46,43.18,1835900
CMC,D,20230919,52.28,52.92,51.55,51.64,981300
CMCM,D,20230919,2,2.03,2,2.02,6400
CMG,D,20230919,1934,1934,1898.499,1924.67,161300
CMI,D,20230919,237.92,239.39,234.45,234.68,1211600
CMP,D,20230919,27.78,28.1,27.64,27.88,399100
CMR-B,D,20230919,24.63,24.63,24.63,24.63,600
CMR-C,D,20230919,25.4497,25.5899,25.4497,25.5899,3100
CMR-D,D,20230919,25.35,25.4,25.35,25.4,1000
CMR-E,D,20230919,25.4334,25.4334,25.4334,25.4334,400
CMRE,D,20230919,9.63,9.69,9.5,9.5,288700
CMS,D,20230919,57,57.3,56.74,56.81,3248500
CMS-B,D,20230919,88.5,88.5,88.5,88.5,100
CMS-C,D,20230919,20.36,20.45,20.275,20.4,30300
CMSA,D,20230919,22.77,23.54,22.77,22.9943,45500
CMSC,D,20230919,23.6,23.69,23.6,23.64,129700
CMSD,D,20230919,23.71,23.9,23.69,23.7,80600
CMTG,D,20230919,11.47,11.6,11.391,11.48,129600
CMU,D,20230919,3.23,3.24,3.22,3.24,28100
CNA,D,20230919,40.24,40.62,40.2061,40.24,135500
CNC,D,20230919,67.97,68.05,67.2,67.85,2313200
CND.T,D,20230919,0.1199,0.1665,0.1163,0.145,204700
CND.V,D,20230919,0.04,0.0446,0.04,0.04,1000
CNDA,D,20230919,10.25,10.26,10.24,10.245,217900
CNF,D,20230919,3.35,3.35,2.2851,3.05,170800
CNHI,D,20230919,13,13.075,12.7,12.75,8140400
CNI,D,20230919,115.83,116.635,113.13,113.58,1088000
CNK,D,20230919,16.86,17.48,16.75,17.41,2480700
CNM,D,20230919,28.62,28.81,27.94,28.49,3625000
CNMD,D,20230919,108.19,108.555,106.9,107.25,265600
CNNE,D,20230919,19.55,19.85,19.49,19.68,453500
CNO,D,20230919,23.85,24.11,23.82,23.91,658800
CNO-A,D,20230919,15.79,16.1399,15.79,16.1399,1800
CNP,D,20230919,29.14,29.29,28.96,28.98,4837900
CNQ,D,20230919,65.35,65.35,63.62,63.89,1913500
CNS,D,20230919,63.23,63.9,62.53,62.56,90400
CNX,D,20230919,22,22.135,21.78,21.87,1635700
COD-A,D,20230919,23.54,23.76,23.3847,23.76,2900
COD-B,D,20230919,24.3,24.49,24.1101,24.35,3200
COD-C,D,20230919,24.34,24.46,24.28,24.46,2600
CODI,D,20230919,19.53,19.72,19.48,19.61,158300
COF,D,20230919,102.58,102.97,101.64,101.69,1388800
COF-I,D,20230919,18.97,19.24,18.97,19.15,125800
COF-J,D,20230919,18.12,18.3,18.12,18.17,67400
COF-K,D,20230919,17.35,17.35,17.25,17.3,18400
COF-L,D,20230919,16.5,16.55,16.3501,16.48,22000
COF-N,D,20230919,16.1,16.12,15.91,16.03,21500
COHR,D,20230919,31.84,31.84,30.52,30.74,3499600
COLD,D,20230919,32.51,32.84,32.41,32.57,801100
COMP,D,20230919,3.23,3.23,3.05,3.18,2775500
COO,D,20230919,336.87,338.32,334.49,336.72,191100
COOK,D,20230919,3.71,3.7699,3.61,3.67,312700
COP,D,20230919,125.84,126.03,122.18,123.16,4193200
COR,D,20230919,180.52,180.98,178.45,179.74,1120000
COR-Z,D,20230919,5.76,6.09,5.76,6,4800
CORR,D,20230919,0.81,0.86,0.8,0.85,15700
COTY,D,20230919,11.45,11.65,11.22,11.47,3999100
COUR,D,20230919,18.59,18.67,18.1,18.15,1208500
CP,D,20230919,79.21,79.52,77.86,78.35,1098900
CPA,D,20230919,94.1,94.1,92.9,93.54,289300
CPAC,D,20230919,5.22,5.22,5.1504,5.1504,800
CPB,D,20230919,42.77,42.89,42.265,42.32,2138400
CPE,D,20230919,39.12,39.12,37.65,38,1304700
CPF,D,20230919,16.64,16.76,16.59,16.65,244200
CPG,D,20230919,8.53,8.544,8.25,8.27,3322800
CPK,D,20230919,110.73,111.75,109.365,109.57,133600
CPNG,D,20230919,18.26,18.395,17.71,17.81,11094400
CPRI,D,20230919,52.25,52.37,52.2,52.36,1171400
CPS,D,20230919,15.68,17.29,15.67,15.73,225500
CPT,D,20230919,102.14,102.45,101.6,101.97,434900
CPTK,D,20230919,10.49,10.49,10.49,10.49,300
CR,D,20230919,87.24,87.88,85.79,86.46,164300
CRBG,D,20230919,18.71,18.97,18.71,18.83,1486500
CRC,D,20230919,57.95,58.08,56.92,57.43,387400
CRD.A,D,20230919,10.22,10.22,10.06,10.07,43300
CRD.B,D,20230919,9.45,9.45,9.18,9.18,11300
CRGY,D,20230919,12.63,12.69,11.995,12.08,816400
CRH,D,20230919,53.1,53.66,52.6,53.65,11736300
CRI,D,20230919,67.94,68.4,67.425,67.99,551600
CRK,D,20230919,11.52,11.55,11.08,11.09,3950800
CRL,D,20230919,209.89,211.21,208.46,208.53,775400
CRM,D,20230919,214.39,216.06,212.26,215.7,4002200
CRS,D,20230919,67.7,68.765,67.47,68.06,357600
CRT,D,20230919,22.39,22.39,20.8,20.96,41300
CSAN,D,20230919,15.21,15.255,15.02,15.1,187700
CSL,D,20230919,270.46,273.32,267.1,271.91,288500
CSR,D,20230919,62.34,62.4,61.78,61.88,41500
CSR-C,D,20230919,24.89,25,24.69,24.7501,1600
CST.U,D,20230919,10.7915,10.7915,10.7915,10.7915,100
CST.W,D,20230919,0.0343,0.0343,0.0339,0.0339,2100
CSTA,D,20230919,10.88,10.88,10.88,10.88,100
CSTM,D,20230919,17.31,17.5,17.24,17.49,485400
CSV,D,20230919,30.88,31.44,30.805,31.09,101900
CTA-A,D,20230919,58.1,58.45,57.92,58.45,1300
CTA-B,D,20230919,75.5,75.52,75.5,75.52,800
CTBB,D,20230919,12.01,12.63,12.01,12.52,117000
CTDD,D,20230919,12.27,13.01,12.2,12.86,266200
CTLT,D,20230919,47.1,47.995,46.79,47.52,1893100
CTO,D,20230919,16.68,16.74,16.54,16.55,76700
CTO-A,D,20230919,19.05,19.06,19,19.06,1400
CTO.W,D,20230919,0.099,0.099,0.0575,0.0575,8600
CTOS,D,20230919,6.43,6.45,6.26,6.29,394500
CTR,D,20230919,32.09,32.41,32.09,32.28,14700
CTRA,D,20230919,28.22,28.22,27.43,27.54,5212200
CTRE,D,20230919,19.88,20.07,19.79,20.02,1213000
CTS,D,20230919,42.34,42.83,42.14,42.17,96000
CTV,D,20230919,1.26,1.26,1.16,1.22,77600
CTVA,D,20230919,52.33,52.63,52.05,52.54,5439400
CUB-E,D,20230919,24.79,24.95,24.79,24.95,4400
CUB-F,D,20230919,24.5,24.5015,24.47,24.5,4900
CUBE,D,20230919,40.45,40.68,40.23,40.41,849600
CUBI,D,20230919,33.4,33.785,32.87,33.22,168300
CUK,D,20230919,13.64,14.045,13.53,13.63,1235500
CULP,D,20230919,5.81,5.9,5.6801,5.79,70500
CURO,D,20230919,1.17,1.22,1.15,1.17,26000
CURV,D,20230919,1.29,1.48,1.29,1.46,155800
CUZ,D,20230919,22.39,22.755,22.39,22.43,850600
CVE,D,20230919,20.95,21.095,20.365,20.59,6909800
CVE.W,D,20230919,16.1,16.2,15.5001,15.5001,1200
CVEO,D,20230919,20.5,20.61,19.86,19.89,29000
CVI,D,20230919,34.91,34.935,33.23,33.61,1111200
CVI.U,D,20230919,10.49,10.4901,10.49,10.49,7200
CVI.W,D,20230919,0.29,0.3,0.29,0.3,51100
CVII,D,20230919,10.4483,10.4483,10.435,10.44,2300
CVNA,D,20230919,52.28,53.07,46.01,47.5,13385700
CVS,D,20230919,70.98,72.27,70.92,71.99,9193800
CVX,D,20230919,168.69,168.96,166.425,167.2,6617000
CW,D,20230919,204.29,206.08,204.29,205.26,138000
CWAN,D,20230919,19.36,19.41,19.155,19.31,1566300
CWE.A,D,20230919,23.55,24.04,23.55,23.6,285900
CWEN,D,20230919,24.98,25.4,24.98,24.99,868000
CWH,D,20230919,20.44,20.5,19.96,20.23,1347700
CWK,D,20230919,8.35,8.5,8.18,8.19,1754100
CWT,D,20230919,49.02,49.26,48.81,48.84,230000
CX,D,20230919,6.94,7.2,6.83,7.12,7629300
CXA.W,D,20230919,0.038,0.038,0.038,0.038,3000
CXAC,D,20230919,10.82,11.13,10.82,10.88,2600
CXE,D,20230919,3.29,3.32,3.28,3.29,83700
CXH,D,20230919,7.49,7.49,7.43,7.4726,17300
CXM,D,20230919,14.8,14.82,14.555,14.76,861100
CXT,D,20230919,57.88,58.72,57.64,58.53,205500
CXW,D,20230919,10.31,10.39,10.115,10.37,482400
CYD,D,20230919,10.53,10.75,10.5,10.7,16900
CYH,D,20230919,3.12,3.17,2.985,3.01,919700
CZOO,D,20230919,1.04,1.04,0.9801,0.9901,54500
D,D,20230919,48.6,48.7,47.82,47.85,4185400
DAC,D,20230919,64.69,65.61,64.33,64.43,97000
DAL,D,20230919,38.87,39.52,38.64,39.45,8176300
DAN,D,20230919,15.06,15.27,14.94,14.97,621900
DAO,D,20230919,3.7,3.81,3.6,3.69,161200
DAR,D,20230919,56.91,57.99,56.04,56.07,1028800
DASH,D,20230919,79.95,80.53,76.54,79.19,4627400
DAVA,D,20230919,47.47,57.71,47.386,56.54,1492900
DB,D,20230919,10.76,10.795,10.7,10.73,1209500
DBD,D,20230919,18.6,19.18,18.6,18.8,44300
DBI,D,20230919,11.95,12.3,11.83,12.21,1296300
DBL,D,20230919,14.57,14.62,14.46,14.46,85100
DBR-H,D,20230919,21.55,21.9299,21.55,21.84,8600
DBR-I,D,20230919,21.39,21.55,21.19,21.54,23600
DBR-J,D,20230919,21.69,21.7199,21.3382,21.56,12700
DBRG,D,20230919,17.94,18.1088,17.665,17.82,1465500
DCF,D,20230919,7.96,7.98,7.87,7.93,16200
DCI,D,20230919,61.54,61.76,60.66,60.74,322100
DCO,D,20230919,45.3,45.53,45.015,45.08,38500
DCP-C,D,20230919,25.38,25.43,25.38,25.4299,3700
DD,D,20230919,74.75,75.24,73.99,74.47,3258000
DDD,D,20230919,4.92,5.04,4.89,4.94,2342600
DDL,D,20230919,1.79,1.84,1.75,1.78,183900
DDS,D,20230919,307.88,313.53,307.28,312.44,101000
DDT,D,20230919,25.67,25.75,25.65,25.7,3900
DE,D,20230919,402.59,403.95,398.41,398.69,1957800
DEA,D,20230919,12.62,12.84,12.62,12.7,459200
DECK,D,20230919,525.24,532.495,520.12,531.48,253000
DEI,D,20230919,13.43,13.685,13.37,13.5,2236300
DELL,D,20230919,69.81,70.41,69.28,69.9,3844100
DEN,D,20230919,99.27,99.33,97.33,97.98,827600
DEO,D,20230919,158.93,159.3,158,158.82,422000
DESP,D,20230919,7.45,7.5,7.42,7.48,170100
DFH,D,20230919,23.53,24.099,23.19,23.68,301900
DFIN,D,20230919,52.3,52.55,51.21,51.91,196000
DFP,D,20230919,17.06,17.07,16.99,17.02,46300
DFS,D,20230919,88.51,89.12,88.09,88.81,1761300
DG,D,20230919,113.54,115.1399,112.16,115.1,6697200
DGX,D,20230919,126.04,127.12,125.31,125.57,793600
DHF,D,20230919,2.21,2.21,2.19,2.2,427600
DHI,D,20230919,113.2,114.28,112.415,113.59,2015800
DHR,D,20230919,252.74,255.955,252.125,255.23,1768400
DHT,D,20230919,9.54,9.67,9.5,9.5,2857800
DHX,D,20230919,3.1,3.1,2.93,2.96,69300
DIAX,D,20230919,13.67,13.74,13.65,13.74,71900
DIN,D,20230919,53.22,53.51,52.6101,53.28,265600
DINO,D,20230919,60.73,60.78,58.6,59.08,1824000
DIP,D,20230919,25.63,25.63,25.33,25.4176,4500
DIS,D,20230919,83.92,84.79,81.71,81.94,21478900
DK,D,20230919,30.54,30.54,29.47,29.69,1550200
DKL,D,20230919,41.37,42.47,40.3,41.65,76700
DKS,D,20230919,110.41,113.03,110.27,112.62,1542700
DLB,D,20230919,82.26,82.97,81.9,82.38,360800
DLN-A,D,20230919,23.89,23.89,23.8,23.8,1500
DLN-B,D,20230919,24.6,24.6,24.5,24.5,1400
DLNG,D,20230919,2.67,2.72,2.67,2.72,5500
DLR,D,20230919,127.54,128.67,126.63,126.99,1673100
DLR-J,D,20230919,20.57,20.8075,20.57,20.74,12300
DLR-K,D,20230919,22.03,22.342,22.03,22.32,26300
DLR-L,D,20230919,20.31,20.69,20.31,20.4,88700
DLX,D,20230919,19.74,20.22,19.62,20.08,178500
DLY,D,20230919,14.75,14.77,14.65,14.67,68600
DM,D,20230919,1.49,1.57,1.48,1.56,2446300
DMA,D,20230919,6.18,6.35,6.13,6.35,109500
DMB,D,20230919,10.23,10.26,10.15,10.18,58100
DMO,D,20230919,10.8,10.85,10.8,10.83,26600
DMS,D,20230919,2.09,2.12,2.0493,2.08,7800
DNA,D,20230919,1.83,1.8585,1.78,1.82,18935600
DNA.W,D,20230919,0.23,0.2349,0.2151,0.2312,36200
DNB,D,20230919,10.14,10.615,10.135,10.56,5259000
DNMR,D,20230919,1.89,1.9,1.83,1.86,491000
DNOW,D,20230919,11.7,11.8095,11.49,11.55,345500
DNP,D,20230919,10,10.03,9.97,9.97,398300
DO,D,20230919,15.86,15.94,15.14,15.15,1215600
DOC,D,20230919,12.85,12.93,12.705,12.73,2034600
DOCN,D,20230919,23.9,24.17,23.61,23.89,1276800
DOCS,D,20230919,20.6,20.729,20.34,20.4,3091700
DOLE,D,20230919,11.82,12.12,11.805,12.06,429300
DOMA,D,20230919,4.71,4.7591,4.35,4.44,38900
DOOR,D,20230919,94.89,95.65,94.71,94.99,110300
DOUG,D,20230919,2.34,2.425,2.31,2.33,243300
DOV,D,20230919,143.17,144.085,142.455,143.75,586500
DOW,D,20230919,53.44,53.73,52.3488,52.9,3986200
DPG,D,20230919,9.01,9.12,9,9,146100
DPZ,D,20230919,381.87,383.7649,379.14,382.83,321600
DQ,D,20230919,30.92,31.35,30.36,30.56,862900
DRD,D,20230919,9.31,9.31,8.96,9.03,201300
DRH,D,20230919,8.14,8.16,8.02,8.03,1265200
DRH-A,D,20230919,25.69,25.8,25.69,25.78,3600
DRI,D,20230919,148.74,149.87,148.3,149.71,1323700
DRQ,D,20230919,29,29,28.01,28.02,93700
DSL,D,20230919,11.89,11.95,11.8601,11.9,180900
DSM,D,20230919,5.31,5.31,5.265,5.31,76000
DSMC,D,20230919,30.82,30.86,30.68,30.72,5200
DSTX,D,20230919,22.46,22.4924,22.3901,22.4924,4100
DSU,D,20230919,10.25,10.27,10.185,10.23,163200
DSX,D,20230919,3.45,3.492,3.39,3.39,485400
DSX-B,D,20230919,25.52,25.6769,25.4999,25.6501,4200
DT,D,20230919,46.92,47.55,46.53,47.4,2502600
DTB,D,20230919,19.8,20.0501,19.7607,20.05,21200
DTC,D,20230919,4.72,4.845,4.19,4.46,2401700
DTE,D,20230919,107,107.63,106.34,106.38,1207700
DTF,D,20230919,10.84,10.9017,10.7401,10.815,22000
DTG,D,20230919,19.7,19.96,19.47,19.8,38400
DTM,D,20230919,53.44,53.44,52.92,52.94,804900
DTW,D,20230919,23.56,23.58,23.4294,23.53,15000
DUK,D,20230919,94.96,95.23,93.79,93.84,3291000
DUK-A,D,20230919,24.97,25.1,24.9001,25.05,64400
DUKB,D,20230919,24.63,24.87,24.56,24.87,164200
DV,D,20230919,28.11,28.69,27.89,28.55,1522100
DVA,D,20230919,100.08,102.93,100.08,101.96,813900
DVN,D,20230919,50.1,50.25,48.87,48.99,9549300
DX,D,20230919,13.25,13.34,12.97,13.02,3609600
DX-C,D,20230919,23.42,23.42,23.3,23.37,4800
DXC,D,20230919,20.3,20.685,20.205,20.47,1910500
DY,D,20230919,96.43,97.23,95.64,96.61,235200
E,D,20230919,32.65,32.66,32.43,32.47,320600
EAF,D,20230919,3.88,3.88,3.42,3.48,2144100
EAI,D,20230919,21.81,21.9,21.72,21.9,11600
EARN,D,20230919,6.56,6.63,6.5,6.5,82300
EAT,D,20230919,31.09,31.93,30.92,31.83,908100
EB,D,20230919,10.07,10.26,9.88,9.89,765500
EBF,D,20230919,21.46,21.54,21.132,21.17,78400
EBR,D,20230919,7.4,7.4,7.235,7.26,588500
EBR.B,D,20230919,8,8.05,7.84,7.84,21800
EBS,D,20230919,3.69,3.78,3.525,3.76,1826100
EC,D,20230919,12.61,12.725,12.48,12.67,3320900
ECAT,D,20230919,14.99,15.11,14.99,15.04,245100
ECC,D,20230919,10.18,10.2,10.14,10.19,778500
ECC-D,D,20230919,20.22,20.22,20.15,20.2,700
ECCC,D,20230919,21.89,21.89,21.42,21.42,13600
ECCV,D,20230919,21.65,21.65,21.36,21.4,12700
ECCW,D,20230919,23.31,23.4799,22.64,22.93,12900
ECCX,D,20230919,23.92,23.96,23.9,23.9,800
ECL,D,20230919,175.25,176.72,174.29,176.31,1087400
ECVT,D,20230919,10.2,10.35,10.065,10.08,637600
ED,D,20230919,91.66,92.0499,91.13,91.17,1132100
EDD,D,20230919,4.72,4.731,4.67,4.69,104000
EDF,D,20230919,4.33,4.39,4.33,4.38,43600
EDI,D,20230919,5.17,5.22,5.1566,5.2,19100
EDN,D,20230919,13.6,13.7,13.1501,13.27,13100
EDR,D,20230919,21.59,22.45,21.59,22.36,2845700
EDU,D,20230919,56.68,57.38,55.88,56.07,528900
EE,D,20230919,18.13,18.19,17.67,17.89,92200
EEA,D,20230919,8.06,8.06,8.06,8.06,500
EEX,D,20230919,4.14,4.18,3.99,4.04,55500
EFC,D,20230919,13.38,13.465,13.34,13.38,447500
EFC-A,D,20230919,23.04,23.08,22.92,23.08,5000
EFC-B,D,20230919,19.52,19.57,19.4211,19.5299,7700
EFC-C,D,20230919,23.41,23.45,23.35,23.45,3900
EFR,D,20230919,12.14,12.23,12.115,12.2,50700
EFT,D,20230919,12.44,12.46,12.37,12.44,71000
EFX,D,20230919,194.45,196.53,194.37,196.5,512400
EFXT,D,20230919,5.94,6.1,5.911,5.92,10300
EG,D,20230919,385.28,389.47,383.5,388.63,444300
EGF,D,20230919,9.88,9.88,9.78,9.81,4700
EGG.W,D,20230919,0.1957,0.1957,0.1657,0.1657,2900
EGGF,D,20230919,10.52,10.52,10.52,10.52,25200
EGLE,D,20230919,40.3,40.89,40.18,40.3,197700
EGO,D,20230919,10.18,10.25,9.93,10,1020700
EGP,D,20230919,177.17,178.305,175.88,176.36,210700
