<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DDOG,D,20231124,112.14,113.12,111.16,112.87,1304700
DECA,D,20231124,10.98,10.98,10.97,10.97,200
DEMZ,D,20231124,28.48,28.48,28.48,28.48,100
DENN,D,20231124,9.72,9.79,9.605,9.68,209300
DERM,D,20231124,4.45,4.49,4.265,4.35,69800
DFGP,D,20231124,51.01,51.0374,51.01,51.0374,6100
DFGX,D,20231124,50.82,50.84,50.8,50.81,5900
DFLI,D,20231124,0.6,0.6621,0.57,0.66,290800
DFLIW,D,20231124,0.041,0.041,0.035,0.035,6300
DGCB,D,20231124,51,51.02,50.92,50.9494,1400
DGHI,D,20231124,1.32,1.37,1.26,1.37,78200
DGICA,D,20231124,14.15,14.47,14.05,14.41,17500
DGICB,D,20231124,13.13,13.13,13.02,13.02,700
DGII,D,20231124,24.45,24.74,24.4,24.5,47800
DGLY,D,20231124,2.15,2.15,2.1,2.1,1400
DGRE,D,20231124,22.97,23.08,22.93,23.015,15700
DGRS,D,20231124,42.45,42.5793,42.3921,42.445,25200
DGRW,D,20231124,67.1,67.21,67.04,67.21,320300
DH,D,20231124,8.02,8.21,7.92,8.19,182100
DHAC,D,20231124,12.36,12.6,12.2,12.6,7500
DHC,D,20231124,2.03,2.08,1.98,2.06,346600
DHCA,D,20231124,10.75,10.85,10.66,10.85,6100
DHCAW,D,20231124,0.0299,0.0299,0.0103,0.0299,900
DHCNI,D,20231124,13.5154,13.5154,13.5154,13.5154,200
DHCNL,D,20231124,13.86,13.891,13.79,13.8375,3800
DHIL,D,20231124,159.14,161.42,159.14,161.42,2100
DIBS,D,20231124,4.32,4.41,4.2848,4.29,63800
DIOD,D,20231124,68.75,69.02,68.28,68.71,93400
DISH,D,20231124,3.64,3.7,3.6,3.66,1632900
DIST,D,20231124,10.58,10.58,10.58,10.58,3900
DIVD,D,20231124,29.805,29.855,29.805,29.83,1000
DJCO,D,20231124,327,336.9,327,336.9,2000
DKNG,D,20231124,38.6,39.13,38.4601,38.7,4071100
DLHC,D,20231124,14.61,14.62,14.46,14.53,4400
DLO,D,20231124,17.34,17.94,17.21,17.43,634700
DLPN,D,20231124,1.5,1.55,1.5,1.51,1700
DLTH,D,20231124,5.28,5.42,5.28,5.31,54900
DLTR,D,20231124,115.3,117.64,115.03,117.32,1039300
DMAC,D,20231124,2.52,2.73,2.42,2.63,6700
DMAQR,D,20231124,0.35,0.35,0.35,0.35,14200
DMAT,D,20231124,14.45,14.51,14.44,14.5,2400
DMK,D,20231124,0.522,0.522,0.5,0.5097,38200
DMLP,D,20231124,28.7,29.07,28.641,28.92,19400
DMRC,D,20231124,32.23,33.15,32.165,32.72,31700
DMTK,D,20231124,1.4575,1.5477,1.4402,1.53,98700
DMXF,D,20231124,60.74,61.05,60.74,61.01,5600
DNLI,D,20231124,18.01,18.64,18.01,18.41,408900
DNTH,D,20231124,11.5,11.775,11.49,11.7,18200
DNUT,D,20231124,13.05,13.14,13,13.08,416600
DOCU,D,20231124,42.22,42.88,42.21,42.74,877000
DOGZ,D,20231124,3.14,3.1999,3.14,3.14,900
DOMH,D,20231124,2.09,2.23,2.09,2.23,3400
DOMO,D,20231124,9.27,9.41,9.23,9.33,69900
DOOO,D,20231124,72.28,72.99,72.24,72.32,23300
DORM,D,20231124,72.37,73.92,72.37,72.95,40400
DOX,D,20231124,83.74,84.015,82.44,83.1,370700
DOYU,D,20231124,0.903,0.903,0.8776,0.89,537900
DPRO,D,20231124,0.52,0.54,0.515,0.532,70200
DRCT,D,20231124,7.92,8.89,7.7937,8.89,239900
DRIO,D,20231124,1.05,1.07,0.9902,1.07,100600
DRIV,D,20231124,22.95,23.2,22.95,23.15,32500
DRMA,D,20231124,0.6939,0.7379,0.65,0.6527,170800
DRRX,D,20231124,0.6269,0.66,0.6269,0.66,219800
DRS,D,20231124,18.45,18.94,18.45,18.81,603700
DRTS,D,20231124,3,3.04,2.96,3.04,6000
DRUG,D,20231124,1.35,1.3847,1.34,1.36,13600
DRVN,D,20231124,13.17,13.5499,13,13.42,522900
DSGN,D,20231124,2.19,2.26,2.17,2.22,224000
DSGR,D,20231124,26.42,27.12,25.925,26.84,61500
DSGX,D,20231124,80.94,81.765,80.88,81.53,30900
DSKE,D,20231124,4.48,4.7,4.48,4.58,68000
DSP,D,20231124,5.9,6.1399,5.83,5.845,12500
DSWL,D,20231124,2.64,2.71,2.64,2.71,8700
DTCK,D,20231124,1.16,1.17,0.99,1.027,523500
DTI,D,20231124,3.57,3.64,3.52,3.64,5200
DTIL,D,20231124,0.43,0.44,0.3853,0.414,1537800
DTSS,D,20231124,0.19,0.19,0.185,0.189,16500
DTST,D,20231124,3.12,3.2868,3.12,3.22,4500
DUNE,D,20231124,9.9,10.07,9.314,9.51,32400
DUNEU,D,20231124,9.38,9.85,9.38,9.5,1300
DUNEW,D,20231124,0.062,0.062,0.0512,0.059,1000
DUO,D,20231124,0.87,0.9489,0.87,0.9001,6400
DUOL,D,20231124,217.16,222.49,217.16,221.46,270500
DUOT,D,20231124,3.15,3.15,3.07,3.09,6100
DVAL,D,20231124,11.83,11.83,11.8223,11.8223,28500
DVAX,D,20231124,13.52,13.7,13.49,13.56,458100
DVLU,D,20231124,23.62,23.72,23.62,23.69,6100
DVOL,D,20231124,26.86,26.87,26.82,26.8474,11200
DVY,D,20231124,110.37,110.78,110.28,110.72,305600
DWAC,D,20231124,17.24,18.1703,17.24,18.15,324700
DWACU,D,20231124,20.55,20.55,20.55,20.55,100
DWACW,D,20231124,5.54,6.25,5.54,6.15,16800
DWAS,D,20231124,75.36,76.26,75.36,76,18900
DWAW,D,20231124,32.27,32.3099,32.27,32.28,700
DWSH,D,20231124,9.18,9.21,9.12,9.17,10600
DWSN,D,20231124,1.58,1.58,1.56,1.565,4600
DWUS,D,20231124,38.3,38.3,38.21,38.21,100
DXCM,D,20231124,110.8,113.81,110.44,112.95,1902000
DXJS,D,20231124,29.61,29.68,29.5469,29.63,16800
DXLG,D,20231124,3.98,4.025,3.9725,4.01,165800
DXPE,D,20231124,31.27,33,31.24,31.73,30000
DXR,D,20231124,7.94,7.94,7.94,7.94,800
DXYN,D,20231124,0.6699,0.6699,0.6288,0.6497,8900
DYAI,D,20231124,1.83,1.9399,1.78,1.88,32800
DYN,D,20231124,10.53,11.17,10.53,11.05,435600
DYNI,D,20231124,26.0581,26.0581,26.0581,26.0581,200
DYNT,D,20231124,0.5596,0.5601,0.5596,0.5601,1300
DYTA,D,20231124,25.71,25.89,25.71,25.83,12600
DZSI,D,20231124,1.33,1.44,1.33,1.42,26100
EA,D,20231124,136.32,136.81,135.76,136.6,583900
EAR,D,20231124,2.54,2.59,2.54,2.57,46700
EAST,D,20231124,0.95,1,0.95,0.95,7300
EBAY,D,20231124,41.67,41.79,41.28,41.48,2606400
EBC,D,20231124,12.11,12.16,12,12.08,297100
EBIX,D,20231124,4.62,4.79,4.58,4.65,537200
EBIZ,D,20231124,19.14,19.3127,19.14,19.3,1700
EBMT,D,20231124,12,12,11.8714,11.9,2000
EBON,D,20231124,6.9689,7.19,6.9689,7.1001,7200
EBTC,D,20231124,26.95,27.37,26.78,26.78,7800
ECBK,D,20231124,11.74,11.74,11.575,11.67,5300
ECOR,D,20231124,5.65,5.7,5.52,5.56,4000
ECOW,D,20231124,19.29,19.33,19.2501,19.29,19100
ECPG,D,20231124,43.83,44.405,43.435,43.48,28700
ECX,D,20231124,3.05,3.12,3.04,3.1,33700
ECXWW,D,20231124,0.029,0.029,0.029,0.029,200
EDAP,D,20231124,4.69,5.06,4.68,5.03,51200
EDBL,D,20231124,0.4505,0.46,0.4318,0.449,36800
EDBLW,D,20231124,0.0053,0.0053,0.0053,0.0053,600
EDIT,D,20231124,10.53,10.89,10.5,10.58,874900
EDOC,D,20231124,8.91,9.03,8.871,9,414700
EDRY,D,20231124,16.98,18.03,16.9545,17.83,18700
EDSA,D,20231124,3.18,3.5,3.18,3.25,18300
EDTK,D,20231124,0.9601,0.9601,0.8784,0.9,72300
EDUC,D,20231124,0.8499,0.9,0.8298,0.891,81000
EEFT,D,20231124,86.93,87.96,86.92,87.39,88700
EEIQ,D,20231124,0.83,0.95,0.83,0.9,8300
EEMA,D,20231124,64.94,65.11,64.17,64.99,5400
EFAS,D,20231124,13.56,13.6788,13.56,13.6788,1300
EFHT,D,20231124,10.7287,10.7287,10.72,10.72,15100
EFOI,D,20231124,1.66,1.75,1.66,1.68,11100
EFRA,D,20231124,27.4186,27.4186,27.4186,27.4186,100
EFSC,D,20231124,38.22,38.5502,38.17,38.49,26900
EFSCP,D,20231124,15.6864,15.6864,15.6864,15.6864,200
EFTR,D,20231124,0.6748,0.716,0.66,0.69,2566000
EGAN,D,20231124,7.54,7.68,7.475,7.63,14600
EGBN,D,20231124,23.82,24.05,23.575,23.72,58700
EGHT,D,20231124,2.9,2.95,2.89,2.92,317400
EGIO,D,20231124,0.5371,0.5371,0.5032,0.529,490200
EGOX,D,20231124,0.469,0.556,0.45,0.549,150800
EGRX,D,20231124,8.99,9,8.76,8.97,45700
EH,D,20231124,15.92,18.34,15.82,17.58,1871700
EHTH,D,20231124,7.8,7.87,7.7,7.7,34800
EIGR,D,20231124,0.3452,0.352,0.3074,0.324,85800
EJH,D,20231124,4.44,4.5,4.26,4.39,894500
EKG,D,20231124,13.69,14,13.69,14,400
EKSO,D,20231124,1.56,1.65,1.56,1.6,167300
ELAB,D,20231124,3.65,3.93,3.5701,3.7,86500
ELBM,D,20231124,0.4739,0.4782,0.46,0.46,48600
ELDN,D,20231124,1.14,1.18,1.11,1.18,43600
ELEV,D,20231124,0.4613,0.513,0.4601,0.5062,34900
ELSE,D,20231124,3.75,3.98,3.75,3.89,1000
ELTK,D,20231124,12.71,14.229,12.6637,14.18,91800
ELTX,D,20231124,6.15,6.5,6,6,13100
ELUT,D,20231124,1.71,1.85,1.7,1.85,41800
ELVA,D,20231124,2.59,2.59,2.56,2.57,1700
ELVN,D,20231124,11.88,12.385,11.58,11.67,41500
ELWS,D,20231124,0.4001,0.42,0.39,0.419,31500
ELYM,D,20231124,2.57,2.59,2.541,2.5423,1500
EM,D,20231124,0.78,0.785,0.7253,0.7499,152400
EMB,D,20231124,85,85.08,84.88,84.99,1816700
EMBC,D,20231124,17.67,17.67,17.23,17.49,192700
EMCB,D,20231124,62.27,62.27,61.98,62.11,900
EMIF,D,20231124,20.85,20.85,20.79,20.79,200
EMKR,D,20231124,0.39,0.4024,0.3896,0.3999,88700
EML,D,20231124,19.4335,19.4335,18.72,18.72,1600
EMLD,D,20231124,10.53,10.53,10.53,10.53,100
EMXC,D,20231124,52.32,52.42,52.2702,52.38,789400
EMXF,D,20231124,34.92,35.1464,34.92,35.0936,9200
ENERR,D,20231124,0.05,0.05,0.05,0.05,10400
ENG,D,20231124,0.262,0.271,0.255,0.2561,27400
ENGN,D,20231124,8.29,8.29,7.9,7.9,700
ENGNW,D,20231124,0.7,0.88,0.7,0.88,1800
ENLT,D,20231124,16.32,16.6,16.32,16.6,87900
ENLV,D,20231124,1.83,1.93,1.83,1.93,7100
ENPH,D,20231124,99.85,101,97.57,100.22,1913400
ENSC,D,20231124,0.841,0.8905,0.839,0.88,40700
ENSG,D,20231124,108.33,109.68,108.33,109.6,72000
ENTA,D,20231124,8.95,9.94,8.95,9.94,242900
ENTG,D,20231124,102.86,104.62,102.85,103.87,493800
ENTR,D,20231124,12.09,12.11,12.04,12.086,800
ENTX,D,20231124,0.7,0.729,0.7,0.7,7100
ENVB,D,20231124,1.39,1.45,1.39,1.41,2700
ENVX,D,20231124,10.91,11.305,10.73,11.03,1278200
ENZL,D,20231124,44.77,45.235,44.77,45.03,4200
EOLS,D,20231124,9.43,9.78,9.41,9.63,816100
EOSE,D,20231124,1.08,1.16,1.0422,1.1,1947800
EOSEW,D,20231124,0.248,0.248,0.2291,0.2291,2000
EPIX,D,20231124,5.93,6.13,5.67,5.74,95100
EPOW,D,20231124,1.03,1.17,1.03,1.07,8100
EPSN,D,20231124,5.36,5.52,5.3501,5.36,8900
EQ,D,20231124,0.51,0.51,0.4901,0.5099,51200
EQIX,D,20231124,788.55,795,788.55,795,87700
EQRR,D,20231124,50.4016,50.4016,50.4016,50.4016,100
ERAS,D,20231124,2.25,2.37,2.23,2.33,121600
ERET,D,20231124,23.92,24.02,23.92,23.9846,10400
ERIC,D,20231124,4.98,5,4.97,4.97,2851900
ERIE,D,20231124,287.47,294.77,287.47,292.79,42300
ERII,D,20231124,19.3,19.65,19.3,19.5,141900
ERNA,D,20231124,0.99,1.061,0.9806,0.9806,10100
ERSX,D,20231124,12.0315,12.0315,12.0315,12.0315,0
ESAC,D,20231124,11.28,11.28,11.28,11.28,300
ESCA,D,20231124,19.98,20.2,19.72,19.94,13200
ESEA,D,20231124,28.19,28.78,28.18,28.55,28500
ESGD,D,20231124,72.3,72.69,72.28,72.68,159700
ESGE,D,20231124,31.47,31.645,31.46,31.63,342800
ESGL,D,20231124,0.52,0.64,0.51,0.63,699600
ESGR,D,20231124,265.13,268.245,264.5,267.92,7800
ESGRO,D,20231124,23.15,23.41,23.15,23.25,5400
ESGRP,D,20231124,24.51,24.55,24.43,24.54,6800
ESGU,D,20231124,99.96,100.12,99.94,100.11,258600
ESLA,D,20231124,1.4,1.55,1.34,1.41,36200
ESLAW,D,20231124,0.04,0.04,0.0352,0.0352,178700
ESLT,D,20231124,209.7,212.38,209.5,211.53,30000
ESMV,D,20231124,24.1717,24.1717,24.1717,24.1717,100
ESOA,D,20231124,4.51,4.6594,4.51,4.59,7400
ESPO,D,20231124,54.9,55.18,54.87,55.18,3700
ESPR,D,20231124,1.24,1.33,1.225,1.25,2382200
ESQ,D,20231124,45.25,45.48,45.1,45.48,5100
ESSA,D,20231124,16.5,16.65,16.45,16.65,3500
ESTA,D,20231124,24.89,25.83,24.83,25.15,100000
ETAO,D,20231124,0.2094,0.2183,0.1942,0.2121,20600
ETEC,D,20231124,22.2892,22.31,22.2892,22.31,100
ETNB,D,20231124,7.59,8.09,7.57,7.92,948800
ETON,D,20231124,3.69,3.78,3.64,3.75,14500
ETSY,D,20231124,70.94,72.02,70.65,71.82,889000
EUDA,D,20231124,1.23,1.28,1.225,1.25,72000
EUFN,D,20231124,19.98,20.1,19.98,20.1,132000
EVAX,D,20231124,0.7883,0.8599,0.75,0.8599,16600
EVBG,D,20231124,20.65,20.92,20.562,20.72,122300
EVCM,D,20231124,8.78,9.23,8.78,9.07,94200
EVER,D,20231124,8.6,8.87,8.6,8.74,85700
EVGN,D,20231124,0.588,0.6,0.5652,0.5895,61500
EVGO,D,20231124,3.01,3.21,3.01,3.18,1494900
EVGOW,D,20231124,0.24,0.24,0.225,0.225,4700
EVGR,D,20231124,11.06,11.06,11.06,11.06,100
EVLO,D,20231124,0.5734,0.593,0.4578,0.4801,1321900
EVLV,D,20231124,4.09,4.16,4,4,387900
EVLVW,D,20231124,0.615,0.615,0.58,0.6099,1200
EVMT,D,20231124,17.5,17.5299,17.48,17.5,1100
EVO,D,20231124,10.22,10.3,10.19,10.2,17400
EVOK,D,20231124,1.25,1.33,1.22,1.25,11100
EVRG,D,20231124,50.92,50.93,50.41,50.55,772800
EVTV,D,20231124,1.43,1.53,1.405,1.5204,21300
EWBC,D,20231124,61.05,61.4599,60.89,61.03,166500
EWCZ,D,20231124,13.99,14.36,13.935,13.96,110600
EWJV,D,20231124,29.02,29.07,28.95,29.0349,35200
EWTX,D,20231124,6.43,6.66,6.21,6.47,51400
EWZS,D,20231124,14.01,14.09,13.98,14.05,101300
EXAI,D,20231124,5.9,6.51,5.9,6.2,503700
EXAS,D,20231124,65.9,66.4441,65.1574,65.99,338100
EXC,D,20231124,38.93,39.24,38.74,39.19,2523100
EXEL,D,20231124,21.59,21.75,21.56,21.68,934200
EXFY,D,20231124,2.38,2.44,2.33,2.43,252200
EXLS,D,20231124,28.09,28.35,28.09,28.25,260900
EXPE,D,20231124,136.03,137.16,134.82,136.42,723200
EXPI,D,20231124,12.4,12.57,12.29,12.29,284200
EXPO,D,20231124,78.19,78.29,76.9963,77.58,63600
EXTR,D,20231124,16.32,16.42,16.18,16.42,398500
EYE,D,20231124,19.44,19.9,19.34,19.87,355900
EYEN,D,20231124,1.36,1.49,1.35,1.35,215400
EYPT,D,20231124,6.03,6.23,5.92,6.14,457400
EZFL,D,20231124,1.87,1.954,1.76,1.954,1700
EZGO,D,20231124,0.096,0.0987,0.094,0.0978,701000
EZPW,D,20231124,8.29,8.33,8.22,8.24,106500
FA,D,20231124,15.13,15.2,14.97,15.15,134200
FAAR,D,20231124,28.19,28.2299,28.09,28.14,17000
FAB,D,20231124,71.35,71.5,71.3,71.4083,3500
FAD,D,20231124,103.41,104.0601,103.41,103.97,1100
FALN,D,20231124,25.53,25.54,25.5,25.51,243000
FAMI,D,20231124,1.31,1.31,1.2,1.25,24200
FANG,D,20231124,154.49,156.26,154.43,154.63,549700
FANH,D,20231124,7.02,7.02,7.02,7.02,1000
FARM,D,20231124,2.71,2.73,2.67,2.69,9700
FARO,D,20231124,18.13,18.29,17.9879,18.29,49100
FAST,D,20231124,60.95,61.17,60.8252,60.96,895500
FAT,D,20231124,5.85,5.915,5.8,5.8999,2100
FATBP,D,20231124,14.7,14.701,14.59,14.69,1100
FATE,D,20231124,2.39,2.49,2.3199,2.36,469700
FAZE,D,20231124,0.18,0.1937,0.18,0.185,267800
FAZEW,D,20231124,0.0071,0.0092,0.0071,0.0091,5700
FBIO,D,20231124,2.21,2.43,2.19,2.2,429900
FBIOP,D,20231124,11.3,11.4634,11.2153,11.28,2300
FBIZ,D,20231124,34.28,34.28,34.05,34.05,2500
FBL,D,20231124,111.95,111.95,110.1734,110.53,4300
FBMS,D,20231124,26.33,26.6625,26.01,26.23,22700
FBNC,D,20231124,31.16,31.5,31.07,31.41,33400
FBOT,D,20231124,23.58,23.66,23.58,23.61,3000
FBRX,D,20231124,0.4494,0.47,0.4302,0.4508,25400
FBYD,D,20231124,12.3,12.52,11.8001,11.92,26600
FBZ,D,20231124,11.15,11.15,11.15,11.15,100
FCA,D,20231124,18.38,18.38,18.38,18.38,100
FCAL,D,20231124,48.35,48.4,48.35,48.4,500
FCBC,D,20231124,33.46,34.27,33.325,33.85,21400
FCCO,D,20231124,17.75,17.75,17.51,17.75,2800
FCEF,D,20231124,18.95,18.96,18.95,18.96,200
FCEL,D,20231124,1.17,1.19,1.15,1.17,3683900
FCFS,D,20231124,111.52,112.46,111.52,112.2,80500
FCNCA,D,20231124,1425.85,1445.27,1425.85,1435.4,37400
FCNCO,D,20231124,20.8,20.9387,20.8,20.85,2200
FCNCP,D,20231124,20.46,20.73,20.46,20.5,14700
FCUV,D,20231124,1.53,1.62,1.53,1.62,10600
FCVT,D,20231124,31.02,31.28,30.93,31.19,256700
FDBC,D,20231124,51.18,51.94,51,51.94,2700
FDCF,D,20231124,27.15,27.21,27.15,27.21,200
FDFF,D,20231124,26.6,26.685,26.6,26.6675,1100
FDIF,D,20231124,24.3001,24.35,24.29,24.3206,7300
FDIG,D,20231124,18.18,19,18.15,18.9,50400
FDIV,D,20231124,24.95,24.95,24.9,24.9298,3000
FDMT,D,20231124,12.12,12.54,12.11,12.31,129400
FDNI,D,20231124,22.23,22.5,22.22,22.5,1800
FDT,D,20231124,50.94,51.16,50.9337,51.14,23700
FDTS,D,20231124,39.17,39.1999,39.1107,39.1107,600
FDTX,D,20231124,26.22,26.3,26.2,26.25,3800
FDUS,D,20231124,19.7,19.77,19.63,19.69,165200
FEAM,D,20231124,2.24,2.31,2.12,2.23,160300
FEIM,D,20231124,8.92,9.3,8.92,9.16,29900
FELE,D,20231124,89.24,89.98,89.24,89.75,55700
FEM,D,20231124,21.09,21.19,21.09,21.18,19400
FEMB,D,20231124,28.18,28.4,28,28.365,24900
FEMS,D,20231124,37.48,37.74,37.462,37.54,9800
FEMY,D,20231124,0.96,1.14,0.96,1.03,3368600
FENC,D,20231124,8.85,8.94,8.5612,8.84,52200
FEP,D,20231124,34.5,34.67,34.49,34.67,33900
FEPI,D,20231124,55.09,55.1,55,55.05,6200
FEUZ,D,20231124,39.0922,39.0922,39.0922,39.0922,100
FEX,D,20231124,84.63,85.0377,84.63,84.9316,18000
FEXD,D,20231124,10.69,10.7399,10.69,10.715,1200
FFBC,D,20231124,20.42,20.535,20.3,20.38,84200
FFIC,D,20231124,13.92,14.16,13.92,14.07,28200
FFIE,D,20231124,0.5295,0.545,0.495,0.4964,7549500
FFIN,D,20231124,26.46,26.65,26.36,26.46,169700
FFIV,D,20231124,166.83,169.01,166.79,168.09,349600
FFNW,D,20231124,11.2,11.66,11.2,11.66,6700
FGBI,D,20231124,9.99,10.521,9.63,9.955,4700
FGBIP,D,20231124,16.36,16.56,16.22,16.5599,4600
FGEN,D,20231124,0.4885,0.52,0.48,0.485,365300
FGF,D,20231124,1.34,1.36,1.34,1.36,600
FGFPP,D,20231124,15.21,15.71,15.21,15.3815,500
FGM,D,20231124,37.375,37.375,37.375,37.375,100
FHB,D,20231124,19.18,19.28,18.96,19.1,231400
FHTX,D,20231124,4.36,4.449,4.25,4.36,15100
FIAC,D,20231124,11.36,11.91,10.77,10.88,12600
FIACW,D,20231124,0.035,0.035,0.029,0.029,40400
FIBK,D,20231124,25.24,25.45,25.06,25.43,195200
FICS,D,20231124,31.83,31.87,31.8,31.87,1900
FICV,D,20231124,10.5,10.55,10.5,10.55,500
FID,D,20231124,15.37,15.43,15.3515,15.39,10200
FINW,D,20231124,11.03,11.64,11.03,11.25,21700
FINX,D,20231124,21.29,21.59,21.29,21.59,20600
FIP,D,20231124,3.58,3.68,3.55,3.67,126100
FISI,D,20231124,17.8,18.0877,17.79,17.86,7100
FITB,D,20231124,27.27,27.415,27.05,27.25,1000800
FITBI,D,20231124,25.04,25.1099,25.0101,25.0401,10500
FITBO,D,20231124,21.94,22.13,21.7527,22.08,8000
FITBP,D,20231124,23.885,23.9744,23.885,23.9744,1900
FIVE,D,20231124,190.22,192.815,189.22,190.99,328700
FIVN,D,20231124,74.42,75.05,73.69,74.3,240000
FIXD,D,20231124,42.46,42.47,42.38,42.42,182500
FIXT,D,20231124,27.98,28.175,27.98,28.175,1000
FIXX,D,20231124,0.58,0.58,0.5407,0.5683,182200
FIZZ,D,20231124,48.68,48.89,48.34,48.64,32500
FJP,D,20231124,50.35,50.8799,50.33,50.33,4500
FKU,D,20231124,34.23,34.27,34.22,34.27,1400
FKWL,D,20231124,2.92,3.06,2.85,2.85,11400
FLEX,D,20231124,26.26,26.37,26.08,26.37,966700
FLFV,D,20231124,11.05,11.1897,10.74,10.8443,10700
FLFVR,D,20231124,0.1391,0.1391,0.1391,0.1391,10000
FLFVU,D,20231124,11.39,11.45,11.39,11.45,1300
FLGC,D,20231124,0.77,0.8767,0.75,0.818,116000
FLGT,D,20231124,27.52,28.0916,27.52,27.93,88100
FLIC,D,20231124,11.31,11.575,11.31,11.49,27900
FLJ,D,20231124,0.28,0.28,0.151,0.157,77206500
FLL,D,20231124,5.32,5.41,5.1887,5.35,60800
FLN,D,20231124,19.59,19.59,19.38,19.4,4100
FLNC,D,20231124,18.92,19.23,18.47,18.86,338100
FLNT,D,20231124,0.509,0.51,0.4911,0.492,50300
FLUX,D,20231124,3.53,3.7,3.53,3.59,5600
FLWS,D,20231124,8.59,8.84,8.59,8.8,118900
FLXS,D,20231124,17.18,17.34,17.18,17.31,1800
FLYW,D,20231124,23.08,23.29,22.99,23.23,422900
FMAO,D,20231124,19,19.25,18.9886,19.25,4900
FMB,D,20231124,49.97,49.97,49.85,49.91,83700
FMBH,D,20231124,30.72,31.46,30.72,31.24,20600
FMED,D,20231124,21.56,21.72,21.56,21.67,1100
FMET,D,20231124,28,28,26.51,26.68,2800
FMHI,D,20231124,45.99,46.13,45.75,45.87,62100
FMNB,D,20231124,12.46,12.6,12.46,12.6,15400
FMST,D,20231124,3.71,3.75,3.5,3.55,7300
FNCB,D,20231124,6,6.13,6,6.07,3100
FNGR,D,20231124,3.97,4.28,3.95,4.23,196600
FNK,D,20231124,45.5463,45.67,45.5463,45.6189,5400
FNKO,D,20231124,6.86,7.02,6.86,7,106200
FNLC,D,20231124,24.73,24.97,24.5,24.97,2600
FNVT,D,20231124,10.9901,10.9901,10.9901,10.9901,200
FNWB,D,20231124,14.5,14.72,14.5,14.71,11700
FNX,D,20231124,93.16,93.8293,93.16,93.61,3500
FNY,D,20231124,61.21,61.4,61.21,61.3206,3600
FOLD,D,20231124,10.64,10.76,10.52,10.59,735200
FONR,D,20231124,19.14,19.75,19.14,19.5,33700
FORA,D,20231124,2.55,2.8,2.55,2.765,2400
FORD,D,20231124,0.7168,0.7813,0.7168,0.7502,13400
FORM,D,20231124,37.89,38.37,37.6,38.02,322100
FORR,D,20231124,24.97,25.68,24.86,25.47,36300
FOSL,D,20231124,1.17,1.25,1.17,1.19,262700
FOSLL,D,20231124,13.16,13.16,13.01,13.1,2000
FOX,D,20231124,28.42,28.59,28.41,28.44,1046200
FOXA,D,20231124,30.47,30.63,30.43,30.47,1442700
FOXF,D,20231124,61.89,62.525,61.725,62.23,121400
FPA,D,20231124,25.61,25.61,25.525,25.525,100
FPAY,D,20231124,1.57,1.73,1.53,1.57,74600
FPXE,D,20231124,21.5,21.63,21.5,21.63,200
FPXI,D,20231124,40.47,40.6752,40.47,40.61,5200
FRAF,D,20231124,33.18,33.29,32.7,33.0995,13600
FRBA,D,20231124,12.11,12.48,12.11,12.42,11300
FREE,D,20231124,3.46,3.4799,3.39,3.42,38000
FRES,D,20231124,1.02,1.07,0.9792,1.04,1800
FRGT,D,20231124,0.3369,0.3375,0.32,0.324,58500
FRHC,D,20231124,82.76,83.8322,82.4018,83.49,25800
FRLN,D,20231124,6.37,6.44,6.28,6.31,25100
FRME,D,20231124,31.06,31.13,30.76,31.04,49400
FROG,D,20231124,26.78,26.915,26.625,26.8,174100
FRPH,D,20231124,58.53,58.75,58.2,58.2,3300
FRPT,D,20231124,69.73,70.635,69.19,69.3,135600
FRSH,D,20231124,18.84,19.05,18.79,18.89,504000
FRST,D,20231124,9.96,10.09,9.95,9.98,16100
FRSX,D,20231124,1.72,1.86,1.72,1.86,7700
FRTX,D,20231124,0.77,0.8,0.7699,0.785,8800
FRZA,D,20231124,0.6,0.635,0.6,0.606,3400
FSBC,D,20231124,22.61,22.8,21.98,22.75,7600
FSBW,D,20231124,31.39,32.26,31.39,31.88,3300
FSEA,D,20231124,6.5572,6.6985,6.4902,6.6,10700
FSFG,D,20231124,15.21,15.21,15.21,15.21,500
FSLR,D,20231124,159.01,159.08,154.17,154.38,1111200
FSTR,D,20231124,19.99,20.195,19.89,19.99,12600
FSV,D,20231124,157.37,158.47,156.97,158.23,16000
FSZ,D,20231124,60.2,60.41,60.2,60.25,2300
FTA,D,20231124,66.39,66.7541,66.39,66.63,13100
FTAG,D,20231124,24.69,24.69,24.69,24.69,100
FTAI,D,20231124,41.48,42.05,40.9956,41.8,281100
FTAIM,D,20231124,25.1066,25.22,25.1066,25.21,3200
FTAIN,D,20231124,23.5401,23.5415,23.43,23.455,2400
FTAIP,D,20231124,24.74,24.75,24.63,24.63,3200
FTC,D,20231124,103.03,103.61,102.85,103.61,7800
FTCI,D,20231124,0.631,0.6477,0.5735,0.6372,939300
FTCS,D,20231124,76.91,77.0477,76.87,77.035,94600
FTDR,D,20231124,34.13,34.29,34,34.22,151400
FTDS,D,20231124,43.41,43.505,43.41,43.505,100
FTEK,D,20231124,1.04,1.08,1.04,1.07,20900
FTEL,D,20231124,2.2,2.2,1.86,1.86,3800
FTFT,D,20231124,0.7022,0.7662,0.7022,0.76,24700
FTGC,D,20231124,23.14,23.445,23.14,23.28,286600
