<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230927,17.76,18.33,17.76,18.32,582500
BSBR,D,20230927,5.15,5.16,5.005,5.04,470200
BSIG,D,20230927,19.41,19.49,19.2,19.23,125600
BSL,D,20230927,13.23,13.29,13.12,13.16,25600
BSM,D,20230927,17.39,17.52,17.24,17.42,873300
BST,D,20230927,30.7,30.93,30.52,30.75,104600
BSTZ,D,20230927,16.28,16.4399,16.25,16.3,301400
BSX,D,20230927,52.78,53.16,51.54,52.1,8483200
BTA,D,20230927,9.14,9.14,8.88,8.93,94400
BTCM,D,20230927,2.73,2.74,2.6,2.64,23700
BTE,D,20230927,4.28,4.38,4.22,4.32,10874000
BTI,D,20230927,32.09,32.095,31.77,31.85,5005800
BTO,D,20230927,25.31,25.3879,24.97,25.15,50700
BTT,D,20230927,19.49,19.7869,19.32,19.33,203600
BTU,D,20230927,24.17,25.1,24.15,24.55,5035800
BTZ,D,20230927,9.72,9.75,9.63,9.63,349600
BUD,D,20230927,54.19,54.21,53.125,53.38,1549200
BUI,D,20230927,20.07,20.07,19.8,19.88,75700
BUR,D,20230927,14.35,14.35,13.87,14.14,766500
BURL,D,20230927,130.31,132.97,130.11,131.23,1403600
BUXX,D,20230927,20.15,20.15,20.08,20.11,5600
BV,D,20230927,7.58,7.705,7.56,7.67,173500
BVH,D,20230927,35.64,36.12,34.95,35.99,48000
BVN,D,20230927,8.44,8.51,8.27,8.43,2451700
BW,D,20230927,4.26,4.34,4.15,4.27,597100
BW-A,D,20230927,17.01,17.01,16.25,16.37,19700
BWA,D,20230927,40.22,40.29,39.52,39.8,1624500
BWG,D,20230927,7.49,7.53,7.3317,7.38,39000
BWNB,D,20230927,20.77,20.77,20.38,20.62,10100
BWSN,D,20230927,23.83,23.9999,23.5899,23.6495,4000
BWXT,D,20230927,74.31,74.6195,73.385,74.38,442500
BX,D,20230927,106.3,107.2595,105.07,106.55,4350300
BXC,D,20230927,82.68,83.825,81.31,82.05,50700
BXMT,D,20230927,22.03,22.1699,21.7,21.99,2146800
BXMX,D,20230927,12.38,12.49,12.3308,12.41,238800
BXP,D,20230927,57.94,59.35,57.83,58.87,2291900
BXSL,D,20230927,28.28,28.47,27.83,27.9,959400
BY,D,20230927,19.7,19.75,19.33,19.53,77100
BYD,D,20230927,60.55,60.77,59.75,60.25,763300
BYM,D,20230927,9.97,10,9.87,9.87,63300
BYN,D,20230927,10.53,10.53,10.53,10.53,15400
BYN.W,D,20230927,0.16,0.17,0.121,0.17,73900
BZH,D,20230927,24.93,25.12,24.41,24.92,290200
C,D,20230927,40.29,40.63,39.94,40.46,15083400
C-J,D,20230927,25.38,25.58,25.34,25.34,303900
C-K,D,20230927,25.24,25.33,25.23,25.25,122000
C-N,D,20230927,29.03,29.205,28.935,29,56200
CAAP,D,20230927,13.54,14,13.535,13.86,102300
CABO,D,20230927,614.53,617.0735,599.04,608.08,33100
CACI,D,20230927,310.19,314.835,310.19,313.55,136100
CAD-A,D,20230927,17.61,17.88,17.3499,17.8,30500
CADE,D,20230927,21.43,21.469,20.81,20.99,969800
CAE,D,20230927,23.31,23.41,22.76,23.03,167400
CAF,D,20230927,12.51,12.51,12.41,12.41,15500
CAG,D,20230927,28.02,28.07,27.3612,27.54,3760100
CAH,D,20230927,88.8,89.06,87.175,88.04,1950900
CAL,D,20230927,27.02,27.47,26.58,27.22,313000
CALX,D,20230927,44.79,45.12,44.13,44.49,329400
CAN.W,D,20230927,0.07,0.07,0.0505,0.0505,16300
CANG,D,20230927,1.13,1.2,1.13,1.16,21500
CANO,D,20230927,0.2751,0.2884,0.242,0.2742,10181500
CAPL,D,20230927,20.65,21.64,20.48,21.37,43800
CARR,D,20230927,53.42,55.38,53.41,55.08,7201400
CARS,D,20230927,16.69,17.04,16.69,16.91,248600
CAT,D,20230927,271,274.23,269.2,272.71,1991500
CATO,D,20230927,8.1,8.44,7.995,8.38,222000
CAVA,D,20230927,32.19,32.63,31.37,31.42,1227900
CB,D,20230927,212.17,212.7,209.51,211.63,1551400
CBD,D,20230927,0.6592,0.6592,0.6037,0.6299,426300
CBH,D,20230927,8.6,8.67,8.6,8.61,49200
CBL,D,20230927,20.84,20.99,20.66,20.82,40500
CBRE,D,20230927,73.88,74.25,72.12,73.49,2508900
CBT,D,20230927,67.81,68.65,67.59,67.85,214600
CBU,D,20230927,41.57,41.995,41.04,41.61,355800
CBZ,D,20230927,52.46,52.93,52.27,52.41,269300
CC,D,20230927,28.92,29.14,27.28,27.48,2161800
CCI,D,20230927,91.11,91.4,88.7675,89.7,4427600
CCIF,D,20230927,8.33,8.33,8,8.2,55700
CCJ,D,20230927,40.91,41.45,39.55,40.35,5225100
CCK,D,20230927,86.07,87.72,85.43,86.58,879200
CCL,D,20230927,13.89,14.18,13.721,13.98,25160100
CCM,D,20230927,1.38,1.38,1.38,1.38,400
CCO,D,20230927,1.46,1.55,1.45,1.53,3046500
CCRD,D,20230927,19.76,20.05,19.211,19.79,20500
CCS,D,20230927,65.75,66.975,65.75,66.27,261700
CCU,D,20230927,12.56,12.58,12.35,12.53,84800
CCV,D,20230927,10.38,10.4,10.38,10.4,4300
CCV.S,D,20230927,10.46,10.47,10.46,10.47,7200
CCV.T,D,20230927,0.1511,0.1511,0.142,0.1425,40200
CCV.W,D,20230927,0.2,0.2003,0.2,0.2,1200
CCVI,D,20230927,10.44,10.46,10.43,10.46,12500
CDAY,D,20230927,66.82,67.735,66.425,67.03,1828900
CDE,D,20230927,2.18,2.25,2.1401,2.19,8950600
CDP,D,20230927,23.87,24.03,23.62,23.83,806300
CDR-B,D,20230927,16.12,16.51,16.12,16.51,600
CDR-C,D,20230927,12.77,12.79,12.76,12.77,2800
CDRE,D,20230927,26.19,26.59,26.16,26.24,123400
CE,D,20230927,121.14,124.15,120.14,123.3,995300
CEE,D,20230927,8.6,8.6795,8.57,8.57,10900
CEIX,D,20230927,98.18,101.74,98.18,100.21,566100
CEM,D,20230927,36.31,36.51,36.0101,36.11,65900
CEN,D,20230927,21.11,21.29,21.11,21.27,40600
CEPU,D,20230927,5.77,5.8899,5.66,5.78,231400
CEQ.P,D,20230927,9.56,9.74,9.56,9.705,168600
CEQP,D,20230927,29,29.24,28.85,28.95,314000
CF,D,20230927,85.69,85.69,83.04,83.45,1760800
CFG,D,20230927,25.98,26.01,25.405,25.76,4812000
CFG-D,D,20230927,23.61,23.75,23.25,23.2682,23400
CFG-E,D,20230927,18.88,19.25,18.805,18.86,70800
CFR,D,20230927,89.57,89.8419,88.07,88.62,394900
CFR-B,D,20230927,17,17,16.5,16.5,25200
CGA,D,20230927,2.59,2.59,2.1937,2.1937,15600
CGAU,D,20230927,4.97,5.0199,4.895,4.94,177900
CHCT,D,20230927,29.09,29.19,28.7,28.74,102800
CHD,D,20230927,93.07,93.43,91.6,91.97,1098500
CHE,D,20230927,516.82,517,508.475,514.41,72400
CHGG,D,20230927,8.85,8.965,8.65,8.73,2017900
CHH,D,20230927,120.72,121.23,118.92,120.27,267600
CHM-A,D,20230927,20.9,21.6199,20.55,21.37,15100
CHM-B,D,20230927,22.04,22.07,21.83,22,13800
CHMI,D,20230927,3.97,3.99,3.8695,3.89,210000
CHN,D,20230927,10.45,10.5299,10.44,10.5299,23500
CHPT,D,20230927,5.08,5.23,4.982,5.02,15714600
CHS,D,20230927,4.62,4.65,4.55,4.61,1033500
CHT,D,20230927,36.02,36.02,35.799,35.94,140800
CHWY,D,20230927,17.79,17.97,17.53,17.67,5492800
CI,D,20230927,289.15,291.26,286.2,288.61,1217300
CIA,D,20230927,2.97,3.11,2.97,3.04,27300
CIB,D,20230927,26.76,27.01,26.52,26.94,389100
CIEN,D,20230927,46.11,46.38,45.75,46.05,1101500
CIF,D,20230927,1.62,1.62,1.57,1.58,43900
CIG,D,20230927,2.5,2.5,2.4,2.43,2363600
CIG.C,D,20230927,4.13,4.13,3.9,3.97,48800
CII,D,20230927,18.26,18.6099,18.2,18.2,81600
CIM,D,20230927,5.68,5.72,5.52,5.53,3580600
CIM-A,D,20230927,19.2,19.38,18.8,18.98,17600
CIM-B,D,20230927,20.67,21.1202,19.83,20.77,421200
CIM-C,D,20230927,18.64,18.64,17.7,17.91,85200
CIM-D,D,20230927,21.27,21.27,20.41,20.5,154200
CINT,D,20230927,6.43,6.55,6.39,6.39,147800
CIO,D,20230927,4.09,4.13,3.935,3.96,396600
CIO-A,D,20230927,15.9,15.9747,15.53,15.8,9700
CION,D,20230927,10.52,10.535,10.44,10.48,119500
CIR,D,20230927,55.76,55.78,55.7,55.76,522100
CIVI,D,20230927,78.75,82.9,78.38,81.4,3610500
CL,D,20230927,71.93,72.22,70.82,71.05,3572700
CLB,D,20230927,24.04,24.94,23.95,24.93,363500
CLCO,D,20230927,13.86,14.01,13.815,13.92,115900
CLD-A,D,20230927,19.58,20.32,19.57,20.15,9400
CLDT,D,20230927,9.44,9.74,9.44,9.61,224900
CLF,D,20230927,15.01,15.26,14.7716,15.18,12278500
CLH,D,20230927,165.11,168.41,163.54,167.57,202000
CLPR,D,20230927,5.3,5.45,5.3,5.31,22700
CLS,D,20230927,22.78,23.5,22.78,23.27,1222500
CLV-A,D,20230927,30.51,31,30.51,30.92,4100
CLVT,D,20230927,7.09,7.26,7,7.22,7902900
CLW,D,20230927,35.88,36.44,35.75,36.25,59700
CLX,D,20230927,130.58,130.88,128.85,129.15,1499200
CM,D,20230927,39.29,39.3,38.24,38.49,1664400
CMA,D,20230927,40.25,40.33,39.34,39.95,1914300
CMC,D,20230927,49.98,50.55,49.56,49.98,844800
CMCM,D,20230927,1.93,1.9634,1.9,1.91,1900
CMG,D,20230927,1854.19,1863.65,1795.01,1806.08,333500
CMI,D,20230927,230.82,231.77,228.79,229.95,554700
CMP,D,20230927,27.07,27.25,26.5,26.9,278800
CMR-B,D,20230927,24.56,24.6954,24.48,24.63,3000
CMR-C,D,20230927,25.41,25.51,25.27,25.4,3700
CMR-D,D,20230927,25.41,25.42,25.41,25.4101,1400
CMR-E,D,20230927,25.41,25.48,25.41,25.44,5500
CMRE,D,20230927,9.46,9.55,9.39,9.46,333500
CMS,D,20230927,53.88,54.28,53.235,53.35,2240500
CMS-C,D,20230927,20.01,20.04,19.56,19.95,16000
CMSA,D,20230927,22.43,22.435,22.27,22.3,27100
CMSC,D,20230927,23.36,23.36,23.175,23.32,38800
CMSD,D,20230927,23.24,23.44,23.22,23.265,58600
CMTG,D,20230927,10.94,11.13,10.83,11.11,350400
CMU,D,20230927,3.16,3.1799,3.1,3.13,34800
CNA,D,20230927,39.83,39.849,39.375,39.68,72600
CNC,D,20230927,70.17,70.77,68.92,69.74,3031100
CND.T,D,20230927,0.1141,0.1141,0.1043,0.1043,1400
CNDA,D,20230927,10.28,10.285,10.27,10.27,14800
CNDB,D,20230927,10.78,10.78,10.78,10.78,200
CNF,D,20230927,3.43,3.75,3.3528,3.67,27800
CNHI,D,20230927,12.1,12.185,11.97,12.14,6044300
CNI,D,20230927,110.91,111.23,107.1,108.61,1072800
CNK,D,20230927,18.01,18.22,17.765,18.09,2036300
CNM,D,20230927,28.42,29.13,28.26,28.76,2920400
CNMD,D,20230927,100.07,100.45,97.065,97.55,513800
CNNE,D,20230927,18.63,19.2699,18.54,19.14,854900
CNO,D,20230927,23.81,24.02,23.57,23.99,919400
CNO-A,D,20230927,15.27,15.39,15.15,15.2299,5300
CNP,D,20230927,27.3,27.44,27.05,27.15,5282300
CNQ,D,20230927,65.46,66.065,65.16,66.02,2237400
CNS,D,20230927,60.63,60.63,59.71,59.94,206000
CNX,D,20230927,22.23,22.72,22.2,22.5,1995300
COD-A,D,20230927,22.82,22.82,22.82,22.82,200
COD-B,D,20230927,23.89,24.1699,23.46,23.75,14900
COD-C,D,20230927,23.57,24.0476,23.47,23.79,9800
CODI,D,20230927,18.98,19,18.49,18.68,189000
COF,D,20230927,97.51,97.55,94.72,95.49,2417800
COF-I,D,20230927,18.53,18.7359,18.24,18.35,161600
COF-J,D,20230927,17.6,17.6,17.36,17.47,109600
COF-K,D,20230927,16.95,16.95,16.62,16.72,14700
COF-L,D,20230927,15.95,16.05,15.74,15.93,61500
COF-N,D,20230927,15.65,15.65,15.36,15.49,44700
COHR,D,20230927,31.81,32.295,31.23,31.97,1320700
COLD,D,20230927,30.77,30.87,30.31,30.48,1489100
COMP,D,20230927,2.84,2.98,2.84,2.93,2017700
COOK,D,20230927,2.7,2.72,2.325,2.54,2236600
COP,D,20230927,121.71,123.92,120.8,123.09,5364000
COR,D,20230927,185.75,186.25,183.32,185.16,782400
COR-Z,D,20230927,5.25,5.4936,5.0101,5.1412,20900
CORR,D,20230927,0.81,0.81,0.7702,0.7702,12100
COTY,D,20230927,11.58,11.61,10.865,11.02,9170300
COUR,D,20230927,18.18,18.4223,18.09,18.33,753200
CP,D,20230927,74.83,75.24,72.96,73.91,1859300
CPA,D,20230927,88.77,89.99,88.085,88.26,566400
CPAC,D,20230927,5.1295,5.1799,5.072,5.072,12400
CPB,D,20230927,41.81,41.83,41.18,41.46,4511700
CPE,D,20230927,38.7,40.41,38.5,39.71,3167000
CPF,D,20230927,16.28,16.39,16.15,16.21,113700
CPG,D,20230927,8.24,8.36,8.21,8.32,3051900
CPK,D,20230927,105.94,107.0834,100.845,101.28,178300
CPNG,D,20230927,17,17.11,16.69,16.77,12107100
CPRI,D,20230927,52.35,52.59,52.25,52.25,983900
CPS,D,20230927,14.11,14.26,12.7,12.95,266800
CPT,D,20230927,96.55,97.084,94.73,94.88,825400
CPTK,D,20230927,10.49,10.5,10.49,10.49,1200
CR,D,20230927,85.87,86.625,85.39,86.4,119900
CRBG,D,20230927,19.69,19.77,19.44,19.69,1463500
CRC,D,20230927,57.48,58.44,57.12,57.74,520900
CRD.A,D,20230927,9.95,9.9759,9.76,9.83,35600
CRD.B,D,20230927,8.78,8.89,8.78,8.78,18000
CRGY,D,20230927,12.61,13.13,12.61,13.03,1344900
CRH,D,20230927,55.6,56.46,54.53,56.4,13929300
CRI,D,20230927,68.45,68.79,67.24,68.32,719000
CRK,D,20230927,10.56,10.955,10.53,10.78,6685500
CRL,D,20230927,195.07,195.27,191.1,194.94,403600
CRM,D,20230927,202.99,203.93,200.94,202.73,4123700
CRS,D,20230927,68.81,69.8837,68.08,68.58,411100
CRT,D,20230927,20.08,20.5,19.9001,20.35,16600
CSAN,D,20230927,13.87,13.89,13.11,13.29,310000
CSL,D,20230927,255.27,255.75,251.69,255.06,325100
CSR,D,20230927,59.92,61.18,59.59,60.24,80600
CSR-C,D,20230927,24.514,24.514,24.15,24.315,2700
CSTM,D,20230927,16.75,17.555,16.6,17.28,1787000
CSV,D,20230927,29.46,29.89,28.7,29.19,94400
CTA-B,D,20230927,74.01,75.5,74.01,75.5,1200
CTBB,D,20230927,13.08,13.32,13,13.28,80900
CTDD,D,20230927,13.56,13.62,13.37,13.53,55100
CTLT,D,20230927,45.71,46.1753,45.12,45.78,1932100
CTO,D,20230927,15.9,16.29,15.9,16.15,182400
CTO.W,D,20230927,0.09,0.0909,0.09,0.09,1300
CTOS,D,20230927,6.23,6.34,6.195,6.24,342300
CTR,D,20230927,32.57,32.85,32.41,32.55,38900
CTRA,D,20230927,26.84,27.3,26.655,27.14,4937200
CTRE,D,20230927,20.49,20.49,20.145,20.21,824000
CTS,D,20230927,40.91,41.23,40.41,40.68,84600
CTV,D,20230927,1.16,1.24,1.15,1.22,136300
CTVA,D,20230927,51.03,51.33,50.4,50.75,2590700
CUB-E,D,20230927,24.81,24.88,24.79,24.88,5500
CUB-F,D,20230927,24.5,24.59,24.5,24.5355,2700
CUBB,D,20230927,18.41,18.41,18.36,18.4,5200
CUBE,D,20230927,38.72,38.97,38.11,38.5,1577100
CUBI,D,20230927,32.44,32.58,31.53,31.96,137600
CUK,D,20230927,12.51,12.809,12.41,12.62,1379100
CULP,D,20230927,5.55,5.6,5.51,5.51,5300
CURO,D,20230927,1.09,1.09,1.05,1.07,21400
CURV,D,20230927,1.44,1.7597,1.44,1.55,562600
CUZ,D,20230927,20.23,20.515,19.84,19.96,1235800
CVE,D,20230927,20.71,20.99,20.62,20.98,8883600
CVE.W,D,20230927,15.8,16,15.8,16,12900
CVEO,D,20230927,21.8,21.93,21,21.42,22900
CVI,D,20230927,34.55,35.015,33.985,34.63,867500
CVI.U,D,20230927,10.5,10.5,10.5,10.5,3600
CVI.W,D,20230927,0.298,0.298,0.298,0.298,300
CVII,D,20230927,10.43,10.46,10.43,10.455,34800
CVNA,D,20230927,40.33,41.78,39.89,40.83,7217700
CVS,D,20230927,71.09,71.15,68.86,69.78,8214200
CVX,D,20230927,169.37,171.23,168.81,171.04,9124300
CW,D,20230927,196.59,199.09,196.465,197.48,92800
CWAN,D,20230927,19.57,19.84,19.46,19.72,626200
CWE.A,D,20230927,21.85,21.85,20.22,20.26,383100
CWEN,D,20230927,22.89,22.965,21.37,21.49,2807100
CWH,D,20230927,19.85,19.98,19.27,19.6,887600
CWK,D,20230927,7.56,7.66,7.245,7.38,3504500
CWT,D,20230927,47.12,47.28,46.65,46.66,250600
CX,D,20230927,6.58,6.66,6.47,6.55,8609300
CXA.U,D,20230927,10.86,10.86,10.86,10.86,100
CXA.W,D,20230927,0.0284,0.0284,0.0284,0.0284,200
CXE,D,20230927,3.14,3.1778,3.13,3.13,76100
CXH,D,20230927,7.22,7.22,7.1194,7.13,7300
CXM,D,20230927,14.14,14.54,14.04,14.32,1316600
CXT,D,20230927,55.36,56.215,55.22,55.52,289800
CXW,D,20230927,10.81,11.23,10.71,11.07,1026900
CYD,D,20230927,10.15,10.45,10.1,10.45,6100
CYH,D,20230927,2.76,2.88,2.68,2.77,1252900
CZOO,D,20230927,0.595,0.6,0.53,0.5699,226000
D,D,20230927,46,46.04,44.87,45.46,7536600
DAC,D,20230927,66.81,66.99,65.68,66.52,95900
DAL,D,20230927,36.77,37.15,36.525,36.66,7996800
DAN,D,20230927,14.75,14.85,14.4,14.6,629700
DAO,D,20230927,3.75,4.07,3.75,4.07,158600
DAR,D,20230927,52.7,53.06,51.64,51.82,1706300
DAVA,D,20230927,57.95,59.79,57.6,58.79,498000
DB,D,20230927,10.81,10.93,10.74,10.9,3673700
DBD,D,20230927,18,18.355,17.93,18.21,73100
DBI,D,20230927,12.05,12.23,11.8,12.09,1138500
DBL,D,20230927,14.42,14.53,14.37,14.42,72000
DBR-H,D,20230927,21.01,21.01,20.79,20.84,17300
DBR-I,D,20230927,20.75,20.8,20.4,20.54,90200
DBR-J,D,20230927,20.82,20.8927,20.41,20.71,53600
DBRG,D,20230927,16.65,16.995,16.47,16.53,2183900
DCF,D,20230927,7.82,7.8348,7.75,7.78,12900
DCI,D,20230927,59.39,59.61,59.053,59.42,293900
DCO,D,20230927,42.46,43.32,42.46,43.3,50200
DCP-C,D,20230927,25.4,25.43,25.4,25.42,10400
DD,D,20230927,73.14,74.01,72.83,73.47,2018100
DDD,D,20230927,4.48,4.59,4.33,4.4,2945600
DDL,D,20230927,1.91,1.94,1.87,1.9,179800
DDS,D,20230927,314.54,323.67,312.835,315.09,149200
DDT,D,20230927,25.71,25.84,25.5701,25.74,4100
DE,D,20230927,381.77,386.36,380.265,384.36,1403800
DEA,D,20230927,11.66,11.87,11.46,11.5,943300
DECK,D,20230927,504.91,505.83,496.76,501.57,316900
DEI,D,20230927,12.65,12.825,12.21,12.45,2184200
DELL,D,20230927,69.8,69.98,67.23,67.95,5517300
DEN,D,20230927,98.34,100.42,97.935,100.4,2143100
DEO,D,20230927,149.55,149.72,147.851,148.63,665500
DESP,D,20230927,7.15,7.18,6.99,7.01,159500
DFH,D,20230927,22.36,22.57,22.0701,22.32,239100
DFIN,D,20230927,51.35,52.495,51.1425,52.35,331000
DFP,D,20230927,16.54,16.65,16.35,16.4,78800
DFS,D,20230927,87.21,87.41,84.43,85.26,1941700
DG,D,20230927,106.05,106.73,103.5,104.34,5405200
DGX,D,20230927,124.6,124.65,122.7,123.4,750600
DHF,D,20230927,2.18,2.2,2.15,2.18,347700
DHI,D,20230927,108.38,109.05,106.6,107.01,1565600
DHR,D,20230927,248.5,248.5,244.08,247.44,2244500
DHR.P,D,20230927,216,220,216,220,5100
DHT,D,20230927,10.11,10.195,9.94,9.98,1453900
DHX,D,20230927,3.02,3.07,2.97,3.01,94100
DIAX,D,20230927,13.63,13.7,13.5228,13.61,114000
DIN,D,20230927,49.6,50.085,48.045,48.11,201500
DINO,D,20230927,57.29,58,56.76,57.52,2478400
DIP,D,20230927,24.4891,24.4891,24.4891,24.4891,100
DIS,D,20230927,80.12,80.56,79.215,79.9,14662500
DK,D,20230927,29.43,29.5,28.52,29.28,1136700
DKL,D,20230927,41.08,43.14,41.08,42.03,40200
DKS,D,20230927,106,107.66,105.48,106.19,1051100
DLB,D,20230927,78.89,79.205,78.195,78.28,323900
DLN-A,D,20230927,23.38,23.4,23.35,23.4,6400
DLN-B,D,20230927,24.81,24.81,24.5001,24.768,1000
DLNG,D,20230927,2.64,2.76,2.56,2.63,19000
DLR,D,20230927,120.45,120.59,116.42,116.84,3216400
DLR-J,D,20230927,19.95,20,19.69,19.91,22000
DLR-K,D,20230927,21.91,22.3,21.85,22.19,151000
DLR-L,D,20230927,20.05,20.17,19.785,19.92,39800
DLX,D,20230927,18.96,19.3,18.81,19.17,212200
DLY,D,20230927,14.65,14.77,14.61,14.65,517800
DM,D,20230927,1.43,1.47,1.4,1.41,3690400
DMA,D,20230927,6.08,6.23,5.72,5.79,88900
DMB,D,20230927,9.88,9.885,9.75,9.77,48100
DMO,D,20230927,10.56,10.59,10.48,10.53,27000
DNA,D,20230927,1.94,2.07,1.75,1.78,42700500
DNA.W,D,20230927,0.25,0.29,0.2161,0.2161,63700
DNB,D,20230927,10.08,10.11,9.88,9.97,1686500
DNMR,D,20230927,1.82,1.86,1.77,1.79,439100
DNOW,D,20230927,11.79,12.2,11.79,12.12,673700
DNP,D,20230927,9.94,9.96,9.845,9.92,630500
DO,D,20230927,14.73,15.13,14.61,14.92,1358700
DOC,D,20230927,12.05,12.14,11.79,11.85,1500600
DOCN,D,20230927,23.18,23.49,22.81,23.34,1328100
DOCS,D,20230927,19.97,20.73,19.94,20.64,2384900
DOLE,D,20230927,11.65,11.71,11.46,11.59,229700
DOMA,D,20230927,4.18,4.49,4.18,4.41,29800
DOOR,D,20230927,92.52,93.37,91.68,91.8,98900
DOUG,D,20230927,2.31,2.31,2.21,2.23,219600
DOV,D,20230927,140.97,141.17,139.29,140.59,706600
DOW,D,20230927,50.85,51.36,50.61,51,3048800
DPG,D,20230927,8.66,8.66,8.53,8.53,227100
DPZ,D,20230927,380.12,384.35,377.91,380.21,490600
DQ,D,20230927,30.96,31.19,30.02,30.37,517700
DRD,D,20230927,8.46,8.46,8.105,8.23,281300
DRH,D,20230927,7.8,8.06,7.795,7.98,5180200
DRH-A,D,20230927,25.5,25.73,25.28,25.44,2900
DRI,D,20230927,141.58,142.56,140.18,141.43,1199300
DRQ,D,20230927,28.47,29.51,28.37,29.41,187500
DSL,D,20230927,11.51,11.65,11.49,11.5,536200
DSM,D,20230927,5.05,5.07,5,5,143400
DSMC,D,20230927,30,30.555,30,30.4025,13100
DSTX,D,20230927,21.62,21.62,21.44,21.5406,3400
DSU,D,20230927,10.23,10.2701,10.19,10.22,182900
DSX,D,20230927,3.48,3.52,3.475,3.52,343000
DSX-B,D,20230927,25.25,25.6464,25.2,25.23,1400
DT,D,20230927,45.85,46.405,45.535,46.21,1351500
DTB,D,20230927,19.38,19.5799,19.2,19.36,15300
DTC,D,20230927,4.48,4.645,4.455,4.57,488200
DTE,D,20230927,101.83,102.18,99.99,100.54,1163900
DTF,D,20230927,10.73,10.73,10.65,10.7,5100
DTG,D,20230927,19.61,19.61,19.22,19.33,17500
DTM,D,20230927,52.99,53.6258,52.83,53.24,609400
DTW,D,20230927,22.868,23,22.6801,22.765,23700
DUK,D,20230927,91.1,91.41,89.262,90.09,3714600
DUK-A,D,20230927,24.18,24.43,24.15,24.32,100500
DUKB,D,20230927,24.38,24.38,24,24.1,78800
DV,D,20230927,27.45,27.945,27.41,27.79,1036200
DVA,D,20230927,96.53,96.91,94.16,95.74,617900
DVN,D,20230927,47.78,49.21,47.65,48.84,12027800
DX,D,20230927,11.79,11.86,11.54,11.56,881000
DX-C,D,20230927,22.8,22.8,22.5,22.7,21600
DXC,D,20230927,20.44,20.55,20.24,20.35,2053300
DY,D,20230927,89.43,91.19,88.81,90.61,211600
E,D,20230927,32.17,32.5,32.13,32.5,463700
EAF,D,20230927,3.66,3.745,3.63,3.71,1113100
EAI,D,20230927,21.54,21.78,21.52,21.7,33100
EARN,D,20230927,6.32,6.35,6.2,6.2,131500
EAT,D,20230927,29.02,29.98,28.94,29.45,1549500
EB,D,20230927,9.55,9.79,9.465,9.75,770700
EBF,D,20230927,21.46,21.715,21.45,21.59,62100
EBR,D,20230927,7.19,7.23,6.865,7,1866000
EBR.B,D,20230927,7.8,7.9,7.56,7.74,80100
EBS,D,20230927,3.35,3.44,3.2,3.3,1465900
EC,D,20230927,11.56,11.62,11.33,11.55,3594800
ECAT,D,20230927,14.56,14.64,14.52,14.58,678700
ECC,D,20230927,10.04,10.09,9.98,10.04,354500
ECC-D,D,20230927,20.1376,20.1376,20.1376,20.1376,500
ECCC,D,20230927,21.2,21.36,21.12,21.36,3700
ECCV,D,20230927,21.2,21.29,21.2,21.285,3600
ECCW,D,20230927,22.07,22.355,22.0101,22.19,4700
ECCX,D,20230927,23.29,23.416,23.06,23.2558,11200
ECL,D,20230927,169.66,170.3,167,167.87,1002100
ECVT,D,20230927,9.71,9.855,9.635,9.77,438100
ED,D,20230927,87.5,88.12,86.5301,86.63,1786700
EDD,D,20230927,4.41,4.41,4.34,4.34,226500
EDF,D,20230927,4.28,4.3299,4.19,4.19,45100
EDI,D,20230927,5.02,5.04,4.91,4.91,39400
EDN,D,20230927,12.56,12.93,12.07,12.51,30000
EDR,D,20230927,19.73,20.32,19.61,20.15,4002700
EDU,D,20230927,58.32,59.87,58.12,58.56,2919900
EE,D,20230927,17.57,17.97,17.39,17.51,99900
EEA,D,20230927,7.84,7.88,7.8003,7.88,8100
EEX,D,20230927,4.33,4.44,4.19,4.23,110400
EFC,D,20230927,12.57,12.635,12.395,12.45,777400
EFC-A,D,20230927,22.88,22.88,22.65,22.7,3900
EFC-B,D,20230927,19.37,19.38,19.37,19.38,400
EFC-C,D,20230927,23.25,23.25,23.11,23.2399,3600
EFR,D,20230927,12.09,12.12,12.02,12.1,70500
EFT,D,20230927,12.32,12.39,12.28,12.3,87300
EFX,D,20230927,181.26,182.5,178.8701,180.72,556700
EFXT,D,20230927,5.7,5.76,5.65,5.71,50200
EG,D,20230927,386.73,386.73,376.24,381.72,649800
EGF,D,20230927,9.73,9.8799,9.51,9.8799,4700
EGG.W,D,20230927,0.2154,0.2154,0.2136,0.2136,900
EGGF,D,20230927,10.55,11.57,10.55,10.57,66700
EGLE,D,20230927,42,42.43,41.605,42.13,183000
EGO,D,20230927,9.26,9.26,8.765,8.99,1551100
EGP,D,20230927,167.56,168.235,165.08,166.47,228100
EGY,D,20230927,4.39,4.49,4.375,4.48,1087300
EHAB,D,20230927,11.64,11.945,11.6,11.79,583500
EHC,D,20230927,67.55,68.12,66.235,67.11,890500
EHI,D,20230927,6.67,6.7,6.6,6.61,57100
EIC,D,20230927,14.39,14.3971,14.32,14.34,38300
EICA,D,20230927,22.81,22.93,22.75,22.93,4500
EICB,D,20230927,24.9,24.9,24.7524,24.8999,5500
EIG,D,20230927,40.51,40.71,40.22,40.54,123800
EIX,D,20230927,65.68,66.01,65.03,65.3,2922800
EL,D,20230927,140.4,140.92,138.1447,140.04,2075600
