<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTZ,D,20231121,16.82,16.89,16.735,16.81,319100
BSX,D,20231121,54.66,55.35,54.475,55.32,7228600
BTA,D,20231121,9.55,9.6186,9.52,9.52,38600
BTCM,D,20231121,2.97,3.1,2.85,2.9,18300
BTE,D,20231121,3.92,3.94,3.86,3.87,5095500
BTI,D,20231121,31.69,31.84,31.59,31.8,3391600
BTO,D,20231121,27.48,27.72,26.83,26.97,65000
BTT,D,20231121,20.36,20.43,20.31,20.38,204200
BTU,D,20231121,23.36,23.76,23.21,23.28,2110400
BTZ,D,20231121,9.83,9.9,9.82,9.88,401100
BUD,D,20231121,62.04,62.19,61.91,62.03,1087600
BUI,D,20231121,19.95,20.09,19.95,20.02,37500
BUR,D,20231121,13.76,14.025,13.55,13.91,766500
BURL,D,20231121,159.9,167.09,156.01,165.06,6389600
BUXX,D,20231121,20.18,20.2,20.14,20.16,95800
BV,D,20231121,7.31,7.37,7.201,7.32,231000
BVH,D,20231121,73.65,73.84,73.65,73.67,122000
BVN,D,20231121,8.91,9.21,8.91,9.07,2822300
BW,D,20231121,1.71,1.72,1.62,1.66,1202300
BW-A,D,20231121,10.57,10.67,9.87,10.015,67000
BWA,D,20231121,34.21,34.6,33.99,34.02,2065200
BWG,D,20231121,7.75,7.8,7.73,7.79,19000
BWNB,D,20231121,18.49,18.88,18.0084,18.27,22800
BWSN,D,20231121,21.2,21.85,20.81,21.5,36900
BWXT,D,20231121,78.29,78.425,77.86,77.86,255500
BX,D,20231121,106,106.82,105.4729,105.78,2208500
BXC,D,20231121,88.14,88.14,86.19,86.22,39600
BXMT,D,20231121,22.28,22.355,21.94,21.98,1447700
BXMX,D,20231121,12.51,12.6061,12.51,12.56,192900
BXP,D,20231121,54.39,54.9,53.26,53.62,1420400
BXSL,D,20231121,28.14,28.32,28.05,28.3,669300
BY,D,20231121,20.78,20.78,20.29,20.3,96300
BYD,D,20231121,58.63,59.01,58.23,58.78,482900
BYM,D,20231121,10.52,10.58,10.48,10.56,72900
BYN,D,20231121,10.59,10.62,10.58,10.62,500
BYN.U,D,20231121,10.62,10.62,10.62,10.62,100
BYN.W,D,20231121,0.1406,0.169,0.1223,0.15,207100
BYON,D,20231121,16.18,16.3,15.53,16.13,1488900
BZH,D,20231121,26.49,27.3,26.2022,26.82,712600
C,D,20231121,45.12,45.33,44.7,45.09,14466600
C-J,D,20231121,25.58,25.67,25.58,25.6,52900
C-N,D,20231121,28.73,28.89,28.6866,28.77,69400
CAAP,D,20231121,12.82,13.165,12.44,12.69,127000
CABO,D,20231121,558.74,562.16,545.005,549.51,37800
CACI,D,20231121,324.8,326.765,322.48,322.57,66400
CAD-A,D,20231121,18.365,18.365,18.06,18.06,3700
CADE,D,20231121,24.79,24.99,24.325,24.36,884200
CAE,D,20231121,20.84,21.115,20.84,20.95,221800
CAF,D,20231121,12.14,12.19,12.08,12.118,77600
CAG,D,20231121,28.11,28.35,27.96,28.2,2673000
CAH,D,20231121,105.33,106.22,104.74,105.52,2158500
CAL,D,20231121,29.83,31.6814,28.9101,29.91,1091300
CALX,D,20231121,38.24,38.47,37.43,37.84,565300
CANG,D,20231121,1.15,1.17,1.12,1.12,37900
CANO,D,20231121,7.82,8.7369,7.67,8.73,179500
CAPL,D,20231121,22.38,22.38,21.87,22.26,30000
CARR,D,20231121,53.15,53.3,52.52,52.73,3030000
CARS,D,20231121,19.04,19.1118,18.86,18.88,202800
CAT,D,20231121,249.44,249.8538,248.32,249.41,1765400
CATO,D,20231121,6.8,6.87,6.715,6.83,48600
CAVA,D,20231121,33.82,34.91,33.325,33.41,1194900
CB,D,20231121,224.58,226.41,223.255,225.29,1366300
CBD,D,20231121,0.73,0.73,0.7,0.7102,233900
CBH,D,20231121,8.55,8.61,8.55,8.56,41300
CBL,D,20231121,22.75,23.09,22.58,22.91,51000
CBRE,D,20231121,77.57,78.66,76.63,77.9,1216900
CBT,D,20231121,77.74,78.23,77.62,77.77,259000
CBU,D,20231121,45.17,45.605,44.68,44.83,157000
CBZ,D,20231121,57.91,58.27,57.69,57.75,119000
CC,D,20231121,26.85,26.92,25.95,25.98,1228000
CCI,D,20231121,104.3,105.03,103.41,103.6,2275300
CCIA,D,20231121,25.06,25.25,25.06,25.25,8100
CCIF,D,20231121,7.5,7.555,7.4279,7.49,40400
CCJ,D,20231121,45.3,45.8299,44.15,44.77,5111600
CCK,D,20231121,82.77,83.3275,82.29,83.17,832800
CCL,D,20231121,14.32,14.36,13.88,14.2,26656000
CCM,D,20231121,1.05,1.1039,1.05,1.1039,3200
CCO,D,20231121,1.36,1.38,1.33,1.35,3133100
CCRD,D,20231121,16.39,16.775,16.21,16.32,38300
CCS,D,20231121,71.59,72.1,71.27,71.5,93300
CCU,D,20231121,12.06,12.255,12,12,149500
CCV.S,D,20231121,10.47,10.47,10.47,10.47,200
CCVI,D,20231121,10.48,10.48,10.47,10.48,241100
CDAY,D,20231121,69.13,69.8,68.1,68.44,1417600
CDE,D,20231121,2.63,2.85,2.63,2.73,7950200
CDP,D,20231121,24.09,24.09,23.69,23.75,536300
CDR-B,D,20231121,13.2,14.1495,13.2,14,3500
CDR-C,D,20231121,11.8,12.22,11.7101,12.01,22000
CDRE,D,20231121,32.09,32.09,31.26,31.37,122500
CE,D,20231121,130.05,130.83,129.55,130.43,741600
CEE,D,20231121,8.85,8.94,8.8291,8.88,12300
CEIX,D,20231121,100.86,103.825,100.5801,101.35,342600
CEL.P,D,20231121,0.125,0.125,0.125,0.125,100
CEM,D,20231121,36.03,36.516,36,36.29,22800
CEPU,D,20231121,7.46,7.47,7.03,7.31,645200
CF,D,20231121,76.7,77.317,75.01,76.49,3367800
CFG,D,20231121,27.21,27.45,26.64,26.88,4619300
CFG-D,D,20231121,24.32,24.44,24.2,24.2,24400
CFG-E,D,20231121,18.19,18.65,18.19,18.1901,27600
CFR,D,20231121,98.95,98.95,96.95,97.65,322000
CFR-B,D,20231121,17.86,17.86,17.26,17.41,15300
CGA,D,20231121,2.01,2.01,2.01,2.01,200
CGAU,D,20231121,5.43,5.62,5.42,5.6,697600
CHCT,D,20231121,26.67,26.67,26.42,26.5,78300
CHD,D,20231121,91.82,93.36,91.3,92.82,1295500
CHE,D,20231121,580.09,581.97,578.96,579.79,89300
CHGG,D,20231121,9.79,10.13,9.69,10.13,3950300
CHH,D,20231121,113.05,114.59,112.84,114.1,415300
CHM-A,D,20231121,20.2,20.54,20.1401,20.1401,19300
CHM-B,D,20231121,21.65,21.65,21.3501,21.3501,700
CHMI,D,20231121,3.92,3.92,3.88,3.91,88200
CHN,D,20231121,10.37,10.38,10.27,10.27,12400
CHPT,D,20231121,2.09,2.115,1.95,1.97,28412900
CHS,D,20231121,7.5,7.53,7.5,7.52,1750700
CHT,D,20231121,37.22,37.45,37.22,37.4,130900
CHWY,D,20231121,20.32,20.93,20.21,20.7,5697300
CI,D,20231121,285.21,286.89,280.72,286.49,1274400
CIA,D,20231121,3.41,3.6,3.37,3.44,65300
CIB,D,20231121,27.53,27.69,26.85,26.95,236600
CIEN,D,20231121,44.71,45.6425,44.54,45.52,984900
CIF,D,20231121,1.63,1.64,1.62,1.64,22600
CIG,D,20231121,2.63,2.64,2.55,2.56,2968700
CIG.C,D,20231121,3.51,3.65,3.49,3.61,33300
CII,D,20231121,17.96,17.97,17.88,17.9,69600
CIM,D,20231121,5.03,5.07,5.02,5.04,917300
CIM-A,D,20231121,19,19,18.68,18.69,18600
CIM-B,D,20231121,21.4,21.56,21.25,21.48,29700
CIM-C,D,20231121,18.1,18.19,17.9111,18.19,26100
CIM-D,D,20231121,21.19,21.25,21.1,21.18,11000
CINT,D,20231121,5.08,5.35,5.08,5.32,29500
CIO,D,20231121,4.51,4.51,4.33,4.37,181100
CIO-A,D,20231121,16.18,16.2194,16.16,16.16,32100
CION,D,20231121,11.01,11.06,10.97,11,161800
CIVI,D,20231121,68.77,69.07,67.63,68.94,653900
CL,D,20231121,75.65,76.59,75.39,76.57,3669500
CLB,D,20231121,18.12,18.57,18.09,18.24,219400
CLB.U,D,20231121,10.01,10.01,9.99,9.99,9489500
CLCO,D,20231121,13.42,13.445,13.32,13.39,38500
CLDT,D,20231121,10.02,10.04,9.86,9.89,153000
CLF,D,20231121,17.05,17.135,16.885,16.89,5212300
CLH,D,20231121,164.73,165.6,162.885,164.09,342400
CLPR,D,20231121,4.54,4.86,4.4,4.45,120500
CLS,D,20231121,27.98,27.98,26.44,26.82,1912800
CLV-A,D,20231121,30.19,30.28,30.09,30.28,1000
CLVT,D,20231121,7.22,7.325,7.195,7.27,9315200
CLW,D,20231121,35.8,35.8,35.45,35.69,78600
CLX,D,20231121,137.76,140.135,137.5,139.35,1516600
CM,D,20231121,39.38,39.74,38.91,38.97,2161200
CMA,D,20231121,44.45,44.515,43.64,43.76,1267700
CMC,D,20231121,44.54,44.72,43.6975,43.96,898700
CMCM,D,20231121,2.17,2.28,2.02,2.09,24100
CMG,D,20231121,2191.32,2207.525,2186.9,2197.64,182400
CMI,D,20231121,224.01,224.54,222.13,223.8,463200
CMP,D,20231121,25.02,26.07,24.9,25.42,410300
CMR-B,D,20231121,23.5,23.6101,23.5,23.61,3600
CMR-C,D,20231121,25,25.0342,25,25.0342,3500
CMR-D,D,20231121,24.99,25.51,24.99,25.17,2700
CMR-E,D,20231121,25.22,25.25,25.18,25.18,4800
CMRE,D,20231121,9.4,9.5,9.38,9.43,287700
CMS,D,20231121,57.26,57.31,56.46,56.83,2274100
CMS-B,D,20231121,85.93,86.16,85.93,86.16,100
CMS-C,D,20231121,20.54,20.6,20.17,20.29,23100
CMSA,D,20231121,23.5,23.57,23.41,23.49,11200
CMSC,D,20231121,23.98,23.98,23.79,23.92,11900
CMSD,D,20231121,23.68,23.77,23.56,23.77,45300
CMTG,D,20231121,11.61,11.63,11.485,11.57,130600
CMU,D,20231121,3.1,3.11,3.08,3.11,122400
CNA,D,20231121,40.75,41.45,40.75,41.25,190800
CNC,D,20231121,73.03,73.885,72.3025,73.7,2214100
CND.T,D,20231121,0.13,0.18,0.13,0.18,15100
CNDA,D,20231121,10.345,10.345,10.34,10.34,200
CNDB,D,20231121,10.55,10.55,10.55,10.55,53200
CNF,D,20231121,1.9,2.16,1.9,2.04,4600
CNHI,D,20231121,10.02,10.145,10.02,10.09,11030300
CNI,D,20231121,115,115.34,114.16,114.46,1273000
CNK,D,20231121,14.03,14.115,13.835,14.02,3344500
CNM,D,20231121,33.87,34.23,33.67,34.18,2321600
CNMD,D,20231121,108.09,109.03,107.455,108.24,182800
CNNE,D,20231121,17.95,17.955,17.695,17.75,239900
CNO,D,20231121,25.53,25.86,25.49,25.74,537200
CNO-A,D,20231121,16.5,16.51,16.45,16.51,19600
CNP,D,20231121,27.58,27.7,27.38,27.5,2315600
CNQ,D,20231121,66.41,66.93,66,66.09,2123300
CNS,D,20231121,57.85,57.85,56.04,56.26,140700
CNX,D,20231121,21.35,21.625,21.13,21.38,1608000
COD-A,D,20231121,22.8,22.82,22.6,22.6468,2700
COD-B,D,20231121,23.99,23.99,23.89,23.89,900
COD-C,D,20231121,24.05,24.1314,23.9,24.1314,3600
CODI,D,20231121,20.36,20.37,20.08,20.17,114900
COF,D,20231121,106.81,107.25,105.595,105.78,1545300
COF-I,D,20231121,18.06,18.15,17.95,17.97,101300
COF-J,D,20231121,17.45,17.58,17.31,17.47,90400
COF-K,D,20231121,16.97,17.18,16.86,17.0799,17900
COF-L,D,20231121,15.89,16.02,15.7698,15.7698,33100
COF-N,D,20231121,15.47,15.56,15.19,15.31,59000
COHR,D,20231121,35.8,36.16,34.98,35.12,949100
COLD,D,20231121,27.8,28.485,27.64,27.93,2271900
COMP,D,20231121,2.1,2.115,1.99,2.01,2849100
COOK,D,20231121,2.33,2.365,2.25,2.26,334400
COP,D,20231121,115.18,115.63,114.5592,115.17,3720100
COR,D,20231121,197.86,199.66,197.36,198.83,1215000
COR-Z,D,20231121,4.0298,4.16,4.0101,4.13,10400
CORR,D,20231121,0.47,0.4799,0.4508,0.4797,31400
COTY,D,20231121,10.84,10.98,10.84,10.86,4137500
COUR,D,20231121,19.23,19.48,18.96,19.14,895000
CP,D,20231121,71.75,71.83,70.84,70.96,2676000
CPA,D,20231121,94.45,94.45,92.745,94.15,337000
CPAC,D,20231121,5.6,5.6,5.4042,5.45,34800
CPB,D,20231121,40.88,40.95,40.51,40.65,2458600
CPE,D,20231121,32.51,32.695,31.865,32.35,897600
CPF,D,20231121,17.74,17.745,17.43,17.45,323400
CPG,D,20231121,7.06,7.12,7.01,7.04,3167000
CPK,D,20231121,92.97,92.97,90.83,91.24,189300
CPNG,D,20231121,16.2,16.425,16.14,16.16,6850400
CPRI,D,20231121,48.3,48.94,48.25,48.84,1585200
CPS,D,20231121,18.78,19.07,18.56,18.73,112500
CPT,D,20231121,88.32,88.69,87.51,87.7,1040800
CPTK,D,20231121,10.58,10.58,10.58,10.58,700
CR,D,20231121,106.7,107.92,104.78,106.67,235500
CRBG,D,20231121,19.65,20,19.54,20,5253000
CRC,D,20231121,51.76,52.165,51.2,51.6,223700
CRD.A,D,20231121,11.03,11.1799,10.7,10.73,162500
CRD.B,D,20231121,9.95,10.1,9.59,9.64,63100
CRGY,D,20231121,11.44,11.63,11.14,11.5,778100
CRH,D,20231121,60.19,61.36,59.98,61.13,7070200
CRI,D,20231121,68.88,68.88,66.87,67.55,937800
CRK,D,20231121,10.7,10.7,10.41,10.49,2497300
CRL,D,20231121,190.76,194.87,190.01,192.25,501900
CRM,D,20231121,224,225.97,223.54,224.32,3852300
CRS,D,20231121,67.87,68.75,67.1,67.53,258300
CRT,D,20231121,19.65,20.01,19.32,19.98,20800
CSAN,D,20231121,14.78,14.85,14.62,14.65,161200
CSL,D,20231121,272.93,274.61,271.58,273.43,206000
CSR,D,20231121,53.33,53.64,52.56,53.6,64000
CSR-C,D,20231121,23.5544,24.55,23.5544,24.55,900
CST.W,D,20231121,0.0236,0.0241,0.0236,0.024,300
CSTA,D,20231121,10.98,11.26,10.98,11,144800
CSTM,D,20231121,17.69,17.7278,17.26,17.26,905700
CSV,D,20231121,21.81,22.34,21.63,22.11,80800
CTA-A,D,20231121,55,55,55,55,300
CTA-B,D,20231121,68.65,73.49,68.65,70.7,1200
CTBB,D,20231121,10.49,10.6999,10.24,10.4,79200
CTDD,D,20231121,10.57,10.68,10.33,10.45,67100
CTLT,D,20231121,39.7,40.44,39.435,39.84,2168700
CTO,D,20231121,16.62,16.62,16.46,16.46,71500
CTO-A,D,20231121,19.27,19.33,19.24,19.33,1200
CTO.W,D,20231121,0.0216,0.0216,0.01,0.02,24700
CTOS,D,20231121,5.62,5.73,5.59,5.63,450800
CTR,D,20231121,32.58,32.9781,32.58,32.75,11000
CTRA,D,20231121,26.59,26.69,26.35,26.53,4355300
CTRE,D,20231121,23.09,23.09,22.81,22.83,736800
CTS,D,20231121,39.12,39.65,38.7,39.22,128800
CTV,D,20231121,1.28,1.33,1.25,1.3,183600
CTVA,D,20231121,46.84,47.05,46.24,46.27,2709200
CUB-E,D,20231121,25.32,25.32,25.32,25.32,400
CUB-F,D,20231121,25.17,25.3,25.15,25.27,7500
CUBB,D,20231121,18.135,18.135,17.52,17.61,1500
CUBE,D,20231121,38.97,39.24,38.7,38.93,1056200
CUBI,D,20231121,45.63,45.84,44.42,44.58,234400
CUK,D,20231121,12.86,12.88,12.49,12.77,1115400
CULP,D,20231121,5.07,5.07,5.02,5.02,17200
CURO,D,20231121,0.75,0.7699,0.75,0.75,12500
CURV,D,20231121,3.5,3.78,3.4,3.69,95700
CUZ,D,20231121,19.87,19.9,19.45,19.64,1283700
CVE,D,20231121,18.08,18.195,17.88,17.96,4923100
CVE.W,D,20231121,13.2,13.2,13.2,13.2,500
CVEO,D,20231121,23,23.42,22.6101,22.93,37700
CVI,D,20231121,31.59,31.86,30.95,31.61,504200
CVI.U,D,20231121,10.49,10.49,10.49,10.49,700
CVI.W,D,20231121,0.1161,0.12,0.0925,0.0959,31100
CVII,D,20231121,10.48,10.5,10.48,10.49,290500
CVNA,D,20231121,32.11,32.989,30.6,31.18,6410500
CVS,D,20231121,68.44,68.55,67.69,68.08,4829400
CVX,D,20231121,143.83,144.3,142.7,144.04,6783300
CW,D,20231121,211.05,212.765,210.555,212.23,116900
CWAN,D,20231121,21.1,21.135,20.81,20.87,732100
CWE.A,D,20231121,20.98,21.28,20.76,21.23,253700
CWEN,D,20231121,22.6,22.79,22.28,22.72,604100
CWH,D,20231121,21.59,21.715,21.22,21.35,537900
CWK,D,20231121,8.39,8.55,8.25,8.4,2400500
CWT,D,20231121,50.24,50.325,49.59,50.14,139300
CX,D,20231121,6.81,6.93,6.705,6.82,5537800
CXE,D,20231121,3.34,3.34,3.3,3.32,80400
CXH,D,20231121,7.09,7.12,7.05,7.11,36600
CXM,D,20231121,15.22,15.3588,15.05,15.11,871700
CXT,D,20231121,52.78,53.23,52.365,52.45,191200
CXW,D,20231121,13.53,13.82,13.4,13.58,627100
CYD,D,20231121,8.915,9.465,8.915,9.19,19100
CYH,D,20231121,2.85,2.9,2.81,2.81,982300
CZOO,D,20231121,0.34,0.398,0.31,0.39,53500
D,D,20231121,46.52,46.7,46.095,46.42,4005400
DAC,D,20231121,68.8,69.39,68.69,69.25,83600
DAL,D,20231121,36.28,36.345,35.7,35.88,7344900
DAN,D,20231121,12.87,12.92,12.78,12.85,659200
DAO,D,20231121,3.96,4.22,3.93,4.06,109300
DAR,D,20231121,43.66,44.36,42.97,43.1,2070300
DAVA,D,20231121,65.76,66.46,63.64,64.22,207300
DB,D,20231121,12.3,12.3195,12.1725,12.19,1435300
DBD,D,20231121,24.29,24.95,24.16,24.31,96900
DBI,D,20231121,10.5,10.83,10.4,10.67,1210500
DBL,D,20231121,14.52,14.56,14.33,14.42,39200
DBR-H,D,20231121,21.64,21.9799,21.64,21.73,2000
DBR-I,D,20231121,21.15,21.3253,21.15,21.3,5300
DBR-J,D,20231121,21.25,21.43,21.0801,21.32,4200
DBRG,D,20231121,16.39,16.39,16.03,16.22,1119700
DCF,D,20231121,8,8.09,7.94,8,125300
DCI,D,20231121,59.96,60.31,59.94,60.2,586900
DCO,D,20231121,49.64,50.07,49.6,49.79,28000
DD,D,20231121,71.21,71.29,70.785,70.85,2196200
DDD,D,20231121,4.8,4.8,4.53,4.64,1316800
DDL,D,20231121,2.12,2.205,2.055,2.09,490800
DDS,D,20231121,340.12,347.96,337.01,342.55,116200
DDT,D,20231121,25.58,25.74,25.51,25.6177,8800
DE,D,20231121,380,383.5,379.088,382.65,2163000
DEA,D,20231121,11.65,11.65,11.3,11.43,591100
DECK,D,20231121,629.58,634.51,627.03,634.16,307500
DEI,D,20231121,11.63,11.715,11.275,11.33,1223100
DELL,D,20231121,73.83,74.05,72.91,73.62,3737300
DEO,D,20231121,141.72,141.9,140.9106,141.51,951000
DESP,D,20231121,8.51,8.52,8.11,8.19,194300
DFH,D,20231121,24.41,24.8,24.26,24.6,349300
DFIN,D,20231121,56.85,57.17,56.35,56.46,73800
DFP,D,20231121,16.95,17.18,16.9301,17.01,80300
DFS,D,20231121,86.25,87.01,85.75,85.94,1326200
DG,D,20231121,121.82,123.4,121.03,123.29,1630000
DGX,D,20231121,135.24,135.58,134.19,134.32,1080400
DHF,D,20231121,2.23,2.23,2.2,2.22,499700
DHI,D,20231121,127.92,128.19,126.49,126.75,2312900
DHR,D,20231121,214.43,221.57,213.61,217.86,4614100
DHT,D,20231121,10.13,10.15,10.02,10.12,2556800
DHX,D,20231121,2.33,2.55,2.33,2.5,47000
DIAX,D,20231121,13.57,13.59,13.5497,13.56,110400
DIN,D,20231121,44.63,44.91,44.13,44.65,161400
DINO,D,20231121,53.92,54.1,53.18,54,1379400
DIP,D,20231121,24.6483,24.6483,24.6483,24.6483,100
DIS,D,20231121,94.73,94.96,93.96,94.45,7654800
DK,D,20231121,27.22,27.34,26.86,27.26,632000
DKL,D,20231121,49.25,49.4,48.35,48.62,52700
DKS,D,20231121,129.75,133.82,121.49,121.59,7566300
DLB,D,20231121,83.66,85.25,83.45,85,1118800
DLN-A,D,20231121,23.11,23.53,23.11,23.53,4500
DLN-B,D,20231121,24.4,24.64,24.32,24.32,6500
DLNG,D,20231121,2.52,2.6,2.52,2.54,8800
DLR,D,20231121,135.73,137.24,135.27,136.21,1238800
DLR-J,D,20231121,21.46,21.54,21.3,21.33,43300
DLR-K,D,20231121,23.73,23.9,23.69,23.72,12700
DLR-L,D,20231121,21.1,21.37,21.1,21.31,49300
DLX,D,20231121,18.6,18.6,18.26,18.29,107000
DLY,D,20231121,14.4,14.54,14.39,14.4,111700
DM,D,20231121,0.753,0.7664,0.729,0.7509,3392800
DMA,D,20231121,6.13,6.21,5.98,6.02,25600
DMB,D,20231121,9.84,9.85,9.7,9.71,377800
DMO,D,20231121,10.68,10.8,10.53,10.8,40600
DNA,D,20231121,1.51,1.52,1.42,1.43,11409700
DNA.W,D,20231121,0.12,0.1254,0.105,0.12,77300
DNB,D,20231121,9.94,10.02,9.84,9.93,4725200
DNMR,D,20231121,1.31,1.32,1.2,1.21,1280800
DNOW,D,20231121,10.4,10.44,10.17,10.25,702500
DNP,D,20231121,9.03,9.07,9,9.01,484900
DO,D,20231121,12.19,12.37,12,12.18,1180300
DOC,D,20231121,11.06,11.15,10.92,11.15,4374400
DOCN,D,20231121,29.78,29.8473,28.29,28.41,1166200
DOCS,D,20231121,24.3,24.455,23.63,24.04,1825200
DOLE,D,20231121,11.62,11.62,11.38,11.39,799900
DOMA,D,20231121,5.35,5.73,5.11,5.18,11500
DOOR,D,20231121,86.35,87.1909,85.74,85.77,64700
DOUG,D,20231121,1.72,1.72,1.61,1.62,708600
DOV,D,20231121,137.86,139.04,137.375,138.48,758700
DOW,D,20231121,51.69,51.85,51.455,51.73,2840700
DPG,D,20231121,9.12,9.17,9.09,9.14,119400
DPZ,D,20231121,367.84,371.16,367.8,369.31,417800
DQ,D,20231121,26.89,26.9,25.81,26.1,686100
DRD,D,20231121,8.52,8.96,8.52,8.73,278700
DRH,D,20231121,8.33,8.35,8.15,8.19,1720900
DRH-A,D,20231121,25.05,25.13,24.99,25.1,14200
DRI,D,20231121,154.21,155.46,153.745,154.84,641300
DRQ,D,20231121,22.65,22.8,22.4,22.5,201800
DSAQ,D,20231121,10.85,10.85,10.85,10.85,77300
DSL,D,20231121,11.63,11.765,11.63,11.68,380800
DSM,D,20231121,5.26,5.2853,5.26,5.26,549700
DSMC,D,20231121,31.04,31.04,30.93,30.96,2100
DSTX,D,20231121,22.69,22.6925,22.5603,22.6,1500
DSU,D,20231121,10.13,10.17,10.1,10.16,105400
DSX,D,20231121,3.48,3.49,3.4,3.45,989100
DSX-B,D,20231121,25.35,25.4385,25.25,25.25,1000
DT,D,20231121,51.21,52.28,51.01,52.26,2214700
DTB,D,20231121,19.7,19.85,19.56,19.8,11700
DTC,D,20231121,5.24,5.445,5.11,5.41,994800
DTE,D,20231121,103.03,103.49,102.075,103.26,1062400
DTF,D,20231121,10.9,10.92,10.83,10.84,58100
DTG,D,20231121,19.42,19.71,19.42,19.62,30000
DTM,D,20231121,56.45,56.98,56.16,56.7,801800
DTW,D,20231121,22.61,22.71,22.4801,22.49,10200
DUK,D,20231121,89.53,89.93,88.73,89.88,2483900
DUK-A,D,20231121,24.35,24.52,24.0877,24.2,68200
DUKB,D,20231121,23.8,23.85,23.51,23.64,26700
DV,D,20231121,31.3,31.56,30.52,30.84,1369400
DVA,D,20231121,97.44,98.66,97.31,97.55,1078500
DVN,D,20231121,45.29,45.57,44.96,45.25,5039900
DX,D,20231121,11.4,11.43,11.32,11.39,711000
DX-C,D,20231121,22.5,22.56,22.29,22.36,14200
DXC,D,20231121,22.89,23.095,22.785,22.95,1774800
DY,D,20231121,100,102.96,96.5,101.68,1266300
E,D,20231121,32.68,32.73,32.53,32.59,433100
EAF,D,20231121,2.49,2.51,2.42,2.45,1582000
EAI,D,20231121,21.45,21.47,21.21,21.34,16500
EARN,D,20231121,6.1,6.14,6.03,6.08,97900
EAT,D,20231121,36.14,36.14,35.46,35.48,683600
EB,D,20231121,6.95,7.0499,6.86,6.87,1367900
EBF,D,20231121,21.61,21.61,21.29,21.32,46300
EBR,D,20231121,8.25,8.3,8.13,8.18,673900
EBR.B,D,20231121,9.18,9.19,9.01,9.04,4100
EBS,D,20231121,2.09,2.15,2.025,2.09,844300
EC,D,20231121,12.42,12.555,12.345,12.48,1280700
ECAT,D,20231121,15.45,15.59,15.44,15.44,310700
ECC,D,20231121,9.54,9.54,9.45,9.5,280100
ECC-D,D,20231121,19.5,19.5,19.2,19.4,6900
ECCC,D,20231121,21.35,21.4985,21.16,21.29,12900
ECCV,D,20231121,22.08,22.08,22.01,22.01,1400
ECCW,D,20231121,23.04,23.04,22.9,23.04,2900
ECCX,D,20231121,24.02,24.025,23.56,23.71,11200
ECL,D,20231121,184.95,187.22,184.95,186.6,784700
ECVT,D,20231121,9.66,9.8,9.595,9.61,633700
ED,D,20231121,91.03,91.15,90.16,90.49,1052200
EDD,D,20231121,4.75,4.7697,4.6921,4.75,173600
EDF,D,20231121,4.18,4.22,4.15,4.16,172400
EDI,D,20231121,5.03,5.16,5,5.07,90000
EDN,D,20231121,14.4,14.4,12.56,14.07,128700
EDR,D,20231121,24.46,24.62,24.41,24.51,1446800
EDU,D,20231121,69.17,72.4,69,71.96,1072200
EE,D,20231121,18.03,18.06,17.67,17.69,248300
EEA,D,20231121,8.33,8.33,8.29,8.3,4700
EEX,D,20231121,5.5,5.5,5.19,5.21,34300
EFC,D,20231121,13,13.04,12.935,12.95,666600
EFC-A,D,20231121,22.04,22.39,21.8,22.01,12500
EFC-B,D,20231121,19.33,19.43,19.32,19.34,2700
EFC-C,D,20231121,22.93,22.9301,22.93,22.9301,600
EFR,D,20231121,12.07,12.16,12.07,12.09,66400
EFT,D,20231121,12.08,12.15,12.02,12.05,98200
EFX,D,20231121,208.25,210.07,208.25,209.59,961500
EFXT,D,20231121,4.43,4.4313,4.2,4.24,42000
EG,D,20231121,404.35,416.7843,404.35,406.99,413100
EGF,D,20231121,9.55,9.5501,9.55,9.55,2100
EGGF,D,20231121,10.66,10.66,10.64,10.6546,400
EGLE,D,20231121,42.1,43.25,41.98,43.21,151600
EGO,D,20231121,11.31,11.77,11.27,11.47,2220900
EGP,D,20231121,170.51,170.51,169,170.42,268200
EGY,D,20231121,4.62,4.69,4.5652,4.66,613500
EHAB,D,20231121,9.89,10.05,9.65,9.86,377200
EHC,D,20231121,65.09,65.68,64.925,65.46,334800
EHI,D,20231121,6.64,6.79,6.62,6.75,95800
EIC,D,20231121,14.15,14.2499,14.15,14.17,42400
EICA,D,20231121,22.75,22.9271,22.75,22.9271,800
EICB,D,20231121,24.79,24.9001,24.79,24.9,3800
EIG,D,20231121,37.56,38.045,37.54,37.81,86900
EIX,D,20231121,65.74,65.82,64.87,65.53,935000
EL,D,20231121,121,121.01,119.32,120.15,2034400
ELAN,D,20231121,11.82,11.955,11.76,11.78,3157300
ELC,D,20231121,21.61,21.61,21.4187,21.43,17900
ELF,D,20231121,111,113.43,110.9618,111.71,960700
ELIQ,D,20231121,0.55,0.59,0.55,0.5589,20100
ELME,D,20231121,13.14,13.14,12.98,13.02,404400
ELP,D,20231121,9.43,9.48,9.3,9.4,547400
ELS,D,20231121,69.43,69.61,68.9,69.46,663100
ELV,D,20231121,467.02,471.33,464.51,470.6,868300
EMD,D,20231121,8.6,8.66,8.56,8.58,144900
EME,D,20231121,213.18,216.15,213.15,213.86,297300
EMF,D,20231121,11.83,11.83,11.76,11.77,21700
EMN,D,20231121,81.73,81.9,81.18,81.36,711800
