<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230823,533076.5,537811.3,531294,537149.9,6400
BRK.B,D,20230823,351.63,354.32,351.54,354.26,2241000
BRO,D,20230823,72,72.94,71.98,72.91,632300
BROS,D,20230823,31,31.69,30.8,30.93,1066300
BRSP,D,20230823,6.45,6.64,6.42,6.62,303700
BRT,D,20230823,18.62,18.65,18.1,18.61,47300
BRW,D,20230823,7.68,7.72,7.68,7.68,141700
BRX,D,20230823,21.06,21.505,20.97,21.47,2276300
BSAC,D,20230823,18.72,19.31,18.55,19.26,703900
BSBR,D,20230823,5.41,5.525,5.38,5.52,369000
BSIG,D,20230823,20.8,21.56,20.7,21.52,151000
BSL,D,20230823,13.12,13.29,13.06,13.27,37400
BSM,D,20230823,16.9,16.96,16.71,16.91,276600
BST,D,20230823,32.31,32.679,32.255,32.59,62300
BSTZ,D,20230823,17.16,17.52,17.16,17.45,185200
BSX,D,20230823,50.7,50.81,50.02,50.35,7909100
BTA,D,20230823,9.55,9.55,9.45,9.47,46300
BTCM,D,20230823,2.78,2.85,2.66,2.84,109000
BTE,D,20230823,3.88,3.96,3.77,3.87,4733800
BTI,D,20230823,32.27,32.57,32.25,32.57,2562000
BTO,D,20230823,26.46,26.8136,26.35,26.7,48500
BTT,D,20230823,20.4,20.56,20.4,20.45,184300
BTU,D,20230823,22.03,22.11,21.66,21.8,2624500
BTZ,D,20230823,9.85,9.96,9.85,9.93,219500
BUD,D,20230823,56.08,56.92,56.08,56.91,1591300
BUI,D,20230823,21.38,21.56,21.38,21.48,42200
BUR,D,20230823,13.23,13.42,13.23,13.35,179700
BURL,D,20230823,163.05,170.68,161.64,169.95,2708600
BUXX,D,20230823,20.07,20.08,20.065,20.07,8900
BV,D,20230823,8.34,8.415,8.2,8.33,234200
BVH,D,20230823,34.4,35,34.065,34.95,22400
BVN,D,20230823,8.02,8.185,7.99,8.1,1206500
BW,D,20230823,4.82,4.955,4.8,4.92,298100
BW-A,D,20230823,17.7791,17.9,17.7791,17.8999,12300
BWA,D,20230823,39.26,39.95,39.18,39.84,1242600
BWG,D,20230823,8.01,8.0329,7.97,8,111300
BWNB,D,20230823,21,21.03,20.74,20.75,18100
BWSN,D,20230823,23.8101,24.03,23.81,23.9999,7400
BWXT,D,20230823,72.7,73.07,72.15,73.06,391600
BX,D,20230823,98.67,99.88,98.01,99.7,1796600
BXC,D,20230823,80.29,83.33,79.98,82.59,56600
BXMT,D,20230823,20.73,21.2099,20.63,21.15,1144900
BXMX,D,20230823,13.06,13.14,13.0576,13.09,143300
BXP,D,20230823,62.84,65.065,62.36,64.6,1320000
BXSL,D,20230823,27.01,27.4,26.94,27.16,894200
BY,D,20230823,20.66,21.02,20.44,20.94,94600
BYD,D,20230823,64.81,65.8,64.465,65.62,421100
BYM,D,20230823,10.62,10.65,10.62,10.62,57500
BYN.W,D,20230823,0.16,0.1642,0.158,0.16,8600
BZH,D,20230823,29.4,29.97,29.04,29.49,463000
C,D,20230823,41.06,41.23,40.765,41.08,16214500
C-J,D,20230823,25.28,25.36,25.28,25.3399,133500
C-K,D,20230823,25.07,25.08,25.05,25.0599,57500
C-N,D,20230823,29.37,29.38,29.17,29.29,64200
CAAP,D,20230823,14.3,14.58,14.22,14.53,91200
CABO,D,20230823,650.49,650.49,631.795,635.69,44800
CACI,D,20230823,328.45,331.01,326.25,331,133800
CAD-A,D,20230823,18.43,18.7799,18.43,18.77,16800
CADE,D,20230823,22.05,22.67,21.83,22.5,1173700
CAE,D,20230823,23.51,23.69,23.42,23.58,175200
CAF,D,20230823,12.43,12.445,12.38,12.39,21300
CAG,D,20230823,29.76,29.98,29.56,29.61,2983900
CAH,D,20230823,85.58,86.15,85.115,85.37,1662300
CAL,D,20230823,25.16,25.4,24.62,25.03,441200
CALX,D,20230823,40.73,42.64,40.66,42.4,707800
CAN.W,D,20230823,0.07,0.0899,0.0501,0.0507,776600
CANG,D,20230823,1.2,1.32,1.2,1.25,66200
CANO,D,20230823,0.3,0.302,0.2351,0.2529,17173500
CAPL,D,20230823,19.87,19.99,19.5227,19.76,13900
CARR,D,20230823,53.96,55.76,53.945,55.23,5731400
CARS,D,20230823,18.75,19.32,18.665,19.2,305600
CAT,D,20230823,270.3,273.76,269.1101,273.03,1677900
CATO,D,20230823,7.66,7.81,7.63,7.77,32300
CAVA,D,20230823,42.5,45.63,42.3,44.84,2098500
CB,D,20230823,199.58,201.34,199.58,201.28,1391000
CBD,D,20230823,4.09,4.44,4.09,4.21,4234700
CBD.P,D,20230823,1.8,1.83,1.35,1.35,137600
CBH,D,20230823,8.62,8.65,8.58,8.62,29900
CBL,D,20230823,21.63,21.73,21.53,21.62,30400
CBRE,D,20230823,81.52,83.36,81.23,83.17,1046900
CBT,D,20230823,69.43,69.91,69.04,69.45,172200
CBU,D,20230823,47.07,47.73,46.985,47.27,207700
CBZ,D,20230823,53.91,54.38,53.52,54.08,222900
CC,D,20230823,31.92,32.46,31.71,32.01,883700
CCI,D,20230823,99.46,100.01,98.84,99.5,3766000
CCIF,D,20230823,9.08,9.1895,8.09,8.11,10700
CCJ,D,20230823,35.94,36.48,35.83,35.96,4755400
CCK,D,20230823,87.88,87.91,87.3,87.9,723100
CCL,D,20230823,15.7,16.385,15.49,16.25,29806700
CCM,D,20230823,1.33,1.34,1.33,1.34,200
CCO,D,20230823,1.37,1.4,1.355,1.4,1827600
CCRD,D,20230823,21.45,22.33,21.22,21.79,21300
CCS,D,20230823,71.22,73.35,70.9,72.18,198300
CCU,D,20230823,14.97,15.55,14.93,15.38,89600
CCV,D,20230823,10.36,10.3611,10.35,10.36,2800
CCV.T,D,20230823,0.18,0.18,0.1746,0.18,1400
CCV.W,D,20230823,0.2122,0.3088,0.2031,0.2067,24500
CCVI,D,20230823,10.4,10.4,10.4,10.4,900
CDAY,D,20230823,70.19,70.96,69.78,70.63,653000
CDE,D,20230823,2.5,2.645,2.495,2.57,8355000
CDR-B,D,20230823,17.01,17.01,17.01,17.01,100
CDR-C,D,20230823,13,13.11,12.76,13.09,8300
CDRE,D,20230823,25.07,25.5,24.84,24.92,190000
CE,D,20230823,117.49,118.02,116.77,117.51,684400
CEE,D,20230823,9.09,9.09,8.99,8.99,2100
CEIX,D,20230823,84.03,84.705,82.96,84.29,458100
CEL.P,D,20230823,0.115,0.115,0.11,0.115,113800
CEM,D,20230823,36.04,36.23,35.7317,36,25800
CEN,D,20230823,20.98,21.03,20.72,21,18700
CEPU,D,20230823,6.79,7.05,6.7201,6.97,277900
CEQ.P,D,20230823,9.46,9.56,9.4314,9.475,191000
CEQP,D,20230823,27.31,27.86,27.29,27.86,494400
CF,D,20230823,76.41,76.41,74.06,74.4,2258100
CFG,D,20230823,26.7,27.005,26.45,26.92,4064000
CFG-D,D,20230823,22.42,22.9225,22.42,22.9225,30200
CFG-E,D,20230823,17.31,17.91,17.31,17.91,37200
CFR,D,20230823,94.55,96.26,94.135,96.15,422800
CFR-B,D,20230823,17.32,18.02,17.32,17.46,6400
CGA,D,20230823,2.56,2.56,2.53,2.54,6700
CGAU,D,20230823,5.63,5.92,5.63,5.9,310600
CHCT,D,20230823,32.03,32.53,32,32.51,78700
CHD,D,20230823,93.01,93.4773,91.99,92.49,773400
CHE,D,20230823,502.13,502.99,497.7,502.81,58900
CHGG,D,20230823,9.71,9.9254,9.6,9.9,2200200
CHH,D,20230823,128.28,128.57,126.94,127.58,345800
CHM-A,D,20230823,20.67,20.95,20.65,20.75,6800
CHM-B,D,20230823,21.59,21.6,21.44,21.44,1400
CHMI,D,20230823,3.78,3.82,3.71,3.82,293600
CHN,D,20230823,11.01,11.1519,11.01,11.13,16600
CHPT,D,20230823,6.97,7.15,6.9,7.07,4662800
CHS,D,20230823,5.12,5.33,4.97,5.26,2129400
CHT,D,20230823,36.68,36.75,36.5814,36.7,110800
CHWY,D,20230823,26.69,26.82,26.14,26.18,4494500
CI,D,20230823,280.9,282.855,280.44,281.83,1203400
CIA,D,20230823,3.08,3.15,2.97,3.07,18200
CIB,D,20230823,27.06,27.55,26.82,27.42,169300
CIEN,D,20230823,41.72,42.095,41.31,42.01,1182400
CIF,D,20230823,1.62,1.6368,1.62,1.63,19400
CIG,D,20230823,2.45,2.48,2.43,2.48,2910800
CIG.C,D,20230823,4.01,4.13,4.01,4.13,60800
CII,D,20230823,18.48,18.75,18.48,18.63,33600
CIM,D,20230823,5.54,5.68,5.49,5.67,1740900
CIM-A,D,20230823,20.26,20.5699,20.26,20.42,5800
CIM-B,D,20230823,21.77,21.9197,21.77,21.88,8600
CIM-C,D,20230823,19.7,19.7405,19.51,19.6601,27600
CIM-D,D,20230823,21.18,21.34,21.18,21.25,22900
CINT,D,20230823,4.83,4.895,4.7,4.75,198800
CIO,D,20230823,4.86,4.95,4.84,4.92,364100
CIO-A,D,20230823,16.92,17.525,16.61,16.61,5000
CION,D,20230823,10.59,10.72,10.55,10.66,200300
CIR,D,20230823,55.69,55.69,55.605,55.62,143700
CIVI,D,20230823,80.2,81.18,79.005,80.38,482400
CL,D,20230823,73.86,74.165,73.13,73.51,2615300
CLB,D,20230823,23.4,24.31,23.15,23.99,175500
CLCO,D,20230823,13.99,14,13.67,13.76,129200
CLD-A,D,20230823,18.83,18.97,18.83,18.94,7400
CLDT,D,20230823,9.12,9.28,9.12,9.21,103400
CLF,D,20230823,15,15.36,14.84,15.17,16770700
CLH,D,20230823,170.89,172.04,170.02,171.73,204900
CLPR,D,20230823,5.87,5.94,5.78,5.93,25500
CLS,D,20230823,21.5,22.439,21.2405,22.11,2718400
CLV-A,D,20230823,31.28,31.3899,31.1,31.1801,2300
CLVT,D,20230823,7.13,7.27,7.105,7.21,4315500
CLW,D,20230823,36.27,36.71,36.09,36.46,51400
CLX,D,20230823,150.57,152.54,150.28,150.98,1442700
CM,D,20230823,39.33,39.68,39.12,39.59,1200500
CMA,D,20230823,45.45,46.27,44.6,46.07,1316400
CMC,D,20230823,55.22,55.225,54.57,54.71,411200
CMCM,D,20230823,2.1,2.1776,2.1,2.12,7400
CMG,D,20230823,1878.88,1897,1866.917,1894.91,175600
CMI,D,20230823,234.46,236.66,233.69,234.28,543600
CMP,D,20230823,29.85,29.85,29.3,29.61,260900
CMR-B,D,20230823,23.8,23.925,23.74,23.8067,1100
CMR-C,D,20230823,25.29,25.29,25.18,25.28,1700
CMR-E,D,20230823,25.1,25.2799,25.08,25.2,1100
CMRE,D,20230823,10.29,10.44,10.18,10.39,380300
CMS,D,20230823,57,57,56.4,56.88,1345300
CMS-B,D,20230823,87.57,89.05,87.565,89.05,100
CMS-C,D,20230823,18.38,18.82,18.38,18.77,38200
CMSA,D,20230823,23.55,23.8,23.3875,23.76,3400
CMSC,D,20230823,23.67,23.7399,23.52,23.65,18600
CMSD,D,20230823,23.33,23.5708,23.33,23.5,18500
CMTG,D,20230823,10.5,10.835,10.47,10.82,155400
CMU,D,20230823,3.22,3.24,3.21,3.24,32700
CNA,D,20230823,38.82,39.16,38.75,39.04,94700
CNC,D,20230823,64.41,64.41,63.22,63.63,2927300
CND.D,D,20230823,10.59,10.59,10.59,10.59,400
CND.S,D,20230823,9.86,9.86,9.86,9.86,100
CNDA,D,20230823,10.58,10.64,10.33,10.33,583300
CNDB,D,20230823,10.6,10.6,10.6,10.6,500
CNF,D,20230823,2.99,3.1688,2.99,3,22900
CNHI,D,20230823,13,13.08,12.915,13.06,2643600
CNI,D,20230823,112,113.27,112,113,375700
CNK,D,20230823,17.26,17.35,16.9,16.93,2118700
CNM,D,20230823,31.28,31.56,31.2,31.35,462400
CNMD,D,20230823,107.01,108.03,106.265,107.2,248600
CNNE,D,20230823,18.3,18.82,18.27,18.75,346800
CNO,D,20230823,22.72,23.105,22.655,23.05,327000
CNO-A,D,20230823,15.24,15.69,15.24,15.69,1100
CNP,D,20230823,28.26,28.38,27.985,28.16,3559800
CNQ,D,20230823,60.65,61.43,60.08,61.03,1657800
CNS,D,20230823,61.94,63.115,61.81,62.96,83200
CNX,D,20230823,21.78,21.885,21.63,21.74,2112400
COD-A,D,20230823,23.41,23.9155,23.4,23.6,3000
COD-B,D,20230823,24.88,24.88,24.88,24.88,300
COD-C,D,20230823,24.6677,24.6677,24.4,24.415,4100
CODI,D,20230823,20.61,20.921,20.59,20.76,105900
COF,D,20230823,100.25,101.66,99.75,101.62,1832600
COF-I,D,20230823,18.65,18.98,18.65,18.9,49500
COF-J,D,20230823,17.75,17.975,17.7201,17.97,45400
COF-K,D,20230823,17.17,17.68,17.17,17.68,8400
COF-L,D,20230823,16.14,16.38,16.14,16.38,34100
COF-N,D,20230823,15.6645,15.95,15.6645,15.94,21500
COHR,D,20230823,35.89,37.69,35.5202,37.62,3121600
COLD,D,20230823,32.48,33.095,32.3,33.01,1244300
COMP,D,20230823,3.3,3.435,3.22,3.33,2802500
COO,D,20230823,371.97,376.54,370.91,373.56,187400
COOK,D,20230823,4.62,4.73,4.57,4.66,303300
COP,D,20230823,115.01,116.34,113.86,115.81,3136700
COR-Z,D,20230823,6.6,6.6,6.4023,6.55,19100
CORR,D,20230823,0.98,0.998,0.92,0.92,46300
COTY,D,20230823,10.72,11.34,10.565,11.25,6336700
COUR,D,20230823,16.4,16.8,16.25,16.75,1343000
CP,D,20230823,78.17,79.24,78.01,79.2,951700
CPA,D,20230823,97.6,99.8425,97.2718,98.97,365700
CPAC,D,20230823,5.45,5.45,5.2201,5.29,3400
CPB,D,20230823,41.88,42.19,41.5615,41.79,2111900
CPE,D,20230823,36.11,36.46,35.41,36.27,1078100
CPF,D,20230823,16.63,17.09,16.585,17.04,124300
CPG,D,20230823,8.09,8.23,7.93,8.16,3011500
CPK,D,20230823,111.31,111.9,110.96,111.69,97200
CPNG,D,20230823,18.64,18.99,18.59,18.76,4707300
CPRI,D,20230823,51.65,52.24,51.55,52.02,2759700
CPS,D,20230823,15.78,16.26,15.78,15.86,110200
CPT,D,20230823,105.74,107.01,105.31,106.6,475300
CPTK,D,20230823,10.4,10.41,10.39,10.41,24800
CR,D,20230823,85.89,87.44,85.65,87.39,230600
CRBG,D,20230823,17.53,17.82,17.425,17.75,984300
CRC,D,20230823,54.83,55.505,54.16,55.13,314800
CRD.A,D,20230823,9.6,9.71,9.585,9.61,83600
CRD.B,D,20230823,8.66,8.665,8.6,8.6,2100
CRGY,D,20230823,13.29,13.3,12.58,13.1,759700
CRH,D,20230823,56.84,57.995,56.78,57.88,2733900
CRI,D,20230823,69.17,70.49,68.5,70.18,498100
CRK,D,20230823,11.66,11.7475,11.415,11.43,2644000
CRL,D,20230823,201.8,203.4,201.235,202,278600
CRM,D,20230823,208,210.99,207.14,209.13,3833100
CRS,D,20230823,57.63,58.7499,57.45,58.52,338100
CRT,D,20230823,19.61,20.1,19.61,19.81,18300
CSAN,D,20230823,14.92,15.21,14.81,15.05,318100
CSL,D,20230823,259.59,261.36,257.515,261.24,476300
CSR,D,20230823,59.82,61.33,59.82,61.15,38800
CSR-C,D,20230823,23.89,24,23.85,23.91,6800
CSTA,D,20230823,10.83,10.83,10.83,10.83,100
CSTM,D,20230823,17.35,17.595,17.165,17.29,665100
CSV,D,20230823,30.55,31.17,30.48,30.92,35500
CTA-A,D,20230823,58,58.1401,57.9,57.9283,2100
CTA-B,D,20230823,76.5,76.5,75.33,76.25,1900
CTBB,D,20230823,13.51,13.75,13.34,13.5,529400
CTDD,D,20230823,14.15,14.46,13.66,13.9,139900
CTLT,D,20230823,44.72,45.41,44.27,45.36,1779100
CTO,D,20230823,16.75,16.9891,16.73,16.97,365800
CTO-A,D,20230823,19.7,19.95,19.7,19.9,600
CTO.W,D,20230823,0.13,0.14,0.12,0.14,7000
CTOS,D,20230823,6.36,6.505,6.31,6.42,365700
CTR,D,20230823,32.54,32.62,32.01,32.62,13900
CTRA,D,20230823,27.59,27.695,27.28,27.63,5460500
CTRE,D,20230823,19.78,19.91,19.67,19.86,1542500
CTS,D,20230823,44.71,45.17,44.295,45,80100
CTV,D,20230823,1.2,1.23,1.15,1.2,158700
CTVA,D,20230823,49.3,49.33,48.68,49.08,5037600
CUB-E,D,20230823,24.72,24.88,24.6,24.6879,6900
CUB-F,D,20230823,24.46,24.6,24.38,24.38,2500
CUBB,D,20230823,18.73,19.05,18.73,19.05,400
CUBE,D,20230823,41.31,42.14,41.23,41.92,1243400
CUBI,D,20230823,34.01,35.185,33.57,34.92,181100
CUK,D,20230823,14.3,14.79,14.09,14.72,1613400
CULP,D,20230823,5.55,5.71,5.55,5.64,4400
CURO,D,20230823,1.2,1.2,1.11,1.18,62500
CURV,D,20230823,2.43,2.46,2.3568,2.42,47800
CUZ,D,20230823,22.13,22.78,21.97,22.75,768500
CVE,D,20230823,18.83,19.145,18.61,18.88,7042300
CVE.W,D,20230823,14.18,14.18,14.15,14.15,5300
CVEO,D,20230823,19.43,19.47,18.55,18.94,36300
CVI,D,20230823,34,34.21,31.84,32.43,1827200
CVI.U,D,20230823,10.43,10.43,10.43,10.43,100
CVI.W,D,20230823,0.27,0.27,0.2619,0.2675,12400
CVII,D,20230823,10.4,10.4,10.39,10.4,1208500
CVNA,D,20230823,37.76,41,37.53,40.28,7047600
CVS,D,20230823,67.23,67.48,66.03,66.4,8131200
CVX,D,20230823,158.14,159.405,156.7,159.25,4975500
CW,D,20230823,205.25,207.04,204.8,206.31,198900
CWAN,D,20230823,17.26,17.45,17.21,17.44,383800
CWE.A,D,20230823,22.96,23.59,22.89,23.56,169300
CWEN,D,20230823,24.15,24.78,24,24.77,1378000
CWH,D,20230823,25.26,25.95,25.16,25.59,642200
CWK,D,20230823,8.83,9.06,8.72,9.02,1241200
CWT,D,20230823,51.87,51.87,51.07,51.42,237400
CX,D,20230823,8.1,8.25,8.09,8.14,5698800
CXAC,D,20230823,10.76,10.83,10.76,10.76,10500
CXE,D,20230823,3.44,3.47,3.43,3.46,72800
CXH,D,20230823,7.26,7.3,7.23,7.26,13500
CXM,D,20230823,14.58,14.61,14.39,14.49,905600
CXT,D,20230823,59.09,60.22,58.8524,59.93,198600
CXW,D,20230823,10.26,10.395,10.19,10.35,321200
CYD,D,20230823,11.08,11.08,11.0073,11.01,13900
CYH,D,20230823,3.24,3.3,3.2,3.29,1032900
CZOO,D,20230823,1.08,1.08,1.03,1.04,45400
D,D,20230823,47.9,48.09,47.41,47.8,2660700
DAC,D,20230823,67.35,68.1,66.27,67.77,133200
DAL,D,20230823,41.61,42.395,41.255,42.2,7094200
DAN,D,20230823,15.59,15.76,15.5,15.73,888300
DAO,D,20230823,3.78,3.83,3.51,3.77,142400
DAR,D,20230823,61.08,61.875,60.215,61.48,929600
DASH,D,20230823,78.01,78.4,76.94,77.34,1803100
DAVA,D,20230823,47.54,50.85,47.54,49.63,512100
DB,D,20230823,10.62,10.72,10.6,10.71,1021300
DBD,D,20230823,20.12,20.69,19.54,20.5,60400
DBI,D,20230823,9.68,10.21,9.54,10.1,1788100
DBL,D,20230823,14.22,14.26,14.14,14.17,42400
DBR-H,D,20230823,19.24,19.75,19.2,19.72,13300
DBR-I,D,20230823,18.99,19.7,18.73,19.68,10100
DBR-J,D,20230823,18.93,19.6199,18.755,19.525,20100
DBRG,D,20230823,15.6,16.27,15.42,16.07,1151700
DCF,D,20230823,7.76,7.77,7.74,7.77,9200
DCI,D,20230823,60.53,61.5,60.52,61.44,329600
DCO,D,20230823,44.74,45.55,44.72,45.49,63200
DCP-C,D,20230823,25.14,25.2,25.14,25.1861,2800
DD,D,20230823,74.66,74.87,73.88,74.52,1869800
DDD,D,20230823,6.23,6.3707,6.195,6.35,1604800
DDL,D,20230823,2.19,2.2,1.965,2,735300
DDS,D,20230823,332.75,343.85,325.7164,343.46,151000
DDT,D,20230823,25.5834,25.79,25.5834,25.79,7000
DE,D,20230823,385.17,395.66,385.17,394.28,1582100
DEA,D,20230823,13.19,13.4175,13.13,13.36,800100
DECK,D,20230823,537,551.39,537,550.22,312900
DEI,D,20230823,13.1,13.54,12.84,13.53,1873200
DELL,D,20230823,56.22,56.92,55.71,56.83,2643600
DEN,D,20230823,88.4,88.565,87.25,88.49,787200
DEO,D,20230823,166.75,169.38,166.72,169.07,588800
DESP,D,20230823,8.19,8.28,8.02,8.17,266100
DFH,D,20230823,26.57,27.83,26.57,27.17,237200
DFIN,D,20230823,46.72,48.27,46.455,47.87,96000
DFP,D,20230823,17.65,17.71,17.57,17.71,44000
DFS,D,20230823,88.48,88.93,87.9,88.59,2892500
DG,D,20230823,161.2,161.21,157.65,158.51,2777100
DGX,D,20230823,132.72,133.52,132.4401,133.42,607200
DHF,D,20230823,2.22,2.25,2.22,2.24,431600
DHI,D,20230823,117.55,118.93,116.47,117.86,2518100
DHR,D,20230823,252.25,255.34,251.63,254.86,1503300
DHT,D,20230823,9.65,9.651,9.41,9.59,2484200
DHX,D,20230823,3.73,3.73,3.65,3.67,30400
DIAX,D,20230823,14.28,14.31,14.195,14.29,90800
DIN,D,20230823,54.95,55.73,54.165,54.37,251700
DINO,D,20230823,56.06,56.24,54.77,55.36,2113400
DIP,D,20230823,25.32,25.6613,25.32,25.6613,700
DIS,D,20230823,85.81,86.325,85.635,85.83,7575900
DK,D,20230823,26.38,26.4208,25.59,25.81,777100
DKL,D,20230823,40.19,40.99,40.19,40.75,17100
DKS,D,20230823,108.76,111.3,106.11,111.15,7025900
DLB,D,20230823,83.22,83.8799,82.75,83.58,661100
DLN-A,D,20230823,23.25,23.5,23.25,23.476,4700
DLN-B,D,20230823,24.5,24.6286,24.4,24.54,4700
DLNG,D,20230823,2.7,2.81,2.7,2.73,12400
DLR,D,20230823,124.43,126.1,123.73,125.77,2128800
DLR-J,D,20230823,20.59,20.59,20.25,20.48,43100
DLR-K,D,20230823,22.08,22.35,22.0015,22.35,15000
DLR-L,D,20230823,20.22,20.44,20.117,20.44,29000
DLX,D,20230823,19.49,19.68,18.7325,19.55,492200
DLY,D,20230823,14.25,14.41,14.2467,14.37,139600
DM,D,20230823,1.51,1.57,1.5,1.55,975200
DMA,D,20230823,5.61,5.74,5.61,5.74,45700
DMB,D,20230823,10.7,10.7299,10.62,10.67,15600
DMO,D,20230823,10.92,10.97,10.87,10.97,37400
DMS,D,20230823,0.27,0.2939,0.2631,0.27,82700
DNA,D,20230823,1.69,1.8,1.66,1.79,13163800
DNA.W,D,20230823,0.2005,0.2298,0.2005,0.2298,8000
DNB,D,20230823,10.77,10.875,10.66,10.81,1750700
DNMR,D,20230823,2.05,2.15,2.04,2.12,910800
DNOW,D,20230823,10.94,11.115,10.82,11.08,380700
DNP,D,20230823,10.02,10.1,10.01,10.08,368500
DO,D,20230823,14.99,15.26,14.61,15.23,1309900
DOC,D,20230823,13.42,13.67,13.405,13.67,1695900
DOCN,D,20230823,32.18,32.92,32.05,32.76,849900
DOCS,D,20230823,23.5,24.09,23.48,23.91,1952600
DOLE,D,20230823,11.99,12.06,11.85,11.99,592600
DOMA,D,20230823,4.92,5.16,4.75,5.12,30300
DOOR,D,20230823,103.54,105.5,103.465,104.24,107800
DOUG,D,20230823,2.23,2.43,2.21,2.4,919300
DOV,D,20230823,139.95,142.23,139.43,142.05,422800
DOW,D,20230823,53.65,53.95,52.81,53.4,3391300
DPG,D,20230823,9.59,9.67,9.55,9.6,123200
DPZ,D,20230823,380.62,384.43,380.25,382.62,305800
DQ,D,20230823,34.41,36.07,34.41,35.71,894300
DRD,D,20230823,10.04,10.6,9.77,10.46,410300
DRH,D,20230823,7.95,7.975,7.87,7.88,1536000
DRH-A,D,20230823,25.09,25.09,25.09,25.09,300
DRI,D,20230823,156.06,157.19,154.77,156.3,814800
DRQ,D,20230823,27.24,27.85,27.025,27.84,129300
DSL,D,20230823,11.94,12.06,11.92,12.01,369600
DSM,D,20230823,5.42,5.427,5.39,5.41,119600
DSMC,D,20230823,30.65,30.76,30.5,30.76,4000
DSTX,D,20230823,22.26,22.48,22.26,22.4799,7400
DSU,D,20230823,10,10.08,10,10.08,148300
DSX,D,20230823,3.7,3.76,3.7,3.71,398000
DSX-B,D,20230823,25.5856,25.5856,25.5062,25.5062,600
DT,D,20230823,46.37,47.165,46.01,46.63,2016200
DTB,D,20230823,19.68,19.98,19.68,19.98,6600
DTC,D,20230823,6.08,6.1826,6.06,6.13,254500
DTE,D,20230823,105.61,105.61,104.47,105.27,1170000
DTF,D,20230823,10.87,10.99,10.86,10.92,2700
DTG,D,20230823,19.56,20,19.406,20,9900
DTM,D,20230823,51.83,51.95,51.16,51.77,538800
DTW,D,20230823,23.31,23.3879,23.18,23.3,33900
DUK,D,20230823,90.35,90.41,89.13,90.34,2231700
DUK-A,D,20230823,24.55,24.73,24.46,24.64,57200
DUKB,D,20230823,24.35,24.51,24.27,24.51,26600
DV,D,20230823,33.39,34.16,33.2,33.88,1140000
DVA,D,20230823,102.03,102.45,101.35,102.06,490700
DVN,D,20230823,49.15,49.385,48.49,49.34,5748500
DX,D,20230823,12.15,12.44,12.12,12.41,653400
DX-C,D,20230823,22.53,22.548,22.43,22.48,10200
DXC,D,20230823,20.42,20.92,20.42,20.9,1355200
DY,D,20230823,102.76,104.11,97,102.01,602800
E,D,20230823,30.38,30.71,30.24,30.67,189700
EAF,D,20230823,3.58,3.62,3.48,3.61,1800200
EAI,D,20230823,21.46,21.59,21.4514,21.55,9000
EARN,D,20230823,6.53,6.66,6.53,6.66,91000
EAT,D,20230823,34,34.56,33.58,34.2,723200
EB,D,20230823,10.21,10.505,10.21,10.48,671700
EBF,D,20230823,21.4,21.45,21.26,21.39,45200
EBR,D,20230823,7.18,7.52,7.115,7.46,2362300
EBR.B,D,20230823,7.81,8.24,7.81,8.24,18400
EBS,D,20230823,4.5,4.775,4.35,4.53,3514400
EC,D,20230823,11.15,11.44,11.01,11.34,1495700
ECAT,D,20230823,15.11,15.21,15.1,15.21,217900
ECC,D,20230823,10.25,10.25,10.205,10.22,223200
ECC-D,D,20230823,20.35,20.7,20.35,20.69,500
ECCC,D,20230823,21.98,22.14,21.98,22.14,400
ECCV,D,20230823,21.92,21.92,21.79,21.92,700
ECCX,D,20230823,23.8601,24.05,23.8601,24.05,2900
ECL,D,20230823,181.31,181.44,177.39,180.02,1297100
ECVT,D,20230823,9.63,9.75,9.53,9.55,460000
ED,D,20230823,89.73,90.08,88.99,90.04,2679800
EDD,D,20230823,4.66,4.7,4.66,4.69,98300
EDF,D,20230823,4.5,4.69,4.4401,4.61,105800
EDI,D,20230823,5.36,5.57,5.3501,5.52,104900
EDN,D,20230823,13.35,14.21,13.35,13.9,41900
EDR,D,20230823,24.82,25,24.15,24.3,2616600
EDU,D,20230823,52.44,54.41,52.44,54.25,2469600
EE,D,20230823,18.97,19.31,18.71,19.12,159300
EEA,D,20230823,8.25,8.32,8.25,8.31,5500
EEX,D,20230823,4.01,4.25,4.01,4.16,152200
EFC,D,20230823,12.85,13.01,12.81,13,683900
EFC-A,D,20230823,22.03,22.06,22.023,22.06,1100
EFC-C,D,20230823,22.42,22.71,22.42,22.57,500
EFR,D,20230823,12.04,12.1517,12.01,12.12,44800
EFT,D,20230823,12.11,12.13,12.085,12.1,40600
EFX,D,20230823,193.01,197.34,192.74,196.23,818200
EFXT,D,20230823,5.99,6.18,5.99,6.17,6400
EG,D,20230823,347.76,353.655,346.84,352.61,166900
EGF,D,20230823,10,10,10,10,2900
EGGF,D,20230823,10.5,10.5,10.4925,10.5,27600
EGLE,D,20230823,43.99,44.61,43.49,44.33,102600
EGO,D,20230823,8.9,9.27,8.81,9.21,1280500
EGP,D,20230823,177.55,179.36,176.765,179.36,328700
EGY,D,20230823,4.65,4.65,4.54,4.59,633000
EHAB,D,20230823,12.05,12.185,11.66,11.94,469100
EHC,D,20230823,69.77,70.155,69.3,70.12,395300
