<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230807,70.53,71.2,70.02,71.14,728600
BROS,D,20230807,28.91,29.12,27.87,27.9,1139400
BRSP,D,20230807,6.94,7.02,6.875,6.96,637900
BRT,D,20230807,19.29,19.72,19.17,19.72,28700
BRW,D,20230807,8.03,8.04,7.99,7.99,120100
BRX,D,20230807,22.59,22.82,22.505,22.78,1683500
BSAC,D,20230807,19.72,19.99,19.55,19.91,240800
BSBR,D,20230807,5.72,5.72,5.615,5.65,640700
BSIG,D,20230807,20.58,20.69,20.32,20.48,165300
BSL,D,20230807,13.13,13.28,13.12,13.27,27600
BSM,D,20230807,17.76,18,17.71,17.84,776100
BST,D,20230807,34.18,34.46,34.02,34.46,73700
BSTZ,D,20230807,18.5,18.57,18.32,18.41,163300
BSX,D,20230807,50.92,51.239,50.39,50.73,8710300
BTA,D,20230807,9.62,9.62,9.53,9.6,33500
BTCM,D,20230807,3.26,3.26,2.97,3.15,127100
BTE,D,20230807,4.04,4.13,4.03,4.07,2276500
BTI,D,20230807,32.57,32.79,32.54,32.74,2255200
BTO,D,20230807,30.47,31.28,30.4097,30.74,44900
BTT,D,20230807,20.69,20.71,20.61,20.62,144900
BTU,D,20230807,21.89,21.92,21.505,21.91,2149300
BTZ,D,20230807,10.13,10.21,10.1,10.16,213900
BUD,D,20230807,56.58,56.64,56.32,56.44,2594200
BUI,D,20230807,22.52,22.6207,21.92,21.99,132800
BUR,D,20230807,14.02,14.04,13.77,13.91,375200
BURL,D,20230807,169.24,169.725,164.845,167.36,852600
BV,D,20230807,8.02,8.09,7.74,7.91,351400
BVH,D,20230807,35.77,35.855,35.05,35.67,25300
BVN,D,20230807,7.81,7.82,7.66,7.81,686600
BW,D,20230807,5.27,5.29,5.14,5.2,386200
BW-A,D,20230807,17.72,17.8299,17.6355,17.8,24700
BWA,D,20230807,42.56,42.67,41.79,42.39,2048400
BWG,D,20230807,8.1,8.18,8.1,8.1,83100
BWNB,D,20230807,20.68,20.855,20.6502,20.7,10400
BWSN,D,20230807,24.04,24.1,23.8878,24.1,6500
BWXT,D,20230807,74.02,76.26,74.02,75.7,1086900
BX,D,20230807,103.19,104.1799,103,103.93,2093500
BXC,D,20230807,87.64,90,87.01,88.93,64500
BXMT,D,20230807,22.63,22.89,22.475,22.79,1202500
BXMX,D,20230807,13.26,13.37,13.26,13.36,150900
BXP,D,20230807,68.61,69.95,68.6066,69.75,1594500
BXSL,D,20230807,28.35,28.5699,28.26,28.32,449300
BY,D,20230807,22.15,22.75,22.11,22.53,210000
BYD,D,20230807,66.55,67.53,66.53,67.34,645700
BYM,D,20230807,10.91,10.91,10.81,10.83,62800
BYN,D,20230807,10.48,10.4874,10.46,10.47,2500
BZH,D,20230807,32.79,33.5551,32.41,33.31,373600
C,D,20230807,45.95,46.24,45.632,45.83,16972000
C-J,D,20230807,25.63,25.66,25.5576,25.61,42200
C-K,D,20230807,25.02,25.08,25.02,25.07,123900
C-N,D,20230807,28.94,29.05,28.8925,29,43900
CAAP,D,20230807,13.65,13.8766,13.61,13.76,92800
CABO,D,20230807,666.19,683.695,657.12,666.36,93400
CACI,D,20230807,354.16,358.485,354.15,357.92,92500
CAD-A,D,20230807,18.51,18.61,18.51,18.6,4200
CADE,D,20230807,25.37,25.87,25.34,25.82,1148500
CAE,D,20230807,22.29,22.771,22.27,22.65,97900
CAF,D,20230807,13.25,13.26,13.1,13.12,51200
CAG,D,20230807,32.37,32.51,32.09,32.1,2497900
CAH,D,20230807,91.75,92.89,91.73,92.22,1502300
CAL,D,20230807,27.5,27.99,27.22,27.48,389600
CALX,D,20230807,42.43,42.43,40.96,41.18,1090600
CAN.W,D,20230807,0.2306,0.2401,0.2101,0.2118,58400
CANG,D,20230807,1.36,1.41,1.35,1.35,28900
CANO,D,20230807,1.71,1.72,1.59,1.7,5947300
CAPL,D,20230807,19.06,19.2578,18.91,19.13,46000
CARR,D,20230807,57.32,58.31,57.085,58.1,3583400
CARS,D,20230807,20.66,20.66,20.03,20.41,323300
CAT,D,20230807,277.12,281.96,275.89,281.65,2438200
CATO,D,20230807,8.4,8.4,8.21,8.3,52500
CAVA,D,20230807,53.68,54.22,52.06,52.96,621000
CB,D,20230807,202.27,205.07,201.87,203.02,1317900
CBD,D,20230807,4.1,4.12,4.05,4.1,380700
CBH,D,20230807,8.82,8.95,8.76,8.81,15200
CBL,D,20230807,22.33,22.43,22.22,22.37,37400
CBRE,D,20230807,83.96,85.03,83.96,84.94,1057200
CBT,D,20230807,69.94,70.4306,68.71,69.34,328500
CBU,D,20230807,54.1,54.85,53.7,54.71,281400
CBZ,D,20230807,54.66,55.255,54.66,55.18,125600
CC,D,20230807,37.39,37.49,36.79,37.33,952300
CCI,D,20230807,103.92,104.35,103.07,103.85,1851300
CCIF,D,20230807,7.86,7.8817,7.82,7.83,16400
CCJ,D,20230807,33.74,34.51,33.675,33.93,3013000
CCK,D,20230807,90.83,91.01,89.68,90.26,566500
CCL,D,20230807,17.39,18.05,17.39,18.04,29955200
CCM,D,20230807,1.39,1.39,1.39,1.39,500
CCO,D,20230807,1.55,1.64,1.54,1.62,4622800
CCRD,D,20230807,23.21,23.375,22.88,23.05,29800
CCS,D,20230807,75.66,77.68,75.66,76.89,128000
CCU,D,20230807,15.97,16.16,15.7915,16.11,88900
CCV,D,20230807,10.39,10.39,10.26,10.28,2200
CCV.S,D,20230807,10.4,10.44,10.4,10.44,300
CCV.T,D,20230807,0.2,0.2,0.2,0.2,52900
CCVI,D,20230807,10.38,10.42,10.38,10.39,51100
CDAY,D,20230807,71.42,73.74,71.3,73.27,1724600
CDE,D,20230807,2.78,2.78,2.68,2.71,3339600
CDR-B,D,20230807,17.63,17.7,17.625,17.65,2800
CDR-C,D,20230807,14.5385,14.99,14.5385,14.875,13000
CDRE,D,20230807,23.45,23.68,23.32,23.57,35400
CE,D,20230807,124.58,124.99,123.1355,124.73,1274900
CEE,D,20230807,9.41,9.43,9.2,9.2,7900
CEIX,D,20230807,71.95,73.4,71.6,72.92,476300
CEM,D,20230807,36.59,37.42,36.59,36.96,34500
CEN,D,20230807,20.4,20.55,20.4,20.48,4200
CEPU,D,20230807,6.2,6.23,6.06,6.11,281200
CEQ.P,D,20230807,9.05,9.12,9.04,9.04,95700
CEQP,D,20230807,26.5,27.21,26.49,26.67,500200
CF,D,20230807,81,81.2,79.755,80.49,1891700
CFG,D,20230807,31.47,31.97,31.32,31.51,3818600
CFG-D,D,20230807,23.33,23.63,23.33,23.5,24600
CFG-E,D,20230807,18.43,18.96,18.2001,18.96,30100
CFR,D,20230807,107.97,109.74,107.49,109.48,404200
CFR-B,D,20230807,18.42,18.83,18.42,18.43,4200
CGA,D,20230807,2.73,2.73,2.73,2.73,300
CGAU,D,20230807,5.96,6.006,5.83,5.9,89100
CHCT,D,20230807,36.39,36.51,35.91,36.29,124100
CHD,D,20230807,94.65,95.785,94.65,95.68,906700
CHE,D,20230807,514.07,522.6999,513.15,514.71,55000
CHGG,D,20230807,10.5,10.625,10,10.03,7175900
CHH,D,20230807,128,129.43,127.53,128.37,559700
CHM-A,D,20230807,21.42,21.85,21.2901,21.52,6500
CHM-B,D,20230807,20.89,21.43,20.8235,21.29,37600
CHMI,D,20230807,4.22,4.27,4.09,4.15,429400
CHN,D,20230807,12.18,12.18,11.98,12.02,13900
CHPT,D,20230807,8.01,8.05,7.72,8.01,6554200
CHS,D,20230807,6.08,6.13,6.01,6.02,775600
CHT,D,20230807,36.46,36.64,36.36,36.64,139300
CHWY,D,20230807,32.4,32.9,31.65,32.13,3382200
CI,D,20230807,287.11,291.89,287.11,291.82,1142000
CIA,D,20230807,2.86,2.95,2.81,2.9,43300
CIB,D,20230807,29.43,29.77,29.36,29.47,76000
CIEN,D,20230807,41.55,41.91,41.09,41.84,1358000
CIF,D,20230807,1.68,1.6919,1.64,1.66,100500
CIG,D,20230807,2.46,2.46,2.4,2.41,2429200
CIG.C,D,20230807,3.95,4.0193,3.865,3.9,33000
CII,D,20230807,18.64,18.81,18.63,18.77,36900
CIM,D,20230807,6.03,6.05,5.895,5.93,2726200
CIM-A,D,20230807,20.44,21.1699,20.25,20.84,9500
CIM-B,D,20230807,21.68,21.7,21.305,21.4,27900
CIM-C,D,20230807,19.8,19.835,19.6,19.75,7000
CIM-D,D,20230807,21.05,21.19,21,21.04,33700
CINT,D,20230807,5.65,5.68,5.49,5.52,161900
CIO,D,20230807,5.24,5.46,5.24,5.39,371600
CIO-A,D,20230807,16.45,16.8,16.45,16.8,5000
CION,D,20230807,10.97,11.04,10.87,10.99,176900
CIR,D,20230807,55.75,55.81,55.66,55.76,141500
CIVI,D,20230807,76.07,77.03,75.325,76.62,898600
CL,D,20230807,76.46,77.195,76.46,76.9,2469500
CLB,D,20230807,24.93,25.32,24.56,24.94,205700
CLCO,D,20230807,13.66,13.66,13.21,13.47,80100
CLD-A,D,20230807,19.34,19.3802,19.34,19.3802,600
CLDT,D,20230807,9.38,9.67,9.3,9.63,170200
CLF,D,20230807,16.1,16.455,16.03,16.27,5739400
CLH,D,20230807,167.67,170.255,167.1,168.89,504000
CLPR,D,20230807,6.59,6.6627,6.5215,6.59,33200
CLS,D,20230807,21.47,21.68,21.42,21.54,1366600
CLV-A,D,20230807,31,31,30.782,30.85,3000
CLVT,D,20230807,6.64,6.915,6.58,6.72,12931300
CLW,D,20230807,35.61,35.87,35.04,35.09,132000
CLX,D,20230807,164.62,165.4,163.14,163.74,1296400
CM,D,20230807,42.55,42.9612,42.55,42.8,364000
CMA,D,20230807,53.03,53.61,52.62,53.34,921100
CMC,D,20230807,55.99,56.94,55.76,56.71,467000
CMCM,D,20230807,2.47,2.61,2.47,2.51,30300
CMG,D,20230807,1893.27,1897.29,1882.309,1890,200800
CMI,D,20230807,236.89,239.4225,236.03,237.24,647200
CMP,D,20230807,39.1,39.32,37.89,38.5,240200
CMR-B,D,20230807,24.29,24.29,24.29,24.29,300
CMR-C,D,20230807,25.1,25.11,25,25.1,11300
CMR-D,D,20230807,25.1,25.11,25.05,25.05,12900
CMR-E,D,20230807,25.21,25.2501,25.21,25.24,2800
CMRE,D,20230807,11.43,11.51,11.235,11.46,684700
CMS,D,20230807,57.94,58.14,57.52,57.54,1496400
CMS-C,D,20230807,18.59,18.59,18.42,18.49,7700
CMSA,D,20230807,23.87,24.15,23.87,24.14,1900
CMSC,D,20230807,24,24.1499,23.79,23.94,12700
CMSD,D,20230807,24.12,24.3499,23.93,23.98,88800
CMTG,D,20230807,11.14,11.28,10.83,11.25,177100
CMU,D,20230807,3.33,3.33,3.29,3.32,32300
CNA,D,20230807,42.25,42.59,42.12,42.14,180900
CNC,D,20230807,66.14,67.21,66.08,66.83,2552100
CND.T,D,20230807,0.06,0.06,0.056,0.0568,79200
CNDA,D,20230807,10.31,10.33,10.31,10.3195,4400
CNDB,D,20230807,10.49,10.49,10.43,10.43,2000
CNF,D,20230807,2.99,3.09,2.86,3.03,11000
CNHI,D,20230807,13.87,14.05,13.855,14,3694700
CNI,D,20230807,117.34,118.54,117.24,118.27,793400
CNK,D,20230807,17.81,18.191,17.635,18.07,3638600
CNM,D,20230807,32.38,33.2199,32.38,32.58,800600
CNMD,D,20230807,114.95,115.46,113.53,114,236100
CNNE,D,20230807,19.95,20.08,19.57,20.03,343200
CNO,D,20230807,24.9,25.47,24.9,25.15,482800
CNO-A,D,20230807,15.75,15.92,15.75,15.92,4100
CNP,D,20230807,29.09,29.245,28.97,29,3977600
CNQ,D,20230807,61.14,61.6,60.57,60.6,1150500
CNS,D,20230807,64.75,66.145,64.65,66.1,97600
CNX,D,20230807,21.21,21.46,21.03,21.1,3140700
COD-A,D,20230807,24.76,25.2,24.76,24.9801,3100
COD-B,D,20230807,24.6973,24.9467,24.6973,24.9467,1300
COD-C,D,20230807,24.85,24.9,24.75,24.85,3600
CODI,D,20230807,22.21,22.2441,21.88,22.12,82600
COF,D,20230807,114.1,115.29,113.91,115.27,2420300
COF-I,D,20230807,19.74,19.84,19.64,19.73,53900
COF-J,D,20230807,18.56,18.71,18.53,18.68,52200
COF-K,D,20230807,18.72,18.85,18.54,18.65,11800
COF-L,D,20230807,16.88,16.95,16.8,16.94,29000
COF-N,D,20230807,16.66,16.66,16.5255,16.63,37900
COHR,D,20230807,50.42,51.61,49.88,50.67,3687600
COLD,D,20230807,32.25,32.5,31.83,32.37,1489600
COMP,D,20230807,4.12,4.1696,3.61,3.97,5288500
COO,D,20230807,390.85,390.85,387.81,389.83,114900
COOK,D,20230807,6,6.185,5.7,5.75,1149000
COP,D,20230807,114.49,114.6,113.25,114.48,3635100
COR-Z,D,20230807,8.25,8.29,8.0206,8.24,6200
CORR,D,20230807,1.15,1.15,1.1128,1.13,27400
COTY,D,20230807,12.19,12.355,12.065,12.2,2255700
COUR,D,20230807,15.9,16.035,15.69,15.87,963800
CP,D,20230807,81,81.67,80.545,81.65,1629100
CPA,D,20230807,110.33,111.66,108.475,109.36,635700
CPAC,D,20230807,5.5,5.6,5.3799,5.41,113300
CPB,D,20230807,44.66,45.24,44.2,44.34,5378800
CPE,D,20230807,36.98,37.055,35.91,36.76,1451700
CPF,D,20230807,17.99,18.17,17.86,18.15,215600
CPG,D,20230807,8.19,8.2226,8.12,8.17,982700
CPK,D,20230807,112.94,114.145,111.05,113.25,53200
CPNG,D,20230807,18,18.01,17.67,18,7863100
CPRI,D,20230807,35.49,36.6,35.43,35.95,3229100
CPS,D,20230807,21.77,22.74,21.22,22.29,703900
CPT,D,20230807,108.89,110.215,108.3,109.9,906400
CPT.U,D,20230807,10.35,10.3501,10.35,10.3501,300
CPTK,D,20230807,10.37,10.375,10.37,10.37,300
CR,D,20230807,89.61,91.64,89.39,91.45,258300
CRBG,D,20230807,19.53,19.705,19.25,19.66,2127400
CRC,D,20230807,53.54,55.06,53.41,54.72,840300
CRD.A,D,20230807,9.66,9.805,9.54,9.71,61800
CRD.B,D,20230807,8.48,8.52,8.36,8.36,9500
CRGY,D,20230807,12.06,12.14,11.8791,12.12,272100
CRH,D,20230807,59.8,60.18,59.61,60.04,1196300
CRI,D,20230807,75.63,75.84,73.51,73.89,667000
CRK,D,20230807,12.32,12.6,12.18,12.39,2764300
CRL,D,20230807,207.1,208,204.12,205.28,616700
CRM,D,20230807,215.31,216.8909,214.37,216.06,3615100
CRS,D,20230807,58.89,60.03,58.26,59.98,261000
CRT,D,20230807,20.5,21.0387,20.07,20.18,27400
CSAN,D,20230807,16.08,16.09,15.92,15.99,246100
CSL,D,20230807,284.4,288.27,283.48,285.71,348900
CSR,D,20230807,64.19,65.56,63.97,65.17,64100
CSR-C,D,20230807,23.8,24.25,23.8,23.85,10800
CSTA,D,20230807,10.78,10.78,10.72,10.78,400
CSTM,D,20230807,18.31,18.45,18.14,18.25,453100
CSV,D,20230807,31.17,31.41,31,31.06,45800
CTA-B,D,20230807,78.745,78.745,78.745,78.745,300
CTBB,D,20230807,14.55,14.79,14.55,14.79,68300
CTDD,D,20230807,14.94,15.08,14.83,15,31800
CTLT,D,20230807,45.75,46.11,45.02,45.3,1427100
CTO,D,20230807,17.79,18.03,17.79,17.89,108600
CTO-A,D,20230807,20,20,20,20,200
CTO.W,D,20230807,0.16,0.2075,0.1506,0.2,12800
CTOS,D,20230807,6.74,6.81,6.68,6.74,213700
CTR,D,20230807,33.11,33.6,32.94,33.34,17500
CTRA,D,20230807,27.73,28.125,27.71,27.8,7636700
CTRE,D,20230807,20.47,20.9,20.34,20.84,643000
CTS,D,20230807,45.49,45.55,44.87,44.96,105100
CTV,D,20230807,1.09,1.17,1.07,1.12,167700
CTVA,D,20230807,55.97,56.02,54.39,54.57,3939400
CUB-E,D,20230807,24.52,24.9661,24.52,24.75,2900
CUB-F,D,20230807,24.45,24.6636,24.4,24.48,7500
CUBB,D,20230807,19.57,20.04,19.57,20,2400
CUBE,D,20230807,40.62,41.95,40.62,41.82,1797100
CUBI,D,20230807,41,41.54,40.52,41.18,131300
CUK,D,20230807,15.73,16.31,15.73,16.31,1599200
CULP,D,20230807,5.61,5.6898,5.43,5.48,2900
CURO,D,20230807,1.62,1.67,1.6,1.63,50600
CURV,D,20230807,2.76,2.82,2.66,2.73,73200
CUZ,D,20230807,23.54,24.275,23.54,24.22,1123100
CVE,D,20230807,19.05,19.53,19.05,19.2,6461200
CVE.W,D,20230807,14.136,14.136,14.136,14.136,700
CVEO,D,20230807,18.83,19.12,18.555,19.03,33300
CVI,D,20230807,36.75,37.03,36.07,36.97,1557300
CVI.U,D,20230807,10.45,10.45,10.45,10.45,300
CVI.W,D,20230807,0.32,0.33,0.32,0.33,1000
CVII,D,20230807,10.4,10.4,10.39,10.4,30500
CVNA,D,20230807,46.28,46.43,42.6,44.81,10607700
CVS,D,20230807,72.98,73.92,72.78,73.91,5615200
CVX,D,20230807,161.01,161.38,159.08,159.89,13927300
CW,D,20230807,204.64,208.4575,204.442,207.5,243900
CWAN,D,20230807,17.4,17.4,16.68,16.88,682400
CWE.A,D,20230807,23.32,23.66,23.12,23.41,239200
CWEN,D,20230807,24.87,25.06,24.61,24.88,732100
CWH,D,20230807,28.75,29.24,27.58,28.29,1479800
CWK,D,20230807,10.28,10.45,10.185,10.42,2384000
CWT,D,20230807,51.04,52.45,51.04,52.04,242900
CX,D,20230807,7.73,7.89,7.63,7.87,6771900
CXA.W,D,20230807,0.036,0.0405,0.035,0.0405,35700
CXAC,D,20230807,10.74,10.76,10.74,10.76,1400
CXE,D,20230807,3.52,3.52,3.4633,3.48,75300
CXH,D,20230807,7.57,7.57,7.4189,7.49,3200
CXM,D,20230807,13.91,14.03,13.51,13.79,538200
CXT,D,20230807,56.65,57.8,56.47,57.45,415800
CXW,D,20230807,9.56,9.64,9.43,9.47,466100
CYD,D,20230807,11.06,11.364,11.06,11.15,18700
CYH,D,20230807,4.51,4.51,4,4.03,2648700
CZOO,D,20230807,1.32,1.38,1.28,1.35,93900
D,D,20230807,49.29,49.7,48.97,49.14,4680500
DAC,D,20230807,69.99,69.99,66.72,68.17,215900
DAL,D,20230807,44.69,45.42,44.49,45.24,5994000
DAN,D,20230807,18.06,18.195,17.85,18.09,1164200
DAO,D,20230807,4.71,4.8,4.4101,4.49,217000
DAR,D,20230807,68.33,68.905,67.41,68.38,1129400
DASH,D,20230807,83.06,84.68,80.86,84.36,4560200
DAVA,D,20230807,51.71,52.0522,49.5401,50.77,179000
DB,D,20230807,11.09,11.155,11.07,11.1,1063400
DBI,D,20230807,10.28,10.37,10.06,10.09,981400
DBL,D,20230807,14.48,14.48,14.38,14.47,24600
DBR-H,D,20230807,20.75,20.99,20.46,20.52,16800
DBR-I,D,20230807,20.84,20.86,20.39,20.43,14200
DBR-J,D,20230807,20.73,20.99,20.5101,20.5535,14300
DBRG,D,20230807,16.44,16.74,15.85,16.68,1947200
DCF,D,20230807,7.62,7.6818,7.62,7.67,12700
DCI,D,20230807,61.94,62.88,61.94,62.68,407600
DCO,D,20230807,44,44.82,43.33,44.09,79600
DCP-C,D,20230807,25.1,25.14,25.1,25.1,9400
DD,D,20230807,77.43,78.56,77.2,78.08,2776500
DDD,D,20230807,8.08,8.1,7.865,7.96,1637800
DDL,D,20230807,2.62,2.64,2.48,2.58,695000
DDS,D,20230807,335.4,336.69,328.74,333.48,88200
DDT,D,20230807,25.64,25.73,25.5735,25.58,8200
DE,D,20230807,424.77,432.82,424.14,431.31,1009600
DEA,D,20230807,14.48,14.76,14.45,14.74,591200
DECK,D,20230807,555.97,568.24,555.97,565.55,326900
DEI,D,20230807,14.26,14.675,14.26,14.63,1907300
DELL,D,20230807,53.53,54.64,53.53,54.57,2738300
DEN,D,20230807,88.35,88.9,87.44,88.04,451900
DEO,D,20230807,170.3,171.3,169.865,171.18,251400
DESP,D,20230807,8.45,8.53,8.08,8.27,183200
DFH,D,20230807,30.22,31.6,29.85,30.5,578900
DFIN,D,20230807,49.19,49.26,47.99,48.11,114800
DFP,D,20230807,18.18,18.24,18.1,18.22,73900
DFS,D,20230807,103.01,103.335,102.27,102.94,874300
DG,D,20230807,167.77,169.63,166.53,166.96,1480500
DGX,D,20230807,136.12,136.86,135.6,136.61,583500
DHF,D,20230807,2.25,2.25,2.22,2.22,266400
DHI,D,20230807,125.58,127.8,125.58,127.49,2025700
DHR,D,20230807,255.33,256.92,252.86,255.62,1270600
DHT,D,20230807,9.84,9.889,9.71,9.82,1508100
DHX,D,20230807,4.01,4.22,3.96,4.2,205700
DIAX,D,20230807,14.4,14.49,14.36,14.46,178500
DIN,D,20230807,57.57,58.835,57.54,58.58,284200
DINO,D,20230807,55.12,56.55,54.97,56.38,2830200
DIP,D,20230807,26.62,26.68,26.6,26.6502,1500
DIS,D,20230807,86.66,87.23,85.99,86.83,10818300
DK,D,20230807,27.4,27.83,26.4099,27.76,2903600
DKL,D,20230807,40.74,40.74,36.5,36.56,517300
DKS,D,20230807,145.21,146.85,144.72,145.84,924500
DLB,D,20230807,79.13,80.84,78.63,78.94,518400
DLN-A,D,20230807,24.6,24.6,23.5403,24,16300
DLN-B,D,20230807,24.7,24.88,24.5,24.65,8400
DLNG,D,20230807,2.9,2.92,2.84,2.85,16100
DLR,D,20230807,120.23,121.7,119.8372,120.89,1791400
DLR-J,D,20230807,21.79,21.87,21.68,21.71,12900
DLR-K,D,20230807,23.21,23.4749,23.21,23.4,2700
DLR-L,D,20230807,21.29,21.49,21.29,21.48,13600
DLX,D,20230807,20.59,21.59,20.59,21.57,293400
DLY,D,20230807,14.65,14.75,14.58,14.66,160100
DM,D,20230807,1.74,1.774,1.71,1.71,1182000
DMA,D,20230807,4.98,5.08,4.97,5.03,56700
DMB,D,20230807,11.2,11.2,11.02,11.11,43300
DMO,D,20230807,11.22,11.25,11.12,11.16,87200
DMS,D,20230807,0.31,0.33,0.31,0.32,75800
DNA,D,20230807,2.16,2.18,2.01,2.08,23401600
DNA.W,D,20230807,0.3081,0.3549,0.28,0.2802,92600
DNB,D,20230807,11.8,11.83,11.495,11.56,1347100
DNMR,D,20230807,2.65,2.65,2.45,2.49,665700
DNOW,D,20230807,10.77,11.09,10.77,11.02,619000
DNP,D,20230807,10.06,10.07,10.02,10.03,515300
DO,D,20230807,15.79,15.798,14.975,15.11,924100
DOC,D,20230807,14.56,14.97,14.54,14.96,1504700
DOCN,D,20230807,35.11,36.4299,34.61,35.6,2647000
DOCS,D,20230807,33.61,34.56,33.22,34.45,2421400
DOLE,D,20230807,13.31,13.37,13.2,13.34,265000
DOMA,D,20230807,7.76,7.88,7.3582,7.78,27800
DOOR,D,20230807,102.55,104.8,102.55,104.54,48400
DOUG,D,20230807,2.14,2.15,2.1,2.14,407600
DOV,D,20230807,142.97,143.88,142.31,143.38,660700
DOW,D,20230807,54.87,55.82,54.84,55.52,3263500
DPG,D,20230807,9.63,9.6599,9.59,9.62,106300
DPZ,D,20230807,396.6,399.6,395.36,398.69,382400
DQ,D,20230807,36.49,38.02,36.49,37.4,1634500
DRD,D,20230807,10.27,10.325,10.02,10.14,112300
DRH,D,20230807,7.95,8.195,7.91,8.12,2037400
DRI,D,20230807,162.99,164.99,162.61,164.79,1027900
DRQ,D,20230807,27.66,27.89,26.97,27.19,249900
DSL,D,20230807,12.29,12.34,12.21,12.26,491300
DSM,D,20230807,5.57,5.58,5.48,5.5,232700
DSU,D,20230807,10,10.08,9.98,10.05,119400
DSX,D,20230807,3.92,3.98,3.85,3.95,825100
DSX-B,D,20230807,25.5,25.6,25.5,25.6,2200
DT,D,20230807,47.38,48.7,47.28,48.28,2097000
DTB,D,20230807,20.9,22.13,20.9,21.71,26100
DTC,D,20230807,6.11,6.22,5.78,6.06,519500
DTE,D,20230807,108.57,109.04,107.76,107.78,1198500
DTF,D,20230807,10.76,10.87,10.76,10.81,2000
DTG,D,20230807,20.43,20.82,20.27,20.35,8700
DTM,D,20230807,52.07,52.81,51.96,52.63,757500
DTW,D,20230807,23.77,23.77,23.46,23.68,44400
DUK,D,20230807,89.58,90.095,89.5192,89.66,3604500
DUK-A,D,20230807,25.04,25.1176,24.84,24.85,99900
DUKB,D,20230807,24.76,24.99,24.76,24.78,14400
DV,D,20230807,33.47,34.03,32.9,33.54,2420800
DVA,D,20230807,111.07,116.97,110.96,112.68,1523300
DVN,D,20230807,50.8,51.345,50.5,50.81,6614000
DX,D,20230807,12.93,13.02,12.9,13.02,492500
DX-C,D,20230807,22.87,22.87,22.48,22.69,5400
DXC,D,20230807,19.29,19.625,19.01,19.35,3772200
DY,D,20230807,94.95,95.81,93.47,95.38,292500
E,D,20230807,30.12,30.31,29.92,30.31,99600
EAF,D,20230807,4,4.1,3.75,4.09,2989500
EAI,D,20230807,22.15,22.235,22.105,22.11,13600
EARN,D,20230807,7.08,7.095,7.01,7.03,53700
EAT,D,20230807,39.22,40.18,38.99,39.54,919800
EB,D,20230807,11.5,11.905,11.08,11.87,1722600
EBF,D,20230807,21.78,22.28,21.78,22.05,73400
EBR,D,20230807,7.39,7.44,7.31,7.36,704000
EBR.B,D,20230807,8.37,8.39,8.3,8.39,34800
EBS,D,20230807,7.39,7.52,7.2,7.4,1496200
EC,D,20230807,11.45,11.52,11.32,11.48,1195200
ECAT,D,20230807,15.73,15.895,15.725,15.75,233400
ECC,D,20230807,10.36,10.45,10.3,10.44,493900
ECC-D,D,20230807,21,21.35,21,21.35,500
ECCC,D,20230807,22.4,22.55,22.0499,22.3,5300
ECCV,D,20230807,21.8501,22.47,21.8501,22.2895,3200
ECCW,D,20230807,23.64,24.3,23.64,24.23,5900
ECCX,D,20230807,24.1,24.1623,23.93,24.0263,4500
ECL,D,20230807,183.46,185.13,182.945,184.51,675300
ECVT,D,20230807,10,10.105,9.87,10.02,1111300
ED,D,20230807,89.93,91.37,89.86,90.62,2072400
EDD,D,20230807,4.74,4.75,4.73,4.75,184300
EDF,D,20230807,4.8,4.9299,4.8,4.89,103100
EDI,D,20230807,5.75,5.75,5.68,5.69,52600
EDN,D,20230807,14.3,15.2,13.83,14.17,40300
EDR,D,20230807,23.65,23.865,23.18,23.58,2681900
EDU,D,20230807,57.5,57.795,54.9,55.8,1438200
EE,D,20230807,21.2,21.41,20.91,21.13,134300
EEA,D,20230807,8.48,8.645,8.48,8.645,20300
EEX,D,20230807,4.3,4.425,4.09,4.32,164700
EFC,D,20230807,13.35,13.44,13.2807,13.37,577500
EFC-A,D,20230807,21.9,21.96,21.85,21.94,1700
EFC-B,D,20230807,19.63,19.7001,19.6006,19.7001,1800
EFC-C,D,20230807,22.83,22.88,22.825,22.85,1600
EFR,D,20230807,12.15,12.21,12.14,12.17,40200
EFT,D,20230807,12.22,12.22,12.12,12.19,62800
EFX,D,20230807,197.84,199.385,196.875,198.05,1079000
EFXT,D,20230807,7.9,7.99,7.9,7.93,4000
EG,D,20230807,358.16,362.645,355.3,358.67,148100
EGF,D,20230807,10,10,9.85,10,8000
EGGF,D,20230807,10.44,10.44,10.44,10.44,200
EGLE,D,20230807,44.41,45.8763,43.61,45.48,198300
EGO,D,20230807,9.26,9.34,9.13,9.21,765500
EGP,D,20230807,174.62,176.63,173.35,176.43,151000
EGY,D,20230807,4.36,4.36,4.25,4.34,757500
EHAB,D,20230807,13.73,13.96,13.44,13.81,483600
EHC,D,20230807,70.37,71.68,70.22,71.67,539400
EHI,D,20230807,7.07,7.13,7.05,7.08,43200
EIC,D,20230807,13.58,13.6585,13.5,13.62,85800
EICA,D,20230807,23.26,23.375,23.26,23.275,2500
EICB,D,20230807,24.85,25.05,24.84,24.91,27300
EIG,D,20230807,39.15,40.16,39.15,39.79,110700
EIX,D,20230807,70,70.16,69.55,69.79,980400
EL,D,20230807,171.18,172.32,169.23,170.15,1724900
ELAN,D,20230807,12.2,12.715,12.01,12.12,10822100
