<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230901,74.32,74.5,74.04,74.2,595900
BROS,D,20230901,29.72,29.8299,28.63,28.74,893300
BRSP,D,20230901,7.02,7.1,6.94,6.95,591100
BRT,D,20230901,18.7,18.735,18.44,18.45,38600
BRW,D,20230901,7.95,7.97,7.9001,7.92,102500
BRX,D,20230901,22.12,22.245,21.88,21.99,2243400
BSAC,D,20230901,19.39,19.6,19,19.06,271000
BSBR,D,20230901,5.55,5.568,5.475,5.5,254900
BSIG,D,20230901,20.89,21.36,20.89,21.09,235400
BSL,D,20230901,13.11,13.23,13.1,13.16,67400
BSM,D,20230901,17.5,17.7,17.49,17.62,446600
BST,D,20230901,34.08,34.11,33.53,33.59,67300
BSTZ,D,20230901,17.87,17.99,17.76,17.95,288700
BSX,D,20230901,54.26,54.26,53.34,53.62,6879800
BTA,D,20230901,9.56,9.57,9.42,9.53,29000
BTCM,D,20230901,2.88,2.9658,2.71,2.79,74700
BTE,D,20230901,4.14,4.21,4.11,4.18,3014000
BTI,D,20230901,33.32,33.36,32.81,32.94,3603000
BTO,D,20230901,27.2,27.62,27.14,27.45,30900
BTT,D,20230901,20.43,20.45,20.33,20.37,109500
BTU,D,20230901,22,22.58,21.99,22.34,5139300
BTZ,D,20230901,10.19,10.205,10.08,10.18,310500
BUD,D,20230901,56.91,57,55.96,56.18,2889000
BUI,D,20230901,21.3,21.46,21.19,21.41,49900
BUR,D,20230901,13.9,13.99,13.77,13.83,180500
BURL,D,20230901,163.23,164.93,160.87,162.48,788500
BUXX,D,20230901,20.115,20.115,20.1,20.105,2200
BV,D,20230901,8.35,8.441,8.31,8.33,223400
BVH,D,20230901,36.13,36.2,35.14,35.53,23100
BVN,D,20230901,8.64,8.695,8.41,8.41,909000
BW,D,20230901,5.31,5.53,5.31,5.5,618800
BW-A,D,20230901,17.99,18.0199,17.9668,18,5000
BWA,D,20230901,40.81,41.47,40.765,41.29,1349000
BWG,D,20230901,8.14,8.14,7.87,8.03,36700
BWNB,D,20230901,21,21,20.93,20.9999,5200
BWSN,D,20230901,24,24.0699,24,24.04,2900
BWXT,D,20230901,73.99,74.315,73.71,73.97,379600
BX,D,20230901,107.2,107.36,104.17,104.49,4593500
BXC,D,20230901,89.98,93.15,89.95,92.36,88300
BXMT,D,20230901,22.12,22.28,22.025,22.16,974700
BXMX,D,20230901,13.3,13.3,13.2,13.22,82700
BXP,D,20230901,67.28,67.75,66.51,66.68,1690400
BXSL,D,20230901,27.81,28.09,27.77,28.04,615900
BY,D,20230901,21.34,21.85,21.34,21.77,86200
BYD,D,20230901,67.25,67.75,67.15,67.63,583000
BYM,D,20230901,10.64,10.65,10.57,10.6,41300
BYN,D,20230901,10.6,10.6,10.6,10.6,500
BYN.W,D,20230901,0.15,0.16,0.141,0.16,1600
BZH,D,20230901,29.51,29.94,29.2,29.65,300200
C,D,20230901,41.59,41.82,41.38,41.59,12413500
C-J,D,20230901,25.52,25.59,25.51,25.59,30800
C-K,D,20230901,25.11,25.16,25.11,25.15,41800
C-N,D,20230901,28.92,29.19,28.8901,29.09,36700
CAAP,D,20230901,14.09,14.25,13.81,13.88,110600
CABO,D,20230901,656.02,656.02,626.41,628.02,50400
CACI,D,20230901,329.59,332.5,329.5395,331.18,60500
CAD-A,D,20230901,18.75,19,18.75,18.78,13000
CADE,D,20230901,23.13,23.92,23.13,23.8,1078500
CAE,D,20230901,24.21,24.24,23.9,24.2,113600
CAF,D,20230901,12.93,12.93,12.852,12.86,8200
CAG,D,20230901,30,30.07,29.27,29.32,3392000
CAH,D,20230901,87.61,88.145,87.38,87.58,1454300
CAL,D,20230901,29.25,29.98,29.06,29.82,843900
CALX,D,20230901,46.68,47.32,46.39,46.98,561100
CAN.W,D,20230901,0.051,0.0808,0.051,0.0659,202800
CANG,D,20230901,1.24,1.28,1.2323,1.26,21200
CANO,D,20230901,0.311,0.3975,0.3101,0.3638,20630300
CAPL,D,20230901,19.74,19.99,19.565,19.68,32200
CARR,D,20230901,57.73,58.26,57.59,57.94,2427900
CARS,D,20230901,18.88,19.08,18.715,18.74,179900
CAT,D,20230901,284.8,287.07,283.65,286.25,2336500
CATO,D,20230901,7.8,7.87,7.6982,7.7,47800
CAVA,D,20230901,44.95,45.37,43.485,43.82,569900
CB,D,20230901,202.56,204.35,202.22,203.29,1247600
CBD,D,20230901,0.99,0.99,0.935,0.9617,3341200
CBH,D,20230901,8.89,8.89,8.78,8.8,19300
CBL,D,20230901,21.41,21.63,21.3,21.55,64600
CBRE,D,20230901,85.42,86.54,85.32,86.02,968700
CBT,D,20230901,73.25,74.36,73.185,74.12,230100
CBU,D,20230901,48.05,48.505,47.035,47.47,291400
CBZ,D,20230901,56.32,56.8,56.11,56.55,147400
CC,D,20230901,34.49,35.15,34.39,34.99,856400
CCI,D,20230901,101,101.14,99.31,99.77,1719800
CCIF,D,20230901,8.02,8.02,7.84,7.905,161200
CCJ,D,20230901,37.37,37.885,37.13,37.35,3350700
CCK,D,20230901,93.27,94.49,93.27,93.87,599300
CCL,D,20230901,15.83,16.06,15.58,15.73,16767200
CCM,D,20230901,1.45,1.45,1.3319,1.35,400
CCO,D,20230901,1.46,1.54,1.45,1.52,2284800
CCRD,D,20230901,21.45,21.78,21.11,21.31,12200
CCS,D,20230901,74.35,76.235,74.35,76.03,134300
CCU,D,20230901,14.77,14.8751,14.39,14.46,72000
CCV,D,20230901,10.34,10.35,10.34,10.34,800
CCV.S,D,20230901,10.45,10.45,10.45,10.45,200
CCV.W,D,20230901,0.2195,0.34,0.206,0.206,28400
CCVI,D,20230901,10.4,10.43,10.4,10.405,20400
CCZ,D,20230901,54.25,54.43,54.25,54.4,700
CDAY,D,20230901,72.9,73.2,72.08,73.11,649500
CDE,D,20230901,2.48,2.51,2.4,2.41,3994300
CDR-C,D,20230901,12.9,12.99,12.745,12.745,800
CDRE,D,20230901,26.45,26.45,25.93,26.02,210400
CE,D,20230901,127.47,129.27,127.37,128.9,988400
CEE,D,20230901,8.86,9.125,8.82,9.12,7400
CEIX,D,20230901,87.67,91.66,87.62,90.37,623900
CEM,D,20230901,36.81,37.14,36.53,36.62,26500
CEN,D,20230901,21.43,21.54,21.43,21.5,7300
CEPU,D,20230901,7.24,7.36,7.04,7.1,380900
CEQ.P,D,20230901,9.62,9.64,9.4723,9.58,71000
CEQP,D,20230901,28.7,28.92,28.5701,28.9,216700
CF,D,20230901,78,79.44,78,79.21,1387600
CFG,D,20230901,28.35,28.775,28.32,28.63,3725500
CFG-D,D,20230901,23.97,24.1793,23.8,23.9424,13300
CFG-E,D,20230901,18.58,18.76,18.41,18.7,16800
CFR,D,20230901,95.32,96.13,94.98,95.74,399500
CFR-B,D,20230901,17.96,18.34,17.93,18.03,2100
CGA,D,20230901,2.39,2.4399,2.35,2.4399,3600
CGAU,D,20230901,6.03,6.05,5.88,5.89,74700
CHCT,D,20230901,33.37,33.59,33.27,33.39,109300
CHD,D,20230901,96.91,97.32,96.03,96.26,1481100
CHE,D,20230901,512.94,517.81,510.97,512.49,51500
CHGG,D,20230901,10.37,10.79,10.37,10.64,1936400
CHH,D,20230901,128.07,128.18,127.24,127.91,327100
CHM-A,D,20230901,20.81,21.25,20.8004,20.96,1800
CHM-B,D,20230901,21.63,21.79,21.6,21.6,5600
CHMI,D,20230901,3.95,4.06,3.95,4.04,183000
CHN,D,20230901,11.46,11.7032,11.46,11.59,10700
CHPT,D,20230901,7.23,7.54,7.23,7.44,6224500
CHS,D,20230901,5.12,5.17,4.92,5.04,2821500
CHT,D,20230901,36.51,36.56,36.2,36.23,77700
CHWY,D,20230901,24.19,24.8,24.005,24.67,9853000
CI,D,20230901,277.81,280.12,276.17,276.67,1118500
CIA,D,20230901,3.03,3.17,2.97,3.02,47000
CIB,D,20230901,26.94,27.28,26.44,27.11,284100
CIEN,D,20230901,50.56,50.72,48.35,48.47,2949200
CIF,D,20230901,1.67,1.68,1.6578,1.67,18700
CIG,D,20230901,2.48,2.515,2.45,2.47,3455500
CIG.C,D,20230901,4.06,4.07,3.95,3.95,28000
CII,D,20230901,19.05,19.22,19.03,19.09,78200
CIM,D,20230901,6.06,6.13,6.05,6.09,2153200
CIM-A,D,20230901,20.05,20.22,20.05,20.1216,2200
CIM-B,D,20230901,21.2,21.27,21.1,21.17,63700
CIM-C,D,20230901,19.93,20.1,19.6137,19.815,27000
CIM-D,D,20230901,21.25,21.39,21.03,21.03,50600
CINT,D,20230901,5.55,5.82,5.55,5.68,76800
CIO,D,20230901,5.08,5.18,4.9943,5.01,264000
CIO-A,D,20230901,16.55,16.75,16.51,16.75,4000
CION,D,20230901,10.72,10.8199,10.6032,10.66,207700
CIR,D,20230901,55.7,55.73,55.56,55.58,234600
CIVI,D,20230901,83.52,84.62,83.01,83.62,738000
CL,D,20230901,73.95,73.965,73,73.27,2412800
CLB,D,20230901,24.51,25.56,24.51,24.92,390800
CLCO,D,20230901,13.98,14.14,13.872,13.95,208000
CLD-A,D,20230901,19.92,19.92,19.55,19.9,3100
CLDT,D,20230901,9.82,9.855,9.75,9.78,142200
CLF,D,20230901,15.47,15.62,15.38,15.51,5781600
CLH,D,20230901,170.31,174.46,170.19,173.37,189800
CLPR,D,20230901,6.16,6.224,5.96,5.97,38300
CLS,D,20230901,23.5,23.89,23.22,23.51,1502500
CLV-A,D,20230901,31.8,31.9,31.36,31.36,8300
CLVT,D,20230901,7.52,7.63,7.25,7.29,3659600
CLW,D,20230901,38.42,38.8,37.9,37.94,94300
CLX,D,20230901,156.54,156.81,154.78,155.24,1166300
CM,D,20230901,39.85,39.915,39.63,39.82,2055700
CMA,D,20230901,48.84,49.25,48.59,48.7,2105100
CMC,D,20230901,57,58.06,56.3,57.65,1348300
CMCM,D,20230901,2.3,2.3,2.24,2.24,3400
CMG,D,20230901,1928.16,1942.31,1921,1938.61,173700
CMI,D,20230901,231.77,237.085,231.77,236.64,809300
CMP,D,20230901,30.61,31.16,30.6,30.63,231000
CMR-B,D,20230901,23.88,24.0361,23.88,24.0361,500
CMR-C,D,20230901,25.16,25.32,25.16,25.32,1000
CMR-D,D,20230901,25.1,25.19,25.1,25.1899,2500
CMR-E,D,20230901,25.35,25.4512,25.35,25.35,7200
CMRE,D,20230901,10.4,10.47,10.34,10.42,223300
CMS,D,20230901,56.55,56.55,54.83,55.39,2417700
CMS-B,D,20230901,88.1,88.1,88.1,88.1,200
CMS-C,D,20230901,19.26,19.29,19.0001,19.28,9300
CMSA,D,20230901,23.26,23.4861,23.13,23.2,8600
CMSC,D,20230901,23.86,23.9699,23.85,23.89,9300
CMSD,D,20230901,23.99,24.0899,23.8,24.03,33000
CMTG,D,20230901,11.52,11.57,11.33,11.5,254700
CMU,D,20230901,3.35,3.35,3.2848,3.31,156500
CNA,D,20230901,39.73,39.81,39.52,39.64,85600
CNC,D,20230901,61.95,62,60.83,61.27,4239700
CND.D,D,20230901,10.61,10.61,10.61,10.61,500
CND.S,D,20230901,10.73,10.819,10.3,10.3,1200
CND.V,D,20230901,0.06,0.0714,0.0582,0.06,6800
CNDA,D,20230901,10.2,10.22,10.2,10.22,1169200
CNDB,D,20230901,10.6,10.61,10.53,10.55,13400
CNF,D,20230901,3.25,3.3999,3.242,3.31,12700
CNHI,D,20230901,13.88,13.92,13.77,13.83,3317100
CNI,D,20230901,113.02,113.28,111.89,113.17,999300
CNK,D,20230901,16.49,17.095,16.31,17.03,1813000
CNM,D,20230901,33,33.25,32.82,32.96,794400
CNMD,D,20230901,112.2,113.2799,110.3,110.48,207600
CNNE,D,20230901,19.79,20.2,19.71,19.99,321100
CNO,D,20230901,23.62,23.9,23.555,23.78,342600
CNO-A,D,20230901,15.85,16.26,15.85,16.09,1900
CNP,D,20230901,28.04,28.08,27.4,27.65,3785400
CNQ,D,20230901,65.34,65.57,64.9,64.92,2674300
CNS,D,20230901,65.62,66.4308,65.22,65.42,94000
CNX,D,20230901,22.51,22.835,22.34,22.67,1820800
COD-A,D,20230901,23.55,23.64,23.55,23.64,700
COD-B,D,20230901,24.55,24.8576,24.55,24.8576,1600
CODI,D,20230901,20.97,21.36,20.9201,21.08,157000
COF,D,20230901,103.16,104.49,103.16,103.5,1556800
COF-I,D,20230901,19.16,19.29,19.055,19.18,194800
COF-J,D,20230901,18.27,18.3,18.06,18.17,61500
COF-K,D,20230901,17.8,17.8,17.6696,17.79,5100
COF-L,D,20230901,16.69,16.81,16.51,16.73,39700
COF-N,D,20230901,16.2,16.2992,16.0416,16.26,17100
COHR,D,20230901,38.12,38.31,37.3,37.54,1218200
COLD,D,20230901,33.85,33.9,33.31,33.53,1802700
COMP,D,20230901,3.67,3.75,3.51,3.52,3600500
COO,D,20230901,372.72,372.72,359.665,364.69,437500
COOK,D,20230901,4.51,4.51,4.275,4.35,364400
COP,D,20230901,120,122.5,119.97,122.14,6398200
COR,D,20230901,176.52,177.08,174.22,174.96,1585800
COR-Z,D,20230901,7.09,7.09,6.6101,6.9,15100
CORR,D,20230901,0.92,0.953,0.91,0.92,9100
COTY,D,20230901,11.68,11.78,11.55,11.57,2583800
COUR,D,20230901,17.58,17.77,17.36,17.42,1051500
CP,D,20230901,79.67,80.47,79.03,80.37,1358700
CPA,D,20230901,101.96,103.3786,100.57,102.02,619400
CPAC,D,20230901,5.34,5.34,5.2,5.25,18400
CPB,D,20230901,41.82,42.43,40.755,40.89,4106600
CPE,D,20230901,39.84,40.88,39.79,40.68,1480000
CPF,D,20230901,17.08,17.52,17.05,17.49,110600
CPG,D,20230901,8.33,8.44,8.3,8.42,2028100
CPK,D,20230901,110.2,110.79,109.61,110.45,50600
CPNG,D,20230901,19.15,19.195,18.685,19.15,7020600
CPRI,D,20230901,52.65,52.87,52.51,52.76,1782400
CPS,D,20230901,15.1,15.6785,14.945,15.42,129100
CPT,D,20230901,108,108.08,106.17,106.74,471300
CPT.U,D,20230901,10.45,10.45,10.44,10.44,900
CPTK,D,20230901,10.46,10.49,10.46,10.49,300
CR,D,20230901,91.43,92.17,90.54,90.9,116300
CRBG,D,20230901,18.04,18.28,18.04,18.05,804300
CRC,D,20230901,56.62,57.175,56.16,56.88,381500
CRD.A,D,20230901,10.74,10.87,10.6307,10.76,77200
CRD.B,D,20230901,9.95,9.95,9.62,9.62,14400
CRGY,D,20230901,13.8,14.22,13.8,13.98,972700
CRH,D,20230901,57.89,58.04,57.15,57.17,2049000
CRI,D,20230901,71.73,71.745,70.85,70.93,483600
CRK,D,20230901,12.39,12.8,12.38,12.67,3508500
CRL,D,20230901,209.35,210.3935,206.925,209.62,282400
CRM,D,20230901,223.5,223.97,220.52,221.53,5600900
CRS,D,20230901,63.59,64.6,63.1,64.33,398500
CRT,D,20230901,20.8,21.115,20.4701,20.63,14500
CSAN,D,20230901,14.64,14.7,14.48,14.49,226600
CSL,D,20230901,265.44,269.92,265.44,268.59,308300
CSR,D,20230901,64.94,65.14,63.5001,64.1,114400
CSR-C,D,20230901,24.72,24.72,24.72,24.72,700
CSTM,D,20230901,18.23,18.36,17.975,18.1,445500
CSV,D,20230901,30.98,31.4656,30.74,30.88,31900
CTA-A,D,20230901,58.0601,58.2499,58,58.2499,800
CTBB,D,20230901,12.59,12.8122,12.4,12.52,149600
CTDD,D,20230901,13.24,13.43,13.16,13.31,68300
CTLT,D,20230901,50.52,51,49.47,50.2,2290600
CTO,D,20230901,17.64,17.705,17.5612,17.6,84600
CTO.W,D,20230901,0.13,0.13,0.1252,0.13,3300
CTOS,D,20230901,6.78,6.83,6.74,6.8,116300
CTR,D,20230901,32.93,33.28,32.89,33.05,26200
CTRA,D,20230901,28.5,28.69,28.395,28.46,4288800
CTRE,D,20230901,20.32,20.52,20.31,20.46,1950000
CTS,D,20230901,44.96,45.255,44.52,44.82,125600
CTV,D,20230901,1.14,1.185,1.12,1.14,257600
CTV.W,D,20230901,0.07,0.0725,0.07,0.07,3300
CTVA,D,20230901,51,51.4,50.85,51.11,3573200
CUB-E,D,20230901,24.5008,24.8633,24.5008,24.8633,1200
CUB-F,D,20230901,24.31,24.5,24.28,24.5,6800
CUBE,D,20230901,41.93,42.16,41.37,41.49,1626300
CUBI,D,20230901,35.28,36.53,35.27,36.19,178800
CUK,D,20230901,14.23,14.49,14.06,14.15,1207100
CULP,D,20230901,5.56,5.62,5.52,5.56,6300
CURO,D,20230901,1.08,1.34,1.08,1.28,143200
CURV,D,20230901,2.27,2.27,2.15,2.21,102000
CUZ,D,20230901,23.68,23.87,23.645,23.74,1197700
CVE,D,20230901,20.2,20.32,20.115,20.15,8240400
CVE.W,D,20230901,15.3,15.35,15.2483,15.3,14900
CVEO,D,20230901,18.35,18.44,18.08,18.34,21800
CVI,D,20230901,33.55,35.34,33.51,34.78,1281900
CVI.W,D,20230901,0.24,0.2564,0.24,0.24,18900
CVII,D,20230901,10.41,10.42,10.4,10.41,1355800
CVNA,D,20230901,50.56,52.62,49.6813,50.85,10614600
CVS,D,20230901,65.4,65.95,65.39,65.67,6321400
CVX,D,20230901,162.64,164.69,162.64,164.3,6663000
CW,D,20230901,209.77,209.77,207.83,208.83,116000
CWAN,D,20230901,18.23,18.33,18.11,18.26,753900
CWE.A,D,20230901,23.68,23.75,23.05,23.17,209300
CWEN,D,20230901,25.01,25.09,24.4,24.56,610900
CWH,D,20230901,25.65,25.98,25.03,25.33,1105300
CWK,D,20230901,9.29,9.43,9.195,9.32,1442800
CWT,D,20230901,50.47,50.93,49.93,50.1,225200
CX,D,20230901,8.22,8.26,8,8.07,6765000
CXA.W,D,20230901,0.0345,0.0345,0.0345,0.0345,200
CXAC,D,20230901,10.81,11,10.81,10.8201,18200
CXE,D,20230901,3.4,3.42,3.38,3.38,45900
CXH,D,20230901,7.47,7.53,7.35,7.53,22300
CXM,D,20230901,15.2,15.47,15.2,15.35,1113100
CXT,D,20230901,59.5,60.46,59.5,60.35,229800
CXW,D,20230901,10.8,11.02,10.75,11,619300
CYD,D,20230901,11.32,11.4546,11,11.09,38300
CYH,D,20230901,3.44,3.59,3.42,3.57,1434300
CZOO,D,20230901,1.13,1.2,1.07,1.16,70500
D,D,20230901,48.81,49.14,47.5,47.88,4087500
DAC,D,20230901,67.33,67.76,67.0412,67.39,53200
DAL,D,20230901,43.1,43.19,42.34,42.86,5200300
DAN,D,20230901,16.23,16.47,16.15,16.44,764700
DAO,D,20230901,3.97,4.2,3.87,4.12,149000
DAR,D,20230901,62.44,62.76,61.5,61.91,836200
DASH,D,20230901,85,85.38,83.6,84.04,2304700
DAVA,D,20230901,49.4,49.83,49,49.45,154000
DB,D,20230901,10.91,10.98,10.86,10.89,2048200
DBD,D,20230901,18.13,18.74,17.67,18.66,156300
DBI,D,20230901,10.57,11.21,10.55,11.17,1461500
DBL,D,20230901,14.3,14.47,14.3,14.42,63800
DBR-H,D,20230901,21.5382,21.5382,21.0001,21.0001,3300
DBR-I,D,20230901,21.37,21.37,21.1,21.12,11500
DBR-J,D,20230901,21.1,21.1,20.645,20.82,22700
DBRG,D,20230901,17.46,17.65,17.19,17.28,957400
DCF,D,20230901,7.8,7.835,7.7861,7.83,10600
DCI,D,20230901,64.17,64.91,63.97,64.85,335100
DCO,D,20230901,45.75,46.175,45.25,45.34,65400
DCP-C,D,20230901,25.3,25.3448,25.2801,25.3006,3000
DD,D,20230901,77.32,78.08,77.26,77.97,1950600
DDD,D,20230901,6.36,6.48,6.215,6.22,2034800
DDL,D,20230901,1.86,1.96,1.8,1.9,2188400
DDS,D,20230901,349.77,353.67,341.5394,350.52,84300
DDT,D,20230901,25.95,25.95,25.39,25.53,44800
DE,D,20230901,414.67,419.4,414.58,418.9,1249700
DEA,D,20230901,13.42,13.51,13.31,13.33,423600
DECK,D,20230901,534.23,538.9,530,532.75,324600
DEI,D,20230901,13.82,14.09,13.82,14.03,3449800
DELL,D,20230901,64.09,70.28,63.86,68.19,32070500
DEN,D,20230901,92.49,93.61,92.49,93.25,894300
DEO,D,20230901,165.82,165.87,162.9,163.74,440600
DESP,D,20230901,8.06,8.33,8.03,8.24,276500
DFH,D,20230901,29.31,30.12,28.7,29.9,225800
DFIN,D,20230901,49.66,50.16,49.29,49.95,167400
DFP,D,20230901,17.77,17.77,17.59,17.62,50200
DFS,D,20230901,91.29,92.165,90.87,92.06,1437900
DG,D,20230901,136.55,136.59,128.58,130.27,10694800
DGX,D,20230901,132.02,132.15,130.08,130.52,695300
DHF,D,20230901,2.23,2.23,2.21,2.21,238100
DHI,D,20230901,119.22,120.98,119.22,120.18,1844300
DHR,D,20230901,268.03,269.61,264.27,265.59,2568900
DHT,D,20230901,9.3,9.32,9.1,9.16,2184500
DHX,D,20230901,3.77,3.88,3.75,3.85,54400
DIAX,D,20230901,14.26,14.3274,14.18,14.21,59000
DIN,D,20230901,55.17,55.8,54.44,54.82,172400
DINO,D,20230901,56.09,57.48,55.72,56.88,1872200
DIP,D,20230901,26.14,26.2,26.0601,26.0775,1300
DIS,D,20230901,82.11,82.23,80.53,81.64,27701800
DK,D,20230901,26.24,27.19,26.17,26.97,884100
DKL,D,20230901,42.66,43.5,41.95,43.5,31500
DKS,D,20230901,116.5,117.49,115.48,116.66,1567400
DLB,D,20230901,84.82,85.25,84.47,85.03,267500
DLN-A,D,20230901,23.92,23.92,23.82,23.89,1000
DLN-B,D,20230901,24.76,24.77,24.76,24.77,700
DLNG,D,20230901,2.67,2.74,2.67,2.73,3300
DLR,D,20230901,132.62,133.39,131.14,132.11,1248300
DLR-J,D,20230901,20.98,21.05,20.8001,20.9,12100
DLR-K,D,20230901,22.68,22.8816,22.47,22.47,7900
DLR-L,D,20230901,21,21,20.845,20.9,16600
DLX,D,20230901,20.44,20.69,20.28,20.62,206300
DLY,D,20230901,14.59,14.73,14.38,14.56,179000
DM,D,20230901,1.82,1.84,1.77,1.78,1671300
DMA,D,20230901,5.95,6.12,5.9,5.97,49800
DMB,D,20230901,10.63,10.65,10.5405,10.62,34300
DMO,D,20230901,11,11.0499,10.87,10.91,39400
DMS,D,20230901,3.77,4.69,3.3108,4.21,355000
DNA,D,20230901,2.35,2.465,2.23,2.25,28976800
DNA.W,D,20230901,0.33,0.36,0.3052,0.3052,125100
DNB,D,20230901,10.95,10.97,10.81,10.83,1329700
DNMR,D,20230901,1.98,2.02,1.89,1.9,771700
DNOW,D,20230901,11.16,11.9,11.05,11.85,806300
DNP,D,20230901,10.08,10.095,10.01,10.03,369300
DO,D,20230901,15.18,15.42,15.1,15.26,1137400
DOC,D,20230901,13.98,14.08,13.705,13.75,1846600
DOCN,D,20230901,27.16,27.78,26.73,26.76,3193400
DOCS,D,20230901,24.12,24.66,24.085,24.36,1932700
DOLE,D,20230901,12,12.06,11.93,12.04,469300
DOMA,D,20230901,6.43,6.62,5.9,6.35,27500
DOOR,D,20230901,103.29,105.63,103.29,104.59,136900
DOUG,D,20230901,2.55,2.65,2.55,2.64,649500
DOV,D,20230901,149.48,149.95,148.17,148.7,902300
DOW,D,20230901,55.03,55.56,54.76,55.29,4335600
DPG,D,20230901,9.32,9.46,9.32,9.39,163600
DPZ,D,20230901,390.83,391.8899,388.06,391.14,339300
DQ,D,20230901,37.62,37.92,36.67,36.81,456400
DRD,D,20230901,10.28,10.3,9.96,10,233200
DRH,D,20230901,8.19,8.21,8.01,8.01,1362900
DRH-A,D,20230901,25.72,25.72,25.55,25.55,400
DRI,D,20230901,156.26,157.16,154.05,155.56,866400
DRQ,D,20230901,27.94,29.26,27.94,28.76,173400
DSL,D,20230901,12.1,12.17,12.07,12.14,273600
DSM,D,20230901,5.42,5.43,5.415,5.42,82300
DSMC,D,20230901,31.5,31.7236,31.5,31.7236,800
DSTX,D,20230901,22.88,22.89,22.8488,22.86,600
DSU,D,20230901,10.22,10.26,10.16,10.23,136800
DSX,D,20230901,3.62,3.6699,3.61,3.62,276200
DSX-B,D,20230901,25.4,25.415,25.4,25.415,500
DT,D,20230901,48.71,48.96,47.91,48.19,1415700
DTB,D,20230901,20.79,20.79,20.2641,20.7899,3200
DTC,D,20230901,5.6,5.7,5.43,5.45,243000
DTE,D,20230901,104.01,104.13,101.31,102.18,1110200
DTF,D,20230901,10.84,11,10.84,10.93,16000
DTG,D,20230901,20.05,20.1674,19.3501,20,7200
DTM,D,20230901,52.81,52.99,52.375,52.6,254200
DTW,D,20230901,23.75,23.83,23.6577,23.8,26800
DUK,D,20230901,89.25,89.63,87.495,87.93,3777700
DUK-A,D,20230901,25.02,25.0355,24.91,25.01,22600
DUKB,D,20230901,24.69,24.85,24.69,24.76,18900
DV,D,20230901,33.89,33.98,32.72,32.74,1223300
DVA,D,20230901,102.8,103.855,102.56,102.99,340600
DVN,D,20230901,51.92,53.34,51.76,52.92,9339700
DX,D,20230901,13.02,13.11,12.99,13.04,583600
DX-C,D,20230901,22.8,23.61,22.8,23.51,11900
DXC,D,20230901,20.94,21.16,20.81,21.11,2084000
DY,D,20230901,100.38,102.03,100.08,100.78,236300
E,D,20230901,31.54,31.63,31.34,31.46,219800
EAF,D,20230901,3.57,3.65,3.565,3.58,843400
EAI,D,20230901,21.9,21.94,21.77,21.93,22700
EARN,D,20230901,6.6,6.6288,6.54,6.54,99000
EAT,D,20230901,32.81,33.1,32.185,32.67,944300
EB,D,20230901,10.25,10.389,10.14,10.26,673200
EBF,D,20230901,21.42,21.58,21.42,21.52,51200
EBR,D,20230901,7.19,7.235,7.15,7.16,432000
EBR.B,D,20230901,7.98,8,7.82,7.82,9400
EBS,D,20230901,4.78,5.1599,4.78,5.08,2771800
EC,D,20230901,11.88,11.898,11.74,11.79,1419300
ECAT,D,20230901,15.5,15.59,15.44,15.52,208000
ECC,D,20230901,10.39,10.455,10.32,10.37,386200
ECC-D,D,20230901,20.6001,20.645,20.59,20.59,1200
ECCC,D,20230901,22.28,22.3,21.88,22,3700
ECCV,D,20230901,21.94,21.94,21.94,21.94,200
ECCW,D,20230901,23.9,24,23.75,24,500
ECCX,D,20230901,24.07,24.09,24,24.08,2200
ECL,D,20230901,184.36,184.77,182.251,182.7,613300
ECVT,D,20230901,10.32,10.41,10.25,10.35,427300
ED,D,20230901,89.45,89.45,87.28,88.35,1572600
EDD,D,20230901,4.7,4.74,4.66,4.665,47700
EDF,D,20230901,4.68,4.76,4.65,4.71,28900
EDI,D,20230901,5.6,5.64,5.5,5.51,34700
EDN,D,20230901,14.21,14.21,13.5528,13.73,7400
EDR,D,20230901,21.85,22.93,21.83,22.71,5402300
EDU,D,20230901,54.78,58.22,54.61,58.16,1935200
EE,D,20230901,18.85,19.23,18.85,19.13,121800
EEA,D,20230901,8.39,8.39,8.29,8.29,2400
EEX,D,20230901,4.27,4.4899,4.2,4.34,33300
EFC,D,20230901,13.4,13.46,13.35,13.37,480800
EFC-A,D,20230901,22.435,22.5,22.435,22.5,2100
EFC-B,D,20230901,19.61,19.72,19.36,19.41,8800
EFC-C,D,20230901,23.23,23.25,23,23.135,7900
EFR,D,20230901,12.09,12.1199,12.04,12.1,38100
EFT,D,20230901,12.06,12.25,12.06,12.25,105700
EFX,D,20230901,207.57,209.24,205.995,206.83,435300
EFXT,D,20230901,6.26,6.3,6.19,6.26,16100
EG,D,20230901,363.35,367.92,362.31,364.8,190700
EGF,D,20230901,9.95,9.95,9.84,9.84,1700
EGGF,D,20230901,10.45,10.495,10.45,10.49,8600
EGLE,D,20230901,43.99,44.8,43.95,44.03,101800
EGO,D,20230901,9.7,9.73,9.53,9.56,749000
EGP,D,20230901,180.54,180.6599,178.99,179.34,185300
EGY,D,20230901,4.21,4.43,4.21,4.39,1276800
EHAB,D,20230901,12.87,13.01,12.57,12.63,568100
EHC,D,20230901,71.28,71.565,70.85,70.99,411400
EHI,D,20230901,7.29,7.37,7.235,7.33,70700
