<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPLP,D,20231122,14.4,14.4,13.95,14.2,43600
CPOP,D,20231122,1.72,1.799,1.71,1.799,1800
CPRT,D,20231122,50.98,51.325,50.745,50.89,3143000
CPRX,D,20231122,13.87,13.98,13.6928,13.86,564900
CPSH,D,20231122,2.33,2.4291,2.33,2.41,8200
CPSI,D,20231122,10.84,11.01,10.69,11,221900
CPSS,D,20231122,10.03,10.03,9.62,9.68,6100
CPTN,D,20231122,2.87,2.89,2.79,2.81,9200
CPTNW,D,20231122,0.0222,0.0222,0.0222,0.0222,500
CPZ,D,20231122,14.49,14.705,14.49,14.5514,57400
CRAI,D,20231122,98.03,98.5,97.12,97.12,28100
CRBP,D,20231122,4.43,4.6,4.06,4.3,9200
CRBU,D,20231122,5.37,5.725,5.29,5.69,1024600
CRCT,D,20231122,7.17,7.38,6.94,6.96,275800
CRDF,D,20231122,1.19,1.2,1.13,1.19,138100
CRDL,D,20231122,0.8455,0.8594,0.81,0.8133,130000
CRDO,D,20231122,18.3,18.88,18.03,18.79,2174600
CREG,D,20231122,1.13,1.135,1.05,1.11,10800
CRESW,D,20231122,0.55,0.5505,0.4501,0.55,11500
CRESY,D,20231122,9.06,9.15,8.81,9.01,566200
CREV,D,20231122,28.79,29.6,27.19,27.33,23100
CREVW,D,20231122,0.072,0.0832,0.0573,0.0573,30400
CREX,D,20231122,1.94,1.94,1.88,1.9,8400
CRGE,D,20231122,0.2379,0.2379,0.1688,0.1726,3207500
CRGO,D,20231122,3.02,3.19,2.865,2.99,26900
CRGX,D,20231122,14.61,15,14.38,14.87,89800
CRIS,D,20231122,9.03,9.236,7.85,8.38,74300
CRKN,D,20231122,0.173,0.1785,0.152,0.17,2799500
CRMD,D,20231122,3.54,3.705,3.43,3.66,827500
CRMT,D,20231122,78.3,79.89,77.53,78.07,40100
CRNC,D,20231122,16.93,17.04,16.69,16.94,314400
CRNT,D,20231122,1.82,1.83,1.765,1.78,145500
CRNX,D,20231122,30.09,30.89,29.72,30.74,593100
CRON,D,20231122,2.02,2.06,2,2,1141900
CROX,D,20231122,93.64,94.56,92.63,93.7,718300
CRSP,D,20231122,68.69,71.18,68,70.49,2574200
CRSR,D,20231122,12.57,12.86,12.54,12.555,275300
CRTO,D,20231122,24.06,24.92,24,24.52,457900
CRUS,D,20231122,76.26,77.36,75.76,75.85,468200
CRVL,D,20231122,214.54,215.34,210,211.83,19000
CRVO,D,20231122,9.99,10.015,9.7901,9.97,4300
CRVS,D,20231122,1.39,1.46,1.33,1.41,175400
CRWD,D,20231122,209.9,210.65,206.55,209.61,2200600
CRWS,D,20231122,4.82,4.87,4.8,4.87,13300
CSA,D,20231122,59.9213,59.9213,59.9213,59.9213,100
CSB,D,20231122,50.45,50.76,50.45,50.6,22400
CSBR,D,20231122,5.28,5.5,5.28,5.5,2700
CSCO,D,20231122,48.08,48.35,47.945,48.08,17311300
CSF,D,20231122,47.9,48.0359,47.9,48.015,3800
CSGP,D,20231122,84.03,84.54,83.7,83.85,1141100
CSGS,D,20231122,51.51,52,51.07,51.36,136500
CSIQ,D,20231122,20.9,21.31,20.67,20.98,756200
CSLM,D,20231122,10.83,10.83,10.83,10.83,400
CSLMR,D,20231122,0.06,0.06,0.0543,0.06,53800
CSLR,D,20231122,1.45,1.46,1.27,1.34,12900
CSML,D,20231122,31.93,32.0499,31.93,31.965,3800
CSPI,D,20231122,25.1,25.81,24.9311,25.53,28300
CSQ,D,20231122,14.11,14.24,14.11,14.205,280200
CSSE,D,20231122,0.33,0.33,0.273,0.3136,963600
CSSEL,D,20231122,0.01,0.01,0.0087,0.0091,39800
CSSEN,D,20231122,19.84,19.84,19.25,19.545,2000
CSSEP,D,20231122,6.98,7.1698,6.83,6.83,25800
CSTE,D,20231122,3.75,4,3.72,3.86,95700
CSTL,D,20231122,19.66,19.91,19.01,19.85,151800
CSTR,D,20231122,16.28,16.346,16.13,16.17,87200
CSWC,D,20231122,22.36,22.52,22.34,22.42,415900
CSWCZ,D,20231122,25.25,25.4,25.12,25.275,16200
CSWI,D,20231122,173.21,176.16,172.78,175.55,43100
CSX,D,20231122,32.43,32.61,32.26,32.55,13128600
CTAS,D,20231122,556,559.01,553.77,554.82,206300
CTBI,D,20231122,40.02,40.02,39.57,39.79,24400
CTCX,D,20231122,2.74,2.89,2.5001,2.68,20700
CTCXW,D,20231122,0.181,0.181,0.181,0.181,2000
CTEC,D,20231122,9.66,9.73,9.64,9.73,35600
CTG,D,20231122,10.44,10.45,10.44,10.44,177400
CTHR,D,20231122,0.4,0.44,0.39,0.4349,384500
CTKB,D,20231122,6.26,6.76,6.2,6.7,1343500
CTLP,D,20231122,6.69,6.76,6.69,6.71,166000
CTMX,D,20231122,1.31,1.31,1.22,1.29,98300
CTNT,D,20231122,1.75,1.75,1.55,1.55,23000
CTRM,D,20231122,0.307,0.3195,0.3041,0.3107,253300
CTRN,D,20231122,25.43,25.95,25.35,25.67,36000
CTSH,D,20231122,70.49,71.26,70.49,70.88,2432600
CTSO,D,20231122,1.28,1.31,1.21,1.24,134900
CTXR,D,20231122,0.77,0.7799,0.7633,0.7681,306100
CUBA,D,20231122,2.39,2.39,2.25,2.25,112600
CUE,D,20231122,2.39,2.43,2.33,2.39,148000
CUEN,D,20231122,1.43,1.85,1.33,1.38,912000
CUENW,D,20231122,0.0101,0.0198,0.0081,0.0197,70600
CURI,D,20231122,0.57,0.6175,0.5631,0.6,55800
CURIW,D,20231122,0.019,0.019,0.0174,0.0174,6900
CUTR,D,20231122,1.98,2.1,1.94,2.02,404000
CVAC,D,20231122,5.52,5.52,5.411,5.45,113200
CVBF,D,20231122,17.99,18.07,17.74,17.9,517700
CVCO,D,20231122,282.22,282.84,277.87,278.44,33200
CVCY,D,20231122,17.45,17.6,17.45,17.57,5400
CVGI,D,20231122,6.39,6.52,6.32,6.33,134100
CVGW,D,20231122,23.95,24.34,23.46,24.04,121000
CVKD,D,20231122,0.5003,0.52,0.47,0.5199,26100
CVLG,D,20231122,43.32,43.335,42.725,43.14,36100
CVLT,D,20231122,71.68,72.37,69.715,70.43,316400
CVLY,D,20231122,20.24,20.37,20.24,20.37,1700
CVRX,D,20231122,19.2,19.7,18.7,19.48,71600
CVV,D,20231122,4.75,4.96,4.75,4.96,16400
CWBC,D,20231122,13.83,13.88,13.7,13.83,15100
CWBR,D,20231122,0.8954,0.9699,0.895,0.8999,24700
CWCO,D,20231122,35.76,35.91,35.032,35.81,110500
CWD,D,20231122,1.7,1.7,1.61,1.69,22900
CWST,D,20231122,80.3,80.78,79.275,79.54,262900
CXAI,D,20231122,1.5,1.53,1.3806,1.41,282100
CXAIW,D,20231122,0.0932,0.0933,0.08,0.0933,2900
CXDO,D,20231122,2.57,2.61,2.51,2.6,64100
CXSE,D,20231122,29.3,29.38,29.0801,29.23,23200
CYAN,D,20231122,0.7304,0.7307,0.7304,0.7307,700
CYBR,D,20231122,191.36,193.53,189.44,191.53,316000
CYCC,D,20231122,0.3,0.3,0.266,0.2797,218800
CYCCP,D,20231122,8.49,8.5,7.58,7.7,4900
CYCN,D,20231122,2.32,2.35,2.05,2.15,9300
CYN,D,20231122,0.2188,0.241,0.2,0.2187,242800
CYRX,D,20231122,13.79,14.37,13.71,14.02,390400
CYT,D,20231122,3.04,3.08,3.04,3.06,6400
CYTH,D,20231122,1.21,1.2999,1.1308,1.19,102400
CYTK,D,20231122,32.4,32.7,31.46,31.91,1126700
CYTO,D,20231122,0.3316,0.3384,0.27,0.299,11218700
CZFS,D,20231122,57.45,57.45,56.8,57.4,4800
CZNC,D,20231122,19.72,19.74,19.03,19.41,17800
CZR,D,20231122,46.32,46.65,45.8725,46.19,1654600
CZWI,D,20231122,10.94,11.18,10.5001,10.86,2000
DADA,D,20231122,3.9,3.9,3.68,3.81,742800
DAIO,D,20231122,2.9,3.02,2.8901,2.91,5100
DAKT,D,20231122,11.81,12.01,11.75,11.91,525400
DALI,D,20231122,22.43,22.56,22.415,22.5451,11100
DALN,D,20231122,3.79,3.85,3.77,3.79,7100
DAPP,D,20231122,6.14,6.23,5.93,6.2141,44200
DARE,D,20231122,0.3388,0.3409,0.33,0.3319,131600
DASH,D,20231122,95,95.61,93.8,95.35,4331800
DATS,D,20231122,1.88,1.99,1.7901,1.84,18400
DATSW,D,20231122,0.055,0.055,0.055,0.055,500
DAVE,D,20231122,6.06,6.06,5.6,5.6,28600
DAVEW,D,20231122,0.0186,0.0186,0.0186,0.0186,5100
DAWN,D,20231122,12.12,12.12,11.815,11.87,319700
DAX,D,20231122,29.18,29.21,29.06,29.13,2700
DBGI,D,20231122,3.55,3.64,3.25,3.26,41200
DBVT,D,20231122,0.8,0.81,0.79,0.8,271900
DBX,D,20231122,28.1,28.435,27.99,28.15,2480900
DCBO,D,20231122,52.1,52.665,49.3254,49.45,155900
DCFC,D,20231122,0.1944,0.1994,0.1895,0.1974,856700
DCGO,D,20231122,5.7,5.92,5.59,5.75,508600
DCOM,D,20231122,20.39,20.69,20.2,20.44,141200
DCOMP,D,20231122,15.74,15.9,15.41,15.41,6600
DCPH,D,20231122,12.24,12.34,11.94,12.13,215100
DCTH,D,20231122,3,3.1,2.8785,2.89,434500
DDI,D,20231122,8.64,8.8837,8.25,8.31,9300
DDIV,D,20231122,28.47,28.4931,28.4299,28.4931,5700
DDOG,D,20231122,112.94,113.57,110.72,112.13,2507300
DECA,D,20231122,10.97,10.97,10.97,10.97,100
DEMZ,D,20231122,28.5699,28.5699,28.535,28.535,200
DENN,D,20231122,9.76,10.015,9.72,9.74,759200
DERM,D,20231122,4.43,4.4689,4.14,4.28,99200
DFGP,D,20231122,51.0692,51.1492,50.98,50.98,31000
DFGX,D,20231122,51.0681,51.0689,50.88,50.91,6600
DFLI,D,20231122,0.66,0.6919,0.5811,0.6012,380100
DFLIW,D,20231122,0.04,0.04,0.04,0.04,12000
DGCB,D,20231122,51.08,51.14,51.0601,51.1068,10400
DGHI,D,20231122,1.28,1.32,1.18,1.32,38000
DGICA,D,20231122,14.06,14.29,14.05,14.21,25500
DGICB,D,20231122,12.7,13.15,12.5,13.15,2300
DGII,D,20231122,24.7,25.09,24.28,24.59,107000
DGLY,D,20231122,2.13,2.19,2.08,2.18,9000
DGRE,D,20231122,23.07,23.16,23.02,23.09,10200
DGRS,D,20231122,42.4,42.54,42.23,42.3429,75000
DGRW,D,20231122,67.14,67.31,67.025,67.15,568700
DH,D,20231122,8.05,8.39,7.9,8.04,319900
DHAC,D,20231122,12.62,12.75,12.43,12.51,4400
DHC,D,20231122,2.04,2.12,1.995,2.05,525000
DHCAW,D,20231122,0.045,0.045,0.0101,0.0381,700
DHCNI,D,20231122,13.37,13.91,13.09,13.69,8000
DHCNL,D,20231122,13.9,14.01,13.735,14.01,15100
DHIL,D,20231122,159.25,162,159.25,160.07,8000
DIBS,D,20231122,4.34,4.425,4.27,4.3,163300
DIOD,D,20231122,69.45,70.33,68.14,68.66,171000
DISAW,D,20231122,0.0358,0.0429,0.035,0.035,90400
DISH,D,20231122,3.69,3.755,3.62,3.65,4713300
DISTR,D,20231122,0.121,0.1443,0.121,0.1355,1600
DISTW,D,20231122,0.0187,0.021,0.0187,0.021,700
DIVD,D,20231122,29.6097,29.6097,29.6097,29.6097,100
DJCO,D,20231122,327,327,324.87,324.87,2900
DKNG,D,20231122,38.63,39.04,38.31,38.68,6994800
DLHC,D,20231122,14.43,14.55,14.02,14.5,6900
DLO,D,20231122,17.11,18.79,16.11,17.38,4444600
DLPN,D,20231122,1.4298,1.54,1.4298,1.49,12400
DLTH,D,20231122,5.15,5.3,5.15,5.24,30400
DLTR,D,20231122,115.87,116.399,115.04,115.57,1644300
DMAC,D,20231122,2.46,2.655,2.45,2.5901,97900
DMAQ,D,20231122,11.57,11.57,11.55,11.55,600
DMAQR,D,20231122,0.35,0.35,0.26,0.3,10900
DMAT,D,20231122,14.32,14.43,14.31,14.395,2700
DMK,D,20231122,0.5081,0.5269,0.5,0.5185,25100
DMLP,D,20231122,28,28.65,27.9,28.65,38800
DMRC,D,20231122,33.51,33.8282,31.35,32.47,51900
DMTK,D,20231122,1.41,1.5,1.389,1.46,117000
DMXF,D,20231122,60.75,60.75,60.5001,60.6446,11400
DNLI,D,20231122,18.58,18.81,17.92,18.1,701100
DNTH,D,20231122,11.5,11.68,11.36,11.36,31100
DNUT,D,20231122,12.83,13.05,12.83,13,923900
DOCU,D,20231122,42.77,42.92,42.115,42.26,2088600
DOGZ,D,20231122,3.15,3.15,3.03,3.1357,2000
DOMH,D,20231122,2.1,2.26,2.0281,2.0629,19000
DOMO,D,20231122,9.26,9.56,9.25,9.26,263100
DOOO,D,20231122,73.75,73.75,72.15,72.15,94400
DORM,D,20231122,72.34,72.96,71.815,72.72,64000
DOX,D,20231122,83.51,84.045,83.51,83.73,599600
DOYU,D,20231122,0.895,0.925,0.892,0.903,1186100
DPCS,D,20231122,10.9,10.9,10.9,10.9,700
DPCSU,D,20231122,11,11,10.51,10.51,300
DPRO,D,20231122,0.55,0.55,0.52,0.53,148100
DRCT,D,20231122,8.24,8.592,7.61,8.14,676400
DRIO,D,20231122,1.02,1.0607,1,1,92900
DRIV,D,20231122,23.04,23.16,22.86,22.94,79800
DRMA,D,20231122,0.89,0.89,0.6982,0.7106,183200
DRMAW,D,20231122,0.021,0.021,0.0128,0.021,14700
DRRX,D,20231122,0.63,0.65,0.5873,0.65,503000
DRS,D,20231122,18.56,18.81,18.27,18.44,1150800
DRTS,D,20231122,2.8,3,2.8,2.99,13900
DRTSW,D,20231122,0.2487,0.2487,0.2487,0.2487,500
DRUG,D,20231122,1.31,1.44,1.31,1.394,174000
DRVN,D,20231122,13.05,13.53,12.98,13.2,1508200
DSGN,D,20231122,2.19,2.21,2.145,2.21,272300
DSGR,D,20231122,26.75,27.1,26.02,26.29,83300
DSGX,D,20231122,81.37,82.38,80.97,81.04,91300
DSKE,D,20231122,4.44,4.575,4.41,4.49,176200
DSP,D,20231122,5.88,6.11,5.8,5.82,39800
DSWL,D,20231122,2.55,2.6799,2.55,2.6399,7000
DTCK,D,20231122,1.05,1.19,1.02,1.13,453100
DTI,D,20231122,3.64,3.64,3.5575,3.63,6500
DTIL,D,20231122,0.429,0.442,0.41,0.4238,346600
DTSS,D,20231122,0.1898,0.193,0.1815,0.1853,105500
DTST,D,20231122,3.18,3.2899,3.12,3.15,21600
DUNE,D,20231122,10.29,10.66,10.25,10.45,26100
DUNEU,D,20231122,10.25,10.6,10.25,10.5,1400
DUNEW,D,20231122,0.0699,0.0699,0.0696,0.0696,1000
DUO,D,20231122,0.89,0.9201,0.86,0.88,9800
DUOL,D,20231122,216.99,219.965,212.5,218.57,988700
DUOT,D,20231122,3.03,3.1899,3.011,3.0401,8200
DVAL,D,20231122,11.75,11.785,11.75,11.785,4000
DVAX,D,20231122,13.67,13.7,13.39,13.48,715900
DVLU,D,20231122,23.64,23.64,23.62,23.62,700
DVOL,D,20231122,26.67,26.8078,26.67,26.8041,6900
DVY,D,20231122,109.91,110.3801,109.54,110.31,544700
DWAC,D,20231122,17.73,17.73,16.78,17.06,256300
DWACU,D,20231122,19.12,20.33,19.12,19.6,2500
DWACW,D,20231122,6.09,6.11,5.923,5.98,18700
DWAS,D,20231122,75.01,75.5,74.79,75.4,54700
DWAW,D,20231122,32.26,32.39,32.26,32.29,12500
DWSH,D,20231122,9.19,9.25,9.14,9.19,164500
DWSN,D,20231122,1.495,1.5931,1.4799,1.5931,7100
DWUS,D,20231122,38.285,38.33,38.285,38.285,100
DXCM,D,20231122,110,112.045,109.415,110.8,2747500
DXJS,D,20231122,29.46,29.5899,29.38,29.54,52600
DXLG,D,20231122,4.11,4.13,3.965,4.01,437000
DXPE,D,20231122,31.41,31.56,31.1,31.1,51600
DXYN,D,20231122,0.6499,0.67,0.6321,0.669,9400
DYAI,D,20231122,1.85,1.8583,1.79,1.82,6500
DYN,D,20231122,10.74,10.83,10.21,10.52,610600
DYNI,D,20231122,26.2985,26.2999,26.115,26.1167,3100
DYNT,D,20231122,0.541,0.5969,0.534,0.5898,28200
DYTA,D,20231122,25.79,25.89,25.79,25.88,11100
DZSI,D,20231122,1.33,1.3686,1.3201,1.355,31400
EA,D,20231122,136.78,137.0725,136.07,136.12,1153600
EAC,D,20231122,10.85,10.85,10.84,10.84,6200
EAR,D,20231122,2.55,2.57,2.53,2.5541,296500
EAST,D,20231122,0.9555,1.02,0.91,0.9599,15900
EBAY,D,20231122,40.53,41.855,40.5,41.64,8620000
EBC,D,20231122,12.25,12.37,12.095,12.11,438700
EBIX,D,20231122,4.74,4.8497,4.46,4.6,906100
EBIZ,D,20231122,19.17,19.28,19.17,19.23,4500
EBMT,D,20231122,12.27,12.27,11.8101,11.9,4700
EBON,D,20231122,7.13,7.18,6.93,7.05,1500
EBTC,D,20231122,26.89,27,26.3,26.4,12000
ECBK,D,20231122,11.62,11.62,11.5882,11.62,3400
ECOR,D,20231122,6.01,6.0101,5.48,5.5,23000
ECOW,D,20231122,19.39,19.39,19.21,19.26,20100
ECPG,D,20231122,44.21,44.52,43.335,43.99,68400
ECX,D,20231122,3.06,3.1999,3.002,3.05,698400
ECXWW,D,20231122,0.03,0.03,0.027,0.027,33800
EDAP,D,20231122,4.44,4.8,4.27,4.8,91800
EDBL,D,20231122,0.4382,0.47,0.4334,0.4451,74200
EDBLW,D,20231122,0.0098,0.0158,0.0085,0.0138,2600
EDIT,D,20231122,10.29,10.72,10.16,10.49,1796600
EDOC,D,20231122,8.87,8.9999,8.82,8.92,26700
EDRY,D,20231122,16.5,16.94,16.28,16.93,17900
EDSA,D,20231122,3.13,3.29,3.06,3.1623,46300
EDTK,D,20231122,0.89,0.92,0.84,0.8746,43100
EDUC,D,20231122,0.85,0.8515,0.84,0.84,22800
EEFT,D,20231122,87.03,88.51,86.43,87.51,390400
EEIQ,D,20231122,0.82,0.8699,0.801,0.8609,5400
EEMA,D,20231122,65.18,65.41,65.0101,65.1333,24800
EFAS,D,20231122,13.55,13.55,13.47,13.5237,1300
EFHT,D,20231122,10.71,10.7201,10.7,10.7201,206200
EFHTR,D,20231122,0.15,0.199,0.15,0.1985,55200
EFHTW,D,20231122,0.0425,0.049,0.03,0.032,6000
EFOI,D,20231122,1.26,1.85,1.26,1.5301,95100
EFRA,D,20231122,27.149,27.149,27.149,27.149,100
EFSC,D,20231122,38.64,38.66,38.12,38.32,50900
EFSCP,D,20231122,15.34,15.43,15.27,15.43,1100
EFTR,D,20231122,0.685,0.6972,0.6313,0.656,2068700
EFTRW,D,20231122,0.15,0.15,0.15,0.15,100
EGAN,D,20231122,7.52,7.62,7.38,7.56,50800
EGBN,D,20231122,23.96,23.96,23.5,23.83,213900
EGHT,D,20231122,2.96,3.01,2.885,2.92,1089800
EGIO,D,20231122,0.5289,0.54,0.503,0.5275,602400
EGOX,D,20231122,0.4807,0.489,0.44,0.489,84200
EGRX,D,20231122,9.05,9.1,8.84,9,63400
EH,D,20231122,16.4,16.6,14.55,15.8,1185400
EHTH,D,20231122,7.82,7.92,7.7,7.72,64800
EIGR,D,20231122,0.37,0.3825,0.33,0.3451,162300
EJH,D,20231122,4.06,4.5,3.75,4.5,2211600
EKG,D,20231122,13.935,13.935,13.935,13.935,100
EKSO,D,20231122,1.54,1.6,1.53,1.55,208100
ELAB,D,20231122,3.5,3.68,3.3,3.47,201100
ELBM,D,20231122,0.455,0.4699,0.4502,0.4502,107400
ELDN,D,20231122,1.2,1.2,1.14,1.16,31400
ELEV,D,20231122,0.4785,0.5,0.46,0.4617,37900
ELSE,D,20231122,3.75,3.75,3.75,3.75,100
ELTK,D,20231122,13.59,13.755,12.22,12.66,91100
ELTX,D,20231122,5.45,5.9,5.23,5.56,18900
ELUT,D,20231122,1.63,1.7,1.63,1.7,12700
ELVA,D,20231122,2.57,2.634,2.52,2.6298,2200
ELVN,D,20231122,11.17,11.935,11.13,11.4,76300
ELWS,D,20231122,0.39,0.4297,0.3851,0.42,25500
ELYM,D,20231122,2.61,2.61,2.61,2.61,400
EM,D,20231122,0.6799,0.781,0.6619,0.781,14200
EMB,D,20231122,84.9,85.165,84.62,85.16,8192100
EMBC,D,20231122,17.47,17.85,16.93,17.62,606900
EMCB,D,20231122,62.69,62.71,62.28,62.545,1200
EMCGW,D,20231122,0.0136,0.0136,0.013,0.0131,400
EMIF,D,20231122,20.78,20.78,20.78,20.78,100
EMKR,D,20231122,0.36,0.395,0.36,0.3875,242800
EML,D,20231122,18.6,18.99,18.5,18.66,14100
EMLD,D,20231122,10.515,10.515,10.515,10.515,100
EMLDW,D,20231122,0.0351,0.0351,0.035,0.035,50400
EMXC,D,20231122,52.5,52.59,52.32,52.45,969700
EMXF,D,20231122,35.27,35.33,35.0634,35.0634,2500
ENCP,D,20231122,11.26,11.27,11.26,11.26,700
ENCPW,D,20231122,0.02,0.02,0.015,0.015,25500
ENERR,D,20231122,0.04,0.05,0.03,0.048,34300
ENERU,D,20231122,10.64,10.64,10.59,10.59,400
ENERW,D,20231122,0.0087,0.0091,0.0052,0.006,29200
ENG,D,20231122,0.2602,0.2799,0.26,0.2658,71900
ENGN,D,20231122,7.625,7.8001,7.5455,7.8001,1200
ENGNW,D,20231122,0.7,0.87,0.55,0.7875,4200
ENLT,D,20231122,16.29,16.45,16.065,16.18,92700
ENLV,D,20231122,1.81,1.96,1.81,1.83,21100
ENPH,D,20231122,99.32,101.8641,98.41,100.2,4069700
ENSC,D,20231122,0.83,0.872,0.82,0.872,24900
ENSG,D,20231122,108.2,109.2799,108,108.53,184200
ENTA,D,20231122,9.99,10.01,8.96,8.99,295800
ENTG,D,20231122,103.68,104.63,102.765,103.19,799600
ENTR,D,20231122,12.11,12.1201,12.09,12.095,1100
ENTX,D,20231122,0.73,0.73,0.71,0.72,4800
ENVB,D,20231122,1.44,1.4499,1.39,1.4003,3400
ENVX,D,20231122,11.1,11.34,10.87,10.95,2299400
ENZL,D,20231122,44.19,44.34,44.15,44.25,5400
EOLS,D,20231122,9.47,9.635,9.32,9.4,2104300
EOSE,D,20231122,1.11,1.14,1.04,1.06,2976600
EOSEW,D,20231122,0.19,0.215,0.18,0.19,28400
EPIX,D,20231122,5.76,5.76,5.49,5.59,37700
EPOW,D,20231122,1.07,1.07,1.06,1.07,1100
EPSN,D,20231122,5.36,5.45,5.23,5.37,17700
EQ,D,20231122,0.5,0.51,0.4901,0.5,74100
EQIX,D,20231122,795,797.71,790.24,794.35,282000
EQRR,D,20231122,50.075,50.2459,50.075,50.2459,500
ERAS,D,20231122,2.26,2.26,2.2,2.24,195000
ERET,D,20231122,23.88,23.88,23.88,23.88,100
ERIC,D,20231122,4.99,5,4.925,4.94,6275000
ERIE,D,20231122,285.37,291.54,284.75,288.95,401500
ERII,D,20231122,19.39,19.635,19.195,19.37,162700
ERNA,D,20231122,1.1,1.1,0.99,0.99,20800
ERSX,D,20231122,11.92,11.945,11.92,11.945,1300
ESAC,D,20231122,11.25,11.31,11.25,11.2804,2700
ESACW,D,20231122,0.04,0.04,0.035,0.035,106800
ESCA,D,20231122,19.79,20,19.4101,19.8,8100
ESEA,D,20231122,27.88,28.3,27.485,28.19,27900
ESGD,D,20231122,72,72.11,71.7365,72.06,251400
ESGE,D,20231122,31.65,31.74,31.54,31.64,553800
ESGL,D,20231122,0.6017,0.639,0.4912,0.5436,7406800
ESGLW,D,20231122,0.0068,0.0068,0.0025,0.0065,31600
ESGR,D,20231122,266.11,267.6,265.02,266.87,20700
ESGRO,D,20231122,23.53,23.5684,23.19,23.19,10100
ESGRP,D,20231122,24.59,24.59,24.37,24.4,16100
ESGU,D,20231122,99.91,100.3,99.79,100.04,527300
ESHA,D,20231122,10.16,10.16,10.16,10.16,4900
ESHAR,D,20231122,0.14,0.14,0.14,0.14,300
ESLA,D,20231122,1.39,1.53,1.3601,1.41,31000
ESLT,D,20231122,207.34,208.53,206.65,207.96,39600
ESMV,D,20231122,24.1131,24.115,24.1131,24.115,400
ESOA,D,20231122,4.35,4.58,4.35,4.5,55600
ESPO,D,20231122,55.36,55.5592,55.11,55.46,5800
ESPR,D,20231122,1.21,1.265,1.17,1.21,2965100
ESQ,D,20231122,45.66,45.885,45.445,45.63,15700
ESSA,D,20231122,16.43,16.4375,16.42,16.42,3300
ESTA,D,20231122,24.43,26.6186,24.02,25.13,494300
ETAO,D,20231122,0.23,0.2338,0.2,0.2018,170500
ETEC,D,20231122,22.1622,22.1622,22.1622,22.1622,100
ETNB,D,20231122,7.78,7.82,7.51,7.6,577800
ETON,D,20231122,3.6,3.69,3.56,3.64,60400
ETSY,D,20231122,70.91,72.05,70.7,71.48,1898900
EUDA,D,20231122,1.16,1.245,1.1,1.195,143000
EUFN,D,20231122,19.81,19.84,19.7,19.82,357300
EVAX,D,20231122,0.77,0.8,0.7683,0.8,9400
EVBG,D,20231122,20.47,20.75,20.295,20.69,343000
EVCM,D,20231122,8.4,8.92,8.39,8.84,140200
EVER,D,20231122,8.49,8.67,8.32,8.62,205700
EVGN,D,20231122,0.605,0.62,0.575,0.5959,111700
EVGO,D,20231122,2.99,3.065,2.96,3,1228500
EVGOW,D,20231122,0.22,0.24,0.22,0.22,8200
EVLO,D,20231122,0.5772,0.6988,0.5772,0.6085,948900
EVLV,D,20231122,4.1,4.21,4.03,4.05,695600
EVLVW,D,20231122,0.5959,0.63,0.59,0.605,1900
EVMT,D,20231122,17.75,17.7724,17.65,17.65,1400
EVO,D,20231122,10.28,10.3985,10.24,10.33,13800
EVOK,D,20231122,1.25,1.2545,1.18,1.2545,3400
EVRG,D,20231122,50.26,50.89,49.75,50.83,2578900
EVTV,D,20231122,1.54,1.54,1.375,1.43,36000
EWBC,D,20231122,61.49,61.78,60.5,60.98,384300
EWCZ,D,20231122,14.01,14.19,13.83,14.03,389600
EWJV,D,20231122,28.91,28.91,28.74,28.84,59900
EWTX,D,20231122,6.49,6.575,6.175,6.38,125500
EWZS,D,20231122,14.41,14.41,14.03,14.06,580300
EXAI,D,20231122,5.38,5.95,5.3501,5.84,438900
EXAS,D,20231122,65.83,66.8011,64.84,65.38,582100
EXC,D,20231122,38.98,39.065,38.62,38.86,6251000
EXEL,D,20231122,21.37,21.61,21.29,21.5,1313700
EXFY,D,20231122,2.35,2.495,2.34,2.41,298400
EXLS,D,20231122,28.06,28.34,27.9602,28.16,472300
EXPE,D,20231122,136.49,138.16,136.21,136.89,1653900
EXPI,D,20231122,12.51,12.67,12.16,12.46,616500
EXPO,D,20231122,79.15,79.91,78.02,78.36,193900
EXTR,D,20231122,16.38,16.55,16.27,16.38,1030700
EYE,D,20231122,19.78,19.94,19.31,19.5,898200
EYEN,D,20231122,1.33,1.38,1.32,1.35,156600
EYPT,D,20231122,6.18,6.32,5.855,6,661500
EZFL,D,20231122,1.84,1.88,1.77,1.88,2100
EZGO,D,20231122,0.0942,0.0971,0.0931,0.0962,1380600
EZPW,D,20231122,8.25,8.406,8.235,8.28,361000
FA,D,20231122,15.1,15.37,15,15.19,322700
FAAR,D,20231122,28.22,28.2499,28.15,28.1766,18600
FAB,D,20231122,70.87,71.2,70.87,71.1531,2500
FAD,D,20231122,103.58,103.91,103.58,103.58,11600
FALN,D,20231122,25.45,25.5503,25.45,25.54,523500
FAMI,D,20231122,1.38,1.4001,1.3,1.3,22400
FANG,D,20231122,150.98,154.625,149.99,154.16,1363400
FANH,D,20231122,6.99,7.05,6.72,6.88,8500
FARM,D,20231122,2.6,2.7496,2.51,2.63,37600
FARO,D,20231122,18.48,18.8,18.13,18.27,218900
FAST,D,20231122,60.88,61.02,60.555,60.87,2024800
FAT,D,20231122,5.88,5.94,5.8501,5.86,3200
FATBB,D,20231122,5.02,5.02,5.02,5.02,1100
