<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRX,D,20230928,20.96,21.205,20.83,20.89,3101500
BSAC,D,20230928,18.32,18.635,18.19,18.52,525200
BSBR,D,20230928,5.04,5.12,5.015,5.09,347100
BSIG,D,20230928,19.32,19.56,19.205,19.56,341700
BSL,D,20230928,13.16,13.23,13.13,13.21,18500
BSM,D,20230928,17.45,17.53,17.3,17.32,517400
BST,D,20230928,30.75,31.16,30.6,31.03,92000
BSTZ,D,20230928,16.25,16.49,16.25,16.42,345300
BSX,D,20230928,52.42,53.5,52.14,53.37,6579600
BTA,D,20230928,8.93,8.98,8.82,8.89,27600
BTCM,D,20230928,2.61,2.82,2.61,2.76,44600
BTE,D,20230928,4.35,4.38,4.27,4.31,7044300
BTI,D,20230928,31.37,31.47,31.135,31.38,4149800
BTO,D,20230928,25.26,25.61,25.22,25.48,32300
BTT,D,20230928,19.3,19.455,19.28,19.29,215300
BTU,D,20230928,24.87,25.97,24.84,25.66,4716100
BTZ,D,20230928,9.66,9.66,9.57,9.63,357400
BUD,D,20230928,53.41,53.89,53.28,53.56,1506700
BUI,D,20230928,19.88,19.91,19.6,19.64,68000
BUR,D,20230928,13.8,14.062,13.67,13.85,621100
BURL,D,20230928,131.63,134.55,130.19,134.26,1289300
BUXX,D,20230928,20.16,20.16,20.1,20.1048,3500
BV,D,20230928,7.69,7.84,7.69,7.8,239500
BVH,D,20230928,35.51,36.98,35.51,36.56,36300
BVN,D,20230928,8.45,8.67,8.395,8.49,1429500
BW,D,20230928,4.27,4.32,4.205,4.22,422700
BW-A,D,20230928,16.32,17.19,16.125,17.14,15100
BWA,D,20230928,39.66,40.885,39.52,40.69,1337800
BWG,D,20230928,7.38,7.445,7.34,7.42,28500
BWNB,D,20230928,20.4,20.85,20.37,20.6,9100
BWSN,D,20230928,23.5,23.78,23.5,23.5,7000
BWXT,D,20230928,74.65,75.34,74.545,75.06,433400
BX,D,20230928,106,109.34,105.74,108.23,3957600
BXC,D,20230928,82.08,84.75,82.08,83.8,39800
BXMT,D,20230928,21.35,21.865,21.25,21.78,1782100
BXMX,D,20230928,12.38,12.57,12.38,12.48,317500
BXP,D,20230928,58.08,60.08,58.08,59.2,2052000
BXSL,D,20230928,27.18,27.7,27.06,27.56,909300
BY,D,20230928,19.59,19.89,19.56,19.65,46800
BYD,D,20230928,60.22,61,59.82,60.68,805600
BYM,D,20230928,9.84,9.92,9.82,9.84,109300
BZH,D,20230928,25.01,25.8299,24.97,25.61,290900
C,D,20230928,40.47,41.35,40.41,41.2,14409800
C-J,D,20230928,25.37,25.52,25.33,25.51,428100
C-K,D,20230928,25.25,25.2799,25.21,25.26,78600
C-N,D,20230928,28.99,29.38,28.99,29.35,90100
CAAP,D,20230928,13.85,14.09,13.68,13.73,67200
CABO,D,20230928,606.93,611.045,601.03,602.05,29400
CACI,D,20230928,314.67,317.05,313.74,315.93,115600
CAD-A,D,20230928,17.47,17.78,17.32,17.78,28100
CADE,D,20230928,21.06,21.33,20.85,21.05,1091900
CAE,D,20230928,23.05,23.479,23.05,23.31,211500
CAF,D,20230928,12.37,12.46,12.37,12.42,7000
CAG,D,20230928,27.45,27.65,27.27,27.44,5091700
CAH,D,20230928,88.31,88.59,87.64,87.8,1477500
CAL,D,20230928,27.52,28.24,27.45,27.93,348100
CALX,D,20230928,44.53,45.56,44.39,45.51,357700
CAN.W,D,20230928,0.0653,0.0653,0.0452,0.0452,2400
CANG,D,20230928,1.16,1.19,1.16,1.18,17600
CANO,D,20230928,0.27,0.2836,0.2601,0.282,4460100
CAPL,D,20230928,21.33,21.7,21.161,21.7,59200
CARR,D,20230928,55,57.12,54.97,55.94,5619000
CARS,D,20230928,16.71,17.23,16.71,16.99,394100
CAT,D,20230928,273.49,278.25,272.22,276.24,1994700
CATO,D,20230928,8.45,8.58,7.68,7.82,440700
CAVA,D,20230928,31.39,31.69,29.917,31.19,1408600
CB,D,20230928,212.53,213.26,211.86,212.27,1058700
CBD,D,20230928,0.607,0.6462,0.607,0.6462,410500
CBH,D,20230928,8.61,8.75,8.61,8.73,28100
CBL,D,20230928,20.79,21.19,20.66,21.04,34800
CBRE,D,20230928,73.83,74.12,73.06,73.3,1659800
CBT,D,20230928,67.8,69.54,67.8,69.34,270100
CBU,D,20230928,41.73,42.62,41.73,42.4,297500
CBZ,D,20230928,52.5,53.16,52.48,52.67,152100
CC,D,20230928,27.49,28.42,27.49,27.8,1630200
CCI,D,20230928,90.3,92.41,90.1394,92.08,3610300
CCIF,D,20230928,8.2,8.2,8.0993,8.135,22200
CCJ,D,20230928,40.93,42.165,40.71,41.15,7504900
CCK,D,20230928,86.76,88.84,86.32,88.15,554300
CCL,D,20230928,13.66,14.64,13.64,14.44,45202100
CCM,D,20230928,1.26,1.29,1.26,1.29,300
CCO,D,20230928,1.53,1.71,1.51,1.63,7849100
CCRD,D,20230928,19.5,19.9,19.45,19.68,10200
CCS,D,20230928,66.37,67.84,66.37,67.5,244100
CCU,D,20230928,12.51,12.65,12.4,12.4,87200
CCV,D,20230928,10.38,10.4,10.38,10.4,2200
CCV.S,D,20230928,10.46,10.46,10.46,10.46,1200
CCV.T,D,20230928,0.16,0.16,0.16,0.16,6300
CCVI,D,20230928,10.46,10.4665,10.44,10.45,500500
CDAY,D,20230928,66.66,67.85,65.81,67.68,1300500
CDE,D,20230928,2.2,2.215,2.13,2.2,5373200
CDP,D,20230928,23.59,23.95,23.33,23.76,615600
CDR-B,D,20230928,16.14,16.14,16.14,16.14,600
CDR-C,D,20230928,12.75,12.85,12.75,12.76,5400
CDRE,D,20230928,26.29,26.725,26.08,26.38,84700
CE,D,20230928,123.11,127.6,122.72,126.39,970000
CEE,D,20230928,8.57,8.65,8.5,8.58,22000
CEIX,D,20230928,100.85,105.07,100.84,105.01,656900
CEM,D,20230928,36.01,36.02,35.63,35.68,54700
CEN,D,20230928,21.17,21.33,21.17,21.3,95200
CEPU,D,20230928,5.76,6.13,5.76,6.04,193400
CEQ.P,D,20230928,9.7,9.82,9.68,9.82,99400
CEQP,D,20230928,28.76,29.43,28.76,29.21,274300
CF,D,20230928,83.61,86.14,83.3,85.97,2150900
CFG,D,20230928,25.78,26.505,25.73,26.35,4411100
CFG-D,D,20230928,23.57,23.72,23.18,23.65,14500
CFG-E,D,20230928,18.61,18.951,18.59,18.95,16100
CFR,D,20230928,88.15,91.08,88.15,90.61,700000
CFR-B,D,20230928,16.4,16.735,16.4,16.59,17700
CGA,D,20230928,2.27,2.27,2.223,2.265,1300
CGAU,D,20230928,4.95,4.98,4.87,4.95,82500
CHCT,D,20230928,28.82,29.24,28.8,29.07,147500
CHD,D,20230928,92.28,92.38,91.56,91.89,1503000
CHE,D,20230928,516.27,522.26,514.705,522,76100
CHGG,D,20230928,8.74,9,8.66,8.94,1978400
CHH,D,20230928,120.37,123.85,120.01,123.35,286300
CHM-A,D,20230928,20.68,20.68,20.0803,20.2,20600
CHM-B,D,20230928,21.3059,21.47,21.3,21.3001,12900
CHMI,D,20230928,3.8,3.87,3.651,3.74,320500
CHN,D,20230928,10.45,10.4599,10.3401,10.45,10500
CHPT,D,20230928,5.05,5.1,4.765,4.98,12078800
CHS,D,20230928,7.47,7.52,7.44,7.52,54035400
CHT,D,20230928,35.93,36.125,35.85,36.03,101600
CHWY,D,20230928,17.57,18.37,17.51,18.27,6986000
CI,D,20230928,289.41,293.56,289.41,290.32,1016900
CIA,D,20230928,2.97,3.06,2.97,2.99,96400
CIB,D,20230928,26.04,26.42,25.99,26.33,213900
CIEN,D,20230928,46.77,47.46,46.5,47.33,1259700
CIF,D,20230928,1.57,1.59,1.57,1.58,7800
CIG,D,20230928,2.42,2.465,2.405,2.46,2436800
CIG.C,D,20230928,3.96,4,3.8237,4,47000
CII,D,20230928,18.21,18.47,18.21,18.46,110200
CIM,D,20230928,5.36,5.4,5.24,5.36,2287800
CIM-A,D,20230928,19.2,19.205,18.7676,18.88,9500
CIM-B,D,20230928,20.7,20.925,20.51,20.9,34700
CIM-C,D,20230928,17.85,17.99,17.64,17.82,39400
CIM-D,D,20230928,20.47,20.555,20.15,20.36,34300
CINT,D,20230928,6.36,6.42,6.26,6.3,180800
CIO,D,20230928,3.98,4.275,3.92,4.23,490400
CIO-A,D,20230928,15.69,15.6999,15.34,15.42,4800
CION,D,20230928,10.39,10.5701,10.39,10.54,188800
CIR,D,20230928,55.76,55.855,55.73,55.77,336400
CIVI,D,20230928,81.36,82.685,80.18,82.31,16794500
CL,D,20230928,71.29,71.53,70.87,71.31,3364000
CLB,D,20230928,25,25.2,24.2,24.56,342000
CLCO,D,20230928,13.52,13.7542,13.47,13.71,202000
CLD-A,D,20230928,20.07,20.19,20.0001,20.15,11000
CLDT,D,20230928,9.54,9.83,9.44,9.69,273600
CLF,D,20230928,15.15,15.53,14.91,15.41,10275000
CLH,D,20230928,167.89,168.77,167.14,168.13,148000
CLPR,D,20230928,5.35,5.38,5.25,5.25,68000
CLS,D,20230928,23.36,24.43,23.36,24.42,1993100
CLV-A,D,20230928,30.82,30.89,29.3101,29.3101,54400
CLVT,D,20230928,7.29,7.29,6.69,6.73,10037800
CLW,D,20230928,36.25,36.96,36.25,36.45,133500
CLX,D,20230928,129.56,129.765,128.3554,128.62,1352000
CM,D,20230928,38.53,39.2,38.53,39.08,1265600
CMA,D,20230928,39.9,41.29,39.76,40.81,1539500
CMC,D,20230928,49.97,50.26,49.49,49.72,906300
CMCM,D,20230928,1.91,1.9243,1.91,1.92,8200
CMG,D,20230928,1804.56,1848.77,1803.55,1838.73,295500
CMI,D,20230928,228.72,233.83,228.33,231.31,659600
CMP,D,20230928,27.04,27.645,26.93,27.6,357600
CMR-B,D,20230928,24.48,24.9,24.48,24.81,4700
CMR-C,D,20230928,25.3,25.36,25.19,25.19,5700
CMR-D,D,20230928,25.41,25.41,25.41,25.41,600
CMR-E,D,20230928,25.41,25.45,25.41,25.41,3200
CMRE,D,20230928,9.43,9.65,9.43,9.54,337600
CMS,D,20230928,53.66,53.7,52.58,52.7,2471800
CMS-B,D,20230928,90,90,87.13,87.13,100
CMS-C,D,20230928,19.6,19.91,19.395,19.84,127800
CMSA,D,20230928,22.25,22.26,22.12,22.23,13600
CMSC,D,20230928,22.95,22.95,22.74,22.9,144000
CMSD,D,20230928,23.17,23.1996,23.08,23.12,38300
CMTG,D,20230928,10.89,11.08,10.825,11.04,209900
CMU,D,20230928,3.13,3.16,3.1,3.16,40300
CNA,D,20230928,39.75,40.07,39.615,39.71,64700
CNC,D,20230928,69.99,70.92,69.0196,69.26,2961800
CNDA,D,20230928,10.27,10.28,10.27,10.27,637700
CNF,D,20230928,3.67,3.7,3.557,3.67,23100
CNHI,D,20230928,12.12,12.37,12.11,12.27,5230600
CNI,D,20230928,108.58,110.44,107.995,109.65,1064700
CNK,D,20230928,18.18,18.47,18.02,18.19,1873000
CNM,D,20230928,28.75,29.38,28.43,29.01,3463700
CNMD,D,20230928,98.16,101.99,97.52,101.49,430200
CNNE,D,20230928,19.2,19.43,18.93,19.37,352700
CNO,D,20230928,23.94,24.33,23.84,24.01,892500
CNO-A,D,20230928,15.07,15.43,15.07,15.41,5400
CNP,D,20230928,27.29,27.29,26.605,26.7,4844000
CNQ,D,20230928,66.09,67.23,65.68,66.13,3295100
CNS,D,20230928,60.16,62.45,60.16,62.08,202000
CNX,D,20230928,22.47,23.03,22.46,22.82,2566000
COD-A,D,20230928,22.82,22.84,22.82,22.84,800
COD-B,D,20230928,23.9,24,23.46,24,6600
COD-C,D,20230928,23.59,24.1,23.51,24.1,3200
CODI,D,20230928,18.69,18.96,18.69,18.95,123800
COF,D,20230928,95.45,97.09,95.07,97.01,1840600
COF-I,D,20230928,18.29,18.74,18.18,18.53,114400
COF-J,D,20230928,17.41,17.81,17.32,17.68,86700
COF-K,D,20230928,16.7,16.96,16.57,16.95,11700
COF-L,D,20230928,15.89,16.115,15.58,16.08,59700
COF-N,D,20230928,15.42,15.65,15.26,15.56,29700
COHR,D,20230928,32.04,32.65,31.6221,32.11,2568100
COLD,D,20230928,30.33,30.74,30.19,30.52,952800
COMP,D,20230928,2.92,3.07,2.9,3.05,2004300
COOK,D,20230928,2.59,2.69,2.43,2.67,1270700
COP,D,20230928,122.86,124.305,122.18,122.72,3964600
COR,D,20230928,185.58,185.58,182.65,182.86,1045800
COR-Z,D,20230928,5.01,5.35,4.9622,5.1066,17800
CORR,D,20230928,0.77,0.81,0.77,0.77,13900
COTY,D,20230928,11,11.15,10.9,11.14,23279400
COUR,D,20230928,18.25,18.58,18.1,18.47,933400
CP,D,20230928,73.51,75.32,73.37,74.64,1360400
CPA,D,20230928,87.36,89.3,87.18,88.45,377700
CPAC,D,20230928,5.25,5.26,5.0002,5.06,6500
CPB,D,20230928,41.56,41.625,41.0372,41.26,2055700
CPE,D,20230928,39.8,40.3,39.205,39.51,1677700
CPF,D,20230928,16.21,16.475,16.2,16.25,207200
CPG,D,20230928,8.31,8.44,8.2747,8.36,2863700
CPK,D,20230928,101.14,102.96,100.395,100.89,197800
CPNG,D,20230928,16.67,17.1,16.295,16.94,10004800
CPRI,D,20230928,52.32,52.77,52.32,52.72,1796100
CPS,D,20230928,13.09,13.1582,11.92,12.03,540500
CPT,D,20230928,94.17,95.37,94.1,94.62,485800
CPTK,D,20230928,10.5,10.5,10.49,10.5,6000
CR,D,20230928,89,90.52,87.515,89.31,256600
CRBG,D,20230928,19.69,20.055,19.69,19.83,2239300
CRC,D,20230928,57.42,58.19,57.18,57.83,716100
CRD.A,D,20230928,9.91,9.96,9.495,9.52,27000
CRD.B,D,20230928,8.9,8.925,8.61,8.61,14600
CRGY,D,20230928,13.13,13.32,12.63,12.78,738700
CRH,D,20230928,56.08,57.04,55.79,56.18,10974200
CRI,D,20230928,68.33,69.75,67.81,69.39,433500
CRK,D,20230928,10.81,11.26,10.745,11.07,5526100
CRL,D,20230928,194.06,196.76,192.745,195.31,433600
CRM,D,20230928,200.76,205.15,199.5503,203.2,4344000
CRS,D,20230928,68.92,70.21,68.06,68.2,449000
CRT,D,20230928,20.2,20.44,20.09,20.09,14200
CSAN,D,20230928,13.25,13.5,13.13,13.39,356200
CSL,D,20230928,255.55,261.63,255.55,259.39,231800
CSR,D,20230928,59.54,60.8,59.54,60.32,92600
CSR-C,D,20230928,24.4,24.4,24.035,24.15,5200
CSTM,D,20230928,17.46,18.21,17.38,18.06,1674700
CSV,D,20230928,28.97,29.14,28.64,28.71,87300
CTA-A,D,20230928,57.51,57.86,57.51,57.8,1300
CTA-B,D,20230928,75.5,76.16,75.35,75.35,2200
CTBB,D,20230928,13.25,13.685,13.25,13.52,97900
CTDD,D,20230928,13.53,13.85,13.53,13.72,102200
CTLT,D,20230928,45.64,46.05,45.21,45.71,1878300
CTO,D,20230928,16.19,16.34,16.16,16.24,116100
CTO-A,D,20230928,18.73,18.73,18.114,18.114,4200
CTO.W,D,20230928,0.14,0.1425,0.09,0.09,800
CTOS,D,20230928,6.25,6.34,6.25,6.26,430000
CTR,D,20230928,32.45,32.5697,32.3,32.48,11000
CTRA,D,20230928,27.06,27.635,27.04,27.53,4868100
CTRE,D,20230928,20.05,20.52,20.05,20.5,1309900
CTS,D,20230928,40.78,41.98,40.78,41.79,134500
CTV,D,20230928,1.2,1.27,1.2,1.22,63800
CTVA,D,20230928,50.81,51.23,50.45,50.91,3086000
CUB-E,D,20230928,24.8999,24.9,24.815,24.8999,3200
CUB-F,D,20230928,24.57,24.58,24.5685,24.5701,2800
CUBE,D,20230928,38.67,38.905,38.26,38.66,1439200
CUBI,D,20230928,32,32.88,31.909,32.35,242200
CUK,D,20230928,12.25,13.1179,12.22,12.91,2272100
CULP,D,20230928,5.58,5.68,5.55,5.59,2900
CURO,D,20230928,1.1,1.12,1.02,1.08,35400
CURV,D,20230928,1.58,2.31,1.54,1.82,4085100
CUZ,D,20230928,20.12,20.42,19.89,20.33,1801900
CVE,D,20230928,20.97,21.195,20.83,21.11,9868400
CVE.W,D,20230928,16.2,16.3,16.05,16.2,1800
CVEO,D,20230928,21.21,21.965,21.21,21.59,31800
CVI,D,20230928,34.68,35.73,34.68,35.39,911900
CVI.U,D,20230928,10.51,10.51,10.5,10.5,2900
CVI.W,D,20230928,0.27,0.27,0.27,0.27,3000
CVII,D,20230928,10.43,10.47,10.43,10.45,1887400
CVNA,D,20230928,38.31,41.7212,38.26,41.24,7386500
CVS,D,20230928,70.16,71.05,69.745,70.03,5676300
CVX,D,20230928,170.55,171.7,169.43,170.59,7151700
CW,D,20230928,197.74,200.22,197.48,197.9,171700
CWAN,D,20230928,19.71,19.9694,19.525,19.64,751900
CWE.A,D,20230928,20.3,20.3,18.745,19.54,442000
CWEN,D,20230928,21.56,21.56,19.785,20.79,3832300
CWH,D,20230928,19.47,20.5,19.47,20.4,940000
CWK,D,20230928,7.39,7.6,7.37,7.52,2452100
CWT,D,20230928,46.83,47.17,46.31,46.91,526200
CX,D,20230928,6.56,6.65,6.52,6.63,8347000
CXAC,D,20230928,10.85,10.85,10.85,10.85,600
CXE,D,20230928,3.13,3.14,3.12,3.13,96300
CXH,D,20230928,7.18,7.18,7.08,7.09,20600
CXM,D,20230928,14.16,14.485,14.11,14.3,1061300
CXT,D,20230928,55.52,56.66,55.01,56.15,265100
CXW,D,20230928,11.05,11.28,11.05,11.16,677100
CYD,D,20230928,10.3,10.33,10.06,10.24,5000
CYH,D,20230928,2.79,2.88,2.72,2.75,1409700
CZOO,D,20230928,0.56,0.57,0.5282,0.55,99300
D,D,20230928,45.77,45.87,44.0801,44.14,5110500
DAC,D,20230928,66.49,66.79,65.79,65.81,70500
DAL,D,20230928,36.7,37.465,36.41,36.95,8247600
DAN,D,20230928,14.56,14.85,14.34,14.62,1172600
DAO,D,20230928,3.93,4.13,3.9042,4.04,144800
DAR,D,20230928,51.73,52.549,51.46,52.23,1175100
DAVA,D,20230928,58.3,58.32,56.66,57.88,336500
DB,D,20230928,10.86,10.99,10.84,10.94,3379300
DBD,D,20230928,18.08,18.94,18.08,18.93,16100
DBI,D,20230928,12.16,12.86,12.09,12.66,1377000
DBL,D,20230928,14.36,14.44,14.25,14.42,43300
DBR-H,D,20230928,21.04,21.88,20.99,21.8,8400
DBR-I,D,20230928,20.53,21.8087,20.53,21.2,71800
DBR-J,D,20230928,20.62,21.6648,20.6173,21.61,10100
DBRG,D,20230928,17.19,17.52,16.735,17.32,3492000
DCF,D,20230928,7.77,7.81,7.73,7.76,24900
DCI,D,20230928,59.28,60.37,59.28,59.79,449100
DCO,D,20230928,43.22,43.95,42.6,43.66,55700
DCP-C,D,20230928,25.42,25.4901,25.41,25.47,88800
DD,D,20230928,73.46,74.855,73.46,74.54,2122800
DDD,D,20230928,4.48,4.67,4.47,4.62,3542600
DDL,D,20230928,1.88,1.94,1.88,1.92,196000
DDS,D,20230928,314.17,329.61,314.17,328.18,143900
DDT,D,20230928,25.73,25.8,25.64,25.7256,3500
DE,D,20230928,384,389.12,383,384.73,1309300
DEA,D,20230928,11.56,11.825,11.51,11.64,1113900
DECK,D,20230928,502.98,508.87,499.76,507.67,346700
DEI,D,20230928,12.31,12.735,12.24,12.62,2452800
DELL,D,20230928,68.21,69.27,68.06,68.5,3375000
DEN,D,20230928,99.95,100.6507,98.62,99.68,2686400
DEO,D,20230928,149.88,150.65,148.89,149.79,760300
DESP,D,20230928,7.03,7.14,6.96,7.09,164900
DFH,D,20230928,22.26,22.64,22.14,22.37,205500
DFIN,D,20230928,52.39,53.94,51.98,53.82,389400
DFP,D,20230928,16.36,16.57,16.3,16.57,130700
DFS,D,20230928,84.75,86.71,84.56,86.33,2020300
DG,D,20230928,104.76,106.26,103.27,105.37,4432600
DGX,D,20230928,123.89,125.44,123.03,123.35,612300
DHF,D,20230928,2.16,2.18,2.16,2.17,372100
DHI,D,20230928,106.82,109.34,106.67,108.92,2161500
DHR,D,20230928,247.45,249.97,246.89,247.19,2341900
DHR.P,D,20230928,220.03,220.5,218,220.5,34500
DHT,D,20230928,9.98,10.14,9.84,10.07,3020600
DHX,D,20230928,3.03,3.036,2.98,2.99,53700
DIAX,D,20230928,13.6,13.8,13.6,13.73,182600
DIN,D,20230928,48.22,50.59,48.22,50.39,247300
DINO,D,20230928,57.42,58.84,57.42,58.63,1808400
DIP,D,20230928,24.59,24.72,24.55,24.6791,26000
DIS,D,20230928,80.28,80.92,79.6514,80.13,12229800
DK,D,20230928,29.03,30,29.03,29.65,1657200
DKL,D,20230928,41.61,42.97,41.39,41.9,40100
DKS,D,20230928,105.39,106.66,104.63,106.59,1696200
DLB,D,20230928,77.97,79.9,77.97,79.34,356500
DLN-A,D,20230928,23.54,23.54,23.47,23.5058,4400
DLN-B,D,20230928,24.69,24.69,24.63,24.63,1000
DLNG,D,20230928,2.62,2.75,2.53,2.75,24700
DLR,D,20230928,116.5,118.71,116.4,118.54,2261800
DLR-J,D,20230928,19.75,20.18,19.75,20.17,10400
DLR-K,D,20230928,21.91,22.2,21.9,22.2,123800
DLR-L,D,20230928,19.84,20.36,19.84,20.31,38500
DLX,D,20230928,19.17,19.57,19.08,19.15,262500
DLY,D,20230928,14.63,14.73,14.6,14.65,248200
DM,D,20230928,1.4,1.415,1.35,1.39,2239800
DMA,D,20230928,5.73,6.01,5.73,5.92,74600
DMB,D,20230928,9.77,9.835,9.75,9.76,38300
DMO,D,20230928,10.53,10.66,10.475,10.58,26800
DNA,D,20230928,1.79,1.81,1.7,1.72,19113700
DNA.W,D,20230928,0.2159,0.225,0.2051,0.2051,28800
DNB,D,20230928,9.99,10.07,9.93,9.97,826400
DNMR,D,20230928,1.79,1.805,1.73,1.76,532500
DNOW,D,20230928,12.37,12.66,12.2,12.3,963900
DNP,D,20230928,9.82,9.835,9.6401,9.65,817300
DO,D,20230928,14.86,15.12,14.841,15,1373400
DOC,D,20230928,11.93,12.125,11.905,12.07,1493500
DOCN,D,20230928,23.19,24.24,22.96,23.81,1072200
DOCS,D,20230928,20.64,21.25,20.64,20.99,1766700
DOLE,D,20230928,11.64,11.705,11.57,11.68,200200
DOMA,D,20230928,4.38,4.49,4.24,4.36,4000
DOOR,D,20230928,92.05,93.58,91.895,93.24,130600
DOUG,D,20230928,2.23,2.256,2.12,2.18,293500
DOV,D,20230928,140.84,142.095,139.86,140.69,842900
DOW,D,20230928,50.96,51.18,50.52,50.93,3965200
DPG,D,20230928,8.53,8.56,8.47,8.5,239200
DPZ,D,20230928,380.31,383.68,377.87,382.31,390900
DQ,D,20230928,30.35,30.35,29.48,29.72,469100
DRD,D,20230928,8.22,8.39,8.11,8.36,418000
DRH,D,20230928,7.95,8.2,7.95,8.09,3373400
DRH-A,D,20230928,25.32,25.37,25.08,25.24,27900
DRI,D,20230928,141.8,143.89,140.84,143.1,925200
DRQ,D,20230928,29.35,29.5,28.48,28.88,316300
DSL,D,20230928,11.49,11.625,11.455,11.61,363200
DSM,D,20230928,5,5.0292,4.98,4.99,173000
DSMC,D,20230928,30.47,30.92,30.47,30.8635,3700
DSTX,D,20230928,21.5,21.65,21.5,21.6439,1000
DSU,D,20230928,10.2,10.28,10.16,10.28,130900
DSX,D,20230928,3.52,3.52,3.48,3.49,233600
DSX-B,D,20230928,25.2,25.2,25.2,25.2,100
DT,D,20230928,45.93,47.13,45.69,46.68,1327100
DTB,D,20230928,19.14,19.25,18.83,19.17,11100
DTC,D,20230928,4.56,4.73,4.45,4.7,385000
DTE,D,20230928,101.1,101.15,98.58,98.63,1739500
DTF,D,20230928,10.72,10.7496,10.7019,10.71,15500
DTG,D,20230928,19.43,19.44,19.1485,19.17,34100
DTM,D,20230928,53.16,53.505,52.91,53.31,639100
DTW,D,20230928,22.72,22.8699,22.5501,22.67,36500
DUK,D,20230928,90.61,90.61,88.47,88.68,4489600
DUK-A,D,20230928,24.3,24.43,24.15,24.19,144900
DUKB,D,20230928,24.05,24.19,23.94,24.14,30600
DV,D,20230928,27.66,28.16,27.3222,27.84,1346800
DVA,D,20230928,95.87,96.47,94.57,96.3,524500
DVN,D,20230928,48.75,49.13,48.31,48.81,6520600
DX,D,20230928,11.56,11.7906,11.45,11.74,777700
DX-C,D,20230928,22.09,22.5,21.91,22.5,18800
DXC,D,20230928,20.31,20.695,19.81,20.47,2331800
DY,D,20230928,90.47,91.29,89.4,90.07,196200
E,D,20230928,32.46,32.6327,32.36,32.47,326100
EAF,D,20230928,3.72,3.79,3.7,3.75,1013400
EAI,D,20230928,21.6,21.95,21.49,21.95,21100
EARN,D,20230928,6.13,6.25,6.07,6.2,95700
EAT,D,20230928,29.69,31.17,29.43,31.05,1195800
EB,D,20230928,9.64,9.87,9.56,9.6,519100
EBF,D,20230928,21.58,21.76,21.41,21.46,46500
EBR,D,20230928,7.02,7.2,6.945,7.15,1052800
EBR.B,D,20230928,7.89,8.15,7.67,8.15,54400
EBS,D,20230928,3.27,3.37,3.13,3.31,1716500
EC,D,20230928,11.48,11.66,11.44,11.61,2770700
ECAT,D,20230928,14.61,14.78,14.42,14.76,481100
ECC,D,20230928,10.1,10.17,10.07,10.14,494400
ECC-D,D,20230928,20.15,20.15,20.05,20.05,300
ECCC,D,20230928,21.36,21.36,20.97,21.3399,3600
ECCV,D,20230928,21.38,21.5199,21.2,21.2,3600
ECCW,D,20230928,21.9,22.3999,21.9,22.22,2300
ECCX,D,20230928,23.39,23.4399,23.13,23.24,2800
ECL,D,20230928,168.69,170.44,168.0101,169.27,874700
ECVT,D,20230928,9.81,10.07,9.795,10,409900
ED,D,20230928,87.05,87.24,84.86,85.49,1975600
EDD,D,20230928,4.27,4.28,4.24,4.25,535300
EDF,D,20230928,4.2,4.4,4.2,4.37,72200
EDI,D,20230928,4.91,5.1,4.87,5.03,55400
EDN,D,20230928,12.53,12.81,12.25,12.51,49400
EDR,D,20230928,20.06,20.29,19.83,19.86,4172600
EDU,D,20230928,58.93,59.495,58.42,58.83,1424300
EE,D,20230928,17.46,17.55,17.21,17.28,82200
EEA,D,20230928,7.85,7.92,7.85,7.915,1200
EEX,D,20230928,4.24,4.665,4.22,4.52,177400
EFC,D,20230928,12.22,12.36,12.19,12.3,823000
EFC-A,D,20230928,22.27,22.5762,22.24,22.49,3900
EFC-B,D,20230928,19.04,19.18,19.0003,19.16,7800
EFC-C,D,20230928,22.85,23.09,22.81,23.09,12800
EFR,D,20230928,12.13,12.14,12.0601,12.13,43300
EFT,D,20230928,12.29,12.37,12.29,12.33,94300
EFX,D,20230928,180.74,186.26,179.725,183,831400
EFXT,D,20230928,5.73,5.81,5.69,5.8,22500
EG,D,20230928,383.18,386.16,379.51,381.49,320700
EGG.W,D,20230928,0.26,0.26,0.1133,0.2,18400
EGGF,D,20230928,10.63,10.76,10.58,10.76,2700
EGLE,D,20230928,42.01,42.265,41.72,41.94,135200
EGO,D,20230928,8.96,9,8.77,8.96,1981900
EGP,D,20230928,166.09,168.405,165.59,165.86,232600
EGY,D,20230928,4.44,4.485,4.35,4.39,813000
EHAB,D,20230928,11.81,12.13,11.7,11.79,569000
EHC,D,20230928,67.56,68.01,66.88,67.57,601000
EHI,D,20230928,6.61,6.69,6.56,6.65,83700
EIC,D,20230928,14.35,14.39,14.08,14.14,56100
EICB,D,20230928,24.92,24.92,24.81,24.92,1300
EIG,D,20230928,40.52,41.01,40.52,40.89,174800
EIX,D,20230928,65,65.27,63.49,63.59,2044800
EL,D,20230928,139.46,142.12,138.58,141.95,1799800
ELAN,D,20230928,11.15,11.33,11.115,11.19,3711900
ELC,D,20230928,21.94,22.3,21.8155,22.25,70800
ELF,D,20230928,111,113.95,110.62,112.08,1263300
ELIQ,D,20230928,1.8,1.87,1.72,1.76,30000
ELME,D,20230928,13.57,13.755,13.47,13.52,857300
