<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSLMW,D,20231031,0.04,0.04,0.04,0.04,39121
CSLR,D,20231031,1.2,1.2,1.04,1.13,49112
CSML,D,20231031,29.31,29.49,29.31,29.49,3605
CSPI,D,20231031,19.1,21,19.1,20.85,13163
CSQ,D,20231031,12.78,12.87,12.71,12.83,196616
CSSE,D,20231031,0.3413,0.3413,0.32,0.335,174702
CSSEL,D,20231031,0.01,0.0115,0.01,0.01,624
CSSEN,D,20231031,22.18,22.21,21.9,22.15,813
CSSEP,D,20231031,7.68,7.8,7.31,7.79,34130
CSTE,D,20231031,3.99,4.13,3.87,4.02,13441
CSTL,D,20231031,14.22,16.08,14.22,15.62,497262
CSTR,D,20231031,15.17,15.29,15.08,15.18,328628
CSWC,D,20231031,21.97,22.12,21.19,21.64,469782
CSWCZ,D,20231031,24.94,25.15,24.9,25.14,111886
CSWI,D,20231031,177.23,181.06,176.95,177.26,61601
CSX,D,20231031,29.38,29.94,29.28,29.85,10879452
CTAS,D,20231031,502.97,508.84,502.48,507.12,349447
CTBI,D,20231031,37.38,37.64,37.01,37.56,35017
CTCX,D,20231031,2.15,2.19,2.12,2.12,1835
CTEC,D,20231031,8.94,9,8.9,9,14214
CTG,D,20231031,10.36,10.38,10.33,10.38,34643
CTHR,D,20231031,0.3799,0.38,0.342,0.35,173759
CTKB,D,20231031,4.14,4.45,4.06,4.21,2858554
CTLP,D,20231031,6.42,6.63,6.38,6.58,247880
CTMX,D,20231031,1.09,1.13,1.07,1.1,73259
CTNT,D,20231031,1.09,1.09,0.92,0.95,19613
CTRM,D,20231031,0.36,0.3631,0.3402,0.3412,627787
CTRN,D,20231031,23.54,24.14,23.07,24.1,91349
CTSH,D,20231031,63.93,64.59,63.93,64.47,3117588
CTSO,D,20231031,1.53,1.55,1.4675,1.54,44033
CTXR,D,20231031,0.74,0.77,0.74,0.75,469447
CUBA,D,20231031,2.99,3.08,2.98,3.05,45462
CUE,D,20231031,1.92,2.12,1.9,2.1,185948
CUEN,D,20231031,1.04,1.08,0.97,1.02,19288
CULL,D,20231031,10.32,10.32,10.32,10.32,1269
CURI,D,20231031,0.53,0.5633,0.5235,0.532,30859
CURIW,D,20231031,0.02,0.02,0.02,0.02,104
CUTR,D,20231031,3.14,3.21,2.98,3.11,566975
CVAC,D,20231031,5.1,5.41,5.1,5.3,475402
CVBF,D,20231031,15.5,15.75,15.39,15.62,784783
CVCO,D,20231031,250.28,251.49,245.2,249.51,115185
CVCY,D,20231031,15.76,15.97,15.7,15.77,12194
CVGI,D,20231031,7.14,7.14,6.86,6.97,147178
CVGW,D,20231031,25.71,25.71,25.18,25.34,64484
CVKD,D,20231031,0.4463,0.4687,0.4111,0.441,3120
CVLG,D,20231031,39.7,40.47,39.31,39.49,67363
CVLT,D,20231031,66.99,67.21,65.06,65.35,235820
CVLY,D,20231031,19.52,19.72,18.87,19.62,19720
CVRX,D,20231031,12.79,13.49,12.01,13.38,76428
CVV,D,20231031,5.86,6.07,5.75,5.75,15255
CWBC,D,20231031,12.74,13.08,12.47,12.75,12322
CWBR,D,20231031,1.88,1.93,1.8,1.8,3781
CWCO,D,20231031,28.95,29.57,28.65,29.52,111473
CWD,D,20231031,1.35,1.47,1.35,1.45,9902
CWST,D,20231031,74.56,75.53,74.49,75.45,285733
CXAI,D,20231031,1.2,1.25,1.18,1.23,273852
CXAIW,D,20231031,0.066,0.099,0.066,0.0893,23430
CXDO,D,20231031,1.74,2,1.65,1.72,9288
CXSE,D,20231031,28.72,28.78,28.39,28.78,26838
CYAN,D,20231031,0.7,0.7,0.7,0.7,2240
CYBR,D,20231031,159.79,164.71,156.78,163.64,531341
CYCC,D,20231031,0.54,0.58,0.51,0.54,64695
CYCCP,D,20231031,10.95,11.29,7.02,7.14,18520
CYN,D,20231031,0.3588,0.3588,0.3225,0.34,80696
CYRX,D,20231031,9.35,10.055,9.35,9.7,1060314
CYT,D,20231031,2.98,3.02,2.98,3,399160
CYTH,D,20231031,1.01,1.01,0.93,0.94,15021
CYTK,D,20231031,31.64,36.53,31.46,34.86,3801802
CYTO,D,20231031,0.1565,0.16,0.145,0.146,291469
CZFS,D,20231031,49,50.28,48.15,49.45,15706
CZNC,D,20231031,17.92,18.1,17.83,18.1,11377
CZR,D,20231031,40.07,40.54,39.62,39.89,4626309
CZWI,D,20231031,8.82,8.9,8.6,8.82,74424
DADA,D,20231031,3.91,3.94,3.78,3.84,758966
DAIO,D,20231031,3,3.25,3,3.16,32320
DAKT,D,20231031,9.54,10,9.2,9.62,820158
DALI,D,20231031,22.92,22.95,22.75,22.83,8110
DALN,D,20231031,4.26,4.39,4.26,4.3,18808
DAPP,D,20231031,5.58,5.63,5.47,5.62,66117
DARE,D,20231031,0.41,0.43,0.41,0.428,88211
DASH,D,20231031,73.8,75.54,72.66,74.95,3515926
DATS,D,20231031,1.7,1.85,1.66,1.82,1909
DATSW,D,20231031,0.03,0.03,0.03,0.03,430
DAVE,D,20231031,5.24,5.26,5.05,5.26,2581
DAVEW,D,20231031,0.0159,0.0159,0.0158,0.0158,450
DAWN,D,20231031,11.85,12.06,11.6,11.83,1183377
DAX,D,20231031,26.28,26.43,26.19,26.32,4115
DBGI,D,20231031,3.91,4.26,3.8,4.11,39701
DBGIW,D,20231031,10.54,10.54,10.42,10.42,2295
DBVT,D,20231031,1.07,1.09,0.95,1.01,199389
DBX,D,20231031,26.14,26.52,26.03,26.3,2798886
DCBO,D,20231031,37.9,39.5,37.9,39.28,25633
DCFC,D,20231031,0.1909,0.2052,0.181,0.2003,3086818
DCGO,D,20231031,6.01,6.11,5.93,5.94,555297
DCOM,D,20231031,18.44,18.55,18.19,18.39,79423
DCOMP,D,20231031,14.7,14.9,14.51,14.61,6221
DCPH,D,20231031,12.35,12.35,11.27,11.99,1668817
DCTH,D,20231031,3.28,3.28,3.15,3.15,289841
DDI,D,20231031,8.12,8.12,8.12,8.12,660
DDIV,D,20231031,26.76,26.83,26.72,26.83,811
DDOG,D,20231031,80.78,82.51,79.54,81.47,3266897
DEMZ,D,20231031,25.96,25.96,25.96,25.96,186
DENN,D,20231031,8.88,8.88,8.17,8.62,942805
DERM,D,20231031,3.31,3.48,3.2,3.4,28965
DFLI,D,20231031,0.82,0.84,0.8,0.82,382694
DGHI,D,20231031,1.25,1.35,1.21,1.26,37288
DGICA,D,20231031,14.22,14.22,13.97,14.12,17641
DGII,D,20231031,25.21,25.3,24.5,25.18,274797
DGLY,D,20231031,2.51,2.58,2.4,2.47,7708
DGRE,D,20231031,21.47,21.47,21.29,21.44,18246
DGRS,D,20231031,38.89,39.04,38.69,38.97,20804
DGRW,D,20231031,62.31,62.56,61.97,62.51,1039071
DH,D,20231031,5.95,5.99,5.73,5.76,499981
DHAC,D,20231031,11.93,11.93,11.7,11.8,6702
DHACU,D,20231031,12,12,11.95,12,725
DHC,D,20231031,2.07,2.17,1.99,2.07,1103856
DHCNI,D,20231031,13.06,13.74,13,13.74,27100
DHCNL,D,20231031,14.08,14.82,13.99,14.82,17227
DHIL,D,20231031,156.9,157.1,155.5,157.1,11174
DIBS,D,20231031,4.13,4.31,4.13,4.21,81224
DIOD,D,20231031,67.04,67.04,63.71,65.08,633202
DISH,D,20231031,4.79,4.91,4.76,4.9,4815116
DIST,D,20231031,10.57,10.57,10.57,10.57,2960
DIVD,D,20231031,28.05,28.0909,28.05,28.0909,253
DJCO,D,20231031,290.5,290.89,289.4,290.89,3220
DKDCA,D,20231031,5.23,6.3,5,5.51,60477
DKDCU,D,20231031,6.12,6.4,5.69,5.8,3210
DKDCW,D,20231031,0.0184,0.0184,0.015,0.0175,37573
DKNG,D,20231031,26.88,27.79,26.42,27.62,11380361
DLHC,D,20231031,14,14.13,13.68,13.68,8560
DLO,D,20231031,16.89,17.25,16.79,16.85,689383
DLPN,D,20231031,1.65,1.74,1.6,1.6,90379
DLTH,D,20231031,5.08,5.08,5,5.03,24033
DLTR,D,20231031,109.92,111.44,108.95,111.09,1430039
DMAC,D,20231031,2.19,2.24,2.1,2.18,31220
DMAQ,D,20231031,11.6,11.65,11.6,11.65,718
DMAQR,D,20231031,0.28,0.34,0.28,0.34,59275
DMAT,D,20231031,14.23,14.24,14.15,14.24,4328
DMK,D,20231031,0.504,0.5253,0.504,0.5147,100029
DMLP,D,20231031,28.04,28.12,27.75,27.9,111461
DMRC,D,20231031,25.58,26.39,25.5,25.94,60225
DMTK,D,20231031,1.25,1.39,1.22,1.36,208014
DMXF,D,20231031,55.44,55.53,55.09,55.35,47938
DNLI,D,20231031,18.33,18.85,18.02,18.83,596820
DNTH,D,20231031,11.69,12.15,11.69,12,10172
DNUT,D,20231031,12.91,13.07,12.79,12.93,950580
DOCU,D,20231031,38.91,39.08,38.34,38.88,2561613
DOGZ,D,20231031,0.2753,0.305,0.268,0.2713,39081
DOMH,D,20231031,1.94,2.0644,1.93,2,5271
DOMO,D,20231031,7.9,8.23,7.79,8.16,273695
DOOO,D,20231031,66.87,68.43,66.79,67.62,58866
DORM,D,20231031,60.54,65.74,60.01,62.18,399346
DOX,D,20231031,79.3,80.32,78.98,80.16,350328
DOYU,D,20231031,0.9,0.9,0.86,0.86,399401
DPRO,D,20231031,0.595,0.595,0.565,0.595,120609
DRCT,D,20231031,2.51,2.51,2.46,2.47,7323
DRIO,D,20231031,1.36,1.39,1.25,1.28,246548
DRIV,D,20231031,20.73,20.89,20.62,20.86,105716
DRMA,D,20231031,0.613,0.6298,0.5802,0.5871,41838
DRRX,D,20231031,2.52,2.79,2.49,2.75,356195
DRS,D,20231031,18.55,19.13,18.55,19.07,794464
DRTS,D,20231031,3.36,3.6,3.35,3.6,21643
DRTSW,D,20231031,0.26,0.26,0.22,0.25,130824
DRUG,D,20231031,1.32,1.38,1.25,1.35,43904
DRVN,D,20231031,11.17,11.47,11.16,11.38,1502159
DSGN,D,20231031,2.03,2.07,2.01,2.04,319933
DSGR,D,20231031,29.99,30.5,29.82,30.15,34768
DSGX,D,20231031,71.53,73.07,71.5,72.21,179124
DSKE,D,20231031,4.4,4.51,4.3,4.44,180961
DSP,D,20231031,5.67,5.67,5.32,5.39,91216
DSWL,D,20231031,2.24,2.27,2.21,2.21,5360
DTCK,D,20231031,3.2,3.77,3.2,3.65,164434
DTI,D,20231031,3.72,3.9,3.72,3.73,1489
DTIL,D,20231031,0.32,0.34,0.31,0.31,1419231
DTSS,D,20231031,0.1805,0.1839,0.172,0.1789,76875
DTST,D,20231031,2.72,2.85,2.66,2.74,27156
DTSTW,D,20231031,0.14,0.14,0.14,0.14,306
DUET,D,20231031,10.76,10.76,10.76,10.76,5524
DUO,D,20231031,0.98,0.98,0.89,0.92,17088
DUOL,D,20231031,144,146.73,141.5,146.05,451609
DUOT,D,20231031,3.15,3.38,3.14,3.22,10442
DVAL,D,20231031,11.3012,11.37,11.3012,11.3605,118249
DVAX,D,20231031,14.38,14.59,14.07,14.21,1453276
DVLU,D,20231031,21.36,21.56,21.36,21.56,3271
DVOL,D,20231031,24.78,24.8897,24.78,24.8897,3373
DVY,D,20231031,104.22,104.72,103.76,104.64,801804
DWAC,D,20231031,15.14,15.14,14.76,14.92,108675
DWACU,D,20231031,16.32,16.32,16.32,16.32,1027
DWACW,D,20231031,4.41,4.73,4.28,4.48,23158
DWAS,D,20231031,69.48,69.74,68.83,69.61,56992
DWAW,D,20231031,29.05,29.22,29.05,29.22,195
DWSH,D,20231031,10.05,10.1,9.94,9.98,52653
DWSN,D,20231031,1.7,1.7,1.55,1.6,4818
DWUS,D,20231031,34.69,34.87,34.5227,34.87,1583
DXCM,D,20231031,85.73,89.47,85.41,88.83,5390845
DXJS,D,20231031,28.72,29.12,28.72,29.04,63376
DXLG,D,20231031,4.06,4.16,4.03,4.16,316428
DXPE,D,20231031,32.21,32.75,32.21,32.6,47598
DXR,D,20231031,7.67,8,7.67,7.99,1929
DXYN,D,20231031,0.5349,0.55,0.532,0.5499,12286
DYAI,D,20231031,1.64,1.64,1.54,1.62,9009
DYN,D,20231031,7.19,7.22,6.66,7.05,1884122
DYNT,D,20231031,0.5889,0.5889,0.53,0.53,19939
DYTA,D,20231031,24.42,24.49,24.38,24.45,20812
DZSI,D,20231031,1.32,1.34,1.26,1.27,825516
EA,D,20231031,121.92,124.48,121.63,123.79,2300415
EACPW,D,20231031,0.02,0.02,0.02,0.02,4567
EAR,D,20231031,2.58,2.7,2.55,2.6,306167
EAST,D,20231031,1.48,1.63,1.48,1.63,6338
EBAY,D,20231031,38.69,39.32,38.49,39.23,6287805
EBC,D,20231031,11.19,11.25,10.94,11.01,993804
EBIX,D,20231031,5.95,6.28,5.92,6.09,966086
EBIZ,D,20231031,16.96,17.03,16.75,16.97,36090
EBMT,D,20231031,11.68,11.74,11.6,11.74,1062
EBON,D,20231031,7.01,7.01,6.9,6.95,3529
EBTC,D,20231031,25.88,26.37,25.32,26.31,8804
ECBK,D,20231031,10,10.19,9.88,10.12,49230
ECOR,D,20231031,6.28,6.29,6.02,6.12,4669
ECOW,D,20231031,17.95,17.95,17.72,17.87,26092
ECPG,D,20231031,38.34,38.58,37.32,37.68,397336
ECX,D,20231031,4.01,4.04,3.6,3.95,676489
ECXWW,D,20231031,0.03,0.0358,0.0275,0.0357,52114
EDAP,D,20231031,6.39,7,6.21,6.93,39545
EDBL,D,20231031,0.4972,0.59,0.4901,0.5599,284458
EDBLW,D,20231031,0.0239,0.0298,0.017,0.0298,12320
EDIT,D,20231031,6.26,6.83,6.14,6.68,1581752
EDOC,D,20231031,8.07,8.18,8.02,8.16,21140
EDRY,D,20231031,14.9,15.1,14.9,15.1,1436
EDSA,D,20231031,3.08,3.28,3.08,3.22,11891
EDTK,D,20231031,1.03,1.11,0.98,0.99,87595
EDUC,D,20231031,0.94,0.94,0.94,0.94,1519
EDUT,D,20231031,20.4,20.4,20.4,20.4,28
EEFT,D,20231031,76.27,77.06,75.85,76.84,334649
EEIQ,D,20231031,0.9,1,0.9,1,1045
EEMA,D,20231031,61.03,61.03,60.4,60.79,19768
EFAS,D,20231031,12.78,12.82,12.77,12.77,325
EFHTW,D,20231031,0.02,0.02,0.02,0.02,7300
EFOI,D,20231031,1.5,1.51,1.5,1.51,1075
EFRA,D,20231031,25.0831,25.0831,25.0831,25.0831,6
EFSC,D,20231031,34.9,35.01,34.38,34.77,127027
EFSCP,D,20231031,14.17,14.17,13.68,14.03,11769
EFTR,D,20231031,0.5428,0.55,0.5174,0.54,311723
EGAN,D,20231031,6.03,6.07,5.92,6.02,24327
EGBN,D,20231031,20.23,20.23,19.37,19.48,346911
EGHT,D,20231031,2.35,2.44,2.31,2.38,860972
EGIO,D,20231031,0.83,0.83,0.78,0.78,155314
EGOX,D,20231031,0.92,0.92,0.82,0.84,156037
EGRX,D,20231031,14.06,14.06,13.56,13.73,80513
EH,D,20231031,13.38,13.99,13.12,13.87,571860
EHTH,D,20231031,8.17,8.63,8.11,8.58,175449
EIGR,D,20231031,0.2124,0.27,0.21,0.261,457445
EJH,D,20231031,2.02,2.06,1.95,2.02,1898340
EKG,D,20231031,12.27,12.29,12.27,12.29,400
EKSO,D,20231031,0.98,1.1,0.97,1.09,187388
ELBM,D,20231031,0.5188,0.5401,0.506,0.5299,51180
ELDN,D,20231031,1.58,1.6,1.49,1.55,113301
ELEV,D,20231031,0.5,0.512,0.475,0.48,172853
ELSE,D,20231031,3.85,3.85,3.84,3.84,394
ELTK,D,20231031,9.45,9.48,9.01,9.38,11113
ELTX,D,20231031,7.22,7.22,6.38,6.72,7515
ELUT,D,20231031,1.21,1.22,1.17,1.17,19322
ELVA,D,20231031,2.78,2.86,2.6,2.66,38073
ELVN,D,20231031,11.79,12.74,11.57,12.39,58876
ELWS,D,20231031,0.6,0.6201,0.59,0.6116,15445
EM,D,20231031,0.64,0.7,0.64,0.68,14541
EMB,D,20231031,81.29,81.51,81.18,81.19,5369057
EMBC,D,20231031,15.23,15.77,15.02,15.12,478007
EMCB,D,20231031,60.36,60.8,60.36,60.54,1282
EMCG,D,20231031,10.86,10.86,10.86,10.86,100
EMCGU,D,20231031,10.84,10.84,10.59,10.59,1215
EMCGW,D,20231031,0.02,0.02,0.01,0.01,10100
EMIF,D,20231031,19.19,19.29,19.19,19.29,407
EMKR,D,20231031,0.4,0.42,0.39,0.4,159146
EML,D,20231031,16.5,17.26,16.15,16.26,2937
EMLD,D,20231031,10.51,10.51,10.51,10.51,570
EMXC,D,20231031,47.99,48.22,47.91,48.21,1639994
EMXF,D,20231031,33,33.19,32.73,33.07,6730
ENCPW,D,20231031,0.0425,0.0425,0.035,0.035,6600
ENER,D,20231031,10.53,10.53,10.52,10.53,323458
ENERR,D,20231031,0.1001,0.1001,0.1,0.1,13157
ENG,D,20231031,0.287,0.287,0.275,0.287,42836
ENLT,D,20231031,13.35,13.56,13.32,13.5,17148
ENLV,D,20231031,1.34,1.34,1.32,1.33,9654
ENPH,D,20231031,79.19,80.79,78.19,79.58,5772524
ENSC,D,20231031,0.88,0.98,0.87,0.92,15442
ENSG,D,20231031,95.9,96.86,95.12,96.6,238544
ENTA,D,20231031,8.8,9.15,8.8,9.02,218493
ENTG,D,20231031,87.67,88.6,86.5,88.04,1502463
ENTX,D,20231031,0.66,0.6996,0.66,0.685,4253
ENVB,D,20231031,1.83,1.9136,1.7,1.75,12897
ENVX,D,20231031,8.7,9.02,8.56,8.91,4986782
ENZL,D,20231031,41.75,41.8,41.6,41.64,5263
EOLS,D,20231031,7.67,7.77,7.51,7.6,386390
EOSE,D,20231031,1.6,1.78,1.57,1.76,3891462
EOSEW,D,20231031,0.3,0.3535,0.3,0.35,12463
EPIX,D,20231031,4.78,4.84,4.61,4.65,167484
EPOW,D,20231031,1.49,1.55,1.46,1.52,6894
EPSN,D,20231031,5.51,5.71,5.46,5.71,25738
EQ,D,20231031,0.5442,0.5442,0.49,0.505,60799
EQIX,D,20231031,721.43,730.17,711.56,729.64,364802
EQRR,D,20231031,47.64,47.86,47.64,47.79,3122
EQRX,D,20231031,2.02,2.18,2.02,2.18,2283766
EQRXW,D,20231031,0.0391,0.0391,0.0391,0.0391,1525
ERAS,D,20231031,2.22,2.42,2.22,2.31,429861
ERET,D,20231031,22.05,22.05,22.05,22.05,1
ERIC,D,20231031,4.4,4.48,4.4,4.46,12962487
ERIE,D,20231031,278.5,280.24,272.42,276.19,109267
ERII,D,20231031,14.18,15.29,14.18,15.2,821282
ERNA,D,20231031,1.32,1.41,1.25,1.41,16928
ESAC,D,20231031,11.22,11.98,11.22,11.27,13122
ESACW,D,20231031,0.08,0.08,0.08,0.08,415
ESCA,D,20231031,17.2,17.24,16.24,17.04,24623
ESEA,D,20231031,25.91,26,25.4,25.4,13104
ESGD,D,20231031,66.83,67.02,66.59,66.93,298554
ESGE,D,20231031,29.31,29.4,29.17,29.37,827273
ESGL,D,20231031,0.5307,0.565,0.47,0.495,10453
ESGR,D,20231031,233.8,237.7,233.69,236.97,26642
ESGRO,D,20231031,22.6,22.74,22.28,22.31,23039
ESGRP,D,20231031,23.75,23.79,23.54,23.79,56609
ESGU,D,20231031,91.11,91.73,90.78,91.66,634122
ESLA,D,20231031,1.69,1.75,1.51,1.6,56256
ESLT,D,20231031,186.97,186.97,185.09,186.52,27412
ESMV,D,20231031,22.55,22.58,22.55,22.58,1181
ESOA,D,20231031,4.53,4.76,4.36,4.73,49519
ESPO,D,20231031,49.67,50.17,49.56,50.17,10784
ESPR,D,20231031,0.84,0.86,0.8,0.83,3116381
ESQ,D,20231031,46,46.19,45.2801,45.8,21511
ESSA,D,20231031,16.5,17,16,16.65,22974
ESTA,D,20231031,31.33,31.44,29.14,29.28,586768
ETAO,D,20231031,0.1819,0.1819,0.1716,0.1719,19452
ETEC,D,20231031,20.1,20.1,20.1,20.1,6
ETNB,D,20231031,6.97,7.6,6.95,7.4,1293918
ETON,D,20231031,3.94,4.26,3.94,4.22,64558
ETSY,D,20231031,61.95,63.31,61.53,62.3,2929340
EUDA,D,20231031,0.78,0.924,0.78,0.88,144385
EUFN,D,20231031,18.17,18.22,18.07,18.18,378120
EVAX,D,20231031,0.98,1.25,0.95,1.12,1194491
EVBG,D,20231031,19.8,20.86,19.69,20.61,334067
EVCM,D,20231031,9.5,9.63,9.43,9.58,69792
EVER,D,20231031,6.8,8.61,6.8,8.59,1309237
EVGN,D,20231031,0.4997,0.4997,0.4747,0.4791,97519
EVGO,D,20231031,2.05,2.08,1.88,2.07,3779513
EVGOW,D,20231031,0.175,0.19,0.1499,0.1774,60022
EVGRW,D,20231031,0.04,0.04,0.03,0.03,6315
EVLO,D,20231031,0.49,0.51,0.41,0.41,314714
EVLV,D,20231031,4.18,4.36,4.05,4.25,921911
EVLVW,D,20231031,0.6001,0.6001,0.6001,0.6001,1544
EVMT,D,20231031,18.5,18.56,18.45,18.56,2593
EVO,D,20231031,8.61,8.76,8.5,8.61,31876
EVOK,D,20231031,1.19,1.21,1.02,1.16,16875
EVRG,D,20231031,48.74,49.22,48.6,49.14,3084183
EVTV,D,20231031,1.36,1.41,1.36,1.39,2699
EWBC,D,20231031,53.4,54,53.23,53.62,1201513
EWCZ,D,20231031,14.99,15.02,14.6,14.77,261306
EWEB,D,20231031,20,20.14,20,20.14,189
EWJV,D,20231031,27.67,27.85,27.61,27.82,138750
EWTX,D,20231031,6.7,6.74,6.34,6.4,179035
EWZS,D,20231031,12.08,12.39,12.06,12.39,720319
EXAI,D,20231031,5.09,5.51,5.03,5.4,583866
EXAS,D,20231031,59.24,61.75,59,61.59,1436333
EXC,D,20231031,38.51,38.97,38.42,38.94,5963254
EXEL,D,20231031,20.26,20.6,20.03,20.59,1839564
EXFY,D,20231031,2.61,2.7,2.59,2.67,387439
EXLS,D,20231031,26.15,26.21,25.88,26.11,721889
EXPD,D,20231031,109.1,110.03,108.72,109.25,1384577
EXPE,D,20231031,95.26,95.64,94.11,95.29,1601381
EXPI,D,20231031,14.55,14.8599,12.98,13.27,2109341
EXPO,D,20231031,73.8,75.23,72.97,73.29,282017
EXTR,D,20231031,19.66,20.83,19.65,20.62,3756374
EYE,D,20231031,15.6,15.74,15.37,15.54,2001642
EYEN,D,20231031,1.18,1.31,1.14,1.3,377984
EYPT,D,20231031,5.82,6.08,5.74,6.02,510159
EZFL,D,20231031,2.4,2.4,1.83,2,5396
EZGO,D,20231031,0.0854,0.0946,0.084,0.09,3877447
EZPW,D,20231031,8.14,8.24,8.11,8.2,211741
FA,D,20231031,12.99,13.11,12.96,13.01,223157
FAAR,D,20231031,27.98,27.98,27.75,27.75,8347
FAB,D,20231031,66.26,66.8,66.26,66.8,7811
FAD,D,20231031,93.54,94.39,93.54,94.39,1758
FALN,D,20231031,24.37,24.57,24.37,24.51,1115440
FAMI,D,20231031,1.11,1.19,1.11,1.16,8716
FANG,D,20231031,158.95,161.16,157.33,160.32,1342420
FANH,D,20231031,7.03,7.22,6.56,6.57,37521
FARM,D,20231031,2.44,2.61,2.44,2.52,36639
FARO,D,20231031,12.83,13.05,12.77,12.87,100381
FAST,D,20231031,58.18,58.92,58.15,58.34,4922389
FAT,D,20231031,6.38,6.46,5.83,6.18,18607
FATBP,D,20231031,14.9,15.07,14.9,15.07,12560
FATBW,D,20231031,3.69,4,3.69,3.73,3368
FATE,D,20231031,1.73,1.84,1.68,1.81,785718
FATP,D,20231031,11.03,11.03,11.03,11.03,100
FAZE,D,20231031,0.1632,0.18,0.16,0.1789,1119815
FAZEW,D,20231031,0.0102,0.0137,0.0101,0.0137,1719
FBIO,D,20231031,1.7,1.83,1.66,1.79,23810
FBIOP,D,20231031,9.21,10.34,9.1,9.49,11033
FBIZ,D,20231031,30.5,31.08,30.5,30.7,6371
FBL,D,20231031,94.84,94.84,92,93.85,10144
FBMS,D,20231031,24.22,24.32,23.87,24.22,110740
FBNC,D,20231031,28.47,29.19,28.47,29.02,134560
FBOT,D,20231031,21.02,21.08,20.99,21.08,8016
FBRX,D,20231031,0.5,0.5,0.48,0.49,13619
FBYD,D,20231031,15.25,16.49,15.25,15.84,28360
FBYDW,D,20231031,0.54,0.565,0.54,0.54,10550
FBZ,D,20231031,9.79,9.79,9.79,9.79,65
FCA,D,20231031,18.05,18.15,18.02,18.15,243
FCAL,D,20231031,46.59,46.67,46.5,46.64,4787
FCAP,D,20231031,23.5,24.37,23.1,24,4365
FCBC,D,20231031,32.6,32.77,32.37,32.65,29292
FCCO,D,20231031,17.25,17.7,17.03,17.7,15876
FCEF,D,20231031,17.835,17.94,17.7801,17.87,10593
FCEL,D,20231031,1.05,1.1,1.03,1.09,8653968
FCFS,D,20231031,109.28,109.68,107.54,108.92,260058
FCNCA,D,20231031,1386.15,1388.55,1345.66,1380.74,78036
FCNCO,D,20231031,19.54,19.54,19.26,19.26,13168
FCNCP,D,20231031,18.7,19.21,18.69,19.2,73417
FCUV,D,20231031,1.66,1.78,1.66,1.78,2434
FCVT,D,20231031,29.39,29.54,29.28,29.45,34151
FDBC,D,20231031,44,44.93,43.83,44.8,5111
FDCF,D,20231031,24.18,24.48,24.18,24.48,824
FDFF,D,20231031,23.71,23.84,23.71,23.84,507
FDIF,D,20231031,21.7,21.81,21.66,21.79,6733
FDIG,D,20231031,15.44,15.73,15.1,15.73,11080
FDIV,D,20231031,23.25,23.4,23.17,23.4,21354
FDMT,D,20231031,10.48,10.91,10.32,10.74,233521
FDNI,D,20231031,19.29,19.4,19.24,19.4,1410
FDT,D,20231031,47.7,47.98,47.53,47.84,16226
FDTS,D,20231031,37.1658,37.1658,37.1658,37.1658,0
FDTX,D,20231031,22.66,22.93,22.66,22.88,1690
FDUS,D,20231031,17.91,18.11,17.86,18.08,85963
FEAM,D,20231031,2.24,2.4,2.23,2.25,86962
FEIM,D,20231031,7.58,7.67,7.35,7.46,17425
FELE,D,20231031,85.33,87,84.71,86.72,191247
FEM,D,20231031,19.71,19.78,19.62,19.74,38086
FEMB,D,20231031,26.82,26.9282,26.64,26.69,22696
FEMS,D,20231031,35.9,36.05,35.49,35.6,764468
FEMY,D,20231031,1.33,1.68,1.33,1.48,4478072
FENC,D,20231031,6.89,6.91,6.73,6.88,23821
FEP,D,20231031,31.48,31.5,31.36,31.45,9607
FEPI,D,20231031,49.32,50,49.32,49.91,830
FEUZ,D,20231031,35.25,35.28,35.18,35.28,1239
FEX,D,20231031,77.6,78.2343,77.4183,78.14,241764
FEXD,D,20231031,10.7,10.7,10.7,10.7,10708
FFBC,D,20231031,18.44,18.59,18.27,18.5,245720
FFIC,D,20231031,12.3,12.36,11.96,12.34,104665
FFIE,D,20231031,1.08,1.09,1.05,1.06,2086397
FFIEW,D,20231031,0.022,0.022,0.02,0.0217,104217
FFIN,D,20231031,24.01,24.14,23.77,24.05,388883
FFIV,D,20231031,149.96,152.3,149.51,151.59,582698
FFNW,D,20231031,10.95,11.1,10.84,10.84,1320
FGBI,D,20231031,10.49,10.5,10.32,10.5,1642
FGBIP,D,20231031,16.95,16.98,16.7,16.7,2991
FGEN,D,20231031,0.51,0.5676,0.49,0.541,1144385
FGF,D,20231031,1.33,1.34,1.33,1.34,1391
FGFPP,D,20231031,13.94,13.94,12.61,12.61,1188
FGI,D,20231031,1.34,1.46,1.34,1.45,8171
FGM,D,20231031,33.51,33.64,33.35,33.56,2778
FHB,D,20231031,17.99,18.14,17.75,17.93,818344
FHTX,D,20231031,3.48,3.48,3.18,3.35,42655
FIAC,D,20231031,11,11,10.83,10.92,745
FIACU,D,20231031,11.03,11.03,11.01,11.02,803
FIACW,D,20231031,0.02,0.02,0.02,0.02,4165
FIBK,D,20231031,23.24,23.49,22.99,23.07,519214
FICS,D,20231031,29.4543,29.49,29.348,29.49,11228
FICV,D,20231031,10.46,10.46,10.46,10.46,22934
