<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRWS,D,20231108,4.21,4.26,4.2,4.23,2685
CSA,D,20231108,57.84,57.86,57.3078,57.3078,1867
CSB,D,20231108,49.04,49.04,48.29,48.4,33987
CSBR,D,20231108,5.51,5.69,5.3,5.37,5150
CSCO,D,20231108,53.39,53.5,52.77,53,13633214
CSF,D,20231108,47.44,47.44,47.35,47.36,3880
CSGP,D,20231108,78.4,78.4,76.99,77.24,1281461
CSGS,D,20231108,50.94,50.94,49.92,50.35,172217
CSIQ,D,20231108,21.63,21.74,20.79,20.81,1583567
CSLMR,D,20231108,0.1,0.1,0.1,0.1,2300
CSLR,D,20231108,1.25,1.41,1.18,1.2,22225
CSLRW,D,20231108,0.01,0.01,0.01,0.01,800
CSML,D,20231108,30.6,30.64,30.55,30.59,3172
CSPI,D,20231108,19.47,20.04,18.86,19.34,19207
CSQ,D,20231108,13.69,13.69,13.5,13.53,281678
CSSE,D,20231108,0.35,0.3799,0.3355,0.35,219967
CSSEL,D,20231108,0.01,0.01,0.009,0.009,14335
CSSEN,D,20231108,21.79,21.87,21.79,21.87,357
CSSEP,D,20231108,7.65,7.76,7.53,7.53,20114
CSTE,D,20231108,4.27,4.41,3.71,4.23,49774
CSTL,D,20231108,17.99,18.01,17.22,17.96,225082
CSTR,D,20231108,15.99,15.99,15.67,15.77,116910
CSWC,D,20231108,22.09,22.09,21.84,21.86,264953
CSWCZ,D,20231108,25.33,25.33,25.1,25.2,11446
CSWI,D,20231108,173.5,173.99,168.5,169.41,33325
CSX,D,20231108,30.46,30.59,30.2,30.37,7674985
CTAS,D,20231108,527.56,528.96,524.05,527.21,288777
CTBI,D,20231108,39.74,39.8,38.9,39.17,28547
CTCX,D,20231108,2.01,2.05,2.01,2.05,1284
CTEC,D,20231108,9.37,9.39,9.24,9.25,12707
CTG,D,20231108,10.32,10.4,10.32,10.38,130312
CTHR,D,20231108,0.34,0.34,0.33,0.34,131085
CTKB,D,20231108,3.8,5,3.8,5,1103218
CTLP,D,20231108,6.79,6.88,6.73,6.79,230025
CTMX,D,20231108,1.29,1.32,1.25,1.25,314959
CTNT,D,20231108,1.51,1.69,1.28,1.54,80205
CTRM,D,20231108,0.3486,0.3589,0.347,0.3492,210825
CTRN,D,20231108,24.82,25.05,23.11,24.28,35553
CTSH,D,20231108,65.94,65.96,65.27,65.52,2590289
CTSO,D,20231108,1.31,1.44,1.31,1.42,48304
CTXR,D,20231108,0.77,0.78,0.76,0.77,402832
CUBA,D,20231108,2.52,2.57,2.43,2.43,64301
CUE,D,20231108,2.54,2.56,2.3,2.34,187114
CUEN,D,20231108,0.96,0.96,0.88,0.88,21574
CURI,D,20231108,0.61,0.62,0.5777,0.597,25410
CURIW,D,20231108,0.01,0.01,0.01,0.01,567
CUTR,D,20231108,3.63,3.84,3.06,3.22,1312653
CVAC,D,20231108,5.56,5.62,5.37,5.48,261940
CVBF,D,20231108,17.11,17.27,16.56,16.67,690945
CVCO,D,20231108,261.41,262.32,255.215,258,71093
CVCY,D,20231108,16.52,16.78,16.04,16.19,14067
CVGI,D,20231108,5.75,5.75,5.48,5.62,213773
CVGW,D,20231108,25.01,25.01,24.08,24.64,95023
CVKD,D,20231108,0.465,0.465,0.41,0.465,22631
CVLG,D,20231108,40.22,40.69,39.67,39.81,19208
CVLT,D,20231108,69.62,69.94,69.16,69.47,201862
CVLY,D,20231108,20.6,20.93,20.26,20.69,14705
CVRX,D,20231108,17.02,17.89,16.73,17.37,64486
CVV,D,20231108,5.63,5.75,5.6,5.66,5524
CWBC,D,20231108,13.23,13.24,12.9,12.94,113029
CWBR,D,20231108,0.7701,0.8447,0.7701,0.8401,17411
CWCO,D,20231108,32.24,32.87,31.95,32.1,212963
CWD,D,20231108,1.47,1.47,1.37,1.37,8452
CWST,D,20231108,79.09,79.09,76.67,77.56,288724
CXAI,D,20231108,1.39,1.39,1.26,1.29,346513
CXAIW,D,20231108,0.0875,0.09,0.07,0.0899,25621
CXDO,D,20231108,1.71,1.73,1.65,1.7,32073
CXSE,D,20231108,29.64,29.79,29.59,29.67,17970
CYAN,D,20231108,0.68,0.8,0.68,0.77,12884
CYBR,D,20231108,182.13,186.28,181.67,183.37,486783
CYCC,D,20231108,0.6,0.6,0.56,0.58,51171
CYCCP,D,20231108,6,6.48,5.25,5.8,5158
CYCN,D,20231108,2.44,2.44,2.44,2.44,980
CYN,D,20231108,0.2345,0.2849,0.211,0.265,931663
CYRX,D,20231108,10.47,10.68,9.93,10.27,781156
CYT,D,20231108,3,3.03,2.99,3.01,139128
CYTH,D,20231108,1.4,1.86,1.32,1.69,526105
CYTK,D,20231108,35.63,35.78,34.47,34.76,948517
CYTO,D,20231108,0.13,0.13,0.12,0.12,1358688
CZFS,D,20231108,54.74,54.81,53,53.65,14363
CZNC,D,20231108,19.67,19.67,18.91,19.27,20256
CZR,D,20231108,44.37,44.96,43.83,44.08,2414745
CZWI,D,20231108,9.24,9.76,9.15,9.47,6476
DADA,D,20231108,3.97,4.04,3.85,3.87,1154894
DAIO,D,20231108,3.2,3.24,3.06,3.13,4834
DAKT,D,20231108,9.62,9.94,9.57,9.89,309657
DALI,D,20231108,22.54,22.54,22.34,22.43,17597
DALN,D,20231108,4.56,4.79,4.55,4.56,78504
DAPP,D,20231108,6.06,6.06,5.83,5.88,107639
DARE,D,20231108,0.37,0.37,0.33,0.35,349049
DASH,D,20231108,88.18,88.92,86.3,87.31,5492916
DATS,D,20231108,1.8,1.85,1.75,1.84,5355
DAVE,D,20231108,5.9,6.11,5.78,6.05,6258
DAVEW,D,20231108,0.02,0.022,0.0132,0.0195,16210
DAWN,D,20231108,12.27,12.59,11.92,12.14,663943
DAX,D,20231108,27.24,27.34,27.24,27.31,9927
DBGI,D,20231108,4.06,4.35,3.81,3.92,92619
DBGIW,D,20231108,12.1,12.1,11.56,11.56,438
DBVT,D,20231108,0.99,1,0.95,0.98,288202
DBX,D,20231108,25.89,26.38,25.79,26.13,3433316
DCBO,D,20231108,45.09,45.1,42.57,43.12,38687
DCFC,D,20231108,0.23,0.23,0.2,0.2,3164687
DCGO,D,20231108,6.08,6.36,5.68,5.94,986245
DCOM,D,20231108,20.57,20.57,19.74,20.03,88485
DCOMP,D,20231108,15.93,16.15,15.73,16.12,3937
DCPH,D,20231108,11.89,12.03,11.55,11.73,384788
DCTH,D,20231108,3.24,3.26,3.12,3.14,159483
DDI,D,20231108,8.87,9.05,8.62,8.8,2227
DDIV,D,20231108,27.45,27.45,27.35,27.36,1307
DDOG,D,20231108,101.7,103.96,99.21,99.99,8368680
DEMZ,D,20231108,27,27.07,27,27,951
DENN,D,20231108,8.92,8.98,8.82,8.86,384206
DERM,D,20231108,3.75,3.79,3.58,3.76,63850
DFLI,D,20231108,0.85,0.85,0.77,0.79,432296
DFLIW,D,20231108,0.0572,0.0572,0.0572,0.0572,100
DGHI,D,20231108,1.38,1.38,1.25,1.29,35110
DGICA,D,20231108,14.3,14.46,14.1,14.46,20728
DGII,D,20231108,24.32,24.55,23.88,23.97,243825
DGLY,D,20231108,2.48,2.55,2.43,2.55,2934
DGRE,D,20231108,22.55,22.59,22.48,22.48,7796
DGRS,D,20231108,40.61,40.65,40.25,40.33,12870
DGRW,D,20231108,65.12,65.22,64.78,65.1,656896
DH,D,20231108,7.34,7.45,6.98,7.45,802138
DHAC,D,20231108,12.3,13.03,12.25,12.66,10115
DHACU,D,20231108,12.56,12.56,12.56,12.56,102
DHACW,D,20231108,0.03,0.03,0.03,0.03,1600
DHC,D,20231108,2.17,2.17,2.02,2.05,962122
DHCA,D,20231108,10.61,10.61,10.61,10.61,34146
DHCAW,D,20231108,0.04,0.04,0.04,0.04,1000
DHCNI,D,20231108,13.65,14.19,13.65,13.9,4864
DHCNL,D,20231108,14.65,14.84,14.65,14.68,9286
DHIL,D,20231108,156,160,155.91,157.39,23871
DIBS,D,20231108,4.26,4.62,4.25,4.48,172636
DIOD,D,20231108,68.06,68.06,66.7,66.76,331947
DISH,D,20231108,3.47,3.7,3.47,3.65,21489672
DIST,D,20231108,10.57,10.57,10.57,10.57,293238
DIVD,D,20231108,28.76,28.76,28.67,28.7379,5151
DJCO,D,20231108,293.5,293.5,290,292.84,3283
DKNG,D,20231108,36,36.37,35.41,36.04,12773679
DLHC,D,20231108,14.53,14.53,13.81,14.37,27544
DLO,D,20231108,18.08,18.57,17.75,18.32,550770
DLPN,D,20231108,1.56,1.58,1.54,1.56,4102
DLTH,D,20231108,5.01,5.02,4.65,4.85,534345
DLTR,D,20231108,116.5,116.62,114.39,114.77,2079735
DMAC,D,20231108,2.41,2.41,2.22,2.37,30586
DMAT,D,20231108,14.26,14.26,14.09,14.21,3763
DMK,D,20231108,0.539,0.539,0.5049,0.5051,55219
DMLP,D,20231108,27.82,28.04,27.41,27.5,82481
DMRC,D,20231108,28.59,30.09,28.16,29.2,109987
DMTK,D,20231108,1.65,1.67,1.52,1.61,341356
DMXF,D,20231108,57.41,57.56,57.13,57.49,46594
DNLI,D,20231108,20.04,20.89,18.96,20.18,1166488
DNTH,D,20231108,11.5,11.96,11.29,11.37,13916
DNUT,D,20231108,13.46,13.57,13.33,13.44,1309043
DOCU,D,20231108,41.25,41.3,40.68,41.13,1477153
DOGZ,D,20231108,4.15,4.15,3.8,3.98,7362
DOMH,D,20231108,2.05,2.05,1.92,1.92,16648
DOMO,D,20231108,9.16,9.16,8.7,8.78,233191
DOOO,D,20231108,70.11,71.35,70.11,70.53,29341
DORM,D,20231108,67.8,68.12,66.75,67.19,185092
DOX,D,20231108,81.12,81.98,78.77,78.98,1322876
DOYU,D,20231108,0.83,0.85,0.81,0.82,1105806
DPCS,D,20231108,10.75,10.75,10.75,10.75,7578
DPCSW,D,20231108,0.01,0.01,0.01,0.01,218
DPRO,D,20231108,0.62,0.63,0.595,0.602,164493
DRCT,D,20231108,2.52,2.57,2.46,2.52,17251
DRIO,D,20231108,1.3,1.34,1.17,1.2,145621
DRIV,D,20231108,22.08,22.08,21.81,21.99,82165
DRMA,D,20231108,0.71,0.8719,0.71,0.7203,24148
DRRX,D,20231108,0.81,0.84,0.51,0.52,15459997
DRS,D,20231108,19.76,19.8,19.63,19.74,469561
DRTS,D,20231108,3.12,3.18,3.07,3.11,15900
DRUG,D,20231108,1.32,1.38,1.23,1.33,28132
DRVN,D,20231108,11.61,11.61,11.42,11.5,848562
DSGN,D,20231108,2.13,2.14,2.01,2.04,297305
DSGR,D,20231108,23.95,23.95,22.91,23.29,66698
DSGX,D,20231108,74.73,75.81,74.7,75.76,101394
DSKE,D,20231108,4.5,4.54,4.37,4.48,247776
DSP,D,20231108,6.2,6.34,5.81,5.84,73846
DSWL,D,20231108,2.21,2.21,2.21,2.21,234
DTCK,D,20231108,6.9,6.99,5.6,6.98,522121
DTI,D,20231108,3.6509,3.695,3.6509,3.6609,2202
DTIL,D,20231108,0.4,0.4,0.382,0.3931,493885
DTSS,D,20231108,0.2041,0.2098,0.191,0.205,40312
DTST,D,20231108,2.89,3.01,2.7869,2.94,59532
DUET,D,20231108,10.76,10.76,10.76,10.76,100030
DUNE,D,20231108,10.14,10.17,10.13,10.13,31561
DUNEU,D,20231108,10.15,10.15,10.15,10.15,245
DUNEW,D,20231108,0.033,0.0491,0.033,0.0381,207198
DUO,D,20231108,0.94,0.94,0.9,0.9,10401
DUOL,D,20231108,166.25,167.5,162.1,167.27,1085890
DUOT,D,20231108,3.94,3.99,3.86,3.89,4252
DVAL,D,20231108,11.46,11.4901,11.43,11.455,59092
DVAX,D,20231108,13.35,13.42,13.15,13.29,1662813
DVLU,D,20231108,22.49,22.49,22.49,22.49,79
DVOL,D,20231108,25.89,25.89,25.85,25.8585,5691
DVY,D,20231108,107.26,107.29,106.29,106.81,799156
DWAC,D,20231108,15.41,15.79,15.25,15.38,190800
DWACU,D,20231108,17.99,18,17.99,18,251
DWACW,D,20231108,5.13,5.2,5,5.02,25053
DWAS,D,20231108,71.84,72,71.32,71.56,46485
DWAW,D,20231108,30.94,30.94,30.82,30.85,861
DWSH,D,20231108,9.55,9.6,9.49,9.58,150309
DWSN,D,20231108,1.68,1.73,1.61,1.64,8305
DWUS,D,20231108,36.73,36.79,36.73,36.7553,1401
DXCM,D,20231108,95.22,95.57,91.49,92.76,4603327
DXJS,D,20231108,28.67,28.67,28.38,28.47,12032
DXLG,D,20231108,4.48,4.48,4.38,4.45,210471
DXPE,D,20231108,33.78,33.85,33.23,33.41,39293
DXR,D,20231108,7.82,7.82,7.45,7.82,3825
DXYN,D,20231108,0.6045,0.6045,0.5704,0.599,7249
DYAI,D,20231108,1.73,1.73,1.66,1.68,17669
DYN,D,20231108,9.37,9.44,9,9.35,613074
DYNT,D,20231108,0.5113,0.5113,0.4719,0.4951,22186
DYTA,D,20231108,25.07,25.15,25.03,25.14,45274
DZSI,D,20231108,1.57,1.78,1.57,1.65,241291
EA,D,20231108,130.47,131.18,129.97,130.74,1963744
EACPW,D,20231108,0.01,0.02,0.01,0.01,22184
EAR,D,20231108,2.58,2.6,2.56,2.57,27143
EAST,D,20231108,1.34,1.37,1.3,1.33,4164
EBAY,D,20231108,37.28,40,37.17,39.95,18066169
EBC,D,20231108,11.69,11.7,11.37,11.41,1227976
EBIX,D,20231108,5.44,5.46,4.6,4.88,2094640
EBIZ,D,20231108,18.17,18.21,18.14,18.18,3160
EBMT,D,20231108,11.91,11.91,11.75,11.8,3413
EBON,D,20231108,7.57,7.57,7.26,7.27,2648
EBTC,D,20231108,26.65,26.65,26.22,26.36,8762
ECBK,D,20231108,10.81,10.83,10.6,10.63,5733
ECOR,D,20231108,5.68,5.97,5.52,5.77,9446
ECOW,D,20231108,18.66,18.72,18.62,18.63,25010
ECPG,D,20231108,43.67,43.67,42.11,42.53,121376
ECX,D,20231108,4.07,4.22,3.8,4.05,609538
ECXWW,D,20231108,0.045,0.045,0.035,0.0401,22700
EDAP,D,20231108,7,7.43,6.9,7.2,27541
EDBL,D,20231108,0.5999,0.66,0.5801,0.66,106671
EDBLW,D,20231108,0.035,0.035,0.017,0.021,73355
EDIT,D,20231108,9.03,9.03,8.29,8.4,1864625
EDOC,D,20231108,8.5,8.5,8.29,8.35,10201
EDRY,D,20231108,14.67,15.07,14.66,14.86,7584
EDSA,D,20231108,3.29,3.3,3,3.13,36091
EDTK,D,20231108,1.01,1.04,0.97,1.02,37568
EDUC,D,20231108,0.93,0.93,0.92,0.93,19149
EDUT,D,20231108,20.45,20.45,20.45,20.45,10
EEFT,D,20231108,80.58,82.32,80.12,81.28,328920
EEIQ,D,20231108,0.83,0.89,0.8,0.82,26912
EEMA,D,20231108,63.56,63.89,63.39,63.49,23120
EFAS,D,20231108,12.92,12.92,12.91,12.92,2171
EFHTR,D,20231108,0.14,0.2,0.14,0.2,1194
EFHTW,D,20231108,0.01,0.01,0.01,0.01,100
EFOI,D,20231108,1.52,1.55,1.47,1.47,3075
EFRA,D,20231108,25.9629,25.9629,25.9629,25.9629,29
EFSC,D,20231108,36.6,36.71,36.18,36.57,86807
EFSCP,D,20231108,16.13,16.13,15.69,15.7,2822
EFTR,D,20231108,0.61,0.63,0.57,0.61,695327
EGAN,D,20231108,6.67,6.75,6.52,6.54,73346
EGBN,D,20231108,22.45,22.45,21.28,21.7,223271
EGHT,D,20231108,3.08,3.08,2.88,2.94,1014957
EGIO,D,20231108,0.74,0.74,0.67,0.69,738906
EGOX,D,20231108,0.61,0.61,0.55,0.57,69431
EGRX,D,20231108,14.07,14.07,13.48,13.7,62647
EH,D,20231108,13.11,14.48,13.1,13.99,1180377
EHTH,D,20231108,8.2,8.2,7.32,7.46,406828
EIGR,D,20231108,0.3684,0.3799,0.35,0.378,45691
EJH,D,20231108,2.68,2.84,2.6,2.68,3415636
EKG,D,20231108,12.85,12.85,12.85,12.85,100
EKSO,D,20231108,1.44,1.54,1.4087,1.5,177950
ELBM,D,20231108,0.535,0.535,0.4859,0.505,153698
ELDN,D,20231108,1.18,1.22,1.1,1.21,147988
ELEV,D,20231108,0.51,0.541,0.48,0.495,180997
ELSE,D,20231108,3.75,3.85,3.66,3.85,4123
ELTK,D,20231108,10.4,10.65,10.23,10.46,21291
ELTX,D,20231108,7.3,7.3,6.81,7.25,1612
ELUT,D,20231108,1.52,1.65,1.45,1.64,44509
ELVA,D,20231108,2.99,3,2.55,2.75,129859
ELVN,D,20231108,12.35,12.71,12.05,12.55,46258
ELWS,D,20231108,0.6001,0.64,0.59,0.5901,51710
ELYM,D,20231108,2.54,2.63,2.54,2.54,1155
EM,D,20231108,0.68,0.71,0.66,0.7,5571
EMB,D,20231108,83.08,83.29,83.07,83.27,4679207
EMBC,D,20231108,15.53,15.53,15.02,15.35,387920
EMCB,D,20231108,61.81,61.81,61.4,61.54,1521
EMCG,D,20231108,10.84,10.84,10.84,10.84,1000
EMIF,D,20231108,20.12,20.18,20.12,20.12,201
EMKR,D,20231108,0.48,0.49,0.44,0.46,181178
EML,D,20231108,17.5,18.59,17.5,17.83,10635
EMLD,D,20231108,10.5,10.5,10.5,10.5,50000
EMLDW,D,20231108,0.05,0.05,0.05,0.05,300
EMXC,D,20231108,50.84,50.88,50.56,50.69,2503016
EMXF,D,20231108,34.45,34.5,34.33,34.43,18039
ENCPW,D,20231108,0.03,0.03,0.03,0.03,505
ENER,D,20231108,10.53,10.53,10.53,10.53,1111
ENERR,D,20231108,0.08,0.0866,0.08,0.0866,301
ENG,D,20231108,0.2892,0.2892,0.263,0.2762,45489
ENGN,D,20231108,9.5,9.5,8.47,8.5,20563
ENGNW,D,20231108,0.59,0.67,0.59,0.67,896
ENLT,D,20231108,15.12,15.14,14.63,14.71,62991
ENLV,D,20231108,1.91,1.98,1.85,1.9,22953
ENPH,D,20231108,78.83,79.23,76.8,76.9,3824062
ENSC,D,20231108,0.96,1.04,0.88,0.91,72708
ENSG,D,20231108,102.96,103.94,102.35,102.71,207656
ENTA,D,20231108,9.09,9.47,8.65,8.8,261232
ENTG,D,20231108,91.07,92.02,90.28,91.98,1083046
ENTX,D,20231108,0.639,0.6799,0.581,0.6052,46256
ENVB,D,20231108,1.83,1.9111,1.74,1.85,4789
ENVX,D,20231108,12.02,12.46,11.23,11.75,10200332
ENZL,D,20231108,44.32,44.33,43.97,43.97,2321
EOLS,D,20231108,9.25,9.68,8.65,8.74,1851931
EOSE,D,20231108,1.28,1.35,1.12,1.29,10920098
EOSEW,D,20231108,0.25,0.3,0.2,0.29,294699
EPIX,D,20231108,5.17,5.43,4.76,5.09,131007
EPOW,D,20231108,1.38,1.4,1.38,1.4,311
EPSN,D,20231108,5.61,5.64,5.55,5.58,32032
EQ,D,20231108,0.5001,0.5199,0.47,0.5,126701
EQIX,D,20231108,763.56,764.99,753.32,759.94,313624
EQRR,D,20231108,47.89,48.57,47.89,48.32,3084
EQRX,D,20231108,2.39,2.42,2.32,2.34,16459491
EQRXW,D,20231108,0.0439,0.064,0.0439,0.0455,17300
ERAS,D,20231108,2.35,2.35,2.16,2.2,303807
ERET,D,20231108,22.9203,22.96,22.9203,22.96,211
ERIC,D,20231108,4.62,4.66,4.6,4.62,8190602
ERIE,D,20231108,280.87,281.55,274.61,279.21,58910
ERII,D,20231108,18.18,18.36,17.79,17.96,386087
ERNA,D,20231108,1.34,1.4,1.14,1.14,14817
ESAC,D,20231108,11.73,12.24,11.22,11.31,41624
ESCA,D,20231108,18.6,18.91,18.16,18.47,32988
ESEA,D,20231108,25.11,25.36,24.61,24.81,28623
ESGD,D,20231108,68.98,69.13,68.68,68.84,188279
ESGE,D,20231108,30.91,30.97,30.78,30.85,572690
ESGL,D,20231108,0.5062,0.519,0.45,0.455,24114
ESGR,D,20231108,254.4,255.16,248.03,254.69,36945
ESGRO,D,20231108,23.66,23.87,23.66,23.86,4302
ESGRP,D,20231108,24.65,24.78,24.46,24.77,12496
ESGU,D,20231108,95.89,96.11,95.42,95.92,418982
ESLA,D,20231108,1.39,1.39,1.3,1.34,7693
ESLT,D,20231108,194.15,194.15,191.66,192.38,23793
ESMV,D,20231108,23.3,23.34,23.3,23.34,2036
ESOA,D,20231108,4.63,4.88,4.45,4.62,108706
ESPO,D,20231108,54.35,54.66,53.87,54.06,17196
ESPR,D,20231108,1.05,1.07,0.92,0.99,4355571
ESQ,D,20231108,47.33,47.33,46.06,46.68,13865
ESSA,D,20231108,15.93,15.93,15.18,15.6,12542
ESTA,D,20231108,20.75,31.3,16.96,25.11,10479694
ETAO,D,20231108,0.162,0.162,0.15,0.159,77561
ETEC,D,20231108,21.23,21.23,21.23,21.23,5
ETNB,D,20231108,8.62,8.63,7.95,8.03,1091389
ETON,D,20231108,4.54,4.61,4.41,4.45,35655
ETSY,D,20231108,64.12,64.9,62.82,63.99,2906708
EUDA,D,20231108,1.45,1.56,1.2027,1.35,154218
EUDAW,D,20231108,0.133,0.133,0.1136,0.1136,6629
EUFN,D,20231108,18.71,18.79,18.68,18.78,358234
EVAX,D,20231108,1.16,1.16,1.0301,1.05,87827
EVBG,D,20231108,21.45,21.45,20.56,20.72,691962
EVCM,D,20231108,8.06,8.37,7.8,7.96,169704
EVER,D,20231108,8.83,8.83,8.49,8.58,379559
EVGN,D,20231108,0.6331,0.6399,0.6001,0.6156,110078
EVGO,D,20231108,2.78,2.91,2.55,2.71,11202826
EVGOW,D,20231108,0.2201,0.241,0.1761,0.2117,33488
EVGR,D,20231108,11.05,11.05,11.05,11.05,225
EVGRU,D,20231108,11.01,11.07,11,11.07,1510
EVGRW,D,20231108,0.03,0.03,0.03,0.03,917
EVLO,D,20231108,0.35,0.36,0.3,0.33,530063
EVLV,D,20231108,4.21,4.22,4.05,4.2,823438
EVLVW,D,20231108,0.57,0.62,0.49,0.62,60871
EVMT,D,20231108,18.56,18.56,18.42,18.45,1257
EVO,D,20231108,9.32,9.56,9.26,9.27,50445
EVOK,D,20231108,1.16,1.17,1.13,1.16,1225
EVRG,D,20231108,50.53,50.53,48.8,49.58,2812504
EVTV,D,20231108,1.32,1.35,1.12,1.13,34739
EWBC,D,20231108,57.44,57.44,56.38,56.61,545331
EWCZ,D,20231108,13.45,14.82,13.2,13.49,1698927
EWEB,D,20231108,21.04,21.11,20.8,21.11,2023
EWJV,D,20231108,27.74,27.74,27.52,27.59,57510
EWTX,D,20231108,6.37,6.37,5.87,6.17,158590
EWZS,D,20231108,13.63,13.7,13.38,13.43,30393
EXAI,D,20231108,5.89,5.89,5.36,5.55,276267
EXAS,D,20231108,64.71,64.83,62.15,62.84,1612117
EXC,D,20231108,39.57,39.68,39.09,39.58,4329104
EXEL,D,20231108,21.17,21.19,20.67,20.74,1671953
EXFY,D,20231108,2,2.04,1.52,1.83,4520642
EXLS,D,20231108,27,27.09,26.73,26.94,528255
EXPD,D,20231108,110.01,114.03,110.01,113.21,1632942
EXPE,D,20231108,118.03,118.78,116.42,116.56,2806389
EXPI,D,20231108,13.46,13.75,13.35,13.58,1144107
EXPO,D,20231108,73.29,73.76,72.62,72.98,155196
EXTR,D,20231108,16.98,17.07,16.5,16.57,2186936
EYE,D,20231108,17.12,17.34,16.8,16.84,2450520
EYEN,D,20231108,1.34,1.35,1.25,1.29,172210
EYPT,D,20231108,7.62,7.62,6.86,6.99,386162
EZFL,D,20231108,1.78,1.78,1.76,1.76,980
EZGO,D,20231108,0.1035,0.105,0.0961,0.0995,1616066
EZPW,D,20231108,8.33,8.33,8.21,8.24,130204
FA,D,20231108,13.37,13.37,13.13,13.34,280855
FAAR,D,20231108,27.76,27.81,27.64,27.64,42199
FAB,D,20231108,68.73,68.73,68.23,68.2817,4664
FAD,D,20231108,99.08,99.08,98.51,98.83,1538
FALN,D,20231108,25.03,25.14,25.03,25.14,952059
FAMI,D,20231108,1.23,1.3,1.23,1.24,18564
FANG,D,20231108,157.55,159.54,155.16,155.97,2386668
FANH,D,20231108,6.8,7.11,6.78,6.83,21481
FARM,D,20231108,2.69,2.75,2.59,2.63,28774
FARO,D,20231108,17.1,17.55,16.6,17.38,205555
FAST,D,20231108,59.28,59.6,59,59.26,2945774
FAT,D,20231108,6.42,6.43,6.35,6.36,5237
FATBB,D,20231108,5.55,5.55,5.5,5.5,591
FATBP,D,20231108,15.2,15.2,14.1,15,6969
FATE,D,20231108,2.3,2.39,2.24,2.33,1186079
FATP,D,20231108,10.95,10.95,10.95,10.95,1000
FATPU,D,20231108,11.07,11.07,11,11,675
FATPW,D,20231108,0.0201,0.025,0.0163,0.0163,6562
FAZE,D,20231108,0.1988,0.2068,0.18,0.192,1086353
FAZEW,D,20231108,0.008,0.0081,0.008,0.0081,401
FBIO,D,20231108,2.18,2.3,2.12,2.15,57856
FBIOP,D,20231108,12.09,12.41,11.95,12.29,19203
FBIZ,D,20231108,31.89,31.89,31.52,31.88,6933
FBL,D,20231108,101.79,103.13,100.22,102.31,10587
FBMS,D,20231108,25.8,25.8,25.32,25.53,75593
FBNC,D,20231108,30.53,30.53,29.47,29.79,86450
FBOT,D,20231108,22.21,22.33,22.2,22.22,12852
FBRX,D,20231108,0.49,0.49,0.46,0.49,20268
FBYD,D,20231108,14,14.59,12.56,13.25,120200
FBYDW,D,20231108,0.72,0.8938,0.72,0.85,26005
FBZ,D,20231108,10.57,10.57,10.57,10.57,59
FCA,D,20231108,18.01,18.01,18.01,18.01,10
FCAL,D,20231108,47.45,47.71,47.42,47.59,4293
FCAP,D,20231108,25.2,25.63,25.19,25.25,3303
FCBC,D,20231108,33.88,34.08,33.21,33.64,34715
FCCO,D,20231108,17.23,17.48,17.05,17.44,14975
FCEF,D,20231108,18.62,18.62,18.46,18.48,14231
FCEL,D,20231108,1.12,1.15,1.1,1.14,9379098
FCFS,D,20231108,109.1,109.4,108.28,109.07,127304
FCNCA,D,20231108,1409.1,1412,1395.81,1399.27,39543
FCNCO,D,20231108,20.25,20.45,20.25,20.41,25416
FCNCP,D,20231108,20.7293,20.85,20.696,20.79,5564
FCUV,D,20231108,1.67,1.72,1.65,1.68,2946
FCVT,D,20231108,30.23,30.28,30.11,30.17,8571
FDBC,D,20231108,46.6,48.51,46.6,48.51,5813
FDCF,D,20231108,25.77,25.87,25.77,25.87,3503
FDFF,D,20231108,24.6,25.03,24.6,25.01,8496
FDIF,D,20231108,22.63,23,22.63,22.95,10859
FDIG,D,20231108,16.88,16.88,16.28,16.34,8968
FDIV,D,20231108,23.95,23.95,23.77,23.81,13541
FDMT,D,20231108,11.83,11.83,10.66,10.85,358836
FDNI,D,20231108,21.09,21.42,20.88,21.42,1094
FDT,D,20231108,48.73,48.76,48.2101,48.53,89866
FDTS,D,20231108,37.4606,37.4606,37.4606,37.4606,60
FDTX,D,20231108,24.65,24.68,24.42,24.68,10895
FDUS,D,20231108,19.39,19.41,19.1,19.2,108060
FEAM,D,20231108,2.35,2.4,2.2,2.29,51502
FEIM,D,20231108,7.36,7.55,7.24,7.29,16037
FELE,D,20231108,87.05,87.84,85.82,86.31,144020
FEM,D,20231108,20.59,20.64,20.53,20.54,60033
FEMB,D,20231108,27.82,28.1399,27.49,28.07,12131
FEMS,D,20231108,37.06,37.26,36.98,37.22,409050
FEMY,D,20231108,1.29,1.42,1.24,1.29,1317771
FENC,D,20231108,8.24,8.24,7.51,7.62,144782
FEP,D,20231108,32.47,32.57,32.38,32.49,56324
FEPI,D,20231108,52.86,52.95,52.86,52.9,1737
FEUZ,D,20231108,36.53,36.7,36.53,36.7,334
FEX,D,20231108,81.4,81.4143,80.89,81.15,26782
FFBC,D,20231108,19.81,19.81,19.33,19.46,273345
FFIC,D,20231108,13.45,13.45,12.914,13.12,70296
FFIE,D,20231108,1.06,1.12,1.05,1.06,2038805
FFIEW,D,20231108,0.0219,0.022,0.0219,0.022,410
FFIN,D,20231108,25.4,25.49,25.08,25.33,423791
