<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTZ,D,20231207,16.53,16.72,16.5,16.68,388600
BSX,D,20231207,54.98,55.13,54.67,55.03,4027800
BTA,D,20231207,10.15,10.3191,10.11,10.28,37500
BTCM,D,20231207,4.16,4.2,3.65,3.7,212200
BTE,D,20231207,3.25,3.27,3.11,3.18,13413300
BTI,D,20231207,28.9,29.42,28.885,29.38,9367200
BTO,D,20231207,29.35,29.85,29.1,29.75,89300
BTT,D,20231207,20.52,20.65,20.42,20.61,199600
BTU,D,20231207,23.37,23.94,23.275,23.59,2374900
BTZ,D,20231207,10.25,10.31,10.22,10.25,498500
BUD,D,20231207,62.64,62.9,62.565,62.88,983500
BUI,D,20231207,20.66,20.715,20.59,20.61,58900
BUR,D,20231207,13.36,13.48,13.28,13.45,315800
BURL,D,20231207,176.41,177.83,173.21,174.08,1076700
BUXX,D,20231207,20.18,20.2,20.15,20.17,96400
BV,D,20231207,7.84,7.93,7.74,7.92,210800
BVH,D,20231207,74.76,74.89,74.31,74.52,148400
BVN,D,20231207,9.36,9.38,9.185,9.31,698200
BW,D,20231207,1.6,1.685,1.5607,1.62,700200
BW-A,D,20231207,10.99,11.5,10.95,11.44,29400
BWA,D,20231207,32.75,33.32,32.63,33.04,3855200
BWG,D,20231207,7.99,8,7.96,8,20100
BWNB,D,20231207,17.8,18.5,17.78,17.91,6900
BWSN,D,20231207,20,20.8255,20,20.35,9200
BWXT,D,20231207,80.72,81.04,79.5,79.69,338100
BX,D,20231207,112.53,114.48,112.11,113.86,2651600
BXC,D,20231207,92.48,93.25,91.29,93.01,71000
BXMT,D,20231207,20.42,21.15,20.28,20.85,6941200
BXMX,D,20231207,12.76,12.79,12.7406,12.78,145800
BXP,D,20231207,63.29,65,63.24,64.61,1130700
BXSL,D,20231207,27.46,27.75,27.371,27.57,747800
BY,D,20231207,21.43,21.89,21.4,21.8,75400
BYD,D,20231207,59.2,59.83,58.77,59.03,907900
BYM,D,20231207,11,11.15,11,11.12,66400
BYN,D,20231207,10.72,10.72,10.72,10.72,300
BYON,D,20231207,22.66,23.3099,22.33,22.81,1220000
BZH,D,20231207,28.63,29.47,28.53,29.24,396400
C,D,20231207,47.94,48.76,47.7799,48.5,14896700
C-J,D,20231207,25.78,25.99,25.77,25.92,97900
C-N,D,20231207,29.19,29.19,28.86,28.88,141600
CAAP,D,20231207,14.47,14.7099,14.26,14.49,56000
CABO,D,20231207,519.77,532.33,519.77,525.01,44000
CACI,D,20231207,325.94,325.94,320,323.46,92200
CAD-A,D,20231207,18.5,18.95,18.475,18.55,6900
CADE,D,20231207,26.86,27.5,26.76,27.4,1311800
CAE,D,20231207,20.44,20.62,20.41,20.5,298000
CAF,D,20231207,11.77,11.8,11.76,11.78,73700
CAG,D,20231207,29.49,29.95,29.22,29.79,4464700
CAH,D,20231207,106.1,106.4,105.22,106.38,1749800
CAL,D,20231207,28.14,29.06,28.125,28.86,434200
CALX,D,20231207,40.41,40.9,40.12,40.73,457400
CANG,D,20231207,1.02,1.0399,0.92,0.93,177500
CANO,D,20231207,12.05,13.118,10.31,10.8,442900
CAPL,D,20231207,22.33,22.84,22.23,22.77,54400
CARR,D,20231207,53.15,53.15,52.54,52.89,2465000
CARS,D,20231207,18.8,18.8,18.55,18.74,333600
CAT,D,20231207,257.21,259.38,255.8097,257.41,2162500
CATO,D,20231207,6.73,6.81,6.67,6.78,85800
CAVA,D,20231207,36.35,36.3979,33.28,33.34,1814800
CB,D,20231207,225,225.29,222.92,223.13,2204600
CBD,D,20231207,0.81,0.875,0.782,0.85,1163800
CBH,D,20231207,8.65,8.72,8.63,8.7,49600
CBL,D,20231207,23.54,23.705,23.245,23.41,74400
CBRE,D,20231207,81.59,82.8,80.97,82.66,1291600
CBT,D,20231207,77.4,78.56,76.84,78.52,254800
CBU,D,20231207,47.66,48.41,47.2113,48.38,283700
CBZ,D,20231207,58.15,58.25,57.58,57.84,150300
CC,D,20231207,28.99,29.07,28.5178,28.79,965700
CCI,D,20231207,117.36,119.12,117.01,117.64,3794700
CCIA,D,20231207,25.45,25.5748,25.3301,25.5748,5600
CCIF,D,20231207,7.6,7.72,7.6,7.66,78700
CCJ,D,20231207,44.91,44.95,44.05,44.22,4573600
CCK,D,20231207,88.45,89.48,87.9,88.78,1033500
CCL,D,20231207,17.55,18.0399,17.425,17.93,33502900
CCM,D,20231207,0.9309,1.11,0.9309,1.11,1000
CCO,D,20231207,1.48,1.555,1.46,1.53,2529800
CCRD,D,20231207,13.99,14.2,13.82,14.04,57500
CCS,D,20231207,76.75,77.78,76.42,77.74,162900
CCU,D,20231207,12.97,13.04,12.93,13.04,131400
CDAY,D,20231207,66.5,66.83,65.65,66.41,1074100
CDE,D,20231207,3.01,3.075,2.945,3.07,4746000
CDP,D,20231207,24.63,25.2,24.6,24.92,810500
CDR-B,D,20231207,13.75,13.75,13.6978,13.75,41700
CDR-C,D,20231207,12.25,12.29,12.25,12.29,7100
CDRE,D,20231207,32.63,32.65,32.06,32.52,184100
CE,D,20231207,141.71,143.355,140.5,141.71,516200
CEE,D,20231207,9.24,9.32,9.17,9.17,8200
CEIX,D,20231207,101.98,105.05,101.05,103.97,512900
CEL.P,D,20231207,0.09,0.0901,0.0899,0.0901,1400
CEM,D,20231207,38.09,38.73,37.93,37.99,40500
CEPU,D,20231207,8.34,8.68,7.91,8.63,408700
CF,D,20231207,75.39,78.15,75,77.53,3275600
CFG,D,20231207,28.93,29.345,28.775,29.16,3254800
CFG-D,D,20231207,24.46,24.7395,24.46,24.66,13200
CFG-E,D,20231207,19.56,19.7063,19.0124,19.04,35200
CFR,D,20231207,101.86,103.27,101.305,101.92,387500
CFR-B,D,20231207,16.97,17.1499,16.92,17.04,31700
CGA,D,20231207,2.07,2.07,2.02,2.03,1000
CGAU,D,20231207,5.81,5.81,5.68,5.7,127600
CHCT,D,20231207,27.88,28.22,27.47,27.96,177300
CHD,D,20231207,93.61,94.33,92.98,94.15,915100
CHE,D,20231207,577.82,577.82,570.23,571.08,45400
CHGG,D,20231207,10.5,10.91,10.45,10.85,2039600
CHH,D,20231207,110.57,112.55,110.57,112.3,386600
CHM-A,D,20231207,20.9,21.11,20.9,21.11,1200
CHM-B,D,20231207,22.37,22.47,22.0501,22.4,17500
CHMI,D,20231207,3.93,3.95,3.9,3.9,145400
CHN,D,20231207,10.02,10.0399,9.9833,10.01,13900
CHPT,D,20231207,2.04,2.29,1.93,2.25,31344500
CHS,D,20231207,7.54,7.56,7.54,7.55,1905500
CHT,D,20231207,38.26,38.295,38.09,38.2,111000
CHWY,D,20231207,17.02,19.37,16.86,19.23,36773800
CI,D,20231207,257.55,258.5,255.825,257.94,2919700
CIA,D,20231207,3.2,3.2932,3.12,3.14,29400
CIB,D,20231207,27.87,27.93,27.6,27.83,114600
CIEN,D,20231207,45.09,48.36,44.55,46.31,5473300
CIF,D,20231207,1.69,1.69,1.6701,1.68,90500
CIG,D,20231207,2.22,2.22,2.17,2.21,3362100
CIG.C,D,20231207,3.11,3.2,3.09,3.2,39100
CII,D,20231207,18.4,18.46,18.22,18.22,53800
CIM,D,20231207,5.1,5.18,5.05,5.18,2743800
CIM-A,D,20231207,20.13,20.98,20.13,20.7682,23100
CIM-B,D,20231207,23.52,23.875,23.52,23.8,26000
CIM-C,D,20231207,19.6303,19.79,19.6303,19.66,11800
CIM-D,D,20231207,23.1,23.38,23.065,23.21,18500
CINT,D,20231207,5.01,5.08,4.97,5.06,21100
CIO,D,20231207,5.3,5.5,5.22,5.49,246900
CIO-A,D,20231207,16.9999,17.2373,16.9999,17.195,7300
CION,D,20231207,10.73,10.89,10.73,10.85,222400
CIVI,D,20231207,66.31,67.58,65.825,67.54,982800
CL,D,20231207,77.62,77.98,77.17,77.62,3107400
CLB,D,20231207,17.49,17.86,17.25,17.69,343200
CLB.U,D,20231207,10.01,10.04,10.01,10.035,240200
CLCO,D,20231207,11.73,11.82,11.59,11.75,433100
CLD-A,D,20231207,20.55,20.55,20.55,20.55,500
CLDT,D,20231207,9.91,10.05,9.87,10.05,258400
CLF,D,20231207,17.51,17.57,17.29,17.33,6156900
CLH,D,20231207,165.6,169.79,163.57,169.57,301200
CLPR,D,20231207,5.52,5.63,5.45,5.54,14900
CLS,D,20231207,26,27.44,26,26.65,2238200
CLV-A,D,20231207,35.37,35.37,33.4499,33.49,4200
CLVT,D,20231207,7.99,8.06,7.8701,8.04,3780000
CLW,D,20231207,35.5,36.05,35.3,36,177800
CLX,D,20231207,142.76,143.76,141.48,143.65,916300
CM,D,20231207,42.54,42.73,42.28,42.65,1172400
CMA,D,20231207,47.71,49.42,47.63,49.24,2933400
CMC,D,20231207,45.48,46.21,45.15,46.09,940300
CMCM,D,20231207,2.18,2.31,2.18,2.27,53400
CMG,D,20231207,2210.81,2227.66,2206.33,2226.25,127600
CMI,D,20231207,231,231.96,229.18,230.73,1038600
CMP,D,20231207,24.64,24.86,24.29,24.57,358100
CMR-B,D,20231207,24.19,24.5708,24.17,24.5,900
CMR-C,D,20231207,25.3,25.34,25.27,25.34,2600
CMR-E,D,20231207,25.4099,25.4649,25.4099,25.4649,2600
CMRE,D,20231207,9.73,9.76,9.46,9.53,561400
CMS,D,20231207,57.85,58.175,57.37,57.94,2082300
CMS-B,D,20231207,80,82.2867,78.88,78.88,800
CMS-C,D,20231207,20.45,21.0299,20.17,20.6,12600
CMSA,D,20231207,23.47,23.72,23.47,23.56,8300
CMSC,D,20231207,24.58,24.61,24.4669,24.58,12900
CMSD,D,20231207,24.21,24.3689,24.11,24.31,19200
CMTG,D,20231207,12.65,12.85,12.54,12.85,312700
CMU,D,20231207,3.21,3.25,3.21,3.23,45600
CNA,D,20231207,42.49,42.49,41.61,41.65,143100
CNC,D,20231207,74.84,74.84,73.62,74.24,2434600
CND.T,D,20231207,0.1479,0.1479,0.1479,0.1479,100
CND.V,D,20231207,0.1,0.1499,0.1,0.1499,1000
CNDA,D,20231207,10.37,10.375,10.37,10.37,26400
CNDB,D,20231207,10.54,10.54,10.53,10.53,53600
CNF,D,20231207,2.08,2.12,1.99,2.11,8300
CNHI,D,20231207,10.98,11.01,10.86,10.92,15828600
CNI,D,20231207,118.33,119.14,117.275,118.38,1105100
CNK,D,20231207,14.24,14.685,14.16,14.67,2301500
CNM,D,20231207,35.72,36.79,35.7,36.4,9586600
CNMD,D,20231207,108.37,109.78,107.53,109.58,250300
CNNE,D,20231207,18.08,18.57,18,18.56,390400
CNO,D,20231207,26.56,26.64,26.29,26.34,884700
CNO-A,D,20231207,17.35,17.35,17.35,17.35,300
CNP,D,20231207,28.82,29.14,28.59,28.76,5405500
CNQ,D,20231207,62.5,62.675,60.89,61.27,6767500
CNS,D,20231207,62.28,63.42,61.42,63.08,206000
CNX,D,20231207,19.76,19.96,19.685,19.86,2879000
COD-A,D,20231207,22.98,23.095,22.92,22.93,10000
COD-B,D,20231207,24.25,24.4,24.22,24.25,7400
COD-C,D,20231207,24.5,24.5,24.4041,24.4041,2500
CODI,D,20231207,20.5,20.8,20.47,20.71,129800
COF,D,20231207,114.06,115.93,113.424,115.38,3674900
COF-I,D,20231207,18.29,18.6,18.29,18.54,190200
COF-J,D,20231207,17.83,18.03,17.805,17.95,109400
COF-K,D,20231207,17.6,17.6343,17.42,17.42,3900
COF-L,D,20231207,16.35,16.69,16.35,16.4998,52500
COF-N,D,20231207,15.96,16.21,15.96,16.13,72000
COHR,D,20231207,39.17,40.505,38.91,40.42,1781400
COLD,D,20231207,28.39,28.57,28.14,28.35,5159600
COMP,D,20231207,2.65,2.755,2.6,2.73,2452300
COOK,D,20231207,2.38,2.38,2.16,2.17,780200
COP,D,20231207,111.32,111.905,110.65,110.85,5816700
COR,D,20231207,200.78,201.385,199.44,200.21,1130800
COTY,D,20231207,11.54,11.68,11.525,11.66,2853800
COUR,D,20231207,20.79,20.79,20.34,20.73,1250400
CP,D,20231207,74.07,74.165,73.165,73.26,2508800
CPA,D,20231207,97.4,99.695,96.96,98.61,283400
CPAC,D,20231207,4.75,4.9099,4.7,4.85,134700
CPB,D,20231207,43.38,43.98,42.55,43.44,4722600
CPE,D,20231207,30.04,30.19,29.54,29.78,1384800
CPF,D,20231207,18.55,18.92,18.45,18.9,192300
CPG,D,20231207,6.6,6.681,6.56,6.62,5488000
CPK,D,20231207,100.57,101.49,99.87,100.49,226600
CPNG,D,20231207,15.22,15.38,15.15,15.36,7286800
CPRI,D,20231207,47.95,48.305,47.95,48.21,502400
CPS,D,20231207,17,17,16.35,16.6,124600
CPT,D,20231207,93.4,94.08,92.7219,93.4,667300
CPT.U,D,20231207,10.681,10.681,10.681,10.681,200
CPTK,D,20231207,10.62,10.62,10.61,10.61,1500
CR,D,20231207,104.91,105.54,102.8,104,269300
CRBG,D,20231207,20.21,20.315,20.115,20.15,2864000
CRC,D,20231207,49.34,49.65,48.67,49.12,1431500
CRD.A,D,20231207,11.59,11.73,11.36,11.39,52500
CRD.B,D,20231207,10.81,10.9,10.5859,10.5885,18600
CRGY,D,20231207,11.05,11.305,11.04,11.2,780500
CRH,D,20231207,63.05,63.99,62.8,63.99,2535500
CRI,D,20231207,71.46,73.33,71.26,73.02,590300
CRK,D,20231207,9.08,9.19,8.8114,9.06,5343000
CRL,D,20231207,200.3,203.6,200.08,202.77,433800
CRM,D,20231207,248.75,250.73,246.8861,248.85,6568200
CRS,D,20231207,69.39,69.6,64.01,64.46,1771300
CRT,D,20231207,19,19,18.7415,18.87,11500
CSAN,D,20231207,13.85,13.92,13.67,13.73,205000
CSL,D,20231207,290.48,296.01,290.32,294.12,327000
CSR,D,20231207,53.79,54.57,53.79,54.48,71200
CSR-C,D,20231207,24.43,24.43,24.43,24.43,1100
CSTA,D,20231207,11.03,11.08,11.03,11.08,2000
CSTM,D,20231207,17.44,17.54,17.15,17.53,480000
CSV,D,20231207,23.57,24.58,23.32,24.56,134400
CTA-A,D,20231207,54.7,54.75,54.55,54.55,2000
CTA-B,D,20231207,71.69,71.69,70.9708,70.9708,700
CTBB,D,20231207,10.3,10.48,10.22,10.25,124100
CTDD,D,20231207,10.74,11.01,10.74,10.79,47200
CTLT,D,20231207,37.91,38.3875,37.37,37.45,1600300
CTO,D,20231207,17.43,17.5978,17.3499,17.53,72900
CTO-A,D,20231207,19.41,19.55,19.41,19.44,900
CTO.W,D,20231207,0.022,0.1079,0.021,0.021,44000
CTOS,D,20231207,6.01,6.05,5.87,5.94,611700
CTR,D,20231207,34.74,35.475,34.66,34.67,63800
CTRA,D,20231207,24.96,25.015,24.4525,24.58,8554000
CTRE,D,20231207,22.35,22.77,22.33,22.56,931400
CTS,D,20231207,39.94,40.65,39.515,40.62,141400
CTV,D,20231207,1.56,1.628,1.51,1.55,582500
CTVA,D,20231207,44.25,44.7,44.1,44.5,4821500
CUB-E,D,20231207,24.96,25.13,24.9,25.1299,10900
CUB-F,D,20231207,24.95,24.95,24.8,24.8,4000
CUBB,D,20231207,19.9,19.9,19.9,19.9,200
CUBE,D,20231207,41.88,42.035,41.57,41.81,1423200
CUBI,D,20231207,48.87,49.65,47.79,48.79,216500
CUK,D,20231207,15.89,16.225,15.73,16.15,2183100
CULP,D,20231207,5.46,5.52,5.28,5.47,29400
CURO,D,20231207,0.73,0.7487,0.7187,0.725,33700
CURV,D,20231207,4.13,4.4,4.05,4.15,243500
CUZ,D,20231207,21.85,22.25,21.76,22.2,1518900
CVE,D,20231207,16.35,16.35,15.87,16.06,13238400
CVE.W,D,20231207,11.4,11.4,11.11,11.142,3500
CVEO,D,20231207,22.04,23.57,21.98,23.56,99700
CVI,D,20231207,30.39,30.78,30.12,30.24,566900
CVI.U,D,20231207,10.5,10.52,10.5,10.52,2800
CVI.W,D,20231207,0.102,0.132,0.1,0.103,39900
CVII,D,20231207,10.5,10.5,10.48,10.5,57900
CVNA,D,20231207,37.19,38.66,36.53,37.9,5668900
CVS,D,20231207,73.97,75.075,73.48,74.01,11383300
CVX,D,20231207,143.51,144.01,140.99,142.42,14786700
CW,D,20231207,214.95,215.15,212.75,214.75,147800
CWAN,D,20231207,19.15,19.15,18.74,18.94,2432100
CWE.A,D,20231207,23.62,23.87,23.44,23.45,216300
CWEN,D,20231207,25.12,25.36,24.89,24.96,815100
CWH,D,20231207,22.44,22.91,22.25,22.83,558800
CWK,D,20231207,8.63,8.69,8.53,8.61,2121700
CWT,D,20231207,52.58,52.82,52.0197,52.75,158200
CX,D,20231207,6.98,7.02,6.9,7,2859300
CXE,D,20231207,3.5,3.5,3.48,3.5,63100
CXH,D,20231207,7.37,7.4,7.36,7.389,29800
CXM,D,20231207,11.99,12.11,10.96,11.11,24758900
CXT,D,20231207,50.92,51.26,50.315,51.24,605500
CXW,D,20231207,13.8,13.92,13.645,13.75,3382700
CYD,D,20231207,8.71,8.73,8.57,8.57,6000
CYH,D,20231207,2.61,2.6623,2.5,2.57,2670200
CZOO,D,20231207,33.32,35.6,27.2801,29.99,9600
D,D,20231207,47.49,47.58,46.96,47.24,5640900
DAC,D,20231207,69.19,69.39,67.86,67.9,136000
DAL,D,20231207,39.45,40.52,39.41,40.34,12122500
DAN,D,20231207,13.79,13.94,13.635,13.94,1186200
DAO,D,20231207,4.05,4.19,3.92,3.96,113000
DAR,D,20231207,45.64,47.81,45.26,46.47,3285000
DAVA,D,20231207,66.38,68,65.5,67.99,269600
DB,D,20231207,12.4,12.54,12.355,12.53,2565800
DBD,D,20231207,27.54,28,27.18,27.7,209100
DBI,D,20231207,8.42,8.8,8.22,8.76,2967600
DBL,D,20231207,14.83,15.24,14.8102,15.04,100500
DBR-H,D,20231207,22.48,22.5469,22.41,22.4999,7300
DBR-I,D,20231207,21.75,22.11,21.55,21.9999,19700
DBR-J,D,20231207,22.06,22.25,21.99,22.11,13900
DBRG,D,20231207,16.53,16.765,16.44,16.55,912400
DCF,D,20231207,8.06,8.12,8.01,8.01,17800
DCI,D,20231207,61.3,61.46,61,61.26,353500
DCO,D,20231207,50.51,51.485,48.3101,51.29,71100
DD,D,20231207,70.92,71.45,70.53,70.72,2912000
DDD,D,20231207,5.72,6.22,5.72,5.93,3281400
DDL,D,20231207,1.98,2,1.875,1.89,250400
DDS,D,20231207,360.88,366.6525,359.58,363.15,90100
DDT,D,20231207,25.77,25.85,25.73,25.75,10700
DE,D,20231207,365.01,365.35,360.18,361.22,2753800
DEA,D,20231207,12.39,12.775,12.265,12.7,1895600
DECK,D,20231207,686.73,697.99,686.46,694.42,253500
DEI,D,20231207,13.76,14.21,13.76,14.2,1760700
DELL,D,20231207,67.57,68.81,67.57,68.59,5460700
DEO,D,20231207,139.59,140.58,138.6,140.53,871300
DESP,D,20231207,8.61,8.67,8.44,8.55,170200
DFH,D,20231207,27.39,28.2299,27.22,28.13,873100
DFIN,D,20231207,59.71,60.02,59.19,59.93,192700
DFP,D,20231207,17.68,17.85,17.6708,17.73,75200
DFS,D,20231207,101.18,102.54,101.18,102.33,2151200
DG,D,20231207,139.18,139.79,130.74,132.3,8273900
DGX,D,20231207,135.72,135.755,134.321,135.22,882900
DHF,D,20231207,2.27,2.28,2.25,2.26,760400
DHI,D,20231207,134.17,136.6,134.1425,136.34,3864300
DHR,D,20231207,217,220.0682,216.88,218.92,2767400
DHT,D,20231207,9.96,9.96,9.63,9.79,1742900
DHX,D,20231207,2.57,2.585,2.5,2.54,49000
DIAX,D,20231207,13.96,14,13.95,13.95,111000
DIN,D,20231207,48,49.65,47.92,49.29,291500
DINO,D,20231207,53.15,53.5425,52.02,52.35,1582300
DIP,D,20231207,25.01,25.0292,25.01,25.0292,900
DIS,D,20231207,91.8,93.39,91.65,92.35,10264600
DK,D,20231207,25.65,25.69,25.285,25.5,760200
DKL,D,20231207,50.05,50.43,49.35,49.92,20000
DKS,D,20231207,138.97,139.41,136.44,137.45,909700
DLB,D,20231207,87.82,88.42,87.375,88.09,259700
DLN-A,D,20231207,23.87,24.1,23.85,23.85,9300
DLN-B,D,20231207,24.76,24.82,24.72,24.8132,7000
DLNG,D,20231207,2.62,2.76,2.6,2.7348,35100
DLR,D,20231207,135.39,135.7899,133.65,134.03,2913800
DLR-J,D,20231207,22.02,22.3,22.02,22.11,18000
DLR-K,D,20231207,24.2,24.4,24.2,24.22,13700
DLR-L,D,20231207,21.75,22.1262,21.7,21.95,10500
DLX,D,20231207,18.35,18.58,18.26,18.53,189000
DLY,D,20231207,14.55,14.745,14.53,14.6,506300
DM,D,20231207,0.81,0.821,0.7808,0.8,3435400
DMA,D,20231207,6.08,6.15,6.03,6.12,31300
DMB,D,20231207,10.13,10.18,10.1,10.16,57900
DMO,D,20231207,10.8,10.93,10.7299,10.93,49500
DNA,D,20231207,1.31,1.34,1.28,1.33,12538900
DNA.W,D,20231207,0.1035,0.107,0.094,0.094,11500
DNB,D,20231207,10.5,10.75,10.5,10.66,3636800
DNMR,D,20231207,1.11,1.11,1.05,1.06,765800
DNOW,D,20231207,10.58,10.68,10.45,10.68,1096100
DNP,D,20231207,8.75,8.7996,8.505,8.62,2096500
DO,D,20231207,11.79,11.92,11.51,11.68,1400000
DOC,D,20231207,12.32,12.61,12.2796,12.6,2132400
DOCN,D,20231207,30.31,30.9,29.7,30.61,644600
DOCS,D,20231207,24.06,24.255,23.82,24.13,1445100
DOLE,D,20231207,11.73,12.08,11.68,11.99,833700
DOMA,D,20231207,5.6,6.0299,5.38,5.48,24500
DOOR,D,20231207,91.41,91.45,89.4,90.42,174800
DOUG,D,20231207,2.18,2.32,2.15,2.31,626800
DOV,D,20231207,143.6,143.7799,142.44,143.69,782000
DOW,D,20231207,51.11,51.2653,50.615,51.07,2822800
DPG,D,20231207,9.52,9.52,9.4,9.4,148800
DPZ,D,20231207,394.53,415.81,393,402,1153600
DQ,D,20231207,23,23.57,22.63,23.17,1585100
DRD,D,20231207,8.81,8.89,8.43,8.44,366900
DRH,D,20231207,8.39,8.56,8.34,8.55,1865900
DRH-A,D,20231207,26.34,26.34,25.4,25.4,35100
DRI,D,20231207,161.79,161.79,160.28,161.09,810000
DRQ,D,20231207,20.94,21.135,20.555,20.94,251700
DSAQ,D,20231207,10.88,10.91,10.88,10.9,20100
DSL,D,20231207,12.06,12.11,12.01,12.11,581500
DSM,D,20231207,5.58,5.615,5.565,5.59,129900
DSMC,D,20231207,31.81,32.07,31.81,32.07,14300
DSTX,D,20231207,22.75,22.865,22.75,22.8621,800
DSU,D,20231207,10.44,10.62,10.43,10.56,205900
DSX,D,20231207,3.02,3.035,2.87,2.95,1707100
DSX-B,D,20231207,25.415,25.415,25.2239,25.38,4200
DT,D,20231207,53.91,54.32,53.69,53.94,1894800
DTB,D,20231207,20.21,20.36,20.0501,20.2,23200
DTC,D,20231207,5.13,5.36,5.13,5.35,333100
DTE,D,20231207,107.6,107.965,106.605,107.22,1401800
DTF,D,20231207,10.85,10.87,10.72,10.74,77900
DTG,D,20231207,20.51,20.62,20.29,20.33,47500
DTM,D,20231207,56.71,56.94,55.49,55.56,888800
DTW,D,20231207,22.95,22.989,22.78,22.78,12700
DUK,D,20231207,93.9,94.885,93.325,94.46,3813000
DUK-A,D,20231207,24.67,24.92,24.6501,24.77,59900
DUKB,D,20231207,24.32,24.4699,24.25,24.38,24800
DV,D,20231207,33.36,33.36,32.67,32.83,808700
DVA,D,20231207,104.27,105.89,104.27,105.74,828600
DVN,D,20231207,43.55,43.795,43.135,43.46,10954900
DX,D,20231207,11.65,11.8,11.58,11.79,597700
DX-C,D,20231207,23.5,23.65,23.49,23.65,7800
DXC,D,20231207,23.04,23.69,23.04,23.6,2253900
DY,D,20231207,106.25,107.23,105.67,107.07,167900
E,D,20231207,32.08,32.11,31.73,31.85,205100
EAF,D,20231207,2.57,2.61,2.51,2.58,2764100
EAI,D,20231207,21.49,21.64,21.48,21.58,19800
EARN,D,20231207,6.03,6.08,6.0002,6.08,88500
EAT,D,20231207,39.21,39.72,38.77,39.64,726300
EB,D,20231207,7.65,7.71,7.36,7.38,1282400
EBF,D,20231207,21.83,22.15,21.73,22.15,72600
EBR,D,20231207,8.5,8.5,8.4,8.41,528200
EBR.B,D,20231207,9.38,9.4,9.32,9.39,13400
EBS,D,20231207,2.52,2.58,2.41,2.42,830500
EC,D,20231207,12.41,12.52,12.305,12.37,2362900
ECAT,D,20231207,15.81,15.94,15.77,15.91,392800
ECC,D,20231207,9.62,9.77,9.62,9.71,843600
ECC-D,D,20231207,19.865,19.9299,19.865,19.9299,1100
ECCC,D,20231207,21.65,21.66,21.46,21.5,3700
ECCV,D,20231207,22.26,22.312,21.93,22.2471,2700
ECCW,D,20231207,23.58,23.77,23.39,23.77,1200
ECCX,D,20231207,24.33,24.5,24.2277,24.385,4900
ECL,D,20231207,190.95,192.58,189.58,192.42,792500
ECVT,D,20231207,9.72,9.87,9.64,9.72,623500
ED,D,20231207,92.03,93.16,91.31,92.44,3032800
EDD,D,20231207,4.73,4.78,4.7,4.72,206900
EDF,D,20231207,4.39,4.4,4.32,4.38,65200
EDI,D,20231207,5.22,5.22,5.1,5.18,30100
EDN,D,20231207,16.97,17.14,15.8001,16.89,121600
EDR,D,20231207,24.05,24.425,23.9504,24.36,1205200
EDU,D,20231207,78.84,80.1,78.5,79.79,906700
EE,D,20231207,15.86,16.15,15.79,15.88,132000
EEA,D,20231207,8.42,8.44,8.31,8.44,11400
EEX,D,20231207,5.05,5.17,5,5.13,20200
EFC,D,20231207,12.67,12.82,12.59,12.8,1244100
EFC-A,D,20231207,22.8,22.85,22.71,22.8499,5100
EFC-B,D,20231207,19.84,19.89,19.78,19.89,5400
EFC-C,D,20231207,23.57,23.65,23.5,23.64,3200
EFR,D,20231207,12.51,12.67,12.51,12.55,136300
EFT,D,20231207,12.33,12.5,12.27,12.36,171200
EFX,D,20231207,224.58,225,222.915,224.25,594200
EFXT,D,20231207,4.08,4.125,4.06,4.09,14600
EG,D,20231207,390.51,392.96,380.84,383.36,332100
EGF,D,20231207,9.72,9.765,9.7171,9.75,2900
EGG.U,D,20231207,11.3,12.1,10.78,10.78,2100
EGGF,D,20231207,10.73,11.47,10.73,10.865,7200
EGLE,D,20231207,44.38,44.38,43.4,44.07,119400
EGO,D,20231207,12.95,12.96,12.78,12.82,1301600
EGP,D,20231207,172.77,174.12,172.48,173.1,282700
EGY,D,20231207,4.47,4.5,4.42,4.49,632000
EHAB,D,20231207,10.83,11.02,10.74,11.02,354100
EHC,D,20231207,65.06,65.13,64.27,64.99,472500
EHI,D,20231207,7.06,7.13,6.9728,7.1,75800
EIC,D,20231207,14.77,14.7799,14.69,14.73,70400
EICA,D,20231207,23.05,23.05,23.05,23.05,800
EICB,D,20231207,24.98,25.5,24.9,25.5,9900
EIG,D,20231207,38.97,39.08,38.49,39.08,138700
EIX,D,20231207,67.38,67.78,66.77,67.31,1799000
EL,D,20231207,133.22,136.58,133.22,135.84,2291200
ELAN,D,20231207,13.06,13.115,12.605,12.77,4774200
ELC,D,20231207,21.6,21.76,21.6,21.71,7600
ELF,D,20231207,125.55,127.63,125.17,126.9,725900
ELIQ,D,20231207,0.3778,0.4638,0.37,0.4295,237300
ELME,D,20231207,13.44,13.64,13.34,13.63,435700
ELP,D,20231207,9.62,9.63,9.51,9.61,434000
ELS,D,20231207,71.4,71.64,70.77,71,938200
ELV,D,20231207,479.58,479.58,474.68,476.96,803800
EMD,D,20231207,9.08,9.22,9.05,9.22,366000
EME,D,20231207,211.5,213.89,210.34,212.44,235300
EMF,D,20231207,11.54,11.67,11.54,11.64,18500
EMN,D,20231207,84.52,85.34,83.84,85.07,802400
EMO,D,20231207,33.86,34.91,33.81,33.91,50700
EMP,D,20231207,22.13,22.29,22.13,22.23,9900
EMR,D,20231207,88.11,89.15,87.71,88.72,3577100
