<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPZ,D,20230907,15.31,15.36,15.21,15.34,36400
CRAI,D,20230907,108.35,108.8,106.23,108.28,23600
CRBP,D,20230907,7.08,7.08,6.9,7.06,4200
CRBU,D,20230907,6.03,6.139,5.745,5.79,1199400
CRCT,D,20230907,9.33,9.73,9.1,9.5,276700
CRDF,D,20230907,1.7,1.82,1.66,1.79,240000
CRDL,D,20230907,1.03,1.03,0.97,0.97,93100
CRDO,D,20230907,16.5,16.63,16.16,16.59,1062200
CREG,D,20230907,1.12,1.1689,1.1196,1.168,11700
CRESW,D,20230907,0.47,0.47,0.4101,0.44,4600
CRESY,D,20230907,7.15,7.22,6.822,6.92,219500
CREX,D,20230907,1.85,1.87,1.68,1.74,177900
CRGE,D,20230907,0.4613,0.4845,0.4277,0.4277,951000
CRGO,D,20230907,2.79,2.8,2.63,2.63,12900
CRIS,D,20230907,0.5262,0.53,0.504,0.528,360600
CRKN,D,20230907,1.08,1.11,0.8701,0.9,2415300
CRMD,D,20230907,3.9,3.9,3.74,3.75,457200
CRMT,D,20230907,93.97,94.37,91.94,92.79,71600
CRNC,D,20230907,24.75,24.75,23.8914,23.95,404200
CRNT,D,20230907,1.84,1.86,1.78,1.78,209500
CRNX,D,20230907,16.53,16.58,15.995,16.16,722800
CRON,D,20230907,1.99,2.11,1.93,2.08,2393000
CROX,D,20230907,93.48,97.145,92.29,96.28,1822100
CRSP,D,20230907,48.99,50.29,47.58,49.34,1309900
CRSR,D,20230907,15.45,15.45,15.06,15.39,276100
CRTO,D,20230907,29,29.29,28.6411,29.03,139100
CRUS,D,20230907,75.76,75.76,71.865,73.65,892000
CRVL,D,20230907,207.58,208.1125,201.51,204.46,34200
CRVO,D,20230907,4.98,5.9899,4.67,5.252,106800
CRVS,D,20230907,2.14,2.27,1.52,1.64,3106900
CRWD,D,20230907,164.4,167.95,163.2,166.64,3000800
CRWS,D,20230907,4.96,4.987,4.9201,4.94,4500
CSA,D,20230907,59.9468,60.1053,59.9468,60.0305,2400
CSB,D,20230907,50.48,50.57,50.27,50.43,30300
CSBR,D,20230907,6.34,6.38,6.31,6.31,1800
CSCO,D,20230907,56.97,57.09,56.66,56.79,14762100
CSF,D,20230907,49.35,49.35,49.2178,49.34,1600
CSGP,D,20230907,82.92,83.84,82.79,83.62,1192500
CSGS,D,20230907,53.82,54.29,52.72,53.86,5395100
CSIQ,D,20230907,26.7,26.845,25.68,25.92,1485400
CSLMW,D,20230907,0.0204,0.0275,0.0204,0.0275,1900
CSLR,D,20230907,2.2,2.373,1.97,2.29,153900
CSML,D,20230907,32.03,32.03,31.99,31.9943,400
CSPI,D,20230907,18.13,19.1699,17.99,18.97,44200
CSQ,D,20230907,14.66,14.78,14.65,14.75,150500
CSSE,D,20230907,0.4005,0.419,0.365,0.3825,327500
CSSEL,D,20230907,0.0149,0.0149,0.0131,0.0149,2200
CSSEN,D,20230907,22.2999,22.3,22.2999,22.3,400
CSSEP,D,20230907,7.4829,7.4829,7.16,7.2,12100
CSTE,D,20230907,4.06,4.23,3.86,3.97,83200
CSTL,D,20230907,18.92,18.965,18.43,18.79,130000
CSTR,D,20230907,13.36,13.63,13.23,13.6,107000
CSWC,D,20230907,21.9,22.04,21.9,21.97,208800
CSWCZ,D,20230907,25.25,25.25,25.17,25.205,6000
CSWI,D,20230907,180.37,180.37,177.89,178.87,48400
CSX,D,20230907,29.65,29.95,29.45,29.49,10474000
CTAS,D,20230907,495.92,499.42,493.8,497.5,344100
CTBI,D,20230907,35.27,35.76,35.21,35.55,63100
CTCX,D,20230907,3.92,4.5,3.7,4.47,40400
CTCXW,D,20230907,0.2208,0.3,0.2208,0.3,3100
CTEC,D,20230907,11.82,11.83,11.61,11.75,25200
CTG,D,20230907,10.28,10.3,10.28,10.29,65200
CTHR,D,20230907,0.78,0.79,0.736,0.7499,119700
CTIB,D,20230907,1.87,1.91,1.65,1.72,38300
CTKB,D,20230907,6.85,6.945,6.73,6.87,957100
CTLP,D,20230907,6.88,7.19,6.61,6.995,928900
CTMX,D,20230907,1.39,1.41,1.35,1.38,172500
CTNT,D,20230907,2.32,2.35,2.2,2.3,101400
CTRM,D,20230907,0.4298,0.4298,0.405,0.4111,341300
CTRN,D,20230907,21.14,21.5,20.705,21.4,94800
CTSH,D,20230907,71.08,71.38,70.77,71.25,2328300
CTSO,D,20230907,2.39,2.5502,2.33,2.34,59200
CTXR,D,20230907,0.89,0.91,0.86,0.8753,749700
CUBA,D,20230907,3.55,3.56,3.495,3.51,60200
CUE,D,20230907,2.65,2.69,2.6,2.62,141600
CUEN,D,20230907,2.08,2.08,1.9,1.9,22200
CURI,D,20230907,0.77,0.7799,0.706,0.779,122700
CUTR,D,20230907,10.26,10.37,9.63,9.87,539700
CVAC,D,20230907,8.84,8.84,8.64,8.77,130300
CVBF,D,20230907,17.24,17.35,17.01,17.2,673200
CVCO,D,20230907,272.06,280.17,270.495,276.52,60800
CVCY,D,20230907,14.23,14.39,14.07,14.15,43500
CVGI,D,20230907,8.61,8.61,8.33,8.33,185700
CVGW,D,20230907,34.85,36.69,32.82,32.89,445800
CVKD,D,20230907,0.884,0.9189,0.8502,0.9189,34500
CVLG,D,20230907,48.48,48.575,47.62,47.89,51600
CVLT,D,20230907,67.69,67.92,67.28,67.56,188300
CVLY,D,20230907,19.95,20.17,19.4,19.42,89800
CVRX,D,20230907,17.09,17.09,16.08,16.16,120000
CVV,D,20230907,7.62,7.7775,7.62,7.71,4900
CWBC,D,20230907,12.8,13.08,12.8,12.9,2000
CWBR,D,20230907,3.1,3.1,2.8535,2.91,17700
CWCO,D,20230907,29.6,29.73,28.54,29.1,210900
CWD,D,20230907,1.45,1.57,1.4,1.49,47700
CWST,D,20230907,80.49,80.915,79.94,80.59,344700
CXAI,D,20230907,3.65,3.71,3.32,3.49,423400
CXAIW,D,20230907,0.23,0.2498,0.23,0.2498,1400
CXDO,D,20230907,1.95,1.96,1.91,1.9153,9400
CXSE,D,20230907,30.38,30.38,30.1115,30.15,17400
CYAN,D,20230907,0.695,0.7627,0.695,0.761,34100
CYBR,D,20230907,171.55,171.6,165.135,168.03,450800
CYCC,D,20230907,0.35,0.3627,0.33,0.34,107300
CYCN,D,20230907,3.6,3.635,3.5001,3.55,3600
CYN,D,20230907,0.521,0.63,0.5103,0.6189,185100
CYRX,D,20230907,13.51,13.98,13,13.14,981300
CYT,D,20230907,2.76,2.77,2.75,2.75,131900
CYTH,D,20230907,1.6,1.6899,1.4988,1.595,23300
CYTK,D,20230907,35.67,36.74,35.67,36.61,595300
CYTO,D,20230907,0.3493,0.3493,0.335,0.3425,38400
CZFS,D,20230907,53.4109,53.4109,51.87,52.06,25300
CZNC,D,20230907,17.8,17.8,16.935,17.1,76600
CZR,D,20230907,53.39,53.7275,52.87,53.37,1674400
CZWI,D,20230907,10.31,10.31,10.31,10.31,1700
DADA,D,20230907,5.41,5.411,5.05,5.1,1171600
DAIO,D,20230907,3.79,3.88,3.7,3.88,7000
DAKT,D,20230907,9,9.1,8.54,9,709400
DALI,D,20230907,25.87,25.91,25.83,25.84,5100
DALN,D,20230907,4.18,4.18,4.08,4.14,3100
DAPP,D,20230907,6.09,6.1827,5.8815,6.12,88100
DARE,D,20230907,0.63,0.638,0.6,0.618,622800
DATS,D,20230907,0.535,0.6512,0.5,0.57,2715400
DAVE,D,20230907,7.16,7.8263,6.12,7.085,38200
DAVEW,D,20230907,0.0349,0.0389,0.028,0.0389,17300
DAWN,D,20230907,14.08,14.59,14.08,14.38,677800
DAX,D,20230907,28.23,28.24,28.0915,28.23,15500
DBGI,D,20230907,10.67,14.2,10.2801,11.05,393100
DBTX,D,20230907,5.06,5.14,5.05,5.12,61900
DBVT,D,20230907,1.62,1.62,1.575,1.59,10000
DBX,D,20230907,27.45,28.07,27.38,27.9,4360700
DCBO,D,20230907,40.6,41.33,40.09,41.31,46700
DCFC,D,20230907,0.87,0.8999,0.813,0.8174,1225900
DCFCW,D,20230907,0.2871,0.29,0.2389,0.2744,25500
DCGO,D,20230907,7.51,7.63,7.1,7.13,1654300
DCOM,D,20230907,21.15,21.275,20.54,20.63,207700
DCOMP,D,20230907,15.9097,15.9097,15.6501,15.88,3300
DCPH,D,20230907,13.84,13.97,13.67,13.83,306100
DCTH,D,20230907,4.86,4.86,4.39,4.6,639300
DDI,D,20230907,9.7287,9.7287,9.4,9.43,7800
DDIV,D,20230907,28.8,28.8,28.76,28.7783,800
DDOG,D,20230907,95.67,96.98,94.6414,96.68,2473700
DECA,D,20230907,10.88,10.89,10.87,10.89,213700
DEMZ,D,20230907,27.46,27.46,27.46,27.46,100
DENN,D,20230907,9.18,9.3599,9.06,9.22,530800
DERM,D,20230907,2.41,2.6,2.28,2.6,127500
DFLI,D,20230907,1.69,1.69,1.59,1.68,486200
DFLIW,D,20230907,0.16,0.16,0.16,0.16,3300
DGHI,D,20230907,1.01,1.04,0.9541,1.03,60600
DGICA,D,20230907,14.61,14.6309,14.4,14.51,62000
DGII,D,20230907,32.2,32.2,31.34,31.72,247800
DGLY,D,20230907,3.27,3.2715,3.2001,3.2001,4400
DGRE,D,20230907,22.66,22.689,22.5,22.6,110300
DGRS,D,20230907,42.26,42.2682,41.89,42.04,10600
DGRW,D,20230907,65.92,66.0991,65.75,65.96,375600
DH,D,20230907,8.98,9.01,8.75,8.905,380400
DHACW,D,20230907,0.0196,0.02,0.0151,0.0151,3900
DHC,D,20230907,2.36,2.4126,2.32,2.35,3489200
DHCAW,D,20230907,0.03,0.03,0.0252,0.027,8200
DHCNI,D,20230907,14.95,15,14.5,14.77,8400
DHCNL,D,20230907,15.83,15.83,15.5,15.78,14000
DHIL,D,20230907,168.31,168.87,167.6,167.6,7200
DIBS,D,20230907,4.52,4.54,4.28,4.36,46300
DIOD,D,20230907,79.5,79.5,77.39,78.47,257800
DISAW,D,20230907,0.0523,0.0523,0.0523,0.0523,200
DISH,D,20230907,6.11,6.14,5.98,6.01,9073800
DIST,D,20230907,10.46,10.475,10.46,10.47,4600
DIVD,D,20230907,29.86,29.86,29.86,29.86,100
DJCO,D,20230907,294.48,297.85,294.48,297.85,1700
DKNG,D,20230907,30.07,31.24,29.46,31.17,13047800
DLHC,D,20230907,11.46,11.46,11.1401,11.25,5500
DLO,D,20230907,21.15,21.99,20.77,21.5,2502500
DLPN,D,20230907,1.66,1.66,1.615,1.66,3000
DLTH,D,20230907,6.21,6.26,6.05,6.2,199400
DLTR,D,20230907,117.58,117.66,115.18,116.56,2323200
DMAC,D,20230907,3.4099,3.4099,3.22,3.33,42900
DMAQ,D,20230907,11.68,11.68,11.62,11.62,1600
DMAT,D,20230907,16.48,16.4801,16.46,16.48,1200
DMLP,D,20230907,28.41,28.9299,28.07,28.64,55300
DMRC,D,20230907,34.26,34.26,32.71,33.5,87300
DMTK,D,20230907,1.97,2.04,1.84,1.86,443200
DMXF,D,20230907,59.01,59.03,58.7887,58.99,18700
DNLI,D,20230907,24.53,24.56,23.972,24.18,775700
DNUT,D,20230907,13.12,13.17,13.02,13.08,539300
DOCU,D,20230907,52.22,52.82,51.24,52.13,10081900
DOGZ,D,20230907,0.66,0.699,0.65,0.662,41900
DOMH,D,20230907,2.72,2.8593,2.672,2.71,8000
DOMO,D,20230907,10.32,10.51,10.043,10.41,456800
DOOO,D,20230907,76.14,79.84,73.11,73.38,202000
DORM,D,20230907,81.68,81.68,77.19,78.04,92400
DOX,D,20230907,88.59,89.29,88.32,88.55,969200
DOYU,D,20230907,1,1.01,0.982,0.9846,472900
DPRO,D,20230907,0.85,0.8574,0.83,0.8516,84900
DRCT,D,20230907,2.27,2.3289,2.25,2.25,23200
DRCTW,D,20230907,1.16,1.17,1.16,1.17,80300
DRIO,D,20230907,3.07,3.29,3,3.04,74600
DRIV,D,20230907,24.38,24.38,24.15,24.32,55200
DRMA,D,20230907,1.24,1.24,1.1252,1.17,56800
DRMAW,D,20230907,0.0163,0.028,0.0163,0.028,3300
DRRX,D,20230907,2.85,2.93,2.7803,2.9,106900
DRS,D,20230907,17.14,17.35,16.99,17.29,445000
DRTS,D,20230907,3.36,3.37,3.3,3.37,8300
DRTSW,D,20230907,0.3,0.3,0.2723,0.2723,200
DRTT,D,20230907,0.3,0.3236,0.2517,0.2999,351800
DRUG,D,20230907,2.05,2.0751,1.96,1.96,38600
DRVN,D,20230907,14.2,14.2,13.67,13.75,1453300
DSGN,D,20230907,2.66,2.66,2.5,2.63,875800
DSGR,D,20230907,25.28,26.19,25.09,25.95,34400
DSGX,D,20230907,74.82,75.7685,70.46,74.67,247700
DSKE,D,20230907,5.23,5.24,4.96,5.135,555200
DSP,D,20230907,6.83,6.83,6.5,6.69,174500
DSWL,D,20230907,2.5,2.5,2.5,2.5,1000
DTI,D,20230907,4.5,4.6,4.36,4.42,42600
DTIL,D,20230907,0.43,0.4401,0.4058,0.4101,1022700
DTOC,D,20230907,10.55,10.55,10.55,10.55,5100
DTOCW,D,20230907,0.2315,0.2626,0.22,0.2448,21800
DTSS,D,20230907,0.581,0.6151,0.56,0.6101,287600
DTST,D,20230907,3.51,3.51,3.1201,3.32,105000
DTSTW,D,20230907,0.2863,0.2863,0.2096,0.2096,1200
DUNEU,D,20230907,10.05,10.05,10.05,10.05,300
DUNEW,D,20230907,0.0531,0.0531,0.0531,0.0531,200
DUO,D,20230907,1.55,1.685,1.49,1.51,162900
DUOL,D,20230907,151.12,157.39,148.08,156.22,275000
DUOT,D,20230907,5.49,5.58,5.42,5.56,3900
DVAL,D,20230907,11.7909,11.7909,11.751,11.755,500
DVAX,D,20230907,13.86,13.86,13.695,13.77,1348600
DVLU,D,20230907,23.49,23.49,23.49,23.49,300
DVOL,D,20230907,25.6755,25.7797,25.6755,25.7359,7700
DVY,D,20230907,111.52,112.08,111.0725,111.39,760200
DWAC,D,20230907,17.5,17.52,17.11,17.28,320300
DWACU,D,20230907,20.075,20.71,20.0512,20.71,400
DWACW,D,20230907,5.21,5.4,5.21,5.285,38700
DWAS,D,20230907,78.87,78.87,78.06,78.45,15200
DWAW,D,20230907,31.2,31.45,31.2,31.4072,3000
DWMC,D,20230907,32.49,32.49,32.49,32.49,100
DWSH,D,20230907,8.71,8.77,8.66,8.7296,135200
DWSN,D,20230907,2.1413,2.18,2.03,2.105,9000
DWUS,D,20230907,36.9487,36.9487,36.9487,36.9487,0
DXCM,D,20230907,106.75,107.59,100.76,104.91,5294900
DXGE,D,20230907,35.39,35.4757,35.39,35.43,1100
DXJS,D,20230907,29.01,29.1226,28.94,28.95,13500
DXLG,D,20230907,4.35,4.475,4.3445,4.37,691000
DXPE,D,20230907,35.52,35.69,34.325,35.45,98800
DXR,D,20230907,9.61,9.61,9.59,9.59,500
DXYN,D,20230907,0.7749,0.8279,0.7749,0.775,10300
DYAI,D,20230907,1.81,1.8301,1.81,1.83,1900
DYN,D,20230907,11.63,11.655,11.25,11.52,289400
DYNT,D,20230907,0.7525,0.7525,0.7525,0.7525,1100
DYTA,D,20230907,25.59,25.71,25.59,25.6678,86400
DZSI,D,20230907,2.13,2.15,1.94,1.95,351700
EA,D,20230907,120.86,121.68,120.41,120.94,1724500
EAC,D,20230907,10.85,10.87,10.85,10.87,7200
EAR,D,20230907,2.81,2.81,2.55,2.61,13100
EAST,D,20230907,1.76,1.82,1.65,1.66,65300
EBAY,D,20230907,43.64,43.71,42.805,43.12,5296000
EBC,D,20230907,13.33,13.33,13.02,13.16,631300
EBET,D,20230907,0.04,0.0443,0.0385,0.0437,93520200
EBIX,D,20230907,14.95,15.16,14.5044,15.06,524600
EBIZ,D,20230907,18.74,18.8482,18.74,18.815,1100
EBMT,D,20230907,12.13,12.48,12.13,12.33,6800
EBON,D,20230907,7.27,7.305,7.01,7.0501,5000
EBTC,D,20230907,27.81,28.295,27.77,27.91,29800
ECBK,D,20230907,11.61,11.8899,11.61,11.71,5400
ECOR,D,20230907,5.97,6.01,5.8633,5.99,8100
ECOW,D,20230907,19.82,19.82,19.66,19.69,29200
ECPG,D,20230907,46.48,46.87,46.07,46.66,132500
ECX,D,20230907,4,4,3.77,3.92,319300
ECXWW,D,20230907,0.0594,0.0594,0.0594,0.0594,500
EDAP,D,20230907,6.45,6.7,5.78,6.2,397500
EDBL,D,20230907,1.23,1.23,0.7676,0.89,4561700
EDBLW,D,20230907,0.0613,0.0613,0.032,0.0416,43800
EDIT,D,20230907,9,9.035,8.875,8.91,905000
EDOC,D,20230907,10.19,10.19,9.95,10,6800
EDRY,D,20230907,14.06,14.12,13.91,13.96,7100
EDSA,D,20230907,0.85,0.879,0.85,0.859,9800
EDTK,D,20230907,1.04,1.05,1.0038,1.04,51800
EDUC,D,20230907,1.589,1.589,1.44,1.44,6300
EDUT,D,20230907,21.4706,21.4706,21.4706,21.4706,100
EEFT,D,20230907,84.2,85,83.82,83.97,648300
EEIQ,D,20230907,1.3,1.34,1.22,1.22,19500
EEMA,D,20230907,64.82,64.8334,64.3881,64.83,9000
EFAS,D,20230907,13.25,13.2845,13.25,13.2845,200
EFHTW,D,20230907,0.0361,0.04,0.025,0.04,7200
EFOI,D,20230907,1.93,2.1,1.9201,2.0614,8600
EFRA,D,20230907,27.0421,27.0421,27.0421,27.0421,0
EFSC,D,20230907,38.57,38.71,38.11,38.4,168500
EFSCP,D,20230907,15.52,15.62,15.44,15.45,11500
EFTR,D,20230907,0.699,0.6999,0.6205,0.6694,325600
EGAN,D,20230907,6.27,6.33,6.18,6.24,136900
EGBN,D,20230907,23.94,24.01,22.84,23.23,275700
EGHT,D,20230907,2.79,2.84,2.65,2.67,3709900
EGIO,D,20230907,0.88,0.88,0.8048,0.8598,300100
EGLX,D,20230907,0.39,0.4045,0.37,0.4,544100
EGRX,D,20230907,16.95,17.045,15.94,16.16,200000
EH,D,20230907,17.33,17.33,16.61,16.92,550000
EHTH,D,20230907,7.36,7.735,7.3507,7.71,197800
EIGR,D,20230907,0.81,0.85,0.72,0.721,158800
EJH,D,20230907,0.096,0.102,0.092,0.101,1368400
EKG,D,20230907,15.88,15.88,15.69,15.69,100
EKSO,D,20230907,0.91,0.938,0.8702,0.9038,29900
ELBM,D,20230907,0.69,0.7654,0.6708,0.6857,465300
ELDN,D,20230907,1.29,1.36,1.24,1.34,34400
ELEV,D,20230907,0.76,0.7817,0.6909,0.7137,213900
ELOX,D,20230907,5.64,5.64,5.29,5.35,30800
ELSE,D,20230907,4.25,4.25,4.06,4.09,9300
ELTK,D,20230907,8.09,8.42,8.07,8.07,6500
ELTX,D,20230907,8.73,9.3724,8.69,8.69,29000
ELVA,D,20230907,3.3,3.3208,3.15,3.24,12900
ELVN,D,20230907,15.58,16.44,15.58,16.17,87100
ELWS,D,20230907,1.44,1.44,1.37,1.4,17500
ELYM,D,20230907,2.73,2.73,2.65,2.65,11100
ELYS,D,20230907,0.4005,0.412,0.3597,0.397,45200
EM,D,20230907,0.91,0.9101,0.88,0.895,20000
EMB,D,20230907,84.34,84.65,84.288,84.64,3756900
EMBC,D,20230907,17.5,17.615,15.525,15.71,1016200
EMCB,D,20230907,62.2,62.2,62.01,62.1,900
EMCG,D,20230907,10.76,10.76,10.76,10.76,100
EMCGR,D,20230907,0.142,0.15,0.138,0.15,86000
EMCGU,D,20230907,10.9,10.9,10.9,10.9,1600
EMIF,D,20230907,20.562,20.562,20.44,20.44,100
EMKR,D,20230907,0.5553,0.5779,0.555,0.5604,205800
EML,D,20230907,18.3,18.525,18.13,18.4,4500
EMLD,D,20230907,10.46,10.47,10.45,10.465,8280500
EMLDW,D,20230907,0.06,0.0796,0.06,0.06,7200
EMXC,D,20230907,50.88,50.88,50.66,50.74,715900
EMXF,D,20230907,34.39,34.449,34.36,34.44,3400
ENCPW,D,20230907,0.04,0.04,0.0367,0.0367,1200
ENER,D,20230907,10.49,10.49,10.49,10.49,16100
ENERU,D,20230907,10.5501,10.5501,10.5501,10.5501,100
ENG,D,20230907,0.3301,0.3408,0.3301,0.3389,25200
ENLT,D,20230907,16.23,16.69,16.23,16.63,56100
ENLV,D,20230907,2.3,2.3799,2.3,2.32,20200
ENPH,D,20230907,121,122.34,118.14,122.23,3411100
ENSC,D,20230907,1.9,1.9,1.75,1.89,55600
ENSG,D,20230907,95,96.54,95,96.18,164700
ENTA,D,20230907,11.96,12.6507,11.56,12.54,603500
ENTG,D,20230907,97.33,97.775,95.09,97.04,1507900
ENTX,D,20230907,0.66,0.67,0.63,0.63,21400
ENVB,D,20230907,2.13,2.22,2.09,2.21,12400
ENVX,D,20230907,13.78,14.18,13.2199,14.11,2922700
ENZL,D,20230907,44.69,44.7201,44.5131,44.7,2300
EOLS,D,20230907,9.76,9.85,9.49,9.8,252700
EOSE,D,20230907,2.76,2.845,2.43,2.81,11927800
EOSEW,D,20230907,0.93,0.93,0.75,0.86,58300
EPIX,D,20230907,2.79,2.79,2.71,2.71,10500
EPOW,D,20230907,1.97,1.9931,1.94,1.95,1100
EPSN,D,20230907,5.38,5.49,5.38,5.4,24000
EQ,D,20230907,0.83,0.8325,0.8,0.815,20900
EQIX,D,20230907,766.45,778.29,766.45,775.55,363200
EQRR,D,20230907,52.0843,52.0843,52.08,52.08,500
EQRX,D,20230907,2.31,2.31,2.23,2.24,1973000
EQRXW,D,20230907,0.04,0.04,0.04,0.04,100
ERAS,D,20230907,2.54,2.625,2.51,2.61,319100
ERET,D,20230907,24.385,24.39,24.385,24.39,100
ERIC,D,20230907,5.21,5.24,5.18,5.2,8710600
ERIE,D,20230907,274.74,275.805,273.42,274.53,96100
ERII,D,20230907,24.88,25,24.6,24.82,308600
ERNA,D,20230907,2.415,2.425,2.2,2.33,10000
ESAC,D,20230907,11.1,11.1,11.08,11.08,3300
ESCA,D,20230907,13.71,13.95,13.54,13.74,41700
ESEA,D,20230907,27,27.16,25.8101,26.11,47000
ESGD,D,20230907,70.84,71.05,70.7392,70.91,265100
ESGE,D,20230907,30.84,30.85,30.71,30.77,480800
ESGL,D,20230907,1.19,1.2699,1.12,1.13,145000
ESGLW,D,20230907,0.026,0.026,0.026,0.026,300
ESGR,D,20230907,247.49,249.83,247.2436,248.84,24100
ESGRO,D,20230907,23.8201,24.025,23.82,23.86,6800
ESGRP,D,20230907,23.43,23.5,23.13,23.225,9900
ESGU,D,20230907,97.5,98.14,97.5,98,408500
ESHAR,D,20230907,0.1882,0.402,0.1882,0.198,34400
ESLT,D,20230907,198.16,199.11,197.9501,198.68,8600
ESMV,D,20230907,23.74,23.74,23.74,23.74,700
ESOA,D,20230907,3.8,3.8,3.7301,3.8,17400
ESPO,D,20230907,53.39,53.54,53.1335,53.51,7100
ESPR,D,20230907,1.47,1.5,1.37,1.39,3085300
ESQ,D,20230907,46.89,47.02,46.2501,46.52,15700
ESSA,D,20230907,15.29,15.29,15.02,15.05,49700
ESTA,D,20230907,56.81,57.6286,55.44,55.6,129600
ETAO,D,20230907,0.274,0.32,0.2736,0.301,255300
ETEC,D,20230907,23.54,23.54,23.54,23.54,100
ETNB,D,20230907,17.36,17.49,16.88,16.99,1113600
ETON,D,20230907,4.29,4.525,4.18,4.52,179000
ETSY,D,20230907,71.9,72.01,68.36,69.09,4094800
EUDA,D,20230907,1.47,1.51,1.4338,1.51,125600
EUFN,D,20230907,18.72,18.78,18.6417,18.68,326900
EVAX,D,20230907,0.77,0.79,0.71,0.711,76100
EVBG,D,20230907,23.98,24.305,23.71,23.75,255500
EVCM,D,20230907,10.06,10.21,10.01,10.07,65100
EVER,D,20230907,5.94,6.1,5.865,6.03,140200
EVGN,D,20230907,0.77,0.77,0.75,0.75,23800
EVGO,D,20230907,3.8,3.8,3.47,3.745,4735600
EVGOW,D,20230907,0.5575,0.5575,0.45,0.53,32000
EVGR,D,20230907,10.9,10.9,10.89,10.9,3400
EVLO,D,20230907,5.77,6.64,5.62,6.24,108900
EVLV,D,20230907,6.74,6.745,6.44,6.66,649500
EVLVW,D,20230907,1.61,1.65,1.6,1.6101,4200
EVMT,D,20230907,19.7755,19.8,19.7755,19.8,200
EVO,D,20230907,11.37,11.48,11.3,11.45,30500
EVOK,D,20230907,1.16,1.16,1.07,1.1572,11300
EVRG,D,20230907,53.66,54.16,53.4,53.61,2099900
EVTV,D,20230907,1.58,1.686,1.41,1.44,45600
EWBC,D,20230907,52.81,53.37,52.43,52.67,1706500
EWCZ,D,20230907,16.96,16.96,16.59,16.92,417900
EWEB,D,20230907,21.86,21.86,21.86,21.86,100
EWJV,D,20230907,28.8,28.88,28.74,28.88,55900
EWTX,D,20230907,6.5,6.57,6.22,6.49,108000
EWZS,D,20230907,13.64,13.64,13.44,13.53,189000
EXAI,D,20230907,5.6,5.73,5.44,5.66,196900
EXAS,D,20230907,80.75,81.28,77.9716,78.89,2070400
EXC,D,20230907,40.23,40.945,40.1,40.57,4917800
EXEL,D,20230907,22.28,22.36,22.01,22.02,1897300
EXFY,D,20230907,4.24,4.24,4.04,4.11,801900
EXLS,D,20230907,29.09,29.55,28.96,29.36,907900
EXPD,D,20230907,115.58,116.345,114.23,115.5,1320000
EXPE,D,20230907,107,107,103.53,105.76,3926900
EXPI,D,20230907,18.88,19.1132,18.55,19,796400
EXPO,D,20230907,89.53,89.775,88.035,89.1,163100
EXTR,D,20230907,26.26,26.3219,25.535,25.58,1700800
EYE,D,20230907,17.02,17.03,16.75,16.93,875900
EYEN,D,20230907,1.88,1.895,1.8199,1.85,170400
EYPT,D,20230907,9.52,10.07,9.5,10.06,267400
EZFL,D,20230907,3.05,3.08,3.05,3.08,2200
EZGO,D,20230907,0.2949,0.299,0.2,0.202,57242700
EZPW,D,20230907,8.19,8.24,8.075,8.16,332400
FA,D,20230907,13.79,13.84,13.26,13.38,241900
FAAR,D,20230907,29.32,29.355,29.2301,29.33,9700
FAB,D,20230907,71.54,71.54,71.12,71.37,1700
FAD,D,20230907,104.1834,104.69,104.1834,104.44,1300
FALN,D,20230907,25.16,25.27,25.14,25.27,583000
FAMI,D,20230907,0.354,0.3588,0.341,0.3491,53300
FANG,D,20230907,155.9,157.19,154.35,154.87,1840700
FANH,D,20230907,6.7045,7.2799,6.6409,6.97,26400
FARM,D,20230907,2.04,2.2255,2.04,2.1,151300
FARO,D,20230907,15.27,15.39,14.95,15.07,197800
FAST,D,20230907,55.22,55.545,54.6,55.34,4053400
FAT,D,20230907,6.83,7,6.69,6.81,10100
FATBP,D,20230907,16.0944,16.19,16.05,16.1899,2000
FATBW,D,20230907,4.02,4.02,4.02,4.02,300
FATE,D,20230907,2.55,2.56,2.41,2.47,2464500
FATP,D,20230907,11.18,11.3001,11.11,11.12,15600
FATPW,D,20230907,0.0353,0.0353,0.0353,0.0353,1500
FAZE,D,20230907,0.24,0.2498,0.2205,0.2287,165400
FAZEW,D,20230907,0.017,0.0243,0.0169,0.0173,23500
FBIO,D,20230907,0.38,0.3944,0.3699,0.3878,79100
FBIOP,D,20230907,12.96,12.96,12.09,12.32,7100
FBIZ,D,20230907,30.98,31.68,30.89,31.1,55100
FBL,D,20230907,94.14,98.3499,91.45,94.28,87000
FBMS,D,20230907,28.11,28.32,27.91,28.14,69500
FBNC,D,20230907,28.76,28.88,27.67,27.75,157300
FBOT,D,20230907,23.03,23.0899,22.95,23.01,14200
FBRX,D,20230907,0.832,0.9099,0.83,0.8529,17000
FBZ,D,20230907,10.3,10.39,10.15,10.207,16300
FCA,D,20230907,19.2,19.27,19.2,19.27,300
FCAL,D,20230907,48.31,48.37,48.13,48.13,7400
FCAP,D,20230907,31.99,31.99,31.34,31.51,3100
FCBC,D,20230907,30.95,31.29,30.95,31.07,40400
FCCO,D,20230907,17.19,17.475,16.815,16.92,35200
FCEF,D,20230907,19.18,19.28,19.17,19.19,2100
FCEL,D,20230907,1.4,1.48,1.34,1.46,11779300
