<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTT,D,20231208,20.47,20.61,20.39,20.52,278600
BTU,D,20231208,23.59,23.91,23.55,23.65,1775300
BTZ,D,20231208,10.19,10.235,10.18,10.23,195500
BUD,D,20231208,62.98,63.285,62.925,63.02,899100
BUI,D,20231208,20.65,20.76,20.59,20.61,48100
BUR,D,20231208,13.45,13.55,13.3,13.4,353800
BURL,D,20231208,174.25,177.75,173.42,176.28,801900
BUXX,D,20231208,20.14,20.19,20.14,20.1814,11500
BV,D,20231208,7.88,8.02,7.88,7.97,179000
BVH,D,20231208,74.5,74.71,74.06,74.17,70900
BVN,D,20231208,9.18,9.51,9.18,9.44,1736600
BW,D,20231208,1.6,1.7,1.585,1.68,601000
BW-A,D,20231208,11.46,11.5,11.0866,11.38,21600
BWA,D,20231208,33,33.485,32.88,32.9,3019100
BWG,D,20231208,7.97,8,7.96,8,86200
BWNB,D,20231208,18.1,18.1,17.5,17.76,8600
BWSN,D,20231208,20.3,20.7025,19.9,20.57,24000
BWXT,D,20231208,79.9,80.37,79.06,79.24,402200
BX,D,20231208,113.25,114.63,111.7,112.57,3436300
BXC,D,20231208,92.8,94.85,92.249,94,82700
BXMT,D,20231208,20.86,21.47,20.83,21.18,3072200
BXMX,D,20231208,12.75,12.77,12.72,12.74,192500
BXP,D,20231208,64.14,64.47,63.05,64.08,3591300
BXSL,D,20231208,27.58,28,27.58,27.83,756100
BY,D,20231208,21.78,22.0569,21.78,21.89,55000
BYD,D,20231208,58.98,59.81,58.72,59.72,899400
BYM,D,20231208,11.1,11.19,11.1,11.12,89700
BYON,D,20231208,22.65,23.65,22.45,23.32,1174800
BZH,D,20231208,29.13,30.21,29.09,29.88,286500
C,D,20231208,48.51,49.17,48.42,48.89,17591500
C-J,D,20231208,25.86,25.9,25.71,25.73,97100
C-N,D,20231208,28.83,29.0499,28.83,28.845,99200
CAAP,D,20231208,14.49,14.6,14.37,14.45,44300
CABO,D,20231208,525.99,532.58,524.1,526.4,50600
CACI,D,20231208,324.36,324.36,320.355,322.62,76100
CAD-A,D,20231208,18.65,18.65,18.3949,18.3949,3200
CADE,D,20231208,27.4,28,27.24,27.82,1378900
CAE,D,20231208,20.43,20.67,20.43,20.58,195400
CAF,D,20231208,12.55,12.6813,12.48,12.5,175300
CAG,D,20231208,29.81,29.89,29.4626,29.52,3289500
CAH,D,20231208,106.69,107.025,105.665,106.83,1245000
CAL,D,20231208,28.68,28.77,27.85,28.29,376600
CALX,D,20231208,40.71,42.14,40.56,41.9,522600
CANG,D,20231208,0.98,1.03,0.95,0.99,72800
CANO,D,20231208,9.62,10.5466,8.39,8.59,461100
CAPL,D,20231208,22.99,23.39,22.98,23.15,67600
CARR,D,20231208,56.05,56.87,54.67,55.27,10424400
CARS,D,20231208,18.65,19.1,18.65,19,366700
CAT,D,20231208,257.38,261.64,257,259.5,3258300
CATO,D,20231208,6.79,6.85,6.73,6.82,52900
CAVA,D,20231208,33,33.6899,31.78,32.24,2675700
CB,D,20231208,222.9,223.45,221.64,222.91,2550800
CBD,D,20231208,0.85,0.85,0.802,0.8415,568200
CBH,D,20231208,8.7,8.7299,8.65,8.7,55500
CBL,D,20231208,23.35,23.7,23.14,23.43,71100
CBRE,D,20231208,82.52,82.96,81.83,82.69,1084600
CBT,D,20231208,78.41,79,77.46,77.78,236600
CBU,D,20231208,48.33,48.97,47.98,48.76,172600
CBZ,D,20231208,57.68,58.22,57.44,58.22,178600
CC,D,20231208,28.85,29.62,28.7147,28.9,551700
CCI,D,20231208,118.25,119.17,114.49,116.07,4391100
CCIA,D,20231208,25.54,25.5698,25.45,25.53,5700
CCIF,D,20231208,7.7,7.77,7.68,7.69,96000
CCJ,D,20231208,44.35,45.275,44.24,45.09,3746400
CCK,D,20231208,88.49,89.15,88,88.53,818900
CCL,D,20231208,17.92,18.14,17.84,18.11,32726900
CCM,D,20231208,1.11,1.1101,1.05,1.05,2800
CCO,D,20231208,1.5,1.7,1.5,1.65,5246700
CCRD,D,20231208,13.83,14.74,13.83,14.37,70500
CCS,D,20231208,77.41,79.39,77.41,78.45,252500
CCU,D,20231208,13.08,13.1895,13,13.03,87700
CCZ,D,20231208,54.6,55,54.6,54.9999,600
CDAY,D,20231208,66.28,67.71,65.96,67.17,1300100
CDE,D,20231208,2.97,3.085,2.945,3.01,4810100
CDP,D,20231208,24.77,24.855,24.565,24.64,865300
CDR-B,D,20231208,13.61,13.75,12.75,13.14,3700
CDR-C,D,20231208,12.25,12.32,12.25,12.32,9400
CDRE,D,20231208,32.46,32.68,31.8801,32.19,155900
CE,D,20231208,141.96,143.47,140.91,141.35,607400
CEE,D,20231208,9.15,9.32,9.15,9.27,7000
CEIX,D,20231208,103.95,104.8,99.47,101.72,639200
CEL.P,D,20231208,0.0899,0.0899,0.065,0.065,5200
CEM,D,20231208,37.93,37.93,37.535,37.68,16800
CEPU,D,20231208,8.63,8.66,8.35,8.6,301200
CF,D,20231208,77.56,78.2699,75.72,76.56,1790000
CFG,D,20231208,29.33,29.895,29.12,29.61,4002800
CFG-D,D,20231208,24.5,24.6567,24.35,24.43,26100
CFG-E,D,20231208,19.03,19.2037,18.83,19.2037,63200
CFR,D,20231208,102.32,103.48,102.13,102.57,231600
CFR-B,D,20231208,16.92,17.1299,16.82,16.99,11700
CGA,D,20231208,2.1,2.1,2.021,2.058,1800
CGAU,D,20231208,5.6,5.67,5.505,5.58,155400
CHCT,D,20231208,27.91,28.29,27.68,28.22,199200
CHD,D,20231208,93.91,93.91,92.56,92.94,963100
CHE,D,20231208,572.44,575.78,570.9,573.18,49200
CHGG,D,20231208,10.8,11.015,10.66,10.68,1623100
CHH,D,20231208,112.53,113.145,112.31,112.62,289200
CHM-A,D,20231208,20.92,21.07,20.82,20.82,5400
CHM-B,D,20231208,22.25,22.47,22.2202,22.46,8500
CHMI,D,20231208,3.94,4,3.93,3.98,163400
CHN,D,20231208,9.89,9.95,9.88,9.91,15500
CHPT,D,20231208,2.23,2.49,2.16,2.35,25658500
CHS,D,20231208,7.56,7.57,7.55,7.56,2037800
CHT,D,20231208,38.03,38.14,37.995,38.03,91700
CHWY,D,20231208,19.58,19.5993,18.51,19.34,14383000
CI,D,20231208,259.47,259.7,253.95,258.8,2781300
CIA,D,20231208,3.06,3.15,3.06,3.09,40900
CIB,D,20231208,27.83,28.17,27.83,28.12,133600
CIEN,D,20231208,46.55,46.92,43.59,44.35,4528000
CIF,D,20231208,1.67,1.68,1.67,1.68,14400
CIG,D,20231208,2.2,2.23,2.17,2.19,3671400
CIG.C,D,20231208,3.11,3.15,3.09,3.13,22000
CII,D,20231208,18.17,18.19,18.03,18.1,127100
CIM,D,20231208,5.11,5.185,5,5.09,6190500
CIM-A,D,20231208,20.73,21.0418,20.55,21,23200
CIM-B,D,20231208,23.75,23.85,23.64,23.85,42100
CIM-C,D,20231208,19.66,19.8699,19.61,19.68,17100
CIM-D,D,20231208,23.12,23.28,22.86,23.245,18300
CINT,D,20231208,4.9133,5.1,4.9133,5.08,15800
CIO,D,20231208,5.4,5.535,5.4,5.48,244300
CIO-A,D,20231208,17.24,17.26,17.0771,17.16,11700
CION,D,20231208,10.79,10.9957,10.79,10.96,371400
CIVI,D,20231208,68.27,69.195,67.89,69.05,890300
CL,D,20231208,77.56,77.56,76.685,77.17,4317800
CLB,D,20231208,17.81,18.25,17.66,17.88,213100
CLB.U,D,20231208,10.08,10.0826,10.04,10.06,122200
CLCO,D,20231208,11.65,11.92,11.65,11.72,296300
CLD-A,D,20231208,20.56,20.7,20.3174,20.7,2700
CLDT,D,20231208,9.95,10.19,9.95,10.17,187700
CLF,D,20231208,17.3,17.85,17.26,17.38,4344600
CLH,D,20231208,170.23,171.82,169.95,171.31,230700
CLPR,D,20231208,5.55,5.5792,5.379,5.52,18100
CLS,D,20231208,26.5,27.424,26.45,27.19,1286600
CLV-A,D,20231208,33.57,34.0199,33.32,33.52,2300
CLVT,D,20231208,7.99,8.175,7.9411,8.03,4634800
CLW,D,20231208,36,36.3381,35.74,35.84,52700
CLX,D,20231208,143.45,143.45,141.54,141.55,1233400
CM,D,20231208,42.6,43.21,42.6,43.02,1153200
CMA,D,20231208,49.19,50.53,49.02,49.97,1865400
CMC,D,20231208,46.09,46.88,45.68,45.78,640500
CMCM,D,20231208,2.27,2.4199,2.19,2.19,29700
CMG,D,20231208,2224.17,2244.71,2221.45,2242.95,163400
CMI,D,20231208,231.31,233.32,229.8,230.58,501700
CMP,D,20231208,24.34,25,24.34,24.6,212400
CMR-B,D,20231208,24.19,24.4,24.19,24.23,1500
CMR-C,D,20231208,25.27,25.38,25.27,25.38,400
CMR-D,D,20231208,25.42,25.42,25.35,25.35,700
CMR-E,D,20231208,25.45,25.4681,25.36,25.4,8500
CMRE,D,20231208,9.56,9.67,9.45,9.51,401700
CMS,D,20231208,57.87,58.265,57.41,58.15,2281600
CMS-B,D,20231208,79.01,79.22,79,79.12,300
CMS-C,D,20231208,20.69,20.78,20.227,20.59,16500
CMSA,D,20231208,23.59,23.81,23.39,23.45,6700
CMSC,D,20231208,24.51,24.5999,24.415,24.48,21800
CMSD,D,20231208,24.29,24.31,24.0601,24.2699,25600
CMTG,D,20231208,12.85,12.97,12.74,12.92,293700
CMU,D,20231208,3.24,3.24,3.1694,3.21,78400
CNA,D,20231208,41.53,41.56,41.2,41.55,184800
CNC,D,20231208,74.63,74.63,73.41,73.77,2693900
CNDA,D,20231208,10.37,10.39,10.37,10.39,109400
CNDB,D,20231208,10.56,10.56,10.53,10.54,27900
CNF,D,20231208,2.11,2.22,2.09,2.15,10400
CNHI,D,20231208,10.89,11.13,10.89,11.11,12948900
CNI,D,20231208,118.3,119.45,117.77,117.78,806700
CNK,D,20231208,14.68,15.09,14.58,14.71,3779400
CNM,D,20231208,36.81,38.265,36.49,38.03,5489600
CNMD,D,20231208,109.56,110.775,108.715,109.37,213100
CNNE,D,20231208,18.61,18.7,18.3439,18.59,473000
CNO,D,20231208,26.35,26.555,26.275,26.49,582600
CNO-A,D,20231208,17.38,17.38,17.38,17.38,400
CNP,D,20231208,28.8,28.9,28.495,28.77,5594300
CNQ,D,20231208,61.57,62.5,61.285,62.4,4636200
CNS,D,20231208,63.02,64.13,62.75,63.38,162300
CNX,D,20231208,20.01,20.145,19.755,20.05,2139200
COD-A,D,20231208,22.92,22.95,22.8,22.9,7000
COD-B,D,20231208,24.27,24.6399,24.27,24.6399,1600
COD-C,D,20231208,24.5,24.8325,24.458,24.54,6900
CODI,D,20231208,20.7,20.97,20.7,20.77,140400
COF,D,20231208,115.5,118.55,114.89,118.09,3024900
COF-I,D,20231208,18.46,18.5,18.16,18.46,156700
COF-J,D,20231208,17.88,17.9399,17.62,17.86,94300
COF-K,D,20231208,17.25,17.49,17.25,17.43,3800
COF-L,D,20231208,16.4,16.56,16.3305,16.3935,128700
COF-N,D,20231208,16.08,16.115,15.83,16.07,67300
COHR,D,20231208,40.17,41.81,40.04,41.38,1761400
COLD,D,20231208,28.13,28.49,28.04,28.38,1927400
COMP,D,20231208,2.7,2.82,2.66,2.8,2290700
COOK,D,20231208,2.23,2.265,2.16,2.25,490800
COP,D,20231208,111.74,112.19,111.06,112.07,5713900
COR,D,20231208,200.5,201.9158,199.55,201.75,1441800
COTY,D,20231208,11.62,11.785,11.59,11.62,3307300
COUR,D,20231208,20.55,20.91,20.55,20.72,1091500
CP,D,20231208,73.4,74.34,72.78,72.89,2698200
CPA,D,20231208,97.75,98.58,96.85,97.52,202400
CPAC,D,20231208,4.88,4.88,4.71,4.8,17200
CPB,D,20231208,43.43,43.53,42.73,42.91,2844400
CPE,D,20231208,30.03,30.78,29.85,29.98,1587700
CPF,D,20231208,18.99,19.18,18.97,19.08,81300
CPG,D,20231208,6.7,6.84,6.675,6.8,4396600
CPK,D,20231208,100.43,102.42,99.26,100.26,141200
CPNG,D,20231208,15.26,15.71,15.23,15.7,11762600
CPRI,D,20231208,48.18,48.61,48.1,48.44,355000
CPS,D,20231208,16.56,17.05,16.425,16.93,83900
CPT,D,20231208,93.01,94.35,92.85,93.65,1075300
CR,D,20231208,103.93,106.74,103.495,106.67,288500
CRBG,D,20231208,20.23,20.53,20.16,20.35,3574000
CRC,D,20231208,49.62,50.63,49.47,50.19,552600
CRD.A,D,20231208,11.37,11.43,11.03,11.06,48200
CRD.B,D,20231208,10.51,10.6,10.25,10.26,24400
CRGY,D,20231208,11.3,11.51,11.12,11.51,736700
CRH,D,20231208,63.72,65.15,63.72,64.95,2887800
CRI,D,20231208,72.82,73.39,72.33,72.67,454200
CRK,D,20231208,9.15,9.15,8.89,8.89,3253000
CRL,D,20231208,202.39,204.95,201.49,204.46,507700
CRM,D,20231208,248.55,252.09,248,250.81,4605800
CRS,D,20231208,64.09,66.36,63.61,66,594300
CRT,D,20231208,18.72,19.0299,18.5,18.5,28700
CSAN,D,20231208,13.73,14.28,13.7,14.26,322100
CSL,D,20231208,295,299.26,293.27,295.1,283800
CSR,D,20231208,54.14,54.71,53.79,54.49,63700
CSR-C,D,20231208,24.17,24.5,24,24.5,8200
CSTA,D,20231208,11.03,11.06,11.01,11.011,2500
CSTM,D,20231208,17.44,17.795,17.38,17.6,425800
CSV,D,20231208,24.5,25.31,24.5,24.91,83900
CTA-A,D,20231208,54.85,55.5542,54.85,55.5542,700
CTA-B,D,20231208,71.0201,71.0201,71.0201,71.0201,500
CTBB,D,20231208,10.15,10.1772,9.92,9.99,192100
CTDD,D,20231208,10.8,10.82,10.65,10.75,61000
CTLT,D,20231208,37.21,37.87,37.11,37.18,1247500
CTO,D,20231208,17.54,17.5715,17.24,17.38,79800
CTO-A,D,20231208,19.6,19.6,19.47,19.47,2000
CTO.W,D,20231208,0.022,0.0469,0.022,0.0469,2100
CTOS,D,20231208,5.95,6.095,5.95,6.02,416600
CTR,D,20231208,34.67,34.78,34.485,34.55,8400
CTRA,D,20231208,24.71,24.8,24.545,24.7,4829600
CTRE,D,20231208,22.51,22.695,22.49,22.58,1141200
CTS,D,20231208,40.47,40.92,40.22,40.85,121400
CTV,D,20231208,1.54,1.61,1.485,1.59,315400
CTVA,D,20231208,44.62,45.32,44.5,45.15,5691400
CUB-E,D,20231208,25.1,25.1,24.93,25.03,2200
CUB-F,D,20231208,24.8,24.8499,24.77,24.81,4700
CUBB,D,20231208,19.75,19.75,19.504,19.6,1200
CUBE,D,20231208,41.94,42.468,41.81,42.18,1641700
CUBI,D,20231208,48.67,50.42,48.67,50.2,288300
CUK,D,20231208,16.21,16.41,16.11,16.4,2025500
CULP,D,20231208,5.5,5.66,5.3986,5.59,29800
CURO,D,20231208,0.72,0.799,0.72,0.74,33700
CURV,D,20231208,5.25,5.9319,4.5,4.84,1759400
CUZ,D,20231208,22.03,22.485,21.89,22.46,1353800
CVE,D,20231208,16.33,16.4,16.08,16.29,12489500
CVE.W,D,20231208,11.3,11.52,11.29,11.52,5900
CVEO,D,20231208,23.61,23.8153,22.67,23,61600
CVI,D,20231208,30.55,30.79,30.01,30.09,741600
CVI.U,D,20231208,10.52,10.52,10.52,10.52,100
CVI.W,D,20231208,0.11,0.1135,0.1002,0.1002,102300
CVII,D,20231208,10.48,10.5,10.48,10.5,105200
CVNA,D,20231208,37.88,41.3397,37.67,40.26,13283800
CVS,D,20231208,74.37,75.52,73.88,75.1,10516000
CVX,D,20231208,143.51,144.67,143.12,144.31,10821700
CW,D,20231208,214.75,216.6,213.7301,215.59,119800
CWAN,D,20231208,18.92,19.36,18.81,19.25,856300
CWE.A,D,20231208,23.25,23.77,23.2,23.6,346600
CWEN,D,20231208,24.87,25.08,24.67,24.88,1059400
CWH,D,20231208,22.82,23.42,22.82,23.4,683100
CWK,D,20231208,8.79,8.91,8.64,8.89,3302400
CWT,D,20231208,52.82,53.43,52.08,52.33,151100
CX,D,20231208,6.99,7.12,6.94,7.09,2712100
CXE,D,20231208,3.49,3.493,3.44,3.46,88300
CXH,D,20231208,7.4,7.42,7.33,7.39,45300
CXM,D,20231208,11.25,11.55,11.01,11.26,7165900
CXT,D,20231208,51.4,51.95,50.76,51.09,354100
CXW,D,20231208,13.75,13.98,13.725,13.81,833800
CYD,D,20231208,8.57,8.88,8.46,8.47,14100
CYH,D,20231208,2.54,2.66,2.495,2.65,1921900
CZOO,D,20231208,28.79,31.19,21.04,23.25,14500
D,D,20231208,47.37,47.6,47.18,47.49,6508800
DAC,D,20231208,68.08,69.45,67.88,68.14,65200
DAL,D,20231208,40.26,40.74,39.86,40.35,8728300
DAN,D,20231208,13.87,14,13.665,13.67,1624400
DAO,D,20231208,3.95,4.02,3.8,3.83,122600
DAR,D,20231208,46.41,48.375,46.41,47.59,2719600
DAVA,D,20231208,67.59,71.67,67.43,69.54,724300
DB,D,20231208,12.61,12.78,12.59,12.77,2664300
DBD,D,20231208,27.66,29.32,27.66,28.32,186500
DBI,D,20231208,8.77,8.77,8.311,8.33,2180400
DBL,D,20231208,15.05,15.34,14.97,15.19,104500
DBR-H,D,20231208,22.49,22.83,22.48,22.78,3400
DBR-I,D,20231208,21.65,22.39,21.65,22.2697,6300
DBR-J,D,20231208,22,22.34,21.8,22.34,4500
DBRG,D,20231208,16.49,16.64,16.12,16.5,894300
DCF,D,20231208,7.98,8.22,7.98,8.15,80200
DCI,D,20231208,61.26,61.905,61.26,61.43,609900
DCO,D,20231208,51.18,51.9,50.81,51.77,61800
DD,D,20231208,70.84,71.43,70.71,70.89,2324000
DDD,D,20231208,5.86,6.02,5.775,5.92,1622700
DDL,D,20231208,1.87,1.92,1.85,1.87,156100
DDS,D,20231208,362.02,374.67,362.02,364.83,78000
DDT,D,20231208,25.75,25.75,25.58,25.65,7200
DE,D,20231208,361.8,364.17,360.87,363.67,2060400
DEA,D,20231208,12.62,12.66,12.48,12.65,747500
DECK,D,20231208,687.65,699.66,682.29,695.38,279500
DEI,D,20231208,14.08,14.4,13.925,14.31,2284800
DELL,D,20231208,68.43,69.31,68.43,68.7,3003400
DEO,D,20231208,141.57,142.73,141.33,141.96,656100
DESP,D,20231208,8.54,8.76,8.36,8.6,322100
DFH,D,20231208,27.9,28.78,27.9,28.46,834800
DFIN,D,20231208,59.58,60.565,59.47,60.36,173700
DFP,D,20231208,17.59,17.75,17.43,17.43,69400
DFS,D,20231208,102.25,104.28,102.02,103.3,1648500
DG,D,20231208,133.01,135.13,125.78,127.22,6688700
DGX,D,20231208,135.43,136.24,135.19,135.91,719300
DHF,D,20231208,2.25,2.27,2.22,2.24,1222800
DHI,D,20231208,136.15,138.869,135.99,138.46,2899200
DHR,D,20231208,219,220,215.68,217.49,2527500
DHT,D,20231208,9.86,9.92,9.68,9.79,1575000
DHX,D,20231208,2.5,2.53,2.5,2.52,42800
DIAX,D,20231208,13.96,13.99,13.94,13.96,94900
DIN,D,20231208,49.13,49.72,48.44,49.23,172700
DINO,D,20231208,52.75,53.21,52.35,52.67,2107900
DIP,D,20231208,25.1459,25.1459,25.1459,25.1459,200
DIS,D,20231208,92.06,93.54,92.055,92.82,9498100
DK,D,20231208,25.82,26.38,25.82,25.94,1218300
DKL,D,20231208,49.6,50.5,48.74,49.42,50200
DKS,D,20231208,137.17,138.82,136.58,138.09,794300
DLB,D,20231208,88.03,89.5,88.03,89.38,179400
DLN-A,D,20231208,24.1,24.25,23.86,24.25,10400
DLN-B,D,20231208,24.9,24.9,24.8498,24.85,1900
DLNG,D,20231208,2.59,2.85,2.59,2.82,64200
DLR,D,20231208,136.32,137.245,132.9109,134.81,2857300
DLR-J,D,20231208,22.1,22.2,22.05,22.09,36700
DLR-K,D,20231208,24.21,24.27,24.12,24.12,23500
DLR-L,D,20231208,21.77,21.95,21.6,21.93,21800
DLX,D,20231208,18.45,18.705,18.34,18.43,166700
DLY,D,20231208,14.57,14.68,14.44,14.57,191600
DM,D,20231208,0.8,0.818,0.739,0.7429,3382000
DMA,D,20231208,6.14,6.14,6.08,6.09,35900
DMB,D,20231208,10.03,10.13,10.03,10.08,79100
DMO,D,20231208,10.86,10.89,10.76,10.82,29500
DNA,D,20231208,1.3,1.37,1.28,1.36,17912700
DNA.W,D,20231208,0.094,0.1072,0.09,0.102,71000
DNB,D,20231208,10.64,10.73,10.55,10.59,3336900
DNMR,D,20231208,1.06,1.09,0.971,1.01,1225100
DNOW,D,20231208,10.77,10.89,10.651,10.85,921600
DNP,D,20231208,8.56,8.655,8.51,8.55,1639100
DO,D,20231208,11.77,12.4,11.755,12.25,1236400
DOC,D,20231208,12.57,12.675,12.485,12.57,1945200
DOCN,D,20231208,30.28,31.24,30.11,31.05,531100
DOCS,D,20231208,24.04,24.59,24.04,24.51,1243100
DOLE,D,20231208,12.03,12.125,11.715,11.84,1328500
DOMA,D,20231208,5.37,5.6475,5.28,5.28,14400
DOOR,D,20231208,91.04,92.59,90.31,92.58,259400
DOUG,D,20231208,2.3,2.34,2.255,2.32,660900
DOV,D,20231208,143.79,145.12,143.305,143.62,991000
DOW,D,20231208,51.04,51.78,50.9,50.92,3664100
DPG,D,20231208,9.4,9.4798,9.35,9.38,84900
DPZ,D,20231208,400.77,401.7,392.52,394.9,653100
DQ,D,20231208,23.04,23.85,22.82,23.11,751700
DRD,D,20231208,8.34,8.505,8.22,8.48,379900
DRH,D,20231208,8.39,8.63,8.38,8.6,2483800
DRH-A,D,20231208,25.85,25.9999,25.77,25.99,1800
DRI,D,20231208,161.04,161.37,158.57,158.95,781300
DRQ,D,20231208,21.15,21.56,21.1,21.52,173000
DSAQ,D,20231208,10.9,10.9,10.88,10.9,9600
DSL,D,20231208,12.08,12.08,11.95,11.97,279200
DSM,D,20231208,5.59,5.6,5.58,5.59,94100
DSMC,D,20231208,32.21,32.36,32.11,32.24,16900
DSTX,D,20231208,22.82,22.8899,22.8,22.875,1100
DSU,D,20231208,10.53,10.65,10.53,10.63,109700
DSX,D,20231208,2.93,2.98,2.925,2.95,626300
DT,D,20231208,53.59,54.17,53.45,54.13,2036300
DTB,D,20231208,20.2,20.2,19.9157,20.11,16500
DTC,D,20231208,5.32,5.37,5.21,5.21,282400
DTE,D,20231208,107.48,108.69,106.9,108.61,2138900
DTF,D,20231208,10.78,10.78,10.67,10.68,65100
DTG,D,20231208,20.32,20.39,20.2,20.3,19400
DTM,D,20231208,55.75,56.185,55.4801,56.14,723900
DTW,D,20231208,22.65,22.99,22.56,22.69,16100
DUK,D,20231208,94.45,94.74,93.8,94.39,3271700
DUK-A,D,20231208,24.68,24.85,24.56,24.7,93500
DUKB,D,20231208,24.27,24.3,24.17,24.23,19200
DV,D,20231208,32.72,33.46,32.65,33.39,1182700
DVA,D,20231208,105.7,108.2141,105.21,107.58,1029900
DVN,D,20231208,43.83,44.26,43.67,44.09,7454700
DX,D,20231208,11.72,11.9,11.65,11.89,748100
DX-C,D,20231208,23.64,23.79,23.5701,23.79,3700
DXC,D,20231208,23.68,23.975,23.58,23.76,1844200
DY,D,20231208,106.97,109.005,106.495,108.55,187900
E,D,20231208,32.08,32.323,32.03,32.3,170900
EAF,D,20231208,2.58,2.72,2.57,2.62,2303400
EAI,D,20231208,21.42,21.6284,21.4158,21.51,20000
EARN,D,20231208,6.12,6.12,6.07,6.09,157100
EAT,D,20231208,39.55,40,39.14,39.77,885800
EB,D,20231208,7.86,8.39,7.725,7.8,1730400
EBF,D,20231208,22.04,22.37,22.03,22.23,56000
EBR,D,20231208,8.39,8.48,8.28,8.34,1258500
EBR.B,D,20231208,9.31,9.41,9.1911,9.21,46500
EBS,D,20231208,2.4,2.6,2.31,2.49,804700
EC,D,20231208,12.45,12.73,12.435,12.72,2384800
ECAT,D,20231208,15.85,15.98,15.85,15.91,331800
ECC,D,20231208,9.55,9.58,9.43,9.53,661100
ECC-D,D,20231208,19.66,19.8,19.66,19.8,1900
ECCC,D,20231208,21.49,21.49,21.19,21.34,5100
ECCV,D,20231208,22.1255,22.1255,22.1255,22.1255,400
ECCW,D,20231208,24,24,23.395,23.8507,500
ECCX,D,20231208,24.4067,24.4067,24.1954,24.3998,1000
ECL,D,20231208,192.38,192.84,190.9275,192.12,726900
ECVT,D,20231208,9.67,9.82,9.63,9.67,370600
ED,D,20231208,92.39,92.525,90.86,91.55,1910700
EDD,D,20231208,4.72,4.76,4.715,4.76,124600
EDF,D,20231208,4.32,4.34,4.303,4.32,52400
EDI,D,20231208,5.1,5.105,5.05,5.06,27900
EDN,D,20231208,16.9,17.6,16.65,17.6,49200
EDR,D,20231208,24.42,24.845,24.3201,24.6,3539400
EDU,D,20231208,79.05,80.9744,79.05,80.39,904700
EE,D,20231208,15.96,16.38,15.96,16.33,115000
EEA,D,20231208,8.36,8.47,8.36,8.47,22900
EEX,D,20231208,5.1,5.2,5.05,5.11,142400
EFC,D,20231208,12.75,12.92,12.75,12.9,915300
EFC-B,D,20231208,19.9,19.9,19.77,19.9,1500
EFC-C,D,20231208,23.23,23.6,23.2266,23.6,2300
EFR,D,20231208,12.51,12.68,12.47,12.58,88000
EFT,D,20231208,12.34,12.39,12.3,12.3,60500
EFX,D,20231208,226.18,231.77,225.03,228.38,1748700
EFXT,D,20231208,4.08,4.24,4.01,4.24,25000
EG,D,20231208,384.19,386.63,382.245,384.78,292400
EGF,D,20231208,9.67,9.68,9.6,9.621,1800
EGG.U,D,20231208,11.85,11.85,10.68,10.68,900
EGGF,D,20231208,10.74,10.74,10.72,10.72,500
EGLE,D,20231208,43.98,44.89,43.98,44.85,121600
EGO,D,20231208,12.61,12.8004,12.235,12.49,2349300
EGP,D,20231208,172.49,173.57,172.115,173.14,233300
EGY,D,20231208,4.5,4.5493,4.43,4.49,654300
EHAB,D,20231208,10.96,11.17,10.9205,11.08,566000
EHC,D,20231208,64.9,65.028,64.15,64.8,674500
EHI,D,20231208,7.1,7.11,7.0322,7.08,48700
EIC,D,20231208,14.62,14.84,14.6,14.79,64200
EICA,D,20231208,23.04,23.04,22.87,22.955,2500
EICB,D,20231208,25,25.4274,24.85,25.1501,8200
EIG,D,20231208,39.08,39.24,38.776,39.21,94300
EIX,D,20231208,67.25,67.575,66.61,67.45,2275700
EL,D,20231208,135.43,136.04,133.51,133.73,1659800
ELAN,D,20231208,12.77,12.96,12.585,12.8,9822300
ELC,D,20231208,21.7,21.7,21.56,21.59,10700
ELF,D,20231208,127.32,128.34,124.28,127.27,775900
ELIQ,D,20231208,0.43,0.43,0.3502,0.36,322700
ELME,D,20231208,13.51,13.67,13.41,13.65,333900
ELP,D,20231208,9.6,9.71,9.55,9.6,739000
ELS,D,20231208,70.64,70.92,70.355,70.81,811500
ELV,D,20231208,480.12,480.12,472.39,477.97,1099100
EMD,D,20231208,9.19,9.28,9.16,9.2,256800
EME,D,20231208,212.49,215.23,212.01,214.73,197400
EMF,D,20231208,11.56,11.6744,11.56,11.62,14300
EMN,D,20231208,85.04,86.29,84.83,84.85,738300
EMO,D,20231208,33.88,34.17,32.92,33.73,130300
EMP,D,20231208,22.14,22.41,22.09,22.09,4800
EMR,D,20231208,88.92,89.86,88.53,89.55,2366000
ENB,D,20231208,34.87,34.9599,34.74,34.92,3169300
ENFN,D,20231208,9.52,9.88,9.52,9.75,200300
ENIC,D,20231208,3.39,3.41,3.345,3.39,776600
ENJ,D,20231208,20.73,20.81,20.58,20.61,7900
ENLC,D,20231208,12.9,13.02,12.745,12.82,2981100
ENO,D,20231208,22.36,22.41,22.22,22.31,6400
ENOV,D,20231208,50.28,50.48,49.44,49.53,493900
ENR,D,20231208,31,31.205,30.43,30.93,441300
ENS,D,20231208,90.86,92.54,90.86,92.45,189900
ENV,D,20231208,41.22,42.749,40.8322,42.57,593300
ENVA,D,20231208,46.72,48.13,46.72,47.29,326800
ENZ,D,20231208,1.21,1.28,1.21,1.27,60400
EOD,D,20231208,4.29,4.3082,4.26,4.28,111200
