<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTA,D,20231103,8.95,9.04,8.9,8.95,79100
BTCM,D,20231103,2.87,3.11,2.87,3.1,49600
BTE,D,20231103,4.64,4.65,4.3302,4.43,14574000
BTI,D,20231103,31.12,31.255,31.0432,31.09,2633900
BTO,D,20231103,27.04,27.8399,26.7804,27.31,95500
BTT,D,20231103,19.94,20.2584,19.93,20.11,225500
BTU,D,20231103,23.96,24.24,23.62,23.7,1546700
BTZ,D,20231103,9.66,9.7,9.6329,9.7,516700
BUD,D,20231103,58.87,59.295,58.76,58.91,3389900
BUI,D,20231103,20.15,20.39,19.92,20.23,54700
BUR,D,20231103,13.01,13.2989,12.94,13.23,498500
BURL,D,20231103,133.01,133.51,130.28,132.46,4220400
BUXX,D,20231103,20.14,20.16,20.11,20.15,105100
BV,D,20231103,7.03,7.35,7.03,7.26,237100
BVH,D,20231103,34.63,35.75,33.98,35.52,39300
BVN,D,20231103,8.31,8.69,8.31,8.44,2681300
BW,D,20231103,2.67,2.71,2.53,2.55,654100
BW-A,D,20231103,16.45,16.53,16.277,16.37,22600
BWA,D,20231103,32.58,33.36,32.06,33.36,5499400
BWG,D,20231103,7.38,7.54,7.38,7.49,63600
BWNB,D,20231103,19.13,19.75,19.13,19.75,8300
BWSN,D,20231103,20.5,20.9999,20.25,20.39,31900
BWXT,D,20231103,76.45,77.1134,75.72,76.13,742200
BX,D,20231103,99.59,101.55,99.465,100.9,4573300
BXC,D,20231103,78.6,80.55,78.6,80.22,94300
BXMT,D,20231103,22.03,22.19,21.44,21.71,2975200
BXMX,D,20231103,12.4,12.49,12.3587,12.4,252200
BXP,D,20231103,57.44,59.91,57.44,58.91,2229200
BXSL,D,20231103,28,28.16,27.81,28.13,1001500
BY,D,20231103,20.11,20.45,19.6758,20.13,113500
BYD,D,20231103,57.09,58.09,57.05,57.61,934900
BYM,D,20231103,9.87,10,9.87,9.94,63700
BYN.U,D,20231103,10.63,10.63,10.63,10.63,100
BYN.W,D,20231103,0.1409,0.1409,0.1399,0.1399,300
BZH,D,20231103,27.79,29.15,27.73,28.67,458200
C,D,20231103,41.56,42.47,41.54,42.26,20284600
C-J,D,20231103,25.58,25.61,25.44,25.53,106600
C-K,D,20231103,24.95,24.97,24.95,24.97,212800
C-N,D,20231103,28.34,28.415,27.825,27.89,336900
CAAP,D,20231103,11.31,11.55,11.23,11.32,67700
CABO,D,20231103,558.57,618.44,558.57,595.88,116100
CACI,D,20231103,328.36,329.45,326.52,327.06,88800
CAD-A,D,20231103,17.57,17.95,17.5,17.73,12700
CADE,D,20231103,23.5,23.74,23.26,23.46,1245500
CAE,D,20231103,21.56,21.79,21.44,21.6,185400
CAF,D,20231103,11.98,12.4,11.98,12.22,82000
CAG,D,20231103,27.83,27.975,27.575,27.81,3559300
CAH,D,20231103,96.27,102.455,96.11,100.21,5293000
CAL,D,20231103,26.93,28.19,26.93,27.93,384100
CALX,D,20231103,34.42,36.07,34.12,35.59,1554100
CAN.W,D,20231103,0.0299,0.03,0.0296,0.03,400
CANG,D,20231103,1.13,1.15,1.1,1.1,17200
CANO,D,20231103,10.23,12.4888,9.62,10.21,680300
CAPL,D,20231103,22.61,22.65,22.1301,22.5,62100
CARR,D,20231103,50.92,52.42,50.47,50.53,4212000
CARS,D,20231103,17.21,18.29,16.99,18.12,716000
CAT,D,20231103,241.51,244.24,238.18,240.75,3928900
CATO,D,20231103,7.2,7.25,7.08,7.17,86700
CAVA,D,20231103,34.75,36.39,34.2,35.92,1423000
CB,D,20231103,219.64,219.99,216.435,218.79,2010000
CBD,D,20231103,0.705,0.76,0.705,0.7585,248100
CBH,D,20231103,8.51,8.625,8.495,8.6,66100
CBL,D,20231103,21.54,21.9,21.35,21.68,75700
CBRE,D,20231103,73.41,76.73,73.16,76.01,2334000
CBT,D,20231103,67.99,68.26,67.02,67.9,509200
CBU,D,20231103,43.22,44.52,43.22,43.8,393400
CBZ,D,20231103,54.58,55.34,54.46,54.85,202200
CC,D,20231103,24.61,26.14,24.61,25.68,1209100
CCI,D,20231103,99,101.1148,98.32,98.4,4020100
CCIA,D,20231103,24.69,24.94,24.69,24.8,29400
CCIF,D,20231103,7.87,7.87,7.71,7.73,50800
CCJ,D,20231103,42.85,43.02,41.76,41.95,5512500
CCK,D,20231103,82.21,83.97,81.41,83.31,1992400
CCL,D,20231103,12.19,12.82,12.16,12.55,43491100
CCM,D,20231103,1.11,1.11,1.11,1.11,300
CCO,D,20231103,1.1,1.1699,1.08,1.13,3211000
CCRD,D,20231103,17.17,17.64,16.3,16.37,34200
CCS,D,20231103,68.62,70.21,68.62,69.84,340600
CCU,D,20231103,11.62,11.88,11.62,11.82,178400
CCV.T,D,20231103,0.0665,0.068,0.0555,0.0677,60600
CCVI,D,20231103,10.47,10.4701,10.47,10.47,500
CCZ,D,20231103,55.62,55.63,55.62,55.63,500
CDAY,D,20231103,67.46,67.46,61.68,65.2,2325400
CDE,D,20231103,2.45,2.64,2.45,2.58,6683000
CDP,D,20231103,24.14,24.485,23.89,23.9,641800
CDR-B,D,20231103,14,14.4,14,14.205,2200
CDR-C,D,20231103,10.36,11.0417,10.36,10.99,38200
CDRE,D,20231103,28.53,28.82,28.22,28.6,125700
CE,D,20231103,117,122.06,116.45,120.96,1116300
CEE,D,20231103,8.31,8.45,8.26,8.45,89100
CEIX,D,20231103,97.91,99,96.79,97.82,445500
CEM,D,20231103,36.59,37,36.4,36.67,26100
CEPU,D,20231103,6.19,6.2399,5.91,5.97,368400
CF,D,20231103,80,81.86,79.7,81.55,2069700
CFG,D,20231103,26.01,26.54,25.9,26.17,8175600
CFG-D,D,20231103,23.7,23.9654,23.66,23.69,35300
CFG-E,D,20231103,17.08,17.8156,17.02,17.64,57100
CFR,D,20231103,97.13,98.77,96.41,96.6,534500
CFR-B,D,20231103,17.35,17.7645,17.35,17.75,12900
CGAU,D,20231103,5.8,6.13,5.76,6.02,367700
CHCT,D,20231103,28.25,28.335,27.64,27.94,192000
CHD,D,20231103,85.3,86.86,82.25,86.8,4526200
CHE,D,20231103,580.99,589.9,574.24,587.24,121000
CHGG,D,20231103,8.17,8.5801,8.16,8.35,2355600
CHH,D,20231103,113.76,115.85,113.63,115.09,415000
CHM-A,D,20231103,19.843,19.843,19.843,19.843,800
CHM-B,D,20231103,20.86,21.14,20.86,21.01,3400
CHMI,D,20231103,3.4,3.555,3.35,3.54,420500
CHN,D,20231103,9.88,10.09,9.88,10.02,57700
CHPT,D,20231103,3.03,3.3,3.01,3.08,20685000
CHS,D,20231103,7.52,7.53,7.4805,7.49,1411400
CHT,D,20231103,36.32,36.51,36.26,36.5,205300
CHWY,D,20231103,20.55,21.197,20.43,21.13,7455000
CI,D,20231103,317.71,319.25,310.48,310.65,1580400
CIA,D,20231103,3.12,3.33,3,3.03,79100
CIB,D,20231103,27.04,28.01,26.9,27.12,191200
CIEN,D,20231103,43.42,44.58,43.32,43.9,1481600
CIF,D,20231103,1.59,1.64,1.59,1.63,28700
CIG,D,20231103,2.49,2.54,2.49,2.52,1852000
CIG.C,D,20231103,3.58,3.59,3.45,3.54,32200
CII,D,20231103,18.2,18.532,18.195,18.28,60400
CIM,D,20231103,4.88,5.01,4.84,4.88,2411300
CIM-A,D,20231103,19.07,19.35,18.7901,19.35,14700
CIM-B,D,20231103,21.14,21.85,20.86,21.02,207600
CIM-C,D,20231103,17.89,18.44,17.85,18.1354,70300
CIM-D,D,20231103,21.14,21.4859,20.8301,20.86,73100
CINT,D,20231103,4.89,5.1499,4.88,5.08,34900
CIO,D,20231103,4.18,4.39,4.18,4.25,279000
CIO-A,D,20231103,15.47,16.8,15.47,16.8,6400
CION,D,20231103,10.27,10.43,10.24,10.3,234500
CIVI,D,20231103,77.28,77.57,75.635,76.96,1170500
CL,D,20231103,74.88,75.345,74.57,74.82,4362400
CLB,D,20231103,21.48,21.64,20.9,21.12,230300
CLCO,D,20231103,13.55,13.5999,13.36,13.5,118000
CLD-A,D,20231103,20,20.5,19.7,20.48,5200
CLDT,D,20231103,10.16,10.39,10.05,10.27,240600
CLF,D,20231103,17.41,17.49,17.09,17.12,10002200
CLH,D,20231103,156.41,156.87,152.72,154.6,303400
CLPR,D,20231103,5.05,5.05,4.84,4.88,37700
CLS,D,20231103,25.05,25.7,25.01,25.66,1360600
CLV-A,D,20231103,29.91,30.2,29.91,30.05,106700
CLVT,D,20231103,6.79,7.05,6.76,6.87,6556900
CLW,D,20231103,36.07,36.65,35.54,35.58,140900
CLX,D,20231103,124.18,127.22,123.73,125.55,2420200
CM,D,20231103,37.99,38.22,37.76,37.91,1631500
CMA,D,20231103,43.69,44.44,43.52,44.08,2701200
CMC,D,20231103,46.3,46.55,45.44,45.59,1049500
CMCM,D,20231103,1.69,2.2,1.69,1.95,32400
CMG,D,20231103,2036,2056.47,2030,2040.53,241300
CMI,D,20231103,220.24,227.53,220.115,225.88,1167800
CMP,D,20231103,24.85,25.82,24.75,24.87,522100
CMR-B,D,20231103,23.9,24.065,23.9,24.065,1500
CMR-C,D,20231103,25.31,25.31,25.1,25.1,2000
CMR-D,D,20231103,25.1,25.11,25.0516,25.0516,3000
CMR-E,D,20231103,25.29,25.345,25.15,25.1545,7400
CMRE,D,20231103,9.34,9.49,9.25,9.28,596400
CMS,D,20231103,56.39,56.44,55.71,55.74,2426900
CMS-B,D,20231103,84.75,85.78,84.75,85.05,100
CMS-C,D,20231103,19.57,20.185,19.47,19.85,10300
CMSA,D,20231103,22.555,23.05,22.555,23.05,10700
CMSC,D,20231103,23.16,23.24,22.93,23.11,38700
CMSD,D,20231103,23.38,23.44,23.15,23.36,78500
CMTG,D,20231103,10.84,10.96,10.62,10.88,187600
CMU,D,20231103,2.96,3.03,2.95,2.95,65000
CNA,D,20231103,40.6,40.625,40.01,40.04,151300
CNC,D,20231103,69.12,69.98,68.69,69.32,3417300
CND.V,D,20231103,0.15,0.21,0.15,0.155,520400
CNDA,D,20231103,10.33,10.35,10.33,10.35,900
CNDB,D,20231103,11.21,11.3101,10.715,10.715,653300
CNF,D,20231103,2.54,2.62,2.42,2.48,16300
CNHI,D,20231103,11.47,11.67,11.43,11.58,4514900
CNI,D,20231103,109.66,111.17,109.29,110.98,1066100
CNK,D,20231103,16.79,17.45,16,16.44,4405600
CNM,D,20231103,31.88,31.91,31.375,31.89,1147400
CNMD,D,20231103,102.82,103.25,100.8,102.21,593800
CNNE,D,20231103,17.55,17.98,17.155,17.77,454200
CNO,D,20231103,24.47,24.77,24.3901,24.52,783200
CNO-A,D,20231103,16.2,16.2,16.06,16.12,3000
CNP,D,20231103,27.87,28.01,27.38,27.39,7074300
CNQ,D,20231103,67.76,68.3,66.95,66.95,7334200
CNS,D,20231103,56.54,57.429,56.08,56.69,140200
CNX,D,20231103,22.32,22.59,22.27,22.35,2521300
COD-A,D,20231103,23.15,23.4,22.95,23.28,9200
COD-B,D,20231103,24.2525,24.8283,24.03,24.71,16000
COD-C,D,20231103,23.8861,24.7336,23.8861,24.7336,10100
CODI,D,20231103,18.1,18.9471,17.75,18.74,210800
COF,D,20231103,105.87,108.13,105.86,106.32,3376700
COF-I,D,20231103,17.81,18,17.7,17.86,179400
COF-J,D,20231103,17.19,17.48,17.04,17.27,121900
COF-K,D,20231103,16.43,16.695,16.37,16.5,34700
COF-L,D,20231103,15.8,15.95,15.5,15.65,89500
COF-N,D,20231103,15.37,15.55,15.2,15.21,58800
COHR,D,20231103,31.86,33.24,31.86,32.85,2073500
COLD,D,20231103,26.32,27.57,25.88,26.8,4504200
COMP,D,20231103,2.08,2.29,2.055,2.19,8613200
COOK,D,20231103,2.84,3,2.82,2.91,401800
COP,D,20231103,121.5,121.89,119.35,119.75,5935500
COR,D,20231103,194.84,198.98,193.705,195.17,1568500
COR-Z,D,20231103,4,4.08,4,4.08,6900
CORR,D,20231103,0.63,0.6499,0.6101,0.63,34900
COTY,D,20231103,9.81,9.94,9.71,9.81,5064500
COUR,D,20231103,18.4,18.78,17.98,18.05,3390200
CP,D,20231103,73.98,74.465,73.395,74.32,1917000
CPA,D,20231103,84.06,88.51,84.06,87.26,519400
CPAC,D,20231103,5.11,5.11,5.0301,5.0301,3000
CPB,D,20231103,41.56,41.675,40.95,40.99,1615300
CPE,D,20231103,36.99,37.2,35.39,36.24,2529000
CPF,D,20231103,17.3,17.67,17.11,17.49,131700
CPG,D,20231103,8.46,8.5302,8.19,8.2,3731000
CPK,D,20231103,95.33,96,92.16,92.71,110700
CPNG,D,20231103,16.7,16.96,16.62,16.71,6851500
CPRI,D,20231103,50.89,51.1501,50.76,51.05,1785400
CPS,D,20231103,15.73,18.58,15.49,18.31,974500
CPT,D,20231103,88.88,92.489,88.825,90.57,1377700
CPT.U,D,20231103,10.6,10.6,10.6,10.6,200
CR,D,20231103,101.21,102.42,99.825,99.97,210600
CRBG,D,20231103,21.66,21.88,20.81,21.08,4377300
CRC,D,20231103,52.5,52.84,51.32,51.85,785600
CRD.A,D,20231103,9.4,9.66,9.34,9.54,21900
CRD.B,D,20231103,8.238,8.55,8.238,8.44,3500
CRGY,D,20231103,12.59,12.67,12.35,12.49,648300
CRH,D,20231103,57.45,57.72,56.86,56.88,2183000
CRI,D,20231103,69.62,70.56,68.94,70.33,838200
CRK,D,20231103,13.2,13.39,13.06,13.31,3478200
CRL,D,20231103,178.81,183.52,178.81,181.91,564200
CRM,D,20231103,209.39,210.18,207.2,207.47,3861100
CRS,D,20231103,68.41,69.09,66.53,66.65,391600
CRT,D,20231103,18.2,18.7523,18.1,18.39,20600
CSAN,D,20231103,13.9,14.14,13.85,14.02,548100
CSL,D,20231103,267.31,271.97,267.3,270.55,226500
CSR,D,20231103,50.04,51.95,50.04,50.83,83600
CSR-C,D,20231103,22.6,23.19,22.13,22.83,7500
CSTA,D,20231103,10.91,11.36,10.91,10.95,3800
CSTM,D,20231103,17.15,17.32,17.0008,17.05,989500
CSV,D,20231103,23.17,23.82,23.0601,23.25,102100
CTA-A,D,20231103,54.38,56.38,54.0238,55.1,3500
CTA-B,D,20231103,68.09,68.09,66.19,66.66,1200
CTBB,D,20231103,10.53,10.8225,10.3693,10.65,205100
CTDD,D,20231103,10.73,11.25,10.3,10.82,134000
CTLT,D,20231103,33.49,35.73,33.485,35.27,4161100
CTO,D,20231103,16.83,17.02,16.83,16.92,115800
CTO-A,D,20231103,18.59,18.59,18.48,18.48,2100
CTO.W,D,20231103,0.02,0.0263,0.02,0.0262,6200
CTOS,D,20231103,6.23,6.39,6.2,6.32,389000
CTR,D,20231103,32.83,32.87,32.31,32.67,24000
CTRA,D,20231103,28.13,28.25,27.88,28.04,8820800
CTRE,D,20231103,22.48,22.52,21.63,21.68,1552100
CTS,D,20231103,40.53,41.09,40.145,40.73,163800
CTV,D,20231103,1.08,1.13,1.04,1.08,118500
CTVA,D,20231103,49.8,50.65,49.69,50.23,2843100
CUB-E,D,20231103,25,25.1,25,25.08,9800
CUB-F,D,20231103,24.84,24.84,24.74,24.74,5000
CUBB,D,20231103,18.5797,20,18.5797,19.9,3800
CUBE,D,20231103,35.43,37.06,35.43,36.22,3300900
CUBI,D,20231103,42.92,45.6185,42.74,44.69,813400
CUK,D,20231103,11.03,11.6,11.03,11.36,1616700
CULP,D,20231103,5.46,5.55,5.46,5.47,29800
CURO,D,20231103,0.7428,0.82,0.741,0.7501,24600
CURV,D,20231103,2.57,2.75,2.52,2.69,189200
CUZ,D,20231103,19.58,20.14,19.52,19.88,1509400
CVE,D,20231103,19.52,19.74,19.02,19.13,12715600
CVE.W,D,20231103,14.47,14.63,14.47,14.5,700
CVEO,D,20231103,21.26,22.15,21,22.11,65800
CVI,D,20231103,33.58,33.63,31.87,32.64,1046300
CVI.U,D,20231103,10.5,10.5101,10.5,10.5101,3700
CVI.W,D,20231103,0.182,0.19,0.125,0.184,26600
CVII,D,20231103,10.48,10.48,10.46,10.46,608300
CVNA,D,20231103,28.7,35,28.29,32.28,20088400
CVS,D,20231103,70,70.91,69.9,70.25,8028400
CVX,D,20231103,148.3,148.56,146.15,147.61,13158300
CW,D,20231103,206.19,207.235,203.65,203.75,175600
CWAN,D,20231103,18.61,19.01,18.46,18.53,1176400
CWE.A,D,20231103,21.86,22.31,21.49,21.51,227600
CWEN,D,20231103,23.28,23.68,22.87,22.87,1196500
CWH,D,20231103,19,19.58,19,19.13,1328000
CWK,D,20231103,7.98,8.4,7.945,8.26,3143700
CWT,D,20231103,51.45,53.13,50.9831,52.48,342900
CX,D,20231103,6.49,6.755,6.42,6.69,9051500
CXE,D,20231103,3.16,3.24,3.13,3.24,114400
CXH,D,20231103,6.95,7.07,6.921,6.96,30500
CXM,D,20231103,14.1,14.59,13.96,14.45,1068300
CXT,D,20231103,54.4,54.9,54.11,54.21,157300
CXW,D,20231103,13.47,13.6,13.3,13.3,1003300
CYD,D,20231103,8.66,8.99,8.53,8.99,16800
CYH,D,20231103,2.44,2.57,2.4,2.5,1788800
CZOO,D,20231103,0.3914,0.4282,0.3914,0.403,42500
D,D,20231103,42.59,44.04,41.15,43.61,14830500
DAC,D,20231103,67.2,67.47,66.3,66.49,74800
DAL,D,20231103,32.56,33.53,32.51,33.35,12307000
DAN,D,20231103,11.89,12.62,11.82,12.33,2356400
DAO,D,20231103,4.29,4.45,4.25,4.35,116300
DAR,D,20231103,44.91,45.56,44.29,45.22,1783800
DAVA,D,20231103,53.2,53.84,52.28,52.99,368000
DB,D,20231103,11.45,11.53,11.4,11.48,4029000
DBD,D,20231103,19.19,19.58,18.69,19.3,48800
DBI,D,20231103,10.39,11.03,10.39,10.85,1548100
DBL,D,20231103,14.62,14.77,14.39,14.41,73900
DBR-H,D,20231103,21.58,22.4,21.58,22.15,27900
DBR-I,D,20231103,21.15,22.01,21.14,22.01,17200
DBR-J,D,20231103,21.16,21.9485,21.09,21.79,45000
DBRG,D,20231103,16.68,17,16.17,16.2,2871000
DCF,D,20231103,7.68,7.86,7.6236,7.82,77100
DCI,D,20231103,59.49,60.21,59.36,59.61,378600
DCO,D,20231103,48.82,49.04,48.25,48.5,72800
DD,D,20231103,68.71,70.23,68.71,69.67,3002100
DDD,D,20231103,4.15,4.45,4.15,4.38,2090000
DDL,D,20231103,1.99,2.06,1.97,1.97,244600
DDS,D,20231103,328.44,340.0386,325.785,333.8,108000
DDT,D,20231103,25.3601,26.1,25.3601,26.05,5900
DE,D,20231103,379.5,384.625,377.48,382.2,1173100
DEA,D,20231103,11.6,11.91,11.6,11.72,1046300
DECK,D,20231103,600.99,606.01,590.67,597.1,500000
DEI,D,20231103,12.69,13.12,12.66,12.89,1973700
DELL,D,20231103,68.985,70.06,68.64,69.51,3924400
DEO,D,20231103,160.05,160.55,159.19,159.61,442500
DESP,D,20231103,6.87,7.17,6.87,7.17,198700
DFH,D,20231103,22.48,23.0988,21.755,22.59,533700
DFIN,D,20231103,55.96,56.4,54.73,54.92,559000
DFP,D,20231103,16.7,17.1962,16.7,17.1,152300
DFS,D,20231103,86.64,88.18,86.64,87.18,1727500
DG,D,20231103,118.5,120.49,118.01,119.24,2029700
DGX,D,20231103,132.6,135.18,131.69,133.91,866700
DHF,D,20231103,2.18,2.2,2.175,2.19,254400
DHI,D,20231103,117.25,120.79,117.25,118.86,4076200
DHR,D,20231103,195.99,200,195.99,197.87,2930400
DHT,D,20231103,11.23,11.38,11.0564,11.28,1835500
DHX,D,20231103,2.86,2.89,2.6,2.62,144200
DIAX,D,20231103,13.58,13.6,13.49,13.51,77800
DIN,D,20231103,45.06,47.155,44.9202,45.52,256900
DINO,D,20231103,57.59,57.735,55.32,56.28,1904700
DIP,D,20231103,23.85,23.85,23.7805,23.7805,100
DIS,D,20231103,84.17,85.93,84.16,85.07,11327400
DK,D,20231103,27.07,27.07,25.84,26.01,1174800
DKL,D,20231103,45.93,47.01,45.67,46.9,49500
DKS,D,20231103,112,117.78,112,115.27,1719600
DLB,D,20231103,83.92,85.32,83.92,84.73,286100
DLN-A,D,20231103,23.64,23.64,23.21,23.3,6900
DLN-B,D,20231103,24.57,24.6707,24.43,24.45,6100
DLNG,D,20231103,2.5688,2.575,2.5,2.57,16800
DLR,D,20231103,132.62,135.66,132.105,132.93,2339400
DLR-J,D,20231103,20.4,20.88,20.4,20.88,19100
DLR-K,D,20231103,22.83,23.405,22.83,23.2,15500
DLR-L,D,20231103,20.43,20.96,20.43,20.83,15000
DLX,D,20231103,18.19,18.65,18.0532,18.53,254000
DLY,D,20231103,14.68,14.8,14.53,14.55,349900
DM,D,20231103,0.91,1.03,0.91,0.9763,3380600
DMA,D,20231103,6.13,6.33,6.13,6.29,27300
DMB,D,20231103,9.39,9.62,9.39,9.59,92000
DMO,D,20231103,10.64,10.8616,10.54,10.69,47000
DNA,D,20231103,1.58,1.7,1.57,1.64,25743900
DNA.W,D,20231103,0.1999,0.2183,0.173,0.2183,9800
DNB,D,20231103,9.45,9.815,9.435,9.73,2686300
DNMR,D,20231103,1.48,1.67,1.48,1.64,1031300
DNOW,D,20231103,10.92,11.122,10.68,10.83,657700
DNP,D,20231103,9.6,9.72,9.35,9.37,606600
DO,D,20231103,13.67,13.74,13.25,13.4,1583100
DOC,D,20231103,11.78,11.98,11.6,11.81,3608500
DOCN,D,20231103,26.79,26.85,24.32,24.76,4067400
DOCS,D,20231103,21.45,22.07,21.45,21.92,1202300
DOLE,D,20231103,11.5,11.66,11.43,11.52,384700
DOMA,D,20231103,4.31,4.88,4.31,4.65,6500
DOOR,D,20231103,85.44,87.3649,85.44,86.83,115600
DOUG,D,20231103,1.75,1.92,1.74,1.84,922400
DOV,D,20231103,135.14,136.515,134.34,134.36,709800
DOW,D,20231103,49.44,50.08,49.44,49.73,3743900
DPG,D,20231103,8.83,9.005,8.82,8.9,195200
DPZ,D,20231103,350.29,363.22,350.29,361.94,838000
DQ,D,20231103,26,26.81,25.4975,26.12,1823000
DRD,D,20231103,8.59,9.18,8.59,9.05,300000
DRH,D,20231103,8.38,8.59,8.35,8.45,1726700
DRH-A,D,20231103,25.1,25.41,25.1,25.25,55700
DRI,D,20231103,147.48,151.15,147.43,150.71,1119000
DRQ,D,20231103,23.56,23.76,22.77,23.02,331100
DSL,D,20231103,11.8,11.87,11.49,11.51,1070200
DSM,D,20231103,4.95,5.1,4.95,5.01,244000
DSMC,D,20231103,30.362,30.58,30.35,30.4268,5300
DSTX,D,20231103,21.8,21.89,21.8,21.8578,900
DSU,D,20231103,10.29,10.29,10.16,10.19,170200
DSX,D,20231103,3.3,3.3149,3.2505,3.29,338000
DSX-B,D,20231103,25.25,25.4215,25.25,25.25,600
DT,D,20231103,46.25,48.56,46.25,47.66,2870500
DTB,D,20231103,19.2,20.07,19.2,19.9796,12100
DTC,D,20231103,4.07,4.29,4.06,4.17,533100
DTE,D,20231103,100.42,101.56,99.9,100.18,1728600
DTF,D,20231103,10.86,10.9,10.8501,10.855,8500
DTG,D,20231103,19.42,19.8,19.24,19.76,29500
DTM,D,20231103,57.42,57.5,56.45,56.53,854500
DTW,D,20231103,22.6201,23.2437,22.62,22.85,54200
DUK,D,20231103,91.16,91.97,90.23,90.28,4022800
DUK-A,D,20231103,24.39,24.57,24.2502,24.4,109000
DUKB,D,20231103,23.49,23.68,23.3,23.43,79100
DV,D,20231103,27.94,29.55,27.79,29.37,2061700
DVA,D,20231103,78.27,79.745,78.225,79.45,1173100
DVN,D,20231103,47.42,47.93,47.21,47.34,7009900
DX,D,20231103,11.08,11.21,11.04,11.05,994800
DX-C,D,20231103,22.91,22.91,22.79,22.8,4500
DXC,D,20231103,22.57,23.015,22.27,22.3,3341000
DY,D,20231103,85.48,86.55,83.37,84.4,215100
E,D,20231103,32.75,32.99,32.63,32.8,217200
EAF,D,20231103,3.18,3.19,2.875,2.98,6514200
EAI,D,20231103,21.5,21.74,21.25,21.6,24700
EARN,D,20231103,5.76,5.8639,5.67,5.82,157200
EAT,D,20231103,34.32,35.47,34.32,35.28,1580700
EB,D,20231103,8.09,8.425,8.005,8.2,1332500
EBF,D,20231103,21.79,21.99,21.56,21.86,76500
EBR,D,20231103,7.51,7.62,7.41,7.53,1693900
EBR.B,D,20231103,8.32,8.45,8.32,8.45,16100
EBS,D,20231103,2.15,2.45,2.14,2.42,2345000
EC,D,20231103,12.47,12.57,12.24,12.36,1723000
ECAT,D,20231103,14.73,14.99,14.73,14.9,353000
ECC,D,20231103,9.76,9.9,9.61,9.9,1095500
ECC-D,D,20231103,20,20,19.88,19.88,25000
ECCC,D,20231103,21,21.15,20.73,20.9888,8200
ECCV,D,20231103,21.6,21.71,21.6,21.65,13700
ECCW,D,20231103,22.78,22.8,22.67,22.67,1200
ECCX,D,20231103,23.73,23.75,23.55,23.55,4000
ECL,D,20231103,172.91,176.04,172.51,174.77,1056800
ECVT,D,20231103,9.11,9.45,9,9.42,1161200
ED,D,20231103,91.8,93.27,89.99,90.07,2543100
EDD,D,20231103,4.57,4.62,4.51,4.53,305100
EDF,D,20231103,3.97,4.14,3.97,4.11,145400
EDI,D,20231103,4.74,4.97,4.73,4.92,73100
EDN,D,20231103,10.538,11.2612,10.538,11.17,27600
EDR,D,20231103,23.69,24.05,23.61,23.95,3059700
EDU,D,20231103,67.03,67.6,66.14,66.39,880600
EE,D,20231103,15.58,15.73,15.16,15.37,136700
EEA,D,20231103,7.92,8.01,7.92,8,2200
EEX,D,20231103,5.15,5.37,5.13,5.32,56400
EFC,D,20231103,12.85,12.925,12.76,12.8,1059400
EFC-A,D,20231103,22.55,22.75,22.55,22.75,4600
EFC-B,D,20231103,19.55,19.5735,19.4,19.52,14500
EFC-C,D,20231103,22.21,23.11,22.21,22.75,19400
EFR,D,20231103,12.05,12.28,11.98,12.21,183500
EFT,D,20231103,12.03,12.12,12.03,12.07,131000
EFX,D,20231103,180.87,184.93,180.87,181.82,985400
EFXT,D,20231103,4.28,4.35,4.27,4.35,5000
EG,D,20231103,381.94,389.11,378.7601,385.41,350900
EGF,D,20231103,9.85,9.85,9.85,9.85,100
EGG.W,D,20231103,0.0916,0.0916,0.09,0.09,5200
EGLE,D,20231103,41.61,41.92,40.55,41.47,116400
EGO,D,20231103,11.09,11.39,10.97,11.2,3113000
EGP,D,20231103,171.71,173.72,170.13,170.16,247500
EGY,D,20231103,4.58,4.59,4.41,4.48,804200
EHAB,D,20231103,8.17,8.75,8.15,8.67,635800
EHC,D,20231103,63.62,64.34,63.36,64.07,668200
EHI,D,20231103,6.4,6.48,6.4,6.44,91100
EIC,D,20231103,14.25,14.25,14.1401,14.19,73400
EICA,D,20231103,22.66,22.77,22.54,22.75,4900
EICB,D,20231103,24.35,24.65,24.3101,24.65,7400
EIG,D,20231103,39.33,39.44,38.48,38.83,136100
EIX,D,20231103,64.32,65,63.635,64.05,2642100
EL,D,20231103,116.41,116.55,110.72,110.96,4036300
ELAN,D,20231103,9.57,9.76,9.47,9.61,6159900
ELC,D,20231103,21.7,21.85,21.56,21.85,14100
ELF,D,20231103,99.55,100.45,93.12,96.15,2809700
ELIQ,D,20231103,0.76,0.8225,0.7519,0.7519,26800
ELME,D,20231103,13.4,13.625,13.375,13.49,856600
ELP,D,20231103,8.75,8.84,8.67,8.78,481700
ELS,D,20231103,67.69,68.675,67.5,67.87,1954200
ELV,D,20231103,452.07,453.05,446.43,449.86,673000
EMD,D,20231103,8.49,8.61,8.49,8.59,191400
EME,D,20231103,209.45,213.29,207.43,210.22,301600
EMF,D,20231103,11.19,11.36,11.19,11.31,25700
EMN,D,20231103,76.23,77.88,76.23,77.03,770000
EMO,D,20231103,33.22,33.4287,32.74,33.13,22800
EMP,D,20231103,21.78,22.1599,21.78,21.95,10700
EMR,D,20231103,92.09,92.7,91.97,91.97,2686600
ENB,D,20231103,33.9,34.17,33.6,33.83,11493800
