<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTI,D,20231215,29.63,29.75,29.36,29.4,6621200
BTO,D,20231215,31,31.275,30.714,30.9,41900
BTT,D,20231215,20.64,20.75,20.54,20.7,324600
BTU,D,20231215,23.77,23.985,23.24,23.7,4473000
BTZ,D,20231215,10.41,10.47,10.38,10.44,219500
BUD,D,20231215,62.68,62.825,62.44,62.51,1555000
BUI,D,20231215,21.33,21.33,21.12,21.19,75400
BUR,D,20231215,13.43,13.54,13.12,13.18,1218600
BURL,D,20231215,187.63,189.99,182.83,183.05,2204800
BUXX,D,20231215,20.24,20.24,20.2,20.2,30800
BV,D,20231215,8.48,8.51,8.345,8.41,510500
BVH,D,20231215,74.76,75.45,74.76,75.05,622600
BVN,D,20231215,10.13,12.73,10.13,12.5,20400600
BW,D,20231215,1.86,1.895,1.73,1.74,1156000
BW-A,D,20231215,11.2,11.2,10.723,11.13,35600
BWA,D,20231215,35.75,35.91,34.755,34.86,4057900
BWG,D,20231215,8.23,8.26,8.1795,8.21,37700
BWNB,D,20231215,17.65,17.81,17.3037,17.58,29900
BWSN,D,20231215,20.99,21,20.6454,20.89,11600
BWXT,D,20231215,76.98,77.8,76.31,76.58,1583000
BX,D,20231215,127.69,130.41,127.0402,129.37,7990000
BXC,D,20231215,107.55,109.27,106.4,106.55,204900
BXMT,D,20231215,23.1,23.18,22.285,22.45,5393300
BXMX,D,20231215,12.64,12.755,12.63,12.67,163600
BXP,D,20231215,72.67,72.91,69.73,71.42,2625200
BXSL,D,20231215,27.91,27.99,27.74,27.82,851000
BY,D,20231215,23.71,23.795,23,23.39,306100
BYD,D,20231215,61.2,62.15,61.05,61.29,3665100
BYM,D,20231215,11.06,11.14,11.05,11.14,134700
BYN,D,20231215,10.67,11.185,10.67,10.8,14400
BYON,D,20231215,25.31,25.41,24.24,24.49,1213200
BZH,D,20231215,32.38,32.7299,31.4,31.4,844900
C,D,20231215,49.69,50.1,49.2,49.83,35156000
C-J,D,20231215,25.63,25.63,25.3455,25.4,160300
C-N,D,20231215,28.65,28.75,28.57,28.68,243100
CAAP,D,20231215,15.7,16,15.51,15.88,153400
CABO,D,20231215,552.01,552.01,538.05,541.29,68800
CACI,D,20231215,319.96,321.68,316.13,318.1,335300
CAD-A,D,20231215,19.67,19.78,19.5,19.78,15200
CADE,D,20231215,31.14,31.2,30.125,30.43,3211700
CAE,D,20231215,21.02,21.2,20.61,20.81,507200
CAF,D,20231215,12.22,12.25,12.18,12.21,35800
CAG,D,20231215,29.8,29.88,29.235,29.33,6790200
CAH,D,20231215,102.05,102.22,98.34,100.49,7262000
CAL,D,20231215,30.08,30.48,29.39,30.3,1426300
CALX,D,20231215,43.68,43.77,42.72,42.93,1169400
CANG,D,20231215,0.97,0.985,0.9401,0.9513,182100
CANO,D,20231215,9.6,9.69,7.8027,8.49,268300
CAPL,D,20231215,22.8,23.01,21.6,21.7,288500
CARR,D,20231215,58.24,58.58,57.24,57.33,9179500
CARS,D,20231215,19.27,19.27,18.67,18.92,1111400
CAT,D,20231215,280.1,286.85,279.9799,285.74,7321100
CATO,D,20231215,7.01,7.01,6.75,6.94,194100
CAVA,D,20231215,40.67,40.69,39.33,40.04,2096300
CB,D,20231215,219.21,221.87,217.54,220.07,5574700
CBD,D,20231215,0.78,0.7819,0.74,0.767,382400
CBH,D,20231215,8.72,8.735,8.7,8.72,26500
CBL,D,20231215,24.22,24.23,23.715,23.82,350500
CBRE,D,20231215,90.78,91.94,90.48,91.12,4758100
CBT,D,20231215,81.88,83.2875,81.02,81.69,814000
CBU,D,20231215,51.86,52.635,51.06,51.76,1606600
CBZ,D,20231215,61.32,61.5499,60.53,61.3,523700
CC,D,20231215,31.32,31.58,30.18,30.44,2275300
CCI,D,20231215,114.29,114.29,111.68,112.84,8435500
CCIA,D,20231215,25.3,25.48,25.3,25.3299,17700
CCIF,D,20231215,7.7,7.7361,7.65,7.6893,95700
CCJ,D,20231215,46.36,46.76,44.72,44.96,5044000
CCK,D,20231215,90.43,91.47,89.625,90.06,2189100
CCL,D,20231215,18.68,18.95,18.55,18.61,36118100
CCM,D,20231215,1.1,1.1,1.05,1.05,1700
CCO,D,20231215,1.78,1.79,1.65,1.66,8964100
CCRD,D,20231215,14.34,14.93,14.34,14.67,80400
CCS,D,20231215,86.8,86.8,84.22,85.18,1673400
CCU,D,20231215,13.38,13.43,13.04,13.1,208000
CCZ,D,20231215,57.37,57.37,57.37,57.37,100
CDAY,D,20231215,69.15,69.42,67.52,68.41,2614700
CDE,D,20231215,3.49,3.65,3.4,3.54,19040500
CDP,D,20231215,25.66,25.85,25.25,25.5,1514400
CDR-B,D,20231215,13.57,13.96,13.57,13.7,5500
CDR-C,D,20231215,12.52,12.57,12.5,12.5,6300
CDRE,D,20231215,31.84,32.71,31.716,31.87,1394400
CE,D,20231215,151.27,152.94,150.33,152,2185800
CEE,D,20231215,9.4,9.55,9.38,9.44,20300
CEIX,D,20231215,97.37,98.19,96.08,97.97,1376000
CEM,D,20231215,37.66,37.7,37.04,37.04,22800
CEPU,D,20231215,9.06,9.35,8.88,9.34,489100
CF,D,20231215,76.71,76.95,75.43,76.24,4097900
CFG,D,20231215,33.33,33.94,33.19,33.56,12213200
CFG-D,D,20231215,24.6,24.7799,24.4201,24.45,41500
CFG-E,D,20231215,19.93,21.27,19.93,20.43,126400
CFR,D,20231215,109.77,110.095,107.06,107.76,973700
CFR-B,D,20231215,17.24,17.62,16.9801,17.15,61400
CGA,D,20231215,2.09,2.1,2.07,2.1,4000
CGAU,D,20231215,5.81,6.04,5.69,6.03,377700
CHCT,D,20231215,28.29,28.4499,26.12,26.22,1080000
CHD,D,20231215,90.69,91.74,90.26,91.5,2904600
CHE,D,20231215,575.01,579.57,573.385,574.51,152800
CHGG,D,20231215,11.08,11.17,10.585,10.67,3328100
CHH,D,20231215,112.5,112.5,110.18,110.5,866800
CHM-A,D,20231215,21.45,21.6,21.45,21.55,8900
CHM-B,D,20231215,22.85,23.35,22.85,23.0001,5800
CHMI,D,20231215,4.12,4.18,4.0901,4.1,1012500
CHN,D,20231215,10.04,10.1046,9.98,10.065,9600
CHPT,D,20231215,3.02,3.13,2.6,2.72,38339600
CHS,D,20231215,7.57,7.58,7.5,7.52,26574600
CHT,D,20231215,37.67,37.67,37.4,37.51,295000
CHWY,D,20231215,21.13,21.6,20.5,21.04,20556100
CI,D,20231215,297.02,297.5699,288.93,290.5,4357000
CIA,D,20231215,2.99,3.015,2.88,2.93,55300
CIB,D,20231215,29.56,29.855,28.88,28.89,846600
CIEN,D,20231215,44.4,44.56,43.25,43.49,3823700
CIF,D,20231215,1.75,1.75,1.69,1.7,24200
CIG,D,20231215,2.3,2.3,2.25,2.25,3748600
CIG.C,D,20231215,3.16,3.16,2.99,3.11,62600
CII,D,20231215,18.52,18.72,18.46,18.71,58900
CIM,D,20231215,5.17,5.18,4.97,5.02,7709900
CIM-A,D,20231215,21,21.0551,20.6004,20.88,6200
CIM-B,D,20231215,23.7,24,23.7,23.89,63600
CIM-C,D,20231215,19.75,19.75,19.35,19.55,23500
CIM-D,D,20231215,23.28,23.4379,23.035,23.38,40500
CINT,D,20231215,4.98,5.1,4.98,5.03,75700
CIO,D,20231215,6.66,6.67,6.23,6.29,1047700
CIO-A,D,20231215,18.65,18.6535,18.54,18.56,5600
CION,D,20231215,11.4,11.45,11.205,11.28,1850700
CIVI,D,20231215,69.66,70.13,68.375,68.95,6312400
CL,D,20231215,75.86,77.01,75.5,76.98,10225500
CLB,D,20231215,18.6,18.6,17.93,18.15,867000
CLB.U,D,20231215,10.11,10.25,10.09,10.1,25800
CLCO,D,20231215,11.67,11.97,11.52,11.8,277300
CLD-A,D,20231215,21.5,21.5,21.1,21.1,1800
CLDT,D,20231215,11.06,11.11,10.58,10.59,853100
CLF,D,20231215,19.02,19.54,18.57,18.7,17245300
CLH,D,20231215,176.53,177.38,172.75,174.75,631500
CLPR,D,20231215,5.53,5.6,4.95,4.95,148200
CLS,D,20231215,28.95,29.54,28.44,29.48,1838500
CLV-A,D,20231215,35.82,35.82,34.95,35,6200
CLVT,D,20231215,8.58,8.64,8.42,8.5,7351800
CLW,D,20231215,36,36.36,35.5,35.63,403500
CLX,D,20231215,141.89,142.88,141.325,141.91,1869600
CM,D,20231215,45.64,45.93,45.39,45.49,1282000
CMA,D,20231215,56.74,57.25,55.1,55.39,4433900
CMC,D,20231215,47.95,49.0385,47.51,47.94,2921400
CMCM,D,20231215,2.14,2.24,2.14,2.16,7100
CMG,D,20231215,2254.16,2290,2254.16,2271.47,256600
CMI,D,20231215,243.92,246.8545,241.17,241.53,1784100
CMP,D,20231215,25.94,26.305,25.7,26.16,1111800
CMR-B,D,20231215,24.34,24.465,24.34,24.465,900
CMR-C,D,20231215,25.45,25.45,25.39,25.39,500
CMR-D,D,20231215,25.36,25.5,25.1595,25.16,3700
CMR-E,D,20231215,25.46,25.6,25.46,25.4901,5600
CMRE,D,20231215,9.81,10.232,9.77,10.08,1381900
CMS,D,20231215,58.27,58.56,57.495,57.98,4149200
CMS-B,D,20231215,83.9999,83.9999,82,82.11,600
CMS-C,D,20231215,20.98,20.98,20.4,20.52,15400
CMSA,D,20231215,23.78,23.8098,23.5,23.7,14400
CMSC,D,20231215,24.88,24.9176,24.6501,24.69,15500
CMSD,D,20231215,24.65,24.71,24.42,24.44,39400
CMTG,D,20231215,14.48,15.25,14.35,14.54,3666100
CMU,D,20231215,3.29,3.29,3.2529,3.27,170800
CNA,D,20231215,41.39,41.625,40.92,41.22,377800
CNC,D,20231215,74.9,75.425,72.86,74.22,7372500
CNDA,D,20231215,10.4,10.405,10.39,10.39,41500
CNDB,D,20231215,10.53,10.53,10.53,10.53,5400
CNF,D,20231215,2.11,2.31,2.09,2.18,13700
CNHI,D,20231215,11.76,11.81,11.4511,11.48,38551500
CNI,D,20231215,120.57,121.43,119.97,120.39,1028300
CNK,D,20231215,15.41,15.45,14.95,15.29,8235400
CNM,D,20231215,38.77,39.4,38.61,39.24,9537300
CNMD,D,20231215,115.12,115.82,111.82,113.18,989400
CNNE,D,20231215,19.77,19.975,19.49,19.73,1410600
CNO,D,20231215,26.58,26.58,26.18,26.35,1787800
CNO-A,D,20231215,17.08,17.55,17.0791,17.52,3000
CNP,D,20231215,29.2,29.45,28.61,28.86,9030200
CNQ,D,20231215,64.54,64.75,62.31,62.4,5055000
CNS,D,20231215,73.83,74.97,72.34,73.84,454800
CNX,D,20231215,20.23,20.255,19.906,20,4363000
COD-A,D,20231215,22.97,22.98,22.51,22.5897,14400
COD-B,D,20231215,24.35,24.35,24.215,24.215,4900
COD-C,D,20231215,24.6,24.85,24.6,24.8,4700
CODI,D,20231215,21.85,21.85,21.35,21.49,426900
COF,D,20231215,128.37,129.95,127.5,129.68,5016500
COF-I,D,20231215,19.3,19.3827,18.89,18.92,256700
COF-J,D,20231215,18.52,18.65,18.09,18.18,162600
COF-K,D,20231215,18.1499,18.15,17.7,17.8699,15700
COF-L,D,20231215,17.36,17.65,17.06,17.15,98200
COF-N,D,20231215,16.69,16.95,16.575,16.64,79500
COHR,D,20231215,44.63,44.97,43.285,43.84,3837300
COLD,D,20231215,30.35,30.55,29.68,29.76,4164700
COMP,D,20231215,3,3.025,2.85,2.88,8758500
COOK,D,20231215,2.88,2.895,2.6601,2.68,675900
COP,D,20231215,114.35,115.74,113.62,114.54,30860300
COR,D,20231215,199.14,200.62,196.6325,200.33,3210000
COTY,D,20231215,12.67,12.7,12.435,12.52,13825900
COUR,D,20231215,20.77,20.77,19.725,19.76,2476900
CP,D,20231215,76.69,77.135,75.81,75.9,3460600
CPA,D,20231215,103,103.305,101.37,101.4,274000
CPAC,D,20231215,4.89,4.99,4.87,4.97,8200
CPB,D,20231215,44.41,44.49,43.59,43.88,8743400
CPE,D,20231215,31.88,34.28,30.93,33.53,8534600
CPF,D,20231215,19.86,19.89,19.29,19.51,878900
CPG,D,20231215,6.89,6.89,6.72,6.8,6159600
CPK,D,20231215,105.79,106.64,101.44,102.01,532100
CPNG,D,20231215,16.69,17.095,16.65,17.02,30478000
CPRI,D,20231215,49.57,49.764,49.28,49.28,2557700
CPS,D,20231215,18.44,18.44,16.05,17.1,1340000
CPT,D,20231215,100.2,100.98,98,98.95,2253200
CPTK,D,20231215,10.61,10.63,10.61,10.61,13400
CR,D,20231215,109.34,112.24,109.25,110.36,917400
CRBG,D,20231215,21.74,22.21,21.57,22.08,8444800
CRC,D,20231215,51.48,52.06,51.38,51.97,3462400
CRD.A,D,20231215,11.56,12.04,11.35,11.96,395100
CRD.B,D,20231215,10.93,11.15,10.72,11.15,34100
CRGY,D,20231215,11.83,12.04,11.6,11.94,7759300
CRH,D,20231215,67.5,67.695,66.795,66.9,4359400
CRI,D,20231215,74.36,75.01,73.59,73.84,1198600
CRK,D,20231215,9.14,9.23,8.86,8.92,11154600
CRL,D,20231215,229.3,230.97,226.139,230.81,926100
CRM,D,20231215,255.01,262.31,254.51,261.6,13739500
CRS,D,20231215,68.6,68.71,65.46,66.54,2184300
CRT,D,20231215,18.11,18.65,18.09,18.13,49600
CSAN,D,20231215,15.22,15.24,14.88,14.97,312100
CSL,D,20231215,307.14,315,305.07,314.41,928500
CSR,D,20231215,58.32,58.395,57.17,57.97,207900
CSR-C,D,20231215,24.67,24.92,24.45,24.85,3300
CST.W,D,20231215,0.0255,0.0275,0.024,0.024,11900
CSTA,D,20231215,11.08,11.28,11.04,11.06,13300
CSTM,D,20231215,18.98,19.39,18.84,18.95,1192400
CSV,D,20231215,25.72,25.72,24.83,25.12,196600
CTA-A,D,20231215,56.52,56.725,56,56.4,2400
CTA-B,D,20231215,72.68,73.75,71.81,72.05,1700
CTBB,D,20231215,10.05,10.2,9.891,10,190800
CTDD,D,20231215,10.39,10.56,10.15,10.23,85300
CTLT,D,20231215,41.41,42.1155,40.85,41.48,4711900
CTO,D,20231215,17.2,17.32,17.15,17.24,254600
CTO-A,D,20231215,20.23,22.25,20.22,21.03,7300
CTO.W,D,20231215,0.024,0.024,0.024,0.024,500
CTOS,D,20231215,6.47,6.4767,6.19,6.25,1135200
CTR,D,20231215,34.44,34.44,33.55,33.55,6300
CTRA,D,20231215,25.37,25.47,24.96,25.13,19496500
CTRE,D,20231215,22.55,22.74,22.22,22.43,7775400
CTS,D,20231215,42.94,43.25,42.39,42.77,1810400
CTV,D,20231215,1.43,1.47,1.38,1.46,244000
CTVA,D,20231215,46.38,46.71,46.06,46.55,14029200
CUB-E,D,20231215,25.29,25.4699,25.21,25.4599,5800
CUB-F,D,20231215,24.98,25,24.929,24.99,9500
CUBB,D,20231215,19.2,19.6,19.05,19.07,1900
CUBE,D,20231215,45.54,45.74,44.97,45.24,4382900
CUBI,D,20231215,54.22,54.99,52.85,53.08,1641900
CUK,D,20231215,16.98,17.19,16.9,16.96,1875800
CULP,D,20231215,5.76,5.76,5.56,5.58,23100
CURO,D,20231215,0.82,0.9,0.795,0.795,71400
CURV,D,20231215,5.19,5.2199,4.7,4.76,230800
CUZ,D,20231215,24.73,24.96,24.01,24.17,3228800
CVE,D,20231215,16.74,16.74,16.25,16.25,12783600
CVE.W,D,20231215,11.66,11.66,11.65,11.65,800
CVEO,D,20231215,22.9,22.9,21.84,22.02,41800
CVI,D,20231215,31.9,32.2,31.13,31.45,3985600
CVI.U,D,20231215,10.49,10.515,10.487,10.487,2700
CVI.W,D,20231215,0.1186,0.1186,0.1,0.1,5800
CVII,D,20231215,10.49,10.495,10.48,10.49,14800
CVNA,D,20231215,50.99,52.68,49.5606,51.4,12105700
CVS,D,20231215,73.66,74.62,73.04,74.43,12916000
CVX,D,20231215,147.32,149.82,147.32,149.35,30850800
CW,D,20231215,217.7,221.185,217.7,219.69,387100
CWAN,D,20231215,19.84,19.84,19.37,19.81,2611400
CWE.A,D,20231215,25.12,25.235,24.69,24.88,894500
CWEN,D,20231215,26.82,26.845,26.24,26.63,2904100
CWH,D,20231215,27.63,27.67,27.02,27.31,1314000
CWK,D,20231215,10.6,10.85,10.48,10.63,5482100
CWT,D,20231215,53.55,53.685,52.4,52.64,1102000
CX,D,20231215,7.86,7.96,7.765,7.81,7975200
CXE,D,20231215,3.56,3.6,3.49,3.53,122400
CXH,D,20231215,7.57,7.57,7.49,7.52,14200
CXM,D,20231215,11.45,11.51,11.11,11.22,3357000
CXT,D,20231215,52.93,53.53,52.93,53.51,2376500
CXW,D,20231215,14.27,14.6,14.27,14.36,2829300
CYD,D,20231215,8.21,8.21,7.96,7.99,30100
CYH,D,20231215,3.07,3.1,2.89,2.92,33621300
CZOO,D,20231215,13.56,13.56,11.9,12.15,30900
D,D,20231215,48.79,49.38,48.0569,48.48,8031000
DAC,D,20231215,68.6,71.37,68.6,70.89,251100
DAL,D,20231215,42.59,42.59,41.98,42.34,12907100
DAN,D,20231215,14.72,14.72,14.225,14.4,2892700
DAO,D,20231215,4.01,4.0399,3.81,4.02,152200
DAR,D,20231215,49.79,50.145,48.57,48.89,3602300
DAVA,D,20231215,70.9,71.31,68.01,70.15,439800
DB,D,20231215,13.15,13.215,13.11,13.14,2602400
DBD,D,20231215,29.01,29.145,28.155,28.53,2494400
DBI,D,20231215,9,9,8.59,8.86,10990700
DBL,D,20231215,15.28,15.41,15.14,15.37,220400
DBR-H,D,20231215,22.9,22.9,22.62,22.62,11200
DBR-I,D,20231215,22.41,22.6,22.25,22.455,11800
DBR-J,D,20231215,22.18,22.61,22.18,22.32,9600
DBRG,D,20231215,17.62,17.74,16.75,17.05,4772300
DCF,D,20231215,8.13,8.14,8.11,8.11,45200
DCI,D,20231215,65.38,65.94,65.23,65.57,1610600
DCO,D,20231215,51.51,52.56,50.67,50.91,559700
DD,D,20231215,73.65,73.85,72.82,73.23,8580900
DDD,D,20231215,6.6,6.79,6.41,6.41,5415500
DDL,D,20231215,1.74,1.75,1.67,1.67,427100
DDS,D,20231215,389.86,406.46,384.4301,396.56,150500
DDT,D,20231215,25.8,25.82,25.6,25.75,13800
DE,D,20231215,385.93,387.82,382.45,386.07,3891400
DEA,D,20231215,14.18,14.2106,13.885,13.92,2888100
DECK,D,20231215,696,704.99,688.015,702.81,671100
DEI,D,20231215,15.71,15.79,15.135,15.29,4621900
DELL,D,20231215,72.02,72.985,71.39,71.62,5539300
DEO,D,20231215,144.45,144.75,142.78,142.85,1229200
DESP,D,20231215,9.4,9.45,8.98,9.22,387000
DFH,D,20231215,31.59,31.91,30.33,31.46,845400
DFIN,D,20231215,60.66,61.5,59.755,61.11,607800
DFP,D,20231215,18.27,18.34,18.2,18.2,32300
DFS,D,20231215,107,107.94,105.74,106.03,3302100
DG,D,20231215,130.99,130.99,129.35,129.98,7373200
DGX,D,20231215,136.31,137.17,134.65,135.03,1806900
DHF,D,20231215,2.29,2.3,2.29,2.29,213600
DHI,D,20231215,151.28,154.64,149.57,150.11,7538300
DHR,D,20231215,229.79,229.91,225.48,227.23,7886200
DHT,D,20231215,9.53,10.25,9.42,10.11,5794700
DHX,D,20231215,2.54,2.54,2.34,2.36,405400
DIAX,D,20231215,14.02,14.02,13.94,13.96,109800
DIN,D,20231215,50.5,50.99,49,49.34,600600
DINO,D,20231215,55.4,56.105,55.08,55.97,5709900
DIP,D,20231215,26,26.0759,25.96,26.0759,14700
DIS,D,20231215,93.05,93.948,92.93,93.46,17551500
DK,D,20231215,27.34,27.42,26.69,27.06,1904500
DKL,D,20231215,47.57,47.57,43.78,43.78,163700
DKS,D,20231215,145.4,146.07,143.61,144.68,1696000
DLB,D,20231215,88.29,88.47,87.3,87.49,639300
DLN-A,D,20231215,23.86,24,23.8,24,3600
DLN-B,D,20231215,24.55,24.69,24.55,24.69,1300
DLNG,D,20231215,2.74,2.74,2.68,2.7,21600
DLR,D,20231215,131.62,134.44,130.76,132.17,5289600
DLR-J,D,20231215,22.4,22.71,22.4,22.49,7300
DLR-K,D,20231215,24.38,24.86,24.38,24.38,11400
DLR-L,D,20231215,22.14,22.36,22.11,22.28,12800
DLX,D,20231215,20.09,20.09,19.43,19.46,1119100
DLY,D,20231215,14.76,15.05,14.69,15.05,227800
DM,D,20231215,0.76,0.7691,0.7014,0.7348,12128300
DMA,D,20231215,6.13,6.36,6.13,6.25,69500
DMB,D,20231215,10.28,10.36,10.26,10.32,99300
DMO,D,20231215,11.17,11.2383,11.08,11.2,62900
DNA,D,20231215,1.66,1.69,1.56,1.61,30220100
DNA.W,D,20231215,0.15,0.152,0.1201,0.1261,74400
DNB,D,20231215,11.79,11.8616,11.485,11.5,5212600
DNMR,D,20231215,1.26,1.29,1.05,1.06,1992100
DNOW,D,20231215,10.99,11.12,10.75,11.04,6358400
DNP,D,20231215,8.77,8.87,8.6,8.6,1050900
DO,D,20231215,13,13.08,12.54,12.61,2035700
DOC,D,20231215,13.37,13.5,12.97,13.12,3379800
DOCN,D,20231215,36.31,36.31,34.47,35.47,1847200
DOCS,D,20231215,26.65,26.96,26.17,26.57,4428400
DOLE,D,20231215,11.96,11.98,11.76,11.91,766900
DOMA,D,20231215,5.55,5.5842,5.2,5.35,15900
DOOR,D,20231215,104.08,105.44,101.64,102,280100
DOUG,D,20231215,2.52,2.64,2.4201,2.57,2358400
DOV,D,20231215,153.96,155.04,151.49,152.2,1374200
DOW,D,20231215,53.56,54.38,53.12,54.24,9910000
DPG,D,20231215,9.5,9.5,9.2,9.32,197900
DPZ,D,20231215,399.39,401.81,395.925,400.05,1381700
DQ,D,20231215,23.5,24.49,23.4,23.73,2628000
DRD,D,20231215,8,8.01,7.53,7.58,2989400
DRH,D,20231215,9.28,9.32,9.06,9.19,7679600
DRH-A,D,20231215,25.93,26.945,25.93,26.17,4800
DRI,D,20231215,155.4,163.16,153.51,162.49,3402900
DRQ,D,20231215,22.69,22.775,22.28,22.34,937100
DSAQ,D,20231215,10.9,10.9,10.9,10.9,700
DSL,D,20231215,12.05,12.14,11.92,12.07,731700
DSM,D,20231215,5.7,5.7,5.67,5.68,100200
DSMC,D,20231215,33.94,34.1,33.8,33.84,39200
DSTX,D,20231215,23.41,23.4799,23.3186,23.3186,5000
DSU,D,20231215,10.74,10.8,10.71,10.71,104900
DSX,D,20231215,2.96,3,2.89,2.96,1214200
DSX-B,D,20231215,25.4095,25.4095,25.4095,25.4095,100
DSX.W,D,20231215,0.26,0.44,0.22,0.36,467900
DT,D,20231215,54.7,54.89,54.14,54.62,3571400
DTB,D,20231215,20.7,20.8632,20.5001,20.65,11000
DTC,D,20231215,5.6,5.7,5.37,5.42,656500
DTE,D,20231215,110.37,111.35,108.98,109.9,2690000
DTF,D,20231215,10.84,10.84,10.74,10.74,70800
DTG,D,20231215,20.93,21,20.55,20.67,30500
DTM,D,20231215,53.49,53.75,52.32,53.03,2420900
DTW,D,20231215,23.55,23.69,23.3658,23.63,35200
DUK,D,20231215,97.99,98.147,95.62,96.63,8742700
DUK-A,D,20231215,25.02,25.0499,24.76,24.78,87500
DUKB,D,20231215,24.12,24.1782,23.8408,23.85,40200
DV,D,20231215,35.76,35.76,35.07,35.54,2392700
DVA,D,20231215,106.82,107.405,105.08,105.69,1841200
DVN,D,20231215,44.51,44.905,44.14,44.87,24624200
DX,D,20231215,12.78,12.89,12.635,12.68,1644400
DX-C,D,20231215,23.7,23.71,23.58,23.58,3500
DXC,D,20231215,24.89,25.05,24.465,24.72,16166900
DY,D,20231215,114.93,115.76,111.62,113.15,827700
E,D,20231215,32.57,32.57,32.14,32.26,606200
EAF,D,20231215,2.59,2.65,2.39,2.4,7020100
EAI,D,20231215,21.88,22.0396,21.82,21.84,16800
EARN,D,20231215,6.41,6.45,6.26,6.31,369900
EAT,D,20231215,42.18,42.39,40.65,40.82,2311800
EB,D,20231215,8.38,8.41,8.04,8.06,3482400
EBF,D,20231215,22.75,23.17,22.65,22.74,284900
EBR,D,20231215,8.4,8.41,8.23,8.25,2066500
EBR.B,D,20231215,9.33,9.33,8.8,8.8,55700
EBS,D,20231215,2.57,2.63,2.3429,2.38,4238400
EC,D,20231215,13,13.05,12.8,12.8,2652400
ECAT,D,20231215,16.05,16.09,16.01,16.06,298300
ECC,D,20231215,9.5,9.5,9.38,9.45,536500
ECC-D,D,20231215,19.6,19.61,19.5501,19.56,4700
ECCC,D,20231215,21.24,21.55,21.24,21.395,8400
ECCV,D,20231215,22.12,22.2822,22.12,22.18,900
ECCW,D,20231215,23.92,23.925,23.88,23.88,200
ECCX,D,20231215,24.16,24.4869,23.91,24.13,5700
ECL,D,20231215,195.79,197.26,194.85,196.78,2716500
ECO,D,20231215,25,26.24,24.66,25.85,78200
ECVT,D,20231215,9.97,9.97,9.59,9.6,1581700
ED,D,20231215,91.5,91.5,89.215,89.85,4549500
EDD,D,20231215,4.78,4.78,4.73,4.73,61600
EDF,D,20231215,4.38,4.38,4.29,4.34,86300
EDI,D,20231215,5.13,5.13,4.97,5.02,29900
EDN,D,20231215,19.15,19.95,18.93,19.95,101400
EDR,D,20231215,23.4,23.4,22.86,23.27,3246600
EDU,D,20231215,76.65,77.33,71.66,72.02,5698000
EE,D,20231215,16.56,16.56,15.86,16.01,258600
EEA,D,20231215,8.6699,8.72,8.61,8.6619,18800
EEX,D,20231215,5.5,5.6,5.39,5.5,177300
EFC,D,20231215,13.09,13.1,12.86,12.96,4679500
EFC-A,D,20231215,23.27,23.27,23.05,23.06,4000
EFC-B,D,20231215,20.15,20.15,20.15,20.15,100
EFC-C,D,20231215,23.75,23.8,23.7,23.7463,4400
EFR,D,20231215,12.71,12.83,12.64,12.76,91700
EFT,D,20231215,12.71,12.93,12.66,12.88,346600
EFX,D,20231215,245.41,249.21,244.47,244.6,2235100
EFXT,D,20231215,4.55,4.59,4.52,4.58,20500
EG,D,20231215,358.38,363.7199,353.28,356.08,935400
EGF,D,20231215,9.71,9.71,9.675,9.7,2800
EGG.U,D,20231215,11.32,14.63,10.58,10.58,10400
EGG.W,D,20231215,0.1,0.1726,0.1,0.1426,4000
EGGF,D,20231215,12.72,14.55,10.29,10.81,35500
EGLE,D,20231215,52.82,55.09,52.75,54.68,380300
EGO,D,20231215,12.54,12.8299,12.47,12.67,3514100
EGP,D,20231215,186.11,186.26,182.74,184.01,960800
EGY,D,20231215,4.52,4.52,4.425,4.47,1820700
EHAB,D,20231215,11.02,11.02,10.445,10.52,1415100
EHC,D,20231215,67.09,67.3,65.33,65.51,1886600
EHI,D,20231215,7.16,7.18,7.1,7.14,38500
EIC,D,20231215,14.48,14.4999,14.2711,14.3,95000
EICA,D,20231215,23.05,23.09,23.05,23.09,3200
EICB,D,20231215,24.99,24.9999,24.85,24.925,13900
EIG,D,20231215,39,39.08,38.205,38.54,690100
EIX,D,20231215,69.42,70.36,69.18,70.05,5245500
EL,D,20231215,146.09,147.07,142.22,143.64,4399600
ELAN,D,20231215,14.06,14.28,13.57,13.76,8103600
ELC,D,20231215,21.91,22.0536,21.775,21.7989,18300
ELF,D,20231215,143.37,144.9099,140.73,144.37,1559000
ELIQ,D,20231215,0.3817,0.3817,0.35,0.352,91700
ELME,D,20231215,14.66,14.71,14.3,14.49,1714200
ELP,D,20231215,9.94,9.94,9.76,9.81,1509000
ELS,D,20231215,72.25,72.4675,70.74,71.9,3144000
ELV,D,20231215,474.47,476.055,462.92,468.46,3222400
EMD,D,20231215,9.4,9.48,9.36,9.42,163100
EME,D,20231215,218.43,220.66,216.1,216.64,868400
EMF,D,20231215,11.43,11.65,11.02,11.5,37200
EMN,D,20231215,88.9,89.78,88.11,88.47,2076700
EMO,D,20231215,33.44,33.54,33.1,33.35,18200
EMP,D,20231215,22.85,22.93,22.7,22.75,9400
EMR,D,20231215,95.58,96.56,95.3,95.65,5091500
ENB,D,20231215,35.46,35.6,35.22,35.38,5660400
