<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCM,D,20231117,2.98,2.98,2.8586,2.98,31200
BTE,D,20231117,3.85,3.96,3.84,3.93,7302800
BTI,D,20231117,31.35,31.56,31.18,31.46,2180700
BTO,D,20231117,27.14,27.59,27.14,27.46,42600
BTT,D,20231117,20.51,20.51,20.29,20.34,166300
BTU,D,20231117,23.25,23.89,23.25,23.79,3631400
BTZ,D,20231117,9.8,9.8066,9.705,9.73,538700
BUD,D,20231117,61.44,61.53,60.975,61.33,1850300
BUI,D,20231117,19.65,19.9466,19.63,19.85,94900
BUR,D,20231117,13.18,13.315,13.15,13.27,357700
BURL,D,20231117,135.84,137.79,131.755,136,2768700
BUXX,D,20231117,20.2,20.24,20.16,20.165,44200
BV,D,20231117,7.24,7.365,7.1,7.2,215100
BVH,D,20231117,73.72,73.85,73.56,73.65,149800
BVN,D,20231117,8.88,8.91,8.72,8.78,1265300
BW,D,20231117,1.59,1.83,1.575,1.78,2050900
BW-A,D,20231117,11.23,11.25,10.71,10.71,57700
BWA,D,20231117,34.18,34.595,33.97,34.42,2013500
BWG,D,20231117,7.88,7.96,7.79,7.88,28100
BWNB,D,20231117,17.31,18.45,17.3,18.33,26500
BWSN,D,20231117,19.84,20.92,19.79,20.53,15800
BWXT,D,20231117,77.38,77.7,76.91,77.34,323400
BX,D,20231117,104.17,105.3991,103.07,104.96,2906800
BXC,D,20231117,85.85,88.15,84.43,88.06,55500
BXMT,D,20231117,22.17,22.44,21.945,22.19,2232500
BXMX,D,20231117,12.45,12.55,12.36,12.47,376300
BXP,D,20231117,56.15,56.265,54.85,55.08,1931400
BXSL,D,20231117,28.17,28.34,28.06,28.33,846400
BY,D,20231117,20.98,21.14,20.865,20.94,116800
BYD,D,20231117,60,60.01,58.74,58.81,1339800
BYM,D,20231117,10.52,10.62,10.47,10.52,80500
BYN,D,20231117,10.58,10.629,10.58,10.58,500
BYN.U,D,20231117,10.62,10.62,10.62,10.62,100
BYN.W,D,20231117,0.1344,0.16,0.1199,0.159,333000
BYON,D,20231117,16.01,16.33,15.76,16.22,1373500
BZH,D,20231117,30.5,30.75,26.5201,27.17,1475200
C,D,20231117,44.94,45.3875,44.65,45.36,15576300
C-J,D,20231117,25.64,25.6773,25.62,25.66,64100
C-N,D,20231117,28.75,28.83,28.71,28.74,51600
CAAP,D,20231117,11.48,11.9061,11.4003,11.81,85100
CABO,D,20231117,555.09,561.67,540.01,555.64,67100
CACI,D,20231117,323,324.41,318.38,320.49,87300
CAD-A,D,20231117,18.62,18.75,18.09,18.09,14300
CADE,D,20231117,24.98,25.275,24.835,24.96,1425800
CAE,D,20231117,20.95,21.1908,20.89,21.01,354700
CAF,D,20231117,12,12.06,11.99,12.01,77300
CAG,D,20231117,28.22,28.29,27.89,28.18,2802600
CAH,D,20231117,103.72,103.95,102.935,103.39,2693000
CAL,D,20231117,26.56,27.57,26.56,27.43,395300
CALX,D,20231117,37.76,38.66,37.63,38.19,738700
CANG,D,20231117,1.15,1.15,1.12,1.13,10600
CANO,D,20231117,8.08,8.6261,7.2426,7.63,184000
CAPL,D,20231117,22.09,22.65,22.09,22.42,23700
CARR,D,20231117,52.98,53.345,52.555,53.22,2855500
CARS,D,20231117,19.03,19.74,18.99,19.39,670500
CAT,D,20231117,250.09,254.26,250,253.07,3438100
CATO,D,20231117,7.05,7.08,6.84,6.99,75800
CAVA,D,20231117,34.42,34.42,32.91,34.12,1244800
CB,D,20231117,222,223.905,221.52,222.63,1503600
CBD,D,20231117,0.764,0.764,0.7296,0.7332,150000
CBH,D,20231117,8.57,8.63,8.55,8.58,23200
CBL,D,20231117,22.75,22.81,22.61,22.71,58600
CBRE,D,20231117,79,79,77.44,78.14,1845000
CBT,D,20231117,78.96,79.035,77.61,78.33,324500
CBU,D,20231117,45.2,45.98,45.18,45.51,318100
CBZ,D,20231117,57.29,57.87,57.17,57.48,219700
CC,D,20231117,26.77,27.33,26.74,27.28,1519400
CCI,D,20231117,104.8,104.8,103.105,103.92,2512700
CCIA,D,20231117,25.25,25.25,25.05,25.18,1400
CCIF,D,20231117,7.51,7.6348,7.48,7.51,31000
CCJ,D,20231117,44.25,44.99,43.99,44.6,5219400
CCK,D,20231117,83.86,84.48,82.82,83.59,1581600
CCL,D,20231117,14.92,15.0101,14.64,14.79,25676500
CCM,D,20231117,1.11,1.11,1.11,1.11,300
CCO,D,20231117,1.38,1.3987,1.33,1.35,2961300
CCRD,D,20231117,15.92,16.22,15.63,16.06,43300
CCS,D,20231117,72.65,73.35,71.99,72.11,263300
CCU,D,20231117,11.59,11.6837,11.49,11.58,136200
CCV.S,D,20231117,10.47,10.47,10.47,10.47,500
CCV.T,D,20231117,0.05,0.05,0.05,0.05,163000
CCVI,D,20231117,10.48,10.49,10.47,10.48,538900
CDAY,D,20231117,68.15,69.46,67.325,69.29,1085400
CDE,D,20231117,2.51,2.5499,2.44,2.52,4559800
CDP,D,20231117,24.33,24.5,24.22,24.38,1497200
CDR-B,D,20231117,12.16,12.8,12.16,12.8,4400
CDR-C,D,20231117,11.4,11.73,11.4,11.6,27400
CDRE,D,20231117,31.91,32.24,31.835,31.98,111400
CE,D,20231117,129.59,129.95,127.706,129.93,849600
CEE,D,20231117,8.72,8.74,8.55,8.66,10500
CEIX,D,20231117,99.04,101.82,99.04,101.14,467300
CEM,D,20231117,36.56,37.3399,36.56,37.01,22500
CEPU,D,20231117,5.86,6.2099,5.81,6.16,235100
CF,D,20231117,80.54,80.7,77.44,77.46,2624800
CFG,D,20231117,27.35,27.78,27.18,27.77,4791100
CFG-D,D,20231117,24.1,24.49,24.1,24.26,21100
CFG-E,D,20231117,18.07,18.6241,18.05,18.59,38300
CFR,D,20231117,98.87,99.86,98.03,99.21,328100
CFR-B,D,20231117,17.82,17.9026,17.68,17.7,10400
CGA,D,20231117,2.03,2.03,2.01,2.01,2800
CGAU,D,20231117,5.47,5.48,5.33,5.36,256100
CHCT,D,20231117,26.95,27.12,26.52,26.64,189200
CHD,D,20231117,93.08,93.08,92.02,92.4,1773500
CHE,D,20231117,589.71,589.71,577.545,581.82,67900
CHGG,D,20231117,10.46,10.47,10.15,10.46,2343000
CHH,D,20231117,113.42,114.495,112.695,113.81,388400
CHM-A,D,20231117,20.44,20.54,20.44,20.54,1000
CHM-B,D,20231117,21.65,21.65,21.36,21.46,3800
CHMI,D,20231117,3.73,3.79,3.69,3.79,103900
CHN,D,20231117,10.31,10.31,10.2,10.26,24200
CHPT,D,20231117,2.03,2.12,1.95,2.02,91422200
CHS,D,20231117,7.49,7.52,7.49,7.52,5010800
CHT,D,20231117,36.75,36.84,36.68,36.75,98400
CHWY,D,20231117,20.2,20.8899,20.11,20.52,3957100
CI,D,20231117,282.97,282.97,277.0563,282.56,1517500
CIA,D,20231117,3.24,3.35,3.24,3.35,40800
CIB,D,20231117,27.43,27.43,26.985,27.39,195000
CIEN,D,20231117,44.49,45.2,44.43,45.19,1287600
CIF,D,20231117,1.61,1.63,1.61,1.62,41900
CIG,D,20231117,2.68,2.75,2.68,2.71,2785700
CIG.C,D,20231117,3.56,3.64,3.5,3.6,37800
CII,D,20231117,17.74,17.81,17.7096,17.75,133100
CIM,D,20231117,5.06,5.09,5.01,5.05,1110600
CIM-A,D,20231117,19.2,19.31,18.87,18.96,6100
CIM-B,D,20231117,21.45,21.64,21.22,21.26,49600
CIM-C,D,20231117,18.2,18.2,17.52,17.83,33600
CIM-D,D,20231117,21,21.2687,20.78,20.8,28600
CINT,D,20231117,5.8,5.8,5.05,5.21,211400
CIO,D,20231117,4.65,4.65,4.505,4.59,204700
CIO-A,D,20231117,16.0001,16.2374,16,16.1639,4900
CION,D,20231117,11.02,11.13,10.95,11.06,187500
CIVI,D,20231117,68.98,70.64,68.47,69.82,1088700
CL,D,20231117,76,76.16,75.495,75.58,3231600
CLB,D,20231117,18.66,18.84,18.25,18.28,387200
CLCO,D,20231117,13.29,13.42,13.2,13.36,69800
CLD-A,D,20231117,20.05,20.4,19.8621,20.25,2900
CLDT,D,20231117,10.13,10.2,10.07,10.2,752100
CLF,D,20231117,17.19,17.22,16.97,16.99,4442000
CLH,D,20231117,165.16,165.16,163.89,164.43,233500
CLPR,D,20231117,4.8,4.93,4.702,4.85,37500
CLS,D,20231117,27.68,28.38,27.59,28.05,2192000
CLV-A,D,20231117,30.41,30.425,29.7101,30.15,4800
CLVT,D,20231117,7.32,7.325,7.105,7.21,4682200
CLW,D,20231117,36.35,36.35,35.67,35.7,112000
CLX,D,20231117,139.31,139.9,138.82,139.17,1447800
CM,D,20231117,39.37,39.55,39.22,39.53,1249600
CMA,D,20231117,44.98,45.33,44.41,45.23,1112700
CMC,D,20231117,45.43,45.77,44.95,45.35,1179800
CMCM,D,20231117,1.94,2.14,1.94,2.14,12900
CMG,D,20231117,2175,2176.01,2161,2162.22,139500
CMI,D,20231117,225.04,225.64,223.7487,225.5,523600
CMP,D,20231117,23.9,24.71,22.8,23.67,818500
CMR-C,D,20231117,25,25.05,24.79,24.99,3100
CMR-D,D,20231117,25.14,25.2,25.12,25.15,1800
CMR-E,D,20231117,25.2,25.26,25.05,25.07,11100
CMRE,D,20231117,9.45,9.555,9.45,9.47,339400
CMS,D,20231117,57.87,57.87,57.14,57.4,2110600
CMS-B,D,20231117,84.5,86.4536,84.5,86.02,1100
CMS-C,D,20231117,20.28,20.57,20.15,20.57,13300
CMSA,D,20231117,23.47,23.6,23.45,23.54,6100
CMSC,D,20231117,23.98,23.98,23.86,23.94,3300
CMSD,D,20231117,23.79,23.98,23.68,23.7,36800
CMTG,D,20231117,11.58,12,11.56,11.84,436700
CMU,D,20231117,3.1,3.11,3.06,3.09,174800
CNA,D,20231117,39.8,40.29,39.8,40.12,193100
CNC,D,20231117,73.39,73.39,72.27,72.61,1929900
CND.V,D,20231117,0.15,0.15,0.15,0.15,100
CNDA,D,20231117,10.33,10.34,10.33,10.33,66500
CNDB,D,20231117,10.55,10.55,10.55,10.55,500
CNF,D,20231117,1.82,1.83,1.53,1.74,30500
CNHI,D,20231117,10.17,10.37,10.09,10.34,11775800
CNI,D,20231117,114.8,115.555,114.5,115.32,1263900
CNK,D,20231117,14.32,14.43,14.05,14.4,3063500
CNM,D,20231117,33.74,33.9,33.58,33.88,1446300
CNMD,D,20231117,108.49,108.53,106.91,107.6,277800
CNNE,D,20231117,17.98,18.12,17.77,17.97,317200
CNO,D,20231117,25.32,25.66,25.16,25.53,631300
CNO-A,D,20231117,16.45,16.45,16.45,16.45,200
CNP,D,20231117,27.87,27.875,27.585,27.8,3174100
CNQ,D,20231117,64.76,66.75,64.73,66.58,3899100
CNS,D,20231117,59.33,59.33,57.745,58.27,376500
CNX,D,20231117,21.27,21.65,21.21,21.39,3636200
COD-A,D,20231117,23.99,23.99,23.9139,23.9871,800
COD-B,D,20231117,24.54,24.5992,24.54,24.5987,1400
COD-C,D,20231117,24.22,24.4999,23.96,23.96,7100
CODI,D,20231117,20.2,20.32,20.0001,20.24,173200
COF,D,20231117,105.86,107.68,105.025,107.68,2309600
COF-I,D,20231117,18.11,18.31,18.06,18.14,139500
COF-J,D,20231117,17.6,17.69,17.5,17.59,104600
COF-K,D,20231117,16.9,17.04,16.9,16.92,10000
COF-L,D,20231117,15.88,16.02,15.79,15.95,65700
COF-N,D,20231117,15.53,15.69,15.41,15.53,26200
COHR,D,20231117,35.84,36.2062,35.55,36.07,1068800
COLD,D,20231117,27.52,27.53,27.03,27.39,2270100
COMP,D,20231117,2.38,2.4,2.295,2.37,2103900
COOK,D,20231117,2.36,2.41,2.32,2.41,631400
COP,D,20231117,112.8,115.53,112.23,114.59,5799100
COR,D,20231117,197.21,198.03,194.49,195,1261200
COR-Z,D,20231117,3.45,4.21,3.38,4.21,51300
CORR,D,20231117,0.42,0.475,0.4199,0.4602,31600
COTY,D,20231117,10.94,11.16,10.83,11.06,4581500
COUR,D,20231117,19.54,19.56,19.075,19.18,2237100
CP,D,20231117,72.19,72.73,71.08,71.72,4357900
CPA,D,20231117,96,96.8,94.71,95.15,336600
CPAC,D,20231117,5.53,5.53,5.26,5.3701,11300
CPB,D,20231117,41.3,41.31,40.4397,40.88,5030300
CPE,D,20231117,32.46,33.23,32.27,33.13,1336500
CPF,D,20231117,17.94,18.07,17.61,17.83,109100
CPG,D,20231117,6.9,7.125,6.89,7.06,5811100
CPK,D,20231117,93.49,94.09,91.99,93.66,162000
CPNG,D,20231117,15.9,16.15,15.86,16.04,9084400
CPRI,D,20231117,48.32,48.45,48.1,48.36,1226500
CPS,D,20231117,18.79,18.85,18.02,18.31,167000
CPT,D,20231117,88.35,88.625,86.78,87.35,1306400
CPTK,D,20231117,10.59,10.59,10.59,10.59,11100
CR,D,20231117,105.61,106.585,104.34,106.21,233500
CRBG,D,20231117,19.55,19.62,19.425,19.46,2932500
CRC,D,20231117,51.78,52.69,51.68,52.41,489500
CRD.A,D,20231117,10.62,10.8,10.585,10.78,58600
CRD.B,D,20231117,9.24,9.5,9.24,9.46,31200
CRGY,D,20231117,11.04,11.6,11.04,11.52,620400
CRH,D,20231117,59.3,60.47,59.3,60.21,2749700
CRI,D,20231117,70.47,71.485,69.87,70.61,670900
CRK,D,20231117,10.8,10.9,10.695,10.89,3758600
CRL,D,20231117,191.95,191.95,188.64,189.04,429000
CRM,D,20231117,221.17,222.79,220.38,221.22,3636300
CRS,D,20231117,67.63,69.16,67.63,68.38,406700
CRT,D,20231117,18.58,19.68,18.58,19.6,22800
CSAN,D,20231117,14.76,14.87,14.61,14.62,165800
CSL,D,20231117,275.15,275.92,272.51,273.26,276800
CSR,D,20231117,54.04,54.04,53.06,53.12,65100
CSR-C,D,20231117,23.51,23.5823,23.25,23.48,6600
CSTA,D,20231117,11.53,12,10.97,11,30800
CSTM,D,20231117,17.88,18.01,17.71,17.8,531600
CSV,D,20231117,21.62,22.64,21.2,22.58,172200
CTA-A,D,20231117,55.14,55.1401,55,55,800
CTA-B,D,20231117,69.54,69.54,69.54,69.54,400
CTBB,D,20231117,10.45,10.6472,10.45,10.52,59000
CTDD,D,20231117,10.41,10.65,10.41,10.56,24700
CTLT,D,20231117,40.39,40.76,39.18,39.87,2265900
CTO,D,20231117,16.69,16.74,16.55,16.62,73500
CTO-A,D,20231117,19.88,19.88,18.91,19.305,10300
CTO.W,D,20231117,0.02,0.024,0.02,0.024,2100
CTOS,D,20231117,5.3,5.82,5.185,5.71,2594100
CTR,D,20231117,32.76,33.72,32.76,33.48,18100
CTRA,D,20231117,26.52,27.04,26.4597,26.75,7284600
CTRE,D,20231117,23.16,23.19,22.93,22.95,1576000
CTS,D,20231117,39.62,39.82,39.29,39.73,301800
CTV,D,20231117,1.3,1.34,1.22,1.3,139400
CTV.W,D,20231117,0.0479,0.0479,0.0425,0.0425,8900
CTVA,D,20231117,47.2,47.59,46.805,47.32,3495200
CUB-E,D,20231117,25.28,25.2994,25.15,25.27,7400
CUB-F,D,20231117,25.05,25.2124,25.05,25.11,9700
CUBE,D,20231117,39.6,39.88,39.005,39.05,1687000
CUBI,D,20231117,44.21,46.63,44.16,46.38,505900
CUK,D,20231117,13.29,13.4,13.12,13.26,1177600
CULP,D,20231117,5.23,5.25,5.11,5.17,18300
CURO,D,20231117,0.7603,0.7805,0.74,0.7601,25700
CURV,D,20231117,3.51,3.5706,3.17,3.36,213400
CUZ,D,20231117,20.07,20.17,19.81,19.98,834600
CVE,D,20231117,17.71,18.21,17.7,18.07,9156900
CVE.W,D,20231117,13.15,13.35,13.15,13.33,400
CVEO,D,20231117,22.6,23.0165,22.21,22.72,49000
CVI,D,20231117,31.4,32.08,31.2775,31.37,574600
CVI.U,D,20231117,10.48,10.48,10.48,10.48,500
CVI.W,D,20231117,0.145,0.2008,0.1004,0.1392,21900
CVII,D,20231117,10.5,10.5099,10.46,10.485,11100
CVNA,D,20231117,31.98,32.79,31.06,32.03,6081300
CVS,D,20231117,68.92,69.01,68.08,68.81,6447900
CVX,D,20231117,142.95,145.185,142.4,144.46,11077900
CW,D,20231117,211.89,213.22,210.2,210.32,128700
CWAN,D,20231117,21.17,21.39,20.97,21.21,874500
CWE.A,D,20231117,21.36,21.36,20.69,21.15,206600
CWEN,D,20231117,22.77,22.77,22.25,22.67,720100
CWH,D,20231117,21.13,21.645,21.04,21.6,888400
CWK,D,20231117,8.66,8.725,8.41,8.58,2161400
CWT,D,20231117,51.41,51.66,51.11,51.44,283300
CX,D,20231117,6.88,7.075,6.88,6.98,2871000
CXE,D,20231117,3.37,3.39,3.33,3.36,41200
CXH,D,20231117,7.05,7.08,6.9999,7.06,98600
CXM,D,20231117,15.07,15.07,14.8525,14.91,1127000
CXT,D,20231117,51.72,53.31,51.25,53.2,445400
CXW,D,20231117,13.66,13.78,13.6025,13.73,821700
CYD,D,20231117,9.5,9.5,9.19,9.34,3500
CYH,D,20231117,2.68,2.825,2.68,2.8,1402100
CZOO,D,20231117,0.27,0.3256,0.2302,0.3202,383000
D,D,20231117,47.31,47.35,46.4,46.76,5251100
DAC,D,20231117,68.71,68.95,68.0724,68.28,170700
DAL,D,20231117,35.78,36.09,35.52,36.06,8455600
DAN,D,20231117,12.85,13,12.76,12.99,852600
DAO,D,20231117,3.95,4.12,3.93,4,65100
DAR,D,20231117,42.73,44.175,42.73,43.56,2870100
DAVA,D,20231117,61,65.231,60.62,63.03,614100
DB,D,20231117,12.08,12.22,12.07,12.2,2675700
DBD,D,20231117,23.46,24.05,22.74,24.05,103300
DBI,D,20231117,10.14,10.6,9.92,10.44,1463800
DBL,D,20231117,14.38,14.52,14.2701,14.45,52600
DBR-H,D,20231117,21.6,21.7999,21.55,21.77,3500
DBR-I,D,20231117,21.13,21.3799,21.1,21.2697,2100
DBR-J,D,20231117,21.25,21.4,20.71,21.17,5500
DBRG,D,20231117,16.42,16.745,16.345,16.7,1038900
DCF,D,20231117,7.87,8.07,7.86,8.0599,200100
DCI,D,20231117,60.41,60.63,59.88,60.38,975000
DCO,D,20231117,49.3,49.482,48.785,49.32,92000
DD,D,20231117,71.01,71.23,70.622,71.22,2001100
DDD,D,20231117,4.5,4.85,4.415,4.84,2400400
DDL,D,20231117,2,2.05,1.92,2,479100
DDS,D,20231117,327.5,339.83,326.55,338.78,147300
DDT,D,20231117,25.88,25.88,25.5,25.6958,1900
DE,D,20231117,382.4,385.31,379.42,384.15,1342800
DEA,D,20231117,11.57,11.63,11.445,11.62,760400
DECK,D,20231117,620.5,625.58,616.82,620.51,253800
DEI,D,20231117,11.86,11.96,11.645,11.81,1374600
DELL,D,20231117,72.8,74.01,72.61,73.6,4052600
DEO,D,20231117,141.72,141.8,140.4,141.07,1030500
DESP,D,20231117,7.88,8.2,7.87,8.04,165500
DFH,D,20231117,24.4,24.95,24.4,24.41,332800
DFIN,D,20231117,56.24,57,55.7,56.98,199600
DFP,D,20231117,17.12,17.18,17.045,17.15,49800
DFS,D,20231117,85.07,86.38,84.67,86.38,1266500
DG,D,20231117,118.66,121.6,117.6258,121.11,3032000
DGX,D,20231117,135.55,135.94,134.245,134.89,849500
DHF,D,20231117,2.2,2.22,2.2,2.21,373500
DHI,D,20231117,128.19,128.8115,127.49,128.06,1939000
DHR,D,20231117,210.01,210.02,206.3,207.78,2474400
DHT,D,20231117,10.18,10.5,10.1713,10.36,1593700
DHX,D,20231117,2.3,2.43,2.3,2.4,83500
DIAX,D,20231117,13.51,13.55,13.51,13.53,81400
DIN,D,20231117,45.54,45.77,44.75,45.58,218600
DINO,D,20231117,53.1,54.47,53.02,53.68,1358500
DIP,D,20231117,24.44,24.5073,24.43,24.5073,900
DIS,D,20231117,94.75,95.377,93.92,94.15,12201300
DK,D,20231117,27.73,28.26,27.51,27.63,1431200
DKL,D,20231117,48.95,49.37,48.75,49.35,50700
DKS,D,20231117,117.9,119.31,116.79,118.08,1575600
DLB,D,20231117,80.55,82.6,79.01,81.57,1699000
DLN-A,D,20231117,23.35,23.35,23.35,23.35,300
DLN-B,D,20231117,24.3,24.3,24.21,24.21,2100
DLNG,D,20231117,2.58,2.59,2.51,2.59,10300
DLR,D,20231117,136.03,136.05,133.64,134.53,1542600
DLR-J,D,20231117,21.35,21.42,21.32,21.41,6700
DLR-K,D,20231117,23.66,23.81,23.65,23.67,28900
DLR-L,D,20231117,20.91,21.1619,20.91,21.02,27000
DLX,D,20231117,18.71,18.73,18.46,18.7,209900
DLY,D,20231117,14.48,14.51,14.35,14.4,180900
DM,D,20231117,0.81,0.8199,0.79,0.8114,2135800
DMA,D,20231117,6.07,6.12,5.88,5.95,43100
DMB,D,20231117,9.93,9.93,9.86,9.88,125400
DMO,D,20231117,10.84,10.9222,10.78,10.78,30400
DNA,D,20231117,1.48,1.52,1.43,1.52,12309800
DNA.W,D,20231117,0.13,0.1425,0.1175,0.1299,88000
DNB,D,20231117,9.92,9.98,9.76,9.92,3811800
DNMR,D,20231117,1.49,1.49,1.4,1.43,1244400
DNOW,D,20231117,10.24,10.37,10.14,10.33,652000
DNP,D,20231117,9.03,9.08,8.96,9.02,780400
DO,D,20231117,12.12,12.52,12.065,12.48,1790700
DOC,D,20231117,11.49,11.51,11.2,11.2,7702900
DOCN,D,20231117,27.39,28.99,27.28,28.9,1915600
DOCS,D,20231117,25.25,25.29,24.41,24.64,2893200
DOLE,D,20231117,11.31,11.4,11.11,11.18,723700
DOMA,D,20231117,5.55,5.7672,5.24,5.42,8000
DOOR,D,20231117,87.61,88.34,86.73,87.98,138600
DOUG,D,20231117,1.78,1.78,1.65,1.66,780200
DOV,D,20231117,138.44,138.525,137.11,137.79,788800
DOW,D,20231117,51.88,51.88,51.25,51.7,3306100
DPG,D,20231117,9.05,9.18,9.05,9.17,117200
DPZ,D,20231117,376.96,378.42,369.5794,372.42,557000
DQ,D,20231117,27.43,27.77,26.78,26.98,471200
DRD,D,20231117,8.69,8.69,8.11,8.24,514000
DRH,D,20231117,8.41,8.465,8.38,8.42,1796300
DRH-A,D,20231117,25.15,25.22,25.07,25.2,9600
DRI,D,20231117,156.38,156.47,155.55,155.86,784500
DRQ,D,20231117,22.85,23.31,22.55,22.57,257200
DSL,D,20231117,11.75,11.75,11.62,11.72,466700
DSM,D,20231117,5.28,5.3,5.265,5.29,208500
DSMC,D,20231117,30.75,30.9801,30.75,30.9784,4500
DSTX,D,20231117,22.45,22.4818,22.45,22.4818,800
DSU,D,20231117,10.15,10.18,10.1,10.16,105900
DSX,D,20231117,3.45,3.49,3.39,3.49,596900
DSX-B,D,20231117,25.25,25.3,25.22,25.22,2400
DT,D,20231117,50.96,51.59,50.865,51.2,2119300
DTB,D,20231117,19.61,19.77,19.5301,19.635,14300
DTC,D,20231117,4.65,4.67,4.35,4.65,517900
DTE,D,20231117,104.01,104.01,102.66,103.6,1502500
DTF,D,20231117,10.86,10.919,10.82,10.91,55200
DTG,D,20231117,19.5,19.65,19.26,19.29,17200
DTM,D,20231117,55.99,56.45,55.86,56.24,388300
DTW,D,20231117,22.64,22.8,22.5801,22.8,25100
DUK,D,20231117,90.64,90.68,89.6801,90.01,3340600
DUK-A,D,20231117,24.51,24.6619,24.4001,24.51,44100
DUKB,D,20231117,23.84,23.9119,23.7401,23.8,83400
DV,D,20231117,31.05,31.49,30.975,31.19,1839900
DVA,D,20231117,95.6,96.255,94.61,96.16,775200
DVN,D,20231117,44.8,45.735,44.44,45.36,9350200
DX,D,20231117,11.3,11.38,11.22,11.36,692900
DX-C,D,20231117,22.94,22.99,22.35,22.69,38600
DXC,D,20231117,22.71,22.83,22.565,22.74,2411500
DY,D,20231117,86.1,86.1,84.905,85.64,349200
E,D,20231117,32.49,32.92,32.49,32.78,285600
EAF,D,20231117,2.54,2.54,2.44,2.5,3355800
EAI,D,20231117,21.53,21.6686,21.51,21.565,15000
EARN,D,20231117,6.03,6.03,5.92,6,75600
EAT,D,20231117,36.72,36.72,35.79,36.25,805500
EB,D,20231117,7.29,7.425,7.215,7.29,1187400
EBF,D,20231117,21.65,21.74,21.53,21.7,73100
EBR,D,20231117,8.24,8.395,8.21,8.23,848100
EBR.B,D,20231117,9.09,9.19,9.09,9.19,5400
EBS,D,20231117,2.15,2.15,1.9,2.05,1598200
EC,D,20231117,11.99,12.3699,11.84,12.27,3682800
ECAT,D,20231117,15.32,15.385,15.21,15.38,281500
ECC,D,20231117,9.66,9.66,9.45,9.49,442600
ECC-D,D,20231117,19.5,19.7399,19.5,19.58,1600
ECCC,D,20231117,20.83,21.2,20.825,21.04,10100
ECCV,D,20231117,21.9658,21.9658,21.89,21.89,300
ECCW,D,20231117,22.91,23.0377,22.7413,23.0377,5900
ECCX,D,20231117,23.8321,23.84,23.8321,23.84,1100
ECL,D,20231117,185.3,185.85,183.94,184.35,986500
ECVT,D,20231117,9.46,9.545,9.4125,9.51,483000
ED,D,20231117,91.62,91.82,90.82,91.36,1693900
EDD,D,20231117,4.73,4.785,4.73,4.75,169900
EDF,D,20231117,4.08,4.1859,4.04,4.0624,162200
EDI,D,20231117,4.85,4.9798,4.85,4.89,40500
EDN,D,20231117,10.92,11.735,10.92,11.5,44600
EDR,D,20231117,24.21,24.49,24.105,24.42,1925200
EDU,D,20231117,68.58,69.48,68.27,68.3,718600
EE,D,20231117,17.9,17.925,17.6516,17.83,166400
EEA,D,20231117,8.46,8.46,8.2606,8.2606,900
EEX,D,20231117,5.28,5.35,5.1,5.25,172800
EFC,D,20231117,13.03,13.08,12.925,13.01,772100
EFC-A,D,20231117,22.55,22.6,21.42,22.15,26100
EFC-B,D,20231117,19.45,19.5,19.45,19.49,1400
EFC-C,D,20231117,22.9974,22.9974,22.9,22.9,2300
EFR,D,20231117,12.29,12.32,12.2399,12.25,137600
EFT,D,20231117,12.3,12.3,12.22,12.25,139700
EFX,D,20231117,202.54,205.65,202.2,205.21,918500
EFXT,D,20231117,4.35,4.47,4.26,4.4,19300
EG,D,20231117,399.52,403.23,396,396.3,334600
EGF,D,20231117,9.675,9.675,9.54,9.5837,4400
EGGF,D,20231117,11.72,11.72,10.64,10.64,10300
EGLE,D,20231117,42.02,42.97,41.41,42.63,144300
EGO,D,20231117,11.24,11.26,11.11,11.14,1371600
EGP,D,20231117,169.73,170.2,168.39,170,390000
EGY,D,20231117,4.26,4.55,4.25,4.55,1603300
EHAB,D,20231117,9.78,9.99,9.59,9.82,620800
EHC,D,20231117,64.25,64.6,64.03,64.33,426400
EHI,D,20231117,6.63,6.66,6.61,6.64,20400
EIC,D,20231117,14.29,14.29,14.22,14.24,90600
EICA,D,20231117,22.7,22.7,22.7,22.7,600
EICB,D,20231117,24.87,24.99,24.87,24.92,3100
EIG,D,20231117,38.09,38.39,37.97,37.99,146400
EIX,D,20231117,66.41,66.41,65.655,65.93,1463600
EL,D,20231117,124.12,125.03,121.49,123.81,2208700
ELAN,D,20231117,11.64,11.835,11.555,11.82,4663200
ELC,D,20231117,21.75,21.86,21.74,21.779,14200
ELF,D,20231117,112.75,117.129,111.0001,112.85,2331400
ELIQ,D,20231117,0.5775,0.5837,0.54,0.568,16000
ELME,D,20231117,13.43,13.43,13.185,13.19,459900
ELP,D,20231117,9.45,9.62,9.4,9.43,1001700
ELS,D,20231117,70.51,70.6,69.33,69.54,934100
ELV,D,20231117,465.15,465.54,457.39,462.95,983400
EMD,D,20231117,8.6,8.7,8.57,8.69,94500
EME,D,20231117,210.15,215.375,209.785,214.67,277900
EMF,D,20231117,11.66,11.7,11.58,11.64,10000
EMN,D,20231117,82.56,82.71,81.23,81.52,1383600
EMO,D,20231117,33.24,33.8,33.145,33.61,21400
EMP,D,20231117,22,22.06,21.93,21.9624,12500
EMR,D,20231117,87.95,89.42,87.73,89.27,3494300
ENB,D,20231117,33.22,33.81,33.14,33.68,7474200
ENFN,D,20231117,10.18,10.18,9.85,9.99,310200
