<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRD.W,D,20230720,0.0449,0.05,0.0449,0.05,50300
BRDG,D,20230720,12.67,12.67,12.36,12.56,92400
BRDS,D,20230720,2.6,2.61,2.36,2.4,74500
BRFS,D,20230720,1.89,1.9,1.8,1.82,8031700
BRK.A,D,20230720,520374,526938.3,518403,526240,6700
BRK.B,D,20230720,343.09,346.79,342.85,346.61,3147600
BRO,D,20230720,69.7,71.03,69.6518,71.03,914800
BROS,D,20230720,29.11,29.18,28.59,28.67,380100
BRSP,D,20230720,7.34,7.34,7.1908,7.22,495600
BRT,D,20230720,20.31,20.41,20.05,20.35,41400
BRW,D,20230720,7.82,7.8411,7.79,7.81,147100
BRX,D,20230720,23.12,23.14,22.8,23.1,1542100
BSAC,D,20230720,20.83,21.01,20.5,20.54,268700
BSBR,D,20230720,6.16,6.2,6.12,6.16,291100
BSIG,D,20230720,21.62,21.949,21.465,21.9,147800
BSL,D,20230720,13.05,13.05,12.89,13.02,33200
BSM,D,20230720,16.82,16.829,16.5901,16.71,229000
BST,D,20230720,35.03,35.09,34.37,34.45,132100
BSTZ,D,20230720,18.5,18.589,18.2492,18.29,212600
BSX,D,20230720,52.63,53.67,52.53,53.46,7127000
BTA,D,20230720,9.83,9.845,9.76,9.77,16000
BTCM,D,20230720,4.24,4.52,3.92,3.96,261000
BTE,D,20230720,3.55,3.6195,3.49,3.56,3440100
BTI,D,20230720,34.02,34.28,33.95,34.22,4911600
BTO,D,20230720,30.19,30.369,29.7601,30.28,55000
BTT,D,20230720,20.92,21.15,20.89,21.06,125700
BTU,D,20230720,21.87,21.95,21.555,21.88,2801200
BTZ,D,20230720,10.22,10.235,10.15,10.16,289400
BUD,D,20230720,58.95,59.03,58.52,58.73,3295800
BUI,D,20230720,23.33,23.4,23.12,23.34,39800
BUR,D,20230720,12.26,12.84,12.15,12.6,572500
BURL,D,20230720,177,177.91,172.95,173.35,922300
BV,D,20230720,7.88,7.88,7.64,7.75,149900
BVH,D,20230720,37.04,37.27,36.55,37.26,30200
BVN,D,20230720,7.73,7.81,7.32,7.34,1258700
BW,D,20230720,5.72,5.72,5.48,5.57,744900
BW-A,D,20230720,17.81,17.85,17.75,17.8,3800
BWA,D,20230720,45.85,46.2,45.59,46.14,1550200
BWG,D,20230720,8.38,8.43,8.38,8.41,34200
BWNB,D,20230720,21.2,21.2708,21.0029,21.15,6400
BWSN,D,20230720,24.13,24.13,23.8001,23.85,2400
BWXT,D,20230720,70,70.47,69.68,70.35,865900
BX,D,20230720,104.8,108.48,104.55,107.51,6547800
BXC,D,20230720,97.47,98.16,95.36,97.17,55900
BXMT,D,20230720,23.23,23.28,22.88,22.97,2217300
BXMX,D,20230720,13.53,13.63,13.49,13.52,122200
BXP,D,20230720,63.97,64.11,62.5,63.39,2086000
BXSL,D,20230720,27.51,27.85,27.31,27.63,562500
BY,D,20230720,19.95,19.95,19.57,19.78,83800
BYD,D,20230720,72.69,72.825,72.14,72.33,622200
BYM,D,20230720,11.32,11.36,11.2,11.28,74800
BZH,D,20230720,29.47,29.5267,27.57,27.77,473800
C,D,20230720,47.39,47.879,47.23,47.41,17647200
C-J,D,20230720,25.29,25.3197,25.27,25.28,55800
C-K,D,20230720,25.39,25.42,25.32,25.36,40600
C-N,D,20230720,29.18,29.4331,29.18,29.41,50400
CAAP,D,20230720,13.86,14,13.61,13.85,134700
CABO,D,20230720,715.42,742.37,715.42,740.94,78600
CACI,D,20230720,343.88,348,342.8801,347.24,101300
CAD-A,D,20230720,17.98,18.19,17.87,18.15,12600
CADE,D,20230720,22.68,22.84,22.05,22.64,1492200
CAE,D,20230720,22.1,22.1,21.56,21.66,111600
CAF,D,20230720,12.65,12.745,12.64,12.68,25100
CAG,D,20230720,32.69,33.135,32.49,33.1,3612600
CAH,D,20230720,92.91,94.12,92.6802,94.1,1915500
CAL,D,20230720,26.75,26.8899,26.1,26.6,301000
CALX,D,20230720,50.15,50.87,46.68,47.57,1952500
CAN.W,D,20230720,0.235,0.235,0.235,0.235,200
CANG,D,20230720,1.2,1.27,1.18,1.2,57500
CANO,D,20230720,1.55,1.63,1.5123,1.54,3641600
CAPL,D,20230720,19.27,19.36,19.11,19.22,12100
CARR,D,20230720,55.5,55.5,54.26,54.67,5500600
CARS,D,20230720,21.7,22.47,21.2508,21.77,532700
CAT,D,20230720,264.17,265.4,260.44,261.09,2102300
CATO,D,20230720,8.27,8.36,8.25,8.33,38400
CAVA,D,20230720,48.22,50.43,48.22,49.56,1191300
CB,D,20230720,195.19,199.62,194.37,199.39,2655400
CBD,D,20230720,4.51,4.56,4.4416,4.51,563200
CBH,D,20230720,8.69,8.7,8.646,8.6806,35100
CBL,D,20230720,22.53,22.79,22.24,22.33,52100
CBRE,D,20230720,88.92,89.05,87.605,87.95,1895700
CBT,D,20230720,70,70,68.71,69.18,253800
CBU,D,20230720,50.26,50.555,48.99,50.48,527600
CBZ,D,20230720,54.5,54.5,53.8,54.22,112900
CC,D,20230720,38.9,39.05,38.1,38.33,637400
CCI,D,20230720,107.48,109.98,103.22,107.5,8369600
CCJ,D,20230720,32.75,33.25,32.5818,32.86,2781800
CCK,D,20230720,91.58,91.73,90.01,91.54,960000
CCL,D,20230720,18,18.1576,17.61,17.65,32239300
CCM,D,20230720,1.34,1.37,1.34,1.37,400
CCO,D,20230720,1.6,1.675,1.56,1.66,1747300
CCRD,D,20230720,23.85,23.9469,23.295,23.61,16300
CCS,D,20230720,79.37,79.37,73.65,74.22,211500
CCU,D,20230720,17.01,17.1,16.97,17,258600
CCV,D,20230720,10.24,10.2402,10.24,10.2402,8900
CCV.T,D,20230720,0.1832,0.19,0.1832,0.1832,2000
CCVI,D,20230720,10.365,10.365,10.365,10.365,900
CDAY,D,20230720,71.01,71.185,69.02,69.3,1035400
CDE,D,20230720,3.36,3.3894,3.13,3.14,4077700
CDR-B,D,20230720,15.5,16.26,15.4,15.4,1700
CDR-C,D,20230720,12.7,12.8692,12.61,12.8692,7300
CDRE,D,20230720,22.74,22.9799,22.56,22.89,42800
CE,D,20230720,123.42,123.42,121.18,121.94,614700
CEE,D,20230720,9.27,9.31,8.86,8.98,66700
CEIX,D,20230720,67.88,68.66,67.361,68.42,369400
CEL.P,D,20230720,0.1101,0.1101,0.0901,0.0901,1200
CEM,D,20230720,35.66,35.999,35.66,35.93,70500
CEN,D,20230720,20.29,20.34,20.25,20.32,36300
CEPU,D,20230720,6.84,7.07,6.78,7.03,202900
CEQ.P,D,20230720,9.17,9.2,9.1614,9.18,56000
CEQP,D,20230720,28.43,28.98,28.38,28.72,247800
CF,D,20230720,79.45,79.8,77.84,79.02,1679100
CFG,D,20230720,30.57,31.42,30.5,31.22,13413500
CFG-D,D,20230720,22.55,22.8241,22.32,22.61,25300
CFG-E,D,20230720,18.81,18.81,18.3801,18.6,17000
CFR,D,20230720,114.83,115.28,112.48,115.24,454400
CFR-B,D,20230720,17.91,18.49,17.91,18.49,8300
CGA,D,20230720,2.84,2.84,2.84,2.84,300
CGAU,D,20230720,6.51,6.55,6.22,6.23,129500
CHCT,D,20230720,35.82,36.27,35.53,36.19,106700
CHD,D,20230720,97.98,98.045,96.03,97.24,1767100
CHE,D,20230720,549.48,553.26,547.08,550.9,74700
CHGG,D,20230720,9.58,9.8,9.5,9.58,2140000
CHH,D,20230720,123.81,124.14,122.67,123.6,302600
CHM-A,D,20230720,21.65,21.75,21.42,21.6663,4500
CHM-B,D,20230720,21.46,21.55,21.35,21.54,4200
CHMI,D,20230720,4.29,4.33,4.265,4.31,162500
CHN,D,20230720,11.13,11.1716,11.1153,11.14,10200
CHPT,D,20230720,8.64,8.64,8.23,8.26,12373300
CHS,D,20230720,5.61,5.755,5.55,5.73,996300
CHT,D,20230720,36.97,37.09,36.7,36.71,111900
CHWY,D,20230720,37.69,37.75,35.08,35.17,6744200
CI,D,20230720,293.18,295.1,289.01,294.22,1516800
CIA,D,20230720,2.62,2.7,2.61,2.65,13300
CIB,D,20230720,29.89,29.975,29.455,29.91,182700
CIEN,D,20230720,41.81,42.89,41.535,42.24,1752200
CIF,D,20230720,1.65,1.67,1.65,1.67,33100
CIG,D,20230720,2.55,2.5596,2.52,2.54,2487800
CIG.C,D,20230720,3.65,3.71,3.6,3.71,39100
CII,D,20230720,19,19.05,18.78,18.81,38500
CIM,D,20230720,6.11,6.12,5.955,6.04,1723300
CIM-A,D,20230720,20.37,20.7,20.25,20.6,25300
CIM-B,D,20230720,21.48,21.55,21.3,21.54,22800
CIM-C,D,20230720,19.9,19.9,19.6103,19.9,8500
CIM-D,D,20230720,21.23,21.48,21.1363,21.21,16000
CINT,D,20230720,6.67,6.69,6.03,6.17,191300
CIO,D,20230720,5.72,5.8,5.63,5.65,248200
CIO-A,D,20230720,17.25,17.25,17.2,17.25,2200
CION,D,20230720,10.99,11.05,10.87,10.88,140600
CIR,D,20230720,55.92,56.03,55.91,55.92,158900
CIVI,D,20230720,71.5,72.7899,70.855,71.75,2444100
CL,D,20230720,75.94,77.17,75.43,77,4345800
CLB,D,20230720,25.01,25.08,24.47,24.5,227600
CLCO,D,20230720,13.23,13.23,13.08,13.11,10600
CLD-A,D,20230720,19.48,19.58,19.25,19.58,3600
CLDT,D,20230720,9.26,9.49,9.15,9.49,249100
CLF,D,20230720,16.85,16.865,16.37,16.5,7566600
CLH,D,20230720,165.28,170.73,165.19,170.08,506100
CLPR,D,20230720,6.14,6.245,6,6.22,161000
CLS,D,20230720,16.32,16.45,15.89,16.05,466700
CLV-A,D,20230720,41.73,41.96,41.73,41.92,10000
CLVT,D,20230720,9.69,9.77,9.61,9.69,2378500
CLW,D,20230720,32.67,32.77,32.21,32.76,61300
CLX,D,20230720,152,154.825,149.73,154.6,1237300
CM,D,20230720,44.09,44.26,43.7204,43.97,723700
CMA,D,20230720,51.59,53.23,51.37,52.93,4804500
CMC,D,20230720,56.07,56.12,55.185,55.61,824000
CMCM,D,20230720,2.44,2.455,2.36,2.36,13700
CMG,D,20230720,2128,2135,2084.43,2094.71,292700
CMI,D,20230720,259.65,260,257.21,259.97,685000
CMP,D,20230720,36.71,36.73,35.88,35.91,237800
CMR-B,D,20230720,24.49,24.49,24.103,24.11,700
CMR-C,D,20230720,24.85,25.45,24.85,25.19,9600
CMR-D,D,20230720,25.24,25.5,25.05,25.5,5100
CMR-E,D,20230720,24.85,25.09,24.85,25,2800
CMRE,D,20230720,9.93,9.95,9.57,9.57,650500
CMS,D,20230720,60.7,61.8,60.22,61.72,1385700
CMS-B,D,20230720,89.76,91.5,89.76,91.5,700
CMS-C,D,20230720,18.28,18.2899,18.1,18.18,9700
CMSA,D,20230720,24.22,24.24,24.18,24.18,2800
CMSC,D,20230720,24.18,24.2399,24.08,24.1938,9300
CMSD,D,20230720,24.41,24.4975,24.41,24.46,27400
CMTG,D,20230720,12.53,12.61,12.25,12.39,207600
CMU,D,20230720,3.29,3.34,3.28,3.29,168500
CNA,D,20230720,38.44,38.97,38.44,38.97,89000
CNC,D,20230720,69.06,70.385,68.34,70.18,3116700
CND.V,D,20230720,0.0417,0.0417,0.0417,0.0417,100
CNDA,D,20230720,10.3,10.3,10.295,10.3,11300
CNF,D,20230720,3.12,3.13,3.06,3.12,26600
CNHI,D,20230720,15.53,15.59,15.445,15.55,3594700
CNI,D,20230720,118.29,118.63,117.48,117.66,865300
CNK,D,20230720,15.79,15.96,15.485,15.61,2452900
CNM,D,20230720,31.48,31.52,30.875,30.93,678300
CNMD,D,20230720,133.09,133.385,131.605,132.13,323200
CNNE,D,20230720,21.59,21.66,21.09,21.12,382200
CNO,D,20230720,25.26,25.35,25.09,25.25,547800
CNO-A,D,20230720,16.14,16.4,16.14,16.35,1900
CNP,D,20230720,29.88,30.4,29.655,30.37,2485100
CNQ,D,20230720,58.29,58.48,57.07,57.88,2133000
CNS,D,20230720,62.36,65.56,62.36,65.37,259200
CNX,D,20230720,18.52,18.54,18.305,18.39,1853100
COD-A,D,20230720,24.31,24.7199,24.25,24.25,7400
COD-B,D,20230720,24.54,24.6,24.305,24.5999,6200
COD-C,D,20230720,24.6,25.1862,24.6,25.1862,5900
CODI,D,20230720,22.08,22.54,22.025,22.47,113400
COF,D,20230720,114.99,116.77,113.66,114.99,5867200
COF-I,D,20230720,19.25,19.38,19.14,19.25,67700
COF-J,D,20230720,18.28,18.29,18.1049,18.23,78800
COF-K,D,20230720,17.52,17.95,17.52,17.95,1200
COF-L,D,20230720,16.48,16.52,16.23,16.34,123500
COF-N,D,20230720,16.02,16.18,15.92,16,39500
COHR,D,20230720,48.4,48.69,46.02,46.7,2279000
COLD,D,20230720,32.85,33.08,32.64,33.05,1100500
COMP,D,20230720,3.72,3.72,3.57,3.64,2603500
COO,D,20230720,395.39,397.84,391.25,391.85,198100
COOK,D,20230720,4.26,4.29,4.1205,4.18,156500
COP,D,20230720,110.5,111.78,110.2,111.69,6702200
COR-Z,D,20230720,8.3,8.5874,8.3,8.5874,5900
CORR,D,20230720,1.13,1.18,1.1,1.18,62500
COTY,D,20230720,12.28,12.28,11.8504,11.95,3877400
COUR,D,20230720,13.69,13.79,13.34,13.39,587700
CP,D,20230720,80.98,81.67,80.27,80.52,1904000
CPA,D,20230720,118.84,120.82,118.32,119.73,3454600
CPAC,D,20230720,5.4,5.42,5.39,5.42,2600
CPB,D,20230720,45.89,46.56,45.64,46.55,3600700
CPE,D,20230720,35.14,35.33,34.41,34.63,1734200
CPF,D,20230720,17.89,18,17.59,17.96,147300
CPG,D,20230720,7.52,7.59,7.43,7.59,3547500
CPK,D,20230720,120.76,123.14,120.76,122.77,61900
CPNG,D,20230720,17.65,17.8,17.02,17.08,7676300
CPRI,D,20230720,37.42,37.42,36.11,36.15,1490100
CPS,D,20230720,16.17,16.56,15.605,16.32,169100
CPT,D,20230720,111.71,112.16,110.16,112.12,577800
CPU.U,D,20230720,10.71,10.75,10.71,10.75,14200
CPU.W,D,20230720,0.4446,0.51,0.4446,0.51,111700
CPUH,D,20230720,10.64,10.65,10.62,10.64,69800
CR,D,20230720,93.66,93.68,92.21,92.72,231300
CRBG,D,20230720,19.37,19.4,19.1,19.3,1632300
CRC,D,20230720,48.35,49.21,48.17,49.15,773800
CRD.A,D,20230720,9.96,10.19,9.71,10.18,52800
CRD.B,D,20230720,8.37,8.71,8.31,8.71,2900
CRGY,D,20230720,11.54,11.655,11.42,11.47,304800
CRH,D,20230720,58.77,58.97,58.41,58.7,1174300
CRI,D,20230720,75.09,75.35,73.97,75.21,1013900
CRK,D,20230720,12.4,12.4,12.13,12.28,1917600
CRL,D,20230720,205.39,205.39,202.14,203.99,321100
CRM,D,20230720,231.1,233.5,227.32,228.16,5302900
CRS,D,20230720,57.36,57.7932,56.56,57.41,188400
CRT,D,20230720,19.52,19.99,19.32,19.51,39900
CSAN,D,20230720,16.13,16.2,15.96,16.13,226800
CSL,D,20230720,270.38,270.54,267.75,268.75,356600
CSR,D,20230720,63.21,64,63.02,63.89,36700
CSR-C,D,20230720,23.49,23.8,23.45,23.8,86200
CST.W,D,20230720,0.0556,0.0556,0.0556,0.0556,200
CSTM,D,20230720,17.81,17.84,17.54,17.67,376400
CSV,D,20230720,33.49,34.03,33.28,33.96,158700
CTA-A,D,20230720,59,59,59,59,300
CTA-B,D,20230720,77,77.005,76.2,76.2,900
CTBB,D,20230720,14.11,14.38,13.98,14.08,49800
CTDD,D,20230720,14.58,14.6,14.22,14.32,23500
CTLT,D,20230720,49.26,49.26,47,47.58,7265800
CTO,D,20230720,17.77,17.78,17.62,17.76,64000
CTO-A,D,20230720,19.11,19.16,19.11,19.16,1100
CTO.W,D,20230720,0.2499,0.2499,0.14,0.2002,2100
CTOS,D,20230720,6.98,7,6.88,6.95,260800
CTR,D,20230720,32.93,32.93,32.62,32.73,15600
CTRA,D,20230720,26.75,27.09,26.54,26.88,5084300
CTRE,D,20230720,20.67,20.99,20.51,20.99,594200
CTS,D,20230720,42.18,42.705,41.97,42.12,187400
CTV,D,20230720,1.1,1.12,1.05,1.1,214900
CTV.W,D,20230720,0.07,0.08,0.07,0.0799,12000
CTVA,D,20230720,56.71,56.965,56.18,56.62,2328400
CUB-E,D,20230720,23.45,23.65,23.35,23.65,8000
CUB-F,D,20230720,23,23.2711,23,23.12,9200
CUBB,D,20230720,20.01,20.25,20,20.25,1100
CUBE,D,20230720,45.86,46.05,44.612,44.77,3854100
CUBI,D,20230720,40.1,40.45,38.8,39.2,374900
CUK,D,20230720,16.27,16.45,15.93,15.98,1831400
CULP,D,20230720,5.4,5.42,5.3,5.39,4100
CURO,D,20230720,1.59,1.63,1.52,1.6,48900
CURV,D,20230720,2.55,2.6571,2.5,2.54,58700
CUZ,D,20230720,24.5,24.5,23.63,23.75,1232400
CVE,D,20230720,17.28,17.44,16.86,17.12,8898300
CVE.W,D,20230720,12.14,12.14,12.14,12.14,200
CVEO,D,20230720,19.63,19.66,18.99,19.34,77700
CVI,D,20230720,33,33.35,32.58,33.35,518600
CVI.U,D,20230720,10.3,10.3901,10.3,10.3901,5200
CVI.W,D,20230720,0.15,0.15,0.14,0.14,13500
CVII,D,20230720,10.39,10.39,10.36,10.38,2100
CVNA,D,20230720,53.37,57.19,45.1,46.73,46125500
CVS,D,20230720,74.11,75.03,73.8207,74.87,9869600
CVX,D,20230720,156.16,157.19,155.71,156.4,5866500
CW,D,20230720,188.75,192.34,187.57,191.47,224200
CWAN,D,20230720,17.05,17.25,17,17.23,672400
CWE.A,D,20230720,25.8,26.0421,25.6,25.99,242000
CWEN,D,20230720,27.57,27.83,27.335,27.69,1051300
CWH,D,20230720,32,32.1425,31.64,31.74,683600
CWK,D,20230720,10.05,10.17,9.785,9.9,1778500
CWT,D,20230720,51.74,52.8,51.47,52.79,342100
CX,D,20230720,7.46,7.53,7.34,7.46,6140000
CXA.U,D,20230720,10.66,10.66,10.66,10.66,100
CXA.W,D,20230720,0.0391,0.0401,0.0391,0.0401,6500
CXAC,D,20230720,10.69,10.69,10.69,10.69,5600
CXE,D,20230720,3.52,3.555,3.52,3.5416,139800
CXH,D,20230720,7.43,7.4501,7.4,7.45,8600
CXM,D,20230720,14.25,14.415,14.025,14.1,1232600
CXT,D,20230720,58.76,58.76,56.97,57.21,300200
CXW,D,20230720,9.32,9.36,9.185,9.28,568600
CYD,D,20230720,10.9,10.9999,10.9,10.97,7400
CYH,D,20230720,4.61,4.655,4.43,4.44,782900
CZOO,D,20230720,1.58,1.65,1.5,1.56,145900
D,D,20230720,52.15,53.17,51.601,53.11,2871800
DAC,D,20230720,67.41,67.45,65.7,66.61,79600
DAL,D,20230720,48.13,48.795,47.7,48.69,10590900
DAN,D,20230720,18.58,18.71,18.37,18.63,1730800
DAO,D,20230720,4.54,4.5931,4.45,4.47,100900
DAR,D,20230720,67.91,68.24,67.04,67.69,655700
DASH,D,20230720,83.85,85.0265,83.41,83.64,2942000
DAVA,D,20230720,59.06,59.43,54.69,55.29,283000
DB,D,20230720,11.38,11.415,11.255,11.28,2139900
DBI,D,20230720,9.54,9.615,9.37,9.55,1120200
DBL,D,20230720,14.42,14.43,14.21,14.26,71400
DBR-H,D,20230720,21.6,21.6,21.3,21.6,5800
DBR-I,D,20230720,22.09,22.09,21.59,21.59,1900
DBR-J,D,20230720,21.68,21.8665,21.6,21.62,10900
DBRG,D,20230720,16.77,16.8199,16.41,16.53,1916800
DCF,D,20230720,7.65,7.65,7.58,7.6,22700
DCI,D,20230720,62.87,62.87,62.25,62.49,356600
DCO,D,20230720,48.77,49.91,48.62,49.83,77300
DCP-C,D,20230720,25.08,25.12,25.08,25.1199,1300
DD,D,20230720,75.56,75.66,74.81,75.42,2411900
DDD,D,20230720,9.7,9.71,9.28,9.28,1585700
DDL,D,20230720,2.76,2.76,2.63,2.66,275600
DDS,D,20230720,324.2,324.2,310.77,314.03,121300
DDT,D,20230720,25.97,25.97,25.7,25.88,6700
DE,D,20230720,438.78,440.005,435.05,439.63,1285100
DEA,D,20230720,14.64,14.665,14.49,14.58,566700
DECK,D,20230720,542.81,545.3,533.23,535.43,242400
DEI,D,20230720,14.07,14.09,13.49,13.65,2684200
DELL,D,20230720,53.85,54.23,53.24,53.6,3414900
DEN,D,20230720,84.97,85.615,84.58,85.31,2526700
DEO,D,20230720,176.43,176.67,175.57,176.04,432000
DESP,D,20230720,6.9,7.1,6.83,6.96,144900
DFH,D,20230720,27.16,27.2799,24.57,25.14,434600
DFIN,D,20230720,48.44,48.44,47.39,47.95,82900
DFP,D,20230720,17.73,17.8,17.59,17.64,60400
DFS,D,20230720,103.37,106.87,101.025,102.45,11247600
DG,D,20230720,166.98,169.95,166.03,168.79,3106100
DGX,D,20230720,143.82,144.5,142.94,143.6,849500
DHF,D,20230720,2.21,2.22,2.19,2.21,856000
DHI,D,20230720,131.77,132.2999,122.5,125.42,6715900
DHR,D,20230720,245.75,247.45,242.48,244.38,2118300
DHT,D,20230720,8.85,8.8827,8.68,8.75,1748800
DHX,D,20230720,3.76,3.82,3.655,3.81,73300
DIAX,D,20230720,14.25,14.275,14.21,14.21,101400
DIN,D,20230720,60.14,60.275,59.36,59.39,197400
DINO,D,20230720,47.95,48.485,47.73,48.34,1715700
DIP,D,20230720,26.25,26.25,25.9299,26.0289,800
DIS,D,20230720,86.84,87.178,86.03,86.21,15277500
DK,D,20230720,24.78,25,24.41,24.99,847300
DKL,D,20230720,48.49,49.8556,47.55,47.55,24600
DKS,D,20230720,135.69,135.69,131.4525,131.85,915700
DLB,D,20230720,89.8,89.95,88.182,88.87,406700
DLN-A,D,20230720,23.91,24.3,23.91,24.22,12300
DLN-B,D,20230720,24.34,24.5999,24.3375,24.56,1900
DLNG,D,20230720,3.06,3.16,3,3.14,75900
DLR,D,20230720,120.3,120.4999,117.78,118.76,3009300
DLR-J,D,20230720,21.87,21.87,21.65,21.69,26800
DLR-K,D,20230720,23.54,23.55,23.18,23.22,12600
DLR-L,D,20230720,21.55,21.82,21.51,21.62,21400
DLX,D,20230720,19.04,19.0757,18.66,18.71,202100
DLY,D,20230720,14.25,14.36,14.11,14.12,166900
DM,D,20230720,1.85,1.86,1.78,1.81,2799200
DMA,D,20230720,4.9,5,4.82,4.93,86900
DMB,D,20230720,11.25,11.29,11.2001,11.27,35400
DMO,D,20230720,11.03,11.03,10.81,11.01,36000
DMS,D,20230720,0.3669,0.3706,0.3394,0.345,63300
DNA,D,20230720,2.47,2.48,2.21,2.28,25806500
DNA.W,D,20230720,0.3494,0.3494,0.3001,0.33,45400
DNB,D,20230720,12.26,12.29,11.88,12.06,1295600
DNMR,D,20230720,2.9,3,2.75,2.89,845300
DNOW,D,20230720,11.1,11.1,10.87,11.02,376700
DNP,D,20230720,10.14,10.26,10.13,10.24,411100
DO,D,20230720,15.77,16.03,15.43,15.45,763900
DOC,D,20230720,14.88,15.11,14.66,15.09,2214200
DOCN,D,20230720,49.17,49.6083,47.83,48.54,1131100
DOCS,D,20230720,34.46,34.46,33.9,34.11,1176500
DOLE,D,20230720,12.96,12.99,12.76,12.92,580000
DOMA,D,20230720,7.77,7.8099,7.51,7.62,45200
DOOR,D,20230720,106.22,106.22,103.41,104.05,108800
DOUG,D,20230720,2.27,2.27,2.14,2.19,880800
DOV,D,20230720,150.41,150.735,148.39,149.95,820500
DOW,D,20230720,53.32,53.34,52.6,53.05,3751900
DPG,D,20230720,9.93,10,9.9,9.96,152600
DPZ,D,20230720,393.16,393.25,385.235,387.83,593800
DQ,D,20230720,38.05,38.22,37.4,37.64,535400
DRD,D,20230720,11.74,11.79,11.4,11.53,147600
DRH,D,20230720,8.24,8.24,8.01,8.07,1447500
DRH-A,D,20230720,25.4,25.45,25.365,25.365,1000
DRI,D,20230720,171.96,172.825,170.66,172.18,1002600
DRQ,D,20230720,25.8,25.8,25.34,25.45,164500
DSL,D,20230720,11.85,11.85,11.7,11.73,354100
DSM,D,20230720,5.72,5.725,5.69,5.7,166800
DSU,D,20230720,9.91,9.915,9.78,9.84,209600
DSX,D,20230720,3.73,3.7499,3.69,3.71,349600
DSX-B,D,20230720,25.37,26.07,25.37,25.89,7100
DT,D,20230720,53.49,54.085,52.66,52.76,2613600
DTB,D,20230720,21.45,21.45,21.15,21.2905,7300
DTC,D,20230720,5.61,5.61,5.35,5.48,407400
DTE,D,20230720,111.7,113.26,110.58,113.13,777700
DTF,D,20230720,10.99,10.99,10.94,10.94,4700
DTG,D,20230720,20.68,20.99,20.62,20.66,14800
DTM,D,20230720,52.48,52.49,52.075,52.23,391800
DTW,D,20230720,23.81,23.8809,23.6829,23.86,44900
DUK,D,20230720,92,93.34,91.38,93.2,2428700
DUK-A,D,20230720,25.27,25.27,25.02,25.02,66200
DUKB,D,20230720,25.04,25.04,24.7422,24.94,11400
DV,D,20230720,40.96,41.3152,40.3701,40.77,716200
DVA,D,20230720,105.4,105.76,103.85,105.49,493600
DVN,D,20230720,51.18,51.79,50.905,51.4,8133500
DX,D,20230720,12.68,12.75,12.52,12.56,1329200
DX-C,D,20230720,22.63,22.7,22.52,22.7,4100
DXC,D,20230720,28.13,28.2,27.895,27.97,974500
DY,D,20230720,108.38,110.215,106.74,107.22,261700
E,D,20230720,30.5,30.59,30.17,30.28,228000
EAF,D,20230720,4.93,4.93,4.755,4.79,618900
EAI,D,20230720,22.35,22.52,22.29,22.5,17100
EARN,D,20230720,7.42,7.42,7.295,7.37,89300
EAT,D,20230720,39.33,39.8,38.955,39.4,577000
EB,D,20230720,10.34,10.55,10.27,10.35,935200
EBF,D,20230720,20.63,20.639,20.37,20.58,47500
EBR,D,20230720,7.94,7.94,7.805,7.86,571000
EBR.B,D,20230720,8.94,8.94,8.8253,8.83,3600
EBS,D,20230720,7.3,7.3,7.015,7.06,839200
EC,D,20230720,11.01,11.0895,10.9,11.02,819900
ECAT,D,20230720,15.8,15.86,15.76,15.78,293900
ECC,D,20230720,10.41,10.47,10.41,10.43,365900
ECC-D,D,20230720,21,21.01,21,21,3300
ECCC,D,20230720,21.28,21.4668,21.15,21.1509,10300
ECCV,D,20230720,21.76,21.94,21.75,21.94,4800
ECCW,D,20230720,23.6,23.6,23,23.22,5500
ECCX,D,20230720,23.76,23.83,23.73,23.76,4200
ECL,D,20230720,187.23,188.5494,186.86,187.74,612700
ECVT,D,20230720,12.09,12.12,11.915,11.98,885100
ED,D,20230720,93.8,96.05,93.22,95.89,2095800
EDD,D,20230720,4.87,4.89,4.825,4.84,136700
EDF,D,20230720,4.45,4.59,4.45,4.58,77700
EDI,D,20230720,5.4,5.43,5.3,5.39,59700
EDN,D,20230720,16.5,16.5,16.095,16.37,6400
EDR,D,20230720,23.13,23.35,22.955,23.34,1733100
EDU,D,20230720,45.4,45.9,45.27,45.6,873200
EE,D,20230720,20.54,20.685,20.17,20.56,85400
EEA,D,20230720,8.8,8.8095,8.75,8.79,2000
EEX,D,20230720,4.6,4.675,4.54,4.58,56000
EFC,D,20230720,14.09,14.13,14.0001,14.06,676500
EFC-A,D,20230720,22.48,22.5,22.17,22.29,9600
EFC-B,D,20230720,19.72,19.7201,19.72,19.72,300
EFC-C,D,20230720,22.6,22.6097,22.45,22.45,2300
EFR,D,20230720,11.79,11.94,11.78,11.88,66600
EFT,D,20230720,11.83,11.86,11.76,11.85,89400
EFX,D,20230720,222.5,223.365,210.94,216.37,3420900
EFXT,D,20230720,7.7,7.82,7.66,7.81,46100
EG,D,20230720,359.72,366.49,359.72,365.06,270300
EGF,D,20230720,9.6201,9.96,9.6201,9.722,5700
EGLE,D,20230720,45,45.05,44.25,44.52,152000
EGO,D,20230720,11.34,11.35,10.96,11.09,967300
EGP,D,20230720,182.82,183.55,180.37,183.52,189000
EGY,D,20230720,4.2,4.24,4.1511,4.22,765400
