<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSWCZ,D,20240131,25.6,25.6,25.35,25.5797,8600
CSWI,D,20240131,217.91,220.08,209.48,211.57,199600
CSX,D,20240131,35.96,36.12,35.655,35.7,15551000
CTAS,D,20240131,609,611.69,601.91,604.57,643800
CTBI,D,20240131,41.95,42.17,41.285,41.5,88000
CTCX,D,20240131,3.4,3.4,3.4,3.4,500
CTEC,D,20240131,9.09,9.36,9,9.05,214200
CTHR,D,20240131,0.411,0.43,0.39,0.3901,255600
CTKB,D,20240131,8.24,8.265,7.525,7.55,755000
CTLP,D,20240131,6.92,7.1,6.81,6.81,289000
CTMX,D,20240131,1.54,1.6,1.5112,1.53,144600
CTNT,D,20240131,1.16,1.2723,1.16,1.24,13500
CTRM,D,20240131,0.49,0.5023,0.481,0.4902,345800
CTRN,D,20240131,27.246,27.42,26.715,26.93,42200
CTSH,D,20240131,77.65,78.7,76.97,77.12,3316000
CTSO,D,20240131,1.03,1.03,1,1.01,91900
CTXR,D,20240131,0.628,0.6422,0.62,0.621,434700
CUBA,D,20240131,2.68,2.7,2.652,2.7,45000
CUE,D,20240131,2.62,2.75,2.59,2.64,260300
CULL,D,20240131,10.7602,10.7602,10.76,10.76,1900
CURI,D,20240131,0.53,0.56,0.5219,0.5219,29400
CUTR,D,20240131,2.7,2.91,2.63,2.64,616600
CVAC,D,20240131,3.64,3.76,3.54,3.59,684500
CVBF,D,20240131,17.41,17.635,16.755,16.77,1736700
CVCO,D,20240131,334.59,341.11,330.555,331.92,161900
CVCY,D,20240131,20.02,20.089,19.39,19.42,26600
CVGI,D,20240131,6.73,6.76,6.49,6.49,136600
CVGW,D,20240131,27.41,27.69,26.08,26.09,185800
CVKD,D,20240131,1.65,1.85,1.61,1.82,789800
CVLG,D,20240131,49.92,50.03,48.13,48.34,49600
CVLT,D,20240131,90.88,92.8085,88.34,91.68,738500
CVLY,D,20240131,24.77,24.77,23.54,23.57,26500
CVRX,D,20240131,25.62,25.99,24.49,25.12,228100
CVV,D,20240131,5.12,5.1215,4.9,4.97,6100
CWBC,D,20240131,15.74,15.93,15.56,15.56,29700
CWCO,D,20240131,32.59,33.41,31.86,31.93,119700
CWD,D,20240131,1.16,1.18,1.13,1.13,13400
CWST,D,20240131,86.51,86.76,85.33,85.34,462000
CXAI,D,20240131,1.22,1.22,1.08,1.12,449800
CXAIW,D,20240131,0.0949,0.0949,0.0835,0.0919,3600
CXDO,D,20240131,5.92,6.12,5.8,5.95,277800
CXSE,D,20240131,23.7,24.12,23.7,23.86,47700
CYAN,D,20240131,0.86,0.86,0.7722,0.7722,38300
CYBR,D,20240131,235.85,236.47,230.155,233.48,538200
CYCC,D,20240131,2.29,2.29,2.1505,2.24,24100
CYCCP,D,20240131,20.88,21,20.88,20.88,600
CYCN,D,20240131,2.8,3,2.8,3,1400
CYN,D,20240131,0.2265,0.268,0.2129,0.233,15117400
CYRX,D,20240131,14.97,15.27,14.46,14.51,455400
CYT,D,20240131,3.15,3.15,3.1,3.1,42000
CYTH,D,20240131,1.77,1.91,1.77,1.89,72400
CYTHW,D,20240131,0.2251,0.33,0.166,0.33,2900
CYTK,D,20240131,78.73,81.48,77.69,78.13,1954400
CYTO,D,20240131,1.91,2,1.81,1.85,66800
CZAR,D,20240131,26.42,26.42,26.1475,26.1522,1500
CZFS,D,20240131,60.3473,61.235,58.55,58.55,4400
CZNC,D,20240131,21.17,21.18,20.2,20.27,34200
CZR,D,20240131,44.23,45.42,43.57,43.87,3248200
CZWI,D,20240131,12.47,12.61,12.14,12.14,11500
DADA,D,20240131,1.86,1.985,1.86,1.89,2106200
DAIO,D,20240131,3.27,3.43,3.26,3.26,5500
DAKT,D,20240131,7.96,7.96,7.58,7.58,472900
DALI,D,20240131,22.13,22.18,21.9,21.9,11500
DALN,D,20240131,4.48,4.485,4.35,4.35,25800
DAPP,D,20240131,7.9,8.2,7.71,7.71,111800
DARE,D,20240131,0.3216,0.3493,0.3216,0.325,236800
DASH,D,20240131,104.79,106.72,103.91,104.2,2638000
DATS,D,20240131,1.45,1.5,1.3601,1.4,99300
DAVE,D,20240131,17.35,18.06,16.15,17.31,25200
DAVEW,D,20240131,0.02,0.02,0.0197,0.02,3300
DAWN,D,20240131,14.41,15.62,14.41,15.05,583900
DAX,D,20240131,30.74,30.74,30.285,30.3009,8600
DBGI,D,20240131,2.52,2.62,2.35,2.35,47200
DBVT,D,20240131,0.9082,0.9486,0.88,0.917,24100
DBX,D,20240131,32.35,32.355,31.52,31.68,2807600
DCBO,D,20240131,45.53,45.53,43.83,43.95,62400
DCFC,D,20240131,0.12,0.128,0.112,0.1206,2335700
DCFCW,D,20240131,0.0322,0.0322,0.0321,0.0321,5900
DCGO,D,20240131,3.69,4.1,3.65,3.7,2649500
DCOM,D,20240131,23.86,24.105,22.76,22.81,350900
DCOMP,D,20240131,18.37,18.39,18,18.35,25800
DCPH,D,20240131,14.33,14.845,14.29,14.32,336500
DCTH,D,20240131,4.75,5.15,4.6017,4.79,604700
DDI,D,20240131,9.1,9.2,8.28,9.1,4400
DDIV,D,20240131,30.41,30.465,30.0466,30.0466,2300
DDOG,D,20240131,123.29,127.32,122.55,124.44,3983500
DECA,D,20240131,4.35,4.6932,4.23,4.5,2700
DEMZ,D,20240131,30.79,30.79,30.38,30.38,5700
DENN,D,20240131,10.85,10.97,10.605,10.63,514500
DERM,D,20240131,4.77,5.07,4.76,4.85,92500
DFGP,D,20240131,53.26,53.36,53.25,53.3,54300
DFGX,D,20240131,52.6741,52.7079,52.59,52.627,45000
DFLI,D,20240131,0.48,0.5301,0.47,0.47,132400
DFLIW,D,20240131,0.0313,0.0384,0.0313,0.037,1600
DGCB,D,20240131,53.2,53.31,53.08,53.19,17000
DGHI,D,20240131,1.75,1.88,1.68,1.77,68200
DGICA,D,20240131,15.02,15.13,14.27,15.01,62700
DGII,D,20240131,24.97,25.15,24.05,24.31,444400
DGLY,D,20240131,1.99,2.1699,1.99,2.13,10600
DGRE,D,20240131,24.2,24.36,24.09,24.1723,25300
DGRS,D,20240131,47.16,47.16,46.07,46.07,45800
DGRW,D,20240131,72.03,72.08,71.18,71.18,683900
DH,D,20240131,9.01,9.01,8.5,8.5,430200
DHACW,D,20240131,0.11,0.11,0.11,0.11,200
DHC,D,20240131,3.05,3.05,2.845,2.87,1107400
DHCNI,D,20240131,14.85,15.13,14.62,14.62,10500
DHCNL,D,20240131,15.24,15.5999,15.24,15.54,7700
DHIL,D,20240131,163.39,163.4,159.53,159.53,10000
DIBS,D,20240131,4.8,4.83,4.59,4.61,41600
DIOD,D,20240131,66.65,68.97,65.8,67.32,604200
DIST,D,20240131,10.67,10.68,10.67,10.68,235900
DISTR,D,20240131,0.101,0.1699,0.101,0.1101,1400
DISTW,D,20240131,0.0155,0.0156,0.0155,0.0156,1200
DIVD,D,20240131,31.42,31.42,31.4091,31.4091,1100
DJCO,D,20240131,338,338,321.32,321.32,2700
DKNG,D,20240131,39.81,40.43,39.04,39.05,10725900
DLHC,D,20240131,15.375,15.9599,15.375,15.7,14500
DLO,D,20240131,16.68,16.68,16.11,16.11,1018200
DLPN,D,20240131,1.43,1.489,1.37,1.41,109800
DLTH,D,20240131,4.96,5.035,4.88,4.88,33600
DLTR,D,20240131,131.8,132.7,130.61,130.62,1503200
DMAC,D,20240131,2.81,2.95,2.75,2.82,42300
DMAQ,D,20240131,7.54,8,2.96,2.96,104900
DMAQR,D,20240131,0.29,0.29,0.23,0.25,386400
DMAT,D,20240131,13.49,13.49,13.3176,13.3176,400
DMK,D,20240131,0.54,0.57,0.535,0.54,26600
DMLP,D,20240131,31.8,31.8,31.3362,31.42,61200
DMRC,D,20240131,36.89,37.1,35.3,35.42,73100
DMTK,D,20240131,1.25,1.3,1.17,1.2,258500
DMXF,D,20240131,64.85,64.86,63.93,63.97,50100
DNLI,D,20240131,16.6,16.67,15.9,16.01,2066100
DNTH,D,20240131,19.5,19.96,18,19,181400
DNUT,D,20240131,13.51,13.7401,13.29,13.29,683700
DOCU,D,20240131,61.14,62.16,60.58,60.92,2770200
DOGZ,D,20240131,3.45,3.64,3.38,3.57,40900
DOMH,D,20240131,2.2335,2.3483,2.22,2.3,6600
DOMO,D,20240131,11.11,11.35,10.86,10.87,377900
DOOO,D,20240131,63.98,64.72,62.87,63.1,225400
DORM,D,20240131,83.69,84.41,81.37,81.41,108000
DOX,D,20240131,92.24,92.74,91.505,91.68,509800
DOYU,D,20240131,0.7791,0.827,0.77,0.7731,308700
DPCS,D,20240131,10.95,10.95,10.95,10.95,200000
DPCSW,D,20240131,0.035,0.0351,0.035,0.035,800
DPRO,D,20240131,0.36,0.3797,0.3507,0.3507,195700
DRCT,D,20240131,11.2,11.8,11.1601,11.33,92800
DRIO,D,20240131,2.05,2.07,1.8,1.89,111500
DRIV,D,20240131,22.96,23.2358,22.72,22.74,155400
DRMA,D,20240131,0.5097,0.5198,0.4879,0.4905,247900
DRMAW,D,20240131,0.025,0.025,0.025,0.025,100
DRRX,D,20240131,0.795,0.8526,0.79,0.8121,226800
DRS,D,20240131,19.66,19.82,19.4,19.41,402000
DRTS,D,20240131,3.35,3.35,3.25,3.32,29200
DRTSW,D,20240131,0.2723,0.29,0.2463,0.2463,7800
DRUG,D,20240131,2.15,2.2899,2,2.16,57900
DRVN,D,20240131,13.22,13.555,13.045,13.11,1439400
DSGN,D,20240131,2.34,2.4701,2.34,2.37,281100
DSGR,D,20240131,33.16,33.35,31.26,31.92,53100
DSGX,D,20240131,89,89.66,87.52,87.59,130000
DSKE,D,20240131,8.14,8.16,8.14,8.14,475400
DSP,D,20240131,9.12,9.12,8.4501,8.57,49700
DSWL,D,20240131,2.535,2.535,2.35,2.37,42700
DTCK,D,20240131,1.03,1.0462,0.9544,1,123000
DTI,D,20240131,3.03,3.0446,2.985,2.985,5700
DTIL,D,20240131,0.3837,0.3849,0.3744,0.3765,356000
DTSS,D,20240131,1.73,1.9582,1.71,1.9,63600
DTST,D,20240131,3.52,3.68,3.4675,3.67,54700
DUETW,D,20240131,0.0339,0.0339,0.03,0.03,7000
DUO,D,20240131,0.6255,0.6399,0.6,0.6,9300
DUOL,D,20240131,184.96,186.18,178.71,178.89,600000
DUOT,D,20240131,4.5,4.51,4.25,4.35,5700
DVAL,D,20240131,12.485,12.485,12.4,12.4002,2400
DVAX,D,20240131,13,13.18,12.87,12.92,1951900
DVLU,D,20240131,26.47,26.53,26.16,26.16,4800
DVOL,D,20240131,28.28,28.28,28.01,28.0247,14700
DVY,D,20240131,116.44,116.94,115.08,115.12,461200
DWAC,D,20240131,37.76,42.25,37.0101,37.95,4941200
DWACU,D,20240131,47,50,46.9,50,1100
DWACW,D,20240131,14.1,15.36,13.69,14.23,168300
DWAS,D,20240131,84.46,85.27,82.99,83.04,31100
DWAW,D,20240131,34.4201,34.5401,34.31,34.31,2100
DWSH,D,20240131,7.22,7.37,7.1802,7.37,96000
DWSN,D,20240131,1.69,1.74,1.6801,1.74,1100
DWUS,D,20240131,41,41.0101,40.61,40.61,4700
DXCM,D,20240131,121.23,123.06,120.12,121.35,2392700
DXJS,D,20240131,31.18,31.383,31.1015,31.15,10300
DXLG,D,20240131,4.38,4.51,4.27,4.27,309200
DXPE,D,20240131,33.2,33.54,32.22,32.22,95700
DXR,D,20240131,8.5188,8.69,8.5188,8.69,700
DXYN,D,20240131,0.6015,0.6316,0.6,0.6,26700
DYAI,D,20240131,1.31,1.33,1.19,1.3,57600
DYFI,D,20240131,25.0985,25.0985,24.99,25.0169,8400
DYN,D,20240131,21.11,22.1,20.61,21.4,1106000
DYNI,D,20240131,26.77,26.9771,26.5684,26.5684,24200
DYNT,D,20240131,0.4801,0.505,0.4801,0.505,3400
DYTA,D,20240131,27.43,27.47,27.23,27.23,31800
DZSI,D,20240131,1.65,1.68,1.56,1.56,165000
EA,D,20240131,134.61,139.78,133.51,137.58,4345600
EAC,D,20240131,11.32,11.32,11.32,11.32,800
EACPW,D,20240131,0.0195,0.0195,0.0195,0.0195,100
EAR,D,20240131,2.73,2.79,2.58,2.62,19500
EAST,D,20240131,1.11,1.19,1.05,1.11,14700
EBAY,D,20240131,41.97,42.02,40.97,41.07,5923700
EBC,D,20240131,14.5,14.61,13.96,13.96,1427900
EBIZ,D,20240131,20.37,20.445,20.1,20.1,1100
EBMT,D,20240131,14.73,14.75,14.16,14.51,10100
EBON,D,20240131,9.2,9.4899,8.9487,9,18700
EBTC,D,20240131,29.68,30.34,28.32,28.42,12100
ECBK,D,20240131,13.41,13.61,13.41,13.41,1000
ECDA,D,20240131,0.9992,1.0799,0.9526,1,92000
ECOR,D,20240131,7.66,7.73,7.39,7.57,12900
ECOW,D,20240131,19.52,19.53,19.37,19.39,11100
ECPG,D,20240131,51.71,52.14,50.07,50.08,103600
ECX,D,20240131,2.4108,2.65,2.4108,2.57,68000
EDAP,D,20240131,6.87,6.91,6.65,6.65,51500
EDBL,D,20240131,0.489,0.54,0.465,0.485,258900
EDBLW,D,20240131,0.014,0.014,0.014,0.014,3300
EDIT,D,20240131,7.23,7.45,7.02,7.03,1298100
EDOC,D,20240131,9.42,9.56,9.34,9.34,8000
EDRY,D,20240131,20.81,20.99,20.3568,20.99,9700
EDSA,D,20240131,4.41,4.55,4.41,4.45,3800
EDUC,D,20240131,1.5101,1.6199,1.5001,1.6,3900
EEFT,D,20240131,100.77,101.7805,99.43,99.65,224900
EEIQ,D,20240131,1.8,1.82,1.71,1.8,11200
EEMA,D,20240131,62.82,63.18,62.5173,62.62,41900
EFAS,D,20240131,14.34,14.34,14.17,14.17,1500
EFOI,D,20240131,1.385,1.3943,1.35,1.35,1200
EFRA,D,20240131,28.3894,28.3894,28.3894,28.3894,100
EFSC,D,20240131,42.8,43.26,41.48,41.63,153100
EFSCP,D,20240131,18.11,18.586,17.61,17.61,7400
EFTR,D,20240131,10.79,11.6,10.79,11.47,55600
EGAN,D,20240131,7.63,7.65,7.5,7.5,63500
EGBN,D,20240131,26.88,27.105,24.74,24.79,700100
EGHT,D,20240131,3.55,3.5568,3.33,3.36,1706400
EGIO,D,20240131,0.2745,0.2834,0.26,0.2602,757100
EGOX,D,20240131,0.3343,0.3699,0.31,0.336,58100
EGRX,D,20240131,5.48,5.9,5.45,5.86,355400
EH,D,20240131,10.46,10.59,9.95,10.16,1181600
EHTH,D,20240131,6.86,7.01,6.7525,6.8,293000
EIGR,D,20240131,6.12,6.9347,6.12,6.89,8900
EJH,D,20240131,0.5,0.5,0.4601,0.4918,746400
EKG,D,20240131,15.99,16,15.7509,15.7509,500
EKSO,D,20240131,2.12,2.3499,2.12,2.29,365400
ELAB,D,20240131,0.65,0.74,0.6201,0.691,401400
ELBM,D,20240131,0.3373,0.345,0.3303,0.3389,47500
ELDN,D,20240131,1.77,1.8365,1.74,1.78,11800
ELEV,D,20240131,3.1,3.44,2.78,2.78,9294300
ELSE,D,20240131,4.24,4.28,4.1102,4.162,3300
ELTK,D,20240131,17.85,17.85,16.51,17.1,79400
ELTX,D,20240131,4.27,4.51,3.9201,4.4,35400
ELUT,D,20240131,3.88,3.88,3.58,3.61,12100
ELVA,D,20240131,3.6,3.63,3.4,3.5811,10100
ELVN,D,20240131,16.32,17.32,15.7,15.7,602600
ELWS,D,20240131,0.374,0.598,0.3711,0.5899,2605700
ELYM,D,20240131,2.72,2.7301,2.56,2.56,10600
EM,D,20240131,0.52,0.52,0.491,0.491,37700
EMB,D,20240131,88.18,88.53,87.81,87.98,7832100
EMBC,D,20240131,17.13,17.61,17,17.14,329300
EMCB,D,20240131,64.17,64.4799,63.85,64.11,1000
EMIF,D,20240131,20.86,20.94,20.78,20.88,600
EMKR,D,20240131,0.64,0.6498,0.53,0.5896,848200
EML,D,20240131,24.3007,24.59,24.0762,24.59,5100
EMLD,D,20240131,10.5,10.5,10.5,10.5,400
EMXC,D,20240131,54.31,54.57,53.98,54.06,2073700
EMXF,D,20240131,33.94,34.08,33.791,33.86,3800
ENCP,D,20240131,11.58,11.6,11.57,11.6,3500
ENG,D,20240131,1.32,1.4594,1.32,1.36,5600
ENGN,D,20240131,7.5301,7.84,7.5301,7.84,800
ENGNW,D,20240131,0.81,0.81,0.81,0.81,100
ENLT,D,20240131,18.28,18.31,17.89,17.94,35200
ENLV,D,20240131,2.74,2.875,2.74,2.8,52600
ENPH,D,20240131,105.46,111.93,104.05,104.13,5027700
ENSC,D,20240131,1.87,1.9499,1.48,1.62,18157800
ENSG,D,20240131,116.58,116.58,113.18,113.22,395000
ENTA,D,20240131,12.05,12.46,12.05,12.15,144000
ENTG,D,20240131,119.89,120.98,117.065,117.7,2166200
ENTR,D,20240131,13.53,13.53,13.43,13.43,200
ENTX,D,20240131,0.8496,0.87,0.8006,0.8404,45100
ENVB,D,20240131,0.81,0.82,0.71,0.742,129100
ENVX,D,20240131,9.75,10.04,9.29,9.31,3540700
ENZL,D,20240131,47.02,47.02,46.05,46.05,18300
EOLS,D,20240131,12.9,13.15,12.69,12.69,400000
EOSE,D,20240131,1.14,1.2,1.1,1.11,8131100
EOSEW,D,20240131,0.1902,0.1902,0.1805,0.1805,4100
EPIX,D,20240131,8.59,8.59,8,8.29,122000
EPOW,D,20240131,0.89,0.97,0.87,0.97,5900
EPSN,D,20240131,4.98,5.25,4.955,5.11,206000
EQ,D,20240131,0.86,0.875,0.7949,0.799,50000
EQIX,D,20240131,845.41,846.85,829.15,829.77,540600
EQRR,D,20240131,54.6,54.6,53.92,53.92,1300
ERAS,D,20240131,1.75,1.81,1.66,1.67,731000
ERET,D,20240131,24.9206,24.9206,24.9206,24.9206,100
ERIC,D,20240131,5.55,5.6,5.5,5.51,21918600
ERIE,D,20240131,345.39,350.05,338.39,345.83,1057900
ERII,D,20240131,15.97,16.06,15.51,15.51,469000
ERNA,D,20240131,1.67,1.76,1.67,1.67,1700
ERSX,D,20240131,11.92,11.92,11.8266,11.8266,300
ESCA,D,20240131,16.89,16.89,15.85,16.06,18200
ESEA,D,20240131,40.2,40.4799,39.32,39.74,35800
ESGD,D,20240131,76,76.2,75.18,75.25,301000
ESGE,D,20240131,30.5,30.75,30.4,30.44,1102300
ESGL,D,20240131,0.4587,0.48,0.4549,0.47,24100
ESGR,D,20240131,274.77,276.49,266.88,266.89,55200
ESGRO,D,20240131,25.3,25.3,24.69,24.85,41400
ESGRP,D,20240131,25.54,25.64,25.32,25.44,23400
ESGU,D,20240131,107.49,107.69,106.3,106.3,1485000
ESLA,D,20240131,1.175,1.175,1.08,1.12,20000
ESLAW,D,20240131,0.0302,0.0302,0.0302,0.0302,1000
ESLT,D,20240131,207.91,208.2,206.7,206.8,22300
ESMV,D,20240131,25.55,25.55,25.325,25.33,1200
ESOA,D,20240131,8.05,8.05,7.5348,7.61,130600
ESPO,D,20240131,57.23,57.72,57.07,57.07,13400
ESPR,D,20240131,2.04,2.31,1.99,2.14,6703100
ESQ,D,20240131,53,53,49.775,49.86,21900
ESSA,D,20240131,19.8,19.8,19.01,19.01,12200
ESTA,D,20240131,37.71,39.925,37.41,38.5,697600
ETAO,D,20240131,0.25,0.2843,0.25,0.2501,22300
ETEC,D,20240131,20.32,20.33,19.98,19.98,1000
ETNB,D,20240131,10.15,10.325,9.85,9.9,902900
ETON,D,20240131,4.71,4.75,4.64,4.67,24200
ETSY,D,20240131,69.3,69.37,66.33,66.56,2815700
EU,D,20240131,4.73,4.76,4.6,4.61,2247700
EUDA,D,20240131,1.31,1.4201,1.31,1.3661,83700
EUDAW,D,20240131,0.085,0.085,0.075,0.075,400
EUFN,D,20240131,20.86,20.925,20.57,20.59,335300
EVAX,D,20240131,5.37,5.5,3.6817,3.93,667300
EVBG,D,20240131,22.61,23.24,22.2981,22.36,470800
EVCM,D,20240131,9.89,10.06,9.74,9.74,127000
EVER,D,20240131,12.69,12.94,12.53,12.63,134000
EVGN,D,20240131,0.7654,0.78,0.7402,0.7626,22200
EVGO,D,20240131,2.42,2.46,2.29,2.29,2928300
EVGOW,D,20240131,0.27,0.27,0.2,0.21,25800
EVGR,D,20240131,11.24,11.26,11.24,11.25,400
EVLV,D,20240131,4.57,4.6,4.355,4.37,625500
EVLVW,D,20240131,0.6,0.6199,0.56,0.5601,2000
EVMT,D,20240131,16.32,16.43,16.2,16.2,900
EVO,D,20240131,7.79,7.88,7.74,7.74,33600
EVOK,D,20240131,0.64,0.71,0.64,0.68,22300
EVRG,D,20240131,51.07,51.54,50.21,50.77,11112100
EVTV,D,20240131,1.42,2.02,1.42,1.77,290000
EWBC,D,20240131,73.15,75.34,72.38,72.81,2179400
EWCZ,D,20240131,15.03,15.43,14.78,14.84,480100
EWJV,D,20240131,30.77,30.8494,30.44,30.58,75000
EWTX,D,20240131,17.12,18.275,16.76,17.83,542100
EWZS,D,20240131,14.18,14.28,13.975,13.99,2286200
EXAI,D,20240131,5.86,6.105,5.79,5.83,291300
EXAS,D,20240131,65.28,67.06,64.96,65.4,3243700
EXC,D,20240131,35.22,35.3,34.525,34.81,13440800
EXEL,D,20240131,21.93,22.0503,21.74,21.76,1516700
EXFY,D,20240131,1.75,1.765,1.62,1.62,691000
EXLS,D,20240131,32.08,32.23,31.22,31.28,701100
EXPE,D,20240131,151.15,151.86,147.96,148.33,1459900
EXPI,D,20240131,12.51,13.04,12.17,12.38,1263200
EXPO,D,20240131,90.34,91.48,87.83,88.19,435000
EXTR,D,20240131,13.51,14.3,13.1,13.51,8380300
EYE,D,20240131,19.54,19.72,18.9,19.01,853300
EYEG,D,20240131,35.9144,35.9144,35.9144,35.9144,100
EYEN,D,20240131,1.94,1.9665,1.81,1.82,465900
EYPT,D,20240131,25.74,27.96,25.5,26.93,960500
EZFL,D,20240131,1.6,1.6,1.45,1.5781,2200
EZGO,D,20240131,0.0916,0.0944,0.0911,0.0939,1011300
EZPW,D,20240131,8.54,8.76,8.54,8.6,483100
FA,D,20240131,16.6,16.64,16.32,16.37,287600
FAAR,D,20240131,27.79,27.84,27.71,27.84,117000
FAB,D,20240131,77.42,77.4607,76.3405,76.3697,6800
FAD,D,20240131,113.47,114.115,111.74,111.74,1800
FALN,D,20240131,26.79,26.84,26.69,26.72,689800
FAMI,D,20240131,1.13,1.13,1.06,1.1,27100
FANG,D,20240131,156.81,156.81,153.5,153.74,1636100
FANH,D,20240131,5.65,6.2299,5.65,5.86,11100
FARM,D,20240131,3.67,3.72,3.5046,3.52,32000
FARO,D,20240131,23.23,23.855,22.63,22.64,134200
FAST,D,20240131,68.56,69.06,67.91,68.23,11905100
FAT,D,20240131,8.25,8.25,7.75,7.78,27800
FATBB,D,20240131,7,7,7,7,400
FATBP,D,20240131,15.09,15.1341,14.5,14.5,59300
FATBW,D,20240131,5.35,5.7,5.35,5.7,1700
FATE,D,20240131,5.52,6.6399,5.46,6.16,6738900
FAZE,D,20240131,0.1962,0.21,0.183,0.184,1646000
FAZEW,D,20240131,0.0299,0.0299,0.0238,0.0273,91000
FBIO,D,20240131,2.01,2.1,1.97,2.04,396100
FBIOP,D,20240131,13.17,13.4054,12.772,13.34,8300
FBIZ,D,20240131,38.0011,38.295,36.46,36.77,10600
FBL,D,20240131,88.78,93.0899,88.3865,89.52,46700
FBLG,D,20240131,30,55,22,29.1,68700
FBMS,D,20240131,25.97,26.56,25.4,25.43,135500
FBNC,D,20240131,35.35,35.79,34.51,34.56,251200
FBOT,D,20240131,24.39,24.46,24.13,24.13,8400
FBRX,D,20240131,0.66,0.6799,0.6005,0.6101,22000
FBYD,D,20240131,12.25,12.25,12.02,12.04,3700
FBZ,D,20240131,11.77,11.85,11.735,11.735,12700
FCA,D,20240131,17.55,17.55,17.42,17.5469,600
FCAL,D,20240131,49.81,49.895,49.7,49.8,13800
FCAP,D,20240131,29.11,29.11,29.095,29.11,2400
FCBC,D,20240131,36.11,36.2,34.28,34.28,51500
FCCO,D,20240131,19.14,19.14,18.7,18.7,16700
FCEF,D,20240131,19.96,20.06,19.8948,19.8948,7900
FCEL,D,20240131,1.21,1.317,1.2,1.2,20673600
FCFS,D,20240131,117.5,118.17,114.65,114.77,347000
FCNCA,D,20240131,1506.73,1530.69,1498.17,1510,167600
FCNCO,D,20240131,23.01,23.29,22.9,22.9,11800
FCNCP,D,20240131,22,22.08,21.44,21.44,67000
FCUV,D,20240131,1.63,1.63,1.49,1.52,36600
FCVT,D,20240131,32.82,32.93,32.72,32.72,20100
FDBC,D,20240131,50.81,50.81,49.73,49.74,4000
FDCF,D,20240131,29.9208,29.9345,29.64,29.64,3400
FDFF,D,20240131,28.36,28.36,28.36,28.36,100
FDIF,D,20240131,26.7,26.7889,26.4,26.4,14200
FDIG,D,20240131,21.88,22.77,21.54,21.54,50600
FDIV,D,20240131,26.46,26.52,26.2411,26.2411,12500
FDMT,D,20240131,17.84,18.09,17.22,17.25,380900
FDNI,D,20240131,21.39,21.39,21.1788,21.1788,1200
FDT,D,20240131,52.54,52.76,51.8365,52.145,18700
FDTS,D,20240131,40.24,40.24,39.8788,39.8788,200
FDTX,D,20240131,30.05,30.23,29.85,29.86,25900
FDUS,D,20240131,19.79,19.8,19.45,19.52,350800
FEAM,D,20240131,1.46,1.49,1.41,1.42,59100
FEBO,D,20240131,6,6.11,5.921,5.921,5300
FEIM,D,20240131,10.2854,10.4934,10.13,10.22,23200
FELE,D,20240131,96.73,96.935,94.215,94.26,281500
FEM,D,20240131,22.35,22.455,22.23,22.3,44600
FEMB,D,20240131,28.73,28.7715,28.33,28.65,24800
FEMS,D,20240131,37.95,38.28,37.795,37.96,25400
FEMY,D,20240131,0.75,0.8,0.734,0.7484,268300
FENC,D,20240131,9.98,10.2489,9.78,9.99,107600
FEP,D,20240131,35.88,35.9389,35.4341,35.4716,22900
FEPI,D,20240131,55.38,55.691,55.23,55.26,67000
FEUZ,D,20240131,40.09,40.09,39.7128,39.7128,1100
FEX,D,20240131,91.52,91.85,90.57,90.57,29000
FFBC,D,20240131,23.03,23.41,22.4,22.42,397500
FFIC,D,20240131,16.98,17.335,16.03,16.03,264400
FFIE,D,20240131,0.1387,0.143,0.134,0.1351,5232100
FFIEW,D,20240131,0.014,0.014,0.014,0.014,6300
FFIN,D,20240131,32.15,32.65,31.21,31.23,1040300
FFIV,D,20240131,186.42,186.47,182.165,183.7,653900
FFNW,D,20240131,20.89,20.99,20.82,20.88,11100
FGBI,D,20240131,12.8,13.32,12.21,12.27,7200
FGBIP,D,20240131,20.11,20.11,20.11,20.11,1000
FGEN,D,20240131,1.75,2.04,1.58,1.92,5396600
FGF,D,20240131,1.39,1.5103,1.39,1.4,3100
FGFPP,D,20240131,16.68,17.05,16.68,17.05,1700
FGI,D,20240131,1.58,1.58,1.47,1.47,2400
FGM,D,20240131,38.02,38.1,37.77,37.77,8800
FHB,D,20240131,22.21,22.44,21.6,21.69,1742200
FHLT,D,20240131,11.6,11.6,11.27,11.32,800
FHLTU,D,20240131,11.4,11.4,11.1,11.11,1800
FHLTW,D,20240131,0.03,0.034,0.03,0.0301,1200
FHTX,D,20240131,3.35,3.59,3.12,3.18,189500
FIBK,D,20240131,28.9,28.9,27.45,27.52,1841500
FICS,D,20240131,34.08,34.11,33.64,33.68,10400
FICV,D,20240131,10.99,11.02,10.83,11.02,1000
FICVU,D,20240131,10.64,10.67,10.64,10.6406,700
FICVW,D,20240131,0.026,0.028,0.0059,0.01,135900
FID,D,20240131,15.77,15.8179,15.65,15.67,4900
FINE,D,20240131,23.79,23.86,23.5795,23.5795,1000
FINW,D,20240131,14.1154,14.2401,13.62,13.81,20500
FINX,D,20240131,24.46,24.7607,24.08,24.11,382700
FIP,D,20240131,4.45,4.45,4.2,4.26,793100
FISI,D,20240131,21.43,21.54,20.85,20.9,82700
FITB,D,20240131,34.37,35.18,34.15,34.24,7499200
