<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSSE,D,20230914,0.35,0.35,0.3111,0.33,1013400
CSSEL,D,20230914,0.0126,0.0126,0.0121,0.0122,69500
CSSEN,D,20230914,22.07,22.47,22.07,22.47,200
CSSEP,D,20230914,7.35,7.4143,7.11,7.2528,26300
CSTE,D,20230914,5.06,5.1021,4.7,4.7,31200
CSTL,D,20230914,18.61,18.775,17.57,17.6,162100
CSTR,D,20230914,14.05,14.46,13.95,14.45,61200
CSWC,D,20230914,22.36,22.36,21.84,21.97,618600
CSWCZ,D,20230914,25.26,25.26,25.18,25.18,20400
CSWI,D,20230914,178.71,182.08,178.69,182,36800
CSX,D,20230914,30.8,31.19,30.69,31.04,12407300
CTAS,D,20230914,518.06,524.56,517.87,523.38,460300
CTBI,D,20230914,35.61,35.74,35.45,35.74,59300
CTCX,D,20230914,4.67,4.9,4.46,4.53,33500
CTCXW,D,20230914,0.2788,0.2788,0.2151,0.22,2400
CTEC,D,20230914,11.88,12.09,11.81,12,16300
CTG,D,20230914,10.3,10.3,10.29,10.29,66200
CTHR,D,20230914,0.78,0.81,0.735,0.77,410200
CTIB,D,20230914,1.62,1.6893,1.62,1.68,10500
CTKB,D,20230914,7.33,7.4349,7.03,7.06,1165400
CTLP,D,20230914,6.68,6.68,6.145,6.55,1003600
CTMX,D,20230914,1.39,1.3998,1.35,1.38,107400
CTNT,D,20230914,2.2,2.29,2.13,2.23,32100
CTRM,D,20230914,0.4,0.406,0.395,0.404,221500
CTRN,D,20230914,21.08,22.21,20.75,21.8,78900
CTSH,D,20230914,71,71.36,70.66,70.97,2351100
CTSO,D,20230914,2.11,2.11,1.99,2.03,63200
CTXR,D,20230914,0.74,0.77,0.73,0.7598,1108800
CUBA,D,20230914,3.5,3.55,3.5,3.53,39800
CUE,D,20230914,2.62,2.725,2.62,2.66,109500
CUEN,D,20230914,1.67,2.1,1.63,1.75,156100
CUENW,D,20230914,0.0151,0.0151,0.0151,0.0151,100
CULL,D,20230914,10.73,10.79,10.73,10.79,2200
CURI,D,20230914,0.69,0.7,0.69,0.6969,33500
CUTR,D,20230914,9.67,10.02,9.585,9.79,612800
CVAC,D,20230914,8.01,8.2,7.95,8.12,147200
CVBF,D,20230914,17.51,17.62,17.3,17.48,755300
CVCO,D,20230914,273.76,284.795,271.26,281.98,55500
CVCY,D,20230914,14.29,14.29,14.12,14.12,12000
CVGI,D,20230914,8.05,8.21,7.93,7.96,138200
CVGW,D,20230914,27.5,28.84,27.5,28.74,267700
CVKD,D,20230914,0.78,0.8055,0.773,0.7789,33900
CVLG,D,20230914,45.5,46.6053,44.81,45.87,107000
CVLT,D,20230914,68.75,69.34,68.59,68.8,197800
CVLY,D,20230914,19.51,19.66,19.35,19.4,45400
CVRX,D,20230914,15.54,15.9337,15.385,15.62,33800
CVV,D,20230914,7.38,7.58,7.29,7.58,2700
CWBC,D,20230914,12.85,12.85,12.8,12.84,800
CWBR,D,20230914,2.82,2.99,2.7205,2.99,3400
CWCO,D,20230914,30.36,31.78,30.25,31.51,223400
CWD,D,20230914,1.44,1.4883,1.43,1.47,8000
CWST,D,20230914,81.6,82.2,80.9,82.03,291000
CXAI,D,20230914,1.9,2.0199,1.7,1.91,1400400
CXAIW,D,20230914,0.1468,0.18,0.1361,0.16,26500
CXDO,D,20230914,2.31,2.3496,2.0501,2.12,107100
CXSE,D,20230914,30.42,30.474,30.26,30.33,32900
CYAN,D,20230914,0.81,0.8349,0.81,0.83,4800
CYBR,D,20230914,168.53,171.74,168.075,171.59,388300
CYCC,D,20230914,0.29,0.3126,0.2804,0.2878,83700
CYCCP,D,20230914,13.3,13.6,13,13.45,600
CYCN,D,20230914,3.9,3.98,3.77,3.97,4200
CYN,D,20230914,0.5999,0.65,0.521,0.555,3804000
CYRX,D,20230914,14.88,15.48,14.43,14.8,410200
CYT,D,20230914,2.76,2.8,2.76,2.79,136300
CYTH,D,20230914,1.85,1.89,1.661,1.79,60200
CYTHW,D,20230914,0.385,0.385,0.385,0.385,1200
CYTK,D,20230914,34.86,35.27,34.16,34.21,1366000
CYTO,D,20230914,0.37,0.41,0.23,0.28,8446100
CZFS,D,20230914,50.01,51.19,49.8,50.42,22500
CZNC,D,20230914,18.2,18.41,18.1,18.34,15100
CZR,D,20230914,53.03,53.67,52.2,53.57,1786300
CZWI,D,20230914,10.02,10.25,10.02,10.14,9100
DADA,D,20230914,4.53,4.605,4.44,4.44,762500
DAIO,D,20230914,3.65,3.8,3.65,3.8,11600
DAKT,D,20230914,9.49,9.69,9.16,9.3,397000
DALI,D,20230914,25.8967,25.9136,25.7701,25.89,13200
DALN,D,20230914,4.77,4.8866,4.7,4.79,17500
DAPP,D,20230914,5.9,6.097,5.831,5.94,134700
DARE,D,20230914,0.51,0.52,0.51,0.5142,142300
DATS,D,20230914,0.45,0.478,0.449,0.4561,71100
DAVE,D,20230914,6.09,6.54,6.0567,6.15,27500
DAVEW,D,20230914,0.0393,0.0397,0.0251,0.0397,400
DAWN,D,20230914,14.91,15.0799,14.62,14.64,981400
DAX,D,20230914,28.19,28.346,28.18,28.3,6100
DBGI,D,20230914,11.04,12.0115,10.5,11.29,116500
DBTX,D,20230914,5.12,5.19,5.12,5.17,51000
DBVT,D,20230914,1.49,1.51,1.48,1.49,201900
DBX,D,20230914,27.67,27.869,27.4,27.58,2074100
DCBO,D,20230914,40.33,41.54,39.8201,41.22,44500
DCFC,D,20230914,0.7114,0.73,0.695,0.7,931200
DCFCW,D,20230914,0.2638,0.2775,0.25,0.2775,4400
DCGO,D,20230914,6.13,6.53,6.07,6.46,1795400
DCOM,D,20230914,20.76,21.08,20.58,21.04,144900
DCOMP,D,20230914,16.0238,16.0758,15.61,15.67,23400
DCPH,D,20230914,13.42,14.1617,13.42,13.98,378100
DCTH,D,20230914,4.6,4.9,4.54,4.75,503300
DDI,D,20230914,9.4037,9.4037,9.3,9.375,3900
DDIV,D,20230914,29.01,29.1,29.0099,29.0941,4000
DDOG,D,20230914,98.03,98.71,96.46,97.51,1932000
DECA,D,20230914,10.89,10.89,10.89,10.89,8900
DEMZ,D,20230914,27.53,27.55,27.42,27.55,1800
DENN,D,20230914,9.01,9.03,8.88,9,461200
DERM,D,20230914,2.6,2.69,2.47,2.5,34200
DFLI,D,20230914,1.72,1.75,1.68,1.7,399800
DGHI,D,20230914,0.99,1.03,0.96,1.03,48900
DGICA,D,20230914,14.51,14.6,14.51,14.6,20000
DGICB,D,20230914,14.04,14.04,13.7,13.7,1800
DGII,D,20230914,30.91,31.76,30.29,31.68,156700
DGLY,D,20230914,3.1877,3.235,3.17,3.22,4500
DGRE,D,20230914,22.92,23.12,22.91,22.97,17600
DGRS,D,20230914,42.19,42.64,42.19,42.64,38300
DGRW,D,20230914,66.4,66.76,66.3198,66.65,320900
DH,D,20230914,8.33,8.6,8.1,8.27,685800
DHACW,D,20230914,0.0238,0.0238,0.0201,0.0225,48300
DHC,D,20230914,2.35,2.53,2.29,2.52,1425700
DHCA,D,20230914,10.53,10.6,10.53,10.6,800
DHCAW,D,20230914,0.08,0.08,0.08,0.08,3800
DHCNI,D,20230914,14.75,14.81,13.75,14.74,36600
DHCNL,D,20230914,15.7,15.78,15.5101,15.78,3500
DHIL,D,20230914,163.6859,166.7,163.6859,166.7,6600
DIBS,D,20230914,4.125,4.125,3.98,3.98,97400
DIOD,D,20230914,77.58,79.07,76.93,78.01,252300
DISA,D,20230914,10.44,10.45,10.44,10.45,3000
DISH,D,20230914,6.35,6.825,6.305,6.82,10053700
DIVD,D,20230914,30.291,30.3831,30.291,30.3831,3200
DJCO,D,20230914,291,295,291,295,2200
DKDCW,D,20230914,0.03,0.0325,0.0228,0.0325,28300
DKNG,D,20230914,31.01,31.67,30.83,31.49,9402900
DLHC,D,20230914,11.39,11.58,11.27,11.58,16900
DLO,D,20230914,21.8,23,20.6501,21.06,2328700
DLPN,D,20230914,1.68,1.7297,1.6101,1.67,14400
DLTH,D,20230914,5.94,6.08,5.9025,6.04,39100
DLTR,D,20230914,113.03,113.43,112.19,113.34,2201400
DMAC,D,20230914,3.31,3.55,3.2075,3.25,33500
DMAQ,D,20230914,11.61,11.61,11.6,11.61,1100
DMAQR,D,20230914,0.29,0.3,0.18,0.25,9900
DMAT,D,20230914,16.73,16.93,16.73,16.93,1300
DMK,D,20230914,0.744,0.744,0.69,0.7199,107900
DMLP,D,20230914,28.89,29.3,28.725,29.15,52300
DMRC,D,20230914,34.66,35.725,31.98,32.07,213100
DMTK,D,20230914,1.98,2.03,1.92,1.94,104600
DMXF,D,20230914,59.32,59.54,59.0417,59.36,31100
DNLI,D,20230914,23.97,24.58,23.75,24.17,661400
DNTH,D,20230914,12.25,13.39,12.25,12.9,110000
DNUT,D,20230914,13.08,13.29,13.015,13.29,902000
DOCU,D,20230914,45.44,45.715,44.702,44.95,5372800
DOGZ,D,20230914,0.525,0.57,0.525,0.533,14900
DOMH,D,20230914,2.61,2.8,2.56,2.73,12700
DOMO,D,20230914,10.1,10.31,10.03,10.13,389900
DOOO,D,20230914,75.11,76.46,75.11,76.1,66400
DORM,D,20230914,77.27,79.39,77.24,78.79,85600
DOX,D,20230914,87.57,88.12,87.1,87.78,287700
DOYU,D,20230914,1.01,1.01,0.991,1.01,165900
DPRO,D,20230914,0.88,0.8875,0.84,0.87,614900
DRCT,D,20230914,2.45,2.4771,2.38,2.39,27200
DRCTW,D,20230914,1.17,1.1701,1.17,1.1701,3000
DRIO,D,20230914,2.91,3.05,2.86,2.94,113900
DRIV,D,20230914,24.58,24.78,24.5,24.755,44000
DRMA,D,20230914,1.1,1.13,1.05,1.1217,27300
DRMAW,D,20230914,0.0163,0.0163,0.0163,0.0163,2500
DRRX,D,20230914,2.96,3.06,2.92,2.95,288800
DRS,D,20230914,16.49,16.69,16.24,16.42,683000
DRTS,D,20230914,3.3,3.3697,3.2873,3.31,10700
DRTSW,D,20230914,0.2701,0.2701,0.2701,0.2701,200
DRTT,D,20230914,0.325,0.3719,0.325,0.3343,255300
DRUG,D,20230914,1.68,1.76,1.57,1.6483,53900
DRVN,D,20230914,13.67,13.84,13.48,13.8,1069800
DSGN,D,20230914,2.7,2.75,2.64,2.68,356600
DSGR,D,20230914,26.04,26.04,25.62,25.74,34900
DSGX,D,20230914,74.81,75.29,74.5,74.98,133400
DSKE,D,20230914,5.29,5.53,5.29,5.45,176100
DSP,D,20230914,5.8,6.005,5.68,5.75,90900
DSWL,D,20230914,2.5,2.5,2.5,2.5,400
DTI,D,20230914,4.45,4.45,4.26,4.26,11500
DTIL,D,20230914,0.429,0.4488,0.414,0.4198,778200
DTOC,D,20230914,10.28,10.45,10.21,10.408,2500
DTOCW,D,20230914,0.2999,0.395,0.25,0.285,110500
DTSS,D,20230914,0.2991,0.31,0.277,0.2771,3576100
DTST,D,20230914,3.43,3.62,3.422,3.44,94100
DUET,D,20230914,10.7,10.7,10.7,10.7,100
DUETU,D,20230914,10.75,10.75,10.75,10.75,800
DUO,D,20230914,1.44,1.46,1.27,1.32,149900
DUOL,D,20230914,161.59,163.03,158.01,158.01,270600
DUOT,D,20230914,5.02,5.445,5.02,5.31,14100
DVAL,D,20230914,11.88,12,11.88,12,2900
DVAX,D,20230914,13.79,14.19,13.67,14.13,1983600
DVLU,D,20230914,23.48,23.6,23.48,23.5856,1500
DVOL,D,20230914,25.895,25.9791,25.895,25.9791,400
DVY,D,20230914,113.07,114.16,113.07,114.14,620600
DWAC,D,20230914,16.1,16.35,16.08,16.1,163900
DWACW,D,20230914,5.01,5.1,4.97,5.08,11900
DWAS,D,20230914,78.25,78.89,77.91,78.82,13200
DWAW,D,20230914,31.73,31.73,31.71,31.71,100
DWMC,D,20230914,32.6265,32.6265,32.6265,32.6265,100
DWSH,D,20230914,8.85,8.85,8.67,8.69,34100
DWSN,D,20230914,2.1,2.27,2.1,2.27,16100
DWUS,D,20230914,37.424,37.424,37.424,37.424,0
DXCM,D,20230914,106.23,106.6,100.93,101.55,6447800
DXGE,D,20230914,36.09,36.09,36.09,36.09,100
DXJS,D,20230914,29.1705,29.4399,29.1705,29.38,11300
DXLG,D,20230914,4.55,4.67,4.54,4.62,270200
DXPE,D,20230914,37.57,37.98,37.23,37.48,100600
DXR,D,20230914,9.765,9.765,9.55,9.57,3000
DXYN,D,20230914,0.7582,0.8399,0.7582,0.799,21800
DYAI,D,20230914,1.84,1.9299,1.76,1.82,16900
DYN,D,20230914,9.23,9.555,8.63,9.34,1242400
DYNT,D,20230914,0.73,0.759,0.7202,0.7257,6100
DYTA,D,20230914,25.53,25.96,25.53,25.89,3900
DZSI,D,20230914,2.45,2.74,2.4,2.55,882900
EA,D,20230914,121.68,123.57,121.36,123.04,3112500
EAR,D,20230914,2.56,2.56,2.46,2.48,9500
EAST,D,20230914,1.57,1.7899,1.57,1.68,95000
EBAY,D,20230914,43.97,44.46,43.72,44.36,4078300
EBC,D,20230914,13.39,13.69,13.31,13.65,948600
EBET,D,20230914,0.0424,0.0492,0.041,0.0415,118646300
EBIX,D,20230914,14.44,14.81,14.234,14.32,350000
EBIZ,D,20230914,18.7296,18.7296,18.71,18.71,1500
EBMT,D,20230914,12.135,12.25,12.135,12.2,5100
EBON,D,20230914,7.45,7.47,7.45,7.46,2900
EBTC,D,20230914,28.82,29.26,28.75,29.1,8600
ECBK,D,20230914,11.68,11.966,11.58,11.96,4100
ECOR,D,20230914,5.56,5.89,5.55,5.62,5400
ECOW,D,20230914,19.83,20,19.83,19.97,44200
ECPG,D,20230914,46.92,47.55,46.89,47.46,102700
ECX,D,20230914,3.67,3.8899,3.44,3.5,314400
ECXWW,D,20230914,0.041,0.041,0.04,0.041,7500
EDAP,D,20230914,6.49,6.85,6.44,6.76,74700
EDBL,D,20230914,0.8439,0.86,0.7635,0.7741,1061000
EDBLW,D,20230914,0.036,0.045,0.03,0.033,15300
EDIT,D,20230914,8.5,8.53,8.32,8.4,1007800
EDOC,D,20230914,9.82,9.865,9.7,9.72,23000
EDRY,D,20230914,14.3,14.338,14.0098,14.13,18600
EDSA,D,20230914,0.875,0.875,0.8401,0.8401,13200
EDTK,D,20230914,1.01,1.04,1,1.03,52800
EDUC,D,20230914,1.35,1.49,1.35,1.46,5400
EDUT,D,20230914,21.85,21.85,21.85,21.85,100
EEFT,D,20230914,82.96,84.1,82.87,83.9,397800
EEIQ,D,20230914,1.15,1.2008,1.15,1.15,9100
EEMA,D,20230914,65.08,65.54,65.08,65.23,33100
EFAS,D,20230914,13.56,13.63,13.56,13.595,600
EFHT,D,20230914,10.54,10.55,10.54,10.55,12300
EFHTR,D,20230914,0.17,0.2,0.17,0.2,600
EFOI,D,20230914,2.25,2.25,2.16,2.16,9600
EFRA,D,20230914,27.3647,27.3647,27.3647,27.3647,0
EFSC,D,20230914,38.68,39.28,38.66,39.14,133900
EFSCP,D,20230914,15.49,15.65,15.46,15.64,7800
EFTR,D,20230914,0.6294,0.65,0.61,0.6116,519700
EFTRW,D,20230914,0.105,0.1102,0.105,0.1102,20300
EGAN,D,20230914,6.19,6.31,6.11,6.29,117400
EGBN,D,20230914,23.48,23.9,23.31,23.9,345500
EGHT,D,20230914,2.64,2.665,2.555,2.62,3179000
EGIO,D,20230914,0.84,0.935,0.75,0.78,2494900
EGLX,D,20230914,0.3874,0.393,0.3801,0.3888,31100
EGRX,D,20230914,17.09,17.32,16.56,16.66,68200
EH,D,20230914,16.25,16.97,16.11,16.71,365200
EHTH,D,20230914,7.13,7.32,7.01,7.05,131800
EIGR,D,20230914,0.4051,0.491,0.3824,0.45,1332300
EJH,D,20230914,0.0999,0.11,0.0999,0.11,1772600
EKG,D,20230914,15.19,15.19,15.19,15.19,100
EKSO,D,20230914,0.8,0.865,0.771,0.807,13100
ELBM,D,20230914,0.7046,0.7046,0.6726,0.685,55600
ELDN,D,20230914,1.29,1.29,1.15,1.19,46200
ELEV,D,20230914,0.7294,0.73,0.695,0.7,156300
ELOX,D,20230914,4.7,5.83,4.7,5.43,113700
ELSE,D,20230914,4.07,4.2384,4.07,4.072,1600
ELTK,D,20230914,8.02,8.4126,8.02,8.27,12700
ELTX,D,20230914,9.1,9.45,8.28,8.41,8300
ELUT,D,20230914,1.13,1.21,1.13,1.15,49100
ELVA,D,20230914,3.25,3.25,3.14,3.2099,3300
ELVN,D,20230914,16.33,16.9387,16.33,16.44,77500
ELWS,D,20230914,1.3,1.37,1.3,1.3499,8100
ELYM,D,20230914,2.65,2.71,2.6,2.68,10100
ELYS,D,20230914,0.3685,0.39,0.3406,0.389,75100
EM,D,20230914,0.8552,0.8552,0.835,0.84,3600
EMB,D,20230914,84.85,84.975,84.675,84.72,5665400
EMBC,D,20230914,16.78,17.1382,16.435,16.49,375500
EMCB,D,20230914,62.29,62.37,61.96,62.2,7700
EMIF,D,20230914,21.035,21.035,21.01,21.01,300
EMKR,D,20230914,0.5677,0.61,0.5575,0.5985,651100
EML,D,20230914,18.77,18.77,18.31,18.77,11400
EMLD,D,20230914,10.48,10.48,10.43,10.43,1078300
EMLDW,D,20230914,0.06,0.0796,0.06,0.06,332100
EMXC,D,20230914,51.67,51.79,51.52,51.72,878100
EMXF,D,20230914,34.95,35.109,34.915,34.95,10200
ENCP,D,20230914,11.03,11.03,11.03,11.03,300
ENCPW,D,20230914,0.04,0.04,0.035,0.04,14500
ENER,D,20230914,10.47,10.47,10.47,10.47,154500
ENG,D,20230914,0.325,0.34,0.325,0.34,28100
ENLT,D,20230914,16.46,16.9,16.01,16.26,82100
ENLV,D,20230914,1.95,1.95,1.85,1.89,30300
ENPH,D,20230914,121.25,123.4,119.89,122.31,3454400
ENSC,D,20230914,1.81,1.87,1.76,1.76,28800
ENSG,D,20230914,94.24,94.95,92.92,93.28,371400
ENTA,D,20230914,14.04,14.2,13.15,13.23,533600
ENTG,D,20230914,95.84,96.23,94.44,94.59,800900
ENTX,D,20230914,0.6869,0.771,0.65,0.68,65900
ENVB,D,20230914,2.36,2.39,2.15,2.15,28500
ENVX,D,20230914,14.6,15.27,14.6,15,5158100
ENZL,D,20230914,44.43,44.6261,44.42,44.51,3900
EOLS,D,20230914,9.22,9.52,9.18,9.45,322900
EOSE,D,20230914,2.54,2.75,2.5,2.6,6487100
EOSEW,D,20230914,0.7,0.77,0.693,0.7025,11200
EPIX,D,20230914,2.58,2.9,2.58,2.9,33000
EPOW,D,20230914,2.11,2.11,1.84,2,93500
EPSN,D,20230914,5.35,5.3615,5.29,5.31,31600
EQ,D,20230914,0.8088,0.8088,0.7825,0.7997,35200
EQIX,D,20230914,777,786.44,772.06,782.17,260700
EQRR,D,20230914,52.56,53.06,52.56,53.06,1600
EQRX,D,20230914,2.3,2.3,2.275,2.28,1326900
EQRXW,D,20230914,0.041,0.075,0.041,0.075,2300
ERAS,D,20230914,2.59,2.62,2.52,2.6,820800
ERET,D,20230914,24.53,24.535,24.51,24.535,2400
ERIC,D,20230914,5.03,5.09,5.02,5.09,4631300
ERIE,D,20230914,290,290.18,286.815,289.09,117900
ERII,D,20230914,23.88,24.35,23.64,23.67,372900
ERNA,D,20230914,2.15,2.16,2.08,2.1,18200
ESCA,D,20230914,14,14.3725,13.7601,14.03,20900
ESEA,D,20230914,26.21,26.3986,26.0897,26.31,13700
ESGD,D,20230914,71.58,71.9999,71.47,71.92,167500
ESGE,D,20230914,31.37,31.45,31.265,31.38,603000
ESGL,D,20230914,0.902,0.9291,0.902,0.9081,27600
ESGLW,D,20230914,0.025,0.025,0.025,0.025,35100
ESGR,D,20230914,252.3,254.11,251.615,253,33400
ESGRO,D,20230914,23.83,23.833,23.74,23.7411,4300
ESGRP,D,20230914,23.5,23.5,23.35,23.48,32900
ESGU,D,20230914,98.79,99.21,98.49,99.08,340100
ESHA,D,20230914,10.09,10.11,10.09,10.11,155000
ESHAR,D,20230914,0.17,0.1747,0.155,0.171,7800
ESLT,D,20230914,198.94,201.38,198.599,201.38,14400
ESMV,D,20230914,23.81,23.91,23.8,23.91,4900
ESOA,D,20230914,3.84,3.84,3.67,3.77,28200
ESPO,D,20230914,53.48,53.68,53.3,53.5,48800
ESPR,D,20230914,1.34,1.47,1.29,1.38,4735600
ESQ,D,20230914,46.41,47.44,46.41,47.32,12700
ESSA,D,20230914,14.78,15.03,14.76,14.95,27900
ESTA,D,20230914,53.19,53.66,52.48,52.67,182900
ETAO,D,20230914,0.3082,0.31,0.2998,0.31,26100
ETEC,D,20230914,23.84,23.84,23.84,23.84,100
ETNB,D,20230914,17.19,18.06,17.12,17.73,1398600
ETON,D,20230914,5.22,5.76,5.1403,5.63,410600
ETSY,D,20230914,68.59,69.4472,65.42,66.68,7410300
EUDA,D,20230914,1.56,1.65,1.51,1.51,221100
EUDAW,D,20230914,0.06,0.0699,0.0593,0.0699,1800
EUFN,D,20230914,19.28,19.36,19.2659,19.36,391700
EVAX,D,20230914,0.73,0.756,0.7285,0.7301,13100
EVBG,D,20230914,24,24.34,23.82,23.98,261200
EVCM,D,20230914,9.62,9.87,9.6,9.71,134500
EVER,D,20230914,6.11,6.81,6.05,6.75,538900
EVGN,D,20230914,0.7002,0.76,0.6812,0.6812,347500
EVGO,D,20230914,3.87,4.07,3.87,4.04,2115000
EVGOW,D,20230914,0.5251,0.55,0.525,0.53,16000
EVGR,D,20230914,10.93,10.93,10.93,10.93,100
EVLO,D,20230914,6.06,6.3,5.6104,5.66,62500
EVLV,D,20230914,5.97,6.09,5.74,5.775,955100
EVLVW,D,20230914,1.28,1.2901,1.27,1.27,16700
EVMT,D,20230914,19.66,19.7,19.66,19.7,2600
EVO,D,20230914,12.03,12.36,12.03,12.26,28300
EVOK,D,20230914,1.09,1.1099,1.0201,1.05,41000
EVRG,D,20230914,54,54.64,53.87,54.44,1625400
EVTV,D,20230914,1.51,1.63,1.5,1.6,7800
EWBC,D,20230914,54.78,55.26,54.02,54.89,700400
EWCZ,D,20230914,17.79,18.2,17.7,17.88,377800
EWEB,D,20230914,22.04,22.04,21.92,21.92,300
EWJV,D,20230914,29.74,29.88,29.66,29.85,48700
EWTX,D,20230914,6.46,6.75,6.41,6.73,155100
EWZS,D,20230914,14.28,14.42,14.27,14.34,344900
EXAI,D,20230914,5.35,5.42,4.96,5.02,436100
EXAS,D,20230914,78.98,78.98,76.78,77.38,800300
EXC,D,20230914,41.36,41.925,41.29,41.84,3764700
EXEL,D,20230914,22.21,22.4,22.15,22.27,1803300
EXFY,D,20230914,3.89,3.89,3.78,3.81,572300
EXLS,D,20230914,29.02,29.43,28.93,29.3,659000
EXPD,D,20230914,119.37,119.56,116.03,118.34,1218400
EXPE,D,20230914,107.72,107.9,104.91,106.93,2217000
EXPI,D,20230914,17.8,18.25,17.5,17.54,1423400
EXPO,D,20230914,90.73,92.03,90.44,91.63,235400
EXTR,D,20230914,24.52,24.82,23.945,24.22,3164000
EYE,D,20230914,16.94,17.07,16.82,16.95,905200
EYEN,D,20230914,1.78,1.8,1.69,1.72,132400
EYPT,D,20230914,10.9,11.1,10.7,11,193700
EZFL,D,20230914,2.97,2.97,2.76,2.84,4100
EZGO,D,20230914,0.2019,0.209,0.1641,0.18,39525600
EZPW,D,20230914,8.02,8.135,8.01,8.02,233300
FA,D,20230914,14.03,14.52,13.89,14.5,452500
FAAR,D,20230914,29.82,29.9992,29.78,29.98,12900
FAB,D,20230914,71.81,72.46,71.81,72.46,4500
FAD,D,20230914,104.3099,104.5174,104.23,104.46,1700
FALN,D,20230914,25.36,25.36,25.28,25.32,485600
FAMI,D,20230914,0.2601,0.274,0.2565,0.2632,535900
FANG,D,20230914,158,158.63,157.45,157.92,1488700
FANH,D,20230914,7.45,7.4645,7.135,7.38,29100
FARM,D,20230914,2.17,2.51,2.12,2.42,377600
FARO,D,20230914,15.57,15.79,15.42,15.72,345000
FAST,D,20230914,55.11,55.19,54.67,54.82,2545000
FAT,D,20230914,6.68,6.84,6.68,6.72,7900
FATBB,D,20230914,7.83,7.97,7.81,7.81,1700
FATBP,D,20230914,16,16.13,16,16.1299,2100
FATE,D,20230914,2.41,2.435,2.33,2.36,2896400
FATP,D,20230914,11.12,11.12,11.12,11.12,300
FATPW,D,20230914,0.035,0.035,0.035,0.035,5000
FAZE,D,20230914,0.188,0.1975,0.1722,0.186,436900
FAZEW,D,20230914,0.0192,0.021,0.0192,0.02,12900
FBIO,D,20230914,0.375,0.3876,0.364,0.37,205500
FBIOP,D,20230914,12.01,12.5,11.6,11.79,9500
FBIZ,D,20230914,30.72,31.03,30.61,31.03,8500
FBL,D,20230914,97.98,100.4296,97.73,100.25,54700
FBMS,D,20230914,27.78,28.63,27.67,28.62,117400
FBNC,D,20230914,28.7,29.31,28.175,29.29,215600
FBOT,D,20230914,22.84,22.92,22.77,22.9022,12400
FBRX,D,20230914,0.86,0.87,0.82,0.83,22900
FBZ,D,20230914,10.8794,10.8794,10.8794,10.8794,100
FCA,D,20230914,19.53,19.53,19.52,19.52,1200
FCAL,D,20230914,48.23,48.33,48.05,48.16,20100
FCAP,D,20230914,31,31.15,29.31,29.89,9500
FCBC,D,20230914,30.63,31.24,30.63,31.24,29000
FCCO,D,20230914,17.49,17.68,17.33,17.42,7400
FCEF,D,20230914,19.17,19.17,19.06,19.1154,2900
FCEL,D,20230914,1.28,1.32,1.27,1.28,11777400
FCFS,D,20230914,96.35,97.22,95.21,95.69,199000
FCNCA,D,20230914,1361.38,1370.595,1356.24,1356.24,47100
FCNCO,D,20230914,20.78,20.8,20.51,20.63,21500
FCNCP,D,20230914,20.23,20.51,20.23,20.36,19000
FCUV,D,20230914,1.87,1.975,1.75,1.82,101900
FCVT,D,20230914,31.97,32.0284,31.86,31.86,6700
FDBC,D,20230914,44.22,46.7826,44.22,46.11,15800
FDCF,D,20230914,25.84,26.0342,25.84,25.9634,1400
FDFF,D,20230914,26.11,26.3193,26.11,26.27,3100
FDIF,D,20230914,23.93,24.0491,23.9103,23.94,10600
FDIG,D,20230914,17.63,18.02,17.4,17.81,24700
FDMT,D,20230914,15.94,16.12,15.425,15.77,358300
FDNI,D,20230914,21.8301,22.1407,21.4901,22.09,4000
FDT,D,20230914,52.1,52.5499,51.8362,52.27,13900
FDTS,D,20230914,40.0274,40.0382,39.93,40.0382,900
FDTX,D,20230914,25,25.05,24.92,24.94,3900
FDUS,D,20230914,19.5,19.57,19.3901,19.45,244300
FEAM,D,20230914,2.2195,2.3707,2.2195,2.32,64600
FEIM,D,20230914,6.6,6.695,6.5,6.57,88400
FELE,D,20230914,92.05,92.93,91.68,92.74,131200
FEM,D,20230914,21.66,21.86,21.63,21.82,35000
FEMB,D,20230914,27.99,28.05,27.905,27.975,21800
FEMS,D,20230914,39.45,39.6599,39.21,39.44,37800
FEMY,D,20230914,0.325,0.3534,0.325,0.3534,70700
FENC,D,20230914,8.14,8.325,7.79,8.09,81800
FEP,D,20230914,34,34.24,33.98,34.17,19000
FEUZ,D,20230914,38.505,38.505,38.505,38.505,100
FEX,D,20230914,84.24,84.7152,84.24,84.7,11700
FEXDR,D,20230914,0.1615,0.1615,0.0889,0.16,9300
FFBC,D,20230914,20.43,20.65,20.4,20.61,300900
FFIC,D,20230914,13.58,13.87,13.58,13.85,75600
FFIE,D,20230914,5.08,5.23,4.51,4.695,9664100
FFIEW,D,20230914,0.0543,0.0551,0.0297,0.0383,353400
FFIN,D,20230914,27.52,27.84,27.34,27.54,646600
FFIV,D,20230914,160.56,161.86,160.05,160.72,329700
FFNW,D,20230914,12.52,12.67,12.5,12.67,1400
FGBI,D,20230914,11.355,11.4352,11.17,11.4,2300
FGEN,D,20230914,0.95,0.9799,0.9058,0.92,8477600
FGF,D,20230914,1.24,1.33,1.2,1.33,14700
FGFPP,D,20230914,14.7999,14.7999,14,14.75,1300
