<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DLHC,D,20230901,11.24,11.49,11.24,11.32,16400
DLO,D,20230901,21.57,21.77,21.0301,21.61,1915700
DLPN,D,20230901,1.82,1.85,1.78,1.8,14400
DLTH,D,20230901,6.42,6.4944,5.86,6.265,155600
DLTR,D,20230901,122.69,122.69,118.1,118.74,3084400
DMAC,D,20230901,2.95,3.15,2.93,3.06,83800
DMAQ,D,20230901,11.64,11.7999,11.6,11.65,16600
DMAQR,D,20230901,0.3701,0.38,0.294,0.37,8400
DMAT,D,20230901,17.08,17.1642,17.0509,17.07,5600
DMLP,D,20230901,27.96,28.4117,27.9101,28.33,55700
DMRC,D,20230901,32.97,34.79,32.97,34.58,108100
DMTK,D,20230901,2.32,2.3399,2.21,2.26,88300
DMXF,D,20230901,60.16,60.16,59.49,59.63,13900
DNLI,D,20230901,23.29,23.615,23.1,23.31,561000
DNUT,D,20230901,13.45,13.59,13.34,13.35,552700
DOCU,D,20230901,50.71,51.79,50.65,51.67,2384900
DOGZ,D,20230901,0.7363,0.7363,0.6998,0.6998,21800
DOMH,D,20230901,2.93,2.94,2.73,2.73,11900
DOMO,D,20230901,10.68,11.2,10.68,10.85,737800
DOOO,D,20230901,76.61,79.19,76.61,78.11,46000
DORM,D,20230901,83.2,84.585,81.855,84.35,71100
DOX,D,20230901,89.56,90.01,89.2501,89.89,348300
DOYU,D,20230901,1.05,1.07,1.035,1.05,257100
DPCS,D,20230901,10.63,10.63,10.63,10.63,100
DPCSW,D,20230901,0.0544,0.0544,0.0544,0.0544,100
DPRO,D,20230901,0.8908,0.9049,0.83,0.8538,110200
DRCT,D,20230901,2.58,2.69,2.44,2.44,39800
DRCTW,D,20230901,1.07,1.16,1.0652,1.15,1194700
DRIO,D,20230901,3.15,3.25,3.12,3.2,95400
DRIV,D,20230901,25.12,25.24,24.9702,25.1,60600
DRMA,D,20230901,1.2,1.2862,1.14,1.26,363700
DRRX,D,20230901,3.06,3.09,2.98,3.055,243300
DRS,D,20230901,17.29,17.7,17.29,17.42,485500
DRTS,D,20230901,3.34,3.61,3.29,3.59,19500
DRTSW,D,20230901,0.325,0.325,0.325,0.325,1000
DRTT,D,20230901,0.306,0.3341,0.3033,0.3138,76900
DRUG,D,20230901,2.16,2.2,2.11,2.18,41600
DRVN,D,20230901,15.2,15.34,14.79,14.86,931900
DSGN,D,20230901,2.48,2.65,2.4401,2.48,1100000
DSGR,D,20230901,26.02,26.54,24.83,24.84,18600
DSGX,D,20230901,75.59,75.96,75,75.51,102200
DSKE,D,20230901,5.33,5.48,5.33,5.395,191700
DSP,D,20230901,6.34,6.73,6.17,6.72,95900
DTI,D,20230901,3.87,4.0999,3.83,4.05,67300
DTIL,D,20230901,0.46,0.495,0.46,0.487,658900
DTOC,D,20230901,10.91,10.91,10.49,10.49,600
DTOCW,D,20230901,0.2254,0.2254,0.2254,0.2254,200
DTSS,D,20230901,0.552,0.552,0.5,0.5,26600
DTST,D,20230901,3.67,3.75,3.21,3.35,131000
DTSTW,D,20230901,0.33,0.357,0.2399,0.2401,8700
DUET,D,20230901,10.68,10.73,10.68,10.7299,13900
DUO,D,20230901,1.5,1.53,1.44,1.52,25600
DUOL,D,20230901,149,152.47,145.25,148.92,791100
DUOT,D,20230901,5.47,5.8,5.4413,5.64,12300
DVAL,D,20230901,12.0489,12.0489,12.01,12.01,600
DVAX,D,20230901,14.48,14.58,14.4,14.54,1564500
DVLU,D,20230901,24.27,24.28,24.26,24.28,67200
DVOL,D,20230901,26,26.0314,25.943,26.0059,3700
DVY,D,20230901,114.09,114.56,113.481,113.81,407100
DWAC,D,20230901,16.62,16.62,16.34,16.51,237700
DWACU,D,20230901,17.92,17.92,17.92,17.92,100
DWACW,D,20230901,4.01,4.01,3.9,4,51800
DWAS,D,20230901,80.89,81.12,80.8562,80.95,47900
DWAW,D,20230901,31.8,31.85,31.78,31.78,1000
DWMC,D,20230901,33.225,33.225,33.225,33.225,100
DWSH,D,20230901,8.46,8.46,8.33,8.42,11200
DWSN,D,20230901,2.08,2.1499,1.8901,2.09,13100
DWUS,D,20230901,37.41,37.5,37.41,37.5,300
DXCM,D,20230901,102.32,102.695,100.51,101.895,2524500
DXGE,D,20230901,35.69,35.69,35.69,35.69,100
DXJS,D,20230901,28.53,28.73,28.47,28.66,5700
DXLG,D,20230901,4.63,4.8,4.57,4.65,538000
DXPE,D,20230901,35.73,36.26,35.5629,36.02,84600
DXR,D,20230901,10.0399,10.0399,9.696,9.696,2000
DXYN,D,20230901,0.792,0.885,0.79,0.838,25100
DYAI,D,20230901,1.89,1.93,1.89,1.92,18500
DYN,D,20230901,11.47,11.84,11.27,11.77,244600
DYNT,D,20230901,0.7525,0.76,0.7525,0.7583,1300
DYTA,D,20230901,26.14,26.14,26.04,26.094,31000
DZSI,D,20230901,2.31,2.36,2.26,2.35,183800
EA,D,20230901,121.07,122.02,119.49,120.54,2333100
EAC,D,20230901,10.8802,10.9,10.8802,10.89,300
EAR,D,20230901,2.89,3.1697,2.8899,2.97,24000
EAST,D,20230901,1.66,2.6,1.66,1.97,1562400
EBAY,D,20230901,45.21,45.54,44.87,45.1,4176300
EBC,D,20230901,13.6,14.16,13.59,13.96,584700
EBET,D,20230901,0.0465,0.0493,0.044,0.0458,66191400
EBIX,D,20230901,16.73,17.267,16.23,16.33,339400
EBIZ,D,20230901,19.41,19.5,19.36,19.42,2700
EBMT,D,20230901,12.81,12.9,12.5401,12.62,5400
EBON,D,20230901,7.68,7.8,7.59,7.6376,2100
EBTC,D,20230901,29.31,29.812,29,29.14,9300
ECBK,D,20230901,12.2,12.22,12,12,5700
ECOR,D,20230901,5.69,5.835,5.51,5.61,8700
ECOW,D,20230901,19.79,19.91,19.79,19.82,6500
ECPG,D,20230901,47.24,47.86,47.24,47.43,78500
ECX,D,20230901,4.32,4.4,3.98,4.02,269800
EDAP,D,20230901,8,8,7.75,7.81,39900
EDBL,D,20230901,1.62,4.4799,1.48,1.99,73292300
EDBLW,D,20230901,0.032,0.1956,0.0235,0.0515,279600
EDIT,D,20230901,8.98,9.25,8.96,9.08,1032800
EDOC,D,20230901,10.41,10.5,10.38,10.42,13000
EDRY,D,20230901,14.01,14.14,14.01,14.1,5000
EDSA,D,20230901,0.84,0.8701,0.835,0.837,29300
EDTK,D,20230901,1.21,1.21,1.17,1.18,66900
EDUC,D,20230901,1.5,1.54,1.5,1.5,3800
EDUT,D,20230901,22,22,21.9996,21.9996,200
EEFT,D,20230901,88.12,88.265,87.17,87.26,449400
EEIQ,D,20230901,1.25,1.28,1.05,1.07,11400
EEMA,D,20230901,65.29,66.33,65.29,65.96,20600
EFAS,D,20230901,13.4,13.46,13.4,13.42,500
EFHT,D,20230901,10.5,10.5,10.5,10.5,3000
EFOI,D,20230901,1.96,2.1,1.95,2.01,10300
EFRA,D,20230901,27.8591,27.8591,27.8591,27.8591,100
EFSC,D,20230901,39.04,39.94,39.04,39.86,171700
EFSCP,D,20230901,15.6,15.6,15.505,15.505,2800
EFTR,D,20230901,0.7254,0.74,0.7199,0.7343,179500
EFTRW,D,20230901,0.1334,0.16,0.1334,0.16,700
EGAN,D,20230901,6.64,6.76,6.47,6.52,41100
EGBN,D,20230901,24.33,25.11,24.33,24.93,199400
EGHT,D,20230901,3.27,3.37,3.11,3.15,1110800
EGIO,D,20230901,0.8754,0.889,0.83,0.851,310700
EGLX,D,20230901,0.41,0.4153,0.395,0.4073,100300
EGRX,D,20230901,17.16,18.16,17.16,17.81,146800
EH,D,20230901,20,20.29,19.11,19.49,587100
EHTH,D,20230901,7.89,7.9,7.54,7.61,185800
EIGR,D,20230901,0.8853,0.95,0.8725,0.93,242700
EJH,D,20230901,0.091,0.105,0.091,0.1029,3012500
EKG,D,20230901,16.39,16.39,16.39,16.39,100
EKSO,D,20230901,0.9002,0.9098,0.9,0.9,57800
ELBM,D,20230901,0.7819,0.7827,0.69,0.743,205700
ELDN,D,20230901,1.54,1.54,1.41,1.41,40100
ELEV,D,20230901,0.767,0.78,0.74,0.756,828100
ELOX,D,20230901,5.46,5.67,5.355,5.4,22600
ELSE,D,20230901,4.34,4.34,4.1,4.11,2500
ELTK,D,20230901,8.28,8.6,8.19,8.4,29300
ELTX,D,20230901,8.5,8.5,7.21,7.9,21700
ELVA,D,20230901,3.22,3.29,3.18,3.29,7300
ELVN,D,20230901,15.62,16.52,15.48,16.39,49600
ELWS,D,20230901,1.48,1.48,1.41,1.44,30800
ELYM,D,20230901,2.65,2.65,2.65,2.65,400
ELYS,D,20230901,0.4245,0.429,0.41,0.41,54600
EM,D,20230901,0.88,0.94,0.88,0.88,20100
EMB,D,20230901,85.53,85.57,84.81,85.15,5214400
EMBC,D,20230901,18.42,18.98,18.17,18.24,411600
EMCB,D,20230901,61.96,62.2471,61.96,62.19,3100
EMCGW,D,20230901,0.024,0.024,0.024,0.024,1000
EMIF,D,20230901,21.0332,21.0332,20.96,20.96,700
EMKR,D,20230901,0.5984,0.5984,0.565,0.566,149000
EML,D,20230901,18.29,18.57,18.25,18.25,8200
EMLD,D,20230901,10.45,10.46,10.44,10.45,944200
EMLDU,D,20230901,10.465,10.47,10.465,10.47,4100
EMLDW,D,20230901,0.043,0.05,0.043,0.05,30100
EMXC,D,20230901,51.73,51.93,51.5,51.64,656900
EMXF,D,20230901,35.465,35.529,35.3662,35.41,8200
ENCPW,D,20230901,0.039,0.039,0.039,0.039,500
ENER,D,20230901,10.495,10.495,10.49,10.49,1000
ENERW,D,20230901,0.0375,0.0375,0.0375,0.0375,100
ENG,D,20230901,0.32,0.3298,0.32,0.32,41100
ENLT,D,20230901,16.87,16.87,16.1,16.3,18600
ENLV,D,20230901,2.35,2.406,2.27,2.35,22600
ENPH,D,20230901,128.99,132.3344,127.98,128.73,2808700
ENSC,D,20230901,1.9,1.9,1.7,1.8,26100
ENSG,D,20230901,100.46,102,98.82,99.13,539500
ENTA,D,20230901,14.98,15.64,14.62,14.74,497400
ENTG,D,20230901,102,102.78,101.065,102.49,839800
ENTX,D,20230901,0.67,0.6999,0.651,0.672,25800
ENVB,D,20230901,2.259,2.26,2.05,2.125,31800
ENVX,D,20230901,13.9,14.285,13.7573,14.1,3172200
ENZL,D,20230901,45.41,45.5,45.2601,45.5,3500
EOLS,D,20230901,9.96,10,9.485,9.91,387500
EOSE,D,20230901,4.79,4.81,3.62,3.85,56183700
EOSEW,D,20230901,1.78,1.78,1.11,1.2387,304400
EPIX,D,20230901,3.05,3.05,2.87,2.92,7100
EPOW,D,20230901,1.96,2.04,1.89,1.89,2300
EPSN,D,20230901,5.38,5.63,5.36,5.48,56800
EQ,D,20230901,0.83,0.84,0.78,0.79,64400
EQIX,D,20230901,788.37,791.65,775.825,777.52,234800
EQRR,D,20230901,53.1453,53.1736,53.12,53.1736,1100
EQRX,D,20230901,2.31,2.35,2.3,2.31,1473500
EQRXW,D,20230901,0.04,0.0415,0.04,0.0415,3400
ERAS,D,20230901,2.6,2.67,2.59,2.59,321700
ERET,D,20230901,24.5012,24.57,24.5012,24.525,600
ERIC,D,20230901,5.23,5.24,5.13,5.14,5735300
ERIE,D,20230901,278.96,283.155,278.96,282.3,113300
ERII,D,20230901,27.14,27.39,24.77,25.38,1144500
ERNA,D,20230901,2.52,2.52,2.28,2.28,3100
ESCA,D,20230901,15.15,15.6408,14.3601,14.95,20600
ESEA,D,20230901,27.68,28.2243,27.52,28.16,40000
ESGD,D,20230901,72.56,72.56,71.66,71.87,263500
ESGE,D,20230901,31.74,31.8,31.56,31.63,602800
ESGL,D,20230901,1.6,1.66,1.5036,1.62,54000
ESGR,D,20230901,256.85,259.21,256.85,257.37,20300
ESGRO,D,20230901,24.17,24.4539,23.98,23.99,1800
ESGRP,D,20230901,23.46,23.59,23.46,23.52,18100
ESGU,D,20230901,99.79,99.97,99.12,99.47,668100
ESHAR,D,20230901,0.17,0.17,0.17,0.17,200
ESLT,D,20230901,198.4,198.4,197.04,197.57,7500
ESMV,D,20230901,23.98,23.98,23.98,23.98,200
ESOA,D,20230901,3.75,3.8,3.73,3.73,44800
ESPO,D,20230901,54.7,54.8,54.385,54.57,10300
ESPR,D,20230901,1.6,1.66,1.54,1.56,2912500
ESQ,D,20230901,47.16,47.8,47.16,47.5,16100
ESSA,D,20230901,16.11,16.1442,14.5614,16.01,8200
ESTA,D,20230901,60.73,61.4,59.5,59.5,144300
ETAO,D,20230901,0.3602,0.3745,0.351,0.3615,66700
ETEC,D,20230901,24.46,24.46,24.46,24.46,100
ETNB,D,20230901,17.25,17.8699,17.185,17.78,739100
ETON,D,20230901,4.46,4.7,4.42,4.57,122900
ETSY,D,20230901,74.08,75.66,74.02,74.635,2175900
EUDA,D,20230901,1.14,1.47,1.1379,1.22,521600
EUFN,D,20230901,19.31,19.315,19.15,19.2,925500
EVAX,D,20230901,0.85,0.86,0.8,0.8111,32600
EVBG,D,20230901,25,25.32,24.45,24.58,301300
EVCM,D,20230901,10.65,10.89,10.6,10.61,50500
EVER,D,20230901,6.18,6.25,6.02,6.22,152000
EVGN,D,20230901,0.7429,0.7605,0.721,0.75,27200
EVGO,D,20230901,4.04,4.15,4.02,4.07,1702600
EVGOW,D,20230901,0.545,0.5571,0.5025,0.5501,30200
EVGR,D,20230901,10.88,10.8801,10.88,10.8801,17000
EVLO,D,20230901,6.63,6.88,6.43,6.65,45400
EVLV,D,20230901,6.98,7.0809,6.87,6.94,1310200
EVLVW,D,20230901,1.7,1.7098,1.65,1.6501,11400
EVMT,D,20230901,20.3,20.3,20.3,20.3,200
EVO,D,20230901,11.89,12.0946,11.7749,11.81,35300
EVOK,D,20230901,1.24,1.3,1.22,1.22,16300
EVRG,D,20230901,55.09,55.2,53.29,53.6,2657800
EVTV,D,20230901,2.05,2.05,1.89,1.895,30700
EWBC,D,20230901,55.92,56.55,55.82,56.01,673800
EWCZ,D,20230901,17.45,17.725,17.27,17.34,160600
EWEB,D,20230901,22.88,22.88,22.88,22.88,100
EWJV,D,20230901,28.58,28.688,28.306,28.41,75200
EWTX,D,20230901,6.3,6.495,6.24,6.45,97500
EWZS,D,20230901,14.14,14.21,14.06,14.17,696000
EXAI,D,20230901,6.09,6.315,6.09,6.17,118500
EXAS,D,20230901,84.36,85.71,84.26,85.16,998600
EXC,D,20230901,40.35,40.47,39.62,39.99,3931300
EXEL,D,20230901,22.56,22.795,22.505,22.74,1495800
EXFY,D,20230901,4.36,4.45,4.27,4.42,496600
EXLS,D,20230901,29.41,29.7,29.23,29.3,790800
EXPD,D,20230901,117.73,118.18,116.03,116.37,1020700
EXPE,D,20230901,109.23,109.98,108.225,109.57,1593900
EXPI,D,20230901,19.51,19.68,18.99,19.08,988600
EXPO,D,20230901,89.96,90.6999,89.73,90.43,178600
EXTR,D,20230901,27.5,27.92,26.965,27.14,1878600
EYE,D,20230901,18.39,18.55,17.87,17.92,1033100
EYEN,D,20230901,1.9,1.96,1.89,1.95,138800
EYPT,D,20230901,9.88,10.52,9.729,10.52,379000
EZFL,D,20230901,3.34,3.34,2.83,3,43800
EZGO,D,20230901,2.49,2.525,2.055,2.055,1433100
EZPW,D,20230901,8.41,8.48,8.39,8.41,273000
FA,D,20230901,14,14.05,13.79,13.95,278000
FAAR,D,20230901,29.12,29.2399,29.09,29.18,70700
FAB,D,20230901,73.5928,73.645,73.532,73.58,700
FAD,D,20230901,106.2416,106.6,106.2416,106.5566,1400
FALN,D,20230901,25.36,25.39,25.27,25.33,1219800
FAMI,D,20230901,0.3585,0.3695,0.3487,0.365,264400
FANG,D,20230901,152.9,155.22,152.47,154.66,2555500
FANH,D,20230901,7.12,7.48,6.71,7.25,81700
FARM,D,20230901,2.16,2.16,2.065,2.09,85300
FARO,D,20230901,15.94,16.1625,15.52,15.57,124300
FAST,D,20230901,58.03,58.13,56.895,57.28,2304300
FAT,D,20230901,7.28,7.3599,7.2,7.22,7100
FATBP,D,20230901,16.4,16.4651,16.32,16.4651,8400
FATBW,D,20230901,4.452,4.452,4.452,4.452,100
FATE,D,20230901,2.52,2.82,2.52,2.81,2955800
FATP,D,20230901,11.04,11.22,11.03,11.1,2200
FAZE,D,20230901,0.289,0.29,0.251,0.251,214100
FBIO,D,20230901,0.343,0.417,0.343,0.3987,560600
FBIOP,D,20230901,11.15,11.99,10.4,11.33,32700
FBIZ,D,20230901,31.53,32.79,31.53,32.68,12800
FBL,D,20230901,94.97,95.73,92.45,93.41,64500
FBMS,D,20230901,28.49,29.25,28.49,29.04,158700
FBNC,D,20230901,29.83,30.61,29.83,30.56,130900
FBOT,D,20230901,23.82,23.85,23.61,23.62,13000
FBRX,D,20230901,0.8292,0.85,0.8285,0.83,10500
FBZ,D,20230901,10.69,10.69,10.59,10.59,900
FCA,D,20230901,19.5,19.5,19.5,19.5,100
FCAL,D,20230901,48.39,48.74,48.29,48.29,7400
FCAP,D,20230901,33.4,33.6,33.15,33.2,8500
FCBC,D,20230901,31.04,31.562,31.04,31.36,32100
FCCO,D,20230901,17.46,17.69,17.45,17.59,6300
FCEF,D,20230901,19.46,19.5,19.39,19.4,800
FCEL,D,20230901,1.41,1.5,1.4,1.47,9055000
FCFS,D,20230901,89.66,92.41,89.66,91.67,177600
FCNCA,D,20230901,1367.51,1393.88,1364.89,1369.15,67800
FCNCO,D,20230901,20.49,20.77,20.24,20.715,8900
FCNCP,D,20230901,20.5,20.65,20.21,20.59,6500
FCUV,D,20230901,1.83,1.905,1.79,1.8,19500
FCVT,D,20230901,32.26,32.36,32.21,32.29,3800
FDBC,D,20230901,47.53,47.67,46.68,46.68,7400
FDCF,D,20230901,26.39,26.39,26.2216,26.2821,1000
FDFF,D,20230901,26.61,26.62,26.54,26.62,2700
FDIF,D,20230901,24.43,24.575,24.43,24.48,12200
FDIG,D,20230901,18.88,18.9399,18.1,18.28,57700
FDMT,D,20230901,16.39,16.77,16.39,16.56,203100
FDNI,D,20230901,22.99,22.9932,22.8903,22.8903,500
FDT,D,20230901,52.86,53.14,52.2401,52.64,59000
FDTS,D,20230901,39.9602,39.9602,39.9602,39.9602,0
FDTX,D,20230901,25.64,25.78,25.56,25.58,7600
FDUS,D,20230901,19.04,19.2439,19.0384,19.12,256300
FEAM,D,20230901,2.56,2.65,2.33,2.39,109000
FEIM,D,20230901,6.83,6.83,6.57,6.6,2100
FELE,D,20230901,97.4,98,97.01,97.06,82100
FEM,D,20230901,21.93,21.9451,21.7885,21.88,94400
FEMB,D,20230901,28.38,28.38,28.09,28.12,78800
FEMS,D,20230901,39.33,39.574,39.14,39.46,165800
FEMY,D,20230901,0.4299,0.4614,0.4299,0.45,275600
FENC,D,20230901,8.05,8.4124,8.045,8.37,61800
FEP,D,20230901,34.78,34.78,34.3314,34.45,17800
FEUZ,D,20230901,39.1044,39.1044,39.1044,39.1044,0
FEX,D,20230901,85.21,85.4306,84.9452,85.11,18700
FEXDW,D,20230901,0.025,0.025,0.025,0.025,100
FFBC,D,20230901,20.96,21.63,20.96,21.6,285900
FFIC,D,20230901,14.32,14.94,14.32,14.74,109900
FFIE,D,20230901,7.57,7.58,7.02,7.265,1890900
FFIEW,D,20230901,0.037,0.037,0.0301,0.0301,110600
FFIN,D,20230901,28.88,29.59,28.88,29.37,304100
FFIV,D,20230901,164.25,165.0099,163.35,164.61,324100
FFNW,D,20230901,12.73,12.75,12.51,12.51,5400
FGBI,D,20230901,11.24,11.69,11.175,11.3,21700
FGBIP,D,20230901,18.15,18.3493,17.93,17.93,1500
FGEN,D,20230901,0.9549,1.085,0.9495,1.06,2968900
FGF,D,20230901,1.422,1.46,1.385,1.44,10000
FGFPP,D,20230901,15.26,15.26,14.992,14.992,200
FGI,D,20230901,1.64,1.64,1.54,1.55,1400
FGM,D,20230901,38.005,38.145,37.9,38.0981,1200
FHB,D,20230901,19.12,19.47,19.07,19.31,511700
FHLT,D,20230901,10.38,11.32,10.37,10.4,14300
FHTX,D,20230901,7.69,7.79,7.5,7.76,30000
FIAC,D,20230901,10.68,10.68,10.68,10.68,7200
FIACW,D,20230901,0.0616,0.0645,0.06,0.06,1100
FIBK,D,20230901,26.14,26.74,26.14,26.7,480800
FICS,D,20230901,32.04,32.04,31.63,31.6871,5100
FICV,D,20230901,10.42,10.42,10.42,10.42,500
FICVW,D,20230901,0.08,0.08,0.0772,0.0772,200
FID,D,20230901,15.48,15.5299,15.41,15.43,13800
FINW,D,20230901,9.52,9.83,9.52,9.76,3600
FINX,D,20230901,21.81,21.94,21.75,21.9,50900
FIP,D,20230901,3.49,3.54,3.45,3.45,223300
FISI,D,20230901,17.6,19.2881,17.6,17.73,32300
FITB,D,20230901,26.77,27.19,26.758,27.05,5152500
FITBI,D,20230901,25.71,25.74,25.48,25.67,13700
FITBO,D,20230901,20.32,20.58,20.16,20.24,12700
FITBP,D,20230901,23.9493,24.1099,23.7,24.0199,5700
FIVE,D,20230901,173.66,174.13,166.795,169.3,1188000
FIVN,D,20230901,72.74,73.76,71.95,72.67,738200
FIXD,D,20230901,43.52,43.54,43.25,43.32,579100
FIXT,D,20230901,29.6,29.6,29.55,29.55,900
FIXX,D,20230901,1.2,1.25,1.19,1.2,113500
FIZZ,D,20230901,51.27,51.44,48.86,49.01,175900
FJP,D,20230901,50.8,50.96,50.35,50.435,6700
FKU,D,20230901,34.1066,34.1066,33.8879,33.8879,100
FKWL,D,20230901,3.25,3.25,3.18,3.19,1600
FLEX,D,20230901,27.67,27.79,27.43,27.51,3371900
FLGC,D,20230901,3.14,3.8,3.1002,3.63,509800
FLGT,D,20230901,32.9,33.2799,32.47,32.62,150100
FLIC,D,20230901,13.17,13.49,13.17,13.41,32300
FLJ,D,20230901,0.184,0.19,0.1705,0.18,2535500
FLL,D,20230901,4.88,4.98,4.88,4.9,78400
FLN,D,20230901,19.37,19.37,19.01,19.08,19700
FLNC,D,20230901,26.82,27.65,26.55,27.54,820100
FLNT,D,20230901,0.67,0.6766,0.6433,0.645,112200
FLUX,D,20230901,4.67,4.82,4.49,4.52,11600
FLWS,D,20230901,7.6,7.67,7,7.08,903000
FLXS,D,20230901,21.9516,23.11,21.9516,22.6,8900
FLYW,D,20230901,34.93,35.01,34.03,34.3,742200
FMAO,D,20230901,19.49,19.98,19.45,19.92,9200
FMB,D,20230901,50.1,50.15,49.9872,50.055,84500
FMBH,D,20230901,28.25,29.15,28.25,28.91,71800
FMED,D,20230901,23.9,24.0437,23.9,24.0437,4800
FMET,D,20230901,25.69,25.7,25.68,25.7,1000
FMHI,D,20230901,46.46,46.5499,46.25,46.29,40500
FMNB,D,20230901,12.7,13.05,12.69,13.01,42300
FMST,D,20230901,4.49,4.9,4.49,4.84,73200
FMSTW,D,20230901,0.73,0.77,0.7,0.77,2100
FNCB,D,20230901,5.8,5.88,5.75,5.75,22600
FNCH,D,20230901,6.55,7.5013,6.3101,6.3101,111800
FNGR,D,20230901,5.18,5.27,4.95,5.27,385900
FNK,D,20230901,47.74,47.8,47.69,47.69,38400
FNKO,D,20230901,7.08,7.19,6.92,7.02,803100
FNLC,D,20230901,24.54,25.06,24.4,24.71,10900
FNWB,D,20230901,13.1,13.15,12.91,12.91,10200
FNWD,D,20230901,20.229,20.229,20.14,20.14,600
FNX,D,20230901,98.08,98.69,97.96,98.33,17600
FNY,D,20230901,64.75,64.996,64.665,64.98,18900
FOLD,D,20230901,13.13,13.14,12.84,12.92,1856700
FONR,D,20230901,16.4366,16.635,16.32,16.38,7900
FORA,D,20230901,2.47,2.47,2.35,2.35,3000
FORD,D,20230901,0.849,0.855,0.81,0.8102,9200
FORL,D,20230901,11.175,11.4576,10.43,10.45,11900
FORM,D,20230901,35.51,35.72,34.91,35.13,314200
FORR,D,20230901,30.73,31.1199,30.49,30.67,41400
FORTY,D,20230901,74.99,74.99,74.99,74.99,100
FOSL,D,20230901,2.15,2.29,2.15,2.19,299700
FOSLL,D,20230901,17,17,16.8965,16.9097,900
FOX,D,20230901,30.66,30.66,28.71,28.75,1418800
FOXA,D,20230901,33.06,33.06,30.95,30.98,7248300
FOXF,D,20230901,111.45,112.47,108.73,109.17,160700
FPA,D,20230901,27.29,27.29,27.13,27.13,200
FPAY,D,20230901,0.97,1,0.97,0.9799,23900
FPXE,D,20230901,21.66,21.66,21.66,21.66,100
FPXI,D,20230901,40.8,40.83,40.4701,40.73,15000
FRAF,D,20230901,29.22,29.22,28.9,28.9,1100
FRBA,D,20230901,11.46,11.58,11.46,11.53,43500
FRBN,D,20230901,10.895,10.895,10.89,10.89,200
FRBNW,D,20230901,0.6055,0.687,0.6055,0.687,2600
FREE,D,20230901,3.82,3.85,3.44,3.84,166200
FREQ,D,20230901,0.49,0.49,0.463,0.466,224800
FRES,D,20230901,2.51,2.98,2.19,2.51,116700
FRGI,D,20230901,8.42,8.42,8.4,8.42,271700
FRGT,D,20230901,0.417,0.425,0.4001,0.4065,262200
FRHC,D,20230901,98.49,100.89,96.2,100.57,418200
FRLA,D,20230901,10.88,10.885,10.88,10.88,28800
FRLAW,D,20230901,0.0655,0.0655,0.0476,0.06,1200
FRLN,D,20230901,3.79,3.8,3.31,3.31,19300
FRME,D,20230901,30.05,30.87,30.05,30.68,155300
FRMEP,D,20230901,24.15,24.15,24.15,24.15,100
FROG,D,20230901,28.55,29.73,28.27,29.72,820400
FRPH,D,20230901,57.18,57.5,56.93,57.02,7400
FRPT,D,20230901,76.15,77,75.7,75.74,314900
FRSH,D,20230901,22.12,22.545,22.1,22.3,2524500
FRST,D,20230901,8.92,9.03,8.92,8.98,35500
FRSX,D,20230901,2.73,2.7689,2.4785,2.52,16100
FRTX,D,20230901,0.62,0.65,0.615,0.621,18600
FRZA,D,20230901,0.94,0.956,0.8804,0.89,131500
FSBC,D,20230901,22.08,22.315,22.08,22.17,11200
FSBW,D,20230901,30.36,30.375,30.1001,30.17,7000
FSEA,D,20230901,7.5,7.6942,7.46,7.55,27600
FSFG,D,20230901,16.0387,16.45,16.0387,16.33,4100
FSLR,D,20230901,191.27,193.48,183.645,186.37,1953600
FSTR,D,20230901,17.61,18.225,17.14,17.75,17500
FSV,D,20230901,152.38,153.47,150.36,152.8,46600
FSZ,D,20230901,61.5,61.5,61,61,3400
FTA,D,20230901,67.81,68.11,67.6055,67.77,36000
FTAG,D,20230901,27.6592,27.6592,27.6498,27.6498,600
FTAI,D,20230901,37.32,37.98,37.04,37.43,879700
FTAIN,D,20230901,23.55,23.845,23.5412,23.845,1400
FTAIO,D,20230901,24.4,24.45,24.2,24.2,2100
FTAIP,D,20230901,24.1,24.26,24.1,24.21,2700
FTC,D,20230901,102.42,102.83,101.99,102.54,47400
FTCI,D,20230901,1.92,2.01,1.92,1.99,753500
FTCS,D,20230901,76.6,76.74,76.29,76.46,258800
FTDR,D,20230901,32.92,33.38,32.89,33.26,485000
FTDS,D,20230901,43.8851,43.8851,43.8851,43.8851,100
FTEK,D,20230901,1.08,1.1291,1.08,1.1,36000
FTEL,D,20230901,2.47,2.6,2.395,2.42,566000
FTFT,D,20230901,1.4,1.49,1.36,1.38,26100
FTGC,D,20230901,24.66,24.73,24.555,24.59,368300
FTGS,D,20230901,24.6499,24.6499,24.52,24.52,3300
FTHI,D,20230901,21.31,21.31,21.1,21.15,103000
FTHM,D,20230901,6.19,6.39,6.15,6.25,9400
FTII,D,20230901,10.86,10.92,10.86,10.86,8400
FTNT,D,20230901,60.5,60.96,60.385,60.87,4957800
FTQI,D,20230901,19.82,19.83,19.6,19.64,66100
FTRE,D,20230901,27.78,27.98,26.97,27.17,575500
FTRI,D,20230901,13.06,13.1311,13.06,13.09,79400
FTSL,D,20230901,45.74,45.78,45.7072,45.78,198700
FTSM,D,20230901,59.5,59.5,59.48,59.48,966500
FTXG,D,20230901,25.45,25.51,25.09,25.09,109300
