<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DKNG,D,20230822,27.54,27.7,26.78,27.24,6507100
DLHC,D,20230822,10.99,11.25,10.85,11.06,13600
DLO,D,20230822,18.92,19.19,18.6,18.67,1451600
DLPN,D,20230822,1.71,1.75,1.68,1.69,26800
DLTH,D,20230822,7.56,7.56,7.43,7.51,28300
DLTR,D,20230822,140.81,141.08,139.69,140.71,1245400
DMAC,D,20230822,2.92,3,2.85,2.88,59200
DMAQ,D,20230822,11.55,11.601,11.55,11.59,8300
DMAQR,D,20230822,0.27,0.27,0.27,0.27,200
DMAT,D,20230822,16.76,16.76,16.65,16.65,400
DMLP,D,20230822,29.6,29.8899,29.12,29.25,32900
DMRC,D,20230822,32.25,32.7,31.38,31.61,65500
DMTK,D,20230822,2.32,2.329,2.21,2.25,116300
DMXF,D,20230822,58.87,58.87,58.2801,58.42,13300
DNLI,D,20230822,23.13,23.535,22.59,23.2,967100
DNUT,D,20230822,13.22,13.4053,13.1702,13.34,724900
DOCU,D,20230822,48.22,48.335,47.13,47.87,1489600
DOGZ,D,20230822,0.69,0.699,0.69,0.69,7400
DOMH,D,20230822,2.9145,2.9441,2.8,2.8702,3100
DOMO,D,20230822,16.95,17.105,16.46,16.79,180200
DOOO,D,20230822,78.39,79.199,77.41,77.77,78600
DORM,D,20230822,82.28,83.4,80.11,80.56,72000
DOX,D,20230822,86.73,87.33,86.375,86.48,579100
DOYU,D,20230822,1.02,1.03,1,1.03,144900
DPRO,D,20230822,0.84,0.84,0.8,0.8301,106500
DRCT,D,20230822,2.3,2.3799,2.3,2.36,17200
DRIO,D,20230822,2.7,2.85,2.68,2.81,71300
DRIV,D,20230822,24.32,24.44,23.93,24.01,67500
DRMA,D,20230822,1.2,1.205,1.105,1.14,46700
DRRX,D,20230822,3.29,3.29,3.12,3.16,167000
DRS,D,20230822,16.63,16.83,16.48,16.63,240700
DRTS,D,20230822,3.37,3.61,3.35,3.61,110200
DRTSW,D,20230822,0.377,0.377,0.3045,0.3391,14000
DRTT,D,20230822,0.32,0.3399,0.3101,0.32,32500
DRUG,D,20230822,2.61,2.65,2.56,2.57,68000
DRVN,D,20230822,14.59,14.645,14.3,14.36,947400
DSGN,D,20230822,2.08,2.1,1.94,2.09,1907300
DSGR,D,20230822,51.14,51.14,49.8,49.97,8200
DSGX,D,20230822,73.16,73.45,72.62,72.86,65100
DSKE,D,20230822,5.19,5.29,4.98,5.09,266100
DSP,D,20230822,6,6.4173,6,6.36,195200
DSWL,D,20230822,2.5,2.51,2.48,2.5,15900
DTIL,D,20230822,0.462,0.49,0.4426,0.455,846300
DTOCW,D,20230822,0.224,0.224,0.15,0.15,300
DTSS,D,20230822,0.647,0.663,0.5512,0.5868,364800
DTST,D,20230822,2.79,2.79,2.71,2.74,31200
DTSTW,D,20230822,0.29,0.29,0.29,0.29,700
DUNE,D,20230822,10.02,10.02,10.02,10.02,2000
DUO,D,20230822,1.5,1.56,1.37,1.42,117300
DUOL,D,20230822,128.8,130.65,126.14,129.99,325200
DUOT,D,20230822,4.73,4.88,4.7,4.75,10300
DVAL,D,20230822,11.93,11.93,11.78,11.78,15600
DVAX,D,20230822,14.74,14.97,14.7,14.95,1058800
DVLU,D,20230822,23.23,23.23,23.1706,23.1706,14100
DVOL,D,20230822,25.51,25.561,25.5,25.5351,7900
DVY,D,20230822,111.89,112.11,111.15,111.28,439200
DWAC,D,20230822,15.08,15.15,14.8,14.82,243900
DWACU,D,20230822,17.1481,17.1481,16.95,16.95,500
DWACW,D,20230822,4.95,4.9725,4.52,4.54,53600
DWAS,D,20230822,77.63,77.63,76.84,77.31,20200
DWAW,D,20230822,30.77,30.89,30.68,30.68,6400
DWMC,D,20230822,32.355,32.355,32.355,32.355,100
DWSH,D,20230822,8.49,8.63,8.49,8.59,20700
DWSN,D,20230822,1.79,2,1.7801,1.86,7900
DWUS,D,20230822,36.24,36.24,36.2262,36.2262,800
DXCM,D,20230822,104.38,107.4599,104.14,106.98,3200700
DXGE,D,20230822,35.6,35.6,35.6,35.6,100
DXJS,D,20230822,27.4,27.4918,27.0608,27.28,17200
DXLG,D,20230822,4.36,4.36,4.17,4.22,472600
DXPE,D,20230822,34.23,34.505,33.43,33.97,108800
DXR,D,20230822,9.97,9.97,9.58,9.58,700
DXYN,D,20230822,0.96,0.96,0.92,0.92,2000
DYAI,D,20230822,1.8502,1.8799,1.83,1.83,3700
DYN,D,20230822,10.9,11.52,10.83,10.87,651600
DYNT,D,20230822,0.7627,0.78,0.7627,0.78,1900
DYTA,D,20230822,25.43,25.44,25.34,25.375,12000
DZSI,D,20230822,2.19,2.27,2.11,2.14,317500
EA,D,20230822,119.02,119.7,118.76,119.53,1839800
EAC,D,20230822,10.82,10.82,10.8,10.82,4600
EACPU,D,20230822,10.79,10.86,10.79,10.86,800
EACPW,D,20230822,0.021,0.021,0.0185,0.0195,300
EAR,D,20230822,2.91,3,2.81,2.855,18700
EAST,D,20230822,2.03,2.0499,1.95,1.97,14300
EBAY,D,20230822,43.09,43.56,43.035,43.27,3875200
EBC,D,20230822,13.42,13.575,12.995,13.12,638000
EBET,D,20230822,0.061,0.066,0.0433,0.056,201140500
EBIX,D,20230822,14.5,14.5,13.58,14.41,564400
EBIZ,D,20230822,18.24,18.24,18.06,18.075,1500
EBMT,D,20230822,12.874,12.874,12.7,12.86,1900
EBON,D,20230822,7.54,7.9,7.54,7.77,8300
EBTC,D,20230822,29.6,29.6,28.7,28.7,5700
ECBK,D,20230822,11.99,11.99,11.905,11.98,2600
ECOR,D,20230822,4.71,4.79,4.668,4.79,2200
ECOW,D,20230822,19.75,19.77,19.58,19.75,34600
ECPG,D,20230822,47.14,47.22,46.4,46.76,122200
ECX,D,20230822,4.28,4.5,4.28,4.38,260900
ECXWW,D,20230822,0.0502,0.0502,0.05,0.05,4000
EDAP,D,20230822,7.62,8.2,7.58,8.2,38600
EDBL,D,20230822,1.28,1.54,1.26,1.52,369500
EDBLW,D,20230822,0.04,0.04,0.0399,0.0399,1100
EDIT,D,20230822,8.65,8.81,8.445,8.79,876000
EDOC,D,20230822,10.14,10.14,10.05,10.1,7500
EDRY,D,20230822,14.31,14.46,14.15,14.15,3900
EDSA,D,20230822,0.9,0.9,0.8205,0.8301,28600
EDTK,D,20230822,1.17,1.25,1.14,1.23,103500
EDUC,D,20230822,1.49,1.49,1.46,1.46,9700
EDUT,D,20230822,20.6976,20.6976,20.6976,20.6976,100
EEFT,D,20230822,84,84.82,82.98,84.68,383800
EEIQ,D,20230822,1.2016,1.33,1.2016,1.33,2600
EEMA,D,20230822,64.28,64.28,63.56,63.68,34500
EFAS,D,20230822,13.1601,13.1601,13.155,13.155,100
EFHT,D,20230822,10.45,10.45,10.45,10.45,100
EFOI,D,20230822,1.9976,1.9976,1.99,1.99,1100
EFRA,D,20230822,27.2386,27.2386,27.2386,27.2386,100
EFSC,D,20230822,39.44,39.75,38.275,38.7,172600
EFSCP,D,20230822,15.65,15.75,15.65,15.71,2400
EFTR,D,20230822,0.69,0.69,0.6111,0.66,295600
EFTRW,D,20230822,0.1485,0.15,0.1485,0.15,6000
EGAN,D,20230822,6.4,6.59,6.295,6.56,42100
EGBN,D,20230822,24.41,24.565,23.46,23.63,183200
EGHT,D,20230822,3.27,3.315,3.07,3.08,1373700
EGIO,D,20230822,0.6767,0.74,0.6767,0.711,362900
EGLX,D,20230822,0.5,0.5001,0.46,0.4721,118400
EGRX,D,20230822,18.03,18.19,17.665,17.79,64400
EH,D,20230822,18.56,19.09,17.5,17.94,498500
EHTH,D,20230822,7.64,7.64,7.33,7.6,180300
EIGR,D,20230822,0.7896,0.93,0.7505,0.86,596900
EJH,D,20230822,0.108,0.109,0.098,0.1059,3505500
EKG,D,20230822,15.67,15.71,15.67,15.71,200
EKSO,D,20230822,0.97,0.97,0.94,0.9402,28800
ELBM,D,20230822,0.706,0.71,0.68,0.703,349200
ELDN,D,20230822,1.38,1.55,1.35,1.47,105500
ELEV,D,20230822,0.8,0.807,0.7834,0.8,71100
ELOX,D,20230822,4.8,5.31,4.63,4.725,88100
ELSE,D,20230822,3.91,4.211,3.91,4.11,17500
ELTK,D,20230822,8.91,8.91,8.5,8.87,31600
ELTX,D,20230822,9.91,9.95,9.75,9.94,2800
ELVA,D,20230822,3.73,3.75,3.5442,3.69,16300
ELVN,D,20230822,16.94,17.555,16.66,17.06,71900
ELWS,D,20230822,1.55,1.58,1.5,1.52,47200
ELYM,D,20230822,2.65,2.72,2.6,2.72,8300
ELYS,D,20230822,0.44,0.4499,0.42,0.42,73300
EM,D,20230822,1,1,0.965,0.965,27200
EMB,D,20230822,83.97,84.08,83.86,83.98,5616700
EMBC,D,20230822,17.21,17.56,17.19,17.23,747500
EMCB,D,20230822,61.63,61.97,61.63,61.97,1000
EMCG,D,20230822,10.72,10.72,10.69,10.69,800
EMCGW,D,20230822,0.0231,0.0231,0.0231,0.0231,200
EMIF,D,20230822,20.69,20.72,20.66,20.72,1100
EMKR,D,20230822,0.4618,0.4944,0.4618,0.485,639800
EML,D,20230822,17.82,19.6,17.82,17.86,5900
EMLD,D,20230822,10.43,10.43,10.43,10.43,100
EMLDW,D,20230822,0.0525,0.0525,0.0371,0.0371,3000
EMXC,D,20230822,51.06,51.1,50.7,50.77,686900
EMXF,D,20230822,34.4158,34.46,34.3001,34.44,17300
ENCPW,D,20230822,0.05,0.05,0.05,0.05,500
ENER,D,20230822,10.52,10.52,10.52,10.52,1600
ENERR,D,20230822,0.0503,0.0671,0.0503,0.0671,2200
ENG,D,20230822,0.32,0.332,0.32,0.32,40300
ENLT,D,20230822,16.83,16.87,16.365,16.53,9800
ENLV,D,20230822,2.48,2.52,2.4,2.43,16300
ENPH,D,20230822,130.8,130.99,127.34,128.32,2671100
ENSC,D,20230822,1.95,2,1.89,1.91,31600
ENSG,D,20230822,96.42,97.6,96.42,97.1,136100
ENTA,D,20230822,15.93,15.96,15.27,15.34,246900
ENTG,D,20230822,99.29,99.48,97,97.21,873300
ENTX,D,20230822,0.61,0.68,0.5826,0.68,106900
ENVB,D,20230822,2.34,2.34,2.12,2.16,18900
ENVX,D,20230822,14.25,14.4,13.26,13.53,4817200
ENZL,D,20230822,45.1301,45.3999,45.0701,45.29,6700
EOLS,D,20230822,9.41,9.59,9.29,9.49,306800
EOSE,D,20230822,3.22,3.27,2.955,3.11,6209000
EOSEW,D,20230822,1.05,1.059,0.91,1.0199,19700
EPIX,D,20230822,2.85,2.85,2.745,2.8,22100
EPOW,D,20230822,1.97,1.9844,1.945,1.95,3300
EPSN,D,20230822,5.51,5.51,5.26,5.3,60600
EQ,D,20230822,0.85,0.8789,0.842,0.85,68000
EQIX,D,20230822,747.67,756.7725,744.35,752.86,222000
EQRR,D,20230822,51.52,51.52,51.4797,51.4797,200
EQRX,D,20230822,2.22,2.26,2.21,2.24,3198800
EQRXW,D,20230822,0.0706,0.0836,0.0706,0.0836,6100
ERAS,D,20230822,2.66,2.7,2.55,2.55,364900
ERET,D,20230822,23.7438,23.7438,23.7438,23.7438,100
ERIC,D,20230822,5,5,4.94,4.95,6412000
ERIE,D,20230822,279.74,280.62,275.71,276.6,129000
ERII,D,20230822,27.8,27.98,27.52,27.88,263500
ERNA,D,20230822,2.28,2.34,2.28,2.34,5100
ESACW,D,20230822,0.0353,0.0353,0.0327,0.0327,1800
ESCA,D,20230822,15.18,15.54,15.15,15.18,12800
ESEA,D,20230822,25.96,25.99,25.68,25.88,44100
ESGD,D,20230822,70.7,70.7,70.211,70.29,209800
ESGE,D,20230822,30.93,30.93,30.695,30.74,739400
ESGL,D,20230822,1.7101,1.9109,1.7101,1.74,79400
ESGLW,D,20230822,0.03,0.0301,0.03,0.0301,14800
ESGR,D,20230822,248.94,248.94,245.26,245.37,24900
ESGRO,D,20230822,24.0874,24.41,23.95,24.0321,6100
ESGRP,D,20230822,23.78,23.86,23.41,23.42,57900
ESGU,D,20230822,97.09,97.09,96.25,96.35,754300
ESHA,D,20230822,10.09,10.1,10.09,10.1,5500
ESLT,D,20230822,197.13,197.7028,195.93,196.97,20400
ESMV,D,20230822,23.5272,23.5272,23.5272,23.5272,100
ESOA,D,20230822,3.76,3.9,3.54,3.75,130600
ESPO,D,20230822,53.58,53.58,52.67,52.82,8100
ESPR,D,20230822,1.47,1.51,1.41,1.43,2517400
ESQ,D,20230822,47.3,47.544,47.07,47.17,15900
ESSA,D,20230822,16.55,16.5856,16.1,16.22,11500
ESTA,D,20230822,55.15,55.9,53.885,55.47,140400
ETAO,D,20230822,0.393,0.393,0.35,0.35,142900
ETEC,D,20230822,23.53,23.53,23.51,23.51,200
ETNB,D,20230822,16.6,16.85,16.29,16.62,409400
ETON,D,20230822,4.45,4.7,4.25,4.58,153500
ETSY,D,20230822,73.48,74.14,72.4,73.48,2482100
EUDA,D,20230822,0.8,1.0285,0.7921,0.94,372900
EUFN,D,20230822,19.05,19.09,18.89,18.9,182700
EVAX,D,20230822,0.94,0.98,0.9101,0.98,34800
EVBG,D,20230822,23.31,23.38,22.91,23.23,407400
EVCM,D,20230822,10.1,10.44,10,10.34,64500
EVER,D,20230822,6.06,6.12,5.82,5.85,285800
EVGN,D,20230822,0.77,0.7899,0.7,0.7427,243900
EVGO,D,20230822,4.2,4.2708,4,4.1,2446500
EVGOW,D,20230822,0.61,0.61,0.49,0.55,24100
EVGR,D,20230822,10.898,10.898,10.898,10.898,1900
EVLO,D,20230822,6.89,7.2787,6.8,6.85,223000
EVLV,D,20230822,6.62,6.66,6.405,6.48,1118700
EVLVW,D,20230822,1.59,1.59,1.51,1.57,2000
EVMT,D,20230822,19.91,20.06,19.91,20.06,1800
EVO,D,20230822,11.05,11.1075,10.96,11.07,16400
EVOK,D,20230822,1.11,1.22,1.11,1.16,3800
EVRG,D,20230822,56.03,56.5655,55.77,56.44,1353900
EVTV,D,20230822,2.19,2.5,2.19,2.41,19200
EWBC,D,20230822,54.7,55.1151,52.72,53.01,770600
EWCZ,D,20230822,17.4,17.52,17.06,17.41,179800
EWEB,D,20230822,21.59,21.59,21.59,21.59,100
EWJV,D,20230822,27.23,27.31,27.1,27.11,186300
EWTX,D,20230822,7.28,7.525,7.18,7.31,114500
EWZS,D,20230822,14.21,14.32,14.15,14.28,1177200
EXAI,D,20230822,6.66,6.78,6.16,6.32,151300
EXAS,D,20230822,82.83,83.11,81.3,81.86,1202700
EXC,D,20230822,39.75,40.15,39.64,40,3982500
EXEL,D,20230822,21.45,21.59,21.38,21.48,1944200
EXFY,D,20230822,4.56,4.6199,4.47,4.48,623000
EXLS,D,20230822,28.1,28.2,27.775,28.08,863600
EXPD,D,20230822,115.01,115.01,113.9,114.52,680700
EXPE,D,20230822,108.61,110.15,108.24,108.59,1430000
EXPI,D,20230822,19.59,20.22,19.17,19.5,951200
EXPO,D,20230822,89.8,90.305,88.89,90.17,214500
EXTR,D,20230822,28.4,28.51,27.99,28.15,1304000
EYE,D,20230822,18.72,18.9,18.5,18.85,753700
EYEN,D,20230822,1.88,1.9,1.81,1.84,395300
EYPT,D,20230822,15.44,15.44,14.39,14.62,500600
EZFL,D,20230822,4.81,5.04,3.87,4.13,64800
EZGO,D,20230822,2.63,2.6789,2.4323,2.52,3614600
EZPW,D,20230822,8.54,8.665,8.54,8.59,284700
FA,D,20230822,13.91,14.08,13.6,13.62,382200
FAAR,D,20230822,28.61,28.61,28.47,28.48,22200
FAB,D,20230822,71.73,71.73,71.257,71.3215,2400
FAD,D,20230822,102.7922,102.7922,102.18,102.48,1700
FALN,D,20230822,25.07,25.08,25.02,25.02,569200
FAMI,D,20230822,0.358,0.358,0.335,0.3482,144000
FANG,D,20230822,148.77,149.4487,147.91,148.3,1384400
FANH,D,20230822,5.92,6.19,5.65,5.725,43600
FARM,D,20230822,2.36,2.37,2.26,2.26,61600
FARO,D,20230822,16.63,16.97,16.53,16.78,135300
FAST,D,20230822,57.15,57.47,56.7,56.85,1744700
FAT,D,20230822,7.08,7.315,7.04,7.111,12700
FATBP,D,20230822,16.175,16.27,16.175,16.23,5700
FATBW,D,20230822,4.11,4.4,4.1,4.4,1300
FATE,D,20230822,2.75,2.765,2.6,2.66,1805300
FAZE,D,20230822,0.28,0.2938,0.2705,0.278,501500
FAZEW,D,20230822,0.019,0.0289,0.019,0.0287,1100
FBIO,D,20230822,0.476,0.476,0.4139,0.427,385700
FBIOP,D,20230822,12.24,12.85,11.675,12.09,39100
FBIZ,D,20230822,31.9,33,31.16,32.52,39100
FBL,D,20230822,91.4662,91.4662,89.24,89.62,25200
FBMS,D,20230822,29.3,29.3,28.02,28.51,68600
FBNC,D,20230822,30.09,30.215,29.18,29.22,141600
FBOT,D,20230822,22.71,22.7737,22.58,22.62,13600
FBRX,D,20230822,0.82,0.8299,0.82,0.8298,17600
FBZ,D,20230822,10.46,10.47,10.435,10.47,20600
FCA,D,20230822,18.86,18.95,18.85,18.95,1500
FCAL,D,20230822,48.25,48.4099,48.1,48.1,14500
FCAP,D,20230822,33.94,33.94,31.05,32.01,6600
FCBC,D,20230822,31.39,31.39,30.63,30.64,20500
FCCO,D,20230822,17.04,17.28,17,17.07,3300
FCEF,D,20230822,19.22,19.22,19.11,19.135,3700
FCEL,D,20230822,1.55,1.58,1.41,1.435,12998100
FCFS,D,20230822,90.5,90.5,89.7,89.8,134500
FCNCA,D,20230822,1394.73,1398.96,1352.62,1355.87,97900
FCNCO,D,20230822,20.31,20.3399,20.1336,20.25,15400
FCNCP,D,20230822,19.9,19.9878,19.85,19.96,31300
FCUV,D,20230822,1.88,1.9599,1.81,1.92,17000
FCVT,D,20230822,31.66,31.66,31.47,31.535,8000
FDBC,D,20230822,46.2,46.2,45.78,45.94,3600
FDCF,D,20230822,25.16,25.16,25.0354,25.0354,7600
FDFF,D,20230822,25.47,25.5164,25.47,25.4851,3600
FDIF,D,20230822,23.58,23.58,23.455,23.4771,4900
FDIG,D,20230822,17.87,18.07,17.36,17.41,63900
FDMT,D,20230822,16.72,16.97,16.285,16.92,177700
FDNI,D,20230822,21.4684,21.4684,21.17,21.3,900
FDT,D,20230822,51.71,51.71,51.35,51.38,20100
FDTS,D,20230822,37.9676,38.201,37.9676,38.201,1900
FDTX,D,20230822,24.58,24.615,24.35,24.4008,13700
FDUS,D,20230822,19.37,19.47,19.28,19.33,124400
FEAM,D,20230822,2.71,2.8,2.63,2.74,89200
FEIM,D,20230822,6.41,6.5174,6.41,6.5174,600
FELE,D,20230822,94.59,94.93,93.9461,94.17,136400
FEM,D,20230822,21.51,21.51,21.35,21.42,55600
FEMB,D,20230822,27.96,28.0899,27.8221,27.98,18100
FEMS,D,20230822,37.95,38.31,37.95,38.28,29500
FEMY,D,20230822,0.436,0.4383,0.402,0.4263,49100
FENC,D,20230822,7.84,7.91,7.68,7.77,23900
FEP,D,20230822,34.25,34.25,33.99,34.02,15300
FEUZ,D,20230822,38.69,38.69,38.69,38.69,300
FEX,D,20230822,83.29,83.29,82.64,82.7,21200
FEXD,D,20230822,10.711,10.711,10.58,10.58,1200
FEXDR,D,20230822,0.1598,0.1598,0.1598,0.1598,700
FFBC,D,20230822,21.3,21.37,20.7,20.73,198400
FFIC,D,20230822,14.52,14.545,13.84,13.95,133400
FFIE,D,20230822,0.212,0.2222,0.178,0.185,100447700
FFIEW,D,20230822,0.0425,0.043,0.038,0.043,67500
FFIN,D,20230822,29.26,29.55,28.54,28.59,377400
FFIV,D,20230822,156.93,157.22,155.9,156.09,231600
FFNW,D,20230822,12.2199,12.38,12.1943,12.1943,9500
FGBI,D,20230822,11.4,11.43,11.18,11.21,5600
FGBIP,D,20230822,18.5,18.75,18,18.75,1200
FGEN,D,20230822,1.26,1.27,1.215,1.26,1392000
FGF,D,20230822,1.3,1.37,1.29,1.35,4400
FGFPP,D,20230822,15.99,16,15.16,15.16,1800
FGI,D,20230822,1.6969,1.6969,1.6969,1.6969,2800
FGM,D,20230822,38.08,38.08,37.96,37.96,100
FGMC,D,20230822,8.78,10,8.55,8.67,18000
FGMCW,D,20230822,0.0826,0.0826,0.06,0.0612,2200
FHB,D,20230822,18.85,19.14,18.49,18.61,722200
FHTX,D,20230822,7.54,7.77,7.255,7.3,53100
FIBK,D,20230822,26.33,26.48,25.22,25.24,500900
FICS,D,20230822,31.13,31.13,30.93,30.9863,68100
FICVW,D,20230822,0.12,0.12,0.0522,0.06,4900
FID,D,20230822,15.03,15.03,14.8276,14.83,16700
FINW,D,20230822,10.4999,10.4999,10.09,10.2,2600
FINX,D,20230822,20.96,21.087,20.83,20.84,43800
FIP,D,20230822,3.37,3.41,3.275,3.37,185600
FISI,D,20230822,17.88,18.52,17.53,17.53,27900
FITB,D,20230822,25.61,25.78,24.76,24.88,7320100
FITBI,D,20230822,25.66,25.66,25.53,25.57,25200
FITBO,D,20230822,19.47,19.5,19.2,19.48,41000
FITBP,D,20230822,23.07,23.3,22.97,22.97,4900
FIVE,D,20230822,190.27,190.27,184.48,187.36,669500
FIVN,D,20230822,71.67,72.05,70.875,71.01,404000
FIVR,D,20230822,21.15,21.15,21.15,21.15,100
FIXD,D,20230822,42.75,42.79,42.67,42.77,505500
FIXT,D,20230822,28.5435,28.57,28.5435,28.57,400
FIXX,D,20230822,1.13,1.16,1.11,1.15,188300
FIZZ,D,20230822,52.64,52.99,52.14,52.35,128200
FJP,D,20230822,48.54,48.5499,48.1,48.13,3900
FKU,D,20230822,33.15,33.15,32.95,32.99,1600
FKWL,D,20230822,3.32,3.33,3.32,3.32,600
FLEX,D,20230822,26.24,26.435,25.915,25.94,3563000
FLFV,D,20230822,10.7,10.7,10.66,10.66,160700
FLFVR,D,20230822,0.11,0.11,0.11,0.11,800
FLGC,D,20230822,2.17,2.2,2.05,2.2,23900
FLGT,D,20230822,33.49,34.3,33.4,33.86,194600
FLIC,D,20230822,13.29,13.39,12.98,12.98,62100
FLJ,D,20230822,0.19,0.195,0.19,0.19,87000
FLL,D,20230822,4.86,4.87,4.6,4.77,170700
FLN,D,20230822,18.869,19.249,18.869,19.05,3400
FLNC,D,20230822,22.77,23.36,22.25,23.16,1493100
FLNT,D,20230822,0.73,0.73,0.7,0.71,24300
FLUX,D,20230822,4.57,4.625,4.47,4.49,8000
FLWS,D,20230822,7.59,7.6,7.3511,7.41,258500
FLXS,D,20230822,23.01,23.01,20.01,20.9,56000
FLYW,D,20230822,31.55,32.03,31.405,31.69,822200
FMAO,D,20230822,19.28,19.28,18.66,18.68,13500
FMB,D,20230822,50.01,50.01,49.9,49.9,120200
FMBH,D,20230822,28.04,28.19,27.52,27.53,49100
FMED,D,20230822,23.27,23.3055,23.19,23.3055,2900
FMET,D,20230822,24.7,24.73,24.5101,24.547,3300
FMHI,D,20230822,46.28,46.38,46.17,46.23,67200
FMNB,D,20230822,12.9,13,12.51,12.6,48400
FMST,D,20230822,4,4.49,3.8,4.3,354000
FNCB,D,20230822,6.16,6.16,5.99,6.1199,11200
FNCH,D,20230822,6.3,6.69,6.11,6.45,8600
FNGR,D,20230822,4.47,4.5473,4.0501,4.25,326700
FNK,D,20230822,46.38,46.38,45.72,45.7622,11800
FNKO,D,20230822,6.3,6.47,6.08,6.25,836400
FNLC,D,20230822,25.65,25.6506,24.83,24.83,11100
FNVT,D,20230822,10.8,10.8001,10.8,10.8,41500
FNVTW,D,20230822,0.0679,0.07,0.0614,0.0616,2900
FNWB,D,20230822,12.78,13.0867,12.6,12.74,6100
FNWD,D,20230822,21.5,22,21.5,21.5,1000
FNX,D,20230822,95.48,95.48,94.2781,94.45,11600
FNY,D,20230822,62.6,62.6,62.1007,62.24,6500
FOCS,D,20230822,52.38,52.43,52.32,52.39,507700
FOLD,D,20230822,12.65,12.68,12.37,12.47,1386600
FONR,D,20230822,16.4,16.54,16.25,16.41,7300
FORA,D,20230822,2.52,2.57,2.5,2.5,7600
FORD,D,20230822,0.81,0.8299,0.787,0.81,8900
FORLU,D,20230822,10.43,10.465,10.43,10.43,1800
FORM,D,20230822,31.06,31.39,29.5,31.14,263700
FORR,D,20230822,30.64,30.96,30.58,30.7,26000
FORTY,D,20230822,76.25,76.25,76.25,76.25,600
FOSL,D,20230822,2.11,2.12,2.05,2.09,423200
FOSLL,D,20230822,15.51,15.96,14.95,15.16,7200
FOX,D,20230822,30.89,31.1,30.535,30.59,990100
FOXA,D,20230822,33.17,33.37,32.81,32.86,2974800
FOXF,D,20230822,106.55,106.82,103.62,104.98,120100
FPA,D,20230822,26.44,26.44,26.44,26.44,100
FPAY,D,20230822,1.1,1.1599,1.04,1.05,33400
FPXE,D,20230822,21.11,21.11,21.11,21.11,100
FPXI,D,20230822,39.38,39.65,39.0305,39.1,34300
FRAF,D,20230822,29.07,29.23,28.5,28.7,13300
FRBA,D,20230822,11.77,11.8,11.52,11.56,42500
FRBK,D,20230822,0.4,0.4549,0.28,0.309,10384400
FRBN,D,20230822,10.9,10.9,10.9,10.9,100
FRBNU,D,20230822,10.86,10.86,10.86,10.86,100
FRBNW,D,20230822,0.5937,0.6242,0.5937,0.6242,700
FREE,D,20230822,3.87,3.87,3.72,3.75,384100
FREEW,D,20230822,0.13,0.1306,0.13,0.1306,2800
FREQ,D,20230822,0.509,0.529,0.49,0.5,74100
FRES,D,20230822,2.09,2.2139,1.8585,2.1518,29300
FRGI,D,20230822,8.38,8.41,8.37,8.38,131500
FRGT,D,20230822,0.5785,0.5835,0.4605,0.472,7216800
FRHC,D,20230822,89.9,90.91,88.53,90.7,380100
FRLA,D,20230822,10.99,11,10.84,10.88,115400
FRLAW,D,20230822,0.0299,0.0412,0.0296,0.0412,4000
FRLN,D,20230822,4.43,4.43,4.2,4.2,13300
FRME,D,20230822,29.96,30.275,29.27,29.36,123100
FRMEP,D,20230822,24.2999,24.2999,24.1,24.1,1200
FROG,D,20230822,27.05,27.4,26.985,27.2,547000
FRPH,D,20230822,56.65,57,55.52,55.54,8300
FRPT,D,20230822,77.24,78.9674,75.45,76.4,738100
FRSH,D,20230822,20.35,21.19,20.31,20.9,3099100
FRST,D,20230822,8.96,8.96,8.71,8.77,58400
FRSX,D,20230822,2.66,2.75,2.66,2.68,13200
FRTX,D,20230822,0.65,0.6501,0.6102,0.639,46400
FRZA,D,20230822,1.01,1.0248,0.965,0.99,53000
FSBC,D,20230822,22.41,22.45,21.76,22,22200
FSBW,D,20230822,30.67,31.09,30.51,30.65,13900
FSEA,D,20230822,7.36,7.475,7.36,7.37,6100
FSFG,D,20230822,15.97,16.3,15.5101,15.92,3200
FSLR,D,20230822,182.52,183.68,174.23,176.5,2527600
FSRX,D,20230822,10.42,10.42,10.2047,10.28,1000
FSTR,D,20230822,19.46,19.46,18.91,18.91,25600
FSV,D,20230822,145.93,145.93,143.49,144.14,27700
FSZ,D,20230822,60.236,60.283,60.0882,60.0882,5600
FTA,D,20230822,67.01,67.01,66.4,66.41,54300
FTAG,D,20230822,26.61,26.61,26.57,26.5797,1200
FTAI,D,20230822,35.25,35.73,34.67,35.49,1154200
FTAIM,D,20230822,24.65,24.65,24.4,24.52,1100
FTAIN,D,20230822,24.09,24.0983,24.025,24.025,800
FTAIO,D,20230822,24.6,24.74,24.59,24.74,4000
FTAIP,D,20230822,24.2752,24.28,24.2752,24.28,700
FTC,D,20230822,99.1313,99.1313,98.2642,98.39,14200
FTCI,D,20230822,1.95,1.99,1.875,1.97,1219500
FTCS,D,20230822,75.38,75.4518,75.14,75.22,268900
FTDR,D,20230822,32.37,32.7,32.225,32.44,615400
FTDS,D,20230822,42.8746,42.8746,42.8365,42.8365,600
FTEK,D,20230822,1.12,1.12,1.08,1.08,32000
FTEL,D,20230822,2.71,2.85,2.47,2.7298,180800
FTFT,D,20230822,1.4,1.48,1.38,1.46,38300
FTGC,D,20230822,24.06,24.079,23.905,23.95,836000
