<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTT,D,20231214,20.5,20.72,20.5,20.67,326900
BTU,D,20231214,24.03,24.38,23.545,23.63,3611300
BTZ,D,20231214,10.34,10.4,10.31,10.4,469500
BUD,D,20231214,62.64,63.49,62.52,62.79,2215900
BUI,D,20231214,21.12,21.4892,21.115,21.36,111300
BUR,D,20231214,13.9,14.09,13.545,13.56,1159800
BURL,D,20231214,189.31,192.92,187.01,187.9,1703400
BUXX,D,20231214,20.15,20.24,20.15,20.2012,129800
BV,D,20231214,8.45,8.62,8.35,8.44,400300
BVH,D,20231214,74.34,74.47,74,74.24,217500
BVN,D,20231214,9.71,10.135,9.71,9.99,3180300
BW,D,20231214,1.75,1.92,1.75,1.83,1269300
BW-A,D,20231214,10.68,11.17,10.59,11.1,38200
BWA,D,20231214,34.04,35.875,33.99,35.83,4519700
BWG,D,20231214,8.08,8.25,8.06,8.24,64100
BWNB,D,20231214,17.71,18.0133,17.35,17.6,22800
BWSN,D,20231214,20.94,21.15,20.75,20.8,26000
BWXT,D,20231214,79.62,79.9499,77.22,77.32,1001700
BX,D,20231214,121,128.66,120.67,128.47,7687200
BXC,D,20231214,102.58,108.2799,102.05,107.29,164700
BXMT,D,20231214,22.91,23.29,22.51,23.11,5962400
BXMX,D,20231214,12.67,12.73,12.66,12.66,227600
BXP,D,20231214,71.12,73.97,71.12,72.98,3093100
BXSL,D,20231214,28.19,28.24,27.815,27.9,1045000
BY,D,20231214,23.05,24.06,23.05,23.63,200000
BYD,D,20231214,62.27,63.72,61.919,62.41,1297200
BYM,D,20231214,10.95,11.1,10.93,11.09,126300
BYN,D,20231214,10.67,10.7,10.67,10.7,265400
BYON,D,20231214,25.88,26.065,24.8101,25.06,1759100
BZH,D,20231214,31.2,33.25,31.2,33.02,705200
C,D,20231214,50.01,51.545,50.01,50.24,51664900
C-J,D,20231214,25.95,26.05,25.95,25.98,72900
C-N,D,20231214,28.86,28.86,28.61,28.65,90100
CAAP,D,20231214,15.2,15.7399,14.98,15.63,201400
CABO,D,20231214,542.99,567.83,542.99,550.33,60500
CACI,D,20231214,331.36,333.75,319.39,322.01,155800
CAD-A,D,20231214,19.37,19.68,19.17,19.52,7200
CADE,D,20231214,30.7,31.45,30.05,31.04,2765700
CAE,D,20231214,20.77,21.385,20.58,21.13,847800
CAF,D,20231214,12.19,12.28,12.185,12.2,192300
CAG,D,20231214,30.56,30.69,29.85,29.92,7334200
CAH,D,20231214,104,104.21,100.56,102.69,5262100
CAL,D,20231214,30.28,30.51,29.415,29.88,414700
CALX,D,20231214,43.07,43.79,42.04,43.39,857200
CANG,D,20231214,1,1.01,0.94,0.94,162200
CANO,D,20231214,8.42,9.56,8.4,9.31,149500
CAPL,D,20231214,22.7,23.4,22.58,22.72,72700
CARR,D,20231214,56.33,59.18,56.01,58.81,6488800
CARS,D,20231214,19,19.345,18.78,19.03,1319600
CAT,D,20231214,272.45,285.46,270.55,285.17,6464000
CATO,D,20231214,6.99,7.12,6.8592,7.1,121800
CAVA,D,20231214,41.7,41.99,39.88,40.62,2822200
CB,D,20231214,224.63,224.63,218.17,220.51,4839700
CBD,D,20231214,0.86,0.86,0.762,0.78,165300
CBH,D,20231214,8.69,8.74,8.66,8.74,43900
CBL,D,20231214,24.27,24.49,23.81,24.05,142100
CBRE,D,20231214,88,91.08,87.48,91.07,3160000
CBT,D,20231214,80.8,82.83,80.8,81.73,382500
CBU,D,20231214,51.12,53.13,50.9,51.86,373800
CBZ,D,20231214,61.2,61.43,60.48,61.19,305000
CC,D,20231214,29.87,31.825,29.87,31.4,2812500
CCI,D,20231214,117,117.66,113.53,114.55,7682400
CCIA,D,20231214,25.57,25.6,25.41,25.455,21800
CCIF,D,20231214,7.77,7.77,7.7,7.73,178800
CCJ,D,20231214,46.05,46.575,44.11,46.21,7920700
CCK,D,20231214,91.8,93.455,90.8,90.83,1897000
CCL,D,20231214,18.5,19.225,18.48,18.78,41074500
CCM,D,20231214,1.11,1.1108,1.01,1.01,2400
CCO,D,20231214,1.75,1.81,1.73,1.75,4147700
CCRD,D,20231214,14.09,14.39,13.92,14.2,49800
CCS,D,20231214,81.21,87.49,81.21,87.3,409700
CCU,D,20231214,13.55,13.605,13.43,13.45,214800
CCZ,D,20231214,56,56,56,56,200
CDAY,D,20231214,70.19,71.78,68.92,69.42,1614400
CDE,D,20231214,3.36,3.6,3.36,3.52,13688600
CDP,D,20231214,26.05,26.33,25.46,25.65,1435100
CDR-B,D,20231214,13.2,13.5162,13.2,13.45,4500
CDR-C,D,20231214,12.53,12.6,12.5,12.5,14100
CDRE,D,20231214,33,33.57,30.94,31.44,369100
CE,D,20231214,146.73,152.4,146.73,151.87,1238600
CEE,D,20231214,9.21,9.42,9.21,9.39,27400
CEIX,D,20231214,97.5,98.56,95.57,97.45,686700
CEL.P,D,20231214,0.0827,0.0827,0.0827,0.0827,200
CEM,D,20231214,37.49,37.85,37.106,37.57,33700
CEPU,D,20231214,9.45,9.45,8.91,9.08,288400
CF,D,20231214,77.19,78.64,76.69,76.88,2178200
CFG,D,20231214,32.79,34.73,32.7,33.63,13602100
CFG-D,D,20231214,24.4,24.78,24.4,24.55,105500
CFG-E,D,20231214,19.36,20.29,19.151,20.29,92900
CFR,D,20231214,109.91,113.35,109.49,110.44,869500
CFR-B,D,20231214,17.41,17.75,17.28,17.34,64700
CGAU,D,20231214,5.9,6.06,5.785,5.85,605300
CHCT,D,20231214,28.61,29.16,28.12,28.18,313800
CHD,D,20231214,94.61,94.77,91.3,91.36,2178800
CHE,D,20231214,586.12,586.265,574.44,578.46,112800
CHGG,D,20231214,11.19,11.35,10.77,11.07,4562900
CHH,D,20231214,115.85,116.655,112.12,112.7,821200
CHM-A,D,20231214,21.64,21.8,21.38,21.675,4000
CHM-B,D,20231214,22.95,22.95,22.8,22.85,2700
CHMI,D,20231214,4.17,4.27,3.89,4.18,2912600
CHN,D,20231214,9.83,10,9.83,9.98,36800
CHPT,D,20231214,2.51,2.92,2.51,2.9,36942000
CHS,D,20231214,7.59,7.59,7.56,7.56,5179700
CHT,D,20231214,37.89,38.08,37.855,37.88,106600
CHWY,D,20231214,21.44,22.2901,20.11,20.19,18587000
CI,D,20231214,293.49,300,290.39,298.64,2817400
CIA,D,20231214,3.07,3.12,2.99,3.03,46700
CIB,D,20231214,29.12,29.51,28.78,29.5,515900
CIEN,D,20231214,44.75,45.68,44.33,44.57,2162800
CIF,D,20231214,1.68,1.71,1.68,1.705,48700
CIG,D,20231214,2.3,2.3,2.27,2.28,2166700
CIG.C,D,20231214,3.2,3.25,3.12,3.16,42200
CII,D,20231214,18.47,18.5922,18.4,18.53,122000
CIM,D,20231214,5.18,5.26,5.1,5.18,5453200
CIM-A,D,20231214,21.26,21.26,20.5201,21.07,16300
CIM-B,D,20231214,23.7,23.8,23.5001,23.75,82300
CIM-C,D,20231214,19.26,19.9645,19.26,19.5836,66700
CIM-D,D,20231214,23.13,23.4,22.9,23.28,40800
CINT,D,20231214,5.37,5.37,4.97,5.02,23400
CIO,D,20231214,6.22,6.705,6.17,6.64,671600
CIO-A,D,20231214,17.71,18.7355,17.71,18.64,12000
CION,D,20231214,11.18,11.36,11.16,11.25,393600
CIVI,D,20231214,67.51,70.08,67.51,69.29,1527700
CL,D,20231214,78.29,78.78,76.2,76.27,8434000
CLB,D,20231214,18.24,18.61,18.06,18.55,383600
CLB.U,D,20231214,10.13,10.1344,10.11,10.11,1400
CLCO,D,20231214,11.64,11.78,11.5,11.61,355800
CLD-A,D,20231214,21.7,21.81,20.74,21.6,4000
CLDT,D,20231214,11.08,11.32,10.73,10.98,388200
CLF,D,20231214,18.25,19.07,18.25,18.87,12988400
CLH,D,20231214,177.97,178.5175,175.55,177.71,283600
CLPR,D,20231214,5.5,5.585,5.3783,5.48,67900
CLS,D,20231214,28.51,29.0895,27.73,29.03,1928000
CLV-A,D,20231214,35.78,36.285,35.56,36,5700
CLVT,D,20231214,8.7,8.87,8.595,8.76,9167300
CLW,D,20231214,36.47,36.61,35.95,36.01,86000
CLX,D,20231214,145.32,146.55,142.17,142.18,1450700
CM,D,20231214,45,45.75,45,45.45,2384200
CMA,D,20231214,54.63,57.39,54.63,56.81,4658100
CMC,D,20231214,48,48.94,47.27,47.42,1276700
CMCM,D,20231214,2.2,2.3,2.1993,2.27,4700
CMG,D,20231214,2344.33,2346.35,2274.485,2275.7,267600
CMI,D,20231214,241.03,248.41,241.03,248.27,992100
CMP,D,20231214,25.37,27.25,25.19,25.84,694000
CMR-B,D,20231214,24.56,24.56,24.3498,24.3498,600
CMR-D,D,20231214,25.5,25.5,25.36,25.4,2100
CMR-E,D,20231214,25.4,25.52,25.4,25.475,7400
CMRE,D,20231214,9.68,9.88,9.675,9.75,406600
CMS,D,20231214,60.3,60.36,58.74,58.96,3043700
CMS-B,D,20231214,79.05,83.6972,79,83.6972,2600
CMS-C,D,20231214,21.12,21.26,20.74,20.87,26000
CMSA,D,20231214,23.44,23.68,23.44,23.68,15700
CMSC,D,20231214,24.76,24.85,24.6517,24.8077,18900
CMSD,D,20231214,24.41,24.7299,24.4,24.59,39500
CMTG,D,20231214,14,14.61,13.93,14.41,1855600
CMU,D,20231214,3.25,3.29,3.25,3.29,44400
CNA,D,20231214,42.28,42.28,41.13,41.26,231300
CNC,D,20231214,76.69,76.69,74.18,75.51,5617600
CNDA,D,20231214,10.4,10.405,10.39,10.39,346200
CNDB,D,20231214,10.53,10.53,10.53,10.53,92000
CNF,D,20231214,2.12,2.26,2.12,2.21,9100
CNHI,D,20231214,11.35,11.82,11.35,11.75,28764800
CNI,D,20231214,119.68,121.445,119.58,120.88,1782000
CNK,D,20231214,15.65,15.92,15.04,15.35,3005900
CNM,D,20231214,39.37,39.5299,38.72,38.76,3462300
CNMD,D,20231214,115.55,117.27,113.79,115.05,571800
CNNE,D,20231214,19.7,20.19,19.7,19.82,744100
CNO,D,20231214,27.25,27.39,26.555,26.69,1009800
CNO-A,D,20231214,17.25,17.65,17.25,17.65,7500
CNP,D,20231214,30.55,30.55,29.635,29.7,6284200
CNQ,D,20231214,64.74,65,63.8601,64.7,4755200
CNS,D,20231214,69.35,73.97,69.35,73.87,485600
CNX,D,20231214,20.16,20.33,19.97,20.21,3074300
COD-A,D,20231214,23,23.24,22.88,23,62300
COD-B,D,20231214,24.38,24.4633,24.2,24.22,13000
COD-C,D,20231214,24.9,24.9,24.65,24.65,6600
CODI,D,20231214,21.47,21.83,21.42,21.75,185200
COF,D,20231214,126.77,130.145,126.68,129.2,6375700
COF-I,D,20231214,18.86,19.52,18.8,19.28,248800
COF-J,D,20231214,18.06,18.7146,18.06,18.55,211300
COF-K,D,20231214,17.59,18.2416,17.59,18.1699,16900
COF-L,D,20231214,16.97,17.925,16.96,17.44,118900
COF-N,D,20231214,16.19,16.87,16.19,16.8,100500
COHR,D,20231214,42.68,44.91,42.67,44.11,2566300
COLD,D,20231214,30.42,30.92,30.275,30.46,2229400
COMP,D,20231214,2.98,3.15,2.915,2.99,11648600
COOK,D,20231214,2.58,2.98,2.57,2.93,979200
COP,D,20231214,112.95,116.3502,112.75,114.95,11490400
COR,D,20231214,199.68,201.81,195.83,201.5,3627700
COTY,D,20231214,12.14,12.74,12.14,12.64,9038200
COUR,D,20231214,21.18,21.26,20.21,20.76,1528800
CP,D,20231214,75.91,77,75.68,76.85,3960800
CPA,D,20231214,101.81,103.96,101.7773,103.03,278800
CPAC,D,20231214,4.84,4.94,4.74,4.94,25900
CPB,D,20231214,45.46,45.61,44.38,44.41,3461900
CPE,D,20231214,30.88,32.08,30.85,31.68,3210200
CPF,D,20231214,19.76,20.15,19.49,19.68,382500
CPG,D,20231214,6.77,6.9,6.77,6.85,8399600
CPK,D,20231214,107.4,107.98,105.115,105.58,178800
CPNG,D,20231214,16.45,16.84,16.4,16.79,14320500
CPRI,D,20231214,49.71,49.88,49.56,49.57,1462900
CPS,D,20231214,17.9,18.76,17.9,18.33,152600
CPT,D,20231214,99.4,102.4,99.39,101.61,1430400
CPTK,D,20231214,10.61,10.61,10.61,10.61,275200
CR,D,20231214,108.81,110.98,106.89,109.15,327100
CRBG,D,20231214,21.43,22.11,21.42,21.75,8657000
CRC,D,20231214,51.08,51.56,50.64,51.5,763000
CRD.A,D,20231214,11.83,11.86,11.4,11.59,132800
CRD.B,D,20231214,10.63,11.1001,10.63,10.87,54000
CRGY,D,20231214,11.5,11.795,11.5,11.7,1187800
CRH,D,20231214,67.24,68.27,67.07,67.24,3496400
CRI,D,20231214,75,75.9,74.04,74.52,1165500
CRK,D,20231214,8.88,9.175,8.73,9.02,6917200
CRL,D,20231214,221.5,231.79,220.09,229.26,1071500
CRM,D,20231214,256.5,258.77,253.22,257.21,6613200
CRS,D,20231214,69.47,70.48,66.91,68,708800
CRT,D,20231214,18.15,18.67,17.86,18.04,37700
CSAN,D,20231214,15.41,15.62,14.99,15.1,444700
CSL,D,20231214,300,310.24,298.72,309.09,426000
CSR,D,20231214,57.73,58.52,56.95,58.52,79800
CSR-C,D,20231214,24.6,24.67,24.136,24.645,4300
CST.W,D,20231214,0.0247,0.0253,0.0247,0.0253,30300
CSTA,D,20231214,11.02,11.295,11.01,11.045,21300
CSTM,D,20231214,18.49,18.98,18.45,18.88,871600
CSV,D,20231214,25.77,26.39,25.15,25.46,122800
CTA-A,D,20231214,56,57.2,55.5999,56.3,4000
CTA-B,D,20231214,76.45,76.45,73,73.73,4300
CTBB,D,20231214,9.98,10.34,9.84,10.02,272900
CTDD,D,20231214,10.36,10.6533,10.25,10.32,80200
CTLT,D,20231214,40.75,42.7375,40.295,41.36,2384300
CTO,D,20231214,17.28,17.49,17.07,17.23,215300
CTO-A,D,20231214,19.64,20.08,19.64,20,11800
CTO.W,D,20231214,0.0241,0.0241,0.024,0.024,2200
CTOS,D,20231214,6.35,6.4863,6.31,6.4,781700
CTR,D,20231214,33.95,34.5784,33.715,34.35,12300
CTRA,D,20231214,25.01,25.58,25.01,25.57,9206800
CTRE,D,20231214,23.44,23.49,22.425,22.54,3114000
CTS,D,20231214,41.42,42.76,41.42,42.61,323600
CTV,D,20231214,1.53,1.54,1.4,1.42,184700
CTVA,D,20231214,45.92,47.52,45.915,46.54,7659500
CUB-E,D,20231214,25.03,25.2,25.03,25.13,4700
CUB-F,D,20231214,25,25,24.7,24.75,12900
CUBB,D,20231214,19.75,19.75,19,19,1300
CUBE,D,20231214,44.68,45.66,44.56,45.47,2544100
CUBI,D,20231214,53.02,55.18,52.235,53.84,649100
CUK,D,20231214,16.8,17.445,16.8,17.1,2504800
CULP,D,20231214,5.64,5.7,5.595,5.67,37600
CURO,D,20231214,0.7312,0.85,0.7312,0.8404,76500
CURV,D,20231214,4.98,5.19,4.88,5.1,194600
CUZ,D,20231214,24.53,25.19,24.37,24.8,2221700
CVE,D,20231214,16.5,16.75,16.44,16.72,20556000
CVE.W,D,20231214,11.805,11.805,11.805,11.805,300
CVEO,D,20231214,22.9,23.47,22.595,22.95,63000
CVI,D,20231214,31.2,32.15,31.15,32.11,1040800
CVI.U,D,20231214,10.48,10.5034,10.48,10.49,1800
CVI.W,D,20231214,0.08,0.1,0.08,0.1,37100
CVII,D,20231214,10.5,10.5,10.485,10.5,181800
CVNA,D,20231214,45.61,54.35,45.61,50.62,23785200
CVS,D,20231214,75.39,75.78,74.3,74.49,8468900
CVX,D,20231214,145.85,149.93,145.85,149.93,14960400
CW,D,20231214,222.78,223.445,216.96,218.19,284700
CWAN,D,20231214,19.43,19.74,19.07,19.7,2193100
CWE.A,D,20231214,24.89,25.7,24.89,25.07,390400
CWEN,D,20231214,26.73,27.305,26.37,26.66,1599800
CWH,D,20231214,26.07,28.05,26.05,27.63,2199400
CWK,D,20231214,10.08,10.73,10.08,10.61,4938100
CWT,D,20231214,54.6,54.85,53.65,53.82,333900
CX,D,20231214,7.43,7.93,7.43,7.85,10228700
CXE,D,20231214,3.52,3.569,3.52,3.56,85900
CXH,D,20231214,7.45,7.55,7.45,7.55,5800
CXM,D,20231214,11.58,11.72,11.12,11.38,5955100
CXT,D,20231214,52.79,53.33,52.08,53.11,311100
CXW,D,20231214,14.4,14.55,14.275,14.33,1193300
CYD,D,20231214,8.13,8.34,8.12,8.16,16000
CYH,D,20231214,2.68,3.085,2.66,3.07,6782400
CZOO,D,20231214,16.83,17.4375,12.987,13.23,63100
D,D,20231214,50.04,50.7,48.98,49.16,6679600
DAC,D,20231214,67.82,69.18,67.79,68.34,160100
DAL,D,20231214,41.53,42.7,41.485,42.44,14530800
DAN,D,20231214,14.18,14.745,14.085,14.68,2146300
DAO,D,20231214,4.07,4.28,3.96,4.01,176100
DAR,D,20231214,50.56,51.36,49.565,49.99,3477600
DAVA,D,20231214,70.34,72.43,69.79,71.24,409400
DB,D,20231214,13,13.23,12.98,13.13,4240800
DBD,D,20231214,27.6,29.055,27.6,28.6,754700
DBI,D,20231214,9.2,9.3,8.6,8.93,2070400
DBL,D,20231214,15.21,15.47,15.04,15.29,104200
DBR-H,D,20231214,22.96,23.0894,22.6105,22.8,16400
DBR-I,D,20231214,22.73,22.8399,22.3701,22.62,14800
DBR-J,D,20231214,22.76,22.9709,22.535,22.65,9000
DBRG,D,20231214,17.96,18.415,17.295,17.62,4018500
DCF,D,20231214,8.17,8.17,8.07,8.12,50200
DCI,D,20231214,64,65.64,64,65.45,702300
DCO,D,20231214,53.27,53.85,51.98,52.24,124400
DD,D,20231214,72.42,73.75,72.41,73.42,4944900
DDD,D,20231214,6.38,6.8,6.38,6.6,3104300
DDL,D,20231214,1.79,1.82,1.72,1.73,356000
DDS,D,20231214,371.57,388.24,366.69,387.8,166700
DDT,D,20231214,25.75,25.8359,25.6817,25.72,9400
DE,D,20231214,381.24,395.33,380.14,388.42,3575900
DEA,D,20231214,13.78,14.36,13.55,14.13,2168500
DECK,D,20231214,714.07,716.2102,692.36,697.84,561500
DEI,D,20231214,15.41,16.1242,15.41,15.76,3540700
DELL,D,20231214,71,72.46,70.89,72.43,7684300
DEO,D,20231214,146.17,146.99,145.33,145.72,1105300
DESP,D,20231214,9.71,9.88,9.3,9.3,305600
DFH,D,20231214,28.75,31.63,28.44,31.61,1213600
DFIN,D,20231214,61.55,61.85,59.38,60.54,151800
DFP,D,20231214,18.02,18.4,17.95,18.29,71600
DFS,D,20231214,106.32,108.245,106,107.72,3461700
DG,D,20231214,131.97,133.25,128.51,131.02,4581400
DGX,D,20231214,141.99,141.99,136.07,137.26,2076200
DHF,D,20231214,2.27,2.29,2.27,2.29,279000
DHI,D,20231214,146.6,153.63,146.15,153.13,5732400
DHR,D,20231214,230.77,232.745,226.58,229.25,5922400
DHT,D,20231214,9.7,9.77,9.48,9.53,2827100
DHX,D,20231214,2.53,2.6,2.41,2.5,141900
DIAX,D,20231214,13.96,14.04,13.92,14.02,139200
DIN,D,20231214,50.95,52.05,50.8,51.44,266400
DINO,D,20231214,53.88,55.77,53.88,55.53,3414000
DIP,D,20231214,26.05,26.1702,26.05,26.1355,1600
DIS,D,20231214,93.21,94.83,93.21,93.94,12439300
DK,D,20231214,26.75,27.45,26.75,27.3,826500
DKL,D,20231214,47.88,48.91,46.51,47.15,44400
DKS,D,20231214,142.83,145.84,142.19,145.38,1777100
DLB,D,20231214,88.01,89.28,88.01,88.6,358700
DLN-A,D,20231214,23.8887,24,23.8887,23.9044,1800
DLN-B,D,20231214,24.8,24.8,24.51,24.65,4300
DLNG,D,20231214,2.68,2.78,2.68,2.71,32100
DLR,D,20231214,137.42,137.93,131.755,132.93,2746500
DLR-J,D,20231214,22.49,22.56,22.34,22.465,11500
DLR-K,D,20231214,24.32,24.62,24.32,24.62,18200
DLR-L,D,20231214,22.27,22.36,22.0937,22.36,17000
DLX,D,20231214,19.99,20.51,19.66,19.84,292400
DLY,D,20231214,14.71,14.82,14.68,14.76,339300
DM,D,20231214,0.72,0.7891,0.7151,0.7382,5932000
DMA,D,20231214,6.14,6.38,6.12,6.17,109400
DMB,D,20231214,10.15,10.32,10.15,10.3,101100
DMO,D,20231214,10.98,11.205,10.98,11.07,86000
DNA,D,20231214,1.48,1.73,1.475,1.61,51966100
DNA.W,D,20231214,0.11,0.158,0.1086,0.13,249000
DNB,D,20231214,11.55,11.855,11.51,11.76,3607900
DNMR,D,20231214,1.16,1.3,1.16,1.23,1841600
DNOW,D,20231214,10.84,11.18,10.83,10.89,1428200
DNP,D,20231214,8.82,8.99,8.76,8.76,1537300
DO,D,20231214,12.59,13.22,12.58,12.98,2426300
DOC,D,20231214,13.14,13.65,13.1,13.47,3227300
DOCN,D,20231214,34.1,35.99,34.1,35.84,1805800
DOCS,D,20231214,25.23,26.63,25.22,26.5,3877400
DOLE,D,20231214,12,12.17,11.82,11.9,953100
DOMA,D,20231214,5.44,5.54,5.2501,5.41,21800
DOOR,D,20231214,98.71,104.07,97.66,103.77,294200
DOUG,D,20231214,2.55,2.65,2.45,2.48,771900
DOV,D,20231214,148.88,155.85,148.58,155.29,1380300
DOW,D,20231214,52.88,54.45,52.75,54.23,7892900
DPG,D,20231214,9.58,9.63,9.4849,9.52,217700
DPZ,D,20231214,405,407.885,400.075,402.85,670500
DQ,D,20231214,22.96,23.7,22.7066,23.03,1988600
DRD,D,20231214,8.66,8.77,7.8765,7.95,967300
DRH,D,20231214,9.14,9.52,9.14,9.27,4166300
DRH-A,D,20231214,26.81,26.81,26.2,26.22,9600
DRI,D,20231214,163.69,164.28,161.54,163.09,1892800
DRQ,D,20231214,22.58,23.12,22.4,22.67,237000
DSAQ,D,20231214,10.9,10.9,10.9,10.9,2300
DSL,D,20231214,12.23,12.3694,12,12.03,1083000
DSM,D,20231214,5.61,5.68,5.61,5.67,104400
DSMC,D,20231214,33.86,34.11,33.71,33.997,14700
DSTX,D,20231214,23.5,23.61,23.49,23.5706,6300
DSU,D,20231214,10.67,10.729,10.645,10.7,111400
DSX,D,20231214,2.94,2.97,2.9,2.95,542600
DSX-B,D,20231214,25.5,25.61,25.445,25.5,6400
DT,D,20231214,54.69,55.45,53.59,54.63,3162900
DTB,D,20231214,21.21,21.34,20.5742,20.99,9400
DTC,D,20231214,5.45,5.76,5.435,5.54,725600
DTE,D,20231214,114.29,114.62,112.155,112.43,1710200
DTF,D,20231214,10.78,10.88,10.77,10.8,122700
DTG,D,20231214,20.96,21.21,20.69,20.75,30700
DTM,D,20231214,55.24,55.43,54.31,54.48,1140300
DTW,D,20231214,23.03,23.69,22.9818,23.55,29200
DUK,D,20231214,98.76,99.48,97.985,98.31,6870700
DUK-A,D,20231214,25.05,25.11,24.97,25.03,75400
DUKB,D,20231214,24.13,24.21,23.98,24,51300
DV,D,20231214,35.68,36.1,34.68,35.68,1797600
DVA,D,20231214,109.69,111.47,106.99,107.18,1718500
DVN,D,20231214,44.25,45.49,44.1601,44.99,13683600
DX,D,20231214,12.58,12.885,12.58,12.78,1481000
DX-C,D,20231214,23.83,23.9,23.61,23.65,7900
DXC,D,20231214,24.42,25.14,24.41,24.97,3945200
DY,D,20231214,114.24,115.765,112.5,114.35,481900
E,D,20231214,32.38,32.76,32.38,32.64,367400
EAF,D,20231214,2.6,2.755,2.515,2.58,4917200
EAI,D,20231214,21.9,22.15,21.86,22.02,25200
EARN,D,20231214,6.25,6.42,6.235,6.35,607300
EAT,D,20231214,41.89,42.52,41.71,42.35,1375900
EB,D,20231214,8.1,8.5,8.1,8.36,1844300
EBF,D,20231214,22.84,22.92,22.51,22.71,72500
EBR,D,20231214,8.5,8.52,8.39,8.47,1252800
EBR.B,D,20231214,9.49,9.55,9.28,9.47,27100
EBS,D,20231214,2.36,2.72,2.32,2.53,2266800
EC,D,20231214,12.8,13.1099,12.7725,12.95,3757700
ECAT,D,20231214,15.98,16.14,15.98,16.05,415100
ECC,D,20231214,9.52,9.55,9.39,9.45,1008300
ECC-D,D,20231214,19.78,19.78,19.5798,19.66,8100
ECCC,D,20231214,21.42,21.66,21.37,21.38,3000
ECCV,D,20231214,21.95,22.1,21.95,22.1,2700
ECCW,D,20231214,23.7,23.94,23.7,23.94,500
ECCX,D,20231214,24.35,24.6,24.04,24.16,9900
ECL,D,20231214,198.73,201.619,196.215,196.7,1594400
ECO,D,20231214,24.2,24.89,24.15,24.71,61300
ECVT,D,20231214,9.9,10.105,9.85,9.88,607800
ED,D,20231214,94.39,94.6,91.77,91.91,3229100
EDD,D,20231214,4.69,4.79,4.69,4.77,198300
EDF,D,20231214,4.34,4.38,4.3101,4.36,205500
EDI,D,20231214,5.06,5.18,5.03,5.0898,116200
EDN,D,20231214,19.74,20.34,18.37,19.01,109100
EDR,D,20231214,23.46,23.63,23.23,23.29,2729900
EDU,D,20231214,78.52,80.98,78.33,79.45,2347100
EE,D,20231214,16.11,16.82,16.11,16.29,282400
EEA,D,20231214,8.6,8.71,8.585,8.67,21800
EEX,D,20231214,5.56,5.56,5.43,5.46,57300
EFC,D,20231214,13.1,13.16,12.97,13.06,3873900
EFC-A,D,20231214,23.08,23.09,22.83,22.98,1900
EFC-B,D,20231214,20.05,20.21,20.05,20.0572,8700
EFC-C,D,20231214,23.75,23.9996,23.66,23.8,8400
EFR,D,20231214,12.44,12.72,12.44,12.67,143700
EFT,D,20231214,12.52,12.61,12.49,12.61,122900
EFX,D,20231214,244.7,252.138,243.03,246.69,1638600
EFXT,D,20231214,4.49,4.63,4.4759,4.61,20100
EG,D,20231214,384.33,385.55,360.31,360.78,1173000
EGF,D,20231214,9.72,9.751,9.7,9.751,1000
EGG.W,D,20231214,0.0701,0.16,0.0617,0.0617,800
EGGF,D,20231214,10.9,10.92,10.85,10.85,21700
EGLE,D,20231214,51.86,53.18,51.79,52.7,267100
EGO,D,20231214,12.96,13.16,12.46,12.59,2346200
EGP,D,20231214,184.33,186.095,183.79,186.06,602500
EGY,D,20231214,4.39,4.54,4.39,4.49,992900
EHAB,D,20231214,11.25,11.56,10.88,10.98,510300
EHC,D,20231214,67.58,68.28,67.355,67.52,986300
EHI,D,20231214,7.03,7.138,7.03,7.1,67900
EIC,D,20231214,14.68,14.8265,14.39,14.42,117000
EICA,D,20231214,23.07,23.1,22.87,23.09,6300
EICB,D,20231214,25.39,25.39,24.9763,25,33200
EIG,D,20231214,39.78,39.78,38.83,39.01,198900
EIX,D,20231214,71.34,71.785,69.86,70.32,2902800
EL,D,20231214,145.48,148.15,145.24,146.06,4176900
ELAN,D,20231214,13.99,14.28,13.51,13.77,12508100
ELC,D,20231214,21.81,22.16,21.81,22,24900
ELF,D,20231214,142.5,146.95,139.88,143.21,1986500
ELIQ,D,20231214,0.3639,0.4054,0.3482,0.359,187200
ELME,D,20231214,14.82,14.99,14.59,14.71,930800
ELP,D,20231214,10.06,10.2,9.92,9.97,813200
ELS,D,20231214,73.66,74.04,72.03,72.72,1492100
ELV,D,20231214,484.02,485.9871,474.74,479.87,1107700
EMD,D,20231214,9.32,9.4,9.32,9.36,219900
EME,D,20231214,219.95,221.84,217.7339,218.62,337500
EMF,D,20231214,11.84,12.36,11.8362,12.06,51800
EMN,D,20231214,88.3,90.88,88.3,89.68,1893100
EMO,D,20231214,33.26,33.7156,33.05,33.36,35200
EMP,D,20231214,22.56,22.98,22.56,22.98,12300
EMR,D,20231214,92.98,96.67,92.94,96.54,4417800
ENB,D,20231214,35.83,35.995,35.45,35.56,7858200
ENFN,D,20231214,10.1,10.28,9.95,10,437900
ENIC,D,20231214,3.5,3.53,3.48,3.51,871900
ENJ,D,20231214,20.96,21.36,20.9106,21.36,4800
ENLC,D,20231214,12.47,12.77,12.41,12.52,2228000
ENO,D,20231214,22.85,23.2807,22.85,23.15,13800
ENOV,D,20231214,53,54.775,53,53.7,785500
ENR,D,20231214,32.51,32.795,32.09,32.17,726500
