<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DH,D,20231222,9.61,9.88,9.61,9.79,381100
DHAC,D,20231222,12.14,12.14,12.13,12.1301,700
DHACW,D,20231222,0.0118,0.0135,0.0107,0.0135,8500
DHC,D,20231222,3.61,3.775,3.5,3.58,1235500
DHCA,D,20231222,10.61,10.61,10.61,10.61,300
DHCAW,D,20231222,0.0125,0.0125,0.0125,0.0125,100
DHCNI,D,20231222,15.16,15.3,14.87,15.1,50400
DHCNL,D,20231222,15.33,15.7,15.235,15.69,38100
DHIL,D,20231222,166.07,167.85,166.07,166.33,9700
DIBS,D,20231222,4.49,4.5499,4.34,4.41,31900
DIOD,D,20231222,80.76,81.83,80.325,81.12,221000
DISAW,D,20231222,0.0252,0.0269,0.0252,0.0252,5900
DISH,D,20231222,4.89,5.02,4.84,5,4107500
DISTR,D,20231222,0.1121,0.1121,0.1121,0.1121,5400
DISTW,D,20231222,0.0125,0.0125,0.011,0.011,6800
DIVD,D,20231222,31.3225,31.4226,31.3225,31.4226,400
DJCO,D,20231222,342.95,342.95,342.95,342.95,1600
DKNG,D,20231222,35.2,36.255,35.2,35.72,11065600
DLHC,D,20231222,13.7,14.47,13.7,14.47,69500
DLO,D,20231222,17.63,18.145,17.63,17.76,1110400
DLPN,D,20231222,1.61,1.65,1.5706,1.65,17200
DLTH,D,20231222,5.52,5.6,5.39,5.54,76600
DLTR,D,20231222,135.69,137.13,135.34,136.56,1937400
DMAC,D,20231222,2.85,2.8944,2.74,2.85,21600
DMAT,D,20231222,15.24,15.31,15.17,15.27,3000
DMK,D,20231222,0.6915,0.82,0.6731,0.75,1738100
DMLP,D,20231222,31.99,31.99,31.4,31.45,65100
DMRC,D,20231222,35.37,36.46,34.9444,36.33,80700
DMTK,D,20231222,1.52,1.7,1.49,1.57,1167800
DMXF,D,20231222,63.59,63.7,63.19,63.55,44200
DNLI,D,20231222,21.87,22.61,21.56,21.96,788100
DNTH,D,20231222,8.66,11.44,8.2371,11.44,27900
DNUT,D,20231222,15.08,15.11,14.94,15.02,647800
DOCU,D,20231222,60.41,61.278,60.2314,60.69,2840800
DOGZ,D,20231222,3.55,3.55,3.2,3.37,2200
DOMH,D,20231222,2.19,2.525,2.15,2.5199,53400
DOMO,D,20231222,10.32,10.32,9.96,10.04,228000
DOOO,D,20231222,70.75,72.26,70.26,71.49,119400
DORM,D,20231222,83.5,84.15,82.655,83.48,90100
DOX,D,20231222,88.04,88.32,87.54,87.94,394700
DOYU,D,20231222,0.72,0.74,0.71,0.7354,1784400
DPRO,D,20231222,0.46,0.48,0.44,0.4622,321300
DRCT,D,20231222,14.18,14.38,12.56,13.15,491600
DRIO,D,20231222,1.63,1.67,1.59,1.67,103300
DRIV,D,20231222,24.65,24.8396,24.6,24.7,175500
DRMA,D,20231222,0.62,0.6486,0.59,0.6208,32700
DRRX,D,20231222,0.5138,0.5222,0.4989,0.5199,360900
DRS,D,20231222,18.98,19.32,18.92,19.27,415300
DRTS,D,20231222,2.92,3,2.84,3,26200
DRTSW,D,20231222,0.225,0.225,0.215,0.215,2500
DRUG,D,20231222,1.42,1.58,1.42,1.4989,115700
DRVN,D,20231222,14.15,14.365,14.13,14.24,588100
DSGN,D,20231222,2.57,2.72,2.57,2.67,366500
DSGR,D,20231222,31.68,32.25,31.56,31.95,34900
DSGX,D,20231222,82.79,83.21,82.4,83.09,93100
DSKE,D,20231222,7.85,8.16,7.85,8.1,4940000
DSP,D,20231222,7.27,7.53,7.18,7.29,81300
DSWL,D,20231222,2.69,2.69,2.6102,2.65,22500
DTCK,D,20231222,1.02,1.0319,0.983,0.99,94600
DTI,D,20231222,3.23,3.23,2.98,3.04,131300
DTIL,D,20231222,0.36,0.3815,0.354,0.3702,743100
DTSS,D,20231222,0.181,0.21,0.181,0.2014,236700
DTST,D,20231222,2.91,3.16,2.84,2.93,34800
DUETW,D,20231222,0.0347,0.06,0.0347,0.0378,61300
DUO,D,20231222,0.6501,0.7398,0.6,0.6325,23900
DUOL,D,20231222,239.06,239.06,234.99,238.25,263900
DUOT,D,20231222,2.95,3.02,2.95,2.99,82200
DVAL,D,20231222,12.36,12.36,12.3,12.3006,500
DVAX,D,20231222,13.67,13.86,13.66,13.84,1204900
DVLU,D,20231222,26.06,26.07,26,26,900
DVOL,D,20231222,27.16,27.22,27.13,27.18,24200
DVY,D,20231222,116.72,117.44,116.39,116.74,768800
DWAC,D,20231222,17.21,17.4639,16.97,16.97,193900
DWACU,D,20231222,20.002,20.002,19.38,19.38,1600
DWACW,D,20231222,5.34,5.4992,4.89,5.14,44600
DWAS,D,20231222,83.91,84.19,83.31,83.85,54600
DWAW,D,20231222,34.32,34.3259,34.3105,34.3259,1900
DWSH,D,20231222,7.77,7.82,7.75,7.76,47800
DWSN,D,20231222,1.8,1.84,1.61,1.7,5200
DWUS,D,20231222,40.13,40.13,39.815,39.815,700
DXCM,D,20231222,122.38,122.61,120.23,122.17,1829000
DXJS,D,20231222,29.38,29.5768,29.3798,29.4815,6500
DXLG,D,20231222,4.62,4.651,4.5011,4.52,346600
DXPE,D,20231222,34,34.4,33.71,33.85,45900
DXR,D,20231222,8,8.05,8,8,1700
DXYN,D,20231222,0.67,0.7201,0.67,0.69,33600
DYAI,D,20231222,1.5574,1.69,1.52,1.565,52000
DYN,D,20231222,12.46,13,12.36,12.65,410100
DYNI,D,20231222,28.27,28.36,28.2699,28.3443,2500
DYNT,D,20231222,0.5775,0.5869,0.55,0.5847,6500
DYTA,D,20231222,26.68,27.02,26.68,26.95,18400
DZSI,D,20231222,1.98,2.24,1.98,2.08,219300
EA,D,20231222,137.73,138.695,137.27,137.67,1192300
EAR,D,20231222,2.55,2.58,2.55,2.57,11100
EAST,D,20231222,1.21,1.26,1.21,1.22,5200
EBAY,D,20231222,43.56,44.0699,43.45,43.82,3330200
EBC,D,20231222,14.63,14.85,14.52,14.6,591900
EBIX,D,20231222,1.97,2.14,1.95,1.99,2054800
EBIZ,D,20231222,21,21.08,20.95,21,6500
EBMT,D,20231222,14.79,14.95,14.71,14.85,6100
EBON,D,20231222,13.15,13.6,12.41,13.01,197200
EBTC,D,20231222,33.18,33.49,32.32,33.4,24900
ECBK,D,20231222,12.49,12.6,12.34,12.44,2800
ECDA,D,20231222,1.65,1.79,1.51,1.7,261500
ECDAW,D,20231222,0.03,0.03,0.03,0.03,1100
ECOR,D,20231222,5.74,5.75,5.465,5.72,11700
ECOW,D,20231222,19.88,19.9399,19.8799,19.92,21900
ECPG,D,20231222,51.02,51.79,49.79,50.35,107200
ECX,D,20231222,2.57,2.75,2.5,2.62,98000
ECXWW,D,20231222,0.025,0.0322,0.025,0.0322,1000
EDAP,D,20231222,5.02,5.04,4.93,5.01,40500
EDBL,D,20231222,0.5507,0.5563,0.505,0.511,48000
EDBLW,D,20231222,0.0215,0.0215,0.0079,0.0079,10100
EDIT,D,20231222,10.44,11.1,10.4,10.83,2068200
EDOC,D,20231222,10.06,10.12,9.971,10.06,28200
EDRY,D,20231222,19.21,19.9076,18.9701,19.44,20100
EDSA,D,20231222,4.81,5.1258,4.81,5.04,9200
EDTK,D,20231222,1.04,1.04,1.01,1.01,32200
EDUC,D,20231222,1,1.03,0.95,0.95,23100
EEFT,D,20231222,102.6,103.0183,100.9268,101.97,318900
EEIQ,D,20231222,2.04,2.05,2.02,2.05,2500
EEMA,D,20231222,64.4,64.87,64.3111,64.7,29300
EFAS,D,20231222,14.59,14.63,14.545,14.57,8600
EFOI,D,20231222,1.559,1.559,1.4559,1.48,3200
EFRA,D,20231222,29.22,29.22,29.1471,29.1471,200
EFSC,D,20231222,44.75,45.335,44.67,44.97,89100
EFSCP,D,20231222,16.17,16.43,16.17,16.43,11900
EFTR,D,20231222,0.4255,0.4498,0.4255,0.4307,1198600
EFTRW,D,20231222,0.0998,0.12,0.0998,0.12,4200
EGAN,D,20231222,8.35,8.35,8.05,8.31,100200
EGBN,D,20231222,30.91,31.51,30.41,30.67,172900
EGHT,D,20231222,3.56,3.645,3.48,3.51,818400
EGIO,D,20231222,0.3418,0.3599,0.33,0.3501,1603600
EGOX,D,20231222,0.5,0.5125,0.465,0.48,87200
EGRX,D,20231222,5,5.2199,4.9,4.96,201600
EH,D,20231222,16.07,16.135,15.72,15.8,317300
EHTH,D,20231222,9,9.45,9,9.37,194300
EIGR,D,20231222,0.22,0.23,0.2023,0.2063,264500
EJH,D,20231222,4.34,4.47,4.265,4.38,3435600
EKG,D,20231222,15.885,15.924,15.8601,15.924,1100
EKSO,D,20231222,1.71,1.71,1.6001,1.69,102600
ELAB,D,20231222,1.83,1.95,1.58,1.83,41200
ELBM,D,20231222,0.3388,0.3431,0.3175,0.3178,291000
ELDN,D,20231222,1.46,1.54,1.43,1.53,39200
ELEV,D,20231222,0.47,0.4709,0.4425,0.47,144800
ELSE,D,20231222,3.94,3.95,3.82,3.82,1700
ELTK,D,20231222,14.1,14.99,13.75,14.73,118800
ELTX,D,20231222,5.75,6.54,5.75,6.45,52400
ELUT,D,20231222,1.97,2.05,1.96,2.04,12200
ELVA,D,20231222,3.17,3.17,3,3.1199,27000
ELVN,D,20231222,12.97,15.41,12.63,14.85,460800
ELWS,D,20231222,0.46,0.51,0.46,0.51,23700
ELYM,D,20231222,2.62,2.7,2.59,2.62,7600
EM,D,20231222,0.484,0.518,0.46,0.51,66800
EMB,D,20231222,89.18,89.31,88.94,89.04,1791700
EMBC,D,20231222,18.63,18.86,18.19,18.38,293500
EMCB,D,20231222,63.75,63.75,63.75,63.75,300
EMIF,D,20231222,21.42,21.42,21.42,21.42,300
EMKR,D,20231222,0.4003,0.438,0.3969,0.43,596100
EML,D,20231222,20.75,21.41,20.75,21.41,12900
EMLD,D,20231222,10.54,10.54,10.54,10.54,500
EMXC,D,20231222,54.46,54.53,54.3,54.45,1960200
EMXF,D,20231222,34.72,34.93,34.71,34.93,13300
ENCP,D,20231222,11.38,11.45,11.38,11.45,500
ENERR,D,20231222,0.0005,0.0005,0.0005,0.0005,112800
ENERW,D,20231222,0.0008,0.001,0.0007,0.0008,184000
ENG,D,20231222,1.7,1.8173,1.6835,1.77,20200
ENGN,D,20231222,6.93,7.3,6.92,6.92,7300
ENGNW,D,20231222,0.8046,0.8046,0.76,0.76,1200
ENLT,D,20231222,19.31,19.82,19.31,19.39,11600
ENLV,D,20231222,2.3,3.38,2.295,2.92,584300
ENPH,D,20231222,135.87,137.08,132.04,133.99,4146100
ENSC,D,20231222,1.04,1.1,1.0301,1.04,56700
ENSG,D,20231222,112.67,114.345,112.58,113.3,189400
ENTA,D,20231222,9,9.48,8.855,9.15,137200
ENTG,D,20231222,120.49,122,118.49,120.01,774300
ENTR,D,20231222,13.63,13.67,13.5968,13.5968,23600
ENTX,D,20231222,0.68,0.68,0.65,0.65,121700
ENVB,D,20231222,1.33,1.3418,1.32,1.32,22300
ENVX,D,20231222,14,14.35,13.41,13.43,4137000
ENZL,D,20231222,47.89,47.99,47.59,47.685,6400
EOLS,D,20231222,10,10.278,9.85,9.96,472800
EOSE,D,20231222,1.1,1.21,1.095,1.17,8149600
EOSEW,D,20231222,0.2,0.23,0.2,0.22,21500
EPIX,D,20231222,6.26,6.8,6.16,6.79,73000
EPOW,D,20231222,1.098,1.1519,1.0307,1.1,21600
EPSN,D,20231222,5.1,5.2,4.93,5.04,165400
EQ,D,20231222,0.6618,0.665,0.64,0.657,147200
EQIX,D,20231222,805.48,810.16,795.165,799.68,222700
EQRR,D,20231222,54.15,54.15,53.95,53.95,1300
ERAS,D,20231222,1.97,2.12,1.95,2.11,1215100
ERET,D,20231222,25.92,25.92,25.8403,25.8403,300
ERIC,D,20231222,6.24,6.3,6.2,6.22,7645100
ERIE,D,20231222,330.92,333.75,329.61,332.8,79900
ERII,D,20231222,18.69,19.01,18.5,18.66,195900
ERNA,D,20231222,1.64,2,1.64,1.87,66600
ERSX,D,20231222,12.6,12.61,12.6,12.61,400
ESAC,D,20231222,11.26,11.26,11.26,11.26,3100
ESCA,D,20231222,21.09,21.15,20.29,20.74,48700
ESEA,D,20231222,32.69,34.6863,32.54,33.8,106700
ESGD,D,20231222,74.96,75.16,74.7186,74.94,325900
ESGE,D,20231222,31.24,31.35,31.15,31.3,862700
ESGL,D,20231222,0.72,0.72,0.55,0.6286,172600
ESGLW,D,20231222,0.0027,0.0028,0.0027,0.0027,35500
ESGR,D,20231222,292.12,294.015,290.7,291.1,38500
ESGRO,D,20231222,24.34,24.34,24.1801,24.24,8700
ESGRP,D,20231222,25.2,25.2,25.02,25.03,16800
ESGU,D,20231222,104.62,104.89,104.11,104.52,414300
ESLA,D,20231222,1.25,1.25,1.1501,1.21,11800
ESLT,D,20231222,216.1,217.44,216.1,216.8,20000
ESMV,D,20231222,24.8199,24.85,24.8199,24.85,1200
ESOA,D,20231222,5.01,5.44,5.01,5.39,119200
ESPO,D,20231222,54.78,55.35,54.56,55.14,16200
ESPR,D,20231222,2.31,2.44,2.25,2.36,3699900
ESQ,D,20231222,49.29,50.1857,49,49.99,38200
ESSA,D,20231222,20.8699,20.8699,19.25,19.84,29800
ESTA,D,20231222,24.37,24.995,24.01,24.74,290000
ETAO,D,20231222,0.45,0.4675,0.4411,0.4675,45300
ETEC,D,20231222,22.81,22.84,22.79,22.83,900
ETNB,D,20231222,10.85,11.08,10.79,10.9,1312000
ETON,D,20231222,4.53,4.7,4.46,4.59,113500
ETSY,D,20231222,84.98,86.285,84.78,84.95,1908600
EUDA,D,20231222,1.3,1.32,1.26,1.26,72900
EUFN,D,20231222,20.85,20.915,20.805,20.88,289000
EVAX,D,20231222,0.6866,0.71,0.6781,0.71,97500
EVBG,D,20231222,24.3,24.58,24,24.37,324600
EVCM,D,20231222,10.69,10.82,10.69,10.76,71900
EVER,D,20231222,12.77,13,12.31,12.56,282900
EVGN,D,20231222,0.82,0.89,0.8153,0.87,197400
EVGO,D,20231222,3.44,3.565,3.34,3.52,1765100
EVGOW,D,20231222,0.25,0.2717,0.24,0.25,25900
EVGR,D,20231222,11.23,11.23,11.15,11.1504,5000
EVLV,D,20231222,4.83,4.9384,4.67,4.87,990300
EVLVW,D,20231222,0.81,0.81,0.78,0.7878,1400
EVMT,D,20231222,16.8,16.83,16.8,16.83,100
EVO,D,20231222,11.44,11.6,11.43,11.58,39600
EVOK,D,20231222,1.12,1.1699,1.1173,1.15,6100
EVRG,D,20231222,51.46,52.15,51.37,51.38,1858100
EVTV,D,20231222,1.15,1.25,1.15,1.19,20100
EWBC,D,20231222,71.8,72.41,71.31,71.51,542400
EWCZ,D,20231222,14.36,14.6,13.9863,14.45,526800
EWJV,D,20231222,28.91,28.99,28.83,28.9,21800
EWTX,D,20231222,9.32,9.83,9.26,9.33,438800
EWZS,D,20231222,14.98,15.07,14.88,15.01,1033700
EXAI,D,20231222,6.48,6.93,6.43,6.57,632100
EXAS,D,20231222,71.97,74.73,71.425,73.51,2577000
EXC,D,20231222,35.24,35.82,35.2,35.26,5795200
EXEL,D,20231222,23.6,23.99,23.6,23.94,1192800
EXFY,D,20231222,2.36,2.45,2.32,2.43,581000
EXLS,D,20231222,30.51,31.1,30.51,30.92,768900
EXPE,D,20231222,154.88,155.605,153.68,155.31,1940200
EXPI,D,20231222,15.33,15.92,15.03,15.19,825200
EXPO,D,20231222,87.06,89.09,86.63,89.09,313000
EXTR,D,20231222,17.91,18.26,17.66,17.76,1404400
EYE,D,20231222,20.28,20.59,19.78,19.91,716700
EYEG,D,20231222,35.9,35.9,35.9,35.9,0
EYEN,D,20231222,1.67,1.8,1.65,1.72,354000
EYPT,D,20231222,21,23.41,21,22.58,1955400
EZFL,D,20231222,1.79,1.86,1.66,1.72,7700
EZGO,D,20231222,0.105,0.107,0.1,0.1043,924700
EZPW,D,20231222,9,9.03,8.85,8.88,206900
FA,D,20231222,16.23,16.315,16.11,16.25,205600
FAAR,D,20231222,27.44,27.54,27.39,27.41,19400
FAB,D,20231222,78.165,78.165,77.5882,77.81,6100
FAD,D,20231222,112.8,113.01,112.51,112.51,6200
FALN,D,20231222,26.54,26.545,26.4401,26.45,496500
FAMI,D,20231222,1.14,1.49,1.12,1.25,402600
FANG,D,20231222,157.54,158.32,155.975,156.39,1258600
FANH,D,20231222,6.21,6.41,6.07,6.41,35100
FARM,D,20231222,2.96,3.13,2.9301,3.06,141400
FARO,D,20231222,22.01,22.28,21.76,21.97,144200
FAST,D,20231222,65.35,65.575,65.19,65.34,2044500
FAT,D,20231222,6.18,6.3949,6.18,6.32,32600
FATBB,D,20231222,5.31,5.31,5.31,5.31,400
FATBP,D,20231222,14.94,15.01,14.867,14.867,5600
FATBW,D,20231222,3.65,3.7164,3.65,3.6501,800
FATE,D,20231222,3.36,3.68,3.34,3.42,1389200
FAZE,D,20231222,0.2,0.202,0.1903,0.195,213100
FAZEW,D,20231222,0.0061,0.0062,0.006,0.006,1000
FBIO,D,20231222,2.54,2.83,2.5092,2.75,336100
FBIOP,D,20231222,12,12.68,12,12.19,12500
FBIZ,D,20231222,39.55,40.585,39.48,39.65,18000
FBL,D,20231222,118.25,119.17,116.27,117.23,15300
FBMS,D,20231222,29.4,29.77,29.005,29.38,134600
FBNC,D,20231222,37.49,37.85,37.4,37.49,134700
FBOT,D,20231222,24.72,24.78,24.65,24.76,13700
FBRX,D,20231222,0.7458,0.76,0.73,0.7447,28400
FBYD,D,20231222,12.26,12.93,12.0034,12.41,22200
FBYDW,D,20231222,0.66,0.78,0.6,0.7,16700
FBZ,D,20231222,12.05,12.0542,12.01,12.01,700
FCA,D,20231222,17.8201,17.94,17.8201,17.94,200
FCAL,D,20231222,50,50,49.86,49.885,45500
FCBC,D,20231222,37.96,38.33,37.87,38.07,24000
FCCO,D,20231222,21.34,21.71,21,21.3,11500
FCEF,D,20231222,19.66,19.6701,19.64,19.64,1800
FCEL,D,20231222,1.55,1.68,1.52,1.65,17590700
FCFS,D,20231222,111.03,111.12,109.765,109.93,170800
FCNCA,D,20231222,1420.16,1451.11,1420.16,1431.24,51200
FCNCO,D,20231222,22,22.19,21.78,21.95,23000
FCNCP,D,20231222,21.1,21.101,20.91,21.02,14400
FCUV,D,20231222,1.5,1.5272,1.49,1.49,26800
FCVT,D,20231222,33.44,33.6,33.27,33.36,20800
FDBC,D,20231222,57.99,58.5,57.15,57.76,13400
FDCF,D,20231222,29.38,29.3885,29.19,29.29,4600
FDFF,D,20231222,28.76,28.9737,28.76,28.91,4200
FDIF,D,20231222,26.2201,26.2356,26.06,26.2,17100
FDIG,D,20231222,28.31,30.16,27.63,29.52,126300
FDIV,D,20231222,26.525,26.525,26.32,26.33,6600
FDMT,D,20231222,20.78,21.53,20.595,20.69,460500
FDNI,D,20231222,21.811,21.97,21.811,21.97,2700
FDT,D,20231222,52.2,52.3,52.005,52.1,14500
FDTS,D,20231222,40.24,40.24,40.1494,40.1494,300
FDTX,D,20231222,28.53,28.55,28.271,28.37,21000
FDUS,D,20231222,19.53,19.7,19.43,19.49,264000
FEAM,D,20231222,1.34,1.5,1.32,1.47,291300
FEBO,D,20231222,4.92,5.1099,4.8101,5,11000
FEIM,D,20231222,10.01,10.36,9.96,10.3,24100
FELE,D,20231222,96.6,97.42,96.48,96.74,82000
FEM,D,20231222,21.94,21.9699,21.87,21.94,31700
FEMB,D,20231222,28.8467,29.14,28.69,29.065,29000
FEMS,D,20231222,37.68,37.8148,37.38,37.65,17200
FEMY,D,20231222,0.8785,1.0299,0.8785,0.986,688700
FENC,D,20231222,10.62,11.02,10.575,10.96,209200
FEP,D,20231222,36.24,36.32,36.1,36.195,22500
FEPI,D,20231222,56.23,56.3093,56.01,56.2,48000
FEUZ,D,20231222,40.4274,40.4274,40.415,40.415,200
FEX,D,20231222,89.91,90.12,89.5969,89.8509,15300
FEXD,D,20231222,10.72,10.72,10.72,10.72,100
FEXDR,D,20231222,0.07,0.07,0.07,0.07,400
FFBC,D,20231222,23.9,24.12,23.83,23.85,339400
FFIC,D,20231222,16.8,17.04,16.665,16.94,98600
FFIE,D,20231222,0.3578,0.393,0.3265,0.3459,20718900
FFIEW,D,20231222,0.02,0.02,0.0175,0.0175,36500
FFIN,D,20231222,30.84,31.08,30.5,30.76,323400
FFIV,D,20231222,178.75,180.1,178.08,178.99,211000
FFNW,D,20231222,13.55,13.88,13.48,13.76,8200
FGBI,D,20231222,11.21,11.36,10.82,11.08,8900
FGBIP,D,20231222,19.12,19.3899,18.92,19.3899,1900
FGEN,D,20231222,0.7,0.7775,0.7,0.7621,1987800
FGF,D,20231222,1.44,1.44,1.4,1.4,2400
FGFPP,D,20231222,15,15.4,14.82,14.82,2500
FGI,D,20231222,1.53,1.53,1.524,1.524,600
FGIWW,D,20231222,0.12,0.12,0.12,0.12,2200
FGM,D,20231222,38.83,38.9679,38.83,38.9679,600
FHB,D,20231222,22.8,23.06,22.59,22.72,443500
FHTX,D,20231222,6.37,6.88,6.3,6.72,102500
FIBK,D,20231222,31.15,31.55,30.31,31.17,290000
FICS,D,20231222,33.59,33.59,33.39,33.461,36800
FICV,D,20231222,11.99,12.7,11.92,12,5700
FICVU,D,20231222,13.46,14.3,12.36,12.55,9500
FICVW,D,20231222,0.0348,0.0348,0.0348,0.0348,200
FID,D,20231222,15.92,15.9699,15.86,15.86,8400
FINE,D,20231222,24.6,24.6,24.51,24.51,400
FINW,D,20231222,13.88,13.93,13.85,13.93,19000
FINX,D,20231222,25.39,25.735,25.39,25.64,97000
FIP,D,20231222,4.2,4.32,4.2,4.23,591600
FISI,D,20231222,21.06,21.6,21.06,21.37,34300
FITB,D,20231222,34.62,35.02,34.335,34.47,3450700
FITBI,D,20231222,25.66,25.685,25.51,25.58,44900
FITBO,D,20231222,23.44,23.5,23,23.35,22300
FITBP,D,20231222,24.15,24.27,24.15,24.27,5700
FIVE,D,20231222,198.04,203.01,198.04,202.7,568600
FIVN,D,20231222,79.35,80.04,78.56,79.88,644800
FIXD,D,20231222,44.53,44.5497,44.38,44.45,528800
FIXT,D,20231222,30.55,30.57,30.4659,30.4659,500
FIXX,D,20231222,0.5501,0.5899,0.5501,0.571,234600
FIZZ,D,20231222,49.83,50.23,49.28,49.34,123600
FJP,D,20231222,50.44,50.6902,50.32,50.32,4800
FKU,D,20231222,36.74,36.88,36.7019,36.71,3800
FKWL,D,20231222,2.93,3.28,2.93,3.03,29500
FLEX,D,20231222,30.19,30.3763,29.9,30.33,2584600
FLFV,D,20231222,10.7969,10.7969,10.72,10.77,4200
FLGC,D,20231222,1.3,1.34,1.3,1.32,28300
FLGT,D,20231222,29.86,30.68,29.66,30.23,155600
FLIC,D,20231222,13.75,13.95,13.72,13.72,117700
FLJ,D,20231222,1.19,1.24,1.19,1.19,60400
FLL,D,20231222,5.28,5.46,5.27,5.43,61100
FLN,D,20231222,20.7099,20.7099,20.46,20.5,2100
FLNC,D,20231222,24.91,25.41,24.255,25.25,2560000
FLNT,D,20231222,0.6802,0.71,0.68,0.6999,32600
FLUX,D,20231222,3.32,3.49,3.3,3.47,20000
FLWS,D,20231222,10.64,11.03,10.6073,10.84,306900
FLXS,D,20231222,18.1,18.68,17.85,18.56,21400
FLYW,D,20231222,23.65,23.71,23.08,23.42,1373000
FMAO,D,20231222,25.65,26.46,23,26.03,20700
FMB,D,20231222,51.52,51.5799,51.5,51.5,229400
FMBH,D,20231222,34.46,34.99,30.74,34.6,63600
FMED,D,20231222,23.61,23.61,23.4852,23.54,5600
FMET,D,20231222,27.98,27.98,27.6998,27.76,10000
FMHI,D,20231222,47.73,47.73,47.48,47.53,84000
FMNB,D,20231222,14.26,14.46,14.25,14.34,62300
FMST,D,20231222,2.83,2.89,2.7,2.8691,10000
FNCB,D,20231222,6.72,6.9,6.71,6.88,9600
FNCH,D,20231222,3.07,3.6,3.07,3.56,19500
FNGR,D,20231222,3.86,4.18,3.83,4.03,384300
FNK,D,20231222,50.95,51.08,50.89,50.89,11500
FNKO,D,20231222,7.25,7.37,7.11,7.14,317000
FNLC,D,20231222,28,28.555,27.95,28.35,21500
FNVT,D,20231222,11.06,11.06,11.06,11.06,3700
FNVTW,D,20231222,0.0094,0.01,0.0085,0.0085,3200
FNWB,D,20231222,15.85,15.85,15.53,15.8,15100
FNWD,D,20231222,25.42,25.49,25.3674,25.49,1600
FNX,D,20231222,104.5,105.1807,104.1816,104.39,28300
FNY,D,20231222,68.36,68.68,68.36,68.3991,11700
FOLD,D,20231222,13.3,13.63,13.18,13.6,3173600
FONR,D,20231222,20.34,20.34,19.75,19.89,16100
FORA,D,20231222,2.32,2.45,2.03,2.41,29300
FORD,D,20231222,0.77,0.77,0.72,0.76,51100
FORL,D,20231222,10.5,10.5,10.5,10.5,100
FORM,D,20231222,40.76,41.54,40.61,41.38,340100
FORR,D,20231222,26.78,27.2,26.72,26.88,45900
FORTY,D,20231222,64.75,64.75,64.75,64.75,400
FOSL,D,20231222,1.56,1.61,1.49,1.51,591000
FOSLL,D,20231222,14.3036,14.3036,13.51,14,1600
FOX,D,20231222,27.9,28.22,27.59,27.75,1204700
FOXA,D,20231222,30.09,30.325,29.585,29.81,2640600
FOXF,D,20231222,67.65,68.7046,67.415,67.84,272000
FPA,D,20231222,26.74,26.74,26.74,26.74,100
FPAY,D,20231222,1.92,1.92,1.7,1.79,163800
FPXE,D,20231222,22.3,22.3,22.1,22.3,1500
FPXI,D,20231222,41.616,41.82,41.616,41.73,7500
FRAF,D,20231222,31.26,31.8,31.26,31.41,6400
FRBA,D,20231222,15,15,14.67,14.88,49100
FREE,D,20231222,3.39,3.49,3.39,3.47,88500
FREEW,D,20231222,0.0799,0.08,0.0699,0.0739,9100
FRES,D,20231222,0.903,0.903,0.811,0.8205,22700
FRGT,D,20231222,0.36,0.3635,0.32,0.3501,1917900
FRHC,D,20231222,80,80.4236,79.2,79.43,30700
FRLAW,D,20231222,0.0428,0.0429,0.041,0.041,36100
FRLN,D,20231222,6.33,6.39,6.32,6.34,10000
FRME,D,20231222,37.13,37.64,37.01,37.29,127300
FRMEP,D,20231222,24.2,24.26,24.2,24.25,1700
FROG,D,20231222,35,35.015,34.25,34.68,792500
FRPH,D,20231222,64.26,64.845,64.26,64.59,10000
FRPT,D,20231222,85.31,86.57,84.9,85.28,616400
FRSH,D,20231222,24.14,24.34,23.825,23.96,1082800
FRST,D,20231222,12.04,12.72,11.89,12.51,218200
FRSX,D,20231222,1.17,1.22,1.13,1.14,89300
FRZA,D,20231222,0.5944,0.5944,0.565,0.5899,69600
FSBC,D,20231222,25.89,25.91,25.5,25.91,19300
FSBW,D,20231222,37.19,37.46,36.81,37.35,8500
FSEA,D,20231222,7.3296,7.4,7.2501,7.4,5600
FSFG,D,20231222,16.41,16.61,16.0164,16.25,8600
FSLR,D,20231222,171.23,172.055,169.1564,170.39,1314600
FSTR,D,20231222,20.45,20.45,20,20.44,40100
FSV,D,20231222,162.33,163.26,161.3799,163.26,77600
FSZ,D,20231222,63.8,63.91,63.8,63.8893,400
FTA,D,20231222,70.5,70.87,70.295,70.4939,41000
FTAG,D,20231222,25.41,25.4385,25.37,25.37,2200
FTAI,D,20231222,45.87,47.18,45.81,46.99,485500
FTAIM,D,20231222,25.25,25.25,25.19,25.19,3600
FTAIN,D,20231222,24.37,24.38,24.25,24.2999,4300
FTAIO,D,20231222,24.55,24.55,24.2501,24.365,9400
FTAIP,D,20231222,24.635,24.635,24.47,24.59,3100
FTC,D,20231222,109.41,109.485,108.8986,109.44,12300
FTCI,D,20231222,0.6971,0.73,0.6543,0.6571,1527300
FTCS,D,20231222,79.15,79.6857,79.15,79.49,207100
FTDR,D,20231222,36.32,36.41,35.91,36.06,557900
FTDS,D,20231222,46.2155,46.2155,46.19,46.19,200
FTEK,D,20231222,1.04,1.07,1.04,1.07,51000
