<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUD,D,20240117,62.57,62.765,62.365,62.72,1279900
BUI,D,20240117,21.5,21.514,21,21.1,55100
BUR,D,20240117,14.21,14.5,14.15,14.34,644400
BURL,D,20240117,197.03,197.67,192.61,195.97,1208400
BUXX,D,20240117,20.25,20.25,20.22,20.25,295800
BV,D,20240117,8.2,8.3,8.175,8.29,412700
BVN,D,20240117,14.4,14.47,14.145,14.3,612400
BW,D,20240117,1.09,1.2,1.075,1.13,1001600
BW-A,D,20240117,10.85,11.19,10.5922,11.1,44300
BWA,D,20240117,32.62,32.94,32.46,32.71,2811300
BWG,D,20240117,8.49,8.5399,8.44,8.52,25600
BWNB,D,20240117,17.32,17.33,17.2,17.28,13900
BWSN,D,20240117,20,20.3,19.95,20.3,17300
BWXT,D,20240117,79.2,80.11,78.996,79.23,302600
BX,D,20240117,115.9,117.16,114.88,116.98,3286500
BXC,D,20240117,106.81,110.34,105.86,110.31,102500
BXMT,D,20240117,20.69,20.76,20.025,20.16,3678400
BXMX,D,20240117,12.82,12.85,12.75,12.77,166900
BXP,D,20240117,67.58,68.5,65.785,66.92,1547700
BXSL,D,20240117,28,28.27,27.97,28.23,800200
BY,D,20240117,21.74,22.155,21.74,22.14,73000
BYD,D,20240117,62.06,62.47,61.7,62.02,740100
BYM,D,20240117,11.08,11.08,10.97,10.98,97100
BYON,D,20240117,22.62,23.18,22.59,23.01,961400
BZH,D,20240117,30.7,31.18,30.56,31.15,207600
C,D,20240117,51.11,51.69,51,51.36,17393400
C-J,D,20240117,25.75,25.79,25.72,25.79,31600
C-N,D,20240117,29.24,29.31,29.205,29.3,47800
CAAP,D,20240117,16.07,16.33,15.99,16.3,54600
CABO,D,20240117,534.2,538.7,514,521.71,98300
CACI,D,20240117,327.64,332.25,327.64,330.03,79300
CAD-A,D,20240117,20.05,20.256,19.8501,20.2,5200
CADE,D,20240117,27.08,27.78,26.99,27.77,1650700
CAE,D,20240117,20.54,20.54,20.15,20.49,281300
CAF,D,20240117,12.16,12.17,12.078,12.17,53900
CAG,D,20240117,28.45,29.15,28.41,28.91,4230300
CAH,D,20240117,106.76,108.3925,105.02,105.46,1653500
CAL,D,20240117,29.02,29.31,28.8,29.2,322500
CALX,D,20240117,42.32,42.94,42.09,42.77,339200
CANG,D,20240117,1.06,1.1,1.06,1.06,45400
CANO,D,20240117,2.96,3.0297,1.88,2.39,945000
CAPL,D,20240117,23.36,23.36,22.65,22.81,47300
CARR,D,20240117,55.42,55.79,54.97,55.06,4077400
CARS,D,20240117,16.82,17.19,16.7901,17.13,229200
CAT,D,20240117,278.83,282.02,276.94,278.63,3789100
CATO,D,20240117,6.81,6.985,6.81,6.95,46600
CAVA,D,20240117,43.16,45.37,42.72,43.97,2521400
CB,D,20240117,228,232.28,227.68,228.25,2164400
CBD,D,20240117,0.908,0.92,0.8498,0.8498,664100
CBH,D,20240117,8.71,8.72,8.66,8.68,29300
CBL,D,20240117,24.48,24.84,24.47,24.71,65000
CBRE,D,20240117,83.92,85.06,82.99,83.6,952700
CBT,D,20240117,73.34,73.905,73.05,73.73,168900
CBU,D,20240117,47.39,48.5,47.39,47.82,189700
CBZ,D,20240117,62.31,62.9,62.31,62.69,167400
CC,D,20240117,29.07,29.0709,28.565,28.83,914200
CCI,D,20240117,109.16,110.92,107.35,108.5,4237800
CCIA,D,20240117,25.67,25.67,25.36,25.65,7000
CCIF,D,20240117,8,8.0407,7.83,7.93,90400
CCJ,D,20240117,48.05,48.3919,46.84,47.92,9410300
CCK,D,20240117,89.72,90.58,89.25,89.56,821200
CCL,D,20240117,16.57,16.98,16.57,16.86,15919000
CCM,D,20240117,1.1,1.1,1.05,1.05,1500
CCO,D,20240117,1.57,1.58,1.495,1.53,1214600
CCRD,D,20240117,12.01,12.2351,11.79,12.12,26600
CCS,D,20240117,83.8,85.55,83.7,85.38,131000
CCU,D,20240117,11.99,12,11.86,11.89,116000
CDAY,D,20240117,64.9,65.6,64.04,64.96,846800
CDE,D,20240117,2.67,2.67,2.58,2.61,6817100
CDLR,D,20240117,18.05,18.09,17.81,17.98,83100
CDP,D,20240117,24.89,25.35,24.6,24.91,529400
CDR-B,D,20240117,13.22,13.44,13.1451,13.25,1700
CDR-C,D,20240117,11.6,12,11.6,11.71,3000
CDRE,D,20240117,32.56,32.9,32.34,32.6,99500
CE,D,20240117,142.25,143.36,141.56,142.81,595800
CEE,D,20240117,9.75,9.8,9.73,9.79,11900
CEIX,D,20240117,92.75,95,92.36,94.89,352100
CEL.P,D,20240117,0.05,0.05,0.05,0.05,100
CEM,D,20240117,39.57,40.47,39.57,39.6,88400
CEPU,D,20240117,8.92,9.19,8.78,9,356400
CF,D,20240117,75.3,75.86,74.71,75.22,1826400
CFG,D,20240117,31.59,32.13,30.92,31.73,9114900
CFG-D,D,20240117,24.32,24.47,24.3,24.47,38300
CFG-E,D,20240117,20.53,20.64,20.4183,20.44,30900
CFR,D,20240117,101.12,103.16,100.5,101.94,335200
CFR-B,D,20240117,17.68,17.7099,17.51,17.57,8800
CGA,D,20240117,2.12,2.282,2.12,2.16,5500
CGAU,D,20240117,5.39,5.39,5.3,5.31,159400
CHCT,D,20240117,26.01,26.295,25.81,26.11,435600
CHD,D,20240117,98.27,99.43,98.0473,98.7,1369400
CHE,D,20240117,592.22,595.86,582.9835,586.73,68400
CHGG,D,20240117,10.61,10.86,10.3,10.75,2261200
CHH,D,20240117,113.58,114.8,113.46,114.15,349100
CHM-A,D,20240117,22.8876,22.8876,22.7981,22.7981,1500
CHM-B,D,20240117,23.45,23.5999,23.3,23.5999,9600
CHMI,D,20240117,3.9,3.985,3.875,3.93,208300
CHN,D,20240117,9.38,9.506,9.24,9.28,25500
CHPT,D,20240117,1.76,1.77,1.65,1.72,18985900
CHT,D,20240117,37.41,37.63,37.41,37.51,112400
CHWY,D,20240117,18.5,19,18.235,18.99,7803500
CI,D,20240117,308.23,312.71,307.73,308.48,1356500
CIA,D,20240117,2.62,2.63,2.47,2.49,34400
CIB,D,20240117,30.76,31.51,30.304,31.36,227500
CIEN,D,20240117,50.14,50.77,49.86,50.69,1963500
CIF,D,20240117,1.71,1.72,1.71,1.72,22600
CIG,D,20240117,2.38,2.3999,2.36,2.37,2318200
CIG.C,D,20240117,3,3.01,2.97,2.99,5900
CII,D,20240117,18.78,18.8544,18.7,18.78,56600
CIM,D,20240117,4.88,4.99,4.8417,4.91,1547900
CIM-A,D,20240117,21.23,21.2996,21.1501,21.26,3500
CIM-B,D,20240117,23.48,23.62,23.48,23.57,26100
CIM-C,D,20240117,20.29,20.29,20.1,20.2138,19400
CIM-D,D,20240117,23.25,23.44,23.25,23.36,11400
CINT,D,20240117,4.75,4.82,4.6812,4.73,14400
CIO,D,20240117,5.94,6.095,5.865,6.07,353000
CIO-A,D,20240117,18.52,18.52,18.52,18.52,100
CION,D,20240117,11.01,11.165,11.01,11.04,232100
CIVI,D,20240117,63.13,64.55,62.641,64.31,1201400
CL,D,20240117,80.1,81.195,79.78,80.96,5357700
CLB,D,20240117,15.14,15.44,14.975,15.23,490200
CLB.U,D,20240117,10.16,10.17,10.15,10.165,30000
CLB.W,D,20240117,0.29,0.29,0.2899,0.2899,200
CLBR,D,20240117,10.1,10.1,10.05,10.0661,255300
CLCO,D,20240117,11.94,12.16,11.86,12.07,154900
CLD-A,D,20240117,21.84,21.84,21.47,21.7,2900
CLDT,D,20240117,10.33,10.45,10.25,10.36,184100
CLF,D,20240117,17.8,18.155,17.78,17.95,6295400
CLH,D,20240117,162.83,165.3,162.62,164.34,292100
CLPR,D,20240117,5.14,5.18,5.05,5.12,30700
CLS,D,20240117,28,28.16,26.62,27.59,2991900
CLV-A,D,20240117,37.39,37.39,36.76,36.88,4800
CLVT,D,20240117,8.91,9.025,8.8101,8.86,3909900
CLW,D,20240117,33.27,34.23,33.04,34.23,118300
CLX,D,20240117,143.48,145.435,143.24,144.17,1322500
CM,D,20240117,45.38,45.85,45.19,45.66,1979300
CMA,D,20240117,52.3,53.29,52.085,52.68,2041600
CMC,D,20240117,48.75,50.31,48.74,50.13,950300
CMCM,D,20240117,2.17,2.17,2.1,2.135,11200
CMG,D,20240117,2280.91,2319.425,2280.91,2310.44,182700
CMI,D,20240117,232.5,233.855,230.175,233.08,879400
CMP,D,20240117,19.02,19.88,18.88,19.79,1007600
CMR-B,D,20240117,25.19,25.19,25.1,25.1001,1400
CMR-C,D,20240117,25.5606,25.77,25.5606,25.7416,2700
CMR-D,D,20240117,25.98,25.98,25.74,25.7601,2800
CMR-E,D,20240117,26.15,26.31,26.07,26.31,19300
CMRE,D,20240117,10.75,11.01,10.61,10.96,566700
CMS,D,20240117,57.77,58.5,56.855,57.18,2353000
CMS-B,D,20240117,79.5,79.76,79.5,79.75,200
CMS-C,D,20240117,19.59,19.6599,19.32,19.32,10200
CMSA,D,20240117,24.66,24.66,24.4668,24.56,7800
CMSC,D,20240117,24.49,24.6,24.485,24.56,52800
CMSD,D,20240117,24.63,24.66,24.51,24.64,52300
CMTG,D,20240117,11.93,12.1362,11.795,12,276000
CMU,D,20240117,3.3,3.33,3.27,3.29,88400
CNA,D,20240117,42.45,42.95,42.33,42.53,179600
CNC,D,20240117,78.85,79.555,77.78,78,2567600
CND.S,D,20240117,10.51,10.51,10.51,10.51,700
CND.V,D,20240117,0.08,0.098,0.0602,0.08,229700
CNDA,D,20240117,10.41,10.445,10.41,10.44,265900
CNDB,D,20240117,10.6,10.6,10.59,10.59,1100
CNF,D,20240117,2.29,2.362,2.24,2.26,25600
CNHI,D,20240117,11.54,11.59,11.38,11.42,13816100
CNI,D,20240117,124.65,124.65,122.38,122.76,816300
CNK,D,20240117,13.27,13.75,13.27,13.59,2892100
CNM,D,20240117,40.94,41.34,40.2825,40.43,2489400
CNMD,D,20240117,109.05,110.75,108.375,109.53,260200
CNNE,D,20240117,19.63,19.911,19.57,19.76,430700
CNO,D,20240117,26.6,26.985,26.58,26.77,745800
CNO-A,D,20240117,17,17.04,16.88,16.89,3800
CNP,D,20240117,28.31,28.635,27.845,28.05,2961000
CNQ,D,20240117,62.78,63.025,62.04,62.93,2824400
CNS,D,20240117,67.04,67.88,66.65,67.04,248300
CNX,D,20240117,19.4,19.575,19.21,19.43,3443800
COD-A,D,20240117,23.92,23.92,23.92,23.92,300
COD-B,D,20240117,24.44,24.51,24.42,24.4799,21000
COD-C,D,20240117,25.2,25.2,25.1,25.1,1200
CODI,D,20240117,20.98,21.37,20.87,21.34,252800
COF,D,20240117,125.54,127.57,125.13,126.08,2384400
COF-I,D,20240117,19.5,19.63,19.35,19.45,115600
COF-J,D,20240117,18.52,18.62,18.42,18.52,97000
COF-K,D,20240117,18.03,18.1399,18.02,18.04,2900
COF-L,D,20240117,16.98,17.08,16.9101,16.95,40000
COF-N,D,20240117,16.74,16.8182,16.71,16.7543,20700
COHR,D,20240117,44.2,44.65,43.24,44.1,1813900
COLD,D,20240117,29.68,30.03,28.92,29.18,1276000
COMP,D,20240117,3.1,3.14,2.92,3.1,5402700
COOK,D,20240117,2.22,2.25,2.145,2.21,340700
COP,D,20240117,106.92,108.54,106.58,107.57,4864000
COR,D,20240117,219,221.13,218.23,218.71,2151600
COTY,D,20240117,11.88,12.09,11.86,12.06,3418100
COUR,D,20240117,19.5,19.51,18.98,19.45,1088400
CP,D,20240117,76.83,77.14,75.33,75.97,1957200
CPA,D,20240117,91.99,92.49,89.575,90.51,421000
CPAC,D,20240117,5.01,5.039,5,5.02,2900
CPB,D,20240117,43.39,44.43,43.3,44.12,2857300
CPE,D,20240117,31.43,32.02,31.31,31.41,1751600
CPF,D,20240117,18.53,18.95,18.53,18.91,131000
CPG,D,20240117,6.36,6.425,6.28,6.34,4570700
CPK,D,20240117,100,101.18,99.32,101.12,122300
CPNG,D,20240117,15.04,15.12,14.555,14.97,19257500
CPRI,D,20240117,50.52,50.78,50.38,50.64,1008300
CPS,D,20240117,16.01,16.62,15.8,16.59,141300
CPT,D,20240117,97.92,99.24,95.9,96.58,1093200
CPTK,D,20240117,10.68,10.68,10.68,10.68,200
CR,D,20240117,112.08,114.18,112.08,114.05,508600
CRBG,D,20240117,24.19,24.435,23.88,24.14,3823400
CRC,D,20240117,49.6,50.52,49.6,50.11,300800
CRD.A,D,20240117,12.72,12.9,12.57,12.75,74800
CRD.B,D,20240117,11.98,12.4,11.91,12.31,24000
CRGY,D,20240117,10.72,10.97,10.57,10.83,1772100
CRH,D,20240117,66.42,68.245,66.415,68.04,3156100
CRI,D,20240117,72.17,73.07,72.17,72.64,613300
CRK,D,20240117,8.19,8.27,8,8.11,5548500
CRL,D,20240117,204.35,206.97,201.01,203.52,488900
CRM,D,20240117,268.29,271.9,264.13,271.44,4706400
CRS,D,20240117,64.09,65.36,62.95,63.87,555300
CRT,D,20240117,17.38,17.41,17.1,17.25,25200
CSAN,D,20240117,14.7,14.86,14.675,14.75,166400
CSL,D,20240117,300.4,310.69,299.98,309.6,279200
CSR,D,20240117,54.43,55.305,53.69,55.26,84500
CSR-C,D,20240117,24.2,24.34,24.095,24.34,3900
CSTM,D,20240117,17.68,18.15,17.57,18.05,992400
CSV,D,20240117,23.15,23.46,23.05,23.25,68800
CTA-A,D,20240117,56.8593,56.8593,56.284,56.284,700
CTA-B,D,20240117,71.12,71.12,70,70,2800
CTBB,D,20240117,9.23,9.47,9.23,9.44,53700
CTDD,D,20240117,9.46,9.55,9.42,9.45,70500
CTLT,D,20240117,48.67,49.26,48.01,48.58,1993100
CTO,D,20240117,16.6,16.81,16.53,16.68,127300
CTO.W,D,20240117,0.02,0.02,0.0151,0.02,21500
CTOS,D,20240117,6.11,6.19,6.1,6.16,273400
CTR,D,20240117,35.47,36.33,35.14,35.2,15600
CTRA,D,20240117,24.6,25,24.53,24.59,7517900
CTRE,D,20240117,22.07,22.44,21.6209,21.76,1544700
CTS,D,20240117,40.81,40.89,40.09,40.33,143000
CTV,D,20240117,1.45,1.46,1.3,1.34,275300
CTVA,D,20240117,45,45.63,44.675,44.84,3644800
CUB-E,D,20240117,25.5,25.59,25.5,25.5,3800
CUB-F,D,20240117,25.28,25.28,25,25.15,11200
CUBB,D,20240117,21.5,21.5,21.5,21.5,100
CUBE,D,20240117,44.63,45.13,44.26,44.79,1514300
CUBI,D,20240117,49.97,51.58,49.66,51.56,375900
CUK,D,20240117,14.99,15.365,14.98,15.31,1446500
CULP,D,20240117,5.43,5.55,5.31,5.39,28200
CURO,D,20240117,0.72,0.7488,0.72,0.7341,34100
CURV,D,20240117,5.61,5.85,5.58,5.83,43100
CUZ,D,20240117,23.01,23.32,22.43,22.9,1665900
CVE,D,20240117,15.07,15.115,14.8,14.9,15735800
CVE.W,D,20240117,10.215,10.215,10.01,10.01,6300
CVEO,D,20240117,22.01,22.33,21.65,21.66,24200
CVI,D,20240117,29.85,30,29.335,29.36,782000
CVI.U,D,20240117,10.54,10.57,10.54,10.57,600
CVI.W,D,20240117,0.1829,0.1855,0.17,0.1852,92400
CVII,D,20240117,10.65,10.65,10.52,10.54,484100
CVNA,D,20240117,40.75,42.31,40.7,42.21,3834100
CVS,D,20240117,77.13,77.64,76.725,76.99,7922100
CVX,D,20240117,142.42,144.02,142.04,143.12,8167000
CW,D,20240117,219.32,221.9,217.5653,220.43,157900
CWAN,D,20240117,19.75,19.8,19.58,19.62,449600
CWE.A,D,20240117,23.26,23.37,22.81,22.94,208600
CWEN,D,20240117,25,25.12,24.52,24.7,820200
CWH,D,20240117,24.2,24.56,23.67,23.87,841200
CWK,D,20240117,9.6,9.81,9.5,9.64,1955300
CWT,D,20240117,47.43,47.8,46.81,47.12,337800
CX,D,20240117,7.34,7.445,7.25,7.43,5638000
CXE,D,20240117,3.59,3.6,3.53,3.54,47000
CXH,D,20240117,7.53,7.55,7.5,7.52,28400
CXM,D,20240117,12.15,12.22,11.89,12.1,2584400
CXT,D,20240117,53.92,55.07,53.73,54.93,318300
CXW,D,20240117,13.4,13.585,13.37,13.52,578400
CYD,D,20240117,8.99,9.349,8.945,9,18700
CYH,D,20240117,3.35,3.47,3.3024,3.46,2016800
CZOO,D,20240117,4.11,6.0999,3.75,4.56,1330200
D,D,20240117,46.35,47.04,45.575,46.17,4891500
DAC,D,20240117,75.96,77.15,75.78,76.78,88100
DAL,D,20240117,37.3,37.97,36.99,37.14,11165700
DAN,D,20240117,12.67,12.9,12.58,12.85,850200
DAO,D,20240117,3.49,3.54,3.36,3.51,108100
DAR,D,20240117,44,44.83,43.68,44.03,1522900
DAVA,D,20240117,76.55,76.57,74.69,76,247000
DB,D,20240117,12.71,12.845,12.695,12.8,2610500
DBD,D,20240117,28.39,29.22,28.1571,29.2,80700
DBI,D,20240117,8.29,8.29,8.12,8.24,1114000
DBL,D,20240117,15.16,15.21,15.15,15.18,52800
DBR-H,D,20240117,23.33,23.35,23,23.07,19200
DBR-I,D,20240117,23.6,23.6,22.9,23.25,24700
DBR-J,D,20240117,23.48,23.48,23.06,23.18,18400
DBRG,D,20240117,17.53,17.77,17.38,17.69,1742300
DCF,D,20240117,8.15,8.2669,8.15,8.26,12800
DCI,D,20240117,62.86,63.2442,62.77,62.87,258300
DCO,D,20240117,48.63,49.22,48.63,49.14,87100
DD,D,20240117,72.84,73.4751,72.72,73.08,3329900
DDD,D,20240117,4.69,4.76,4.56,4.7,2166900
DDL,D,20240117,1.12,1.14,1.065,1.09,581300
DDS,D,20240117,379.91,384.74,375,384.06,63300
DDT,D,20240117,25.54,25.6,25.54,25.56,6800
DE,D,20240117,381.2,382.015,377.49,378.61,1466300
DEA,D,20240117,13.15,13.18,12.845,12.99,1361800
DEC,D,20240117,12.4,12.7,12.2101,12.67,61600
DECK,D,20240117,718.78,725.65,713.085,724.49,215700
DEI,D,20240117,13.78,13.91,13.345,13.72,2495500
DELL,D,20240117,78.5,78.8,76.9,77.66,4928300
DEO,D,20240117,139.6,140.18,138.58,138.93,861600
DESP,D,20240117,9.08,9.3,8.94,9.28,449000
DFH,D,20240117,31.05,31.19,30.36,31.12,337700
DFIN,D,20240117,59.82,60.89,59.82,60.88,98200
DFP,D,20240117,18.18,18.28,18.1553,18.19,34500
DFS,D,20240117,107.92,109.56,107.805,108.74,3878100
DG,D,20240117,137,139.86,136.3,137.16,2232500
DGX,D,20240117,133.68,135.52,133.59,133.72,794400
DHF,D,20240117,2.3,2.305,2.27,2.29,641600
DHI,D,20240117,151.75,153.01,151.0518,151.96,1863600
DHR,D,20240117,225.54,229.14,223.48,224.58,2225700
DHT,D,20240117,10.95,11.215,10.91,11.06,1518000
DHX,D,20240117,2.27,2.35,2.26,2.32,57600
DIAX,D,20240117,14.33,14.36,14.23,14.28,122800
DIN,D,20240117,43.46,44.425,43.22,43.87,168100
DINO,D,20240117,52.58,53.2,52.05,52.33,1725100
DIP,D,20240117,25.39,25.41,25.29,25.3532,3200
DIS,D,20240117,92.575,93.76,90.1,90.34,15735200
DK,D,20240117,24.22,24.46,23.815,23.93,905300
DKL,D,20240117,43.65,43.8959,42.9,43.56,44400
DKS,D,20240117,141.09,142.265,139.75,141.86,700000
DLB,D,20240117,83.9,84,82.99,83.53,437800
DLN-A,D,20240117,25.5,25.5,25.25,25.4145,4300
DLN-B,D,20240117,25.2501,25.6725,25.2501,25.54,1700
DLNG,D,20240117,2.96,2.99,2.74,2.81,71000
DLR,D,20240117,136.93,138.54,133.81,135.56,1782600
DLR-J,D,20240117,22.05,22.18,22.05,22.1,4500
DLR-K,D,20240117,24.37,24.47,24.3118,24.36,13500
DLR-L,D,20240117,22.06,22.22,22.03,22.22,19900
DLX,D,20240117,19.34,19.545,19.01,19.19,116500
DLY,D,20240117,14.76,14.82,14.59,14.8,298300
DM,D,20240117,0.6,0.6,0.5701,0.5865,2820800
DMA,D,20240117,6.46,6.48,6.36,6.43,23300
DMB,D,20240117,10.24,10.24,10.1993,10.215,46200
DMO,D,20240117,11.09,11.19,11.01,11.04,24800
DNA,D,20240117,1.21,1.21,1.12,1.15,32791100
DNA.W,D,20240117,0.1189,0.1189,0.09,0.101,191100
DNB,D,20240117,11.43,11.59,11.3,11.55,2214400
DNMR,D,20240117,0.76,0.7799,0.676,0.7175,1576100
DNOW,D,20240117,9.51,9.72,9.47,9.56,740600
DNP,D,20240117,8.71,8.7558,8.57,8.63,910800
DO,D,20240117,11.68,12.06,11.56,12.01,1646200
DOC,D,20240117,13.44,13.68,13.06,13.24,1440000
DOCN,D,20240117,34.04,34.4,32.86,34.32,1330200
DOCS,D,20240117,28.85,29.52,28.69,29.46,2016200
DOLE,D,20240117,11.59,11.71,11.54,11.7,335500
DOMA,D,20240117,4.17,4.4,4.17,4.29,9700
DOOR,D,20240117,88.64,91.67,87.45,90.93,1867900
DOUG,D,20240117,2.1,2.2,2.07,2.16,545200
DOV,D,20240117,144.55,146.16,143.965,144.44,609900
DOW,D,20240117,52.33,52.62,52.04,52.47,3469200
DPG,D,20240117,9.21,9.27,9.08,9.16,152300
DPZ,D,20240117,422.89,427.7899,420.75,422.4,528600
DQ,D,20240117,20.34,20.97,20.255,20.7,1044200
DRD,D,20240117,7.43,7.47,7.305,7.42,393400
DRH,D,20240117,9.14,9.35,9.13,9.19,1373500
DRH-A,D,20240117,25.5899,25.66,25.53,25.625,3400
DRI,D,20240117,156.49,158.37,155.66,157.71,904800
DRLL,D,20240117,26.79,27.03,26.67,26.79,62600
DRQ,D,20240117,20.45,20.82,20.31,20.46,179600
DSA.U,D,20240117,10.91,10.93,10.91,10.93,200
DSAQ,D,20240117,10.9,10.91,10.9,10.9,12200
DSL,D,20240117,12.29,12.3158,12.1101,12.21,633500
DSM,D,20240117,5.72,5.7301,5.66,5.66,122400
DSMC,D,20240117,32.877,33.01,32.83,32.999,7400
DSTX,D,20240117,22.4293,22.5546,22.4293,22.5546,7200
DSU,D,20240117,10.69,10.74,10.63,10.66,154200
DSX,D,20240117,2.99,3.0475,2.96,3.01,731100
DSX-B,D,20240117,25.65,25.65,25.575,25.6499,1100
DSX.W,D,20240117,0.42,0.525,0.42,0.4601,170900
DT,D,20240117,55.25,55.68,54.12,55.67,1594100
DTB,D,20240117,20.12,20.12,20.03,20.09,7400
DTC,D,20240117,2.97,3.09,2.94,2.98,1449100
DTE,D,20240117,106.94,108.29,105.37,105.71,760900
DTF,D,20240117,10.77,10.77,10.68,10.73,40600
DTG,D,20240117,20.72,20.7399,20.4627,20.61,17900
DTM,D,20240117,53.6,54.23,53.29,53.53,637300
DTW,D,20240117,23.69,23.85,23.66,23.85,15200
DUK,D,20240117,97.64,98.69,95.97,96.83,3272800
DUK-A,D,20240117,24.89,25.027,24.88,25.01,54600
DUKB,D,20240117,24.51,24.68,24.4001,24.55,43900
DV,D,20240117,36.2,38.48,35.74,38.38,2124000
DVA,D,20240117,104.29,106.465,103.76,104.65,719500
DVN,D,20240117,41.29,41.485,40.81,41.09,11802600
DX,D,20240117,12.63,12.66,12.38,12.52,1047800
DX-C,D,20240117,23.55,23.93,23.48,23.6,8400
DXC,D,20240117,22.45,22.73,22.25,22.41,3164400
DY,D,20240117,111.53,113.19,111.3794,113.07,147900
E,D,20240117,31.79,31.96,31.705,31.84,269600
EAF,D,20240117,1.6,1.71,1.53,1.56,3010700
EAI,D,20240117,21.71,21.835,21.71,21.835,13500
EARN,D,20240117,6.09,6.12,6.06,6.12,178800
EAT,D,20240117,37.68,38.57,37.535,38.46,1523000
EB,D,20240117,7.45,7.5276,7.285,7.47,1071000
EBF,D,20240117,20.3,20.62,20.28,20.48,107400
EBR,D,20240117,8.51,8.545,8.465,8.51,414300
EBR.B,D,20240117,9.51,9.57,9.45,9.46,7500
EBS,D,20240117,2.02,2.025,1.89,1.92,1466400
EC,D,20240117,11.67,11.73,11.54,11.68,2053700
ECAT,D,20240117,16.11,16.27,16.095,16.19,371600
ECC,D,20240117,9.98,9.98,9.8116,9.86,517800
ECC-D,D,20240117,20.49,20.49,20.34,20.365,6300
ECCC,D,20240117,21.82,21.85,21.7,21.7,7200
ECCV,D,20240117,22.57,22.63,22.56,22.63,3600
ECCW,D,20240117,23.9497,24.08,23.8998,24.0424,1800
ECCX,D,20240117,24.4,24.5925,24.4,24.43,800
ECL,D,20240117,198.1,199.36,196.77,197.44,1192800
ECO,D,20240117,28.57,29,28.41,28.85,33200
ECVT,D,20240117,8.73,8.94,8.71,8.92,482700
ED,D,20240117,91.06,92.38,89.93,90.55,1885300
EDD,D,20240117,4.68,4.72,4.64,4.67,282000
EDF,D,20240117,4.48,4.48,4.43,4.45,80600
EDN,D,20240117,17.07,17.9099,16.92,17.61,69500
EDR,D,20240117,23.29,23.465,22.905,22.93,3396800
EDU,D,20240117,72.38,75.12,70.91,75.03,1643300
EE,D,20240117,13.81,14.53,13.67,14.48,249600
EEA,D,20240117,8.2702,8.5,8.2702,8.36,12300
EEX,D,20240117,5.99,6.05,5.94,6.01,24000
EFC,D,20240117,12.77,12.89,12.62,12.64,1131300
EFC-A,D,20240117,23.15,23.41,23.1472,23.38,5200
EFC-B,D,20240117,20.3,20.3,20.2,20.2237,2500
EFC-C,D,20240117,24,24.05,23.99,23.99,1100
EFC-E,D,20240117,24.9,24.9909,24.8675,24.87,4300
EFR,D,20240117,12.73,12.88,12.73,12.76,168000
EFT,D,20240117,12.81,12.81,12.54,12.62,217000
EFX,D,20240117,244.62,245.35,241.43,244.26,857600
EFXT,D,20240117,4.71,4.75,4.67,4.74,54900
EG,D,20240117,368.42,372.78,364.36,365.2,294300
EGLE,D,20240117,53.18,54.59,53.18,54.2,92000
EGO,D,20240117,12.43,12.55,12.22,12.54,1214800
EGP,D,20240117,176.66,178.03,175.015,177.53,343300
EGY,D,20240117,4.28,4.28,4.13,4.28,862600
EHAB,D,20240117,10.14,10.21,9.78,10.16,440500
EHC,D,20240117,71.34,71.835,69.72,69.79,452000
EHI,D,20240117,7.21,7.24,7.16,7.21,53800
EIC,D,20240117,15.6,15.6,15.15,15.21,161100
EICA,D,20240117,23.36,23.36,23.32,23.32,5100
EICB,D,20240117,25.11,25.178,25.1,25.17,2300
EIG,D,20240117,38.91,40.01,38.91,39.99,161600
EIX,D,20240117,69.84,70.73,68.86,69.3,1620400
EL,D,20240117,126,126.635,124.14,126.28,4909300
ELAN,D,20240117,14.9,15.07,14.75,14.8,6409200
ELC,D,20240117,21.46,21.6128,21.45,21.61,17300
ELF,D,20240117,161.56,163.2599,158.81,163.1,1000100
ELME,D,20240117,14.23,14.38,13.815,14.06,464200
ELP,D,20240117,8.17,8.29,8.16,8.22,610400
ELPC,D,20240117,7.35,7.65,7.29,7.42,270000
ELS,D,20240117,68.64,69.67,67.83,68.32,955500
ELV,D,20240117,475.97,483.415,475.27,476.12,1111100
EMD,D,20240117,9.07,9.095,9.005,9.03,335000
EME,D,20240117,218.76,220.2999,217.8516,218.99,158800
EMF,D,20240117,10.97,11.0101,10.68,10.94,33400
EMN,D,20240117,84.9,85.87,84.9,85.71,837200
EMO,D,20240117,34.58,34.77,34.25,34.44,22800
EMP,D,20240117,22.44,22.51,22.44,22.48,3700
EMR,D,20240117,92.28,92.9,91.99,92.42,2894100
ENB,D,20240117,36.35,36.42,35.97,36.09,6574700
ENFN,D,20240117,8.69,8.77,8.5,8.72,261500
ENIC,D,20240117,2.85,2.89,2.825,2.84,1206600
ENJ,D,20240117,21.32,21.7208,21.32,21.71,1300
ENLC,D,20240117,12.18,12.4575,11.75,11.99,3446400
ENO,D,20240117,23.26,23.36,23.26,23.3102,7600
ENOV,D,20240117,57.34,58.06,56.83,57.58,319200
ENR,D,20240117,31.18,31.78,31.1,31.5,441800
ENS,D,20240117,95.96,96.62,95.47,96.6,152800
ENV,D,20240117,48.77,49.28,48.55,49.06,363800
