<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CYBR,D,20230831,162,167.91,160.0202,166.04,451700
CYCC,D,20230831,0.39,0.4499,0.3603,0.396,164200
CYCN,D,20230831,3.56,3.6,3.3245,3.59,6100
CYN,D,20230831,0.6447,0.6638,0.5319,0.575,169500
CYRX,D,20230831,14.28,14.42,13.9915,14.1,507600
CYT,D,20230831,2.78,2.8,2.75,2.75,11800
CYTH,D,20230831,1.53,1.69,1.53,1.665,69400
CYTK,D,20230831,35,35.825,34.8,34.94,603100
CYTO,D,20230831,0.348,0.36,0.3402,0.3599,115600
CZFS,D,20230831,53.52,55.43,53.02,54.74,15100
CZNC,D,20230831,18.1,18.55,18,18.07,34600
CZR,D,20230831,54.3,55.825,54.24,55.26,2402500
CZWI,D,20230831,10.25,10.48,10.25,10.37,2400
DADA,D,20230831,5.44,5.525,5.35,5.4,1474600
DAIO,D,20230831,4.01,4.01,3.75,3.75,12200
DAKT,D,20230831,8.45,8.55,8.25,8.36,321100
DALI,D,20230831,26.45,26.45,26.3,26.3,5100
DALN,D,20230831,4.31,4.3499,4.0401,4.33,8700
DAPP,D,20230831,6.82,6.85,6.45,6.45,253100
DARE,D,20230831,0.7,0.7,0.6843,0.6843,73500
DATS,D,20230831,0.45,0.4874,0.421,0.463,67000
DATSW,D,20230831,0.055,0.055,0.055,0.055,500
DAVE,D,20230831,6.78,8,6.7006,7.7,113300
DAVEW,D,20230831,0.0282,0.04,0.0232,0.0297,136700
DAWN,D,20230831,13.38,13.57,13.2034,13.49,810300
DAX,D,20230831,29.16,29.16,28.93,28.98,3500
DBGI,D,20230831,10.66,14.18,9.642,11.82,927300
DBGIW,D,20230831,17.53,20,14,14,6600
DBTX,D,20230831,5,5.09,5,5.06,98000
DBVT,D,20230831,1.59,1.6249,1.53,1.58,23700
DBX,D,20230831,27.68,28,27.68,27.79,3680400
DCBO,D,20230831,42.5,44.31,42.5,43.83,59200
DCFC,D,20230831,1.01,1.014,0.91,0.9475,938600
DCFCW,D,20230831,0.32,0.34,0.3001,0.34,11600
DCGO,D,20230831,8.91,9.01,8.8,8.95,699900
DCOM,D,20230831,21.77,21.77,20.91,21.31,133500
DCOMP,D,20230831,15.7,16.35,15.7,15.93,10400
DCPH,D,20230831,14.25,14.35,13.99,14.04,421300
DCTH,D,20230831,4.82,4.875,4.55,4.59,705900
DDI,D,20230831,9.9,10.03,9.8,9.91,8900
DDIV,D,20230831,28.88,28.9,28.8531,28.8531,1100
DDOG,D,20230831,94.66,98.14,94.66,96.48,4390000
DECA,D,20230831,10.87,10.87,10.87,10.87,100100
DEMZ,D,20230831,27.83,27.83,27.75,27.78,7600
DENN,D,20230831,9.61,9.7,9.49,9.53,635000
DERM,D,20230831,2.05,2.2,2.05,2.14,7100
DFLI,D,20230831,1.86,1.88,1.72,1.72,825200
DFLIW,D,20230831,0.16,0.1606,0.154,0.1541,26700
DGHI,D,20230831,0.98,1.06,0.97,1.06,66700
DGICA,D,20230831,14.58,14.7,14.565,14.61,29600
DGICB,D,20230831,14.05,14.3,13.98,14,600
DGII,D,20230831,33.23,33.8,33.171,33.38,357600
DGLY,D,20230831,3.2501,3.3999,3.25,3.29,3400
DGRE,D,20230831,22.87,22.925,22.69,22.69,8600
DGRS,D,20230831,43.5,43.64,43.28,43.28,7600
DGRW,D,20230831,67.3,67.3792,67.03,67.04,279700
DH,D,20230831,9.54,9.67,9.38,9.4,491600
DHAC,D,20230831,11.98,12,11.97,12,1400
DHACW,D,20230831,0.0174,0.0215,0.0166,0.0166,130000
DHC,D,20230831,2.92,2.98,2.671,2.715,7121400
DHCAW,D,20230831,0.039,0.0449,0.027,0.0449,2700
DHCNI,D,20230831,14.845,15.8,14.845,15.8,76000
DHCNL,D,20230831,15.5903,16.9,15.5903,16.69,54800
DHIL,D,20230831,170.12,171.2782,168.33,168.76,28000
DIBS,D,20230831,4.29,4.5,4.27,4.48,24100
DIOD,D,20230831,80.98,82.644,80.745,81.85,435300
DISAW,D,20230831,0.0362,0.0362,0.0362,0.0362,100
DISH,D,20230831,6.01,6.1,5.97,6,8134700
DIST,D,20230831,10.43,10.43,10.43,10.43,900
DISTR,D,20230831,0.14,0.28,0.13,0.13,1200
DISTW,D,20230831,0.0332,0.0342,0.019,0.0255,2300
DIVD,D,20230831,30.4263,30.4263,30.26,30.3127,1400
DJCO,D,20230831,292,294.8,292,294.8,3500
DKDCA,D,20230831,11.3,11.3,11.27,11.27,107100
DKNG,D,20230831,29.82,30.5,29.62,29.65,29409700
DLHC,D,20230831,11.06,11.25,11.05,11.15,13800
DLO,D,20230831,22.2,22.25,21.2,21.44,2396900
DLPN,D,20230831,1.85,1.8745,1.8101,1.84,23300
DLTH,D,20230831,6.91,7.1415,6.0527,6.355,179500
DLTR,D,20230831,121.19,123.06,120.58,122.36,4034200
DMAC,D,20230831,2.95,3.09,2.94,2.95,54500
DMAQ,D,20230831,11.57,11.57,11.57,11.57,200
DMAQR,D,20230831,0.37,0.38,0.37,0.38,5700
DMAT,D,20230831,17.06,17.06,16.46,17.01,261400
DMLP,D,20230831,27.85,28.1898,27.16,27.86,702700
DMRC,D,20230831,32.72,33.015,32.165,32.74,337700
DMTK,D,20230831,2.37,2.4499,2.22,2.3,192100
DMXF,D,20230831,59.8532,59.9599,59.5464,59.8,35400
DNLI,D,20230831,23.31,23.32,22.86,23.09,684100
DNUT,D,20230831,13.55,13.77,13.37,13.39,814000
DOCU,D,20230831,49.16,50.8,49,50.3,3554200
DOGZ,D,20230831,0.7,0.72,0.68,0.6998,11700
DOMH,D,20230831,2.78,2.9221,2.765,2.9221,1200
DOMO,D,20230831,11.1,11.54,10.565,10.66,1425200
DOOO,D,20230831,79.34,79.34,76.21,76.32,52700
DORM,D,20230831,81.82,83.695,81.76,82.51,83000
DOX,D,20230831,89.21,89.64,89.08,89.2,649000
DOYU,D,20230831,1.06,1.07,1.02,1.02,506200
DPCSW,D,20230831,0.0896,0.0896,0.0484,0.06,1600
DPRO,D,20230831,0.918,0.925,0.83,0.87,261100
DRCT,D,20230831,2.8,2.89,2.6107,2.66,18400
DRCTW,D,20230831,1.11,1.11,1.06,1.07,55600
DRIO,D,20230831,3.13,3.24,3.07,3.13,109900
DRIV,D,20230831,24.94,25.13,24.81,24.91,378600
DRMA,D,20230831,1.2,1.29,1.14,1.24,413400
DRMAW,D,20230831,0.0233,0.025,0.018,0.018,6400
DRRX,D,20230831,3.14,3.14,3.04,3.06,64600
DRS,D,20230831,17.13,17.31,17.06,17.12,379400
DRTS,D,20230831,3.3,3.34,3.2,3.28,68900
DRTSW,D,20230831,0.2826,0.2974,0.24,0.24,20300
DRTT,D,20230831,0.345,0.3499,0.3,0.306,88300
DRUG,D,20230831,2.15,2.34,2.06,2.15,122700
DRVN,D,20230831,15.04,15.22,14.98,15.05,1444900
DSGN,D,20230831,2.48,2.525,2.38,2.48,1619500
DSGR,D,20230831,52.01,52.6567,51.53,51.53,19000
DSGX,D,20230831,75.72,76.2,74.529,74.96,134000
DSKE,D,20230831,5.34,5.445,5.3,5.3,158300
DSP,D,20230831,6.37,6.39,6.0601,6.27,48500
DSWL,D,20230831,2.51,2.5101,2.5,2.5,600
DTI,D,20230831,3.86,3.967,3.85,3.85,7700
DTIL,D,20230831,0.491,0.5082,0.45,0.4625,1316800
DTOC,D,20230831,10.5,10.52,10.5,10.52,2600
DTOCW,D,20230831,0.23,0.25,0.2074,0.25,600
DTSS,D,20230831,0.5587,0.6016,0.53,0.53,157700
DTST,D,20230831,3.5,3.65,3.3388,3.64,131600
DTSTW,D,20230831,0.24,0.24,0.24,0.24,2000
DUETW,D,20230831,0.026,0.026,0.0259,0.0259,3000
DUO,D,20230831,1.47,1.52,1.4,1.43,59800
DUOL,D,20230831,147.04,148.74,145.105,147.16,423200
DUOT,D,20230831,5.42,5.48,5.3,5.34,10400
DVAL,D,20230831,11.97,11.985,11.93,11.94,3600
DVAX,D,20230831,14.65,14.67,14.18,14.36,1695100
DVLU,D,20230831,23.89,23.91,23.85,23.85,4900
DVOL,D,20230831,26.05,26.09,25.9424,25.9424,4000
DVY,D,20230831,113.74,114.13,113.475,113.52,744800
DWAC,D,20230831,15.67,16.59,15.6,16.42,666300
DWACU,D,20230831,17.32,17.32,17.3104,17.3104,300
DWACW,D,20230831,4.4,4.4,3.88,4.01,71300
DWAS,D,20230831,80.34,80.73,80,80.32,17700
DWAW,D,20230831,31.83,31.905,31.8,31.8,3800
DWMC,D,20230831,32.8854,32.8854,32.8854,32.8854,100
DWSH,D,20230831,8.4,8.45,8.3701,8.45,11300
DWSN,D,20230831,2,2.07,1.96,2,15900
DWUS,D,20230831,37.57,37.57,37.465,37.465,500
DXCM,D,20230831,103.53,105.06,100.9,100.98,3707400
DXGE,D,20230831,36.02,36.02,36.02,36.02,100
DXJS,D,20230831,28.24,28.4302,28.186,28.22,14000
DXLG,D,20230831,4.43,4.71,4.345,4.56,1015100
DXPE,D,20230831,36.02,36.4,35.4602,35.57,84400
DXR,D,20230831,9.95,9.95,9.66,9.66,700
DXYN,D,20230831,0.8702,0.8702,0.76,0.8061,25000
DYAI,D,20230831,1.9,1.92,1.89,1.89,7900
DYN,D,20230831,11.84,12.11,11.36,11.4,260300
DYNT,D,20230831,0.76,0.7623,0.7525,0.76,2800
DYTA,D,20230831,26.1599,26.1599,25.99,26.05,12400
DZSI,D,20230831,2.59,2.64,2.28,2.32,870700
EA,D,20230831,120.83,121.09,119.05,119.98,4374800
EAR,D,20230831,2.84,2.9,2.76,2.77,9600
EAST,D,20230831,1.8,1.97,1.62,1.68,136900
EBAY,D,20230831,44.6,45.335,44.55,44.78,7844400
EBC,D,20230831,13.49,13.64,13.38,13.46,738100
EBET,D,20230831,0.044,0.052,0.044,0.0462,94253800
EBIX,D,20230831,16.44,16.79,16.3,16.7,309200
EBIZ,D,20230831,19.01,19.1529,19.01,19.0664,4300
EBMT,D,20230831,12.9,12.9,12.425,12.64,5400
EBON,D,20230831,7.71,7.83,7.4112,7.71,5400
EBTC,D,20230831,28.97,29.46,28.2306,28.94,18700
ECBK,D,20230831,12.38,12.38,12.26,12.26,6500
ECOR,D,20230831,5.27,5.605,5.1763,5.6,9400
ECOW,D,20230831,19.93,19.93,19.66,19.66,24300
ECPG,D,20230831,47.1,47.31,46.63,46.86,110700
ECX,D,20230831,4.31,4.4,4.1901,4.3,250100
ECXWW,D,20230831,0.0545,0.06,0.046,0.06,35100
EDAP,D,20230831,7.93,8.15,7.85,8.05,48700
EDBL,D,20230831,1.46,1.5,1.2601,1.29,409700
EDBLW,D,20230831,0.03,0.0301,0.03,0.03,41400
EDIT,D,20230831,9.05,9.135,8.88,8.91,913700
EDOC,D,20230831,10.41,10.43,10.24,10.36,10300
EDRY,D,20230831,14.06,14.47,13.9973,14,4500
EDSA,D,20230831,0.85,0.88,0.847,0.847,25900
EDTK,D,20230831,1.24,1.27,1.18,1.185,116100
EDUC,D,20230831,1.49,1.55,1.47,1.52,12700
EDUT,D,20230831,21.6261,21.6261,21.6261,21.6261,100
EEFT,D,20230831,87.82,88.58,87.32,87.36,459400
EEIQ,D,20230831,1.27,1.27,1.27,1.27,200
EEMA,D,20230831,65.33,65.45,64.87,65.29,19000
EFAS,D,20230831,13.4915,13.4915,13.41,13.445,1400
EFOI,D,20230831,1.93,1.95,1.91,1.94,2600
EFRA,D,20230831,27.8521,27.8521,27.8521,27.8521,0
EFSC,D,20230831,38.79,39.29,38.43,38.71,103700
EFSCP,D,20230831,15.5,15.7,15.35,15.7,12200
EFTR,D,20230831,0.7399,0.7399,0.69,0.728,183900
EGAN,D,20230831,6.84,6.84,6.58,6.66,48700
EGBN,D,20230831,24.17,24.45,23.87,24.06,155600
EGHT,D,20230831,3.16,3.29,3.15,3.25,1522100
EGIO,D,20230831,0.79,0.9,0.79,0.864,586300
EGLX,D,20230831,0.4051,0.41,0.3905,0.41,191400
EGRX,D,20230831,17.4,17.55,16.81,16.95,526600
EH,D,20230831,19.61,20.74,18.67,19.73,1387600
EHTH,D,20230831,8.31,8.44,7.8,7.82,231200
EIGR,D,20230831,0.8002,0.8999,0.8002,0.8639,64000
EJH,D,20230831,0.099,0.103,0.0985,0.0997,2507900
EKG,D,20230831,16.41,16.42,16.1645,16.1645,1600
EKSO,D,20230831,0.94,0.9773,0.9,0.9003,68000
ELBM,D,20230831,0.7211,0.769,0.6912,0.7554,249600
ELDN,D,20230831,1.53,1.6,1.48,1.52,23900
ELEV,D,20230831,0.78,0.7869,0.76,0.764,152400
ELOX,D,20230831,5.9,5.9099,5,5.35,64700
ELSE,D,20230831,4.0826,4.0826,4.0307,4.0307,3100
ELTK,D,20230831,8.18,8.4999,8.18,8.26,33800
ELTX,D,20230831,8.76,8.76,8.23,8.26,23500
ELVA,D,20230831,3.2,3.37,3.15,3.26,30100
ELVN,D,20230831,15.73,16.02,15.275,15.62,182200
ELWS,D,20230831,1.3601,1.487,1.3601,1.44,66700
ELYM,D,20230831,2.65,2.665,2.59,2.65,13600
ELYS,D,20230831,0.43,0.4333,0.4119,0.4128,19100
EM,D,20230831,0.881,0.8901,0.88,0.881,4000
EMB,D,20230831,85.68,85.85,85.675,85.72,3925100
EMBC,D,20230831,18.36,18.46,17.935,18.33,625200
EMCB,D,20230831,62.67,62.67,62.08,62.305,500
EMCGR,D,20230831,0.1271,0.1271,0.121,0.1234,24400
EMIF,D,20230831,21.16,21.16,20.94,20.94,800
EMKR,D,20230831,0.58,0.6134,0.58,0.6,152300
EML,D,20230831,18.1,18.3,17.85,18.09,11800
EMLD,D,20230831,10.45,10.45,10.44,10.44,913200
EMLDW,D,20230831,0.0411,0.0413,0.0375,0.0375,74600
EMXC,D,20230831,51.69,51.69,51.25,51.27,1368400
EMXF,D,20230831,35.14,35.15,35.0281,35.07,3000
ENCPW,D,20230831,0.04,0.0425,0.035,0.035,6800
ENER,D,20230831,10.5,10.5,10.49,10.49,30300
ENERR,D,20230831,0.0601,0.0695,0.06,0.06,1100
ENERU,D,20230831,10.62,10.62,10.61,10.61,800
ENERW,D,20230831,0.0334,0.0341,0.0276,0.0341,15500
ENG,D,20230831,0.34,0.34,0.3201,0.3259,61700
ENLT,D,20230831,16.12,16.35,16.12,16.25,25400
ENLV,D,20230831,2.39,2.45,2.2301,2.39,26700
ENPH,D,20230831,128.08,129.38,126.04,126.53,2407000
ENSC,D,20230831,1.9478,1.9478,1.84,1.85,18300
ENSG,D,20230831,101.9,104.04,99.95,100.22,541400
ENTA,D,20230831,15.37,15.5,14.85,14.85,567700
ENTG,D,20230831,99.87,102.16,99.72,101.27,1305500
ENTX,D,20230831,0.65,0.7,0.6453,0.69,26000
ENVB,D,20230831,2.17,2.27,2.14,2.16,31000
ENVX,D,20230831,13.99,14.29,13.76,13.78,3067900
ENZL,D,20230831,45.2763,45.419,45.25,45.26,7500
EOLS,D,20230831,10.03,10.0967,9.85,9.89,351700
EOSE,D,20230831,3.36,3.5204,3.25,3.25,14037700
EOSEW,D,20230831,1.06,1.1099,0.9701,1.05,34500
EPIX,D,20230831,2.95,3,2.7801,3,42200
EPOW,D,20230831,1.96,1.96,1.9,1.96,3300
EPSN,D,20230831,5.28,5.4199,5.26,5.4,33900
EQ,D,20230831,0.8286,0.8391,0.81,0.81,25300
EQIX,D,20230831,788.58,792,780.225,781.38,545900
EQRR,D,20230831,52.46,52.49,52.31,52.4,500
EQRX,D,20230831,2.28,2.31,2.28,2.29,1347600
EQRXW,D,20230831,0.0576,0.0576,0.04,0.0401,7900
ERAS,D,20230831,2.61,2.68,2.58,2.59,411900
ERET,D,20230831,24.6138,24.6138,24.5955,24.5955,100
ERIC,D,20230831,5.14,5.19,5.13,5.16,4325500
ERIE,D,20230831,280.92,282.49,278.69,278.73,179800
ERII,D,20230831,27.14,27.21,26.71,27.18,494400
ERNA,D,20230831,2.45,2.5507,2.43,2.44,6200
ESACU,D,20230831,11.1,11.1,11.1,11.1,200
ESCA,D,20230831,15.17,15.3,14.9,14.99,16100
ESEA,D,20230831,28.19,28.5,27,27.5,51600
ESGD,D,20230831,72.2,72.23,71.69,71.83,270400
ESGE,D,20230831,31.46,31.46,31.22,31.24,1268800
ESGL,D,20230831,1.6,1.71,1.5,1.52,169900
ESGLW,D,20230831,0.03,0.0301,0.03,0.0301,4700
ESGR,D,20230831,254.17,258,253.29,253.29,61800
ESGRO,D,20230831,24.05,24.3,23.98,24.07,11000
ESGRP,D,20230831,23.48,23.58,23.3508,23.5,61900
ESGU,D,20230831,99.42,99.7715,99.21,99.21,659300
ESHA,D,20230831,10.09,10.09,10.09,10.09,5100
ESLT,D,20230831,198.68,198.68,196.38,197.27,14400
ESMV,D,20230831,24.03,24.04,23.93,23.93,1600
ESOA,D,20230831,3.78,3.82,3.63,3.73,23700
ESPO,D,20230831,54.24,54.375,53.91,54.19,8300
ESPR,D,20230831,1.63,1.68,1.54,1.6,4144100
ESQ,D,20230831,46.27,46.84,46.22,46.76,25000
ESSA,D,20230831,16.39,16.39,15.91,15.91,11300
ESTA,D,20230831,59.1,60.48,58.54,60.37,162200
ETAO,D,20230831,0.375,0.3797,0.351,0.3555,125300
ETEC,D,20230831,24.43,24.43,24.43,24.43,100
ETNB,D,20230831,17.03,17.59,16.98,17.14,997600
ETON,D,20230831,4.51,4.7,4.39,4.5,131900
ETSY,D,20230831,74.63,75.4,73.01,73.57,2599800
EUDA,D,20230831,1.07,1.3,1.07,1.17,416900
EUFN,D,20230831,19.4,19.4,19.18,19.23,239200
EVAX,D,20230831,0.878,0.89,0.825,0.8301,21500
EVBG,D,20230831,24.3,24.88,24.3,24.81,407400
EVCM,D,20230831,10.37,10.77,10.37,10.57,51700
EVER,D,20230831,6.18,6.44,6.15,6.18,121400
EVGN,D,20230831,0.72,0.7692,0.72,0.7403,67600
EVGO,D,20230831,4.13,4.21,3.97,4.02,2903400
EVGOW,D,20230831,0.5795,0.5795,0.53,0.53,10000
EVGRW,D,20230831,0.0394,0.0394,0.0394,0.0394,100
EVLO,D,20230831,6.44,6.8282,6.39,6.61,90700
EVLV,D,20230831,6.67,7.09,6.59,6.99,1702400
EVLVW,D,20230831,1.55,1.75,1.55,1.7,156700
EVMT,D,20230831,19.86,19.86,19.86,19.86,100
EVO,D,20230831,11.74,12.015,11.71,11.835,37500
EVOK,D,20230831,1.2799,1.28,1.23,1.241,10000
EVRG,D,20230831,55.74,55.92,54.94,54.97,2887900
EVTV,D,20230831,2.13,2.13,1.901,1.94,30900
EWBC,D,20230831,55.52,55.67,54.88,55.34,968400
EWCZ,D,20230831,17.49,17.82,17.34,17.36,214000
EWEB,D,20230831,22.4667,22.4667,22.4667,22.4667,100
EWJV,D,20230831,28.07,28.2245,28.02,28.21,118300
EWTX,D,20230831,6.28,6.375,6.08,6.25,113200
EWZS,D,20230831,14.13,14.13,13.79,13.86,140900
EXAI,D,20230831,6.37,6.525,6.02,6.02,236000
EXAS,D,20230831,82.76,84.36,82.2517,83.67,1630400
EXC,D,20230831,40.49,40.6,40.12,40.12,8455100
EXEL,D,20230831,22.49,22.57,22.3,22.39,1904600
EXFY,D,20230831,4.47,4.55,4.28,4.29,610600
EXLS,D,20230831,29.09,29.46,29.07,29.23,857700
EXPD,D,20230831,117.6,117.69,116.29,116.71,1555800
EXPE,D,20230831,108.97,109.6,108.1,108.39,1704200
EXPI,D,20230831,19.41,19.64,19.2,19.22,1058500
EXPO,D,20230831,91.13,91.6,89.79,89.86,443000
EXTR,D,20230831,26.59,27.7,26.49,27.45,1635100
EYE,D,20230831,18.71,18.97,18.26,18.31,1265200
EYEN,D,20230831,1.95,2.037,1.86,1.89,226000
EYPT,D,20230831,11.1,11.23,9.824,9.91,549000
EZFL,D,20230831,3.92,3.93,3.11,3.39,52500
EZGO,D,20230831,2.39,2.56,2.35,2.46,2440000
EZPW,D,20230831,8.5,8.5,8.3601,8.41,332600
FA,D,20230831,14.04,14.04,13.89,13.95,394600
FAAR,D,20230831,29.0399,29.0899,28.893,28.97,19800
FAB,D,20230831,73.22,73.27,72.86,72.86,1700
FAD,D,20230831,105.9495,106.0599,105.56,105.56,1200
FALN,D,20230831,25.38,25.45,25.37,25.44,591000
FAMI,D,20230831,0.347,0.359,0.3412,0.3483,740500
FANG,D,20230831,151.79,152.04,150.25,151.78,1370700
FANH,D,20230831,6.89,7.21,6.515,6.71,65100
FARM,D,20230831,2.17,2.2,2.1,2.11,63500
FARO,D,20230831,15.93,16.29,15.83,15.86,151200
FAST,D,20230831,57.93,58.09,57.53,57.58,3095000
FAT,D,20230831,7.19,7.4299,7.036,7.15,9400
FATBB,D,20230831,7.85,7.85,7.85,7.85,400
FATBP,D,20230831,16.25,16.48,16.25,16.44,17200
FATBW,D,20230831,4.11,4.25,4.05,4.13,1500
FATE,D,20230831,2.64,2.66,2.5,2.51,1530600
FAZE,D,20230831,0.27,0.2835,0.265,0.265,121300
FBIO,D,20230831,0.375,0.3869,0.3111,0.35,2270500
FBIOP,D,20230831,11.2,11.48,10.5,11,32800
FBIZ,D,20230831,31.15,31.53,30.9,31.53,21600
FBL,D,20230831,93.8,95.445,93.21,93.22,27100
FBMS,D,20230831,28.47,28.75,28.31,28.39,75700
FBNC,D,20230831,29.64,30.015,29.32,29.64,131100
FBOT,D,20230831,23.56,23.7,23.56,23.64,9000
FBRX,D,20230831,0.84,0.849,0.83,0.8301,10900
FBZ,D,20230831,10.56,10.61,10.42,10.42,1200
FCA,D,20230831,19.1701,19.3329,19.1701,19.3329,200
FCAL,D,20230831,48.27,48.4799,48.2,48.2,6600
FCAP,D,20230831,33.59,33.8499,32.9,32.9,4800
FCBC,D,20230831,30.77,31.22,30.74,30.93,112300
FCCO,D,20230831,17.52,17.69,17.26,17.28,6900
FCEF,D,20230831,19.46,19.5,19.3,19.32,5400
FCEL,D,20230831,1.41,1.45,1.38,1.4,10324000
FCFS,D,20230831,89.28,90.38,89.22,89.32,130100
FCNCA,D,20230831,1363.3,1373.82,1350.2,1360.4,84100
FCNCO,D,20230831,20.34,20.74,20.34,20.7,71500
FCNCP,D,20230831,20.09,20.74,20.08,20.74,60000
FCUV,D,20230831,1.76,1.87,1.7406,1.85,71600
FCVT,D,20230831,32.12,32.25,32.09,32.15,100200
FDBC,D,20230831,48.66,48.66,47.15,47.385,7200
FDCF,D,20230831,26.27,26.27,26.2,26.22,800
FDFF,D,20230831,26.54,26.585,26.5344,26.5344,2400
FDIF,D,20230831,24.4617,24.5319,24.39,24.39,4800
FDIG,D,20230831,19.66,19.81,18.74,18.74,55900
FDMT,D,20230831,16.75,16.85,16.14,16.28,324800
FDNI,D,20230831,22.4348,22.58,22.2742,22.58,1500
FDT,D,20230831,52.58,52.79,52.25,52.43,18700
FDTS,D,20230831,39.8332,39.8332,39.7395,39.7395,300
FDTX,D,20230831,25.26,25.63,25.26,25.51,5900
FDUS,D,20230831,19.3,19.3,19,19.01,274600
FEAM,D,20230831,2.76,2.76,2.54,2.56,67100
FEIM,D,20230831,6.54,6.87,6.54,6.61,8400
FELE,D,20230831,97.71,98.3,96.6,96.71,123800
FEM,D,20230831,21.93,21.93,21.66,21.66,136500
FEMB,D,20230831,28.34,28.5,28.1623,28.23,14300
FEMS,D,20230831,39.41,39.41,38.8876,39.25,17000
FEMY,D,20230831,0.46,0.475,0.4,0.441,2478100
FENC,D,20230831,8.31,8.3318,8.11,8.16,35300
FEP,D,20230831,34.72,34.7285,34.468,34.52,14300
FEUZ,D,20230831,39.47,39.47,39.4093,39.4093,300
FEX,D,20230831,85.0301,85.18,84.72,84.7697,38200
FEXD,D,20230831,10.715,10.715,10.715,10.715,800
FEXDW,D,20230831,0.025,0.025,0.025,0.025,500
FFBC,D,20230831,20.69,20.915,20.67,20.78,301300
FFIC,D,20230831,14.3,14.33,14.09,14.12,118000
FFIE,D,20230831,8.41,9.17,7.5,7.525,2369500
FFIEW,D,20230831,0.038,0.038,0.031,0.0328,65700
FFIN,D,20230831,28.66,28.91,28.57,28.72,455500
FFIV,D,20230831,163.48,164.3,162.68,163.66,714900
FFNW,D,20230831,12.53,12.68,12.5,12.5,2600
FGBI,D,20230831,11.25,11.25,11.1,11.1,6700
FGEN,D,20230831,0.9846,1.06,0.9435,0.96,10099100
FGF,D,20230831,1.31,1.63,1.31,1.47,111800
FGI,D,20230831,1.5338,1.5338,1.52,1.52,2100
FGIWW,D,20230831,0.1342,0.1425,0.1304,0.1425,1800
FGM,D,20230831,38.5095,38.5095,38.5095,38.5095,100
FHB,D,20230831,19.04,19.15,18.83,18.91,625300
FHTX,D,20230831,7.73,7.98,7.37,7.57,188400
FIAC,D,20230831,10.68,10.68,10.68,10.68,100
FIACW,D,20230831,0.055,0.0722,0.0501,0.0612,800
FIBK,D,20230831,25.64,25.95,25.56,25.91,554000
FICS,D,20230831,31.82,31.85,31.6266,31.67,19300
FICV,D,20230831,10.42,10.42,10.42,10.42,200
FICVW,D,20230831,0.0611,0.0611,0.0611,0.0611,600
FID,D,20230831,15.4,15.4321,15.3389,15.37,40500
FINW,D,20230831,9.67,9.9,9.52,9.53,5400
FINX,D,20230831,21.84,21.9433,21.6401,21.71,60200
FIP,D,20230831,3.48,3.55,3.455,3.48,270700
FISI,D,20230831,17.68,18.16,17.48,17.5,33000
FITB,D,20230831,26.5,26.65,26.405,26.55,5662600
FITBI,D,20230831,25.69,25.88,25.38,25.38,69600
FITBO,D,20230831,19.73,20.58,19.73,20.58,76000
FITBP,D,20230831,23.89,24.13,23.7593,23.9,77200
FIVE,D,20230831,175,181.5,171.42,171.96,2491300
FIVN,D,20230831,71.18,72.995,70.7,72.37,1286300
FIXD,D,20230831,43.53,43.59,43.44,43.53,1188400
FIXT,D,20230831,29.65,29.65,29.47,29.5,900
FIXX,D,20230831,1.18,1.22,1.16,1.2,101900
FIZZ,D,20230831,52.21,52.21,51.31,51.31,95900
FJP,D,20230831,50.1658,50.1658,49.73,49.94,4500
FKU,D,20230831,34.29,34.3,33.958,33.958,2900
FKWL,D,20230831,3.18,3.2,2.85,3.175,15100
FLEX,D,20230831,27.49,27.99,27.41,27.59,2980600
FLFV,D,20230831,10.98,10.98,10.845,10.845,600
FLFVR,D,20230831,0.105,0.105,0.105,0.105,200
FLGC,D,20230831,2.11,4,2.06,3.83,1042400
FLGT,D,20230831,33.55,33.97,32.76,32.76,263300
FLIC,D,20230831,13.05,13.22,12.94,13.06,46800
FLJ,D,20230831,0.161,0.2,0.1538,0.1809,126600
FLL,D,20230831,4.77,4.98,4.76,4.83,95200
FLN,D,20230831,19.3853,19.3853,19.14,19.3203,3100
FLNC,D,20230831,26.57,27.11,26.3,26.35,1088900
FLNT,D,20230831,0.657,0.6725,0.643,0.643,143400
FLUX,D,20230831,4.86,4.95,4.53,4.61,24400
FLWS,D,20230831,7.3,8.42,7.3,7.53,1342800
FLXS,D,20230831,23,23,22.28,22.6,2300
FLYW,D,20230831,33.93,34.97,33.7,34.58,695600
FMAO,D,20230831,18.96,19.19,18.82,19.1,30200
FMB,D,20230831,50.07,50.1577,50.0288,50.03,84300
FMBH,D,20230831,28.05,28.3,27.92,27.97,40400
FMED,D,20230831,24.08,24.1523,23.87,23.87,2600
FMET,D,20230831,25.43,25.55,25.43,25.4736,1900
FMHI,D,20230831,46.45,46.49,46.25,46.45,73000
FMNB,D,20230831,12.73,12.81,12.67,12.7,89900
FMST,D,20230831,4.45,4.6,4.3402,4.5,80900
FMSTW,D,20230831,0.7,0.73,0.67,0.73,52000
FNCB,D,20230831,5.84,5.8402,5.75,5.76,8600
FNCH,D,20230831,6.51,6.51,6.46,6.46,700
FNGR,D,20230831,4.95,5.19,4.82,5.11,560300
FNK,D,20230831,47.334,47.4098,47.19,47.2,23500
