<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRW,D,20230907,7.9,8,7.9,7.925,143300
BRX,D,20230907,21.82,22.045,21.765,21.93,2539600
BSAC,D,20230907,18.29,18.37,18.05,18.14,288200
BSBR,D,20230907,5.25,5.26,5.21,5.21,253700
BSIG,D,20230907,20.13,20.24,19.89,20.15,247400
BSL,D,20230907,13.09,13.18,13.09,13.15,36100
BSM,D,20230907,17.4,17.5999,17.4,17.54,198100
BST,D,20230907,33.2,33.2,32.91,33.05,59800
BSTZ,D,20230907,17.49,17.58,17.45,17.53,167000
BSX,D,20230907,54.46,54.755,53.78,53.89,7994100
BTA,D,20230907,9.68,9.7,9.47,9.48,51700
BTCM,D,20230907,2.74,2.75,2.63,2.72,79400
BTE,D,20230907,4.18,4.2583,4.1,4.12,6957000
BTI,D,20230907,32.34,32.47,32.2199,32.32,2373700
BTO,D,20230907,26.37,26.5599,26.18,26.28,64500
BTT,D,20230907,20.23,20.36,20.23,20.36,134600
BTU,D,20230907,21.88,22.09,21.565,21.72,2502700
BTZ,D,20230907,10.11,10.12,10.07,10.07,121500
BUD,D,20230907,56.06,56.43,56.06,56.2,1886000
BUI,D,20230907,20.89,21.19,20.87,21.01,51600
BUR,D,20230907,13.46,13.93,13.34,13.87,382500
BURL,D,20230907,159.2,159.8,155.34,155.42,942100
BUXX,D,20230907,20.1228,20.1228,20.1151,20.1151,900
BV,D,20230907,8.08,8.32,8.03,8.25,497600
BVH,D,20230907,35.02,35.25,34.36,35.15,56600
BVN,D,20230907,8.37,8.38,8.235,8.28,706800
BW,D,20230907,5.25,5.33,5.17,5.26,386900
BW-A,D,20230907,17.82,18.02,17.7501,18,9100
BWA,D,20230907,39.98,40.35,39.5,39.75,1646300
BWG,D,20230907,7.91,8.01,7.91,7.95,23800
BWNB,D,20230907,20.92,21.19,20.92,21.0994,11800
BWSN,D,20230907,24.1,24.36,24.09,24.25,6900
BWXT,D,20230907,72.27,73.1,71.94,73.04,420000
BX,D,20230907,106.76,110.29,106.34,109.39,10221200
BXC,D,20230907,87.27,87.785,85.22,86.71,82300
BXMT,D,20230907,22.76,23.24,22.685,23.2,4233100
BXMX,D,20230907,13.11,13.175,13.11,13.14,102000
BXP,D,20230907,65.7,66.31,65.07,65.94,1728400
BXSL,D,20230907,27.08,27.28,27.03,27.24,470300
BY,D,20230907,20.97,20.98,20.5,20.73,127100
BYD,D,20230907,65.04,65.26,64.39,64.5,982000
BYM,D,20230907,10.54,10.54,10.46,10.48,69700
BYN,D,20230907,10.6,10.61,10.55,10.55,26200
BYN.U,D,20230907,10.66,10.66,10.66,10.66,100
BYN.W,D,20230907,0.1483,0.1592,0.1415,0.1415,2000
BZH,D,20230907,27.67,28.47,27.41,28.44,311200
C,D,20230907,41.07,41.37,40.702,40.73,12406100
C-J,D,20230907,25.55,25.6399,25.55,25.58,38400
C-K,D,20230907,25.16,25.19,25.11,25.13,85900
C-N,D,20230907,28.75,28.91,28.57,28.57,163200
CAAP,D,20230907,13.8,14.115,13.68,13.97,126400
CABO,D,20230907,617.06,625.1675,615.58,619.29,85000
CACI,D,20230907,321.28,321.42,313.56,314,215800
CAD-A,D,20230907,18.67,18.9,18.58,18.6809,7000
CADE,D,20230907,21.97,22.22,21.755,21.86,776400
CAE,D,20230907,23.71,24.045,23.65,23.89,97700
CAF,D,20230907,12.58,12.58,12.41,12.41,36500
CAG,D,20230907,29.18,29.34,28.8,28.88,4184400
CAH,D,20230907,87.9,89.09,87.61,88.59,2410300
CAL,D,20230907,27.83,27.83,27.15,27.65,482300
CALX,D,20230907,47.66,47.93,46.2,46.42,578100
CAN.W,D,20230907,0.08,0.08,0.0792,0.08,5500
CANG,D,20230907,1.22,1.24,1.18,1.21,42800
CANO,D,20230907,0.3417,0.3776,0.335,0.3589,6637000
CAPL,D,20230907,19.6,19.9264,19.565,19.89,12000
CARR,D,20230907,56.12,57.49,55.84,57.25,3564400
CARS,D,20230907,18.65,18.7,18.34,18.49,304800
CAT,D,20230907,280.93,283.48,277.6509,281.43,1593300
CATO,D,20230907,7.67,7.78,7.6,7.68,196300
CAVA,D,20230907,41.9,41.9,40.32,41.01,1653400
CB,D,20230907,202.66,205.82,202.55,204.02,1662400
CBD,D,20230907,0.8663,0.8994,0.8304,0.8304,949400
CBH,D,20230907,8.69,8.695,8.65,8.65,16500
CBL,D,20230907,21.25,21.25,20.85,20.92,90700
CBRE,D,20230907,85.36,85.53,84.1475,85,1867800
CBT,D,20230907,71.86,72.33,69.94,70.25,291500
CBU,D,20230907,44.76,45.13,44.245,44.64,411300
CBZ,D,20230907,53.77,54.21,53.08,53.11,183700
CC,D,20230907,32.89,33.17,31.7,31.89,2010700
CCI,D,20230907,98.75,100.36,98.75,100.07,3779600
CCIF,D,20230907,7.8,7.85,7.7201,7.8,60500
CCJ,D,20230907,36.48,37.2825,36.44,37.1,2768400
CCK,D,20230907,90.04,90.9,88.862,88.95,888700
CCL,D,20230907,15.25,15.3575,14.985,15.3,18761300
CCM,D,20230907,1.29,1.29,1.28,1.28,200
CCO,D,20230907,1.42,1.43,1.37,1.4,5376100
CCRD,D,20230907,23.17,23.17,21.575,21.79,28600
CCS,D,20230907,71.45,73.14,70.975,72.76,179300
CCU,D,20230907,13.86,13.86,13.45,13.77,196000
CCV,D,20230907,10.35,10.36,10.345,10.35,177800
CCV.S,D,20230907,10.43,10.43,10.43,10.43,100
CCV.T,D,20230907,0.18,0.2307,0.16,0.18,15200
CCV.U,D,20230907,10.32,10.32,10.32,10.32,1400
CCVI,D,20230907,10.41,10.42,10.41,10.42,73900
CDAY,D,20230907,72.83,74.48,72.235,73.63,1045600
CDE,D,20230907,2.31,2.329,2.23,2.25,5506600
CDR-B,D,20230907,16.43,16.55,16.225,16.55,3800
CDR-C,D,20230907,12.89,12.89,12.5001,12.6029,3600
CDRE,D,20230907,25.84,26.1617,25.56,25.95,87400
CE,D,20230907,125.95,127.065,124.43,125.38,1586000
CEE,D,20230907,8.7,8.95,8.57,8.57,23100
CEIX,D,20230907,89.74,92.0899,89.5,91.15,552600
CEL.P,D,20230907,0.114,0.1201,0.114,0.1201,1900
CEM,D,20230907,35.12,35.53,35.11,35.41,28400
CEN,D,20230907,20.97,21.02,20.92,20.96,36100
CEPU,D,20230907,6.59,6.59,6.22,6.3,519400
CEQ.P,D,20230907,9.46,9.46,9.42,9.42,42500
CEQP,D,20230907,28.6,29.09,28.56,28.88,313600
CF,D,20230907,80.71,82.08,80.05,80.85,2941300
CFG,D,20230907,27.62,27.89,26.85,26.94,5163700
CFG-D,D,20230907,24.05,24.1369,23.69,23.74,11200
CFG-E,D,20230907,18.25,18.5,18.03,18.03,18300
CFR,D,20230907,92.8,93.45,91.326,91.43,576000
CFR-B,D,20230907,17.72,17.85,17.07,17.1,57700
CGA,D,20230907,2.27,2.3,1.62,1.82,118200
CGAU,D,20230907,5.64,5.64,5.47,5.58,118300
CHCT,D,20230907,32.44,32.755,32.26,32.55,92000
CHD,D,20230907,94.64,97.2,94.64,96.52,1629000
CHE,D,20230907,500.86,504.88,499.92,501.3,58700
CHGG,D,20230907,10.06,10.195,10.015,10.15,1517100
CHH,D,20230907,128.57,128.85,126.7,127.32,310100
CHM-A,D,20230907,21.11,21.15,21.11,21.11,600
CHM-B,D,20230907,21.61,21.68,21.49,21.6501,9800
CHMI,D,20230907,3.93,3.95,3.91,3.91,64600
CHN,D,20230907,11.23,11.23,11.015,11.02,42100
CHPT,D,20230907,5.93,6.29,4.96,6.29,44927900
CHS,D,20230907,4.71,4.755,4.6,4.62,2067400
CHT,D,20230907,36.21,36.35,36.08,36.18,129000
CHWY,D,20230907,23.88,24.0483,23.16,23.58,7381700
CI,D,20230907,276.73,282.8174,275.93,281.29,1029500
CIA,D,20230907,3.02,3.2,2.98,3.03,46900
CIB,D,20230907,25.2,25.6,24.83,24.94,376700
CIEN,D,20230907,48.49,48.93,48.11,48.14,1398000
CIF,D,20230907,1.66,1.67,1.66,1.67,11400
CIG,D,20230907,2.4,2.4,2.37,2.38,1594700
CIG.C,D,20230907,3.81,3.85,3.77,3.8,4500
CII,D,20230907,19.21,19.32,19.18,19.27,45500
CIM,D,20230907,5.86,5.93,5.81,5.83,1156200
CIM-A,D,20230907,19.91,20.02,19.8,19.97,13800
CIM-B,D,20230907,20.52,20.8,20.26,20.26,48800
CIM-C,D,20230907,19.25,19.41,19.01,19.26,29500
CIM-D,D,20230907,20.7,20.95,20.609,20.7,33300
CINT,D,20230907,5.87,6.06,5.87,5.99,97100
CIO,D,20230907,4.88,4.985,4.76,4.95,677100
CIO-A,D,20230907,16.79,17.0682,16.6001,17,6100
CION,D,20230907,10.56,10.62,10.495,10.61,120900
CIR,D,20230907,55.56,55.61,55.55,55.58,366500
CIVI,D,20230907,83.55,85.19,83.06,83.86,1315300
CL,D,20230907,72.65,74.18,72.64,73.56,5704300
CLB,D,20230907,25.75,26.305,25.515,26.11,368200
CLCO,D,20230907,14,14,13.63,13.8,163300
CLD-A,D,20230907,19.83,19.99,19.8,19.88,5000
CLDT,D,20230907,9.75,9.79,9.6,9.7,252600
CLF,D,20230907,14.68,14.785,14.34,14.42,12470000
CLH,D,20230907,167.83,167.94,165.7,167.25,319300
CLPR,D,20230907,5.93,5.96,5.66,5.78,110800
CLS,D,20230907,23.22,23.48,23.07,23.27,1411100
CLV-A,D,20230907,31,31,30.5601,30.5601,5400
CLVT,D,20230907,7.11,7.179,7.02,7.04,5625000
CLW,D,20230907,35.44,35.705,34.91,35.01,115700
CLX,D,20230907,154.28,156.99,154.14,155.72,1006900
CM,D,20230907,39.43,39.61,39.08,39.1,984500
CMA,D,20230907,46.12,46.87,45.09,45.51,2277900
CMC,D,20230907,54.65,54.94,53.89,54.46,871200
CMCM,D,20230907,2.12,2.1859,2.06,2.06,17400
CMG,D,20230907,1946.75,1970.04,1927.685,1966.84,242500
CMI,D,20230907,234.09,235.615,231.19,232.55,802300
CMP,D,20230907,28.59,28.88,27.945,28.85,332400
CMR-B,D,20230907,24.23,24.2947,24.2101,24.2533,1300
CMR-D,D,20230907,25.12,25.12,25.12,25.12,100
CMR-E,D,20230907,25.3772,25.3772,25.23,25.3,3100
CMRE,D,20230907,9.76,9.87,9.505,9.61,680200
CMS,D,20230907,55.42,56.15,55.315,55.74,2344300
CMS-B,D,20230907,88.1,88.13,86.64,86.64,400
CMS-C,D,20230907,19.12,19.48,18.8701,19.48,16800
CMSA,D,20230907,22.82,23.0988,22.82,22.99,4700
CMSC,D,20230907,23.72,23.8,23.655,23.7235,9800
CMSD,D,20230907,23.81,23.9,23.77,23.85,21100
CMTG,D,20230907,11.29,11.61,11.21,11.47,245300
CMU,D,20230907,3.29,3.295,3.24,3.26,24200
CNA,D,20230907,38.84,39.005,38.44,38.48,274500
CNC,D,20230907,63.7,67.13,63.495,66.44,6931400
CND.D,D,20230907,10.66,10.66,10.65,10.65,400
CND.S,D,20230907,10.3,10.61,10.2,10.2,3900
CND.T,D,20230907,0.07,0.08,0.0666,0.08,8700
CNDA,D,20230907,10.26,10.26,10.22,10.254,32100
CNF,D,20230907,3.25,3.25,3.2,3.21,10400
CNHI,D,20230907,13.73,13.84,13.59,13.68,8700200
CNI,D,20230907,108.77,109.6,107.47,107.66,2571300
CNK,D,20230907,16.51,16.51,16.16,16.4,1198800
CNM,D,20230907,29.59,30.2,29.33,29.8,1587600
CNMD,D,20230907,109.41,109.41,106.115,106.93,274400
CNNE,D,20230907,19.79,19.86,19.62,19.74,406000
CNO,D,20230907,23.26,23.38,22.88,23.15,544900
CNO-A,D,20230907,15.99,16.06,15.99,16.06,400
CNP,D,20230907,27.58,28.03,27.52,27.95,4084600
CNQ,D,20230907,65.27,65.9,65,65.31,3527600
CNS,D,20230907,63.5,63.76,62.59,63.29,86300
CNX,D,20230907,22.32,22.54,22.19,22.34,2821400
COD-A,D,20230907,23.65,23.75,23.4112,23.6267,4700
COD-B,D,20230907,24.4,24.56,23.89,24.3,12900
COD-C,D,20230907,24.84,24.8406,24.61,24.8,7100
CODI,D,20230907,19.97,20.06,19.8,19.8,104300
COF,D,20230907,100.63,100.9,99.66,99.92,2138000
COF-I,D,20230907,19.02,19.14,18.82,18.82,74500
COF-J,D,20230907,18.09,18.17,17.94,17.95,34700
COF-K,D,20230907,17.75,17.75,17.18,17.524,21900
COF-L,D,20230907,16.62,16.6657,16.34,16.37,87400
COF-N,D,20230907,16.16,16.19,15.97,15.97,31000
COHR,D,20230907,34.57,34.57,33.11,33.55,2711900
COLD,D,20230907,32.53,33.15,32.38,33.03,1336700
COMP,D,20230907,3.42,3.42,3.27,3.37,2071300
COO,D,20230907,356.87,357.63,352.67,353.74,260700
COOK,D,20230907,3.98,4.12,3.89,4.08,435500
COP,D,20230907,122.99,123.68,121.61,121.71,3504000
COR,D,20230907,176.12,178.43,175.8278,178.18,1694100
COR-Z,D,20230907,6.4125,6.46,6.25,6.2712,6000
CORR,D,20230907,0.88,0.92,0.8,0.8,84900
COTY,D,20230907,11.08,11.385,11.065,11.36,3335800
COUR,D,20230907,18.01,18.53,17.88,18.39,1359700
CP,D,20230907,78.2,78.75,77.03,77.21,1710000
CPA,D,20230907,99.5,100.95,99.18,99.32,327600
CPAC,D,20230907,5.14,5.29,5.14,5.14,4100
CPB,D,20230907,41.3,41.99,41.175,41.82,4037300
CPE,D,20230907,40.66,41.24,40.16,40.31,1236300
CPF,D,20230907,16.44,16.6,16.2,16.24,290200
CPG,D,20230907,8.43,8.48,8.25,8.29,2213500
CPK,D,20230907,107.08,108.985,106.66,107.37,55200
CPNG,D,20230907,18.11,18.65,18.01,18.52,4455800
CPRI,D,20230907,52.71,52.82,52.6,52.71,1767600
CPS,D,20230907,15,15,14.37,14.39,132400
CPT,D,20230907,104.52,104.83,103.67,103.99,842800
CR,D,20230907,85.52,87.08,84.44,86.5,217900
CRBG,D,20230907,18.03,18.21,17.82,17.92,2297700
CRC,D,20230907,55.56,56.35,55.32,55.94,497500
CRD.A,D,20230907,10.42,10.61,10.38,10.43,55800
CRD.B,D,20230907,9.88,9.88,9.63,9.63,9500
CRGY,D,20230907,12.8,13.495,12.74,13.3,9558900
CRH,D,20230907,54.19,55.2,54.16,55.02,5662800
CRI,D,20230907,67.01,67.43,66.3,66.34,955600
CRK,D,20230907,12.2,12.46,12.075,12.11,2464800
CRL,D,20230907,202.56,205.34,201.805,204.39,367400
CRM,D,20230907,219.77,222.73,219.31,222.53,4201900
CRS,D,20230907,61.71,62.08,61.11,62.05,274000
CRT,D,20230907,20,20.63,20,20.35,35200
CSAN,D,20230907,14,14.11,13.93,13.93,124600
CSL,D,20230907,253.62,254.65,247.86,248.26,630400
CSR,D,20230907,63.43,63.78,62.495,63.33,55700
CSR-C,D,20230907,24.74,24.74,24.0795,24.6543,7800
CSTM,D,20230907,17.47,17.55,17.2,17.48,476900
CSV,D,20230907,30.13,30.13,29.67,30.02,67800
CTA-B,D,20230907,74.9,74.9,73.5,74.1436,4500
CTBB,D,20230907,11.95,12.01,11.63,11.85,247200
CTDD,D,20230907,12.68,12.81,12.5,12.67,152900
CTLT,D,20230907,49.29,49.605,48.54,48.96,1639600
CTO,D,20230907,17.03,17.31,17.01,17.24,165300
CTO-A,D,20230907,19.44,19.44,19.4,19.4,1300
CTOS,D,20230907,6.67,6.75,6.63,6.7,267000
CTR,D,20230907,31.19,31.6227,31.19,31.53,13000
CTRA,D,20230907,27.91,28.26,27.83,27.96,7031900
CTRE,D,20230907,19.84,20.06,19.82,19.93,602100
CTS,D,20230907,43.04,43.04,41.55,41.65,222600
CTV,D,20230907,1.4,1.4,1.34,1.36,138500
CTVA,D,20230907,50.14,50.64,48.84,49.56,9868200
CUB-E,D,20230907,24.52,24.5411,24.1,24.27,7400
CUB-F,D,20230907,24.37,24.37,23.85,24,13100
CUBB,D,20230907,19.05,19.21,19.05,19.21,600
CUBE,D,20230907,40.32,41.04,40.2,40.77,2324500
CUBI,D,20230907,34.33,35.12,33.56,34.98,358700
CUK,D,20230907,13.75,13.75,13.41,13.62,1016900
CULP,D,20230907,5.55,5.62,5.52,5.56,24200
CURO,D,20230907,1.14,1.185,1.07,1.14,109900
CURV,D,20230907,1.9,1.92,1.67,1.67,453400
CUZ,D,20230907,22.96,23.1,22.63,22.84,3550100
CVE,D,20230907,20.38,20.535,20.275,20.38,4941100
CVE.W,D,20230907,15.6,15.7,15.36,15.54,3200
CVEO,D,20230907,20.85,21.24,20.25,20.89,41900
CVI,D,20230907,34.74,35.885,34.74,35.84,612600
CVI.U,D,20230907,10.47,10.48,10.47,10.48,2300
CVI.W,D,20230907,0.29,0.3,0.2624,0.3,106300
CVII,D,20230907,10.43,10.4392,10.41,10.42,57700
CVNA,D,20230907,49.28,49.28,47.02,47.63,6160700
CVS,D,20230907,65.65,66.17,65.05,65.6,7181400
CVX,D,20230907,167.14,167.9,166.28,166.64,7925800
CW,D,20230907,203.38,203.38,200.48,201.47,157400
CWAN,D,20230907,19,19.54,18.96,19.41,1817900
CWE.A,D,20230907,22.47,22.65,22.32,22.42,549000
CWEN,D,20230907,23.9,24.05,23.7,23.85,1371200
CWH,D,20230907,23,23.01,22.58,22.62,786600
CWK,D,20230907,8.83,8.83,8.6,8.76,2917100
CWT,D,20230907,48.8,49.04,48.1,48.88,184300
CX,D,20230907,7.52,7.59,7.37,7.38,10229000
CXA.W,D,20230907,0.0344,0.035,0.0344,0.0348,5300
CXAC,D,20230907,10.975,10.975,10.975,10.975,400
CXE,D,20230907,3.34,3.35,3.32,3.32,77100
CXH,D,20230907,7.55,7.55,7.4,7.42,19100
CXM,D,20230907,15.65,16.68,15.41,15.86,2903100
CXT,D,20230907,57.72,57.72,56.44,57.63,292900
CXW,D,20230907,10.59,10.61,10.33,10.6,516500
CYD,D,20230907,11.04,11.19,11.02,11.16,4800
CYH,D,20230907,3.31,3.33,3.13,3.14,1659100
CZOO,D,20230907,1.09,1.12,1.06,1.06,27000
D,D,20230907,46.28,46.64,45.79,46.03,7001600
DAC,D,20230907,64.24,64.865,63.365,64.01,81000
DAL,D,20230907,41.5,41.67,40.97,41.13,7242700
DAN,D,20230907,15.62,15.68,15.345,15.55,733200
DAO,D,20230907,4.04,4.17,3.95,4.05,203800
DAR,D,20230907,57.54,58.49,57.37,58.26,1627700
DASH,D,20230907,81.39,82.29,80.04,82.02,2466600
DAVA,D,20230907,51.43,52.06,50.1,51.81,201500
DB,D,20230907,10.28,10.325,10.211,10.22,2244800
DBD,D,20230907,16.97,17.14,16.5,17.08,147300
DBI,D,20230907,13.34,13.44,11.77,12.66,7063600
DBL,D,20230907,14.22,14.37,14.2,14.33,18900
DBR-H,D,20230907,21.05,21.2,20.8401,21.2,61200
DBR-I,D,20230907,21.05,21.26,20.865,21.18,64700
DBR-J,D,20230907,20.75,21.08,20.5,20.93,61300
DBRG,D,20230907,16.77,17.06,16.64,17.04,1377700
DCF,D,20230907,7.72,7.8,7.72,7.8,11200
DCI,D,20230907,63.05,63.3,61.42,61.98,612900
DCO,D,20230907,45.06,45.24,44.19,44.47,86300
DCP-C,D,20230907,25.3314,25.3999,25.33,25.3342,3900
DD,D,20230907,76.02,76.3675,74.88,75.56,2574500
DDD,D,20230907,5.52,5.55,4.9,5.3,8109100
DDL,D,20230907,1.66,1.72,1.6,1.68,509000
DDS,D,20230907,330.21,331.12,321.43,322.96,98100
DDT,D,20230907,25.5,25.85,25.5,25.77,6700
DE,D,20230907,411.16,415.43,405.395,411.73,1028800
DEA,D,20230907,13.08,13.15,12.93,12.93,773800
DECK,D,20230907,522.31,523.76,512.35,523.71,508600
DEI,D,20230907,13.73,13.92,13.61,13.86,1089200
DELL,D,20230907,69.47,70.6197,68.57,68.98,7649300
DEN,D,20230907,94.83,95.69,94.25,94.34,1611700
DEO,D,20230907,160.24,161.07,159.73,160.49,438400
DESP,D,20230907,7.89,7.91,7.65,7.9,127400
DFH,D,20230907,27.74,28.26,27.42,27.96,126400
DFIN,D,20230907,48.29,48.48,47.5,47.76,237700
DFP,D,20230907,17.24,17.31,17.2,17.22,74600
DFS,D,20230907,90.6,91.46,89.12,89.39,1845000
DG,D,20230907,126.63,127.74,123.31,123.72,5284100
DGX,D,20230907,127.57,128.29,126.65,127.11,897600
DHF,D,20230907,2.21,2.21,2.19,2.2,137500
DHI,D,20230907,115.51,117.76,114.48,117.11,2604200
DHR,D,20230907,256.1,258.45,254.53,254.92,1787900
DHT,D,20230907,8.81,8.81,8.626,8.7,2286500
DHX,D,20230907,3.63,3.73,3.27,3.34,202100
DIAX,D,20230907,14.05,14.24,14.05,14.08,71600
DIN,D,20230907,53.05,53.8075,52.83,53.76,208000
DINO,D,20230907,57.4,58.62,57.4,58.39,2269000
DIP,D,20230907,25.75,25.75,25.4357,25.4357,700
DIS,D,20230907,80.82,80.85,79.75,80.57,14767900
DK,D,20230907,27.73,28.95,27.651,28.9,1547500
DKL,D,20230907,40.66,41.82,40.66,41.82,26800
DKS,D,20230907,111.82,111.82,109.32,111.06,2103100
DLB,D,20230907,83.23,84.21,83.1,83.93,442300
DLN-A,D,20230907,23.66,23.9,23.66,23.7043,4800
DLN-B,D,20230907,24.81,24.92,24.75,24.85,4000
DLNG,D,20230907,2.64,2.81,2.58,2.61,15200
DLR,D,20230907,129.85,132.185,129.55,131.8,1768300
DLR-J,D,20230907,20.73,20.7552,20.48,20.665,6400
DLR-K,D,20230907,22.6,22.68,22.38,22.38,40400
DLR-L,D,20230907,20.61,20.88,20.47,20.76,6900
DLX,D,20230907,19.5,19.63,19.21,19.54,278200
DLY,D,20230907,14.6,14.64,14.4887,14.64,78000
DM,D,20230907,1.67,1.675,1.54,1.63,3716200
DMA,D,20230907,6.02,6.16,5.91,6.01,185200
DMB,D,20230907,10.43,10.51,10.42,10.45,44100
DMO,D,20230907,10.98,11.05,10.87,10.99,45400
DMS,D,20230907,3.66,4.96,3.4205,4.95,489600
DNA,D,20230907,2.18,2.19,2.08,2.11,21809700
DNA.W,D,20230907,0.3399,0.3399,0.2702,0.328,17700
DNB,D,20230907,10.55,10.605,10.38,10.42,3849300
DNMR,D,20230907,1.88,1.895,1.81,1.89,578100
DNOW,D,20230907,11.44,11.56,11.315,11.38,616400
DNP,D,20230907,9.95,10.05,9.95,10,467100
DO,D,20230907,15.2,15.56,15.07,15.21,1404200
DOC,D,20230907,13.42,13.48,13.28,13.37,1186700
DOCN,D,20230907,25.4,26.95,24.94,26.58,2316200
DOCS,D,20230907,23.68,23.97,23.41,23.57,1901600
DOLE,D,20230907,11.55,11.6,11.51,11.53,471300
DOMA,D,20230907,6.14,6.42,6.1,6.36,36100
DOOR,D,20230907,98.15,98.29,97.35,98.05,113000
DOUG,D,20230907,2.45,2.5,2.415,2.46,602100
DOV,D,20230907,142.94,143.78,141.155,141.72,681300
DOW,D,20230907,54.75,54.94,53.52,54.1,4275500
DPG,D,20230907,9.11,9.3,9.11,9.16,204500
DPZ,D,20230907,384.21,391.26,382.315,389.35,570000
DQ,D,20230907,34.59,35.38,33.3,33.76,1024300
DRD,D,20230907,9.8,9.8,9.4,9.62,161300
DRH,D,20230907,7.89,7.92,7.79,7.84,2540200
DRH-A,D,20230907,25.4,25.4,25.4,25.4,300
DRI,D,20230907,148.9,150.52,148.69,149.86,1141300
DRQ,D,20230907,28.5,29.65,28.49,29.32,337700
DSA.U,D,20230907,10.69,10.69,10.69,10.69,100
DSL,D,20230907,11.97,12.12,11.9601,12.1,245100
DSM,D,20230907,5.39,5.4,5.35,5.36,206800
DSMC,D,20230907,30.92,30.92,30.55,30.6517,17700
DSTX,D,20230907,22.3357,22.34,22.3152,22.3152,600
DSU,D,20230907,10.19,10.28,10.19,10.27,71600
DSX,D,20230907,3.56,3.59,3.5,3.51,380700
DSX-B,D,20230907,25.7199,25.72,25.23,25.386,7600
DT,D,20230907,47.65,48.37,47.39,48.35,1694900
DTB,D,20230907,20.475,20.83,20.3183,20.4354,2800
DTC,D,20230907,5.26,5.33,5.18,5.2,605500
DTE,D,20230907,101.57,102.67,101.46,102.21,980200
DTF,D,20230907,11.01,11.02,10.925,10.95,9400
DTG,D,20230907,19.68,20,19.5708,19.73,20400
DTM,D,20230907,51.12,51.97,51,51.48,1422500
DTW,D,20230907,23.43,23.5399,23.4,23.5,19100
DUK,D,20230907,88.2,90.22,88.0759,89.4,4765300
DUK-A,D,20230907,24.86,25,24.86,24.95,36200
DUKB,D,20230907,24.68,24.88,24.6401,24.76,34300
DV,D,20230907,31.61,32.25,31.42,32.23,1239400
DVA,D,20230907,99.06,99.17,94.7,95.34,823600
DVN,D,20230907,53.3,53.77,52.355,52.5,7234400
DX,D,20230907,12.77,12.8701,12.7201,12.76,662600
DX-C,D,20230907,23.52,23.52,23.1,23.1,4000
DXC,D,20230907,20.77,20.805,20.39,20.4,3311100
DY,D,20230907,96.73,99.09,95.53,98.39,216300
E,D,20230907,31.58,31.7,31.4,31.4,131300
EAF,D,20230907,3.53,3.575,3.345,3.46,2192100
EAI,D,20230907,21.8,21.88,21.55,21.8,11500
EARN,D,20230907,6.28,6.3,6.22,6.24,89600
EAT,D,20230907,30.39,31.405,30.23,31.3,1172300
EB,D,20230907,9.56,9.86,9.5,9.69,624600
EBF,D,20230907,21.44,21.66,21.2,21.46,85700
EBR,D,20230907,6.85,6.87,6.78,6.78,376600
EBR.B,D,20230907,7.6,7.73,7.57,7.73,48500
EBS,D,20230907,4.5,4.55,4.16,4.37,2197200
EC,D,20230907,11.93,12.02,11.86,11.89,1060800
ECAT,D,20230907,15.15,15.28,15.15,15.27,221000
ECC,D,20230907,10.36,10.3999,10.34,10.38,438600
ECC-D,D,20230907,20.605,20.62,20.605,20.62,600
ECCC,D,20230907,22,22.32,21.72,22.12,11400
ECCV,D,20230907,22,22.07,21.87,22.07,2000
ECCW,D,20230907,23.86,23.98,23.86,23.98,600
ECCX,D,20230907,23.9,23.98,23.9,23.93,1600
ECL,D,20230907,181.75,182.5,180.78,181.68,819800
ECVT,D,20230907,10.16,10.21,9.92,9.92,811100
ED,D,20230907,87.55,89.22,87.55,88.51,1626200
EDD,D,20230907,4.56,4.565,4.54,4.56,175000
EDF,D,20230907,4.85,4.85,4.7039,4.81,45200
EDI,D,20230907,5.49,5.6,5.4501,5.53,79200
EDN,D,20230907,12.62,12.8,12.2,12.53,57800
EDR,D,20230907,21.45,21.85,21.4002,21.66,2405600
EDU,D,20230907,54.19,54.95,53.3,54.43,944800
EE,D,20230907,18.5,18.56,17.86,17.89,190700
EEA,D,20230907,8.1,8.11,8.1,8.11,1200
EEX,D,20230907,4.01,4.11,3.73,3.81,236000
EFC,D,20230907,13.18,13.215,13.1,13.11,516500
EFC-A,D,20230907,22.4,22.48,22.4,22.4,6300
EFC-B,D,20230907,19.39,19.5,19.39,19.49,2200
EFC-C,D,20230907,23,23.2099,23,23.13,3000
EFR,D,20230907,12.07,12.18,12.07,12.08,71400
EFT,D,20230907,12.18,12.29,12.18,12.24,86200
EFX,D,20230907,202.83,204.1019,201.37,201.48,513600
EFXT,D,20230907,6.08,6.08,6.01,6.03,29100
EG,D,20230907,367.97,373,364.77,367.22,363800
EGF,D,20230907,9.9,10,9.88,10,3200
EGLE,D,20230907,43.66,43.81,42.51,42.84,199200
EGO,D,20230907,9.55,9.55,9.3901,9.47,668200
EGP,D,20230907,176.39,180.96,176.39,180.61,268900
EGY,D,20230907,4.36,4.45,4.31,4.33,1218800
EHAB,D,20230907,12.4,12.535,12.3,12.32,588600
EHC,D,20230907,70.25,70.755,69.68,69.9,383800
EHI,D,20230907,7.25,7.3075,7.2,7.2,51400
EIC,D,20230907,14.37,14.3734,14.23,14.26,70000
EICA,D,20230907,23.105,23.105,23.105,23.105,100
