<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSM,D,20230929,17.33,17.44,17.2,17.23,424500
BST,D,20230929,31.45,31.5,31.14,31.41,203300
BSTZ,D,20230929,16.57,16.8,16.5,16.5,600900
BSX,D,20230929,53.46,53.46,52.695,52.8,11501600
BTA,D,20230929,8.95,9,8.84,8.97,57400
BTCM,D,20230929,2.8,2.8,2.69,2.75,17900
BTE,D,20230929,4.39,4.49,4.345,4.41,16883500
BTI,D,20230929,31.69,31.71,31.31,31.41,3168200
BTO,D,20230929,26.13,26.5,25.86,26.26,67300
BTT,D,20230929,19.4,19.5,19.32,19.41,264300
BTU,D,20230929,25.7,26.26,25.39,25.99,4059900
BTZ,D,20230929,9.71,9.73,9.68,9.68,341600
BUD,D,20230929,55.75,55.83,55.29,55.3,2942800
BUI,D,20230929,19.82,19.99,19.6311,19.83,111400
BUR,D,20230929,13.87,14.035,13.8,14,843800
BURL,D,20230929,136.12,137.96,135,135.3,1025000
BUXX,D,20230929,20.2,20.2,20.1201,20.1299,10500
BV,D,20230929,7.84,7.84,7.68,7.75,397100
BVH,D,20230929,36.69,37.245,36.32,36.68,104700
BVN,D,20230929,8.59,8.625,8.39,8.52,893900
BW,D,20230929,4.27,4.32,4.195,4.21,492600
BW-A,D,20230929,17.25,17.69,16.65,17.63,24300
BWA,D,20230929,40.98,41.055,40.2272,40.37,1447500
BWG,D,20230929,7.49,7.605,7.49,7.51,47700
BWNB,D,20230929,20.83,20.95,20.8008,20.85,28400
BWSN,D,20230929,23.69,23.77,23.52,23.75,29100
BWXT,D,20230929,75.19,75.59,74.9,74.98,587300
BX,D,20230929,109.11,109.775,106.79,107.14,5117200
BXC,D,20230929,84.45,84.7,81.82,82.09,49000
BXMT,D,20230929,21.98,22.12,21.46,21.75,2558500
BXMX,D,20230929,12.53,12.67,12.51,12.66,626200
BXP,D,20230929,60.11,60.425,58.98,59.48,1384600
BXSL,D,20230929,27.7,27.7,27.34,27.36,679900
BY,D,20230929,19.82,19.95,19.64,19.71,71700
BYD,D,20230929,61.18,61.44,60.775,60.83,736100
BYM,D,20230929,9.9,9.98,9.86,9.86,87400
BYN.W,D,20230929,0.1771,0.19,0.1771,0.1815,16700
BZH,D,20230929,25.88,26.0026,24.77,24.91,242800
C,D,20230929,41.45,41.89,40.925,41.13,16916100
C-J,D,20230929,25.53,25.74,25.4701,25.66,1698400
C-K,D,20230929,25.26,25.34,25.22,25.22,294500
C-N,D,20230929,29.38,29.43,29.27,29.33,351700
CAAP,D,20230929,13.73,13.78,13.1124,13.34,139800
CABO,D,20230929,604.8,617.29,604.8,615.64,40200
CACI,D,20230929,317.23,318.75,313.87,313.93,111800
CAD-A,D,20230929,17.8,17.99,17.52,17.53,43900
CADE,D,20230929,21.21,21.58,21.125,21.22,1124100
CAE,D,20230929,23.5,23.6,23.14,23.35,211000
CAF,D,20230929,12.49,12.515,12.4514,12.46,9700
CAG,D,20230929,27.57,27.63,27.295,27.42,3914900
CAH,D,20230929,87.52,87.8,86.72,86.82,2318700
CAL,D,20230929,28.49,29.295,28.29,28.76,504200
CALX,D,20230929,45.95,47.15,45.8,45.84,406800
CAN.W,D,20230929,0.05,0.05,0.0483,0.05,3800
CANG,D,20230929,1.1799,1.2098,1.17,1.186,15500
CANO,D,20230929,0.29,0.2983,0.2536,0.2536,3610700
CAPL,D,20230929,21.85,21.85,21.04,21.69,25400
CARR,D,20230929,56.38,56.5,54.93,55.2,3883700
CARS,D,20230929,17.18,17.25,16.71,16.86,449400
CAT,D,20230929,279.08,279.55,271.36,273,2257800
CATO,D,20230929,7.82,7.95,7.3,7.66,262600
CAVA,D,20230929,31.64,32.2062,30.11,30.63,1154700
CB,D,20230929,212,212.04,206.93,208.18,1716300
CBD,D,20230929,0.6609,0.6668,0.6402,0.6665,367200
CBH,D,20230929,8.78,8.78,8.6,8.78,31500
CBL,D,20230929,21.14,21.23,20.66,20.98,72900
CBRE,D,20230929,74.19,74.845,73.57,73.86,2080700
CBT,D,20230929,70.05,70.2,68.87,69.27,243100
CBU,D,20230929,42.71,43.08,42.11,42.21,401200
CBZ,D,20230929,52.84,53.22,51.5,51.9,220700
CC,D,20230929,28.17,28.52,27.88,28.05,957200
CCI,D,20230929,93.54,93.84,91.5,92.03,4198300
CCIF,D,20230929,8.2,8.25,8.12,8.18,23900
CCJ,D,20230929,41.1,41.22,39.52,39.64,8414600
CCK,D,20230929,89.3,89.83,88.3,88.48,688800
CCL,D,20230929,14.65,15.24,13.24,13.72,91954900
CCM,D,20230929,1.28,1.28,1.28,1.28,300
CCO,D,20230929,1.64,1.64,1.57,1.58,1995900
CCRD,D,20230929,19.42,20.54,19.42,20,15900
CCS,D,20230929,68,68.3,66.25,66.78,151900
CCU,D,20230929,12.58,12.7,12.55,12.6,109100
CCV,D,20230929,10.4,10.4,10.37,10.4,2400
CCV.W,D,20230929,0.2001,0.2001,0.185,0.185,17600
CCVI,D,20230929,10.45,10.45,10.45,10.45,300
CCZ,D,20230929,55,55,54.25,54.25,400
CDAY,D,20230929,68.69,70.23,67.65,67.85,1331000
CDE,D,20230929,2.27,2.3006,2.16,2.22,5348200
CDP,D,20230929,24.07,24.26,23.76,23.83,684800
CDR-B,D,20230929,15.67,15.75,15.61,15.75,1600
CDR-C,D,20230929,12.75,12.8047,12.75,12.75,6000
CDRE,D,20230929,26.48,26.69,26.35,26.65,185800
CE,D,20230929,126.94,128.22,125.39,125.52,875900
CEE,D,20230929,8.65,8.75,8.35,8.6,21400
CEIX,D,20230929,105.01,106.98,104.185,104.91,679900
CEL.P,D,20230929,0.095,0.095,0.095,0.095,7600
CEM,D,20230929,35.68,35.8031,35.21,35.23,25200
CEN,D,20230929,21.42,21.42,21.12,21.2,9000
CEPU,D,20230929,6.09,6.09,5.8,5.82,169600
CEQ.P,D,20230929,9.74,9.8113,9.68,9.71,179800
CEQP,D,20230929,29.2,29.42,29.02,29.25,500100
CF,D,20230929,86.23,87.37,85.44,85.74,2231400
CFG,D,20230929,26.6,27.32,26.58,26.8,4785200
CFG-D,D,20230929,23.53,24.23,23.48,23.48,80900
CFG-E,D,20230929,18.85,19.53,18.71,19.11,148500
CFR,D,20230929,91.77,92.89,90.9475,91.21,345700
CFR-B,D,20230929,16.51,16.79,16.45,16.65,19900
CGAU,D,20230929,5.06,5.07,4.81,4.9,161000
CHCT,D,20230929,29.41,29.86,29.23,29.7,143800
CHD,D,20230929,92.28,92.54,91.3177,91.63,1158500
CHE,D,20230929,522.07,522.39,514.25,519.7,129100
CHGG,D,20230929,9.01,9.18,8.88,8.92,2621600
CHH,D,20230929,123.64,123.93,121.49,122.51,379900
CHM-A,D,20230929,20.21,20.21,19.81,19.86,7100
CHM-B,D,20230929,21.32,21.5,21.32,21.45,3800
CHMI,D,20230929,3.77,3.79,3.71,3.72,160600
CHN,D,20230929,10.6,10.62,10.55,10.5699,11600
CHPT,D,20230929,5.07,5.18,4.88,4.97,10870500
CHS,D,20230929,7.52,7.52,7.47,7.48,8958900
CHT,D,20230929,36.13,36.16,35.87,35.94,111900
CHWY,D,20230929,18.49,18.63,18.125,18.26,6591700
CI,D,20230929,288.33,288.87,285.27,286.07,1358400
CIA,D,20230929,2.98,3.05,2.81,2.85,124900
CIB,D,20230929,26.41,26.82,26.41,26.68,237200
CIEN,D,20230929,47.67,47.945,47.245,47.26,1135300
CIF,D,20230929,1.58,1.61,1.57,1.57,56900
CIG,D,20230929,2.45,2.45,2.41,2.42,2027300
CIG.C,D,20230929,3.93,3.95,3.85,3.95,38800
CII,D,20230929,18.66,18.82,18.41,18.65,168800
CIM,D,20230929,5.42,5.565,5.405,5.46,1706900
CIM-A,D,20230929,19.16,19.75,19.075,19.72,30000
CIM-B,D,20230929,21.26,21.3592,20.8101,21.25,104200
CIM-C,D,20230929,17.95,18.354,17.8,18.04,78100
CIM-D,D,20230929,20.51,21,20.42,20.87,96200
CINT,D,20230929,6.3,6.66,6.3,6.5,123000
CIO,D,20230929,4.3,4.45,4.2,4.25,555700
CIO-A,D,20230929,15.51,15.51,14.77,14.93,30100
CION,D,20230929,10.63,10.6799,10.48,10.57,156700
CIR,D,20230929,55.75,55.8,55.73,55.75,361500
CIVI,D,20230929,82.7,82.7,80.33,80.87,1388300
CL,D,20230929,71.79,71.79,70.725,71.11,3226300
CLB,D,20230929,24.62,24.73,23.95,24.01,299000
CLCO,D,20230929,13.61,13.89,13.52,13.85,181500
CLD-A,D,20230929,20.0635,20.43,20.0635,20.42,10100
CLDT,D,20230929,9.73,9.73,9.51,9.57,214200
CLF,D,20230929,15.55,15.745,15.37,15.63,9435300
CLH,D,20230929,168.73,169.56,166.47,167.36,382800
CLPR,D,20230929,5.33,5.39,5.17,5.18,56400
CLS,D,20230929,24.66,25.26,24.34,24.52,2531300
CLV-A,D,20230929,29.26,29.76,29.2,29.23,117700
CLVT,D,20230929,6.79,6.92,6.695,6.71,6516700
CLW,D,20230929,36.78,36.78,35.94,36.25,123400
CLX,D,20230929,129.28,131.58,127.295,131.06,2803000
CM,D,20230929,39.45,39.45,38.57,38.61,1679400
CMA,D,20230929,41.29,42.36,41.19,41.55,1806800
CMC,D,20230929,50.16,50.27,49.04,49.41,918000
CMCM,D,20230929,2.07,2.0738,1.98,1.98,5700
CMG,D,20230929,1854.38,1866.58,1831.01,1831.83,246900
CMI,D,20230929,232.64,233.07,227.265,228.46,815800
CMP,D,20230929,27.86,28.16,27.64,27.95,352400
CMR-B,D,20230929,24.79,24.9,24.68,24.81,2900
CMR-C,D,20230929,25.2601,25.36,25.2601,25.36,1500
CMR-D,D,20230929,25.5,25.5,25.41,25.4101,2600
CMR-E,D,20230929,25.41,25.45,25.41,25.44,1800
CMRE,D,20230929,9.59,9.67,9.52,9.62,385200
CMS,D,20230929,53.22,53.655,52.81,53.11,2807400
CMS-B,D,20230929,89.47,89.59,89.47,89.59,100
CMS-C,D,20230929,19.84,20.11,19.69,19.82,282400
CMSA,D,20230929,22.31,22.4795,22.21,22.43,25300
CMSC,D,20230929,22.97,23,22.515,22.56,358800
CMSD,D,20230929,23.13,23.46,23.04,23.04,374000
CMTG,D,20230929,11.11,11.19,10.96,11.08,240100
CMU,D,20230929,3.18,3.18,3.1,3.13,70400
CNA,D,20230929,39.8,39.8,39.29,39.35,93900
CNC,D,20230929,69.15,69.66,68.76,68.88,3526900
CNDA,D,20230929,10.275,10.28,10.275,10.28,1400
CNF,D,20230929,3.68,3.8,3.67,3.78,23000
CNHI,D,20230929,12.41,12.44,12.085,12.1,5828400
CNI,D,20230929,110.98,111.82,108.185,108.33,1572800
CNK,D,20230929,18.23,18.595,18.155,18.35,2502800
CNM,D,20230929,29.26,29.41,28.84,28.85,2240900
CNMD,D,20230929,102.32,102.76,100.69,100.85,190600
CNNE,D,20230929,19.5,19.55,18.61,18.64,752300
CNO,D,20230929,24.07,24.21,23.715,23.73,760100
CNO-A,D,20230929,15.38,15.65,15.38,15.53,20000
CNP,D,20230929,26.92,27.16,26.695,26.85,4214200
CNQ,D,20230929,66.42,66.6459,64.56,64.67,3770000
CNS,D,20230929,62.54,63.1,62.36,62.69,258900
CNX,D,20230929,22.73,22.87,22.505,22.58,2232700
COD-A,D,20230929,22.85,23.05,22.52,22.52,25900
COD-B,D,20230929,24.24,24.46,24.01,24.01,14200
COD-C,D,20230929,24.1,24.7986,24.055,24.23,9600
CODI,D,20230929,19.02,19.02,18.615,18.77,208600
COF,D,20230929,97.69,98.65,96.59,97.05,1859300
COF-I,D,20230929,18.7,18.99,18.66,18.72,419200
COF-J,D,20230929,17.63,18.02,17.6,17.69,317400
COF-K,D,20230929,17,17.24,17,17.22,30700
COF-L,D,20230929,16.18,16.3476,16.01,16.01,181200
COF-N,D,20230929,15.7,15.9,15.64,15.72,92800
COHR,D,20230929,32.87,33.24,32.57,32.64,1420300
COLD,D,20230929,30.85,30.99,30.31,30.41,1416800
COMP,D,20230929,3.07,3.1724,2.84,2.9,3597100
COOK,D,20230929,2.85,2.85,2.63,2.73,1160500
COP,D,20230929,122.48,122.61,119.64,119.8,5308900
COR,D,20230929,182.86,183.055,179.33,179.97,1259500
COR-Z,D,20230929,5.18,5.3612,5.0919,5.1,3300
CORR,D,20230929,0.76,0.8,0.76,0.8,52800
COTY,D,20230929,11.17,11.25,10.91,10.97,6228500
COUR,D,20230929,18.69,19.05,18.52,18.69,1146000
CP,D,20230929,75.67,75.71,74.26,74.41,2112900
CPA,D,20230929,89.51,89.87,88.66,89.12,372300
CPAC,D,20230929,5.24,5.39,5.15,5.17,16700
CPB,D,20230929,41.37,41.45,40.92,41.08,3002800
CPE,D,20230929,39.61,39.61,38.8,39.12,1127300
CPF,D,20230929,16.41,16.69,16.37,16.68,282900
CPG,D,20230929,8.43,8.43,8.26,8.3,2672500
CPK,D,20230929,101.89,102.62,97.45,97.75,149400
CPNG,D,20230929,17.18,17.245,16.97,17,7747700
CPRI,D,20230929,52.88,52.88,52.51,52.61,2841000
CPS,D,20230929,12.22,13.95,12.17,13.42,881100
CPT,D,20230929,96.1,96.51,94.12,94.58,807100
CPTK,D,20230929,10.5,10.5,10.5,10.5,7200
CR,D,20230929,89.8,90,88.31,88.84,297000
CRBG,D,20230929,19.81,20.2,19.71,19.75,2328100
CRC,D,20230929,57.8,57.8,55.71,56.01,1097600
CRD.A,D,20230929,9.61,9.61,9.34,9.34,47900
CRD.B,D,20230929,8.58,8.7,8.565,8.57,20200
CRGY,D,20230929,12.82,12.82,12.56,12.64,501900
CRH,D,20230929,56.47,56.5571,54.12,54.73,9660400
CRI,D,20230929,70.41,70.52,68.36,69.15,627400
CRK,D,20230929,11.09,11.29,10.945,11.03,3926800
CRL,D,20230929,198.04,198.9003,195.47,195.98,365600
CRM,D,20230929,205.08,207.79,202.1,202.78,4405100
CRS,D,20230929,68.82,69.49,66.985,67.21,459600
CRT,D,20230929,20.12,20.2999,19.4001,19.48,39000
CSAN,D,20230929,13.7,13.7,13.37,13.59,234400
CSL,D,20230929,261.14,263.25,258.58,259.26,333800
CSR,D,20230929,60.76,60.92,58.82,60.26,84100
CSR-C,D,20230929,24.38,24.6846,23.98,24.425,3100
CST.W,D,20230929,0.0269,0.0269,0.0269,0.0269,200
CSTA,D,20230929,10.79,10.79,10.79,10.79,100
CSTM,D,20230929,18.38,18.7,18.015,18.2,1560600
CSV,D,20230929,28.86,28.86,28.16,28.25,102800
CTA-A,D,20230929,57.41,57.4101,57.41,57.4101,600
CTA-B,D,20230929,75.38,76.44,75.38,75.73,4800
CTBB,D,20230929,13.61,13.88,13.09,13.59,187300
CTDD,D,20230929,13.77,13.94,13.6701,13.83,130500
CTLT,D,20230929,46.16,46.36,45.3,45.53,1979600
CTO,D,20230929,16.4,16.46,16.11,16.21,127100
CTO-A,D,20230929,18.31,18.5,17.51,18.29,5600
CTO.W,D,20230929,0.09,0.09,0.0799,0.0799,11300
CTOS,D,20230929,6.35,6.35,6.18,6.2,384700
CTR,D,20230929,32.62,32.62,32.05,32.07,13600
CTRA,D,20230929,27.47,27.6,27.01,27.05,4998800
CTRE,D,20230929,20.7,20.76,20.39,20.5,975900
CTS,D,20230929,41.96,42.215,41.67,41.74,145800
CTV,D,20230929,1.2,1.3,1.17,1.28,103300
CTVA,D,20230929,51.3,51.55,50.92,51.16,3507500
CUB-E,D,20230929,24.9,24.9001,24.86,24.9001,3500
CUB-F,D,20230929,24.53,24.705,24.53,24.64,8100
CUBB,D,20230929,17.77,17.77,17.77,17.77,400
CUBE,D,20230929,38.66,38.79,37.72,38.13,1497900
CUBI,D,20230929,34.46,35.45,34.18,34.45,337100
CUK,D,20230929,13.1,13.55,11.86,12.25,5075100
CULP,D,20230929,5.6,5.65,5.52,5.58,6800
CURO,D,20230929,1.09,1.1004,1.04,1.05,46700
CURV,D,20230929,1.65,2.34,1.62,2.21,1043900
CUZ,D,20230929,20.73,20.81,20.25,20.37,1449200
CVE,D,20230929,21.17,21.24,20.785,20.82,12617000
CVE.W,D,20230929,16.21,16.21,16.05,16.05,800
CVEO,D,20230929,21.66,21.66,20.35,20.73,83000
CVI,D,20230929,35.39,35.39,33.7,34.03,959000
CVI.W,D,20230929,0.304,0.308,0.252,0.308,23700
CVII,D,20230929,10.44,10.45,10.44,10.45,139400
CVNA,D,20230929,42.49,42.84,40.94,41.98,7899000
CVS,D,20230929,70.07,70.45,69.59,69.82,5365800
CVX,D,20230929,170.49,170.5,167.82,168.62,7396000
CW,D,20230929,199.39,199.39,195.1,195.63,153400
CWAN,D,20230929,19.82,19.97,19.305,19.34,915600
CWE.A,D,20230929,19.83,20.32,19.73,19.92,288000
CWEN,D,20230929,21.08,21.55,20.91,21.16,2477300
CWH,D,20230929,20.53,20.86,20.23,20.41,775200
CWK,D,20230929,7.64,7.73,7.45,7.62,2276000
CWT,D,20230929,47.31,47.6,46.88,47.31,443800
CX,D,20230929,6.71,6.78,6.485,6.5,4856000
CXA.W,D,20230929,0.037,0.0391,0.037,0.0371,700
CXAC,D,20230929,11.58,11.58,10.85,10.97,6600
CXE,D,20230929,3.17,3.18,3.12,3.12,126500
CXH,D,20230929,7.13,7.13,7.0023,7.07,18800
CXM,D,20230929,13.96,14.1,13.695,13.84,1869300
CXT,D,20230929,56.15,56.42,55.29,55.57,499500
CXW,D,20230929,11.14,11.335,11.14,11.25,832500
CYD,D,20230929,10.17,10.2284,9.7462,10.1,9500
CYH,D,20230929,2.84,3.02,2.82,2.9,2970900
CZOO,D,20230929,0.5335,0.56,0.53,0.5451,69800
D,D,20230929,44.59,45.19,44.21,44.67,5903900
DAC,D,20230929,66.04,66.6017,65.82,66.22,74700
DAL,D,20230929,37.25,37.4812,36.745,37,7990300
DAN,D,20230929,14.75,14.87,14.545,14.67,1430000
DAO,D,20230929,4.17,4.18,3.93,4.02,151700
DAR,D,20230929,52.65,53.055,51.94,52.2,1172500
DAVA,D,20230929,58.35,59.53,57.16,57.35,216100
DB,D,20230929,11.08,11.11,10.97,10.99,1861600
DBD,D,20230929,18.84,19.16,18.83,18.94,35200
DBI,D,20230929,12.78,13.08,12.625,12.66,1080200
DBL,D,20230929,14.48,14.6,14.3432,14.58,86800
DBR-H,D,20230929,21.87,22.18,21.49,21.9,32100
DBR-I,D,20230929,21.4,21.66,21.11,21.3,72700
DBR-J,D,20230929,21.43,21.84,21.42,21.6,34700
DBRG,D,20230929,17.35,17.95,17.35,17.58,1916200
DCF,D,20230929,7.71,7.82,7.71,7.76,16200
DCI,D,20230929,60.16,60.38,59.56,59.64,389500
DCO,D,20230929,43.98,43.98,43.16,43.51,77500
DCP-C,D,20230929,24.94,24.97,24.94,24.95,32100
DD,D,20230929,75.11,75.46,74.465,74.59,2315900
DDD,D,20230929,4.75,4.94,4.65,4.91,3399500
DDL,D,20230929,1.97,2.002,1.93,1.95,219800
DDS,D,20230929,330.56,336.415,328.77,330.81,93300
DDT,D,20230929,25.84,26.35,25.825,26.1,22100
DE,D,20230929,383.73,386.98,375.72,377.38,2124300
DEA,D,20230929,11.82,11.88,11.37,11.43,1505000
DECK,D,20230929,520,522.85,512.41,514.09,336600
DEI,D,20230929,12.89,12.94,12.66,12.76,2195700
DELL,D,20230929,69.1,69.6,68.55,68.9,6379800
DEN,D,20230929,99.79,99.79,97.32,98.01,2544400
DEO,D,20230929,151.28,151.49,148.47,149.18,646500
DESP,D,20230929,7.14,7.41,7.14,7.25,161000
DFH,D,20230929,22.65,22.99,21.94,22.23,597900
DFIN,D,20230929,54.71,56.505,54.555,56.28,637400
DFP,D,20230929,16.67,16.82,16.6518,16.77,114700
DFS,D,20230929,86.86,87.6,86.06,86.63,2081600
DG,D,20230929,106.02,107.51,105.39,105.8,3734900
DGX,D,20230929,123.44,124.07,121.73,121.86,803700
DHF,D,20230929,2.19,2.2,2.14,2.14,916700
DHI,D,20230929,109.87,110.49,106.9704,107.47,2122500
DHR,D,20230929,249.23,249.56,247.01,248.1,3273600
DHR.P,D,20230929,220.5,220.7475,217.7528,220.7473,1500
DHT,D,20230929,10.17,10.3676,10.1,10.3,2846900
DHX,D,20230929,3.03,3.12,2.98,3.06,87400
DIAX,D,20230929,13.73,13.83,13.65,13.7,92400
DIN,D,20230929,50.81,50.81,49.165,49.45,218100
DINO,D,20230929,58.51,58.78,56.621,56.93,2148700
DIP,D,20230929,24.64,24.75,24.5453,24.5453,1300
DIS,D,20230929,80.66,81.33,80.41,81.05,11261300
DK,D,20230929,29.58,29.59,28.19,28.41,2293000
DKL,D,20230929,41.62,42.24,41.34,41.97,47300
DKS,D,20230929,109.29,109.96,107.56,108.58,1883100
DLB,D,20230929,80.05,80.225,79.12,79.26,387900
DLN-A,D,20230929,23.6,23.89,23.5,23.5,1200
DLN-B,D,20230929,24.72,24.72,24.65,24.7,700
DLNG,D,20230929,2.72,2.74,2.65,2.71,8100
DLR,D,20230929,121.99,123.18,119.9601,121.02,2266100
DLR-J,D,20230929,20.38,20.4642,20.22,20.34,29600
DLR-K,D,20230929,22.29,22.55,22.2707,22.49,42000
DLR-L,D,20230929,20.45,20.62,19.99,20.25,64900
DLX,D,20230929,19.25,19.3,18.81,18.89,345800
DLY,D,20230929,14.79,14.82,14.675,14.73,259300
DM,D,20230929,1.39,1.53,1.39,1.46,2058300
DMA,D,20230929,5.87,5.98,5.77,5.98,118300
DMB,D,20230929,9.79,9.97,9.79,9.92,68300
DMO,D,20230929,10.58,10.75,10.58,10.71,100300
DNA,D,20230929,1.78,1.87,1.78,1.81,21340500
DNA.W,D,20230929,0.2499,0.25,0.2118,0.225,31700
DNB,D,20230929,10.03,10.18,9.915,9.99,1226600
DNMR,D,20230929,1.79,2.09,1.78,2.07,1907700
DNOW,D,20230929,12.3,12.3,11.86,11.87,550700
DNP,D,20230929,9.67,9.73,9.5,9.52,1024800
DO,D,20230929,15.03,15.14,14.5,14.68,1374700
DOC,D,20230929,12.24,12.34,12.09,12.19,2368900
DOCN,D,20230929,24.29,24.6,23.83,24.03,839500
DOCS,D,20230929,21.26,21.73,21.16,21.22,1911100
DOLE,D,20230929,11.53,11.71,11.47,11.58,363500
DOMA,D,20230929,4.49,5.13,4.48,5.08,13100
DOOR,D,20230929,94.17,94.22,92.82,93.22,106500
DOUG,D,20230929,2.22,2.3,2.21,2.26,293600
DOV,D,20230929,141.9,141.9,139.075,139.51,733600
DOW,D,20230929,51.34,51.77,51.1901,51.56,4234700
DPG,D,20230929,8.61,8.65,8.53,8.62,248000
DPZ,D,20230929,384.91,385.1099,377.78,378.79,471400
DQ,D,20230929,30.4,31.11,30.11,30.27,754600
DRD,D,20230929,8.51,8.51,8.24,8.3,196400
DRH,D,20230929,8.16,8.1729,7.96,8.03,2798400
DRH-A,D,20230929,25.23,25.6994,25.23,25.49,14800
DRI,D,20230929,143.99,144.59,143.017,143.22,989300
DRQ,D,20230929,28.79,28.87,27.74,28.17,206100
DSL,D,20230929,11.69,11.81,11.6427,11.72,511500
DSM,D,20230929,5,5.049,4.97,4.97,170100
DSMC,D,20230929,30.93,30.99,30.625,30.6677,8300
DSTX,D,20230929,21.78,21.78,21.68,21.6857,7300
DSU,D,20230929,10.35,10.35,10.27,10.27,207300
DSX,D,20230929,3.5,3.52,3.46,3.47,248700
DSX-B,D,20230929,25.5,26.03,25.5,26.03,400
DT,D,20230929,47.34,47.64,46.58,46.73,2006400
DTB,D,20230929,19.22,19.3849,19.06,19.31,40600
DTC,D,20230929,4.76,5.14,4.76,5.1,1030200
DTE,D,20230929,99.69,100.32,98.4,99.28,1268500
DTF,D,20230929,10.71,10.87,10.65,10.67,33800
DTG,D,20230929,19.35,19.64,18.4,18.52,253600
DTM,D,20230929,53.36,53.5,52.79,52.92,647000
DTW,D,20230929,22.85,23.05,22.2,22.3,180800
DUK,D,20230929,89.64,89.96,87.63,88.26,3900500
DUK-A,D,20230929,24.3,24.4567,23.83,23.91,443700
DUKB,D,20230929,24.27,24.46,24.02,24.03,161600
DV,D,20230929,28.2,28.65,27.921,27.95,1519100
DVA,D,20230929,96.53,97.2,94.51,94.53,911400
DVN,D,20230929,49,49.04,47.6,47.7,8856800
DX,D,20230929,11.84,12.04,11.815,11.94,963200
DX-C,D,20230929,22.5,22.86,22.44,22.79,30600
DXC,D,20230929,20.69,21.06,20.61,20.83,2450700
DY,D,20230929,90.81,90.9499,88.84,89,166800
E,D,20230929,32.54,32.56,31.92,31.92,407800
EAF,D,20230929,3.76,3.84,3.72,3.83,2342000
EAI,D,20230929,22.06,22.14,21.86,21.9,93000
EARN,D,20230929,6.24,6.32,6.19,6.21,29900
EAT,D,20230929,33.54,33.88,31.46,31.59,1997800
EB,D,20230929,9.71,9.96,9.67,9.86,682800
EBF,D,20230929,21.45,21.5,21.16,21.22,144800
EBR,D,20230929,7.26,7.315,7.225,7.31,2136300
EBR.B,D,20230929,8.16,8.22,7.991,8.22,27500
EBS,D,20230929,3.37,3.45,3.28,3.4,1222600
EC,D,20230929,11.69,11.7,11.52,11.58,3885800
ECAT,D,20230929,14.83,14.96,14.74,14.79,503500
ECC,D,20230929,10.2,10.2,10.14,10.15,338700
ECC-D,D,20230929,20.15,20.15,19.56,19.99,3700
ECCC,D,20230929,21.3,21.33,21.2,21.33,3600
ECCV,D,20230929,21.26,21.26,21.12,21.2376,4400
ECCW,D,20230929,22.26,22.26,22,22.11,4000
ECCX,D,20230929,23.3,23.3292,23.25,23.25,2500
ECL,D,20230929,170.79,171.415,168.65,169.4,1029600
ECVT,D,20230929,10.06,10.1,9.76,9.84,788300
ED,D,20230929,86.23,86.75,85.15,85.53,2011100
EDD,D,20230929,4.26,4.34,4.26,4.26,615600
EDF,D,20230929,4.37,4.52,4.37,4.42,126200
EDI,D,20230929,5.07,5.28,5.07,5.24,36300
EDN,D,20230929,12.65,12.8,11.63,12,84500
EDR,D,20230929,20.1,20.1,19.725,19.9,4368100
EDU,D,20230929,60.95,61.152,58.48,58.55,1852800
EE,D,20230929,17.15,17.51,16.9,17.04,358700
EEA,D,20230929,7.9938,7.9938,7.9366,7.9499,3900
EEX,D,20230929,4.54,4.57,4.4219,4.52,104300
EFC,D,20230929,12.39,12.6,12.33,12.47,711800
EFC-A,D,20230929,22.43,22.96,22.43,22.61,8000
EFC-B,D,20230929,19.07,19.25,18.95,18.95,6700
EFC-C,D,20230929,23.1,23.54,22.735,23.44,12500
EFR,D,20230929,12.22,12.255,12.11,12.11,158000
EFT,D,20230929,12.43,12.45,12.31,12.31,144300
EFX,D,20230929,184.69,185.82,182.76,183.18,697500
EFXT,D,20230929,5.84,5.84,5.67,5.73,21600
EG,D,20230929,380.68,380.68,370.68,371.67,339700
EGF,D,20230929,9.88,9.88,9.73,9.8558,1300
EGG.W,D,20230929,0.2,0.2,0.1708,0.1708,27000
EGGF,D,20230929,10.61,11.67,10.58,10.66,26200
EGLE,D,20230929,42.13,42.4382,41.8,42.03,109600
EGO,D,20230929,9.12,9.18,8.84,8.91,728500
EGP,D,20230929,169.09,169.68,164.44,166.53,344200
EGY,D,20230929,4.39,4.3975,4.33,4.39,776600
EHAB,D,20230929,11.78,11.79,11.07,11.25,484300
EHC,D,20230929,67.65,67.835,66.9,67.16,597800
EHI,D,20230929,6.69,6.7499,6.5927,6.66,118600
EIC,D,20230929,14.33,14.33,14.19,14.25,52100
EICA,D,20230929,22.95,22.96,22.65,22.81,5100
EICB,D,20230929,24.95,24.95,24.89,24.89,1800
EIG,D,20230929,40.83,41.04,39.88,39.95,132300
EIX,D,20230929,64.06,64.32,62.23,63.29,2901500
EL,D,20230929,145.91,147.37,143.7,144.55,2148700
ELAN,D,20230929,11.35,11.38,11.21,11.24,2917100
ELC,D,20230929,22.23,22.51,22.21,22.32,308500
ELF,D,20230929,113.46,114.08,109.36,109.83,1047400
