<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CORT,D,20230810,30.17,30.95,30.12,30.7,532200
COSM,D,20230810,1.17,1.43,1.17,1.29,1460600
COST,D,20230810,563.2,569.21,560.7,561.49,1107200
COWG,D,20230810,21.9,22,21.6915,21.75,24500
COYA,D,20230810,3.89,3.97,3.7,3.7,42500
CPAA,D,20230810,10.26,10.28,10.26,10.28,2303700
CPAAU,D,20230810,10.26,10.26,10.26,10.26,200
CPAAW,D,20230810,0.0016,0.0299,0.0016,0.0225,48700
CPHC,D,20230810,22.0863,22.7412,22.04,22.7412,1000
CPIX,D,20230810,1.68,1.82,1.6612,1.73,56500
CPLP,D,20230810,14.68,14.96,14.54,14.625,13900
CPOP,D,20230810,0.4018,0.4018,0.3808,0.3999,62400
CPRT,D,20230810,87.66,88.775,86.74,87.01,2159400
CPRX,D,20230810,15.03,15.21,14.01,15.02,2367900
CPSH,D,20230810,2.87,2.949,2.85,2.92,26700
CPSI,D,20230810,23.69,25.73,20.76,21.01,428900
CPSS,D,20230810,11.01,11.11,10.5821,10.74,18400
CPTN,D,20230810,0.74,0.875,0.73,0.816,1844700
CPTNW,D,20230810,0.0502,0.0594,0.05,0.055,45100
CPZ,D,20230810,15.3,15.5389,15.25,15.25,49200
CRAI,D,20230810,105.905,106.36,103.215,104.24,22200
CRBP,D,20230810,6.1,6.64,6.1,6.38,19400
CRBU,D,20230810,7.02,7.415,6.9,7.21,1185500
CRCT,D,20230810,10.61,11.43,10.55,10.76,348900
CRDF,D,20230810,2.1,2.19,1.95,2.07,964500
CRDL,D,20230810,1.01,1.01,0.95,0.95,180500
CRDO,D,20230810,14.81,15.04,14.445,14.54,3015500
CREG,D,20230810,1.16,1.2,1.13,1.14,14300
CRESW,D,20230810,0.46,0.5,0.4501,0.5,6200
CRESY,D,20230810,7.42,7.468,7.31,7.35,82000
CREX,D,20230810,2.89,2.96,2.8,2.8,24000
CREXW,D,20230810,0.0052,0.0052,0.0052,0.0052,3800
CRGE,D,20230810,0.8929,0.9198,0.8802,0.8949,258800
CRGO,D,20230810,2.68,2.74,2.56,2.66,2700
CRIS,D,20230810,0.64,0.656,0.629,0.6485,96100
CRKN,D,20230810,0.053,0.0577,0.0525,0.0556,7644100
CRMD,D,20230810,4.42,4.55,4.35,4.4,527000
CRMT,D,20230810,114.46,114.73,110.14,111.56,38000
CRNC,D,20230810,26.61,27.275,25.305,25.75,480700
CRNT,D,20230810,2.08,2.14,2.02,2.09,1015700
CRNX,D,20230810,16.73,17.19,16.6,16.79,435900
CRON,D,20230810,1.77,1.78,1.72,1.75,1232600
CROX,D,20230810,103.38,106.19,102.11,103,1379700
CRSP,D,20230810,51.42,51.63,49.53,50.07,1099400
CRSR,D,20230810,16.44,16.54,15.98,16.08,373000
CRTO,D,20230810,29.9,30.33,29.07,29.78,815100
CRUS,D,20230810,83.12,83.58,82.31,82.34,469800
CRVL,D,20230810,220.88,223.21,220.37,222.26,36400
CRVS,D,20230810,2.31,2.35,2.14,2.14,221700
CRWD,D,20230810,147.35,150.99,146.6301,147.86,2349700
CRWS,D,20230810,4.9483,4.9483,4.81,4.82,27900
CSA,D,20230810,63.51,63.51,63.1046,63.1046,600
CSB,D,20230810,53.49,53.67,53.12,53.2341,13900
CSBR,D,20230810,6.23,6.48,6.2,6.45,4700
CSCO,D,20230810,53.41,54.14,53.17,53.37,16329400
CSF,D,20230810,52.13,52.5599,51.75,51.86,3500
CSGP,D,20230810,82.24,82.43,80.37,80.73,1217800
CSGS,D,20230810,54.82,55.72,54.82,55.04,115200
CSIQ,D,20230810,34.67,34.85,34,34.12,827900
CSLM,D,20230810,10.63,10.8456,10.58,10.59,25100
CSLR,D,20230810,2.74,3.07,2.66,2.92,75800
CSML,D,20230810,33.9,33.9001,33.44,33.5408,872100
CSPI,D,20230810,13.12,13.7,13.12,13.57,9900
CSQ,D,20230810,15.05,15.15,14.91,14.96,110600
CSSE,D,20230810,1.05,1.05,0.95,0.96,215800
CSSEL,D,20230810,0.0171,0.0171,0.012,0.017,43400
CSSEN,D,20230810,24.65,24.6981,24.25,24.54,3100
CSSEP,D,20230810,13.36,13.4,13.11,13.11,13900
CSTE,D,20230810,5.25,5.26,4.8,4.85,117900
CSTL,D,20230810,17.77,18.035,17.4,17.5,245300
CSTR,D,20230810,14.38,14.38,14.2,14.22,15000
CSWC,D,20230810,22.48,22.4899,22.15,22.33,365800
CSWCZ,D,20230810,25.3,25.3,25.1,25.1,34500
CSWI,D,20230810,185.93,187.43,172.3725,185.69,56600
CSX,D,20230810,31.24,31.37,30.9,30.92,9687400
CTAS,D,20230810,492.84,497.195,489.145,490.16,228600
CTBI,D,20230810,39.36,39.64,38.61,38.76,81200
CTCX,D,20230810,2.91,3,2.81,2.85,27300
CTCXW,D,20230810,0.3119,0.3119,0.24,0.24,5400
CTEC,D,20230810,13.49,13.54,13.2401,13.32,11900
CTG,D,20230810,10.25,10.25,9.95,10.2,1660200
CTHR,D,20230810,0.8745,0.9,0.8745,0.9,16900
CTIB,D,20230810,1.53,1.75,1.53,1.71,30800
CTKB,D,20230810,8.99,9.38,8.92,9.1,620500
CTLP,D,20230810,7.42,7.575,7.21,7.28,223900
CTMX,D,20230810,1.64,1.74,1.63,1.71,251700
CTNT,D,20230810,2.85,3.2762,2.55,2.91,391100
CTRM,D,20230810,0.569,0.57,0.555,0.5625,395900
CTRN,D,20230810,20.66,21.34,20.615,20.81,61100
CTSH,D,20230810,70.62,71.43,70.249,71.08,4131000
CTSO,D,20230810,2.96,3.09,2.95,2.99,23000
CTXR,D,20230810,0.98,1.0389,0.94,0.9964,2476500
CUBA,D,20230810,3.94,4,3.93,3.93,14100
CUE,D,20230810,3.73,3.73,3.01,3.14,1236800
CUEN,D,20230810,4,4.15,3.6781,3.86,34300
CULL,D,20230810,10.65,10.65,10.65,10.65,600
CURI,D,20230810,0.95,0.9998,0.91,0.9181,56000
CUTR,D,20230810,13.49,13.99,12.4001,13.625,1709800
CVAC,D,20230810,8.82,8.97,8.71,8.9,160700
CVBF,D,20230810,19.3,19.585,18.965,19.12,794400
CVCO,D,20230810,298.68,300.055,285.19,290.24,69300
CVCY,D,20230810,16.33,16.33,16.18,16.3,10100
CVGI,D,20230810,10.59,10.74,10.31,10.44,373300
CVGW,D,20230810,37.21,37.52,36.5,36.76,86900
CVKD,D,20230810,0.74,0.7775,0.71,0.7405,32500
CVLG,D,20230810,57.12,57.37,54.54,55.24,86400
CVLT,D,20230810,68.45,69.55,68.33,69.39,241900
CVLY,D,20230810,21.75,21.97,21.5,21.64,6900
CVRX,D,20230810,17.28,17.7,17.18,17.47,65100
CVV,D,20230810,6.986,7,6.8101,6.83,7100
CWBC,D,20230810,13.59,13.59,13.47,13.47,1200
CWBR,D,20230810,3.04,3.235,3.04,3.08,4400
CWCO,D,20230810,19.94,20.34,19.82,20.32,127900
CWD,D,20230810,1.86,1.94,1.75,1.76,43700
CWST,D,20230810,80.16,80.56,78.13,79.12,409200
CXAI,D,20230810,6.32,6.91,6.32,6.75,228900
CXDO,D,20230810,1.68,1.75,1.62,1.75,29400
CXSE,D,20230810,33.11,33.6,32.88,32.96,17600
CYAN,D,20230810,0.85,0.8895,0.84,0.8888,7000
CYBR,D,20230810,152.33,163.79,152.2058,162.01,908800
CYCC,D,20230810,0.6,0.608,0.55,0.55,82100
CYCCP,D,20230810,19.5,19.5,18.15,19.37,4600
CYCN,D,20230810,3.42,3.42,3.42,3.42,400
CYN,D,20230810,0.8392,0.8781,0.83,0.8396,46000
CYRX,D,20230810,12.39,14.21,12.39,13.41,1384900
CYT,D,20230810,2.72,2.74,2.72,2.73,239800
CYTH,D,20230810,1.44,1.55,1.3801,1.45,52800
CYTHW,D,20230810,0.34,0.34,0.34,0.34,300
CYTK,D,20230810,31.7,32.68,31.7,32.49,577100
CYTO,D,20230810,0.37,0.375,0.3441,0.3747,59200
CZFS,D,20230810,64.27,64.575,63.02,63.09,8900
CZNC,D,20230810,20.99,21,20.82,20.93,13900
CZR,D,20230810,56.4,57.24,56.13,56.53,2247900
CZWI,D,20230810,10.2,10.2,10.1,10.1,2000
DADA,D,20230810,5.58,5.99,5.58,5.69,1244900
DAIO,D,20230810,3.97,4.023,3.95,4.02,6700
DAKT,D,20230810,7.88,7.9869,7.78,7.83,265600
DALI,D,20230810,26.66,26.69,26.43,26.45,10200
DALN,D,20230810,4.5,4.5008,4.25,4.31,100500
DAPP,D,20230810,7.3,7.6199,7.18,7.18,133200
DARE,D,20230810,0.74,0.74,0.69,0.7151,294800
DATS,D,20230810,0.52,0.53,0.4967,0.5259,184500
DATSW,D,20230810,0.0311,0.0689,0.0311,0.06,2800
DAVE,D,20230810,6.78,7.7799,6.78,7.5,47200
DAVEW,D,20230810,0.0321,0.04,0.027,0.04,31800
DAWN,D,20230810,13.09,13.61,13.02,13.51,508600
DAX,D,20230810,29.53,29.65,29.31,29.31,4100
DBGI,D,20230810,0.3799,0.3925,0.35,0.36,145000
DBTX,D,20230810,5.07,5.17,5.003,5.16,646700
DBVT,D,20230810,1.58,1.6,1.51,1.57,47800
DBX,D,20230810,27.82,28.06,27.41,27.65,2977300
DCBO,D,20230810,36.21,37.31,35.06,36.71,63500
DCFC,D,20230810,1.18,1.22,1.16,1.17,578800
DCFCW,D,20230810,0.3686,0.3862,0.3,0.3862,19000
DCGO,D,20230810,10.51,10.82,10.33,10.5,795900
DCOM,D,20230810,23.11,23.44,22.94,23.01,112800
DCOMP,D,20230810,17.03,17.03,16.36,16.51,10200
DCPH,D,20230810,14.5,15.52,14.335,15.32,1751200
DCTH,D,20230810,3.86,3.86,2.82,3.23,1088900
DDI,D,20230810,8.12,8.12,7.2301,7.97,12500
DDIV,D,20230810,29.04,29.06,28.79,28.8049,1800
DDOG,D,20230810,88.83,92.16,88.51,90.72,7251600
DECAU,D,20230810,10.85,10.85,10.84,10.85,1400
DEMZ,D,20230810,27.51,27.545,27.29,27.33,1400
DENN,D,20230810,10.4,10.525,10.35,10.43,408800
DERM,D,20230810,2.41,2.49,2.19,2.24,48200
DFFN,D,20230810,3.13,3.545,3.08,3.51,22800
DFLI,D,20230810,2.49,2.5,2.18,2.26,2327800
DFLIW,D,20230810,0.202,0.2277,0.19,0.19,17300
DGHI,D,20230810,1.68,1.68,1.485,1.52,49900
DGICA,D,20230810,14.77,14.78,14.61,14.65,25900
DGICB,D,20230810,14.12,15.27,14.05,14.05,11800
DGII,D,20230810,31.09,31.14,30.21,30.32,242300
DGLY,D,20230810,3.75,3.78,3.6,3.76,22100
DGRE,D,20230810,23.09,23.099,22.8701,22.98,10500
DGRS,D,20230810,44.18,44.34,43.6637,43.77,7400
DGRW,D,20230810,67.16,67.56,66.65,66.76,837700
DH,D,20230810,10.97,11.01,10.52,10.54,318800
DHACW,D,20230810,0.02,0.0203,0.0175,0.02,73300
DHC,D,20230810,3.1,3.15,2.985,3.07,1720500
DHCA,D,20230810,10.4,10.4,10.4,10.4,200
DHCAW,D,20230810,0.0462,0.0462,0.0462,0.0462,300
DHCNI,D,20230810,13.1,13.1411,12.81,12.82,8300
DHCNL,D,20230810,14.83,14.83,14.27,14.5,19700
DHIL,D,20230810,174.69,175,171.01,171.4,17000
DIBS,D,20230810,3.72,3.885,3.67,3.85,71000
DIOD,D,20230810,81.77,82.89,80.15,81.05,271000
DISAW,D,20230810,0.0395,0.044,0.0395,0.044,2800
DISH,D,20230810,8.37,8.57,7.95,8.16,12835200
DIST,D,20230810,10.43,10.43,10.43,10.43,100
DISTW,D,20230810,0.07,0.07,0.0483,0.0506,13200
DIVD,D,20230810,30.7032,30.7032,30.7032,30.7032,100
DJCO,D,20230810,312.92,312.92,305.65,305.65,2500
DKNG,D,20230810,28.86,28.86,27.43,27.75,17758300
DLHC,D,20230810,10.81,11.17,10.57,10.67,40900
DLO,D,20230810,12.77,12.84,12.4902,12.73,1846500
DLPN,D,20230810,1.95,1.96,1.81,1.83,44500
DLTH,D,20230810,7.53,7.67,7.53,7.65,49300
DLTR,D,20230810,149.51,151.29,148.37,148.64,1627700
DMAC,D,20230810,2.83,2.9423,2.76,2.79,71900
DMAQ,D,20230810,11.54,11.54,11.46,11.54,2500
DMAQR,D,20230810,0.24,0.245,0.21,0.23,435500
DMAT,D,20230810,18.08,18.08,18.08,18.08,100
DMLP,D,20230810,30.12,30.12,29.06,29.24,94800
DMRC,D,20230810,34.7,35.52,33.93,34.18,58200
DMTK,D,20230810,2.52,2.544,2.32,2.33,214500
DMXF,D,20230810,61.15,61.28,60.54,60.56,15900
DNLI,D,20230810,24.79,25.125,23.84,24.24,738700
DNUT,D,20230810,13.77,13.77,12.3301,12.43,3846500
DOCU,D,20230810,51.39,51.765,49.52,50.29,3387500
DOGZ,D,20230810,0.6863,0.7495,0.6863,0.729,37600
DOMH,D,20230810,3.01,3.02,2.94,3.02,4100
DOMO,D,20230810,15.93,16.33,15.81,16.3,203700
DOOO,D,20230810,87.38,87.68,83.41,84.39,68500
DORM,D,20230810,87.46,88.04,85.2,85.36,54400
DOX,D,20230810,87.89,88.45,87.43,87.53,459900
DOYU,D,20230810,1.09,1.1199,1.08,1.08,298600
DPCS,D,20230810,10.54,10.99,10.54,10.59,9600
DPCSU,D,20230810,10.69,10.69,10.62,10.62,400
DPRO,D,20230810,0.95,0.95,0.85,0.9134,522400
DRCT,D,20230810,2.5,2.7,2.42,2.61,72100
DRCTW,D,20230810,0.5643,0.5643,0.5643,0.5643,100
DRIO,D,20230810,3.41,3.54,3.06,3.15,341800
DRIV,D,20230810,25.76,25.89,25.22,25.3,87000
DRMA,D,20230810,1.18,1.199,1.135,1.16,36000
DRMAW,D,20230810,0.0287,0.0288,0.0175,0.0288,13800
DRRX,D,20230810,3.18,3.37,3,3.25,269400
DRS,D,20230810,17.08,17.44,17.01,17.33,424700
DRTS,D,20230810,3.86,3.864,3.8316,3.8316,2700
DRTSW,D,20230810,0.275,0.33,0.2749,0.33,10300
DRTT,D,20230810,0.42,0.43,0.4,0.4,44300
DRUG,D,20230810,2.96,2.96,2.38,2.52,443500
DRVN,D,20230810,14.45,14.6,14.21,14.4,2545300
DSGN,D,20230810,7.36,7.6,7.3,7.5,139600
DSGR,D,20230810,52.86,52.885,51.74,52.1,25100
DSGX,D,20230810,73.46,73.71,72.525,73.02,57000
DSKE,D,20230810,5.63,5.671,5.46,5.53,228900
DSP,D,20230810,5.61,6.1247,5.61,5.91,290400
DSWL,D,20230810,2.4601,2.5362,2.4601,2.5362,600
DTI,D,20230810,4.46,4.7,4.4,4.58,57600
DTIL,D,20230810,0.54,0.55,0.5292,0.54,326700
DTOC,D,20230810,10.49,10.5,10.49,10.5,21600
DTOCW,D,20230810,0.1857,0.2999,0.1857,0.2999,1000
DTSS,D,20230810,0.601,0.6499,0.55,0.5998,1021300
DTST,D,20230810,2.69,2.7,2.57,2.58,50600
DTSTW,D,20230810,0.272,0.4299,0.1761,0.28,12700
DUNE,D,20230810,10.02,10.04,10.02,10.04,14000
DUNEU,D,20230810,10.04,10.08,10.04,10.08,500
DUNEW,D,20230810,0.0511,0.0586,0.0511,0.0585,4100
DUO,D,20230810,2.01,2.0989,1.98,2.01,119200
DUOL,D,20230810,146.5,147.24,139,140.98,526900
DUOT,D,20230810,5.2,5.31,5.0001,5.29,18900
DVAL,D,20230810,12.1401,12.1401,12.12,12.13,14000
DVAX,D,20230810,14.36,14.56,14.205,14.35,1699300
DVLU,D,20230810,24.12,24.12,24.11,24.12,100
DVOL,D,20230810,26.15,26.1514,25.91,25.95,27900
DVY,D,20230810,115.57,116.29,114.88,115.13,413000
DWAC,D,20230810,15.76,16.98,15.5,16.6,1092800
DWACU,D,20230810,19.05,19.8,19,19.8,1200
DWACW,D,20230810,5.49,6.1,5.35,5.82,107200
DWAS,D,20230810,80.2,80.2,79.0073,79.52,11000
DWAW,D,20230810,31.32,31.32,31.26,31.315,9900
DWMC,D,20230810,33.1071,33.1071,33.05,33.05,700
DWSH,D,20230810,8.11,8.15,7.99,8.15,32700
DWSN,D,20230810,1.745,1.745,1.5,1.595,16000
DWUS,D,20230810,36.88,36.88,36.88,36.88,100
DXCM,D,20230810,112.25,115.94,112.15,113.27,3391800
DXGE,D,20230810,36.13,36.13,36.13,36.13,100
DXJS,D,20230810,27.71,27.84,27.58,27.595,20200
DXLG,D,20230810,4.98,5.09,4.96,5.02,272300
DXPE,D,20230810,33.37,34.06,32.01,32.64,196600
DXR,D,20230810,9.6,10.1,9.6,10.1,700
DXYN,D,20230810,1.02,1.04,0.95,0.98,19800
DYAI,D,20230810,1.83,1.98,1.82,1.98,81800
DYN,D,20230810,10.67,11.16,10.59,10.92,264400
DYNT,D,20230810,0.81,0.817,0.7835,0.817,24200
DYTA,D,20230810,26.11,26.15,25.81,25.91,13600
DZSI,D,20230810,2.52,2.65,2.46,2.47,173500
EA,D,20230810,123.09,123.67,121.54,122.27,1683400
EAC,D,20230810,10.8,10.81,10.8,10.81,500
EAR,D,20230810,3.59,3.59,3.4189,3.48,20500
EAST,D,20230810,3.08,3.17,3.0001,3.02,29900
EBAY,D,20230810,44.16,44.26,43.05,43.29,3126100
EBC,D,20230810,14.5,14.63,14.335,14.45,617400
EBET,D,20230810,0.0429,0.0479,0.039,0.043,276220500
EBIX,D,20230810,21.84,22.26,14.5701,14.79,3930500
EBIZ,D,20230810,19.81,19.85,19.575,19.575,800
EBMT,D,20230810,12.8173,12.9081,12.76,12.83,2500
EBON,D,20230810,7.71,7.9877,7.5,7.62,36400
EBTC,D,20230810,30.98,31,30.06,30.73,9700
ECBK,D,20230810,12.35,12.6,12.35,12.4874,9100
ECOR,D,20230810,5.16,5.3786,4.56,4.95,30000
ECOW,D,20230810,20.1,20.1,19.98,20,6300
ECPG,D,20230810,50.21,50.875,49.63,49.79,113400
ECX,D,20230810,3.93,4.2596,3.93,4.13,274800
ECXWW,D,20230810,0.065,0.0699,0.065,0.0699,3400
EDAP,D,20230810,8.45,8.45,7.9,7.9,32500
EDBL,D,20230810,1.77,2.37,1.45,1.54,73562500
EDBLW,D,20230810,0.02,0.0325,0.0107,0.0324,30100
EDIT,D,20230810,8.82,8.97,8.62,8.66,1821300
EDOC,D,20230810,11.08,11.205,11,11.05,18300
EDRY,D,20230810,14.3122,14.705,14.3122,14.705,6000
EDSA,D,20230810,0.959,0.959,0.82,0.89,63100
EDTK,D,20230810,1.18,1.26,1.18,1.2,71500
EDUC,D,20230810,1.535,1.62,1.535,1.55,7000
EDUT,D,20230810,21.2978,21.2978,21.2978,21.2978,100
EEFT,D,20230810,86.05,86.75,85.38,85.46,465200
EEIQ,D,20230810,1.3,1.3799,1.28,1.28,12500
EEMA,D,20230810,67.34,67.85,66.81,67.13,44200
EFAS,D,20230810,13.78,13.78,13.6,13.6,300
EFOI,D,20230810,2.08,2.09,2,2.01,11400
EFRA,D,20230810,28.29,28.29,28.2648,28.2648,700
EFSC,D,20230810,41,41.35,40.75,40.99,169000
EFSCP,D,20230810,15.55,15.79,15.52,15.69,5000
EFTR,D,20230810,0.709,0.7299,0.62,0.6499,1549600
EFTRW,D,20230810,0.14,0.14,0.108,0.108,20900
EGAN,D,20230810,7.19,7.35,7.14,7.15,45800
EGBN,D,20230810,27,27.47,26.83,27.19,266700
EGHT,D,20230810,3.23,3.595,3.22,3.525,2486700
EGIO,D,20230810,0.7805,0.7805,0.7,0.7275,555700
EGLX,D,20230810,0.538,0.5532,0.513,0.5233,222700
EGRX,D,20230810,19.15,19.29,18.46,18.72,267600
EH,D,20230810,21.68,23.24,21.6,22.42,936300
EHTH,D,20230810,9.04,9.55,8.8138,8.9,298900
EIGR,D,20230810,0.66,0.7265,0.593,0.61,129700
EJH,D,20230810,0.111,0.115,0.1012,0.1074,23187000
EKG,D,20230810,16.55,16.55,16.5,16.51,3700
EKSO,D,20230810,1.25,1.25,1.12,1.17,123800
ELBM,D,20230810,0.9009,1,0.8854,0.9861,706600
ELDN,D,20230810,1.24,1.3,1.19,1.23,26400
ELEV,D,20230810,0.92,0.9417,0.91,0.92,178800
ELOX,D,20230810,6.07,6.12,5.29,5.47,94600
ELSE,D,20230810,4.292,4.38,4.292,4.38,400
ELTK,D,20230810,7.71,8.29,7.71,7.76,8800
ELTX,D,20230810,9.97,10,9.7858,10,5700
ELVA,D,20230810,4.03,4.04,3.75,3.8,22100
ELVN,D,20230810,18.04,18.04,17.44,17.52,55100
ELWS,D,20230810,1.64,1.86,1.52,1.7701,621400
ELYM,D,20230810,2.65,2.74,2.65,2.71,3000
ELYS,D,20230810,0.504,0.504,0.4891,0.4972,13800
EM,D,20230810,0.9455,0.9899,0.9401,0.9401,7000
EMB,D,20230810,86.41,86.72,86.02,86.03,4229100
EMBC,D,20230810,21.67,21.89,20.8,20.82,1148800
EMCB,D,20230810,62.5644,62.78,62.5644,62.78,800
EMIF,D,20230810,21.5201,21.55,21.5201,21.55,900
EMKR,D,20230810,0.756,0.83,0.71,0.74,899100
EML,D,20230810,18.85,18.87,18.85,18.87,1200
EMLD,D,20230810,10.41,10.41,10.41,10.41,100
EMLDU,D,20230810,10.41,10.41,10.41,10.41,100
EMLDW,D,20230810,0.0802,0.0802,0.0702,0.0702,2100
EMXC,D,20230810,52.39,52.63,51.99,52.05,500600
EMXF,D,20230810,36.6,36.61,36.1362,36.2,3800
ENER,D,20230810,10.5,10.51,10.5,10.5,125700
ENERR,D,20230810,0.1198,0.1199,0.0447,0.1045,18500
ENERW,D,20230810,0.035,0.0351,0.0332,0.0332,1000
ENG,D,20230810,0.3403,0.3605,0.3403,0.3549,53600
ENLT,D,20230810,17.3,17.48,17.29,17.41,71600
ENLV,D,20230810,2.5575,2.61,2.5312,2.57,3000
ENPH,D,20230810,139.08,141.19,135.69,136.46,2999200
ENSC,D,20230810,1.99,1.99,1.9081,1.96,13400
ENSG,D,20230810,97.74,98.095,97.275,97.72,181700
ENTA,D,20230810,16.81,17.0442,16.27,16.4,175500
ENTG,D,20230810,101.36,102.6,99.02,99.92,1190000
ENTX,D,20230810,0.75,0.75,0.73,0.75,32800
ENVB,D,20230810,2.85,3.05,2.7301,2.81,71600
ENVX,D,20230810,17.17,17.345,15.762,16.53,10688000
ENZL,D,20230810,48.09,48.09,47.24,47.41,6900
EOLS,D,20230810,9.29,10,9.1,9.6,1467600
EOSE,D,20230810,2.3,2.37,2.23,2.25,3241500
EOSEW,D,20230810,0.71,0.88,0.7,0.88,3700
EPIX,D,20230810,2.7,2.84,2.6501,2.84,24500
EPOW,D,20230810,2.19,2.19,2.01,2.08,28200
EPSN,D,20230810,6.24,6.3232,6.21,6.27,42900
EQ,D,20230810,0.8085,0.82,0.7707,0.802,75700
EQIX,D,20230810,780.18,787.16,772.03,774.09,227400
EQRR,D,20230810,53.44,54.2001,53.44,53.55,1400
EQRX,D,20230810,2.21,2.25,2.185,2.23,2688500
EQRXW,D,20230810,0.0801,0.105,0.08,0.105,4600
ERAS,D,20230810,2.63,2.68,2.58,2.6,489600
ERET,D,20230810,24.7756,24.7756,24.7756,24.7756,100
ERIC,D,20230810,5.08,5.13,5.04,5.05,9884500
ERIE,D,20230810,285.61,289.58,283.65,287.71,202500
ERII,D,20230810,27.25,27.77,27.14,27.73,317700
ERNA,D,20230810,2.75,2.76,2.63,2.68,3400
ESACW,D,20230810,0.05,0.0667,0.05,0.0667,30400
ESCA,D,20230810,15.36,15.71,15.36,15.65,20700
ESEA,D,20230810,22.79,23.77,22.75,23.43,68300
ESGD,D,20230810,73.36,73.8,72.83,72.87,367000
ESGE,D,20230810,32.38,32.615,32.14,32.2,1177100
ESGL,D,20230810,3.05,3.21,2.51,2.7,606500
ESGLW,D,20230810,0.03,0.0312,0.025,0.0255,57000
ESGR,D,20230810,251.76,258.21,251.76,257.17,24700
ESGRO,D,20230810,24.35,24.69,24.35,24.62,3600
ESGRP,D,20230810,23.79,23.9399,23.63,23.63,16800
ESGU,D,20230810,98.59,99.42,97.9,98.17,546100
ESHA,D,20230810,10.08,10.1,10.08,10.1,80400
ESHAR,D,20230810,0.15,0.1503,0.15,0.1501,19100
ESLT,D,20230810,209.43,211.56,208.08,209.57,16500
ESMV,D,20230810,23.8742,23.8742,23.8742,23.8742,0
ESOA,D,20230810,2.94,2.94,2.89,2.94,16600
ESPO,D,20230810,55.2,55.62,54.585,54.93,16700
ESPR,D,20230810,1.59,1.7394,1.58,1.68,3894500
ESQ,D,20230810,50.99,50.99,50,50.75,17000
ESSA,D,20230810,17.45,17.45,17.2,17.26,9600
ESTA,D,20230810,58.46,59.77,55.74,56.91,279600
ETAO,D,20230810,0.45,0.457,0.44,0.45,13100
ETEC,D,20230810,25.495,25.495,25.495,25.495,100
ETNB,D,20230810,15.16,16.62,14.44,16.42,1201200
ETON,D,20230810,2.6,2.62,2.47,2.6,74100
ETSY,D,20230810,80.5,81.29,77.91,78.21,4038500
EUDA,D,20230810,0.56,0.5862,0.555,0.565,108800
EUFN,D,20230810,19.87,20.029,19.76,19.8,502700
EVAX,D,20230810,1.0301,1.06,1.0301,1.0576,13100
EVBG,D,20230810,22.11,22.6381,21.13,21.32,1012500
EVCM,D,20230810,10.96,11.31,10.82,10.86,73400
EVER,D,20230810,5.85,6.2,5.85,6.14,275400
EVGN,D,20230810,0.8594,0.876,0.83,0.858,107800
EVGO,D,20230810,4.81,4.815,4.65,4.73,3017200
EVGOW,D,20230810,0.73,0.75,0.68,0.6801,2500
EVGR,D,20230810,10.91,11,10.86,10.86,15700
EVLO,D,20230810,10.43,10.49,9.61,9.9,139000
EVLV,D,20230810,6.09,6.125,5.805,5.83,1682500
EVLVW,D,20230810,1.27,1.35,1.24,1.28,58800
EVMT,D,20230810,20.21,20.21,20.15,20.15,400
EVO,D,20230810,12.17,12.2,12.06,12.145,118100
EVOK,D,20230810,1.395,1.45,1.395,1.41,13300
EVRG,D,20230810,58.36,58.64,57.89,58.01,1280100
EVTV,D,20230810,2.91,2.91,2.6,2.78,10300
EWBC,D,20230810,58.93,59.72,58.21,58.47,640000
EWCZ,D,20230810,19.54,19.67,18.885,18.99,350000
EWEB,D,20230810,23.68,23.68,23.38,23.38,500
EWJV,D,20230810,28.07,28.19,27.84,27.84,76200
EWTX,D,20230810,6.5,7.03,6.5,6.74,124900
EWZS,D,20230810,15.04,15.13,14.92,14.94,655800
EXAI,D,20230810,7.42,7.4745,6.62,6.92,428600
EXAS,D,20230810,82.64,84.53,81.45,82.56,1477500
EXC,D,20230810,40.42,40.62,40.12,40.19,4205000
EXEL,D,20230810,20.7,21.165,20.6615,21.15,2569400
EXFY,D,20230810,4.3,4.54,4.205,4.5,1453100
EXLS,D,20230810,27.41,27.82,27.41,27.59,645000
EXPD,D,20230810,117.99,120.068,117.21,117.97,1029300
EXPE,D,20230810,111.01,112.57,110.38,111.67,2268600
EXPI,D,20230810,23.89,24.475,22.67,22.77,1126300
EXPO,D,20230810,87.16,87.95,86,87.05,161000
EXTR,D,20230810,31.64,32.73,31.395,31.71,1956800
EYE,D,20230810,21.47,21.47,19.7,19.79,1084000
EYEN,D,20230810,2.08,2.1001,2,2.03,258500
EYPT,D,20230810,13.03,14.3599,13.03,14.02,790200
EZFL,D,20230810,1.95,2.4,1.9,2.4,31000
EZGO,D,20230810,2.25,2.51,2.2026,2.4,3369700
EZPW,D,20230810,9.25,9.2847,9.02,9.04,347200
FA,D,20230810,15.59,15.71,15.13,15.34,490800
FAAR,D,20230810,28.4216,28.5,28.3301,28.5,13100
FAB,D,20230810,75.504,75.504,74.55,74.61,5600
FAD,D,20230810,106.1273,106.2099,105.04,105.04,2700
FALN,D,20230810,25.38,25.4,25.2,25.28,1080700
FAMI,D,20230810,0.42,0.4259,0.416,0.416,47600
FANG,D,20230810,150.43,151.725,148.66,149.7,1668300
