<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BW,D,20240125,1.29,1.3795,1.25,1.37,1411400
BW-A,D,20240125,11.28,11.33,11.02,11.26,15200
BWA,D,20240125,33.44,33.8,33.22,33.79,1731500
BWG,D,20240125,8.48,8.49,8.36,8.4,58500
BWNB,D,20240125,16.68,16.98,16.63,16.74,18300
BWSN,D,20240125,20.16,20.16,19.99,20,14600
BWXT,D,20240125,81.25,81.57,80.48,81.43,529500
BX,D,20240125,125.09,125.21,119.91,123.49,6069700
BXC,D,20240125,111.78,111.78,108.8594,110.25,64100
BXMT,D,20240125,20.91,21.03,20.41,20.89,1488300
BXMX,D,20240125,12.91,12.99,12.9002,12.95,222900
BXP,D,20240125,72.04,72.44,70.57,71.5,1132800
BXSL,D,20240125,28.5,28.63,28.29,28.35,1135300
BY,D,20240125,23.68,23.68,22.955,23.31,97100
BYD,D,20240125,64.11,64.135,63.6,63.97,485800
BYM,D,20240125,11.05,11.08,11.03,11.06,45400
BYON,D,20240125,23.71,23.76,22.95,22.95,879000
BZH,D,20240125,31.59,32.0139,31.255,31.81,239000
C,D,20240125,53.4,53.77,53.035,53.73,15634000
C-J,D,20240125,25.81,25.8724,25.75,25.82,42400
C-N,D,20240125,29.35,29.47,29.3299,29.45,83400
CAAP,D,20240125,15.56,15.84,15.49,15.65,109200
CABO,D,20240125,545.34,553.75,538.4,553.74,33100
CACI,D,20240125,337.59,337.59,326.6,334.14,233600
CAD-A,D,20240125,20.46,20.8099,20.46,20.69,5200
CADE,D,20240125,29.74,29.91,28.945,29.38,1456900
CAE,D,20240125,20.47,20.47,19.98,20,191800
CAF,D,20240125,12.46,12.49,12.37,12.48,111000
CAG,D,20240125,29.59,29.83,29.28,29.68,4154800
CAH,D,20240125,104.93,105.83,103.95,105.71,2101900
CAL,D,20240125,31.06,31.43,30.955,31.37,239400
CALX,D,20240125,44.47,44.82,43.66,44.02,680400
CANG,D,20240125,1.1,1.15,1.1,1.1,60000
CANO,D,20240125,2.62,2.7,2.5401,2.58,234700
CAPL,D,20240125,23.5,23.86,23.48,23.86,54900
CARR,D,20240125,55.63,56.36,55.56,56.31,3052900
CARS,D,20240125,17.94,17.966,17.59,17.86,234200
CAT,D,20240125,294,303.31,293.13,300.77,4647000
CATO,D,20240125,7.12,7.12,6.93,7.12,32500
CAVA,D,20240125,48,48.32,45.44,45.89,1836400
CB,D,20240125,241.7,243.19,239.17,241.21,2020100
CBD,D,20240125,0.8058,0.813,0.77,0.7945,370000
CBH,D,20240125,8.78,8.84,8.73,8.73,61100
CBL,D,20240125,23.96,24.36,23.84,24.21,74500
CBRE,D,20240125,87.12,87.21,86.04,86.75,1194700
CBT,D,20240125,74.21,74.28,73.05,73.72,262700
CBU,D,20240125,48.89,49.42,47.67,47.98,415200
CBZ,D,20240125,65.4,65.46,64.44,64.6,183400
CC,D,20240125,31.69,31.79,31.005,31.69,722700
CCI,D,20240125,108.97,111.11,107.71,110.81,3736100
CCIA,D,20240125,25.55,25.61,25.4,25.52,11200
CCIF,D,20240125,7.94,7.9499,7.75,7.81,82500
CCJ,D,20240125,47.8,47.81,45.57,45.98,4084700
CCK,D,20240125,91.24,91.71,90.01,90.51,1159500
CCL,D,20240125,16.28,16.5,16.21,16.47,40046600
CCM,D,20240125,0.86,0.86,0.7799,0.7799,3900
CCO,D,20240125,1.78,1.83,1.77,1.81,1251900
CCRD,D,20240125,11.98,12.01,11.8,11.93,51700
CCS,D,20240125,86.66,87.05,85.577,86.99,296000
CCU,D,20240125,12.1,12.175,11.96,12.12,137700
CDAY,D,20240125,69.24,69.845,68.06,68.6,1409100
CDE,D,20240125,2.77,2.83,2.72,2.77,6496100
CDLR,D,20240125,18,18.02,17.51,17.69,59800
CDP,D,20240125,24.51,24.75,24.29,24.45,859000
CDR-B,D,20240125,14.77,14.98,13.97,14.98,3300
CDR-C,D,20240125,12.13,12.6,12.13,12.38,6500
CDRE,D,20240125,33.14,33.78,33.13,33.76,129000
CE,D,20240125,145.19,145.51,142.76,145.37,639500
CEE,D,20240125,9.67,9.75,9.62,9.62,22000
CEIX,D,20240125,99.09,99.09,94.155,94.33,473100
CEL.P,D,20240125,0.0481,0.0501,0.0481,0.0501,1600
CEM,D,20240125,40.03,40.6204,39.9728,40.5,90000
CEPU,D,20240125,9.04,9.555,9.04,9.49,410000
CF,D,20240125,76.91,77.35,75.045,76.95,1672400
CFG,D,20240125,34,34.28,33.26,33.6,5381900
CFG-D,D,20240125,24.65,24.76,24.6,24.76,26100
CFG-E,D,20240125,21,21.27,20.99,21.22,46500
CFR,D,20240125,110,112.99,107.18,109.32,997400
CFR-B,D,20240125,18.1,18.46,18.1,18.43,19500
CGA,D,20240125,2.15,2.22,2.15,2.22,8600
CGAU,D,20240125,5.5,5.55,5.41,5.5,128600
CHCT,D,20240125,26.22,26.26,25.82,26.1,123000
CHD,D,20240125,97.42,98.1,97.07,98.07,1134300
CHE,D,20240125,593.43,595.69,588.01,593.9,56600
CHGG,D,20240125,10.05,10.215,10.0101,10.14,2544200
CHH,D,20240125,119.6,122.11,118.915,121.26,538000
CHM-A,D,20240125,23.5,23.7852,23.1495,23.4857,6600
CHM-B,D,20240125,23.66,23.8,23.66,23.79,3400
CHMI,D,20240125,3.8,3.86,3.78,3.86,180100
CHN,D,20240125,9.79,9.79,9.58,9.69,22800
CHPT,D,20240125,2,2.06,1.87,1.96,13311100
CHT,D,20240125,38.15,38.31,38.09,38.2,74400
CHWY,D,20240125,19.52,19.91,19.15,19.87,6868100
CI,D,20240125,297,301.24,291.4401,298.57,2464200
CIA,D,20240125,2.5901,2.8,2.5901,2.8,21200
CIB,D,20240125,31.48,31.4852,31.04,31.17,150800
CIEN,D,20240125,52,52.44,51.3382,51.69,1110300
CIF,D,20240125,1.71,1.71,1.7001,1.705,7900
CIG,D,20240125,2.31,2.34,2.31,2.33,2619900
CIG.C,D,20240125,3.02,3.04,3.02,3.03,1200
CII,D,20240125,19.19,19.22,19.1,19.17,71000
CIM,D,20240125,4.99,5.04,4.91,4.97,1475300
CIM-A,D,20240125,21.54,21.6199,21.37,21.4786,8200
CIM-B,D,20240125,23.8,24,23.761,24,647500
CIM-C,D,20240125,20.38,20.61,20.35,20.48,49100
CIM-D,D,20240125,23.4,23.77,23.4,23.71,19000
CINT,D,20240125,4.89,4.89,4.66,4.73,38000
CIO,D,20240125,5.64,5.66,5.55,5.64,159300
CIO-A,D,20240125,17.8132,18.1613,17.8132,17.97,3900
CION,D,20240125,11.19,11.19,11.03,11.16,214400
CIVI,D,20240125,66.16,66.46,65.1,66.29,785700
CL,D,20240125,80.24,81.435,80.03,81.22,7526300
CLB,D,20240125,16.6,16.71,16.13,16.68,499400
CLB.U,D,20240125,10.22,10.22,10.21,10.21,2000
CLB.W,D,20240125,0.4,0.4,0.4,0.4,100
CLBR,D,20240125,10.13,10.15,10.11,10.125,291400
CLCO,D,20240125,12.28,12.31,12.13,12.31,114700
CLD-A,D,20240125,21.25,21.7099,21.245,21.67,5200
CLDT,D,20240125,10.91,10.92,10.79,10.88,206600
CLF,D,20240125,18.38,18.5,18.19,18.41,5624200
CLH,D,20240125,170.17,172,167.28,168.21,180900
CLPR,D,20240125,5.09,5.11,5.04,5.06,20900
CLS,D,20240125,30.99,32.3,30.84,31.72,2168100
CLV-A,D,20240125,37.07,37.07,36.54,36.81,10500
CLVT,D,20240125,9,9.0396,8.755,8.83,3351700
CLW,D,20240125,34.23,34.36,33.48,33.69,88800
CLX,D,20240125,139.9,144.21,139.9,144.15,1280100
CM,D,20240125,45.71,45.94,45.4,45.92,955600
CMA,D,20240125,55.74,56.07,53.92,54.97,1109300
CMC,D,20240125,52.24,52.37,51.42,51.84,1065900
CMCM,D,20240125,2.21,2.2351,2.2,2.2,31900
CMG,D,20240125,2327.8,2339.41,2307.785,2311.77,170500
CMI,D,20240125,238.5,240.25,236.18,238.85,587900
CMP,D,20240125,21.92,22.1,21.57,22.1,351400
CMR-B,D,20240125,25.28,25.28,25.05,25.05,2700
CMR-C,D,20240125,25.52,25.68,25.48,25.68,2700
CMR-D,D,20240125,26.14,26.23,25.82,26.04,1600
CMR-E,D,20240125,26.2,26.25,26.2,26.2396,2800
CMRE,D,20240125,11.15,11.15,10.7845,10.99,521500
CMS,D,20240125,56.2,56.52,55.71,56.46,2436200
CMS-B,D,20240125,80.65,80.7998,80.55,80.74,300
CMS-C,D,20240125,20.2,20.64,19.97,20.6,14300
CMSA,D,20240125,24.68,24.8,24.65,24.7781,10800
CMSC,D,20240125,24.6,24.8,24.5988,24.73,14300
CMSD,D,20240125,24.68,24.8707,24.65,24.85,49900
CMTG,D,20240125,12.74,12.81,12.43,12.49,290200
CMU,D,20240125,3.26,3.27,3.25,3.27,54000
CNA,D,20240125,44.74,44.74,44.18,44.4,136600
CNC,D,20240125,72.95,74.67,71.81,73.55,5121100
CND.V,D,20240125,0.1045,0.1045,0.0837,0.0837,900
CNDA,D,20240125,10.45,10.45,10.44,10.44,8800
CNF,D,20240125,2.45,2.48,2.33,2.33,6500
CNHI,D,20240125,11.94,12.05,11.81,11.94,13380200
CNI,D,20240125,123.81,124.3,122.36,123.66,1605100
CNK,D,20240125,14.09,14.15,13.85,14.07,2147600
CNM,D,20240125,40.75,40.815,40.22,40.3,2734900
CNMD,D,20240125,92.59,94.1267,91.115,93.78,690300
CNNE,D,20240125,20.8,20.9,20.44,20.52,307500
CNO,D,20240125,27.73,27.9,27.49,27.89,557200
CNO-A,D,20240125,17,17.49,16.93,17.46,5800
CNP,D,20240125,27.45,27.63,27.17,27.52,5044200
CNQ,D,20240125,63.35,64.44,63.35,64.43,2270800
CNS,D,20240125,71.01,71.36,68.96,70.28,309700
CNX,D,20240125,20.3,21.12,19.795,20.42,8841400
COD-A,D,20240125,23.99,24.3066,23.9852,24.3,8400
COD-B,D,20240125,24.601,24.73,24.601,24.73,10600
COD-C,D,20240125,24.85,25.2,24.76,25.12,14900
CODI,D,20240125,22.35,23.17,22.1875,23.01,590300
COF,D,20240125,132.34,134,131.81,132.55,4207400
COF-I,D,20240125,19.9,20.34,19.9,20.23,130800
COF-J,D,20240125,18.96,19.39,18.92,19.37,94000
COF-K,D,20240125,18.49,18.7,18.49,18.7,4600
COF-L,D,20240125,17.56,17.98,17.5,17.98,26200
COF-N,D,20240125,17.33,17.62,17.31,17.6,24700
COHR,D,20240125,48.5,48.645,47.57,47.73,1369100
COLD,D,20240125,28.94,28.94,28.51,28.57,1231000
COMP,D,20240125,3.49,3.61,3.455,3.6,2939800
COOK,D,20240125,2.27,2.375,2.27,2.34,182300
COP,D,20240125,109.8,112.08,109.26,112.05,5958800
COR,D,20240125,218.12,218.9,215.3,218.84,1063900
COTY,D,20240125,12.09,12.17,12,12.03,2259300
COUR,D,20240125,18.65,19.09,18.575,18.96,1554600
CP,D,20240125,78.11,78.85,77.76,78.83,1858000
CPA,D,20240125,97.97,100.4522,97.9394,100.05,409000
CPAC,D,20240125,5.08,5.15,5.08,5.15,1400
CPB,D,20240125,44.14,44.5,43.76,44.24,2036700
CPE,D,20240125,32.44,32.94,31.94,32.94,1377800
CPF,D,20240125,19.79,19.905,19.33,19.58,139700
CPG,D,20240125,6.58,6.63,6.48,6.62,5739000
CPK,D,20240125,105.11,105.265,101.88,102.85,184000
CPNG,D,20240125,14.69,14.81,14.37,14.52,6475600
CPRI,D,20240125,49,49.21,48.5,48.52,1274400
CPS,D,20240125,17.17,17.29,16.5261,17.26,167400
CPT,D,20240125,98.48,98.64,95.83,95.86,960700
CPTK,D,20240125,10.73,10.74,10.72,10.74,214300
CR,D,20240125,113.29,114.74,112.33,113.63,250400
CRBG,D,20240125,24.81,24.93,24.585,24.78,2208900
CRC,D,20240125,51.68,51.68,50.975,51.53,765300
CRD.A,D,20240125,12.95,12.95,12.36,12.51,72800
CRD.B,D,20240125,12.08,12.24,11.94,11.94,8800
CRGY,D,20240125,11.39,11.49,11.08,11.41,808500
CRH,D,20240125,69.24,70.92,68.76,70.91,4282500
CRI,D,20240125,73.94,74.86,73.55,74.84,518400
CRK,D,20240125,8.31,8.3745,8.11,8.22,2806800
CRL,D,20240125,215.72,216.8,211.23,213.03,244100
CRM,D,20240125,278.61,279.8528,276.86,279.03,4178000
CRS,D,20240125,65.39,65.39,59.88,61.84,1885500
CRT,D,20240125,18.14,18.25,18,18.09,17600
CSAN,D,20240125,14.99,15.16,14.91,15.05,199600
CSL,D,20240125,305.53,310.605,302.44,310.21,194400
CSR,D,20240125,56.9,57.03,56.11,56.4,57900
CSR-C,D,20240125,24.52,24.685,24.3801,24.59,4100
CSTM,D,20240125,19.16,19.23,18.685,19.09,484700
CSV,D,20240125,24.69,25.25,24.52,25.17,99300
CTA-A,D,20240125,56.61,56.95,56.2,56.2,1400
CTA-B,D,20240125,70.93,71.4,70.35,70.75,3300
CTBB,D,20240125,8.69,9.5,8.69,9.23,150600
CTDD,D,20240125,8.93,9.6,8.93,9.34,187900
CTLT,D,20240125,49.73,50.59,49.52,50.41,2204800
CTO,D,20240125,16.79,16.89,16.7005,16.82,57400
CTO-A,D,20240125,20.4,20.4683,20.4,20.45,2600
CTO.W,D,20240125,0.0125,0.0135,0.0125,0.0126,48100
CTOS,D,20240125,6.47,6.59,6.4,6.49,574500
CTR,D,20240125,36.63,36.8799,36.28,36.82,19800
CTRA,D,20240125,25.19,25.295,24.935,25.26,6597200
CTRE,D,20240125,21.54,21.68,21.33,21.44,1018100
CTS,D,20240125,42.44,42.52,41.585,41.94,143900
CTV,D,20240125,1.38,1.445,1.34,1.41,273800
CTVA,D,20240125,45.75,45.83,45.01,45.24,3958000
CUB-E,D,20240125,25.65,25.68,25.65,25.68,1700
CUB-F,D,20240125,25.32,25.4,25.18,25.32,1900
CUBB,D,20240125,19.83,20.03,19.7,20.03,3200
CUBE,D,20240125,45.53,45.8,45.07,45.31,1183900
CUBI,D,20240125,53.21,53.69,52.2,52.59,289200
CUK,D,20240125,14.89,15.06,14.82,15.02,2385200
CULP,D,20240125,5.06,5.14,5.06,5.13,27000
CURO,D,20240125,0.86,1.065,0.86,1.02,108500
CURV,D,20240125,5.1,5.2,4.97,5.14,82800
CUZ,D,20240125,23.38,23.47,23,23.21,1072000
CVE,D,20240125,15.6,15.91,15.46,15.85,14447100
CVE.W,D,20240125,10.9,10.9,10.84,10.86,1000
CVEO,D,20240125,21.71,22.44,21.5,22.44,45700
CVI,D,20240125,31.06,31.41,30.6,31.1,665900
CVI.U,D,20240125,10.56,10.6,10.54,10.56,3500
CVI.W,D,20240125,0.21,0.26,0.19,0.25,1037300
CVII,D,20240125,10.55,10.56,10.55,10.56,10300
CVNA,D,20240125,42.61,43.2,40.85,41,5052100
CVS,D,20240125,71.5,72.38,70.191,71.99,27493900
CVX,D,20240125,146.22,148.69,145.225,148.57,9773600
CW,D,20240125,224.64,225.545,221.82,224.26,178800
CWAN,D,20240125,18.49,18.87,18.3,18.86,1143600
CWE.A,D,20240125,22.72,23.29,22.72,23.12,149800
CWEN,D,20240125,24.57,25.115,24.57,24.96,1004700
CWH,D,20240125,25.53,25.7,24.72,25.24,691500
CWK,D,20240125,10.22,10.34,10.1,10.33,1891400
CWT,D,20240125,46,46.43,45.24,45.82,417900
CX,D,20240125,7.86,8.2,7.77,8.12,12027300
CXE,D,20240125,3.53,3.55,3.53,3.53,30400
CXH,D,20240125,7.51,7.56,7.49,7.55,6400
CXM,D,20240125,12.52,12.74,12.475,12.73,1694300
CXT,D,20240125,58.47,58.885,57.53,58.3,243800
CXW,D,20240125,15.08,15.12,14.345,14.47,923700
CYD,D,20240125,8.66,8.66,8.5,8.54,7500
CYH,D,20240125,3.74,3.93,3.6524,3.92,2957500
CZOO,D,20240125,4.15,4.23,3.7235,3.91,95900
D,D,20240125,44.72,45.22,44.425,45.19,3985800
DAC,D,20240125,77.25,77.35,75.72,76.97,78800
DAL,D,20240125,39.05,40.31,39.01,40.18,19386300
DAN,D,20240125,13.34,13.61,13.22,13.6,784000
DAO,D,20240125,3.38,3.5987,3.36,3.44,144400
DAR,D,20240125,43.05,44.51,42.88,43.83,4077300
DAVA,D,20240125,75.86,76.67,74.61,74.65,121000
DB,D,20240125,13.22,13.22,13.04,13.13,2167100
DBD,D,20240125,31.41,31.735,30.85,31.03,56400
DBI,D,20240125,8.5,8.6,8.41,8.57,1106900
DBL,D,20240125,15.25,15.46,15.19,15.29,110700
DBR-H,D,20240125,23.13,23.2,23.0501,23.1686,9800
DBR-I,D,20240125,23.19,23.1936,22.835,23,29500
DBR-J,D,20240125,23,23.05,22.815,23,42800
DBRG,D,20240125,20,20.22,19.83,20,2512200
DCF,D,20240125,8.36,8.38,8.32,8.38,30800
DCI,D,20240125,64.78,64.95,64.11,64.67,297900
DCO,D,20240125,51.02,51.1,50.43,51.04,97100
DD,D,20240125,64.59,65.03,63.52,64.11,6998500
DDD,D,20240125,5.09,5.12,4.92,5.08,839700
DDL,D,20240125,1.35,1.35,1.3,1.35,167800
DDS,D,20240125,398.15,402.44,396.4401,398.63,61900
DDT,D,20240125,25.7,25.78,25.53,25.78,11900
DE,D,20240125,393.14,395,388.6001,393.01,1103500
DEA,D,20240125,12.86,12.91,12.695,12.82,893000
DEC,D,20240125,12.14,12.595,11.9157,12.5,67100
DECK,D,20240125,755.18,764.43,751.145,761.01,270400
DEI,D,20240125,14.75,14.83,14.43,14.51,1163500
DELL,D,20240125,84.5,85.04,83.01,83.04,2723300
DEO,D,20240125,138.86,141.57,138.0201,140.91,1391500
DESP,D,20240125,9.5,9.8,9.36,9.77,597800
DFH,D,20240125,31.4,31.92,31.18,31.9,201800
DFIN,D,20240125,64.65,64.65,62.78,63.32,225600
DFP,D,20240125,18.56,18.63,18.5116,18.59,62200
DFS,D,20240125,101.71,104.61,101.71,103.74,2578800
DG,D,20240125,132.09,133.43,128.76,132.88,2097800
DGX,D,20240125,127.32,130.875,127.3,130.15,1853600
DHF,D,20240125,2.33,2.36,2.33,2.35,409800
DHI,D,20240125,140.13,141.7,139.01,141.57,3909900
DHR,D,20240125,231.33,232.11,226.62,227.39,3468200
DHT,D,20240125,11.1,11.13,10.76,10.8,1808800
DHX,D,20240125,2.51,2.67,2.47,2.62,95100
DIAX,D,20240125,14.39,14.4,14.27,14.35,100900
DIN,D,20240125,45.83,46.18,45.27,46.01,113800
DINO,D,20240125,53.74,54.265,53.08,53.72,1722900
DIP,D,20240125,25.73,25.8746,25.73,25.8746,200
DIS,D,20240125,93.92,94.94,93.75,94.86,8661500
DK,D,20240125,25.52,25.82,25.29,25.77,789000
DKL,D,20240125,44.59,45.12,44.39,45.12,31200
DKS,D,20240125,151.98,153.51,151.515,153.15,1046100
DLB,D,20240125,85.84,85.84,84.34,84.62,307100
DLN-A,D,20240125,25.3,25.6,25.3,25.41,2000
DLN-B,D,20240125,25.275,25.5101,25.275,25.49,4600
DLNG,D,20240125,2.82,2.89,2.66,2.66,22800
DLR,D,20240125,140,143.3,139.865,142.19,2152400
DLR-J,D,20240125,22.12,22.3,22.0001,22.15,17000
DLR-K,D,20240125,24.39,24.4751,24.32,24.36,31800
DLR-L,D,20240125,21.97,22.21,21.95,22.102,26800
DLX,D,20240125,20.18,20.21,19.83,20.01,192600
DLY,D,20240125,14.75,14.77,14.69,14.74,231400
DM,D,20240125,0.6351,0.6499,0.62,0.638,1534600
DMA,D,20240125,6.81,6.85,6.66,6.85,66000
DMB,D,20240125,10.1,10.16,10.096,10.11,99800
DMO,D,20240125,11.19,11.19,11.15,11.165,24000
DNA,D,20240125,1.25,1.274,1.22,1.26,19077900
DNA.W,D,20240125,0.092,0.1007,0.075,0.075,381700
DNB,D,20240125,11.9,11.97,11.665,11.91,2195700
DNMR,D,20240125,0.723,0.78,0.6825,0.6876,972700
DNOW,D,20240125,10.21,10.27,9.925,10.19,1339300
DNP,D,20240125,8.59,8.73,8.59,8.73,666600
DO,D,20240125,13.08,13.09,12.625,12.87,824500
DOC,D,20240125,12.9,12.93,12.67,12.84,1926600
DOCN,D,20240125,33.1,33.35,32.64,33.14,839100
DOCS,D,20240125,30.04,30.105,29.42,29.76,1195800
DOLE,D,20240125,11.5,11.5,11.34,11.38,344900
DOMA,D,20240125,4.15,4.295,4.06,4.1,17300
DOOR,D,20240125,90.84,91.555,90,91.49,223900
DOUG,D,20240125,2.37,2.43,2.32,2.37,850800
DOV,D,20240125,149.12,150.07,148.595,149.96,857900
DOW,D,20240125,54.76,55.13,53.77,54.94,7240700
DPG,D,20240125,8.9,8.94,8.83,8.84,121800
DPZ,D,20240125,421,421.02,412.84,418.08,489400
DQ,D,20240125,19.76,20.26,19.35,19.66,950700
DRD,D,20240125,7.64,7.7,7.52,7.64,204900
DRH,D,20240125,9.25,9.33,9.09,9.18,1628300
DRH-A,D,20240125,25.38,25.53,25.3,25.52,11100
DRI,D,20240125,162.21,162.91,161.11,162.12,851300
DRLL,D,20240125,27.6,27.87,27.38,27.87,56300
DRQ,D,20240125,22.37,22.37,21.5001,21.79,260900
DSL,D,20240125,12.4,12.585,12.37,12.56,802100
DSM,D,20240125,5.61,5.67,5.61,5.62,175700
DSMC,D,20240125,34.05,34.05,33.79,34.0368,31800
DSTX,D,20240125,23.1699,23.175,23.1195,23.175,4700
DSU,D,20240125,10.88,10.89,10.85,10.89,111400
DSX,D,20240125,3.05,3.09,2.99,3.03,871000
DSX-B,D,20240125,25.68,25.9,25.48,25.6,4500
DSX.W,D,20240125,0.5168,0.5168,0.4357,0.49,244200
DT,D,20240125,58.94,59.01,57.86,58.19,2012000
DTB,D,20240125,20.38,20.64,20.32,20.59,27000
DTC,D,20240125,2.99,2.99,2.88,2.89,717600
DTE,D,20240125,103.58,104.05,102.5,103.8,1458100
DTF,D,20240125,10.75,10.88,10.75,10.79,8200
DTG,D,20240125,21.21,21.45,20.97,21.44,19100
DTM,D,20240125,54.29,54.59,53.92,54.55,685200
DTW,D,20240125,23.89,24.02,23.8,23.99,74000
DUK,D,20240125,95.55,95.78,94.435,95.73,2461000
DUK-A,D,20240125,25.01,25.1,25,25.02,81600
DUKB,D,20240125,24.86,24.9,24.73,24.86,140800
DV,D,20240125,40.99,41.32,40.48,40.8,1189400
DVA,D,20240125,104.7,107.6,104.7,107.43,966300
DVN,D,20240125,41.8,42.5,41.47,42.49,8101400
DX,D,20240125,12.64,12.7,12.52,12.69,1067100
DX-C,D,20240125,23.77,23.95,23.66,23.9055,8400
DXC,D,20240125,23.18,23.445,23.1,23.19,2677200
DY,D,20240125,114.58,115.38,113.705,113.84,176300
E,D,20240125,31.76,31.98,31.5,31.95,370900
EAF,D,20240125,1.52,1.56,1.5,1.52,1574900
EAI,D,20240125,22.33,22.7,22.33,22.7,21500
EARN,D,20240125,6.19,6.2,6.14,6.16,291400
EAT,D,20240125,39.85,40.09,39.11,39.87,862500
EB,D,20240125,8.04,8.27,7.965,8.25,1310800
EBF,D,20240125,20.73,20.79,20.55,20.77,82800
EBR,D,20240125,8.37,8.4,8.32,8.38,522000
EBR.B,D,20240125,9.42,9.43,9.3454,9.3454,6700
EBS,D,20240125,1.93,1.98,1.84,1.86,683500
EC,D,20240125,11.8,12,11.7784,11.99,1817500
ECAT,D,20240125,16.66,16.75,16.61,16.62,363000
ECC,D,20240125,10.17,10.1774,10.06,10.11,534000
ECC-D,D,20240125,20.5,20.7077,20.5,20.57,5500
ECCC,D,20240125,21.99,22,21.92,21.9201,3700
ECCV,D,20240125,22.47,22.55,22.47,22.47,2200
ECCX,D,20240125,24.45,24.585,24.45,24.585,400
ECL,D,20240125,197.48,198.75,196.78,198.62,788400
ECO,D,20240125,28.65,28.72,28.25,28.52,61200
ECVT,D,20240125,9.29,9.33,9.115,9.29,375900
ED,D,20240125,89.14,89.72,88.38,89.67,1548400
EDD,D,20240125,4.65,4.665,4.62,4.63,363200
EDF,D,20240125,4.42,4.43,4.39,4.4,142000
EDN,D,20240125,19.72,20.15,19.64,19.85,105300
EDR,D,20240125,24.95,25.36,24.71,25.25,2202300
EDU,D,20240125,77.68,82.25,77.5,81.05,2984500
EE,D,20240125,15.66,15.67,15.21,15.46,217200
EEA,D,20240125,8.42,8.442,8.4153,8.42,8700
EEX,D,20240125,6.2,6.2936,6.051,6.23,99400
EFC,D,20240125,12.93,12.95,12.8,12.85,1005900
EFC-A,D,20240125,23.67,23.68,23.602,23.68,2700
EFC-B,D,20240125,20.34,20.49,20.3244,20.49,5700
EFC-C,D,20240125,24.05,24.4,24.04,24.4,6900
EFC-D,D,20240125,20.905,20.905,20.76,20.76,400
EFC-E,D,20240125,24.9,24.95,24.8725,24.95,3900
EFR,D,20240125,13.06,13.1,13.012,13.08,78500
EFT,D,20240125,13.11,13.11,13.04,13.09,85600
EFX,D,20240125,248.99,250.99,247.035,248.43,562700
EFXT,D,20240125,5.39,5.5943,5.23,5.35,92900
EG,D,20240125,376.12,378.18,369.5,376.56,274600
EGF,D,20240125,9.7099,9.7099,9.7099,9.7099,100
EGLE,D,20240125,55.36,55.36,53.48,54.52,95200
EGO,D,20240125,12.18,12.54,11.96,12.42,1417100
EGP,D,20240125,180.1,180.54,178.04,178.56,174500
EGY,D,20240125,4.43,4.46,4.34,4.45,569400
EHAB,D,20240125,10.88,10.915,10.58,10.7,332300
EHC,D,20240125,70.79,71.19,69.95,71.19,511000
EHI,D,20240125,7.18,7.23,7.15,7.17,44200
EIC,D,20240125,15.59,15.665,15.38,15.51,55600
EICA,D,20240125,23.4,23.4,23.31,23.3615,1800
EICB,D,20240125,25.19,25.19,25.04,25.09,6500
EIG,D,20240125,42.06,42.06,41.305,41.46,89100
EIX,D,20240125,66.14,67.495,65.85,67.04,5967200
EL,D,20240125,127.5,129.54,125.54,128.66,3084100
ELAN,D,20240125,14.74,15,14.59,14.84,4179200
ELC,D,20240125,22.24,22.49,22.17,22.47,18700
ELF,D,20240125,157.46,159.9877,154.23,156.55,926800
ELME,D,20240125,14.88,14.97,14.5779,14.65,499700
ELP,D,20240125,8.09,8.17,8.07,8.17,286300
ELPC,D,20240125,7.3,7.4,7.29,7.37,46200
ELS,D,20240125,66.14,66.59,65.83,66.35,1412400
ELV,D,20240125,471.81,480.69,461.475,480.31,2233500
EMD,D,20240125,9.07,9.13,9.07,9.09,152500
EME,D,20240125,222.46,223.48,220.445,220.48,386000
EMF,D,20240125,11.2,11.21,11.17,11.21,16000
EMN,D,20240125,84.66,84.96,83.49,84.62,1606500
EMO,D,20240125,34.99,35.65,34.842,35.6,25300
EMP,D,20240125,22.9,23.42,22.9,23.29,21200
EMR,D,20240125,95.23,96.275,94.51,96.24,2344500
ENB,D,20240125,35.67,35.77,35.56,35.69,8512500
ENFN,D,20240125,8.78,8.79,8.52,8.55,209700
ENIC,D,20240125,2.97,2.97,2.905,2.96,808000
ENJ,D,20240125,22.28,22.28,22.14,22.14,700
ENLC,D,20240125,12.19,12.19,11.97,12.17,2237000
ENO,D,20240125,23.56,23.72,23.55,23.72,4300
ENOV,D,20240125,59.56,59.93,58.65,59.57,275200
ENR,D,20240125,32,32.63,31.91,32.61,301300
ENS,D,20240125,97.73,98.12,96.6941,97.05,193400
ENV,D,20240125,51.95,52.23,50.67,51.86,514800
ENVA,D,20240125,57.15,57.59,57.01,57.45,222800
ENZ,D,20240125,1.35,1.35,1.27,1.28,29000
EOD,D,20240125,4.4,4.42,4.39,4.42,54300
EOG,D,20240125,112.49,114.86,112,114.85,2962500
EOI,D,20240125,16.96,17.02,16.9501,16.99,50200
EOS,D,20240125,19.36,19.53,19.3039,19.5,104500
EOT,D,20240125,16.65,16.95,16.6114,16.78,50000
EP-C,D,20240125,46.81,47.27,46.81,46.9929,3200
EPAC,D,20240125,31.62,32.57,31.565,31.81,301200
