<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSM,D,20231205,16.94,16.99,16.32,16.34,1258000
BST,D,20231205,33.52,33.94,33.52,33.94,86600
BSTZ,D,20231205,16.79,16.81,16.56,16.59,386300
BSX,D,20231205,54.59,55.01,53.93,54.88,5393200
BTA,D,20231205,9.85,9.98,9.83,9.97,82400
BTCM,D,20231205,3.97,4.36,3.8,3.88,431900
BTE,D,20231205,3.6,3.64,3.48,3.48,8043400
BTI,D,20231205,31.55,31.7,31.3,31.54,4841800
BTO,D,20231205,28.88,28.9975,28.2922,28.38,55100
BTT,D,20231205,20.91,20.91,20.605,20.64,225100
BTU,D,20231205,23.96,24.06,23.555,23.92,1964200
BTZ,D,20231205,10.22,10.255,10.2,10.25,366800
BUD,D,20231205,63,63.41,62.86,63.17,2342500
BUI,D,20231205,20.66,20.66,20.43,20.44,68400
BUR,D,20231205,13.73,13.76,13.515,13.54,558300
BURL,D,20231205,176.69,176.69,173.76,175.51,813700
BUXX,D,20231205,20.15,20.19,20.15,20.17,48800
BV,D,20231205,7.96,8.03,7.82,7.82,245600
BVH,D,20231205,75,75.39,74.59,75.01,144700
BVN,D,20231205,9.29,9.36,8.86,9.3,8013800
BW,D,20231205,1.68,1.68,1.52,1.53,612100
BW-A,D,20231205,11.08,11.25,10.9,10.99,20400
BWA,D,20231205,33.87,33.9355,32.72,32.98,2613700
BWG,D,20231205,7.94,8.04,7.91,7.94,57000
BWNB,D,20231205,18.6,18.6,17.8,17.95,19200
BWSN,D,20231205,20.77,20.98,20.25,20.5,20800
BWXT,D,20231205,81.31,81.66,79.74,79.95,541900
BX,D,20231205,115.12,116.02,114.5723,115.28,2710100
BXC,D,20231205,91.59,92.6,90.8,90.91,47600
BXMT,D,20231205,23,23.1,22.28,22.49,3020000
BXMX,D,20231205,12.78,12.86,12.72,12.75,211400
BXP,D,20231205,63.04,63.2389,61.12,61.98,1401700
BXSL,D,20231205,27.89,27.92,27.525,27.56,1859700
BY,D,20231205,21.4,21.59,21.18,21.35,66700
BYD,D,20231205,59.97,59.985,58.82,58.96,837700
BYM,D,20231205,10.98,11.02,10.95,11.01,75000
BYN,D,20231205,10.65,10.66,10.645,10.66,106600
BYN.U,D,20231205,10.74,10.74,10.74,10.74,100
BYN.W,D,20231205,0.19,0.2293,0.1895,0.21,97500
BYON,D,20231205,22.6,22.72,21.65,22.55,1423200
BZH,D,20231205,27.77,28.3,27.48,27.96,432900
C,D,20231205,47.01,47.375,46.405,46.7,14813000
C-J,D,20231205,25.7,25.86,25.7,25.78,39200
C-N,D,20231205,29.02,29.19,28.9979,29.13,72600
CAAP,D,20231205,14.6,15.055,14.5579,14.98,101700
CABO,D,20231205,557.74,557.74,510.3101,522.3,96700
CACI,D,20231205,334.71,334.71,327.27,327.93,90300
CAD-A,D,20231205,19.23,19.23,18.75,18.93,7700
CADE,D,20231205,27.16,27.21,26.61,26.76,971400
CAE,D,20231205,20.29,20.61,20.14,20.15,313400
CAF,D,20231205,11.79,11.8311,11.77,11.77,39400
CAG,D,20231205,29.04,29.06,28.745,28.76,3040200
CAH,D,20231205,107.32,108.03,106.79,107.14,1601100
CAL,D,20231205,31.12,31.12,29.44,29.45,473700
CALX,D,20231205,38.65,39.67,38.35,39.44,702300
CANG,D,20231205,1.03,1.0766,1.02,1.04,160200
CANO,D,20231205,8.4,9.6,8.06,9.46,132700
CAPL,D,20231205,23.6,23.6049,22.93,22.93,25000
CARR,D,20231205,53.23,53.33,52.435,52.57,2474700
CARS,D,20231205,18.82,18.94,18.46,18.57,382000
CAT,D,20231205,253.78,257.2,253.78,255.19,2682300
CATO,D,20231205,6.92,6.99,6.78,6.79,45800
CAVA,D,20231205,35.8,36.28,35.69,36.06,779400
CB,D,20231205,227.68,228.73,226.46,226.88,1636900
CBD,D,20231205,0.68,0.79,0.6601,0.779,2627600
CBH,D,20231205,8.61,8.6595,8.6,8.63,61500
CBL,D,20231205,23.85,23.99,23.8092,23.88,98800
CBRE,D,20231205,81.58,81.955,80.61,81.11,1514500
CBT,D,20231205,77.33,77.37,76,76.06,288100
CBU,D,20231205,47.61,47.68,46.841,47.43,223800
CBZ,D,20231205,59.26,59.26,58.25,58.72,191300
CC,D,20231205,29.31,29.34,28.49,28.73,875500
CCI,D,20231205,119.48,119.5,117.69,117.95,3329000
CCIA,D,20231205,25.45,25.46,25.4,25.4,6200
CCIF,D,20231205,7.7,7.7622,7.55,7.6,61500
CCJ,D,20231205,45.92,46.05,45.26,45.72,3058100
CCK,D,20231205,87.93,88.155,86.25,86.44,1064300
CCL,D,20231205,16.2,16.62,16.15,16.5,27681600
CCM,D,20231205,1.11,1.19,1.1,1.1001,3400
CCO,D,20231205,1.55,1.55,1.49,1.5,1540400
CCRD,D,20231205,13.68,14.165,13.5,14.02,60900
CCS,D,20231205,75.53,75.76,74.61,74.79,188900
CCU,D,20231205,12.92,12.99,12.72,12.89,268800
CDAY,D,20231205,69.08,69.08,67.11,67.2,1357500
CDE,D,20231205,3,3.04,2.89,2.97,5725300
CDP,D,20231205,25.49,25.53,24.89,24.97,1166200
CDR-B,D,20231205,13.56,13.81,13.56,13.8,1700
CDR-C,D,20231205,12.25,12.3,12.25,12.275,6500
CDRE,D,20231205,33.1,33.62,32.73,33.2,272800
CE,D,20231205,140.17,140.31,137.93,140,1395100
CEE,D,20231205,9.15,9.24,9.135,9.24,10300
CEIX,D,20231205,111.37,111.87,108.8401,111.02,408400
CEL.P,D,20231205,0.12,0.12,0.06,0.065,11400
CEM,D,20231205,38.73,38.76,38.35,38.49,108100
CEPU,D,20231205,7.86,8.3,7.67,8.23,449300
CF,D,20231205,73.88,74.66,72.8,73.22,2849000
CFG,D,20231205,28.33,29.325,28.19,29.06,9472800
CFG-D,D,20231205,24.5,24.7086,24.26,24.46,86300
CFG-E,D,20231205,19.64,20.05,19.63,19.69,40500
CFR,D,20231205,103.61,103.87,101.465,101.7,389600
CFR-B,D,20231205,17.1,17.18,16.77,17.06,72700
CGA,D,20231205,2.02,2.02,2.02,2.02,300
CGAU,D,20231205,5.98,5.99,5.84,5.87,172900
CHCT,D,20231205,28.07,28.16,27.84,27.97,108000
CHD,D,20231205,94.86,94.915,93.16,93.49,1337600
CHE,D,20231205,577.71,580.115,571.98,576.65,66000
CHGG,D,20231205,10.11,10.38,10,10,1976200
CHH,D,20231205,113.43,113.9,110.37,110.39,461900
CHM-A,D,20231205,20.7,20.85,20.7,20.71,2900
CHM-B,D,20231205,22.49,22.49,22.19,22.348,7500
CHMI,D,20231205,3.95,3.97,3.93,3.95,108200
CHN,D,20231205,9.98,10.06,9.84,9.94,26200
CHPT,D,20231205,2.07,2.125,1.98,1.99,16716100
CHS,D,20231205,7.56,7.57,7.54,7.55,4790100
CHT,D,20231205,38.31,38.53,38.21,38.53,101600
CHWY,D,20231205,18.43,18.8097,18.02,18.42,9522500
CI,D,20231205,262.29,262.71,257.13,257.78,3120900
CIA,D,20231205,3.53,3.59,3.36,3.39,63500
CIB,D,20231205,28.02,28.21,27.87,27.93,128700
CIEN,D,20231205,46.72,47.01,45.56,45.75,1616700
CIF,D,20231205,1.66,1.67,1.66,1.66,66500
CIG,D,20231205,2.19,2.23,2.18,2.22,2652600
CIG.C,D,20231205,3.11,3.24,3.06,3.24,32900
CII,D,20231205,18.53,18.625,18.46,18.48,70900
CIM,D,20231205,5.32,5.33,5.15,5.2,4027500
CIM-A,D,20231205,20.25,20.7138,20.155,20.25,34600
CIM-B,D,20231205,23.49,23.67,23.48,23.56,38000
CIM-C,D,20231205,19.89,20,19.72,19.72,50500
CIM-D,D,20231205,23.23,23.2699,23.08,23.16,26400
CINT,D,20231205,5,5.1,4.9,5.04,146300
CIO,D,20231205,5.26,5.31,5.18,5.24,312800
CIO-A,D,20231205,16.55,16.8,16.55,16.62,3400
CION,D,20231205,10.75,10.88,10.74,10.77,258700
CIVI,D,20231205,69.56,69.72,66.79,66.91,1033800
CL,D,20231205,79,79.0334,77.535,77.68,4075200
CLB,D,20231205,18.21,18.3,17.71,18.08,255100
CLB.U,D,20231205,10.17,10.17,10.01,10.01,8700
CLCO,D,20231205,12.5,12.5,12.25,12.36,456800
CLD-A,D,20231205,20.5,20.75,20.5,20.75,3000
CLDT,D,20231205,10.2,10.2,9.94,9.96,348700
CLF,D,20231205,18.18,18.26,17.645,17.73,7941700
CLH,D,20231205,169.45,169.45,165.06,165.79,276000
CLPR,D,20231205,5.3,5.44,5.2739,5.38,35700
CLS,D,20231205,26.57,27.25,26.41,27.12,1595100
CLV-A,D,20231205,33.35,33.35,32.47,32.68,10500
CLVT,D,20231205,7.89,7.99,7.76,7.87,5305500
CLW,D,20231205,36.49,36.59,36.07,36.12,82400
CLX,D,20231205,142.96,142.96,140.86,141.44,1112400
CM,D,20231205,41.8,42.315,41.77,42.3,1236300
CMA,D,20231205,48.95,49.19,47.66,47.83,1837700
CMC,D,20231205,45.98,46,44.93,45.33,527000
CMCM,D,20231205,1.99,2.11,1.99,2.05,10600
CMG,D,20231205,2219,2236.475,2219,2226.25,114900
CMI,D,20231205,230.71,231.455,228.53,228.67,903100
CMP,D,20231205,24.7,24.97,23.85,24.13,366700
CMR-B,D,20231205,24.5,24.5,24.17,24.46,1500
CMR-C,D,20231205,25.39,25.4,25.26,25.3,1300
CMR-D,D,20231205,25.29,25.458,25.29,25.3319,1300
CMR-E,D,20231205,25.34,25.42,25.26,25.42,20200
CMRE,D,20231205,10.24,10.2764,9.88,9.89,368700
CMS,D,20231205,58.43,58.43,57.22,57.33,2511400
CMS-B,D,20231205,84.95,84.95,82.88,83.03,300
CMS-C,D,20231205,20.49,20.85,20.43,20.45,10900
CMSA,D,20231205,23.71,23.78,23.48,23.48,9800
CMSC,D,20231205,24.6,24.6,24.465,24.52,14300
CMSD,D,20231205,23.97,24.2,23.95,24.12,37300
CMTG,D,20231205,12.95,13,12.78,12.79,208100
CMU,D,20231205,3.21,3.23,3.19,3.205,67400
CNA,D,20231205,42.69,43.5789,42.6,43.24,217400
CNC,D,20231205,74.37,75.31,73.75,75.01,3012300
CND.T,D,20231205,0.13,0.16,0.13,0.16,15500
CND.V,D,20231205,0.1341,0.15,0.1341,0.15,200
CNDA,D,20231205,10.362,10.37,10.362,10.37,600
CNDB,D,20231205,10.53,10.535,10.53,10.53,21800
CNF,D,20231205,2.1,2.28,2.1,2.28,73700
CNHI,D,20231205,10.89,11,10.82,10.96,15100100
CNI,D,20231205,118.04,118.225,117.07,117.21,2095300
CNK,D,20231205,14.36,14.4,13.88,14.07,3229900
CNM,D,20231205,35.25,36.49,35.03,36.46,3321700
CNMD,D,20231205,111.05,111.4,107.2112,108.45,331100
CNNE,D,20231205,18.35,18.35,17.915,18.1,489600
CNO,D,20231205,26.82,26.945,26.59,26.82,639200
CNO-A,D,20231205,17.33,17.4,17.33,17.38,4400
CNP,D,20231205,28.83,28.86,28.41,28.56,3948800
CNQ,D,20231205,66.52,67.17,66.35,66.35,2307700
CNS,D,20231205,60.97,61.115,60.26,60.96,97400
CNX,D,20231205,20.99,21.06,20.255,20.34,2341700
COD-A,D,20231205,22.8786,22.955,22.8702,22.955,2900
COD-B,D,20231205,24.25,24.58,24.25,24.26,2600
COD-C,D,20231205,24.3,24.53,24.25,24.3,5000
CODI,D,20231205,20.66,20.69,20.46,20.54,108000
COF,D,20231205,114.44,116.31,113.6702,115.32,3572600
COF-I,D,20231205,18.22,18.49,18.22,18.26,277100
COF-J,D,20231205,17.83,18.01,17.73,17.78,100700
COF-K,D,20231205,17.5,17.75,17.2,17.29,16800
COF-L,D,20231205,16.34,16.5362,16.16,16.33,141300
COF-N,D,20231205,15.8,15.97,15.77,15.9,152600
COHR,D,20231205,38.68,39.07,37.65,38.73,1783400
COLD,D,20231205,28.74,28.8099,28.45,28.57,1617200
COMP,D,20231205,2.47,2.585,2.42,2.56,3124000
COOK,D,20231205,2.35,2.44,2.3448,2.36,420300
COP,D,20231205,114.73,114.9,113.04,113.14,5821300
COR,D,20231205,204.08,204.57,202.51,203.73,981300
COTY,D,20231205,11.73,11.82,11.49,11.52,4213400
COUR,D,20231205,20.5,20.95,20.37,20.93,1052800
CP,D,20231205,74.28,74.39,73.45,73.47,1888100
CPA,D,20231205,94.25,94.64,93.19,94.61,303900
CPAC,D,20231205,4.74,4.74,4.65,4.66,14000
CPB,D,20231205,41.17,41.2199,40.1825,40.37,5150300
CPE,D,20231205,31.25,31.32,30.26,30.32,2297500
CPF,D,20231205,18.47,18.52,18.295,18.34,258900
CPG,D,20231205,6.92,6.95,6.81,6.81,4962000
CPK,D,20231205,100.95,102.12,98.22,99.04,158200
CPNG,D,20231205,15.31,15.485,15.255,15.4,7955200
CPRI,D,20231205,48.6,48.71,48.32,48.49,677900
CPS,D,20231205,18.05,18.05,16.7,16.77,156300
CPT,D,20231205,92.61,93.1,91.41,93.04,1087300
CPTK,D,20231205,10.59,10.61,10.59,10.6,4900
CR,D,20231205,106.9,107.675,104.78,105.09,188300
CRBG,D,20231205,20.52,20.595,20.07,20.14,5542800
CRC,D,20231205,51.43,51.43,50.5,50.57,416100
CRD.A,D,20231205,11.35,11.35,11.14,11.27,55700
CRD.B,D,20231205,10.61,10.72,10.3301,10.58,35400
CRGY,D,20231205,11.76,11.7771,11.45,11.49,1319700
CRH,D,20231205,63.28,63.79,62.9014,63.09,4503400
CRI,D,20231205,70.92,71.18,70.2,70.61,653500
CRK,D,20231205,9.86,9.965,9.52,9.53,2844600
CRL,D,20231205,199.28,199.28,196,198.34,330000
CRM,D,20231205,249.99,251.67,248.64,251.02,5771500
CRS,D,20231205,73.57,73.57,70.168,70.68,416200
CRT,D,20231205,19.11,19.444,18.81,19.19,18200
CSAN,D,20231205,14.21,14.43,13.82,13.83,600800
CSL,D,20231205,289.34,291.805,286.6,288.17,202100
CSR,D,20231205,54.97,55.73,54.43,55,59500
CSR-C,D,20231205,24.74,24.805,23.9,24.5,7900
CSTA,D,20231205,11.01,11.2165,11,11.03,161200
CSTM,D,20231205,18.23,18.27,17.49,17.6,583500
CSV,D,20231205,23.31,23.52,22.89,23.43,138800
CTA-A,D,20231205,54.75,54.75,54.6154,54.75,500
CTA-B,D,20231205,73.55,73.55,71.42,72.77,1900
CTBB,D,20231205,10.58,10.7295,10.3,10.51,109100
CTDD,D,20231205,11.21,11.3701,11,11.04,59400
CTLT,D,20231205,39.65,40.06,38.42,38.91,1320100
CTO,D,20231205,17.44,17.56,17.44,17.52,78700
CTO-A,D,20231205,19.4335,19.61,19.2,19.205,15100
CTO.W,D,20231205,0.025,0.025,0.0249,0.0249,600
CTOS,D,20231205,6.02,6.025,5.96,5.98,383700
CTR,D,20231205,35.02,35.02,34.88,34.98,74600
CTRA,D,20231205,25.9,25.96,25.33,25.34,5457900
CTRE,D,20231205,22.62,22.92,22.505,22.83,2591400
CTS,D,20231205,40.18,40.18,39.145,39.4,159000
CTV,D,20231205,1.58,1.69,1.58,1.63,161300
CTV.W,D,20231205,0.0594,0.06,0.055,0.0553,3300
CTVA,D,20231205,44.94,45.1775,43.89,43.89,4894000
CUB-E,D,20231205,25.14,25.14,25,25.08,5500
CUB-F,D,20231205,24.88,24.88,24.8,24.82,4800
CUBB,D,20231205,19.52,19.521,19.11,19.11,1100
CUBE,D,20231205,41.59,41.9,41.33,41.8,1596600
CUBI,D,20231205,49.16,49.39,48.2,48.32,312200
CUK,D,20231205,14.64,14.95,14.58,14.85,1102800
CULP,D,20231205,5.5,5.74,5.24,5.44,205100
CURO,D,20231205,0.799,0.8093,0.7501,0.7602,43400
CURV,D,20231205,4.25,4.28,3.9,4.25,144500
CUZ,D,20231205,22.21,22.31,21.6,21.63,2289100
CVE,D,20231205,17.12,17.24,16.69,16.7,8613300
CVE.W,D,20231205,12.06,12.06,12.05,12.05,900
CVEO,D,20231205,22.73,22.73,21.98,22.22,77500
CVI,D,20231205,32.26,32.5,31.29,31.31,747700
CVI.U,D,20231205,10.48,10.5192,10.48,10.5,4500
CVI.W,D,20231205,0.12,0.12,0.1,0.1,330100
CVII,D,20231205,10.5,10.5,10.49,10.5,2700
CVNA,D,20231205,38.76,40.39,37.34,38.76,9545200
CVS,D,20231205,70.18,71.77,69.73,71.02,14773700
CVX,D,20231205,144.76,145.07,142.63,142.86,9597600
CW,D,20231205,217.36,217.5257,215.375,215.95,96100
CWAN,D,20231205,19.12,19.12,18.55,18.95,1988100
CWE.A,D,20231205,23.83,24.1,23.595,23.62,355600
CWEN,D,20231205,25.25,25.5,25.06,25.09,843300
CWH,D,20231205,22.23,22.54,21.84,21.85,594200
CWK,D,20231205,8.72,8.785,8.53,8.66,2489100
CWT,D,20231205,53.06,53.58,52.45,52.83,189800
CX,D,20231205,6.95,7.02,6.84,6.95,4090800
CXE,D,20231205,3.51,3.54,3.47,3.48,91300
CXH,D,20231205,7.33,7.37,7.32,7.359,23600
CXM,D,20231205,16.36,16.77,16.26,16.73,2075300
CXT,D,20231205,52.9,54.09,51.95,51.96,420400
CXW,D,20231205,14.06,14.19,13.805,13.99,656000
CYD,D,20231205,9.23,9.35,9.2,9.22,4800
CYH,D,20231205,2.65,2.69,2.445,2.49,2654600
CZOO,D,20231205,0.38,0.405,0.3449,0.405,525700
D,D,20231205,46.21,46.48,45.345,46.32,7371300
DAC,D,20231205,71.41,71.5947,69.51,69.59,80900
DAL,D,20231205,37.76,37.93,37.37,37.61,7828000
DAN,D,20231205,13.8,13.83,13.6,13.7,1143200
DAO,D,20231205,4.1,4.21,4.02,4.09,146800
DAR,D,20231205,45.1,45.66,44.59,44.82,2222000
DAVA,D,20231205,63.9,65.15,63.03,63.14,113700
DB,D,20231205,12.47,12.54,12.44,12.46,2710700
DBD,D,20231205,26.25,27.01,25.6341,26.5,257400
DBI,D,20231205,8.66,8.97,8.38,8.54,10450200
DBL,D,20231205,14.78,14.8973,14.75,14.84,76300
DBR-H,D,20231205,22.29,22.42,22.2346,22.38,6600
DBR-I,D,20231205,21.5432,21.98,21.5432,21.69,29500
DBR-J,D,20231205,22.15,22.19,21.9301,21.97,16600
DBRG,D,20231205,16.72,16.86,16.39,16.43,1534200
DCF,D,20231205,8.01,8.115,7.9501,8,49600
DCI,D,20231205,61.61,61.61,60.785,60.99,389800
DCO,D,20231205,51.83,52.25,51.57,51.88,75400
DD,D,20231205,71.21,71.52,70.44,70.88,3132500
DDD,D,20231205,5.65,5.82,5.52,5.66,1740300
DDL,D,20231205,2.04,2.09,1.97,1.99,178300
DDS,D,20231205,365.83,374.98,356.63,358.22,118100
DDT,D,20231205,25.87,26,25.7001,25.86,6300
DE,D,20231205,367.78,367.94,360.77,361.14,1572600
DEA,D,20231205,12.28,12.36,12.23,12.32,816600
DECK,D,20231205,690,695.48,686.58,690.4,390300
DEI,D,20231205,13.69,13.7,13.29,13.53,2085600
DELL,D,20231205,69.21,70.32,69.11,69.29,4977300
DEO,D,20231205,141.58,142.31,140.7,140.73,887300
DESP,D,20231205,8.21,8.29,8.02,8.18,278300
DFH,D,20231205,25.96,26.06,25.52,26.05,244600
DFIN,D,20231205,58.66,60.29,58.52,60.02,174600
DFP,D,20231205,17.83,17.94,17.77,17.84,64700
DFS,D,20231205,94,99.92,94,99.08,6160100
DG,D,20231205,135.17,135.32,132.9429,133.39,2231400
DGX,D,20231205,137.27,137.27,134.84,134.89,750700
DHF,D,20231205,2.24,2.25,2.23,2.25,302200
DHI,D,20231205,130.57,131.06,129.63,130.73,1926600
DHR,D,20231205,221.32,221.32,217.07,219.44,2674400
DHT,D,20231205,10.12,10.12,9.86,9.91,1858800
DHX,D,20231205,2.73,2.73,2.5,2.5,76700
DIAX,D,20231205,13.9,13.98,13.9,13.97,150000
DIN,D,20231205,46.1,46.35,45.4201,45.61,222400
DINO,D,20231205,54.4,55.37,53.97,54.35,3109500
DIP,D,20231205,25.01,25.01,24.9699,24.9699,3100
DIS,D,20231205,91.61,91.78,89.931,90.79,12356900
DK,D,20231205,27.53,27.84,26.79,26.8,654600
DKL,D,20231205,51.5,52.41,51.28,52.18,41900
DKS,D,20231205,140.05,140.32,136.48,137.18,1294500
DLB,D,20231205,87.26,87.77,87.02,87.54,256300
DLN-A,D,20231205,23.65,23.7794,23.53,23.7597,1800
DLN-B,D,20231205,24.7,24.72,24.62,24.72,1600
DLNG,D,20231205,2.7,2.826,2.65,2.65,15800
DLR,D,20231205,137.56,138.95,136.99,138.68,1787300
DLR-J,D,20231205,22.0952,22.0952,21.9374,21.9374,7600
DLR-K,D,20231205,24.15,24.27,24.15,24.164,11900
DLR-L,D,20231205,21.85,22.02,21.7,21.7,27200
DLX,D,20231205,19.2,19.2,18.37,18.9,321800
DLY,D,20231205,14.54,14.655,14.52,14.59,249100
DM,D,20231205,0.77,0.8,0.7632,0.7785,3552500
DMA,D,20231205,6.1,6.22,6.02,6.07,97600
DMB,D,20231205,10.08,10.178,10.08,10.13,93600
DMO,D,20231205,10.7,10.92,10.69,10.81,57100
DNA,D,20231205,1.38,1.39,1.2814,1.3,24209400
DNA.W,D,20231205,0.12,0.12,0.0887,0.0887,383000
DNB,D,20231205,10.77,10.8,10.57,10.72,3635700
DNMR,D,20231205,1.12,1.1487,1.04,1.07,996600
DNOW,D,20231205,10.56,10.57,10.3208,10.52,1124500
DNP,D,20231205,8.91,8.93,8.8,8.84,1355600
DO,D,20231205,12.96,13.04,12.51,12.62,1183900
DOC,D,20231205,12.42,12.42,12.205,12.31,3329300
DOCN,D,20231205,30.31,31.08,30,30.9,823500
DOCS,D,20231205,24.39,24.4,23.73,23.79,1370700
DOLE,D,20231205,11.9,12.0099,11.88,11.93,641700
DOMA,D,20231205,5.39,5.83,5.39,5.6,14500
DOOR,D,20231205,92.68,93.405,91.25,91.32,85800
DOUG,D,20231205,2.16,2.185,2.05,2.06,351500
DOV,D,20231205,143.05,143.27,141.18,141.36,680400
DOW,D,20231205,51.74,51.855,50.97,51.14,4691200
DPG,D,20231205,9.69,9.69,9.53,9.54,94100
DPZ,D,20231205,399.25,401.54,393.5,394.05,471500
DQ,D,20231205,24.22,24.39,23.665,23.72,834200
DRD,D,20231205,8.9,9.0499,8.68,8.74,348400
DRH,D,20231205,8.64,8.64,8.33,8.41,1641400
DRH-A,D,20231205,25.89,26.26,25.885,25.99,5300
DRI,D,20231205,160.63,161.3357,159.59,160.04,725000
DRQ,D,20231205,22.47,22.475,21.65,21.68,209000
DSAQ,D,20231205,10.91,10.91,10.9,10.9,13800
DSL,D,20231205,12,12.17,11.98,12.1,613100
DSM,D,20231205,5.56,5.6,5.56,5.6,125500
DSMC,D,20231205,32,32.06,31.85,31.85,2700
DSTX,D,20231205,22.71,22.71,22.66,22.6812,3500
DSU,D,20231205,10.38,10.47,10.35,10.47,123000
DSX,D,20231205,3.37,3.38,3.15,3.18,1334900
DSX-B,D,20231205,25.6999,25.6999,25.5,25.5,300
DT,D,20231205,54.41,54.71,53.86,54.46,1223500
DTB,D,20231205,20.24,20.31,20.18,20.18,18700
DTC,D,20231205,5.43,5.45,5.13,5.15,341000
DTE,D,20231205,108.49,108.49,106.43,106.66,1403100
DTF,D,20231205,10.79,10.8606,10.76,10.81,21600
DTG,D,20231205,20.66,20.68,20.45,20.45,24900
DTM,D,20231205,58.21,58.29,57.095,57.21,664800
DTW,D,20231205,23,23.27,22.89,22.96,55000
DUK,D,20231205,92.86,92.97,91.9,92.47,2601200
DUK-A,D,20231205,24.87,24.96,24.72,24.72,43100
DUKB,D,20231205,24.18,24.3799,24.13,24.25,26600
DV,D,20231205,32.98,33.41,32.29,33.38,1635100
DVA,D,20231205,105.9,106.15,103.7718,104.61,819000
DVN,D,20231205,44.68,44.85,43.72,43.78,8282100
DX,D,20231205,11.82,11.915,11.75,11.85,662400
DX-C,D,20231205,23.38,23.45,23.29,23.42,3800
DXC,D,20231205,23.68,23.87,23.4,23.46,2062400
DY,D,20231205,106.89,108.515,106.295,106.83,253800
E,D,20231205,32.52,32.6,32.28,32.28,224900
EAF,D,20231205,2.67,2.71,2.45,2.63,9727800
EAI,D,20231205,21.43,21.54,21.26,21.39,241200
EARN,D,20231205,6.15,6.15,6.05,6.05,153900
EAT,D,20231205,38.35,38.89,37.76,37.82,1069000
EB,D,20231205,7.68,7.835,7.5,7.56,1868000
EBF,D,20231205,22,22.08,21.83,21.88,67100
EBR,D,20231205,8.23,8.465,8.23,8.39,1257500
EBR.B,D,20231205,9.11,9.3,9.05,9.21,26900
EBS,D,20231205,2.55,2.56,2.39,2.4,877500
EC,D,20231205,12.68,12.7,12.55,12.57,1327300
ECAT,D,20231205,15.67,15.8,15.67,15.76,573600
ECC,D,20231205,9.6,9.65,9.505,9.65,939400
ECC-D,D,20231205,19.56,19.73,19.56,19.6999,6000
ECCC,D,20231205,21.31,21.56,21.3048,21.55,3700
ECCV,D,20231205,21.99,22.23,21.82,22.23,4000
ECCW,D,20231205,23.49,23.76,23.0122,23.58,7300
ECCX,D,20231205,24.12,24.3699,24.12,24.25,1700
ECL,D,20231205,190.95,191.2,188.8,190,1426100
ECVT,D,20231205,9.88,9.88,9.65,9.66,394700
ED,D,20231205,92.02,92.2599,90.905,91.19,1301000
EDD,D,20231205,4.78,4.78,4.72,4.74,205600
EDF,D,20231205,4.34,4.4299,4.33,4.34,78300
EDI,D,20231205,5.15,5.23,5.1357,5.16,51000
EDN,D,20231205,16.17,17.5,16,17.21,62900
EDR,D,20231205,24.3,24.44,24.16,24.34,1084800
EDU,D,20231205,77.4,78.44,75,76.07,2642600
EE,D,20231205,16.85,16.97,16.13,16.22,281700
EEA,D,20231205,8.27,8.45,8.27,8.39,3700
EEX,D,20231205,5.25,5.3389,5.05,5.09,49600
EFC,D,20231205,12.91,12.98,12.8401,12.85,773900
EFC-A,D,20231205,22.74,22.865,22.73,22.78,3700
EFC-B,D,20231205,19.57,19.57,19.49,19.51,5900
EFC-C,D,20231205,22.88,23.05,22.88,23.05,2600
EFR,D,20231205,12.43,12.55,12.4,12.55,63400
EFT,D,20231205,12.2,12.3,12.2,12.26,96000
EFX,D,20231205,223.92,225.54,221.68,223.58,850500
EFXT,D,20231205,4.18,4.19,4.11,4.12,11400
EG,D,20231205,397.99,399.235,394.3001,397.19,333400
EGF,D,20231205,9.76,9.76,9.74,9.74,900
EGG.U,D,20231205,10.2,12.32,10,11.11,7300
EGG.W,D,20231205,0.12,0.15,0.12,0.12,258800
EGGF,D,20231205,10.85,11.01,10.5,10.82,9000
EGLE,D,20231205,46.36,46.91,44.16,44.37,206100
EGO,D,20231205,12.98,13.02,12.6203,12.83,2031100
EGP,D,20231205,176.47,176.76,172.22,173.25,484200
EGY,D,20231205,4.63,4.64,4.56,4.6,658600
EHAB,D,20231205,11.05,11.1,10.67,10.74,299000
EHC,D,20231205,66.58,66.79,65.38,65.47,421300
EHI,D,20231205,6.83,6.96,6.83,6.92,46700
EIC,D,20231205,14.87,14.92,14.82,14.91,80000
EICA,D,20231205,23.09,23.154,23.09,23.12,8900
EICB,D,20231205,24.92,24.93,24.8944,24.93,4300
EIG,D,20231205,39.1,39.43,38.96,39.2,131000
EIX,D,20231205,67.28,67.49,66.31,66.72,1851300
EL,D,20231205,136.88,137.7,131.95,132.17,3716300
ELAN,D,20231205,12.63,12.99,12.57,12.86,6337300
ELC,D,20231205,21.56,21.67,21.4841,21.4841,10100
ELF,D,20231205,123.89,126.45,122.51,125.86,999600
ELIQ,D,20231205,0.44,0.495,0.39,0.4673,246500
ELME,D,20231205,13.75,13.76,13.555,13.61,411100
ELP,D,20231205,9.28,9.51,9.25,9.5,654200
ELS,D,20231205,72.04,72.04,71.19,71.72,893400
ELV,D,20231205,481.16,485.1,477.84,482.05,1037800
EMD,D,20231205,8.89,9,8.8505,9,260400
