<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DHC,D,20240118,3.01,3.07,2.76,2.8,984400
DHCAU,D,20240118,10.55,10.62,10.55,10.62,3500
DHCAW,D,20240118,0.02,0.0224,0.0184,0.0218,255600
DHCNI,D,20240118,15.4,15.445,15.25,15.4,35400
DHCNL,D,20240118,15.94,16.0281,15.702,16,32800
DHIL,D,20240118,161.1,163.0599,159.05,159.66,11000
DIBS,D,20240118,5.01,5.24,4.88,4.995,187900
DIOD,D,20240118,69.52,69.52,67.28,69.14,1033400
DIVD,D,20240118,31.1274,31.1274,31.1274,31.1274,0
DJCO,D,20240118,318.46,321.28,315.53,321.28,4000
DKNG,D,20240118,37.2,37.87,36.44,37.54,26372400
DLHC,D,20240118,15.85,16.24,15.6375,16.14,29400
DLO,D,20240118,17.5,17.73,17.4,17.61,897500
DLPN,D,20240118,1.66,1.66,1.46,1.5,20400
DLTH,D,20240118,5.15,5.15,5.04,5.07,19700
DLTR,D,20240118,135,135,131.01,132.51,3397100
DMAC,D,20240118,2.77,2.8646,2.77,2.85,9200
DMAQ,D,20240118,8.7,8.8,7.96,8.2,10000
DMAQR,D,20240118,0.2893,0.2893,0.2793,0.2893,400
DMAT,D,20240118,13.43,13.44,13.37,13.44,3100
DMK,D,20240118,0.59,0.6112,0.57,0.593,68100
DMLP,D,20240118,31.89,32.58,31.5065,32.58,72500
DMRC,D,20240118,36.24,36.85,35.1511,36.08,62500
DMTK,D,20240118,1.27,1.29,1.21,1.24,588800
DMXF,D,20240118,62.49,62.93,62.39,62.93,27100
DNLI,D,20240118,17.22,17.22,16.56,16.73,1198700
DNTH,D,20240118,11.52,11.79,10.65,11.5,23100
DNUT,D,20240118,13.48,13.865,13.48,13.84,661800
DOCU,D,20240118,62.11,62.4,60.74,61.26,2552300
DOGZ,D,20240118,4.45,4.9,3.32,3.33,201900
DOMH,D,20240118,2.25,2.345,2.22,2.2517,6700
DOMO,D,20240118,9.54,9.72,9.37,9.66,508000
DOOO,D,20240118,68.35,68.54,67.57,68.02,51700
DORM,D,20240118,81.08,81.84,80.23,81.71,79300
DOX,D,20240118,90.74,91.44,90.65,91.03,497600
DOYU,D,20240118,0.79,0.8398,0.78,0.8174,302500
DPCSU,D,20240118,10.595,10.595,10.595,10.595,200
DPRO,D,20240118,0.385,0.3999,0.3746,0.3873,149400
DRCT,D,20240118,10.2,11.68,10.2,11.29,212600
DRIO,D,20240118,2.05,2.5399,2.05,2.47,453900
DRIV,D,20240118,22.77,22.79,22.51,22.73,286400
DRMA,D,20240118,0.42,0.4204,0.3825,0.39,314300
DRMAW,D,20240118,0.0172,0.0172,0.01,0.01,5300
DRRX,D,20240118,0.72,0.7834,0.701,0.773,442800
DRS,D,20240118,19.21,19.29,19.0436,19.24,463200
DRTS,D,20240118,3.07,3.0984,3,3.0256,12500
DRTSW,D,20240118,0.25,0.2949,0.19,0.2949,28600
DRUG,D,20240118,2.04,2.05,1.9001,1.9046,18000
DRVN,D,20240118,12.96,13.07,12.78,13.03,944300
DSGN,D,20240118,2.46,2.46,2.3,2.33,170000
DSGR,D,20240118,30.24,30.82,30.21,30.8,44000
DSGX,D,20240118,84.18,85.218,84.11,85.16,97500
DSKE,D,20240118,8.11,8.14,8.109,8.14,970100
DSP,D,20240118,6.59,7.35,6.5,7.16,129400
DSWL,D,20240118,2.55,2.57,2.52,2.57,2400
DTCK,D,20240118,0.89,0.934,0.88,0.934,87700
DTI,D,20240118,2.67,2.87,2.67,2.76,6500
DTIL,D,20240118,0.381,0.397,0.37,0.3769,1043600
DTSS,D,20240118,0.13,0.139,0.124,0.1366,922800
DTST,D,20240118,2.95,2.95,2.84,2.9381,20800
DUO,D,20240118,0.6008,0.611,0.572,0.5721,14300
DUOL,D,20240118,205.2,207.1896,196.01,199.81,652000
DUOT,D,20240118,3.49,3.49,3.3917,3.3917,21400
DVAL,D,20240118,12.07,12.165,12.07,12.165,1300
DVAX,D,20240118,14.03,14.06,13.8,13.97,1848400
DVLU,D,20240118,25.4065,25.4065,25.4065,25.4065,100
DVOL,D,20240118,27.4,27.64,27.391,27.64,12000
DVY,D,20240118,114.1,114.2096,113.04,113.88,729300
DWAC,D,20240118,24.18,26.52,23.8,25.58,7780300
DWACU,D,20240118,27.62,27.62,27.62,27.62,900
DWACW,D,20240118,8.83,9.8,8.64,9.45,300400
DWAS,D,20240118,80.91,80.91,79.545,80.59,62100
DWAW,D,20240118,33.7201,33.95,33.63,33.9284,800
DWSH,D,20240118,7.4439,7.53,7.4401,7.46,25800
DWSN,D,20240118,1.63,1.6301,1.57,1.6,33300
DWUS,D,20240118,40.2847,40.2847,40.2847,40.2847,100
DXCM,D,20240118,126.26,128,125.2967,127.45,3594800
DXJS,D,20240118,30.79,31.04,30.7219,31.04,19700
DXLG,D,20240118,4.06,4.115,3.94,4.11,572200
DXPE,D,20240118,31.17,31.9,31.17,31.77,28500
DXYN,D,20240118,0.65,0.6602,0.625,0.6299,22000
DYAI,D,20240118,1.45,1.55,1.42,1.55,34400
DYFI,D,20240118,24.8796,24.8796,24.8487,24.8503,1700
DYN,D,20240118,16.71,17.2002,15.96,16.21,1090200
DYNI,D,20240118,26.3201,26.3201,26.14,26.214,2000
DYNT,D,20240118,0.56,0.5619,0.49,0.5599,23500
DYTA,D,20240118,26.85,26.9999,26.821,26.96,11100
DZSI,D,20240118,1.6,1.6399,1.52,1.57,68900
EA,D,20240118,136.62,138.16,136.01,138.03,1449900
EAR,D,20240118,2.63,2.64,2.6207,2.64,7300
EAST,D,20240118,1.1311,1.19,1.1311,1.19,4100
EBAY,D,20240118,40.63,40.875,40.335,40.79,5751400
EBC,D,20240118,13.37,13.475,13.25,13.45,436900
EBIZ,D,20240118,20.22,20.22,20.1156,20.16,6900
EBMT,D,20240118,15.15,15.67,15.0701,15.67,6900
EBON,D,20240118,10.29,10.3393,9.12,9.12,36000
EBTC,D,20240118,28.44,28.46,27.42,28.2,8700
ECBK,D,20240118,12.96,13,12.785,12.99,3300
ECDA,D,20240118,1.1,1.12,1.01,1.01,158000
ECOR,D,20240118,6.91,7.19,6.59,6.59,35300
ECOW,D,20240118,19.08,19.08,18.95,18.97,21200
ECPG,D,20240118,49.32,50.29,49.01,50.18,298300
ECX,D,20240118,2.35,2.36,2.165,2.35,35300
EDAP,D,20240118,5.68,6.05,5.63,5.99,120100
EDBL,D,20240118,0.49,0.5019,0.474,0.49,67300
EDIT,D,20240118,8.48,8.51,8.1,8.17,1075600
EDOC,D,20240118,9.29,9.359,9.25,9.35,15500
EDRY,D,20240118,20.59,20.798,20.41,20.78,6000
EDSA,D,20240118,4.48,4.48,4.2315,4.31,10700
EDTK,D,20240118,0.96,0.964,0.91,0.91,5100
EDUC,D,20240118,1.75,2,1.69,1.93,90500
EEFT,D,20240118,98.74,98.975,97.31,98.76,144500
EEIQ,D,20240118,1.8686,1.98,1.8686,1.98,8700
EEMA,D,20240118,62.02,62.32,61.8901,62.12,32800
EFAS,D,20240118,14.07,14.1074,14.0427,14.1074,4700
EFOI,D,20240118,1.49,1.49,1.48,1.48,900
EFRA,D,20240118,28.1228,28.1228,28.1228,28.1228,100
EFSC,D,20240118,42.22,42.47,41.935,42.39,93000
EFSCP,D,20240118,17.55,17.89,17.55,17.8,3200
EFTR,D,20240118,11.71,11.85,10.3001,10.6,113400
EFTRW,D,20240118,0.0772,0.08,0.0765,0.077,104000
EGAN,D,20240118,7.52,7.638,7.4515,7.62,25800
EGBN,D,20240118,26.75,26.91,26.21,26.74,269000
EGHT,D,20240118,3.41,3.47,3.28,3.35,1222800
EGIO,D,20240118,0.2131,0.225,0.21,0.2246,927700
EGOX,D,20240118,0.363,0.3745,0.36,0.36,23800
EGRX,D,20240118,4.4,4.66,4.13,4.53,477700
EH,D,20240118,13.32,13.5,12.625,12.73,391700
EHTH,D,20240118,6.58,6.73,5.12,5.85,1908800
EIGR,D,20240118,6.96,7.33,6.7,6.99,10300
EJH,D,20240118,0.563,0.57,0.5228,0.5302,743700
EKG,D,20240118,15.58,15.765,15.57,15.765,1200
EKSO,D,20240118,2.23,2.25,2.11,2.15,64600
ELAB,D,20240118,1.05,1.2,0.9408,1.07,775800
ELBM,D,20240118,0.354,0.354,0.3302,0.34,235100
ELDN,D,20240118,1.72,1.72,1.61,1.63,16900
ELEV,D,20240118,2.65,2.76,2.38,2.74,1764800
ELSE,D,20240118,3.94,4,3.94,4,9700
ELTK,D,20240118,16.86,17,15.53,16.08,117500
ELTX,D,20240118,5.03,5.03,4.61,4.89,68100
ELUT,D,20240118,3.42,3.65,3.2485,3.53,30300
ELVA,D,20240118,3.42,3.55,3.19,3.55,20100
ELVN,D,20240118,11.27,13.19,11.24,12.81,155400
ELWS,D,20240118,0.42,0.485,0.415,0.4451,90500
ELYM,D,20240118,2.87,2.97,2.86,2.97,1000
EM,D,20240118,0.47,0.49,0.45,0.451,74100
EMB,D,20240118,87.51,87.65,87.2,87.45,5795500
EMBC,D,20240118,16.9,17.2,16.465,17.02,233400
EMCB,D,20240118,63.8855,64.09,63.745,63.92,1700
EMIF,D,20240118,20.9499,20.9499,20.84,20.84,200
EMKR,D,20240118,0.55,0.55,0.52,0.52,107200
EMLD,D,20240118,10.68,10.77,10.64,10.77,900
EMXC,D,20240118,53.14,53.295,53.02,53.29,2165000
EMXF,D,20240118,33.6,33.61,33.4,33.555,2300
ENG,D,20240118,1.66,1.71,1.6,1.62,16000
ENGN,D,20240118,7.49,8,7.3,8,5400
ENLT,D,20240118,17.46,17.89,17.39,17.45,59600
ENLV,D,20240118,2.84,2.84,2.6501,2.67,32800
ENPH,D,20240118,107.22,107.44,103.69,106.66,2908600
ENSC,D,20240118,1.14,1.2,1.14,1.19,63200
ENSG,D,20240118,115.53,116,114.65,116,269100
ENTA,D,20240118,11.99,12.23,11.49,11.62,313600
ENTG,D,20240118,114.79,116.27,112.89,116.02,1561600
ENTR,D,20240118,12.94,12.985,12.89,12.985,19100
ENTX,D,20240118,1.12,1.12,1.0101,1.03,76500
ENVB,D,20240118,1.1,1.1,1.06,1.07,6900
ENVX,D,20240118,10.1,10.1689,9.58,9.6,5411800
ENZL,D,20240118,46.48,46.48,46.2,46.43,2200
EOLS,D,20240118,12.61,12.61,11.68,11.84,1273300
EOSE,D,20240118,0.92,0.95,0.8314,0.8876,3708700
EOSEW,D,20240118,0.15,0.2,0.1299,0.15,26300
EPIX,D,20240118,8.38,8.92,8.25,8.57,247700
EPOW,D,20240118,1,1,0.974,1,3700
EPSN,D,20240118,4.79,4.82,4.74,4.76,83200
EQ,D,20240118,0.8628,0.8628,0.7634,0.79,45800
EQIX,D,20240118,802.23,802.24,787.84,793.74,606900
EQRR,D,20240118,51.4544,51.8761,51.41,51.8761,800
ERAS,D,20240118,1.82,1.82,1.77,1.78,701000
ERET,D,20240118,25,25,24.8644,24.8644,400
ERIC,D,20240118,6.09,6.14,6.075,6.14,12738700
ERIE,D,20240118,340.09,343.82,337.035,342.7,79700
ERII,D,20240118,17.27,17.385,16.53,16.64,439100
ERNA,D,20240118,1.52,1.52,1.39,1.39,2300
ERSX,D,20240118,11.63,11.7366,11.63,11.7366,500
ESAC,D,20240118,11.32,11.32,11.32,11.32,1700
ESCA,D,20240118,19.01,19.345,18.85,18.85,10000
ESEA,D,20240118,36.49,38.6,36.4,38.14,78900
ESGD,D,20240118,73.58,74.03,73.5001,74.02,253300
ESGE,D,20240118,30.29,30.2999,30.15,30.28,1167200
ESGL,D,20240118,0.4915,0.5239,0.4515,0.4937,20400
ESGR,D,20240118,264.58,268.85,264,266.7,190200
ESGRO,D,20240118,25.03,25.14,24.9279,25.01,7100
ESGRP,D,20240118,25.11,25.17,25.03,25.05,31400
ESGU,D,20240118,104.56,105.11,104.1371,105,565100
ESHA,D,20240118,10.26,10.26,10.26,10.26,3200
ESLA,D,20240118,1.02,1.03,1.01,1.02,19100
ESLT,D,20240118,205.72,207.4191,205.29,207.18,14700
ESMV,D,20240118,25.02,25.11,25.02,25.11,100
ESOA,D,20240118,5.67,5.96,5.5201,5.75,91100
ESPO,D,20240118,55.58,55.58,55.03,55.53,53600
ESPR,D,20240118,2.61,2.66,2.11,2.15,12612500
ESQ,D,20240118,47.95,48.82,47.09,47.79,8000
ESSA,D,20240118,18.59,19.31,18.59,18.8,5900
ESTA,D,20240118,35.1,36.52,34.29,36.13,396000
ETAO,D,20240118,0.269,0.2698,0.26,0.2677,11400
ETEC,D,20240118,20.1795,20.1795,20.1795,20.1795,100
ETNB,D,20240118,11.52,11.52,10.75,11.09,1389700
ETON,D,20240118,4.14,4.225,3.97,4.08,37100
ETSY,D,20240118,69.09,70.615,68.07,69.22,4388900
EU,D,20240118,4.5,4.51,4.33,4.4,909000
EUDA,D,20240118,1.6,1.6,1.52,1.52,62700
EUFN,D,20240118,20.21,20.265,20.1335,20.25,204700
EVAX,D,20240118,0.76,0.8367,0.7005,0.739,94000
EVBG,D,20240118,21.82,22,21.38,21.91,294300
EVCM,D,20240118,10.03,10.18,9.881,9.97,81200
EVER,D,20240118,11.07,11.16,10.6,10.84,110500
EVGN,D,20240118,0.78,0.8603,0.78,0.8197,136700
EVGO,D,20240118,2.62,2.76,2.58,2.64,2316100
EVGOW,D,20240118,0.21,0.26,0.19,0.25,40400
EVGR,D,20240118,11.25,11.26,11.25,11.25,750100
EVLV,D,20240118,4.3,4.3802,4.23,4.31,641700
EVLVW,D,20240118,0.665,0.665,0.5683,0.63,5700
EVMT,D,20240118,16.03,16.09,16,16,800
EVO,D,20240118,8.02,8.03,7.9,7.97,95900
EVOK,D,20240118,0.7531,0.83,0.731,0.785,78100
EVRG,D,20240118,51.53,51.65,50.82,50.89,3763200
EVTV,D,20240118,1.16,1.165,1.12,1.13,3000
EWBC,D,20240118,69.63,69.84,68.7,69.34,1054500
EWCZ,D,20240118,14.87,14.88,14.45,14.7,446400
EWJV,D,20240118,29.94,30.1,29.91,30.1,91800
EWTX,D,20240118,10.07,10.14,9.61,9.69,1004900
EWZS,D,20240118,14,14,13.86,13.96,31700
EXAI,D,20240118,6.29,6.3,5.83,6.01,541400
EXAS,D,20240118,64.54,65.51,63.09,65.2,1637200
EXC,D,20240118,35.36,35.435,34.88,35.3,6258100
EXEL,D,20240118,22.47,22.47,21.96,22.27,1649800
EXFY,D,20240118,1.84,1.87,1.795,1.81,382500
EXLS,D,20240118,31.8,31.93,31.24,31.62,1080400
EXPE,D,20240118,148.83,149.79,146.19,148.96,2179900
EXPI,D,20240118,12.96,13.023,12.5761,12.9,487500
EXPO,D,20240118,88.87,89.5541,88.33,89.34,273800
EXTR,D,20240118,16.4,16.5,16.23,16.46,1282400
EYE,D,20240118,19.81,20.07,19.565,19.61,640800
EYEG,D,20240118,35.4992,35.4992,35.4992,35.4992,0
EYEN,D,20240118,1.55,1.61,1.5107,1.59,232600
EYPT,D,20240118,22.02,22.9438,21.415,22.86,859700
EZFL,D,20240118,1.56,1.56,1.56,1.56,200
EZGO,D,20240118,0.0998,0.1,0.0911,0.0916,1370800
EZPW,D,20240118,8.55,8.6,8.39,8.42,191000
FA,D,20240118,15.87,16.03,15.77,15.94,168800
FAAR,D,20240118,27.43,27.8,27.43,27.76,27600
FAB,D,20240118,74.87,75.08,74.51,75.08,7100
FAD,D,20240118,109.95,110.3275,109.0601,110.3275,3100
FALN,D,20240118,26.53,26.54,26.45,26.54,782200
FAMI,D,20240118,1.08,1.08,1.05,1.06,15300
FANG,D,20240118,149.72,150.33,148.31,149.74,1460800
FANH,D,20240118,6.55,6.5994,6.18,6.33,19800
FARM,D,20240118,3.34,3.3799,3.14,3.19,46200
FARO,D,20240118,21.02,21.15,20.1,20.3,153600
FAST,D,20240118,66.04,68.6881,65.4,67.93,12793000
FAT,D,20240118,6.33,6.42,6.27,6.4,7100
FATBB,D,20240118,5.7,5.8824,5.45,5.8824,1300
FATBP,D,20240118,14.95,14.9501,14.8516,14.8516,3400
FATBW,D,20240118,3.99,4,3.82,3.99,1000
FATE,D,20240118,4.43,4.58,4.18,4.33,3217700
FAZE,D,20240118,0.17,0.1753,0.1651,0.1683,48800
FAZEW,D,20240118,0.005,0.0071,0.0041,0.0041,19300
FBIO,D,20240118,1.92,1.92,1.8,1.84,365900
FBIOP,D,20240118,13.68,13.68,13.19,13.49,3800
FBIZ,D,20240118,36.2,37.855,35.5701,37.3,9600
FBL,D,20240118,83,84.5649,82.9898,84.52,32000
FBMS,D,20240118,26.89,27.085,26.67,27,82500
FBNC,D,20240118,33.65,34.245,33.4,33.67,110300
FBOT,D,20240118,24.26,24.37,24.18,24.37,17900
FBRX,D,20240118,0.71,0.7735,0.6956,0.6956,28900
FBYD,D,20240118,12.34,12.41,12.1,12.1,3100
FBYDW,D,20240118,0.9699,0.9699,0.87,0.8875,6800
FBZ,D,20240118,11.55,11.55,11.55,11.55,100
FCA,D,20240118,17.45,17.52,17.45,17.52,100
FCAL,D,20240118,49.7307,49.75,49.5901,49.6,14500
FCAP,D,20240118,28,28.5,28,28.5,1000
FCBC,D,20240118,34.57,35.16,34.35,35.13,18800
FCCO,D,20240118,18.43,18.83,18.3,18.41,23500
FCEF,D,20240118,19.625,19.67,19.615,19.615,2700
FCEL,D,20240118,1.13,1.16,1.1,1.14,12340400
FCFS,D,20240118,110.15,110.575,109.3,110.52,160100
FCNCA,D,20240118,1377.44,1388.55,1371.77,1385.41,51500
FCNCO,D,20240118,21.92,21.97,21.67,21.85,23200
FCNCP,D,20240118,20.65,20.65,20.38,20.54,15100
FCUV,D,20240118,1.6,1.64,1.535,1.61,19100
FCVT,D,20240118,32.44,32.55,32.2918,32.44,6800
FDBC,D,20240118,47.5,48,46.99,47.48,14100
FDCF,D,20240118,29.26,29.4904,29.26,29.4659,2000
FDFF,D,20240118,28.33,28.33,28.33,28.33,200
FDIF,D,20240118,26.05,26.2,26,26.2,7000
FDIG,D,20240118,21.72,22.13,20.38,20.46,109600
FDIV,D,20240118,25.921,25.96,25.845,25.96,10400
FDMT,D,20240118,17.75,17.75,16.84,17.05,313600
FDNI,D,20240118,21.1226,21.14,21.072,21.14,300
FDT,D,20240118,51.16,51.4044,51.0414,51.34,24100
FDTS,D,20240118,39.4099,39.4099,39.299,39.3323,200
FDTX,D,20240118,28.87,29.05,28.72,29.01,18400
FDUS,D,20240118,19.66,19.79,19.57,19.74,126700
FEAM,D,20240118,1.29,1.3,1.12,1.205,140400
FEBO,D,20240118,4.95,5.215,4.95,5.2,13300
FEIM,D,20240118,10.5,10.5,10.35,10.36,4100
FELE,D,20240118,93.28,94.19,92.98,94.09,169400
FEM,D,20240118,21.57,21.61,21.52,21.58,61200
FEMB,D,20240118,28.52,28.9319,28.345,28.6349,75400
FEMS,D,20240118,37.11,37.2799,37.0145,37.04,29900
FEMY,D,20240118,0.9,0.92,0.865,0.9046,124100
FENC,D,20240118,10.31,10.325,9.97,10.12,28100
FEP,D,20240118,34.98,35.09,34.8685,35.09,34600
FEPI,D,20240118,56,56.22,55.74,56.14,39900
FEUZ,D,20240118,39.241,39.385,39.241,39.385,700
FEX,D,20240118,88.73,88.96,88.1401,88.86,16000
FEXD,D,20240118,10.8,10.83,10.8,10.81,950800
FFBC,D,20240118,22.43,22.49,22.1,22.32,199600
FFIC,D,20240118,15.5,15.6,15.32,15.54,137300
FFIE,D,20240118,0.1633,0.1736,0.1601,0.1611,17829600
FFIEW,D,20240118,0.0199,0.02,0.0171,0.0171,18800
FFIN,D,20240118,27.84,28.335,27.67,28.22,512500
FFIV,D,20240118,178.84,180.29,177.795,180.19,420200
FFNW,D,20240118,20.7,20.98,20.7,20.97,8400
FGBI,D,20240118,11.9116,11.9116,11.85,11.85,1400
FGBIP,D,20240118,18.9,19.21,18.9,19.21,1200
FGEN,D,20240118,0.76,0.8243,0.75,0.7948,1134000
FGF,D,20240118,1.405,1.425,1.4,1.425,2500
FGFPP,D,20240118,17,17,16.45,16.94,2300
FGI,D,20240118,1.4431,1.735,1.425,1.69,15300
FGM,D,20240118,37.24,37.31,37.24,37.31,200
FHB,D,20240118,21.19,21.39,21.09,21.34,666000
FHTX,D,20240118,5.16,5.16,4.17,4.2,137100
FIBK,D,20240118,28.45,28.81,28.3,28.57,436500
FICS,D,20240118,33.29,33.41,33.22,33.41,16000
FID,D,20240118,15.6599,15.68,15.595,15.67,5500
FINE,D,20240118,22.806,22.806,22.6211,22.6211,1000
FINW,D,20240118,14.23,14.235,14.01,14.095,22100
FINX,D,20240118,23.86,23.9839,23.54,23.73,92200
FIP,D,20240118,3.57,3.73,3.52,3.72,753800
FISI,D,20240118,21.32,21.65,21.32,21.55,47500
FITB,D,20240118,33.92,33.92,32.84,33.24,9704200
FITBI,D,20240118,25.28,25.35,25.28,25.32,38000
FITBO,D,20240118,22.26,22.385,22.26,22.27,12500
FITBP,D,20240118,24.79,24.9925,24.5,24.5,37000
FIVE,D,20240118,190.17,190.765,186.65,188.88,550700
FIVN,D,20240118,75.99,76.51,73.655,75.37,752900
FIXD,D,20240118,44.04,44.0443,43.915,43.97,819000
FIXT,D,20240118,29.4199,29.492,29.4199,29.492,100
FIXX,D,20240118,0.58,0.595,0.5706,0.5776,301400
FIZZ,D,20240118,47.95,48.29,47.84,48.26,113500
FJP,D,20240118,51.65,51.88,51.65,51.77,10200
FKU,D,20240118,34.79,35.24,34.785,35.14,23600
FKWL,D,20240118,3.16,3.2555,3.16,3.2555,7200
FLEX,D,20240118,22.37,22.5,22.025,22.49,5651000
FLFV,D,20240118,10.81,10.81,10.8,10.8,665200
FLGC,D,20240118,1.99,1.99,1.7301,1.83,57200
FLGT,D,20240118,26.26,26.68,25.94,26.12,225300
FLIC,D,20240118,12.43,12.44,12.21,12.27,189500
FLJ,D,20240118,0.79,0.8,0.65,0.7183,137600
FLL,D,20240118,4.62,4.7228,4.56,4.7,114200
FLN,D,20240118,19.63,19.63,19.42,19.5,5600
FLNC,D,20240118,19.76,19.798,19.01,19.45,1369400
FLNT,D,20240118,0.66,0.6639,0.61,0.6334,34100
FLUX,D,20240118,4.74,4.87,4.6426,4.66,31200
FLWS,D,20240118,10.35,10.63,10.23,10.61,301200
FLXS,D,20240118,26.52,27.48,25.0991,27.48,66300
FLYW,D,20240118,20.29,20.41,19.47,19.73,2928600
FMAO,D,20240118,22.01,22.491,21.2283,21.96,10800
FMB,D,20240118,51.53,51.53,51.35,51.37,187800
FMBH,D,20240118,32.18,32.445,32.05,32.44,43400
FMED,D,20240118,23.69,23.82,23.59,23.8031,3000
FMET,D,20240118,27.09,27.1456,26.86,27.1245,4500
FMHI,D,20240118,47.75,47.75,47.45,47.5,93000
FMNB,D,20240118,13.23,13.25,13.11,13.23,56900
FMST,D,20240118,2.76,2.76,2.51,2.51,6600
FMSTW,D,20240118,0.5142,0.5142,0.483,0.483,3100
FNCB,D,20240118,6.7,6.7,6.565,6.63,10500
FNCH,D,20240118,2.935,3.018,2.935,3.0062,600
FNGR,D,20240118,2.66,2.792,2.61,2.74,236400
FNK,D,20240118,48.88,48.88,48.3835,48.87,8700
FNKO,D,20240118,7.09,7.11,6.74,6.93,389500
FNLC,D,20240118,25.565,25.8554,25.5,25.52,6300
FNWB,D,20240118,13.8,14.12,13.8,13.93,11300
FNWD,D,20240118,24.1,24.11,24,24,7800
FNX,D,20240118,100.55,100.86,99.675,100.84,25900
FNY,D,20240118,66.12,66.31,65.51,66.31,7500
FOLD,D,20240118,12.83,12.87,12.38,12.42,3060000
FONR,D,20240118,18.94,19.27,18.94,19.24,8600
FORA,D,20240118,2.57,2.7,2.55,2.55,9500
FORD,D,20240118,0.691,0.72,0.6867,0.7,18700
FORL,D,20240118,10.58,10.58,10.58,10.58,100
FORM,D,20240118,40.29,41.03,39.92,40.79,379900
FORR,D,20240118,25.28,25.28,24.455,24.88,37600
FORTY,D,20240118,63.41,65.78,63.41,63.81,600
FOSL,D,20240118,1.37,1.38,1.22,1.25,588300
FOSLL,D,20240118,13.57,13.57,13.13,13.13,2400
FOX,D,20240118,28.44,28.71,28.21,28.58,989000
FOXA,D,20240118,30.78,31.03,30.465,30.87,3201900
FOXF,D,20240118,65,66.13,64.72,66.13,273200
FPA,D,20240118,25.22,25.28,25.22,25.28,900
FPAY,D,20240118,1.41,1.44,1.3435,1.36,37200
FPXE,D,20240118,21.97,21.97,21.97,21.97,100
FPXI,D,20240118,41.45,41.66,41.28,41.66,25200
FRAF,D,20240118,29.1,29.87,29.1,29.87,2500
FRBA,D,20240118,13.63,14.3311,13.5401,13.66,29600
FREE,D,20240118,3.68,3.75,3.59,3.71,88700
FRES,D,20240118,0.62,0.62,0.51,0.52,8300
FRGT,D,20240118,0.31,0.31,0.28,0.2857,1648600
FRHC,D,20240118,81.9,82.7264,80.3546,81.03,100200
FRLAW,D,20240118,0.0359,0.036,0.0359,0.036,20900
FRLN,D,20240118,6.3602,6.4,6.3602,6.37,3000
FRME,D,20240118,34.5,34.81,34.31,34.78,211800
FROG,D,20240118,33.6,33.89,32.94,33.28,667100
FRPH,D,20240118,57.64,58.31,57.03,58.12,6100
FRPT,D,20240118,85.77,86.45,83.77,85.23,482700
FRSH,D,20240118,22.62,22.73,21.945,22.3,1675600
FRST,D,20240118,12.28,12.41,12.15,12.26,33100
FRSX,D,20240118,0.96,0.9665,0.92,0.94,61600
FRZA,D,20240118,0.54,0.54,0.471,0.4868,50800
FSBC,D,20240118,24.36,24.51,23.585,24.51,28700
FSBW,D,20240118,35.59,35.61,34.86,35.09,10000
FSEA,D,20240118,8.62,8.74,8.6144,8.74,2300
FSFG,D,20240118,17.635,17.75,17.635,17.75,1000
FSLR,D,20240118,148.73,148.94,145.71,147.45,1700200
FSTR,D,20240118,24.01,24.01,22.8,22.94,38100
FSV,D,20240118,158.53,161.97,158.53,161.9,83900
FSZ,D,20240118,61.5,61.53,61.5,61.53,800
FTA,D,20240118,69.07,69.07,68.48,69.01,56400
FTAG,D,20240118,23.7201,23.8066,23.69,23.8066,1500
FTAI,D,20240118,48.76,49.63,48.63,49.51,466700
FTAIM,D,20240118,25.38,25.38,25.21,25.31,7500
FTAIN,D,20240118,24.67,24.9899,24.52,24.82,5400
FTAIO,D,20240118,24.9999,25.46,24.9999,25.175,11300
FTAIP,D,20240118,25.19,25.335,25.05,25.05,12200
FTC,D,20240118,108.68,109.44,108.195,109.34,25500
FTCI,D,20240118,0.505,0.522,0.47,0.4941,614700
FTCS,D,20240118,79.94,80.4803,79.7,80.46,340800
FTDR,D,20240118,32.96,33.17,32.79,33.16,343700
FTDS,D,20240118,44.6802,45.0177,44.6802,45.0177,600
FTEK,D,20240118,1.02,1.0327,1.0117,1.02,16200
FTEL,D,20240118,1.47,1.94,1.4,1.66,661800
FTFT,D,20240118,0.9093,0.9486,0.8502,0.8982,95200
FTGC,D,20240118,22.31,22.5599,22.2698,22.53,1476100
FTGS,D,20240118,26.88,27.25,26.8201,27.08,75800
FTHI,D,20240118,21.49,21.51,21.3901,21.51,126900
FTHM,D,20240118,3.1,3.17,3.03,3.1,15800
FTII,D,20240118,10.92,10.92,10.92,10.92,100
FTLF,D,20240118,19.5446,21.8605,19.5446,21.8605,5800
FTNT,D,20240118,61,61.489,60.29,61.41,4429100
FTQI,D,20240118,19.93,19.98,19.8713,19.98,70400
FTRE,D,20240118,30.13,30.215,29.525,30,736100
FTRI,D,20240118,12.2,12.261,12.17,12.24,78500
FTSL,D,20240118,46.04,46.1,45.9363,46.09,623800
FTSM,D,20240118,59.82,59.83,59.81,59.825,1374600
FTXG,D,20240118,24.02,24.1,23.98,24.1,10000
FTXH,D,20240118,26.93,26.96,26.7015,26.96,2200
FTXL,D,20240118,79.9,80.59,79.8,80.42,29100
FTXN,D,20240118,26.77,26.8801,26.6,26.8774,233600
