<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20240104,14.9,15.32,14.86,14.86,801600
BURL,D,20240104,189.41,191.14,187.87,188.15,863500
BUXX,D,20240104,20.19,20.2,20.17,20.18,62500
BV,D,20240104,8.13,8.13,7.95,7.99,179000
BVH,D,20240104,74.93,74.98,74.83,74.85,138800
BVN,D,20240104,14.38,14.99,14.29,14.8,911400
BW,D,20240104,1.34,1.355,1.29,1.3,726800
BW-A,D,20240104,11.12,11.5,11.06,11.3999,17900
BWA,D,20240104,33.4,34.6,33.3,34.31,2898900
BWG,D,20240104,8.28,8.28,8.2,8.25,42400
BWNB,D,20240104,17.3688,17.3688,17.27,17.33,7700
BWSN,D,20240104,20.28,20.28,19.95,19.95,21000
BWXT,D,20240104,76,76.54,75.68,75.9,826100
BX,D,20240104,122.25,124.19,121.5967,122.9,3215800
BXC,D,20240104,109.34,110.3,108.62,109.51,104600
BXMT,D,20240104,20.77,21.145,20.74,21.02,1542000
BXMX,D,20240104,12.69,12.78,12.69,12.74,181100
BXP,D,20240104,69.11,70.03,68.43,69.24,1275800
BXSL,D,20240104,27.96,28.78,27.96,28.71,1888200
BY,D,20240104,23.2,23.5,23.09,23.13,62100
BYD,D,20240104,61.13,62.16,61.13,61.85,751700
BYM,D,20240104,11.36,11.48,11.36,11.47,99500
BYON,D,20240104,25.45,25.71,24.83,25.55,943500
BZH,D,20240104,31.75,32.0897,31.28,31.34,258500
C,D,20240104,53.92,54.7474,53.66,53.77,23714300
C-J,D,20240104,25.88,25.8989,25.77,25.77,229600
C-N,D,20240104,28.92,29.0398,28.89,28.92,63600
CAAP,D,20240104,15.8,16.1799,15.45,15.69,69200
CABO,D,20240104,541.15,544.875,522.312,531.78,84300
CACI,D,20240104,316.73,317.4,314.06,314.31,153700
CAD-A,D,20240104,19.31,19.5,19.2,19.33,10700
CADE,D,20240104,28.36,28.78,28.34,28.4,1535400
CAE,D,20240104,20.88,21.42,20.75,21.39,573800
CAF,D,20240104,12.61,12.66,12.61,12.64,17100
CAG,D,20240104,29.81,29.83,28.185,28.72,11177700
CAH,D,20240104,103.9,106.24,103.81,105.56,2573200
CAL,D,20240104,29.88,30.09,29.585,29.88,313600
CALX,D,20240104,43.75,44.59,43.74,44.33,469800
CANG,D,20240104,1.02,1.03,0.973,0.99,43900
CANO,D,20240104,4.31,4.3679,3.7901,3.96,293300
CAPL,D,20240104,23.88,23.88,23.2,23.37,68600
CARR,D,20240104,55.03,56.105,54.9,55.48,3597700
CARS,D,20240104,17.92,17.92,17.44,17.45,450500
CAT,D,20240104,284.41,288.22,283.79,286.1,2995400
CATO,D,20240104,7.05,7.0801,6.92,7,93100
CAVA,D,20240104,39.25,41.1294,39.12,40.67,1399700
CB,D,20240104,228.75,230.19,227.28,227.3,1583800
CBD,D,20240104,0.85,0.89,0.824,0.89,738800
CBH,D,20240104,8.75,8.84,8.74,8.79,70000
CBL,D,20240104,24.7,24.905,24.47,24.58,83400
CBRE,D,20240104,88.52,89.12,87.11,87.42,1579300
CBT,D,20240104,78.7,78.7999,77.43,77.67,390400
CBU,D,20240104,50.63,50.975,50.01,50.36,361700
CBZ,D,20240104,61,61.42,60.9,61.05,169200
CC,D,20240104,30.9,31.18,30.41,30.63,882600
CCI,D,20240104,113.27,115.01,112.82,114,2293200
CCIA,D,20240104,25.59,25.62,25.555,25.6,6000
CCIF,D,20240104,8.11,8.15,8.07,8.14,94500
CCJ,D,20240104,41.53,43.06,41.22,42.64,6765500
CCK,D,20240104,89.98,90.69,89.97,90.34,823100
CCL,D,20240104,16.35,17.095,16.3,16.85,33978600
CCM,D,20240104,1.11,1.11,1.1,1.1,700
CCO,D,20240104,1.63,1.7,1.625,1.65,1229000
CCRD,D,20240104,12.9,13.0101,12.51,12.57,20100
CCS,D,20240104,85.96,86.36,84.82,84.96,262500
CCU,D,20240104,12.87,12.96,12.67,12.69,222900
CDAY,D,20240104,63.43,64.26,63.22,63.78,1193300
CDE,D,20240104,2.91,2.93,2.82,2.91,4931500
CDLR,D,20240104,18.8,18.8,17.9408,18.1,369800
CDP,D,20240104,25.24,25.53,25.18,25.24,651900
CDR-B,D,20240104,12.88,13.6602,12.88,13.58,4400
CDR-C,D,20240104,12.18,12.25,12,12.1287,5900
CDRE,D,20240104,31.49,32.01,31.12,31.54,156200
CE,D,20240104,151.08,152.19,149.71,149.75,682500
CEE,D,20240104,9.8,9.9399,9.77,9.85,97600
CEIX,D,20240104,104.75,108.015,103.49,104.6,556400
CEL.P,D,20240104,0.0774,0.0775,0.0774,0.0775,3700
CEM,D,20240104,40.1,40.63,39.91,39.91,64800
CEPU,D,20240104,8.71,8.9999,8.64,8.67,190600
CF,D,20240104,83.42,83.98,80.62,81.14,1795200
CFG,D,20240104,32.16,32.695,31.8706,32.32,4969600
CFG-D,D,20240104,24.42,24.4472,24.2296,24.3,24700
CFG-E,D,20240104,19.87,19.98,19.52,19.63,39500
CFR,D,20240104,104.89,106.91,104.89,105.68,283500
CFR-B,D,20240104,17.59,17.7,17.5488,17.605,12000
CGA,D,20240104,3.24,3.89,3.24,3.37,314600
CGAU,D,20240104,5.66,5.73,5.545,5.7,94600
CHCT,D,20240104,25.92,25.96,25.45,25.8,103500
CHD,D,20240104,94.04,94.86,93.7,94.52,1162500
CHE,D,20240104,573.98,576.7,568.11,570.19,69600
CHGG,D,20240104,11.1,11.11,10.47,10.68,4841300
CHH,D,20240104,113.12,115.06,112.84,114.61,493800
CHM-A,D,20240104,21.95,22.24,21.95,22.2,2500
CHM-B,D,20240104,23.35,23.4233,22.9706,23.35,36800
CHMI,D,20240104,3.98,3.995,3.93,3.94,174800
CHN,D,20240104,10.03,10.09,10.03,10.06,15100
CHPT,D,20240104,2.07,2.18,2.03,2.11,12667500
CHS,D,20240104,7.6,7.6,7.59,7.59,7324100
CHT,D,20240104,38,38.175,38,38.1,86100
CHWY,D,20240104,20.77,21.185,20.64,20.73,6583300
CI,D,20240104,305.09,308.91,304.31,306.22,1769800
CIA,D,20240104,2.74,2.9,2.705,2.86,57000
CIB,D,20240104,31.39,32.84,31.37,32.83,443600
CIEN,D,20240104,44.36,45.74,44.29,45.59,1964600
CIF,D,20240104,1.71,1.73,1.7094,1.72,50900
CIG,D,20240104,2.3,2.315,2.29,2.29,1069700
CIG.C,D,20240104,3.08,3.1,3.04,3.05,32100
CII,D,20240104,18.5,18.6443,18.5,18.61,80900
CIM,D,20240104,4.77,4.82,4.75,4.78,1567700
CIM-A,D,20240104,21.2,21.33,21.15,21.26,8200
CIM-B,D,20240104,23.71,23.79,23.5525,23.66,33200
CIM-C,D,20240104,20.37,20.38,20.2,20.26,14600
CIM-D,D,20240104,23.2,23.45,23.2,23.33,21800
CINT,D,20240104,5.06,5.115,5.01,5.06,178900
CIO,D,20240104,5.95,6.195,5.95,6.1,372400
CIO-A,D,20240104,20.1,21.52,20,20.35,15100
CION,D,20240104,10.94,11.15,10.94,11.04,279100
CIVI,D,20240104,68.6,68.7999,65.99,66.04,1231700
CL,D,20240104,79.89,80.59,79.76,80.34,4441900
CLB,D,20240104,17.32,17.66,16.825,17.07,597800
CLB.U,D,20240104,10.11,10.2,10.07,10.2,41400
CLCO,D,20240104,13.02,13.16,12.82,12.83,386000
CLD-A,D,20240104,21.16,21.59,21.16,21.59,1400
CLDT,D,20240104,10.77,10.85,10.71,10.74,236400
CLF,D,20240104,19.57,19.61,19.03,19.1,8777200
CLH,D,20240104,163.19,165.88,161.39,165.65,639900
CLPR,D,20240104,5.31,5.36,5.185,5.22,61600
CLS,D,20240104,28.01,28.41,27.86,27.92,1074200
CLV-A,D,20240104,36.9999,36.9999,36.87,36.87,700
CLVT,D,20240104,8.75,9.03,8.72,8.86,5945900
CLW,D,20240104,36.15,36.37,35.71,35.75,75100
CLX,D,20240104,141.52,143.095,141.125,142.45,1034800
CM,D,20240104,47.28,47.77,47.16,47.44,934200
CMA,D,20240104,55.14,56.13,54.97,55.07,2392800
CMC,D,20240104,49.17,49.17,48.155,48.29,1050200
CMCM,D,20240104,2.23,2.23,2.13,2.13,1800
CMG,D,20240104,2228.79,2239.375,2220.28,2220.47,168700
CMI,D,20240104,237.33,237.83,235.28,235.88,693800
CMP,D,20240104,24.22,24.4,23.3,23.3,607100
CMR-B,D,20240104,25.5999,25.5999,25.01,25.47,3400
CMR-C,D,20240104,25.5,25.57,25.35,25.54,4100
CMR-D,D,20240104,25.6,25.95,25.54,25.95,7700
CMR-E,D,20240104,25.8497,25.9145,25.8433,25.9073,9000
CMRE,D,20240104,11.06,11.165,11,11.12,567900
CMS,D,20240104,59.35,59.9,59.0365,59.38,1829500
CMS-B,D,20240104,80.05,81.57,80.05,80.57,300
CMS-C,D,20240104,19.5,19.7499,19.32,19.425,10600
CMSA,D,20240104,24.41,24.61,24.3307,24.5,9300
CMSC,D,20240104,24.45,24.57,24.45,24.49,5800
CMSD,D,20240104,24.66,24.79,24.6,24.7,69900
CMTG,D,20240104,13.57,13.63,13.36,13.38,426300
CMU,D,20240104,3.32,3.32,3.29,3.3,31200
CNA,D,20240104,42.68,43.3,42.35,42.95,422000
CNC,D,20240104,77.04,77.63,76.675,77.21,3052800
CND.S,D,20240104,10.49,10.49,10.49,10.49,200
CND.V,D,20240104,0.08,0.08,0.08,0.08,100
CNDA,D,20240104,10.4119,10.425,10.4119,10.42,351300
CNDB,D,20240104,10.56,10.57,10.56,10.57,5200
CNF,D,20240104,2.12,2.21,2.0863,2.21,11800
CNHI,D,20240104,11.94,12.035,11.885,11.9,15292000
CNI,D,20240104,125.32,126.21,124.88,125.81,1020700
CNK,D,20240104,14,14,13.695,13.82,2827200
CNM,D,20240104,39.03,39.19,38.51,39.1,3214400
CNMD,D,20240104,108.61,109.58,107.8,109.12,362700
CNNE,D,20240104,19.56,20.22,19.45,20.13,648400
CNO,D,20240104,27,27.21,26.82,26.97,949600
CNO-A,D,20240104,16.9,17.17,16.9,16.92,2800
CNP,D,20240104,29.25,29.44,29.07,29.08,3655300
CNQ,D,20240104,67.79,68.13,66.375,66.62,4635800
CNS,D,20240104,72.48,72.529,71.65,71.9,172400
CNX,D,20240104,20.76,20.78,20.3,20.37,2618400
COD-A,D,20240104,23.98,24.15,23.9796,24.15,1200
COD-B,D,20240104,25,25.39,24.9894,25.03,3400
COD-C,D,20240104,25,25.128,24.95,25.128,7500
CODI,D,20240104,22.1,22.27,22,22.12,128400
COF,D,20240104,130.24,131.33,129.27,129.77,2605700
COF-I,D,20240104,18.64,18.85,18.5153,18.73,99200
COF-J,D,20240104,17.63,17.83,17.6,17.75,69200
COF-K,D,20240104,17.2,17.31,17.2,17.31,9200
COF-L,D,20240104,16.26,16.3699,16.1164,16.3,24300
COF-N,D,20240104,16.06,16.16,15.9602,16.0711,12500
COHR,D,20240104,40.95,40.95,40.12,40.6,1928700
COLD,D,20240104,29.3,29.85,29.2,29.48,2184600
COMP,D,20240104,3.46,3.56,3.315,3.47,3953100
COOK,D,20240104,2.44,2.475,2.4,2.4,212200
COP,D,20240104,120.61,121.24,116.27,116.48,5891500
COR,D,20240104,208.83,211.5,207.63,210.67,1139900
COTY,D,20240104,11.5,11.66,11.435,11.54,3829500
COUR,D,20240104,19.34,19.34,18.88,18.91,1004600
CP,D,20240104,79.17,79.9,78.82,79.3,3824900
CPA,D,20240104,100.43,101.79,99.83,100.74,220400
CPAC,D,20240104,5.19,5.19,5.0091,5.09,10200
CPB,D,20240104,44.6,44.72,43.415,43.47,2734800
CPE,D,20240104,35.29,35.9022,34.6,34.62,15421300
CPF,D,20240104,19.19,19.35,19.14,19.22,114200
CPG,D,20240104,7.1,7.1,6.84,6.86,4363900
CPK,D,20240104,106.45,106.9999,104.82,105.06,152500
CPNG,D,20240104,15.49,15.66,15.408,15.55,7436600
CPRI,D,20240104,50.05,50.38,49.91,50.24,697600
CPS,D,20240104,17.3,17.49,16.87,17.01,139600
CPT,D,20240104,97.38,99.01,97.1811,97.81,840200
CR,D,20240104,114.98,116.625,114.5,115.42,312400
CRBG,D,20240104,22.14,22.71,22.14,22.56,3327500
CRC,D,20240104,54.63,54.63,52.08,52.09,624000
CRD.A,D,20240104,12.9,13.3,12.84,12.84,198300
CRD.B,D,20240104,12.7,12.8887,12.48,12.5,26900
CRGY,D,20240104,12.81,12.81,11.915,11.94,1527900
CRH,D,20240104,66.39,66.9,65.84,66.19,5014100
CRI,D,20240104,71.95,73.52,71.5,73.44,522100
CRK,D,20240104,9.11,9.12,8.7,8.72,4089600
CRL,D,20240104,222.8,224.97,222.24,223.35,475800
CRM,D,20240104,251.83,252.64,249.84,251.24,4489700
CRS,D,20240104,68.26,69.075,67.51,67.91,419600
CRT,D,20240104,17.85,17.9726,17.62,17.71,26400
CSAN,D,20240104,15.44,15.57,15.38,15.49,241000
CSL,D,20240104,301.22,304.15,300.61,301.66,214300
CSR,D,20240104,55.63,55.76,54.87,55.05,64800
CSR-C,D,20240104,24.55,24.55,24.15,24.5,1400
CSTM,D,20240104,18.93,18.98,18.72,18.77,521600
CSV,D,20240104,24.48,24.56,24.155,24.37,70700
CTA-A,D,20240104,55.85,55.85,55.85,55.85,200
CTA-B,D,20240104,69.23,71.2,69.23,70,2300
CTBB,D,20240104,10.26,10.5,10.26,10.42,85100
CTDD,D,20240104,10.38,10.6,10.38,10.5,44900
CTLT,D,20240104,42.65,43.59,42.11,43.45,1668600
CTO,D,20240104,17.1,17.41,17.05,17.11,88900
CTO-A,D,20240104,20.74,20.9349,20.74,20.85,600
CTOS,D,20240104,6.12,6.27,6.09,6.23,467700
CTR,D,20240104,36.67,36.67,36.17,36.24,5500
CTRA,D,20240104,26.06,26.09,25.34,25.39,6989300
CTRE,D,20240104,22.03,22.16,21.915,21.95,1408100
CTS,D,20240104,42.85,43.06,42.21,42.25,260900
CTV,D,20240104,1.5,1.57,1.5,1.55,293500
CTV.W,D,20240104,0.0376,0.048,0.0376,0.048,200
CTVA,D,20240104,48.1,48.23,47.41,47.6,3079900
CUB-E,D,20240104,25.3833,25.47,25.3833,25.4699,1600
CUB-F,D,20240104,25.16,25.27,25.1,25.15,19100
CUBB,D,20240104,20,20.2,20,20.01,2300
CUBE,D,20240104,45.96,46.29,45.71,45.74,1482100
CUBI,D,20240104,52.99,53.69,52.11,52.28,465300
CUK,D,20240104,14.89,15.51,14.85,15.26,1849800
CULP,D,20240104,5.7,5.74,5.61,5.62,24000
CURO,D,20240104,0.85,0.89,0.8418,0.8418,34700
CURV,D,20240104,6.51,6.86,6.11,6.28,287200
CUZ,D,20240104,23.76,24.15,23.64,23.87,1112400
CVE,D,20240104,17.16,17.19,16.3801,16.4,9646500
CVE.W,D,20240104,12.04,12.13,11.6797,11.6797,800
CVEO,D,20240104,22.01,22.45,21.855,22.27,49800
CVI,D,20240104,31.24,31.92,30.9,31.14,1118700
CVI.U,D,20240104,10.55,10.55,10.55,10.55,300
CVI.W,D,20240104,0.24,0.26,0.22,0.2205,66400
CVII,D,20240104,10.67,10.67,10.51,10.51,402700
CVNA,D,20240104,46.2,47.47,45.23,46.59,5285900
CVS,D,20240104,80.25,80.915,78.67,80.51,22085600
CVX,D,20240104,153.66,154.35,150.59,150.66,8220200
CW,D,20240104,219.26,220.245,216.83,217.27,191900
CWAN,D,20240104,19.38,19.685,19.31,19.34,965500
CWE.A,D,20240104,25.03,25.12,24.85,24.95,218200
CWEN,D,20240104,26.77,27.05,26.65,26.83,1014700
CWH,D,20240104,24.51,25.65,24.2801,25.27,1106800
CWK,D,20240104,10.09,10.27,10.02,10.09,1738600
CWT,D,20240104,51.68,51.68,50,50.04,252100
CX,D,20240104,7.35,7.4873,7.34,7.43,2916300
CXE,D,20240104,3.62,3.6229,3.55,3.57,63900
CXH,D,20240104,7.5512,7.569,7.55,7.5608,11700
CXM,D,20240104,11.65,12.26,11.59,11.89,3479500
CXT,D,20240104,54.4,54.95,53.91,53.99,749500
CXW,D,20240104,14.65,14.665,14.06,14.07,1107800
CYD,D,20240104,8.33,8.34,8.2302,8.32,6200
CYH,D,20240104,3.4,3.465,3.27,3.27,2142200
CZOO,D,20240104,8.89,8.89,7.26,8.2289,43800
D,D,20240104,48.53,48.535,48.045,48.2,3525000
DAC,D,20240104,77.06,78.01,76.77,77.61,190800
DAL,D,20240104,38.74,39.68,38.66,39.2,8355700
DAN,D,20240104,13.6,13.71,13.45,13.58,1123800
DAO,D,20240104,3.81,3.9,3.78,3.85,56100
DAR,D,20240104,48.99,49.08,47.8,48.5,1757300
DAVA,D,20240104,73.54,74.28,72.69,73.43,120500
DB,D,20240104,13.61,13.725,13.6,13.62,2475300
DBD,D,20240104,27.75,28.33,27.66,27.93,84400
DBI,D,20240104,8.62,8.7,8.46,8.52,1089300
DBL,D,20240104,15.25,15.44,15.2,15.4,55200
DBR-H,D,20240104,23.1,23.11,23.05,23.05,13200
DBR-I,D,20240104,23.34,23.35,22.95,23,19400
DBR-J,D,20240104,23.09,23.1,22.83,23,20600
DBRG,D,20240104,17.72,17.74,17.18,17.49,1535300
DCF,D,20240104,8.13,8.24,8.13,8.2,61400
DCI,D,20240104,63.74,63.98,63.54,63.66,389200
DCO,D,20240104,51.57,52.05,51.41,51.66,120800
DD,D,20240104,76.84,77.3384,76.43,76.56,2741900
DDD,D,20240104,5.56,5.7,5.5,5.61,2026000
DDL,D,20240104,1.5,1.59,1.47,1.53,369100
DDS,D,20240104,381.44,381.44,371.71,372.37,98200
DDT,D,20240104,25.76,25.9329,25.76,25.8,4100
DE,D,20240104,394.51,398.55,392.1,392.39,1332100
DEA,D,20240104,13.44,13.66,13.375,13.53,692900
DEC,D,20240104,15.75,16,15.74,15.9,24000
DECK,D,20240104,672.95,679.31,670.42,672.22,268900
DEI,D,20240104,14.09,14.375,13.95,14.26,2215300
DELL,D,20240104,76.67,77.13,75.84,75.97,3029400
DEO,D,20240104,142.94,144.08,142.34,142.45,916200
DESP,D,20240104,8.93,9.5,8.865,9.33,519200
DFH,D,20240104,33.48,34.11,32.73,32.84,347100
DFIN,D,20240104,60.11,60.41,59.78,59.78,128200
DFP,D,20240104,18,18.04,17.9068,18.02,43700
DFS,D,20240104,110.89,111.84,110.08,110.33,1321000
DG,D,20240104,133.37,136.52,132.06,134.76,2650600
DGX,D,20240104,139.91,140.855,139.54,140.56,880800
DHF,D,20240104,2.3,2.31,2.28,2.3,749200
DHI,D,20240104,147.51,149.82,147.209,147.69,1926800
DHR,D,20240104,230.34,233.25,230,232.62,2719300
DHT,D,20240104,10.4,10.695,10.3,10.31,2863000
DHX,D,20240104,2.59,2.59,2.45,2.48,107300
DIAX,D,20240104,14.01,14.07,14.01,14.06,84100
DIN,D,20240104,46.26,46.91,45.75,46.27,286500
DINO,D,20240104,56.48,56.96,54.29,54.4,1808900
DIP,D,20240104,25.61,25.61,25.5502,25.5502,500
DIS,D,20240104,91.94,91.94,90,90.56,12087400
DK,D,20240104,26.88,27.1755,26.009,26.12,697200
DKL,D,20240104,44.81,44.81,44.24,44.58,40500
DKS,D,20240104,137.9,139.84,137.06,138.52,1302200
DLB,D,20240104,84.36,84.96,84.19,84.55,319000
DLN-A,D,20240104,24.97,25.1,24.88,25.1,2800
DLN-B,D,20240104,25.15,25.16,24.63,25.12,6900
DLNG,D,20240104,2.94,2.969,2.8696,2.95,15800
DLR,D,20240104,133.1,134.13,131.57,131.78,1470900
DLR-J,D,20240104,22.1999,22.1999,21.92,22.0478,6100
DLR-K,D,20240104,24.4,24.4688,24.29,24.38,9600
DLR-L,D,20240104,21.78,22.4099,21.7471,21.81,9900
DLX,D,20240104,20.6,20.71,20.36,20.45,206100
DLY,D,20240104,15.08,15.11,14.95,15.01,198400
DM,D,20240104,0.67,0.6837,0.642,0.6461,3139300
DMA,D,20240104,6.2,6.26,6.12,6.19,62300
DMB,D,20240104,10.32,10.35,10.3111,10.345,50500
DMO,D,20240104,11.1,11.1641,11,11.1,60700
DNA,D,20240104,1.55,1.59,1.5,1.56,19230300
DNA.W,D,20240104,0.13,0.13,0.1201,0.1201,6000
DNB,D,20240104,11.54,11.7,11.44,11.64,3440700
DNMR,D,20240104,0.9604,0.9704,0.91,0.922,2414400
DNOW,D,20240104,11,11.06,10.67,10.73,727500
DNP,D,20240104,8.69,8.8,8.67,8.74,756800
DO,D,20240104,12.97,13.1,12.28,12.31,1042000
DOC,D,20240104,12.96,13.11,12.875,13,1516000
DOCN,D,20240104,34.58,35.365,34.39,35.15,753700
DOCS,D,20240104,27.36,28.015,27.11,28,3365500
DOLE,D,20240104,12.37,12.52,12.36,12.49,391400
DOMA,D,20240104,4.62,4.6997,4.5058,4.65,14300
DOOR,D,20240104,83.2,84.2,82.8,84.2,379600
DOUG,D,20240104,2.91,2.91,2.82,2.86,394900
DOV,D,20240104,148.7,149.38,147.94,148.1,873300
DOW,D,20240104,54.6,54.99,54.045,54.19,4579600
DPG,D,20240104,9.35,9.45,9.35,9.38,120500
DPZ,D,20240104,400.88,404.95,399.42,401.27,525000
DQ,D,20240104,24.09,24.4,23.55,23.6,592300
DRD,D,20240104,7.78,7.99,7.78,7.87,250900
DRH,D,20240104,9.29,9.38,9.22,9.3,1198700
DRH-A,D,20240104,25.37,25.5199,25.37,25.5199,1200
DRI,D,20240104,160.45,161.655,160.275,161,1024500
DRQ,D,20240104,22.52,22.72,21.56,21.76,250300
DSA.U,D,20240104,10.86,10.86,10.86,10.86,100
DSL,D,20240104,12.19,12.29,12.06,12.09,629600
DSM,D,20240104,5.72,5.74,5.68,5.73,232900
DSMC,D,20240104,33.83,33.84,33.66,33.66,2300
DSTX,D,20240104,23.15,23.17,23.1155,23.1155,600
DSU,D,20240104,10.62,10.74,10.56,10.71,190100
DSX,D,20240104,3.11,3.21,3.09,3.13,1595500
DSX-B,D,20240104,25.6,25.7,25.59,25.6889,9100
DSX.W,D,20240104,0.38,0.55,0.38,0.545,359300
DT,D,20240104,51.5,51.94,51.04,51.66,2378200
DTB,D,20240104,19.78,19.94,19.54,19.89,11500
DTC,D,20240104,5.62,5.6701,5.5,5.5,451600
DTE,D,20240104,111.29,111.64,110.29,110.53,1016300
DTF,D,20240104,10.78,10.8,10.78,10.8,4500
DTG,D,20240104,20.51,20.8899,20.43,20.61,10900
DTM,D,20240104,55.4,55.89,54.82,55.03,473500
DTW,D,20240104,24.0266,24.0266,23.84,23.84,34200
DUK,D,20240104,99,99.35,98.355,98.49,2423700
DUK-A,D,20240104,24.55,24.78,24.55,24.64,82300
DUKB,D,20240104,23.72,23.86,23.6101,23.78,56800
DV,D,20240104,34.49,35.01,34.31,34.32,1461800
DVA,D,20240104,105.7,107.73,105.62,106.18,628000
DVN,D,20240104,47.04,47.35,45.56,45.63,8311400
DX,D,20240104,12.18,12.24,12.08,12.08,670200
DX-C,D,20240104,23.24,23.3,23.18,23.3,1600
DXC,D,20240104,22.62,22.68,22.26,22.27,1627600
DY,D,20240104,111.61,111.84,108.56,109.1,199400
E,D,20240104,34.16,34.21,33.83,33.89,203000
EAF,D,20240104,1.94,1.98,1.88,1.97,2704500
EAI,D,20240104,21.3,21.4877,21.3,21.43,53500
EARN,D,20240104,5.99,6.07,5.98,6.05,127300
EAT,D,20240104,41.37,41.599,40.665,40.85,919600
EB,D,20240104,7.81,8.08,7.76,8,898100
EBF,D,20240104,21.31,21.51,21.25,21.49,97200
EBR,D,20240104,8.38,8.44,8.34,8.4,463200
EBR.B,D,20240104,9.29,9.36,9.26,9.35,3900
EBS,D,20240104,2.4,2.4,2.2,2.36,1495300
EC,D,20240104,12.35,12.48,12.22,12.22,2551700
ECAT,D,20240104,16.05,16.2,16.04,16.18,146500
ECC,D,20240104,9.7,9.74,9.66,9.71,968500
ECC-D,D,20240104,19.71,19.71,19.68,19.68,2300
ECCC,D,20240104,21.59,21.6814,21.55,21.6814,3200
ECCV,D,20240104,22.4099,22.4099,22.05,22.27,2400
ECCW,D,20240104,23.91,23.951,23.876,23.9,3400
ECCX,D,20240104,24.14,24.14,24.02,24.08,1600
ECL,D,20240104,195.7,197.47,195.1,195.49,1065900
ECO,D,20240104,28.61,28.835,28.37,28.48,37100
ECVT,D,20240104,9.58,9.58,9.34,9.34,446600
ED,D,20240104,93.49,94,92.9,93.25,1727100
EDD,D,20240104,4.65,4.68,4.6425,4.67,243000
EDF,D,20240104,4.32,4.39,4.31,4.39,153600
EDN,D,20240104,19.71,19.8655,18.78,18.89,28200
EDR,D,20240104,23.1,23.75,22.75,23.45,3152100
EDU,D,20240104,73.23,78.19,73.16,77.08,2558500
EE,D,20240104,15.16,15.16,14.57,14.58,290400
EEA,D,20240104,8.31,8.519,8.31,8.51,5100
EEX,D,20240104,5.79,5.88,5.6044,5.75,99100
EFC,D,20240104,12.19,12.25,12.13,12.17,1056200
EFC-A,D,20240104,23.29,23.29,22.87,22.94,8500
EFC-B,D,20240104,19.8,20,19.75,20,4100
EFC-C,D,20240104,23.95,24.0594,23.8,23.8,8500
EFC-E,D,20240104,24.6,24.6,24.55,24.58,6200
EFR,D,20240104,12.65,12.74,12.62,12.7,80500
EFT,D,20240104,12.58,12.63,12.57,12.58,122900
EFX,D,20240104,233.79,237.07,233.45,234.09,759900
EFXT,D,20240104,4.45,4.48,4.32,4.35,46500
EG,D,20240104,366.38,370.37,364.0801,367.69,541700
EGF,D,20240104,9.7,9.76,9.695,9.75,3000
EGLE,D,20240104,56.37,58.02,56.16,57.2,417900
EGO,D,20240104,11.94,12.11,11.77,11.92,1644100
EGP,D,20240104,180.69,182.14,178.62,180.13,361100
EGY,D,20240104,4.77,4.77,4.551,4.56,656400
EHAB,D,20240104,9.67,9.745,9.36,9.38,1047200
EHC,D,20240104,67.07,67.53,66.36,66.88,781700
EHI,D,20240104,7.26,7.3,7.22,7.28,43200
EIC,D,20240104,14.6,14.65,14.6,14.64,278200
EICA,D,20240104,23.05,23.05,23,23.0332,2100
EICB,D,20240104,25,25.005,24.9,24.9,8200
EIG,D,20240104,39.77,40.125,39.52,39.62,168200
EIX,D,20240104,71.82,72.51,71.36,72.29,2264400
EL,D,20240104,138.43,139.49,137.29,138.72,2040800
ELAN,D,20240104,14.5,14.73,14.354,14.55,5580400
ELC,D,20240104,21.28,21.41,21.27,21.32,62900
ELF,D,20240104,132.1,139,131.55,137.27,821900
ELIQ,D,20240104,0.37,0.3711,0.3239,0.345,162700
ELME,D,20240104,14.26,14.335,14.09,14.16,454700
ELP,D,20240104,8.05,8.17,8.03,8.14,497000
ELPC,D,20240104,7.5,7.53,7.32,7.38,118200
ELS,D,20240104,69.2,70.58,68.9,69.56,918400
ELV,D,20240104,485.25,488.73,482.978,484.84,1037500
EMD,D,20240104,9.1,9.16,9.07,9.14,195700
EME,D,20240104,210.68,212.12,210.68,211.13,572700
EMF,D,20240104,11.61,11.65,11.6,11.64,18500
EMN,D,20240104,88.11,88.565,87.87,88.31,764300
EMO,D,20240104,35.23,35.23,34.87,34.87,62700
EMP,D,20240104,21.92,22.2041,21.92,22.08,7500
EMR,D,20240104,95.01,95.95,94.69,95.1,2221200
ENB,D,20240104,36.65,36.89,36.465,36.5,5765100
ENFN,D,20240104,9.3,9.41,9.17,9.19,213000
ENIC,D,20240104,3.16,3.18,3.11,3.16,613200
ENJ,D,20240104,21.3201,21.45,21.3201,21.45,500
ENLC,D,20240104,12.65,12.77,12.285,12.3,982000
ENO,D,20240104,22.6444,22.81,22.6444,22.75,4200
ENOV,D,20240104,55.43,55.81,54.69,55.48,617800
ENR,D,20240104,30.43,30.685,30.07,30.61,629000
ENS,D,20240104,95.87,95.87,94.6,95.49,239700
ENV,D,20240104,48.37,49.0771,48.11,48.52,330600
ENVA,D,20240104,54.22,55,54.045,54.66,219600
ENZ,D,20240104,1.41,1.43,1.4,1.4,26900
