<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVBF,D,20231226,20.63,20.94,20.4,20.81,679700
CVCO,D,20231226,350.95,360.35,348.43,358.2,58900
CVCY,D,20231226,22.3,22.585,22.15,22.36,16500
CVGI,D,20231226,7.16,7.28,7.16,7.21,109400
CVGW,D,20231226,28.8,29.61,28.6,29.56,82300
CVKD,D,20231226,0.543,0.5939,0.518,0.55,131500
CVLG,D,20231226,45.56,45.97,45.34,45.68,27200
CVLT,D,20231226,80.24,80.785,79.95,80.47,151500
CVLY,D,20231226,25.21,25.68,25.21,25.38,36000
CVRX,D,20231226,25,31.1795,25,31.04,641100
CVV,D,20231226,4.81,4.9101,4.72,4.75,21300
CWBC,D,20231226,17.46,17.49,17.2,17.35,38000
CWCO,D,20231226,35.48,36.98,35.19,36.4,108100
CWD,D,20231226,1.47,1.48,1.37,1.43,31400
CWST,D,20231226,86.17,86.37,85.535,85.95,279400
CXAI,D,20231226,1.34,1.43,1.31,1.37,304200
CXAIW,D,20231226,0.0774,0.0825,0.0701,0.0775,13700
CXDO,D,20231226,4.29,4.7789,4.04,4.67,236000
CXSE,D,20231226,26.91,27.12,26.84,26.92,69100
CYAN,D,20231226,0.9525,0.98,0.943,0.943,7400
CYBR,D,20231226,219.11,221.82,218.45,220.41,302200
CYCC,D,20231226,2.84,2.9769,2.5701,2.81,61500
CYCCP,D,20231226,16.1,17,16.1,16.99,4900
CYCN,D,20231226,4.1,4.21,4,4.1772,4100
CYN,D,20231226,0.156,0.1649,0.125,0.155,6106300
CYRX,D,20231226,16.04,16.32,15.85,16.07,182100
CYT,D,20231226,3.09,3.12,3.07,3.07,9600
CYTH,D,20231226,1.95,1.95,1.6832,1.78,40700
CYTK,D,20231226,44.74,46.28,43.5251,45.71,2001100
CYTO,D,20231226,2.94,2.9925,2.7,2.72,119900
CZAR,D,20231226,26.04,26.119,26.04,26.119,200
CZFS,D,20231226,65.59,65.78,65.24,65.4,9200
CZNC,D,20231226,23.3,23.5,23,23.19,18200
CZR,D,20231226,47.09,47.78,46.715,47.55,1860500
CZWI,D,20231226,11.22,11.52,11.08,11.5,18000
DADA,D,20231226,3.14,3.3399,3.11,3.31,1136100
DAIO,D,20231226,3.01,3.0775,3.0099,3.03,13000
DAKT,D,20231226,8.58,8.7257,8.51,8.69,433600
DALI,D,20231226,21.83,21.9,21.83,21.86,4100
DALN,D,20231226,4.33,4.37,4.33,4.355,10300
DAPP,D,20231226,10.88,11.23,10.71,11.15,404900
DARE,D,20231226,0.35,0.36,0.34,0.34,838900
DASH,D,20231226,100.98,100.98,99.13,99.86,2129400
DATS,D,20231226,2,2.13,1.99,2.06,14100
DATSW,D,20231226,0.03,0.0348,0.03,0.0348,200
DAVE,D,20231226,8.34,8.45,8.05,8.21,15300
DAVEW,D,20231226,0.0195,0.0197,0.0136,0.0145,32700
DAWN,D,20231226,15.22,15.55,15.2,15.37,464300
DAX,D,20231226,30.81,31.12,30.81,31.03,10900
DBGI,D,20231226,3.41,3.449,3.16,3.16,114300
DBVT,D,20231226,0.93,0.9696,0.92,0.9489,146700
DBX,D,20231226,30.25,30.44,30.14,30.44,1200100
DCBO,D,20231226,51,51.69,50.805,51.6,40400
DCFC,D,20231226,0.2005,0.234,0.2005,0.226,1798500
DCFCW,D,20231226,0.06,0.08,0.06,0.0711,4200
DCGO,D,20231226,5.41,5.56,5.39,5.49,598500
DCOM,D,20231226,27.11,27.77,26.84,27.61,105600
DCOMP,D,20231226,17.95,18.5,17.9,18.1,6700
DCPH,D,20231226,16.56,16.69,16.38,16.54,354900
DCTH,D,20231226,3.94,4.09,3.86,3.93,137900
DDI,D,20231226,7.8,8.255,7.725,7.73,19300
DDIV,D,20231226,30.61,30.68,30.6099,30.68,1600
DDOG,D,20231226,122.85,123.82,122.25,123.56,1142700
DECA,D,20231226,11.09,11.09,11.0429,11.0429,2100
DECAU,D,20231226,11.04,11.04,11.04,11.04,500
DECAW,D,20231226,0.0501,0.0501,0.05,0.05,72500
DEMZ,D,20231226,29.65,29.7,29.65,29.68,3400
DENN,D,20231226,10.68,10.935,10.62,10.93,346600
DERM,D,20231226,8,8,6.4,6.95,814600
DFGP,D,20231226,53.11,53.2,53.07,53.14,31100
DFGX,D,20231226,52.72,52.7699,52.72,52.7406,9600
DFLI,D,20231226,0.5627,0.6255,0.555,0.615,518000
DGCB,D,20231226,53.06,53.06,52.95,53.0454,6800
DGHI,D,20231226,1.91,2.22,1.8201,2.09,1209600
DGICA,D,20231226,14.08,14.14,13.99,14.12,29300
DGII,D,20231226,26.19,26.62,26.0019,26.49,191500
DGLY,D,20231226,2.14,2.24,2.08,2.14,26600
DGRE,D,20231226,24.35,24.45,24.27,24.415,20500
DGRS,D,20231226,47.67,48.21,47.67,48.13,10700
DGRW,D,20231226,69.93,70.31,69.82,70.18,320000
DH,D,20231226,9.93,10.2,9.77,10.13,431000
DHACW,D,20231226,0.014,0.014,0.014,0.014,1800
DHC,D,20231226,3.6,3.8,3.55,3.75,1080100
DHCAW,D,20231226,0.02,0.02,0.015,0.015,71500
DHCNI,D,20231226,15.01,15.245,14.91,14.91,46100
DHCNL,D,20231226,15.5756,15.674,15.4377,15.52,41600
DHIL,D,20231226,166.25,168.36,166.04,167.1,5300
DIBS,D,20231226,4.39,4.4396,4.25,4.28,88400
DIOD,D,20231226,81.6,82.57,81.36,82.19,151500
DISH,D,20231226,5.05,5.25,5.014,5.2,5462500
DIST,D,20231226,10.6,10.6,10.6,10.6,200
DISTR,D,20231226,0.1125,0.1125,0.1012,0.1101,25000
DIVD,D,20231226,31.29,31.6,31.29,31.53,500
DJCO,D,20231226,345,350.2,344.26,349.97,5300
DKNG,D,20231226,35.82,35.93,35.43,35.55,6489300
DLHC,D,20231226,14.69,17,14.47,15.78,59700
DLO,D,20231226,17.76,18.04,17.5,18,820000
DLPN,D,20231226,1.6368,1.7199,1.61,1.71,16300
DLTH,D,20231226,5.53,5.74,5.25,5.63,78700
DLTR,D,20231226,137.29,140.56,137.1,140.01,1631400
DMAC,D,20231226,2.79,2.97,2.77,2.83,44700
DMAQ,D,20231226,11.53,11.596,11.53,11.5501,1100
DMAT,D,20231226,15.27,15.3597,15.2643,15.27,900
DMK,D,20231226,0.72,0.7699,0.7014,0.7699,801800
DMLP,D,20231226,31.64,31.94,31.425,31.71,42600
DMRC,D,20231226,36.27,36.76,35.9,36.49,96500
DMTK,D,20231226,1.61,1.6899,1.4901,1.58,1255000
DMXF,D,20231226,63.59,63.86,63.42,63.83,14600
DNLI,D,20231226,22.39,22.98,22.29,22.35,627500
DNTH,D,20231226,11.74,11.99,10.61,11.5,48400
DNUT,D,20231226,15.01,15.33,14.97,15.26,517500
DOCU,D,20231226,60.55,60.9,60.14,60.39,2244100
DOGZ,D,20231226,3.44,4.2835,3.44,4,137700
DOMH,D,20231226,2.31,2.64,2.31,2.62,22400
DOMO,D,20231226,10.23,10.23,9.955,10.18,207100
DOOO,D,20231226,72.37,72.37,71.54,71.92,24500
DORM,D,20231226,84.01,84.98,84.01,84.52,53900
DOX,D,20231226,87.83,88.7899,87.76,88.56,336000
DOYU,D,20231226,0.74,0.75,0.73,0.7433,477900
DPRO,D,20231226,0.46,0.48,0.44,0.4716,223000
DRCT,D,20231226,13.15,13.93,12.73,13.6,196500
DRIO,D,20231226,1.67,1.78,1.67,1.75,124500
DRIV,D,20231226,24.76,25.11,24.7265,25.07,111700
DRMA,D,20231226,0.6199,0.6199,0.5359,0.59,112800
DRMAW,D,20231226,0.01,0.01,0.01,0.01,1000
DRRX,D,20231226,0.53,0.5381,0.5089,0.509,356500
DRS,D,20231226,19.2,19.325,18.93,19.28,416700
DRTS,D,20231226,3,3.18,2.8601,2.89,72800
DRTSW,D,20231226,0.21,0.2291,0.1939,0.2291,7000
DRUG,D,20231226,1.48,1.55,1.48,1.5,20200
DRVN,D,20231226,14.21,14.345,14.115,14.27,1642200
DSGN,D,20231226,2.645,2.755,2.645,2.7,369100
DSGR,D,20231226,29.95,32.71,29.95,32.52,29000
DSGX,D,20231226,83.12,83.83,83.0801,83.51,54400
DSKE,D,20231226,8.09,8.1,8.06,8.09,1669100
DSP,D,20231226,7.53,7.54,7.37,7.4,56300
DSWL,D,20231226,2.65,2.65,2.54,2.55,11700
DTCK,D,20231226,1.0327,1.06,0.992,1,49800
DTI,D,20231226,3.11,3.25,3.02,3.24,133400
DTIL,D,20231226,0.3699,0.379,0.3646,0.3662,540500
DTSS,D,20231226,0.1998,0.2014,0.184,0.2,107600
DTST,D,20231226,3.06,3.13,2.88,2.94,41600
DUET,D,20231226,10.98,10.9801,10.98,10.9801,2000
DUETW,D,20231226,0.037,0.037,0.025,0.025,17000
DUO,D,20231226,0.6876,0.6901,0.6306,0.647,14700
DUOL,D,20231226,239.28,244.47,228.3801,233.67,396300
DUOT,D,20231226,3.03,3.03,2.9,2.9,26100
DVAL,D,20231226,12.38,12.38,12.349,12.37,3700
DVAX,D,20231226,13.97,14.14,13.905,14.03,928100
DVLU,D,20231226,26.22,26.22,26.22,26.22,100
DVOL,D,20231226,27.185,27.31,27.185,27.25,5500
DVY,D,20231226,116.93,117.78,116.66,117.5,656600
DWAC,D,20231226,17.85,18.19,17.5137,18.17,391500
DWACU,D,20231226,19.7,21.42,19.47,20.89,2900
DWACW,D,20231226,5.5,5.735,5.5,5.53,36600
DWAS,D,20231226,84.11,85.24,84.11,85.13,31700
DWAW,D,20231226,33.91,34.0499,33.91,34.02,18600
DWSH,D,20231226,7.07,7.07,6.98,7.01,53400
DWSN,D,20231226,1.83,1.94,1.7024,1.7024,2600
DWUS,D,20231226,40.12,40.2799,39.985,39.985,16400
DXCM,D,20231226,123.3,123.86,121.88,123.55,1412700
DXJS,D,20231226,29.27,29.53,29.27,29.53,21100
DXLG,D,20231226,4.56,4.64,4.48,4.56,243100
DXPE,D,20231226,34.06,34.55,33.94,34.49,53200
DXR,D,20231226,8.49,8.49,8.49,8.49,1100
DXYN,D,20231226,0.83,0.84,0.6725,0.7382,86700
DYAI,D,20231226,1.6,1.6761,1.58,1.58,59100
DYN,D,20231226,13.06,13.09,12.06,12.65,594400
DYNI,D,20231226,28.36,28.66,28.36,28.5891,9200
DYNT,D,20231226,0.55,0.5799,0.55,0.5799,8200
DYTA,D,20231226,26.86,27.0918,26.86,27.07,14800
DZSI,D,20231226,2.07,2.105,1.79,1.85,189000
EA,D,20231226,137.79,138,137.02,137.29,1028000
EAC,D,20231226,11.09,11.1001,11.08,11.1,2900
EACPW,D,20231226,0.0145,0.0145,0.0092,0.0092,2000
EAR,D,20231226,2.57,2.6,2.54,2.56,21600
EAST,D,20231226,1.27,1.3184,1.16,1.25,14700
EBAY,D,20231226,43.82,43.84,43.255,43.48,3361200
EBC,D,20231226,14.72,14.75,14.61,14.69,633400
EBIX,D,20231226,1.97,2.04,1.63,1.71,2832000
EBIZ,D,20231226,21.04,21.06,20.78,20.97,9200
EBMT,D,20231226,14.81,14.95,14.81,14.89,9200
EBON,D,20231226,13.17,17.99,12.98,17.45,675800
EBTC,D,20231226,33.18,33.99,33.18,33.41,13900
ECBK,D,20231226,12.6,12.6,12.49,12.49,1300
ECDA,D,20231226,1.69,1.715,1.51,1.55,146200
ECDAW,D,20231226,0.06,0.06,0.02,0.02,79900
ECOR,D,20231226,5.61,5.7056,5.45,5.57,10000
ECOW,D,20231226,20.04,20.14,20,20.03,46000
ECPG,D,20231226,50.72,51.735,50.45,51.17,123600
ECX,D,20231226,2.62,2.77,2.62,2.69,61100
ECXWW,D,20231226,0.025,0.0275,0.025,0.0275,3300
EDAP,D,20231226,5.01,5.095,4.61,5.07,110100
EDBL,D,20231226,0.521,0.5382,0.4804,0.5003,54900
EDBLW,D,20231226,0.0086,0.016,0.0086,0.016,600
EDIT,D,20231226,10.88,10.96,10.64,10.66,1652600
EDOC,D,20231226,10.05,10.1999,10,10.15,22700
EDRY,D,20231226,19.36,19.9,19.3026,19.61,3000
EDSA,D,20231226,5.11,5.11,4.7313,4.86,10100
EDTK,D,20231226,1.01,1.065,1.01,1.05,71300
EDUC,D,20231226,0.93,1,0.9046,0.9402,22600
EEFT,D,20231226,102.44,102.95,101.735,102.84,229300
EEIQ,D,20231226,1.9435,1.96,1.9435,1.96,2500
EEMA,D,20231226,65.445,65.445,64.7111,65.18,10500
EFAS,D,20231226,14.61,14.62,14.539,14.62,1000
EFOI,D,20231226,1.49,1.57,1.48,1.57,7500
EFRA,D,20231226,29.31,29.31,29.31,29.31,100
EFSC,D,20231226,45.28,45.86,45,45.57,77800
EFSCP,D,20231226,16.35,16.66,16.35,16.66,6500
EFTR,D,20231226,0.4348,0.4775,0.4295,0.4601,1544400
EFTRW,D,20231226,0.14,0.1425,0.1386,0.1424,2800
EGAN,D,20231226,8.4,8.52,8.37,8.45,80300
EGBN,D,20231226,30.89,31.375,30.71,31.19,153000
EGHT,D,20231226,3.52,3.72,3.45,3.69,1658100
EGIO,D,20231226,0.3552,0.36,0.34,0.353,762700
EGOX,D,20231226,0.47,0.4799,0.4345,0.4587,50000
EGRX,D,20231226,4.99,5.4,4.93,5.23,252000
EH,D,20231226,16.18,16.98,16.1181,16.86,458100
EHTH,D,20231226,9.35,9.36,9.09,9.23,121900
EIGR,D,20231226,0.2248,0.2299,0.21,0.2206,387100
EJH,D,20231226,4.3,4.31,4.15,4.21,2012500
EKG,D,20231226,15.95,16.085,15.95,16.085,1500
EKSO,D,20231226,1.67,1.7379,1.67,1.71,50000
ELAB,D,20231226,1.8,1.83,1.6201,1.74,29600
ELBM,D,20231226,0.334,0.334,0.31,0.3279,214100
ELDN,D,20231226,1.55,2,1.53,1.765,372800
ELEV,D,20231226,0.4698,0.4889,0.4401,0.4503,522800
ELSE,D,20231226,3.8501,3.8501,3.8501,3.8501,1100
ELTK,D,20231226,14.95,14.95,13.61,14.25,106200
ELTX,D,20231226,6.75,7.32,6.75,7.1,16800
ELUT,D,20231226,1.97,2.17,1.97,2.14,11800
ELVA,D,20231226,3.08,3.27,3,3.27,11000
ELVN,D,20231226,14.98,15.08,14.175,14.49,92000
ELWS,D,20231226,0.4987,0.51,0.4604,0.481,22500
ELYM,D,20231226,2.73,2.871,2.73,2.845,3000
EM,D,20231226,0.51,0.55,0.51,0.52,88000
EMB,D,20231226,88.95,89.36,88.91,89.36,2646000
EMBC,D,20231226,18.38,19.07,18.27,18.9,215800
EMCB,D,20231226,64.19,64.23,63.99,63.99,900
EMCGW,D,20231226,0.0144,0.0144,0.013,0.0131,38900
EMIF,D,20231226,21.55,21.55,21.42,21.48,1400
EMKR,D,20231226,0.41,0.43,0.4028,0.43,197200
EML,D,20231226,21.53,22.45,21.53,22.25,5000
EMLDW,D,20231226,0.026,0.026,0.0216,0.0217,166300
EMXC,D,20231226,54.91,54.98,54.78,54.93,1798600
EMXF,D,20231226,35.25,35.25,34.99,35.23,3800
ENER,D,20231226,10.55,10.57,10.535,10.5601,822000
ENERR,D,20231226,0.0023,0.0025,0.002,0.0025,14200
ENERU,D,20231226,10.55,10.55,10.55,10.55,200
ENERW,D,20231226,0.0004,0.0029,0.0004,0.0029,30400
ENG,D,20231226,1.75,1.75,1.68,1.7,14500
ENGN,D,20231226,6.74,7.1,6.69,7.1,3500
ENGNW,D,20231226,0.8,0.8,0.77,0.77,1100
ENLT,D,20231226,19.07,19.13,18.93,19.13,30200
ENLV,D,20231226,2.82,2.92,2.36,2.55,297000
ENPH,D,20231226,134.56,139.65,133.9568,137.34,3625600
ENSC,D,20231226,1.03,1.0799,1.02,1.06,33000
ENSG,D,20231226,113.78,114.78,112.17,114.19,148400
ENTA,D,20231226,9.17,9.51,9.08,9.45,116100
ENTG,D,20231226,121.07,122.58,120.19,121.47,1045900
ENTR,D,20231226,13.44,13.77,13.44,13.77,6400
ENTX,D,20231226,0.67,0.71,0.6495,0.6527,96800
ENVB,D,20231226,1.35,1.4069,1.31,1.31,22500
ENVX,D,20231226,13.44,13.5,13.13,13.16,3105100
ENZL,D,20231226,47.78,48.17,47.77,47.92,4600
EOLS,D,20231226,9.94,10.24,9.94,10.03,523000
EOSE,D,20231226,1.18,1.27,1.18,1.21,4923000
EOSEW,D,20231226,0.23,0.2301,0.23,0.23,1000
EPIX,D,20231226,6.82,7.4,6.625,7.35,95600
EPOW,D,20231226,1.16,1.28,1.08,1.13,68700
EPSN,D,20231226,5.03,5.0401,4.9963,5.01,84500
EQ,D,20231226,0.65,0.6572,0.6222,0.634,76700
EQIX,D,20231226,797.53,805.68,797.53,804.14,166300
EQRR,D,20231226,54.13,54.5022,54.13,54.37,2300
ERAS,D,20231226,2.11,2.22,2.11,2.17,708600
ERET,D,20231226,25.9699,25.985,25.92,25.985,200
ERIC,D,20231226,6.21,6.26,6.1848,6.24,3355500
ERIE,D,20231226,332.8,333.25,326.52,330.92,56200
ERII,D,20231226,18.74,19.17,18.74,19.06,136800
ERNA,D,20231226,1.84,1.9942,1.84,1.9707,26400
ERSX,D,20231226,12.69,12.72,12.69,12.7097,700
ESACW,D,20231226,0.0239,0.0239,0.02,0.02,700
ESCA,D,20231226,20.54,21.815,20.54,21.64,25600
ESEA,D,20231226,33.74,34.0671,31.22,31.8,86700
ESGD,D,20231226,74.98,75.3799,74.74,75.3,378300
ESGE,D,20231226,31.6,31.665,31.5,31.58,426300
ESGL,D,20231226,0.67,0.672,0.5384,0.62,39400
ESGLW,D,20231226,0.0026,0.0026,0.0018,0.0022,133700
ESGR,D,20231226,292.74,295,290.61,293.3,39400
ESGRO,D,20231226,24.2748,24.5143,24.2748,24.5143,9100
ESGRP,D,20231226,25.14,25.37,25.0501,25.3,30400
ESGU,D,20231226,104.54,105.19,104.54,105.01,734800
ESLA,D,20231226,1.18,1.21,1.1518,1.2,6400
ESLT,D,20231226,215.77,215.77,212.64,214.49,13100
ESMV,D,20231226,24.916,24.916,24.916,24.916,100
ESOA,D,20231226,5.36,5.65,5.3273,5.65,87800
ESPO,D,20231226,55.61,56.28,55.61,56.28,17700
ESPR,D,20231226,2.37,2.6352,2.34,2.58,4990000
ESQ,D,20231226,50.46,51.6,50.0762,51.14,13800
ESSA,D,20231226,19.43,20.435,19.43,19.91,17900
ESTA,D,20231226,25.24,25.99,24.8,25.37,225500
ETAO,D,20231226,0.46,0.5,0.4212,0.5,65000
ETEC,D,20231226,23.07,23.07,23.07,23.07,100
ETNB,D,20231226,11.1,11.35,10.93,11.14,977000
ETON,D,20231226,4.62,4.84,4.6114,4.66,99600
ETSY,D,20231226,85,85.22,82.44,82.59,2356200
EUDA,D,20231226,1.2901,1.33,1.225,1.24,140300
EUDAW,D,20231226,0.055,0.0683,0.055,0.06,65200
EUFN,D,20231226,20.87,21.03,20.87,21.01,316000
EVAX,D,20231226,0.7045,0.72,0.7045,0.7048,32900
EVBG,D,20231226,24.37,24.8777,24.22,24.7,225700
EVCM,D,20231226,10.81,11.13,10.81,11.11,67900
EVER,D,20231226,12.55,12.56,11.9009,12.53,198300
EVGN,D,20231226,0.86,0.88,0.8178,0.875,153400
EVGO,D,20231226,3.55,3.83,3.54,3.68,2723100
EVGOW,D,20231226,0.25,0.31,0.25,0.2701,119800
EVGR,D,20231226,11.14,11.14,11.14,11.14,200
EVLV,D,20231226,4.89,5.035,4.77,4.95,1324800
EVLVW,D,20231226,0.87,0.87,0.8,0.82,9700
EVMT,D,20231226,16.7908,16.7908,16.72,16.72,900
EVO,D,20231226,11.45,11.7,11.45,11.6987,32500
EVOK,D,20231226,1.12,1.1699,1.0897,1.0897,16500
EVRG,D,20231226,51.39,52.04,51.35,51.79,1698400
EVTV,D,20231226,1.14,1.39,1.14,1.27,18000
EWBC,D,20231226,71.84,72.777,71.505,72.44,459900
EWCZ,D,20231226,14.6,14.88,14.38,14.59,625800
EWJV,D,20231226,28.82,28.8401,28.63,28.82,60700
EWTX,D,20231226,9.16,9.61,9.155,9.52,380900
EWZS,D,20231226,15.09,15.22,15.08,15.21,711100
EXAI,D,20231226,6.74,6.86,6.58,6.6,554400
EXAS,D,20231226,74.66,76.115,73.8,75.65,1240800
EXC,D,20231226,35.19,35.63,35.18,35.53,3900300
EXEL,D,20231226,24,24.15,23.93,24.02,2559100
EXFY,D,20231226,2.41,2.62,2.41,2.53,513500
EXLS,D,20231226,30.95,31.21,30.75,31.03,576800
EXPE,D,20231226,155.25,155.835,152.85,153.14,1530500
EXPI,D,20231226,15.24,15.7,15.08,15.37,671100
EXPO,D,20231226,89.46,90.59,88.75,90.31,209500
EXTR,D,20231226,17.85,17.91,17.655,17.81,922000
EYE,D,20231226,20.05,21.095,20.035,20.76,1032200
EYEG,D,20231226,35.96,35.96,35.96,35.96,0
EYEN,D,20231226,1.72,1.99,1.72,1.98,776200
EYPT,D,20231226,22.7,24.62,22.6,23.62,964900
EZFL,D,20231226,1.8,1.8028,1.75,1.79,4500
EZGO,D,20231226,0.1043,0.1045,0.0981,0.102,1544300
EZPW,D,20231226,8.86,8.96,8.86,8.94,116100
FA,D,20231226,16.26,16.48,16.16,16.44,297600
FAAR,D,20231226,27.1,27.4699,27.1,27.36,112000
FAB,D,20231226,77.86,78.7177,77.86,78.56,2800
FAD,D,20231226,113.03,113.55,112.895,113.27,3000
FALN,D,20231226,26.46,26.49,26.4478,26.45,390400
FAMI,D,20231226,1.18,1.1983,1.09,1.11,105300
FANG,D,20231226,157.62,159.9899,157.62,159,1039100
FANH,D,20231226,6.31,6.78,6.11,6.76,46900
FARM,D,20231226,3.05,3.27,3.05,3.17,160400
FARO,D,20231226,22,22.32,21.96,22.31,101600
FAST,D,20231226,65.57,65.66,65.295,65.45,1709900
FAT,D,20231226,6.36,6.435,6.21,6.3399,13400
FATBB,D,20231226,5.4794,5.575,5.4794,5.575,300
FATBP,D,20231226,14.9,15.0499,14.9,14.92,6000
FATBW,D,20231226,3.6,3.6,3.43,3.4301,1700
FATE,D,20231226,3.49,3.8,3.43,3.72,3278900
FAZE,D,20231226,0.2,0.2,0.185,0.19,473600
FAZEW,D,20231226,0.006,0.006,0.006,0.006,3700
FBIO,D,20231226,2.89,3.45,2.8665,3.35,1061500
FBIOP,D,20231226,12.3,12.6,11.72,12.015,42100
FBIZ,D,20231226,39.64,40.67,38.88,40.25,15100
FBL,D,20231226,117.47,118.5385,117.47,118.51,6700
FBMS,D,20231226,29.38,29.65,29.2,29.55,186400
FBNC,D,20231226,37.75,38.3,37.465,38.15,89600
FBOT,D,20231226,24.75,24.95,24.75,24.87,15700
FBRX,D,20231226,0.7083,0.7444,0.7083,0.7435,37600
FBYD,D,20231226,12.89,12.89,11.8104,11.98,56800
FBYDW,D,20231226,0.7,0.7,0.5326,0.69,3900
FBZ,D,20231226,12.2,12.21,12.2,12.21,500
FCA,D,20231226,17.95,17.95,17.84,17.84,1100
FCAL,D,20231226,49.88,49.88,49.8279,49.835,20200
FCAP,D,20231226,27.03,27.05,27.03,27.05,2100
FCBC,D,20231226,38.35,38.67,37.89,38.39,22800
FCCO,D,20231226,21.55,21.55,21.4,21.4,4400
FCEF,D,20231226,19.73,19.8,19.7103,19.74,2400
FCEL,D,20231226,1.68,1.77,1.67,1.76,13628400
FCFS,D,20231226,109.8,110.84,109.26,110.68,135300
FCNCA,D,20231226,1431.24,1460,1430.02,1444.28,44500
FCNCO,D,20231226,21.92,22.11,21.92,22.04,6800
FCNCP,D,20231226,20.96,21.04,20.78,21,24100
FCUV,D,20231226,1.49,1.51,1.36,1.37,50300
FCVT,D,20231226,33.29,33.46,33.22,33.25,258500
FDBC,D,20231226,57.66,58.85,57.66,58.85,11100
FDCF,D,20231226,29.38,29.4788,29.38,29.4433,4100
FDFF,D,20231226,28.9,29.03,28.9,29.03,4300
FDIF,D,20231226,26.28,26.4399,26.27,26.4,20700
FDIG,D,20231226,29.34,29.76,28.56,29.68,148300
FDIV,D,20231226,26.46,26.6,26.4354,26.48,1800
FDMT,D,20231226,20.95,21.38,20.41,21.25,455100
FDNI,D,20231226,22.12,22.19,22.09,22.09,3000
FDT,D,20231226,52,52.39,51.89,52.125,16200
FDTS,D,20231226,40.08,40.2924,40.08,40.2924,600
FDTX,D,20231226,28.43,28.65,28.43,28.57,20900
FDUS,D,20231226,19.45,19.67,19.45,19.57,275700
FEAM,D,20231226,1.5,1.51,1.35,1.42,214800
FEBO,D,20231226,4.99,5.09,4.93,5,4800
FEIM,D,20231226,10.5,11.17,10.3236,11.07,84600
FELE,D,20231226,97.23,97.77,96.55,97.58,74900
FEM,D,20231226,21.9,21.91,21.81,21.85,33100
FEMB,D,20231226,29.19,29.19,28.41,29.11,7200
FEMS,D,20231226,37.6,37.64,37.42,37.42,31200
FEMY,D,20231226,0.89,0.9797,0.89,0.9251,305200
FENC,D,20231226,10.9,11.65,10.72,11.6,176600
FEP,D,20231226,36.34,36.48,36.14,36.435,11100
FEPI,D,20231226,55.25,55.35,55.06,55.25,41100
FEUZ,D,20231226,40.6783,40.6783,40.675,40.675,200
FEX,D,20231226,89.9,90.5528,89.9,90.44,21500
FEXDR,D,20231226,0.07,0.07,0.07,0.07,400
FFBC,D,20231226,24.03,24.4,23.94,24.18,244100
FFIC,D,20231226,16.94,17.32,16.8217,17.24,70100
FFIE,D,20231226,0.3436,0.4444,0.3265,0.3394,30626200
FFIEW,D,20231226,0.02,0.028,0.019,0.02,304700
FFIN,D,20231226,30.97,31.4,30.8,31.31,297200
FFIV,D,20231226,179.3,180.7,179.3,180.23,190800
FFNW,D,20231226,13.68,13.98,13.62,13.82,2200
FGBI,D,20231226,10.95,11.37,10.68,10.85,9800
FGBIP,D,20231226,18.9,19.29,18.9,19.162,7000
FGEN,D,20231226,0.76,0.84,0.7546,0.7984,1530200
FGF,D,20231226,1.48,1.53,1.41,1.52,14900
FGFPP,D,20231226,15,15.1,14.93,14.93,2200
FGI,D,20231226,1.5,1.5299,1.5,1.5299,3300
FGIWW,D,20231226,0.1199,0.12,0.1001,0.1001,5200
FGM,D,20231226,39.1877,39.1877,39.13,39.13,500
FHB,D,20231226,22.72,23.14,22.68,23.05,561000
FHTX,D,20231226,6.7,6.89,6.53,6.64,88700
FIAC,D,20231226,10.92,10.92,10.91,10.91,2700
FIBK,D,20231226,31.43,31.91,31.11,31.87,332900
FICS,D,20231226,33.61,33.6799,33.5301,33.6491,3100
FICV,D,20231226,12.4,12.4,12.36,12.4,800
FICVU,D,20231226,12.98,13,11.96,12.3,2300
FICVW,D,20231226,0.0348,0.054,0.0348,0.054,1100
FID,D,20231226,15.79,15.97,15.79,15.9,14500
FINE,D,20231226,24.59,24.66,24.59,24.6042,200
FINW,D,20231226,13.75,13.91,13.23,13.65,12000
FINX,D,20231226,25.54,25.83,25.526,25.71,94100
FIP,D,20231226,4.25,4.345,4.24,4.28,390500
FISI,D,20231226,21.36,21.85,21.36,21.71,24500
FITB,D,20231226,34.57,35.05,34.33,34.96,2683000
FITBI,D,20231226,25.67,25.6739,25.57,25.57,32800
FITBO,D,20231226,23.32,23.53,23.02,23.25,14600
FITBP,D,20231226,24.35,24.38,24.2,24.26,15100
FIVE,D,20231226,204.58,210.57,203.62,210.36,993000
FIVN,D,20231226,80.05,81.63,80.02,81.52,510800
FIXD,D,20231226,44.42,44.5083,44.4,44.48,421400
FIXT,D,20231226,30.8,30.87,30.8,30.87,500
FIXX,D,20231226,0.5701,0.578,0.57,0.5711,229500
FIZZ,D,20231226,49.2,50,48.96,49.8,97200
FJP,D,20231226,49.89,50.1799,49.6901,49.82,4700
FKU,D,20231226,37,37,37,37,100
FKWL,D,20231226,3,3.16,3,3.1,30400
FLEX,D,20231226,30.33,30.72,30.21,30.59,2534000
FLFV,D,20231226,10.78,10.78,10.73,10.73,41100
FLGC,D,20231226,1.32,1.38,1.31,1.36,54000
