<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSM,D,20231127,17.69,17.71,17.58,17.65,293100
BST,D,20231127,33.78,33.93,33.66,33.84,88900
BSTZ,D,20231127,16.93,16.95,16.85,16.94,247500
BSX,D,20231127,55.33,55.82,55.26,55.69,5313700
BTA,D,20231127,9.44,9.49,9.34,9.45,77200
BTCM,D,20231127,2.9,3.0501,2.9,2.98,58700
BTE,D,20231127,3.77,3.8354,3.75,3.79,5593700
BTI,D,20231127,32.25,32.33,32.1,32.32,4783900
BTO,D,20231127,27.17,27.26,26.72,26.8,57400
BTT,D,20231127,20.5,20.67,20.48,20.62,213800
BTU,D,20231127,23.85,24.16,23.74,23.99,2713900
BTZ,D,20231127,9.92,9.98,9.9,9.96,254300
BUD,D,20231127,62.82,62.87,62.4,62.6,1222900
BUI,D,20231127,20.09,20.29,20.01,20.1,115900
BUR,D,20231127,14.23,14.26,13.86,13.9,561400
BURL,D,20231127,172.3,173.26,170.61,171.68,2129900
BUXX,D,20231127,20.19,20.2399,20.19,20.23,92000
BV,D,20231127,7.46,7.585,7.43,7.49,330800
BVH,D,20231127,74.05,74.16,73.93,73.93,176200
BVN,D,20231127,9.29,9.3,9.18,9.27,1165200
BW,D,20231127,1.64,1.655,1.55,1.63,762000
BW-A,D,20231127,10.24,10.66,9.9,10.63,49600
BWA,D,20231127,34.14,34.54,34.035,34.21,2197800
BWG,D,20231127,7.83,7.89,7.72,7.74,131500
BWNB,D,20231127,18.38,18.93,18,18.74,15400
BWSN,D,20231127,21.52,21.6,21.0101,21.6,27200
BWXT,D,20231127,78.7,78.73,77.82,78.1,294200
BX,D,20231127,106.53,107.105,105.51,106.75,2422100
BXC,D,20231127,87.75,88.94,87.26,88.77,65100
BXMT,D,20231127,22.03,22.16,21.8,21.99,1749800
BXMX,D,20231127,12.65,12.73,12.64,12.72,144900
BXP,D,20231127,53.31,53.8254,52.61,53.46,1235500
BXSL,D,20231127,28.7,28.75,28.49,28.49,849200
BY,D,20231127,20.33,20.355,19.97,20.01,80000
BYD,D,20231127,58.88,59.245,58.53,58.65,631100
BYM,D,20231127,10.62,10.63,10.53,10.58,108300
BYN.U,D,20231127,10.62,10.62,10.62,10.62,100
BYN.W,D,20231127,0.2199,0.2199,0.1745,0.194,279100
BYON,D,20231127,15.6,16.4,15.43,16.38,1485000
BZH,D,20231127,25.74,26.0052,25.53,25.93,435300
C,D,20231127,44.96,45.19,44.86,45.08,14679700
C-J,D,20231127,25.65,25.67,25.6001,25.61,62500
C-N,D,20231127,28.95,28.99,28.87,28.87,84800
CAAP,D,20231127,13.59,15.4,13.59,15.02,497900
CABO,D,20231127,547.06,547.06,531.47,534.96,40900
CACI,D,20231127,323.37,326.24,321.8,325.77,96100
CAD-A,D,20231127,18.58,18.7599,18.36,18.48,3400
CADE,D,20231127,24.45,24.6,24.195,24.4,1233100
CAE,D,20231127,20.95,20.95,20.68,20.81,272700
CAF,D,20231127,12.06,12.065,12,12,44000
CAG,D,20231127,28.46,28.55,28.125,28.19,3243200
CAH,D,20231127,106.27,106.9,106.1,106.65,1512500
CAL,D,20231127,28.77,29.4,28.51,29.13,449200
CALX,D,20231127,37.89,38.22,37.485,37.8,425800
CANG,D,20231127,1.12,1.2,1.1,1.1,78400
CANO,D,20231127,7.65,8.19,7.45,7.77,104500
CAPL,D,20231127,22.23,22.985,22.23,22.71,56700
CARR,D,20231127,52.65,52.84,51.94,52.14,2709300
CARS,D,20231127,18.88,19.12,18.86,18.97,256600
CAT,D,20231127,246.96,248.215,246.32,247.39,1743400
CATO,D,20231127,6.73,6.96,6.7,6.75,75300
CAVA,D,20231127,34,35.75,33.475,33.59,1642500
CB,D,20231127,227.51,228.61,227.035,228.35,1373500
CBD,D,20231127,0.69,0.69,0.649,0.6522,666100
CBH,D,20231127,8.56,8.65,8.56,8.6001,51400
CBL,D,20231127,23.26,23.32,23.09,23.2,40700
CBRE,D,20231127,78.79,79.5,78.36,79,1687500
CBT,D,20231127,76.89,77.51,76.84,77.18,212400
CBU,D,20231127,44.45,44.67,44.01,44.55,153700
CBZ,D,20231127,58.05,58.86,58,58.14,149900
CC,D,20231127,26.12,26.23,25.9007,26.19,759800
CCI,D,20231127,107.89,109.0324,106.87,107.15,6304200
CCIA,D,20231127,25.47,27,25.45,25.4568,12100
CCIF,D,20231127,7.52,7.74,7.52,7.57,80300
CCJ,D,20231127,44.89,45.71,44.71,45.43,4082400
CCK,D,20231127,82.35,83.11,81.59,82.64,1594300
CCL,D,20231127,14.38,14.74,14.355,14.62,21496800
CCM,D,20231127,1.11,1.11,1.01,1.0548,7400
CCO,D,20231127,1.33,1.34,1.31,1.32,2025800
CCRD,D,20231127,15.94,16.37,15.48,15.58,21500
CCS,D,20231127,71.66,72.01,71.34,71.44,124900
CCU,D,20231127,12.1,12.1,11.8,11.8,90300
CCV.S,D,20231127,10.47,10.47,10.47,10.47,4600
CCVI,D,20231127,10.47,10.485,10.47,10.48,84100
CDAY,D,20231127,66.8,67.72,66.5,67.33,1258900
CDE,D,20231127,2.92,2.97,2.8,2.9,8454700
CDP,D,20231127,24.12,24.28,23.8011,24.18,528900
CDR-B,D,20231127,14.34,14.34,13.4801,13.77,2600
CDR-C,D,20231127,12,12.0939,12,12.05,18800
CDRE,D,20231127,31.9,32.845,31.62,32.68,328000
CE,D,20231127,132.07,134.08,131.53,133.99,1210900
CEE,D,20231127,8.98,8.98,8.9,8.945,4300
CEIX,D,20231127,104.13,105.25,103.46,104.67,339400
CEL.P,D,20231127,0.085,0.085,0.085,0.085,39000
CEM,D,20231127,36.5,36.71,36.345,36.5,31700
CEPU,D,20231127,8.3,8.76,7.94,8.28,1129100
CF,D,20231127,77.61,78.01,75.69,75.9,1974400
CFG,D,20231127,26.58,26.68,26.25,26.4,4823500
CFG-D,D,20231127,24.5,24.5985,24.2,24.32,132900
CFG-E,D,20231127,18.56,19.19,18.5501,19.05,49200
CFR,D,20231127,98.27,99.26,97.14,99.15,329100
CFR-B,D,20231127,17.25,17.5199,17.08,17.15,14100
CGA,D,20231127,2.1043,2.17,2.1043,2.12,4000
CGAU,D,20231127,5.62,5.78,5.5701,5.72,200400
CHCT,D,20231127,26.65,27.1,26.65,26.96,70600
CHD,D,20231127,94.47,95.275,94.37,95.25,1231700
CHE,D,20231127,579.7,581.42,576.62,577.96,102500
CHGG,D,20231127,10.02,10.19,9.95,10.01,1659700
CHH,D,20231127,113.98,114.33,111.54,111.69,428300
CHM-A,D,20231127,20.47,20.68,20.37,20.5495,11300
CHM-B,D,20231127,21.3,21.4,21.07,21.4,2800
CHMI,D,20231127,3.9,3.94,3.88,3.92,138100
CHN,D,20231127,10.25,10.34,10.1716,10.28,14100
CHPT,D,20231127,2.02,2.02,1.95,1.99,15768000
CHS,D,20231127,7.53,7.53,7.51,7.51,2847500
CHT,D,20231127,37.81,37.985,37.79,37.97,84300
CHWY,D,20231127,20.2,20.2105,18.32,18.34,18083000
CI,D,20231127,287.97,289.6566,285.01,286.26,1220200
CIA,D,20231127,3.41,3.6,3.41,3.47,60800
CIB,D,20231127,27.55,28.3,27.55,28.26,229400
CIEN,D,20231127,45.94,46.01,45.11,45.18,1131100
CIF,D,20231127,1.63,1.65,1.63,1.65,94400
CIG,D,20231127,2.17,2.19,2.11,2.12,9133000
CIG.C,D,20231127,3.23,3.23,3.16,3.21,35500
CII,D,20231127,18.09,18.33,18.02,18.32,93700
CIM,D,20231127,5.03,5.07,5,5.05,1467300
CIM-A,D,20231127,18.66,18.9499,18.66,18.83,5500
CIM-B,D,20231127,21.89,22.05,21.65,21.97,32300
CIM-C,D,20231127,18.43,18.5879,18.27,18.34,17900
CIM-D,D,20231127,21.43,21.71,21.3208,21.68,15300
CINT,D,20231127,5.23,5.3099,5.105,5.14,95900
CIO,D,20231127,4.46,4.61,4.4,4.57,162800
CIO-A,D,20231127,16.7,16.7,16.15,16.25,2300
CION,D,20231127,10.95,11.0839,10.835,10.92,261900
CIVI,D,20231127,68.33,68.54,67.37,67.74,844700
CL,D,20231127,77.38,77.46,77.005,77.11,3706500
CLB,D,20231127,18.38,18.52,17.88,18.51,281800
CLB.U,D,20231127,10,10.01,10,10.01,73100
CLCO,D,20231127,13.62,13.62,13.32,13.43,113900
CLD-A,D,20231127,19.98,20.32,19.98,20.23,5000
CLDT,D,20231127,9.89,9.97,9.79,9.84,144000
CLF,D,20231127,16.75,17.185,16.69,16.83,7224900
CLH,D,20231127,162.89,163.5,160.7475,162.62,464500
CLPR,D,20231127,4.55,4.86,4.475,4.8,109700
CLS,D,20231127,27.02,27.33,26.56,27.05,1302800
CLV-A,D,20231127,29.6,30.78,29.6,30.78,3400
CLVT,D,20231127,7.19,7.43,7.11,7.41,7565200
CLW,D,20231127,35.38,35.5493,35.2498,35.29,68000
CLX,D,20231127,141.1,142.03,140.5938,141.75,1048600
CM,D,20231127,39.05,39.36,38.705,38.83,1573000
CMA,D,20231127,43.28,43.52,42.9,43.28,1436000
CMC,D,20231127,43.9,44.42,43.52,44.41,896800
CMCM,D,20231127,2.01,2.06,2.01,2.05,5700
CMG,D,20231127,2222.98,2238.5,2205.5,2209.19,207800
CMI,D,20231127,224.37,225.05,222.04,224.41,448800
CMP,D,20231127,25.08,25.08,24.36,24.47,328000
CMR-B,D,20231127,24.15,24.15,24.1,24.13,2700
CMR-C,D,20231127,25.15,25.25,25.15,25.2,5900
CMR-D,D,20231127,25.1,25.4568,25.1,25.4568,5400
CMR-E,D,20231127,25.25,25.32,25.24,25.24,4100
CMRE,D,20231127,9.63,9.69,9.51,9.64,310200
CMS,D,20231127,57.57,57.57,57.015,57.33,2950200
CMS-B,D,20231127,85.37,85.37,85.23,85.23,200
CMS-C,D,20231127,19.99,20.5919,19.82,20.45,12400
CMSA,D,20231127,23.36,23.65,23.25,23.64,16400
CMSC,D,20231127,23.67,24.03,23.67,23.93,14000
CMSD,D,20231127,23.58,23.83,23.58,23.8,38700
CMTG,D,20231127,11.85,11.97,11.78,11.86,207400
CMU,D,20231127,3.15,3.15,3.1,3.12,58500
CNA,D,20231127,41.81,42.055,41.5901,41.92,143600
CNC,D,20231127,74.4,74.65,73.645,74.11,2059600
CND.V,D,20231127,0.1514,0.1514,0.1514,0.1514,800
CNDA,D,20231127,10.355,10.37,10.355,10.37,73500
CNDB,D,20231127,10.55,10.55,10.54,10.54,167200
CNF,D,20231127,2.23,2.24,2.18,2.19,19400
CNHI,D,20231127,10.26,10.5,10.2,10.47,14644100
CNI,D,20231127,114.03,114.36,111.94,111.96,1282800
CNK,D,20231127,14.1,14.42,13.9423,14.42,2105600
CNM,D,20231127,34.73,35.12,34.67,35.02,1955200
CNMD,D,20231127,108.07,108.25,107.16,107.93,281700
CNNE,D,20231127,18.1,18.13,17.8173,17.95,368200
CNO,D,20231127,26.09,26.99,26.09,26.96,999600
CNO-A,D,20231127,16.61,16.96,16.54,16.96,6000
CNP,D,20231127,27.92,28.07,27.67,27.95,4174800
CNQ,D,20231127,65.08,65.35,63.88,63.93,2403300
CNS,D,20231127,56.31,56.8224,56.23,56.49,173200
CNX,D,20231127,21.04,21.32,20.95,21.32,5273500
COD-A,D,20231127,23.06,23.55,22.9365,23,6200
COD-B,D,20231127,24.2,24.23,23.98,24.0619,2200
COD-C,D,20231127,24.45,24.45,23.95,24.06,6300
CODI,D,20231127,20.22,20.41,20.07,20.26,102300
COF,D,20231127,105.7,106.61,105.425,106.18,1556700
COF-I,D,20231127,17.86,18.15,17.76,18.14,103200
COF-J,D,20231127,17.2,17.52,17.1713,17.47,57200
COF-K,D,20231127,16.98,17.05,16.75,16.9,6100
COF-L,D,20231127,15.48,15.7691,15.42,15.65,47700
COF-N,D,20231127,15.23,15.37,15.23,15.3,18700
COHR,D,20231127,35.83,36.51,35.41,36.26,1076200
COLD,D,20231127,28.12,28.73,28.03,28.22,2410800
COMP,D,20231127,2.1,2.17,2.08,2.15,2052900
COOK,D,20231127,2.34,2.34,2.235,2.3,364200
COP,D,20231127,114.98,115.13,113.36,114.8,5289700
COR,D,20231127,202.22,203.75,200.755,201.78,1139100
COR-Z,D,20231127,4.02,4.15,4.02,4.0594,4900
CORR,D,20231127,0.46,0.46,0.43,0.432,51400
COTY,D,20231127,11.33,11.4,11.205,11.23,3960300
COUR,D,20231127,19.67,19.978,19.5401,19.8,1184800
CP,D,20231127,71.14,71.93,69.27,69.64,3103100
CPA,D,20231127,93.72,94.33,93.0706,93.84,184300
CPAC,D,20231127,4.92,4.92,4.78,4.799,16100
CPB,D,20231127,41.14,41.16,40.49,40.83,2535000
CPE,D,20231127,32.19,32.22,31.57,31.78,1051800
CPF,D,20231127,17.32,17.32,16.97,17.21,159000
CPG,D,20231127,6.97,7.005,6.9,6.91,3465600
CPK,D,20231127,92.47,93.13,90.8,92.59,142700
CPNG,D,20231127,16.2,16.36,16.16,16.19,5397600
CPRI,D,20231127,49.22,49.4,48.905,49.15,757000
CPS,D,20231127,18.62,18.7575,18.04,18.66,109700
CPT,D,20231127,88.67,89.16,88.115,88.34,848200
CPTK,D,20231127,10.59,10.59,10.58,10.59,9600
CR,D,20231127,108.37,110.19,107.49,109.99,233000
CRBG,D,20231127,20.61,20.88,20.61,20.81,4456400
CRC,D,20231127,51.27,51.55,50.835,51.49,367400
CRD.A,D,20231127,11.08,11.43,10.72,11.25,89400
CRD.B,D,20231127,10.35,10.575,9.63,10.24,15700
CRGY,D,20231127,11.49,11.69,11.255,11.37,566700
CRH,D,20231127,61.69,62.35,61.64,61.97,4882400
CRI,D,20231127,66.77,67.33,65.8,67.08,763600
CRK,D,20231127,10.34,10.375,10.125,10.26,2696200
CRL,D,20231127,196.06,197.87,194.34,194.7,414400
CRM,D,20231127,225.5,226.22,224.25,224.79,4885500
CRS,D,20231127,68.46,74.0646,68.3,73.3,1300600
CRT,D,20231127,20.2,20.5,20.02,20.37,41800
CSAN,D,20231127,14.63,14.63,14.27,14.36,283100
CSL,D,20231127,274.81,277.405,273.378,276.48,240700
CSR,D,20231127,53.92,54.26,53.505,53.65,96500
CSR-C,D,20231127,24,24.6,23.9,24.25,2900
CST.W,D,20231127,0.03,0.03,0.03,0.03,26000
CSTA,D,20231127,11.01,11.01,10.99,11,1900
CSTM,D,20231127,17.37,17.55,17.22,17.49,331400
CSV,D,20231127,22.42,22.74,22.25,22.38,99900
CTA-A,D,20231127,56.24,56.24,56.24,56.24,300
CTA-B,D,20231127,69.07,69.07,68.25,68.6,2200
CTBB,D,20231127,10.49,10.65,10.45,10.45,84000
CTDD,D,20231127,10.6,10.81,10.6,10.6,37900
CTLT,D,20231127,39.59,39.97,39.06,39.11,1229700
CTO,D,20231127,16.75,16.9,16.68,16.8,83900
CTO-A,D,20231127,19.35,19.35,19.01,19.3,4500
CTO.W,D,20231127,0.02,0.02,0.02,0.02,100
CTOS,D,20231127,5.92,5.94,5.77,5.77,505500
CTR,D,20231127,32.94,33.07,32.69,32.81,17500
CTRA,D,20231127,26.59,26.59,26.115,26.27,4951400
CTRE,D,20231127,23.17,23.17,22.93,22.95,1525000
CTS,D,20231127,39.48,39.99,39.17,39.29,95300
CTV,D,20231127,1.61,1.75,1.49,1.63,254900
CTV.W,D,20231127,0.06,0.06,0.055,0.06,10300
CTVA,D,20231127,45.92,46.265,45.59,45.73,3223100
CUB-E,D,20231127,25.33,25.43,25.33,25.41,8500
CUB-F,D,20231127,25.3,25.3,25.1,25.1,11500
CUBB,D,20231127,17.95,18.35,17.95,18.35,1000
CUBE,D,20231127,38.65,38.97,38.31,38.76,1354200
CUBI,D,20231127,44.7,44.89,44.02,44.74,205400
CUK,D,20231127,12.83,13.145,12.8,13.06,930100
CULP,D,20231127,5.19,5.2499,5.03,5.03,17400
CURO,D,20231127,0.701,0.79,0.701,0.76,49200
CURV,D,20231127,3.88,3.9471,3.72,3.8,94000
CUZ,D,20231127,19.64,19.915,19.518,19.76,945200
CVE,D,20231127,17.61,17.775,17.415,17.51,6539300
CVE.W,D,20231127,12.65,12.8,12.65,12.65,800
CVEO,D,20231127,23.07,23.07,22.58,22.94,52700
CVI,D,20231127,31.69,32.42,31.435,32.36,732000
CVI.U,D,20231127,10.48,10.51,10.48,10.5,2500
CVI.W,D,20231127,0.11,0.11,0.101,0.11,66000
CVII,D,20231127,10.51,10.51,10.48,10.485,10300
CVNA,D,20231127,31.19,31.9184,30.31,30.93,4891300
CVS,D,20231127,69.37,69.615,68.62,68.74,6334200
CVX,D,20231127,144.65,144.82,142.85,144.36,9850800
CW,D,20231127,213.88,215.07,212.5,213.83,131900
CWAN,D,20231127,21,21.0999,20.83,21.01,1511300
CWE.A,D,20231127,21.02,21.39,21.02,21.29,201300
CWEN,D,20231127,22.71,22.985,22.69,22.87,891900
CWH,D,20231127,21.24,21.46,21.13,21.32,743900
CWK,D,20231127,8.47,8.55,8.325,8.39,1347800
CWT,D,20231127,51.11,51.33,50.45,50.93,140300
CX,D,20231127,6.79,6.89,6.67,6.7,9764000
CXE,D,20231127,3.36,3.36,3.31,3.32,141400
CXH,D,20231127,7.17,7.19,7.13,7.16,24900
CXM,D,20231127,15.15,15.69,15.15,15.64,1826000
CXT,D,20231127,52.6,52.82,51.92,52.07,257100
CXW,D,20231127,14.23,14.86,14.2,14.83,885800
CYD,D,20231127,9.3,9.89,9.03,9.13,39200
CYH,D,20231127,2.87,2.89,2.75,2.76,1948000
CZOO,D,20231127,0.44,0.488,0.4177,0.4333,121600
D,D,20231127,46.85,47.11,46.43,46.91,4418500
DAC,D,20231127,68.98,69.75,68.98,69.46,97100
DAL,D,20231127,35.89,36,35.67,35.84,7147100
DAN,D,20231127,13,13.05,12.88,12.91,1699900
DAO,D,20231127,4.03,4.19,3.99,4.12,170900
DAR,D,20231127,43.01,43.01,41.77,41.78,1595700
DAVA,D,20231127,64.75,66.33,64.2,65.98,226800
DB,D,20231127,12.14,12.17,12.05,12.09,1492900
DBD,D,20231127,24.77,25.46,24.57,25.44,121300
DBI,D,20231127,10.74,10.98,10.68,10.76,1144300
DBL,D,20231127,14.6,14.66,14.58,14.6,39300
DBR-H,D,20231127,21.5245,22.12,21.5245,21.9204,5800
DBR-I,D,20231127,21.14,21.65,21.02,21.35,18800
DBR-J,D,20231127,21.36,21.705,20.96,21.5,19000
DBRG,D,20231127,16.38,16.855,16.17,16.72,1009300
DCF,D,20231127,8.09,8.168,8.04,8.11,106800
DCI,D,20231127,60.18,60.355,59.78,59.86,498900
DCO,D,20231127,50.11,50.36,49.2735,49.95,65900
DD,D,20231127,70.93,71.285,70.4797,71.22,2826000
DDD,D,20231127,5.25,5.33,5.04,5.31,2699700
DDL,D,20231127,2.16,2.18,2.105,2.17,154500
DDS,D,20231127,344.05,348.69,339.31,340.73,96700
DDT,D,20231127,25.56,25.625,25.5,25.6052,3000
DE,D,20231127,368.36,369.01,361.79,362.21,2322100
DEA,D,20231127,11.52,11.62,11.3799,11.56,653200
DECK,D,20231127,635,659.27,635,656.62,468600
DEI,D,20231127,11.26,11.42,11.08,11.35,1381900
DELL,D,20231127,74.32,75.13,73.34,74.46,3686100
DEO,D,20231127,143.12,143.26,141.58,141.83,2549000
DESP,D,20231127,8.26,8.34,8.08,8.15,376500
DFH,D,20231127,24.55,25.48,24.49,25.35,579100
DFIN,D,20231127,57.7,59.28,57.55,59.26,165200
DFP,D,20231127,17.26,17.3713,17.22,17.26,51100
DFS,D,20231127,86.21,86.56,85.195,85.44,1240100
DG,D,20231127,125.44,126.53,124.7624,125.68,2098100
DGX,D,20231127,135.54,136.38,134.51,135.31,829900
DHF,D,20231127,2.21,2.23,2.21,2.23,283400
DHI,D,20231127,126.6,127.2299,126.01,126.27,1716500
DHR,D,20231127,220.5,221.975,218.925,220,2048800
DHT,D,20231127,10.43,10.46,10.19,10.2,1309900
DHX,D,20231127,2.57,2.64,2.5,2.51,103000
DIAX,D,20231127,13.67,13.78,13.67,13.76,100600
DIN,D,20231127,44.6,45,44,44.04,150200
DINO,D,20231127,53.99,54.565,53.64,54.36,1471800
DIP,D,20231127,24.75,24.7784,24.75,24.7784,1000
DIS,D,20231127,95.74,95.74,94.515,95.17,11049400
DK,D,20231127,27.1,27.34,26.81,27.11,812800
DKL,D,20231127,49.27,49.55,48.0501,49.27,33800
DKS,D,20231127,122.24,122.435,119.84,121.42,1832100
DLB,D,20231127,86.04,86.8,85.69,86.76,540500
DLN-A,D,20231127,23.19,23.5,23.19,23.4996,3700
DLN-B,D,20231127,24.4,24.49,24.4,24.49,2100
DLNG,D,20231127,2.63,2.65,2.55,2.5703,7000
DLR,D,20231127,136.83,137.87,136.19,137.45,1303600
DLR-J,D,20231127,21.17,21.48,21.17,21.3,5600
DLR-K,D,20231127,23.56,23.8299,23.56,23.74,15400
DLR-L,D,20231127,20.9,21.14,20.87,20.96,15000
DLX,D,20231127,18.04,18.09,17.76,17.81,163400
DLY,D,20231127,14.5,14.5,14.34,14.36,94800
DM,D,20231127,0.76,0.7839,0.743,0.7554,1826900
DMA,D,20231127,6.14,6.17,6.06,6.12,22800
DMB,D,20231127,9.66,9.73,9.6462,9.73,63300
DMO,D,20231127,10.83,10.83,10.74,10.7402,40200
DNA,D,20231127,1.44,1.46,1.38,1.39,13716200
DNA.W,D,20231127,0.1,0.1149,0.1,0.1015,84100
DNB,D,20231127,10.16,10.27,10.1,10.19,2299000
DNMR,D,20231127,1.09,1.11,0.9591,0.9661,4564500
DNOW,D,20231127,10.27,10.31,10.145,10.17,556200
DNP,D,20231127,9.12,9.15,9.06,9.08,542300
DO,D,20231127,12.64,12.75,12.27,12.28,1308900
DOC,D,20231127,11.21,11.35,11.105,11.35,2186000
DOCN,D,20231127,28.72,29.04,28.345,28.65,600300
DOCS,D,20231127,24.34,24.4625,23.7,23.7,1389600
DOLE,D,20231127,11.5,11.55,11.46,11.54,334800
DOMA,D,20231127,5.93,6.14,5.73,5.85,13100
DOOR,D,20231127,87.13,89.37,86.47,89.08,145400
DOUG,D,20231127,1.65,1.705,1.58,1.63,660800
DOV,D,20231127,138.82,139.79,137.96,139.04,515700
DOW,D,20231127,51.4,51.6,51.02,51.12,3896200
DPG,D,20231127,9.46,9.46,9.32,9.42,208000
DPZ,D,20231127,370.71,389.23,370.175,387.07,1311900
DQ,D,20231127,25.74,25.74,24.415,24.83,1363100
DRD,D,20231127,9.06,9.29,8.94,9.08,317000
DRH,D,20231127,8.29,8.35,8.23,8.31,1297400
DRH-A,D,20231127,25.37,25.37,25.29,25.37,1300
DRI,D,20231127,155.7,157.48,155.55,156.74,757000
DRQ,D,20231127,22.51,22.79,22.37,22.56,168000
DSAQ,D,20231127,10.9,10.9,10.9,10.9,10400
DSL,D,20231127,11.75,11.8,11.68,11.69,356500
DSM,D,20231127,5.26,5.29,5.26,5.28,338400
DSMC,D,20231127,31.3,31.3,30.99,31.0996,6800
DSTX,D,20231127,22.6981,22.6981,22.669,22.669,300
DSU,D,20231127,10.25,10.27,10.23,10.27,106100
DSX,D,20231127,3.3,3.37,3.3,3.31,737700
DSX-B,D,20231127,25.553,25.553,25.22,25.2206,5100
DT,D,20231127,51.99,52.31,51.72,52.05,1766900
DTB,D,20231127,19.63,19.8919,19.5001,19.78,9100
DTC,D,20231127,5.29,5.405,5.2,5.36,489300
DTE,D,20231127,105.5,105.5961,104.48,104.86,1382700
DTF,D,20231127,10.83,10.87,10.741,10.809,99300
DTG,D,20231127,19.59,19.7,19.425,19.63,20300
DTM,D,20231127,57,57.0062,56.59,56.97,648900
DTW,D,20231127,22.6,22.7,22.39,22.64,17300
DUK,D,20231127,90.86,91.125,90.17,90.93,2439400
DUK-A,D,20231127,24.08,24.25,24.0201,24.09,79100
DUKB,D,20231127,23.59,23.89,23.59,23.83,27400
DV,D,20231127,32,32.55,31.84,32.25,1344300
DVA,D,20231127,98.85,100.18,98.85,99.39,1132200
DVN,D,20231127,44.98,45.03,44.35,44.93,8319900
DX,D,20231127,11.3,11.3,11.17,11.21,915500
DX-C,D,20231127,22.72,23.03,22.7,22.91,25700
DXC,D,20231127,22.9,23.19,22.9,23.08,1456700
DY,D,20231127,100.89,102.175,99.54,100.17,290300
E,D,20231127,33.19,33.19,32.76,32.76,173800
EAF,D,20231127,2.5,2.52,2.43,2.47,1360700
EAI,D,20231127,21.35,21.36,21.15,21.17,26800
EARN,D,20231127,6.13,6.1392,6.06,6.09,154000
EAT,D,20231127,35.34,35.91,35.06,35.39,1210400
EB,D,20231127,7.1,7.105,6.8,6.85,1360600
EBF,D,20231127,21.41,21.625,21.2803,21.44,49000
EBR,D,20231127,8.31,8.425,8.23,8.4,879700
EBR.B,D,20231127,9.04,9.33,9.04,9.33,3100
EBS,D,20231127,2.12,2.12,1.965,2.07,831800
EC,D,20231127,12.7,12.81,12.64,12.76,2079900
ECAT,D,20231127,15.49,15.53,15.42,15.48,600600
ECC,D,20231127,9.5,9.52,9.41,9.42,640300
ECC-D,D,20231127,19.47,19.59,19.41,19.55,4800
ECCC,D,20231127,21.5,21.62,21.18,21.22,12800
ECCV,D,20231127,21.87,21.87,21.73,21.73,2600
ECCW,D,20231127,23.04,23.04,23.015,23.04,400
ECCX,D,20231127,23.9438,24.2,23.9438,23.9979,3600
ECL,D,20231127,186.56,189.3613,186.13,189,929600
ECVT,D,20231127,9.72,9.72,9.57,9.66,903900
ED,D,20231127,91.01,91.19,90.19,90.67,1703300
EDD,D,20231127,4.72,4.72,4.65,4.68,150700
EDF,D,20231127,4.27,4.3198,4.25,4.26,109700
EDI,D,20231127,5.12,5.14,5.09,5.13,28400
EDN,D,20231127,17.97,18.22,15.98,16.23,203900
EDR,D,20231127,24.64,24.885,24.64,24.69,2105700
EDU,D,20231127,75,75.26,74.2082,74.86,984900
EE,D,20231127,17.24,17.25,16.88,17,138300
EEA,D,20231127,8.4,8.41,8.3998,8.41,5100
EEX,D,20231127,5.2,5.215,5.08,5.1,26700
EFC,D,20231127,13.07,13.14,12.995,13.09,744600
EFC-A,D,20231127,22.3557,22.3599,21.76,22.3599,12600
EFC-B,D,20231127,19.5,19.5,19.44,19.44,2200
EFC-C,D,20231127,22.79,22.98,22.79,22.98,1600
EFR,D,20231127,12.22,12.22,12.08,12.11,96400
EFT,D,20231127,12.11,12.15,12.1,12.13,58300
EFX,D,20231127,209.9,212.1,208.67,211.61,603000
EFXT,D,20231127,4.19,4.19,4.07,4.15,16000
EG,D,20231127,414.57,416.05,412.25,414.59,256000
EGF,D,20231127,9.47,9.5259,9.38,9.5259,9000
EGGF,D,20231127,10.69,11.54,10.65,10.68,21900
EGLE,D,20231127,43.92,44.25,43.275,43.89,103800
EGO,D,20231127,12.14,12.37,12.04,12.26,2128600
EGP,D,20231127,171.98,173.53,171.47,172.97,281800
EGY,D,20231127,4.6,4.6,4.47,4.55,620200
EHAB,D,20231127,10.57,10.644,10.085,10.41,680400
EHC,D,20231127,65.97,66.18,64.94,65.13,476800
EHI,D,20231127,6.75,6.93,6.73,6.87,179700
EIC,D,20231127,14.25,14.28,14.23,14.24,56100
EICA,D,20231127,23.18,23.18,22.82,22.88,1600
EICB,D,20231127,24.92,24.92,24.86,24.86,1400
EIG,D,20231127,38.11,38.46,37.87,38.32,140300
EIX,D,20231127,66.09,66.385,65.5,66.27,4282100
EL,D,20231127,123.5,124.695,121.995,122.73,1798800
ELAN,D,20231127,11.86,12.105,11.76,12.05,5565700
ELC,D,20231127,21.34,21.39,21.26,21.35,20300
ELF,D,20231127,115.31,121.01,115,117.44,1542300
ELIQ,D,20231127,0.55,0.647,0.55,0.5994,152200
ELME,D,20231127,13,13.065,12.87,12.92,354700
ELP,D,20231127,9.56,9.61,9.41,9.58,923200
ELS,D,20231127,70.17,71.09,70.01,70.59,887000
ELV,D,20231127,478.95,481.83,475.865,477.41,1048100
