<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTZ,D,20240105,10.48,10.52,10.44,10.51,199800
BUD,D,20240105,64.04,64.68,63.935,64.25,1229000
BUI,D,20240105,21.9,22.19,21.9,22.02,56700
BUR,D,20240105,14.8,14.9,14.53,14.76,651700
BURL,D,20240105,187.47,192.53,187.39,190.05,779200
BUXX,D,20240105,20.17,20.2,20.17,20.2,40800
BV,D,20240105,7.89,8.02,7.77,7.79,204600
BVH,D,20240105,74.84,75,74.83,74.88,170800
BVN,D,20240105,14.86,15.18,14.71,14.99,2048900
BW,D,20240105,1.28,1.31,1.23,1.26,981200
BW-A,D,20240105,11.39,11.62,11.2,11.53,53800
BWA,D,20240105,34.56,35.5,34.425,34.99,2286700
BWG,D,20240105,8.23,8.3299,8.21,8.29,31600
BWNB,D,20240105,17.42,17.42,17.3425,17.3832,7500
BWSN,D,20240105,19.99,20.2999,19.9619,19.98,21300
BWXT,D,20240105,76.02,76.08,74.84,75.06,494000
BX,D,20240105,121.5,123.8841,120.98,122.21,2747600
BXC,D,20240105,108.22,111.32,108.15,109.65,62700
BXMT,D,20240105,20.89,21.5797,20.861,21.23,1797300
BXMX,D,20240105,12.73,12.785,12.69,12.73,131900
BXP,D,20240105,68.28,71.221,67.79,70.36,2257900
BXSL,D,20240105,28.71,28.82,28.33,28.44,1143600
BY,D,20240105,22.89,23.52,22.89,23.07,203800
BYD,D,20240105,60.85,62.65,60.57,62.28,922800
BYM,D,20240105,11.45,11.51,11.43,11.45,51300
BYON,D,20240105,27.13,27.68,25.23,25.34,1408800
BZH,D,20240105,31.05,32,30.83,31.15,476000
C,D,20240105,54.03,54.67,53.89,54.33,17782100
C-J,D,20240105,25.77,25.81,25.68,25.69,101000
C-N,D,20240105,28.94,28.995,28.8,28.9,55400
CAAP,D,20240105,15.55,16.11,15.53,15.79,95600
CABO,D,20240105,529.9,552.5,529.9,538.11,94100
CACI,D,20240105,318.9,323.5,316.08,323.36,282200
CAD-A,D,20240105,19.5,19.69,19.45,19.6,12300
CADE,D,20240105,28.21,29.19,28.1406,28.8,1136900
CAE,D,20240105,21.34,21.41,21.04,21.33,369900
CAF,D,20240105,12.62,12.69,12.62,12.625,14200
CAG,D,20240105,28.61,28.72,28.06,28.21,9344400
CAH,D,20240105,106.37,106.43,105.1,105.72,1636600
CAL,D,20240105,29.74,30.33,29.41,29.48,317800
CALX,D,20240105,44.01,44.59,42.625,43.2,676700
CANG,D,20240105,0.98,1.03,0.98,1,20800
CANO,D,20240105,3.89,4.04,3.6,3.99,202400
CAPL,D,20240105,23.57,23.68,23.425,23.57,21600
CARR,D,20240105,55.69,56.22,55.43,55.72,3123600
CARS,D,20240105,17.22,17.535,17.16,17.16,376200
CAT,D,20240105,286.25,291,285.47,288.93,2684700
CATO,D,20240105,7.01,7.14,6.97,7.04,171100
CAVA,D,20240105,40.21,42.42,39.81,41.15,1320100
CB,D,20240105,228.72,229.12,226.63,227.7,1439200
CBD,D,20240105,0.84,0.8426,0.7959,0.81,608800
CBH,D,20240105,8.77,8.82,8.76,8.77,54800
CBL,D,20240105,24.41,24.84,24.41,24.6,88400
CBRE,D,20240105,86.78,88.2,86.29,87.05,1593900
CBT,D,20240105,77.33,78.16,76.89,77.51,278000
CBU,D,20240105,49.87,51.065,49.85,50.86,313400
CBZ,D,20240105,60.74,61.29,60.59,60.7,291000
CC,D,20240105,30.47,32.05,30.47,31.28,2168800
CCI,D,20240105,113,114.865,112.675,113.77,2650300
CCIA,D,20240105,25.6,25.8425,25.55,25.63,5300
CCIF,D,20240105,8.14,8.3,8.035,8.06,124200
CCJ,D,20240105,42.63,43.12,42.195,42.25,2589100
CCK,D,20240105,89.8,91.565,89.27,91.23,1298700
CCL,D,20240105,16.9,17.56,16.85,17.33,34785300
CCM,D,20240105,1.1,1.1,1.05,1.05,1700
CCO,D,20240105,1.66,1.755,1.65,1.7,2683200
CCRD,D,20240105,12.5,12.9,12.5,12.79,43600
CCS,D,20240105,84.17,86.77,83.13,85.27,180200
CCU,D,20240105,12.7,12.8,12.59,12.61,114200
CDAY,D,20240105,63.46,64.64,63.0957,63.15,1128100
CDE,D,20240105,2.89,2.97,2.82,2.83,4897700
CDLR,D,20240105,17.97,18.2,17.78,18.07,188600
CDP,D,20240105,24.94,25.61,24.86,25.45,725000
CDR-B,D,20240105,13.54,13.8499,13.5051,13.6355,4700
CDR-C,D,20240105,12.01,12.6046,12.01,12.18,4900
CDRE,D,20240105,31.6,31.82,31.1247,31.35,120400
CE,D,20240105,149.22,152.48,148.12,150.13,740800
CEE,D,20240105,9.85,9.9699,9.85,9.96,38800
CEIX,D,20240105,105.26,106.17,103.86,104.5,372300
CEM,D,20240105,39.77,40.2165,39.77,39.85,33500
CEPU,D,20240105,8.71,9,8.54,8.93,285900
CF,D,20240105,81.3,81.61,80.22,81.14,2719300
CFG,D,20240105,32.25,33.515,32.09,33.37,7532300
CFG-D,D,20240105,24.26,24.3999,24.25,24.34,18300
CFG-E,D,20240105,19.63,19.8434,19.6,19.69,28800
CFR,D,20240105,105.15,108.35,105.15,107.56,428900
CFR-B,D,20240105,17.59,17.7299,17.51,17.61,3100
CGA,D,20240105,3.69,3.69,3,3.21,90700
CGAU,D,20240105,5.73,5.82,5.67,5.71,345000
CHCT,D,20240105,25.51,25.75,25.235,25.4,120000
CHD,D,20240105,94.55,94.55,93.32,93.87,1056400
CHE,D,20240105,567.04,569.6,564.1,566.18,62300
CHGG,D,20240105,10.64,10.96,10.48,10.78,2321200
CHH,D,20240105,114.59,116.9925,114.22,114.62,694900
CHM-A,D,20240105,22,22.1999,22,22.0472,3600
CHM-B,D,20240105,23.38,23.6286,23.2501,23.26,2600
CHMI,D,20240105,3.93,4.02,3.93,3.94,159500
CHN,D,20240105,10.09,10.1229,10.055,10.08,12500
CHPT,D,20240105,2.1,2.29,2.06,2.23,12777300
CHT,D,20240105,38.22,38.38,38.16,38.17,119900
CHWY,D,20240105,20.38,21.01,20.17,20.43,5892900
CI,D,20240105,307.46,313.77,306.845,313.59,2341000
CIA,D,20240105,2.85,2.85,2.73,2.74,67500
CIB,D,20240105,32.75,34.43,32.75,34.05,429300
CIEN,D,20240105,45.41,46.57,45.22,46.43,1737600
CIF,D,20240105,1.72,1.7299,1.72,1.72,4500
CIG,D,20240105,2.31,2.35,2.3,2.32,1912000
CIG.C,D,20240105,3.03,3.08,3.03,3.08,23800
CII,D,20240105,18.67,18.8,18.54,18.6,100200
CIM,D,20240105,4.75,4.915,4.725,4.9,1946700
CIM-A,D,20240105,21.26,21.4,21.25,21.3,6100
CIM-B,D,20240105,23.63,23.7499,23.55,23.63,24500
CIM-C,D,20240105,20.22,20.25,20.17,20.23,25300
CIM-D,D,20240105,23.39,23.39,23.2101,23.29,18100
CINT,D,20240105,5,5.07,5,5.05,64300
CIO,D,20240105,6.01,6.39,5.96,6.25,651000
CIO-A,D,20240105,21.31,21.79,21,21.02,4700
CION,D,20240105,11.06,11.165,11.055,11.16,262700
CIVI,D,20240105,66.48,67.23,65.6964,66.61,842800
CL,D,20240105,80.43,80.52,79.52,79.98,2825000
CLB,D,20240105,17.13,17.71,17,17.49,374100
CLB.U,D,20240105,10.56,10.56,10.2,10.2,3100
CLCO,D,20240105,12.92,13.18,12.79,13.08,206100
CLD-A,D,20240105,21.7,21.7,21.59,21.63,7800
CLDT,D,20240105,10.66,10.88,10.59,10.87,244700
CLF,D,20240105,19,19.579,18.89,19.17,13329400
CLH,D,20240105,165.16,167.19,164.68,164.7,404700
CLPR,D,20240105,5.15,5.28,5.15,5.24,100000
CLS,D,20240105,27.92,28.32,27.8499,27.91,966800
CLV-A,D,20240105,36.38,36.38,35.69,35.6902,3900
CLVT,D,20240105,8.76,8.97,8.665,8.67,3398100
CLW,D,20240105,35.57,36.445,35.56,36,188800
CLX,D,20240105,141.3,143.75,140.81,141.29,984300
CM,D,20240105,47.5,48.11,47.29,47.68,1214500
CMA,D,20240105,55.16,57.07,54.845,56.51,1931100
CMC,D,20240105,48.01,48.755,47.77,48.22,1240800
CMCM,D,20240105,2.14,2.26,2.14,2.2055,9500
CMG,D,20240105,2222.02,2228.54,2209.405,2212.8,181500
CMI,D,20240105,235.17,239.4959,234.95,238.16,613100
CMP,D,20240105,23,23.2,22.395,22.54,626500
CMR-B,D,20240105,25.32,25.78,25.21,25.69,8600
CMR-C,D,20240105,25.53,25.83,25.515,25.83,5800
CMR-D,D,20240105,25.85,25.94,25.6,25.6362,7200
CMR-E,D,20240105,25.91,25.91,25.891,25.91,3600
CMRE,D,20240105,11.09,11.48,11.04,11.35,670300
CMS,D,20240105,59.27,59.8,59.015,59.34,1675000
CMS-B,D,20240105,79.52,82,79.52,80.01,100
CMS-C,D,20240105,19.38,19.63,19.31,19.4,10800
CMSA,D,20240105,24.48,24.53,24.45,24.48,7900
CMSC,D,20240105,24.4,24.65,24.4,24.53,79000
CMSD,D,20240105,24.75,24.89,24.56,24.65,115200
CMTG,D,20240105,13.19,13.38,12.85,12.89,913700
CMU,D,20240105,3.3,3.31,3.285,3.295,213000
CNA,D,20240105,43.15,43.71,43.15,43.38,475000
CNC,D,20240105,77.27,77.62,76.73,77.38,2453600
CND.S,D,20240105,10.5,10.5,10.5,10.5,200
CNDA,D,20240105,10.425,10.425,10.42,10.42,6600
CNDB,D,20240105,10.58,10.58,10.58,10.58,100
CNF,D,20240105,2.21,2.27,2.16,2.27,4800
CNHI,D,20240105,11.79,12.3,11.77,12.06,19512200
CNI,D,20240105,125.72,127.145,125.18,125.88,794100
CNK,D,20240105,13.75,13.94,13.645,13.78,1856100
CNM,D,20240105,39.01,39.57,38.865,39.42,2251600
CNMD,D,20240105,108.02,109.53,106.87,106.88,262200
CNNE,D,20240105,19.97,20.78,19.9,20.66,717700
CNO,D,20240105,26.99,27.39,26.92,27.19,733300
CNO-A,D,20240105,16.94,16.99,16.9209,16.9598,2300
CNP,D,20240105,29.03,29.33,28.92,29.24,3125500
CNQ,D,20240105,67.03,67.59,66.75,67.07,1413400
CNS,D,20240105,70.26,70.605,68.07,69.09,359100
CNX,D,20240105,20.64,20.76,20.385,20.66,1784400
COD-A,D,20240105,24.24,24.2721,24.15,24.2721,6000
COD-B,D,20240105,25.05,25.23,25.03,25.0934,5800
COD-C,D,20240105,25.13,25.13,25,25.1058,3800
CODI,D,20240105,22.1,22.46,22.08,22.1,191500
COF,D,20240105,129.44,134.26,129.01,132.42,3511500
COF-I,D,20240105,18.74,18.89,18.48,18.65,159100
COF-J,D,20240105,17.75,17.8985,17.52,17.66,162100
COF-K,D,20240105,17.22,17.44,17.08,17.18,19300
COF-L,D,20240105,16.34,16.46,16.08,16.17,94200
COF-N,D,20240105,16.08,16.24,15.8501,15.91,49500
COHR,D,20240105,40.33,42,40.2,41.17,1725600
COLD,D,20240105,29.32,29.95,28.872,29.88,2531300
COMP,D,20240105,3.41,3.54,3.35,3.41,5000500
COOK,D,20240105,2.4,2.455,2.36,2.39,207800
COP,D,20240105,117.5,117.77,116,116.53,3984600
COR,D,20240105,211.58,212.11,210.32,211.36,1075500
COTY,D,20240105,11.42,11.67,11.39,11.52,5515500
COUR,D,20240105,18.82,19.115,18.7,18.8,861400
CP,D,20240105,79.39,80.2,78.52,78.63,2024500
CPA,D,20240105,100.08,103.08,100.08,103.02,217600
CPAC,D,20240105,5.09,5.1627,5.0108,5.0241,8400
CPB,D,20240105,43.35,43.8,42.985,43.61,2063700
CPE,D,20240105,35.15,35.39,34.49,35.12,4125400
CPF,D,20240105,19.12,19.37,19.05,19.19,184500
CPG,D,20240105,6.91,6.983,6.85,6.92,4035500
CPK,D,20240105,104.06,106.095,102.89,102.98,104000
CPNG,D,20240105,15.63,16,15.63,15.74,6270300
CPRI,D,20240105,50.2,50.73,50.19,50.69,1462200
CPS,D,20240105,17.31,18.044,17.01,17.64,218400
CPT,D,20240105,97.02,98.69,96.3,98.19,998600
CPTK,D,20240105,10.68,10.68,10.68,10.68,1100
CR,D,20240105,114.74,115.25,113.07,114.42,236900
CRBG,D,20240105,22.63,23.385,22.63,23.27,4096900
CRC,D,20240105,51.4,51.7,50.83,51.57,730400
CRD.A,D,20240105,12.96,13.19,12.38,12.52,189000
CRD.B,D,20240105,12.61,12.64,12.02,12.1,24000
CRGY,D,20240105,11.92,12.36,11.83,12.11,2990900
CRH,D,20240105,65.78,67.28,65.74,66.87,3401100
CRI,D,20240105,73.23,74.48,72.93,74.4,827000
CRK,D,20240105,8.68,8.955,8.58,8.9,4447100
CRL,D,20240105,221.08,226.69,221.08,223.89,309200
CRM,D,20240105,251.21,253.91,250.17,251.12,3675900
CRS,D,20240105,67.31,68.48,66.52,66.84,338500
CRT,D,20240105,18,18,17.5,17.58,27100
CSAN,D,20240105,15.63,15.9,15.6,15.7,138000
CSL,D,20240105,301.46,308.185,301.005,306.25,282700
CSR,D,20240105,54.41,55.14,54.01,54.25,63200
CST.W,D,20240105,0.03,0.0387,0.03,0.0383,44600
CSTA,D,20240105,11.05,11.05,11.05,11.05,200
CSTM,D,20240105,18.55,19.01,18.5214,18.56,514200
CSV,D,20240105,24.14,25.16,24.02,24.7,194500
CTA-A,D,20240105,55.85,55.95,55.85,55.86,600
CTA-B,D,20240105,70.216,70.541,69.32,69.644,2800
CTBB,D,20240105,10.37,10.6494,10.27,10.35,78800
CTDD,D,20240105,10.47,10.74,10.35,10.42,60700
CTLT,D,20240105,43.23,45.855,43.05,45.73,2359800
CTO,D,20240105,17.08,17.22,16.9201,17.1,109800
CTO-A,D,20240105,20.82,20.82,20.27,20.65,4000
CTO.W,D,20240105,0.035,0.035,0.035,0.035,43400
CTOS,D,20240105,6.13,6.32,6.13,6.2,453100
CTR,D,20240105,36.13,36.41,36.01,36.02,5100
CTRA,D,20240105,25.66,25.71,25.28,25.66,8725400
CTRE,D,20240105,21.99,22,21.78,21.79,777000
CTS,D,20240105,41.99,42.92,41.71,42.6,249000
CTV,D,20240105,1.56,1.56,1.48,1.54,215100
CTVA,D,20240105,47.6,47.76,46.92,47.33,2773700
CUB-E,D,20240105,25.31,25.44,25.31,25.44,1000
CUB-F,D,20240105,25.12,25.2,25.1,25.2,11000
CUBB,D,20240105,20,20,19.9,19.9,1800
CUBE,D,20240105,45.54,46.414,45.18,46.17,1119000
CUBI,D,20240105,51.53,52.66,51.1,51.81,580800
CUK,D,20240105,15.33,15.8937,15.28,15.78,1927200
CULP,D,20240105,5.61,5.6289,5.51,5.54,18300
CURO,D,20240105,0.86,0.9,0.7901,0.799,57300
CURV,D,20240105,6.17,6.285,5.7107,5.89,382700
CUZ,D,20240105,23.64,24.61,23.45,24.39,3137000
CVE,D,20240105,16.57,16.78,16.46,16.5,9199200
CVE.W,D,20240105,11.69,11.8283,11.69,11.8283,600
CVEO,D,20240105,22.3,22.72,22.25,22.69,22700
CVI,D,20240105,31.34,31.39,30.92,31.19,827500
CVI.U,D,20240105,10.55,10.55,10.54,10.55,2000
CVI.W,D,20240105,0.25,0.25,0.22,0.2204,82500
CVII,D,20240105,10.58,10.58,10.51,10.52,292900
CVNA,D,20240105,45.17,48.37,44.5,46.87,5449300
CVS,D,20240105,80.62,82.17,80.56,81.42,21756000
CVX,D,20240105,151.98,152.03,149.83,150.4,7455400
CW,D,20240105,216.58,218.15,215.8,217.73,151100
CWAN,D,20240105,19.21,19.63,19.12,19.55,1237900
CWE.A,D,20240105,24.68,25.57,24.68,25.05,348300
CWEN,D,20240105,26.65,27.42,26.5297,26.85,1216900
CWH,D,20240105,25.04,25.57,24.61,24.75,844400
CWK,D,20240105,9.89,10.25,9.83,9.91,1830300
CWT,D,20240105,49.86,50.16,49.08,49.17,216200
CX,D,20240105,7.37,7.69,7.37,7.68,4320200
CXE,D,20240105,3.59,3.59,3.55,3.56,51300
CXH,D,20240105,7.55,7.58,7.54,7.54,51100
CXM,D,20240105,11.71,11.98,11.7,11.84,1659500
CXT,D,20240105,53.63,54.58,53.507,54.23,417300
CXW,D,20240105,14.07,14.16,13.8,13.83,1012600
CYD,D,20240105,8.25,8.29,8.1354,8.2,43500
CYH,D,20240105,3.23,3.46,3.195,3.38,2658300
CZOO,D,20240105,8.19,8.57,7.5001,8.09,56000
D,D,20240105,48.07,49.075,47.75,49.04,3738700
DAC,D,20240105,77.78,80.39,77.42,79.37,238900
DAL,D,20240105,39.15,40.745,39.055,40.54,11060000
DAN,D,20240105,13.58,14.02,13.475,13.67,564300
DAO,D,20240105,3.83,3.89,3.73,3.77,94600
DAR,D,20240105,48,48.17,45.72,46.21,4187300
DAVA,D,20240105,72.82,75.3,72.625,74.65,251100
DB,D,20240105,13.68,13.88,13.68,13.73,2588700
DBD,D,20240105,27.95,28.84,27.86,28.84,106000
DBI,D,20240105,8.48,8.665,8.37,8.5,1262700
DBL,D,20240105,15.43,15.49,15.33,15.42,55100
DBR-H,D,20240105,23.32,23.38,23.0034,23.38,7900
DBR-I,D,20240105,23.08,23.245,23.01,23.13,15300
DBR-J,D,20240105,23.1,23.2532,22.88,23.25,13900
DBRG,D,20240105,17.34,17.79,17.04,17.09,1337200
DCF,D,20240105,8.14,8.19,8.14,8.17,52000
DCI,D,20240105,63.39,63.68,63.16,63.56,467900
DCO,D,20240105,51.57,52,51.46,51.63,69600
DD,D,20240105,76.33,77.15,76.32,76.69,2167800
DDD,D,20240105,5.53,5.795,5.48,5.62,1330900
DDL,D,20240105,1.52,1.6,1.49,1.5,360000
DDS,D,20240105,370.17,383.46,370.01,372.74,97400
DDT,D,20240105,25.95,25.95,25.6821,25.95,8900
DE,D,20240105,390.43,397.23,388.06,395.96,1100300
DEA,D,20240105,13.38,13.625,13.34,13.41,673400
DEC,D,20240105,15.3,15.9,14.87,15.75,86100
DECK,D,20240105,674.47,678,651.89,652.29,367900
DEI,D,20240105,14.04,14.51,13.97,14.31,2608500
DELL,D,20240105,75.44,76.45,75.33,75.84,2951000
DEO,D,20240105,141.48,143.1726,140.7893,141.51,681100
DESP,D,20240105,9.3,9.56,9.3,9.43,394800
DFH,D,20240105,32.46,33.2525,32,32.89,468700
DFIN,D,20240105,59.39,59.99,58.88,59.31,141300
DFP,D,20240105,18.09,18.17,17.98,18,51200
DFS,D,20240105,109.79,112.99,109.285,111.85,1649700
DG,D,20240105,134.47,137.385,133.81,135.76,1974800
DGX,D,20240105,140.95,142.39,139.78,141.98,930500
DHF,D,20240105,2.3,2.33,2.29,2.29,863100
DHI,D,20240105,147.01,150.16,146.57,148.63,2138800
DHR,D,20240105,230.88,233.04,229.03,230.29,2236700
DHT,D,20240105,10.4,10.99,10.375,10.94,4396800
DHX,D,20240105,2.47,2.52,2.35,2.42,250000
DIAX,D,20240105,14.09,14.2,14.005,14.17,200500
DIN,D,20240105,45.94,46.67,45.77,45.86,211100
DINO,D,20240105,54.86,54.94,53.36,53.6,2073300
DIP,D,20240105,25.7,25.7146,25.4938,25.5766,1500
DIS,D,20240105,90.41,91.32,90.355,90.9,9092000
DK,D,20240105,26.38,26.53,26,26.16,722600
DKL,D,20240105,44.44,44.93,44.345,44.64,29800
DKS,D,20240105,138.36,141.93,138.36,138.93,812500
DLB,D,20240105,84.28,84.7214,84.1803,84.32,397900
DLN-A,D,20240105,25.1,25.1,25,25.01,9000
DLN-B,D,20240105,25.0499,25.2,25.0299,25.1763,5500
DLNG,D,20240105,2.95,2.9701,2.92,2.9202,29000
DLR,D,20240105,130.88,132.91,130,130.83,1444100
DLR-J,D,20240105,22.02,22.1628,21.9722,21.99,2400
DLR-K,D,20240105,24.43,24.49,24.2561,24.2561,11100
DLR-L,D,20240105,21.7,21.8499,21.64,21.69,11900
DLX,D,20240105,20.35,20.7281,20.0919,20.46,173800
DLY,D,20240105,15,15.11,14.94,15,215700
DM,D,20240105,0.648,0.6612,0.6201,0.6248,2316400
DMA,D,20240105,6.19,6.29,6.01,6.1,115200
DMB,D,20240105,10.3,10.36,10.3,10.335,22700
DMO,D,20240105,11.08,11.13,11.03,11.04,51600
DNA,D,20240105,1.53,1.59,1.49,1.53,20560200
DNA.W,D,20240105,0.125,0.1293,0.1122,0.1194,19200
DNB,D,20240105,12.49,12.62,11.83,11.97,7546900
DNMR,D,20240105,0.91,0.9895,0.9,0.9425,1348400
DNOW,D,20240105,10.71,10.84,10.64,10.7,583200
DNP,D,20240105,8.73,8.86,8.7243,8.84,761000
DO,D,20240105,12.43,12.69,12.37,12.47,851400
DOC,D,20240105,12.81,13.19,12.76,12.96,2273700
DOCN,D,20240105,34.67,36.09,34.6,35.34,517600
DOCS,D,20240105,27.6,28.59,27.6,28.1,1154400
DOLE,D,20240105,12.43,12.6,12.43,12.52,401400
DOMA,D,20240105,4.68,4.6827,4.35,4.42,23800
DOOR,D,20240105,83.56,86.11,83.56,84.9,335500
DOUG,D,20240105,2.82,2.965,2.7625,2.88,834200
DOV,D,20240105,147.5,148.37,146.85,147.49,878500
DOW,D,20240105,54.03,55.03,53.98,54.82,3796400
DPG,D,20240105,9.38,9.53,9.3,9.52,184800
DPZ,D,20240105,400.01,404.55,399.63,400.03,520000
DQ,D,20240105,23.51,23.84,23.22,23.61,768700
DRD,D,20240105,7.84,7.94,7.64,7.69,250800
DRH,D,20240105,9.22,9.47,9.2,9.36,1249200
DRH-A,D,20240105,25.49,25.5,25.35,25.35,5800
DRI,D,20240105,161.15,162.18,160.76,162.08,1003300
DRQ,D,20240105,21.87,22.4575,21.87,22.4,160500
DSL,D,20240105,12.13,12.25,12.09,12.24,502700
DSM,D,20240105,5.72,5.74,5.7,5.71,92800
DSMC,D,20240105,33.866,33.866,33.61,33.69,3800
DSTX,D,20240105,23.075,23.08,23,23.0526,2100
DSU,D,20240105,10.64,10.74,10.64,10.725,146200
DSX,D,20240105,3.14,3.205,3.06,3.2,1626600
DSX-B,D,20240105,25.68,25.7,25.655,25.6999,2600
DSX.W,D,20240105,0.515,0.75,0.515,0.74,429700
DT,D,20240105,51.98,52.48,51.41,51.75,3058100
DTB,D,20240105,19.89,20.04,19.8418,19.99,50600
DTC,D,20240105,5.51,6.015,5.442,5.9,1114500
DTE,D,20240105,110.17,111.13,109.87,110.65,985600
DTF,D,20240105,10.82,10.83,10.78,10.79,6200
DTG,D,20240105,20.6,20.65,20.44,20.53,8600
DTM,D,20240105,54.67,55.25,54.04,54.27,1197400
DTW,D,20240105,23.94,23.95,23.6801,23.69,25400
DUK,D,20240105,98.49,98.75,97.57,98.54,2192100
DUK-A,D,20240105,24.69,24.79,24.5515,24.72,69500
DUKB,D,20240105,23.79,23.9899,23.68,23.95,64100
DV,D,20240105,34,34.46,33.88,34.25,1555400
DVA,D,20240105,106.2,108.28,105.71,107.24,666200
DVN,D,20240105,45.98,46.08,45.515,45.94,7073400
DX,D,20240105,12.05,12.3,11.965,12.29,690500
DX-C,D,20240105,23.31,23.46,23.25,23.3,9900
DXC,D,20240105,22.28,22.97,22.27,22.53,2497200
DY,D,20240105,108.14,110.75,107.53,109.06,258600
E,D,20240105,33.91,34.1,33.81,33.86,193900
EAF,D,20240105,1.94,2.05,1.925,1.99,4423200
EAI,D,20240105,21.37,21.5998,21.3695,21.51,40400
EARN,D,20240105,6.05,6.1,6.02,6.08,177700
EAT,D,20240105,40.58,41.44,39.54,39.8,1208500
EB,D,20240105,7.9,8.07,7.89,7.93,815800
EBF,D,20240105,21.4,21.46,21.16,21.18,105200
EBR,D,20240105,8.45,8.56,8.43,8.48,415100
EBR.B,D,20240105,9.41,9.46,9.3133,9.38,4600
EBS,D,20240105,2.36,2.37,2.2,2.2,1274900
EC,D,20240105,12.3,12.62,12.291,12.55,2479900
ECAT,D,20240105,16.25,16.28,16.14,16.22,231200
ECC,D,20240105,9.74,9.76,9.66,9.76,1076000
ECC-D,D,20240105,19.75,19.75,19.7056,19.75,1000
ECCC,D,20240105,21.74,21.8599,21.7,21.8599,3000
ECCV,D,20240105,22.17,22.3,22.1601,22.2959,1300
ECCW,D,20240105,24,24.02,23.59,23.59,1800
ECCX,D,20240105,24.18,24.1874,24.12,24.18,1200
ECL,D,20240105,195.11,196.19,194.38,195.25,760000
ECO,D,20240105,27.74,29.305,27.74,29.05,65300
ECVT,D,20240105,9.23,9.44,9.23,9.26,557400
ED,D,20240105,93.05,94.01,92.92,93.52,1971900
EDD,D,20240105,4.68,4.71,4.66,4.66,108800
EDF,D,20240105,4.4,4.44,4.39,4.42,88100
EDN,D,20240105,18.75,18.7899,17.835,18.39,72200
EDR,D,20240105,23.23,23.64,23.2001,23.53,3278900
EDU,D,20240105,77,78.19,75.5596,76.72,3043400
EE,D,20240105,14.67,14.789,14.42,14.57,409000
EEA,D,20240105,8.56,8.6297,8.56,8.59,3800
EEX,D,20240105,5.69,6.08,5.69,6.04,58200
EFC,D,20240105,12.1,12.2732,12.094,12.24,1079500
EFC-A,D,20240105,22.89,23.2,22.89,23.2,8700
EFC-C,D,20240105,23.82,23.9999,23.8,23.8,7200
EFC-E,D,20240105,24.5,24.6501,24.5,24.6501,4100
EFR,D,20240105,12.66,12.81,12.6522,12.8,70700
EFT,D,20240105,12.53,12.68,12.53,12.67,74500
EFX,D,20240105,233.24,238.48,233.24,237.02,883700
EFXT,D,20240105,4.32,4.54,4.32,4.51,30000
EG,D,20240105,370.83,371.53,365.2,371.41,529900
EGF,D,20240105,9.82,9.85,9.712,9.785,6400
EGLE,D,20240105,56.22,57.005,55.88,56.22,263600
EGO,D,20240105,11.88,12.265,11.78,11.96,1427500
EGP,D,20240105,178.77,181.93,177.915,179.32,378200
EGY,D,20240105,4.64,4.65,4.55,4.59,897800
EHAB,D,20240105,9.32,9.76,9.11,9.76,1410300
EHC,D,20240105,66.98,68.42,66.87,68.04,1040100
EHI,D,20240105,7.3,7.34,7.2301,7.26,33400
EIC,D,20240105,14.68,14.78,14.6579,14.75,122600
EICA,D,20240105,23.08,23.1,23.04,23.1,1800
EICB,D,20240105,25.1024,25.12,24.89,24.9498,15400
EIG,D,20240105,39.57,39.86,39.44,39.61,130300
EIX,D,20240105,72.27,72.865,71.86,72.57,1900900
EL,D,20240105,137,139.84,136.1,137.3,2404300
ELAN,D,20240105,15.46,15.938,15.23,15.45,10978800
ELC,D,20240105,21.34,21.42,21.2343,21.31,155000
ELF,D,20240105,135.95,142.75,135.14,138.02,1019400
ELIQ,D,20240105,0.35,0.35,0.32,0.3276,131700
ELME,D,20240105,14.03,14.365,13.94,14.28,693600
ELP,D,20240105,8.22,8.34,8.13,8.32,622900
ELPC,D,20240105,7.41,7.6,7.41,7.6,126800
ELS,D,20240105,69.1,69.94,68.665,69.04,831800
ELV,D,20240105,484.06,486.47,477.56,480.03,1044100
EMD,D,20240105,9.11,9.17,9.08,9.14,138800
EME,D,20240105,211.14,212.79,211.105,212.45,526800
EMF,D,20240105,11.67,11.71,11.5776,11.62,18000
EMN,D,20240105,87.97,89.76,87.89,89.19,1389300
EMO,D,20240105,34.94,35.15,34.7,34.7,15000
EMP,D,20240105,22.17,22.3,22.17,22.175,25400
EMR,D,20240105,95.03,95.59,94.76,95.47,1638200
ENB,D,20240105,36.66,36.98,36.52,36.7,2642700
ENFN,D,20240105,9.03,9.31,9.03,9.17,201000
ENIC,D,20240105,3.16,3.18,3.1,3.12,428400
ENJ,D,20240105,21.48,21.48,21.48,21.48,200
ENLC,D,20240105,12.29,12.54,12.22,12.5,2021200
ENO,D,20240105,22.78,22.96,22.645,22.85,22400
ENOV,D,20240105,55.04,56.495,55.04,56.21,699400
ENR,D,20240105,30.43,30.82,30.31,30.54,434900
ENS,D,20240105,94.5,96.77,94.5,96.48,234100
ENV,D,20240105,47.89,49.44,47.89,48.28,438900
ENVA,D,20240105,54.28,55.28,53.68,55.03,224600
ENZ,D,20240105,1.4,1.4,1.36,1.36,27000
