<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BST,D,20231011,32.64,32.79,32.43,32.79,72597
BSTZ,D,20231011,16.23,16.34,16.15,16.28,551367
BSX,D,20231011,53.56,53.78,50.25,50.91,17761834
BTA,D,20231011,9.16,9.28,9.01,9.12,34810
BTCM,D,20231011,2.91,3.1,2.91,3.06,22196
BTE,D,20231011,4.13,4.2,4.03,4.17,7766710
BTI,D,20231011,31.32,31.41,31.15,31.28,2964447
BTO,D,20231011,25.81,26.25,25.66,25.82,24886
BTT,D,20231011,19.49,19.54,19.46,19.54,128466
BTU,D,20231011,25.78,26.28,25.35,25.89,2762097
BTZ,D,20231011,9.74,9.81,9.73,9.78,299605
BUD,D,20231011,54.58,54.75,54.29,54.55,2056185
BUI,D,20231011,20.08,20.37,20.01,20.25,70468
BUR,D,20231011,13.47,13.62,13.35,13.46,272345
BURL,D,20231011,123.51,124.18,121.56,123.61,1131445
BUXX,D,20231011,20.2,20.2,20.15,20.16,5691
BV,D,20231011,7.86,7.95,7.67,7.77,124413
BVH,D,20231011,34.96,35.35,34.96,35.34,20132
BVN,D,20231011,8.28,8.35,8.21,8.32,948059
BW,D,20231011,3.4,3.42,3.2,3.29,782766
BW-A,D,20231011,16.32,16.5,16.22,16.39,14704
BWA,D,20231011,39.86,40.31,39.48,39.97,1151263
BWG,D,20231011,7.5,7.5,7.41,7.49,52905
BWNB,D,20231011,18.54,18.87,18.32,18.5,18911
BWSN,D,20231011,21.5,21.97,21.15,21.25,37648
BWXT,D,20231011,77.06,77.43,76.91,77.38,566617
BX,D,20231011,106.09,107.36,105.38,107.27,2410843
BXC,D,20231011,78.21,78.27,76.59,77.5,72934
BXMT,D,20231011,21.54,21.91,21.42,21.87,1923597
BXMX,D,20231011,12.68,12.73,12.6,12.67,133457
BXP,D,20231011,55.64,57.09,55.47,56.99,1475062
BXSL,D,20231011,26.73,26.84,26.51,26.65,510044
BY,D,20231011,19.79,20.01,19.71,19.83,80979
BYD,D,20231011,60.71,61.25,60.67,60.98,453374
BYM,D,20231011,9.91,9.96,9.9,9.91,194003
BYN,D,20231011,10.65,10.65,10.6,10.61,420
BYN.U,D,20231011,10.7,10.7,10.7,10.7,100
BZH,D,20231011,24.6,24.83,23.99,24.3,239267
C,D,20231011,41.64,42,41.36,41.53,12727657
C-J,D,20231011,25.54,25.54,25.43,25.43,143210
C-K,D,20231011,25.35,25.35,25.29,25.3,77886
C-N,D,20231011,29.06,29.21,29.06,29.2,56115
CAAP,D,20231011,12.84,12.87,12.65,12.85,46337
CABO,D,20231011,641.72,658.84,641.72,650.74,29046
CACI,D,20231011,336.05,339.14,334.72,338.98,97936
CAD-A,D,20231011,17.25,17.35,16.95,17.01,31130
CADE,D,20231011,21.46,21.98,21.14,21.43,1636626
CAE,D,20231011,23.34,23.36,23.07,23.34,136884
CAF,D,20231011,12.3104,12.3296,12.26,12.31,22302
CAG,D,20231011,27.68,27.8,27.17,27.36,5451928
CAH,D,20231011,91.45,91.92,90.19,91.68,1974088
CAL,D,20231011,27.85,28.46,27.65,28.22,367094
CALX,D,20231011,45.72,46.29,45.09,45.45,1323660
CAN.W,D,20231011,0.0396,0.04,0.0396,0.0399,9900
CANG,D,20231011,1.13,1.17,1.13,1.14,18657
CANO,D,20231011,0.221,0.221,0.2003,0.205,1666068
CAPL,D,20231011,21.4,21.49,21.2,21.2,37699
CARR,D,20231011,55.46,56.19,55.31,56.04,2078674
CARS,D,20231011,16.95,17.08,16.68,16.83,172031
CAT,D,20231011,273.53,274.41,269.9,272.83,1537263
CATO,D,20231011,7.44,7.47,7.27,7.34,61792
CAVA,D,20231011,33.5,34.55,31.58,32.55,2608962
CB,D,20231011,209.54,210.4,208.21,210.18,1759599
CBD,D,20231011,0.7,0.7137,0.6601,0.665,206630
CBH,D,20231011,8.62,8.62,8.6,8.62,19217
CBL,D,20231011,20.99,21.25,20.54,20.63,75136
CBRE,D,20231011,73.85,74.42,73.24,73.85,703137
CBT,D,20231011,69.25,70.37,69.25,70.35,157485
CBU,D,20231011,42.71,43.2,42.18,42.62,134760
CBZ,D,20231011,54.43,54.95,54.22,54.44,161423
CC,D,20231011,26.39,26.84,26.04,26.49,1107731
CCI,D,20231011,93.51,94.67,92.57,94.54,3413787
CCIF,D,20231011,8.08,8.17,7.95,8.03,27337
CCJ,D,20231011,37.68,37.72,36.34,37.22,5279263
CCK,D,20231011,84.99,85.87,83.25,83.87,857248
CCL,D,20231011,12.92,13.01,12.49,12.65,23999447
CCM,D,20231011,1.26,1.28,1.26,1.28,580
CCO,D,20231011,1.13,1.18,1.1,1.16,3776528
CCRD,D,20231011,20.48,21.44,19.64,20.97,43474
CCS,D,20231011,64.21,65.03,63.2,64.37,131813
CCU,D,20231011,12.07,12.32,11.99,12.06,94393
CCV,D,20231011,10.38,10.38,10.37,10.37,168055
CCV.S,D,20231011,10.5,10.5,10.46,10.46,506
CCVI,D,20231011,10.54,10.54,10.45,10.45,74606
CDAY,D,20231011,74.65,75.33,74.45,75.11,763816
CDE,D,20231011,2.26,2.33,2.24,2.33,4528902
CDP,D,20231011,24.46,24.98,24.39,24.93,1088277
CDR-B,D,20231011,14.63,15.8,14.63,15.66,7906
CDR-C,D,20231011,11.93,12.3,11.78,11.99,16418
CDRE,D,20231011,27.62,28.18,27.62,28.09,82053
CE,D,20231011,122.72,124.68,122.59,124.09,562668
CEE,D,20231011,8.59,8.7,8.36,8.37,19405
CEIX,D,20231011,106.53,107.82,104.8,106.53,441830
CEM,D,20231011,35.68,36.17,35.68,35.91,18341
CEPU,D,20231011,6.14,6.45,5.98,6.4,227728
CEQ.P,D,20231011,9.54,9.59,9.53,9.56,34965
CEQP,D,20231011,29.19,29.78,29.19,29.27,564544
CF,D,20231011,85.19,85.39,83.27,84,1831726
CFG,D,20231011,26.85,27.24,26.51,26.75,2605560
CFG-D,D,20231011,23.38,23.5,23.25,23.25,25064
CFG-E,D,20231011,18,18.56,17.53,17.57,61582
CFR,D,20231011,92.04,93.08,91.27,92.35,375333
CFR-B,D,20231011,16.42,16.53,16.22,16.37,8493
CGAU,D,20231011,4.83,4.83,4.65,4.71,150071
CHCT,D,20231011,28.91,29.09,28.6,28.9,78758
CHD,D,20231011,88.1,88.33,86.71,87.65,1670193
CHE,D,20231011,517.9,518.79,512,516.29,45091
CHGG,D,20231011,8.7,8.78,8.39,8.45,1773510
CHH,D,20231011,124.24,124.88,122.41,124.3,281099
CHM-A,D,20231011,19.69,19.69,18.9,19.23,4022
CHM-B,D,20231011,20.87,20.96,20.75,20.76,4924
CHMI,D,20231011,3.43,3.46,3.41,3.44,97554
CHN,D,20231011,10.61,10.705,10.59,10.62,5347
CHPT,D,20231011,4.58,4.62,3.75,3.78,101752169
CHS,D,20231011,7.48,7.5,7.46,7.46,1603101
CHT,D,20231011,36.56,36.79,36.36,36.63,115183
CHWY,D,20231011,18.78,19.1,18.47,18.79,4005276
CI,D,20231011,291.18,294.77,289.82,294.45,1220223
CIA,D,20231011,2.91,3.15,2.91,2.99,33449
CIB,D,20231011,26.01,26.01,25.29,25.56,189884
CIEN,D,20231011,44.85,45.32,44.2,44.41,1215460
CIF,D,20231011,1.59,1.59,1.55,1.57,64671
CIG,D,20231011,2.45,2.47,2.42,2.43,1676996
CIG.C,D,20231011,3.74,3.8,3.67,3.8,27797
CII,D,20231011,18.54,18.65,18.48,18.59,59936
CIM,D,20231011,5.33,5.45,5.33,5.43,1167186
CIM-A,D,20231011,19.33,19.33,19,19.04,13606
CIM-B,D,20231011,21.77,21.99,21.62,21.62,31745
CIM-C,D,20231011,18.09,18.18,17.87,17.88,67358
CIM-D,D,20231011,21.1,21.28,20.97,20.98,68405
CINT,D,20231011,6.21,6.31,5.57,5.6,87384
CIO,D,20231011,3.85,4.01,3.85,3.98,245427
CIO-A,D,20231011,14.81,15.19,14.81,15.19,2284
CION,D,20231011,10.29,10.38,10.21,10.3,122911
CIR,D,20231011,54.94,55.11,54.75,54.89,224515
CIVI,D,20231011,74.52,75.66,73.42,74.64,1223640
CL,D,20231011,69.61,70.04,68.55,68.87,3310211
CLB,D,20231011,23.39,23.76,23.19,23.63,225696
CLCO,D,20231011,13.44,13.49,13.35,13.45,55439
CLD-A,D,20231011,20.05,20.44,19.65,19.65,6658
CLDT,D,20231011,9.87,10.01,9.8,9.85,110035
CLF,D,20231011,15.82,15.88,15.53,15.74,6195236
CLH,D,20231011,163.92,167.77,163.92,167.54,185786
CLPR,D,20231011,4.89,5.01,4.88,4.92,34398
CLS,D,20231011,26.16,26.99,26.16,26.5,1678708
CLV-A,D,20231011,29.92,30.16,29.7401,29.7401,1784
CLVT,D,20231011,6.74,6.97,6.74,6.78,5702488
CLW,D,20231011,36.75,36.96,36.55,36.93,40450
CLX,D,20231011,123.89,124.61,121.45,122.36,1489988
CM,D,20231011,38.1,38.34,37.74,38.17,931265
CMA,D,20231011,41.54,42.3,41.3,42.1,2285541
CMC,D,20231011,48.87,49.32,48.26,48.34,1101774
CMCM,D,20231011,1.77,1.81,1.65,1.77,9678
CMG,D,20231011,1836.66,1842.62,1810.44,1823.48,282357
CMI,D,20231011,229.19,230.56,227.31,230.05,528451
CMP,D,20231011,27.39,27.6,27.07,27.57,167501
CMR-B,D,20231011,24.47,25.18,24.4,25.18,1111
CMR-C,D,20231011,25.4335,25.5,25.4335,25.5,836
CMR-D,D,20231011,25.58,25.6,25.56,25.56,2791
CMR-E,D,20231011,25.61,25.62,25.56,25.62,1993
CMRE,D,20231011,9.6,9.72,9.51,9.58,381478
CMS,D,20231011,53.77,54.29,53.22,54.18,2110164
CMS-C,D,20231011,19.08,19.41,19.02,19.27,20867
CMSA,D,20231011,22.2,22.33,22.01,22.05,7721
CMSC,D,20231011,22.59,22.78,22.59,22.78,6771
CMSD,D,20231011,22.71,22.9,22.67,22.85,32205
CMTG,D,20231011,11.26,11.59,11.22,11.58,127643
CMU,D,20231011,3.05,3.1,3.05,3.1,56710
CNA,D,20231011,39.53,40.33,39.53,40.27,168857
CNC,D,20231011,70.72,71.3,70.25,70.98,1960972
CND.T,D,20231011,0.065,0.0745,0.065,0.0745,100
CNDA,D,20231011,10.3,10.3,10.29,10.3,1434
CNDB,D,20231011,10.62,10.62,10.62,10.62,272
CNF,D,20231011,3.56,3.95,3.56,3.79,36500
CNHI,D,20231011,12.21,12.25,12.05,12.15,4798723
CNI,D,20231011,109.36,109.36,108.47,109.16,784374
CNK,D,20231011,18.89,19.2,18.32,18.45,3456630
CNM,D,20231011,30.55,31.28,30.5,31.18,1353663
CNMD,D,20231011,101.03,101.62,95.57,97.1,466019
CNNE,D,20231011,18.44,19.1,18.4,19.02,694842
CNO,D,20231011,23.67,24.04,23.6,23.9,459154
CNO-A,D,20231011,15.46,15.69,15.46,15.58,1597
CNP,D,20231011,27.55,27.77,27.33,27.75,3409621
CNQ,D,20231011,64.64,65.32,63.98,65.2,2525235
CNS,D,20231011,58.26,58.92,57.73,58,119940
CNX,D,20231011,22.31,22.8,22.24,22.71,2483761
COD-A,D,20231011,22.8,22.97,22.77,22.83,2498
COD-B,D,20231011,24.4585,24.9838,24.43,24.5907,5463
COD-C,D,20231011,24.75,24.81,24.57,24.59,8095
CODI,D,20231011,18.76,18.85,18.51,18.65,120349
COF,D,20231011,97,98.59,95.85,97.12,1486431
COF-I,D,20231011,18.02,18.17,17.56,17.62,477695
COF-J,D,20231011,17.26,17.34,16.87,16.91,130619
COF-K,D,20231011,16.38,16.44,16.13,16.17,16793
COF-L,D,20231011,15.58,15.58,15.17,15.28,76921
COF-N,D,20231011,15.11,15.2,14.79,14.87,100623
COHR,D,20231011,34.8,36.09,34.05,34.79,4330707
COLD,D,20231011,30.13,30.24,29.24,29.28,3313593
COMP,D,20231011,2.48,2.55,2.42,2.43,1732046
COOK,D,20231011,2.83,2.87,2.68,2.7,169893
COP,D,20231011,119.5,120.19,118.03,120.04,7299168
COR,D,20231011,187.73,188.34,185.04,188.03,1166130
COR-Z,D,20231011,4.88,4.99,4.83,4.98,11318
CORR,D,20231011,0.75,0.79,0.7,0.79,36132
COTY,D,20231011,10.42,10.45,9.73,9.91,9450598
COUR,D,20231011,18.92,19.36,18.82,19,988452
CP,D,20231011,73.24,73.51,72.37,73.37,1805182
CPA,D,20231011,85.66,87.99,84.79,86.92,424919
CPAC,D,20231011,5.02,5.11,4.98,5,5525
CPB,D,20231011,39.61,39.81,39.19,39.43,1993975
CPE,D,20231011,36.14,37.11,35.55,36.94,1693719
CPF,D,20231011,16.69,16.82,16.52,16.66,60296
CPG,D,20231011,7.95,8.04,7.86,7.94,3160390
CPK,D,20231011,92.69,93.68,91.79,92.94,71310
CPNG,D,20231011,17.73,17.76,17.55,17.73,5281839
CPRI,D,20231011,51.22,52.19,51.06,52.02,4815991
CPS,D,20231011,13.63,14.01,13.39,14,179161
CPT,D,20231011,96.97,97.99,96.37,97.42,929333
CR,D,20231011,89.66,90.45,89.03,90.28,94326
CRBG,D,20231011,20.74,20.87,20.31,20.74,2849726
CRC,D,20231011,54.14,54.98,53.58,54.91,394711
CRD.A,D,20231011,9.41,9.45,9.17,9.23,38348
CRD.B,D,20231011,8.29,8.58,8.27,8.27,13019
CRGY,D,20231011,11.48,11.62,11.24,11.61,417089
CRH,D,20231011,58.13,59.23,57.55,59.22,3880728
CRI,D,20231011,66.07,66.36,65.21,66.24,510245
CRK,D,20231011,12.03,12.35,11.75,12.35,3345374
CRL,D,20231011,195.98,197.41,194.14,197.08,232981
CRM,D,20231011,207.23,209.2,204.41,206.85,3938621
CRS,D,20231011,70.6,71.35,70.05,70.56,337815
CRT,D,20231011,18.7,18.71,18.2,18.39,20630
CSAN,D,20231011,13.12,13.19,12.97,13.13,243630
CSL,D,20231011,263.33,267.57,261.87,267.57,154156
CSR,D,20231011,57.75,58.88,57.67,58.29,105914
CSR-C,D,20231011,23.75,23.87,23.4,23.4,4131
CSTM,D,20231011,17.3,17.45,17.08,17.35,319219
CSV,D,20231011,25.32,26.02,24.96,25.83,106946
CTA-B,D,20231011,69.58,69.58,69.58,69.58,351
CTBB,D,20231011,13.1,13.15,12.92,13.07,77380
CTDD,D,20231011,13.23,13.27,12.9,13.09,229281
CTLT,D,20231011,44.2,46.63,44.04,46.57,3144534
CTO,D,20231011,16.38,16.59,16.38,16.54,107135
CTO-A,D,20231011,18.25,18.8,18.25,18.7,3622
CTO.W,D,20231011,0.045,0.045,0.0351,0.0353,11573
CTOS,D,20231011,6.1,6.15,6,6.07,271168
CTR,D,20231011,31.74,32.27,31.74,32.15,9958
CTRA,D,20231011,28,28.33,27.69,28.25,5717957
CTRE,D,20231011,21.54,21.78,21.48,21.68,1352927
CTS,D,20231011,42,42.1,41.32,41.44,142998
CTV,D,20231011,1.09,1.1,1.04,1.04,57582
CTVA,D,20231011,50.47,50.53,48.59,49.88,4008844
CUB-E,D,20231011,24.71,24.81,24.6,24.6,4353
CUB-F,D,20231011,24.48,24.68,24.2601,24.67,22689
CUBB,D,20231011,16.89,17.5,16.89,17.5,700
CUBE,D,20231011,38.43,38.69,38.06,38.43,1724032
CUBI,D,20231011,33.31,34.03,32.83,33.32,142998
CUK,D,20231011,11.64,11.67,11.23,11.37,1207539
CULP,D,20231011,5.65,5.65,5.55,5.55,12792
CURO,D,20231011,1,1,0.96,0.96,135071
CURV,D,20231011,2.06,2.1,1.94,2,62787
CUZ,D,20231011,19.25,19.66,19.22,19.6,1524937
CVE,D,20231011,20.15,20.52,20.1,20.49,6355919
CVE.W,D,20231011,15.5,15.7,15.5,15.65,2701
CVEO,D,20231011,19.87,20.25,19.87,19.88,15421
CVI,D,20231011,31.49,32.19,31.27,32.09,521522
CVI.U,D,20231011,10.5,10.5,10.5,10.5,231
CVI.W,D,20231011,0.26,0.28,0.25,0.28,1677
CVII,D,20231011,10.47,10.47,10.46,10.47,235782
CVNA,D,20231011,39.46,39.98,36.92,37.87,6085807
CVS,D,20231011,72.41,72.85,71.26,71.73,4732991
CVX,D,20231011,165.07,165.08,160.48,161.1,12542012
CW,D,20231011,203.59,206.13,202.75,205.78,184613
CWAN,D,20231011,20.5,20.73,20.39,20.56,449836
CWE.A,D,20231011,20.83,20.95,20.54,20.8,303036
CWEN,D,20231011,22.12,22.2,21.78,22.05,1323440
CWH,D,20231011,18.36,18.6,17.79,17.95,783323
CWK,D,20231011,7.66,7.97,7.66,7.95,4947852
CWT,D,20231011,48.78,48.94,48.35,48.9,174393
CX,D,20231011,6.14,6.43,6.11,6.41,12952805
CXA.U,D,20231011,10.8,10.8,10.75,10.76,7500
CXA.W,D,20231011,0.0027,0.0029,0.0019,0.0029,20555
CXAC,D,20231011,10.71,10.74,10.71,10.73,755803
CXE,D,20231011,3.14,3.21,3.1,3.15,107190
CXH,D,20231011,7.04,7.11,7.01,7.09,60371
CXM,D,20231011,14,14.29,13.76,14,2149155
CXT,D,20231011,55.06,55.57,54.4,54.69,160152
CXW,D,20231011,11.36,11.41,11.27,11.41,791848
CYD,D,20231011,9.85,10.01,9.83,9.98,5023
CYH,D,20231011,2.91,2.97,2.75,2.79,1385209
CZOO,D,20231011,0.345,0.4,0.3344,0.38,193799
D,D,20231011,42.85,43.06,42.28,42.96,3227303
DAC,D,20231011,67.39,67.54,66.56,66.62,66541
DAL,D,20231011,35.76,36.62,35.34,35.98,14049023
DAN,D,20231011,13.83,13.96,13.63,13.82,785573
DAO,D,20231011,4.5,4.5,4.2,4.35,165412
DAR,D,20231011,47.12,47.78,45.71,46.46,1968098
DAVA,D,20231011,60.3,61.13,59.14,59.3,181506
DB,D,20231011,10.77,10.85,10.73,10.82,2704711
DBD,D,20231011,18.55,19.1,18.42,19,64025
DBI,D,20231011,12.64,12.73,12.32,12.71,890884
DBL,D,20231011,14.52,14.54,14.49,14.5,50435
DBR-H,D,20231011,21.1,21.73,21.1,21.27,3116
DBR-I,D,20231011,21.08,21.19,20.94,20.96,5365
DBR-J,D,20231011,21.01,21.23,20.75,20.75,8847
DBRG,D,20231011,16.8,17.4,16.74,17.37,1902645
DCF,D,20231011,7.69,7.77,7.69,7.76,12927
DCI,D,20231011,60.68,61.33,60.53,61.32,339294
DCO,D,20231011,45.63,46.04,45.17,45.95,116852
DCP-C,D,20231011,24.98,24.99,24.98,24.98,20549
DD,D,20231011,76.34,76.82,75.83,76.42,2398201
DDD,D,20231011,4.26,4.34,4.08,4.14,1226202
DDL,D,20231011,2.03,2.05,1.96,2,196521
DDS,D,20231011,309.98,314.42,306.68,307.34,89144
DDT,D,20231011,25.9242,25.97,25.9242,25.96,1287
DE,D,20231011,391.38,392.49,387.38,389.36,937869
DEA,D,20231011,11.51,11.59,11.42,11.55,543019
DECK,D,20231011,508.59,517.15,502.01,509.07,303658
DEI,D,20231011,12.26,12.53,12.23,12.5,1911128
DELL,D,20231011,68.24,70.35,68.08,70.34,5086243
DEN,D,20231011,90.1,90.1,87.9,89.19,1801811
DEO,D,20231011,154.32,154.65,153.23,154.65,798880
DESP,D,20231011,7.04,7.11,6.92,6.96,89703
DFH,D,20231011,21.64,22.14,20.96,21.59,323983
DFIN,D,20231011,55.89,56.6,55.89,56.34,113952
DFP,D,20231011,16.14,16.17,16.03,16.03,38770
DFS,D,20231011,91.29,92.4,89.69,90.76,2347558
DG,D,20231011,106.15,106.18,102.1,103.66,3946894
DGX,D,20231011,122.85,123.14,122.12,122.73,519506
DHF,D,20231011,2.16,2.17,2.15,2.15,168661
DHI,D,20231011,108.04,109.28,107.24,108.67,1974259
DHR,D,20231011,217.58,218.48,214.8,216.43,2444856
DHT,D,20231011,10.02,10.29,9.68,10.13,5319743
DHX,D,20231011,2.96,2.98,2.92,2.96,53158
DIAX,D,20231011,13.71,13.71,13.58,13.61,75476
DIN,D,20231011,49.08,49.24,46.17,47.14,375255
DINO,D,20231011,53.7,54.23,52.89,54.09,1204040
DIP,D,20231011,24.2366,24.2366,24.2366,24.2366,25
DIS,D,20231011,85.37,85.72,84.25,84.85,9362404
DK,D,20231011,25.72,26.43,25.49,26.39,948475
DKL,D,20231011,44,44.25,42.33,42.33,49433
DKS,D,20231011,106.9,108.82,106.26,108.71,1525811
DLB,D,20231011,81.81,82.23,81.26,81.81,205835
DLN-A,D,20231011,23.86,23.87,23.61,23.63,1615
DLN-B,D,20231011,24.65,24.65,24.3999,24.52,8420
DLNG,D,20231011,2.53,2.62,2.53,2.59,4535
DLR,D,20231011,121.99,124.49,121.79,124.42,2143308
DLR-J,D,20231011,20.14,20.2,20.01,20.02,21058
DLR-K,D,20231011,22.09,22.4,22.09,22.25,25164
DLR-L,D,20231011,19.9,20.17,19.86,20.12,24878
DLX,D,20231011,18.92,19.07,18.64,18.84,126779
DLY,D,20231011,14.43,14.43,14.27,14.3,177643
DM,D,20231011,1.3,1.34,1.26,1.29,2349529
DMA,D,20231011,6.67,6.83,6.67,6.76,26948
DMB,D,20231011,10.04,10.07,9.97,10.05,43273
DMO,D,20231011,10.78,10.82,10.71,10.73,32243
DNA,D,20231011,1.81,1.85,1.71,1.75,16570173
DNA.W,D,20231011,0.1901,0.195,0.1901,0.195,1561
DNB,D,20231011,9.83,9.9,9.75,9.82,899792
DNMR,D,20231011,1.79,1.84,1.7,1.72,327829
DNOW,D,20231011,11.94,12.03,11.82,11.9,326989
DNP,D,20231011,9.84,9.97,9.77,9.84,768275
DO,D,20231011,13.75,14.1,13.54,14.03,1086512
DOC,D,20231011,11.82,11.99,11.7,11.82,2153111
DOCN,D,20231011,24.45,25.12,24.43,24.7,1294901
DOCS,D,20231011,22.33,22.64,22.15,22.27,1497902
DOLE,D,20231011,11.25,11.35,11.13,11.17,648258
DOMA,D,20231011,4.73,4.81,4.57,4.79,7616
DOOR,D,20231011,87.05,88.13,86.68,87.25,142786
DOUG,D,20231011,2.24,2.24,2.17,2.18,262280
DOV,D,20231011,141.41,142.34,141.24,142.18,750824
DOW,D,20231011,51.1,51.51,50.51,50.89,3049334
DPG,D,20231011,8.49,8.65,8.45,8.65,170241
DPZ,D,20231011,356.12,359.47,352.65,354.05,953268
DQ,D,20231011,28.2,28.37,27.12,27.56,722782
DRD,D,20231011,8.75,8.83,8.61,8.78,281381
DRH,D,20231011,8.11,8.19,7.95,8.08,1868825
DRH-A,D,20231011,25.05,25.24,25.05,25.24,735
DRI,D,20231011,138.3,138.54,136.27,137.52,1125764
DRQ,D,20231011,25.48,25.95,25.42,25.94,147942
DSAQ,D,20231011,10.85,10.91,10.84,10.91,916545
DSL,D,20231011,11.09,11.17,11.09,11.09,485146
DSM,D,20231011,5.06,5.08,5.03,5.05,73929
DSMC,D,20231011,30.6,30.64,30.26,30.38,7432
DSTX,D,20231011,21.85,21.85,21.73,21.8139,6501
DSU,D,20231011,10.32,10.35,10.29,10.32,196703
DSX,D,20231011,3.46,3.48,3.42,3.44,219690
DSX-B,D,20231011,25.58,25.63,25.58,25.63,1001
DT,D,20231011,48.87,48.89,47.86,48.18,1469564
DTB,D,20231011,18.18,18.18,17.87,18.06,10205
DTC,D,20231011,4.89,4.9,4.47,4.54,510391
DTE,D,20231011,97.71,98.08,96.24,97.84,1493981
DTF,D,20231011,10.64,10.74,10.64,10.64,5641
DTG,D,20231011,18.06,18.17,18,18.17,19215
DTM,D,20231011,53.65,54.62,53.57,54.39,514548
DTW,D,20231011,21.3,21.49,21.2,21.34,12891
DUK,D,20231011,89.4,90.12,88.65,89.87,2658708
DUK-A,D,20231011,23.63,23.86,23.56,23.71,94174
DUKB,D,20231011,23.1,23.21,23.04,23.15,33626
DV,D,20231011,28.73,28.96,28.2,28.44,705615
DVA,D,20231011,76.2,78,71.51,75.89,8573044
DVN,D,20231011,45.87,46.8,45.58,46.75,8027187
DX,D,20231011,11.92,12.03,11.8,12.03,833805
DX-C,D,20231011,22.25,22.56,22.25,22.46,5189
DXC,D,20231011,22.25,22.64,22.14,22.44,1525876
DY,D,20231011,88.38,88.78,85.97,86.29,214109
E,D,20231011,32.42,32.47,32,32.14,201955
EAF,D,20231011,3.6,3.66,3.58,3.64,1003493
EAI,D,20231011,20.48,20.64,20.48,20.59,28097
EARN,D,20231011,6.18,6.18,5.99,6.11,76572
EAT,D,20231011,30.84,31.19,30.22,30.87,741718
EB,D,20231011,9.34,9.47,9.24,9.32,375748
EBF,D,20231011,21.55,21.92,21.55,21.89,62805
EBR,D,20231011,7.13,7.2,7.08,7.18,669220
EBR.B,D,20231011,8.04,8.15,7.98,8.15,23196
EBS,D,20231011,3.18,3.24,2.98,2.99,1068234
EC,D,20231011,11.73,11.9,11.66,11.86,2155182
ECAT,D,20231011,14.91,14.93,14.8,14.9,241527
ECC,D,20231011,9.9,9.98,9.86,9.93,279781
ECC-D,D,20231011,19.75,20.16,19.75,20.16,366
ECCC,D,20231011,20.9,20.94,20.85,20.94,2193
ECCV,D,20231011,21.24,21.32,21.21,21.24,4020
ECCW,D,20231011,22.12,22.19,22.12,22.19,412
ECCX,D,20231011,23.32,23.32,23.02,23.03,4605
ECL,D,20231011,170.28,170.56,168.41,169.75,464702
ECVT,D,20231011,9.86,9.98,9.75,9.86,310930
ED,D,20231011,88.42,88.69,87.22,88.45,1737867
EDD,D,20231011,4.44,4.48,4.37,4.45,233617
EDF,D,20231011,4.07,4.13,4.03,4.03,60710
EDI,D,20231011,4.78,4.85,4.73,4.77,98249
EDN,D,20231011,11.3,12.32,11.3,11.99,19795
EDR,D,20231011,20.56,20.73,20.22,20.27,2096613
EDU,D,20231011,63.36,65.92,63.2,64.43,1683701
EE,D,20231011,15.71,15.75,15.29,15.38,192833
EEA,D,20231011,8.05,8.05,8.01,8.04,3128
EEX,D,20231011,5.28,5.67,5.16,5.57,122702
EFC,D,20231011,12.7,12.83,12.68,12.82,605189
EFC-A,D,20231011,22.14,22.25,22.11,22.24,3876
EFC-B,D,20231011,19.4,19.4,19.11,19.18,2485
EFC-C,D,20231011,22.54,22.58,22.51,22.52,4260
EFR,D,20231011,12.29,12.34,12.22,12.29,97896
EFT,D,20231011,12.29,12.37,12.14,12.18,100283
EFX,D,20231011,187.25,188.05,184.9,186.6,480965
EFXT,D,20231011,4.38,4.48,4.35,4.47,61328
EG,D,20231011,388.24,393.22,387.98,392.5,234560
EGF,D,20231011,9.5,9.5,9.5,9.5,572
EGGF,D,20231011,10.61,10.65,10.61,10.65,17717
EGLE,D,20231011,42.37,42.67,42.01,42.53,76720
EGO,D,20231011,9.31,9.61,9.26,9.6,1845944
EGP,D,20231011,171.68,173.14,169.75,170.42,371961
EGY,D,20231011,4.11,4.16,4.05,4.15,594592
EHAB,D,20231011,8.51,8.57,8.17,8.19,699686
EHC,D,20231011,65.63,65.63,64.1,64.25,798171
EHI,D,20231011,6.46,6.52,6.42,6.45,90662
EIC,D,20231011,14.01,14.14,14.01,14.04,24745
EICA,D,20231011,22.73,22.93,22.73,22.93,700
EICB,D,20231011,24.8,24.92,24.71,24.92,4927
EIG,D,20231011,40,40.27,38.72,39.98,40954
EIX,D,20231011,63.81,65.04,63.52,64.93,1957989
EL,D,20231011,141.51,142.46,139.08,140.43,1654616
ELAN,D,20231011,9.99,10.06,9.79,9.88,2940169
ELC,D,20231011,21.1,21.22,20.99,21,30114
ELF,D,20231011,102.32,105.62,102.22,105.1,1243396
ELIQ,D,20231011,1.37,1.45,1.36,1.36,16446
ELME,D,20231011,14.18,14.29,14.14,14.29,458456
ELP,D,20231011,8.3,8.34,8.19,8.34,513611
ELS,D,20231011,64.63,65.66,64.41,65.38,1632069
ELV,D,20231011,451.71,453.92,449.17,453.57,921916
EMD,D,20231011,8.16,8.21,8.16,8.17,102977
EME,D,20231011,207.29,210.01,207.29,209.98,166077
EMF,D,20231011,11.36,11.36,11.31,11.32,12818
EMN,D,20231011,73.84,74.64,73.18,74.23,829627
