<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DIOD,D,20240126,68.73,69.035,67.77,68.44,559600
DIVD,D,20240126,31.59,31.605,31.59,31.605,1400
DJCO,D,20240126,332,335.31,332,335.31,3600
DKNG,D,20240126,38.84,38.94,38.18,38.48,7594400
DLHC,D,20240126,15.7,16.1,15.7,15.95,31500
DLO,D,20240126,17.03,17.26,16.97,17.04,637200
DLPN,D,20240126,1.411,1.5,1.41,1.4338,19400
DLTH,D,20240126,4.93,4.94,4.85,4.9,18800
DLTR,D,20240126,131.89,133.915,131.8,132.73,1770900
DMAC,D,20240126,2.7289,2.7289,2.6,2.67,14500
DMAQ,D,20240126,7.7,7.77,7.25,7.691,3400
DMAQR,D,20240126,0.3,0.3,0.2541,0.2738,70100
DMAT,D,20240126,13.82,13.82,13.74,13.79,900
DMK,D,20240126,0.55,0.5678,0.5317,0.5555,68400
DMLP,D,20240126,32.18,32.61,31.72,32.3,147100
DMRC,D,20240126,35.76,37.37,35.52,37.23,86400
DMTK,D,20240126,1.25,1.3198,1.25,1.29,212700
DMXF,D,20240126,64.22,64.39,64.04,64.24,16000
DNLI,D,20240126,17.39,17.6,16.84,16.87,526900
DNTH,D,20240126,17.99,18.24,17.35,17.88,59700
DNUT,D,20240126,13.75,13.86,13.52,13.54,522100
DOCU,D,20240126,62.05,64.34,61.85,62.63,3379100
DOGZ,D,20240126,3.69,3.83,3.6,3.61,25300
DOMH,D,20240126,2.1,2.2199,2.1,2.2,6700
DOMO,D,20240126,11.3,11.5,11.095,11.23,333400
DOOO,D,20240126,66.86,67.05,66.03,66.3,59900
DORM,D,20240126,85.42,86.17,84.57,85.01,57900
DOX,D,20240126,92.54,92.95,92.18,92.23,485500
DOYU,D,20240126,0.8992,0.9,0.84,0.8451,326500
DPRO,D,20240126,0.388,0.39,0.3475,0.3555,281300
DRCT,D,20240126,11.76,11.9,11.1101,11.72,106100
DRIO,D,20240126,2.08,2.49,2.08,2.38,410100
DRIV,D,20240126,23.02,23.1374,22.9,22.93,115600
DRMA,D,20240126,0.562,0.562,0.46,0.5196,280200
DRMAW,D,20240126,0.024,0.024,0.0239,0.0239,200
DRRX,D,20240126,0.79,0.7999,0.7607,0.78,65800
DRS,D,20240126,19.64,19.89,19.44,19.58,425700
DRTS,D,20240126,3.14,3.18,3.11,3.16,1900
DRTSW,D,20240126,0.3,0.3,0.3,0.3,800
DRUG,D,20240126,1.88,1.9389,1.8763,1.9094,3500
DRVN,D,20240126,13.25,13.35,13.17,13.22,569900
DSGN,D,20240126,2.37,2.4,2.32,2.35,126200
DSGR,D,20240126,32.52,32.82,32.24,32.52,43800
DSGX,D,20240126,89.51,90.67,89.51,89.87,156100
DSKE,D,20240126,8.15,8.15,8.13,8.13,403600
DSP,D,20240126,8.42,8.6299,8.215,8.36,36500
DSWL,D,20240126,2.51,2.52,2.5,2.52,2300
DTCK,D,20240126,0.886,0.9303,0.87,0.929,33300
DTI,D,20240126,2.98,3.04,2.975,3.02,1600
DTIL,D,20240126,0.365,0.368,0.355,0.3616,442100
DTSS,D,20240126,1.61,1.784,1.61,1.7,54600
DTST,D,20240126,3.17,3.23,3.17,3.2,14100
DTSTW,D,20240126,0.1559,0.1559,0.1559,0.1559,100
DUO,D,20240126,0.599,0.6,0.58,0.5816,10100
DUOL,D,20240126,192.73,194.4,191.24,192.89,375700
DUOT,D,20240126,4.52,4.53,4.3201,4.42,17900
DVAL,D,20240126,12.3,12.395,12.3,12.395,4400
DVAX,D,20240126,13.76,13.8,13.3,13.32,1543700
DVLU,D,20240126,25.975,26.1161,25.975,26.1161,900
DVOL,D,20240126,27.99,27.99,27.9,27.9454,23900
DVY,D,20240126,116.61,117.1799,116.37,116.69,497200
DWAC,D,20240126,36.21,40.5,35.14,38.18,6043400
DWACU,D,20240126,43.4689,47.82,43.4689,44.2531,5800
DWACW,D,20240126,11.96,13.85,11.96,13.8,233700
DWAS,D,20240126,83.02,83.55,82.79,83.06,28600
DWAW,D,20240126,34.85,34.85,34.69,34.69,500
DWSH,D,20240126,7.2,7.22,7.18,7.22,13500
DWSN,D,20240126,1.7,1.7288,1.62,1.72,3100
DWUS,D,20240126,41.3844,41.3844,41.2,41.2,400
DXCM,D,20240126,126.07,126.39,119.71,121.96,3851200
DXJS,D,20240126,30.94,31.1999,30.94,31.01,57800
DXLG,D,20240126,4.34,4.4,4.25,4.27,255500
DXPE,D,20240126,33.32,33.49,32.88,33.01,32600
DXR,D,20240126,9,9,8.49,8.6,3200
DXYN,D,20240126,0.61,0.63,0.6,0.63,4900
DYAI,D,20240126,1.43,1.43,1.3785,1.38,14800
DYFI,D,20240126,25.02,25.02,24.9936,25.006,2200
DYN,D,20240126,18,25.5,17.27,21.16,5763100
DYNI,D,20240126,27.14,27.15,27.06,27.0671,10400
DYNT,D,20240126,0.51,0.5199,0.5096,0.511,24500
DYTA,D,20240126,27.48,27.57,27.44,27.4851,26500
DZSI,D,20240126,1.65,1.71,1.65,1.69,64600
EA,D,20240126,139.07,139.82,138.69,139.42,1800400
EAC,D,20240126,11.32,11.32,11.32,11.32,100
EAR,D,20240126,2.71,2.83,2.68,2.75,29100
EAST,D,20240126,1.08,1.14,1.03,1.06,7700
EBAY,D,20240126,42.13,42.705,42.13,42.69,5936600
EBC,D,20240126,14.12,14.25,13.72,13.92,848200
EBIZ,D,20240126,20.79,21.056,20.79,20.9,4700
EBMT,D,20240126,15.445,15.445,15.25,15.42,14200
EBON,D,20240126,9.39,10.01,9.3596,9.54,35300
EBTC,D,20240126,30.14,30.14,29,30.04,4100
ECBK,D,20240126,13.51,13.51,13.5003,13.51,4200
ECDA,D,20240126,0.9089,0.975,0.9,0.93,44700
ECDAW,D,20240126,0.0589,0.0589,0.0256,0.0351,11100
ECOR,D,20240126,7.65,7.65,7.2701,7.44,13300
ECOW,D,20240126,19.52,19.6636,19.52,19.66,26300
ECPG,D,20240126,51.77,52.09,51.15,51.68,96800
ECX,D,20240126,2.33,2.45,2.22,2.45,68700
EDAP,D,20240126,6.36,6.65,6.29,6.57,21700
EDBL,D,20240126,0.5,0.5097,0.48,0.4908,34600
EDBLW,D,20240126,0.0206,0.0206,0.014,0.014,500
EDIT,D,20240126,7.86,7.93,7.26,7.29,2169400
EDOC,D,20240126,9.61,9.6704,9.5671,9.58,7400
EDRY,D,20240126,20.55,20.91,20.45,20.8632,6500
EDSA,D,20240126,4.7,5.0099,4.54,4.64,5000
EDTK,D,20240126,1.05,1.1,0.98,1.02,85800
EDUC,D,20240126,1.5,1.5799,1.36,1.49,33200
EEFT,D,20240126,99.33,100.14,98.44,99.41,323800
EEIQ,D,20240126,1.9,1.9649,1.9,1.9649,3200
EEMA,D,20240126,63.59,63.69,63.52,63.53,3800
EFAS,D,20240126,14.32,14.32,14.23,14.26,1100
EFOI,D,20240126,1.2,1.3399,1.2,1.3399,2400
EFRA,D,20240126,28.4765,28.4765,28.4765,28.4765,100
EFSC,D,20240126,42.72,42.735,41.8,42.43,109500
EFSCP,D,20240126,18.25,19.07,18.2,18.6,3500
EFTR,D,20240126,9.09,10.97,9.08,10.55,213100
EFTRW,D,20240126,0.096,0.096,0.096,0.096,1000
EGAN,D,20240126,7.63,7.715,7.56,7.59,31100
EGBN,D,20240126,27.56,28.25,27.28,27.32,213900
EGHT,D,20240126,3.56,3.64,3.55,3.62,957600
EGIO,D,20240126,0.2439,0.2591,0.24,0.2525,398000
EGOX,D,20240126,0.34,0.36,0.32,0.3302,48000
EGRX,D,20240126,5.35,5.45,5.25,5.41,138100
EH,D,20240126,12,12.25,12,12.14,506100
EHTH,D,20240126,6.37,7.18,6.23,6.74,1994500
EIGR,D,20240126,5.97,6.1599,5.7527,5.88,7100
EJH,D,20240126,0.51,0.52,0.49,0.5177,549600
EKG,D,20240126,16.018,16.018,15.895,15.895,500
EKSO,D,20240126,2.35,2.3888,2.15,2.22,80700
ELAB,D,20240126,0.7328,0.7889,0.7109,0.745,155600
ELBM,D,20240126,0.3256,0.3369,0.3145,0.3232,128000
ELDN,D,20240126,1.78,1.9499,1.76,1.82,37200
ELEV,D,20240126,2.47,2.81,2.42,2.76,1813800
ELSE,D,20240126,4.1066,4.1066,4.1066,4.1066,400
ELTK,D,20240126,19.78,19.82,18.66,19.5,110300
ELTX,D,20240126,4.05,4.62,3.74,4.62,120400
ELUT,D,20240126,3.9201,4.01,3.9201,4,6400
ELVA,D,20240126,3.39,3.54,3.38,3.54,11700
ELVN,D,20240126,16.46,16.64,15.59,15.98,72600
ELWS,D,20240126,0.379,0.3799,0.371,0.3781,63900
ELYM,D,20240126,2.9,2.9,2.75,2.875,3600
EM,D,20240126,0.51,0.527,0.46,0.5151,47600
EMB,D,20240126,87.44,87.66,87.28,87.61,3695900
EMBC,D,20240126,16.97,17.48,16.91,17.3,456700
EMCB,D,20240126,63.7,63.885,63.7,63.79,1800
EMCGW,D,20240126,0.0193,0.0198,0.018,0.018,4800
EMIF,D,20240126,21.13,21.1765,21.13,21.1765,600
EMKR,D,20240126,0.69,0.6969,0.6102,0.632,1611400
EML,D,20240126,24.65,25,24.65,25,4200
EMLD,D,20240126,10.45,10.45,10.45,10.45,1400
EMXC,D,20240126,54.13,54.385,54.13,54.27,1498000
EMXF,D,20240126,34.34,34.48,34.29,34.34,6900
ENCPW,D,20240126,0.02,0.02,0.02,0.02,500
ENG,D,20240126,1.33,1.49,1.3,1.3901,17700
ENGN,D,20240126,7.75,7.955,7.7,7.71,8100
ENGNW,D,20240126,0.99,1.17,0.86,0.86,6500
ENLT,D,20240126,17.69,17.69,17.15,17.295,19300
ENLV,D,20240126,2.9,2.9,2.7,2.77,64200
ENPH,D,20240126,107.7,109.45,104.97,105.37,2581900
ENSC,D,20240126,1.59,1.69,1.51,1.57,1433900
ENSG,D,20240126,115.93,116.6094,114.84,114.89,141700
ENTA,D,20240126,12.3,12.68,12.12,12.23,127800
ENTG,D,20240126,121.38,122.39,118.76,120.39,1836000
ENTR,D,20240126,13.43,13.43,13.43,13.43,100
ENTX,D,20240126,0.93,0.93,0.8301,0.8706,28900
ENVB,D,20240126,0.903,0.9299,0.87,0.8975,63400
ENVX,D,20240126,10.1,10.245,9.62,9.66,2330400
ENZL,D,20240126,46.84,47.14,46.8301,46.9,5900
EOLS,D,20240126,11.93,12.18,11.9,11.94,275700
EOSE,D,20240126,1.08,1.14,1.03,1.04,2847200
EOSEW,D,20240126,0.17,0.18,0.17,0.17,7600
EPIX,D,20240126,6.9,7.9622,6.77,7.79,196100
EPOW,D,20240126,0.8508,0.92,0.8508,0.92,11100
EPSN,D,20240126,4.86,4.9,4.82,4.86,18900
EQ,D,20240126,0.8593,0.88,0.8378,0.85,80200
EQIX,D,20240126,820.62,820.62,806.825,810.98,411600
EQRR,D,20240126,53.9,54.29,53.9,54.2692,3000
ERAS,D,20240126,1.72,1.76,1.68,1.69,408900
ERET,D,20240126,25.0829,25.0829,25.0829,25.0829,0
ERIC,D,20240126,5.75,5.8,5.74,5.78,12941500
ERIE,D,20240126,339.36,346.14,338.29,345.23,104300
ERII,D,20240126,16.51,16.81,16.04,16.16,277500
ERNA,D,20240126,1.785,1.8698,1.67,1.67,5200
ERSX,D,20240126,11.9404,11.9404,11.9404,11.9404,100
ESACW,D,20240126,0.08,0.09,0.0776,0.09,115900
ESCA,D,20240126,18.12,18.12,17.36,17.48,13000
ESEA,D,20240126,37.77,38.89,37.33,38.89,61800
ESGD,D,20240126,75.47,75.545,75.2953,75.41,229000
ESGE,D,20240126,30.8,30.975,30.76,30.9,554000
ESGL,D,20240126,0.5,0.5,0.471,0.5,5000
ESGR,D,20240126,278.8,278.8,272.52,272.75,26800
ESGRO,D,20240126,25.35,25.4,25.35,25.4,1500
ESGRP,D,20240126,25.45,25.58,25.18,25.58,5700
ESGU,D,20240126,107.3,107.73,107.15,107.33,1619400
ESLA,D,20240126,1.28,1.3,1.2,1.2201,15500
ESLT,D,20240126,205.42,205.82,204.395,204.93,7700
ESMV,D,20240126,25.41,25.41,25.4,25.4,600
ESOA,D,20240126,7.18,7.19,6.85,7.08,97300
ESPO,D,20240126,58.1436,58.3604,57.9501,58.09,11100
ESPR,D,20240126,2.1,2.18,2.05,2.13,5036000
ESQ,D,20240126,51.14,53.49,50.87,52.66,165900
ESSA,D,20240126,20.49,20.49,20.1655,20.35,7600
ESTA,D,20240126,36.41,36.99,35.02,35.9,389800
ETAO,D,20240126,0.2134,0.2308,0.2134,0.2266,4400
ETEC,D,20240126,20.35,20.35,20.27,20.27,400
ETNB,D,20240126,10.48,10.64,10.14,10.17,889900
ETON,D,20240126,4.44,4.7,4.435,4.56,53800
ETSY,D,20240126,69.91,70.44,68.88,69.53,3459800
EU,D,20240126,4.37,4.395,4.272,4.39,811100
EUDA,D,20240126,1.61,1.63,1.54,1.56,147700
EUFN,D,20240126,20.71,20.74,20.66,20.68,155000
EVAX,D,20240126,8.41,9.41,7.1801,7.38,527500
EVBG,D,20240126,22.19,22.385,22.03,22.06,196800
EVCM,D,20240126,10.17,10.26,10.06,10.08,84900
EVER,D,20240126,13.27,13.5,13.045,13.21,262000
EVGN,D,20240126,0.7803,0.7803,0.695,0.7,203600
EVGO,D,20240126,2.6,2.675,2.51,2.52,1342200
EVGOW,D,20240126,0.221,0.235,0.2,0.2007,14200
EVGR,D,20240126,11.26,11.27,11.26,11.27,15200
EVLV,D,20240126,4.68,4.92,4.532,4.58,1013500
EVLVW,D,20240126,0.68,0.7078,0.6176,0.6304,20600
EVMT,D,20240126,16.35,16.42,16.35,16.42,200
EVO,D,20240126,7.85,7.91,7.83,7.9,43400
EVOK,D,20240126,0.6194,0.6574,0.6194,0.655,8100
EVRG,D,20240126,50.19,50.42,49.685,49.76,2155000
EVTV,D,20240126,1.31,1.53,1.21,1.34,275300
EWBC,D,20240126,75.23,76.1,74.105,74.28,1037600
EWCZ,D,20240126,15.65,15.955,15.43,15.43,331400
EWJV,D,20240126,30.03,30.1065,29.89,30.04,68200
EWTX,D,20240126,16.01,16.59,15.7,16.52,1734700
EWZS,D,20240126,14.28,14.31,14.18,14.24,162700
EXAI,D,20240126,5.93,6.0499,5.565,5.73,770400
EXAS,D,20240126,64.79,65.7,64.15,64.28,732700
EXC,D,20240126,34.905,35.025,34.655,35.01,6182200
EXEL,D,20240126,22.3,22.365,22.04,22.12,1159500
EXFY,D,20240126,1.74,1.82,1.72,1.73,576600
EXLS,D,20240126,32.54,32.7,32.27,32.29,517000
EXPE,D,20240126,152.6,153.54,151.71,151.93,1700900
EXPI,D,20240126,13.06,13.27,12.7,12.81,939200
EXPO,D,20240126,89.18,89.86,88.63,88.63,168000
EXTR,D,20240126,16.99,17.09,16.795,17.05,1119900
EYE,D,20240126,19.03,19.62,19.03,19.42,860300
EYEG,D,20240126,35.5952,35.5952,35.5952,35.5952,0
EYEN,D,20240126,1.6,1.665,1.54,1.61,362300
EYPT,D,20240126,24.88,27.09,24.74,26.47,1992300
EZFL,D,20240126,1.48,1.53,1.46,1.53,1600
EZGO,D,20240126,0.0945,0.103,0.0945,0.1,1502800
EZPW,D,20240126,8.76,8.8,8.2,8.65,222700
FA,D,20240126,16.54,16.62,16.335,16.47,163000
FAAR,D,20240126,27.72,27.85,27.68,27.85,14800
FAB,D,20240126,77.0199,77.1991,77.0199,77.1284,1600
FAD,D,20240126,113.0179,113.025,112.48,112.51,4200
FALN,D,20240126,26.75,26.81,26.7401,26.76,950800
FAMI,D,20240126,1.15,1.18,1.12,1.16,16100
FANG,D,20240126,156.5,157.0851,154.245,156.24,1443200
FANH,D,20240126,6.2,6.5363,6.2,6.36,10500
FARM,D,20240126,3.56,3.83,3.56,3.73,148800
FARO,D,20240126,22.8,22.8,22.34,22.55,116700
FAST,D,20240126,69.07,69.2,68.275,68.4,3561000
FAT,D,20240126,7.6,7.6,7.26,7.41,28900
FATBB,D,20240126,6.543,6.543,6.53,6.53,400
FATBP,D,20240126,15.06,15.2,14.94,14.94,15400
FATBW,D,20240126,4.85,5.24,4.49,4.55,3200
FATE,D,20240126,4.63,4.685,4.43,4.56,1400900
FAZE,D,20240126,0.2829,0.2949,0.23,0.2522,4572700
FAZEW,D,20240126,0.04,0.05,0.0274,0.0274,116500
FBIO,D,20240126,2.11,2.17,2.04,2.06,264500
FBIOP,D,20240126,12.95,12.9501,12.7,12.75,15300
FBIZ,D,20240126,39.49,39.89,39.49,39.56,6300
FBL,D,20240126,91.81,92.8,90.6,91.57,25600
FBMS,D,20240126,26.09,26.45,25.83,26.2,113100
FBNC,D,20240126,35.05,35.31,34.765,35.23,107200
FBOT,D,20240126,24.72,24.8199,24.67,24.7,13400
FBRX,D,20240126,0.6801,0.75,0.68,0.7473,22700
FBYD,D,20240126,12.07,12.16,11.71,12,8400
FBYDW,D,20240126,0.79,0.8591,0.79,0.82,2600
FBZ,D,20240126,11.89,12.01,11.89,12,500
FCA,D,20240126,18.175,18.24,18.1,18.155,3800
FCAL,D,20240126,49.33,49.45,49.33,49.425,12400
FCAP,D,20240126,28.35,28.9833,28.35,28.9833,2600
FCBC,D,20240126,36.03,36.95,35.97,36.82,23200
FCCO,D,20240126,19.5,20.16,19.26,19.26,9800
FCEF,D,20240126,19.9,19.9,19.8716,19.8716,5900
FCEL,D,20240126,1.23,1.27,1.21,1.22,7099700
FCFS,D,20240126,115.75,116.2525,115.01,115.86,132900
FCNCA,D,20240126,1383,1539.51,1383,1490.18,141800
FCNCO,D,20240126,22.8896,23.14,22.8896,23.12,15900
FCNCP,D,20240126,21.89,21.93,21.65,21.89,15100
FCUV,D,20240126,1.5,1.554,1.47,1.52,60300
FCVT,D,20240126,32.83,32.83,32.67,32.72,5800
FDBC,D,20240126,50.53,50.8,50.5,50.8,2300
FDCF,D,20240126,30.32,30.6,30.32,30.393,7000
FDFF,D,20240126,28.75,28.7763,28.72,28.72,1200
FDIF,D,20240126,26.8,26.9,26.77,26.79,8600
FDIG,D,20240126,21.49,22.2699,21.2718,21.99,67100
FDIV,D,20240126,26.58,26.58,26.45,26.4951,5800
FDMT,D,20240126,19.24,19.77,17.21,17.5,608700
FDNI,D,20240126,21.92,22.06,21.92,21.94,1900
FDT,D,20240126,51.92,52.05,51.84,51.87,22700
FDTS,D,20240126,39.7674,39.7674,39.7674,39.7674,100
FDTX,D,20240126,30.17,30.3699,30.0701,30.2,38400
FDUS,D,20240126,19.69,19.81,19.64,19.8,163800
FEAM,D,20240126,1.25,1.4,1.25,1.36,88400
FEBO,D,20240126,6.35,6.85,6.299,6.505,54100
FEIM,D,20240126,10.49,10.5,10.27,10.27,7100
FELE,D,20240126,96.85,97.05,95.78,95.86,73200
FEM,D,20240126,22.28,22.3703,22.28,22.35,52700
FEMB,D,20240126,28.59,28.59,27.91,28.47,122700
FEMS,D,20240126,37.88,38.1071,37.82,37.85,14700
FEMY,D,20240126,0.81,0.82,0.79,0.8077,103300
FENC,D,20240126,9.9,10.06,9.66,9.9,145500
FEP,D,20240126,35.79,35.79,35.66,35.7047,40200
FEPI,D,20240126,55.8,55.8982,55.62,55.72,75800
FEUZ,D,20240126,40.075,40.075,40.075,40.075,200
FEX,D,20240126,90.83,91.1,90.755,90.89,74500
FFBC,D,20240126,23.01,23.14,22.26,22.86,348700
FFIC,D,20240126,17.63,18,16.745,17.21,137500
FFIE,D,20240126,0.1363,0.146,0.1348,0.138,4786700
FFIEW,D,20240126,0.0124,0.013,0.0121,0.013,8600
FFIN,D,20240126,30.77,32.685,30.77,32.25,836100
FFIV,D,20240126,184.7,185.235,182.29,183.63,645800
FFNW,D,20240126,20.71,20.875,20.7,20.82,29700
FGBI,D,20240126,12.49,13.19,12.45,12.8,8900
FGBIP,D,20240126,20.08,20.1,19.91,20.1,3600
FGEN,D,20240126,1.16,1.19,0.9302,0.9359,1645600
FGF,D,20240126,1.39,1.39,1.39,1.39,500
FGFPP,D,20240126,17.91,17.91,17.7437,17.7437,400
FGI,D,20240126,1.68,1.7,1.48,1.5385,8300
FGM,D,20240126,37.9792,37.9792,37.9792,37.9792,100
FHB,D,20240126,21.37,22.7,21.37,22.29,908200
FHLT,D,20240126,10.79,11.4,10.62,10.73,1000
FHLTU,D,20240126,11.37,11.37,10.75,11.26,7900
FHTX,D,20240126,3.14,3.2687,3.01,3.05,188000
FIAC,D,20240126,11.05,11.05,11.05,11.05,100
FIBK,D,20240126,28.88,29.07,28.35,28.76,645000
FICS,D,20240126,33.79,33.79,33.6338,33.68,22900
FICV,D,20240126,10.8,10.8,10.8,10.8,200
FICVU,D,20240126,10.99,11.6,10.83,11.13,2100
FID,D,20240126,15.87,15.87,15.82,15.84,12200
FINE,D,20240126,23.89,23.89,23.62,23.7048,300
FINW,D,20240126,14.78,14.8653,14.64,14.74,16600
FINX,D,20240126,24.13,24.47,24.13,24.35,35400
FIP,D,20240126,4.25,4.31,4.185,4.3,324900
FISI,D,20240126,22.8,22.8,19.87,21.28,179900
FITB,D,20240126,35.02,35.24,34.81,34.86,4424100
FITBI,D,20240126,25.4699,25.69,25.435,25.69,23500
FITBO,D,20240126,23.06,23.4199,22.95,23.299,19500
FITBP,D,20240126,25.39,25.39,24.82,24.8905,7800
FIVE,D,20240126,192.26,193.29,189.23,190.16,588900
FIVN,D,20240126,77.93,79.355,77.15,77.22,1055900
FIXD,D,20240126,43.94,43.94,43.81,43.87,504400
FIXT,D,20240126,30.26,30.26,30.26,30.26,100
FIXX,D,20240126,0.6231,0.7449,0.6231,0.696,2009300
FIZZ,D,20240126,47.55,47.75,46.96,47.17,127000
FJP,D,20240126,51.24,51.4435,51.0879,51.13,9800
FKU,D,20240126,35.92,35.9456,35.91,35.9456,800
FKWL,D,20240126,3.1091,3.1091,3.06,3.07,16000
FLEX,D,20240126,23.31,23.33,22.87,23.01,4377500
FLFVR,D,20240126,0.0976,0.0978,0.0929,0.0938,34200
FLGC,D,20240126,1.36,1.46,1.24,1.26,62200
FLGT,D,20240126,26.31,26.51,25.48,25.6,116400
FLIC,D,20240126,13.17,13.17,12.91,12.92,90200
FLJ,D,20240126,0.7981,0.8101,0.75,0.7506,27300
FLL,D,20240126,4.93,4.98,4.85,4.87,87000
FLN,D,20240126,20,20.1107,19.98,20.04,2900
FLNC,D,20240126,21.14,21.33,20.1,20.12,1370600
FLNT,D,20240126,0.62,0.68,0.6052,0.657,55300
FLUX,D,20240126,4.93,5,4.8201,4.84,26500
FLWS,D,20240126,10.86,10.93,10.65,10.72,372700
FLXS,D,20240126,28.62,28.99,27.8,28.78,18900
FLYW,D,20240126,20.96,21.8,20.9388,21.34,1598900
FMAO,D,20240126,24.2,24.2,23.43,23.76,6100
FMB,D,20240126,51.17,51.18,51.0656,51.17,115000
FMBH,D,20240126,33.94,33.995,32.54,33.06,50700
FMED,D,20240126,24.19,24.25,24.11,24.1297,7900
FMET,D,20240126,28.36,28.36,28.13,28.1492,8600
FMHI,D,20240126,47.43,47.45,47.3,47.3,107400
FMNB,D,20240126,14.33,14.38,14.19,14.29,77300
FMST,D,20240126,2.31,2.38,2.2,2.35,11400
FMSTW,D,20240126,0.58,0.7367,0.5,0.5,13100
FNCB,D,20240126,6.9,6.98,6.82,6.92,14300
FNCH,D,20240126,3.1318,3.1318,2.85,2.9,6000
FNGR,D,20240126,2.25,2.35,2.23,2.27,311000
FNK,D,20240126,50.16,50.54,50.1013,50.23,26800
FNKO,D,20240126,7.4,7.522,7.26,7.34,168800
FNLC,D,20240126,26.45,26.5,26.311,26.39,8400
FNVT,D,20240126,11.17,11.17,11.17,11.17,100
FNWB,D,20240126,14.23,14.93,14.2,14.93,8000
FNWD,D,20240126,24,24,23.7,23.8,7300
FNX,D,20240126,103.05,103.52,102.85,103.0384,25800
FNY,D,20240126,67.05,67.32,66.93,66.96,22900
FOLD,D,20240126,12.75,12.8599,12.34,12.34,2235200
FONR,D,20240126,19.7,19.7,19.3426,19.68,10300
FORA,D,20240126,2.7,2.72,2.6756,2.6756,4100
FORD,D,20240126,0.718,0.775,0.7149,0.7149,88100
FORL,D,20240126,10.63,10.63,10.6,10.6,1200
FORM,D,20240126,42.07,42.37,41.04,41.1,390900
FORR,D,20240126,26.54,26.75,26.45,26.67,27100
FOSL,D,20240126,1.29,1.29,1.19,1.21,537600
FOSLL,D,20240126,12.8,12.8,12.37,12.53,12400
FOX,D,20240126,29.74,29.885,29.655,29.74,731500
FOXA,D,20240126,32.23,32.31,32.065,32.22,1707800
FOXF,D,20240126,65.09,65.72,63.9338,64,227500
FPA,D,20240126,25.66,25.69,25.66,25.69,100
FPAY,D,20240126,1.16,1.23,1.16,1.21,29100
FPXE,D,20240126,22.37,22.37,22.37,22.37,100
FPXI,D,20240126,42.08,42.37,42.0742,42.16,12200
FRAF,D,20240126,33.38,33.66,33.35,33.66,2800
FRBA,D,20240126,14.59,14.72,14.45,14.5,58500
FREE,D,20240126,3.92,3.94,3.83,3.9,35200
FRES,D,20240126,0.47,0.47,0.4199,0.42,29800
FRGT,D,20240126,0.285,0.29,0.276,0.2875,429300
FRHC,D,20240126,84.73,87.07,82.2,84.94,409500
FRLN,D,20240126,6.42,6.42,6.4,6.41,4400
FRME,D,20240126,35,35.06,34.34,34.87,271300
FRMEP,D,20240126,25.81,25.95,25.81,25.8875,1600
FROG,D,20240126,33.23,33.62,32.83,32.9,585800
FRPH,D,20240126,61.24,61.24,59.55,59.55,5500
FRPT,D,20240126,88.01,88.5,87.64,88.15,342100
FRSH,D,20240126,21.97,22.94,21.8279,22.14,2480500
FRST,D,20240126,12.67,13.415,12.66,13.18,143700
FRSX,D,20240126,1.01,1.158,1.01,1.15,249400
FRZA,D,20240126,0.48,0.569,0.4733,0.55,127100
FSBC,D,20240126,25.4,25.4,25.145,25.18,7200
FSBW,D,20240126,37.9,38.12,37.2,37.2,12000
FSEA,D,20240126,8.75,9,8.73,8.895,29500
FSFG,D,20240126,18,18,17.75,17.91,5600
FSLR,D,20240126,149.06,150.65,147.42,147.83,1148600
FSTR,D,20240126,23.34,23.73,23.15,23.73,30500
FSV,D,20240126,166.61,167.695,166.05,167.3,47000
FSZ,D,20240126,62.5,62.5296,62.5,62.5296,1100
FTA,D,20240126,70.3,70.56,70.2436,70.4247,66900
FTAG,D,20240126,24.29,24.33,24.28,24.2984,7600
FTAI,D,20240126,51.75,52.58,51.535,52.2,955700
FTAIM,D,20240126,25.6799,25.6799,25.525,25.53,2400
FTAIN,D,20240126,24.78,25,24.78,25,3200
FTAIO,D,20240126,25.3,25.375,25.0755,25.23,6200
FTAIP,D,20240126,25.18,25.2,25.125,25.2,3600
FTC,D,20240126,112.31,112.6233,111.81,111.82,16800
FTCI,D,20240126,0.57,0.5788,0.5371,0.57,691500
FTCS,D,20240126,81,81.17,80.8,80.97,295100
FTDR,D,20240126,33.45,33.66,33.27,33.43,408600
FTDS,D,20240126,46.4697,46.4697,46.325,46.325,1300
FTEK,D,20240126,1.02,1.04,1.02,1.02,8100
FTEL,D,20240126,2.88,2.98,2.5,2.83,170800
FTFT,D,20240126,0.87,0.99,0.87,0.95,111500
FTGC,D,20240126,23.03,23.23,22.93,23.22,524100
FTGS,D,20240126,27.91,27.9604,27.79,27.81,12900
FTHI,D,20240126,21.72,21.73,21.66,21.72,381500
FTHM,D,20240126,2.78,2.85,2.7,2.74,21500
FTII,D,20240126,11.03,11.03,11.01,11.03,11800
FTLF,D,20240126,21.68,23,21.68,22.53,11200
FTNT,D,20240126,65.46,66.77,65.3493,66.12,6691500
FTQI,D,20240126,20.07,20.085,20.0001,20.04,278100
FTRE,D,20240126,31.5,31.75,30.92,30.92,372600
FTRI,D,20240126,12.42,12.46,12.37,12.4497,86600
FTSL,D,20240126,45.9,45.9,45.83,45.87,208700
FTSM,D,20240126,59.9,59.91,59.89,59.89,894100
