<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BST,D,20231016,31.63,32.1,31.63,31.95,100400
BSTZ,D,20231016,15.7,15.8799,15.7,15.84,354800
BSX,D,20231016,49.81,50.62,49.51,50.1,7146900
BTA,D,20231016,9.19,9.19,9,9.01,21200
BTCM,D,20231016,3.08,3.28,3,3.16,188700
BTE,D,20231016,4.38,4.39,4.25,4.35,5218100
BTI,D,20231016,30.16,30.47,30.04,30.44,4271800
BTO,D,20231016,24.73,25.55,24.73,25.26,42300
BTT,D,20231016,19.56,19.56,19.35,19.45,263500
BTU,D,20231016,25.88,25.88,25.24,25.72,2105000
BTZ,D,20231016,9.66,9.665,9.5,9.54,359700
BUD,D,20231016,53.87,54.445,53.57,54.33,1446400
BUI,D,20231016,20.71,21.3806,20.55,21.02,74900
BUR,D,20231016,12.87,13.02,12.76,12.95,468400
BURL,D,20231016,118.37,124.78,118.26,123.21,1802600
BUXX,D,20231016,20.12,20.1799,20.1,20.13,99100
BV,D,20231016,7.55,7.695,7.55,7.59,149500
BVH,D,20231016,34.33,34.74,33.62,34.38,43600
BVN,D,20231016,8.39,8.6,8.34,8.49,1085900
BW,D,20231016,2.8,2.88,2.777,2.83,683400
BW-A,D,20231016,15.75,16.0196,15.54,15.75,15700
BWA,D,20231016,39.08,39.52,39.08,39.46,1393800
BWG,D,20231016,7.38,7.41,7.31,7.32,26800
BWNB,D,20231016,18.94,18.94,18.51,18.8085,19100
BWSN,D,20231016,20.96,20.96,20.55,20.8,33700
BWXT,D,20231016,77.63,78.82,77.47,77.97,487100
BX,D,20231016,105,106.36,103.69,104.54,3723800
BXC,D,20231016,74.12,75.5,73.06,73.8,58900
BXMT,D,20231016,21.43,21.72,21.23,21.61,1604500
BXMX,D,20231016,12.55,12.62,12.55,12.59,126500
BXP,D,20231016,56.18,57.465,55.36,56.76,1327100
BXSL,D,20231016,27.03,27.47,26.99,27.28,715500
BY,D,20231016,19.69,19.83,19.54,19.66,66500
BYD,D,20231016,59.59,60.085,59.35,59.77,630500
BYM,D,20231016,9.82,9.82,9.68,9.7252,77900
BYN,D,20231016,10.605,10.605,10.605,10.605,400
BYN.U,D,20231016,10.55,10.55,10.55,10.55,100
BYN.W,D,20231016,0.15,0.15,0.1211,0.15,126300
BZH,D,20231016,23.75,23.8,22.9,23.27,300200
C,D,20231016,41.95,42,40.525,40.95,25044100
C-J,D,20231016,25.39,25.44,25.31,25.36,77500
C-K,D,20231016,25.31,25.38,25.3,25.38,112100
C-N,D,20231016,29.08,29.14,29,29.12,70900
CAAP,D,20231016,12.1,12.4678,11.63,12.03,324000
CABO,D,20231016,653.93,671.62,653.93,664.95,62600
CACI,D,20231016,339.46,342.3328,338.55,340.04,87700
CAD-A,D,20231016,16.745,16.81,16.45,16.625,30100
CADE,D,20231016,20.87,21.27,20.77,21.26,1190800
CAE,D,20231016,22.51,22.855,22.42,22.77,206600
CAF,D,20231016,12.18,12.2433,12.15,12.15,23000
CAG,D,20231016,27.75,28.005,27.45,27.76,5209600
CAH,D,20231016,93.59,93.94,92.605,92.66,1576200
CAL,D,20231016,27.21,27.91,27.21,27.79,371900
CALX,D,20231016,44.25,45.99,43.7201,45.91,467300
CAN.W,D,20231016,0.0396,0.04,0.0229,0.025,12600
CANG,D,20231016,1.21,1.21,1.08,1.08,98300
CANO,D,20231016,0.1838,0.1893,0.176,0.187,2261900
CAPL,D,20231016,21.77,21.775,21.49,21.67,23900
CARR,D,20231016,53.39,54.07,53.02,53.15,5269100
CARS,D,20231016,16.38,16.94,16.34,16.78,217900
CAT,D,20231016,272.12,273.972,269.58,270.79,1678500
CATO,D,20231016,7.35,7.42,7.14,7.17,109900
CAVA,D,20231016,33.3,34.44,32.34,33.98,1035100
CB,D,20231016,212,215.46,211.995,214.02,1286300
CBD,D,20231016,0.678,0.754,0.678,0.7045,960000
CBH,D,20231016,8.55,8.57,8.51,8.51,34000
CBL,D,20231016,21.07,21.19,20.78,21.01,54800
CBRE,D,20231016,72.26,72.62,71.48,72.43,1039000
CBT,D,20231016,69.71,70.8,69.345,70.18,216900
CBU,D,20231016,41.6,42.41,41.33,42.37,248200
CBZ,D,20231016,54.27,54.41,53.77,53.93,155000
CC,D,20231016,26.02,26.39,25.83,26.03,1125300
CCI,D,20231016,93.9,95.2178,93.17,94.58,5127300
CCIF,D,20231016,8.09,8.18,8.07,8.1,44100
CCJ,D,20231016,36.6,36.81,35.8,36.18,3941200
CCK,D,20231016,80.15,81.44,79.485,81.08,875100
CCL,D,20231016,12.47,12.53,12.24,12.36,28778200
CCM,D,20231016,1.15,1.28,1.15,1.21,6300
CCO,D,20231016,1.13,1.145,1.09,1.1,3652200
CCRD,D,20231016,20.51,20.515,20.07,20.2,17600
CCS,D,20231016,62.32,62.64,61.56,62.12,187100
CCU,D,20231016,11.5,11.67,11.44,11.49,145400
CCV,D,20231016,10.39,10.4,10.39,10.395,23100
CCV.S,D,20231016,10.5,10.5,10.46,10.4601,1900
CCV.U,D,20231016,10.39,10.39,10.38,10.385,1500
CCVI,D,20231016,10.44,10.475,10.44,10.47,3200
CDAY,D,20231016,73.05,74.49,72.31,74.24,973000
CDE,D,20231016,2.47,2.6,2.45,2.52,4509700
CDP,D,20231016,24.44,24.82,24.31,24.78,832400
CDR-B,D,20231016,14.37,14.97,13.624,14.5,5200
CDR-C,D,20231016,10.64,11.26,10.5901,10.7502,64500
CDRE,D,20231016,28.02,28.35,27.36,27.43,82200
CE,D,20231016,121.27,122.58,119.5,120.45,679800
CEE,D,20231016,8.25,8.44,8.25,8.3,8100
CEIX,D,20231016,108.25,109.97,107.12,109.42,489200
CEL.P,D,20231016,0.085,0.0851,0.085,0.0851,1200
CEM,D,20231016,36.38,36.6845,36.25,36.56,31600
CEPU,D,20231016,6.26,6.3699,6.18,6.28,131900
CEQ.P,D,20231016,9.57,9.7,9.57,9.65,99600
CEQP,D,20231016,29.45,29.47,29.05,29.26,560800
CF,D,20231016,85.25,85.25,83.66,84.32,1874100
CFG,D,20231016,26.08,26.63,25.86,26.51,4577200
CFG-D,D,20231016,22.85,23.1899,22.75,22.77,25100
CFG-E,D,20231016,16.83,17.16,16.6,16.9,86100
CFR,D,20231016,91.89,93.095,91.63,92.83,413400
CFR-B,D,20231016,16.07,16.26,16,16.13,10600
CGA,D,20231016,2.12,2.12,2.01,2.01,600
CGAU,D,20231016,4.8,4.91,4.75,4.85,142900
CHCT,D,20231016,28.68,28.955,28.285,28.79,148500
CHD,D,20231016,88.3,89.68,87.675,88.94,1420800
CHE,D,20231016,506.72,518.615,506.72,513.8,62700
CHGG,D,20231016,8.35,8.55,8.28,8.49,1331500
CHH,D,20231016,123.75,125.56,123.75,124.9,240400
CHM-A,D,20231016,19.2,19.596,19.2,19.51,6900
CHM-B,D,20231016,21.11,21.25,21.08,21.25,2200
CHMI,D,20231016,3.29,3.33,3.28,3.29,141400
CHN,D,20231016,10.35,10.43,10.35,10.4,16000
CHPT,D,20231016,3.45,3.52,3.36,3.38,12399700
CHS,D,20231016,7.48,7.5,7.47,7.47,1305800
CHT,D,20231016,36.12,36.44,35.95,36.36,125200
CHWY,D,20231016,16.9,17.725,16.59,17.49,6227900
CI,D,20231016,306.99,312.71,305.97,312.13,2282900
CIA,D,20231016,2.94,3.15,2.94,3.06,59300
CIB,D,20231016,25.02,25.19,24.74,24.96,203600
CIEN,D,20231016,42.45,43.86,42.45,43.51,1176500
CIF,D,20231016,1.54,1.565,1.53,1.54,38100
CIG,D,20231016,2.36,2.39,2.35,2.39,2564400
CIG.C,D,20231016,3.55,3.7,3.55,3.7,26100
CII,D,20231016,18.31,18.47,18.25,18.42,47600
CIM,D,20231016,5.25,5.33,5.19,5.31,1209400
CIM-A,D,20231016,19.09,19.1,18.54,18.78,14900
CIM-B,D,20231016,22.01,22.43,21.92,22.03,32500
CIM-C,D,20231016,18.03,18.42,18.03,18.18,24600
CIM-D,D,20231016,21.29,21.74,21.0706,21.0706,97200
CINT,D,20231016,5.58,5.63,5.4506,5.54,48000
CIO,D,20231016,3.84,3.965,3.78,3.84,471400
CIO-A,D,20231016,14.91,14.94,14.8014,14.94,6400
CION,D,20231016,10.07,10.22,10.07,10.16,172300
CIR,D,20231016,53.13,53.37,53,53.25,397000
CIVI,D,20231016,76.26,76.6544,74.82,75.56,1441200
CL,D,20231016,71.62,72.26,71.07,72.15,6437600
CLB,D,20231016,24.1,24.295,23.84,24.12,128400
CLCO,D,20231016,13.49,13.54,13.33,13.5,52800
CLD-A,D,20231016,19.85,19.99,19.835,19.835,2100
CLDT,D,20231016,9.8,9.9,9.76,9.86,169300
CLF,D,20231016,15.34,15.455,15.1882,15.36,6237300
CLH,D,20231016,159.97,160.66,157.97,159.85,204900
CLPR,D,20231016,5,5.1699,4.94,5.07,27000
CLS,D,20231016,27.3,27.58,26.44,26.82,2726900
CLV-A,D,20231016,29.34,31.48,29.34,30.77,4600
CLVT,D,20231016,6.87,7.3465,6.85,7.18,11511400
CLW,D,20231016,36.76,37.7,36.7423,37.61,112200
CLX,D,20231016,122.8,125.2899,122.26,124.96,1725600
CM,D,20231016,37.74,38.14,37.48,38.11,1535900
CMA,D,20231016,41.47,41.87,40.96,41.75,1358900
CMC,D,20231016,43.78,43.88,42.59,42.82,1581700
CMCM,D,20231016,1.6528,1.74,1.6528,1.7,12300
CMG,D,20231016,1784.98,1826,1779.06,1810.45,246200
CMI,D,20231016,227.13,229.59,226.97,228.25,484200
CMP,D,20231016,27.63,28.4,27.41,27.87,293300
CMR-B,D,20231016,25.18,25.25,25,25.25,6700
CMR-C,D,20231016,25.25,25.44,25.0294,25.3,4700
CMR-D,D,20231016,25.29,25.3454,25.1,25.3454,2800
CMR-E,D,20231016,25.25,25.25,25.195,25.23,3600
CMRE,D,20231016,9.63,9.658,9.46,9.48,293300
CMS,D,20231016,54.04,54.58,53.57,54.29,2377900
CMS-B,D,20231016,86,86.0001,86,86,100
CMS-C,D,20231016,18.95,19.1448,18.48,18.76,13800
CMSA,D,20231016,21.93,21.93,21.5692,21.88,27800
CMSC,D,20231016,22.41,22.41,22.16,22.16,11100
CMSD,D,20231016,22.35,22.4941,22.186,22.26,43400
CMTG,D,20231016,11.34,11.48,11.22,11.34,152200
CMU,D,20231016,3.08,3.08,2.96,2.99,262200
CNA,D,20231016,40.44,41.21,40.44,41.15,121400
CNC,D,20231016,71.46,72.235,71.005,71.12,3261700
CND.T,D,20231016,0.13,0.13,0.1068,0.12,2200
CND.V,D,20231016,0.04,0.0401,0.04,0.0401,15100
CNDA,D,20231016,10.33,10.33,10.3,10.3,2500
CNDB,D,20231016,10.65,10.66,10.64,10.64,188900
CNF,D,20231016,3.94,4.098,3.69,3.93,26400
CNHI,D,20231016,11.75,11.945,11.75,11.87,3204700
CNI,D,20231016,108.44,109.93,107.88,109.38,1154500
CNK,D,20231016,17.09,17.1,16.29,16.32,4626400
CNM,D,20231016,31.42,32.27,31.42,32.26,1664700
CNMD,D,20231016,94.64,95.88,92.345,95.16,657100
CNNE,D,20231016,18.45,18.64,18.24,18.49,298500
CNO,D,20231016,23.99,24.3,23.83,24.18,471500
CNO-A,D,20231016,15.2,15.2,15.2,15.2,400
CNP,D,20231016,27.6,27.82,27.28,27.78,5888100
CNQ,D,20231016,67,67.6,66.15,67.43,3099400
CNS,D,20231016,56.73,57,55.96,55.99,180900
CNX,D,20231016,23.15,23.285,22.885,23.12,1825100
COD-A,D,20231016,22.25,22.3999,22.01,22.16,4900
COD-B,D,20231016,24.5,24.51,24.48,24.48,2100
COD-C,D,20231016,24.03,24.0659,23.8,23.96,11000
CODI,D,20231016,18.37,18.51,18.16,18.45,147900
COF,D,20231016,96.41,97.51,95.54,97.15,1645600
COF-I,D,20231016,16.94,17.2006,16.81,17.03,158700
COF-J,D,20231016,16.33,16.468,16.18,16.37,114900
COF-K,D,20231016,15.77,15.82,15.58,15.77,12300
COF-L,D,20231016,14.83,14.97,14.61,14.8,69800
COF-N,D,20231016,14.41,14.569,14.3,14.45,51100
COHR,D,20231016,32.72,34.16,32.56,33.94,1183100
COLD,D,20231016,27.38,27.93,27.23,27.85,1872200
COMP,D,20231016,2.2,2.265,2.145,2.18,3021400
COOK,D,20231016,2.56,2.76,2.525,2.69,406900
COP,D,20231016,125.58,126.12,124.18,125.31,3769600
COR,D,20231016,189.48,189.76,186.76,186.86,1228000
COR-Z,D,20231016,4.88,4.98,4.85,4.8605,10500
CORR,D,20231016,0.779,0.779,0.6914,0.705,84700
COTY,D,20231016,9.72,9.85,9.66,9.75,5920300
COUR,D,20231016,18.15,18.61,17.9,18.3,1173900
CP,D,20231016,72.64,73.32,72,72.79,1430500
CPA,D,20231016,84.24,85.51,83.5,85.51,235400
CPAC,D,20231016,4.98,5.07,4.9,5.07,11000
CPB,D,20231016,39.93,40.28,39.76,40.1,3215100
CPE,D,20231016,38.71,38.85,37.8,38.58,1344200
CPF,D,20231016,16.27,16.47,16.11,16.32,126400
CPG,D,20231016,8.1,8.215,7.96,8.19,3389700
CPK,D,20231016,93.8,95.39,92.21,94.6,139500
CPNG,D,20231016,17.51,17.915,17.45,17.83,4259300
CPRI,D,20231016,51.76,51.8,51.38,51.63,1062400
CPS,D,20231016,13.06,13.45,12.655,12.7,151400
CPT,D,20231016,97.1,97.37,95.5,96.86,1316700
CPTK,D,20231016,10.53,10.53,10.53,10.53,800
CR,D,20231016,87.38,88.15,86.28,86.69,154900
CRBG,D,20231016,20.79,21.3375,20.79,21.1,2009500
CRC,D,20231016,55.06,55.55,54.345,55.4,483400
CRD.A,D,20231016,9.03,9.1,8.87,9.07,55000
CRD.B,D,20231016,8.25,8.25,8.18,8.18,23600
CRGY,D,20231016,12.05,12.28,11.89,12.26,517000
CRH,D,20231016,57.88,58.75,57.85,58.59,3043900
CRI,D,20231016,66.29,67.34,65.6,66.77,584800
CRK,D,20231016,12.55,12.67,12.191,12.58,2744700
CRL,D,20231016,191.63,195.545,188.92,192.74,297700
CRM,D,20231016,205.84,209.49,205.04,208.53,3623200
CRS,D,20231016,65.34,66.74,64.82,64.95,935000
CRT,D,20231016,18.91,19.25,18.85,19.13,15000
CSAN,D,20231016,12.81,12.88,12.48,12.65,193600
CSL,D,20231016,259.6,265.14,258.1464,264.08,263100
CSR,D,20231016,57.04,57.04,56.11,56.84,135800
CSR-C,D,20231016,23.3,23.31,23.08,23.1999,3900
CSTA,D,20231016,11.09,11.09,11.09,11.09,100
CSTM,D,20231016,16.87,16.99,16.69,16.76,601700
CSV,D,20231016,24.63,24.8,24.35,24.56,115000
CTA-B,D,20231016,69.12,70.4,69.12,70.4,1200
CTBB,D,20231016,12.28,12.7649,12.0844,12.34,54400
CTDD,D,20231016,12.56,12.67,12.16,12.5,28800
CTLT,D,20231016,46.62,47.08,45.93,46.52,1113400
CTO,D,20231016,16.34,16.42,16.24,16.38,189100
CTO-A,D,20231016,18.81,19.01,18.62,18.7557,2800
CTO.W,D,20231016,0.0151,0.025,0.0151,0.025,6500
CTOS,D,20231016,5.94,6.0174,5.87,5.95,373200
CTR,D,20231016,32.07,32.6799,32.07,32.4,28900
CTRA,D,20231016,29.1,29.24,28.865,29.21,4124200
CTRE,D,20231016,21.57,22.085,21.51,21.89,1596800
CTS,D,20231016,39.92,40.62,39.64,40.3,104600
CTV,D,20231016,1.01,1.13,0.95,1.05,153700
CTVA,D,20231016,49.87,50.035,49.37,49.81,2174800
CUB-E,D,20231016,24.71,24.928,24.6103,24.65,3500
CUB-F,D,20231016,24.54,24.7,24.36,24.4,6700
CUBB,D,20231016,18.5,18.9,18.5,18.9,2000
CUBE,D,20231016,38.06,38.605,37.74,38.3,1054500
CUBI,D,20231016,32.25,33.13,32.18,33.11,164800
CUK,D,20231016,11.19,11.31,11.03,11.13,1026800
CULP,D,20231016,5.65,5.945,5.65,5.81,59000
CURO,D,20231016,0.93,0.9467,0.88,0.9266,112900
CURV,D,20231016,1.99,2.25,1.945,2.24,353300
CUZ,D,20231016,19.19,19.545,18.98,19.36,1204900
CVE,D,20231016,21.12,21.23,20.71,21.01,5986400
CVE.W,D,20231016,16.1,16.24,16.1,16.24,2900
CVEO,D,20231016,18.03,20.19,17.98,19.81,68700
CVI,D,20231016,31.8,32.49,31.77,31.86,704400
CVI.U,D,20231016,10.5,10.5217,10.5,10.5104,2800
CVI.W,D,20231016,0.23,0.2609,0.23,0.2609,1700
CVII,D,20231016,10.46,10.47,10.46,10.47,42000
CVNA,D,20231016,34.12,35.165,32.69,34.61,4885200
CVS,D,20231016,72.75,73.34,71.0201,71.49,8149800
CVX,D,20231016,165.34,165.81,163.85,165.4,5445900
CW,D,20231016,206.71,210,205.91,206.02,129300
CWAN,D,20231016,19.68,19.82,19.4485,19.74,621500
CWE.A,D,20231016,20.65,21.23,20.43,21.14,263800
CWEN,D,20231016,21.82,22.41,21.47,22.15,1996500
CWH,D,20231016,17.38,17.91,17.23,17.76,934300
CWK,D,20231016,7.57,7.66,7.405,7.49,1994900
CWT,D,20231016,48.2,49.36,47.93,49.33,371600
CX,D,20231016,6.26,6.64,6.22,6.45,7729000
CXAC,D,20231016,10.74,10.74,10.74,10.74,200
CXE,D,20231016,3.15,3.15,3.07,3.09,133900
CXH,D,20231016,7.13,7.13,6.96,7.1,33700
CXM,D,20231016,13.64,14.005,13.57,13.86,844700
CXT,D,20231016,53.21,53.68,52.67,52.72,245400
CXW,D,20231016,11.08,11.45,11.08,11.31,927700
CYD,D,20231016,8.98,9.09,8.34,8.55,31000
CYH,D,20231016,2.65,2.72,2.62,2.63,938700
CZOO,D,20231016,0.54,0.54,0.5,0.5343,42800
D,D,20231016,41.97,42.36,40.98,42.22,6253400
DAC,D,20231016,66.46,66.7699,65.75,65.86,78700
DAL,D,20231016,34.11,34.75,33.89,34.42,10136900
DAN,D,20231016,13.34,13.53,13.1,13.19,3341100
DAO,D,20231016,3.95,4.2683,3.9,4.19,168800
DAR,D,20231016,45.17,46.24,45.07,46.09,1977200
DAVA,D,20231016,57.38,59.15,57.29,58.61,174100
DB,D,20231016,10.65,10.75,10.625,10.7,2445700
DBD,D,20231016,18.75,18.89,18.39,18.42,20100
DBI,D,20231016,11.88,12.3,11.88,12.19,1099700
DBL,D,20231016,14.36,14.48,14.36,14.4201,32400
DBR-H,D,20231016,21.64,21.64,20.92,21.14,15500
DBR-I,D,20231016,21.09,21.14,20.75,21.05,12800
DBR-J,D,20231016,21.15,21.15,20.8,21.01,15100
DBRG,D,20231016,16.97,17.31,16.8,17,1458800
DCF,D,20231016,7.71,7.75,7.54,7.56,68900
DCI,D,20231016,61.13,61.84,60.5,61.02,369100
DCO,D,20231016,46.3,46.96,46.19,46.32,60800
DD,D,20231016,76.1,76.48,75.24,75.29,2354500
DDD,D,20231016,3.93,4.165,3.905,4.12,2705200
DDL,D,20231016,1.9,2.025,1.9,1.99,268500
DDS,D,20231016,306.61,309.5,303.8,307,59700
DDT,D,20231016,25.43,25.7415,25.43,25.55,9500
DE,D,20231016,384.95,392.58,384.055,390.54,1202800
DEA,D,20231016,11.17,11.35,11.07,11.3,1215400
DECK,D,20231016,498.09,507.23,498.09,501.24,413300
DEI,D,20231016,12.03,12.46,11.905,12.34,1971800
DELL,D,20231016,67.88,68.61,67.26,67.76,5387400
DEN,D,20231016,92.68,92.77,91.49,92.12,727300
DEO,D,20231016,150.49,153.66,150.39,153.39,1255600
DESP,D,20231016,6.71,6.78,6.64,6.75,151600
DFH,D,20231016,20.9,21.09,20.61,21.03,261500
DFIN,D,20231016,54.91,55.515,54.6,54.69,95700
DFP,D,20231016,15.79,15.86,15.71,15.75,137100
DFS,D,20231016,90.49,91.28,89.44,90.82,1788800
DG,D,20231016,111.24,115.34,110.56,113.57,5816500
DGX,D,20231016,122.5,123.515,121.91,122.81,691300
DHF,D,20231016,2.13,2.13,2.11,2.12,273900
DHI,D,20231016,105.28,105.5,103.175,104.52,2256100
DHR,D,20231016,209.59,211.7571,208.18,210.45,3088700
DHT,D,20231016,10.76,10.875,10.58,10.84,2633200
DHX,D,20231016,2.82,2.97,2.76,2.9,64300
DIAX,D,20231016,13.59,13.65,13.5375,13.61,41600
DIN,D,20231016,46.77,48.22,46.53,48.09,170400
DINO,D,20231016,54.37,55.16,54.01,54.99,1439400
DIP,D,20231016,24.03,24.17,23.95,24.1564,5900
DIS,D,20231016,84.31,85.925,84.31,85.71,10275100
DK,D,20231016,26.3,26.63,26.16,26.31,1401600
DKL,D,20231016,42.66,44.0299,42.66,43.28,23800
DKS,D,20231016,108.37,111.38,107.3684,110.42,1218400
DLB,D,20231016,81.06,82.42,81.03,81.55,262800
DLN-A,D,20231016,23.81,23.81,23.61,23.79,4200
DLN-B,D,20231016,24.8199,24.8199,24.8199,24.8199,300
DLNG,D,20231016,2.63,2.63,2.53,2.6,3500
DLR,D,20231016,123.48,124.68,122.1,123.72,1112100
DLR-J,D,20231016,20.04,20.07,19.81,20,12600
DLR-K,D,20231016,22.25,22.43,22.08,22.33,18800
DLR-L,D,20231016,19.65,19.975,19.65,19.86,19900
DLX,D,20231016,18.22,18.77,17.9885,18.41,143300
DLY,D,20231016,14.13,14.13,13.9,13.94,129400
DM,D,20231016,1.2,1.22,1.18,1.2,1584100
DMA,D,20231016,6.81,6.82,6.63,6.75,16800
DMB,D,20231016,10.03,10.04,9.85,9.99,33100
DMO,D,20231016,10.64,10.675,10.46,10.47,74300
DNA,D,20231016,1.62,1.7,1.6,1.68,12000700
DNA.W,D,20231016,0.1702,0.2155,0.1702,0.21,12200
DNB,D,20231016,9.62,9.96,9.54,9.9,2711000
DNMR,D,20231016,1.66,1.69,1.62,1.63,688400
DNOW,D,20231016,11.91,12.06,11.83,12.04,322200
DNP,D,20231016,9.77,9.85,9.74,9.75,450500
DO,D,20231016,14.14,14.145,13.47,13.61,1819200
DOC,D,20231016,11.69,11.74,11.495,11.7,2573500
DOCN,D,20231016,23.05,23.95,22.8831,23.65,885200
DOCS,D,20231016,21.55,22.45,21.55,22.24,2775300
DOLE,D,20231016,10.81,10.995,10.77,10.92,299000
DOMA,D,20231016,4.42,4.53,4.36,4.37,4800
DOOR,D,20231016,85.33,86.74,84.125,86.6,147200
DOUG,D,20231016,2.1,2.14,2.05,2.1,353500
DOV,D,20231016,139.67,141.41,139.37,140.78,651300
DOW,D,20231016,50.33,50.53,49.79,50.19,2786400
DPG,D,20231016,8.84,9.04,8.76,8.94,176200
DPZ,D,20231016,349.32,352.03,344.48,351.68,688900
DQ,D,20231016,26.7,26.7,25.595,26.27,866900
DRD,D,20231016,9.16,9.388,9.0974,9.24,307900
DRH,D,20231016,8.02,8.18,8,8.12,2280000
DRH-A,D,20231016,25.01,25.01,24.975,25,11300
DRI,D,20231016,135.61,139.02,134.93,138.81,1576400
DRQ,D,20231016,26.16,26.2274,25.74,25.89,118100
DSL,D,20231016,10.92,10.97,10.77,10.78,495200
DSM,D,20231016,5.01,5.01,4.945,4.97,161300
DSMC,D,20231016,29.85,30.2221,29.85,30.2221,8200
DSTX,D,20231016,21.43,21.54,21.42,21.508,1800
DSU,D,20231016,10.13,10.2,10.1194,10.13,138000
DSX,D,20231016,3.38,3.4299,3.38,3.42,205900
DSX-B,D,20231016,25.7,25.7399,25.3,25.33,5600
DT,D,20231016,47.25,48.74,47.17,48.33,1506700
DTB,D,20231016,17.89,18.02,17.675,17.86,36000
DTC,D,20231016,4.28,4.53,4.28,4.49,322600
DTE,D,20231016,98.33,98.705,97.31,98.44,1564200
DTF,D,20231016,10.56,10.56,10.52,10.52,5500
DTG,D,20231016,17.93,18.01,17.74,17.88,9200
DTM,D,20231016,55.68,55.68,54.96,55.66,500000
DTW,D,20231016,21.17,21.17,20.895,21.06,15600
DUK,D,20231016,89,89.86,88.42,89.46,2993500
DUK-A,D,20231016,23.67,23.67,23.43,23.58,74300
DUKB,D,20231016,22.83,22.93,22.67,22.75,26800
DV,D,20231016,27.31,28.535,27.15,28.33,1207300
DVA,D,20231016,73.62,75.9,72.71,74.57,1478400
DVN,D,20231016,48.73,49.52,48.33,49.4,9632800
DX,D,20231016,11.52,11.69,11.4293,11.64,868500
DX-C,D,20231016,22.31,22.7611,22.31,22.62,8800
DXC,D,20231016,21.89,22.37,21.84,22.25,2030800
DY,D,20231016,84.17,85.34,83.25,83.87,289600
E,D,20231016,32.78,32.79,32.4864,32.75,177200
EAF,D,20231016,3.54,3.54,3.36,3.52,826800
EAI,D,20231016,20.27,20.34,20.08,20.28,16800
EARN,D,20231016,5.92,6,5.92,5.95,131400
EAT,D,20231016,30.71,32.28,30.695,32.04,1330100
EB,D,20231016,8.51,8.785,8.42,8.68,1566500
EBF,D,20231016,21.58,21.67,21.17,21.37,67000
EBR,D,20231016,7.01,7.09,6.95,7.04,508400
EBR.B,D,20231016,7.88,7.96,7.8,7.91,19900
EBS,D,20231016,2.54,2.5583,2.39,2.47,1375900
EC,D,20231016,12.3,12.39,12.17,12.35,2059000
ECAT,D,20231016,14.73,14.85,14.64,14.83,598700
ECC,D,20231016,9.84,9.895,9.63,9.67,525600
ECC-D,D,20231016,19.72,20.7,19.7184,19.74,2400
ECCC,D,20231016,20.69,20.7,20.27,20.6,8200
ECCV,D,20231016,21.23,21.25,21.17,21.2,1900
ECCW,D,20231016,21.97,22.09,21.83,22.09,1100
ECCX,D,20231016,23.07,23.24,23.0018,23.02,4900
ECL,D,20231016,166.1,167.265,164.63,166.31,976600
ECVT,D,20231016,9.48,9.535,9.355,9.44,675100
ED,D,20231016,85.15,88.92,85.15,88.66,3995500
EDD,D,20231016,4.4,4.41,4.34,4.35,90000
EDF,D,20231016,3.94,3.94,3.85,3.93,136300
EDI,D,20231016,4.58,4.59,4.51,4.51,59400
EDN,D,20231016,12.14,12.14,11.75,11.98,7400
EDR,D,20231016,18.47,18.95,18.33,18.85,2771800
EDU,D,20231016,61.42,63.365,61.23,62.82,622000
EE,D,20231016,15.32,16.15,15.24,16.13,296100
EEA,D,20231016,8.02,8.02,7.9706,8.001,2600
EEX,D,20231016,5.63,5.67,5.25,5.3,180600
EFC,D,20231016,12.61,12.83,12.58,12.82,629100
EFC-A,D,20231016,21.64,21.94,21.52,21.52,3700
EFC-B,D,20231016,19.03,19.23,19.01,19.11,4000
EFC-C,D,20231016,22.22,22.22,22.1601,22.1601,400
EFR,D,20231016,12.24,12.24,12.01,12.09,100500
EFT,D,20231016,12.22,12.22,12.07,12.16,158700
EFX,D,20231016,179.5,181.16,177.3175,180.02,774400
EFXT,D,20231016,4.32,4.36,4.2,4.36,12400
EG,D,20231016,400,406.025,400,405.28,256800
EGF,D,20231016,9.49,9.49,9.49,9.49,300
EGLE,D,20231016,42.67,43.025,42.225,42.93,114700
EGO,D,20231016,9.73,9.865,9.62,9.76,1226600
EGP,D,20231016,166.83,167.69,165.08,167.59,210400
EGY,D,20231016,4.28,4.37,4.23,4.36,1235400
EHAB,D,20231016,7.79,7.97,7.62,7.76,825000
EHC,D,20231016,63.88,64.535,63.5619,63.77,450400
EHI,D,20231016,6.25,6.3,6.19,6.23,243400
EIC,D,20231016,14.14,14.25,14.14,14.18,27300
EICA,D,20231016,22.94,22.95,22.8997,22.8998,2100
EICB,D,20231016,24.83,24.9,24.76,24.9,2900
EIG,D,20231016,40.18,40.76,40.18,40.51,71300
EIX,D,20231016,66.19,66.24,65.05,66.15,1534700
EL,D,20231016,138.56,141.06,137.65,140.21,2124700
ELAN,D,20231016,9.27,9.605,9.27,9.58,3354400
ELC,D,20231016,20.55,20.63,20.38,20.54,12500
ELF,D,20231016,102.59,104.17,100.06,103.7,1056200
ELIQ,D,20231016,1.37,1.44,1.34,1.38,16900
ELME,D,20231016,14.06,14.23,13.93,14.17,763700
ELP,D,20231016,8.18,8.26,8.13,8.26,436000
