<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVN,D,20240130,15.66,15.66,14.88,15.18,1104900
BW,D,20240130,1.4,1.44,1.36,1.36,566300
BW-A,D,20240130,11.35,11.44,11.05,11.44,18700
BWA,D,20240130,34.34,34.905,34.11,34.42,2263000
BWG,D,20240130,8.4,8.46,8.38,8.41,79600
BWNB,D,20240130,16.95,17,16.7,16.73,10100
BWSN,D,20240130,20.19,20.2,19.97,19.99,18800
BWXT,D,20240130,82.59,83.26,82.2,82.88,770200
BX,D,20240130,127.47,128.24,126.01,127.2,2495700
BXC,D,20240130,111.96,114.05,111.96,113.83,82400
BXMT,D,20240130,21.26,21.42,20.885,20.95,1195900
BXMX,D,20240130,12.94,12.99,12.91,12.91,194100
BXP,D,20240130,71.25,71.86,69.18,70,2474200
BXSL,D,20240130,28.75,29.06,28.75,28.91,961600
BY,D,20240130,22.73,22.74,22.44,22.59,199100
BYD,D,20240130,64.47,64.78,64.29,64.53,664400
BYM,D,20240130,11.22,11.2236,11.14,11.2,70700
BYON,D,20240130,22.42,22.42,21.62,21.85,1065200
BZH,D,20240130,32.57,33.12,32.44,32.75,201400
C,D,20240130,55.04,57.2,55.01,57.09,40086000
C-J,D,20240130,25.87,25.965,25.83,25.87,58300
C-N,D,20240130,28.82,28.94,28.82,28.91,88400
CAAP,D,20240130,15.87,16.08,15.695,16.02,103500
CABO,D,20240130,559.29,565.45,556.25,558.2,68200
CACI,D,20240130,346.02,346.02,341.684,342.87,273900
CAD-A,D,20240130,20.9,21.11,20.85,21.03,9300
CADE,D,20240130,27.74,29.23,27.64,28.27,3361800
CAE,D,20240130,20.14,20.23,19.97,20.08,203300
CAF,D,20240130,12.3,12.33,12.17,12.2,31000
CAG,D,20240130,29.15,29.45,28.975,29.44,5497200
CAH,D,20240130,106.33,107.11,105.155,107.06,2135500
CAL,D,20240130,31.54,32.63,31.54,32.49,292800
CALX,D,20240130,33.49,33.59,31.64,32.95,7898800
CANG,D,20240130,1.14,1.16,1.14,1.16,27700
CANO,D,20240130,2.95,3.16,2.5501,2.68,184100
CAPL,D,20240130,24.19,24.19,23.7101,23.8,48900
CARR,D,20240130,55.9,56.52,55.41,56.33,4502300
CARS,D,20240130,18.39,18.43,17.89,17.94,228000
CAT,D,20240130,300.51,305.73,300.51,304.76,2150400
CATO,D,20240130,7.04,7.11,6.83,6.88,64800
CAVA,D,20240130,47.3,47.85,46.79,47.69,853500
CB,D,20240130,243.59,243.99,242.13,243.17,2641200
CBD,D,20240130,0.7667,0.777,0.751,0.755,170600
CBH,D,20240130,8.83,8.8499,8.76,8.76,33500
CBL,D,20240130,23.69,23.95,23.69,23.74,33400
CBRE,D,20240130,86.74,87.66,86.49,86.69,965100
CBT,D,20240130,74.03,74.4682,73.17,73.82,193800
CBU,D,20240130,48.87,49.115,48.19,48.21,207800
CBZ,D,20240130,65.43,66.15,65.38,65.6,600700
CC,D,20240130,31,31.38,30.95,31.02,1204600
CCI,D,20240130,108.52,108.82,107.57,107.98,2471100
CCIA,D,20240130,25.65,25.7919,25.61,25.7,1800
CCIF,D,20240130,7.78,7.84,7.77,7.82,63400
CCJ,D,20240130,47.09,48.2,46.55,47.9,4699700
CCK,D,20240130,90.1,91.01,89.94,90.69,1053600
CCL,D,20240130,16.81,17.2,16.39,16.47,42567900
CCM,D,20240130,0.7702,0.8797,0.7702,0.7751,1300
CCO,D,20240130,1.79,1.82,1.785,1.8,967700
CCRD,D,20240130,12.19,12.28,11.98,12.07,35100
CCS,D,20240130,88.42,89.86,87.89,88.66,229800
CCU,D,20240130,11.98,12.03,11.87,12,209100
CCZ,D,20240130,55.24,55.24,55.24,55.24,100
CDAY,D,20240130,68.8,69.96,68.46,69.45,1620400
CDE,D,20240130,2.97,2.97,2.725,2.74,10222400
CDLR,D,20240130,18.45,18.48,18.09,18.32,63000
CDP,D,20240130,24.3,24.4,24.05,24.32,1442800
CDR-B,D,20240130,14.88,14.88,14.87,14.87,600
CDR-C,D,20240130,12.7824,13.1699,12.55,12.8487,1800
CDRE,D,20240130,33.9,34.615,33.49,34.56,167100
CE,D,20240130,147.1,150.98,147.1,150.39,682000
CEE,D,20240130,9.61,9.7739,9.61,9.68,7900
CEIX,D,20240130,92.4,95.57,91.92,95.43,875400
CEL.P,D,20240130,0.06,0.06,0.048,0.0501,29700
CEM,D,20240130,41.47,41.73,41.3924,41.68,33200
CEPU,D,20240130,9.38,9.5795,9.26,9.5,282400
CF,D,20240130,76.89,77.83,76.615,77.4,1565200
CFG,D,20240130,33.95,34.38,33.775,34.31,5494400
CFG-D,D,20240130,24.67,24.8329,24.62,24.7471,26500
CFG-E,D,20240130,21.3,21.4,21.1943,21.37,16300
CFR,D,20240130,108.51,109.63,107.665,109.19,401300
CFR-B,D,20240130,18.61,18.6999,18.42,18.64,9500
CGA,D,20240130,2.45,2.64,2.41,2.62,8900
CGAU,D,20240130,5.49,5.49,5.37,5.37,902200
CHCT,D,20240130,26.14,26.14,25.77,25.9,91400
CHD,D,20240130,100,100.77,99.33,100.5,1504300
CHE,D,20240130,597.89,607.9,596.93,602.05,70000
CHGG,D,20240130,10.14,10.18,9.75,9.78,2124600
CHH,D,20240130,122.3,123.98,122.25,123.34,400700
CHM-A,D,20240130,23.48,23.55,22.9659,23,10400
CHM-B,D,20240130,24.08,24.11,24.08,24.1,2800
CHMI,D,20240130,3.77,3.795,3.68,3.68,282500
CHN,D,20240130,9.25,9.4214,9.2,9.22,12100
CHPT,D,20240130,2.01,2.02,1.93,1.94,8787200
CHT,D,20240130,36.37,37.9482,36.37,37.86,190700
CHWY,D,20240130,19.16,19.35,18.34,18.36,9709100
CI,D,20240130,299.77,300.97,296.955,298.95,1080000
CIA,D,20240130,2.85,2.89,2.79,2.89,24300
CIB,D,20240130,31.68,31.93,31.64,31.75,142900
CIEN,D,20240130,52.44,53.075,52.2,52.88,1594700
CIF,D,20240130,1.71,1.73,1.71,1.71,36600
CIG,D,20240130,2.32,2.336,2.28,2.28,2181900
CIG.C,D,20240130,2.99,3,2.96,2.98,6600
CII,D,20240130,19.29,19.3,19.19,19.27,89200
CIM,D,20240130,5.11,5.13,4.97,4.99,1760700
CIM-A,D,20240130,21.8,21.97,21.75,21.97,9100
CIM-B,D,20240130,24.05,24.29,24.05,24.22,24700
CIM-C,D,20240130,20.58,20.7,20.5,20.67,15000
CIM-D,D,20240130,23.85,23.94,23.85,23.91,15200
CINT,D,20240130,4.61,4.63,4.3,4.49,70900
CIO,D,20240130,5.59,5.59,5.48,5.49,92000
CIO-A,D,20240130,18.1,18.857,17.86,18.32,4900
CION,D,20240130,11.34,11.44,11.31,11.43,208500
CIVI,D,20240130,65.5,67.26,65.475,67.2,839900
CL,D,20240130,84,84.59,83.51,84.23,5659900
CLB,D,20240130,16.06,16.43,15.6,16.36,440600
CLB.U,D,20240130,10.26,10.26,10.26,10.26,400
CLB.W,D,20240130,0.4,0.4,0.32,0.32,4600
CLBR,D,20240130,10.13,10.14,10.13,10.13,258600
CLCO,D,20240130,11.99,12.06,11.9,12.01,201100
CLD-A,D,20240130,22.2,22.48,21.84,22.325,3600
CLDT,D,20240130,10.93,11.01,10.86,10.89,161700
CLF,D,20240130,18.37,20.23,18.26,20.13,18989600
CLH,D,20240130,170.9,173.04,170.325,172.61,170800
CLPR,D,20240130,5.07,5.19,5.07,5.14,65700
CLS,D,20240130,34.49,34.72,32.55,33.09,4895400
CLV-A,D,20240130,37.38,38.29,37.38,38.29,11400
CLVT,D,20240130,9.15,9.22,9.085,9.15,3099300
CLW,D,20240130,33.12,34,32.76,34,186800
CLX,D,20240130,144.3,146.08,143.11,145.73,1316400
CM,D,20240130,46.26,46.31,45.785,45.95,1291700
CMA,D,20240130,55.65,55.97,55.31,55.59,1132800
CMC,D,20240130,51.98,53.13,51.82,52.92,926500
CMCM,D,20240130,2.17,2.17,2.13,2.14,5700
CMG,D,20240130,2400.04,2421.13,2393.95,2419.28,185900
CMI,D,20240130,240.01,243.08,239.01,242.8,593200
CMP,D,20240130,23.58,23.99,23.38,23.5,779300
CMR-B,D,20240130,25.35,25.35,25.28,25.28,300
CMR-C,D,20240130,25.65,25.65,25.42,25.62,5500
CMR-D,D,20240130,26.03,26.03,25.85,25.952,4400
CMR-E,D,20240130,26.3,26.3,26.2,26.2601,5300
CMRE,D,20240130,10.71,11.06,10.69,11.03,406500
CMS,D,20240130,57.04,57.605,56.591,57.28,1916100
CMS-B,D,20240130,80.67,81,80.6687,81,700
CMS-C,D,20240130,20.87,20.9734,20.5406,20.79,11900
CMSA,D,20240130,24.8344,24.9,24.72,24.8901,5100
CMSC,D,20240130,24.71,24.78,24.71,24.78,24600
CMSD,D,20240130,24.77,24.94,24.75,24.86,32200
CMTG,D,20240130,12.68,12.68,12.38,12.41,423700
CMU,D,20240130,3.29,3.3,3.26,3.26,97900
CNA,D,20240130,44.17,44.34,43.93,44.26,186300
CNC,D,20240130,74.21,74.93,73.9,74.86,2265500
CND.V,D,20240130,0.08,0.08,0.07,0.07,600
CNDA,D,20240130,10.44,10.445,10.44,10.44,7900
CNDB,D,20240130,10.62,10.62,10.6,10.6,5800
CNF,D,20240130,2.38,2.4,2.32,2.35,5100
CNHI,D,20240130,12.01,12.195,12.01,12.07,10361500
CNI,D,20240130,123.73,125.55,123.615,125.02,937200
CNK,D,20240130,14.3,14.505,13.92,13.93,3813500
CNM,D,20240130,42,42.26,41.76,42.23,3182300
CNMD,D,20240130,94.53,95.74,92.87,94.82,636100
CNNE,D,20240130,20.69,20.78,20.54,20.55,189800
CNO,D,20240130,27.69,27.93,27.6664,27.83,493100
CNO-A,D,20240130,17.57,17.57,17.42,17.5,3900
CNP,D,20240130,27.77,28.05,27.62,27.97,5307600
CNQ,D,20240130,63.48,65.03,63.47,65.02,4297300
CNS,D,20240130,71.67,72.69,71.09,72.42,178300
CNX,D,20240130,20.36,20.9089,20.245,20.86,2241100
COD-A,D,20240130,24.58,25.2,24.2987,25.1,10100
COD-B,D,20240130,24.95,24.95,24.8,24.92,3300
COD-C,D,20240130,25.27,25.3,25.14,25.22,12000
CODI,D,20240130,22.85,22.97,22.58,22.6,127800
COF,D,20240130,138.37,139.19,137.97,138.61,1777800
COF-I,D,20240130,20.5,20.64,20.4,20.59,100800
COF-J,D,20240130,19.57,19.77,19.47,19.75,105400
COF-K,D,20240130,18.86,19.255,18.86,19.2202,19000
COF-L,D,20240130,18.12,18.3299,18.1,18.24,38100
COF-N,D,20240130,17.86,17.98,17.78,17.9399,33800
COHR,D,20240130,48.74,50.11,48.52,48.69,4137600
COLD,D,20240130,28.16,28.35,27.835,27.95,2452500
COMP,D,20240130,3.74,3.74,3.53,3.55,3322100
COOK,D,20240130,2.33,2.335,2.29,2.29,126300
COP,D,20240130,111.21,114.33,110.76,114.05,6206500
COR,D,20240130,219.99,220.81,217.94,220.53,1530000
COTY,D,20240130,12.27,12.34,12.19,12.27,2461800
COUR,D,20240130,20.54,20.72,19.85,19.87,1347800
CP,D,20240130,78.93,79.54,78.25,79.4,2709200
CPA,D,20240130,98.79,100.42,97.1,97.18,265600
CPAC,D,20240130,5.14,5.19,5,5.19,12000
CPB,D,20240130,43.84,44.7,43.57,44.68,2328200
CPE,D,20240130,32.37,33.375,32.24,33.33,1974200
CPF,D,20240130,19.81,19.88,19.63,19.82,240600
CPG,D,20240130,6.48,6.69,6.45,6.68,6610800
CPK,D,20240130,102.42,103.16,101.99,102.3,104400
CPNG,D,20240130,14.41,14.495,14.31,14.39,7101000
CPRI,D,20240130,49.28,49.36,49.08,49.25,465900
CPS,D,20240130,17.9,19,17.4,18.02,241100
CPT,D,20240130,95.77,95.77,94.8025,95.06,1087000
CR,D,20240130,118.57,123.045,115,122.97,668100
CRBG,D,20240130,24.41,24.79,24.41,24.63,2050500
CRC,D,20240130,50.39,51.02,50.34,50.69,694900
CRD.A,D,20240130,12.57,12.57,12.41,12.46,39900
CRD.B,D,20240130,12.1,12.25,11.99,12.12,6500
CRGY,D,20240130,11.27,11.65,11.23,11.59,757200
CRH,D,20240130,71.02,72.53,70.832,72.14,4924600
CRI,D,20240130,76.52,77.7,76.34,77.46,543100
CRK,D,20240130,7.84,8.14,7.775,8.13,2427400
CRL,D,20240130,224.11,228.52,223.6,223.96,506100
CRM,D,20240130,287.63,289.29,286.5157,287.73,4810900
CRS,D,20240130,64.25,65.24,62.3,63.3,589600
CRT,D,20240130,18.08,18.2241,17.89,17.92,25000
CSAN,D,20240130,14.68,14.785,14.42,14.72,247600
CSL,D,20240130,312.59,320.53,310.04,320.38,331900
CSR,D,20240130,55.6,55.68,55,55.17,44200
CSR-C,D,20240130,24.52,24.8899,24.39,24.8899,6200
CSTM,D,20240130,19.29,19.4,19.115,19.26,322400
CSV,D,20240130,25.17,25.48,24.9901,25.22,60500
CTA-A,D,20240130,56.75,56.75,56.75,56.75,400
CTA-B,D,20240130,71.63,71.99,71.5,71.5,1600
CTBB,D,20240130,9.45,9.6,9.33,9.36,53000
CTDD,D,20240130,9.58,9.73,9.48,9.48,43400
CTLT,D,20240130,53.29,53.65,52.48,53.04,1326100
CTO,D,20240130,16.97,17.02,16.885,16.92,55400
CTO-A,D,20240130,20.64,20.87,20.6148,20.68,2600
CTOS,D,20240130,6.5,6.615,6.5,6.58,386900
CTR,D,20240130,37.36,37.68,36.46,37.64,34200
CTRA,D,20240130,24.83,25.39,24.78,25.31,6827100
CTRE,D,20240130,21.31,21.4299,21.16,21.27,746500
CTS,D,20240130,42.35,42.67,42.225,42.35,141400
CTV,D,20240130,1.5,1.52,1.47,1.51,202100
CTV.W,D,20240130,0.035,0.035,0.03,0.03,200
CTVA,D,20240130,45.62,46.1464,45.58,45.83,2948200
CUB-E,D,20240130,25.73,25.73,25.66,25.66,3400
CUB-F,D,20240130,25.35,25.54,25.35,25.51,7600
CUBB,D,20240130,20.76,20.76,20.76,20.76,800
CUBE,D,20240130,44.6,44.8,43.69,43.74,1353400
CUBI,D,20240130,56,56.57,55.62,56.39,261400
CUK,D,20240130,15.4,15.73,15.025,15.06,2445000
CULP,D,20240130,5.12,5.12,5.02,5.03,3500
CURO,D,20240130,0.98,0.98,0.8566,0.87,87900
CURV,D,20240130,5.35,5.4225,5.23,5.3,82700
CUZ,D,20240130,23.38,23.67,23.2,23.58,1880000
CVE,D,20240130,15.98,16.46,15.95,16.44,12659100
CVE.W,D,20240130,11.34,11.48,11.33,11.48,1300
CVEO,D,20240130,22.72,22.78,22.15,22.35,40200
CVI,D,20240130,32.13,34.5,31.99,34.49,1142800
CVI.U,D,20240130,10.59,10.6,10.59,10.6,2300
CVI.W,D,20240130,0.3,0.3001,0.29,0.29,61300
CVII,D,20240130,10.55,10.56,10.55,10.55,156800
CVNA,D,20240130,44.25,45.5,43.75,44.14,3483700
CVS,D,20240130,74,74.24,73.54,73.85,7220000
CVX,D,20240130,148.18,150.3056,147.71,150.12,9902800
CW,D,20240130,225.91,226.5,224.905,225.45,138900
CWAN,D,20240130,19.52,19.63,19.025,19.15,587100
CWE.A,D,20240130,22.89,23.03,22.71,22.77,160300
CWEN,D,20240130,24.82,24.85,24.45,24.62,929700
CWH,D,20240130,25.4,25.5001,24.95,25.06,595400
CWK,D,20240130,10.46,10.7071,10.34,10.68,2143900
CWT,D,20240130,45.58,45.93,45.26,45.76,308700
CX,D,20240130,8.3,8.39,8.235,8.35,4593200
CXE,D,20240130,3.55,3.56,3.5394,3.56,31900
CXH,D,20240130,7.51,7.51,7.46,7.48,38700
CXM,D,20240130,13.01,13.06,12.83,12.83,1215900
CXT,D,20240130,58.31,59.56,58.31,59.45,236100
CXW,D,20240130,14.84,14.99,14.56,14.58,533800
CYD,D,20240130,8.65,9.01,8.641,8.9,28900
CYH,D,20240130,3.9,3.96,3.83,3.83,1316400
CZOO,D,20240130,4.15,4.4299,3.8058,4.06,20600
D,D,20240130,45.42,46.05,45.1,45.74,4144700
DAC,D,20240130,76.2,77.9265,76.19,77.71,96100
DAL,D,20240130,39.59,40.03,39.41,39.52,6610800
DAN,D,20240130,13.8,13.995,13.715,13.82,696900
DAO,D,20240130,3.4,3.53,3.22,3.27,156600
DAR,D,20240130,44.46,44.99,43.79,44.57,1395400
DAVA,D,20240130,75.35,75.48,72.75,73.24,182800
DB,D,20240130,13.06,13.1599,13.055,13.12,2072500
DBD,D,20240130,30.85,31.3,30.1,30.26,100900
DBI,D,20240130,8.67,8.94,8.6,8.88,1085200
DBL,D,20240130,15.41,15.5,15.3231,15.4,46700
DBR-H,D,20240130,23.07,23.07,23.0201,23.05,10000
DBR-I,D,20240130,22.84,23.01,22.84,23,7400
DBR-J,D,20240130,22.97,23.06,22.7798,22.98,23500
DBRG,D,20240130,20.11,20.26,19.99,20.14,1341400
DCF,D,20240130,8.41,8.55,8.3929,8.42,33400
DCI,D,20240130,64.34,65.22,64.34,65.17,355700
DCO,D,20240130,49.75,50.13,49.365,49.51,300800
DD,D,20240130,63.32,63.89,62.88,62.95,4076100
DDD,D,20240130,5.05,5.07,4.82,4.94,2122000
DDL,D,20240130,1.53,1.53,1.325,1.33,302900
DDS,D,20240130,396.86,399.31,395.4148,397.77,54200
DDT,D,20240130,25.76,25.76,25.6193,25.75,2900
DE,D,20240130,395.14,398.77,394.41,396.93,1098200
DEA,D,20240130,12.73,12.73,12.49,12.59,908400
DEC,D,20240130,11.9,12.19,11.77,12.15,58600
DECK,D,20240130,774.76,776.07,765.37,773.54,291700
DEI,D,20240130,14.33,14.42,14.1,14.15,1499900
DELL,D,20240130,85.72,86.45,84.32,84.8,3838900
DEO,D,20240130,145.53,147,144.087,144.62,1380200
DESP,D,20240130,9.34,9.34,9,9.12,189000
DFH,D,20240130,33.67,34.16,33.21,33.56,185200
DFIN,D,20240130,63.4,63.61,62.75,63.29,105400
DFP,D,20240130,18.69,18.83,18.69,18.83,50300
DFS,D,20240130,105.7,108.66,105.7,108.24,1954300
DG,D,20240130,132.87,132.94,129.05,131.92,2799500
DGX,D,20240130,129.61,129.855,128.43,128.83,896400
DHF,D,20240130,2.35,2.35,2.32,2.32,689400
DHI,D,20240130,140.9,143.97,140.63,143.26,3536900
DHR,D,20240130,244.05,245.4,238.455,244.95,6158300
DHT,D,20240130,10.95,11.3,10.95,11.22,1600800
DHX,D,20240130,2.5,2.57,2.5,2.52,116600
DIAX,D,20240130,14.41,14.475,14.37,14.47,95200
DIN,D,20240130,47.3,47.74,46.9602,47.37,128000
DINO,D,20240130,55.16,57.21,55.07,56.96,2280100
DIP,D,20240130,26.21,26.2277,26.21,26.2277,100
DIS,D,20240130,96.52,97.54,96.01,96.94,9139600
DK,D,20240130,26.68,27.89,26.54,27.86,1352800
DKL,D,20240130,46.99,47.67,46.32,47.67,52600
DKS,D,20240130,152.06,153.835,151.46,153.08,649100
DLB,D,20240130,85,85.05,84.34,84.66,384800
DLN-A,D,20240130,25.4,25.45,25.35,25.43,4600
DLN-B,D,20240130,25.7899,25.7899,25.6,25.71,1500
DLNG,D,20240130,2.7,2.83,2.69,2.7,24200
DLR,D,20240130,145.5,145.945,144.035,144.22,3044800
DLR-J,D,20240130,22.48,22.51,22.39,22.51,2100
DLR-K,D,20240130,24.37,24.6743,24.37,24.6743,6300
DLR-L,D,20240130,22.3,22.56,22.26,22.56,10900
DLX,D,20240130,19.97,20.09,19.68,19.69,183900
DLY,D,20240130,14.82,14.9,14.8008,14.89,179500
DM,D,20240130,0.6275,0.6282,0.58,0.6055,7241300
DMA,D,20240130,7.1,7.27,7.07,7.23,79200
DMB,D,20240130,10.17,10.191,10.16,10.18,91000
DMO,D,20240130,11.25,11.27,11.25,11.26,24800
DNA,D,20240130,1.35,1.36,1.27,1.27,19614600
DNA.W,D,20240130,0.0811,0.095,0.0761,0.0799,60300
DNB,D,20240130,11.98,12,11.815,11.84,2331600
DNMR,D,20240130,0.66,0.6688,0.6266,0.65,779500
DNOW,D,20240130,10.05,10.33,10.04,10.33,1114000
DNP,D,20240130,8.93,9.05,8.9,8.9,668900
DO,D,20240130,12.53,12.85,12.15,12.56,1490800
DOC,D,20240130,12.7,12.7,12.33,12.36,2035900
DOCN,D,20240130,34.82,35.36,34.135,35.27,1085400
DOCS,D,20240130,28.86,28.86,26.925,27.27,2398700
DOLE,D,20240130,11.48,11.675,11.47,11.61,504200
DOMA,D,20240130,4.13,4.4,4,4.24,56100
DOOR,D,20240130,92.37,93.485,92.37,93.35,311800
DOUG,D,20240130,2.22,2.29,2.18,2.19,311000
DOV,D,20240130,151.76,152.22,151.075,151.48,784500
DOW,D,20240130,53.6,54.535,53.5,54.47,4641000
DPG,D,20240130,9.03,9.069,8.9,9,151000
DPZ,D,20240130,433.42,439.16,432.95,434.74,557900
DQ,D,20240130,18.71,19.14,18.32,18.46,647000
DRD,D,20240130,7.86,7.89,7.63,7.78,248200
DRH,D,20240130,9.3,9.4,9.285,9.35,1431900
DRH-A,D,20240130,25.45,25.51,25.43,25.49,6200
DRI,D,20240130,163.22,163.965,162.2,163.79,1004100
DRLL,D,20240130,27.76,28.31,27.75,28.29,80900
DRQ,D,20240130,21.67,21.67,21.02,21.16,162600
DSAQ,D,20240130,10.93,10.93,10.93,10.93,500
DSL,D,20240130,12.57,12.62,12.54,12.62,286600
DSM,D,20240130,5.65,5.69,5.65,5.67,134200
DSMC,D,20240130,34,34.31,34,34.3032,8900
DSTX,D,20240130,23.28,23.3399,23.28,23.3205,800
DSU,D,20240130,10.95,11.02,10.92,11.02,184100
DSX,D,20240130,3.05,3.07,3.02,3.04,562300
DSX-B,D,20240130,25.6,25.6,25.54,25.58,2300
DSX.W,D,20240130,0.51,0.58,0.5,0.545,83500
DT,D,20240130,59.9,59.96,59.23,59.35,2131600
DTB,D,20240130,20.94,20.98,20.74,20.97,12900
DTC,D,20240130,2.89,2.97,2.855,2.92,811800
DTE,D,20240130,103.48,105.7,103.0724,104.56,1614800
DTF,D,20240130,10.84,10.88,10.81,10.85,7500
DTG,D,20240130,21.46,21.5475,21.31,21.48,13300
DTM,D,20240130,54.08,54.44,53.74,54.29,558300
DTW,D,20240130,23.95,23.97,23.8045,23.93,25300
DUK,D,20240130,95.69,96.12,94.77,95.53,3201200
DUK-A,D,20240130,25.05,25.15,25,25.12,66200
DUKB,D,20240130,25.2,25.21,24.9716,25.2,25700
DV,D,20240130,41.66,41.82,40.165,40.36,2134200
DVA,D,20240130,108.45,109.24,107.44,107.52,670700
DVN,D,20240130,42.47,43.355,42.41,43.32,6014700
DX,D,20240130,12.8,12.8,12.5,12.5,2327900
DX-C,D,20240130,24.2,24.2,23.82,23.9,7400
DXC,D,20240130,23.09,23.22,22.71,22.74,2224800
DY,D,20240130,114.44,115.015,113.37,114.51,155100
E,D,20240130,32.19,32.49,32.04,32.45,179900
EAF,D,20240130,1.53,1.54,1.45,1.47,3449300
EAI,D,20240130,22.74,22.74,22.61,22.72,9900
EARN,D,20240130,6.11,6.17,6.03,6.03,255900
EAT,D,20240130,40.47,40.93,40.12,40.69,1833800
EB,D,20240130,8.53,8.675,8.385,8.65,905700
EBF,D,20240130,20.64,20.87,20.6249,20.65,69800
EBR,D,20240130,8.19,8.22,8.07,8.15,856700
EBR.B,D,20240130,9.27,9.27,9.13,9.2,19900
EBS,D,20240130,1.8,1.85,1.73,1.73,1203100
EC,D,20240130,12.16,12.26,12.06,12.25,1246600
ECAT,D,20240130,16.82,16.82,16.625,16.66,214900
ECC,D,20240130,10.1,10.125,10.07,10.11,511200
ECC-D,D,20240130,20.31,20.39,20.17,20.17,117300
ECCC,D,20240130,22.25,22.47,22.12,22.21,5500
ECCF,D,20240130,24.8,24.9,24.76,24.84,71200
ECCV,D,20240130,22.55,22.62,22.48,22.48,1700
ECCW,D,20240130,23.88,24.07,23.74,24.07,1000
ECCX,D,20240130,24.6,24.65,24.5,24.65,1600
ECL,D,20240130,199.23,200.96,198.52,200.74,870100
ECO,D,20240130,29.14,30.05,29.14,30.05,29300
ECVT,D,20240130,9.49,9.625,9.49,9.52,419000
ED,D,20240130,90.42,91.22,90.04,90.68,1550000
EDD,D,20240130,4.61,4.63,4.58,4.59,447500
EDF,D,20240130,4.43,4.44,4.38,4.4,153800
EDN,D,20240130,19.86,20.189,19.5,19.58,50300
EDR,D,20240130,25.22,25.48,24.94,25.48,1862600
EDU,D,20240130,74.38,77.57,74.38,76.57,1456500
EE,D,20240130,16.05,16.24,15.63,15.68,140400
EEA,D,20240130,8.46,8.5,8.46,8.5,700
EEX,D,20240130,6.22,6.26,6.13,6.14,31700
EFC,D,20240130,12.71,12.7855,12.54,12.55,1067700
EFC-A,D,20240130,24.06,24.0884,24,24,900
EFC-B,D,20240130,20.95,21.0001,20.95,21.0001,1100
EFC-C,D,20240130,24.57,24.57,24.25,24.5,3500
EFC-D,D,20240130,21.25,21.25,21.25,21.25,600
EFC-E,D,20240130,24.91,24.92,24.89,24.89,7300
EFR,D,20240130,13.13,13.23,13.06,13.23,133100
EFT,D,20240130,13.15,13.19,13.07,13.19,96100
EFX,D,20240130,248.47,251.04,247.801,248.21,458800
EFXT,D,20240130,5.36,5.4,5.26,5.29,80400
EG,D,20240130,377.65,380,377.15,379.73,288300
EGF,D,20240130,9.6,9.7,9.6,9.7,7700
EGLE,D,20240130,54.04,55.675,54.04,55.31,112300
EGO,D,20240130,12.13,12.24,11.92,12.1,1323400
EGP,D,20240130,178.59,179.8,177.12,178.71,180000
EGY,D,20240130,4.41,4.49,4.38,4.48,440200
EHAB,D,20240130,10.38,10.51,10.285,10.31,288500
EHC,D,20240130,72.03,72.215,71.51,71.87,406000
EHI,D,20240130,7.18,7.2,7.177,7.2,39900
EIC,D,20240130,15.37,15.43,15.35,15.4,97300
EICA,D,20240130,23.5593,23.5593,23.31,23.48,2300
EICB,D,20240130,25.05,25.05,24.98,25,6400
EIG,D,20240130,41.31,41.85,41.16,41.83,88000
EIX,D,20240130,67.54,67.93,66.97,67.31,2186600
EL,D,20240130,133.86,136.53,132.25,134.18,2177100
ELAN,D,20240130,15.14,15.19,14.97,15.12,3809800
ELC,D,20240130,22.5,22.5099,22.41,22.5,19000
ELF,D,20240130,157.04,161.17,156.68,161.01,1197600
ELME,D,20240130,14.83,14.91,14.66,14.69,501400
ELP,D,20240130,7.99,8.01,7.915,7.97,3015900
ELPC,D,20240130,7.15,7.35,7.08,7.23,105600
ELS,D,20240130,67.98,68.97,66.97,67.89,1700400
ELV,D,20240130,489.75,492.83,486.69,492.35,1016300
EMD,D,20240130,9.07,9.1,9.02,9.07,276900
EME,D,20240130,226.51,231.02,226.51,230.75,338800
EMF,D,20240130,11.22,11.25,11.15,11.23,30900
EMN,D,20240130,83.67,85.25,83.67,85.09,1224500
EMO,D,20240130,35.72,36.09,35.6,36.09,37800
EMP,D,20240130,23.49,23.49,23.33,23.41,8800
EMR,D,20240130,94.34,95.03,93.74,94.75,2896500
ENB,D,20240130,35.84,36.09,35.68,35.98,6881800
ENFN,D,20240130,8.11,8.11,7.52,8.03,426900
ENIC,D,20240130,3.01,3.01,2.91,2.92,534600
ENJ,D,20240130,22.59,22.59,22.33,22.34,1800
ENLC,D,20240130,12.27,12.37,12.18,12.31,1320400
ENO,D,20240130,23.8766,23.8766,23.69,23.69,6500
ENOV,D,20240130,60.78,61,59.72,59.73,319200
ENR,D,20240130,32.75,32.908,32.54,32.55,277100
ENS,D,20240130,97.64,99.2,97.42,98.85,165400
ENV,D,20240130,53.54,54.01,51.97,52.27,424800
ENVA,D,20240130,58.54,59.945,58.435,58.77,560300
ENZ,D,20240130,1.27,1.3,1.25,1.28,55000
EOD,D,20240130,4.4,4.4342,4.4,4.42,117000
EOG,D,20240130,114.32,116.88,113.7784,116.78,2947400
EOI,D,20240130,17.17,17.26,17.12,17.24,117400
