<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20240205,14.86,14.88,14.65,14.74,442700
BURL,D,20240205,193.52,194.85,191.03,193.61,920600
BUXX,D,20240205,20.22,20.26,20.22,20.26,94200
BV,D,20240205,8.59,8.71,8.485,8.67,528000
BVN,D,20240205,15.06,15.385,14.82,15.33,927400
BW,D,20240205,1.27,1.27,1.14,1.15,889800
BW-A,D,20240205,11.63,11.75,11.32,11.5349,5500
BWA,D,20240205,33.73,33.76,33.32,33.48,2290200
BWG,D,20240205,8.46,8.46,8.26,8.3,72600
BWNB,D,20240205,16.84,16.84,16.7,16.79,9700
BWSN,D,20240205,20,20,19.72,19.85,11500
BWXT,D,20240205,82.79,82.92,81.66,82.82,388900
BX,D,20240205,123,123.24,119.93,121.25,3604800
BXC,D,20240205,115.33,115.74,112.08,114.59,62900
BXMT,D,20240205,19.04,19.17,18.56,19.03,3972200
BXMX,D,20240205,12.9,12.91,12.86,12.9,214100
BXP,D,20240205,62.44,63.39,61.96,62.65,1604800
BXSL,D,20240205,28.6,28.65,28.05,28.15,1625300
BY,D,20240205,20.79,20.975,20.62,20.85,107600
BYD,D,20240205,63.54,63.9,62.87,63.46,781500
BYM,D,20240205,11.34,11.35,11.27,11.31,74900
BYON,D,20240205,22.59,22.59,21.54,21.58,1170400
BZH,D,20240205,29.64,29.64,28.73,29.24,585800
C,D,20240205,54.94,55.14,54.11,54.5,14040600
C-J,D,20240205,26.08,26.0998,26,26.06,46900
C-N,D,20240205,28.9,29.14,28.9,29.1,111000
CAAP,D,20240205,16.46,16.46,15.94,16.25,144000
CABO,D,20240205,511.84,515.49,501.15,505.47,64400
CACI,D,20240205,345.43,347.5,342.01,346.56,77200
CAD-A,D,20240205,21.225,21.225,20.84,20.84,26500
CADE,D,20240205,25.83,25.99,25.5,25.8,1897900
CAE,D,20240205,19.59,19.64,19.26,19.55,591800
CAF,D,20240205,12.18,12.63,12.11,12.43,84900
CAG,D,20240205,29.35,29.38,28.54,28.56,4476400
CAH,D,20240205,104.89,105.255,102.25,103.63,2524300
CAL,D,20240205,31.5,32.11,31.03,31.81,323500
CALX,D,20240205,34.42,34.61,33.92,34.22,913100
CANG,D,20240205,1.2,1.2,1.12,1.19,33300
CAPL,D,20240205,21.87,22.1816,21.0105,21.6,128200
CARR,D,20240205,56.14,57.5,55.98,56.26,7718600
CARS,D,20240205,18.29,18.59,18.155,18.34,321200
CAT,D,20240205,334.87,334.87,315.91,321.4,6557500
CATO,D,20240205,6.84,6.89,6.74,6.78,79000
CAVA,D,20240205,48.98,49.3674,47.86,49.1,1275000
CB,D,20240205,246.32,249.62,245.82,249.25,2139000
CBD,D,20240205,0.769,0.769,0.7272,0.7529,97800
CBH,D,20240205,8.74,8.79,8.7,8.74,24000
CBL,D,20240205,23.42,23.65,23.18,23.24,205100
CBRE,D,20240205,83.76,83.96,82.75,83.34,1279900
CBT,D,20240205,71.27,71.915,70.63,71.14,480300
CBU,D,20240205,44.53,44.82,43.86,44.28,211100
CBZ,D,20240205,63.86,64.25,63.32,63.95,157400
CC,D,20240205,30,30.17,29.49,29.89,892900
CCI,D,20240205,106.86,107.175,104.95,105.59,2965100
CCIA,D,20240205,25.7,25.77,25.5001,25.769,3200
CCIF,D,20240205,8.05,8.05,7.97,8.01,71000
CCJ,D,20240205,48.71,48.76,47.3201,48.31,6626700
CCK,D,20240205,87.84,88.47,86.625,88.33,1205900
CCL,D,20240205,16.21,16.25,15.64,15.83,32575500
CCM,D,20240205,0.776,0.7775,0.776,0.7775,700
CCO,D,20240205,1.63,1.66,1.57,1.65,1697900
CCRD,D,20240205,12.05,12.055,11.72,11.75,56900
CCS,D,20240205,91.06,91.9993,89.105,89.88,269600
CCU,D,20240205,12.07,12.07,11.82,11.89,154000
CDE,D,20240205,2.63,2.72,2.59,2.66,4175800
CDLR,D,20240205,18.26,18.32,17.8,17.82,253400
CDP,D,20240205,22.75,22.83,22.56,22.57,1817100
CDR-B,D,20240205,14.74,15,14.74,14.9452,700
CDR-C,D,20240205,12.76,12.9578,12.7,12.9578,6000
CDRE,D,20240205,34.69,34.81,33.92,34.43,118300
CE,D,20240205,146.25,146.305,144.02,144.5,858300
CEE,D,20240205,9.78,9.84,9.61,9.75,10900
CEIX,D,20240205,93.55,93.55,90.2533,91.58,893200
CEL.P,D,20240205,0.0695,0.0695,0.05,0.0645,1600
CEM,D,20240205,40.31,40.65,40.035,40.43,24300
CEPU,D,20240205,9.57,9.63,9.07,9.08,268300
CF,D,20240205,75.39,76.955,74.97,76.1,1544100
CFG,D,20240205,32.33,32.33,31.37,31.55,5447800
CFG-D,D,20240205,24.5,24.5,24.35,24.4,57800
CFG-E,D,20240205,20.73,20.85,20.52,20.67,34800
CFR,D,20240205,103.26,103.73,101.9911,102.61,393400
CFR-B,D,20240205,18.27,18.27,18.06,18.09,11200
CGA,D,20240205,2.48,2.48,2.295,2.3701,5800
CGAU,D,20240205,5.24,5.32,5.2,5.26,170000
CHCT,D,20240205,24.81,25.21,24.5,24.98,559800
CHD,D,20240205,100,100.925,99.26,100.18,2771200
CHE,D,20240205,600.82,601.37,588.41,588.44,75000
CHGG,D,20240205,9.54,9.54,9.15,9.3,7025400
CHH,D,20240205,121.24,121.455,119.67,120.29,306700
CHM-A,D,20240205,22.65,22.85,22.62,22.63,4100
CHM-B,D,20240205,24.03,24.03,23.85,23.98,4900
CHMI,D,20240205,3.57,3.6,3.52,3.59,180900
CHN,D,20240205,9.11,9.18,9.05,9.18,44800
CHPT,D,20240205,1.97,1.98,1.86,1.88,10513100
CHT,D,20240205,38.31,38.68,38.09,38.62,150800
CHWY,D,20240205,17.5,17.52,16.79,16.93,9033800
CI,D,20240205,327.36,330.81,321,321.27,2305400
CIA,D,20240205,2.79,2.89,2.73,2.83,56500
CIB,D,20240205,31.87,31.89,31.46,31.76,128200
CIEN,D,20240205,54.54,55.44,54.41,54.77,2344700
CIF,D,20240205,1.72,1.75,1.7101,1.73,57000
CIG,D,20240205,2.25,2.27,2.19,2.25,2134800
CIG.C,D,20240205,2.95,3,2.95,3,7600
CII,D,20240205,19.12,19.17,19,19.17,94600
CIM,D,20240205,4.73,4.75,4.59,4.66,2207100
CIM-A,D,20240205,21.8,21.92,21.8,21.92,4000
CIM-B,D,20240205,24.17,24.17,24.04,24.0805,18800
CIM-C,D,20240205,20.58,20.6399,20.45,20.5718,17400
CIM-D,D,20240205,23.84,23.8498,23.55,23.69,23500
CINT,D,20240205,4.35,4.56,4.14,4.3,124400
CIO,D,20240205,4.9,4.9,4.62,4.65,282600
CIO-A,D,20240205,18.2,18.201,17.65,17.7,20200
CION,D,20240205,11.13,11.155,10.92,11.04,324100
CIVI,D,20240205,61.48,61.8,60.3799,60.98,911500
CL,D,20240205,84.41,85.11,83.74,84.09,6627400
CLB,D,20240205,14.75,15.01,14.58,14.92,877300
CLB.U,D,20240205,10.24,10.24,10.24,10.24,1000
CLB.W,D,20240205,0.42,0.4288,0.3899,0.3899,1600
CLBR,D,20240205,10.13,10.14,10.13,10.13,56800
CLCO,D,20240205,11.22,11.22,10.69,10.69,331700
CLD-A,D,20240205,21.83,22.5499,21.4491,22.5499,3300
CLDT,D,20240205,10.35,10.53,10.33,10.44,142800
CLF,D,20240205,20.06,20.15,19.54,19.9,11327300
CLH,D,20240205,171.69,172.12,169.62,171.22,177700
CLPR,D,20240205,5.02,5.0308,4.92,4.95,27800
CLS,D,20240205,36.07,37.27,36,36.93,2971700
CLV-A,D,20240205,38.56,39.21,37.17,37.1802,3500
CLVT,D,20240205,9.15,9.228,8.98,8.99,2085600
CLW,D,20240205,32.66,32.85,31.93,32.35,88400
CLX,D,20240205,154.61,157.22,154.06,154.42,1869000
CM,D,20240205,45.09,45.125,44.53,44.86,1049000
CMA,D,20240205,50.74,50.935,50.07,50.36,1626700
CMC,D,20240205,50.15,50.57,49.595,50.25,894500
CMCM,D,20240205,2.07,2.0937,1.988,2.08,13000
CMG,D,20240205,2502.59,2506.07,2462.375,2470.85,378400
CMI,D,20240205,243.51,244.21,239.99,241.11,1178300
CMP,D,20240205,22.53,22.71,22.1,22.28,511600
CMR-B,D,20240205,25.14,25.14,25.1,25.1,1200
CMR-C,D,20240205,25.5733,25.805,25.5708,25.7656,1600
CMR-D,D,20240205,25.88,25.88,25.76,25.76,400
CMR-E,D,20240205,26.36,26.36,26.2,26.2179,5400
CMRE,D,20240205,10.31,10.36,10.135,10.28,398000
CMS,D,20240205,57.04,57.145,56.48,56.58,2323000
CMS-B,D,20240205,81.75,81.75,80.5,80.7,700
CMS-C,D,20240205,20.29,20.785,20.0306,20.28,9000
CMSA,D,20240205,24.69,24.74,24.69,24.69,2200
CMSC,D,20240205,24.74,24.75,24.62,24.75,4800
CMSD,D,20240205,24.85,24.94,24.83,24.9,58400
CMTG,D,20240205,11.17,11.22,10.95,11.05,422500
CMU,D,20240205,3.29,3.3,3.28,3.29,75900
CNA,D,20240205,45.75,46.87,44.675,46.42,787900
CNC,D,20240205,75.3,75.3,74.05,74.07,3352100
CND.S,D,20240205,10.52,10.52,10.52,10.52,200
CND.T,D,20240205,0.14,0.14,0.1381,0.14,1500
CND.V,D,20240205,0.16,0.189,0.1557,0.17,11600
CNDA,D,20240205,10.43,10.44,10.41,10.43,197600
CNDB,D,20240205,10.69,10.69,10.65,10.6601,3800
CNF,D,20240205,2.37,2.3704,2.2,2.25,8800
CNHI,D,20240205,12.27,12.3,11.915,12.15,17522500
CNI,D,20240205,126.51,127.15,125.86,126.35,766100
CNK,D,20240205,13.98,14.16,13.8,13.94,3426900
CNM,D,20240205,41.79,41.79,41.27,41.34,1634400
CNMD,D,20240205,80.42,84.17,80.2678,82.48,906600
CNNE,D,20240205,20.51,20.51,20.22,20.4,478800
CNO,D,20240205,26.29,26.745,26.18,26.56,729000
CNO-A,D,20240205,16.93,17.08,16.92,17.08,1500
CNP,D,20240205,27.68,27.885,27.44,27.53,3716700
CNQ,D,20240205,60.57,60.87,59.32,59.97,5945200
CNS,D,20240205,69.05,69.05,67.49,67.83,142100
CNX,D,20240205,19.84,19.905,19.6101,19.77,2903100
COD-A,D,20240205,24.7,24.7,24.4201,24.4201,2500
COD-B,D,20240205,24.78,24.78,24.36,24.51,16400
COD-C,D,20240205,25.04,25.0986,24.67,24.75,15100
CODI,D,20240205,21.97,21.97,21.53,21.76,118200
COF,D,20240205,135.02,135.7207,133.9,135.24,1810200
COF-I,D,20240205,20.5,20.52,20.25,20.3199,75500
COF-J,D,20240205,19.6,19.6,19.41,19.46,173400
COF-K,D,20240205,19.03,19.05,18.9,19.05,4100
COF-L,D,20240205,18.03,18.1049,17.8,17.81,46800
COF-N,D,20240205,17.79,17.79,17.6,17.63,17200
COHR,D,20240205,49.25,49.74,47.6624,49.42,5497500
COLD,D,20240205,27.95,28.26,27.56,27.93,2078800
COMP,D,20240205,3.55,3.62,3.42,3.57,3373700
COOK,D,20240205,2.11,2.19,2.04,2.06,430600
COP,D,20240205,110.25,110.86,109.29,109.97,4520400
COR,D,20240205,237.33,237.67,233.55,234.21,1209700
COTY,D,20240205,12.4,12.47,12.04,12.23,3519300
COUR,D,20240205,18.14,18.16,17.24,17.62,2886800
CP,D,20240205,82.9,83.47,82.44,82.97,2033700
CPA,D,20240205,96.79,98.35,96.7,97.9,259600
CPAC,D,20240205,5.19,5.19,5,5.04,4400
CPB,D,20240205,44.78,44.85,43.65,43.72,2485900
CPE,D,20240205,31.12,31.3,30.515,30.9,1540100
CPF,D,20240205,19.11,19.428,18.893,18.95,132300
CPG,D,20240205,6.2,6.2,6.03,6.13,6681400
CPK,D,20240205,101.35,101.4,99.97,99.98,87100
CPNG,D,20240205,14.09,14.14,13.66,13.84,6546500
CPRI,D,20240205,47.32,47.399,46.71,47,1306600
CPS,D,20240205,17.11,17.11,16.36,16.98,207700
CPT,D,20240205,95.55,95.62,93.84,93.88,1189500
CPTK,D,20240205,10.72,10.72,10.72,10.72,100
CR,D,20240205,124.61,125.185,122.38,123.76,220700
CRBG,D,20240205,23.58,23.63,23.38,23.49,2148300
CRC,D,20240205,46.4,46.665,45.7,46.21,382400
CRD.A,D,20240205,12.57,12.58,11.66,11.71,97000
CRD.B,D,20240205,12.28,12.32,11.32,11.45,14000
CRGY,D,20240205,10.41,10.765,10.27,10.59,1242600
CRH,D,20240205,72.75,72.91,71.85,72.6,3884800
CRI,D,20240205,75.7,76.35,74.99,76.07,502800
CRK,D,20240205,7.54,7.55,7.405,7.45,3337200
CRL,D,20240205,216.77,219.8227,215.4,217.59,311100
CRM,D,20240205,286.25,289.05,281.36,288.11,5274700
CRS,D,20240205,60.01,61.2,58.97,59.06,689800
CRT,D,20240205,17.97,17.98,17.5301,17.76,25000
CSAN,D,20240205,14.49,14.62,14.23,14.54,209100
CSL,D,20240205,317.36,319.69,314.12,314.54,240700
CSR,D,20240205,54,54.45,53.41,53.59,73000
CSR-C,D,20240205,24.52,24.79,24.47,24.5848,1800
CSTM,D,20240205,18.86,18.91,18.56,18.83,444800
CSV,D,20240205,24.66,24.66,24.07,24.09,62600
CTA-A,D,20240205,57.06,57.13,57.06,57.13,500
CTA-B,D,20240205,72.02,72.31,70.8725,72.31,1700
CTBB,D,20240205,9.26,9.35,9.1,9.2,64700
CTDD,D,20240205,9.43,9.571,9.1441,9.24,65200
CTLT,D,20240205,59.31,60.2,58.91,59.82,21427800
CTO,D,20240205,16.45,16.565,16.31,16.5,132100
CTO-A,D,20240205,20.5,20.5,20.29,20.3,1800
CTO.W,D,20240205,0.01,0.01,0.01,0.01,1600
CTOS,D,20240205,6.61,6.61,6.505,6.58,234400
CTR,D,20240205,36.82,36.95,36.48,36.82,5100
CTRA,D,20240205,24.43,24.43,24.09,24.19,4441700
CTRE,D,20240205,20.3,20.54,20.1,20.44,2198100
CTS,D,20240205,41.52,41.78,40.96,41.57,137800
CTV,D,20240205,1.48,1.53,1.45,1.51,74400
CTVA,D,20240205,52.5,52.5,51.655,51.8,5824300
CUB-E,D,20240205,25.54,25.65,25.37,25.37,4700
CUB-F,D,20240205,25.28,25.3448,25.2,25.25,2500
CUBB,D,20240205,20.7,20.72,20.68,20.72,1600
CUBE,D,20240205,42.73,43.28,42.6,43.02,1828000
CUBI,D,20240205,50.92,51.92,49.63,51.25,318300
CUK,D,20240205,14.8,14.8,14.32,14.43,1735300
CULP,D,20240205,4.84,4.9299,4.8365,4.9,10100
CURO,D,20240205,0.72,0.779,0.3153,0.4513,1078300
CURV,D,20240205,4.9,5.1,4.84,5.06,61500
CUZ,D,20240205,21.95,22.125,21.68,21.87,1152200
CVE,D,20240205,15.73,15.92,15.47,15.74,10751100
CVE.W,D,20240205,10.85,11.16,10.85,10.9968,1200
CVEO,D,20240205,22.33,22.44,21.885,22.29,34200
CVI,D,20240205,33.14,34.14,32.66,33.96,622400
CVNA,D,20240205,42.16,43.994,41.75,43.8,4466500
CVS,D,20240205,73.09,73.25,71.59,72.44,23864000
CVX,D,20240205,151.62,153.51,150.7904,152.33,8277700
CW,D,20240205,224.2,226.48,220.9,225.95,102300
CWAN,D,20240205,19.25,19.29,18.45,18.64,670300
CWE.A,D,20240205,22.06,22.08,21.42,21.56,193000
CWEN,D,20240205,23.61,23.615,23.035,23.15,996100
CWH,D,20240205,24.68,24.99,24.36,24.74,529000
CWK,D,20240205,10.1,10.2,10.005,10.04,1511900
CWT,D,20240205,44.98,45.33,44.83,45.09,453200
CX,D,20240205,8.5,8.53,8.37,8.46,3469300
CXE,D,20240205,3.57,3.58,3.56,3.58,34100
CXH,D,20240205,7.5,7.5,7.48,7.5,28600
CXM,D,20240205,12.71,12.77,12.29,12.43,1592100
CXT,D,20240205,59.01,59.2499,58.34,58.66,210600
CXW,D,20240205,14.4,14.55,14.21,14.41,978100
CYD,D,20240205,8.5,8.96,8.5,8.53,11900
CYH,D,20240205,3.71,3.71,3.555,3.65,1384500
CZOO,D,20240205,4.2,4.59,4.2,4.43,43200
D,D,20240205,45.06,45.27,44.635,44.69,3683700
DAC,D,20240205,74.05,74.84,73.49,74.37,63300
DAL,D,20240205,39.44,39.545,38.96,39.24,7931900
DAN,D,20240205,13.56,13.77,13.3963,13.5,594400
DAO,D,20240205,3.46,3.476,3.3,3.36,71300
DAR,D,20240205,42.69,42.69,41.33,41.77,1866900
DAVA,D,20240205,71.73,71.73,69.78,70.95,181500
DAY,D,20240205,70.73,71.49,68.925,69.36,1243400
DB,D,20240205,13.6,13.612,13.35,13.48,3737600
DBD,D,20240205,30.21,30.72,30.05,30.12,63000
DBI,D,20240205,9.06,9.27,8.75,9.16,1218200
DBL,D,20240205,15.31,15.3823,15.25,15.29,63800
DBR-H,D,20240205,23.23,23.23,23.0318,23.14,6700
DBR-I,D,20240205,23.34,23.4,23.01,23.08,12900
DBR-J,D,20240205,23.03,23.12,22.9,22.9,24600
DBRG,D,20240205,19.56,19.575,19.24,19.33,926500
DCF,D,20240205,8.4,8.45,8.39,8.45,22300
DCI,D,20240205,66.67,66.805,65.68,66.2,239900
DCO,D,20240205,49.8,49.8,48.58,48.97,74500
DD,D,20240205,61.4,62.04,61.2,61.21,7160100
DDD,D,20240205,4.69,4.7,4.555,4.61,925900
DDL,D,20240205,1.38,1.4099,1.3509,1.38,142500
DDS,D,20240205,383.93,387.165,377,382.14,89100
DDT,D,20240205,25.75,25.7605,25.62,25.62,2300
DE,D,20240205,392,393.64,383.155,386.03,2164000
DEA,D,20240205,11.98,12.005,11.8,11.84,894300
DEC,D,20240205,11.78,11.81,11.21,11.6,148400
DECK,D,20240205,871.49,879.03,850.24,851.41,454000
DEI,D,20240205,12.81,12.94,12.635,12.77,1801300
DELL,D,20240205,86.53,86.87,84.76,85.71,2204200
DEO,D,20240205,149.43,150.04,148.53,149.47,827800
DESP,D,20240205,8.95,9.09,8.65,8.68,274700
DFH,D,20240205,32.69,33.14,30.28,31.03,522900
DFIN,D,20240205,63.05,63.06,61.74,62.11,103700
DFP,D,20240205,18.5,18.6,18.42,18.44,51500
DFS,D,20240205,105.77,107.235,105.67,106.63,1553900
DG,D,20240205,135.16,135.725,133.36,134.21,2144400
DGX,D,20240205,124.67,124.88,123.1825,123.78,1380100
DHF,D,20240205,2.31,2.32,2.31,2.32,309000
DHI,D,20240205,144,145.8025,143.4663,145.23,1932600
DHR,D,20240205,244.86,249.225,243.1,245.82,2644300
DHT,D,20240205,10.58,10.65,10.39,10.5,1571100
DHX,D,20240205,2.05,2.12,2.03,2.06,126600
DIAX,D,20240205,14.38,14.44,14.265,14.44,105700
DIN,D,20240205,46.22,46.22,45.1865,45.31,163400
DINO,D,20240205,56.06,57.965,55.53,57.82,1570400
DIP,D,20240205,26.0869,26.0869,26.0869,26.0869,100
DIS,D,20240205,96.7,97.37,96.49,96.65,11679300
DK,D,20240205,26.21,27.25,26,27.18,664200
DKL,D,20240205,45,45.12,43.27,43.83,51600
DKS,D,20240205,153.53,156.79,152.42,156.45,744700
DLB,D,20240205,80.09,80.13,77.77,78.97,557800
DLN-A,D,20240205,25.15,25.15,24.75,24.85,6700
DLN-B,D,20240205,26.01,26.135,26.01,26.135,1700
DLNG,D,20240205,2.82,2.842,2.75,2.7707,12200
DLR,D,20240205,142.95,145.11,142.59,144.3,2042200
DLR-J,D,20240205,22.56,22.57,22.34,22.42,13600
DLR-K,D,20240205,24.7,24.8,24.41,24.41,5100
DLR-L,D,20240205,22.62,22.78,22.5,22.545,20100
DLX,D,20240205,20.39,20.59,20.1,20.4,264700
DLY,D,20240205,15.44,15.46,15.35,15.4,345700
DM,D,20240205,0.6199,0.62,0.59,0.59,2238200
DMA,D,20240205,7.12,7.27,7.11,7.22,27400
DMB,D,20240205,10.23,10.23,10.17,10.22,98900
DMO,D,20240205,11.43,11.4799,11.4,11.43,32000
DNA,D,20240205,1.25,1.26,1.2,1.22,15353800
DNA.W,D,20240205,0.074,0.0899,0.0655,0.0738,112100
DNB,D,20240205,11.42,11.42,11.05,11.2,4528100
DNMR,D,20240205,0.6878,0.6878,0.61,0.61,1117800
DNOW,D,20240205,9.83,9.84,9.615,9.66,674400
DNP,D,20240205,8.93,8.93,8.71,8.72,577500
DO,D,20240205,11.62,11.65,11.31,11.55,1183800
DOC,D,20240205,11.88,11.94,11.75,11.77,3273100
DOCN,D,20240205,35.15,35.2,33.85,34.37,673900
DOCS,D,20240205,27.24,27.347,26.84,27.25,1118800
DOLE,D,20240205,11.17,11.24,11.085,11.16,454800
DOMA,D,20240205,4,4.22,3.9,3.94,86000
DOOR,D,20240205,92.55,92.68,90.75,91.39,288700
DOUG,D,20240205,2.08,2.14,2,2.12,668800
DOV,D,20240205,158.85,160.48,156.5925,159.99,1917900
DOW,D,20240205,52.54,53.539,52.36,53.16,5482000
DPG,D,20240205,8.89,8.905,8.8,8.85,179700
DPZ,D,20240205,420.69,422.415,414.29,418.05,504800
DQ,D,20240205,17.5,17.865,17.3,17.79,1445300
DRD,D,20240205,7.66,7.97,7.66,7.73,198400
DRH,D,20240205,9.09,9.245,9.03,9.17,936300
DRH-A,D,20240205,25.44,25.44,25.2875,25.3,4300
DRI,D,20240205,165.39,165.605,162.91,164.51,845400
DRLL,D,20240205,27.55,27.79,27.38,27.6,28200
DRQ,D,20240205,19.67,19.685,18.93,19.62,358200
DSAQ,D,20240205,10.99,11.01,10.99,11,48500
DSL,D,20240205,12.64,12.7,12.6,12.66,466000
DSM,D,20240205,5.69,5.72,5.68,5.7,234100
DSMC,D,20240205,33.51,33.6043,33.32,33.4794,10700
DSTX,D,20240205,23.1181,23.1262,23.1181,23.1262,200
DSU,D,20240205,11.04,11.09,10.99,11.09,133700
DSX,D,20240205,2.91,2.93,2.805,2.87,787700
DSX-B,D,20240205,25.64,25.64,25.5,25.5,2200
DSX.W,D,20240205,0.4401,0.47,0.42,0.435,37100
DT,D,20240205,61.23,61.41,58.91,60.03,2651500
DTB,D,20240205,20.91,20.9374,20.66,20.79,7800
DTC,D,20240205,2.67,2.68,2.57,2.59,1198200
DTE,D,20240205,104.06,105.14,103.26,103.92,1395700
DTF,D,20240205,10.85,10.85,10.75,10.8,5600
DTG,D,20240205,21.5,21.54,21.3915,21.41,8100
DTM,D,20240205,53.19,53.19,52.41,52.41,565100
DTW,D,20240205,23.86,23.948,23.6423,23.8314,14300
DUK,D,20240205,95.5,96.075,94.76,95.25,3142700
DUK-A,D,20240205,25.05,25.18,25.01,25.04,53200
DUKB,D,20240205,25.17,25.2,25.0914,25.115,21300
DV,D,20240205,41.65,41.88,41.11,41.84,1403700
DVA,D,20240205,110.95,111.67,109.59,110.74,799000
DVN,D,20240205,41.07,41.14,40.47,40.69,7451100
DX,D,20240205,12.29,12.29,11.881,12.11,1632900
DX-C,D,20240205,24.24,24.24,23.77,24,5500
DXC,D,20240205,21.61,21.84,20.95,21.24,2708200
DY,D,20240205,113.74,114.37,112.15,113.31,145000
E,D,20240205,30.9,31.065,30.71,30.87,387100
EAF,D,20240205,1.33,1.35,1.18,1.24,6979500
EAI,D,20240205,22.86,22.86,22.6563,22.6563,15400
EARN,D,20240205,6.08,6.083,5.86,5.93,448800
EAT,D,20240205,44.63,45.22,43.91,44.16,1323500
EB,D,20240205,8.46,8.53,8.27,8.49,782000
EBF,D,20240205,20.25,20.27,20.09,20.18,103800
EBR,D,20240205,8.19,8.24,8.05,8.21,424000
EBR.B,D,20240205,9.23,9.28,9.06,9.27,6200
EBS,D,20240205,1.59,1.59,1.505,1.53,1139600
EC,D,20240205,11.76,11.82,11.55,11.72,1513200
ECAT,D,20240205,16.59,16.6,16.36,16.6,346600
ECC,D,20240205,10.1,10.135,10.05,10.06,1651600
ECC-D,D,20240205,19.99,20.08,19.96,20.0638,52900
ECCC,D,20240205,22.21,22.38,22.0651,22.38,11000
ECCF,D,20240205,25.06,25.1999,25.05,25.17,96600
ECCV,D,20240205,22.47,22.5,22.47,22.48,3400
ECCW,D,20240205,23.8532,23.96,23.8532,23.96,800
ECCX,D,20240205,24.59,24.59,24.2147,24.34,5900
ECL,D,20240205,196.54,198.16,195.49,195.55,1769800
ECO,D,20240205,28.22,28.22,27.77,28,32600
ECVT,D,20240205,9.04,9.14,9,9.08,429600
ED,D,20240205,90.32,90.91,89.62,89.67,1852000
EDD,D,20240205,4.56,4.58,4.53,4.58,280100
EDF,D,20240205,4.34,4.4,4.34,4.37,108000
EDN,D,20240205,19.69,20.1602,18.48,18.61,38000
EDR,D,20240205,24.52,24.67,24.28,24.43,3260400
EDU,D,20240205,81.88,82,77.46,79.3,2522100
EE,D,20240205,14.61,14.61,14.2,14.3,429600
EEA,D,20240205,8.44,8.48,8.44,8.48,3200
EEX,D,20240205,6.12,6.32,6.097,6.25,31700
EFC,D,20240205,12.24,12.24,11.975,12.18,1263700
EFC-A,D,20240205,24.01,24.01,23.88,23.88,2100
EFC-B,D,20240205,21.04,21.04,21.04,21.04,200
EFC-C,D,20240205,24.3791,24.4,24.24,24.3351,4000
EFC-D,D,20240205,20.91,20.9136,20.8,20.91,1700
EFC-E,D,20240205,24.99,24.9901,24.89,24.9,700
EFR,D,20240205,13.15,13.17,13.11,13.15,79700
EFT,D,20240205,13.24,13.29,13.19,13.24,106900
EFX,D,20240205,249.07,249.07,242.75,244.84,795300
EFXT,D,20240205,5.1,5.1,4.93,4.93,34100
EG,D,20240205,380.78,384.29,378.76,381.81,250800
EGF,D,20240205,9.74,9.93,9.686,9.87,4000
EGLE,D,20240205,54,55.935,54,55.42,142700
EGO,D,20240205,12.09,12.25,12.03,12.2,763400
EGP,D,20240205,180.88,180.88,177.94,178.33,220200
EGY,D,20240205,4.12,4.16,4.03,4.09,608800
EHAB,D,20240205,10.08,10.12,9.48,9.48,444400
EHC,D,20240205,72.23,72.475,70.83,71.82,705400
EHI,D,20240205,7.2,7.21,7.14,7.21,32500
EIC,D,20240205,15.5,15.5976,15.472,15.54,159400
EICA,D,20240205,23.53,23.55,23.3398,23.3398,400
EICB,D,20240205,25,25.04,24.98,24.995,3200
EIG,D,20240205,40.42,40.57,40.02,40.43,151400
EIX,D,20240205,66.15,66.26,65.48,65.56,2401400
EL,D,20240205,159.46,159.75,149.8596,150.28,12224500
ELAN,D,20240205,15.67,15.93,14.95,15.9,9350700
ELC,D,20240205,22.5,22.5,22.31,22.39,19100
ELF,D,20240205,172.59,174.3216,161.04,169.74,1906900
ELME,D,20240205,14.02,14.19,13.91,14.11,774800
ELP,D,20240205,8.03,8.11,7.88,8.05,346300
ELPC,D,20240205,7.18,7.33,7.105,7.3,69700
ELS,D,20240205,67.82,68.4,66.96,66.99,1157200
ELV,D,20240205,495.84,498.23,488.583,490.33,916800
EMD,D,20240205,9.06,9.07,8.99,9.03,198600
EME,D,20240205,233.45,234.94,229.75,233.48,262000
EMF,D,20240205,11.22,11.22,11.11,11.19,17900
EMN,D,20240205,80.89,83.13,80.89,82.53,1542800
EMO,D,20240205,35.15,35.47,35.05,35.21,33400
EMP,D,20240205,23.42,23.46,23.1601,23.42,5100
EMR,D,20240205,93.29,93.48,92.16,93.4,2412800
ENB,D,20240205,35.16,35.17,34.55,34.58,6262500
ENFN,D,20240205,7.8,7.865,7.63,7.83,586900
ENIC,D,20240205,2.81,2.86,2.8,2.82,571800
ENJ,D,20240205,22.4459,22.4459,22.4459,22.4459,600
ENLC,D,20240205,11.7,11.82,11.545,11.75,1891700
ENO,D,20240205,23.75,24.13,23.75,23.87,13000
ENOV,D,20240205,59.16,59.38,58.69,58.71,213300
ENR,D,20240205,31.52,31.67,31.02,31.07,775700
ENS,D,20240205,96.06,97.13,94.63,96.34,168200
ENV,D,20240205,51.5,51.59,50.88,51.08,240400
ENVA,D,20240205,53.29,54.83,53.17,54.04,375900
ENZ,D,20240205,1.26,1.27,1.2,1.24,53900
