<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20231010,17.72,18.08,17.66,18.08,231424
BSBR,D,20231010,5.34,5.47,5.34,5.45,564492
BSIG,D,20231010,18.31,18.38,17.83,17.85,147677
BSL,D,20231010,13.16,13.19,13.04,13.14,34257
BSM,D,20231010,17.55,17.77,17.5,17.58,505165
BST,D,20231010,32.49,32.85,32.39,32.64,57879
BSTZ,D,20231010,16.14,16.37,16.07,16.22,455181
BSX,D,20231010,52.46,53.98,52.3,53.8,10412623
BTA,D,20231010,9.05,9.08,8.93,9.03,28762
BTCM,D,20231010,3.04,3.07,2.85,2.97,32688
BTE,D,20231010,4.15,4.21,4.14,4.17,7132890
BTI,D,20231010,31.1,31.27,31,31.03,3845191
BTO,D,20231010,25.78,26.14,25.72,25.82,30758
BTT,D,20231010,19.46,19.53,19.37,19.41,238062
BTU,D,20231010,25.44,26.22,25.33,26.09,2907120
BTZ,D,20231010,9.59,9.73,9.57,9.67,283361
BUD,D,20231010,53.4,53.81,53.28,53.64,2083498
BUI,D,20231010,20.25,20.28,19.88,20.06,69517
BUR,D,20231010,13.05,13.3,13,13.23,498339
BURL,D,20231010,121.26,124.95,119.57,123.72,943009
BUXX,D,20231010,20.21,20.23,20.13,20.21,33406
BV,D,20231010,7.82,7.9,7.8,7.86,224440
BVH,D,20231010,34.06,35.25,34.06,35.02,25995
BVN,D,20231010,8.3,8.3,8.12,8.2,735447
BW,D,20231010,3.05,3.38,3.05,3.38,988194
BW-A,D,20231010,16.35,16.71,15.88,15.88,32212
BWA,D,20231010,39.76,40.23,39.6,39.76,1511539
BWG,D,20231010,7.31,7.44,7.31,7.41,42375
BWNB,D,20231010,18.81,19.15,18.25,18.48,20841
BWSN,D,20231010,21.61,22.08,21.03,21.4,45672
BWXT,D,20231010,77.94,77.96,76.88,77.01,565957
BX,D,20231010,105.12,106.78,105,105.29,2797557
BXC,D,20231010,77.14,79.78,77.14,77.99,61204
BXMT,D,20231010,21.08,21.44,21.01,21.34,2377522
BXMX,D,20231010,12.7,12.85,12.63,12.68,227722
BXP,D,20231010,54.3,56.04,54.23,55,1834574
BXSL,D,20231010,26.57,26.93,26.53,26.68,451771
BY,D,20231010,19.66,19.88,19.65,19.65,86924
BYD,D,20231010,60.28,61.05,60.21,60.53,406754
BYM,D,20231010,9.81,9.88,9.81,9.84,41218
BZH,D,20231010,24.59,25,24.15,24.17,362839
C,D,20231010,41.14,41.76,41.14,41.44,18818737
C-J,D,20231010,25.46,25.54,25.46,25.46,36230
C-K,D,20231010,25.29,25.32,25.28,25.29,60911
C-N,D,20231010,29.1,29.2,28.98,29.05,54783
CAAP,D,20231010,12.52,12.92,12.4,12.77,87148
CABO,D,20231010,631.9,645.68,629.43,643.24,32702
CACI,D,20231010,332.7,338.37,330.84,335.72,93913
CAD-A,D,20231010,17.17,17.49,16.95,17,42489
CADE,D,20231010,21.42,21.91,21.33,21.44,1888718
CAE,D,20231010,23.43,23.62,23.17,23.25,235669
CAF,D,20231010,12.25,12.39,12.25,12.33,26640
CAG,D,20231010,27.85,27.94,27.34,27.53,5665560
CAH,D,20231010,90.47,91.84,90.39,91.61,1392756
CAL,D,20231010,26.66,28.29,26.52,27.89,501694
CALX,D,20231010,44.78,45.77,44.44,45.44,602657
CAN.W,D,20231010,0.03,0.03,0.03,0.03,35997
CANG,D,20231010,1.13,1.2,1.12,1.2,29100
CANO,D,20231010,0.2,0.2336,0.2,0.2101,2816475
CAPL,D,20231010,20.97,21.37,20.84,21.32,25173
CARR,D,20231010,55.47,56.1,54.89,55.42,2667002
CARS,D,20231010,17.03,17.24,16.89,16.91,235273
CAT,D,20231010,272.65,275.1,271.83,273.21,1983053
CATO,D,20231010,7.28,7.54,7.28,7.44,53149
CAVA,D,20231010,31.75,32.62,30.94,32.08,1201519
CB,D,20231010,210.86,211.31,208.04,209.67,1526232
CBD,D,20231010,0.63,0.7067,0.63,0.6865,632384
CBH,D,20231010,8.63,8.67,8.62,8.64,15232
CBL,D,20231010,21.28,21.45,21.03,21.03,53348
CBRE,D,20231010,72.73,73.58,72.51,73.17,1269814
CBT,D,20231010,69,70.1,68.82,69.39,195917
CBU,D,20231010,42.6,43.2,42.48,42.61,271189
CBZ,D,20231010,54.59,54.95,54.37,54.38,164238
CC,D,20231010,26.19,26.52,25.8,26.31,2539504
CCI,D,20231010,92.86,93.71,92.56,93.11,2271078
CCIF,D,20231010,8.25,8.35,8.1,8.11,66224
CCJ,D,20231010,37.5,38.32,37.49,37.75,4172326
CCK,D,20231010,83.27,85.01,82.66,84.51,1582513
CCL,D,20231010,12.82,13.29,12.8,12.9,26295881
CCM,D,20231010,1.28,1.28,1.28,1.28,408
CCO,D,20231010,1.11,1.18,1.11,1.12,3421423
CCRD,D,20231010,21.72,21.93,20.62,20.85,19532
CCS,D,20231010,63.33,65.07,63.33,64.33,134464
CCU,D,20231010,11.85,12.1,11.8,12.07,97615
CCV,D,20231010,10.38,10.38,10.38,10.38,602
CCV.S,D,20231010,10.46,10.46,10.46,10.46,119
CCV.T,D,20231010,0.1,0.1,0.1,0.1,6022
CCV.U,D,20231010,10.38,10.39,10.38,10.38,14400
CDAY,D,20231010,73.13,75.04,72.97,74.35,1411947
CDE,D,20231010,2.25,2.28,2.22,2.23,2554351
CDP,D,20231010,23.87,24.37,23.84,24.21,833104
CDR-B,D,20231010,14.23,15.5,13.9,14.56,12344
CDR-C,D,20231010,11.93,12.08,11.65,11.83,29305
CDRE,D,20231010,28.78,28.78,27.62,27.62,108117
CE,D,20231010,121.79,124.83,121.32,123.05,752399
CEE,D,20231010,8.35,8.57,8.33,8.57,4842
CEIX,D,20231010,107.86,110.11,107.8,108.19,490232
CEL.P,D,20231010,0.085,0.1045,0.085,0.085,6770
CEM,D,20231010,35.39,35.88,34.68,35.61,19658
CEPU,D,20231010,6.03,6.15,5.89,6.06,183042
CEQ.P,D,20231010,9.55,9.57,9.5,9.54,95252
CEQP,D,20231010,29.52,29.55,29.24,29.37,479765
CF,D,20231010,86.15,87.82,84.68,85.41,2904997
CFG,D,20231010,26.6,27.2,26.57,26.81,4367837
CFG-D,D,20231010,23.4,23.63,23.35,23.45,30372
CFG-E,D,20231010,17.75,17.96,17.5,17.87,21652
CFR,D,20231010,90.39,92.07,90.39,91.67,330316
CFR-B,D,20231010,16.15,16.36,16.15,16.33,8415
CGA,D,20231010,2.01,2.04,2.01,2.01,5700
CGAU,D,20231010,4.82,4.82,4.67,4.72,105512
CHCT,D,20231010,28.28,28.77,28.11,28.68,114328
CHD,D,20231010,87.32,88.47,86.83,88.15,1962556
CHE,D,20231010,516.93,521.48,515.28,519.97,71128
CHGG,D,20231010,8.35,8.72,8.32,8.68,1835924
CHH,D,20231010,122,125.3,121.85,124.05,366111
CHM-A,D,20231010,19.2,19.22,18.62,18.77,6642
CHM-B,D,20231010,20.7,20.88,20.58,20.76,5075
CHMI,D,20231010,3.47,3.48,3.43,3.44,161916
CHN,D,20231010,10.42,10.58,10.42,10.55,34815
CHPT,D,20231010,4.1,4.51,4.09,4.49,11918184
CHS,D,20231010,7.46,7.5,7.46,7.49,1886304
CHT,D,20231010,36.5,36.51,36.36,36.43,112920
CHWY,D,20231010,18.4,19.02,18.34,18.74,5718026
CI,D,20231010,289.22,292.42,288.32,291.76,1055167
CIA,D,20231010,2.93,3.15,2.92,2.95,73825
CIB,D,20231010,25.35,25.93,25.35,25.93,233972
CIEN,D,20231010,44.74,45.56,44.6,44.69,862918
CIF,D,20231010,1.57,1.59,1.57,1.58,40655
CIG,D,20231010,2.39,2.44,2.37,2.43,1329896
CIG.C,D,20231010,3.74,3.79,3.74,3.77,26563
CII,D,20231010,18.46,18.62,18.33,18.58,58778
CIM,D,20231010,5.3,5.35,5.27,5.3,1230472
CIM-A,D,20231010,19.32,19.44,19.1,19.34,12443
CIM-B,D,20231010,21.33,21.99,21.33,21.61,45573
CIM-C,D,20231010,18.15,18.31,17.93,18.02,42159
CIM-D,D,20231010,20.91,21.34,20.91,21.07,24803
CINT,D,20231010,5.97,6.34,5.97,6.21,48467
CIO,D,20231010,3.77,3.86,3.75,3.82,244053
CIO-A,D,20231010,14.3802,15.2,14.35,15.015,24993
CION,D,20231010,10.24,10.34,10.18,10.25,150176
CIR,D,20231010,54.5,54.84,54.5,54.76,635685
CIVI,D,20231010,72.39,75.9,72.39,75.16,1469620
CL,D,20231010,69.59,70.06,69.27,69.49,4730367
CLB,D,20231010,23.84,24,23.41,23.7,198588
CLCO,D,20231010,13.38,13.49,13.31,13.41,70368
CLD-A,D,20231010,19.65,20.1,19.57,20,14680
CLDT,D,20231010,9.91,10.02,9.83,9.86,156370
CLF,D,20231010,15.8,15.93,15.63,15.65,6667806
CLH,D,20231010,164.04,166.35,162.77,165.31,198309
CLPR,D,20231010,4.85,5.02,4.83,4.89,98693
CLS,D,20231010,26.72,26.84,25.92,26.05,1608521
CLV-A,D,20231010,28.2101,29.73,28.2101,29.68,3573
CLVT,D,20231010,6.43,6.78,6.39,6.75,4111312
CLW,D,20231010,37.33,37.49,36.62,36.64,54177
CLX,D,20231010,123.57,124.94,123.28,123.98,1559415
CM,D,20231010,37.6,38.15,37.57,38.07,1099486
CMA,D,20231010,41.1,41.91,40.58,41.38,2617430
CMC,D,20231010,48.42,49.45,48.32,48.82,779557
CMCM,D,20231010,1.76,1.89,1.76,1.81,1847
CMG,D,20231010,1825,1844.35,1823.07,1832.12,193035
CMI,D,20231010,229.68,231.34,227.94,229.2,622947
CMP,D,20231010,27.26,27.76,27.2,27.33,223702
CMR-B,D,20231010,24.89,24.89,24.89,24.89,406
CMR-C,D,20231010,25.51,25.51,25.24,25.3999,8483
CMR-D,D,20231010,25.6,25.6,25.54,25.56,4639
CMR-E,D,20231010,25.55,25.63,25.5,25.58,3317
CMRE,D,20231010,9.54,9.71,9.54,9.59,425877
CMS,D,20231010,53.45,53.86,53.16,53.54,3001412
CMS-C,D,20231010,18.55,18.91,18.55,18.84,11533
CMSA,D,20231010,21.9,22.12,21.9,22.12,2319
CMSC,D,20231010,22.4,22.66,22.4,22.58,6974
CMSD,D,20231010,22.5,22.84,22.5,22.66,45327
CMTG,D,20231010,11.27,11.29,11.13,11.2,196554
CMU,D,20231010,3.05,3.06,3.02,3.03,50333
CNA,D,20231010,39.84,40,39.56,39.58,160663
CNC,D,20231010,70.95,71.23,70.06,71.17,2545815
CNDA,D,20231010,10.35,10.35,10.29,10.33,28063
CNDB,D,20231010,10.63,10.63,10.63,10.63,103
CNF,D,20231010,3.5,3.75,3.4,3.69,25477
CNHI,D,20231010,12.12,12.31,12.07,12.17,5839572
CNI,D,20231010,108.66,109.73,107.88,108.76,1113672
CNK,D,20231010,19.12,19.41,18.89,18.89,2037903
CNM,D,20231010,30.6,31.01,30.32,30.51,1813701
CNMD,D,20231010,97.26,101.66,97.26,101.5,269849
CNNE,D,20231010,18.06,18.69,18.04,18.46,278123
CNO,D,20231010,24.11,24.25,23.76,23.77,492333
CNO-A,D,20231010,15.52,15.55,15.33,15.55,3260
CNP,D,20231010,27.23,27.51,27.11,27.47,3135696
CNQ,D,20231010,65.03,65.48,64.18,65.23,4465445
CNS,D,20231010,59.86,60.16,58.18,58.18,216660
CNX,D,20231010,22.67,22.9,22.52,22.62,2255973
COD-A,D,20231010,22.13,22.7,21.88,22.53,9609
COD-B,D,20231010,24.99,24.99,24.42,24.69,4340
COD-C,D,20231010,24.79,24.9,24.3,24.8,9674
CODI,D,20231010,18.48,18.75,18.35,18.64,194836
COF,D,20231010,95.23,98.29,95.23,96.98,2440309
COF-I,D,20231010,17.8,18.05,17.8,17.9,98885
COF-J,D,20231010,16.98,17.3,16.93,17.17,85990
COF-K,D,20231010,16.29,16.43,16.29,16.3,9127
COF-L,D,20231010,15.25,15.47,15.13,15.36,35674
COF-N,D,20231010,14.96,15.14,14.95,15.01,36275
COHR,D,20231010,35.01,35.44,32.92,33.06,7115462
COLD,D,20231010,29.52,30.11,29.49,29.8,1569338
COMP,D,20231010,2.39,2.57,2.39,2.45,2162532
COOK,D,20231010,2.66,2.86,2.66,2.76,255282
COP,D,20231010,121.25,122.24,120.19,120.39,5661122
COR,D,20231010,185.08,188.98,185.08,187.97,1282245
COR-Z,D,20231010,4.97,5.05,4.76,5.02,40232
CORR,D,20231010,0.7117,0.7701,0.7117,0.7514,26693
COTY,D,20231010,10.38,10.58,10.38,10.39,3873686
COUR,D,20231010,18.82,18.98,18.67,18.77,953628
CP,D,20231010,73.63,73.8,72.72,72.88,2747215
CPA,D,20231010,84.48,85.71,84.14,84.33,311844
CPAC,D,20231010,5.02,5.02,4.91,4.98,4761
CPB,D,20231010,40.42,40.55,39.39,39.56,3518868
CPE,D,20231010,36.86,37.25,36.59,36.85,1383356
CPF,D,20231010,16.56,16.74,16.52,16.61,265560
CPG,D,20231010,8.12,8.19,7.94,8.05,2622043
CPK,D,20231010,93,94.1,91.62,92.6,127215
CPNG,D,20231010,17.67,17.75,17.33,17.53,9265430
CPRI,D,20231010,51.66,51.68,51.04,51.15,1730928
CPS,D,20231010,12.66,14.16,12.66,13.62,183509
CPT,D,20231010,97.31,98.3,96.22,96.31,645746
CR,D,20231010,91.32,91.35,88.91,89.61,140159
CRBG,D,20231010,20.46,20.78,20.46,20.63,1880903
CRC,D,20231010,55.01,55.37,54.8,54.82,448253
CRD.A,D,20231010,9.36,9.5,9.28,9.34,30411
CRD.B,D,20231010,8.3,8.61,8.26,8.26,12700
CRGY,D,20231010,11.63,11.75,11.5,11.69,459789
CRH,D,20231010,57.56,58.61,57.42,57.5,4606537
CRI,D,20231010,66.36,67.26,65.79,66.11,495904
CRK,D,20231010,12.29,12.4,12.13,12.25,2679184
CRL,D,20231010,193.44,197.67,192.8,195.63,278356
CRM,D,20231010,207.64,209.22,206.26,206.88,4444161
CRS,D,20231010,69,72.66,68.98,70.64,717209
CRT,D,20231010,18.91,19.27,18.5,18.64,19447
CSAN,D,20231010,12.84,13.15,12.76,13.12,314278
CSL,D,20231010,266.17,267.38,262.45,263.37,244940
CSR,D,20231010,58.51,59.4,57.88,58.16,54255
CSR-C,D,20231010,23.76,23.76,23.24,23.51,15270
CST.W,D,20231010,0.0321,0.0337,0.0321,0.0337,50000
CSTM,D,20231010,17.18,17.57,17.18,17.23,433461
CSV,D,20231010,25.61,26.1,25.03,25.16,85928
CTA-A,D,20231010,56.86,56.86,55.504,55.504,488
CTA-B,D,20231010,72.85,72.85,71.43,71.43,499
CTBB,D,20231010,13.05,13.15,12.95,13.1,50630
CTDD,D,20231010,13.09,13.27,13.05,13.22,76790
CTLT,D,20231010,44.38,44.85,44.09,44.11,2656606
CTO,D,20231010,16.34,16.42,16.25,16.36,64355
CTO-A,D,20231010,18.65,18.8,18.65,18.8,602
CTO.W,D,20231010,0.0656,0.07,0.0451,0.05,22409
CTOS,D,20231010,6.23,6.32,6.1,6.1,635885
CTR,D,20231010,31.64,32.19,31.64,31.82,8004
CTRA,D,20231010,28.2,28.36,28.05,28.09,4498163
CTRE,D,20231010,21.23,21.72,21.21,21.4,1917765
CTS,D,20231010,42.35,42.62,41.87,41.89,105846
CTV,D,20231010,1.04,1.16,1.03,1.11,71401
CTVA,D,20231010,50.73,51.19,50.46,50.52,2226976
CUB-E,D,20231010,24.9,24.99,24.72,24.72,5628
CUB-F,D,20231010,24.5,24.5,24.3999,24.4,8898
CUBB,D,20231010,17.41,17.8,17.41,17.59,1270
CUBE,D,20231010,37.94,38.28,37.74,38.14,2030746
CUBI,D,20231010,32.66,33.77,32.26,33.17,158449
CUK,D,20231010,11.51,11.88,11.48,11.57,1256648
CULP,D,20231010,5.6,5.61,5.57,5.57,3868
CURO,D,20231010,1,1,0.96,0.96,86923
CURV,D,20231010,1.98,2.06,1.93,2.05,111695
CUZ,D,20231010,18.98,19.31,18.84,19.09,1424475
CVE,D,20231010,20.31,20.48,20.06,20.33,6447367
CVE.W,D,20231010,15.35,15.65,15.35,15.65,15800
CVEO,D,20231010,20.17,20.39,19.9,19.91,12836
CVI,D,20231010,31.19,32.08,31.06,31.88,623510
CVI.W,D,20231010,0.27,0.28,0.27,0.28,337
CVII,D,20231010,10.46,10.47,10.46,10.47,505106
CVNA,D,20231010,39.21,41.01,38.25,39.04,7903971
CVS,D,20231010,71.15,72.03,70.87,71.73,6339677
CVX,D,20231010,166.76,167.4,165.68,166.54,6388266
CW,D,20231010,201.68,203,199.88,202.76,212740
CWAN,D,20231010,20.12,20.6,20.06,20.41,470324
CWE.A,D,20231010,19.62,20.88,19.62,20.64,354587
CWEN,D,20231010,21.02,22.17,21.02,21.96,2247404
CWH,D,20231010,17.83,18.64,17.79,18.39,903323
CWK,D,20231010,7.42,7.7,7.39,7.61,4148340
CWT,D,20231010,48.76,49.11,48.46,48.6,165554
CX,D,20231010,5.98,6.12,5.89,6.07,9883804
CXA.U,D,20231010,10.91,10.91,10.91,10.91,900
CXA.W,D,20231010,0.0301,0.0301,0.03,0.03,102500
CXE,D,20231010,3.08,3.13,3.08,3.12,34412
CXH,D,20231010,7.02,7.02,6.95,7,10086
CXM,D,20231010,14.29,14.64,14.26,14.4,1242040
CXT,D,20231010,55.4,55.86,54.89,54.97,227928
CXW,D,20231010,11.43,11.63,11.33,11.38,932524
CYD,D,20231010,10.4,10.49,10.02,10.17,25444
CYH,D,20231010,2.81,2.93,2.79,2.92,957570
CZOO,D,20231010,0.4199,0.4199,0.33,0.337,351116
D,D,20231010,42.31,42.85,41.97,42.59,6390379
DAC,D,20231010,67.27,68,67.27,67.36,86523
DAL,D,20231010,35.74,36.67,35.71,35.83,12220827
DAN,D,20231010,13.69,13.9,13.63,13.72,1413629
DAO,D,20231010,4.15,4.49,4.15,4.4,251675
DAR,D,20231010,47.41,47.61,46.67,47.08,1941685
DAVA,D,20231010,58.93,61.53,58.93,60.38,604647
DB,D,20231010,10.81,10.86,10.76,10.78,2040255
DBD,D,20231010,18.02,18.73,18,18.6,34487
DBI,D,20231010,12.2,12.79,12.2,12.73,1340236
DBL,D,20231010,14.4,14.57,14.4,14.56,77984
DBR-H,D,20231010,21.1,21.56,20.98,21.04,7840
DBR-I,D,20231010,20.74,21.12,20.57,20.96,18543
DBR-J,D,20231010,20.84,21.11,20.7,20.95,33281
DBRG,D,20231010,16.31,16.95,16.17,16.75,1410491
DCF,D,20231010,7.81,7.81,7.67,7.73,56862
DCI,D,20231010,60.49,61.06,60.33,60.67,321800
DCO,D,20231010,45.17,46.58,45.17,45.51,59675
DCP-C,D,20231010,24.98,24.98,24.98,24.98,4068
DD,D,20231010,75.45,76.88,75.42,76.23,2679909
DDD,D,20231010,4.14,4.34,4.12,4.23,1724257
DDL,D,20231010,1.93,2.01,1.93,1.99,270087
DDS,D,20231010,307.02,312.34,306.99,309.73,74902
DDT,D,20231010,25.9702,25.9702,25.7609,25.86,3298
DE,D,20231010,386.3,391.95,386.13,390.84,1304856
DEA,D,20231010,11.48,11.54,11.35,11.41,657679
DECK,D,20231010,500.35,513.66,500.3,508.55,280652
DEI,D,20231010,12.03,12.29,11.99,12.14,2474139
DELL,D,20231010,67.34,68.54,67.34,67.98,7787125
DEN,D,20231010,92.86,93.38,92.34,92.59,984352
DEO,D,20231010,153.11,153.76,151.54,152.5,742839
DESP,D,20231010,6.76,7,6.76,6.99,128056
DFH,D,20231010,21.47,22.27,21.47,21.58,266290
DFIN,D,20231010,55.6,57.07,55.6,55.72,165560
DFP,D,20231010,15.87,16.15,15.87,16.08,54326
DFS,D,20231010,91,92.39,90.28,91.34,3169192
DG,D,20231010,102.79,105.4,102.18,105.36,3754311
DGX,D,20231010,124.77,125.3,123.64,123.77,804083
DHF,D,20231010,2.16,2.17,2.14,2.17,150216
DHI,D,20231010,106.04,109.21,106.04,107.2,3248233
DHR,D,20231010,217.79,220.09,215.09,218.71,2186678
DHT,D,20231010,10.08,10.3,10.08,10.19,3040827
DHX,D,20231010,2.95,3.04,2.92,2.96,87022
DIAX,D,20231010,13.67,13.72,13.6,13.68,117517
DIN,D,20231010,49.36,49.71,48.88,49.25,226002
DINO,D,20231010,52.91,54.48,52.65,54.26,1500185
DIP,D,20231010,24.22,24.34,24.163,24.2808,409
DIS,D,20231010,84.79,85.28,83.93,84.99,9313270
DK,D,20231010,25.06,26.19,25.06,26.04,1186350
DKL,D,20231010,42.55,43.96,42.55,43.57,9565
DKS,D,20231010,105.14,107.09,104.66,106.91,1927393
DLB,D,20231010,81.12,82.32,80.66,81.66,334651
DLN-A,D,20231010,23.55,23.78,23.55,23.78,2236
DLN-B,D,20231010,24.8,24.8,24.8,24.8,298
DLNG,D,20231010,2.61,2.61,2.52,2.58,22215
DLR,D,20231010,118.51,122.32,118.51,120.45,1706332
DLR-J,D,20231010,19.87,20.01,19.65,19.87,10297
DLR-K,D,20231010,21.88,22.25,21.87,22.05,24492
DLR-L,D,20231010,19.64,20.03,19.64,19.87,35763
DLX,D,20231010,18.72,19.11,18.5,18.89,164904
DLY,D,20231010,14.58,14.67,14.44,14.49,225887
DM,D,20231010,1.26,1.35,1.26,1.3,1752177
DMA,D,20231010,6.6,6.74,6.55,6.67,88973
DMB,D,20231010,9.91,10.01,9.89,9.97,50022
DMO,D,20231010,10.63,10.78,10.62,10.73,35665
DNA,D,20231010,1.73,1.82,1.73,1.79,13957800
DNA.W,D,20231010,0.2,0.22,0.1975,0.2,12350
DNB,D,20231010,9.67,9.88,9.65,9.81,1040759
DNMR,D,20231010,1.68,1.79,1.67,1.78,495980
DNOW,D,20231010,11.76,12.06,11.76,11.96,445309
DNP,D,20231010,9.71,9.88,9.68,9.77,714310
DO,D,20231010,14.05,14.09,13.79,13.96,974266
DOC,D,20231010,11.61,11.8,11.61,11.74,1722605
DOCN,D,20231010,23.36,24.69,23.35,24.35,1051467
DOCS,D,20231010,21.87,22.7,21.82,22.41,1480320
DOLE,D,20231010,11.34,11.41,11.28,11.28,590585
DOMA,D,20231010,4.75,4.87,4.61,4.73,12505
DOOR,D,20231010,86.34,88.52,86.34,87.07,188574
DOUG,D,20231010,2.19,2.23,2.17,2.2,340343
DOV,D,20231010,140.87,142.4,139.38,141.03,824026
DOW,D,20231010,51.13,51.81,51.06,51.31,2905914
DPG,D,20231010,8.27,8.45,8.27,8.4,80789
DPZ,D,20231010,351.92,358.63,349.59,355.6,661743
DQ,D,20231010,26.13,28.45,26.11,27.72,1000846
DRD,D,20231010,8.47,8.64,8.4,8.59,202508
DRH,D,20231010,8,8.13,8,8.07,1026547
DRH-A,D,20231010,24.9,25.15,24.9,25.05,15429
DRI,D,20231010,137.51,138.88,137.04,138.21,980938
DRQ,D,20231010,25.73,25.91,25.58,25.77,111732
DSL,D,20231010,11.15,11.22,11.09,11.17,549949
DSM,D,20231010,5.05,5.05,5,5.04,56202
DSMC,D,20231010,30.22,30.63,30.22,30.4,7948
DSTX,D,20231010,21.79,21.79,21.7691,21.7691,1384
DSU,D,20231010,10.24,10.32,10.24,10.3,90539
DSX,D,20231010,3.46,3.51,3.45,3.46,312662
DT,D,20231010,48.43,49.24,48.29,48.65,1400543
DTB,D,20231010,17.67,18.03,17.43,17.91,10595
DTC,D,20231010,4.69,4.94,4.69,4.9,287936
DTE,D,20231010,96.72,97.65,96.21,97.36,869683
DTF,D,20231010,10.56,10.66,10.56,10.62,5209
DTG,D,20231010,17.8,17.99,17.62,17.97,18455
DTM,D,20231010,53.95,54.28,53.63,54,716161
DTW,D,20231010,20.9,21.32,20.87,21.28,12611
DUK,D,20231010,88.25,89.01,87.86,88.94,2619356
DUK-A,D,20231010,23.45,23.7,23.44,23.5,151469
DUKB,D,20231010,22.86,23.13,22.85,23,32211
DV,D,20231010,27.48,29.05,27.48,28.6,1043179
DVA,D,20231010,88.47,92.3,88.24,91.28,816080
DVN,D,20231010,46.1,46.41,45.75,46.07,7986291
DX,D,20231010,11.8,11.9,11.76,11.81,780434
DX-C,D,20231010,22.36,22.38,22.31,22.38,1659
DXC,D,20231010,22.16,22.48,22.09,22.2,1756605
DY,D,20231010,85.37,89.35,85.37,88.28,295796
E,D,20231010,32.02,32.22,31.9,32.04,182060
EAF,D,20231010,3.65,3.67,3.59,3.61,708212
EAI,D,20231010,20.41,20.52,20.32,20.48,25004
EARN,D,20231010,6.03,6.09,5.98,5.99,49810
EAT,D,20231010,30,31.11,29.92,30.86,618467
EB,D,20231010,9.41,9.63,9.33,9.34,633133
EBF,D,20231010,21.59,21.7,21.49,21.49,145028
EBR,D,20231010,7.01,7.16,6.97,7.16,798053
EBR.B,D,20231010,7.84,8.12,7.82,8.12,49081
EBS,D,20231010,2.85,3.16,2.77,3.15,1069265
EC,D,20231010,11.61,11.77,11.51,11.76,1395130
ECAT,D,20231010,14.84,14.84,14.72,14.81,308594
ECC,D,20231010,9.88,9.95,9.85,9.91,347460
ECC-D,D,20231010,19.9,20.22,19.83,19.99,1382
ECCC,D,20231010,20.88,21,20.85,20.89,1732
ECCV,D,20231010,21.25,21.25,21.25,21.25,1876
ECCW,D,20231010,22.17,22.17,21.96,22.1,1764
ECCX,D,20231010,23,23.32,23,23.32,5319
ECL,D,20231010,168.35,170.56,167.88,169.13,650067
ECVT,D,20231010,9.86,9.91,9.72,9.85,460989
ED,D,20231010,87.32,88.3,87.19,88.12,1796125
EDD,D,20231010,4.38,4.41,4.35,4.41,121755
EDF,D,20231010,4.04,4.11,4.03,4.08,131820
EDI,D,20231010,4.96,5.03,4.76,4.82,78759
EDN,D,20231010,11.88,12.31,11.62,11.96,34120
EDR,D,20231010,20.51,20.74,20.39,20.52,1714676
EDU,D,20231010,62.5,63.28,62.35,62.62,2253091
EE,D,20231010,15.71,15.8,15.46,15.71,189946
EEA,D,20231010,7.98,8,7.98,7.98,1801
EEX,D,20231010,5.25,5.46,5.1,5.28,166070
EFC,D,20231010,12.63,12.74,12.6,12.66,572206
EFC-A,D,20231010,21.81,22.18,21.81,21.94,2874
EFC-B,D,20231010,19.13,19.4,19,19.4,6492
EFC-C,D,20231010,22.3,22.8111,22.3,22.8111,1459
EFR,D,20231010,12.18,12.31,12.07,12.3,85423
EFT,D,20231010,12.31,12.33,12.26,12.3,54412
EFX,D,20231010,185.42,188.42,184.84,187.26,584326
EFXT,D,20231010,4.42,4.5,4.35,4.45,69777
EG,D,20231010,391.4,391.4,384.23,385.31,196857
EGF,D,20231010,9.76,9.76,9.4,9.4,1757
EGG.W,D,20231010,0.14,0.14,0.12,0.13,1597
EGGF,D,20231010,11.35,11.45,10.54,10.65,68802
EGLE,D,20231010,42.92,43.4,42.36,42.45,114912
EGO,D,20231010,9.06,9.16,9.05,9.11,938389
EGP,D,20231010,169.03,171.63,167.97,169.87,263291
EGY,D,20231010,4.1,4.17,4.09,4.15,558914
EHAB,D,20231010,8.56,9.02,8.43,8.57,708500
EHC,D,20231010,65.44,65.89,65.27,65.86,576236
EHI,D,20231010,6.42,6.51,6.41,6.46,43199
EIC,D,20231010,14.03,14.13,14.01,14.05,21183
EICA,D,20231010,22.69,22.95,22.68,22.95,846
EICB,D,20231010,24.85,24.85,24.84,24.85,1486
EIG,D,20231010,40.21,40.35,39.81,39.91,100966
EIX,D,20231010,62.79,63.54,62.56,63.27,2028379
EL,D,20231010,143.49,145.45,140.24,140.67,2010050
ELAN,D,20231010,9.49,10.03,9.45,10.03,7050716
ELC,D,20231010,20.98,21.08,20.85,21.05,14581
ELF,D,20231010,100.18,104.08,99.24,101.82,1274755
ELIQ,D,20231010,1.37,1.41,1.32,1.36,36537
ELME,D,20231010,13.89,14.1,13.86,14.06,537196
ELP,D,20231010,8.1,8.31,8.1,8.31,460188
ELS,D,20231010,63.72,64.89,63.33,64.18,1328136
ELV,D,20231010,455.6,459.33,453.12,455.13,832007
