<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BV,D,20240109,7.8,7.86,7.76,7.8,161800
BVH,D,20240109,74.88,74.96,74.88,74.93,238500
BVN,D,20240109,15,15.0599,14.63,14.65,1750100
BW,D,20240109,1.28,1.3,1.21,1.26,812700
BW-A,D,20240109,11.65,11.79,11.26,11.45,47600
BWA,D,20240109,34.62,34.8,33.805,33.97,3092000
BWG,D,20240109,8.29,8.37,8.2883,8.35,80100
BWNB,D,20240109,17.36,17.4,17.0816,17.16,58500
BWSN,D,20240109,20.1,20.2036,20.06,20.095,17100
BWXT,D,20240109,76.44,76.66,75.5,76.45,428800
BX,D,20240109,120.54,121.71,119.62,121,5883300
BXC,D,20240109,110.22,110.79,108.51,110.5,92100
BXMT,D,20240109,21.37,21.53,21.23,21.49,1009200
BXMX,D,20240109,12.78,12.87,12.73,12.84,327800
BXP,D,20240109,70.13,71.615,69.57,71.32,1296000
BXSL,D,20240109,28.65,28.73,28.48,28.5,1010300
BY,D,20240109,22.79,22.92,22.61,22.85,67400
BYD,D,20240109,62.77,62.9,62.04,62.59,747300
BYM,D,20240109,11.56,11.56,11.4,11.41,31200
BYON,D,20240109,25.39,25.81,24.76,25.44,820600
BZH,D,20240109,31.28,31.7,31.1,31.49,230900
C,D,20240109,53.85,53.91,53.27,53.48,17237400
C-J,D,20240109,25.75,25.79,25.72,25.72,59000
C-N,D,20240109,29.08,29.28,29.02,29.02,120400
CAAP,D,20240109,15.81,16.67,15.45,15.52,257200
CABO,D,20240109,553.11,558.23,544.821,558.22,71000
CACI,D,20240109,325.82,325.82,321.85,324.13,108900
CAD-A,D,20240109,19.6,19.9899,19.6,19.75,9000
CADE,D,20240109,28.55,28.975,28.37,28.94,1497800
CAE,D,20240109,21.28,21.28,20.95,21.05,175500
CAF,D,20240109,12.5,12.51,12.32,12.35,48600
CAG,D,20240109,28.64,29.335,28.49,29.32,8157800
CAH,D,20240109,103,103.54,100.36,103.37,3096800
CAL,D,20240109,29.9,30.25,29.6,30.16,266200
CALX,D,20240109,43.66,44.65,43.07,43.3,686900
CANG,D,20240109,1.01,1.02,0.955,0.992,66700
CANO,D,20240109,3.9,3.9,3.58,3.84,238400
CAPL,D,20240109,23.5,23.55,23,23.25,39300
CARR,D,20240109,55.99,56.92,55.71,56.8,2591400
CARS,D,20240109,17.31,17.54,17.15,17.29,336900
CAT,D,20240109,289.23,292.36,288,292.29,1974500
CATO,D,20240109,7.14,7.24,7.11,7.18,70900
CAVA,D,20240109,42.2,43.205,41.84,42.52,994300
CB,D,20240109,226.2,226.2,222.855,225.31,1293200
CBD,D,20240109,0.78,0.7825,0.7188,0.7188,357400
CBH,D,20240109,8.76,8.81,8.76,8.81,36700
CBL,D,20240109,24.77,25.18,24.77,25.14,84500
CBRE,D,20240109,87.01,87.27,86.27,86.72,1307100
CBT,D,20240109,76.15,76.15,74.94,76,310200
CBU,D,20240109,50.42,50.59,49.98,50.2,234700
CBZ,D,20240109,60.89,61.41,60.64,61.38,188700
CC,D,20240109,30.78,30.98,30.35,30.71,1065600
CCI,D,20240109,113.86,114.4537,113.1543,113.76,2174300
CCIA,D,20240109,25.6,25.725,25.5,25.635,5800
CCIF,D,20240109,8,8.0558,8,8.04,40600
CCJ,D,20240109,42.47,45.12,42.19,44.73,6491900
CCK,D,20240109,91.45,92.08,90.67,91.78,559700
CCL,D,20240109,17.05,17.56,17.05,17.38,21012900
CCM,D,20240109,1.1,1.1,1.05,1.05,1200
CCO,D,20240109,1.66,1.81,1.61,1.75,4216100
CCRD,D,20240109,12.56,12.83,12.14,12.25,16900
CCS,D,20240109,85.6,86.93,85.342,86.5,130900
CCU,D,20240109,12.4,12.52,12.3,12.33,143300
CDAY,D,20240109,65.08,66.15,64.64,65.87,1359500
CDE,D,20240109,2.8,2.8,2.685,2.7,6730700
CDLR,D,20240109,17.97,18.18,17.93,17.96,279200
CDP,D,20240109,25.19,25.465,25.12,25.43,463900
CDR-B,D,20240109,13,13.13,12.7912,12.9,2700
CDR-C,D,20240109,11.91,11.9406,11.4,11.5987,9900
CDRE,D,20240109,31.43,31.69,31.35,31.54,93900
CE,D,20240109,147.9,148.535,145.99,147.6,735500
CEE,D,20240109,9.85,9.9,9.85,9.85,5900
CEIX,D,20240109,101.79,101.79,98.8,99.73,346600
CEL.P,D,20240109,0.0774,0.0774,0.026,0.0481,157500
CEM,D,20240109,39.66,39.92,39.525,39.74,42400
CEPU,D,20240109,8.99,9.1,8.72,8.73,219900
CF,D,20240109,79.15,79.99,78.225,78.38,2098400
CFG,D,20240109,33.22,33.49,33.04,33.33,3855600
CFG-D,D,20240109,24.35,24.545,24.325,24.35,19000
CFG-E,D,20240109,20.39,20.71,20.3067,20.47,28100
CFR,D,20240109,106.9,106.995,105.5,106.07,341200
CFR-B,D,20240109,17.5,17.6592,17.5,17.63,4400
CGA,D,20240109,3.01,3.09,2.87,2.99,42100
CGAU,D,20240109,5.57,5.63,5.48,5.48,112000
CHCT,D,20240109,25.59,25.84,25.4,25.59,86600
CHD,D,20240109,94.33,96.01,93.91,95.98,1372800
CHE,D,20240109,572.83,574.53,569.8942,574.5,76200
CHGG,D,20240109,10.73,11.09,10.475,10.99,3236900
CHH,D,20240109,115.58,116.585,115.1,115.54,363700
CHM-A,D,20240109,22.0999,22.62,22.0999,22.6199,2400
CHM-B,D,20240109,23.35,23.5,23.11,23.4,683100
CHMI,D,20240109,4.05,4.1,4.025,4.06,165700
CHN,D,20240109,9.87,9.94,9.8401,9.89,9900
CHPT,D,20240109,2.22,2.27,2.11,2.13,11673100
CHT,D,20240109,38.39,38.48,38.33,38.33,69700
CHWY,D,20240109,20.5,21.9,20.45,21.15,9349100
CI,D,20240109,313.7,313.78,308.145,312.87,1215500
CIA,D,20240109,2.7,2.86,2.7,2.82,60500
CIB,D,20240109,32.67,32.99,32.39,32.79,631100
CIEN,D,20240109,47.9,48.145,47.09,47.9,1916100
CIF,D,20240109,1.73,1.73,1.72,1.72,21500
CIG,D,20240109,2.37,2.41,2.37,2.4,3509400
CIG.C,D,20240109,3.09,3.16,3.06,3.15,38400
CII,D,20240109,18.91,18.94,18.8,18.92,64100
CIM,D,20240109,4.96,5.035,4.93,4.98,1122600
CIM-A,D,20240109,21.1,21.33,21.1,21.33,5700
CIM-B,D,20240109,23.78,23.78,23.5289,23.59,49600
CIM-C,D,20240109,20.2,20.34,20.05,20.16,30800
CIM-D,D,20240109,23.21,23.3,23.13,23.291,42500
CINT,D,20240109,4.94,5.03,4.86,4.89,31600
CIO,D,20240109,6.08,6.315,6.0542,6.27,539000
CIO-A,D,20240109,18.6851,19.7,18.6851,19.3022,6600
CION,D,20240109,11.35,11.36,11.2223,11.3,350200
CIVI,D,20240109,66.63,66.63,64.73,65.55,737400
CL,D,20240109,80.3,80.86,79.98,80.82,3714500
CLB,D,20240109,16.9,16.925,16.18,16.41,488200
CLB.U,D,20240109,10.15,10.3,10.15,10.21,6000
CLCO,D,20240109,12.4,12.57,12.3,12.46,249000
CLD-A,D,20240109,21.28,21.95,21.28,21.34,2700
CLDT,D,20240109,10.82,10.82,10.635,10.79,206000
CLF,D,20240109,19.05,19.14,18.61,18.68,7818400
CLH,D,20240109,165.78,167.175,163.98,166.64,272500
CLPR,D,20240109,5.32,5.365,5.27,5.32,38100
CLS,D,20240109,28.5,28.95,27.94,28.75,1501900
CLV-A,D,20240109,37.5701,37.9,37.5701,37.9,500
CLVT,D,20240109,9.07,9.27,9.02,9.02,4294400
CLW,D,20240109,36.14,36.14,35.28,35.66,181400
CLX,D,20240109,141.83,142.085,140.5,141.33,1022600
CM,D,20240109,47.6,47.74,47.25,47.56,1072100
CMA,D,20240109,55.94,56.39,55.69,56.16,1415200
CMC,D,20240109,51.2,51.43,49.24,49.34,1507800
CMCM,D,20240109,2.12,2.1999,2.12,2.1999,1200
CMG,D,20240109,2224.6,2252,2224.6,2232,213800
CMI,D,20240109,239.45,239.81,236.28,239.41,601900
CMP,D,20240109,21.51,21.51,20.5,20.55,806900
CMR-B,D,20240109,25.77,25.77,25.77,25.77,300
CMR-C,D,20240109,25.8,25.9054,25.8,25.9054,500
CMR-D,D,20240109,25.97,25.97,25.805,25.8999,2000
CMR-E,D,20240109,26.0002,26.17,26,26.0601,7000
CMRE,D,20240109,11.01,11.01,10.6905,10.74,463800
CMS,D,20240109,59.31,59.529,58.95,59.37,1213300
CMS-B,D,20240109,81,81,81,81,100
CMS-C,D,20240109,19.52,19.65,19.44,19.5,5300
CMSA,D,20240109,24.66,24.66,24.47,24.57,6200
CMSC,D,20240109,24.69,24.8,24.6626,24.7,6500
CMSD,D,20240109,24.73,24.94,24.6,24.83,32200
CMTG,D,20240109,12.64,12.695,12.54,12.61,228300
CMU,D,20240109,3.32,3.32,3.3,3.3,48000
CNA,D,20240109,42.5,42.7,41.73,42.32,193800
CNC,D,20240109,76.76,78.08,76.705,78.01,2443700
CND.V,D,20240109,0.1,0.1,0.084,0.084,1500
CNDA,D,20240109,10.42,10.4202,10.41,10.41,15700
CNDB,D,20240109,10.58,10.58,10.57,10.57,400
CNF,D,20240109,2.17,2.24,2.13,2.13,9100
CNHI,D,20240109,12.19,12.21,11.92,11.95,16408100
CNI,D,20240109,124.63,124.96,123.54,123.69,851400
CNK,D,20240109,13.72,13.84,13.52,13.66,2730500
CNM,D,20240109,40.2,40.505,40.02,40.44,3359300
CNMD,D,20240109,110.43,113,110.43,112.25,406300
CNNE,D,20240109,20.64,20.87,20.6,20.77,422500
CNO,D,20240109,26.94,27.11,26.48,26.58,575700
CNO-A,D,20240109,17,17.14,17,17.14,900
CNP,D,20240109,29.24,29.41,29.115,29.23,2602300
CNQ,D,20240109,65.77,65.85,64.62,65.12,3359800
CNS,D,20240109,68.66,69.89,68.13,69,224200
CNX,D,20240109,20.66,20.66,20.081,20.33,2794700
COD-A,D,20240109,24.1501,24.7699,24.1501,24.7602,2700
COD-B,D,20240109,25.05,25.1969,25.0417,25.1,3900
COD-C,D,20240109,25.34,25.34,25.152,25.22,1500
CODI,D,20240109,22.16,22.27,22.04,22.2,131700
COF,D,20240109,131.99,133.47,131.25,132.93,2600100
COF-I,D,20240109,18.75,19.21,18.71,19.19,119600
COF-J,D,20240109,17.73,18.14,17.6801,18.13,102700
COF-K,D,20240109,17.43,17.6848,17.4299,17.65,17200
COF-L,D,20240109,16.33,16.75,16.288,16.72,119700
COF-N,D,20240109,16.11,16.43,16.11,16.41,54200
COHR,D,20240109,41.62,42.46,41.5101,42.37,1698800
COLD,D,20240109,30.28,30.44,30.01,30.13,1639000
COMP,D,20240109,3.75,3.95,3.7,3.79,4879500
COOK,D,20240109,2.39,2.425,2.35,2.38,319300
COP,D,20240109,114.5,114.5,112.25,112.76,5935500
COR,D,20240109,210.57,213.68,209.32,213.62,1254600
COTY,D,20240109,11.87,12.14,11.85,12.07,2911100
COUR,D,20240109,19.07,19.39,19,19.1,1265000
CP,D,20240109,78.45,79.3,78.07,78.48,1596000
CPA,D,20240109,102.93,104.28,101.44,102.41,225500
CPAC,D,20240109,5.1,5.11,5.06,5.11,3200
CPB,D,20240109,43.9,44.86,43.52,44.8,3505400
CPE,D,20240109,34.54,34.68,33.58,33.67,2557000
CPF,D,20240109,18.98,19.1,18.7755,18.99,89900
CPG,D,20240109,6.77,6.77,6.61,6.68,3165900
CPK,D,20240109,104.04,104.04,102.155,103.13,189200
CPNG,D,20240109,15.91,16.23,15.88,16.18,4501300
CPRI,D,20240109,50.49,50.53,50.22,50.39,1121100
CPS,D,20240109,17.76,17.945,17.45,17.52,137700
CPT,D,20240109,98,98.82,97.6941,98.1,770000
CR,D,20240109,113.74,114.37,112.885,114.35,193100
CRBG,D,20240109,23.49,23.57,23.2,23.56,3735400
CRC,D,20240109,51.93,51.93,50.62,51.67,632700
CRD.A,D,20240109,12.67,12.7,12.27,12.3,114400
CRD.B,D,20240109,12.14,12.38,12,12.08,31200
CRGY,D,20240109,12.19,12.2,11.81,12.15,666800
CRH,D,20240109,67.83,69.225,67.83,69.09,4600700
CRI,D,20240109,74.19,75.375,74.125,75.1,411400
CRK,D,20240109,9.07,9.39,8.8867,9.25,6665500
CRL,D,20240109,224.84,230.08,209.02,215.19,992700
CRM,D,20240109,259.5,263.93,258.78,261.34,4571800
CRS,D,20240109,65.68,66.54,63.87,64.08,635000
CRT,D,20240109,17.56,17.78,17.39,17.5,33800
CSAN,D,20240109,15.94,16.03,15.81,15.81,141800
CSL,D,20240109,307.83,309.93,306.51,307.71,117700
CSR,D,20240109,54.43,54.95,54.0904,54.71,42600
CSR-C,D,20240109,24.15,24.9,24.15,24.9,300
CSTA,D,20240109,11.08,11.08,11.07,11.07,3100
CSTM,D,20240109,18.31,18.8,18.28,18.55,1034700
CSV,D,20240109,24.37,24.54,24.21,24.49,65800
CTA-B,D,20240109,70.45,71.51,70.45,71.2,2500
CTBB,D,20240109,9.8,9.85,9.47,9.74,200200
CTDD,D,20240109,9.8,9.852,9.5,9.77,212500
CTLT,D,20240109,46.75,50.24,46.46,49.41,2684900
CTO,D,20240109,17.09,17.22,17.01,17.13,66200
CTO-A,D,20240109,20.7,20.7028,20.7,20.7,900
CTO.W,D,20240109,0.0384,0.0384,0.0321,0.0321,14400
CTOS,D,20240109,6.25,6.255,6.19,6.2,305900
CTR,D,20240109,35.91,36.15,35.65,35.9,22600
CTRA,D,20240109,25.62,25.855,25.385,25.75,8716700
CTRE,D,20240109,21.75,21.95,21.57,21.83,902900
CTS,D,20240109,42.97,43.19,42.36,42.39,170100
CTV,D,20240109,1.51,1.52,1.47,1.49,111400
CTVA,D,20240109,46.69,46.75,46,46.51,3042700
CUB-E,D,20240109,25.45,25.5,25.42,25.42,800
CUB-F,D,20240109,25.3,25.3,25.13,25.3,7100
CUBB,D,20240109,20.1022,20.71,20.1022,20.51,900
CUBE,D,20240109,46.13,46.35,45.87,46.02,995800
CUBI,D,20240109,51.78,52.18,50.85,52.03,214900
CUK,D,20240109,15.49,15.925,15.47,15.72,1175000
CULP,D,20240109,5.59,5.6689,5.55,5.58,29700
CURO,D,20240109,0.771,0.8125,0.7701,0.78,27800
CURV,D,20240109,6.2,6.52,5.63,5.68,278500
CUZ,D,20240109,24.21,24.575,24,24.47,1424500
CVE,D,20240109,16.3,16.36,16.0302,16.17,7903800
CVE.W,D,20240109,11.44,11.44,11.31,11.31,900
CVEO,D,20240109,22.77,22.77,22.24,22.39,30100
CVI,D,20240109,31.61,31.96,31.09,31.47,1378900
CVI.U,D,20240109,10.54,10.54,10.5,10.5,2200
CVI.W,D,20240109,0.2,0.26,0.1976,0.23,144800
CVII,D,20240109,10.51,10.53,10.51,10.52,75300
CVNA,D,20240109,47.01,48.74,46.35,47.16,4589600
CVS,D,20240109,80.55,81.03,80.06,80.36,20724500
CVX,D,20240109,149.95,149.95,145.59,145.7,11784600
CW,D,20240109,214.64,214.92,212.05,214.42,114600
CWAN,D,20240109,19.49,19.87,19.3957,19.6,803100
CWE.A,D,20240109,25.13,25.26,24.94,25.06,197500
CWEN,D,20240109,26.96,27.14,26.7623,27,558000
CWH,D,20240109,25.28,25.58,24.9,25.18,988700
CWK,D,20240109,9.91,10.06,9.86,9.91,1209600
CWT,D,20240109,48.96,49.76,48.66,49.23,211400
CX,D,20240109,7.72,7.86,7.72,7.8,4427700
CXE,D,20240109,3.63,3.63,3.58,3.6,89900
CXH,D,20240109,7.54,7.58,7.54,7.56,34000
CXM,D,20240109,12.1,12.325,12.09,12.27,1605600
CXT,D,20240109,54.51,54.665,54.16,54.45,201100
CXW,D,20240109,13.81,13.82,13.5575,13.61,763100
CYD,D,20240109,8.18,8.4,8.18,8.32,8900
CYH,D,20240109,3.6,3.67,3.52,3.55,1993700
CZOO,D,20240109,7.36,7.94,6.7,6.92,66200
D,D,20240109,48.54,48.82,48.165,48.28,4618700
DAC,D,20240109,77.52,77.82,74.51,76.55,209100
DAL,D,20240109,41.4,42.39,41.29,42.32,11893900
DAN,D,20240109,13.75,13.815,13.505,13.54,684300
DAO,D,20240109,3.68,3.8,3.68,3.72,85500
DAR,D,20240109,46.96,47.19,45.755,46.56,1205800
DAVA,D,20240109,74.8,76.03,74.535,75.4,160700
DB,D,20240109,13.89,13.915,13.8,13.81,2595900
DBD,D,20240109,28.05,28.59,27.875,28.12,53200
DBI,D,20240109,8.8,8.88,8.65,8.78,1432800
DBL,D,20240109,15.46,15.46,15.34,15.43,131200
DBR-H,D,20240109,23.03,23.6999,23.03,23.43,23800
DBR-I,D,20240109,23.36,23.6,23.3,23.48,14100
DBR-J,D,20240109,23.25,23.6,23.25,23.32,11200
DBRG,D,20240109,17.57,18.13,17.4,18.13,4460700
DCF,D,20240109,8.23,8.27,8.196,8.21,18200
DCI,D,20240109,62.13,62.44,61.79,62.42,413900
DCO,D,20240109,49.35,49.35,48.225,48.58,166700
DD,D,20240109,75.92,76.49,75.91,76.31,2239100
DDD,D,20240109,5.66,5.88,5.6,5.76,1207100
DDL,D,20240109,1.38,1.41,1.31,1.32,341100
DDS,D,20240109,400.44,400.675,391.99,398,91700
DDT,D,20240109,25.88,25.9199,25.85,25.8795,3600
DE,D,20240109,395.71,396.85,390.01,393.22,1012400
DEA,D,20240109,13.48,13.59,13.3962,13.54,600100
DEC,D,20240109,14.86,14.9,14.69,14.8,55100
DECK,D,20240109,685.83,702.715,684.64,696.92,271900
DEI,D,20240109,14.28,14.39,14.17,14.23,2085500
DELL,D,20240109,79.17,79.45,77.06,77.11,4849000
DEO,D,20240109,141.69,142,140.51,140.65,527200
DESP,D,20240109,9.4,9.5,9.19,9.22,257600
DFH,D,20240109,32.82,33.34,32.47,32.65,255100
DFIN,D,20240109,59.8,60.225,59.57,60.07,109400
DFP,D,20240109,18.2,18.3604,18.2,18.25,55000
DFS,D,20240109,111.58,111.905,110.98,111.42,1084100
DG,D,20240109,133.72,137.11,132.7,136.69,1915000
DGX,D,20240109,142,142.92,140.975,142.11,668600
DHF,D,20240109,2.3,2.31,2.29,2.3,523800
DHI,D,20240109,151,152.94,150.845,151.76,1593300
DHR,D,20240109,234.22,241.55,226.51,230.87,5255700
DHT,D,20240109,10.67,10.74,10.5,10.69,1984800
DHX,D,20240109,2.4,2.42,2.22,2.24,100200
DIAX,D,20240109,14.4,14.4,14.26,14.35,166100
DIN,D,20240109,46.51,46.96,46.3299,46.66,149700
DINO,D,20240109,52.93,53.1,52.46,52.86,1422800
DIP,D,20240109,25.819,25.819,25.819,25.819,100
DIS,D,20240109,91.05,91.1,89.602,89.67,11255000
DK,D,20240109,25.56,25.56,24.98,25.19,846300
DKL,D,20240109,44.82,44.82,44.01,44.73,22900
DKS,D,20240109,139.07,142.11,138.355,141.03,1169600
DLB,D,20240109,84.53,85.08,84.51,84.71,429700
DLN-A,D,20240109,25.85,25.85,25.17,25.44,8700
DLN-B,D,20240109,25.195,25.24,25.195,25.24,1000
DLNG,D,20240109,2.93,2.95,2.9065,2.93,20500
DLR,D,20240109,132.57,133.88,131.63,133.62,875600
DLR-J,D,20240109,22.18,22.4,22.18,22.38,7500
DLR-K,D,20240109,24.5,24.75,24.46,24.6,21600
DLR-L,D,20240109,21.93,22.13,21.9,22.09,10100
DLX,D,20240109,20.15,20.3925,19.81,20.27,197600
DLY,D,20240109,15.28,15.28,15.15,15.2,119200
DM,D,20240109,0.7227,0.7579,0.6802,0.6864,6794600
DMA,D,20240109,6.17,6.35,6.16,6.22,63700
DMB,D,20240109,10.35,10.39,10.32,10.32,54200
DMO,D,20240109,11.14,11.18,11.12,11.17,54300
DNA,D,20240109,1.54,1.57,1.49,1.51,19435500
DNA.W,D,20240109,0.12,0.1389,0.12,0.1388,7800
DNB,D,20240109,11.88,11.885,11.64,11.64,2183000
DNMR,D,20240109,0.98,0.9903,0.9238,0.9238,929600
DNOW,D,20240109,10.27,10.27,10.02,10.05,767500
DNP,D,20240109,8.89,8.92,8.83,8.92,659600
DO,D,20240109,12.39,12.39,12,12.05,1009200
DOC,D,20240109,13.02,13.185,12.91,13.18,2080400
DOCN,D,20240109,36.3,36.86,36.16,36.54,607000
DOCS,D,20240109,28.1,28.75,28,28.52,1871000
DOLE,D,20240109,12.5,12.5,12.195,12.2,416300
DOMA,D,20240109,4.49,4.52,4.37,4.37,7000
DOOR,D,20240109,85.92,88.43,85.45,88.41,270400
DOUG,D,20240109,2.82,2.91,2.65,2.66,533800
DOV,D,20240109,146.91,147.78,145.725,147.58,905900
DOW,D,20240109,54.59,54.59,53.78,53.94,4287000
DPG,D,20240109,9.55,9.58,9.4832,9.58,91600
DPZ,D,20240109,401.57,412.1,400.27,410.14,541100
DQ,D,20240109,22.98,23.25,22.49,23.15,1084100
DRD,D,20240109,7.69,7.72,7.43,7.47,197300
DRH,D,20240109,9.35,9.4,9.28,9.39,1164600
DRH-A,D,20240109,25.48,25.56,25.48,25.52,4800
DRI,D,20240109,161,162.02,160.335,161.6,888500
DRQ,D,20240109,21.5,21.5,20.61,20.85,187000
DSAQ,D,20240109,10.89,10.9,10.88,10.89,399400
DSL,D,20240109,12.32,12.34,12.24,12.3,332400
DSM,D,20240109,5.79,5.79,5.745,5.75,104900
DSMC,D,20240109,33.7,33.83,33.7,33.7196,54300
DSTX,D,20240109,22.99,23.11,22.99,23.11,107000
DSU,D,20240109,10.65,10.74,10.65,10.73,165700
DSX,D,20240109,3.08,3.1,3.02,3.06,763700
DSX-B,D,20240109,26,26.19,25.96,26.1,2900
DSX.W,D,20240109,0.55,0.65,0.5,0.5501,53500
DT,D,20240109,53.4,54.07,53.24,53.8,1502000
DTB,D,20240109,19.93,20.1896,19.93,20.06,11300
DTC,D,20240109,3.66,3.66,3.38,3.5,2704100
DTE,D,20240109,111.11,111.56,110.6,110.95,652900
DTF,D,20240109,10.8,10.8238,10.77,10.77,4000
DTG,D,20240109,20.73,20.87,20.62,20.85,8600
DTM,D,20240109,54.04,54.435,53.44,54.42,597900
DTW,D,20240109,23.92,24.07,23.85,23.88,24500
DUK,D,20240109,98.75,99.39,98.5208,99.09,2024900
DUK-A,D,20240109,24.95,25.03,24.865,25.02,38400
DUKB,D,20240109,24.15,24.33,24.09,24.29,34900
DV,D,20240109,35.38,35.82,35.23,35.43,858600
DVA,D,20240109,108.16,109,107.52,108.45,748600
DVN,D,20240109,45.59,45.65,44.55,44.77,7532700
DX,D,20240109,12.49,12.76,12.46,12.73,761900
DX-C,D,20240109,23.58,23.6,23.535,23.5971,2100
DXC,D,20240109,22.96,23.29,22.89,23.11,1879200
DY,D,20240109,111.13,112.57,109.72,112.39,313400
E,D,20240109,32.94,32.9844,32.53,32.6,214700
EAF,D,20240109,2.02,2.0394,1.84,1.88,4371600
EAI,D,20240109,21.6,21.72,21.5215,21.64,13600
EARN,D,20240109,6.11,6.14,6.11,6.13,194800
EAT,D,20240109,40.58,41.315,40.275,41.07,800400
EB,D,20240109,7.88,7.94,7.6,7.63,881000
EBF,D,20240109,21.1,21.15,20.9,21.06,156300
EBR,D,20240109,8.43,8.51,8.39,8.48,672200
EBR.B,D,20240109,9.27,9.45,9.27,9.45,3400
EBS,D,20240109,2.14,2.14,2.07,2.08,1211000
EC,D,20240109,12.3,12.3167,12.04,12.07,2279800
ECAT,D,20240109,16.39,16.41,16.25,16.37,296300
ECC,D,20240109,9.95,10.16,9.92,10.01,1123600
ECC-D,D,20240109,19.93,20,19.8303,19.975,15400
ECCC,D,20240109,22.04,22.04,21.9,21.96,6800
ECCV,D,20240109,22.4,22.4,22.25,22.4,4700
ECCW,D,20240109,23.89,24.05,23.89,24.05,400
ECCX,D,20240109,24.32,24.4,24.11,24.25,6500
ECL,D,20240109,194.59,196.19,194.34,195.93,777600
ECO,D,20240109,28.57,28.87,27.75,28.47,40700
ECVT,D,20240109,9.16,9.2061,9.02,9.11,437500
ED,D,20240109,93.63,93.925,93.15,93.7,1291700
EDD,D,20240109,4.66,4.68,4.63,4.63,113100
EDF,D,20240109,4.51,4.535,4.47,4.5,143600
EDN,D,20240109,18.52,18.53,17.09,17.16,65800
EDR,D,20240109,24.13,24.51,24.07,24.43,1912300
EDU,D,20240109,74.5,75.54,74.1,74.6,631400
EE,D,20240109,14.88,14.9,14.6075,14.83,175000
EEA,D,20240109,8.6,8.62,8.6,8.62,600
EEX,D,20240109,6.02,6.1,5.9058,6.01,72400
EFC,D,20240109,12.47,12.64,12.3888,12.56,866000
EFC-A,D,20240109,23,23.29,23,23.07,13700
EFC-B,D,20240109,19.98,19.99,19.9,19.96,1300
EFC-C,D,20240109,24,24.05,23.85,23.87,1500
EFC-D,D,20240109,21.13,21.2,21,21,1200
EFC-E,D,20240109,24.56,24.7,24.28,24.55,2700
EFR,D,20240109,12.83,12.9,12.83,12.87,60600
EFT,D,20240109,12.72,12.82,12.7,12.75,119700
EFX,D,20240109,245.22,246.38,242.94,243.27,793300
EFXT,D,20240109,4.41,4.42,4.31,4.37,33200
EG,D,20240109,372.25,372.25,362.6402,368.51,343100
EGF,D,20240109,9.93,9.93,9.76,9.84,3800
EGLE,D,20240109,54.27,54.27,52.9,53.44,235200
EGO,D,20240109,12.1,12.13,11.87,12.08,762500
EGP,D,20240109,180.3,183.06,179.62,182.17,148800
EGY,D,20240109,4.52,4.54,4.38,4.42,789500
EHAB,D,20240109,10.04,10.53,9.92,10.51,579400
EHC,D,20240109,67.85,68.41,67.43,68.26,361500
EHI,D,20240109,7.18,7.23,7.18,7.23,32000
EIC,D,20240109,14.86,15.09,14.82,15.09,141800
EICA,D,20240109,23.41,23.4299,23.38,23.4299,1800
EICB,D,20240109,24.975,25.4,24.975,25.18,6100
EIG,D,20240109,39.21,39.21,38.5475,38.88,104100
EIX,D,20240109,72.59,73.165,72.295,73.02,1090400
EL,D,20240109,137.7,139.32,137.05,139.27,1649800
ELAN,D,20240109,15.43,15.74,15.31,15.41,4178600
ELC,D,20240109,21.31,21.43,21.31,21.34,225100
ELF,D,20240109,149.25,155.9016,148.51,154.68,1138200
ELIQ,D,20240109,0.3479,0.3479,0.329,0.33,73800
ELME,D,20240109,14.38,14.62,14.28,14.58,583200
ELP,D,20240109,8.23,8.39,8.18,8.32,1029600
ELPC,D,20240109,7.43,7.6,7.4,7.6,239000
ELS,D,20240109,69.3,70.2,68.83,70.2,728700
ELV,D,20240109,480.05,483.96,477.92,483.24,688100
EMD,D,20240109,9.12,9.17,9.09,9.14,191400
EME,D,20240109,212.46,215.4029,211.095,214.22,243500
EMF,D,20240109,11.45,11.54,11.35,11.4,26300
EMN,D,20240109,88.12,88.4996,86.87,87.8,526600
EMO,D,20240109,34.68,34.73,34.42,34.58,22000
EMP,D,20240109,22.45,22.51,22.36,22.36,13100
EMR,D,20240109,95.32,95.62,94.41,94.62,2378400
ENB,D,20240109,37.12,37.16,36.69,36.7,2962300
ENFN,D,20240109,9.14,9.14,8.81,8.82,366300
ENIC,D,20240109,3.05,3.06,3.01,3.02,884500
ENJ,D,20240109,21.72,21.8491,21.4601,21.5081,1700
ENLC,D,20240109,12.29,12.3,12.0125,12.12,1570700
ENO,D,20240109,23.1,23.24,22.9875,23.24,9900
ENOV,D,20240109,56.63,58.22,56.12,57.96,532600
ENR,D,20240109,31.14,31.5801,31.14,31.47,313200
ENS,D,20240109,97.63,99.16,97.555,98.84,224200
ENV,D,20240109,51.04,51.5,50.53,51.25,577100
ENVA,D,20240109,54.9,55.65,54.86,55.42,212600
ENZ,D,20240109,1.4,1.43,1.39,1.41,23400
EOD,D,20240109,4.33,4.37,4.32,4.36,70700
EOG,D,20240109,118.1,118.37,114.79,116.07,3043400
EOI,D,20240109,16.28,16.4099,16.23,16.33,77400
EOS,D,20240109,18.48,18.61,18.4403,18.55,65700
EOT,D,20240109,16.95,16.95,16.75,16.76,30400
